lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
011029,0001003,000190000100000,札幌市,北区,あいの里一条,三丁目,,,19,1,,1,1,,1947-04-17,,1,,
011029,0001003,000190000200000,札幌市,北区,あいの里一条,三丁目,,,19,2,,1,1,,1947-04-17,,1,,
011029,0001003,000190000300000,札幌市,北区,あいの里一条,三丁目,,,19,3,,1,1,,1947-04-17,,1,,
011029,0001003,000190000400000,札幌市,北区,あいの里一条,三丁目,,,19,4,,1,1,,1947-04-17,,1,,
011029,0001003,000190000500000,札幌市,北区,あいの里一条,三丁目,,,19,5,,1,1,,1947-04-17,,1,,
011029,0001003,000190000600000,札幌市,北区,あいの里一条,三丁目,,,19,6,,1,1,,1947-04-17,,1,,
011029,0001003,000190000700000,札幌市,北区,あいの里一条,三丁目,,,19,7,,1,1,,1947-04-17,,1,,
011029,0001003,000190000800000,札幌市,北区,あいの里一条,三丁目,,,19,8,,1,1,,1947-04-17,,1,,
011029,0001003,000190000900000,札幌市,北区,あいの里一条,三丁目,,,19,9,,1,1,,1947-04-17,,1,,
011029,0001003,000190001000000,札幌市,北区,あいの里一条,三丁目,,,19,10,,1,1,,1947-04-17,,1,,
011029,0001003,000190001100000,札幌市,北区,あいの里一条,三丁目,,,19,11,,1,1,,1947-04-17,,1,,
011029,0001003,000190001200000,札幌市,北区,あいの里一条,三丁目,,,19,12,,1,1,,1947-04-17,,1,,
011029,0001003,000190001300000,札幌市,北区,あいの里一条,三丁目,,,19,13,,1,1,,1947-04-17,,1,,
011029,0001003,000190001400000,札幌市,北区,あいの里一条,三丁目,,,19,14,,1,1,,1947-04-17,,1,,
011029,0001003,000190001500000,札幌市,北区,あいの里一条,三丁目,,,19,15,,1,1,,1947-04-17,,1,,
011029,0001003,000190001600000,札幌市,北区,あいの里一条,三丁目,,,19,16,,1,1,,1947-04-17,,1,,
011029,0001003,000190001700000,札幌市,北区,あいの里一条,三丁目,,,19,17,,1,1,,1947-04-17,,1,,
011029,0001003,000190001800000,札幌市,北区,あいの里一条,三丁目,,,19,18,,1,1,,1947-04-17,,1,,
011029,0001003,000200000100000,札幌市,北区,あいの里一条,三丁目,,,20,1,,1,1,,1947-04-17,,1,,
011029,0001003,000200000200000,札幌市,北区,あいの里一条,三丁目,,,20,2,,1,1,,1947-04-17,,1,,
011029,0001003,000200000300000,札幌市,北区,あいの里一条,三丁目,,,20,3,,1,1,,1947-04-17,,1,,
011029,0001003,000200000400000,札幌市,北区,あいの里一条,三丁目,,,20,4,,1,1,,1947-04-17,,1,,
011029,0001003,000200000500000,札幌市,北区,あいの里一条,三丁目,,,20,5,,1,1,,1947-04-17,,1,,
011029,0001003,000200000600000,札幌市,北区,あいの里一条,三丁目,,,20,6,,1,1,,1947-04-17,,1,,
011029,0001003,000200000700000,札幌市,北区,あいの里一条,三丁目,,,20,7,,1,1,,1947-04-17,,1,,
011029,0001003,000200000800000,札幌市,北区,あいの里一条,三丁目,,,20,8,,1,1,,1947-04-17,,1,,
011029,0001003,000200000900000,札幌市,北区,あいの里一条,三丁目,,,20,9,,1,1,,1947-04-17,,1,,
011029,0001003,000200001000000,札幌市,北区,あいの里一条,三丁目,,,20,10,,1,1,,1947-04-17,,1,,
011029,0001003,000200001100000,札幌市,北区,あいの里一条,三丁目,,,20,11,,1,1,,1947-04-17,,1,,
011029,0001003,000200001200000,札幌市,北区,あいの里一条,三丁目,,,20,12,,1,1,,1947-04-17,,1,,
011029,0001003,000200001300000,札幌市,北区,あいの里一条,三丁目,,,20,13,,1,1,,1947-04-17,,1,,
011029,0001003,000200001400000,札幌市,北区,あいの里一条,三丁目,,,20,14,,1,1,,1947-04-17,,1,,
011029,0001003,000200001500000,札幌市,北区,あいの里一条,三丁目,,,20,15,,1,1,,1947-04-17,,1,,
011029,0001003,000200001600000,札幌市,北区,あいの里一条,三丁目,,,20,16,,1,1,,1947-04-17,,1,,
011029,0001003,000200001700000,札幌市,北区,あいの里一条,三丁目,,,20,17,,1,1,,1947-04-17,,1,,
011029,0001003,000200001800000,札幌市,北区,あいの里一条,三丁目,,,20,18,,1,1,,1947-04-17,,1,,
011029,0001003,000210000100000,札幌市,北区,あいの里一条,三丁目,,,21,1,,1,1,,1947-04-17,,1,,
011029,0001003,000210000200000,札幌市,北区,あいの里一条,三丁目,,,21,2,,1,1,,1947-04-17,,1,,
011029,0001003,000210000300000,札幌市,北区,あいの里一条,三丁目,,,21,3,,1,1,,1947-04-17,,1,,
011029,0001003,000210000400000,札幌市,北区,あいの里一条,三丁目,,,21,4,,1,1,,1947-04-17,,1,,
011029,0001003,000210000500000,札幌市,北区,あいの里一条,三丁目,,,21,5,,1,1,,1947-04-17,,1,,
011029,0001003,000210000600000,札幌市,北区,あいの里一条,三丁目,,,21,6,,1,1,,1947-04-17,,1,,
011029,0001003,000210000700000,札幌市,北区,あいの里一条,三丁目,,,21,7,,1,1,,1947-04-17,,1,,
011029,0001003,000210000800000,札幌市,北区,あいの里一条,三丁目,,,21,8,,1,1,,1947-04-17,,1,,
011029,0001003,000210000900000,札幌市,北区,あいの里一条,三丁目,,,21,9,,1,1,,1947-04-17,,1,,
011029,0001003,000210001000000,札幌市,北区,あいの里一条,三丁目,,,21,10,,1,1,,1947-04-17,,1,,
011029,0001003,000210001100000,札幌市,北区,あいの里一条,三丁目,,,21,11,,1,1,,1947-04-17,,1,,
011029,0001003,000210001200000,札幌市,北区,あいの里一条,三丁目,,,21,12,,1,1,,1947-04-17,,1,,
011029,0001003,000210001300000,札幌市,北区,あいの里一条,三丁目,,,21,13,,1,1,,1947-04-17,,1,,
011029,0001003,000210001400000,札幌市,北区,あいの里一条,三丁目,,,21,14,,1,1,,1947-04-17,,1,,
011029,0001003,000210001500000,札幌市,北区,あいの里一条,三丁目,,,21,15,,1,1,,1947-04-17,,1,,
011029,0001003,000210001600000,札幌市,北区,あいの里一条,三丁目,,,21,16,,1,1,,1947-04-17,,1,,
011029,0001003,000210001700000,札幌市,北区,あいの里一条,三丁目,,,21,17,,1,1,,1947-04-17,,1,,
011029,0001003,000210001800000,札幌市,北区,あいの里一条,三丁目,,,21,18,,1,1,,1947-04-17,,1,,
011029,0001003,000210001900000,札幌市,北区,あいの里一条,三丁目,,,21,19,,1,1,,1947-04-17,,1,,
011029,0001003,000210002000000,札幌市,北区,あいの里一条,三丁目,,,21,20,,1,1,,1947-04-17,,1,,
011029,0001003,000220000100000,札幌市,北区,あいの里一条,三丁目,,,22,1,,1,1,,1947-04-17,,1,,
011029,0001003,000220000200000,札幌市,北区,あいの里一条,三丁目,,,22,2,,1,1,,1947-04-17,,1,,
011029,0001003,000220000300000,札幌市,北区,あいの里一条,三丁目,,,22,3,,1,1,,1947-04-17,,1,,
011029,0001003,000220000400000,札幌市,北区,あいの里一条,三丁目,,,22,4,,1,1,,1947-04-17,,1,,
011029,0001003,000220000500000,札幌市,北区,あいの里一条,三丁目,,,22,5,,1,1,,1947-04-17,,1,,
011029,0001003,000220000600000,札幌市,北区,あいの里一条,三丁目,,,22,6,,1,1,,1947-04-17,,1,,
011029,0001003,000220000700000,札幌市,北区,あいの里一条,三丁目,,,22,7,,1,1,,1947-04-17,,1,,
011029,0001003,000220000800000,札幌市,北区,あいの里一条,三丁目,,,22,8,,1,1,,1947-04-17,,1,,
011029,0001003,000220000900000,札幌市,北区,あいの里一条,三丁目,,,22,9,,1,1,,1947-04-17,,1,,
011029,0001003,000220001000000,札幌市,北区,あいの里一条,三丁目,,,22,10,,1,1,,1947-04-17,,1,,
011029,0001003,000230000100000,札幌市,北区,あいの里一条,三丁目,,,23,1,,1,1,,1947-04-17,,1,,
011029,0001003,000230000200000,札幌市,北区,あいの里一条,三丁目,,,23,2,,1,1,,1947-04-17,,1,,
011029,0001003,000230000300000,札幌市,北区,あいの里一条,三丁目,,,23,3,,1,1,,1947-04-17,,1,,
011029,0001003,000240000100000,札幌市,北区,あいの里一条,三丁目,,,24,1,,1,1,,1947-04-17,,1,,
011029,0001003,000240000200000,札幌市,北区,あいの里一条,三丁目,,,24,2,,1,1,,1947-04-17,,1,,
011029,0001003,000240000300000,札幌市,北区,あいの里一条,三丁目,,,24,3,,1,1,,1947-04-17,,1,,
011029,0001003,000240000400000,札幌市,北区,あいの里一条,三丁目,,,24,4,,1,1,,1947-04-17,,1,,
011029,0001003,000240000500000,札幌市,北区,あいの里一条,三丁目,,,24,5,,1,1,,1947-04-17,,1,,
011029,0001003,000240000600000,札幌市,北区,あいの里一条,三丁目,,,24,6,,1,1,,1947-04-17,,1,,
011029,0001003,000240000700000,札幌市,北区,あいの里一条,三丁目,,,24,7,,1,1,,1947-04-17,,1,,
011029,0001003,000240000800000,札幌市,北区,あいの里一条,三丁目,,,24,8,,1,1,,1947-04-17,,1,,
011029,0001003,000240000900000,札幌市,北区,あいの里一条,三丁目,,,24,9,,1,1,,1947-04-17,,1,,
011029,0001003,000240001000000,札幌市,北区,あいの里一条,三丁目,,,24,10,,1,1,,1947-04-17,,1,,
011029,0001003,000240001100000,札幌市,北区,あいの里一条,三丁目,,,24,11,,1,1,,1947-04-17,,1,,
011029,0001003,000240001200000,札幌市,北区,あいの里一条,三丁目,,,24,12,,1,1,,1947-04-17,,1,,
011029,0001003,000240001300000,札幌市,北区,あいの里一条,三丁目,,,24,13,,1,1,,1947-04-17,,1,,
011029,0001003,000240001400000,札幌市,北区,あいの里一条,三丁目,,,24,14,,1,1,,1947-04-17,,1,,
011029,0001003,000240001500000,札幌市,北区,あいの里一条,三丁目,,,24,15,,1,1,,1947-04-17,,1,,
011029,0001003,000240001600000,札幌市,北区,あいの里一条,三丁目,,,24,16,,1,1,,1947-04-17,,1,,
011029,0001003,000240001700000,札幌市,北区,あいの里一条,三丁目,,,24,17,,1,1,,1947-04-17,,1,,
011029,0001003,000240001800000,札幌市,北区,あいの里一条,三丁目,,,24,18,,1,1,,1947-04-17,,1,,
011029,0001003,000240001900000,札幌市,北区,あいの里一条,三丁目,,,24,19,,1,1,,1947-04-17,,1,,
011029,0001003,000250000000000,札幌市,北区,あいの里一条,三丁目,,,25,,,1,1,,1947-04-17,,1,,
011029,0001003,000260000000000,札幌市,北区,あいの里一条,三丁目,,,26,,,1,1,,1947-04-17,,1,,
011029,0001003,000270000000000,札幌市,北区,あいの里一条,三丁目,,,27,,,1,1,,1947-04-17,,1,,
011029,0001003,000280000000000,札幌市,北区,あいの里一条,三丁目,,,28,,,1,1,,1947-04-17,,1,,
011029,0001003,000290000000000,札幌市,北区,あいの里一条,三丁目,,,29,,,1,1,,1947-04-17,,1,,
011029,0001003,000300000000000,札幌市,北区,あいの里一条,三丁目,,,30,,,1,1,,1947-04-17,,1,,
011029,0001003,000310000000000,札幌市,北区,あいの里一条,三丁目,,,31,,,1,1,,1947-04-17,,1,,
011029,0001003,000320000000000,札幌市,北区,あいの里一条,三丁目,,,32,,,1,1,,1947-04-17,,1,,
011029,0001003,000330000000000,札幌市,北区,あいの里一条,三丁目,,,33,,,1,1,,1947-04-17,,1,,
011029,0001003,000340000000000,札幌市,北区,あいの里一条,三丁目,,,34,,,1,1,,1947-04-17,,1,,
011029,0001003,000350000000000,札幌市,北区,あいの里一条,三丁目,,,35,,,1,1,,1947-04-17,,1,,
011029,0001003,000360000000000,札幌市,北区,あいの里一条,三丁目,,,36,,,1,1,,1947-04-17,,1,,
011029,0001003,000370000000000,札幌市,北区,あいの里一条,三丁目,,,37,,,1,1,,1947-04-17,,1,,
011029,0001003,000380000000000,札幌市,北区,あいの里一条,三丁目,,,38,,,1,1,,1947-04-17,,1,,
011029,0001003,000390000000000,札幌市,北区,あいの里一条,三丁目,,,39,,,1,1,,1947-04-17,,1,,
011029,0001003,000400000000000,札幌市,北区,あいの里一条,三丁目,,,40,,,1,1,,1947-04-17,,1,,
011029,0001003,000410000000000,札幌市,北区,あいの里一条,三丁目,,,41,,,1,1,,1947-04-17,,1,,
011029,0001003,000420000000000,札幌市,北区,あいの里一条,三丁目,,,42,,,1,1,,1947-04-17,,1,,
011029,0001003,000430000000000,札幌市,北区,あいの里一条,三丁目,,,43,,,1,1,,1947-04-17,,1,,
011029,0001003,000440000000000,札幌市,北区,あいの里一条,三丁目,,,44,,,1,1,,1947-04-17,,1,,
011029,0001003,000450000000000,札幌市,北区,あいの里一条,三丁目,,,45,,,1,1,,1947-04-17,,1,,
011029,0001003,000460000000000,札幌市,北区,あいの里一条,三丁目,,,46,,,1,1,,1947-04-17,,1,,
011029,0001003,000470000000000,札幌市,北区,あいの里一条,三丁目,,,47,,,1,1,,1947-04-17,,1,,
011029,0001003,000480000000000,札幌市,北区,あいの里一条,三丁目,,,48,,,1,1,,1947-04-17,,1,,
011029,0001003,000490000000000,札幌市,北区,あいの里一条,三丁目,,,49,,,1,1,,1947-04-17,,1,,
011029,0001003,000500000000000,札幌市,北区,あいの里一条,三丁目,,,50,,,1,1,,1947-04-17,,1,,
011029,0001003,000510000000000,札幌市,北区,あいの里一条,三丁目,,,51,,,1,1,,1947-04-17,,1,,
011029,0001003,000520000000000,札幌市,北区,あいの里一条,三丁目,,,52,,,1,1,,1947-04-17,,1,,
011029,0001003,000530000000000,札幌市,北区,あいの里一条,三丁目,,,53,,,1,1,,1947-04-17,,1,,
011029,0001003,000540000000000,札幌市,北区,あいの里一条,三丁目,,,54,,,1,1,,1947-04-17,,1,,
011029,0001003,000550000000000,札幌市,北区,あいの里一条,三丁目,,,55,,,1,1,,1947-04-17,,1,,
011029,0001003,000560000000000,札幌市,北区,あいの里一条,三丁目,,,56,,,1,1,,1947-04-17,,1,,
011029,0001003,000570000000000,札幌市,北区,あいの里一条,三丁目,,,57,,,1,1,,1947-04-17,,1,,
011029,0001003,000580000000000,札幌市,北区,あいの里一条,三丁目,,,58,,,1,1,,1947-04-17,,1,,
011029,0001003,000590000000000,札幌市,北区,あいの里一条,三丁目,,,59,,,1,1,,1947-04-17,,1,,
011029,0001003,000600000000000,札幌市,北区,あいの里一条,三丁目,,,60,,,1,1,,1947-04-17,,1,,
011029,0001003,000610000000000,札幌市,北区,あいの里一条,三丁目,,,61,,,1,1,,1947-04-17,,1,,
011029,0001003,000620000000000,札幌市,北区,あいの里一条,三丁目,,,62,,,1,1,,1947-04-17,,1,,
011029,0001003,000630000000000,札幌市,北区,あいの里一条,三丁目,,,63,,,1,1,,1947-04-17,,1,,
011029,0001004,000010000100000,札幌市,北区,あいの里一条,四丁目,,,1,1,,1,1,,1947-04-17,,1,,
011029,0001004,000010000200000,札幌市,北区,あいの里一条,四丁目,,,1,2,,1,1,,1947-04-17,,1,,
011029,0001004,000010000300000,札幌市,北区,あいの里一条,四丁目,,,1,3,,1,1,,1947-04-17,,1,,
011029,0001004,000010000400000,札幌市,北区,あいの里一条,四丁目,,,1,4,,1,1,,1947-04-17,,1,,
011029,0001004,000010000500000,札幌市,北区,あいの里一条,四丁目,,,1,5,,1,1,,1947-04-17,,1,,
011029,0001004,000010000600000,札幌市,北区,あいの里一条,四丁目,,,1,6,,1,1,,1947-04-17,,1,,
011029,0001004,000010000700000,札幌市,北区,あいの里一条,四丁目,,,1,7,,1,1,,1947-04-17,,1,,
011029,0001004,000010000800000,札幌市,北区,あいの里一条,四丁目,,,1,8,,1,1,,1947-04-17,,1,,
011029,0001004,000010000900000,札幌市,北区,あいの里一条,四丁目,,,1,9,,1,1,,1947-04-17,,1,,
011029,0001004,000010001000000,札幌市,北区,あいの里一条,四丁目,,,1,10,,1,1,,1947-04-17,,1,,
011029,0001004,000010001100000,札幌市,北区,あいの里一条,四丁目,,,1,11,,1,1,,1947-04-17,,1,,
011029,0001004,000010001200000,札幌市,北区,あいの里一条,四丁目,,,1,12,,1,1,,1947-04-17,,1,,
011029,0001004,000010001300000,札幌市,北区,あいの里一条,四丁目,,,1,13,,1,1,,1947-04-17,,1,,
011029,0001004,000010001400000,札幌市,北区,あいの里一条,四丁目,,,1,14,,1,1,,1947-04-17,,1,,
011029,0001004,000010001500000,札幌市,北区,あいの里一条,四丁目,,,1,15,,1,1,,1947-04-17,,1,,
011029,0001004,000010001600000,札幌市,北区,あいの里一条,四丁目,,,1,16,,1,1,,1947-04-17,,1,,
011029,0001004,000010001700000,札幌市,北区,あいの里一条,四丁目,,,1,17,,1,1,,1947-04-17,,1,,
011029,0001004,000010001800000,札幌市,北区,あいの里一条,四丁目,,,1,18,,1,1,,1947-04-17,,1,,
011029,0001004,000010001900000,札幌市,北区,あいの里一条,四丁目,,,1,19,,1,1,,1947-04-17,,1,,
011029,0001004,000010002000000,札幌市,北区,あいの里一条,四丁目,,,1,20,,1,1,,1947-04-17,,1,,
011029,0001004,000010002100000,札幌市,北区,あいの里一条,四丁目,,,1,21,,1,1,,1947-04-17,,1,,
011029,0001004,000010002200000,札幌市,北区,あいの里一条,四丁目,,,1,22,,1,1,,1947-04-17,,1,,
011029,0001004,000010002300000,札幌市,北区,あいの里一条,四丁目,,,1,23,,1,1,,1947-04-17,,1,,
011029,0001004,000010002400000,札幌市,北区,あいの里一条,四丁目,,,1,24,,1,1,,1947-04-17,,1,,
011029,0001004,000010002500000,札幌市,北区,あいの里一条,四丁目,,,1,25,,1,1,,1947-04-17,,1,,
011029,0001004,000010002600000,札幌市,北区,あいの里一条,四丁目,,,1,26,,1,1,,1947-04-17,,1,,
011029,0001004,000020000100000,札幌市,北区,あいの里一条,四丁目,,,2,1,,1,1,,1947-04-17,,1,,
011029,0001004,000020000200000,札幌市,北区,あいの里一条,四丁目,,,2,2,,1,1,,1947-04-17,,1,,
011029,0001004,000020000300000,札幌市,北区,あいの里一条,四丁目,,,2,3,,1,1,,1947-04-17,,1,,
011029,0001004,000020000400000,札幌市,北区,あいの里一条,四丁目,,,2,4,,1,1,,1947-04-17,,1,,
011029,0001004,000020000500000,札幌市,北区,あいの里一条,四丁目,,,2,5,,1,1,,1947-04-17,,1,,
011029,0001004,000020000600000,札幌市,北区,あいの里一条,四丁目,,,2,6,,1,1,,1947-04-17,,1,,
011029,0001004,000020000700000,札幌市,北区,あいの里一条,四丁目,,,2,7,,1,1,,1947-04-17,,1,,
011029,0001004,000020000800000,札幌市,北区,あいの里一条,四丁目,,,2,8,,1,1,,1947-04-17,,1,,
011029,0001004,000020000900000,札幌市,北区,あいの里一条,四丁目,,,2,9,,1,1,,1947-04-17,,1,,
011029,0001004,000020001000000,札幌市,北区,あいの里一条,四丁目,,,2,10,,1,1,,1947-04-17,,1,,
011029,0001004,000020001100000,札幌市,北区,あいの里一条,四丁目,,,2,11,,1,1,,1947-04-17,,1,,
011029,0001004,000020001200000,札幌市,北区,あいの里一条,四丁目,,,2,12,,1,1,,1947-04-17,,1,,
011029,0001004,000020001300000,札幌市,北区,あいの里一条,四丁目,,,2,13,,1,1,,1947-04-17,,1,,
011029,0001004,000020001400000,札幌市,北区,あいの里一条,四丁目,,,2,14,,1,1,,1947-04-17,,1,,
011029,0001004,000020001500000,札幌市,北区,あいの里一条,四丁目,,,2,15,,1,1,,1947-04-17,,1,,
011029,0001004,000020001600000,札幌市,北区,あいの里一条,四丁目,,,2,16,,1,1,,1947-04-17,,1,,
011029,0001004,000020001700000,札幌市,北区,あいの里一条,四丁目,,,2,17,,1,1,,1947-04-17,,1,,
011029,0001004,000020001800000,札幌市,北区,あいの里一条,四丁目,,,2,18,,1,1,,1947-04-17,,1,,
011029,0001004,000020001900000,札幌市,北区,あいの里一条,四丁目,,,2,19,,1,1,,1947-04-17,,1,,
011029,0001004,000020002000000,札幌市,北区,あいの里一条,四丁目,,,2,20,,1,1,,1947-04-17,,1,,
011029,0001004,000030000100000,札幌市,北区,あいの里一条,四丁目,,,3,1,,1,1,,1947-04-17,,1,,
011029,0001004,000030000200000,札幌市,北区,あいの里一条,四丁目,,,3,2,,1,1,,1947-04-17,,1,,
011029,0001004,000030000300000,札幌市,北区,あいの里一条,四丁目,,,3,3,,1,1,,1947-04-17,,1,,
011029,0001004,000030000400000,札幌市,北区,あいの里一条,四丁目,,,3,4,,1,1,,1947-04-17,,1,,
011029,0001004,000030000500000,札幌市,北区,あいの里一条,四丁目,,,3,5,,1,1,,1947-04-17,,1,,
011029,0001004,000030000600000,札幌市,北区,あいの里一条,四丁目,,,3,6,,1,1,,1947-04-17,,1,,
011029,0001004,000030000700000,札幌市,北区,あいの里一条,四丁目,,,3,7,,1,1,,1947-04-17,,1,,
011029,0001004,000030000800000,札幌市,北区,あいの里一条,四丁目,,,3,8,,1,1,,1947-04-17,,1,,
011029,0001004,000030000900000,札幌市,北区,あいの里一条,四丁目,,,3,9,,1,1,,1947-04-17,,1,,
011029,0001004,000030001200000,札幌市,北区,あいの里一条,四丁目,,,3,12,,1,1,,1947-04-17,,1,,
