lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
014656,0004000,011530000000000,剣淵町,,南桜町,,,,1153,,,0,1,,1947-04-17,,1,,
014656,0004000,011540000000000,剣淵町,,南桜町,,,,1154,,,0,1,,1947-04-17,,1,,
014656,0004000,011550000000000,剣淵町,,南桜町,,,,1155,,,0,1,,1947-04-17,,1,,
014656,0004000,011560000000000,剣淵町,,南桜町,,,,1156,,,0,1,,1947-04-17,,1,,
014656,0004000,011570000000000,剣淵町,,南桜町,,,,1157,,,0,1,,1947-04-17,,1,,
014656,0004000,011580000000000,剣淵町,,南桜町,,,,1158,,,0,1,,1947-04-17,,1,,
014656,0004000,011590000000000,剣淵町,,南桜町,,,,1159,,,0,1,,1947-04-17,,1,,
014656,0004000,011600000000000,剣淵町,,南桜町,,,,1160,,,0,1,,1947-04-17,,1,,
014656,0004000,011610000000000,剣淵町,,南桜町,,,,1161,,,0,1,,1947-04-17,,1,,
014656,0004000,011620000000000,剣淵町,,南桜町,,,,1162,,,0,1,,1947-04-17,,1,,
014656,0004000,011630000000000,剣淵町,,南桜町,,,,1163,,,0,1,,1947-04-17,,1,,
014656,0004000,011640000000000,剣淵町,,南桜町,,,,1164,,,0,1,,1947-04-17,,1,,
014656,0004000,011650000000000,剣淵町,,南桜町,,,,1165,,,0,1,,1947-04-17,,1,,
014656,0004000,011660000000000,剣淵町,,南桜町,,,,1166,,,0,1,,1947-04-17,,1,,
014656,0004000,011680000000000,剣淵町,,南桜町,,,,1168,,,0,1,,1947-04-17,,1,,
014656,0004000,011690000000000,剣淵町,,南桜町,,,,1169,,,0,1,,1947-04-17,,1,,
014656,0004000,011700000000000,剣淵町,,南桜町,,,,1170,,,0,1,,1947-04-17,,1,,
014656,0004000,011710000000000,剣淵町,,南桜町,,,,1171,,,0,1,,1947-04-17,,1,,
014656,0004000,011720000000000,剣淵町,,南桜町,,,,1172,,,0,1,,1947-04-17,,1,,
014656,0004000,011730000000000,剣淵町,,南桜町,,,,1173,,,0,1,,1947-04-17,,1,,
014656,0004000,011740000000000,剣淵町,,南桜町,,,,1174,,,0,1,,1947-04-17,,1,,
014656,0004000,011750000000000,剣淵町,,南桜町,,,,1175,,,0,1,,1947-04-17,,1,,
014656,0004000,011760000000000,剣淵町,,南桜町,,,,1176,,,0,1,,1947-04-17,,1,,
014656,0004000,011770000000000,剣淵町,,南桜町,,,,1177,,,0,1,,1947-04-17,,1,,
014656,0004000,011780000000000,剣淵町,,南桜町,,,,1178,,,0,1,,1947-04-17,,1,,
014656,0004000,011790000000000,剣淵町,,南桜町,,,,1179,,,0,1,,1947-04-17,,1,,
014656,0004000,011800000000000,剣淵町,,南桜町,,,,1180,,,0,1,,1947-04-17,,1,,
014656,0004000,011820000000000,剣淵町,,南桜町,,,,1182,,,0,1,,1947-04-17,,1,,
014656,0004000,011830000000000,剣淵町,,南桜町,,,,1183,,,0,1,,1947-04-17,,1,,
014656,0004000,011840000000000,剣淵町,,南桜町,,,,1184,,,0,1,,1947-04-17,,1,,
014656,0004000,011850000000000,剣淵町,,南桜町,,,,1185,,,0,1,,1947-04-17,,1,,
014656,0004000,011860000000000,剣淵町,,南桜町,,,,1186,,,0,1,,1947-04-17,,1,,
014656,0004000,011870000000000,剣淵町,,南桜町,,,,1187,,,0,1,,1947-04-17,,1,,
014656,0004000,011880000000000,剣淵町,,南桜町,,,,1188,,,0,1,,1947-04-17,,1,,
014656,0004000,011890000000000,剣淵町,,南桜町,,,,1189,,,0,1,,1947-04-17,,1,,
014656,0004000,011900000000000,剣淵町,,南桜町,,,,1190,,,0,1,,1947-04-17,,1,,
014656,0004000,011910000000000,剣淵町,,南桜町,,,,1191,,,0,1,,1947-04-17,,1,,
014656,0004000,011920000000000,剣淵町,,南桜町,,,,1192,,,0,1,,1947-04-17,,1,,
014656,0004000,011930000000000,剣淵町,,南桜町,,,,1193,,,0,1,,1947-04-17,,1,,
014656,0004000,011940000000000,剣淵町,,南桜町,,,,1194,,,0,1,,1947-04-17,,1,,
014656,0004000,011950000000000,剣淵町,,南桜町,,,,1195,,,0,1,,1947-04-17,,1,,
014656,0004000,011960000000000,剣淵町,,南桜町,,,,1196,,,0,1,,1947-04-17,,1,,
014656,0004000,011970000000000,剣淵町,,南桜町,,,,1197,,,0,1,,1947-04-17,,1,,
014656,0004000,011980000000000,剣淵町,,南桜町,,,,1198,,,0,1,,1947-04-17,,1,,
014656,0004000,011990000000000,剣淵町,,南桜町,,,,1199,,,0,1,,1947-04-17,,1,,
014656,0004000,012000000000000,剣淵町,,南桜町,,,,1200,,,0,1,,1947-04-17,,1,,
014656,0004000,012010000000000,剣淵町,,南桜町,,,,1201,,,0,1,,1947-04-17,,1,,
014656,0004000,012020000000000,剣淵町,,南桜町,,,,1202,,,0,1,,1947-04-17,,1,,
014656,0004000,012040000000000,剣淵町,,南桜町,,,,1204,,,0,1,,1947-04-17,,1,,
014656,0004000,012180000000000,剣淵町,,南桜町,,,,1218,,,0,1,,1947-04-17,,1,,
014656,0004000,012190000000000,剣淵町,,南桜町,,,,1219,,,0,1,,1947-04-17,,1,,
014656,0004000,012200000000000,剣淵町,,南桜町,,,,1220,,,0,1,,1947-04-17,,1,,
014656,0004000,012210000000000,剣淵町,,南桜町,,,,1221,,,0,1,,1947-04-17,,1,,
014656,0004000,012220000000000,剣淵町,,南桜町,,,,1222,,,0,1,,1947-04-17,,1,,
014656,0004000,012300000000000,剣淵町,,南桜町,,,,1230,,,0,1,,1947-04-17,,1,,
014656,0004000,012310000000000,剣淵町,,南桜町,,,,1231,,,0,1,,1947-04-17,,1,,
014656,0004000,012320000000000,剣淵町,,南桜町,,,,1232,,,0,1,,1947-04-17,,1,,
014656,0004000,012330000000000,剣淵町,,南桜町,,,,1233,,,0,1,,1947-04-17,,1,,
014656,0004000,012340000000000,剣淵町,,南桜町,,,,1234,,,0,1,,1947-04-17,,1,,
014656,0004000,012350000000000,剣淵町,,南桜町,,,,1235,,,0,1,,1947-04-17,,1,,
014656,0004000,012360000000000,剣淵町,,南桜町,,,,1236,,,0,1,,1947-04-17,,1,,
014656,0004000,012370000000000,剣淵町,,南桜町,,,,1237,,,0,1,,1947-04-17,,1,,
014656,0004000,012380000000000,剣淵町,,南桜町,,,,1238,,,0,1,,1947-04-17,,1,,
014656,0004000,012390000000000,剣淵町,,南桜町,,,,1239,,,0,1,,1947-04-17,,1,,
014656,0004000,012400000000000,剣淵町,,南桜町,,,,1240,,,0,1,,1947-04-17,,1,,
014656,0004000,012410000000000,剣淵町,,南桜町,,,,1241,,,0,1,,1947-04-17,,1,,
014656,0004000,012420000000000,剣淵町,,南桜町,,,,1242,,,0,1,,1947-04-17,,1,,
014656,0004000,012430000000000,剣淵町,,南桜町,,,,1243,,,0,1,,1947-04-17,,1,,
014656,0004000,012440000000000,剣淵町,,南桜町,,,,1244,,,0,1,,1947-04-17,,1,,
014656,0004000,012450000000000,剣淵町,,南桜町,,,,1245,,,0,1,,1947-04-17,,1,,
014656,0004000,012460000000000,剣淵町,,南桜町,,,,1246,,,0,1,,1947-04-17,,1,,
014656,0004000,012470000000000,剣淵町,,南桜町,,,,1247,,,0,1,,1947-04-17,,1,,
014656,0004000,012480000000000,剣淵町,,南桜町,,,,1248,,,0,1,,1947-04-17,,1,,
014656,0004000,012490000000000,剣淵町,,南桜町,,,,1249,,,0,1,,1947-04-17,,1,,
014656,0004000,012500000000000,剣淵町,,南桜町,,,,1250,,,0,1,,1947-04-17,,1,,
014656,0004000,012510000000000,剣淵町,,南桜町,,,,1251,,,0,1,,1947-04-17,,1,,
014656,0004000,012520000000000,剣淵町,,南桜町,,,,1252,,,0,1,,1947-04-17,,1,,
014656,0004000,012530000000000,剣淵町,,南桜町,,,,1253,,,0,1,,1947-04-17,,1,,
014656,0004000,012540000000000,剣淵町,,南桜町,,,,1254,,,0,1,,1947-04-17,,1,,
014656,0004000,012550000000000,剣淵町,,南桜町,,,,1255,,,0,1,,1947-04-17,,1,,
014656,0004000,012560000000000,剣淵町,,南桜町,,,,1256,,,0,1,,1947-04-17,,1,,
014656,0004000,012570000000000,剣淵町,,南桜町,,,,1257,,,0,1,,1947-04-17,,1,,
014656,0004000,012580000000000,剣淵町,,南桜町,,,,1258,,,0,1,,1947-04-17,,1,,
014656,0004000,012590000000000,剣淵町,,南桜町,,,,1259,,,0,1,,1947-04-17,,1,,
014656,0004000,012600000000000,剣淵町,,南桜町,,,,1260,,,0,1,,1947-04-17,,1,,
014656,0004000,012610000000000,剣淵町,,南桜町,,,,1261,,,0,1,,1947-04-17,,1,,
014656,0004000,012620000000000,剣淵町,,南桜町,,,,1262,,,0,1,,1947-04-17,,1,,
014656,0004000,012630000000000,剣淵町,,南桜町,,,,1263,,,0,1,,1947-04-17,,1,,
014656,0004000,012640000000000,剣淵町,,南桜町,,,,1264,,,0,1,,1947-04-17,,1,,
014656,0004000,012650000000000,剣淵町,,南桜町,,,,1265,,,0,1,,1947-04-17,,1,,
014656,0004000,012660000000000,剣淵町,,南桜町,,,,1266,,,0,1,,1947-04-17,,1,,
014656,0004000,012670000000000,剣淵町,,南桜町,,,,1267,,,0,1,,1947-04-17,,1,,
014656,0004000,012680000000000,剣淵町,,南桜町,,,,1268,,,0,1,,1947-04-17,,1,,
014656,0004000,012690000000000,剣淵町,,南桜町,,,,1269,,,0,1,,1947-04-17,,1,,
014656,0004000,012700000000000,剣淵町,,南桜町,,,,1270,,,0,1,,1947-04-17,,1,,
014656,0004000,012710000000000,剣淵町,,南桜町,,,,1271,,,0,1,,1947-04-17,,1,,
014656,0004000,012720000000000,剣淵町,,南桜町,,,,1272,,,0,1,,1947-04-17,,1,,
014656,0004000,012730000000000,剣淵町,,南桜町,,,,1273,,,0,1,,1947-04-17,,1,,
014656,0004000,012740000000000,剣淵町,,南桜町,,,,1274,,,0,1,,1947-04-17,,1,,
014656,0004000,012750000000000,剣淵町,,南桜町,,,,1275,,,0,1,,1947-04-17,,1,,
014656,0004000,012760000000000,剣淵町,,南桜町,,,,1276,,,0,1,,1947-04-17,,1,,
014656,0004000,012770000000000,剣淵町,,南桜町,,,,1277,,,0,1,,1947-04-17,,1,,
014656,0004000,012780000000000,剣淵町,,南桜町,,,,1278,,,0,1,,1947-04-17,,1,,
014656,0004000,012790000000000,剣淵町,,南桜町,,,,1279,,,0,1,,1947-04-17,,1,,
014656,0004000,012800000000000,剣淵町,,南桜町,,,,1280,,,0,1,,1947-04-17,,1,,
014656,0004000,012810000000000,剣淵町,,南桜町,,,,1281,,,0,1,,1947-04-17,,1,,
014656,0004000,012940000000000,剣淵町,,南桜町,,,,1294,,,0,1,,1947-04-17,,1,,
014656,0004000,012950000000000,剣淵町,,南桜町,,,,1295,,,0,1,,1947-04-17,,1,,
014656,0004000,012960000000000,剣淵町,,南桜町,,,,1296,,,0,1,,1947-04-17,,1,,
014656,0004000,012970000000000,剣淵町,,南桜町,,,,1297,,,0,1,,1947-04-17,,1,,
014656,0004000,012980000000000,剣淵町,,南桜町,,,,1298,,,0,1,,1947-04-17,,1,,
014656,0004000,012990000000000,剣淵町,,南桜町,,,,1299,,,0,1,,1947-04-17,,1,,
014656,0004000,013000000000000,剣淵町,,南桜町,,,,1300,,,0,1,,1947-04-17,,1,,
014656,0004000,013010000000000,剣淵町,,南桜町,,,,1301,,,0,1,,1947-04-17,,1,,
014656,0004000,013020000000000,剣淵町,,南桜町,,,,1302,,,0,1,,1947-04-17,,1,,
014656,0004000,013030000000000,剣淵町,,南桜町,,,,1303,,,0,1,,1947-04-17,,1,,
014656,0004000,013040000000000,剣淵町,,南桜町,,,,1304,,,0,1,,1947-04-17,,1,,
014656,0004000,013050000000000,剣淵町,,南桜町,,,,1305,,,0,1,,1947-04-17,,1,,
014656,0004000,013060000000000,剣淵町,,南桜町,,,,1306,,,0,1,,1947-04-17,,1,,
014656,0004000,013070000000000,剣淵町,,南桜町,,,,1307,,,0,1,,1947-04-17,,1,,
014656,0004000,013080000000000,剣淵町,,南桜町,,,,1308,,,0,1,,1947-04-17,,1,,
014656,0004000,013090000000000,剣淵町,,南桜町,,,,1309,,,0,1,,1947-04-17,,1,,
014656,0004000,013100000000000,剣淵町,,南桜町,,,,1310,,,0,1,,1947-04-17,,1,,
014656,0004000,013110000000000,剣淵町,,南桜町,,,,1311,,,0,1,,1947-04-17,,1,,
014656,0004000,013120000000000,剣淵町,,南桜町,,,,1312,,,0,1,,1947-04-17,,1,,
014656,0004000,013130000000000,剣淵町,,南桜町,,,,1313,,,0,1,,1947-04-17,,1,,
014656,0004000,013140000000000,剣淵町,,南桜町,,,,1314,,,0,1,,1947-04-17,,1,,
014656,0004000,013150000000000,剣淵町,,南桜町,,,,1315,,,0,1,,1947-04-17,,1,,
014656,0004000,013160000000000,剣淵町,,南桜町,,,,1316,,,0,1,,1947-04-17,,1,,
014656,0004000,013170000000000,剣淵町,,南桜町,,,,1317,,,0,1,,1947-04-17,,1,,
014656,0004000,013180000000000,剣淵町,,南桜町,,,,1318,,,0,1,,1947-04-17,,1,,
014656,0004000,013190000000000,剣淵町,,南桜町,,,,1319,,,0,1,,1947-04-17,,1,,
014656,0004000,013200000000000,剣淵町,,南桜町,,,,1320,,,0,1,,1947-04-17,,1,,
014656,0004000,013210000000000,剣淵町,,南桜町,,,,1321,,,0,1,,1947-04-17,,1,,
014656,0004000,013220000000000,剣淵町,,南桜町,,,,1322,,,0,1,,1947-04-17,,1,,
014656,0004000,013230000000000,剣淵町,,南桜町,,,,1323,,,0,1,,1947-04-17,,1,,
014656,0004000,013240000000000,剣淵町,,南桜町,,,,1324,,,0,1,,1947-04-17,,1,,
014656,0004000,013250000000000,剣淵町,,南桜町,,,,1325,,,0,1,,1947-04-17,,1,,
014656,0004000,013260000000000,剣淵町,,南桜町,,,,1326,,,0,1,,1947-04-17,,1,,
014656,0004000,013270000000000,剣淵町,,南桜町,,,,1327,,,0,1,,1947-04-17,,1,,
014656,0004000,013410000000000,剣淵町,,南桜町,,,,1341,,,0,1,,1947-04-17,,1,,
014656,0004000,013420000000000,剣淵町,,南桜町,,,,1342,,,0,1,,1947-04-17,,1,,
014656,0004000,013430000000000,剣淵町,,南桜町,,,,1343,,,0,1,,1947-04-17,,1,,
014656,0004000,013440000000000,剣淵町,,南桜町,,,,1344,,,0,1,,1947-04-17,,1,,
014656,0004000,013450000000000,剣淵町,,南桜町,,,,1345,,,0,1,,1947-04-17,,1,,
014656,0004000,013460000000000,剣淵町,,南桜町,,,,1346,,,0,1,,1947-04-17,,1,,
014656,0004000,013470000000000,剣淵町,,南桜町,,,,1347,,,0,1,,1947-04-17,,1,,
014656,0004000,013480000000000,剣淵町,,南桜町,,,,1348,,,0,1,,1947-04-17,,1,,
014656,0004000,013490000000000,剣淵町,,南桜町,,,,1349,,,0,1,,1947-04-17,,1,,
014656,0004000,013500000000000,剣淵町,,南桜町,,,,1350,,,0,1,,1947-04-17,,1,,
014656,0004000,013510000000000,剣淵町,,南桜町,,,,1351,,,0,1,,1947-04-17,,1,,
014656,0004000,013520000000000,剣淵町,,南桜町,,,,1352,,,0,1,,1947-04-17,,1,,
014656,0004000,013530000000000,剣淵町,,南桜町,,,,1353,,,0,1,,1947-04-17,,1,,
014656,0004000,013540000000000,剣淵町,,南桜町,,,,1354,,,0,1,,1947-04-17,,1,,
014656,0004000,013550000000000,剣淵町,,南桜町,,,,1355,,,0,1,,1947-04-17,,1,,
014656,0004000,013560000000000,剣淵町,,南桜町,,,,1356,,,0,1,,1947-04-17,,1,,
014656,0004000,013570000000000,剣淵町,,南桜町,,,,1357,,,0,1,,1947-04-17,,1,,
014656,0004000,013580000000000,剣淵町,,南桜町,,,,1358,,,0,1,,1947-04-17,,1,,
014656,0004000,013590000000000,剣淵町,,南桜町,,,,1359,,,0,1,,1947-04-17,,1,,
014656,0004000,013600000000000,剣淵町,,南桜町,,,,1360,,,0,1,,1947-04-17,,1,,
014656,0004000,013610000000000,剣淵町,,南桜町,,,,1361,,,0,1,,1947-04-17,,1,,
014656,0004000,013620000000000,剣淵町,,南桜町,,,,1362,,,0,1,,1947-04-17,,1,,
014656,0004000,013630000000000,剣淵町,,南桜町,,,,1363,,,0,1,,1947-04-17,,1,,
014656,0004000,013640000000000,剣淵町,,南桜町,,,,1364,,,0,1,,1947-04-17,,1,,
014656,0004000,013650000000000,剣淵町,,南桜町,,,,1365,,,0,1,,1947-04-17,,1,,
014656,0004000,013660000000000,剣淵町,,南桜町,,,,1366,,,0,1,,1947-04-17,,1,,
014656,0004000,013720000000000,剣淵町,,南桜町,,,,1372,,,0,1,,1947-04-17,,1,,
014656,0004000,013730000000000,剣淵町,,南桜町,,,,1373,,,0,1,,1947-04-17,,1,,
014656,0004000,013740000000000,剣淵町,,南桜町,,,,1374,,,0,1,,1947-04-17,,1,,
014656,0004000,013780000000000,剣淵町,,南桜町,,,,1378,,,0,1,,1947-04-17,,1,,
014656,0004000,013790000000000,剣淵町,,南桜町,,,,1379,,,0,1,,1947-04-17,,1,,
014656,0004000,013810000000000,剣淵町,,南桜町,,,,1381,,,0,1,,1947-04-17,,1,,
014656,0004000,013820000000000,剣淵町,,南桜町,,,,1382,,,0,1,,1947-04-17,,1,,
014656,0004000,013830000000000,剣淵町,,南桜町,,,,1383,,,0,1,,1947-04-17,,1,,
014656,0004000,013840000000000,剣淵町,,南桜町,,,,1384,,,0,1,,1947-04-17,,1,,
014656,0004000,013850000000000,剣淵町,,南桜町,,,,1385,,,0,1,,1947-04-17,,1,,
014656,0004000,013860000000000,剣淵町,,南桜町,,,,1386,,,0,1,,1947-04-17,,1,,
014656,0004000,013870000000000,剣淵町,,南桜町,,,,1387,,,0,1,,1947-04-17,,1,,
014656,0004000,013880000000000,剣淵町,,南桜町,,,,1388,,,0,1,,1947-04-17,,1,,
014656,0004000,013890000000000,剣淵町,,南桜町,,,,1389,,,0,1,,1947-04-17,,1,,
014656,0004000,013900000000000,剣淵町,,南桜町,,,,1390,,,0,1,,1947-04-17,,1,,
014656,0004000,013910000000000,剣淵町,,南桜町,,,,1391,,,0,1,,1947-04-17,,1,,
014656,0004000,013920000000000,剣淵町,,南桜町,,,,1392,,,0,1,,1947-04-17,,1,,
014656,0004000,013930000000000,剣淵町,,南桜町,,,,1393,,,0,1,,1947-04-17,,1,,
014656,0004000,013940000000000,剣淵町,,南桜町,,,,1394,,,0,1,,1947-04-17,,1,,
014656,0004000,013950000000000,剣淵町,,南桜町,,,,1395,,,0,1,,1947-04-17,,1,,
014656,0004000,013960000000000,剣淵町,,南桜町,,,,1396,,,0,1,,1947-04-17,,1,,
014656,0004000,013970000000000,剣淵町,,南桜町,,,,1397,,,0,1,,1947-04-17,,1,,
014656,0004000,013980000000000,剣淵町,,南桜町,,,,1398,,,0,1,,1947-04-17,,1,,
014656,0004000,013990000000000,剣淵町,,南桜町,,,,1399,,,0,1,,1947-04-17,,1,,
014656,0004000,014000000000000,剣淵町,,南桜町,,,,1400,,,0,1,,1947-04-17,,1,,
014656,0004000,014010000000000,剣淵町,,南桜町,,,,1401,,,0,1,,1947-04-17,,1,,
014656,0004000,014020000000000,剣淵町,,南桜町,,,,1402,,,0,1,,1947-04-17,,1,,
014656,0004000,014030000000000,剣淵町,,南桜町,,,,1403,,,0,1,,1947-04-17,,1,,
014656,0004000,014040000000000,剣淵町,,南桜町,,,,1404,,,0,1,,1947-04-17,,1,,
014656,0004000,014050000000000,剣淵町,,南桜町,,,,1405,,,0,1,,1947-04-17,,1,,
014656,0004000,014060000000000,剣淵町,,南桜町,,,,1406,,,0,1,,1947-04-17,,1,,
014656,0004000,014070000000000,剣淵町,,南桜町,,,,1407,,,0,1,,1947-04-17,,1,,
014656,0004000,014130000000000,剣淵町,,南桜町,,,,1413,,,0,1,,1947-04-17,,1,,
014656,0004000,014140000000000,剣淵町,,南桜町,,,,1414,,,0,1,,1947-04-17,,1,,
014656,0004000,014190000000000,剣淵町,,南桜町,,,,1419,,,0,1,,1947-04-17,,1,,
014656,0004000,014200000000000,剣淵町,,南桜町,,,,1420,,,0,1,,1947-04-17,,1,,
014656,0004000,014210000000000,剣淵町,,南桜町,,,,1421,,,0,1,,1947-04-17,,1,,
014656,0004000,014220000000000,剣淵町,,南桜町,,,,1422,,,0,1,,1947-04-17,,1,,
014656,0004000,014240000000000,剣淵町,,南桜町,,,,1424,,,0,1,,1947-04-17,,1,,
014656,0004000,014250000000000,剣淵町,,南桜町,,,,1425,,,0,1,,1947-04-17,,1,,
014656,0004000,014260000000000,剣淵町,,南桜町,,,,1426,,,0,1,,1947-04-17,,1,,
014656,0004000,014270000000000,剣淵町,,南桜町,,,,1427,,,0,1,,1947-04-17,,1,,
014656,0004000,014280000000000,剣淵町,,南桜町,,,,1428,,,0,1,,1947-04-17,,1,,
014656,0004000,014290000000000,剣淵町,,南桜町,,,,1429,,,0,1,,1947-04-17,,1,,
014656,0004000,014300000000000,剣淵町,,南桜町,,,,1430,,,0,1,,1947-04-17,,1,,
014656,0004000,014310000000000,剣淵町,,南桜町,,,,1431,,,0,1,,1947-04-17,,1,,
014656,0004000,014320000000000,剣淵町,,南桜町,,,,1432,,,0,1,,1947-04-17,,1,,
014656,0004000,014330000000000,剣淵町,,南桜町,,,,1433,,,0,1,,1947-04-17,,1,,
014656,0004000,014340000000000,剣淵町,,南桜町,,,,1434,,,0,1,,1947-04-17,,1,,
014656,0004000,014350000000000,剣淵町,,南桜町,,,,1435,,,0,1,,1947-04-17,,1,,
014656,0004000,014360000000000,剣淵町,,南桜町,,,,1436,,,0,1,,1947-04-17,,1,,
014656,0004000,014370000000000,剣淵町,,南桜町,,,,1437,,,0,1,,1947-04-17,,1,,
014656,0004000,014380000000000,剣淵町,,南桜町,,,,1438,,,0,1,,1947-04-17,,1,,
014656,0004000,014390000000000,剣淵町,,南桜町,,,,1439,,,0,1,,1947-04-17,,1,,
014656,0004000,014400000000000,剣淵町,,南桜町,,,,1440,,,0,1,,1947-04-17,,1,,
014656,0004000,014410000000000,剣淵町,,南桜町,,,,1441,,,0,1,,1947-04-17,,1,,
014656,0004000,014420000000000,剣淵町,,南桜町,,,,1442,,,0,1,,1947-04-17,,1,,
014656,0004000,014430000000000,剣淵町,,南桜町,,,,1443,,,0,1,,1947-04-17,,1,,
014656,0004000,014440000000000,剣淵町,,南桜町,,,,1444,,,0,1,,1947-04-17,,1,,
014656,0004000,014450000000000,剣淵町,,南桜町,,,,1445,,,0,1,,1947-04-17,,1,,
014656,0004000,014460000000000,剣淵町,,南桜町,,,,1446,,,0,1,,1947-04-17,,1,,
014656,0004000,014470000000000,剣淵町,,南桜町,,,,1447,,,0,1,,1947-04-17,,1,,
014656,0004000,014480000000000,剣淵町,,南桜町,,,,1448,,,0,1,,1947-04-17,,1,,
014656,0004000,014500000000000,剣淵町,,南桜町,,,,1450,,,0,1,,1947-04-17,,1,,
014656,0004000,014510000000000,剣淵町,,南桜町,,,,1451,,,0,1,,1947-04-17,,1,,
014656,0004000,014520000000000,剣淵町,,南桜町,,,,1452,,,0,1,,1947-04-17,,1,,
014656,0004000,014530000000000,剣淵町,,南桜町,,,,1453,,,0,1,,1947-04-17,,1,,
014656,0004000,014540000000000,剣淵町,,南桜町,,,,1454,,,0,1,,1947-04-17,,1,,
014656,0004000,014550000000000,剣淵町,,南桜町,,,,1455,,,0,1,,1947-04-17,,1,,
014656,0004000,014560000000000,剣淵町,,南桜町,,,,1456,,,0,1,,1947-04-17,,1,,
014656,0004000,014570000000000,剣淵町,,南桜町,,,,1457,,,0,1,,1947-04-17,,1,,
014656,0004000,014580000000000,剣淵町,,南桜町,,,,1458,,,0,1,,1947-04-17,,1,,
014656,0004000,014590000000000,剣淵町,,南桜町,,,,1459,,,0,1,,1947-04-17,,1,,
014656,0004000,014600000000000,剣淵町,,南桜町,,,,1460,,,0,1,,1947-04-17,,1,,
014656,0004000,014610000000000,剣淵町,,南桜町,,,,1461,,,0,1,,1947-04-17,,1,,
014656,0004000,014620000000000,剣淵町,,南桜町,,,,1462,,,0,1,,1947-04-17,,1,,
014656,0004000,014630000000000,剣淵町,,南桜町,,,,1463,,,0,1,,1947-04-17,,1,,
014656,0004000,014640000000000,剣淵町,,南桜町,,,,1464,,,0,1,,1947-04-17,,1,,
014656,0004000,014650000000000,剣淵町,,南桜町,,,,1465,,,0,1,,1947-04-17,,1,,
014656,0004000,014660000000000,剣淵町,,南桜町,,,,1466,,,0,1,,1947-04-17,,1,,
014656,0004000,014670000000000,剣淵町,,南桜町,,,,1467,,,0,1,,1947-04-17,,1,,
014656,0004000,014680000000000,剣淵町,,南桜町,,,,1468,,,0,1,,1947-04-17,,1,,
014656,0004000,014690000000000,剣淵町,,南桜町,,,,1469,,,0,1,,1947-04-17,,1,,
014656,0004000,014700000000000,剣淵町,,南桜町,,,,1470,,,0,1,,1947-04-17,,1,,
014656,0004000,014710000000000,剣淵町,,南桜町,,,,1471,,,0,1,,1947-04-17,,1,,
014656,0004000,014720000000000,剣淵町,,南桜町,,,,1472,,,0,1,,1947-04-17,,1,,
014656,0004000,014730000000000,剣淵町,,南桜町,,,,1473,,,0,1,,1947-04-17,,1,,
014656,0004000,014740000000000,剣淵町,,南桜町,,,,1474,,,0,1,,1947-04-17,,1,,
014656,0004000,014750000000000,剣淵町,,南桜町,,,,1475,,,0,1,,1947-04-17,,1,,
014656,0004000,014760000000000,剣淵町,,南桜町,,,,1476,,,0,1,,1947-04-17,,1,,
014656,0004000,014770000000000,剣淵町,,南桜町,,,,1477,,,0,1,,1947-04-17,,1,,
014656,0004000,014790000000000,剣淵町,,南桜町,,,,1479,,,0,1,,1947-04-17,,1,,
014656,0004000,014800000000000,剣淵町,,南桜町,,,,1480,,,0,1,,1947-04-17,,1,,
014656,0004000,014810000000000,剣淵町,,南桜町,,,,1481,,,0,1,,1947-04-17,,1,,
014656,0004000,014830000000000,剣淵町,,南桜町,,,,1483,,,0,1,,1947-04-17,,1,,
014656,0004000,014840000000000,剣淵町,,南桜町,,,,1484,,,0,1,,1947-04-17,,1,,
014656,0004000,014880000000000,剣淵町,,南桜町,,,,1488,,,0,1,,1947-04-17,,1,,
014656,0004000,014920000100000,剣淵町,,南桜町,,,,1492,1,,0,1,,1947-04-17,,1,,
