lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
012360,0005004,000340005600000,北斗市,,追分,四丁目,,,34,56,,1,1,,1947-04-17,,1,,
012360,0005004,000340005700000,北斗市,,追分,四丁目,,,34,57,,1,1,,1947-04-17,,1,,
012360,0005004,000340005800000,北斗市,,追分,四丁目,,,34,58,,1,1,,1947-04-17,,1,,
012360,0005004,000350000400000,北斗市,,追分,四丁目,,,35,4,,1,1,,1947-04-17,,1,,
012360,0005004,000350000700000,北斗市,,追分,四丁目,,,35,7,,1,1,,1947-04-17,,1,,
012360,0005004,000380000600000,北斗市,,追分,四丁目,,,38,6,,1,1,,1947-04-17,,1,,
012360,0005004,000380000700000,北斗市,,追分,四丁目,,,38,7,,1,1,,1947-04-17,,1,,
012360,0005004,000380000800000,北斗市,,追分,四丁目,,,38,8,,1,1,,1947-04-17,,1,,
012360,0005004,000380000900000,北斗市,,追分,四丁目,,,38,9,,1,1,,1947-04-17,,1,,
012360,0005004,000380001000000,北斗市,,追分,四丁目,,,38,10,,1,1,,1947-04-17,,1,,
012360,0005004,000380001100000,北斗市,,追分,四丁目,,,38,11,,1,1,,1947-04-17,,1,,
012360,0005004,000380001300000,北斗市,,追分,四丁目,,,38,13,,1,1,,1947-04-17,,1,,
012360,0005004,000380001400000,北斗市,,追分,四丁目,,,38,14,,1,1,,1947-04-17,,1,,
012360,0005004,000380001600000,北斗市,,追分,四丁目,,,38,16,,1,1,,1947-04-17,,1,,
012360,0005004,000380001700000,北斗市,,追分,四丁目,,,38,17,,1,1,,1947-04-17,,1,,
012360,0005004,000380001800000,北斗市,,追分,四丁目,,,38,18,,1,1,,1947-04-17,,1,,
012360,0005004,000380001900000,北斗市,,追分,四丁目,,,38,19,,1,1,,1947-04-17,,1,,
012360,0005004,000380002000000,北斗市,,追分,四丁目,,,38,20,,1,1,,1947-04-17,,1,,
012360,0005004,000380002100000,北斗市,,追分,四丁目,,,38,21,,1,1,,1947-04-17,,1,,
012360,0005004,000380002200000,北斗市,,追分,四丁目,,,38,22,,1,1,,1947-04-17,,1,,
012360,0005004,000380002300000,北斗市,,追分,四丁目,,,38,23,,1,1,,1947-04-17,,1,,
012360,0005004,000380002400000,北斗市,,追分,四丁目,,,38,24,,1,1,,1947-04-17,,1,,
012360,0005004,000380002500000,北斗市,,追分,四丁目,,,38,25,,1,1,,1947-04-17,,1,,
012360,0005004,000380002600000,北斗市,,追分,四丁目,,,38,26,,1,1,,1947-04-17,,1,,
012360,0005004,000380002800000,北斗市,,追分,四丁目,,,38,28,,1,1,,1947-04-17,,1,,
012360,0005004,000380002900000,北斗市,,追分,四丁目,,,38,29,,1,1,,1947-04-17,,1,,
012360,0005004,000380003100000,北斗市,,追分,四丁目,,,38,31,,1,1,,1947-04-17,,1,,
012360,0005004,000380003200000,北斗市,,追分,四丁目,,,38,32,,1,1,,1947-04-17,,1,,
012360,0005004,000380003300000,北斗市,,追分,四丁目,,,38,33,,1,1,,1947-04-17,,1,,
012360,0005004,000380003400000,北斗市,,追分,四丁目,,,38,34,,1,1,,1947-04-17,,1,,
012360,0005004,000380003500000,北斗市,,追分,四丁目,,,38,35,,1,1,,1947-04-17,,1,,
012360,0005004,000380003600000,北斗市,,追分,四丁目,,,38,36,,1,1,,1947-04-17,,1,,
012360,0005004,000380003700000,北斗市,,追分,四丁目,,,38,37,,1,1,,1947-04-17,,1,,
012360,0005004,000380003800000,北斗市,,追分,四丁目,,,38,38,,1,1,,1947-04-17,,1,,
012360,0005004,000380003900000,北斗市,,追分,四丁目,,,38,39,,1,1,,1947-04-17,,1,,
012360,0005004,000380004000000,北斗市,,追分,四丁目,,,38,40,,1,1,,1947-04-17,,1,,
012360,0005004,000380004100000,北斗市,,追分,四丁目,,,38,41,,1,1,,1947-04-17,,1,,
012360,0005004,000380004200000,北斗市,,追分,四丁目,,,38,42,,1,1,,1947-04-17,,1,,
012360,0005004,000380004300000,北斗市,,追分,四丁目,,,38,43,,1,1,,1947-04-17,,1,,
012360,0005004,000380004500000,北斗市,,追分,四丁目,,,38,45,,1,1,,1947-04-17,,1,,
012360,0005004,000380004600000,北斗市,,追分,四丁目,,,38,46,,1,1,,1947-04-17,,1,,
012360,0005004,000380004700000,北斗市,,追分,四丁目,,,38,47,,1,1,,1947-04-17,,1,,
012360,0005004,000380004800000,北斗市,,追分,四丁目,,,38,48,,1,1,,1947-04-17,,1,,
012360,0005004,000380005000000,北斗市,,追分,四丁目,,,38,50,,1,1,,1947-04-17,,1,,
012360,0005004,000380005100000,北斗市,,追分,四丁目,,,38,51,,1,1,,1947-04-17,,1,,
012360,0005004,000380005200000,北斗市,,追分,四丁目,,,38,52,,1,1,,1947-04-17,,1,,
012360,0005004,000380005300000,北斗市,,追分,四丁目,,,38,53,,1,1,,1947-04-17,,1,,
012360,0005004,000380005400000,北斗市,,追分,四丁目,,,38,54,,1,1,,1947-04-17,,1,,
012360,0005004,000380005500000,北斗市,,追分,四丁目,,,38,55,,1,1,,1947-04-17,,1,,
012360,0005004,000380005600000,北斗市,,追分,四丁目,,,38,56,,1,1,,1947-04-17,,1,,
012360,0005004,000380005700000,北斗市,,追分,四丁目,,,38,57,,1,1,,1947-04-17,,1,,
012360,0005004,000380005800000,北斗市,,追分,四丁目,,,38,58,,1,1,,1947-04-17,,1,,
012360,0005004,000380006000000,北斗市,,追分,四丁目,,,38,60,,1,1,,1947-04-17,,1,,
012360,0005004,000380006300000,北斗市,,追分,四丁目,,,38,63,,1,1,,1947-04-17,,1,,
012360,0005004,000380006400000,北斗市,,追分,四丁目,,,38,64,,1,1,,1947-04-17,,1,,
012360,0005004,000380006500000,北斗市,,追分,四丁目,,,38,65,,1,1,,1947-04-17,,1,,
012360,0005004,000390000100000,北斗市,,追分,四丁目,,,39,1,,1,1,,1947-04-17,,1,,
012360,0005004,000390000400000,北斗市,,追分,四丁目,,,39,4,,1,1,,1947-04-17,,1,,
012360,0005004,000390000500000,北斗市,,追分,四丁目,,,39,5,,1,1,,1947-04-17,,1,,
012360,0005004,000390000600000,北斗市,,追分,四丁目,,,39,6,,1,1,,1947-04-17,,1,,
012360,0005004,000390000700000,北斗市,,追分,四丁目,,,39,7,,1,1,,1947-04-17,,1,,
012360,0005004,000390000800000,北斗市,,追分,四丁目,,,39,8,,1,1,,1947-04-17,,1,,
012360,0005004,000390000900000,北斗市,,追分,四丁目,,,39,9,,1,1,,1947-04-17,,1,,
012360,0005004,000390001000000,北斗市,,追分,四丁目,,,39,10,,1,1,,1947-04-17,,1,,
012360,0005004,000390001100000,北斗市,,追分,四丁目,,,39,11,,1,1,,1947-04-17,,1,,
012360,0005004,000390001200000,北斗市,,追分,四丁目,,,39,12,,1,1,,1947-04-17,,1,,
012360,0005004,000390001300000,北斗市,,追分,四丁目,,,39,13,,1,1,,1947-04-17,,1,,
012360,0005004,000390001400000,北斗市,,追分,四丁目,,,39,14,,1,1,,1947-04-17,,1,,
012360,0005004,000390001500000,北斗市,,追分,四丁目,,,39,15,,1,1,,1947-04-17,,1,,
012360,0005004,000390001600000,北斗市,,追分,四丁目,,,39,16,,1,1,,1947-04-17,,1,,
012360,0005004,000390001700000,北斗市,,追分,四丁目,,,39,17,,1,1,,1947-04-17,,1,,
012360,0005004,000390001800000,北斗市,,追分,四丁目,,,39,18,,1,1,,1947-04-17,,1,,
012360,0005004,000390001900000,北斗市,,追分,四丁目,,,39,19,,1,1,,1947-04-17,,1,,
012360,0005004,000390002000000,北斗市,,追分,四丁目,,,39,20,,1,1,,1947-04-17,,1,,
012360,0005004,000390002100000,北斗市,,追分,四丁目,,,39,21,,1,1,,1947-04-17,,1,,
012360,0005004,000390002200000,北斗市,,追分,四丁目,,,39,22,,1,1,,1947-04-17,,1,,
012360,0005004,000390002300000,北斗市,,追分,四丁目,,,39,23,,1,1,,1947-04-17,,1,,
012360,0005004,000390002400000,北斗市,,追分,四丁目,,,39,24,,1,1,,1947-04-17,,1,,
012360,0005004,000390002500000,北斗市,,追分,四丁目,,,39,25,,1,1,,1947-04-17,,1,,
012360,0005004,000390002600000,北斗市,,追分,四丁目,,,39,26,,1,1,,1947-04-17,,1,,
012360,0005004,000390002700000,北斗市,,追分,四丁目,,,39,27,,1,1,,1947-04-17,,1,,
012360,0005004,000390002800000,北斗市,,追分,四丁目,,,39,28,,1,1,,1947-04-17,,1,,
012360,0005004,000390002900000,北斗市,,追分,四丁目,,,39,29,,1,1,,1947-04-17,,1,,
012360,0005004,000390003000000,北斗市,,追分,四丁目,,,39,30,,1,1,,1947-04-17,,1,,
012360,0005004,000390003100000,北斗市,,追分,四丁目,,,39,31,,1,1,,1947-04-17,,1,,
012360,0005004,000390003200000,北斗市,,追分,四丁目,,,39,32,,1,1,,1947-04-17,,1,,
012360,0005004,000390003300000,北斗市,,追分,四丁目,,,39,33,,1,1,,1947-04-17,,1,,
012360,0005004,000390003400000,北斗市,,追分,四丁目,,,39,34,,1,1,,1947-04-17,,1,,
012360,0005004,000390003500000,北斗市,,追分,四丁目,,,39,35,,1,1,,1947-04-17,,1,,
012360,0005004,000390003600000,北斗市,,追分,四丁目,,,39,36,,1,1,,1947-04-17,,1,,
012360,0005004,000390003700000,北斗市,,追分,四丁目,,,39,37,,1,1,,1947-04-17,,1,,
012360,0005004,000390003800000,北斗市,,追分,四丁目,,,39,38,,1,1,,1947-04-17,,1,,
012360,0005004,000390003900000,北斗市,,追分,四丁目,,,39,39,,1,1,,1947-04-17,,1,,
012360,0005004,000390004000000,北斗市,,追分,四丁目,,,39,40,,1,1,,1947-04-17,,1,,
012360,0005004,000390004100000,北斗市,,追分,四丁目,,,39,41,,1,1,,1947-04-17,,1,,
012360,0005004,000390004200000,北斗市,,追分,四丁目,,,39,42,,1,1,,1947-04-17,,1,,
012360,0005004,000390004300000,北斗市,,追分,四丁目,,,39,43,,1,1,,1947-04-17,,1,,
012360,0005004,000390004400000,北斗市,,追分,四丁目,,,39,44,,1,1,,1947-04-17,,1,,
012360,0005004,000420000100000,北斗市,,追分,四丁目,,,42,1,,1,1,,1947-04-17,,1,,
012360,0005004,000420000200000,北斗市,,追分,四丁目,,,42,2,,1,1,,1947-04-17,,1,,
012360,0005004,000420000500000,北斗市,,追分,四丁目,,,42,5,,1,1,,1947-04-17,,1,,
012360,0005004,000420000800000,北斗市,,追分,四丁目,,,42,8,,1,1,,1947-04-17,,1,,
012360,0005004,000420001000000,北斗市,,追分,四丁目,,,42,10,,1,1,,1947-04-17,,1,,
012360,0005004,000420001100000,北斗市,,追分,四丁目,,,42,11,,1,1,,1947-04-17,,1,,
012360,0005004,000420001200000,北斗市,,追分,四丁目,,,42,12,,1,1,,1947-04-17,,1,,
012360,0005004,000420001300000,北斗市,,追分,四丁目,,,42,13,,1,1,,1947-04-17,,1,,
012360,0005004,000420001400000,北斗市,,追分,四丁目,,,42,14,,1,1,,1947-04-17,,1,,
012360,0005004,000420001500000,北斗市,,追分,四丁目,,,42,15,,1,1,,1947-04-17,,1,,
012360,0005004,000420001600000,北斗市,,追分,四丁目,,,42,16,,1,1,,1947-04-17,,1,,
012360,0005004,000420001700000,北斗市,,追分,四丁目,,,42,17,,1,1,,1947-04-17,,1,,
012360,0005004,000420001800000,北斗市,,追分,四丁目,,,42,18,,1,1,,1947-04-17,,1,,
012360,0005004,000420001900000,北斗市,,追分,四丁目,,,42,19,,1,1,,1947-04-17,,1,,
012360,0005004,000420002000000,北斗市,,追分,四丁目,,,42,20,,1,1,,1947-04-17,,1,,
012360,0005004,000420002100000,北斗市,,追分,四丁目,,,42,21,,1,1,,1947-04-17,,1,,
012360,0005004,000420002200000,北斗市,,追分,四丁目,,,42,22,,1,1,,1947-04-17,,1,,
012360,0005004,000420002300000,北斗市,,追分,四丁目,,,42,23,,1,1,,1947-04-17,,1,,
012360,0005004,000420002400000,北斗市,,追分,四丁目,,,42,24,,1,1,,1947-04-17,,1,,
012360,0005004,000420002500000,北斗市,,追分,四丁目,,,42,25,,1,1,,1947-04-17,,1,,
012360,0005004,000420002600000,北斗市,,追分,四丁目,,,42,26,,1,1,,1947-04-17,,1,,
012360,0005004,000420002700000,北斗市,,追分,四丁目,,,42,27,,1,1,,1947-04-17,,1,,
012360,0005004,000420002800000,北斗市,,追分,四丁目,,,42,28,,1,1,,1947-04-17,,1,,
012360,0005004,000420002900000,北斗市,,追分,四丁目,,,42,29,,1,1,,1947-04-17,,1,,
012360,0005004,000420003000000,北斗市,,追分,四丁目,,,42,30,,1,1,,1947-04-17,,1,,
012360,0005004,000420003100000,北斗市,,追分,四丁目,,,42,31,,1,1,,1947-04-17,,1,,
012360,0005004,000420003200000,北斗市,,追分,四丁目,,,42,32,,1,1,,1947-04-17,,1,,
012360,0005004,000420003300000,北斗市,,追分,四丁目,,,42,33,,1,1,,1947-04-17,,1,,
012360,0005004,000420003400000,北斗市,,追分,四丁目,,,42,34,,1,1,,1947-04-17,,1,,
012360,0005004,000420003500000,北斗市,,追分,四丁目,,,42,35,,1,1,,1947-04-17,,1,,
012360,0005004,000420003600000,北斗市,,追分,四丁目,,,42,36,,1,1,,1947-04-17,,1,,
012360,0005004,000420003700000,北斗市,,追分,四丁目,,,42,37,,1,1,,1947-04-17,,1,,
012360,0005004,000420003800000,北斗市,,追分,四丁目,,,42,38,,1,1,,1947-04-17,,1,,
012360,0005004,000420003900000,北斗市,,追分,四丁目,,,42,39,,1,1,,1947-04-17,,1,,
012360,0005004,000420004000000,北斗市,,追分,四丁目,,,42,40,,1,1,,1947-04-17,,1,,
012360,0005004,000420004100000,北斗市,,追分,四丁目,,,42,41,,1,1,,1947-04-17,,1,,
012360,0005004,000420004200000,北斗市,,追分,四丁目,,,42,42,,1,1,,1947-04-17,,1,,
012360,0005004,000420004300000,北斗市,,追分,四丁目,,,42,43,,1,1,,1947-04-17,,1,,
012360,0005004,000420004400000,北斗市,,追分,四丁目,,,42,44,,1,1,,1947-04-17,,1,,
012360,0005004,000420004500000,北斗市,,追分,四丁目,,,42,45,,1,1,,1947-04-17,,1,,
012360,0005004,000420004600000,北斗市,,追分,四丁目,,,42,46,,1,1,,1947-04-17,,1,,
012360,0005004,000420004700000,北斗市,,追分,四丁目,,,42,47,,1,1,,1947-04-17,,1,,
012360,0005004,000420004800000,北斗市,,追分,四丁目,,,42,48,,1,1,,1947-04-17,,1,,
012360,0005004,000420004900000,北斗市,,追分,四丁目,,,42,49,,1,1,,1947-04-17,,1,,
012360,0005004,000420005000000,北斗市,,追分,四丁目,,,42,50,,1,1,,1947-04-17,,1,,
012360,0005004,000420005100000,北斗市,,追分,四丁目,,,42,51,,1,1,,1947-04-17,,1,,
012360,0005004,000420005200000,北斗市,,追分,四丁目,,,42,52,,1,1,,1947-04-17,,1,,
012360,0005004,000420005300000,北斗市,,追分,四丁目,,,42,53,,1,1,,1947-04-17,,1,,
012360,0005004,000420005400000,北斗市,,追分,四丁目,,,42,54,,1,1,,1947-04-17,,1,,
012360,0005004,000420005500000,北斗市,,追分,四丁目,,,42,55,,1,1,,1947-04-17,,1,,
012360,0005004,000420005600000,北斗市,,追分,四丁目,,,42,56,,1,1,,1947-04-17,,1,,
012360,0005004,000420005700000,北斗市,,追分,四丁目,,,42,57,,1,1,,1947-04-17,,1,,
012360,0005004,000420005800000,北斗市,,追分,四丁目,,,42,58,,1,1,,1947-04-17,,1,,
012360,0005004,000420005900000,北斗市,,追分,四丁目,,,42,59,,1,1,,1947-04-17,,1,,
012360,0005004,000420006000000,北斗市,,追分,四丁目,,,42,60,,1,1,,1947-04-17,,1,,
012360,0005004,000420006100000,北斗市,,追分,四丁目,,,42,61,,1,1,,1947-04-17,,1,,
012360,0005004,000420006200000,北斗市,,追分,四丁目,,,42,62,,1,1,,1947-04-17,,1,,
012360,0005004,000420006300000,北斗市,,追分,四丁目,,,42,63,,1,1,,1947-04-17,,1,,
012360,0005004,000420006400000,北斗市,,追分,四丁目,,,42,64,,1,1,,1947-04-17,,1,,
012360,0005004,000420006500000,北斗市,,追分,四丁目,,,42,65,,1,1,,1947-04-17,,1,,
012360,0005004,000420006600000,北斗市,,追分,四丁目,,,42,66,,1,1,,1947-04-17,,1,,
012360,0005004,000420006700000,北斗市,,追分,四丁目,,,42,67,,1,1,,1947-04-17,,1,,
012360,0005004,000420006800000,北斗市,,追分,四丁目,,,42,68,,1,1,,1947-04-17,,1,,
012360,0005004,000420006900000,北斗市,,追分,四丁目,,,42,69,,1,1,,1947-04-17,,1,,
012360,0005004,000420007000000,北斗市,,追分,四丁目,,,42,70,,1,1,,1947-04-17,,1,,
012360,0005004,000420007100000,北斗市,,追分,四丁目,,,42,71,,1,1,,1947-04-17,,1,,
012360,0005004,000420007200000,北斗市,,追分,四丁目,,,42,72,,1,1,,1947-04-17,,1,,
012360,0005004,000420007300000,北斗市,,追分,四丁目,,,42,73,,1,1,,1947-04-17,,1,,
012360,0005004,000420007400000,北斗市,,追分,四丁目,,,42,74,,1,1,,1947-04-17,,1,,
012360,0005004,000420007500000,北斗市,,追分,四丁目,,,42,75,,1,1,,1947-04-17,,1,,
012360,0005004,000420007600000,北斗市,,追分,四丁目,,,42,76,,1,1,,1947-04-17,,1,,
012360,0005004,000420007700000,北斗市,,追分,四丁目,,,42,77,,1,1,,1947-04-17,,1,,
012360,0005004,000420007800000,北斗市,,追分,四丁目,,,42,78,,1,1,,1947-04-17,,1,,
012360,0005004,000420007900000,北斗市,,追分,四丁目,,,42,79,,1,1,,1947-04-17,,1,,
012360,0005004,000420008000000,北斗市,,追分,四丁目,,,42,80,,1,1,,1947-04-17,,1,,
012360,0005004,000420008100000,北斗市,,追分,四丁目,,,42,81,,1,1,,1947-04-17,,1,,
012360,0005004,000420008200000,北斗市,,追分,四丁目,,,42,82,,1,1,,1947-04-17,,1,,
012360,0005004,000420008300000,北斗市,,追分,四丁目,,,42,83,,1,1,,1947-04-17,,1,,
012360,0005004,000420008400000,北斗市,,追分,四丁目,,,42,84,,1,1,,1947-04-17,,1,,
012360,0005004,000420008500000,北斗市,,追分,四丁目,,,42,85,,1,1,,1947-04-17,,1,,
012360,0005004,000420008600000,北斗市,,追分,四丁目,,,42,86,,1,1,,1947-04-17,,1,,
012360,0005004,000420008700000,北斗市,,追分,四丁目,,,42,87,,1,1,,1947-04-17,,1,,
012360,0005004,000420008800000,北斗市,,追分,四丁目,,,42,88,,1,1,,1947-04-17,,1,,
012360,0005004,000420008900000,北斗市,,追分,四丁目,,,42,89,,1,1,,1947-04-17,,1,,
012360,0005004,000420009000000,北斗市,,追分,四丁目,,,42,90,,1,1,,1947-04-17,,1,,
012360,0005004,000420009100000,北斗市,,追分,四丁目,,,42,91,,1,1,,1947-04-17,,1,,
012360,0005004,000420009200000,北斗市,,追分,四丁目,,,42,92,,1,1,,1947-04-17,,1,,
012360,0005004,000420009300000,北斗市,,追分,四丁目,,,42,93,,1,1,,1947-04-17,,1,,
012360,0005004,000420009400000,北斗市,,追分,四丁目,,,42,94,,1,1,,1947-04-17,,1,,
012360,0005004,000420009500000,北斗市,,追分,四丁目,,,42,95,,1,1,,1947-04-17,,1,,
012360,0005004,000420009600000,北斗市,,追分,四丁目,,,42,96,,1,1,,1947-04-17,,1,,
012360,0005004,000420009700000,北斗市,,追分,四丁目,,,42,97,,1,1,,1947-04-17,,1,,
012360,0005004,000420009800000,北斗市,,追分,四丁目,,,42,98,,1,1,,1947-04-17,,1,,
012360,0005004,000420009900000,北斗市,,追分,四丁目,,,42,99,,1,1,,1947-04-17,,1,,
012360,0005004,000420010000000,北斗市,,追分,四丁目,,,42,100,,1,1,,1947-04-17,,1,,
012360,0005004,000420010100000,北斗市,,追分,四丁目,,,42,101,,1,1,,1947-04-17,,1,,
012360,0005004,000420010200000,北斗市,,追分,四丁目,,,42,102,,1,1,,1947-04-17,,1,,
012360,0005004,000420010300000,北斗市,,追分,四丁目,,,42,103,,1,1,,1947-04-17,,1,,
012360,0005004,000420010400000,北斗市,,追分,四丁目,,,42,104,,1,1,,1947-04-17,,1,,
012360,0005004,000420010500000,北斗市,,追分,四丁目,,,42,105,,1,1,,1947-04-17,,1,,
012360,0005004,000420010600000,北斗市,,追分,四丁目,,,42,106,,1,1,,1947-04-17,,1,,
012360,0005004,000420010700000,北斗市,,追分,四丁目,,,42,107,,1,1,,1947-04-17,,1,,
012360,0005004,000420010800000,北斗市,,追分,四丁目,,,42,108,,1,1,,1947-04-17,,1,,
012360,0005004,000420010900000,北斗市,,追分,四丁目,,,42,109,,1,1,,1947-04-17,,1,,
012360,0005004,000420011000000,北斗市,,追分,四丁目,,,42,110,,1,1,,1947-04-17,,1,,
012360,0005004,000420011100000,北斗市,,追分,四丁目,,,42,111,,1,1,,1947-04-17,,1,,
012360,0005004,000420011200000,北斗市,,追分,四丁目,,,42,112,,1,1,,1947-04-17,,1,,
012360,0005004,000430000100000,北斗市,,追分,四丁目,,,43,1,,1,1,,1947-04-17,,1,,
012360,0005004,000430000200000,北斗市,,追分,四丁目,,,43,2,,1,1,,1947-04-17,,1,,
012360,0005004,000430000300000,北斗市,,追分,四丁目,,,43,3,,1,1,,1947-04-17,,1,,
012360,0005004,000430000400000,北斗市,,追分,四丁目,,,43,4,,1,1,,1947-04-17,,1,,
012360,0005004,000430000500000,北斗市,,追分,四丁目,,,43,5,,1,1,,1947-04-17,,1,,
012360,0005004,000430000600000,北斗市,,追分,四丁目,,,43,6,,1,1,,1947-04-17,,1,,
012360,0005004,000430000700000,北斗市,,追分,四丁目,,,43,7,,1,1,,1947-04-17,,1,,
012360,0005004,000430000800000,北斗市,,追分,四丁目,,,43,8,,1,1,,1947-04-17,,1,,
012360,0005004,000430000900000,北斗市,,追分,四丁目,,,43,9,,1,1,,1947-04-17,,1,,
012360,0005004,000430001000000,北斗市,,追分,四丁目,,,43,10,,1,1,,1947-04-17,,1,,
012360,0005004,000430001100000,北斗市,,追分,四丁目,,,43,11,,1,1,,1947-04-17,,1,,
012360,0005004,000430001200000,北斗市,,追分,四丁目,,,43,12,,1,1,,1947-04-17,,1,,
012360,0005004,000430001300000,北斗市,,追分,四丁目,,,43,13,,1,1,,1947-04-17,,1,,
012360,0005004,000430001500000,北斗市,,追分,四丁目,,,43,15,,1,1,,1947-04-17,,1,,
012360,0005004,000430001600000,北斗市,,追分,四丁目,,,43,16,,1,1,,1947-04-17,,1,,
012360,0005004,000430001700000,北斗市,,追分,四丁目,,,43,17,,1,1,,1947-04-17,,1,,
012360,0005004,000430001800000,北斗市,,追分,四丁目,,,43,18,,1,1,,1947-04-17,,1,,
012360,0005004,000430002100000,北斗市,,追分,四丁目,,,43,21,,1,1,,1947-04-17,,1,,
012360,0005004,000430002200000,北斗市,,追分,四丁目,,,43,22,,1,1,,1947-04-17,,1,,
012360,0005004,000430002300000,北斗市,,追分,四丁目,,,43,23,,1,1,,1947-04-17,,1,,
012360,0005004,000430002400000,北斗市,,追分,四丁目,,,43,24,,1,1,,1947-04-17,,1,,
012360,0005004,000430002500000,北斗市,,追分,四丁目,,,43,25,,1,1,,1947-04-17,,1,,
012360,0005004,000430002600000,北斗市,,追分,四丁目,,,43,26,,1,1,,1947-04-17,,1,,
012360,0005004,000430002700000,北斗市,,追分,四丁目,,,43,27,,1,1,,1947-04-17,,1,,
012360,0005004,000430002800000,北斗市,,追分,四丁目,,,43,28,,1,1,,1947-04-17,,1,,
012360,0005004,000430003200000,北斗市,,追分,四丁目,,,43,32,,1,1,,1947-04-17,,1,,
012360,0005004,000430003300000,北斗市,,追分,四丁目,,,43,33,,1,1,,1947-04-17,,1,,
012360,0005004,000430003500000,北斗市,,追分,四丁目,,,43,35,,1,1,,1947-04-17,,1,,
012360,0005004,000430003600000,北斗市,,追分,四丁目,,,43,36,,1,1,,1947-04-17,,1,,
