lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
016390,0000133,000720000400000,更別村,,,,字更別南一線,,72,4,,0,1,,1947-04-17,,1,,
016390,0000133,000720000500000,更別村,,,,字更別南一線,,72,5,,0,1,,1947-04-17,,1,,
016390,0000133,000720000600000,更別村,,,,字更別南一線,,72,6,,0,1,,1947-04-17,,1,,
016390,0000133,000720000700000,更別村,,,,字更別南一線,,72,7,,0,1,,1947-04-17,,1,,
016390,0000133,000720000800000,更別村,,,,字更別南一線,,72,8,,0,1,,1947-04-17,,1,,
016390,0000133,000730000100000,更別村,,,,字更別南一線,,73,1,,0,1,,1947-04-17,,1,,
016390,0000133,000730000200000,更別村,,,,字更別南一線,,73,2,,0,1,,1947-04-17,,1,,
016390,0000133,000730000400000,更別村,,,,字更別南一線,,73,4,,0,1,,1947-04-17,,1,,
016390,0000133,000730000700000,更別村,,,,字更別南一線,,73,7,,0,1,,1947-04-17,,1,,
016390,0000133,000730000800000,更別村,,,,字更別南一線,,73,8,,0,1,,1947-04-17,,1,,
016390,0000133,000730000900000,更別村,,,,字更別南一線,,73,9,,0,1,,1947-04-17,,1,,
016390,0000133,000730001000000,更別村,,,,字更別南一線,,73,10,,0,1,,1947-04-17,,1,,
016390,0000133,000730001100000,更別村,,,,字更別南一線,,73,11,,0,1,,1947-04-17,,1,,
016390,0000133,000730001200000,更別村,,,,字更別南一線,,73,12,,0,1,,1947-04-17,,1,,
016390,0000133,000730001300000,更別村,,,,字更別南一線,,73,13,,0,1,,1947-04-17,,1,,
016390,0000133,000730001400000,更別村,,,,字更別南一線,,73,14,,0,1,,1947-04-17,,1,,
016390,0000133,000730001500000,更別村,,,,字更別南一線,,73,15,,0,1,,1947-04-17,,1,,
016390,0000133,000730001600000,更別村,,,,字更別南一線,,73,16,,0,1,,1947-04-17,,1,,
016390,0000133,000730001700000,更別村,,,,字更別南一線,,73,17,,0,1,,1947-04-17,,1,,
016390,0000133,000730001800000,更別村,,,,字更別南一線,,73,18,,0,1,,1947-04-17,,1,,
016390,0000133,000730001900000,更別村,,,,字更別南一線,,73,19,,0,1,,1947-04-17,,1,,
016390,0000133,000730002000000,更別村,,,,字更別南一線,,73,20,,0,1,,1947-04-17,,1,,
016390,0000133,000730002100000,更別村,,,,字更別南一線,,73,21,,0,1,,1947-04-17,,1,,
016390,0000133,000730002200000,更別村,,,,字更別南一線,,73,22,,0,1,,1947-04-17,,1,,
016390,0000133,000730002300000,更別村,,,,字更別南一線,,73,23,,0,1,,1947-04-17,,1,,
016390,0000133,000730002400000,更別村,,,,字更別南一線,,73,24,,0,1,,1947-04-17,,1,,
016390,0000133,000730002500000,更別村,,,,字更別南一線,,73,25,,0,1,,1947-04-17,,1,,
016390,0000133,000730002600000,更別村,,,,字更別南一線,,73,26,,0,1,,1947-04-17,,1,,
016390,0000133,000740000100000,更別村,,,,字更別南一線,,74,1,,0,1,,1947-04-17,,1,,
016390,0000133,000740000300000,更別村,,,,字更別南一線,,74,3,,0,1,,1947-04-17,,1,,
016390,0000133,000740000400000,更別村,,,,字更別南一線,,74,4,,0,1,,1947-04-17,,1,,
016390,0000133,000740000600000,更別村,,,,字更別南一線,,74,6,,0,1,,1947-04-17,,1,,
016390,0000133,000740000700000,更別村,,,,字更別南一線,,74,7,,0,1,,1947-04-17,,1,,
016390,0000133,000740000800000,更別村,,,,字更別南一線,,74,8,,0,1,,1947-04-17,,1,,
016390,0000133,000740000900000,更別村,,,,字更別南一線,,74,9,,0,1,,1947-04-17,,1,,
016390,0000133,000740001000000,更別村,,,,字更別南一線,,74,10,,0,1,,1947-04-17,,1,,
016390,0000133,000740001100000,更別村,,,,字更別南一線,,74,11,,0,1,,1947-04-17,,1,,
016390,0000133,000740001200000,更別村,,,,字更別南一線,,74,12,,0,1,,1947-04-17,,1,,
016390,0000133,000740001300000,更別村,,,,字更別南一線,,74,13,,0,1,,1947-04-17,,1,,
016390,0000133,000740001400000,更別村,,,,字更別南一線,,74,14,,0,1,,1947-04-17,,1,,
016390,0000133,000740001500000,更別村,,,,字更別南一線,,74,15,,0,1,,1947-04-17,,1,,
016390,0000133,000740001600000,更別村,,,,字更別南一線,,74,16,,0,1,,1947-04-17,,1,,
016390,0000133,000740001700000,更別村,,,,字更別南一線,,74,17,,0,1,,1947-04-17,,1,,
016390,0000133,000740001800000,更別村,,,,字更別南一線,,74,18,,0,1,,1947-04-17,,1,,
016390,0000133,000740001900000,更別村,,,,字更別南一線,,74,19,,0,1,,1947-04-17,,1,,
016390,0000133,000750000100000,更別村,,,,字更別南一線,,75,1,,0,1,,1947-04-17,,1,,
016390,0000133,000750000200000,更別村,,,,字更別南一線,,75,2,,0,1,,1947-04-17,,1,,
016390,0000133,000750000300000,更別村,,,,字更別南一線,,75,3,,0,1,,1947-04-17,,1,,
016390,0000133,000750000400000,更別村,,,,字更別南一線,,75,4,,0,1,,1947-04-17,,1,,
016390,0000133,000750000500000,更別村,,,,字更別南一線,,75,5,,0,1,,1947-04-17,,1,,
016390,0000133,000750000600000,更別村,,,,字更別南一線,,75,6,,0,1,,1947-04-17,,1,,
016390,0000133,000750000700000,更別村,,,,字更別南一線,,75,7,,0,1,,1947-04-17,,1,,
016390,0000133,000760000100000,更別村,,,,字更別南一線,,76,1,,0,1,,1947-04-17,,1,,
016390,0000133,000760000200000,更別村,,,,字更別南一線,,76,2,,0,1,,1947-04-17,,1,,
016390,0000133,000760000300000,更別村,,,,字更別南一線,,76,3,,0,1,,1947-04-17,,1,,
016390,0000133,000760000400000,更別村,,,,字更別南一線,,76,4,,0,1,,1947-04-17,,1,,
016390,0000133,000760000500000,更別村,,,,字更別南一線,,76,5,,0,1,,1947-04-17,,1,,
016390,0000133,000760000600000,更別村,,,,字更別南一線,,76,6,,0,1,,1947-04-17,,1,,
016390,0000133,000760000700000,更別村,,,,字更別南一線,,76,7,,0,1,,1947-04-17,,1,,
016390,0000133,000760000800000,更別村,,,,字更別南一線,,76,8,,0,1,,1947-04-17,,1,,
016390,0000133,000760000900000,更別村,,,,字更別南一線,,76,9,,0,1,,1947-04-17,,1,,
016390,0000133,000760001000000,更別村,,,,字更別南一線,,76,10,,0,1,,1947-04-17,,1,,
016390,0000133,000770000100000,更別村,,,,字更別南一線,,77,1,,0,1,,1947-04-17,,1,,
016390,0000133,000770000200000,更別村,,,,字更別南一線,,77,2,,0,1,,1947-04-17,,1,,
016390,0000133,000770000300000,更別村,,,,字更別南一線,,77,3,,0,1,,1947-04-17,,1,,
016390,0000133,000770000400000,更別村,,,,字更別南一線,,77,4,,0,1,,1947-04-17,,1,,
016390,0000133,000770000500000,更別村,,,,字更別南一線,,77,5,,0,1,,1947-04-17,,1,,
016390,0000133,000770000600000,更別村,,,,字更別南一線,,77,6,,0,1,,1947-04-17,,1,,
016390,0000133,000770000700000,更別村,,,,字更別南一線,,77,7,,0,1,,1947-04-17,,1,,
016390,0000133,000780000100000,更別村,,,,字更別南一線,,78,1,,0,1,,1947-04-17,,1,,
016390,0000133,000780000200000,更別村,,,,字更別南一線,,78,2,,0,1,,1947-04-17,,1,,
016390,0000133,000790000100000,更別村,,,,字更別南一線,,79,1,,0,1,,1947-04-17,,1,,
016390,0000133,000790000200000,更別村,,,,字更別南一線,,79,2,,0,1,,1947-04-17,,1,,
016390,0000133,000790000300000,更別村,,,,字更別南一線,,79,3,,0,1,,1947-04-17,,1,,
016390,0000133,000790000400000,更別村,,,,字更別南一線,,79,4,,0,1,,1947-04-17,,1,,
016390,0000133,000790000500000,更別村,,,,字更別南一線,,79,5,,0,1,,1947-04-17,,1,,
016390,0000133,000790000600000,更別村,,,,字更別南一線,,79,6,,0,1,,1947-04-17,,1,,
016390,0000133,000800000100000,更別村,,,,字更別南一線,,80,1,,0,1,,1947-04-17,,1,,
016390,0000133,000800000200000,更別村,,,,字更別南一線,,80,2,,0,1,,1947-04-17,,1,,
016390,0000133,000800000300000,更別村,,,,字更別南一線,,80,3,,0,1,,1947-04-17,,1,,
016390,0000133,000800000400000,更別村,,,,字更別南一線,,80,4,,0,1,,1947-04-17,,1,,
016390,0000133,000800000500000,更別村,,,,字更別南一線,,80,5,,0,1,,1947-04-17,,1,,
016390,0000133,000810000100000,更別村,,,,字更別南一線,,81,1,,0,1,,1947-04-17,,1,,
016390,0000133,000810000200000,更別村,,,,字更別南一線,,81,2,,0,1,,1947-04-17,,1,,
016390,0000133,000810000300000,更別村,,,,字更別南一線,,81,3,,0,1,,1947-04-17,,1,,
016390,0000133,000810000400000,更別村,,,,字更別南一線,,81,4,,0,1,,1947-04-17,,1,,
016390,0000133,000810000500000,更別村,,,,字更別南一線,,81,5,,0,1,,1947-04-17,,1,,
016390,0000133,000810000600000,更別村,,,,字更別南一線,,81,6,,0,1,,1947-04-17,,1,,
016390,0000133,000830000100000,更別村,,,,字更別南一線,,83,1,,0,1,,1947-04-17,,1,,
016390,0000133,000830000200000,更別村,,,,字更別南一線,,83,2,,0,1,,1947-04-17,,1,,
016390,0000133,000830000300000,更別村,,,,字更別南一線,,83,3,,0,1,,1947-04-17,,1,,
016390,0000133,000830000400000,更別村,,,,字更別南一線,,83,4,,0,1,,1947-04-17,,1,,
016390,0000133,000830000500000,更別村,,,,字更別南一線,,83,5,,0,1,,1947-04-17,,1,,
016390,0000133,000830000600000,更別村,,,,字更別南一線,,83,6,,0,1,,1947-04-17,,1,,
016390,0000133,000830000700000,更別村,,,,字更別南一線,,83,7,,0,1,,1947-04-17,,1,,
016390,0000133,000830000800000,更別村,,,,字更別南一線,,83,8,,0,1,,1947-04-17,,1,,
016390,0000133,000830000900000,更別村,,,,字更別南一線,,83,9,,0,1,,1947-04-17,,1,,
016390,0000133,000830001000000,更別村,,,,字更別南一線,,83,10,,0,1,,1947-04-17,,1,,
016390,0000133,000830001100000,更別村,,,,字更別南一線,,83,11,,0,1,,1947-04-17,,1,,
016390,0000133,000830001200000,更別村,,,,字更別南一線,,83,12,,0,1,,1947-04-17,,1,,
016390,0000133,000830001300000,更別村,,,,字更別南一線,,83,13,,0,1,,1947-04-17,,1,,
016390,0000133,000830001400000,更別村,,,,字更別南一線,,83,14,,0,1,,1947-04-17,,1,,
016390,0000133,000840000100000,更別村,,,,字更別南一線,,84,1,,0,1,,1947-04-17,,1,,
016390,0000133,000840000200000,更別村,,,,字更別南一線,,84,2,,0,1,,1947-04-17,,1,,
016390,0000133,000840000300000,更別村,,,,字更別南一線,,84,3,,0,1,,1947-04-17,,1,,
016390,0000133,000840000400000,更別村,,,,字更別南一線,,84,4,,0,1,,1947-04-17,,1,,
016390,0000133,000840000500000,更別村,,,,字更別南一線,,84,5,,0,1,,1947-04-17,,1,,
016390,0000133,000840000600000,更別村,,,,字更別南一線,,84,6,,0,1,,1947-04-17,,1,,
016390,0000133,000840000700000,更別村,,,,字更別南一線,,84,7,,0,1,,1947-04-17,,1,,
016390,0000133,000840000800000,更別村,,,,字更別南一線,,84,8,,0,1,,1947-04-17,,1,,
016390,0000133,000840000900000,更別村,,,,字更別南一線,,84,9,,0,1,,1947-04-17,,1,,
016390,0000133,000840001000000,更別村,,,,字更別南一線,,84,10,,0,1,,1947-04-17,,1,,
016390,0000133,000840001100000,更別村,,,,字更別南一線,,84,11,,0,1,,1947-04-17,,1,,
016390,0000133,000840001200000,更別村,,,,字更別南一線,,84,12,,0,1,,1947-04-17,,1,,
016390,0000133,000840001300000,更別村,,,,字更別南一線,,84,13,,0,1,,1947-04-17,,1,,
016390,0000133,000840001400000,更別村,,,,字更別南一線,,84,14,,0,1,,1947-04-17,,1,,
016390,0000133,000840001500000,更別村,,,,字更別南一線,,84,15,,0,1,,1947-04-17,,1,,
016390,0000133,000850000100000,更別村,,,,字更別南一線,,85,1,,0,1,,1947-04-17,,1,,
016390,0000133,000850000200000,更別村,,,,字更別南一線,,85,2,,0,1,,1947-04-17,,1,,
016390,0000133,000850000300000,更別村,,,,字更別南一線,,85,3,,0,1,,1947-04-17,,1,,
016390,0000133,000850000400000,更別村,,,,字更別南一線,,85,4,,0,1,,1947-04-17,,1,,
016390,0000133,000850000500000,更別村,,,,字更別南一線,,85,5,,0,1,,1947-04-17,,1,,
016390,0000133,000850000600000,更別村,,,,字更別南一線,,85,6,,0,1,,1947-04-17,,1,,
016390,0000133,000860000100000,更別村,,,,字更別南一線,,86,1,,0,1,,1947-04-17,,1,,
016390,0000133,000860000200000,更別村,,,,字更別南一線,,86,2,,0,1,,1947-04-17,,1,,
016390,0000133,000860000300000,更別村,,,,字更別南一線,,86,3,,0,1,,1947-04-17,,1,,
016390,0000133,000860000400000,更別村,,,,字更別南一線,,86,4,,0,1,,1947-04-17,,1,,
016390,0000133,000860000500000,更別村,,,,字更別南一線,,86,5,,0,1,,1947-04-17,,1,,
016390,0000133,000860000600000,更別村,,,,字更別南一線,,86,6,,0,1,,1947-04-17,,1,,
016390,0000133,000860000700000,更別村,,,,字更別南一線,,86,7,,0,1,,1947-04-17,,1,,
016390,0000133,000870000100000,更別村,,,,字更別南一線,,87,1,,0,1,,1947-04-17,,1,,
016390,0000133,000870000200000,更別村,,,,字更別南一線,,87,2,,0,1,,1947-04-17,,1,,
016390,0000133,000870000300000,更別村,,,,字更別南一線,,87,3,,0,1,,1947-04-17,,1,,
016390,0000133,000870000400000,更別村,,,,字更別南一線,,87,4,,0,1,,1947-04-17,,1,,
016390,0000133,000870000500000,更別村,,,,字更別南一線,,87,5,,0,1,,1947-04-17,,1,,
016390,0000133,000870000600000,更別村,,,,字更別南一線,,87,6,,0,1,,1947-04-17,,1,,
016390,0000133,000870000700000,更別村,,,,字更別南一線,,87,7,,0,1,,1947-04-17,,1,,
016390,0000133,000870000800000,更別村,,,,字更別南一線,,87,8,,0,1,,1947-04-17,,1,,
016390,0000133,000870000900000,更別村,,,,字更別南一線,,87,9,,0,1,,1947-04-17,,1,,
016390,0000133,000870001000000,更別村,,,,字更別南一線,,87,10,,0,1,,1947-04-17,,1,,
016390,0000133,000870001100000,更別村,,,,字更別南一線,,87,11,,0,1,,1947-04-17,,1,,
016390,0000133,000890000100000,更別村,,,,字更別南一線,,89,1,,0,1,,1947-04-17,,1,,
016390,0000133,000890000200000,更別村,,,,字更別南一線,,89,2,,0,1,,1947-04-17,,1,,
016390,0000133,000890000300000,更別村,,,,字更別南一線,,89,3,,0,1,,1947-04-17,,1,,
016390,0000133,000890000400000,更別村,,,,字更別南一線,,89,4,,0,1,,1947-04-17,,1,,
016390,0000133,000890000500000,更別村,,,,字更別南一線,,89,5,,0,1,,1947-04-17,,1,,
016390,0000133,000890000600000,更別村,,,,字更別南一線,,89,6,,0,1,,1947-04-17,,1,,
016390,0000133,000890000700000,更別村,,,,字更別南一線,,89,7,,0,1,,1947-04-17,,1,,
016390,0000133,000890000800000,更別村,,,,字更別南一線,,89,8,,0,1,,1947-04-17,,1,,
016390,0000133,000890000900000,更別村,,,,字更別南一線,,89,9,,0,1,,1947-04-17,,1,,
016390,0000133,000890001000000,更別村,,,,字更別南一線,,89,10,,0,1,,1947-04-17,,1,,
016390,0000133,000890001100000,更別村,,,,字更別南一線,,89,11,,0,1,,1947-04-17,,1,,
016390,0000133,000890001200000,更別村,,,,字更別南一線,,89,12,,0,1,,1947-04-17,,1,,
016390,0000133,000890001500000,更別村,,,,字更別南一線,,89,15,,0,1,,1947-04-17,,1,,
016390,0000133,000890001600000,更別村,,,,字更別南一線,,89,16,,0,1,,1947-04-17,,1,,
016390,0000133,000890001700000,更別村,,,,字更別南一線,,89,17,,0,1,,1947-04-17,,1,,
016390,0000133,000890001800000,更別村,,,,字更別南一線,,89,18,,0,1,,1947-04-17,,1,,
016390,0000133,000890001900000,更別村,,,,字更別南一線,,89,19,,0,1,,1947-04-17,,1,,
016390,0000133,000890002000000,更別村,,,,字更別南一線,,89,20,,0,1,,1947-04-17,,1,,
016390,0000133,000890002100000,更別村,,,,字更別南一線,,89,21,,0,1,,1947-04-17,,1,,
016390,0000133,000890002200000,更別村,,,,字更別南一線,,89,22,,0,1,,1947-04-17,,1,,
016390,0000133,000890002300000,更別村,,,,字更別南一線,,89,23,,0,1,,1947-04-17,,1,,
016390,0000133,000890002400000,更別村,,,,字更別南一線,,89,24,,0,1,,1947-04-17,,1,,
016390,0000133,000890002600000,更別村,,,,字更別南一線,,89,26,,0,1,,1947-04-17,,1,,
016390,0000133,000890002700000,更別村,,,,字更別南一線,,89,27,,0,1,,1947-04-17,,1,,
016390,0000133,000890002800000,更別村,,,,字更別南一線,,89,28,,0,1,,1947-04-17,,1,,
016390,0000133,000890002900000,更別村,,,,字更別南一線,,89,29,,0,1,,1947-04-17,,1,,
016390,0000133,000890003000000,更別村,,,,字更別南一線,,89,30,,0,1,,1947-04-17,,1,,
016390,0000133,000890003100000,更別村,,,,字更別南一線,,89,31,,0,1,,1947-04-17,,1,,
016390,0000133,000890003200000,更別村,,,,字更別南一線,,89,32,,0,1,,1947-04-17,,1,,
016390,0000133,000890003300000,更別村,,,,字更別南一線,,89,33,,0,1,,1947-04-17,,1,,
016390,0000133,000890003400000,更別村,,,,字更別南一線,,89,34,,0,1,,1947-04-17,,1,,
016390,0000133,000890003500000,更別村,,,,字更別南一線,,89,35,,0,1,,1947-04-17,,1,,
016390,0000133,000890003600000,更別村,,,,字更別南一線,,89,36,,0,1,,1947-04-17,,1,,
016390,0000133,000890003700000,更別村,,,,字更別南一線,,89,37,,0,1,,1947-04-17,,1,,
016390,0000133,000890003800000,更別村,,,,字更別南一線,,89,38,,0,1,,1947-04-17,,1,,
016390,0000133,000890003900000,更別村,,,,字更別南一線,,89,39,,0,1,,1947-04-17,,1,,
016390,0000133,000890004000000,更別村,,,,字更別南一線,,89,40,,0,1,,1947-04-17,,1,,
016390,0000133,000890004100000,更別村,,,,字更別南一線,,89,41,,0,1,,1947-04-17,,1,,
016390,0000133,000890004200000,更別村,,,,字更別南一線,,89,42,,0,1,,1947-04-17,,1,,
016390,0000133,000890004300000,更別村,,,,字更別南一線,,89,43,,0,1,,1947-04-17,,1,,
016390,0000133,000890004400000,更別村,,,,字更別南一線,,89,44,,0,1,,1947-04-17,,1,,
016390,0000133,000890004500000,更別村,,,,字更別南一線,,89,45,,0,1,,1947-04-17,,1,,
016390,0000133,000890004600000,更別村,,,,字更別南一線,,89,46,,0,1,,1947-04-17,,1,,
016390,0000133,000890004700000,更別村,,,,字更別南一線,,89,47,,0,1,,1947-04-17,,1,,
016390,0000133,000890004800000,更別村,,,,字更別南一線,,89,48,,0,1,,1947-04-17,,1,,
016390,0000133,000890004900000,更別村,,,,字更別南一線,,89,49,,0,1,,1947-04-17,,1,,
016390,0000133,000890005000000,更別村,,,,字更別南一線,,89,50,,0,1,,1947-04-17,,1,,
016390,0000133,000890005100000,更別村,,,,字更別南一線,,89,51,,0,1,,1947-04-17,,1,,
016390,0000133,000890005200000,更別村,,,,字更別南一線,,89,52,,0,1,,1947-04-17,,1,,
016390,0000133,000890005300000,更別村,,,,字更別南一線,,89,53,,0,1,,1947-04-17,,1,,
016390,0000133,000890005400000,更別村,,,,字更別南一線,,89,54,,0,1,,1947-04-17,,1,,
016390,0000133,000890005500000,更別村,,,,字更別南一線,,89,55,,0,1,,1947-04-17,,1,,
016390,0000133,000890005600000,更別村,,,,字更別南一線,,89,56,,0,1,,1947-04-17,,1,,
016390,0000133,000890005700000,更別村,,,,字更別南一線,,89,57,,0,1,,1947-04-17,,1,,
016390,0000133,000890005800000,更別村,,,,字更別南一線,,89,58,,0,1,,1947-04-17,,1,,
016390,0000133,000890005900000,更別村,,,,字更別南一線,,89,59,,0,1,,1947-04-17,,1,,
016390,0000133,000890006000000,更別村,,,,字更別南一線,,89,60,,0,1,,1947-04-17,,1,,
016390,0000133,000890006100000,更別村,,,,字更別南一線,,89,61,,0,1,,1947-04-17,,1,,
016390,0000133,000890006200000,更別村,,,,字更別南一線,,89,62,,0,1,,1947-04-17,,1,,
016390,0000133,000890006300000,更別村,,,,字更別南一線,,89,63,,0,1,,1947-04-17,,1,,
016390,0000133,000890006400000,更別村,,,,字更別南一線,,89,64,,0,1,,1947-04-17,,1,,
016390,0000133,000890006500000,更別村,,,,字更別南一線,,89,65,,0,1,,1947-04-17,,1,,
016390,0000133,000890006600000,更別村,,,,字更別南一線,,89,66,,0,1,,1947-04-17,,1,,
016390,0000133,000890006700000,更別村,,,,字更別南一線,,89,67,,0,1,,1947-04-17,,1,,
016390,0000133,000890006800000,更別村,,,,字更別南一線,,89,68,,0,1,,1947-04-17,,1,,
016390,0000133,000890006900000,更別村,,,,字更別南一線,,89,69,,0,1,,1947-04-17,,1,,
016390,0000133,000890007000000,更別村,,,,字更別南一線,,89,70,,0,1,,1947-04-17,,1,,
016390,0000133,000890007100000,更別村,,,,字更別南一線,,89,71,,0,1,,1947-04-17,,1,,
016390,0000133,000890007200000,更別村,,,,字更別南一線,,89,72,,0,1,,1947-04-17,,1,,
016390,0000133,000890007300000,更別村,,,,字更別南一線,,89,73,,0,1,,1947-04-17,,1,,
016390,0000133,000890007400000,更別村,,,,字更別南一線,,89,74,,0,1,,1947-04-17,,1,,
016390,0000133,000890007500000,更別村,,,,字更別南一線,,89,75,,0,1,,1947-04-17,,1,,
016390,0000133,000890007600000,更別村,,,,字更別南一線,,89,76,,0,1,,1947-04-17,,1,,
016390,0000133,000890007700000,更別村,,,,字更別南一線,,89,77,,0,1,,1947-04-17,,1,,
016390,0000133,000890007800000,更別村,,,,字更別南一線,,89,78,,0,1,,1947-04-17,,1,,
