lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
015784,0003000,001100000300000,白老町,,字虎杖浜,,,,110,3,,0,1,,1947-04-17,,1,,
015784,0003000,001100000700000,白老町,,字虎杖浜,,,,110,7,,0,1,,1947-04-17,,1,,
015784,0003000,001100000800000,白老町,,字虎杖浜,,,,110,8,,0,1,,1947-04-17,,1,,
015784,0003000,001100001100000,白老町,,字虎杖浜,,,,110,11,,0,1,,1947-04-17,,1,,
015784,0003000,001100001400000,白老町,,字虎杖浜,,,,110,14,,0,1,,1947-04-17,,1,,
015784,0003000,001100001500000,白老町,,字虎杖浜,,,,110,15,,0,1,,1947-04-17,,1,,
015784,0003000,001100001600000,白老町,,字虎杖浜,,,,110,16,,0,1,,1947-04-17,,1,,
015784,0003000,001100001700000,白老町,,字虎杖浜,,,,110,17,,0,1,,1947-04-17,,1,,
015784,0003000,001100001800000,白老町,,字虎杖浜,,,,110,18,,0,1,,1947-04-17,,1,,
015784,0003000,001100001900000,白老町,,字虎杖浜,,,,110,19,,0,1,,1947-04-17,,1,,
015784,0003000,001100002100000,白老町,,字虎杖浜,,,,110,21,,0,1,,1947-04-17,,1,,
015784,0003000,001110000100000,白老町,,字虎杖浜,,,,111,1,,0,1,,1947-04-17,,1,,
015784,0003000,001110000200000,白老町,,字虎杖浜,,,,111,2,,0,1,,1947-04-17,,1,,
015784,0003000,001110000300000,白老町,,字虎杖浜,,,,111,3,,0,1,,1947-04-17,,1,,
015784,0003000,001110000400000,白老町,,字虎杖浜,,,,111,4,,0,1,,1947-04-17,,1,,
015784,0003000,001120000100000,白老町,,字虎杖浜,,,,112,1,,0,1,,1947-04-17,,1,,
015784,0003000,001120000200000,白老町,,字虎杖浜,,,,112,2,,0,1,,1947-04-17,,1,,
015784,0003000,001120000300000,白老町,,字虎杖浜,,,,112,3,,0,1,,1947-04-17,,1,,
015784,0003000,001120000400000,白老町,,字虎杖浜,,,,112,4,,0,1,,1947-04-17,,1,,
015784,0003000,001120000500000,白老町,,字虎杖浜,,,,112,5,,0,1,,1947-04-17,,1,,
015784,0003000,001130000100000,白老町,,字虎杖浜,,,,113,1,,0,1,,1947-04-17,,1,,
015784,0003000,001130000200000,白老町,,字虎杖浜,,,,113,2,,0,1,,1947-04-17,,1,,
015784,0003000,001130000300000,白老町,,字虎杖浜,,,,113,3,,0,1,,1947-04-17,,1,,
015784,0003000,001130000400000,白老町,,字虎杖浜,,,,113,4,,0,1,,1947-04-17,,1,,
015784,0003000,001130000500000,白老町,,字虎杖浜,,,,113,5,,0,1,,1947-04-17,,1,,
015784,0003000,001130000600000,白老町,,字虎杖浜,,,,113,6,,0,1,,1947-04-17,,1,,
015784,0003000,001130000700000,白老町,,字虎杖浜,,,,113,7,,0,1,,1947-04-17,,1,,
015784,0003000,001140000100000,白老町,,字虎杖浜,,,,114,1,,0,1,,1947-04-17,,1,,
015784,0003000,001140000200000,白老町,,字虎杖浜,,,,114,2,,0,1,,1947-04-17,,1,,
015784,0003000,001140000300000,白老町,,字虎杖浜,,,,114,3,,0,1,,1947-04-17,,1,,
015784,0003000,001140002100000,白老町,,字虎杖浜,,,,114,21,,0,1,,1947-04-17,,1,,
015784,0003000,001140002200000,白老町,,字虎杖浜,,,,114,22,,0,1,,1947-04-17,,1,,
015784,0003000,001140002300000,白老町,,字虎杖浜,,,,114,23,,0,1,,1947-04-17,,1,,
015784,0003000,001140002400000,白老町,,字虎杖浜,,,,114,24,,0,1,,1947-04-17,,1,,
015784,0003000,001140002500000,白老町,,字虎杖浜,,,,114,25,,0,1,,1947-04-17,,1,,
015784,0003000,001140002600000,白老町,,字虎杖浜,,,,114,26,,0,1,,1947-04-17,,1,,
015784,0003000,001140002700000,白老町,,字虎杖浜,,,,114,27,,0,1,,1947-04-17,,1,,
015784,0003000,001140002800000,白老町,,字虎杖浜,,,,114,28,,0,1,,1947-04-17,,1,,
015784,0003000,001140002900000,白老町,,字虎杖浜,,,,114,29,,0,1,,1947-04-17,,1,,
015784,0003000,001140003000000,白老町,,字虎杖浜,,,,114,30,,0,1,,1947-04-17,,1,,
015784,0003000,001140003100000,白老町,,字虎杖浜,,,,114,31,,0,1,,1947-04-17,,1,,
015784,0003000,001140003200000,白老町,,字虎杖浜,,,,114,32,,0,1,,1947-04-17,,1,,
015784,0003000,001150000100000,白老町,,字虎杖浜,,,,115,1,,0,1,,1947-04-17,,1,,
015784,0003000,001150001000000,白老町,,字虎杖浜,,,,115,10,,0,1,,1947-04-17,,1,,
015784,0003000,001150001400000,白老町,,字虎杖浜,,,,115,14,,0,1,,1947-04-17,,1,,
015784,0003000,001150001500000,白老町,,字虎杖浜,,,,115,15,,0,1,,1947-04-17,,1,,
015784,0003000,001150001600000,白老町,,字虎杖浜,,,,115,16,,0,1,,1947-04-17,,1,,
015784,0003000,001150001700000,白老町,,字虎杖浜,,,,115,17,,0,1,,1947-04-17,,1,,
015784,0003000,001150001800000,白老町,,字虎杖浜,,,,115,18,,0,1,,1947-04-17,,1,,
015784,0003000,001150001900000,白老町,,字虎杖浜,,,,115,19,,0,1,,1947-04-17,,1,,
015784,0003000,001150002000000,白老町,,字虎杖浜,,,,115,20,,0,1,,1947-04-17,,1,,
015784,0003000,001150002100000,白老町,,字虎杖浜,,,,115,21,,0,1,,1947-04-17,,1,,
015784,0003000,001150002200000,白老町,,字虎杖浜,,,,115,22,,0,1,,1947-04-17,,1,,
015784,0003000,001150002300000,白老町,,字虎杖浜,,,,115,23,,0,1,,1947-04-17,,1,,
015784,0003000,001150002400000,白老町,,字虎杖浜,,,,115,24,,0,1,,1947-04-17,,1,,
015784,0003000,001150002500000,白老町,,字虎杖浜,,,,115,25,,0,1,,1947-04-17,,1,,
015784,0003000,001150002600000,白老町,,字虎杖浜,,,,115,26,,0,1,,1947-04-17,,1,,
015784,0003000,001150002700000,白老町,,字虎杖浜,,,,115,27,,0,1,,1947-04-17,,1,,
015784,0003000,001150003000000,白老町,,字虎杖浜,,,,115,30,,0,1,,1947-04-17,,1,,
015784,0003000,001150003100000,白老町,,字虎杖浜,,,,115,31,,0,1,,1947-04-17,,1,,
015784,0003000,001150003200000,白老町,,字虎杖浜,,,,115,32,,0,1,,1947-04-17,,1,,
015784,0003000,001150003300000,白老町,,字虎杖浜,,,,115,33,,0,1,,1947-04-17,,1,,
015784,0003000,001150003400000,白老町,,字虎杖浜,,,,115,34,,0,1,,1947-04-17,,1,,
015784,0003000,001150003500000,白老町,,字虎杖浜,,,,115,35,,0,1,,1947-04-17,,1,,
015784,0003000,001150003600000,白老町,,字虎杖浜,,,,115,36,,0,1,,1947-04-17,,1,,
015784,0003000,001150003700000,白老町,,字虎杖浜,,,,115,37,,0,1,,1947-04-17,,1,,
015784,0003000,001150003800000,白老町,,字虎杖浜,,,,115,38,,0,1,,1947-04-17,,1,,
015784,0003000,001150003900000,白老町,,字虎杖浜,,,,115,39,,0,1,,1947-04-17,,1,,
015784,0003000,001150004000000,白老町,,字虎杖浜,,,,115,40,,0,1,,1947-04-17,,1,,
015784,0003000,001150004100000,白老町,,字虎杖浜,,,,115,41,,0,1,,1947-04-17,,1,,
015784,0003000,001150004200000,白老町,,字虎杖浜,,,,115,42,,0,1,,1947-04-17,,1,,
015784,0003000,001150004300000,白老町,,字虎杖浜,,,,115,43,,0,1,,1947-04-17,,1,,
015784,0003000,001150004400000,白老町,,字虎杖浜,,,,115,44,,0,1,,1947-04-17,,1,,
015784,0003000,001150004500000,白老町,,字虎杖浜,,,,115,45,,0,1,,1947-04-17,,1,,
015784,0003000,001150004800000,白老町,,字虎杖浜,,,,115,48,,0,1,,1947-04-17,,1,,
015784,0003000,001150004900000,白老町,,字虎杖浜,,,,115,49,,0,1,,1947-04-17,,1,,
015784,0003000,001150005000000,白老町,,字虎杖浜,,,,115,50,,0,1,,1947-04-17,,1,,
015784,0003000,001150005100000,白老町,,字虎杖浜,,,,115,51,,0,1,,1947-04-17,,1,,
015784,0003000,001150005200000,白老町,,字虎杖浜,,,,115,52,,0,1,,1947-04-17,,1,,
015784,0003000,001150005300000,白老町,,字虎杖浜,,,,115,53,,0,1,,1947-04-17,,1,,
015784,0003000,001150005400000,白老町,,字虎杖浜,,,,115,54,,0,1,,1947-04-17,,1,,
015784,0003000,001150005500000,白老町,,字虎杖浜,,,,115,55,,0,1,,1947-04-17,,1,,
015784,0003000,001150005600000,白老町,,字虎杖浜,,,,115,56,,0,1,,1947-04-17,,1,,
015784,0003000,001160000000000,白老町,,字虎杖浜,,,,116,,,0,1,,1947-04-17,,1,,
015784,0003000,001170000000000,白老町,,字虎杖浜,,,,117,,,0,1,,1947-04-17,,1,,
015784,0003000,001180001400000,白老町,,字虎杖浜,,,,118,14,,0,1,,1947-04-17,,1,,
015784,0003000,001180001800000,白老町,,字虎杖浜,,,,118,18,,0,1,,1947-04-17,,1,,
015784,0003000,001180001900000,白老町,,字虎杖浜,,,,118,19,,0,1,,1947-04-17,,1,,
015784,0003000,001180002000000,白老町,,字虎杖浜,,,,118,20,,0,1,,1947-04-17,,1,,
015784,0003000,001180002200000,白老町,,字虎杖浜,,,,118,22,,0,1,,1947-04-17,,1,,
015784,0003000,001180002300000,白老町,,字虎杖浜,,,,118,23,,0,1,,1947-04-17,,1,,
015784,0003000,001180002400000,白老町,,字虎杖浜,,,,118,24,,0,1,,1947-04-17,,1,,
015784,0003000,001180002500000,白老町,,字虎杖浜,,,,118,25,,0,1,,1947-04-17,,1,,
015784,0003000,001180002600000,白老町,,字虎杖浜,,,,118,26,,0,1,,1947-04-17,,1,,
015784,0003000,001190000100000,白老町,,字虎杖浜,,,,119,1,,0,1,,1947-04-17,,1,,
015784,0003000,001190000200000,白老町,,字虎杖浜,,,,119,2,,0,1,,1947-04-17,,1,,
015784,0003000,001190000300000,白老町,,字虎杖浜,,,,119,3,,0,1,,1947-04-17,,1,,
015784,0003000,001190000600000,白老町,,字虎杖浜,,,,119,6,,0,1,,1947-04-17,,1,,
015784,0003000,001190000700000,白老町,,字虎杖浜,,,,119,7,,0,1,,1947-04-17,,1,,
015784,0003000,001200000000000,白老町,,字虎杖浜,,,,120,,,0,1,,1947-04-17,,1,,
015784,0003000,001210000100000,白老町,,字虎杖浜,,,,121,1,,0,1,,1947-04-17,,1,,
015784,0003000,001210000200000,白老町,,字虎杖浜,,,,121,2,,0,1,,1947-04-17,,1,,
015784,0003000,001220000000000,白老町,,字虎杖浜,,,,122,,,0,1,,1947-04-17,,1,,
015784,0003000,001230000100000,白老町,,字虎杖浜,,,,123,1,,0,1,,1947-04-17,,1,,
015784,0003000,001230000200000,白老町,,字虎杖浜,,,,123,2,,0,1,,1947-04-17,,1,,
015784,0003000,001240000000000,白老町,,字虎杖浜,,,,124,,,0,1,,1947-04-17,,1,,
015784,0003000,001250000100000,白老町,,字虎杖浜,,,,125,1,,0,1,,1947-04-17,,1,,
015784,0003000,001250000200000,白老町,,字虎杖浜,,,,125,2,,0,1,,1947-04-17,,1,,
015784,0003000,001250000300000,白老町,,字虎杖浜,,,,125,3,,0,1,,1947-04-17,,1,,
015784,0003000,001250000400000,白老町,,字虎杖浜,,,,125,4,,0,1,,1947-04-17,,1,,
015784,0003000,001250000500000,白老町,,字虎杖浜,,,,125,5,,0,1,,1947-04-17,,1,,
015784,0003000,001250000600000,白老町,,字虎杖浜,,,,125,6,,0,1,,1947-04-17,,1,,
015784,0003000,001250000700000,白老町,,字虎杖浜,,,,125,7,,0,1,,1947-04-17,,1,,
015784,0003000,001250000800000,白老町,,字虎杖浜,,,,125,8,,0,1,,1947-04-17,,1,,
015784,0003000,001250000900000,白老町,,字虎杖浜,,,,125,9,,0,1,,1947-04-17,,1,,
015784,0003000,001250001000000,白老町,,字虎杖浜,,,,125,10,,0,1,,1947-04-17,,1,,
015784,0003000,001250001100000,白老町,,字虎杖浜,,,,125,11,,0,1,,1947-04-17,,1,,
015784,0003000,001250001200000,白老町,,字虎杖浜,,,,125,12,,0,1,,1947-04-17,,1,,
015784,0003000,001250001300000,白老町,,字虎杖浜,,,,125,13,,0,1,,1947-04-17,,1,,
015784,0003000,001260000000000,白老町,,字虎杖浜,,,,126,,,0,1,,1947-04-17,,1,,
015784,0003000,001270000000000,白老町,,字虎杖浜,,,,127,,,0,1,,1947-04-17,,1,,
015784,0003000,001280000000000,白老町,,字虎杖浜,,,,128,,,0,1,,1947-04-17,,1,,
015784,0003000,001290000000000,白老町,,字虎杖浜,,,,129,,,0,1,,1947-04-17,,1,,
015784,0003000,001300000000000,白老町,,字虎杖浜,,,,130,,,0,1,,1947-04-17,,1,,
015784,0003000,001310000000000,白老町,,字虎杖浜,,,,131,,,0,1,,1947-04-17,,1,,
015784,0003000,001320000000000,白老町,,字虎杖浜,,,,132,,,0,1,,1947-04-17,,1,,
015784,0003000,001330000000000,白老町,,字虎杖浜,,,,133,,,0,1,,1947-04-17,,1,,
015784,0003000,001340000000000,白老町,,字虎杖浜,,,,134,,,0,1,,1947-04-17,,1,,
015784,0003000,001350000000000,白老町,,字虎杖浜,,,,135,,,0,1,,1947-04-17,,1,,
015784,0003000,001360000000000,白老町,,字虎杖浜,,,,136,,,0,1,,1947-04-17,,1,,
015784,0003000,001370000000000,白老町,,字虎杖浜,,,,137,,,0,1,,1947-04-17,,1,,
015784,0003000,001380000000000,白老町,,字虎杖浜,,,,138,,,0,1,,1947-04-17,,1,,
015784,0003000,001390000000000,白老町,,字虎杖浜,,,,139,,,0,1,,1947-04-17,,1,,
015784,0003000,001400000000000,白老町,,字虎杖浜,,,,140,,,0,1,,1947-04-17,,1,,
015784,0003000,001410000000000,白老町,,字虎杖浜,,,,141,,,0,1,,1947-04-17,,1,,
015784,0003000,001420000000000,白老町,,字虎杖浜,,,,142,,,0,1,,1947-04-17,,1,,
015784,0003000,001430000000000,白老町,,字虎杖浜,,,,143,,,0,1,,1947-04-17,,1,,
015784,0003000,001440000000000,白老町,,字虎杖浜,,,,144,,,0,1,,1947-04-17,,1,,
015784,0003000,001450000000000,白老町,,字虎杖浜,,,,145,,,0,1,,1947-04-17,,1,,
015784,0003000,001460000000000,白老町,,字虎杖浜,,,,146,,,0,1,,1947-04-17,,1,,
015784,0003000,001470000000000,白老町,,字虎杖浜,,,,147,,,0,1,,1947-04-17,,1,,
015784,0003000,001480000000000,白老町,,字虎杖浜,,,,148,,,0,1,,1947-04-17,,1,,
015784,0003000,001490000000000,白老町,,字虎杖浜,,,,149,,,0,1,,1947-04-17,,1,,
015784,0003000,001500000000000,白老町,,字虎杖浜,,,,150,,,0,1,,1947-04-17,,1,,
015784,0003000,001510000000000,白老町,,字虎杖浜,,,,151,,,0,1,,1947-04-17,,1,,
015784,0003000,001520000000000,白老町,,字虎杖浜,,,,152,,,0,1,,1947-04-17,,1,,
015784,0003000,001530000100000,白老町,,字虎杖浜,,,,153,1,,0,1,,1947-04-17,,1,,
015784,0003000,001530000200000,白老町,,字虎杖浜,,,,153,2,,0,1,,1947-04-17,,1,,
015784,0003000,001530000300000,白老町,,字虎杖浜,,,,153,3,,0,1,,1947-04-17,,1,,
015784,0003000,001530000400000,白老町,,字虎杖浜,,,,153,4,,0,1,,1947-04-17,,1,,
015784,0003000,001530000500000,白老町,,字虎杖浜,,,,153,5,,0,1,,1947-04-17,,1,,
015784,0003000,001530000600000,白老町,,字虎杖浜,,,,153,6,,0,1,,1947-04-17,,1,,
015784,0003000,001530000700000,白老町,,字虎杖浜,,,,153,7,,0,1,,1947-04-17,,1,,
015784,0003000,001540000100000,白老町,,字虎杖浜,,,,154,1,,0,1,,1947-04-17,,1,,
015784,0003000,001540000200000,白老町,,字虎杖浜,,,,154,2,,0,1,,1947-04-17,,1,,
015784,0003000,001540000300000,白老町,,字虎杖浜,,,,154,3,,0,1,,1947-04-17,,1,,
015784,0003000,001540000400000,白老町,,字虎杖浜,,,,154,4,,0,1,,1947-04-17,,1,,
015784,0003000,001540000500000,白老町,,字虎杖浜,,,,154,5,,0,1,,1947-04-17,,1,,
015784,0003000,001540000600000,白老町,,字虎杖浜,,,,154,6,,0,1,,1947-04-17,,1,,
015784,0003000,001540000700000,白老町,,字虎杖浜,,,,154,7,,0,1,,1947-04-17,,1,,
015784,0003000,001540000800000,白老町,,字虎杖浜,,,,154,8,,0,1,,1947-04-17,,1,,
015784,0003000,001540000900000,白老町,,字虎杖浜,,,,154,9,,0,1,,1947-04-17,,1,,
015784,0003000,001550000000000,白老町,,字虎杖浜,,,,155,,,0,1,,1947-04-17,,1,,
015784,0003000,001560000100000,白老町,,字虎杖浜,,,,156,1,,0,1,,1947-04-17,,1,,
015784,0003000,001560000200000,白老町,,字虎杖浜,,,,156,2,,0,1,,1947-04-17,,1,,
015784,0003000,001570000100000,白老町,,字虎杖浜,,,,157,1,,0,1,,1947-04-17,,1,,
015784,0003000,001570000200000,白老町,,字虎杖浜,,,,157,2,,0,1,,1947-04-17,,1,,
015784,0003000,001570000300000,白老町,,字虎杖浜,,,,157,3,,0,1,,1947-04-17,,1,,
015784,0003000,001570000400000,白老町,,字虎杖浜,,,,157,4,,0,1,,1947-04-17,,1,,
015784,0003000,001580000100000,白老町,,字虎杖浜,,,,158,1,,0,1,,1947-04-17,,1,,
015784,0003000,001580000200000,白老町,,字虎杖浜,,,,158,2,,0,1,,1947-04-17,,1,,
015784,0003000,001580000300000,白老町,,字虎杖浜,,,,158,3,,0,1,,1947-04-17,,1,,
015784,0003000,001580000400000,白老町,,字虎杖浜,,,,158,4,,0,1,,1947-04-17,,1,,
015784,0003000,001580000500000,白老町,,字虎杖浜,,,,158,5,,0,1,,1947-04-17,,1,,
015784,0003000,001580000600000,白老町,,字虎杖浜,,,,158,6,,0,1,,1947-04-17,,1,,
015784,0003000,001580000700000,白老町,,字虎杖浜,,,,158,7,,0,1,,1947-04-17,,1,,
015784,0003000,001580000800000,白老町,,字虎杖浜,,,,158,8,,0,1,,1947-04-17,,1,,
015784,0003000,001580000900000,白老町,,字虎杖浜,,,,158,9,,0,1,,1947-04-17,,1,,
015784,0003000,001590000100000,白老町,,字虎杖浜,,,,159,1,,0,1,,1947-04-17,,1,,
015784,0003000,001590000400000,白老町,,字虎杖浜,,,,159,4,,0,1,,1947-04-17,,1,,
015784,0003000,001610000100000,白老町,,字虎杖浜,,,,161,1,,0,1,,1947-04-17,,1,,
015784,0003000,001610000200000,白老町,,字虎杖浜,,,,161,2,,0,1,,1947-04-17,,1,,
015784,0003000,001610000300000,白老町,,字虎杖浜,,,,161,3,,0,1,,1947-04-17,,1,,
015784,0003000,001620000100000,白老町,,字虎杖浜,,,,162,1,,0,1,,1947-04-17,,1,,
015784,0003000,001620000200000,白老町,,字虎杖浜,,,,162,2,,0,1,,1947-04-17,,1,,
015784,0003000,001630000000000,白老町,,字虎杖浜,,,,163,,,0,1,,1947-04-17,,1,,
015784,0003000,001640000100000,白老町,,字虎杖浜,,,,164,1,,0,1,,1947-04-17,,1,,
015784,0003000,001640000200000,白老町,,字虎杖浜,,,,164,2,,0,1,,1947-04-17,,1,,
015784,0003000,001650000100000,白老町,,字虎杖浜,,,,165,1,,0,1,,1947-04-17,,1,,
015784,0003000,001650000200000,白老町,,字虎杖浜,,,,165,2,,0,1,,1947-04-17,,1,,
015784,0003000,001660000100000,白老町,,字虎杖浜,,,,166,1,,0,1,,1947-04-17,,1,,
015784,0003000,001660000200000,白老町,,字虎杖浜,,,,166,2,,0,1,,1947-04-17,,1,,
015784,0003000,001660000300000,白老町,,字虎杖浜,,,,166,3,,0,1,,1947-04-17,,1,,
015784,0003000,001660000400000,白老町,,字虎杖浜,,,,166,4,,0,1,,1947-04-17,,1,,
015784,0003000,001660000500000,白老町,,字虎杖浜,,,,166,5,,0,1,,1947-04-17,,1,,
015784,0003000,001660000600000,白老町,,字虎杖浜,,,,166,6,,0,1,,1947-04-17,,1,,
015784,0003000,001660000700000,白老町,,字虎杖浜,,,,166,7,,0,1,,1947-04-17,,1,,
015784,0003000,001670000100000,白老町,,字虎杖浜,,,,167,1,,0,1,,1947-04-17,,1,,
015784,0003000,001670000200000,白老町,,字虎杖浜,,,,167,2,,0,1,,1947-04-17,,1,,
015784,0003000,001670000300000,白老町,,字虎杖浜,,,,167,3,,0,1,,1947-04-17,,1,,
015784,0003000,001670000400000,白老町,,字虎杖浜,,,,167,4,,0,1,,1947-04-17,,1,,
015784,0003000,001670000500000,白老町,,字虎杖浜,,,,167,5,,0,1,,1947-04-17,,1,,
015784,0003000,001670000600000,白老町,,字虎杖浜,,,,167,6,,0,1,,1947-04-17,,1,,
015784,0003000,001670000700000,白老町,,字虎杖浜,,,,167,7,,0,1,,1947-04-17,,1,,
015784,0003000,001670000800000,白老町,,字虎杖浜,,,,167,8,,0,1,,1947-04-17,,1,,
015784,0003000,001670000900000,白老町,,字虎杖浜,,,,167,9,,0,1,,1947-04-17,,1,,
015784,0003000,001670001000000,白老町,,字虎杖浜,,,,167,10,,0,1,,1947-04-17,,1,,
015784,0003000,001670001100000,白老町,,字虎杖浜,,,,167,11,,0,1,,1947-04-17,,1,,
015784,0003000,001670001200000,白老町,,字虎杖浜,,,,167,12,,0,1,,1947-04-17,,1,,
015784,0003000,001670001300000,白老町,,字虎杖浜,,,,167,13,,0,1,,1947-04-17,,1,,
015784,0003000,001670001400000,白老町,,字虎杖浜,,,,167,14,,0,1,,1947-04-17,,1,,
015784,0003000,001670001500000,白老町,,字虎杖浜,,,,167,15,,0,1,,1947-04-17,,1,,
015784,0003000,001670001600000,白老町,,字虎杖浜,,,,167,16,,0,1,,1947-04-17,,1,,
015784,0003000,001670001700000,白老町,,字虎杖浜,,,,167,17,,0,1,,1947-04-17,,1,,
015784,0003000,001670001800000,白老町,,字虎杖浜,,,,167,18,,0,1,,1947-04-17,,1,,
015784,0003000,001670001900000,白老町,,字虎杖浜,,,,167,19,,0,1,,1947-04-17,,1,,
015784,0003000,001670002000000,白老町,,字虎杖浜,,,,167,20,,0,1,,1947-04-17,,1,,
015784,0003000,001670002100000,白老町,,字虎杖浜,,,,167,21,,0,1,,1947-04-17,,1,,
015784,0003000,001680000100000,白老町,,字虎杖浜,,,,168,1,,0,1,,1947-04-17,,1,,
015784,0003000,001680000200000,白老町,,字虎杖浜,,,,168,2,,0,1,,1947-04-17,,1,,
015784,0003000,001680000300000,白老町,,字虎杖浜,,,,168,3,,0,1,,1947-04-17,,1,,
015784,0003000,001680000400000,白老町,,字虎杖浜,,,,168,4,,0,1,,1947-04-17,,1,,
015784,0003000,001680000500000,白老町,,字虎杖浜,,,,168,5,,0,1,,1947-04-17,,1,,
015784,0003000,001690000100000,白老町,,字虎杖浜,,,,169,1,,0,1,,1947-04-17,,1,,
015784,0003000,001690000200000,白老町,,字虎杖浜,,,,169,2,,0,1,,1947-04-17,,1,,
015784,0003000,001690000300000,白老町,,字虎杖浜,,,,169,3,,0,1,,1947-04-17,,1,,
015784,0003000,001690000400000,白老町,,字虎杖浜,,,,169,4,,0,1,,1947-04-17,,1,,
015784,0003000,001700000100000,白老町,,字虎杖浜,,,,170,1,,0,1,,1947-04-17,,1,,
015784,0003000,001700000200000,白老町,,字虎杖浜,,,,170,2,,0,1,,1947-04-17,,1,,
015784,0003000,001700000300000,白老町,,字虎杖浜,,,,170,3,,0,1,,1947-04-17,,1,,
015784,0003000,001710000100000,白老町,,字虎杖浜,,,,171,1,,0,1,,1947-04-17,,1,,
015784,0003000,001710000200000,白老町,,字虎杖浜,,,,171,2,,0,1,,1947-04-17,,1,,
015784,0003000,001710000300000,白老町,,字虎杖浜,,,,171,3,,0,1,,1947-04-17,,1,,
015784,0003000,001710000400000,白老町,,字虎杖浜,,,,171,4,,0,1,,1947-04-17,,1,,
015784,0003000,001710000500000,白老町,,字虎杖浜,,,,171,5,,0,1,,1947-04-17,,1,,
015784,0003000,001710000600000,白老町,,字虎杖浜,,,,171,6,,0,1,,1947-04-17,,1,,
015784,0003000,001710000700000,白老町,,字虎杖浜,,,,171,7,,0,1,,1947-04-17,,1,,
015784,0003000,001710000800000,白老町,,字虎杖浜,,,,171,8,,0,1,,1947-04-17,,1,,
015784,0003000,001720000100000,白老町,,字虎杖浜,,,,172,1,,0,1,,1947-04-17,,1,,
015784,0003000,001720000200000,白老町,,字虎杖浜,,,,172,2,,0,1,,1947-04-17,,1,,
015784,0003000,001720000300000,白老町,,字虎杖浜,,,,172,3,,0,1,,1947-04-17,,1,,
015784,0003000,001720000400000,白老町,,字虎杖浜,,,,172,4,,0,1,,1947-04-17,,1,,
015784,0003000,001720000500000,白老町,,字虎杖浜,,,,172,5,,0,1,,1947-04-17,,1,,
015784,0003000,001720000600000,白老町,,字虎杖浜,,,,172,6,,0,1,,1947-04-17,,1,,
015784,0003000,001720000700000,白老町,,字虎杖浜,,,,172,7,,0,1,,1947-04-17,,1,,
015784,0003000,001720000800000,白老町,,字虎杖浜,,,,172,8,,0,1,,1947-04-17,,1,,
015784,0003000,001720000900000,白老町,,字虎杖浜,,,,172,9,,0,1,,1947-04-17,,1,,
015784,0003000,001720001000000,白老町,,字虎杖浜,,,,172,10,,0,1,,1947-04-17,,1,,
015784,0003000,001720001100000,白老町,,字虎杖浜,,,,172,11,,0,1,,1947-04-17,,1,,
015784,0003000,001720001200000,白老町,,字虎杖浜,,,,172,12,,0,1,,1947-04-17,,1,,
015784,0003000,001760000200000,白老町,,字虎杖浜,,,,176,2,,0,1,,1947-04-17,,1,,
015784,0003000,001760000400000,白老町,,字虎杖浜,,,,176,4,,0,1,,1947-04-17,,1,,
