lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
013714,0016000,004160000700000,せたな町,,北檜山区太櫓,,,,416,7,,0,1,,1947-04-17,,1,,
013714,0016000,004160000800000,せたな町,,北檜山区太櫓,,,,416,8,,0,1,,1947-04-17,,1,,
013714,0016000,004160000900000,せたな町,,北檜山区太櫓,,,,416,9,,0,1,,1947-04-17,,1,,
013714,0016000,004160001000000,せたな町,,北檜山区太櫓,,,,416,10,,0,1,,1947-04-17,,1,,
013714,0016000,004160001100000,せたな町,,北檜山区太櫓,,,,416,11,,0,1,,1947-04-17,,1,,
013714,0016000,004160001200000,せたな町,,北檜山区太櫓,,,,416,12,,0,1,,1947-04-17,,1,,
013714,0016000,004160001300000,せたな町,,北檜山区太櫓,,,,416,13,,0,1,,1947-04-17,,1,,
013714,0016000,004160001400000,せたな町,,北檜山区太櫓,,,,416,14,,0,1,,1947-04-17,,1,,
013714,0016000,004160001500000,せたな町,,北檜山区太櫓,,,,416,15,,0,1,,1947-04-17,,1,,
013714,0016000,004160001600000,せたな町,,北檜山区太櫓,,,,416,16,,0,1,,1947-04-17,,1,,
013714,0016000,004160001700000,せたな町,,北檜山区太櫓,,,,416,17,,0,1,,1947-04-17,,1,,
013714,0016000,004160001800000,せたな町,,北檜山区太櫓,,,,416,18,,0,1,,1947-04-17,,1,,
013714,0016000,004160001900000,せたな町,,北檜山区太櫓,,,,416,19,,0,1,,1947-04-17,,1,,
013714,0016000,004160002000000,せたな町,,北檜山区太櫓,,,,416,20,,0,1,,1947-04-17,,1,,
013714,0016000,004160002100000,せたな町,,北檜山区太櫓,,,,416,21,,0,1,,1947-04-17,,1,,
013714,0016000,004160002200000,せたな町,,北檜山区太櫓,,,,416,22,,0,1,,1947-04-17,,1,,
013714,0016000,004160002300000,せたな町,,北檜山区太櫓,,,,416,23,,0,1,,1947-04-17,,1,,
013714,0016000,004160002400000,せたな町,,北檜山区太櫓,,,,416,24,,0,1,,1947-04-17,,1,,
013714,0016000,004160002500000,せたな町,,北檜山区太櫓,,,,416,25,,0,1,,1947-04-17,,1,,
013714,0016000,004160002600000,せたな町,,北檜山区太櫓,,,,416,26,,0,1,,1947-04-17,,1,,
013714,0016000,004160002700000,せたな町,,北檜山区太櫓,,,,416,27,,0,1,,1947-04-17,,1,,
013714,0016000,004160002800000,せたな町,,北檜山区太櫓,,,,416,28,,0,1,,1947-04-17,,1,,
013714,0016000,004160002900000,せたな町,,北檜山区太櫓,,,,416,29,,0,1,,1947-04-17,,1,,
013714,0016000,004160003000000,せたな町,,北檜山区太櫓,,,,416,30,,0,1,,1947-04-17,,1,,
013714,0016000,004160003100000,せたな町,,北檜山区太櫓,,,,416,31,,0,1,,1947-04-17,,1,,
013714,0016000,004160003200000,せたな町,,北檜山区太櫓,,,,416,32,,0,1,,1947-04-17,,1,,
013714,0016000,004160003300000,せたな町,,北檜山区太櫓,,,,416,33,,0,1,,1947-04-17,,1,,
013714,0016000,004160003400000,せたな町,,北檜山区太櫓,,,,416,34,,0,1,,1947-04-17,,1,,
013714,0016000,004160003600000,せたな町,,北檜山区太櫓,,,,416,36,,0,1,,1947-04-17,,1,,
013714,0016000,004160003700000,せたな町,,北檜山区太櫓,,,,416,37,,0,1,,1947-04-17,,1,,
013714,0016000,004160003800000,せたな町,,北檜山区太櫓,,,,416,38,,0,1,,1947-04-17,,1,,
013714,0016000,004160003900000,せたな町,,北檜山区太櫓,,,,416,39,,0,1,,1947-04-17,,1,,
013714,0016000,004160004000000,せたな町,,北檜山区太櫓,,,,416,40,,0,1,,1947-04-17,,1,,
013714,0016000,004160004100000,せたな町,,北檜山区太櫓,,,,416,41,,0,1,,1947-04-17,,1,,
013714,0016000,004160004400000,せたな町,,北檜山区太櫓,,,,416,44,,0,1,,1947-04-17,,1,,
013714,0016000,004160004500000,せたな町,,北檜山区太櫓,,,,416,45,,0,1,,1947-04-17,,1,,
013714,0016000,004160004600000,せたな町,,北檜山区太櫓,,,,416,46,,0,1,,1947-04-17,,1,,
013714,0016000,004160004700000,せたな町,,北檜山区太櫓,,,,416,47,,0,1,,1947-04-17,,1,,
013714,0016000,004160004800000,せたな町,,北檜山区太櫓,,,,416,48,,0,1,,1947-04-17,,1,,
013714,0016000,004160004900000,せたな町,,北檜山区太櫓,,,,416,49,,0,1,,1947-04-17,,1,,
013714,0016000,004160005000000,せたな町,,北檜山区太櫓,,,,416,50,,0,1,,1947-04-17,,1,,
013714,0016000,004160005100000,せたな町,,北檜山区太櫓,,,,416,51,,0,1,,1947-04-17,,1,,
013714,0016000,004160005200000,せたな町,,北檜山区太櫓,,,,416,52,,0,1,,1947-04-17,,1,,
013714,0016000,004190000000000,せたな町,,北檜山区太櫓,,,,419,,,0,1,,1947-04-17,,1,,
013714,0016000,004210000100000,せたな町,,北檜山区太櫓,,,,421,1,,0,1,,1947-04-17,,1,,
013714,0016000,004210000200000,せたな町,,北檜山区太櫓,,,,421,2,,0,1,,1947-04-17,,1,,
013714,0016000,004210000300000,せたな町,,北檜山区太櫓,,,,421,3,,0,1,,1947-04-17,,1,,
013714,0016000,004220000100000,せたな町,,北檜山区太櫓,,,,422,1,,0,1,,1947-04-17,,1,,
013714,0016000,004220000200000,せたな町,,北檜山区太櫓,,,,422,2,,0,1,,1947-04-17,,1,,
013714,0016000,004220000300000,せたな町,,北檜山区太櫓,,,,422,3,,0,1,,1947-04-17,,1,,
013714,0016000,004230000000000,せたな町,,北檜山区太櫓,,,,423,,,0,1,,1947-04-17,,1,,
013714,0016000,004240000100000,せたな町,,北檜山区太櫓,,,,424,1,,0,1,,1947-04-17,,1,,
013714,0016000,004240000200000,せたな町,,北檜山区太櫓,,,,424,2,,0,1,,1947-04-17,,1,,
013714,0016000,004250000000000,せたな町,,北檜山区太櫓,,,,425,,,0,1,,1947-04-17,,1,,
013714,0016000,004260000100000,せたな町,,北檜山区太櫓,,,,426,1,,0,1,,1947-04-17,,1,,
013714,0016000,004260000200000,せたな町,,北檜山区太櫓,,,,426,2,,0,1,,1947-04-17,,1,,
013714,0016000,004270000000000,せたな町,,北檜山区太櫓,,,,427,,,0,1,,1947-04-17,,1,,
013714,0016000,004310000000000,せたな町,,北檜山区太櫓,,,,431,,,0,1,,1947-04-17,,1,,
013714,0016000,004340000100000,せたな町,,北檜山区太櫓,,,,434,1,,0,1,,1947-04-17,,1,,
013714,0016000,004340000200000,せたな町,,北檜山区太櫓,,,,434,2,,0,1,,1947-04-17,,1,,
013714,0016000,004350000100000,せたな町,,北檜山区太櫓,,,,435,1,,0,1,,1947-04-17,,1,,
013714,0016000,004350000200000,せたな町,,北檜山区太櫓,,,,435,2,,0,1,,1947-04-17,,1,,
013714,0016000,004350000300000,せたな町,,北檜山区太櫓,,,,435,3,,0,1,,1947-04-17,,1,,
013714,0016000,004370000100000,せたな町,,北檜山区太櫓,,,,437,1,,0,1,,1947-04-17,,1,,
013714,0016000,004370000200000,せたな町,,北檜山区太櫓,,,,437,2,,0,1,,1947-04-17,,1,,
013714,0016000,004380000000000,せたな町,,北檜山区太櫓,,,,438,,,0,1,,1947-04-17,,1,,
013714,0016000,004390000000000,せたな町,,北檜山区太櫓,,,,439,,,0,1,,1947-04-17,,1,,
013714,0016000,004400000100000,せたな町,,北檜山区太櫓,,,,440,1,,0,1,,1947-04-17,,1,,
013714,0016000,004400000200000,せたな町,,北檜山区太櫓,,,,440,2,,0,1,,1947-04-17,,1,,
013714,0016000,004420000100000,せたな町,,北檜山区太櫓,,,,442,1,,0,1,,1947-04-17,,1,,
013714,0016000,004420000200000,せたな町,,北檜山区太櫓,,,,442,2,,0,1,,1947-04-17,,1,,
013714,0016000,004440000100000,せたな町,,北檜山区太櫓,,,,444,1,,0,1,,1947-04-17,,1,,
013714,0016000,004440000200000,せたな町,,北檜山区太櫓,,,,444,2,,0,1,,1947-04-17,,1,,
013714,0016000,004440000300000,せたな町,,北檜山区太櫓,,,,444,3,,0,1,,1947-04-17,,1,,
013714,0016000,004440000400000,せたな町,,北檜山区太櫓,,,,444,4,,0,1,,1947-04-17,,1,,
013714,0016000,004440000500000,せたな町,,北檜山区太櫓,,,,444,5,,0,1,,1947-04-17,,1,,
013714,0016000,004460000100000,せたな町,,北檜山区太櫓,,,,446,1,,0,1,,1947-04-17,,1,,
013714,0016000,004460000200000,せたな町,,北檜山区太櫓,,,,446,2,,0,1,,1947-04-17,,1,,
013714,0016000,004470000000000,せたな町,,北檜山区太櫓,,,,447,,,0,1,,1947-04-17,,1,,
013714,0016000,004540000000000,せたな町,,北檜山区太櫓,,,,454,,,0,1,,1947-04-17,,1,,
013714,0016000,004560000100000,せたな町,,北檜山区太櫓,,,,456,1,,0,1,,1947-04-17,,1,,
013714,0016000,004560000200000,せたな町,,北檜山区太櫓,,,,456,2,,0,1,,1947-04-17,,1,,
013714,0016000,004570000100000,せたな町,,北檜山区太櫓,,,,457,1,,0,1,,1947-04-17,,1,,
013714,0016000,004570000200000,せたな町,,北檜山区太櫓,,,,457,2,,0,1,,1947-04-17,,1,,
013714,0016000,004580000000000,せたな町,,北檜山区太櫓,,,,458,,,0,1,,1947-04-17,,1,,
013714,0016000,004600004000000,せたな町,,北檜山区太櫓,,,,460,40,,0,1,,1947-04-17,,1,,
013714,0016000,004610000100000,せたな町,,北檜山区太櫓,,,,461,1,,0,1,,1947-04-17,,1,,
013714,0016000,004610000200000,せたな町,,北檜山区太櫓,,,,461,2,,0,1,,1947-04-17,,1,,
013714,0016000,004620000000000,せたな町,,北檜山区太櫓,,,,462,,,0,1,,1947-04-17,,1,,
013714,0016000,004630000000000,せたな町,,北檜山区太櫓,,,,463,,,0,1,,1947-04-17,,1,,
013714,0016000,004640000100000,せたな町,,北檜山区太櫓,,,,464,1,,0,1,,1947-04-17,,1,,
013714,0016000,004640000200000,せたな町,,北檜山区太櫓,,,,464,2,,0,1,,1947-04-17,,1,,
013714,0016000,004640000300000,せたな町,,北檜山区太櫓,,,,464,3,,0,1,,1947-04-17,,1,,
013714,0016000,004650000000000,せたな町,,北檜山区太櫓,,,,465,,,0,1,,1947-04-17,,1,,
013714,0016000,004660000100000,せたな町,,北檜山区太櫓,,,,466,1,,0,1,,1947-04-17,,1,,
013714,0016000,004660000200000,せたな町,,北檜山区太櫓,,,,466,2,,0,1,,1947-04-17,,1,,
013714,0016000,004660000300000,せたな町,,北檜山区太櫓,,,,466,3,,0,1,,1947-04-17,,1,,
013714,0016000,004670000100000,せたな町,,北檜山区太櫓,,,,467,1,,0,1,,1947-04-17,,1,,
013714,0016000,004670000200000,せたな町,,北檜山区太櫓,,,,467,2,,0,1,,1947-04-17,,1,,
013714,0016000,004670000300000,せたな町,,北檜山区太櫓,,,,467,3,,0,1,,1947-04-17,,1,,
013714,0016000,004680000000000,せたな町,,北檜山区太櫓,,,,468,,,0,1,,1947-04-17,,1,,
013714,0016000,004690000000000,せたな町,,北檜山区太櫓,,,,469,,,0,1,,1947-04-17,,1,,
013714,0016000,004700000000000,せたな町,,北檜山区太櫓,,,,470,,,0,1,,1947-04-17,,1,,
013714,0016000,004710000000000,せたな町,,北檜山区太櫓,,,,471,,,0,1,,1947-04-17,,1,,
013714,0016000,004720000000000,せたな町,,北檜山区太櫓,,,,472,,,0,1,,1947-04-17,,1,,
013714,0016000,004730000000000,せたな町,,北檜山区太櫓,,,,473,,,0,1,,1947-04-17,,1,,
013714,0016000,004740000000000,せたな町,,北檜山区太櫓,,,,474,,,0,1,,1947-04-17,,1,,
013714,0016000,004750000000000,せたな町,,北檜山区太櫓,,,,475,,,0,1,,1947-04-17,,1,,
013714,0016000,004760000000000,せたな町,,北檜山区太櫓,,,,476,,,0,1,,1947-04-17,,1,,
013714,0016000,004770000000000,せたな町,,北檜山区太櫓,,,,477,,,0,1,,1947-04-17,,1,,
013714,0016000,004780000000000,せたな町,,北檜山区太櫓,,,,478,,,0,1,,1947-04-17,,1,,
013714,0016000,004790000100000,せたな町,,北檜山区太櫓,,,,479,1,,0,1,,1947-04-17,,1,,
013714,0016000,004790000200000,せたな町,,北檜山区太櫓,,,,479,2,,0,1,,1947-04-17,,1,,
013714,0016000,004800000100000,せたな町,,北檜山区太櫓,,,,480,1,,0,1,,1947-04-17,,1,,
013714,0016000,004800000200000,せたな町,,北檜山区太櫓,,,,480,2,,0,1,,1947-04-17,,1,,
013714,0016000,004810000000000,せたな町,,北檜山区太櫓,,,,481,,,0,1,,1947-04-17,,1,,
013714,0016000,004820000000000,せたな町,,北檜山区太櫓,,,,482,,,0,1,,1947-04-17,,1,,
013714,0016000,004830000000000,せたな町,,北檜山区太櫓,,,,483,,,0,1,,1947-04-17,,1,,
013714,0016000,004850000000000,せたな町,,北檜山区太櫓,,,,485,,,0,1,,1947-04-17,,1,,
013714,0016000,004860000000000,せたな町,,北檜山区太櫓,,,,486,,,0,1,,1947-04-17,,1,,
013714,0016000,004870000000000,せたな町,,北檜山区太櫓,,,,487,,,0,1,,1947-04-17,,1,,
013714,0016000,004890000100000,せたな町,,北檜山区太櫓,,,,489,1,,0,1,,1947-04-17,,1,,
013714,0016000,004890000200000,せたな町,,北檜山区太櫓,,,,489,2,,0,1,,1947-04-17,,1,,
013714,0016000,004910000100000,せたな町,,北檜山区太櫓,,,,491,1,,0,1,,1947-04-17,,1,,
013714,0016000,004910000200000,せたな町,,北檜山区太櫓,,,,491,2,,0,1,,1947-04-17,,1,,
013714,0016000,004930000000000,せたな町,,北檜山区太櫓,,,,493,,,0,1,,1947-04-17,,1,,
013714,0016000,004940000100000,せたな町,,北檜山区太櫓,,,,494,1,,0,1,,1947-04-17,,1,,
013714,0016000,004940000200000,せたな町,,北檜山区太櫓,,,,494,2,,0,1,,1947-04-17,,1,,
013714,0016000,004950000000000,せたな町,,北檜山区太櫓,,,,495,,,0,1,,1947-04-17,,1,,
013714,0016000,004960000000000,せたな町,,北檜山区太櫓,,,,496,,,0,1,,1947-04-17,,1,,
013714,0016000,004970000000000,せたな町,,北檜山区太櫓,,,,497,,,0,1,,1947-04-17,,1,,
013714,0016000,004980000000000,せたな町,,北檜山区太櫓,,,,498,,,0,1,,1947-04-17,,1,,
013714,0016000,004990000000000,せたな町,,北檜山区太櫓,,,,499,,,0,1,,1947-04-17,,1,,
013714,0016000,005000000000000,せたな町,,北檜山区太櫓,,,,500,,,0,1,,1947-04-17,,1,,
013714,0016000,005010000000000,せたな町,,北檜山区太櫓,,,,501,,,0,1,,1947-04-17,,1,,
013714,0016000,005020000000000,せたな町,,北檜山区太櫓,,,,502,,,0,1,,1947-04-17,,1,,
013714,0016000,005030000000000,せたな町,,北檜山区太櫓,,,,503,,,0,1,,1947-04-17,,1,,
013714,0016000,005040000000000,せたな町,,北檜山区太櫓,,,,504,,,0,1,,1947-04-17,,1,,
013714,0016000,005050000000000,せたな町,,北檜山区太櫓,,,,505,,,0,1,,1947-04-17,,1,,
013714,0016000,005060000100000,せたな町,,北檜山区太櫓,,,,506,1,,0,1,,1947-04-17,,1,,
013714,0016000,005060000200000,せたな町,,北檜山区太櫓,,,,506,2,,0,1,,1947-04-17,,1,,
013714,0016000,005070000000000,せたな町,,北檜山区太櫓,,,,507,,,0,1,,1947-04-17,,1,,
013714,0016000,005080000000000,せたな町,,北檜山区太櫓,,,,508,,,0,1,,1947-04-17,,1,,
013714,0016000,005090000000000,せたな町,,北檜山区太櫓,,,,509,,,0,1,,1947-04-17,,1,,
013714,0016000,005100000000000,せたな町,,北檜山区太櫓,,,,510,,,0,1,,1947-04-17,,1,,
013714,0016000,005110000000000,せたな町,,北檜山区太櫓,,,,511,,,0,1,,1947-04-17,,1,,
013714,0016000,005120000000000,せたな町,,北檜山区太櫓,,,,512,,,0,1,,1947-04-17,,1,,
013714,0016000,005130000000000,せたな町,,北檜山区太櫓,,,,513,,,0,1,,1947-04-17,,1,,
013714,0016000,005140000000000,せたな町,,北檜山区太櫓,,,,514,,,0,1,,1947-04-17,,1,,
013714,0016000,005150000000000,せたな町,,北檜山区太櫓,,,,515,,,0,1,,1947-04-17,,1,,
013714,0016000,005170000000000,せたな町,,北檜山区太櫓,,,,517,,,0,1,,1947-04-17,,1,,
013714,0016000,005180000000000,せたな町,,北檜山区太櫓,,,,518,,,0,1,,1947-04-17,,1,,
013714,0016000,005190000000000,せたな町,,北檜山区太櫓,,,,519,,,0,1,,1947-04-17,,1,,
013714,0016000,005210000000000,せたな町,,北檜山区太櫓,,,,521,,,0,1,,1947-04-17,,1,,
013714,0016000,005220000000000,せたな町,,北檜山区太櫓,,,,522,,,0,1,,1947-04-17,,1,,
013714,0016000,005230000000000,せたな町,,北檜山区太櫓,,,,523,,,0,1,,1947-04-17,,1,,
013714,0016000,005240000000000,せたな町,,北檜山区太櫓,,,,524,,,0,1,,1947-04-17,,1,,
013714,0016000,005250000000000,せたな町,,北檜山区太櫓,,,,525,,,0,1,,1947-04-17,,1,,
013714,0016000,005260000000000,せたな町,,北檜山区太櫓,,,,526,,,0,1,,1947-04-17,,1,,
013714,0016000,005290000000000,せたな町,,北檜山区太櫓,,,,529,,,0,1,,1947-04-17,,1,,
013714,0016000,005300000100000,せたな町,,北檜山区太櫓,,,,530,1,,0,1,,1947-04-17,,1,,
013714,0016000,005300000200000,せたな町,,北檜山区太櫓,,,,530,2,,0,1,,1947-04-17,,1,,
013714,0016000,005310000100000,せたな町,,北檜山区太櫓,,,,531,1,,0,1,,1947-04-17,,1,,
013714,0016000,005310000200000,せたな町,,北檜山区太櫓,,,,531,2,,0,1,,1947-04-17,,1,,
013714,0016000,005320000100000,せたな町,,北檜山区太櫓,,,,532,1,,0,1,,1947-04-17,,1,,
013714,0016000,005320000200000,せたな町,,北檜山区太櫓,,,,532,2,,0,1,,1947-04-17,,1,,
013714,0016000,005320000300000,せたな町,,北檜山区太櫓,,,,532,3,,0,1,,1947-04-17,,1,,
013714,0016000,005320000400000,せたな町,,北檜山区太櫓,,,,532,4,,0,1,,1947-04-17,,1,,
013714,0016000,005320000500000,せたな町,,北檜山区太櫓,,,,532,5,,0,1,,1947-04-17,,1,,
013714,0016000,005330000100000,せたな町,,北檜山区太櫓,,,,533,1,,0,1,,1947-04-17,,1,,
013714,0016000,005330000200000,せたな町,,北檜山区太櫓,,,,533,2,,0,1,,1947-04-17,,1,,
013714,0016000,005330000300000,せたな町,,北檜山区太櫓,,,,533,3,,0,1,,1947-04-17,,1,,
013714,0016000,005330000400000,せたな町,,北檜山区太櫓,,,,533,4,,0,1,,1947-04-17,,1,,
013714,0016000,005330000500000,せたな町,,北檜山区太櫓,,,,533,5,,0,1,,1947-04-17,,1,,
013714,0016000,005330000600000,せたな町,,北檜山区太櫓,,,,533,6,,0,1,,1947-04-17,,1,,
013714,0016000,005340000000000,せたな町,,北檜山区太櫓,,,,534,,,0,1,,1947-04-17,,1,,
013714,0016000,005350000000000,せたな町,,北檜山区太櫓,,,,535,,,0,1,,1947-04-17,,1,,
013714,0016000,005360000000000,せたな町,,北檜山区太櫓,,,,536,,,0,1,,1947-04-17,,1,,
013714,0016000,005370000000000,せたな町,,北檜山区太櫓,,,,537,,,0,1,,1947-04-17,,1,,
013714,0016000,005380000100000,せたな町,,北檜山区太櫓,,,,538,1,,0,1,,1947-04-17,,1,,
013714,0016000,005380000200000,せたな町,,北檜山区太櫓,,,,538,2,,0,1,,1947-04-17,,1,,
013714,0016000,005380000300000,せたな町,,北檜山区太櫓,,,,538,3,,0,1,,1947-04-17,,1,,
013714,0016000,005380000400000,せたな町,,北檜山区太櫓,,,,538,4,,0,1,,1947-04-17,,1,,
013714,0016000,005390000100000,せたな町,,北檜山区太櫓,,,,539,1,,0,1,,1947-04-17,,1,,
013714,0016000,005390000200000,せたな町,,北檜山区太櫓,,,,539,2,,0,1,,1947-04-17,,1,,
013714,0016000,005390000300000,せたな町,,北檜山区太櫓,,,,539,3,,0,1,,1947-04-17,,1,,
013714,0016000,005400000000000,せたな町,,北檜山区太櫓,,,,540,,,0,1,,1947-04-17,,1,,
013714,0016000,005410000000000,せたな町,,北檜山区太櫓,,,,541,,,0,1,,1947-04-17,,1,,
013714,0016000,005420000000000,せたな町,,北檜山区太櫓,,,,542,,,0,1,,1947-04-17,,1,,
013714,0016000,005430000000000,せたな町,,北檜山区太櫓,,,,543,,,0,1,,1947-04-17,,1,,
013714,0016000,005440000100000,せたな町,,北檜山区太櫓,,,,544,1,,0,1,,1947-04-17,,1,,
013714,0016000,005440000200000,せたな町,,北檜山区太櫓,,,,544,2,,0,1,,1947-04-17,,1,,
013714,0016000,005440000300000,せたな町,,北檜山区太櫓,,,,544,3,,0,1,,1947-04-17,,1,,
013714,0016000,005440001300000,せたな町,,北檜山区太櫓,,,,544,13,,0,1,,1947-04-17,,1,,
013714,0016000,005440001400000,せたな町,,北檜山区太櫓,,,,544,14,,0,1,,1947-04-17,,1,,
013714,0016000,005450000000000,せたな町,,北檜山区太櫓,,,,545,,,0,1,,1947-04-17,,1,,
013714,0016000,005460000100000,せたな町,,北檜山区太櫓,,,,546,1,,0,1,,1947-04-17,,1,,
013714,0016000,005460000200000,せたな町,,北檜山区太櫓,,,,546,2,,0,1,,1947-04-17,,1,,
013714,0016000,005470000100000,せたな町,,北檜山区太櫓,,,,547,1,,0,1,,1947-04-17,,1,,
013714,0016000,005470000200000,せたな町,,北檜山区太櫓,,,,547,2,,0,1,,1947-04-17,,1,,
013714,0016000,005480000000000,せたな町,,北檜山区太櫓,,,,548,,,0,1,,1947-04-17,,1,,
013714,0016000,005490000000000,せたな町,,北檜山区太櫓,,,,549,,,0,1,,1947-04-17,,1,,
013714,0016000,005500000000000,せたな町,,北檜山区太櫓,,,,550,,,0,1,,1947-04-17,,1,,
013714,0016000,005510000100000,せたな町,,北檜山区太櫓,,,,551,1,,0,1,,1947-04-17,,1,,
013714,0016000,005510000500000,せたな町,,北檜山区太櫓,,,,551,5,,0,1,,1947-04-17,,1,,
013714,0016000,005520000100000,せたな町,,北檜山区太櫓,,,,552,1,,0,1,,1947-04-17,,1,,
013714,0016000,005520000200000,せたな町,,北檜山区太櫓,,,,552,2,,0,1,,1947-04-17,,1,,
013714,0016000,005520000300000,せたな町,,北檜山区太櫓,,,,552,3,,0,1,,1947-04-17,,1,,
013714,0016000,005520000400000,せたな町,,北檜山区太櫓,,,,552,4,,0,1,,1947-04-17,,1,,
013714,0016000,005530000000000,せたな町,,北檜山区太櫓,,,,553,,,0,1,,1947-04-17,,1,,
013714,0016000,005540000100000,せたな町,,北檜山区太櫓,,,,554,1,,0,1,,1947-04-17,,1,,
013714,0016000,005540000200000,せたな町,,北檜山区太櫓,,,,554,2,,0,1,,1947-04-17,,1,,
013714,0016000,005550000000000,せたな町,,北檜山区太櫓,,,,555,,,0,1,,1947-04-17,,1,,
013714,0016000,005560000100000,せたな町,,北檜山区太櫓,,,,556,1,,0,1,,1947-04-17,,1,,
013714,0016000,005560000200000,せたな町,,北檜山区太櫓,,,,556,2,,0,1,,1947-04-17,,1,,
013714,0016000,005560000300000,せたな町,,北檜山区太櫓,,,,556,3,,0,1,,1947-04-17,,1,,
013714,0016000,005560000400000,せたな町,,北檜山区太櫓,,,,556,4,,0,1,,1947-04-17,,1,,
