lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
015202,0015000,004460002100000,幌延町,,字上幌延,,,,446,21,,0,1,,1947-04-17,,1,,
015202,0015000,004460002200000,幌延町,,字上幌延,,,,446,22,,0,1,,1947-04-17,,1,,
015202,0015000,004460002300000,幌延町,,字上幌延,,,,446,23,,0,1,,1947-04-17,,1,,
015202,0015000,004460002400000,幌延町,,字上幌延,,,,446,24,,0,1,,1947-04-17,,1,,
015202,0015000,004460002500000,幌延町,,字上幌延,,,,446,25,,0,1,,1947-04-17,,1,,
015202,0015000,004460002600000,幌延町,,字上幌延,,,,446,26,,0,1,,1947-04-17,,1,,
015202,0015000,004740000100000,幌延町,,字上幌延,,,,474,1,,0,1,,1947-04-17,,1,,
015202,0015000,004740000200000,幌延町,,字上幌延,,,,474,2,,0,1,,1947-04-17,,1,,
015202,0015000,004740000300000,幌延町,,字上幌延,,,,474,3,,0,1,,1947-04-17,,1,,
015202,0015000,004740000400000,幌延町,,字上幌延,,,,474,4,,0,1,,1947-04-17,,1,,
015202,0015000,004740000500000,幌延町,,字上幌延,,,,474,5,,0,1,,1947-04-17,,1,,
015202,0015000,004740000600000,幌延町,,字上幌延,,,,474,6,,0,1,,1947-04-17,,1,,
015202,0015000,004740000700000,幌延町,,字上幌延,,,,474,7,,0,1,,1947-04-17,,1,,
015202,0015000,004740000900000,幌延町,,字上幌延,,,,474,9,,0,1,,1947-04-17,,1,,
015202,0015000,004740001100000,幌延町,,字上幌延,,,,474,11,,0,1,,1947-04-17,,1,,
015202,0015000,004740001400000,幌延町,,字上幌延,,,,474,14,,0,1,,1947-04-17,,1,,
015202,0015000,004740001500000,幌延町,,字上幌延,,,,474,15,,0,1,,1947-04-17,,1,,
015202,0015000,004740001600000,幌延町,,字上幌延,,,,474,16,,0,1,,1947-04-17,,1,,
015202,0015000,004740001700000,幌延町,,字上幌延,,,,474,17,,0,1,,1947-04-17,,1,,
015202,0015000,004740001800000,幌延町,,字上幌延,,,,474,18,,0,1,,1947-04-17,,1,,
015202,0015000,004740001900000,幌延町,,字上幌延,,,,474,19,,0,1,,1947-04-17,,1,,
015202,0015000,004740002000000,幌延町,,字上幌延,,,,474,20,,0,1,,1947-04-17,,1,,
015202,0015000,004740002700000,幌延町,,字上幌延,,,,474,27,,0,1,,1947-04-17,,1,,
015202,0015000,004740002900000,幌延町,,字上幌延,,,,474,29,,0,1,,1947-04-17,,1,,
015202,0015000,004740003000000,幌延町,,字上幌延,,,,474,30,,0,1,,1947-04-17,,1,,
015202,0015000,004740003100000,幌延町,,字上幌延,,,,474,31,,0,1,,1947-04-17,,1,,
015202,0015000,004740003200000,幌延町,,字上幌延,,,,474,32,,0,1,,1947-04-17,,1,,
015202,0015000,004740003300000,幌延町,,字上幌延,,,,474,33,,0,1,,1947-04-17,,1,,
015202,0015000,004740003400000,幌延町,,字上幌延,,,,474,34,,0,1,,1947-04-17,,1,,
015202,0015000,004740003500000,幌延町,,字上幌延,,,,474,35,,0,1,,1947-04-17,,1,,
015202,0015000,004740003600000,幌延町,,字上幌延,,,,474,36,,0,1,,1947-04-17,,1,,
015202,0015000,004740003700000,幌延町,,字上幌延,,,,474,37,,0,1,,1947-04-17,,1,,
015202,0015000,004740003800000,幌延町,,字上幌延,,,,474,38,,0,1,,1947-04-17,,1,,
015202,0015000,004740003900000,幌延町,,字上幌延,,,,474,39,,0,1,,1947-04-17,,1,,
015202,0015000,004740004000000,幌延町,,字上幌延,,,,474,40,,0,1,,1947-04-17,,1,,
015202,0015000,004740004100000,幌延町,,字上幌延,,,,474,41,,0,1,,1947-04-17,,1,,
015202,0015000,004740004200000,幌延町,,字上幌延,,,,474,42,,0,1,,1947-04-17,,1,,
015202,0015000,004740004300000,幌延町,,字上幌延,,,,474,43,,0,1,,1947-04-17,,1,,
015202,0015000,004740004400000,幌延町,,字上幌延,,,,474,44,,0,1,,1947-04-17,,1,,
015202,0015000,004740004500000,幌延町,,字上幌延,,,,474,45,,0,1,,1947-04-17,,1,,
015202,0015000,004740004600000,幌延町,,字上幌延,,,,474,46,,0,1,,1947-04-17,,1,,
015202,0015000,004740004700000,幌延町,,字上幌延,,,,474,47,,0,1,,1947-04-17,,1,,
015202,0015000,004740004800000,幌延町,,字上幌延,,,,474,48,,0,1,,1947-04-17,,1,,
015202,0015000,004740004900000,幌延町,,字上幌延,,,,474,49,,0,1,,1947-04-17,,1,,
015202,0015000,004740005000000,幌延町,,字上幌延,,,,474,50,,0,1,,1947-04-17,,1,,
015202,0015000,004740005100000,幌延町,,字上幌延,,,,474,51,,0,1,,1947-04-17,,1,,
015202,0015000,004740005200000,幌延町,,字上幌延,,,,474,52,,0,1,,1947-04-17,,1,,
015202,0015000,004760000100000,幌延町,,字上幌延,,,,476,1,,0,1,,1947-04-17,,1,,
015202,0015000,004760000200000,幌延町,,字上幌延,,,,476,2,,0,1,,1947-04-17,,1,,
015202,0015000,004760000400000,幌延町,,字上幌延,,,,476,4,,0,1,,1947-04-17,,1,,
015202,0015000,004760000500000,幌延町,,字上幌延,,,,476,5,,0,1,,1947-04-17,,1,,
015202,0015000,004760001100000,幌延町,,字上幌延,,,,476,11,,0,1,,1947-04-17,,1,,
015202,0015000,004760001200000,幌延町,,字上幌延,,,,476,12,,0,1,,1947-04-17,,1,,
015202,0015000,004760001300000,幌延町,,字上幌延,,,,476,13,,0,1,,1947-04-17,,1,,
015202,0015000,004760001400000,幌延町,,字上幌延,,,,476,14,,0,1,,1947-04-17,,1,,
015202,0015000,004780000100000,幌延町,,字上幌延,,,,478,1,,0,1,,1947-04-17,,1,,
015202,0015000,004780000200000,幌延町,,字上幌延,,,,478,2,,0,1,,1947-04-17,,1,,
015202,0015000,004780000300000,幌延町,,字上幌延,,,,478,3,,0,1,,1947-04-17,,1,,
015202,0015000,004780000400000,幌延町,,字上幌延,,,,478,4,,0,1,,1947-04-17,,1,,
015202,0015000,004780000500000,幌延町,,字上幌延,,,,478,5,,0,1,,1947-04-17,,1,,
015202,0015000,004780000600000,幌延町,,字上幌延,,,,478,6,,0,1,,1947-04-17,,1,,
015202,0015000,004780000700000,幌延町,,字上幌延,,,,478,7,,0,1,,1947-04-17,,1,,
015202,0015000,004780000800000,幌延町,,字上幌延,,,,478,8,,0,1,,1947-04-17,,1,,
015202,0015000,004780000900000,幌延町,,字上幌延,,,,478,9,,0,1,,1947-04-17,,1,,
015202,0015000,004820000200000,幌延町,,字上幌延,,,,482,2,,0,1,,1947-04-17,,1,,
015202,0015000,005040000000000,幌延町,,字上幌延,,,,504,,,0,1,,1947-04-17,,1,,
015202,0015000,005060000000000,幌延町,,字上幌延,,,,506,,,0,1,,1947-04-17,,1,,
015202,0015000,005080000100000,幌延町,,字上幌延,,,,508,1,,0,1,,1947-04-17,,1,,
015202,0015000,005080000200000,幌延町,,字上幌延,,,,508,2,,0,1,,1947-04-17,,1,,
015202,0015000,005080000300000,幌延町,,字上幌延,,,,508,3,,0,1,,1947-04-17,,1,,
015202,0015000,005080000400000,幌延町,,字上幌延,,,,508,4,,0,1,,1947-04-17,,1,,
015202,0015000,005080000500000,幌延町,,字上幌延,,,,508,5,,0,1,,1947-04-17,,1,,
015202,0015000,005080000600000,幌延町,,字上幌延,,,,508,6,,0,1,,1947-04-17,,1,,
015202,0015000,005080000700000,幌延町,,字上幌延,,,,508,7,,0,1,,1947-04-17,,1,,
015202,0015000,005080000800000,幌延町,,字上幌延,,,,508,8,,0,1,,1947-04-17,,1,,
015202,0015000,005090000200000,幌延町,,字上幌延,,,,509,2,,0,1,,1947-04-17,,1,,
015202,0015000,005120000000000,幌延町,,字上幌延,,,,512,,,0,1,,1947-04-17,,1,,
015202,0015000,005130000200000,幌延町,,字上幌延,,,,513,2,,0,1,,1947-04-17,,1,,
015202,0015000,005130000300000,幌延町,,字上幌延,,,,513,3,,0,1,,1947-04-17,,1,,
015202,0015000,005130000400000,幌延町,,字上幌延,,,,513,4,,0,1,,1947-04-17,,1,,
015202,0015000,005130000500000,幌延町,,字上幌延,,,,513,5,,0,1,,1947-04-17,,1,,
015202,0015000,005130000600000,幌延町,,字上幌延,,,,513,6,,0,1,,1947-04-17,,1,,
015202,0015000,005130000700000,幌延町,,字上幌延,,,,513,7,,0,1,,1947-04-17,,1,,
015202,0015000,005140000000000,幌延町,,字上幌延,,,,514,,,0,1,,1947-04-17,,1,,
015202,0015000,005180000200000,幌延町,,字上幌延,,,,518,2,,0,1,,1947-04-17,,1,,
015202,0015000,005320000100000,幌延町,,字上幌延,,,,532,1,,0,1,,1947-04-17,,1,,
015202,0015000,005320000200000,幌延町,,字上幌延,,,,532,2,,0,1,,1947-04-17,,1,,
015202,0015000,005320000300000,幌延町,,字上幌延,,,,532,3,,0,1,,1947-04-17,,1,,
015202,0015000,005320000500000,幌延町,,字上幌延,,,,532,5,,0,1,,1947-04-17,,1,,
015202,0015000,005320000600000,幌延町,,字上幌延,,,,532,6,,0,1,,1947-04-17,,1,,
015202,0015000,005360000100000,幌延町,,字上幌延,,,,536,1,,0,1,,1947-04-17,,1,,
015202,0015000,005360000300000,幌延町,,字上幌延,,,,536,3,,0,1,,1947-04-17,,1,,
015202,0015000,005360000400000,幌延町,,字上幌延,,,,536,4,,0,1,,1947-04-17,,1,,
015202,0015000,005360000500000,幌延町,,字上幌延,,,,536,5,,0,1,,1947-04-17,,1,,
015202,0015000,005360000600000,幌延町,,字上幌延,,,,536,6,,0,1,,1947-04-17,,1,,
015202,0015000,005360000700000,幌延町,,字上幌延,,,,536,7,,0,1,,1947-04-17,,1,,
015202,0015000,005360000800000,幌延町,,字上幌延,,,,536,8,,0,1,,1947-04-17,,1,,
015202,0015000,005360000900000,幌延町,,字上幌延,,,,536,9,,0,1,,1947-04-17,,1,,
015202,0015000,005360001000000,幌延町,,字上幌延,,,,536,10,,0,1,,1947-04-17,,1,,
015202,0015000,005480000200000,幌延町,,字上幌延,,,,548,2,,0,1,,1947-04-17,,1,,
015202,0015000,005480000300000,幌延町,,字上幌延,,,,548,3,,0,1,,1947-04-17,,1,,
015202,0015000,005480000400000,幌延町,,字上幌延,,,,548,4,,0,1,,1947-04-17,,1,,
015202,0015000,005530000200000,幌延町,,字上幌延,,,,553,2,,0,1,,1947-04-17,,1,,
015202,0015000,005530000300000,幌延町,,字上幌延,,,,553,3,,0,1,,1947-04-17,,1,,
015202,0015000,005530000400000,幌延町,,字上幌延,,,,553,4,,0,1,,1947-04-17,,1,,
015202,0015000,005530000500000,幌延町,,字上幌延,,,,553,5,,0,1,,1947-04-17,,1,,
015202,0015000,005530000600000,幌延町,,字上幌延,,,,553,6,,0,1,,1947-04-17,,1,,
015202,0015000,005590000100000,幌延町,,字上幌延,,,,559,1,,0,1,,1947-04-17,,1,,
015202,0015000,005590000300000,幌延町,,字上幌延,,,,559,3,,0,1,,1947-04-17,,1,,
015202,0015000,005590000700000,幌延町,,字上幌延,,,,559,7,,0,1,,1947-04-17,,1,,
015202,0015000,005590000800000,幌延町,,字上幌延,,,,559,8,,0,1,,1947-04-17,,1,,
015202,0015000,005590000900000,幌延町,,字上幌延,,,,559,9,,0,1,,1947-04-17,,1,,
015202,0015000,005590001000000,幌延町,,字上幌延,,,,559,10,,0,1,,1947-04-17,,1,,
015202,0015000,005590001100000,幌延町,,字上幌延,,,,559,11,,0,1,,1947-04-17,,1,,
015202,0015000,005590001200000,幌延町,,字上幌延,,,,559,12,,0,1,,1947-04-17,,1,,
015202,0015000,005590001300000,幌延町,,字上幌延,,,,559,13,,0,1,,1947-04-17,,1,,
015202,0015000,005600000100000,幌延町,,字上幌延,,,,560,1,,0,1,,1947-04-17,,1,,
015202,0015000,005600000200000,幌延町,,字上幌延,,,,560,2,,0,1,,1947-04-17,,1,,
015202,0015000,005600000400000,幌延町,,字上幌延,,,,560,4,,0,1,,1947-04-17,,1,,
015202,0015000,005600000500000,幌延町,,字上幌延,,,,560,5,,0,1,,1947-04-17,,1,,
015202,0015000,005610000100000,幌延町,,字上幌延,,,,561,1,,0,1,,1947-04-17,,1,,
015202,0015000,005620000100000,幌延町,,字上幌延,,,,562,1,,0,1,,1947-04-17,,1,,
015202,0015000,005620000200000,幌延町,,字上幌延,,,,562,2,,0,1,,1947-04-17,,1,,
015202,0015000,005620000300000,幌延町,,字上幌延,,,,562,3,,0,1,,1947-04-17,,1,,
015202,0015000,005620000400000,幌延町,,字上幌延,,,,562,4,,0,1,,1947-04-17,,1,,
015202,0015000,005620000900000,幌延町,,字上幌延,,,,562,9,,0,1,,1947-04-17,,1,,
015202,0015000,006350000000000,幌延町,,字上幌延,,,,635,,,0,1,,1947-04-17,,1,,
015202,0015000,006360000100000,幌延町,,字上幌延,,,,636,1,,0,1,,1947-04-17,,1,,
015202,0015000,006360000200000,幌延町,,字上幌延,,,,636,2,,0,1,,1947-04-17,,1,,
015202,0015000,006360000300000,幌延町,,字上幌延,,,,636,3,,0,1,,1947-04-17,,1,,
015202,0015000,006360000400000,幌延町,,字上幌延,,,,636,4,,0,1,,1947-04-17,,1,,
015202,0015000,006360000500000,幌延町,,字上幌延,,,,636,5,,0,1,,1947-04-17,,1,,
015202,0015000,006370000100000,幌延町,,字上幌延,,,,637,1,,0,1,,1947-04-17,,1,,
015202,0015000,006370000200000,幌延町,,字上幌延,,,,637,2,,0,1,,1947-04-17,,1,,
015202,0015000,006370000300000,幌延町,,字上幌延,,,,637,3,,0,1,,1947-04-17,,1,,
015202,0015000,006370000400000,幌延町,,字上幌延,,,,637,4,,0,1,,1947-04-17,,1,,
015202,0015000,006370000500000,幌延町,,字上幌延,,,,637,5,,0,1,,1947-04-17,,1,,
015202,0015000,006370000600000,幌延町,,字上幌延,,,,637,6,,0,1,,1947-04-17,,1,,
015202,0015000,006370000700000,幌延町,,字上幌延,,,,637,7,,0,1,,1947-04-17,,1,,
015202,0015000,006370000800000,幌延町,,字上幌延,,,,637,8,,0,1,,1947-04-17,,1,,
015202,0015000,006380000100000,幌延町,,字上幌延,,,,638,1,,0,1,,1947-04-17,,1,,
015202,0015000,006380000200000,幌延町,,字上幌延,,,,638,2,,0,1,,1947-04-17,,1,,
015202,0015000,006380000300000,幌延町,,字上幌延,,,,638,3,,0,1,,1947-04-17,,1,,
015202,0015000,006380000400000,幌延町,,字上幌延,,,,638,4,,0,1,,1947-04-17,,1,,
015202,0015000,006380000500000,幌延町,,字上幌延,,,,638,5,,0,1,,1947-04-17,,1,,
015202,0015000,006380000600000,幌延町,,字上幌延,,,,638,6,,0,1,,1947-04-17,,1,,
015202,0015000,006390000100000,幌延町,,字上幌延,,,,639,1,,0,1,,1947-04-17,,1,,
015202,0015000,006400000100000,幌延町,,字上幌延,,,,640,1,,0,1,,1947-04-17,,1,,
015202,0015000,006400000300000,幌延町,,字上幌延,,,,640,3,,0,1,,1947-04-17,,1,,
015202,0015000,006400000400000,幌延町,,字上幌延,,,,640,4,,0,1,,1947-04-17,,1,,
015202,0015000,006400000500000,幌延町,,字上幌延,,,,640,5,,0,1,,1947-04-17,,1,,
015202,0015000,006420000100000,幌延町,,字上幌延,,,,642,1,,0,1,,1947-04-17,,1,,
015202,0015000,006420000200000,幌延町,,字上幌延,,,,642,2,,0,1,,1947-04-17,,1,,
015202,0015000,006420000300000,幌延町,,字上幌延,,,,642,3,,0,1,,1947-04-17,,1,,
015202,0015000,006430000100000,幌延町,,字上幌延,,,,643,1,,0,1,,1947-04-17,,1,,
015202,0015000,006440000100000,幌延町,,字上幌延,,,,644,1,,0,1,,1947-04-17,,1,,
015202,0015000,006450000100000,幌延町,,字上幌延,,,,645,1,,0,1,,1947-04-17,,1,,
015202,0015000,006450000200000,幌延町,,字上幌延,,,,645,2,,0,1,,1947-04-17,,1,,
015202,0015000,006450000500000,幌延町,,字上幌延,,,,645,5,,0,1,,1947-04-17,,1,,
015202,0015000,006450000600000,幌延町,,字上幌延,,,,645,6,,0,1,,1947-04-17,,1,,
015202,0015000,006450000700000,幌延町,,字上幌延,,,,645,7,,0,1,,1947-04-17,,1,,
015202,0015000,006450000800000,幌延町,,字上幌延,,,,645,8,,0,1,,1947-04-17,,1,,
015202,0015000,006460000100000,幌延町,,字上幌延,,,,646,1,,0,1,,1947-04-17,,1,,
015202,0015000,006460000300000,幌延町,,字上幌延,,,,646,3,,0,1,,1947-04-17,,1,,
015202,0015000,006470000100000,幌延町,,字上幌延,,,,647,1,,0,1,,1947-04-17,,1,,
015202,0015000,006480000000000,幌延町,,字上幌延,,,,648,,,0,1,,1947-04-17,,1,,
015202,0015000,006490000100000,幌延町,,字上幌延,,,,649,1,,0,1,,1947-04-17,,1,,
015202,0015000,006500000100000,幌延町,,字上幌延,,,,650,1,,0,1,,1947-04-17,,1,,
015202,0015000,006500000300000,幌延町,,字上幌延,,,,650,3,,0,1,,1947-04-17,,1,,
015202,0015000,006510000100000,幌延町,,字上幌延,,,,651,1,,0,1,,1947-04-17,,1,,
015202,0015000,006510000200000,幌延町,,字上幌延,,,,651,2,,0,1,,1947-04-17,,1,,
015202,0015000,006510000400000,幌延町,,字上幌延,,,,651,4,,0,1,,1947-04-17,,1,,
015202,0015000,006510000500000,幌延町,,字上幌延,,,,651,5,,0,1,,1947-04-17,,1,,
015202,0015000,006510000600000,幌延町,,字上幌延,,,,651,6,,0,1,,1947-04-17,,1,,
015202,0015000,006510000700000,幌延町,,字上幌延,,,,651,7,,0,1,,1947-04-17,,1,,
015202,0015000,006510000800000,幌延町,,字上幌延,,,,651,8,,0,1,,1947-04-17,,1,,
015202,0015000,006710000100000,幌延町,,字上幌延,,,,671,1,,0,1,,1947-04-17,,1,,
015202,0015000,006710000200000,幌延町,,字上幌延,,,,671,2,,0,1,,1947-04-17,,1,,
015202,0015000,006710000300000,幌延町,,字上幌延,,,,671,3,,0,1,,1947-04-17,,1,,
015202,0015000,006710000600000,幌延町,,字上幌延,,,,671,6,,0,1,,1947-04-17,,1,,
015202,0015000,006720000100000,幌延町,,字上幌延,,,,672,1,,0,1,,1947-04-17,,1,,
015202,0015000,006720000200000,幌延町,,字上幌延,,,,672,2,,0,1,,1947-04-17,,1,,
015202,0015000,006720000400000,幌延町,,字上幌延,,,,672,4,,0,1,,1947-04-17,,1,,
015202,0015000,006730000100000,幌延町,,字上幌延,,,,673,1,,0,1,,1947-04-17,,1,,
015202,0015000,006730000200000,幌延町,,字上幌延,,,,673,2,,0,1,,1947-04-17,,1,,
015202,0015000,006730000300000,幌延町,,字上幌延,,,,673,3,,0,1,,1947-04-17,,1,,
015202,0015000,006740000100000,幌延町,,字上幌延,,,,674,1,,0,1,,1947-04-17,,1,,
015202,0015000,006740000200000,幌延町,,字上幌延,,,,674,2,,0,1,,1947-04-17,,1,,
015202,0015000,006740000300000,幌延町,,字上幌延,,,,674,3,,0,1,,1947-04-17,,1,,
015202,0015000,006750000100000,幌延町,,字上幌延,,,,675,1,,0,1,,1947-04-17,,1,,
015202,0015000,006750000200000,幌延町,,字上幌延,,,,675,2,,0,1,,1947-04-17,,1,,
015202,0015000,006760000100000,幌延町,,字上幌延,,,,676,1,,0,1,,1947-04-17,,1,,
015202,0015000,006760000200000,幌延町,,字上幌延,,,,676,2,,0,1,,1947-04-17,,1,,
015202,0015000,006760000300000,幌延町,,字上幌延,,,,676,3,,0,1,,1947-04-17,,1,,
015202,0015000,006770000000000,幌延町,,字上幌延,,,,677,,,0,1,,1947-04-17,,1,,
015202,0015000,006800000100000,幌延町,,字上幌延,,,,680,1,,0,1,,1947-04-17,,1,,
015202,0015000,006810000000000,幌延町,,字上幌延,,,,681,,,0,1,,1947-04-17,,1,,
015202,0015000,006820000000000,幌延町,,字上幌延,,,,682,,,0,1,,1947-04-17,,1,,
015202,0015000,006830000000000,幌延町,,字上幌延,,,,683,,,0,1,,1947-04-17,,1,,
015202,0015000,006850000100000,幌延町,,字上幌延,,,,685,1,,0,1,,1947-04-17,,1,,
015202,0015000,006850000200000,幌延町,,字上幌延,,,,685,2,,0,1,,1947-04-17,,1,,
015202,0015000,006850000300000,幌延町,,字上幌延,,,,685,3,,0,1,,1947-04-17,,1,,
015202,0015000,006860000000000,幌延町,,字上幌延,,,,686,,,0,1,,1947-04-17,,1,,
015202,0015000,006870000000000,幌延町,,字上幌延,,,,687,,,0,1,,1947-04-17,,1,,
015202,0015000,006880000100000,幌延町,,字上幌延,,,,688,1,,0,1,,1947-04-17,,1,,
015202,0015000,006880000200000,幌延町,,字上幌延,,,,688,2,,0,1,,1947-04-17,,1,,
015202,0015000,006880000300000,幌延町,,字上幌延,,,,688,3,,0,1,,1947-04-17,,1,,
015202,0015000,006880000400000,幌延町,,字上幌延,,,,688,4,,0,1,,1947-04-17,,1,,
015202,0015000,006940000000000,幌延町,,字上幌延,,,,694,,,0,1,,1947-04-17,,1,,
015202,0015000,006950000000000,幌延町,,字上幌延,,,,695,,,0,1,,1947-04-17,,1,,
015202,0015000,006960000000000,幌延町,,字上幌延,,,,696,,,0,1,,1947-04-17,,1,,
015202,0015000,006970000000000,幌延町,,字上幌延,,,,697,,,0,1,,1947-04-17,,1,,
015202,0015000,006980000000000,幌延町,,字上幌延,,,,698,,,0,1,,1947-04-17,,1,,
015202,0015000,006990000200000,幌延町,,字上幌延,,,,699,2,,0,1,,1947-04-17,,1,,
015202,0015000,007000000000000,幌延町,,字上幌延,,,,700,,,0,1,,1947-04-17,,1,,
015202,0015000,007180000000000,幌延町,,字上幌延,,,,718,,,0,1,,1947-04-17,,1,,
015202,0015000,007460000000000,幌延町,,字上幌延,,,,746,,,0,1,,1947-04-17,,1,,
015202,0015000,007470000000000,幌延町,,字上幌延,,,,747,,,0,1,,1947-04-17,,1,,
015202,0015000,007490000000000,幌延町,,字上幌延,,,,749,,,0,1,,1947-04-17,,1,,
015202,0015000,007500000000000,幌延町,,字上幌延,,,,750,,,0,1,,1947-04-17,,1,,
015202,0015000,007510000000000,幌延町,,字上幌延,,,,751,,,0,1,,1947-04-17,,1,,
015202,0015000,007520000000000,幌延町,,字上幌延,,,,752,,,0,1,,1947-04-17,,1,,
015202,0015000,007530000000000,幌延町,,字上幌延,,,,753,,,0,1,,1947-04-17,,1,,
015202,0015000,007540000000000,幌延町,,字上幌延,,,,754,,,0,1,,1947-04-17,,1,,
015202,0015000,007550000000000,幌延町,,字上幌延,,,,755,,,0,1,,1947-04-17,,1,,
015202,0015000,007560000000000,幌延町,,字上幌延,,,,756,,,0,1,,1947-04-17,,1,,
015202,0015000,007570000000000,幌延町,,字上幌延,,,,757,,,0,1,,1947-04-17,,1,,
015202,0015000,007580000000000,幌延町,,字上幌延,,,,758,,,0,1,,1947-04-17,,1,,
015202,0015000,007590000000000,幌延町,,字上幌延,,,,759,,,0,1,,1947-04-17,,1,,
015202,0015000,007600000100000,幌延町,,字上幌延,,,,760,1,,0,1,,1947-04-17,,1,,
015202,0015000,007600000200000,幌延町,,字上幌延,,,,760,2,,0,1,,1947-04-17,,1,,
015202,0015000,007600000300000,幌延町,,字上幌延,,,,760,3,,0,1,,1947-04-17,,1,,
015202,0015000,007610000000000,幌延町,,字上幌延,,,,761,,,0,1,,1947-04-17,,1,,
015202,0015000,007620000000000,幌延町,,字上幌延,,,,762,,,0,1,,1947-04-17,,1,,
015202,0015000,007630000000000,幌延町,,字上幌延,,,,763,,,0,1,,1947-04-17,,1,,
015202,0015000,007640000000000,幌延町,,字上幌延,,,,764,,,0,1,,1947-04-17,,1,,
015202,0015000,007650000000000,幌延町,,字上幌延,,,,765,,,0,1,,1947-04-17,,1,,
015202,0015000,007660000000000,幌延町,,字上幌延,,,,766,,,0,1,,1947-04-17,,1,,
015202,0015000,007670000000000,幌延町,,字上幌延,,,,767,,,0,1,,1947-04-17,,1,,
015202,0015000,007680000000000,幌延町,,字上幌延,,,,768,,,0,1,,1947-04-17,,1,,
015202,0015000,007690000000000,幌延町,,字上幌延,,,,769,,,0,1,,1947-04-17,,1,,
015202,0015000,007700000000000,幌延町,,字上幌延,,,,770,,,0,1,,1947-04-17,,1,,
015202,0015000,007710000000000,幌延町,,字上幌延,,,,771,,,0,1,,1947-04-17,,1,,
015202,0015000,007720000000000,幌延町,,字上幌延,,,,772,,,0,1,,1947-04-17,,1,,
015202,0015000,007730000000000,幌延町,,字上幌延,,,,773,,,0,1,,1947-04-17,,1,,
