lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
016675,0000132,000070019500000,鶴居村,,,,字雪裡,,7,195,,0,1,,1947-04-17,,1,,
016675,0000132,000070019600000,鶴居村,,,,字雪裡,,7,196,,0,1,,1947-04-17,,1,,
016675,0000132,000070019700000,鶴居村,,,,字雪裡,,7,197,,0,1,,1947-04-17,,1,,
016675,0000132,000070019800000,鶴居村,,,,字雪裡,,7,198,,0,1,,1947-04-17,,1,,
016675,0000132,000070019900000,鶴居村,,,,字雪裡,,7,199,,0,1,,1947-04-17,,1,,
016675,0000132,000070020000000,鶴居村,,,,字雪裡,,7,200,,0,1,,1947-04-17,,1,,
016675,0000132,000070020100000,鶴居村,,,,字雪裡,,7,201,,0,1,,1947-04-17,,1,,
016675,0000132,000070020200000,鶴居村,,,,字雪裡,,7,202,,0,1,,1947-04-17,,1,,
016675,0000132,000070020300000,鶴居村,,,,字雪裡,,7,203,,0,1,,1947-04-17,,1,,
016675,0000132,000070020400000,鶴居村,,,,字雪裡,,7,204,,0,1,,1947-04-17,,1,,
016675,0000132,000070020500000,鶴居村,,,,字雪裡,,7,205,,0,1,,1947-04-17,,1,,
016675,0000132,000070020600000,鶴居村,,,,字雪裡,,7,206,,0,1,,1947-04-17,,1,,
016675,0000132,000070020700000,鶴居村,,,,字雪裡,,7,207,,0,1,,1947-04-17,,1,,
016675,0000132,000070020800000,鶴居村,,,,字雪裡,,7,208,,0,1,,1947-04-17,,1,,
016675,0000132,000070020900000,鶴居村,,,,字雪裡,,7,209,,0,1,,1947-04-17,,1,,
016675,0000132,000070021000000,鶴居村,,,,字雪裡,,7,210,,0,1,,1947-04-17,,1,,
016675,0000132,000070021100000,鶴居村,,,,字雪裡,,7,211,,0,1,,1947-04-17,,1,,
016675,0000132,000070021200000,鶴居村,,,,字雪裡,,7,212,,0,1,,1947-04-17,,1,,
016675,0000132,000070021300000,鶴居村,,,,字雪裡,,7,213,,0,1,,1947-04-17,,1,,
016675,0000132,000070021400000,鶴居村,,,,字雪裡,,7,214,,0,1,,1947-04-17,,1,,
016675,0000132,000070021500000,鶴居村,,,,字雪裡,,7,215,,0,1,,1947-04-17,,1,,
016675,0000132,000070021600000,鶴居村,,,,字雪裡,,7,216,,0,1,,1947-04-17,,1,,
016675,0000132,000070021700000,鶴居村,,,,字雪裡,,7,217,,0,1,,1947-04-17,,1,,
016675,0000132,000070021800000,鶴居村,,,,字雪裡,,7,218,,0,1,,1947-04-17,,1,,
016675,0000132,000070021900000,鶴居村,,,,字雪裡,,7,219,,0,1,,1947-04-17,,1,,
016675,0000132,000070022000000,鶴居村,,,,字雪裡,,7,220,,0,1,,1947-04-17,,1,,
016675,0000132,000070022100000,鶴居村,,,,字雪裡,,7,221,,0,1,,1947-04-17,,1,,
016675,0000132,000070022200000,鶴居村,,,,字雪裡,,7,222,,0,1,,1947-04-17,,1,,
016675,0000132,000070022300000,鶴居村,,,,字雪裡,,7,223,,0,1,,1947-04-17,,1,,
016675,0000132,000070022400000,鶴居村,,,,字雪裡,,7,224,,0,1,,1947-04-17,,1,,
016675,0000132,000070022500000,鶴居村,,,,字雪裡,,7,225,,0,1,,1947-04-17,,1,,
016675,0000132,000070022600000,鶴居村,,,,字雪裡,,7,226,,0,1,,1947-04-17,,1,,
016675,0000132,000070022700000,鶴居村,,,,字雪裡,,7,227,,0,1,,1947-04-17,,1,,
016675,0000132,000070022800000,鶴居村,,,,字雪裡,,7,228,,0,1,,1947-04-17,,1,,
016675,0000132,000070022900000,鶴居村,,,,字雪裡,,7,229,,0,1,,1947-04-17,,1,,
016675,0000132,000070023000000,鶴居村,,,,字雪裡,,7,230,,0,1,,1947-04-17,,1,,
016675,0000132,000070023100000,鶴居村,,,,字雪裡,,7,231,,0,1,,1947-04-17,,1,,
016675,0000132,000070023200000,鶴居村,,,,字雪裡,,7,232,,0,1,,1947-04-17,,1,,
016675,0000132,000070023300000,鶴居村,,,,字雪裡,,7,233,,0,1,,1947-04-17,,1,,
016675,0000132,000070023400000,鶴居村,,,,字雪裡,,7,234,,0,1,,1947-04-17,,1,,
016675,0000132,000070023500000,鶴居村,,,,字雪裡,,7,235,,0,1,,1947-04-17,,1,,
016675,0000132,000070023600000,鶴居村,,,,字雪裡,,7,236,,0,1,,1947-04-17,,1,,
016675,0000132,000070023700000,鶴居村,,,,字雪裡,,7,237,,0,1,,1947-04-17,,1,,
016675,0000132,000070023800000,鶴居村,,,,字雪裡,,7,238,,0,1,,1947-04-17,,1,,
016675,0000132,000070023900000,鶴居村,,,,字雪裡,,7,239,,0,1,,1947-04-17,,1,,
016675,0000132,000070024000000,鶴居村,,,,字雪裡,,7,240,,0,1,,1947-04-17,,1,,
016675,0000132,000070024100000,鶴居村,,,,字雪裡,,7,241,,0,1,,1947-04-17,,1,,
016675,0000132,000080000000000,鶴居村,,,,字雪裡,,8,,,0,1,,1947-04-17,,1,,
016675,0000132,000090000100000,鶴居村,,,,字雪裡,,9,1,,0,1,,1947-04-17,,1,,
016675,0000132,000090000400000,鶴居村,,,,字雪裡,,9,4,,0,1,,1947-04-17,,1,,
016675,0000132,000090000600000,鶴居村,,,,字雪裡,,9,6,,0,1,,1947-04-17,,1,,
016675,0000132,000100000300000,鶴居村,,,,字雪裡,,10,3,,0,1,,1947-04-17,,1,,
016675,0000132,000100000400000,鶴居村,,,,字雪裡,,10,4,,0,1,,1947-04-17,,1,,
016675,0000132,000100000600000,鶴居村,,,,字雪裡,,10,6,,0,1,,1947-04-17,,1,,
016675,0000132,000100000700000,鶴居村,,,,字雪裡,,10,7,,0,1,,1947-04-17,,1,,
016675,0000132,000110000100000,鶴居村,,,,字雪裡,,11,1,,0,1,,1947-04-17,,1,,
016675,0000132,000110000300000,鶴居村,,,,字雪裡,,11,3,,0,1,,1947-04-17,,1,,
016675,0000132,000110000400000,鶴居村,,,,字雪裡,,11,4,,0,1,,1947-04-17,,1,,
016675,0000132,000110000500000,鶴居村,,,,字雪裡,,11,5,,0,1,,1947-04-17,,1,,
016675,0000132,000120000100000,鶴居村,,,,字雪裡,,12,1,,0,1,,1947-04-17,,1,,
016675,0000132,000120000200000,鶴居村,,,,字雪裡,,12,2,,0,1,,1947-04-17,,1,,
016675,0000132,000120000300000,鶴居村,,,,字雪裡,,12,3,,0,1,,1947-04-17,,1,,
016675,0000132,000130000100000,鶴居村,,,,字雪裡,,13,1,,0,1,,1947-04-17,,1,,
016675,0000132,000140000100000,鶴居村,,,,字雪裡,,14,1,,0,1,,1947-04-17,,1,,
016675,0000132,000140000300000,鶴居村,,,,字雪裡,,14,3,,0,1,,1947-04-17,,1,,
016675,0000132,000140000900000,鶴居村,,,,字雪裡,,14,9,,0,1,,1947-04-17,,1,,
016675,0000132,000140001000000,鶴居村,,,,字雪裡,,14,10,,0,1,,1947-04-17,,1,,
016675,0000132,000140001200000,鶴居村,,,,字雪裡,,14,12,,0,1,,1947-04-17,,1,,
016675,0000132,000140001300000,鶴居村,,,,字雪裡,,14,13,,0,1,,1947-04-17,,1,,
016675,0000132,000140001400000,鶴居村,,,,字雪裡,,14,14,,0,1,,1947-04-17,,1,,
016675,0000132,000150000100000,鶴居村,,,,字雪裡,,15,1,,0,1,,1947-04-17,,1,,
016675,0000132,000150000200000,鶴居村,,,,字雪裡,,15,2,,0,1,,1947-04-17,,1,,
016675,0000132,000150000300000,鶴居村,,,,字雪裡,,15,3,,0,1,,1947-04-17,,1,,
016675,0000132,000150000400000,鶴居村,,,,字雪裡,,15,4,,0,1,,1947-04-17,,1,,
016675,0000132,000150000600000,鶴居村,,,,字雪裡,,15,6,,0,1,,1947-04-17,,1,,
016675,0000132,000150000700000,鶴居村,,,,字雪裡,,15,7,,0,1,,1947-04-17,,1,,
016675,0000132,000150000800000,鶴居村,,,,字雪裡,,15,8,,0,1,,1947-04-17,,1,,
016675,0000132,000150000900000,鶴居村,,,,字雪裡,,15,9,,0,1,,1947-04-17,,1,,
016675,0000132,000150001000000,鶴居村,,,,字雪裡,,15,10,,0,1,,1947-04-17,,1,,
016675,0000132,000150001200000,鶴居村,,,,字雪裡,,15,12,,0,1,,1947-04-17,,1,,
016675,0000132,000150001300000,鶴居村,,,,字雪裡,,15,13,,0,1,,1947-04-17,,1,,
016675,0000132,000150001400000,鶴居村,,,,字雪裡,,15,14,,0,1,,1947-04-17,,1,,
016675,0000132,000150001500000,鶴居村,,,,字雪裡,,15,15,,0,1,,1947-04-17,,1,,
016675,0000132,000160000100000,鶴居村,,,,字雪裡,,16,1,,0,1,,1947-04-17,,1,,
016675,0000132,000160000200000,鶴居村,,,,字雪裡,,16,2,,0,1,,1947-04-17,,1,,
016675,0000132,000170000100000,鶴居村,,,,字雪裡,,17,1,,0,1,,1947-04-17,,1,,
016675,0000132,000170000200000,鶴居村,,,,字雪裡,,17,2,,0,1,,1947-04-17,,1,,
016675,0000132,000170000400000,鶴居村,,,,字雪裡,,17,4,,0,1,,1947-04-17,,1,,
016675,0000132,000170000700000,鶴居村,,,,字雪裡,,17,7,,0,1,,1947-04-17,,1,,
016675,0000132,000170000900000,鶴居村,,,,字雪裡,,17,9,,0,1,,1947-04-17,,1,,
016675,0000132,000170001000000,鶴居村,,,,字雪裡,,17,10,,0,1,,1947-04-17,,1,,
016675,0000132,000170001100000,鶴居村,,,,字雪裡,,17,11,,0,1,,1947-04-17,,1,,
016675,0000132,000170001200000,鶴居村,,,,字雪裡,,17,12,,0,1,,1947-04-17,,1,,
016675,0000132,000180000100000,鶴居村,,,,字雪裡,,18,1,,0,1,,1947-04-17,,1,,
016675,0000132,000180000500000,鶴居村,,,,字雪裡,,18,5,,0,1,,1947-04-17,,1,,
016675,0000132,000180000600000,鶴居村,,,,字雪裡,,18,6,,0,1,,1947-04-17,,1,,
016675,0000132,000180000700000,鶴居村,,,,字雪裡,,18,7,,0,1,,1947-04-17,,1,,
016675,0000132,000190000000000,鶴居村,,,,字雪裡,,19,,,0,1,,1947-04-17,,1,,
016675,0000132,000210000100000,鶴居村,,,,字雪裡,,21,1,,0,1,,1947-04-17,,1,,
016675,0000132,000210000200000,鶴居村,,,,字雪裡,,21,2,,0,1,,1947-04-17,,1,,
016675,0000132,000210000300000,鶴居村,,,,字雪裡,,21,3,,0,1,,1947-04-17,,1,,
016675,0000132,000210000400000,鶴居村,,,,字雪裡,,21,4,,0,1,,1947-04-17,,1,,
016675,0000132,000210000500000,鶴居村,,,,字雪裡,,21,5,,0,1,,1947-04-17,,1,,
016675,0000132,000210000600000,鶴居村,,,,字雪裡,,21,6,,0,1,,1947-04-17,,1,,
016675,0000132,000210000800000,鶴居村,,,,字雪裡,,21,8,,0,1,,1947-04-17,,1,,
016675,0000132,000210000900000,鶴居村,,,,字雪裡,,21,9,,0,1,,1947-04-17,,1,,
016675,0000132,000210001000000,鶴居村,,,,字雪裡,,21,10,,0,1,,1947-04-17,,1,,
016675,0000132,000210001100000,鶴居村,,,,字雪裡,,21,11,,0,1,,1947-04-17,,1,,
016675,0000132,000210001300000,鶴居村,,,,字雪裡,,21,13,,0,1,,1947-04-17,,1,,
016675,0000132,000210001400000,鶴居村,,,,字雪裡,,21,14,,0,1,,1947-04-17,,1,,
016675,0000132,000210001500000,鶴居村,,,,字雪裡,,21,15,,0,1,,1947-04-17,,1,,
016675,0000132,000210001600000,鶴居村,,,,字雪裡,,21,16,,0,1,,1947-04-17,,1,,
016675,0000132,000210001700000,鶴居村,,,,字雪裡,,21,17,,0,1,,1947-04-17,,1,,
016675,0000132,000210001800000,鶴居村,,,,字雪裡,,21,18,,0,1,,1947-04-17,,1,,
016675,0000132,000210001900000,鶴居村,,,,字雪裡,,21,19,,0,1,,1947-04-17,,1,,
016675,0000132,000210002000000,鶴居村,,,,字雪裡,,21,20,,0,1,,1947-04-17,,1,,
016675,0000132,000210002100000,鶴居村,,,,字雪裡,,21,21,,0,1,,1947-04-17,,1,,
016675,0000132,000210002200000,鶴居村,,,,字雪裡,,21,22,,0,1,,1947-04-17,,1,,
016675,0000132,000210002300000,鶴居村,,,,字雪裡,,21,23,,0,1,,1947-04-17,,1,,
016675,0000132,000210002400000,鶴居村,,,,字雪裡,,21,24,,0,1,,1947-04-17,,1,,
016675,0000132,000210002700000,鶴居村,,,,字雪裡,,21,27,,0,1,,1947-04-17,,1,,
016675,0000132,000210002800000,鶴居村,,,,字雪裡,,21,28,,0,1,,1947-04-17,,1,,
016675,0000132,000210002900000,鶴居村,,,,字雪裡,,21,29,,0,1,,1947-04-17,,1,,
016675,0000132,000210003000000,鶴居村,,,,字雪裡,,21,30,,0,1,,1947-04-17,,1,,
016675,0000132,000210003100000,鶴居村,,,,字雪裡,,21,31,,0,1,,1947-04-17,,1,,
016675,0000132,000210003400000,鶴居村,,,,字雪裡,,21,34,,0,1,,1947-04-17,,1,,
016675,0000132,000210003500000,鶴居村,,,,字雪裡,,21,35,,0,1,,1947-04-17,,1,,
016675,0000132,000210003600000,鶴居村,,,,字雪裡,,21,36,,0,1,,1947-04-17,,1,,
016675,0000132,000210003700000,鶴居村,,,,字雪裡,,21,37,,0,1,,1947-04-17,,1,,
016675,0000132,000210003800000,鶴居村,,,,字雪裡,,21,38,,0,1,,1947-04-17,,1,,
016675,0000132,000210003900000,鶴居村,,,,字雪裡,,21,39,,0,1,,1947-04-17,,1,,
016675,0000132,000210004000000,鶴居村,,,,字雪裡,,21,40,,0,1,,1947-04-17,,1,,
016675,0000132,000210004100000,鶴居村,,,,字雪裡,,21,41,,0,1,,1947-04-17,,1,,
016675,0000132,000210004200000,鶴居村,,,,字雪裡,,21,42,,0,1,,1947-04-17,,1,,
016675,0000132,000210004300000,鶴居村,,,,字雪裡,,21,43,,0,1,,1947-04-17,,1,,
016675,0000132,000210004600000,鶴居村,,,,字雪裡,,21,46,,0,1,,1947-04-17,,1,,
016675,0000132,000210004700000,鶴居村,,,,字雪裡,,21,47,,0,1,,1947-04-17,,1,,
016675,0000132,000210005100000,鶴居村,,,,字雪裡,,21,51,,0,1,,1947-04-17,,1,,
016675,0000132,000210005200000,鶴居村,,,,字雪裡,,21,52,,0,1,,1947-04-17,,1,,
016675,0000132,000210005300000,鶴居村,,,,字雪裡,,21,53,,0,1,,1947-04-17,,1,,
016675,0000132,000210005400000,鶴居村,,,,字雪裡,,21,54,,0,1,,1947-04-17,,1,,
016675,0000132,000210005500000,鶴居村,,,,字雪裡,,21,55,,0,1,,1947-04-17,,1,,
016675,0000132,000210005800000,鶴居村,,,,字雪裡,,21,58,,0,1,,1947-04-17,,1,,
016675,0000132,000210005900000,鶴居村,,,,字雪裡,,21,59,,0,1,,1947-04-17,,1,,
016675,0000132,000210006000000,鶴居村,,,,字雪裡,,21,60,,0,1,,1947-04-17,,1,,
016675,0000132,000210006100000,鶴居村,,,,字雪裡,,21,61,,0,1,,1947-04-17,,1,,
016675,0000132,000210006200000,鶴居村,,,,字雪裡,,21,62,,0,1,,1947-04-17,,1,,
016675,0000132,000210006300000,鶴居村,,,,字雪裡,,21,63,,0,1,,1947-04-17,,1,,
016675,0000132,000210006500000,鶴居村,,,,字雪裡,,21,65,,0,1,,1947-04-17,,1,,
016675,0000132,000210006600000,鶴居村,,,,字雪裡,,21,66,,0,1,,1947-04-17,,1,,
016675,0000132,000210006700000,鶴居村,,,,字雪裡,,21,67,,0,1,,1947-04-17,,1,,
016675,0000132,000210006800000,鶴居村,,,,字雪裡,,21,68,,0,1,,1947-04-17,,1,,
016675,0000132,000210006900000,鶴居村,,,,字雪裡,,21,69,,0,1,,1947-04-17,,1,,
016675,0000132,000210007000000,鶴居村,,,,字雪裡,,21,70,,0,1,,1947-04-17,,1,,
016675,0000132,000210007100000,鶴居村,,,,字雪裡,,21,71,,0,1,,1947-04-17,,1,,
016675,0000132,000210007200000,鶴居村,,,,字雪裡,,21,72,,0,1,,1947-04-17,,1,,
016675,0000132,000210007300000,鶴居村,,,,字雪裡,,21,73,,0,1,,1947-04-17,,1,,
016675,0000132,000210007400000,鶴居村,,,,字雪裡,,21,74,,0,1,,1947-04-17,,1,,
016675,0000132,000210007500000,鶴居村,,,,字雪裡,,21,75,,0,1,,1947-04-17,,1,,
016675,0000132,000210007600000,鶴居村,,,,字雪裡,,21,76,,0,1,,1947-04-17,,1,,
016675,0000132,000210007700000,鶴居村,,,,字雪裡,,21,77,,0,1,,1947-04-17,,1,,
016675,0000132,000210007800000,鶴居村,,,,字雪裡,,21,78,,0,1,,1947-04-17,,1,,
016675,0000132,000210007900000,鶴居村,,,,字雪裡,,21,79,,0,1,,1947-04-17,,1,,
016675,0000132,000210008000000,鶴居村,,,,字雪裡,,21,80,,0,1,,1947-04-17,,1,,
016675,0000132,000210008100000,鶴居村,,,,字雪裡,,21,81,,0,1,,1947-04-17,,1,,
016675,0000132,000210008200000,鶴居村,,,,字雪裡,,21,82,,0,1,,1947-04-17,,1,,
016675,0000132,000210008300000,鶴居村,,,,字雪裡,,21,83,,0,1,,1947-04-17,,1,,
016675,0000132,000210008400000,鶴居村,,,,字雪裡,,21,84,,0,1,,1947-04-17,,1,,
016675,0000132,000210008500000,鶴居村,,,,字雪裡,,21,85,,0,1,,1947-04-17,,1,,
016675,0000132,000210008600000,鶴居村,,,,字雪裡,,21,86,,0,1,,1947-04-17,,1,,
016675,0000132,000210008700000,鶴居村,,,,字雪裡,,21,87,,0,1,,1947-04-17,,1,,
016675,0000132,000210008800000,鶴居村,,,,字雪裡,,21,88,,0,1,,1947-04-17,,1,,
016675,0000132,000210008900000,鶴居村,,,,字雪裡,,21,89,,0,1,,1947-04-17,,1,,
016675,0000132,000210009000000,鶴居村,,,,字雪裡,,21,90,,0,1,,1947-04-17,,1,,
016675,0000132,000210009100000,鶴居村,,,,字雪裡,,21,91,,0,1,,1947-04-17,,1,,
016675,0000132,000210009200000,鶴居村,,,,字雪裡,,21,92,,0,1,,1947-04-17,,1,,
016675,0000132,000210009300000,鶴居村,,,,字雪裡,,21,93,,0,1,,1947-04-17,,1,,
016675,0000132,000210009400000,鶴居村,,,,字雪裡,,21,94,,0,1,,1947-04-17,,1,,
016675,0000132,000210009500000,鶴居村,,,,字雪裡,,21,95,,0,1,,1947-04-17,,1,,
016675,0000132,000210009600000,鶴居村,,,,字雪裡,,21,96,,0,1,,1947-04-17,,1,,
016675,0000132,000210009700000,鶴居村,,,,字雪裡,,21,97,,0,1,,1947-04-17,,1,,
016675,0000132,000210009800000,鶴居村,,,,字雪裡,,21,98,,0,1,,1947-04-17,,1,,
016675,0000132,000210009900000,鶴居村,,,,字雪裡,,21,99,,0,1,,1947-04-17,,1,,
016675,0000132,000210010000000,鶴居村,,,,字雪裡,,21,100,,0,1,,1947-04-17,,1,,
016675,0000132,000210010100000,鶴居村,,,,字雪裡,,21,101,,0,1,,1947-04-17,,1,,
016675,0000132,000210010200000,鶴居村,,,,字雪裡,,21,102,,0,1,,1947-04-17,,1,,
016675,0000132,000210010300000,鶴居村,,,,字雪裡,,21,103,,0,1,,1947-04-17,,1,,
016675,0000132,000210010400000,鶴居村,,,,字雪裡,,21,104,,0,1,,1947-04-17,,1,,
016675,0000132,000210010600000,鶴居村,,,,字雪裡,,21,106,,0,1,,1947-04-17,,1,,
016675,0000132,000210010700000,鶴居村,,,,字雪裡,,21,107,,0,1,,1947-04-17,,1,,
016675,0000132,000210011100000,鶴居村,,,,字雪裡,,21,111,,0,1,,1947-04-17,,1,,
016675,0000132,000210011200000,鶴居村,,,,字雪裡,,21,112,,0,1,,1947-04-17,,1,,
016675,0000132,000210011300000,鶴居村,,,,字雪裡,,21,113,,0,1,,1947-04-17,,1,,
016675,0000132,000210011400000,鶴居村,,,,字雪裡,,21,114,,0,1,,1947-04-17,,1,,
016675,0000132,000210011500000,鶴居村,,,,字雪裡,,21,115,,0,1,,1947-04-17,,1,,
016675,0000132,000210011600000,鶴居村,,,,字雪裡,,21,116,,0,1,,1947-04-17,,1,,
016675,0000132,000210011700000,鶴居村,,,,字雪裡,,21,117,,0,1,,1947-04-17,,1,,
016675,0000132,000210011800000,鶴居村,,,,字雪裡,,21,118,,0,1,,1947-04-17,,1,,
016675,0000132,000210011900000,鶴居村,,,,字雪裡,,21,119,,0,1,,1947-04-17,,1,,
016675,0000132,000210012000000,鶴居村,,,,字雪裡,,21,120,,0,1,,1947-04-17,,1,,
016675,0000132,000210012100000,鶴居村,,,,字雪裡,,21,121,,0,1,,1947-04-17,,1,,
016675,0000132,000210012200000,鶴居村,,,,字雪裡,,21,122,,0,1,,1947-04-17,,1,,
016675,0000132,000210012300000,鶴居村,,,,字雪裡,,21,123,,0,1,,1947-04-17,,1,,
016675,0000132,000210012400000,鶴居村,,,,字雪裡,,21,124,,0,1,,1947-04-17,,1,,
016675,0000132,000210012500000,鶴居村,,,,字雪裡,,21,125,,0,1,,1947-04-17,,1,,
016675,0000132,000210012600000,鶴居村,,,,字雪裡,,21,126,,0,1,,1947-04-17,,1,,
016675,0000132,000210012700000,鶴居村,,,,字雪裡,,21,127,,0,1,,1947-04-17,,1,,
016675,0000132,000210012800000,鶴居村,,,,字雪裡,,21,128,,0,1,,1947-04-17,,1,,
016675,0000132,000210012900000,鶴居村,,,,字雪裡,,21,129,,0,1,,1947-04-17,,1,,
016675,0000132,000210013000000,鶴居村,,,,字雪裡,,21,130,,0,1,,1947-04-17,,1,,
016675,0000132,000210013100000,鶴居村,,,,字雪裡,,21,131,,0,1,,1947-04-17,,1,,
016675,0000132,000210013200000,鶴居村,,,,字雪裡,,21,132,,0,1,,1947-04-17,,1,,
016675,0000132,000210013300000,鶴居村,,,,字雪裡,,21,133,,0,1,,1947-04-17,,1,,
016675,0000132,000210013500000,鶴居村,,,,字雪裡,,21,135,,0,1,,1947-04-17,,1,,
016675,0000132,000210013600000,鶴居村,,,,字雪裡,,21,136,,0,1,,1947-04-17,,1,,
016675,0000132,000210013700000,鶴居村,,,,字雪裡,,21,137,,0,1,,1947-04-17,,1,,
016675,0000132,000210013800000,鶴居村,,,,字雪裡,,21,138,,0,1,,1947-04-17,,1,,
016675,0000132,000210014000000,鶴居村,,,,字雪裡,,21,140,,0,1,,1947-04-17,,1,,
016675,0000132,000210014100000,鶴居村,,,,字雪裡,,21,141,,0,1,,1947-04-17,,1,,
016675,0000132,000210014200000,鶴居村,,,,字雪裡,,21,142,,0,1,,1947-04-17,,1,,
016675,0000132,000210014300000,鶴居村,,,,字雪裡,,21,143,,0,1,,1947-04-17,,1,,
016675,0000132,000210014400000,鶴居村,,,,字雪裡,,21,144,,0,1,,1947-04-17,,1,,
016675,0000132,000210014500000,鶴居村,,,,字雪裡,,21,145,,0,1,,1947-04-17,,1,,
016675,0000132,000210014900000,鶴居村,,,,字雪裡,,21,149,,0,1,,1947-04-17,,1,,
016675,0000132,000210015300000,鶴居村,,,,字雪裡,,21,153,,0,1,,1947-04-17,,1,,
016675,0000132,000210015400000,鶴居村,,,,字雪裡,,21,154,,0,1,,1947-04-17,,1,,
016675,0000132,000210015500000,鶴居村,,,,字雪裡,,21,155,,0,1,,1947-04-17,,1,,
016675,0000132,000210015600000,鶴居村,,,,字雪裡,,21,156,,0,1,,1947-04-17,,1,,
016675,0000132,000210015700000,鶴居村,,,,字雪裡,,21,157,,0,1,,1947-04-17,,1,,
016675,0000132,000210015800000,鶴居村,,,,字雪裡,,21,158,,0,1,,1947-04-17,,1,,
016675,0000132,000210015900000,鶴居村,,,,字雪裡,,21,159,,0,1,,1947-04-17,,1,,
016675,0000132,000210016000000,鶴居村,,,,字雪裡,,21,160,,0,1,,1947-04-17,,1,,
016675,0000132,000210016100000,鶴居村,,,,字雪裡,,21,161,,0,1,,1947-04-17,,1,,
016675,0000132,000210016200000,鶴居村,,,,字雪裡,,21,162,,0,1,,1947-04-17,,1,,
016675,0000132,000210016300000,鶴居村,,,,字雪裡,,21,163,,0,1,,1947-04-17,,1,,
016675,0000132,000210016400000,鶴居村,,,,字雪裡,,21,164,,0,1,,1947-04-17,,1,,
016675,0000132,000210016500000,鶴居村,,,,字雪裡,,21,165,,0,1,,1947-04-17,,1,,
016675,0000132,000210016600000,鶴居村,,,,字雪裡,,21,166,,0,1,,1947-04-17,,1,,
016675,0000132,000210016700000,鶴居村,,,,字雪裡,,21,167,,0,1,,1947-04-17,,1,,
016675,0000132,000210016800000,鶴居村,,,,字雪裡,,21,168,,0,1,,1947-04-17,,1,,
016675,0000132,000210016900000,鶴居村,,,,字雪裡,,21,169,,0,1,,1947-04-17,,1,,
016675,0000132,000210017000000,鶴居村,,,,字雪裡,,21,170,,0,1,,1947-04-17,,1,,
016675,0000132,000210017100000,鶴居村,,,,字雪裡,,21,171,,0,1,,1947-04-17,,1,,
016675,0000132,000210017200000,鶴居村,,,,字雪裡,,21,172,,0,1,,1947-04-17,,1,,
016675,0000132,000210017300000,鶴居村,,,,字雪裡,,21,173,,0,1,,1947-04-17,,1,,
016675,0000132,000210017400000,鶴居村,,,,字雪裡,,21,174,,0,1,,1947-04-17,,1,,
016675,0000132,000270000100000,鶴居村,,,,字雪裡,,27,1,,0,1,,1947-04-17,,1,,
016675,0000132,000270000300000,鶴居村,,,,字雪裡,,27,3,,0,1,,1947-04-17,,1,,
016675,0000132,000270000400000,鶴居村,,,,字雪裡,,27,4,,0,1,,1947-04-17,,1,,
016675,0000132,000280000100000,鶴居村,,,,字雪裡,,28,1,,0,1,,1947-04-17,,1,,
016675,0000132,000280000400000,鶴居村,,,,字雪裡,,28,4,,0,1,,1947-04-17,,1,,
016675,0000132,000280000500000,鶴居村,,,,字雪裡,,28,5,,0,1,,1947-04-17,,1,,
016675,0000132,000280000700000,鶴居村,,,,字雪裡,,28,7,,0,1,,1947-04-17,,1,,
016675,0000132,000280001000000,鶴居村,,,,字雪裡,,28,10,,0,1,,1947-04-17,,1,,
016675,0000132,000280003200000,鶴居村,,,,字雪裡,,28,32,,0,1,,1947-04-17,,1,,
016675,0000132,000280003300000,鶴居村,,,,字雪裡,,28,33,,0,1,,1947-04-17,,1,,
016675,0000132,000280003400000,鶴居村,,,,字雪裡,,28,34,,0,1,,1947-04-17,,1,,
016675,0000132,000280003500000,鶴居村,,,,字雪裡,,28,35,,0,1,,1947-04-17,,1,,
016675,0000132,000280003600000,鶴居村,,,,字雪裡,,28,36,,0,1,,1947-04-17,,1,,
016675,0000132,000280003700000,鶴居村,,,,字雪裡,,28,37,,0,1,,1947-04-17,,1,,
016675,0000132,000280003800000,鶴居村,,,,字雪裡,,28,38,,0,1,,1947-04-17,,1,,
016675,0000132,000280003900000,鶴居村,,,,字雪裡,,28,39,,0,1,,1947-04-17,,1,,
016675,0000132,000280004000000,鶴居村,,,,字雪裡,,28,40,,0,1,,1947-04-17,,1,,
016675,0000132,000280004100000,鶴居村,,,,字雪裡,,28,41,,0,1,,1947-04-17,,1,,
016675,0000132,000280004200000,鶴居村,,,,字雪裡,,28,42,,0,1,,1947-04-17,,1,,
016675,0000132,000290000100000,鶴居村,,,,字雪裡,,29,1,,0,1,,1947-04-17,,1,,
016675,0000132,000290000300000,鶴居村,,,,字雪裡,,29,3,,0,1,,1947-04-17,,1,,
