lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
014362,0000117,008580000100000,雨竜町,,,,字恵岱別,,858,1,,0,1,,1947-04-17,,1,,
014362,0000117,008590000100000,雨竜町,,,,字恵岱別,,859,1,,0,1,,1947-04-17,,1,,
014362,0000117,008590000200000,雨竜町,,,,字恵岱別,,859,2,,0,1,,1947-04-17,,1,,
014362,0000117,008590000400000,雨竜町,,,,字恵岱別,,859,4,,0,1,,1947-04-17,,1,,
014362,0000117,008590000500000,雨竜町,,,,字恵岱別,,859,5,,0,1,,1947-04-17,,1,,
014362,0000117,008600000100000,雨竜町,,,,字恵岱別,,860,1,,0,1,,1947-04-17,,1,,
014362,0000117,008600000200000,雨竜町,,,,字恵岱別,,860,2,,0,1,,1947-04-17,,1,,
014362,0000117,008600000400000,雨竜町,,,,字恵岱別,,860,4,,0,1,,1947-04-17,,1,,
014362,0000117,008600000500000,雨竜町,,,,字恵岱別,,860,5,,0,1,,1947-04-17,,1,,
014362,0000117,008600000600000,雨竜町,,,,字恵岱別,,860,6,,0,1,,1947-04-17,,1,,
014362,0000117,008610000100000,雨竜町,,,,字恵岱別,,861,1,,0,1,,1947-04-17,,1,,
014362,0000117,008610000200000,雨竜町,,,,字恵岱別,,861,2,,0,1,,1947-04-17,,1,,
014362,0000117,008610000400000,雨竜町,,,,字恵岱別,,861,4,,0,1,,1947-04-17,,1,,
014362,0000117,008610000500000,雨竜町,,,,字恵岱別,,861,5,,0,1,,1947-04-17,,1,,
014362,0000117,008610000600000,雨竜町,,,,字恵岱別,,861,6,,0,1,,1947-04-17,,1,,
014362,0000117,008620000100000,雨竜町,,,,字恵岱別,,862,1,,0,1,,1947-04-17,,1,,
014362,0000117,008620000200000,雨竜町,,,,字恵岱別,,862,2,,0,1,,1947-04-17,,1,,
014362,0000117,008630000100000,雨竜町,,,,字恵岱別,,863,1,,0,1,,1947-04-17,,1,,
014362,0000117,008640000100000,雨竜町,,,,字恵岱別,,864,1,,0,1,,1947-04-17,,1,,
014362,0000117,008640000200000,雨竜町,,,,字恵岱別,,864,2,,0,1,,1947-04-17,,1,,
014362,0000117,008650000000000,雨竜町,,,,字恵岱別,,865,,,0,1,,1947-04-17,,1,,
014362,0000117,008660000100000,雨竜町,,,,字恵岱別,,866,1,,0,1,,1947-04-17,,1,,
014362,0000117,008660000200000,雨竜町,,,,字恵岱別,,866,2,,0,1,,1947-04-17,,1,,
014362,0000117,008670000100000,雨竜町,,,,字恵岱別,,867,1,,0,1,,1947-04-17,,1,,
014362,0000117,008670000200000,雨竜町,,,,字恵岱別,,867,2,,0,1,,1947-04-17,,1,,
014362,0000117,008670000400000,雨竜町,,,,字恵岱別,,867,4,,0,1,,1947-04-17,,1,,
014362,0000117,008680000100000,雨竜町,,,,字恵岱別,,868,1,,0,1,,1947-04-17,,1,,
014362,0000117,008680000300000,雨竜町,,,,字恵岱別,,868,3,,0,1,,1947-04-17,,1,,
014362,0000117,008690000100000,雨竜町,,,,字恵岱別,,869,1,,0,1,,1947-04-17,,1,,
014362,0000117,008690000200000,雨竜町,,,,字恵岱別,,869,2,,0,1,,1947-04-17,,1,,
014362,0000117,008700000100000,雨竜町,,,,字恵岱別,,870,1,,0,1,,1947-04-17,,1,,
014362,0000117,008710000000000,雨竜町,,,,字恵岱別,,871,,,0,1,,1947-04-17,,1,,
014362,0000117,008720000000000,雨竜町,,,,字恵岱別,,872,,,0,1,,1947-04-17,,1,,
014362,0000117,008730000100000,雨竜町,,,,字恵岱別,,873,1,,0,1,,1947-04-17,,1,,
014362,0000117,008730000200000,雨竜町,,,,字恵岱別,,873,2,,0,1,,1947-04-17,,1,,
014362,0000117,008730000400000,雨竜町,,,,字恵岱別,,873,4,,0,1,,1947-04-17,,1,,
014362,0000117,008740000100000,雨竜町,,,,字恵岱別,,874,1,,0,1,,1947-04-17,,1,,
014362,0000117,008740000300000,雨竜町,,,,字恵岱別,,874,3,,0,1,,1947-04-17,,1,,
014362,0000117,008750000000000,雨竜町,,,,字恵岱別,,875,,,0,1,,1947-04-17,,1,,
014362,0000117,008760000100000,雨竜町,,,,字恵岱別,,876,1,,0,1,,1947-04-17,,1,,
014362,0000117,008760000200000,雨竜町,,,,字恵岱別,,876,2,,0,1,,1947-04-17,,1,,
014362,0000117,008760000300000,雨竜町,,,,字恵岱別,,876,3,,0,1,,1947-04-17,,1,,
014362,0000117,008760000400000,雨竜町,,,,字恵岱別,,876,4,,0,1,,1947-04-17,,1,,
014362,0000117,008770000000000,雨竜町,,,,字恵岱別,,877,,,0,1,,1947-04-17,,1,,
014362,0000117,008780000000000,雨竜町,,,,字恵岱別,,878,,,0,1,,1947-04-17,,1,,
014362,0000117,008790000100000,雨竜町,,,,字恵岱別,,879,1,,0,1,,1947-04-17,,1,,
014362,0000117,008790000200000,雨竜町,,,,字恵岱別,,879,2,,0,1,,1947-04-17,,1,,
014362,0000117,008790000300000,雨竜町,,,,字恵岱別,,879,3,,0,1,,1947-04-17,,1,,
014362,0000117,008790000400000,雨竜町,,,,字恵岱別,,879,4,,0,1,,1947-04-17,,1,,
014362,0000117,008800000000000,雨竜町,,,,字恵岱別,,880,,,0,1,,1947-04-17,,1,,
014362,0000117,008810000000000,雨竜町,,,,字恵岱別,,881,,,0,1,,1947-04-17,,1,,
014362,0000117,008820000000000,雨竜町,,,,字恵岱別,,882,,,0,1,,1947-04-17,,1,,
014362,0000117,008830000000000,雨竜町,,,,字恵岱別,,883,,,0,1,,1947-04-17,,1,,
014362,0000117,008840000100000,雨竜町,,,,字恵岱別,,884,1,,0,1,,1947-04-17,,1,,
014362,0000117,008840000200000,雨竜町,,,,字恵岱別,,884,2,,0,1,,1947-04-17,,1,,
014362,0000117,008840000300000,雨竜町,,,,字恵岱別,,884,3,,0,1,,1947-04-17,,1,,
014362,0000117,008840000400000,雨竜町,,,,字恵岱別,,884,4,,0,1,,1947-04-17,,1,,
014362,0000117,008850000100000,雨竜町,,,,字恵岱別,,885,1,,0,1,,1947-04-17,,1,,
014362,0000117,008850000200000,雨竜町,,,,字恵岱別,,885,2,,0,1,,1947-04-17,,1,,
014362,0000117,008860000100000,雨竜町,,,,字恵岱別,,886,1,,0,1,,1947-04-17,,1,,
014362,0000117,008860000200000,雨竜町,,,,字恵岱別,,886,2,,0,1,,1947-04-17,,1,,
014362,0000117,008860000300000,雨竜町,,,,字恵岱別,,886,3,,0,1,,1947-04-17,,1,,
014362,0000117,008870000100000,雨竜町,,,,字恵岱別,,887,1,,0,1,,1947-04-17,,1,,
014362,0000117,008870000200000,雨竜町,,,,字恵岱別,,887,2,,0,1,,1947-04-17,,1,,
014362,0000117,008870000300000,雨竜町,,,,字恵岱別,,887,3,,0,1,,1947-04-17,,1,,
014362,0000117,008880000100000,雨竜町,,,,字恵岱別,,888,1,,0,1,,1947-04-17,,1,,
014362,0000117,008880000200000,雨竜町,,,,字恵岱別,,888,2,,0,1,,1947-04-17,,1,,
014362,0000117,008890000100000,雨竜町,,,,字恵岱別,,889,1,,0,1,,1947-04-17,,1,,
014362,0000117,008890000200000,雨竜町,,,,字恵岱別,,889,2,,0,1,,1947-04-17,,1,,
014362,0000117,008890000300000,雨竜町,,,,字恵岱別,,889,3,,0,1,,1947-04-17,,1,,
014362,0000117,008900000100000,雨竜町,,,,字恵岱別,,890,1,,0,1,,1947-04-17,,1,,
014362,0000117,008900000200000,雨竜町,,,,字恵岱別,,890,2,,0,1,,1947-04-17,,1,,
014362,0000117,008900000300000,雨竜町,,,,字恵岱別,,890,3,,0,1,,1947-04-17,,1,,
014362,0000117,008910000100000,雨竜町,,,,字恵岱別,,891,1,,0,1,,1947-04-17,,1,,
014362,0000117,008910000200000,雨竜町,,,,字恵岱別,,891,2,,0,1,,1947-04-17,,1,,
014362,0000117,008920000100000,雨竜町,,,,字恵岱別,,892,1,,0,1,,1947-04-17,,1,,
014362,0000117,008920000200000,雨竜町,,,,字恵岱別,,892,2,,0,1,,1947-04-17,,1,,
014362,0000117,008920000300000,雨竜町,,,,字恵岱別,,892,3,,0,1,,1947-04-17,,1,,
014362,0000117,008920000400000,雨竜町,,,,字恵岱別,,892,4,,0,1,,1947-04-17,,1,,
014362,0000117,008930000100000,雨竜町,,,,字恵岱別,,893,1,,0,1,,1947-04-17,,1,,
014362,0000117,008930000200000,雨竜町,,,,字恵岱別,,893,2,,0,1,,1947-04-17,,1,,
014362,0000117,008940000000000,雨竜町,,,,字恵岱別,,894,,,0,1,,1947-04-17,,1,,
014362,0000117,008950000100000,雨竜町,,,,字恵岱別,,895,1,,0,1,,1947-04-17,,1,,
014362,0000117,008950000200000,雨竜町,,,,字恵岱別,,895,2,,0,1,,1947-04-17,,1,,
014362,0000117,008950000300000,雨竜町,,,,字恵岱別,,895,3,,0,1,,1947-04-17,,1,,
014362,0000117,008960000100000,雨竜町,,,,字恵岱別,,896,1,,0,1,,1947-04-17,,1,,
014362,0000117,008960000200000,雨竜町,,,,字恵岱別,,896,2,,0,1,,1947-04-17,,1,,
014362,0000117,008960000300000,雨竜町,,,,字恵岱別,,896,3,,0,1,,1947-04-17,,1,,
014362,0000117,008970000100000,雨竜町,,,,字恵岱別,,897,1,,0,1,,1947-04-17,,1,,
014362,0000117,008970000200000,雨竜町,,,,字恵岱別,,897,2,,0,1,,1947-04-17,,1,,
014362,0000117,008970000300000,雨竜町,,,,字恵岱別,,897,3,,0,1,,1947-04-17,,1,,
014362,0000117,008970000500000,雨竜町,,,,字恵岱別,,897,5,,0,1,,1947-04-17,,1,,
014362,0000117,008970000600000,雨竜町,,,,字恵岱別,,897,6,,0,1,,1947-04-17,,1,,
014362,0000117,008970000700000,雨竜町,,,,字恵岱別,,897,7,,0,1,,1947-04-17,,1,,
014362,0000117,008970000800000,雨竜町,,,,字恵岱別,,897,8,,0,1,,1947-04-17,,1,,
014362,0000117,008970000900000,雨竜町,,,,字恵岱別,,897,9,,0,1,,1947-04-17,,1,,
014362,0000117,008970001000000,雨竜町,,,,字恵岱別,,897,10,,0,1,,1947-04-17,,1,,
014362,0000117,008970001100000,雨竜町,,,,字恵岱別,,897,11,,0,1,,1947-04-17,,1,,
014362,0000117,008970001200000,雨竜町,,,,字恵岱別,,897,12,,0,1,,1947-04-17,,1,,
014362,0000117,008970001300000,雨竜町,,,,字恵岱別,,897,13,,0,1,,1947-04-17,,1,,
014362,0000117,008970001400000,雨竜町,,,,字恵岱別,,897,14,,0,1,,1947-04-17,,1,,
014362,0000117,008980000800000,雨竜町,,,,字恵岱別,,898,8,,0,1,,1947-04-17,,1,,
014362,0000117,008980000900000,雨竜町,,,,字恵岱別,,898,9,,0,1,,1947-04-17,,1,,
014362,0000117,008980001100000,雨竜町,,,,字恵岱別,,898,11,,0,1,,1947-04-17,,1,,
014362,0000117,008980001200000,雨竜町,,,,字恵岱別,,898,12,,0,1,,1947-04-17,,1,,
014362,0000117,008980001300000,雨竜町,,,,字恵岱別,,898,13,,0,1,,1947-04-17,,1,,
014362,0000117,008980001400000,雨竜町,,,,字恵岱別,,898,14,,0,1,,1947-04-17,,1,,
014362,0000117,008980001700000,雨竜町,,,,字恵岱別,,898,17,,0,1,,1947-04-17,,1,,
014362,0000117,008980001800000,雨竜町,,,,字恵岱別,,898,18,,0,1,,1947-04-17,,1,,
014362,0000117,008980001900000,雨竜町,,,,字恵岱別,,898,19,,0,1,,1947-04-17,,1,,
014362,0000117,008980002000000,雨竜町,,,,字恵岱別,,898,20,,0,1,,1947-04-17,,1,,
014362,0000117,008980002100000,雨竜町,,,,字恵岱別,,898,21,,0,1,,1947-04-17,,1,,
014362,0000117,008980002200000,雨竜町,,,,字恵岱別,,898,22,,0,1,,1947-04-17,,1,,
014362,0000117,008980002300000,雨竜町,,,,字恵岱別,,898,23,,0,1,,1947-04-17,,1,,
014362,0000117,008990000200000,雨竜町,,,,字恵岱別,,899,2,,0,1,,1947-04-17,,1,,
014362,0000117,008990000400000,雨竜町,,,,字恵岱別,,899,4,,0,1,,1947-04-17,,1,,
014362,0000117,008990000500000,雨竜町,,,,字恵岱別,,899,5,,0,1,,1947-04-17,,1,,
014362,0000117,008990000600000,雨竜町,,,,字恵岱別,,899,6,,0,1,,1947-04-17,,1,,
014362,0000117,008990000800000,雨竜町,,,,字恵岱別,,899,8,,0,1,,1947-04-17,,1,,
014362,0000117,009000000300000,雨竜町,,,,字恵岱別,,900,3,,0,1,,1947-04-17,,1,,
014362,0000117,009000001100000,雨竜町,,,,字恵岱別,,900,11,,0,1,,1947-04-17,,1,,
014362,0000117,009000001200000,雨竜町,,,,字恵岱別,,900,12,,0,1,,1947-04-17,,1,,
014362,0000117,009000001300000,雨竜町,,,,字恵岱別,,900,13,,0,1,,1947-04-17,,1,,
014362,0000117,009010000200000,雨竜町,,,,字恵岱別,,901,2,,0,1,,1947-04-17,,1,,
014362,0000117,009010001100000,雨竜町,,,,字恵岱別,,901,11,,0,1,,1947-04-17,,1,,
014362,0000117,009010001200000,雨竜町,,,,字恵岱別,,901,12,,0,1,,1947-04-17,,1,,
014362,0000117,009010001300000,雨竜町,,,,字恵岱別,,901,13,,0,1,,1947-04-17,,1,,
014362,0000117,009010001400000,雨竜町,,,,字恵岱別,,901,14,,0,1,,1947-04-17,,1,,
014362,0000117,009010001500000,雨竜町,,,,字恵岱別,,901,15,,0,1,,1947-04-17,,1,,
014362,0000117,009030000200000,雨竜町,,,,字恵岱別,,903,2,,0,1,,1947-04-17,,1,,
014362,0000117,009100000400000,雨竜町,,,,字恵岱別,,910,4,,0,1,,1947-04-17,,1,,
014362,0000117,009100001300000,雨竜町,,,,字恵岱別,,910,13,,0,1,,1947-04-17,,1,,
014362,0000117,009100001400000,雨竜町,,,,字恵岱別,,910,14,,0,1,,1947-04-17,,1,,
014362,0000117,009100001500000,雨竜町,,,,字恵岱別,,910,15,,0,1,,1947-04-17,,1,,
014362,0000117,009100001600000,雨竜町,,,,字恵岱別,,910,16,,0,1,,1947-04-17,,1,,
014362,0000117,009100002100000,雨竜町,,,,字恵岱別,,910,21,,0,1,,1947-04-17,,1,,
014362,0000117,009100002300000,雨竜町,,,,字恵岱別,,910,23,,0,1,,1947-04-17,,1,,
014362,0000117,009100002400000,雨竜町,,,,字恵岱別,,910,24,,0,1,,1947-04-17,,1,,
014362,0000117,009100002500000,雨竜町,,,,字恵岱別,,910,25,,0,1,,1947-04-17,,1,,
014362,0000117,009100002600000,雨竜町,,,,字恵岱別,,910,26,,0,1,,1947-04-17,,1,,
014362,0000117,009100002700000,雨竜町,,,,字恵岱別,,910,27,,0,1,,1947-04-17,,1,,
014362,0000117,009100002800000,雨竜町,,,,字恵岱別,,910,28,,0,1,,1947-04-17,,1,,
014362,0000117,009100002900000,雨竜町,,,,字恵岱別,,910,29,,0,1,,1947-04-17,,1,,
014362,0000117,009100003000000,雨竜町,,,,字恵岱別,,910,30,,0,1,,1947-04-17,,1,,
014362,0000117,009100003100000,雨竜町,,,,字恵岱別,,910,31,,0,1,,1947-04-17,,1,,
014362,0000117,009100003200000,雨竜町,,,,字恵岱別,,910,32,,0,1,,1947-04-17,,1,,
014362,0000117,009110000400000,雨竜町,,,,字恵岱別,,911,4,,0,1,,1947-04-17,,1,,
014362,0000117,009110000500000,雨竜町,,,,字恵岱別,,911,5,,0,1,,1947-04-17,,1,,
014362,0000117,009110000600000,雨竜町,,,,字恵岱別,,911,6,,0,1,,1947-04-17,,1,,
014362,0000117,009110000700000,雨竜町,,,,字恵岱別,,911,7,,0,1,,1947-04-17,,1,,
014362,0000117,009110000800000,雨竜町,,,,字恵岱別,,911,8,,0,1,,1947-04-17,,1,,
014362,0000117,009120000500000,雨竜町,,,,字恵岱別,,912,5,,0,1,,1947-04-17,,1,,
014362,0000117,009120000600000,雨竜町,,,,字恵岱別,,912,6,,0,1,,1947-04-17,,1,,
014362,0000117,009130000600000,雨竜町,,,,字恵岱別,,913,6,,0,1,,1947-04-17,,1,,
014362,0000117,009130001100000,雨竜町,,,,字恵岱別,,913,11,,0,1,,1947-04-17,,1,,
014362,0000117,009130001200000,雨竜町,,,,字恵岱別,,913,12,,0,1,,1947-04-17,,1,,
014362,0000117,009130001600000,雨竜町,,,,字恵岱別,,913,16,,0,1,,1947-04-17,,1,,
014362,0000117,009130001700000,雨竜町,,,,字恵岱別,,913,17,,0,1,,1947-04-17,,1,,
014362,0000117,009130001900000,雨竜町,,,,字恵岱別,,913,19,,0,1,,1947-04-17,,1,,
014362,0000117,009130002100000,雨竜町,,,,字恵岱別,,913,21,,0,1,,1947-04-17,,1,,
014362,0000117,009130002200000,雨竜町,,,,字恵岱別,,913,22,,0,1,,1947-04-17,,1,,
014362,0000117,009130002300000,雨竜町,,,,字恵岱別,,913,23,,0,1,,1947-04-17,,1,,
014362,0000117,009130002400000,雨竜町,,,,字恵岱別,,913,24,,0,1,,1947-04-17,,1,,
014362,0000117,009130002500000,雨竜町,,,,字恵岱別,,913,25,,0,1,,1947-04-17,,1,,
014362,0000117,009130002600000,雨竜町,,,,字恵岱別,,913,26,,0,1,,1947-04-17,,1,,
014362,0000117,009130002700000,雨竜町,,,,字恵岱別,,913,27,,0,1,,1947-04-17,,1,,
014362,0000117,009150000200000,雨竜町,,,,字恵岱別,,915,2,,0,1,,1947-04-17,,1,,
014362,0000117,009150001200000,雨竜町,,,,字恵岱別,,915,12,,0,1,,1947-04-17,,1,,
014362,0000117,009150001300000,雨竜町,,,,字恵岱別,,915,13,,0,1,,1947-04-17,,1,,
014362,0000117,009150001400000,雨竜町,,,,字恵岱別,,915,14,,0,1,,1947-04-17,,1,,
014362,0000117,009150001500000,雨竜町,,,,字恵岱別,,915,15,,0,1,,1947-04-17,,1,,
014362,0000117,009150001600000,雨竜町,,,,字恵岱別,,915,16,,0,1,,1947-04-17,,1,,
014362,0000117,009150001700000,雨竜町,,,,字恵岱別,,915,17,,0,1,,1947-04-17,,1,,
014362,0000117,009170000200000,雨竜町,,,,字恵岱別,,917,2,,0,1,,1947-04-17,,1,,
014362,0000117,009200000300000,雨竜町,,,,字恵岱別,,920,3,,0,1,,1947-04-17,,1,,
014362,0000117,009200000500000,雨竜町,,,,字恵岱別,,920,5,,0,1,,1947-04-17,,1,,
014362,0000117,009200001900000,雨竜町,,,,字恵岱別,,920,19,,0,1,,1947-04-17,,1,,
014362,0000117,009210000100000,雨竜町,,,,字恵岱別,,921,1,,0,1,,1947-04-17,,1,,
014362,0000117,009210000300000,雨竜町,,,,字恵岱別,,921,3,,0,1,,1947-04-17,,1,,
014362,0000117,009250000200000,雨竜町,,,,字恵岱別,,925,2,,0,1,,1947-04-17,,1,,
014362,0000117,009260001300000,雨竜町,,,,字恵岱別,,926,13,,0,1,,1947-04-17,,1,,
014362,0000117,009260001400000,雨竜町,,,,字恵岱別,,926,14,,0,1,,1947-04-17,,1,,
014362,0000117,009260001500000,雨竜町,,,,字恵岱別,,926,15,,0,1,,1947-04-17,,1,,
014362,0000117,009260001600000,雨竜町,,,,字恵岱別,,926,16,,0,1,,1947-04-17,,1,,
014362,0000117,009260001700000,雨竜町,,,,字恵岱別,,926,17,,0,1,,1947-04-17,,1,,
014362,0000117,009270000400000,雨竜町,,,,字恵岱別,,927,4,,0,1,,1947-04-17,,1,,
014362,0000117,009270000500000,雨竜町,,,,字恵岱別,,927,5,,0,1,,1947-04-17,,1,,
014362,0000117,009270000600000,雨竜町,,,,字恵岱別,,927,6,,0,1,,1947-04-17,,1,,
014362,0000117,009290000600000,雨竜町,,,,字恵岱別,,929,6,,0,1,,1947-04-17,,1,,
014362,0000117,009290000700000,雨竜町,,,,字恵岱別,,929,7,,0,1,,1947-04-17,,1,,
014362,0000117,009290000800000,雨竜町,,,,字恵岱別,,929,8,,0,1,,1947-04-17,,1,,
014362,0000117,009290000900000,雨竜町,,,,字恵岱別,,929,9,,0,1,,1947-04-17,,1,,
014362,0000117,009320000100000,雨竜町,,,,字恵岱別,,932,1,,0,1,,1947-04-17,,1,,
014362,0000117,009320000300000,雨竜町,,,,字恵岱別,,932,3,,0,1,,1947-04-17,,1,,
014362,0000117,009320000400000,雨竜町,,,,字恵岱別,,932,4,,0,1,,1947-04-17,,1,,
014362,0000117,009320000500000,雨竜町,,,,字恵岱別,,932,5,,0,1,,1947-04-17,,1,,
014362,0000117,009320000600000,雨竜町,,,,字恵岱別,,932,6,,0,1,,1947-04-17,,1,,
014362,0000117,009320000700000,雨竜町,,,,字恵岱別,,932,7,,0,1,,1947-04-17,,1,,
014362,0000117,009320000800000,雨竜町,,,,字恵岱別,,932,8,,0,1,,1947-04-17,,1,,
014362,0000117,009320000900000,雨竜町,,,,字恵岱別,,932,9,,0,1,,1947-04-17,,1,,
014362,0000117,009320001000000,雨竜町,,,,字恵岱別,,932,10,,0,1,,1947-04-17,,1,,
014362,0000117,009320001100000,雨竜町,,,,字恵岱別,,932,11,,0,1,,1947-04-17,,1,,
014362,0000117,009320001200000,雨竜町,,,,字恵岱別,,932,12,,0,1,,1947-04-17,,1,,
014362,0000117,009320001300000,雨竜町,,,,字恵岱別,,932,13,,0,1,,1947-04-17,,1,,
014362,0000117,009320001400000,雨竜町,,,,字恵岱別,,932,14,,0,1,,1947-04-17,,1,,
014362,0000117,009320001500000,雨竜町,,,,字恵岱別,,932,15,,0,1,,1947-04-17,,1,,
014362,0000117,009320001600000,雨竜町,,,,字恵岱別,,932,16,,0,1,,1947-04-17,,1,,
014362,0000117,009320001700000,雨竜町,,,,字恵岱別,,932,17,,0,1,,1947-04-17,,1,,
014362,0000117,009320001800000,雨竜町,,,,字恵岱別,,932,18,,0,1,,1947-04-17,,1,,
014362,0000117,009320001900000,雨竜町,,,,字恵岱別,,932,19,,0,1,,1947-04-17,,1,,
014362,0000117,009360000200000,雨竜町,,,,字恵岱別,,936,2,,0,1,,1947-04-17,,1,,
014362,0000117,009360000300000,雨竜町,,,,字恵岱別,,936,3,,0,1,,1947-04-17,,1,,
014362,0000117,009360000600000,雨竜町,,,,字恵岱別,,936,6,,0,1,,1947-04-17,,1,,
014362,0000117,009360000700000,雨竜町,,,,字恵岱別,,936,7,,0,1,,1947-04-17,,1,,
014362,0000117,009360000800000,雨竜町,,,,字恵岱別,,936,8,,0,1,,1947-04-17,,1,,
014362,0000117,009360000900000,雨竜町,,,,字恵岱別,,936,9,,0,1,,1947-04-17,,1,,
014362,0000117,009360001000000,雨竜町,,,,字恵岱別,,936,10,,0,1,,1947-04-17,,1,,
014362,0000117,009360001100000,雨竜町,,,,字恵岱別,,936,11,,0,1,,1947-04-17,,1,,
014362,0000117,009370000200000,雨竜町,,,,字恵岱別,,937,2,,0,1,,1947-04-17,,1,,
014362,0000117,009370000300000,雨竜町,,,,字恵岱別,,937,3,,0,1,,1947-04-17,,1,,
014362,0000117,009370000800000,雨竜町,,,,字恵岱別,,937,8,,0,1,,1947-04-17,,1,,
014362,0000117,009370000900000,雨竜町,,,,字恵岱別,,937,9,,0,1,,1947-04-17,,1,,
014362,0000117,009370001100000,雨竜町,,,,字恵岱別,,937,11,,0,1,,1947-04-17,,1,,
014362,0000117,009370001200000,雨竜町,,,,字恵岱別,,937,12,,0,1,,1947-04-17,,1,,
014362,0000117,009370001300000,雨竜町,,,,字恵岱別,,937,13,,0,1,,1947-04-17,,1,,
014362,0000117,009380000100000,雨竜町,,,,字恵岱別,,938,1,,0,1,,1947-04-17,,1,,
014362,0000117,009380000200000,雨竜町,,,,字恵岱別,,938,2,,0,1,,1947-04-17,,1,,
014362,0000117,009380000300000,雨竜町,,,,字恵岱別,,938,3,,0,1,,1947-04-17,,1,,
014362,0000117,009380000400000,雨竜町,,,,字恵岱別,,938,4,,0,1,,1947-04-17,,1,,
014362,0000117,009380000700000,雨竜町,,,,字恵岱別,,938,7,,0,1,,1947-04-17,,1,,
014362,0000117,009380000800000,雨竜町,,,,字恵岱別,,938,8,,0,1,,1947-04-17,,1,,
014362,0000117,009380000900000,雨竜町,,,,字恵岱別,,938,9,,0,1,,1947-04-17,,1,,
014362,0000117,009380001000000,雨竜町,,,,字恵岱別,,938,10,,0,1,,1947-04-17,,1,,
014362,0000117,009380001100000,雨竜町,,,,字恵岱別,,938,11,,0,1,,1947-04-17,,1,,
014362,0000117,009380001200000,雨竜町,,,,字恵岱別,,938,12,,0,1,,1947-04-17,,1,,
014362,0000117,009380001300000,雨竜町,,,,字恵岱別,,938,13,,0,1,,1947-04-17,,1,,
014362,0000117,009380001400000,雨竜町,,,,字恵岱別,,938,14,,0,1,,1947-04-17,,1,,
014362,0000117,009380001500000,雨竜町,,,,字恵岱別,,938,15,,0,1,,1947-04-17,,1,,
014362,0000117,009380001600000,雨竜町,,,,字恵岱別,,938,16,,0,1,,1947-04-17,,1,,
014362,0000117,009380001700000,雨竜町,,,,字恵岱別,,938,17,,0,1,,1947-04-17,,1,,
014362,0000117,009380001800000,雨竜町,,,,字恵岱別,,938,18,,0,1,,1947-04-17,,1,,
014362,0000117,009380001900000,雨竜町,,,,字恵岱別,,938,19,,0,1,,1947-04-17,,1,,
014362,0000117,009380002000000,雨竜町,,,,字恵岱別,,938,20,,0,1,,1947-04-17,,1,,
014362,0000117,009380002100000,雨竜町,,,,字恵岱別,,938,21,,0,1,,1947-04-17,,1,,
014362,0000117,009380002200000,雨竜町,,,,字恵岱別,,938,22,,0,1,,1947-04-17,,1,,
014362,0000117,009380002300000,雨竜町,,,,字恵岱別,,938,23,,0,1,,1947-04-17,,1,,
014362,0000117,009380002400000,雨竜町,,,,字恵岱別,,938,24,,0,1,,1947-04-17,,1,,
014362,0000117,009380002500000,雨竜町,,,,字恵岱別,,938,25,,0,1,,1947-04-17,,1,,
014362,0000117,009380002600000,雨竜町,,,,字恵岱別,,938,26,,0,1,,1947-04-17,,1,,
014362,0000117,009380002700000,雨竜町,,,,字恵岱別,,938,27,,0,1,,1947-04-17,,1,,
014362,0000117,009380002800000,雨竜町,,,,字恵岱別,,938,28,,0,1,,1947-04-17,,1,,
014362,0000117,009380002900000,雨竜町,,,,字恵岱別,,938,29,,0,1,,1947-04-17,,1,,
014362,0000117,009380003000000,雨竜町,,,,字恵岱別,,938,30,,0,1,,1947-04-17,,1,,
014362,0000117,009380003100000,雨竜町,,,,字恵岱別,,938,31,,0,1,,1947-04-17,,1,,
