lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
013641,0004000,005810000000000,乙部町,,字栄浜,,,,581,,,0,1,,1947-04-17,,1,,
013641,0004000,005820000000000,乙部町,,字栄浜,,,,582,,,0,1,,1947-04-17,,1,,
013641,0004000,005830000100000,乙部町,,字栄浜,,,,583,1,,0,1,,1947-04-17,,1,,
013641,0004000,005830000200000,乙部町,,字栄浜,,,,583,2,,0,1,,1947-04-17,,1,,
013641,0004000,005840000000000,乙部町,,字栄浜,,,,584,,,0,1,,1947-04-17,,1,,
013641,0004000,005850000000000,乙部町,,字栄浜,,,,585,,,0,1,,1947-04-17,,1,,
013641,0004000,005860000000000,乙部町,,字栄浜,,,,586,,,0,1,,1947-04-17,,1,,
013641,0004000,005870000000000,乙部町,,字栄浜,,,,587,,,0,1,,1947-04-17,,1,,
013641,0004000,005880000000000,乙部町,,字栄浜,,,,588,,,0,1,,1947-04-17,,1,,
013641,0004000,005890000000000,乙部町,,字栄浜,,,,589,,,0,1,,1947-04-17,,1,,
013641,0004000,005900000000000,乙部町,,字栄浜,,,,590,,,0,1,,1947-04-17,,1,,
013641,0004000,005910000000000,乙部町,,字栄浜,,,,591,,,0,1,,1947-04-17,,1,,
013641,0004000,005920000000000,乙部町,,字栄浜,,,,592,,,0,1,,1947-04-17,,1,,
013641,0004000,005930000000000,乙部町,,字栄浜,,,,593,,,0,1,,1947-04-17,,1,,
013641,0004000,005940000000000,乙部町,,字栄浜,,,,594,,,0,1,,1947-04-17,,1,,
013641,0004000,005950000000000,乙部町,,字栄浜,,,,595,,,0,1,,1947-04-17,,1,,
013641,0004000,005960000100000,乙部町,,字栄浜,,,,596,1,,0,1,,1947-04-17,,1,,
013641,0004000,005960000200000,乙部町,,字栄浜,,,,596,2,,0,1,,1947-04-17,,1,,
013641,0004000,005970000100000,乙部町,,字栄浜,,,,597,1,,0,1,,1947-04-17,,1,,
013641,0004000,005970000200000,乙部町,,字栄浜,,,,597,2,,0,1,,1947-04-17,,1,,
013641,0004000,005970000300000,乙部町,,字栄浜,,,,597,3,,0,1,,1947-04-17,,1,,
013641,0004000,005970000400000,乙部町,,字栄浜,,,,597,4,,0,1,,1947-04-17,,1,,
013641,0004000,005970000500000,乙部町,,字栄浜,,,,597,5,,0,1,,1947-04-17,,1,,
013641,0004000,005990000100000,乙部町,,字栄浜,,,,599,1,,0,1,,1947-04-17,,1,,
013641,0004000,005990000200000,乙部町,,字栄浜,,,,599,2,,0,1,,1947-04-17,,1,,
013641,0004000,005990000300000,乙部町,,字栄浜,,,,599,3,,0,1,,1947-04-17,,1,,
013641,0004000,006000000100000,乙部町,,字栄浜,,,,600,1,,0,1,,1947-04-17,,1,,
013641,0004000,006010000000000,乙部町,,字栄浜,,,,601,,,0,1,,1947-04-17,,1,,
013641,0004000,006020000000000,乙部町,,字栄浜,,,,602,,,0,1,,1947-04-17,,1,,
013641,0004000,006030000000000,乙部町,,字栄浜,,,,603,,,0,1,,1947-04-17,,1,,
013641,0004000,006040000100000,乙部町,,字栄浜,,,,604,1,,0,1,,1947-04-17,,1,,
013641,0004000,006040000200000,乙部町,,字栄浜,,,,604,2,,0,1,,1947-04-17,,1,,
013641,0004000,006050000100000,乙部町,,字栄浜,,,,605,1,,0,1,,1947-04-17,,1,,
013641,0004000,006050000200000,乙部町,,字栄浜,,,,605,2,,0,1,,1947-04-17,,1,,
013641,0004000,006060000100000,乙部町,,字栄浜,,,,606,1,,0,1,,1947-04-17,,1,,
013641,0004000,006060000200000,乙部町,,字栄浜,,,,606,2,,0,1,,1947-04-17,,1,,
013641,0004000,006070000100000,乙部町,,字栄浜,,,,607,1,,0,1,,1947-04-17,,1,,
013641,0004000,006070000200000,乙部町,,字栄浜,,,,607,2,,0,1,,1947-04-17,,1,,
013641,0004000,006070000300000,乙部町,,字栄浜,,,,607,3,,0,1,,1947-04-17,,1,,
013641,0004000,006080000100000,乙部町,,字栄浜,,,,608,1,,0,1,,1947-04-17,,1,,
013641,0004000,006080000200000,乙部町,,字栄浜,,,,608,2,,0,1,,1947-04-17,,1,,
013641,0004000,006090000000000,乙部町,,字栄浜,,,,609,,,0,1,,1947-04-17,,1,,
013641,0004000,006100000000000,乙部町,,字栄浜,,,,610,,,0,1,,1947-04-17,,1,,
013641,0004000,006110000100000,乙部町,,字栄浜,,,,611,1,,0,1,,1947-04-17,,1,,
013641,0004000,006110000200000,乙部町,,字栄浜,,,,611,2,,0,1,,1947-04-17,,1,,
013641,0004000,006110000300000,乙部町,,字栄浜,,,,611,3,,0,1,,1947-04-17,,1,,
013641,0004000,006110000400000,乙部町,,字栄浜,,,,611,4,,0,1,,1947-04-17,,1,,
013641,0004000,006110000500000,乙部町,,字栄浜,,,,611,5,,0,1,,1947-04-17,,1,,
013641,0004000,006120000000000,乙部町,,字栄浜,,,,612,,,0,1,,1947-04-17,,1,,
013641,0004000,006130000000000,乙部町,,字栄浜,,,,613,,,0,1,,1947-04-17,,1,,
013641,0004000,006140000100000,乙部町,,字栄浜,,,,614,1,,0,1,,1947-04-17,,1,,
013641,0004000,006140000200000,乙部町,,字栄浜,,,,614,2,,0,1,,1947-04-17,,1,,
013641,0004000,006150000000000,乙部町,,字栄浜,,,,615,,,0,1,,1947-04-17,,1,,
013641,0004000,006160000100000,乙部町,,字栄浜,,,,616,1,,0,1,,1947-04-17,,1,,
013641,0004000,006160000200000,乙部町,,字栄浜,,,,616,2,,0,1,,1947-04-17,,1,,
013641,0004000,006160000300000,乙部町,,字栄浜,,,,616,3,,0,1,,1947-04-17,,1,,
013641,0004000,006160000400000,乙部町,,字栄浜,,,,616,4,,0,1,,1947-04-17,,1,,
013641,0004000,006180000000000,乙部町,,字栄浜,,,,618,,,0,1,,1947-04-17,,1,,
013641,0004000,006190000000000,乙部町,,字栄浜,,,,619,,,0,1,,1947-04-17,,1,,
013641,0004000,006200000000000,乙部町,,字栄浜,,,,620,,,0,1,,1947-04-17,,1,,
013641,0004000,006210000100000,乙部町,,字栄浜,,,,621,1,,0,1,,1947-04-17,,1,,
013641,0004000,006210000200000,乙部町,,字栄浜,,,,621,2,,0,1,,1947-04-17,,1,,
013641,0004000,006220000100000,乙部町,,字栄浜,,,,622,1,,0,1,,1947-04-17,,1,,
013641,0004000,006220000200000,乙部町,,字栄浜,,,,622,2,,0,1,,1947-04-17,,1,,
013641,0004000,006270000100000,乙部町,,字栄浜,,,,627,1,,0,1,,1947-04-17,,1,,
013641,0004000,006270000200000,乙部町,,字栄浜,,,,627,2,,0,1,,1947-04-17,,1,,
013641,0004000,006290000300000,乙部町,,字栄浜,,,,629,3,,0,1,,1947-04-17,,1,,
013641,0004000,006290000400000,乙部町,,字栄浜,,,,629,4,,0,1,,1947-04-17,,1,,
013641,0004000,006300000000000,乙部町,,字栄浜,,,,630,,,0,1,,1947-04-17,,1,,
013641,0004000,006320000100000,乙部町,,字栄浜,,,,632,1,,0,1,,1947-04-17,,1,,
013641,0004000,006320000200000,乙部町,,字栄浜,,,,632,2,,0,1,,1947-04-17,,1,,
013641,0004000,006320000300000,乙部町,,字栄浜,,,,632,3,,0,1,,1947-04-17,,1,,
013641,0004000,006320000400000,乙部町,,字栄浜,,,,632,4,,0,1,,1947-04-17,,1,,
013641,0004000,006360000000000,乙部町,,字栄浜,,,,636,,,0,1,,1947-04-17,,1,,
013641,0004000,006370000100000,乙部町,,字栄浜,,,,637,1,,0,1,,1947-04-17,,1,,
013641,0004000,006370000200000,乙部町,,字栄浜,,,,637,2,,0,1,,1947-04-17,,1,,
013641,0004000,006380000100000,乙部町,,字栄浜,,,,638,1,,0,1,,1947-04-17,,1,,
013641,0004000,006380000200000,乙部町,,字栄浜,,,,638,2,,0,1,,1947-04-17,,1,,
013641,0004000,006380000300000,乙部町,,字栄浜,,,,638,3,,0,1,,1947-04-17,,1,,
013641,0004000,006380000400000,乙部町,,字栄浜,,,,638,4,,0,1,,1947-04-17,,1,,
013641,0004000,006410000100000,乙部町,,字栄浜,,,,641,1,,0,1,,1947-04-17,,1,,
013641,0004000,006410000200000,乙部町,,字栄浜,,,,641,2,,0,1,,1947-04-17,,1,,
013641,0004000,006410000300000,乙部町,,字栄浜,,,,641,3,,0,1,,1947-04-17,,1,,
013641,0004000,006430000100000,乙部町,,字栄浜,,,,643,1,,0,1,,1947-04-17,,1,,
013641,0004000,006430000200000,乙部町,,字栄浜,,,,643,2,,0,1,,1947-04-17,,1,,
013641,0004000,006440000100000,乙部町,,字栄浜,,,,644,1,,0,1,,1947-04-17,,1,,
013641,0004000,006450000000000,乙部町,,字栄浜,,,,645,,,0,1,,1947-04-17,,1,,
013641,0004000,006460000100000,乙部町,,字栄浜,,,,646,1,,0,1,,1947-04-17,,1,,
013641,0004000,006460000200000,乙部町,,字栄浜,,,,646,2,,0,1,,1947-04-17,,1,,
013641,0004000,006470000000000,乙部町,,字栄浜,,,,647,,,0,1,,1947-04-17,,1,,
013641,0004000,006480000100000,乙部町,,字栄浜,,,,648,1,,0,1,,1947-04-17,,1,,
013641,0004000,006480000200000,乙部町,,字栄浜,,,,648,2,,0,1,,1947-04-17,,1,,
013641,0004000,006480000300000,乙部町,,字栄浜,,,,648,3,,0,1,,1947-04-17,,1,,
013641,0004000,006480000400000,乙部町,,字栄浜,,,,648,4,,0,1,,1947-04-17,,1,,
013641,0004000,006480000500000,乙部町,,字栄浜,,,,648,5,,0,1,,1947-04-17,,1,,
013641,0004000,006480000600000,乙部町,,字栄浜,,,,648,6,,0,1,,1947-04-17,,1,,
013641,0004000,006480000700000,乙部町,,字栄浜,,,,648,7,,0,1,,1947-04-17,,1,,
013641,0004000,006480000800000,乙部町,,字栄浜,,,,648,8,,0,1,,1947-04-17,,1,,
013641,0004000,006480000900000,乙部町,,字栄浜,,,,648,9,,0,1,,1947-04-17,,1,,
013641,0004000,006480001000000,乙部町,,字栄浜,,,,648,10,,0,1,,1947-04-17,,1,,
013641,0004000,006500000100000,乙部町,,字栄浜,,,,650,1,,0,1,,1947-04-17,,1,,
013641,0004000,006500000200000,乙部町,,字栄浜,,,,650,2,,0,1,,1947-04-17,,1,,
013641,0004000,006500000300000,乙部町,,字栄浜,,,,650,3,,0,1,,1947-04-17,,1,,
013641,0004000,006520000000000,乙部町,,字栄浜,,,,652,,,0,1,,1947-04-17,,1,,
013641,0004000,006540000100000,乙部町,,字栄浜,,,,654,1,,0,1,,1947-04-17,,1,,
013641,0004000,006540000200000,乙部町,,字栄浜,,,,654,2,,0,1,,1947-04-17,,1,,
013641,0004000,006560000100000,乙部町,,字栄浜,,,,656,1,,0,1,,1947-04-17,,1,,
013641,0004000,006560000200000,乙部町,,字栄浜,,,,656,2,,0,1,,1947-04-17,,1,,
013641,0004000,006560000300000,乙部町,,字栄浜,,,,656,3,,0,1,,1947-04-17,,1,,
013641,0004000,006570000000000,乙部町,,字栄浜,,,,657,,,0,1,,1947-04-17,,1,,
013641,0004000,006580000100000,乙部町,,字栄浜,,,,658,1,,0,1,,1947-04-17,,1,,
013641,0004000,006580000200000,乙部町,,字栄浜,,,,658,2,,0,1,,1947-04-17,,1,,
013641,0004000,006580000300000,乙部町,,字栄浜,,,,658,3,,0,1,,1947-04-17,,1,,
013641,0004000,006590000100000,乙部町,,字栄浜,,,,659,1,,0,1,,1947-04-17,,1,,
013641,0004000,006590000200000,乙部町,,字栄浜,,,,659,2,,0,1,,1947-04-17,,1,,
013641,0004000,006610000000000,乙部町,,字栄浜,,,,661,,,0,1,,1947-04-17,,1,,
013641,0004000,006620000000000,乙部町,,字栄浜,,,,662,,,0,1,,1947-04-17,,1,,
013641,0004000,006630000100000,乙部町,,字栄浜,,,,663,1,,0,1,,1947-04-17,,1,,
013641,0004000,006630000200000,乙部町,,字栄浜,,,,663,2,,0,1,,1947-04-17,,1,,
013641,0004000,006630000300000,乙部町,,字栄浜,,,,663,3,,0,1,,1947-04-17,,1,,
013641,0004000,006630000400000,乙部町,,字栄浜,,,,663,4,,0,1,,1947-04-17,,1,,
013641,0004000,006630000500000,乙部町,,字栄浜,,,,663,5,,0,1,,1947-04-17,,1,,
013641,0004000,006630000600000,乙部町,,字栄浜,,,,663,6,,0,1,,1947-04-17,,1,,
013641,0004000,006640000000000,乙部町,,字栄浜,,,,664,,,0,1,,1947-04-17,,1,,
013641,0004000,006650000100000,乙部町,,字栄浜,,,,665,1,,0,1,,1947-04-17,,1,,
013641,0004000,006650000200000,乙部町,,字栄浜,,,,665,2,,0,1,,1947-04-17,,1,,
013641,0004000,006680000000000,乙部町,,字栄浜,,,,668,,,0,1,,1947-04-17,,1,,
013641,0004000,006690000000000,乙部町,,字栄浜,,,,669,,,0,1,,1947-04-17,,1,,
013641,0004000,006700000100000,乙部町,,字栄浜,,,,670,1,,0,1,,1947-04-17,,1,,
013641,0004000,006700000200000,乙部町,,字栄浜,,,,670,2,,0,1,,1947-04-17,,1,,
013641,0004000,006700000300000,乙部町,,字栄浜,,,,670,3,,0,1,,1947-04-17,,1,,
013641,0004000,006720000100000,乙部町,,字栄浜,,,,672,1,,0,1,,1947-04-17,,1,,
013641,0004000,006720000200000,乙部町,,字栄浜,,,,672,2,,0,1,,1947-04-17,,1,,
013641,0004000,006740000100000,乙部町,,字栄浜,,,,674,1,,0,1,,1947-04-17,,1,,
013641,0004000,006740000200000,乙部町,,字栄浜,,,,674,2,,0,1,,1947-04-17,,1,,
013641,0004000,006740000300000,乙部町,,字栄浜,,,,674,3,,0,1,,1947-04-17,,1,,
013641,0004000,006750000000000,乙部町,,字栄浜,,,,675,,,0,1,,1947-04-17,,1,,
013641,0004000,006760000100000,乙部町,,字栄浜,,,,676,1,,0,1,,1947-04-17,,1,,
013641,0004000,006760000200000,乙部町,,字栄浜,,,,676,2,,0,1,,1947-04-17,,1,,
013641,0004000,006770000100000,乙部町,,字栄浜,,,,677,1,,0,1,,1947-04-17,,1,,
013641,0004000,006770000200000,乙部町,,字栄浜,,,,677,2,,0,1,,1947-04-17,,1,,
013641,0004000,006770000300000,乙部町,,字栄浜,,,,677,3,,0,1,,1947-04-17,,1,,
013641,0004000,006780000100000,乙部町,,字栄浜,,,,678,1,,0,1,,1947-04-17,,1,,
013641,0004000,006780000200000,乙部町,,字栄浜,,,,678,2,,0,1,,1947-04-17,,1,,
013641,0004000,006780000300000,乙部町,,字栄浜,,,,678,3,,0,1,,1947-04-17,,1,,
013641,0004000,006790000100000,乙部町,,字栄浜,,,,679,1,,0,1,,1947-04-17,,1,,
013641,0004000,006790000200000,乙部町,,字栄浜,,,,679,2,,0,1,,1947-04-17,,1,,
013641,0004000,006790000300000,乙部町,,字栄浜,,,,679,3,,0,1,,1947-04-17,,1,,
013641,0004000,006790000400000,乙部町,,字栄浜,,,,679,4,,0,1,,1947-04-17,,1,,
013641,0004000,006790000500000,乙部町,,字栄浜,,,,679,5,,0,1,,1947-04-17,,1,,
013641,0004000,006790000600000,乙部町,,字栄浜,,,,679,6,,0,1,,1947-04-17,,1,,
013641,0004000,006800000100000,乙部町,,字栄浜,,,,680,1,,0,1,,1947-04-17,,1,,
013641,0004000,006800000200000,乙部町,,字栄浜,,,,680,2,,0,1,,1947-04-17,,1,,
013641,0004000,006820000100000,乙部町,,字栄浜,,,,682,1,,0,1,,1947-04-17,,1,,
013641,0004000,006820000200000,乙部町,,字栄浜,,,,682,2,,0,1,,1947-04-17,,1,,
013641,0004000,006830000100000,乙部町,,字栄浜,,,,683,1,,0,1,,1947-04-17,,1,,
013641,0004000,006830000200000,乙部町,,字栄浜,,,,683,2,,0,1,,1947-04-17,,1,,
013641,0004000,006850000100000,乙部町,,字栄浜,,,,685,1,,0,1,,1947-04-17,,1,,
013641,0004000,006850000200000,乙部町,,字栄浜,,,,685,2,,0,1,,1947-04-17,,1,,
013641,0004000,006860000100000,乙部町,,字栄浜,,,,686,1,,0,1,,1947-04-17,,1,,
013641,0004000,006860000200000,乙部町,,字栄浜,,,,686,2,,0,1,,1947-04-17,,1,,
013641,0004000,006860000300000,乙部町,,字栄浜,,,,686,3,,0,1,,1947-04-17,,1,,
013641,0004000,006870000100000,乙部町,,字栄浜,,,,687,1,,0,1,,1947-04-17,,1,,
013641,0004000,006870000200000,乙部町,,字栄浜,,,,687,2,,0,1,,1947-04-17,,1,,
013641,0004000,006910000100000,乙部町,,字栄浜,,,,691,1,,0,1,,1947-04-17,,1,,
013641,0004000,006910000200000,乙部町,,字栄浜,,,,691,2,,0,1,,1947-04-17,,1,,
013641,0004000,006910000300000,乙部町,,字栄浜,,,,691,3,,0,1,,1947-04-17,,1,,
013641,0004000,006910000400000,乙部町,,字栄浜,,,,691,4,,0,1,,1947-04-17,,1,,
013641,0004000,006930000100000,乙部町,,字栄浜,,,,693,1,,0,1,,1947-04-17,,1,,
013641,0004000,006930000200000,乙部町,,字栄浜,,,,693,2,,0,1,,1947-04-17,,1,,
013641,0004000,006940000000000,乙部町,,字栄浜,,,,694,,,0,1,,1947-04-17,,1,,
013641,0004000,006950000100000,乙部町,,字栄浜,,,,695,1,,0,1,,1947-04-17,,1,,
013641,0004000,006950000200000,乙部町,,字栄浜,,,,695,2,,0,1,,1947-04-17,,1,,
013641,0004000,006960000000000,乙部町,,字栄浜,,,,696,,,0,1,,1947-04-17,,1,,
013641,0004000,006970000000000,乙部町,,字栄浜,,,,697,,,0,1,,1947-04-17,,1,,
013641,0004000,006980000100000,乙部町,,字栄浜,,,,698,1,,0,1,,1947-04-17,,1,,
013641,0004000,006980000200000,乙部町,,字栄浜,,,,698,2,,0,1,,1947-04-17,,1,,
013641,0004000,006980000300000,乙部町,,字栄浜,,,,698,3,,0,1,,1947-04-17,,1,,
013641,0004000,006980000400000,乙部町,,字栄浜,,,,698,4,,0,1,,1947-04-17,,1,,
013641,0004000,006990000000000,乙部町,,字栄浜,,,,699,,,0,1,,1947-04-17,,1,,
013641,0004000,007000000100000,乙部町,,字栄浜,,,,700,1,,0,1,,1947-04-17,,1,,
013641,0004000,007000000200000,乙部町,,字栄浜,,,,700,2,,0,1,,1947-04-17,,1,,
013641,0004000,007010000100000,乙部町,,字栄浜,,,,701,1,,0,1,,1947-04-17,,1,,
013641,0004000,007010000200000,乙部町,,字栄浜,,,,701,2,,0,1,,1947-04-17,,1,,
013641,0004000,007010000300000,乙部町,,字栄浜,,,,701,3,,0,1,,1947-04-17,,1,,
013641,0004000,007010000400000,乙部町,,字栄浜,,,,701,4,,0,1,,1947-04-17,,1,,
013641,0004000,007020000100000,乙部町,,字栄浜,,,,702,1,,0,1,,1947-04-17,,1,,
013641,0004000,007020000200000,乙部町,,字栄浜,,,,702,2,,0,1,,1947-04-17,,1,,
013641,0004000,007030000100000,乙部町,,字栄浜,,,,703,1,,0,1,,1947-04-17,,1,,
013641,0004000,007030000200000,乙部町,,字栄浜,,,,703,2,,0,1,,1947-04-17,,1,,
013641,0004000,007030000300000,乙部町,,字栄浜,,,,703,3,,0,1,,1947-04-17,,1,,
013641,0004000,007030000400000,乙部町,,字栄浜,,,,703,4,,0,1,,1947-04-17,,1,,
013641,0004000,007040000000000,乙部町,,字栄浜,,,,704,,,0,1,,1947-04-17,,1,,
013641,0004000,007050000100000,乙部町,,字栄浜,,,,705,1,,0,1,,1947-04-17,,1,,
013641,0004000,007050000200000,乙部町,,字栄浜,,,,705,2,,0,1,,1947-04-17,,1,,
013641,0004000,007050000300000,乙部町,,字栄浜,,,,705,3,,0,1,,1947-04-17,,1,,
013641,0004000,007050000400000,乙部町,,字栄浜,,,,705,4,,0,1,,1947-04-17,,1,,
013641,0004000,007070000100000,乙部町,,字栄浜,,,,707,1,,0,1,,1947-04-17,,1,,
013641,0004000,007070000200000,乙部町,,字栄浜,,,,707,2,,0,1,,1947-04-17,,1,,
013641,0004000,007090000100000,乙部町,,字栄浜,,,,709,1,,0,1,,1947-04-17,,1,,
013641,0004000,007090000200000,乙部町,,字栄浜,,,,709,2,,0,1,,1947-04-17,,1,,
013641,0004000,007090000300000,乙部町,,字栄浜,,,,709,3,,0,1,,1947-04-17,,1,,
013641,0004000,007090000400000,乙部町,,字栄浜,,,,709,4,,0,1,,1947-04-17,,1,,
013641,0004000,007090000500000,乙部町,,字栄浜,,,,709,5,,0,1,,1947-04-17,,1,,
013641,0004000,007110000100000,乙部町,,字栄浜,,,,711,1,,0,1,,1947-04-17,,1,,
013641,0004000,007110000200000,乙部町,,字栄浜,,,,711,2,,0,1,,1947-04-17,,1,,
013641,0004000,007110000300000,乙部町,,字栄浜,,,,711,3,,0,1,,1947-04-17,,1,,
013641,0004000,007110000400000,乙部町,,字栄浜,,,,711,4,,0,1,,1947-04-17,,1,,
013641,0004000,007110000500000,乙部町,,字栄浜,,,,711,5,,0,1,,1947-04-17,,1,,
013641,0004000,007140000100000,乙部町,,字栄浜,,,,714,1,,0,1,,1947-04-17,,1,,
013641,0004000,007140000200000,乙部町,,字栄浜,,,,714,2,,0,1,,1947-04-17,,1,,
013641,0004000,007150000100000,乙部町,,字栄浜,,,,715,1,,0,1,,1947-04-17,,1,,
013641,0004000,007150000200000,乙部町,,字栄浜,,,,715,2,,0,1,,1947-04-17,,1,,
013641,0004000,007160000100000,乙部町,,字栄浜,,,,716,1,,0,1,,1947-04-17,,1,,
013641,0004000,007160000200000,乙部町,,字栄浜,,,,716,2,,0,1,,1947-04-17,,1,,
013641,0004000,007160000300000,乙部町,,字栄浜,,,,716,3,,0,1,,1947-04-17,,1,,
013641,0004000,007160000400000,乙部町,,字栄浜,,,,716,4,,0,1,,1947-04-17,,1,,
013641,0004000,007160000500000,乙部町,,字栄浜,,,,716,5,,0,1,,1947-04-17,,1,,
013641,0004000,007160000600000,乙部町,,字栄浜,,,,716,6,,0,1,,1947-04-17,,1,,
013641,0004000,007160000700000,乙部町,,字栄浜,,,,716,7,,0,1,,1947-04-17,,1,,
013641,0004000,007170000000000,乙部町,,字栄浜,,,,717,,,0,1,,1947-04-17,,1,,
013641,0004000,007180000100000,乙部町,,字栄浜,,,,718,1,,0,1,,1947-04-17,,1,,
013641,0004000,007180000200000,乙部町,,字栄浜,,,,718,2,,0,1,,1947-04-17,,1,,
013641,0004000,007180000300000,乙部町,,字栄浜,,,,718,3,,0,1,,1947-04-17,,1,,
013641,0004000,007190000000000,乙部町,,字栄浜,,,,719,,,0,1,,1947-04-17,,1,,
013641,0004000,007200000000000,乙部町,,字栄浜,,,,720,,,0,1,,1947-04-17,,1,,
013641,0004000,007200000200000,乙部町,,字栄浜,,,,720,2,,0,1,,1947-04-17,,1,,
013641,0004000,007210000000000,乙部町,,字栄浜,,,,721,,,0,1,,1947-04-17,,1,,
013641,0004000,007220000000000,乙部町,,字栄浜,,,,722,,,0,1,,1947-04-17,,1,,
013641,0004000,007230000000000,乙部町,,字栄浜,,,,723,,,0,1,,1947-04-17,,1,,
013641,0004000,007240000000000,乙部町,,字栄浜,,,,724,,,0,1,,1947-04-17,,1,,
013641,0004000,007250000000000,乙部町,,字栄浜,,,,725,,,0,1,,1947-04-17,,1,,
013641,0005000,000010000000000,乙部町,,字潮見,,,,1,,,0,1,,1947-04-17,,1,,
013641,0005000,000020000000000,乙部町,,字潮見,,,,2,,,0,1,,1947-04-17,,1,,
013641,0005000,000030000100000,乙部町,,字潮見,,,,3,1,,0,1,,1947-04-17,,1,,
013641,0005000,000040000100000,乙部町,,字潮見,,,,4,1,,0,1,,1947-04-17,,1,,
013641,0005000,000050000000000,乙部町,,字潮見,,,,5,,,0,1,,1947-04-17,,1,,
013641,0005000,000050000200000,乙部町,,字潮見,,,,5,2,,0,1,,1947-04-17,,1,,
013641,0005000,000050000300000,乙部町,,字潮見,,,,5,3,,0,1,,1947-04-17,,1,,
013641,0005000,000060000000000,乙部町,,字潮見,,,,6,,,0,1,,1947-04-17,,1,,
013641,0005000,000070000000000,乙部町,,字潮見,,,,7,,,0,1,,1947-04-17,,1,,
013641,0005000,000080000000000,乙部町,,字潮見,,,,8,,,0,1,,1947-04-17,,1,,
013641,0005000,000120000000000,乙部町,,字潮見,,,,12,,,0,1,,1947-04-17,,1,,
013641,0005000,000150000000000,乙部町,,字潮見,,,,15,,,0,1,,1947-04-17,,1,,
013641,0005000,000160000000000,乙部町,,字潮見,,,,16,,,0,1,,1947-04-17,,1,,
013641,0005000,000170000000000,乙部町,,字潮見,,,,17,,,0,1,,1947-04-17,,1,,
013641,0005000,000180000000000,乙部町,,字潮見,,,,18,,,0,1,,1947-04-17,,1,,
013641,0005000,000250000000000,乙部町,,字潮見,,,,25,,,0,1,,1947-04-17,,1,,
013641,0005000,000260000000000,乙部町,,字潮見,,,,26,,,0,1,,1947-04-17,,1,,
013641,0005000,000270000000000,乙部町,,字潮見,,,,27,,,0,1,,1947-04-17,,1,,
013641,0005000,000270000200000,乙部町,,字潮見,,,,27,2,,0,1,,1947-04-17,,1,,
013641,0005000,000280000000000,乙部町,,字潮見,,,,28,,,0,1,,1947-04-17,,1,,
013641,0005000,000290000000000,乙部町,,字潮見,,,,29,,,0,1,,1947-04-17,,1,,
013641,0005000,000340000000000,乙部町,,字潮見,,,,34,,,0,1,,1947-04-17,,1,,
013641,0005000,000350000000000,乙部町,,字潮見,,,,35,,,0,1,,1947-04-17,,1,,
013641,0005000,000370000000000,乙部町,,字潮見,,,,37,,,0,1,,1947-04-17,,1,,
013641,0005000,000380000100000,乙部町,,字潮見,,,,38,1,,0,1,,1947-04-17,,1,,
013641,0005000,000380000200000,乙部町,,字潮見,,,,38,2,,0,1,,1947-04-17,,1,,
013641,0005000,000410000000000,乙部町,,字潮見,,,,41,,,0,1,,1947-04-17,,1,,
013641,0005000,000440000000000,乙部町,,字潮見,,,,44,,,0,1,,1947-04-17,,1,,
013641,0005000,000450000000000,乙部町,,字潮見,,,,45,,,0,1,,1947-04-17,,1,,
013641,0005000,000460000000000,乙部町,,字潮見,,,,46,,,0,1,,1947-04-17,,1,,
013641,0005000,000470000000000,乙部町,,字潮見,,,,47,,,0,1,,1947-04-17,,1,,
013641,0005000,000480000000000,乙部町,,字潮見,,,,48,,,0,1,,1947-04-17,,1,,
013641,0005000,000500000000000,乙部町,,字潮見,,,,50,,,0,1,,1947-04-17,,1,,
013641,0005000,000520000000000,乙部町,,字潮見,,,,52,,,0,1,,1947-04-17,,1,,
