lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
015199,0001102,001640000100000,利尻富士町,,鴛泊,,字栄町,,164,1,,0,1,,1947-04-17,,1,,
015199,0001102,001640000200000,利尻富士町,,鴛泊,,字栄町,,164,2,,0,1,,1947-04-17,,1,,
015199,0001102,001640000300000,利尻富士町,,鴛泊,,字栄町,,164,3,,0,1,,1947-04-17,,1,,
015199,0001102,001650000100000,利尻富士町,,鴛泊,,字栄町,,165,1,,0,1,,1947-04-17,,1,,
015199,0001102,001650000200000,利尻富士町,,鴛泊,,字栄町,,165,2,,0,1,,1947-04-17,,1,,
015199,0001102,001680000100000,利尻富士町,,鴛泊,,字栄町,,168,1,,0,1,,1947-04-17,,1,,
015199,0001102,001680000200000,利尻富士町,,鴛泊,,字栄町,,168,2,,0,1,,1947-04-17,,1,,
015199,0001102,001680000300000,利尻富士町,,鴛泊,,字栄町,,168,3,,0,1,,1947-04-17,,1,,
015199,0001102,001680000400000,利尻富士町,,鴛泊,,字栄町,,168,4,,0,1,,1947-04-17,,1,,
015199,0001102,001680000500000,利尻富士町,,鴛泊,,字栄町,,168,5,,0,1,,1947-04-17,,1,,
015199,0001102,001680000600000,利尻富士町,,鴛泊,,字栄町,,168,6,,0,1,,1947-04-17,,1,,
015199,0001102,001680000700000,利尻富士町,,鴛泊,,字栄町,,168,7,,0,1,,1947-04-17,,1,,
015199,0001102,001680000800000,利尻富士町,,鴛泊,,字栄町,,168,8,,0,1,,1947-04-17,,1,,
015199,0001102,001680000900000,利尻富士町,,鴛泊,,字栄町,,168,9,,0,1,,1947-04-17,,1,,
015199,0001102,001680001000000,利尻富士町,,鴛泊,,字栄町,,168,10,,0,1,,1947-04-17,,1,,
015199,0001102,001680001100000,利尻富士町,,鴛泊,,字栄町,,168,11,,0,1,,1947-04-17,,1,,
015199,0001102,001680001200000,利尻富士町,,鴛泊,,字栄町,,168,12,,0,1,,1947-04-17,,1,,
015199,0001102,001680001300000,利尻富士町,,鴛泊,,字栄町,,168,13,,0,1,,1947-04-17,,1,,
015199,0001102,001680001400000,利尻富士町,,鴛泊,,字栄町,,168,14,,0,1,,1947-04-17,,1,,
015199,0001102,001700000100000,利尻富士町,,鴛泊,,字栄町,,170,1,,0,1,,1947-04-17,,1,,
015199,0001102,001700000200000,利尻富士町,,鴛泊,,字栄町,,170,2,,0,1,,1947-04-17,,1,,
015199,0001102,001700000300000,利尻富士町,,鴛泊,,字栄町,,170,3,,0,1,,1947-04-17,,1,,
015199,0001102,001700000400000,利尻富士町,,鴛泊,,字栄町,,170,4,,0,1,,1947-04-17,,1,,
015199,0001102,001700000500000,利尻富士町,,鴛泊,,字栄町,,170,5,,0,1,,1947-04-17,,1,,
015199,0001102,001710000000000,利尻富士町,,鴛泊,,字栄町,,171,,,0,1,,1947-04-17,,1,,
015199,0001102,001720000000000,利尻富士町,,鴛泊,,字栄町,,172,,,0,1,,1947-04-17,,1,,
015199,0001102,001730000000000,利尻富士町,,鴛泊,,字栄町,,173,,,0,1,,1947-04-17,,1,,
015199,0001102,001740000000000,利尻富士町,,鴛泊,,字栄町,,174,,,0,1,,1947-04-17,,1,,
015199,0001102,001750000000000,利尻富士町,,鴛泊,,字栄町,,175,,,0,1,,1947-04-17,,1,,
015199,0001102,001760000000000,利尻富士町,,鴛泊,,字栄町,,176,,,0,1,,1947-04-17,,1,,
015199,0001102,001770000000000,利尻富士町,,鴛泊,,字栄町,,177,,,0,1,,1947-04-17,,1,,
015199,0001102,001780000000000,利尻富士町,,鴛泊,,字栄町,,178,,,0,1,,1947-04-17,,1,,
015199,0001102,001790000000000,利尻富士町,,鴛泊,,字栄町,,179,,,0,1,,1947-04-17,,1,,
015199,0001102,001800000000000,利尻富士町,,鴛泊,,字栄町,,180,,,0,1,,1947-04-17,,1,,
015199,0001102,001810000000000,利尻富士町,,鴛泊,,字栄町,,181,,,0,1,,1947-04-17,,1,,
015199,0001102,001820000100000,利尻富士町,,鴛泊,,字栄町,,182,1,,0,1,,1947-04-17,,1,,
015199,0001102,001820000200000,利尻富士町,,鴛泊,,字栄町,,182,2,,0,1,,1947-04-17,,1,,
015199,0001102,001830000000000,利尻富士町,,鴛泊,,字栄町,,183,,,0,1,,1947-04-17,,1,,
015199,0001102,001840000000000,利尻富士町,,鴛泊,,字栄町,,184,,,0,1,,1947-04-17,,1,,
015199,0001102,001850000000000,利尻富士町,,鴛泊,,字栄町,,185,,,0,1,,1947-04-17,,1,,
015199,0001102,001860000000000,利尻富士町,,鴛泊,,字栄町,,186,,,0,1,,1947-04-17,,1,,
015199,0001102,001870000100000,利尻富士町,,鴛泊,,字栄町,,187,1,,0,1,,1947-04-17,,1,,
015199,0001102,001870000200000,利尻富士町,,鴛泊,,字栄町,,187,2,,0,1,,1947-04-17,,1,,
015199,0001102,001880000000000,利尻富士町,,鴛泊,,字栄町,,188,,,0,1,,1947-04-17,,1,,
015199,0001102,001890000100000,利尻富士町,,鴛泊,,字栄町,,189,1,,0,1,,1947-04-17,,1,,
015199,0001102,001890000200000,利尻富士町,,鴛泊,,字栄町,,189,2,,0,1,,1947-04-17,,1,,
015199,0001102,001900000000000,利尻富士町,,鴛泊,,字栄町,,190,,,0,1,,1947-04-17,,1,,
015199,0001102,001910000000000,利尻富士町,,鴛泊,,字栄町,,191,,,0,1,,1947-04-17,,1,,
015199,0001102,001920000000000,利尻富士町,,鴛泊,,字栄町,,192,,,0,1,,1947-04-17,,1,,
015199,0001102,001930000000000,利尻富士町,,鴛泊,,字栄町,,193,,,0,1,,1947-04-17,,1,,
015199,0001102,001940000100000,利尻富士町,,鴛泊,,字栄町,,194,1,,0,1,,1947-04-17,,1,,
015199,0001102,001940000300000,利尻富士町,,鴛泊,,字栄町,,194,3,,0,1,,1947-04-17,,1,,
015199,0001102,001940000400000,利尻富士町,,鴛泊,,字栄町,,194,4,,0,1,,1947-04-17,,1,,
015199,0001102,001940000600000,利尻富士町,,鴛泊,,字栄町,,194,6,,0,1,,1947-04-17,,1,,
015199,0001102,001950000100000,利尻富士町,,鴛泊,,字栄町,,195,1,,0,1,,1947-04-17,,1,,
015199,0001102,001960000000000,利尻富士町,,鴛泊,,字栄町,,196,,,0,1,,1947-04-17,,1,,
015199,0001102,001970000100000,利尻富士町,,鴛泊,,字栄町,,197,1,,0,1,,1947-04-17,,1,,
015199,0001102,001970000200000,利尻富士町,,鴛泊,,字栄町,,197,2,,0,1,,1947-04-17,,1,,
015199,0001102,001980000100000,利尻富士町,,鴛泊,,字栄町,,198,1,,0,1,,1947-04-17,,1,,
015199,0001102,001980000200000,利尻富士町,,鴛泊,,字栄町,,198,2,,0,1,,1947-04-17,,1,,
015199,0001102,001990000100000,利尻富士町,,鴛泊,,字栄町,,199,1,,0,1,,1947-04-17,,1,,
015199,0001102,001990000200000,利尻富士町,,鴛泊,,字栄町,,199,2,,0,1,,1947-04-17,,1,,
015199,0001102,002000000100000,利尻富士町,,鴛泊,,字栄町,,200,1,,0,1,,1947-04-17,,1,,
015199,0001102,002000000200000,利尻富士町,,鴛泊,,字栄町,,200,2,,0,1,,1947-04-17,,1,,
015199,0001102,002000000300000,利尻富士町,,鴛泊,,字栄町,,200,3,,0,1,,1947-04-17,,1,,
015199,0001102,002000000400000,利尻富士町,,鴛泊,,字栄町,,200,4,,0,1,,1947-04-17,,1,,
015199,0001102,002000000500000,利尻富士町,,鴛泊,,字栄町,,200,5,,0,1,,1947-04-17,,1,,
015199,0001102,002010000100000,利尻富士町,,鴛泊,,字栄町,,201,1,,0,1,,1947-04-17,,1,,
015199,0001102,002010000200000,利尻富士町,,鴛泊,,字栄町,,201,2,,0,1,,1947-04-17,,1,,
015199,0001102,002010000300000,利尻富士町,,鴛泊,,字栄町,,201,3,,0,1,,1947-04-17,,1,,
015199,0001102,002010000400000,利尻富士町,,鴛泊,,字栄町,,201,4,,0,1,,1947-04-17,,1,,
015199,0001102,002010000500000,利尻富士町,,鴛泊,,字栄町,,201,5,,0,1,,1947-04-17,,1,,
015199,0001102,002010000600000,利尻富士町,,鴛泊,,字栄町,,201,6,,0,1,,1947-04-17,,1,,
015199,0001102,002010000700000,利尻富士町,,鴛泊,,字栄町,,201,7,,0,1,,1947-04-17,,1,,
015199,0001102,002010000800000,利尻富士町,,鴛泊,,字栄町,,201,8,,0,1,,1947-04-17,,1,,
015199,0001102,002010000900000,利尻富士町,,鴛泊,,字栄町,,201,9,,0,1,,1947-04-17,,1,,
015199,0001102,002010001000000,利尻富士町,,鴛泊,,字栄町,,201,10,,0,1,,1947-04-17,,1,,
015199,0001102,002010001100000,利尻富士町,,鴛泊,,字栄町,,201,11,,0,1,,1947-04-17,,1,,
015199,0001102,002010001200000,利尻富士町,,鴛泊,,字栄町,,201,12,,0,1,,1947-04-17,,1,,
015199,0001102,002010001300000,利尻富士町,,鴛泊,,字栄町,,201,13,,0,1,,1947-04-17,,1,,
015199,0001102,002010001400000,利尻富士町,,鴛泊,,字栄町,,201,14,,0,1,,1947-04-17,,1,,
015199,0001102,002010001500000,利尻富士町,,鴛泊,,字栄町,,201,15,,0,1,,1947-04-17,,1,,
015199,0001102,002010001600000,利尻富士町,,鴛泊,,字栄町,,201,16,,0,1,,1947-04-17,,1,,
015199,0001102,002020000100000,利尻富士町,,鴛泊,,字栄町,,202,1,,0,1,,1947-04-17,,1,,
015199,0001102,002020000200000,利尻富士町,,鴛泊,,字栄町,,202,2,,0,1,,1947-04-17,,1,,
015199,0001102,002030000000000,利尻富士町,,鴛泊,,字栄町,,203,,,0,1,,1947-04-17,,1,,
015199,0001102,002040000100000,利尻富士町,,鴛泊,,字栄町,,204,1,,0,1,,1947-04-17,,1,,
015199,0001102,002040000200000,利尻富士町,,鴛泊,,字栄町,,204,2,,0,1,,1947-04-17,,1,,
015199,0001102,002040000300000,利尻富士町,,鴛泊,,字栄町,,204,3,,0,1,,1947-04-17,,1,,
015199,0001102,002040000400000,利尻富士町,,鴛泊,,字栄町,,204,4,,0,1,,1947-04-17,,1,,
015199,0001102,002040000500000,利尻富士町,,鴛泊,,字栄町,,204,5,,0,1,,1947-04-17,,1,,
015199,0001102,002040000600000,利尻富士町,,鴛泊,,字栄町,,204,6,,0,1,,1947-04-17,,1,,
015199,0001102,002040000700000,利尻富士町,,鴛泊,,字栄町,,204,7,,0,1,,1947-04-17,,1,,
015199,0001102,002040000800000,利尻富士町,,鴛泊,,字栄町,,204,8,,0,1,,1947-04-17,,1,,
015199,0001102,002040000900000,利尻富士町,,鴛泊,,字栄町,,204,9,,0,1,,1947-04-17,,1,,
015199,0001102,002040001000000,利尻富士町,,鴛泊,,字栄町,,204,10,,0,1,,1947-04-17,,1,,
015199,0001102,002040001100000,利尻富士町,,鴛泊,,字栄町,,204,11,,0,1,,1947-04-17,,1,,
015199,0001102,002040001200000,利尻富士町,,鴛泊,,字栄町,,204,12,,0,1,,1947-04-17,,1,,
015199,0001102,002040001300000,利尻富士町,,鴛泊,,字栄町,,204,13,,0,1,,1947-04-17,,1,,
015199,0001102,002040001400000,利尻富士町,,鴛泊,,字栄町,,204,14,,0,1,,1947-04-17,,1,,
015199,0001102,002040001500000,利尻富士町,,鴛泊,,字栄町,,204,15,,0,1,,1947-04-17,,1,,
015199,0001102,002040001600000,利尻富士町,,鴛泊,,字栄町,,204,16,,0,1,,1947-04-17,,1,,
015199,0001102,002040001700000,利尻富士町,,鴛泊,,字栄町,,204,17,,0,1,,1947-04-17,,1,,
015199,0001102,002040001800000,利尻富士町,,鴛泊,,字栄町,,204,18,,0,1,,1947-04-17,,1,,
015199,0001102,002040001900000,利尻富士町,,鴛泊,,字栄町,,204,19,,0,1,,1947-04-17,,1,,
015199,0001102,002040002000000,利尻富士町,,鴛泊,,字栄町,,204,20,,0,1,,1947-04-17,,1,,
015199,0001102,002040002100000,利尻富士町,,鴛泊,,字栄町,,204,21,,0,1,,1947-04-17,,1,,
015199,0001102,002050000100000,利尻富士町,,鴛泊,,字栄町,,205,1,,0,1,,1947-04-17,,1,,
015199,0001102,002050000200000,利尻富士町,,鴛泊,,字栄町,,205,2,,0,1,,1947-04-17,,1,,
015199,0001102,002050000300000,利尻富士町,,鴛泊,,字栄町,,205,3,,0,1,,1947-04-17,,1,,
015199,0001102,002050000400000,利尻富士町,,鴛泊,,字栄町,,205,4,,0,1,,1947-04-17,,1,,
015199,0001102,002050000500000,利尻富士町,,鴛泊,,字栄町,,205,5,,0,1,,1947-04-17,,1,,
015199,0001102,002050000600000,利尻富士町,,鴛泊,,字栄町,,205,6,,0,1,,1947-04-17,,1,,
015199,0001102,002050000700000,利尻富士町,,鴛泊,,字栄町,,205,7,,0,1,,1947-04-17,,1,,
015199,0001102,002050000800000,利尻富士町,,鴛泊,,字栄町,,205,8,,0,1,,1947-04-17,,1,,
015199,0001102,002050000900000,利尻富士町,,鴛泊,,字栄町,,205,9,,0,1,,1947-04-17,,1,,
015199,0001102,002050001000000,利尻富士町,,鴛泊,,字栄町,,205,10,,0,1,,1947-04-17,,1,,
015199,0001102,002050001100000,利尻富士町,,鴛泊,,字栄町,,205,11,,0,1,,1947-04-17,,1,,
015199,0001102,002050001200000,利尻富士町,,鴛泊,,字栄町,,205,12,,0,1,,1947-04-17,,1,,
015199,0001102,002050001300000,利尻富士町,,鴛泊,,字栄町,,205,13,,0,1,,1947-04-17,,1,,
015199,0001102,002050001400000,利尻富士町,,鴛泊,,字栄町,,205,14,,0,1,,1947-04-17,,1,,
015199,0001102,002050001600000,利尻富士町,,鴛泊,,字栄町,,205,16,,0,1,,1947-04-17,,1,,
015199,0001102,002050001700000,利尻富士町,,鴛泊,,字栄町,,205,17,,0,1,,1947-04-17,,1,,
015199,0001102,002050001800000,利尻富士町,,鴛泊,,字栄町,,205,18,,0,1,,1947-04-17,,1,,
015199,0001102,002050001900000,利尻富士町,,鴛泊,,字栄町,,205,19,,0,1,,1947-04-17,,1,,
015199,0001102,002050002000000,利尻富士町,,鴛泊,,字栄町,,205,20,,0,1,,1947-04-17,,1,,
015199,0001102,002060000100000,利尻富士町,,鴛泊,,字栄町,,206,1,,0,1,,1947-04-17,,1,,
015199,0001102,002060000300000,利尻富士町,,鴛泊,,字栄町,,206,3,,0,1,,1947-04-17,,1,,
015199,0001102,002070000000000,利尻富士町,,鴛泊,,字栄町,,207,,,0,1,,1947-04-17,,1,,
015199,0001102,002090000100000,利尻富士町,,鴛泊,,字栄町,,209,1,,0,1,,1947-04-17,,1,,
015199,0001102,002090000200000,利尻富士町,,鴛泊,,字栄町,,209,2,,0,1,,1947-04-17,,1,,
015199,0001102,002110000100000,利尻富士町,,鴛泊,,字栄町,,211,1,,0,1,,1947-04-17,,1,,
015199,0001102,002110000200000,利尻富士町,,鴛泊,,字栄町,,211,2,,0,1,,1947-04-17,,1,,
015199,0001102,002120000000000,利尻富士町,,鴛泊,,字栄町,,212,,,0,1,,1947-04-17,,1,,
015199,0001102,002130000000000,利尻富士町,,鴛泊,,字栄町,,213,,,0,1,,1947-04-17,,1,,
015199,0001102,002140000000000,利尻富士町,,鴛泊,,字栄町,,214,,,0,1,,1947-04-17,,1,,
015199,0001102,002150000000000,利尻富士町,,鴛泊,,字栄町,,215,,,0,1,,1947-04-17,,1,,
015199,0001102,002160000000000,利尻富士町,,鴛泊,,字栄町,,216,,,0,1,,1947-04-17,,1,,
015199,0001102,002170000000000,利尻富士町,,鴛泊,,字栄町,,217,,,0,1,,1947-04-17,,1,,
015199,0001102,002180000000000,利尻富士町,,鴛泊,,字栄町,,218,,,0,1,,1947-04-17,,1,,
015199,0001102,002190000000000,利尻富士町,,鴛泊,,字栄町,,219,,,0,1,,1947-04-17,,1,,
015199,0001102,002200000100000,利尻富士町,,鴛泊,,字栄町,,220,1,,0,1,,1947-04-17,,1,,
015199,0001102,002200000200000,利尻富士町,,鴛泊,,字栄町,,220,2,,0,1,,1947-04-17,,1,,
015199,0001102,002210000100000,利尻富士町,,鴛泊,,字栄町,,221,1,,0,1,,1947-04-17,,1,,
015199,0001102,002220000000000,利尻富士町,,鴛泊,,字栄町,,222,,,0,1,,1947-04-17,,1,,
015199,0001102,002230000000000,利尻富士町,,鴛泊,,字栄町,,223,,,0,1,,1947-04-17,,1,,
015199,0001102,002240000100000,利尻富士町,,鴛泊,,字栄町,,224,1,,0,1,,1947-04-17,,1,,
015199,0001102,002240000300000,利尻富士町,,鴛泊,,字栄町,,224,3,,0,1,,1947-04-17,,1,,
015199,0001102,002250000000000,利尻富士町,,鴛泊,,字栄町,,225,,,0,1,,1947-04-17,,1,,
015199,0001102,002270000200000,利尻富士町,,鴛泊,,字栄町,,227,2,,0,1,,1947-04-17,,1,,
015199,0001102,002270000300000,利尻富士町,,鴛泊,,字栄町,,227,3,,0,1,,1947-04-17,,1,,
015199,0001102,002270000400000,利尻富士町,,鴛泊,,字栄町,,227,4,,0,1,,1947-04-17,,1,,
015199,0001102,002270000500000,利尻富士町,,鴛泊,,字栄町,,227,5,,0,1,,1947-04-17,,1,,
015199,0001102,002270000600000,利尻富士町,,鴛泊,,字栄町,,227,6,,0,1,,1947-04-17,,1,,
015199,0001102,002270000700000,利尻富士町,,鴛泊,,字栄町,,227,7,,0,1,,1947-04-17,,1,,
015199,0001102,002270000800000,利尻富士町,,鴛泊,,字栄町,,227,8,,0,1,,1947-04-17,,1,,
015199,0001102,002270000900000,利尻富士町,,鴛泊,,字栄町,,227,9,,0,1,,1947-04-17,,1,,
015199,0001102,002270001000000,利尻富士町,,鴛泊,,字栄町,,227,10,,0,1,,1947-04-17,,1,,
015199,0001102,002270001100000,利尻富士町,,鴛泊,,字栄町,,227,11,,0,1,,1947-04-17,,1,,
015199,0001102,002270001200000,利尻富士町,,鴛泊,,字栄町,,227,12,,0,1,,1947-04-17,,1,,
015199,0001102,002270001300000,利尻富士町,,鴛泊,,字栄町,,227,13,,0,1,,1947-04-17,,1,,
015199,0001102,002270001600000,利尻富士町,,鴛泊,,字栄町,,227,16,,0,1,,1947-04-17,,1,,
015199,0001102,002270001700000,利尻富士町,,鴛泊,,字栄町,,227,17,,0,1,,1947-04-17,,1,,
015199,0001102,002270001800000,利尻富士町,,鴛泊,,字栄町,,227,18,,0,1,,1947-04-17,,1,,
015199,0001102,002270001900000,利尻富士町,,鴛泊,,字栄町,,227,19,,0,1,,1947-04-17,,1,,
015199,0001102,002270002000000,利尻富士町,,鴛泊,,字栄町,,227,20,,0,1,,1947-04-17,,1,,
015199,0001102,002270002100000,利尻富士町,,鴛泊,,字栄町,,227,21,,0,1,,1947-04-17,,1,,
015199,0001102,002270002200000,利尻富士町,,鴛泊,,字栄町,,227,22,,0,1,,1947-04-17,,1,,
015199,0001102,002270002300000,利尻富士町,,鴛泊,,字栄町,,227,23,,0,1,,1947-04-17,,1,,
015199,0001102,002270002400000,利尻富士町,,鴛泊,,字栄町,,227,24,,0,1,,1947-04-17,,1,,
015199,0001102,002270002500000,利尻富士町,,鴛泊,,字栄町,,227,25,,0,1,,1947-04-17,,1,,
015199,0001102,002270002600000,利尻富士町,,鴛泊,,字栄町,,227,26,,0,1,,1947-04-17,,1,,
015199,0001102,002270002700000,利尻富士町,,鴛泊,,字栄町,,227,27,,0,1,,1947-04-17,,1,,
015199,0001102,002270002800000,利尻富士町,,鴛泊,,字栄町,,227,28,,0,1,,1947-04-17,,1,,
015199,0001102,002270002900000,利尻富士町,,鴛泊,,字栄町,,227,29,,0,1,,1947-04-17,,1,,
015199,0001102,002270003000000,利尻富士町,,鴛泊,,字栄町,,227,30,,0,1,,1947-04-17,,1,,
015199,0001102,002280000000000,利尻富士町,,鴛泊,,字栄町,,228,,,0,1,,1947-04-17,,1,,
015199,0001102,002290000000000,利尻富士町,,鴛泊,,字栄町,,229,,,0,1,,1947-04-17,,1,,
015199,0001102,002310000100000,利尻富士町,,鴛泊,,字栄町,,231,1,,0,1,,1947-04-17,,1,,
015199,0001102,002310000200000,利尻富士町,,鴛泊,,字栄町,,231,2,,0,1,,1947-04-17,,1,,
015199,0001102,002310000300000,利尻富士町,,鴛泊,,字栄町,,231,3,,0,1,,1947-04-17,,1,,
015199,0001102,002310000400000,利尻富士町,,鴛泊,,字栄町,,231,4,,0,1,,1947-04-17,,1,,
015199,0001102,002310000500000,利尻富士町,,鴛泊,,字栄町,,231,5,,0,1,,1947-04-17,,1,,
015199,0001102,002310000600000,利尻富士町,,鴛泊,,字栄町,,231,6,,0,1,,1947-04-17,,1,,
015199,0001102,002320000100000,利尻富士町,,鴛泊,,字栄町,,232,1,,0,1,,1947-04-17,,1,,
015199,0001102,002320000200000,利尻富士町,,鴛泊,,字栄町,,232,2,,0,1,,1947-04-17,,1,,
015199,0001102,002320000300000,利尻富士町,,鴛泊,,字栄町,,232,3,,0,1,,1947-04-17,,1,,
015199,0001102,002320000400000,利尻富士町,,鴛泊,,字栄町,,232,4,,0,1,,1947-04-17,,1,,
015199,0001102,002320000500000,利尻富士町,,鴛泊,,字栄町,,232,5,,0,1,,1947-04-17,,1,,
015199,0001102,002320000600000,利尻富士町,,鴛泊,,字栄町,,232,6,,0,1,,1947-04-17,,1,,
015199,0001102,002320000700000,利尻富士町,,鴛泊,,字栄町,,232,7,,0,1,,1947-04-17,,1,,
015199,0001102,002320000800000,利尻富士町,,鴛泊,,字栄町,,232,8,,0,1,,1947-04-17,,1,,
015199,0001102,002320000900000,利尻富士町,,鴛泊,,字栄町,,232,9,,0,1,,1947-04-17,,1,,
015199,0001102,002320001000000,利尻富士町,,鴛泊,,字栄町,,232,10,,0,1,,1947-04-17,,1,,
015199,0001102,002330000000000,利尻富士町,,鴛泊,,字栄町,,233,,,0,1,,1947-04-17,,1,,
015199,0001102,002340000000000,利尻富士町,,鴛泊,,字栄町,,234,,,0,1,,1947-04-17,,1,,
015199,0001102,002350000000000,利尻富士町,,鴛泊,,字栄町,,235,,,0,1,,1947-04-17,,1,,
015199,0001102,002360000000000,利尻富士町,,鴛泊,,字栄町,,236,,,0,1,,1947-04-17,,1,,
015199,0001102,002370000000000,利尻富士町,,鴛泊,,字栄町,,237,,,0,1,,1947-04-17,,1,,
015199,0001102,002380000000000,利尻富士町,,鴛泊,,字栄町,,238,,,0,1,,1947-04-17,,1,,
015199,0001102,002390000000000,利尻富士町,,鴛泊,,字栄町,,239,,,0,1,,1947-04-17,,1,,
015199,0001102,002400000000000,利尻富士町,,鴛泊,,字栄町,,240,,,0,1,,1947-04-17,,1,,
015199,0001102,002410000000000,利尻富士町,,鴛泊,,字栄町,,241,,,0,1,,1947-04-17,,1,,
015199,0001102,002440000000000,利尻富士町,,鴛泊,,字栄町,,244,,,0,1,,1947-04-17,,1,,
015199,0001102,002450000100000,利尻富士町,,鴛泊,,字栄町,,245,1,,0,1,,1947-04-17,,1,,
015199,0001102,002450000200000,利尻富士町,,鴛泊,,字栄町,,245,2,,0,1,,1947-04-17,,1,,
015199,0001102,002450000300000,利尻富士町,,鴛泊,,字栄町,,245,3,,0,1,,1947-04-17,,1,,
015199,0001102,002460000000000,利尻富士町,,鴛泊,,字栄町,,246,,,0,1,,1947-04-17,,1,,
015199,0001102,002470000000000,利尻富士町,,鴛泊,,字栄町,,247,,,0,1,,1947-04-17,,1,,
015199,0001102,002480000000000,利尻富士町,,鴛泊,,字栄町,,248,,,0,1,,1947-04-17,,1,,
015199,0001102,002490000000000,利尻富士町,,鴛泊,,字栄町,,249,,,0,1,,1947-04-17,,1,,
015199,0001102,002500000000000,利尻富士町,,鴛泊,,字栄町,,250,,,0,1,,1947-04-17,,1,,
015199,0001102,002510000000000,利尻富士町,,鴛泊,,字栄町,,251,,,0,1,,1947-04-17,,1,,
015199,0001102,002520000000000,利尻富士町,,鴛泊,,字栄町,,252,,,0,1,,1947-04-17,,1,,
015199,0001102,002600000100000,利尻富士町,,鴛泊,,字栄町,,260,1,,0,1,,1947-04-17,,1,,
015199,0001102,002600000200000,利尻富士町,,鴛泊,,字栄町,,260,2,,0,1,,1947-04-17,,1,,
015199,0001102,002610000000000,利尻富士町,,鴛泊,,字栄町,,261,,,0,1,,1947-04-17,,1,,
015199,0001102,002620000100000,利尻富士町,,鴛泊,,字栄町,,262,1,,0,1,,1947-04-17,,1,,
015199,0001102,002620000200000,利尻富士町,,鴛泊,,字栄町,,262,2,,0,1,,1947-04-17,,1,,
015199,0001102,002620000300000,利尻富士町,,鴛泊,,字栄町,,262,3,,0,1,,1947-04-17,,1,,
015199,0001102,002620000400000,利尻富士町,,鴛泊,,字栄町,,262,4,,0,1,,1947-04-17,,1,,
015199,0001102,002620000500000,利尻富士町,,鴛泊,,字栄町,,262,5,,0,1,,1947-04-17,,1,,
015199,0001102,002620000600000,利尻富士町,,鴛泊,,字栄町,,262,6,,0,1,,1947-04-17,,1,,
015199,0001102,002620000700000,利尻富士町,,鴛泊,,字栄町,,262,7,,0,1,,1947-04-17,,1,,
015199,0001102,002620000800000,利尻富士町,,鴛泊,,字栄町,,262,8,,0,1,,1947-04-17,,1,,
015199,0001102,002620000900000,利尻富士町,,鴛泊,,字栄町,,262,9,,0,1,,1947-04-17,,1,,
015199,0001102,002620001000000,利尻富士町,,鴛泊,,字栄町,,262,10,,0,1,,1947-04-17,,1,,
