lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
014826,0014000,000680000300000,小平町,,字菊岡,,,,68,3,,0,1,,1947-04-17,,1,,
014826,0014000,000680000400000,小平町,,字菊岡,,,,68,4,,0,1,,1947-04-17,,1,,
014826,0014000,000680000500000,小平町,,字菊岡,,,,68,5,,0,1,,1947-04-17,,1,,
014826,0014000,000690000100000,小平町,,字菊岡,,,,69,1,,0,1,,1947-04-17,,1,,
014826,0014000,000690000200000,小平町,,字菊岡,,,,69,2,,0,1,,1947-04-17,,1,,
014826,0014000,000690000300000,小平町,,字菊岡,,,,69,3,,0,1,,1947-04-17,,1,,
014826,0014000,000690000400000,小平町,,字菊岡,,,,69,4,,0,1,,1947-04-17,,1,,
014826,0014000,000690000500000,小平町,,字菊岡,,,,69,5,,0,1,,1947-04-17,,1,,
014826,0014000,000690000600000,小平町,,字菊岡,,,,69,6,,0,1,,1947-04-17,,1,,
014826,0014000,000690000700000,小平町,,字菊岡,,,,69,7,,0,1,,1947-04-17,,1,,
014826,0014000,000690000800000,小平町,,字菊岡,,,,69,8,,0,1,,1947-04-17,,1,,
014826,0014000,000690000900000,小平町,,字菊岡,,,,69,9,,0,1,,1947-04-17,,1,,
014826,0014000,000690001000000,小平町,,字菊岡,,,,69,10,,0,1,,1947-04-17,,1,,
014826,0014000,000700000100000,小平町,,字菊岡,,,,70,1,,0,1,,1947-04-17,,1,,
014826,0014000,000700000200000,小平町,,字菊岡,,,,70,2,,0,1,,1947-04-17,,1,,
014826,0014000,000700000300000,小平町,,字菊岡,,,,70,3,,0,1,,1947-04-17,,1,,
014826,0014000,000700000400000,小平町,,字菊岡,,,,70,4,,0,1,,1947-04-17,,1,,
014826,0014000,000700000500000,小平町,,字菊岡,,,,70,5,,0,1,,1947-04-17,,1,,
014826,0014000,000700000600000,小平町,,字菊岡,,,,70,6,,0,1,,1947-04-17,,1,,
014826,0014000,000700000700000,小平町,,字菊岡,,,,70,7,,0,1,,1947-04-17,,1,,
014826,0014000,000700000800000,小平町,,字菊岡,,,,70,8,,0,1,,1947-04-17,,1,,
014826,0014000,000700000900000,小平町,,字菊岡,,,,70,9,,0,1,,1947-04-17,,1,,
014826,0014000,000700001000000,小平町,,字菊岡,,,,70,10,,0,1,,1947-04-17,,1,,
014826,0014000,000700001100000,小平町,,字菊岡,,,,70,11,,0,1,,1947-04-17,,1,,
014826,0014000,000700001200000,小平町,,字菊岡,,,,70,12,,0,1,,1947-04-17,,1,,
014826,0014000,000700001300000,小平町,,字菊岡,,,,70,13,,0,1,,1947-04-17,,1,,
014826,0014000,000700001400000,小平町,,字菊岡,,,,70,14,,0,1,,1947-04-17,,1,,
014826,0014000,000700001500000,小平町,,字菊岡,,,,70,15,,0,1,,1947-04-17,,1,,
014826,0014000,000700001600000,小平町,,字菊岡,,,,70,16,,0,1,,1947-04-17,,1,,
014826,0014000,000710000100000,小平町,,字菊岡,,,,71,1,,0,1,,1947-04-17,,1,,
014826,0014000,000710000200000,小平町,,字菊岡,,,,71,2,,0,1,,1947-04-17,,1,,
014826,0014000,000710000300000,小平町,,字菊岡,,,,71,3,,0,1,,1947-04-17,,1,,
014826,0014000,000710000400000,小平町,,字菊岡,,,,71,4,,0,1,,1947-04-17,,1,,
014826,0014000,000710000500000,小平町,,字菊岡,,,,71,5,,0,1,,1947-04-17,,1,,
014826,0014000,000710000600000,小平町,,字菊岡,,,,71,6,,0,1,,1947-04-17,,1,,
014826,0014000,000710000700000,小平町,,字菊岡,,,,71,7,,0,1,,1947-04-17,,1,,
014826,0014000,000710000800000,小平町,,字菊岡,,,,71,8,,0,1,,1947-04-17,,1,,
014826,0014000,000710000900000,小平町,,字菊岡,,,,71,9,,0,1,,1947-04-17,,1,,
014826,0014000,000710001000000,小平町,,字菊岡,,,,71,10,,0,1,,1947-04-17,,1,,
014826,0014000,000710001100000,小平町,,字菊岡,,,,71,11,,0,1,,1947-04-17,,1,,
014826,0014000,000740000100000,小平町,,字菊岡,,,,74,1,,0,1,,1947-04-17,,1,,
014826,0014000,000740000200000,小平町,,字菊岡,,,,74,2,,0,1,,1947-04-17,,1,,
014826,0014000,000740000300000,小平町,,字菊岡,,,,74,3,,0,1,,1947-04-17,,1,,
014826,0014000,000770000100000,小平町,,字菊岡,,,,77,1,,0,1,,1947-04-17,,1,,
014826,0014000,000770000200000,小平町,,字菊岡,,,,77,2,,0,1,,1947-04-17,,1,,
014826,0014000,000770000300000,小平町,,字菊岡,,,,77,3,,0,1,,1947-04-17,,1,,
014826,0014000,000770000400000,小平町,,字菊岡,,,,77,4,,0,1,,1947-04-17,,1,,
014826,0014000,000770000500000,小平町,,字菊岡,,,,77,5,,0,1,,1947-04-17,,1,,
014826,0014000,000770000600000,小平町,,字菊岡,,,,77,6,,0,1,,1947-04-17,,1,,
014826,0014000,000770000700000,小平町,,字菊岡,,,,77,7,,0,1,,1947-04-17,,1,,
014826,0014000,000770000800000,小平町,,字菊岡,,,,77,8,,0,1,,1947-04-17,,1,,
014826,0014000,000770000900000,小平町,,字菊岡,,,,77,9,,0,1,,1947-04-17,,1,,
014826,0014000,000770001000000,小平町,,字菊岡,,,,77,10,,0,1,,1947-04-17,,1,,
014826,0014000,000770001100000,小平町,,字菊岡,,,,77,11,,0,1,,1947-04-17,,1,,
014826,0014000,000770001200000,小平町,,字菊岡,,,,77,12,,0,1,,1947-04-17,,1,,
014826,0014000,000770001300000,小平町,,字菊岡,,,,77,13,,0,1,,1947-04-17,,1,,
014826,0014000,000770001400000,小平町,,字菊岡,,,,77,14,,0,1,,1947-04-17,,1,,
014826,0014000,000790000100000,小平町,,字菊岡,,,,79,1,,0,1,,1947-04-17,,1,,
014826,0014000,000790000300000,小平町,,字菊岡,,,,79,3,,0,1,,1947-04-17,,1,,
014826,0014000,000790000400000,小平町,,字菊岡,,,,79,4,,0,1,,1947-04-17,,1,,
014826,0014000,000790000500000,小平町,,字菊岡,,,,79,5,,0,1,,1947-04-17,,1,,
014826,0014000,000790000600000,小平町,,字菊岡,,,,79,6,,0,1,,1947-04-17,,1,,
014826,0014000,000790000700000,小平町,,字菊岡,,,,79,7,,0,1,,1947-04-17,,1,,
014826,0014000,000790000800000,小平町,,字菊岡,,,,79,8,,0,1,,1947-04-17,,1,,
014826,0014000,000790000900000,小平町,,字菊岡,,,,79,9,,0,1,,1947-04-17,,1,,
014826,0014000,000790001000000,小平町,,字菊岡,,,,79,10,,0,1,,1947-04-17,,1,,
014826,0014000,000790001100000,小平町,,字菊岡,,,,79,11,,0,1,,1947-04-17,,1,,
014826,0014000,000810000100000,小平町,,字菊岡,,,,81,1,,0,1,,1947-04-17,,1,,
014826,0014000,000810000200000,小平町,,字菊岡,,,,81,2,,0,1,,1947-04-17,,1,,
014826,0014000,000810000300000,小平町,,字菊岡,,,,81,3,,0,1,,1947-04-17,,1,,
014826,0014000,000810000400000,小平町,,字菊岡,,,,81,4,,0,1,,1947-04-17,,1,,
014826,0014000,000810000500000,小平町,,字菊岡,,,,81,5,,0,1,,1947-04-17,,1,,
014826,0014000,000810000600000,小平町,,字菊岡,,,,81,6,,0,1,,1947-04-17,,1,,
014826,0014000,000810000700000,小平町,,字菊岡,,,,81,7,,0,1,,1947-04-17,,1,,
014826,0014000,000810000800000,小平町,,字菊岡,,,,81,8,,0,1,,1947-04-17,,1,,
014826,0014000,000810000900000,小平町,,字菊岡,,,,81,9,,0,1,,1947-04-17,,1,,
014826,0014000,000810001000000,小平町,,字菊岡,,,,81,10,,0,1,,1947-04-17,,1,,
014826,0014000,000810001100000,小平町,,字菊岡,,,,81,11,,0,1,,1947-04-17,,1,,
014826,0014000,000850000100000,小平町,,字菊岡,,,,85,1,,0,1,,1947-04-17,,1,,
014826,0014000,000850000200000,小平町,,字菊岡,,,,85,2,,0,1,,1947-04-17,,1,,
014826,0014000,000870000100000,小平町,,字菊岡,,,,87,1,,0,1,,1947-04-17,,1,,
014826,0014000,000870000200000,小平町,,字菊岡,,,,87,2,,0,1,,1947-04-17,,1,,
014826,0014000,000870000300000,小平町,,字菊岡,,,,87,3,,0,1,,1947-04-17,,1,,
014826,0014000,000870000400000,小平町,,字菊岡,,,,87,4,,0,1,,1947-04-17,,1,,
014826,0014000,000870000500000,小平町,,字菊岡,,,,87,5,,0,1,,1947-04-17,,1,,
014826,0014000,000870000600000,小平町,,字菊岡,,,,87,6,,0,1,,1947-04-17,,1,,
014826,0014000,000870000700000,小平町,,字菊岡,,,,87,7,,0,1,,1947-04-17,,1,,
014826,0014000,000870000800000,小平町,,字菊岡,,,,87,8,,0,1,,1947-04-17,,1,,
014826,0014000,000870000900000,小平町,,字菊岡,,,,87,9,,0,1,,1947-04-17,,1,,
014826,0014000,000870001000000,小平町,,字菊岡,,,,87,10,,0,1,,1947-04-17,,1,,
014826,0014000,000870001100000,小平町,,字菊岡,,,,87,11,,0,1,,1947-04-17,,1,,
014826,0014000,000870001200000,小平町,,字菊岡,,,,87,12,,0,1,,1947-04-17,,1,,
014826,0014000,000880000200000,小平町,,字菊岡,,,,88,2,,0,1,,1947-04-17,,1,,
014826,0014000,000880000400000,小平町,,字菊岡,,,,88,4,,0,1,,1947-04-17,,1,,
014826,0014000,000880000500000,小平町,,字菊岡,,,,88,5,,0,1,,1947-04-17,,1,,
014826,0014000,000880000600000,小平町,,字菊岡,,,,88,6,,0,1,,1947-04-17,,1,,
014826,0014000,000880000700000,小平町,,字菊岡,,,,88,7,,0,1,,1947-04-17,,1,,
014826,0014000,000880000800000,小平町,,字菊岡,,,,88,8,,0,1,,1947-04-17,,1,,
014826,0014000,000890000100000,小平町,,字菊岡,,,,89,1,,0,1,,1947-04-17,,1,,
014826,0014000,000900000100000,小平町,,字菊岡,,,,90,1,,0,1,,1947-04-17,,1,,
014826,0014000,000900000200000,小平町,,字菊岡,,,,90,2,,0,1,,1947-04-17,,1,,
014826,0014000,000920000000000,小平町,,字菊岡,,,,92,,,0,1,,1947-04-17,,1,,
014826,0014000,000930000000000,小平町,,字菊岡,,,,93,,,0,1,,1947-04-17,,1,,
014826,0014000,000950000000000,小平町,,字菊岡,,,,95,,,0,1,,1947-04-17,,1,,
014826,0014000,000960000000000,小平町,,字菊岡,,,,96,,,0,1,,1947-04-17,,1,,
014826,0014000,000970000000000,小平町,,字菊岡,,,,97,,,0,1,,1947-04-17,,1,,
014826,0014000,000980000000000,小平町,,字菊岡,,,,98,,,0,1,,1947-04-17,,1,,
014826,0014000,000990000000000,小平町,,字菊岡,,,,99,,,0,1,,1947-04-17,,1,,
014826,0014000,001000000000000,小平町,,字菊岡,,,,100,,,0,1,,1947-04-17,,1,,
014826,0014000,001010000000000,小平町,,字菊岡,,,,101,,,0,1,,1947-04-17,,1,,
014826,0014000,001050000000000,小平町,,字菊岡,,,,105,,,0,1,,1947-04-17,,1,,
014826,0014000,001090000000000,小平町,,字菊岡,,,,109,,,0,1,,1947-04-17,,1,,
014826,0014000,001110000000000,小平町,,字菊岡,,,,111,,,0,1,,1947-04-17,,1,,
014826,0014000,001140000000000,小平町,,字菊岡,,,,114,,,0,1,,1947-04-17,,1,,
014826,0014000,001150000000000,小平町,,字菊岡,,,,115,,,0,1,,1947-04-17,,1,,
014826,0014000,001170000000000,小平町,,字菊岡,,,,117,,,0,1,,1947-04-17,,1,,
014826,0014000,001180000000000,小平町,,字菊岡,,,,118,,,0,1,,1947-04-17,,1,,
014826,0014000,001210000100000,小平町,,字菊岡,,,,121,1,,0,1,,1947-04-17,,1,,
014826,0014000,001210000200000,小平町,,字菊岡,,,,121,2,,0,1,,1947-04-17,,1,,
014826,0014000,001210000300000,小平町,,字菊岡,,,,121,3,,0,1,,1947-04-17,,1,,
014826,0014000,001220000100000,小平町,,字菊岡,,,,122,1,,0,1,,1947-04-17,,1,,
014826,0014000,001220000200000,小平町,,字菊岡,,,,122,2,,0,1,,1947-04-17,,1,,
014826,0014000,001220000400000,小平町,,字菊岡,,,,122,4,,0,1,,1947-04-17,,1,,
014826,0014000,001220000500000,小平町,,字菊岡,,,,122,5,,0,1,,1947-04-17,,1,,
014826,0014000,001240000100000,小平町,,字菊岡,,,,124,1,,0,1,,1947-04-17,,1,,
014826,0014000,001240000200000,小平町,,字菊岡,,,,124,2,,0,1,,1947-04-17,,1,,
014826,0014000,001240000300000,小平町,,字菊岡,,,,124,3,,0,1,,1947-04-17,,1,,
014826,0014000,001240000400000,小平町,,字菊岡,,,,124,4,,0,1,,1947-04-17,,1,,
014826,0014000,001240000500000,小平町,,字菊岡,,,,124,5,,0,1,,1947-04-17,,1,,
014826,0014000,001240000600000,小平町,,字菊岡,,,,124,6,,0,1,,1947-04-17,,1,,
014826,0014000,001250000000000,小平町,,字菊岡,,,,125,,,0,1,,1947-04-17,,1,,
014826,0014000,001260000100000,小平町,,字菊岡,,,,126,1,,0,1,,1947-04-17,,1,,
014826,0014000,001260000200000,小平町,,字菊岡,,,,126,2,,0,1,,1947-04-17,,1,,
014826,0014000,001260000300000,小平町,,字菊岡,,,,126,3,,0,1,,1947-04-17,,1,,
014826,0014000,001260000400000,小平町,,字菊岡,,,,126,4,,0,1,,1947-04-17,,1,,
014826,0014000,001270000000000,小平町,,字菊岡,,,,127,,,0,1,,1947-04-17,,1,,
014826,0014000,001280000000000,小平町,,字菊岡,,,,128,,,0,1,,1947-04-17,,1,,
014826,0014000,001290000000000,小平町,,字菊岡,,,,129,,,0,1,,1947-04-17,,1,,
014826,0014000,001310000000000,小平町,,字菊岡,,,,131,,,0,1,,1947-04-17,,1,,
014826,0014000,001320000100000,小平町,,字菊岡,,,,132,1,,0,1,,1947-04-17,,1,,
014826,0014000,001320000200000,小平町,,字菊岡,,,,132,2,,0,1,,1947-04-17,,1,,
014826,0014000,001330000000000,小平町,,字菊岡,,,,133,,,0,1,,1947-04-17,,1,,
014826,0014000,001350000100000,小平町,,字菊岡,,,,135,1,,0,1,,1947-04-17,,1,,
014826,0014000,001350000200000,小平町,,字菊岡,,,,135,2,,0,1,,1947-04-17,,1,,
014826,0014000,001350000300000,小平町,,字菊岡,,,,135,3,,0,1,,1947-04-17,,1,,
014826,0014000,001360000000000,小平町,,字菊岡,,,,136,,,0,1,,1947-04-17,,1,,
014826,0014000,001370000000000,小平町,,字菊岡,,,,137,,,0,1,,1947-04-17,,1,,
014826,0014000,001380000000000,小平町,,字菊岡,,,,138,,,0,1,,1947-04-17,,1,,
014826,0014000,001390000000000,小平町,,字菊岡,,,,139,,,0,1,,1947-04-17,,1,,
014826,0014000,001400000000000,小平町,,字菊岡,,,,140,,,0,1,,1947-04-17,,1,,
014826,0014000,001410000000000,小平町,,字菊岡,,,,141,,,0,1,,1947-04-17,,1,,
014826,0014000,001420000000000,小平町,,字菊岡,,,,142,,,0,1,,1947-04-17,,1,,
014826,0014000,001430000000000,小平町,,字菊岡,,,,143,,,0,1,,1947-04-17,,1,,
014826,0014000,001440000000000,小平町,,字菊岡,,,,144,,,0,1,,1947-04-17,,1,,
014826,0014000,001450000000000,小平町,,字菊岡,,,,145,,,0,1,,1947-04-17,,1,,
014826,0014000,001460000000000,小平町,,字菊岡,,,,146,,,0,1,,1947-04-17,,1,,
014826,0014000,001470000000000,小平町,,字菊岡,,,,147,,,0,1,,1947-04-17,,1,,
014826,0014000,001480000000000,小平町,,字菊岡,,,,148,,,0,1,,1947-04-17,,1,,
014826,0014000,001490000000000,小平町,,字菊岡,,,,149,,,0,1,,1947-04-17,,1,,
014826,0014000,001500000000000,小平町,,字菊岡,,,,150,,,0,1,,1947-04-17,,1,,
014826,0014000,001510000000000,小平町,,字菊岡,,,,151,,,0,1,,1947-04-17,,1,,
014826,0014000,001520000000000,小平町,,字菊岡,,,,152,,,0,1,,1947-04-17,,1,,
014826,0014000,001530000000000,小平町,,字菊岡,,,,153,,,0,1,,1947-04-17,,1,,
014826,0014000,001540000000000,小平町,,字菊岡,,,,154,,,0,1,,1947-04-17,,1,,
014826,0014000,001550000000000,小平町,,字菊岡,,,,155,,,0,1,,1947-04-17,,1,,
014826,0014000,001560000000000,小平町,,字菊岡,,,,156,,,0,1,,1947-04-17,,1,,
014826,0014000,001570000000000,小平町,,字菊岡,,,,157,,,0,1,,1947-04-17,,1,,
014826,0014000,001580000000000,小平町,,字菊岡,,,,158,,,0,1,,1947-04-17,,1,,
014826,0014000,001590000000000,小平町,,字菊岡,,,,159,,,0,1,,1947-04-17,,1,,
014826,0014000,001600000000000,小平町,,字菊岡,,,,160,,,0,1,,1947-04-17,,1,,
014826,0014000,001610000000000,小平町,,字菊岡,,,,161,,,0,1,,1947-04-17,,1,,
014826,0014000,001620000000000,小平町,,字菊岡,,,,162,,,0,1,,1947-04-17,,1,,
014826,0014000,001630000000000,小平町,,字菊岡,,,,163,,,0,1,,1947-04-17,,1,,
014826,0014000,001640000000000,小平町,,字菊岡,,,,164,,,0,1,,1947-04-17,,1,,
014826,0014000,001650000000000,小平町,,字菊岡,,,,165,,,0,1,,1947-04-17,,1,,
014826,0014000,001660000000000,小平町,,字菊岡,,,,166,,,0,1,,1947-04-17,,1,,
014826,0014000,001670000000000,小平町,,字菊岡,,,,167,,,0,1,,1947-04-17,,1,,
014826,0014000,001680000000000,小平町,,字菊岡,,,,168,,,0,1,,1947-04-17,,1,,
014826,0014000,001690000000000,小平町,,字菊岡,,,,169,,,0,1,,1947-04-17,,1,,
014826,0014000,001700000000000,小平町,,字菊岡,,,,170,,,0,1,,1947-04-17,,1,,
014826,0014000,001710000000000,小平町,,字菊岡,,,,171,,,0,1,,1947-04-17,,1,,
014826,0014000,001720000000000,小平町,,字菊岡,,,,172,,,0,1,,1947-04-17,,1,,
014826,0014000,001730000000000,小平町,,字菊岡,,,,173,,,0,1,,1947-04-17,,1,,
014826,0014000,001740000000000,小平町,,字菊岡,,,,174,,,0,1,,1947-04-17,,1,,
014826,0014000,001750000100000,小平町,,字菊岡,,,,175,1,,0,1,,1947-04-17,,1,,
014826,0014000,001750000200000,小平町,,字菊岡,,,,175,2,,0,1,,1947-04-17,,1,,
014826,0014000,001750000300000,小平町,,字菊岡,,,,175,3,,0,1,,1947-04-17,,1,,
014826,0014000,001760000000000,小平町,,字菊岡,,,,176,,,0,1,,1947-04-17,,1,,
014826,0014000,001770000000000,小平町,,字菊岡,,,,177,,,0,1,,1947-04-17,,1,,
014826,0014000,001780000000000,小平町,,字菊岡,,,,178,,,0,1,,1947-04-17,,1,,
014826,0014000,001790000000000,小平町,,字菊岡,,,,179,,,0,1,,1947-04-17,,1,,
014826,0014000,001800000000000,小平町,,字菊岡,,,,180,,,0,1,,1947-04-17,,1,,
014826,0014000,001810000000000,小平町,,字菊岡,,,,181,,,0,1,,1947-04-17,,1,,
014826,0014000,001820000000000,小平町,,字菊岡,,,,182,,,0,1,,1947-04-17,,1,,
014826,0014000,001830000000000,小平町,,字菊岡,,,,183,,,0,1,,1947-04-17,,1,,
014826,0014000,001840000000000,小平町,,字菊岡,,,,184,,,0,1,,1947-04-17,,1,,
014826,0014000,001850000000000,小平町,,字菊岡,,,,185,,,0,1,,1947-04-17,,1,,
014826,0014000,001860000000000,小平町,,字菊岡,,,,186,,,0,1,,1947-04-17,,1,,
014826,0014000,001870000000000,小平町,,字菊岡,,,,187,,,0,1,,1947-04-17,,1,,
014826,0014000,001880000000000,小平町,,字菊岡,,,,188,,,0,1,,1947-04-17,,1,,
014826,0014000,001890000000000,小平町,,字菊岡,,,,189,,,0,1,,1947-04-17,,1,,
014826,0014000,001900000000000,小平町,,字菊岡,,,,190,,,0,1,,1947-04-17,,1,,
014826,0014000,001910000000000,小平町,,字菊岡,,,,191,,,0,1,,1947-04-17,,1,,
014826,0014000,001920000000000,小平町,,字菊岡,,,,192,,,0,1,,1947-04-17,,1,,
014826,0014000,001930000000000,小平町,,字菊岡,,,,193,,,0,1,,1947-04-17,,1,,
014826,0014000,001940000000000,小平町,,字菊岡,,,,194,,,0,1,,1947-04-17,,1,,
014826,0014000,001950000000000,小平町,,字菊岡,,,,195,,,0,1,,1947-04-17,,1,,
014826,0014000,001960000000000,小平町,,字菊岡,,,,196,,,0,1,,1947-04-17,,1,,
014826,0014000,001970000000000,小平町,,字菊岡,,,,197,,,0,1,,1947-04-17,,1,,
014826,0014000,001980000000000,小平町,,字菊岡,,,,198,,,0,1,,1947-04-17,,1,,
014826,0014000,001990000000000,小平町,,字菊岡,,,,199,,,0,1,,1947-04-17,,1,,
014826,0014000,002000000000000,小平町,,字菊岡,,,,200,,,0,1,,1947-04-17,,1,,
014826,0014000,002010000000000,小平町,,字菊岡,,,,201,,,0,1,,1947-04-17,,1,,
014826,0014000,002020000000000,小平町,,字菊岡,,,,202,,,0,1,,1947-04-17,,1,,
014826,0014000,002030000000000,小平町,,字菊岡,,,,203,,,0,1,,1947-04-17,,1,,
014826,0014000,002040000000000,小平町,,字菊岡,,,,204,,,0,1,,1947-04-17,,1,,
014826,0014000,002050000000000,小平町,,字菊岡,,,,205,,,0,1,,1947-04-17,,1,,
014826,0014000,002060000000000,小平町,,字菊岡,,,,206,,,0,1,,1947-04-17,,1,,
014826,0014000,002070000000000,小平町,,字菊岡,,,,207,,,0,1,,1947-04-17,,1,,
014826,0014000,002080000000000,小平町,,字菊岡,,,,208,,,0,1,,1947-04-17,,1,,
014826,0014000,002090000000000,小平町,,字菊岡,,,,209,,,0,1,,1947-04-17,,1,,
014826,0014000,002100000000000,小平町,,字菊岡,,,,210,,,0,1,,1947-04-17,,1,,
014826,0014000,002110000000000,小平町,,字菊岡,,,,211,,,0,1,,1947-04-17,,1,,
014826,0014000,002120000000000,小平町,,字菊岡,,,,212,,,0,1,,1947-04-17,,1,,
014826,0014000,002130000000000,小平町,,字菊岡,,,,213,,,0,1,,1947-04-17,,1,,
014826,0014000,002140000000000,小平町,,字菊岡,,,,214,,,0,1,,1947-04-17,,1,,
014826,0014000,002150000000000,小平町,,字菊岡,,,,215,,,0,1,,1947-04-17,,1,,
014826,0014000,002160000000000,小平町,,字菊岡,,,,216,,,0,1,,1947-04-17,,1,,
014826,0014000,002170000000000,小平町,,字菊岡,,,,217,,,0,1,,1947-04-17,,1,,
014826,0014000,002180000000000,小平町,,字菊岡,,,,218,,,0,1,,1947-04-17,,1,,
014826,0014000,002190000000000,小平町,,字菊岡,,,,219,,,0,1,,1947-04-17,,1,,
014826,0014000,002200000000000,小平町,,字菊岡,,,,220,,,0,1,,1947-04-17,,1,,
014826,0014000,002210000000000,小平町,,字菊岡,,,,221,,,0,1,,1947-04-17,,1,,
014826,0014000,002220000000000,小平町,,字菊岡,,,,222,,,0,1,,1947-04-17,,1,,
014826,0014000,002230000000000,小平町,,字菊岡,,,,223,,,0,1,,1947-04-17,,1,,
014826,0014000,002240000000000,小平町,,字菊岡,,,,224,,,0,1,,1947-04-17,,1,,
014826,0014000,002250000000000,小平町,,字菊岡,,,,225,,,0,1,,1947-04-17,,1,,
014826,0014000,002260000000000,小平町,,字菊岡,,,,226,,,0,1,,1947-04-17,,1,,
014826,0014000,002270000000000,小平町,,字菊岡,,,,227,,,0,1,,1947-04-17,,1,,
014826,0014000,002280000000000,小平町,,字菊岡,,,,228,,,0,1,,1947-04-17,,1,,
014826,0014000,002290000000000,小平町,,字菊岡,,,,229,,,0,1,,1947-04-17,,1,,
014826,0014000,002300000000000,小平町,,字菊岡,,,,230,,,0,1,,1947-04-17,,1,,
014826,0014000,002310000000000,小平町,,字菊岡,,,,231,,,0,1,,1947-04-17,,1,,
014826,0014000,002320000000000,小平町,,字菊岡,,,,232,,,0,1,,1947-04-17,,1,,
014826,0014000,002330000000000,小平町,,字菊岡,,,,233,,,0,1,,1947-04-17,,1,,
014826,0014000,002340000000000,小平町,,字菊岡,,,,234,,,0,1,,1947-04-17,,1,,
014826,0014000,002350000000000,小平町,,字菊岡,,,,235,,,0,1,,1947-04-17,,1,,
014826,0014000,002360000000000,小平町,,字菊岡,,,,236,,,0,1,,1947-04-17,,1,,
014826,0014000,002370000000000,小平町,,字菊岡,,,,237,,,0,1,,1947-04-17,,1,,
014826,0014000,002380000000000,小平町,,字菊岡,,,,238,,,0,1,,1947-04-17,,1,,
014826,0014000,002390000000000,小平町,,字菊岡,,,,239,,,0,1,,1947-04-17,,1,,
014826,0014000,002400000000000,小平町,,字菊岡,,,,240,,,0,1,,1947-04-17,,1,,
014826,0014000,002410000000000,小平町,,字菊岡,,,,241,,,0,1,,1947-04-17,,1,,
014826,0014000,002420000000000,小平町,,字菊岡,,,,242,,,0,1,,1947-04-17,,1,,
014826,0014000,002430000000000,小平町,,字菊岡,,,,243,,,0,1,,1947-04-17,,1,,
014826,0014000,002440000000000,小平町,,字菊岡,,,,244,,,0,1,,1947-04-17,,1,,
014826,0014000,002450000000000,小平町,,字菊岡,,,,245,,,0,1,,1947-04-17,,1,,
014826,0014000,002460000000000,小平町,,字菊岡,,,,246,,,0,1,,1947-04-17,,1,,
014826,0014000,002470000000000,小平町,,字菊岡,,,,247,,,0,1,,1947-04-17,,1,,
014826,0014000,002480000000000,小平町,,字菊岡,,,,248,,,0,1,,1947-04-17,,1,,
014826,0014000,002490000000000,小平町,,字菊岡,,,,249,,,0,1,,1947-04-17,,1,,
014826,0014000,002500000000000,小平町,,字菊岡,,,,250,,,0,1,,1947-04-17,,1,,
014826,0014000,002510000000000,小平町,,字菊岡,,,,251,,,0,1,,1947-04-17,,1,,
014826,0014000,002520000000000,小平町,,字菊岡,,,,252,,,0,1,,1947-04-17,,1,,
