lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
012246,0009001,000070002100000,千歳市,,梅ケ丘,一丁目,,,7,21,,1,1,,1947-04-17,,1,,
012246,0009001,000070002200000,千歳市,,梅ケ丘,一丁目,,,7,22,,1,1,,1947-04-17,,1,,
012246,0009001,000070002300000,千歳市,,梅ケ丘,一丁目,,,7,23,,1,1,,1947-04-17,,1,,
012246,0009001,000070002400000,千歳市,,梅ケ丘,一丁目,,,7,24,,1,1,,1947-04-17,,1,,
012246,0009001,000070002500000,千歳市,,梅ケ丘,一丁目,,,7,25,,1,1,,1947-04-17,,1,,
012246,0009001,000070002600000,千歳市,,梅ケ丘,一丁目,,,7,26,,1,1,,1947-04-17,,1,,
012246,0009001,000070002700000,千歳市,,梅ケ丘,一丁目,,,7,27,,1,1,,1947-04-17,,1,,
012246,0009001,000080000100000,千歳市,,梅ケ丘,一丁目,,,8,1,,1,1,,1947-04-17,,1,,
012246,0009001,000080000400000,千歳市,,梅ケ丘,一丁目,,,8,4,,1,1,,1947-04-17,,1,,
012246,0009001,000080000800000,千歳市,,梅ケ丘,一丁目,,,8,8,,1,1,,1947-04-17,,1,,
012246,0009001,000080000900000,千歳市,,梅ケ丘,一丁目,,,8,9,,1,1,,1947-04-17,,1,,
012246,0009001,000080001600000,千歳市,,梅ケ丘,一丁目,,,8,16,,1,1,,1947-04-17,,1,,
012246,0009001,000080001700000,千歳市,,梅ケ丘,一丁目,,,8,17,,1,1,,1947-04-17,,1,,
012246,0009001,000080001800000,千歳市,,梅ケ丘,一丁目,,,8,18,,1,1,,1947-04-17,,1,,
012246,0009001,000080001900000,千歳市,,梅ケ丘,一丁目,,,8,19,,1,1,,1947-04-17,,1,,
012246,0009001,000080002000000,千歳市,,梅ケ丘,一丁目,,,8,20,,1,1,,1947-04-17,,1,,
012246,0009001,000080002100000,千歳市,,梅ケ丘,一丁目,,,8,21,,1,1,,1947-04-17,,1,,
012246,0009001,000080002200000,千歳市,,梅ケ丘,一丁目,,,8,22,,1,1,,1947-04-17,,1,,
012246,0009001,000090000100000,千歳市,,梅ケ丘,一丁目,,,9,1,,1,1,,1947-04-17,,1,,
012246,0009001,000090000200000,千歳市,,梅ケ丘,一丁目,,,9,2,,1,1,,1947-04-17,,1,,
012246,0009001,000090000300000,千歳市,,梅ケ丘,一丁目,,,9,3,,1,1,,1947-04-17,,1,,
012246,0009001,000090000400000,千歳市,,梅ケ丘,一丁目,,,9,4,,1,1,,1947-04-17,,1,,
012246,0009001,000090000500000,千歳市,,梅ケ丘,一丁目,,,9,5,,1,1,,1947-04-17,,1,,
012246,0009001,000090000600000,千歳市,,梅ケ丘,一丁目,,,9,6,,1,1,,1947-04-17,,1,,
012246,0009001,000090000700000,千歳市,,梅ケ丘,一丁目,,,9,7,,1,1,,1947-04-17,,1,,
012246,0009001,000090000800000,千歳市,,梅ケ丘,一丁目,,,9,8,,1,1,,1947-04-17,,1,,
012246,0009001,000090000900000,千歳市,,梅ケ丘,一丁目,,,9,9,,1,1,,1947-04-17,,1,,
012246,0009001,000090001000000,千歳市,,梅ケ丘,一丁目,,,9,10,,1,1,,1947-04-17,,1,,
012246,0009001,000090001100000,千歳市,,梅ケ丘,一丁目,,,9,11,,1,1,,1947-04-17,,1,,
012246,0009001,000090001200000,千歳市,,梅ケ丘,一丁目,,,9,12,,1,1,,1947-04-17,,1,,
012246,0009001,000090001300000,千歳市,,梅ケ丘,一丁目,,,9,13,,1,1,,1947-04-17,,1,,
012246,0009001,000090001400000,千歳市,,梅ケ丘,一丁目,,,9,14,,1,1,,1947-04-17,,1,,
012246,0009001,000090001500000,千歳市,,梅ケ丘,一丁目,,,9,15,,1,1,,1947-04-17,,1,,
012246,0009001,000090001600000,千歳市,,梅ケ丘,一丁目,,,9,16,,1,1,,1947-04-17,,1,,
012246,0009001,000090001700000,千歳市,,梅ケ丘,一丁目,,,9,17,,1,1,,1947-04-17,,1,,
012246,0009001,000090001800000,千歳市,,梅ケ丘,一丁目,,,9,18,,1,1,,1947-04-17,,1,,
012246,0009001,000100000100000,千歳市,,梅ケ丘,一丁目,,,10,1,,1,1,,1947-04-17,,1,,
012246,0009001,000100000200000,千歳市,,梅ケ丘,一丁目,,,10,2,,1,1,,1947-04-17,,1,,
012246,0009001,000100000300000,千歳市,,梅ケ丘,一丁目,,,10,3,,1,1,,1947-04-17,,1,,
012246,0009001,000100000400000,千歳市,,梅ケ丘,一丁目,,,10,4,,1,1,,1947-04-17,,1,,
012246,0009001,000100000500000,千歳市,,梅ケ丘,一丁目,,,10,5,,1,1,,1947-04-17,,1,,
012246,0009001,000100000600000,千歳市,,梅ケ丘,一丁目,,,10,6,,1,1,,1947-04-17,,1,,
012246,0009001,000100000700000,千歳市,,梅ケ丘,一丁目,,,10,7,,1,1,,1947-04-17,,1,,
012246,0009001,000100000800000,千歳市,,梅ケ丘,一丁目,,,10,8,,1,1,,1947-04-17,,1,,
012246,0009001,000100000900000,千歳市,,梅ケ丘,一丁目,,,10,9,,1,1,,1947-04-17,,1,,
012246,0009001,000100001000000,千歳市,,梅ケ丘,一丁目,,,10,10,,1,1,,1947-04-17,,1,,
012246,0009001,000100001100000,千歳市,,梅ケ丘,一丁目,,,10,11,,1,1,,1947-04-17,,1,,
012246,0009001,000100001200000,千歳市,,梅ケ丘,一丁目,,,10,12,,1,1,,1947-04-17,,1,,
012246,0009001,000110000100000,千歳市,,梅ケ丘,一丁目,,,11,1,,1,1,,1947-04-17,,1,,
012246,0009001,000110000200000,千歳市,,梅ケ丘,一丁目,,,11,2,,1,1,,1947-04-17,,1,,
012246,0009001,000110000300000,千歳市,,梅ケ丘,一丁目,,,11,3,,1,1,,1947-04-17,,1,,
012246,0009001,000110000400000,千歳市,,梅ケ丘,一丁目,,,11,4,,1,1,,1947-04-17,,1,,
012246,0009001,000110000500000,千歳市,,梅ケ丘,一丁目,,,11,5,,1,1,,1947-04-17,,1,,
012246,0009001,000110000600000,千歳市,,梅ケ丘,一丁目,,,11,6,,1,1,,1947-04-17,,1,,
012246,0009001,000110000700000,千歳市,,梅ケ丘,一丁目,,,11,7,,1,1,,1947-04-17,,1,,
012246,0009001,000110000800000,千歳市,,梅ケ丘,一丁目,,,11,8,,1,1,,1947-04-17,,1,,
012246,0009001,000110000900000,千歳市,,梅ケ丘,一丁目,,,11,9,,1,1,,1947-04-17,,1,,
012246,0009001,000110001000000,千歳市,,梅ケ丘,一丁目,,,11,10,,1,1,,1947-04-17,,1,,
012246,0009001,000110001100000,千歳市,,梅ケ丘,一丁目,,,11,11,,1,1,,1947-04-17,,1,,
012246,0009001,000110001200000,千歳市,,梅ケ丘,一丁目,,,11,12,,1,1,,1947-04-17,,1,,
012246,0009001,000110001300000,千歳市,,梅ケ丘,一丁目,,,11,13,,1,1,,1947-04-17,,1,,
012246,0009001,000110001400000,千歳市,,梅ケ丘,一丁目,,,11,14,,1,1,,1947-04-17,,1,,
012246,0009001,000110001500000,千歳市,,梅ケ丘,一丁目,,,11,15,,1,1,,1947-04-17,,1,,
012246,0009001,000110001600000,千歳市,,梅ケ丘,一丁目,,,11,16,,1,1,,1947-04-17,,1,,
012246,0009001,000110001700000,千歳市,,梅ケ丘,一丁目,,,11,17,,1,1,,1947-04-17,,1,,
012246,0009001,000120000000000,千歳市,,梅ケ丘,一丁目,,,12,,,1,1,,1947-04-17,,1,,
012246,0009001,000130000000000,千歳市,,梅ケ丘,一丁目,,,13,,,1,1,,1947-04-17,,1,,
012246,0009001,000140000000000,千歳市,,梅ケ丘,一丁目,,,14,,,1,1,,1947-04-17,,1,,
012246,0009001,000150000000000,千歳市,,梅ケ丘,一丁目,,,15,,,1,1,,1947-04-17,,1,,
012246,0009001,000160000000000,千歳市,,梅ケ丘,一丁目,,,16,,,1,1,,1947-04-17,,1,,
012246,0009002,000010000100000,千歳市,,梅ケ丘,二丁目,,,1,1,,1,1,,1947-04-17,,1,,
012246,0009002,000010000200000,千歳市,,梅ケ丘,二丁目,,,1,2,,1,1,,1947-04-17,,1,,
012246,0009002,000010000300000,千歳市,,梅ケ丘,二丁目,,,1,3,,1,1,,1947-04-17,,1,,
012246,0009002,000010000400000,千歳市,,梅ケ丘,二丁目,,,1,4,,1,1,,1947-04-17,,1,,
012246,0009002,000010000500000,千歳市,,梅ケ丘,二丁目,,,1,5,,1,1,,1947-04-17,,1,,
012246,0009002,000010000600000,千歳市,,梅ケ丘,二丁目,,,1,6,,1,1,,1947-04-17,,1,,
012246,0009002,000010000700000,千歳市,,梅ケ丘,二丁目,,,1,7,,1,1,,1947-04-17,,1,,
012246,0009002,000010000800000,千歳市,,梅ケ丘,二丁目,,,1,8,,1,1,,1947-04-17,,1,,
012246,0009002,000010000900000,千歳市,,梅ケ丘,二丁目,,,1,9,,1,1,,1947-04-17,,1,,
012246,0009002,000010001000000,千歳市,,梅ケ丘,二丁目,,,1,10,,1,1,,1947-04-17,,1,,
012246,0009002,000010001100000,千歳市,,梅ケ丘,二丁目,,,1,11,,1,1,,1947-04-17,,1,,
012246,0009002,000010001200000,千歳市,,梅ケ丘,二丁目,,,1,12,,1,1,,1947-04-17,,1,,
012246,0009002,000010001300000,千歳市,,梅ケ丘,二丁目,,,1,13,,1,1,,1947-04-17,,1,,
012246,0009002,000010001400000,千歳市,,梅ケ丘,二丁目,,,1,14,,1,1,,1947-04-17,,1,,
012246,0009002,000020000100000,千歳市,,梅ケ丘,二丁目,,,2,1,,1,1,,1947-04-17,,1,,
012246,0009002,000020000200000,千歳市,,梅ケ丘,二丁目,,,2,2,,1,1,,1947-04-17,,1,,
012246,0009002,000020000300000,千歳市,,梅ケ丘,二丁目,,,2,3,,1,1,,1947-04-17,,1,,
012246,0009002,000020000400000,千歳市,,梅ケ丘,二丁目,,,2,4,,1,1,,1947-04-17,,1,,
012246,0009002,000020000500000,千歳市,,梅ケ丘,二丁目,,,2,5,,1,1,,1947-04-17,,1,,
012246,0009002,000020000600000,千歳市,,梅ケ丘,二丁目,,,2,6,,1,1,,1947-04-17,,1,,
012246,0009002,000020000700000,千歳市,,梅ケ丘,二丁目,,,2,7,,1,1,,1947-04-17,,1,,
012246,0009002,000020000800000,千歳市,,梅ケ丘,二丁目,,,2,8,,1,1,,1947-04-17,,1,,
012246,0009002,000020000900000,千歳市,,梅ケ丘,二丁目,,,2,9,,1,1,,1947-04-17,,1,,
012246,0009002,000020001000000,千歳市,,梅ケ丘,二丁目,,,2,10,,1,1,,1947-04-17,,1,,
012246,0009002,000020001100000,千歳市,,梅ケ丘,二丁目,,,2,11,,1,1,,1947-04-17,,1,,
012246,0009002,000020001200000,千歳市,,梅ケ丘,二丁目,,,2,12,,1,1,,1947-04-17,,1,,
012246,0009002,000020001300000,千歳市,,梅ケ丘,二丁目,,,2,13,,1,1,,1947-04-17,,1,,
012246,0009002,000020001400000,千歳市,,梅ケ丘,二丁目,,,2,14,,1,1,,1947-04-17,,1,,
012246,0009002,000020001500000,千歳市,,梅ケ丘,二丁目,,,2,15,,1,1,,1947-04-17,,1,,
012246,0009002,000030000100000,千歳市,,梅ケ丘,二丁目,,,3,1,,1,1,,1947-04-17,,1,,
012246,0009002,000030000200000,千歳市,,梅ケ丘,二丁目,,,3,2,,1,1,,1947-04-17,,1,,
012246,0009002,000030000500000,千歳市,,梅ケ丘,二丁目,,,3,5,,1,1,,1947-04-17,,1,,
012246,0009002,000030000800000,千歳市,,梅ケ丘,二丁目,,,3,8,,1,1,,1947-04-17,,1,,
012246,0009002,000030001100000,千歳市,,梅ケ丘,二丁目,,,3,11,,1,1,,1947-04-17,,1,,
012246,0009002,000030001300000,千歳市,,梅ケ丘,二丁目,,,3,13,,1,1,,1947-04-17,,1,,
012246,0009002,000030001400000,千歳市,,梅ケ丘,二丁目,,,3,14,,1,1,,1947-04-17,,1,,
012246,0009002,000030001500000,千歳市,,梅ケ丘,二丁目,,,3,15,,1,1,,1947-04-17,,1,,
012246,0009002,000030001600000,千歳市,,梅ケ丘,二丁目,,,3,16,,1,1,,1947-04-17,,1,,
012246,0009002,000030001700000,千歳市,,梅ケ丘,二丁目,,,3,17,,1,1,,1947-04-17,,1,,
012246,0009002,000030001800000,千歳市,,梅ケ丘,二丁目,,,3,18,,1,1,,1947-04-17,,1,,
012246,0009002,000030001900000,千歳市,,梅ケ丘,二丁目,,,3,19,,1,1,,1947-04-17,,1,,
012246,0009002,000030002000000,千歳市,,梅ケ丘,二丁目,,,3,20,,1,1,,1947-04-17,,1,,
012246,0009002,000030002100000,千歳市,,梅ケ丘,二丁目,,,3,21,,1,1,,1947-04-17,,1,,
012246,0009002,000030002200000,千歳市,,梅ケ丘,二丁目,,,3,22,,1,1,,1947-04-17,,1,,
012246,0009002,000030002300000,千歳市,,梅ケ丘,二丁目,,,3,23,,1,1,,1947-04-17,,1,,
012246,0009002,000030002400000,千歳市,,梅ケ丘,二丁目,,,3,24,,1,1,,1947-04-17,,1,,
012246,0009002,000030002500000,千歳市,,梅ケ丘,二丁目,,,3,25,,1,1,,1947-04-17,,1,,
012246,0009002,000030002600000,千歳市,,梅ケ丘,二丁目,,,3,26,,1,1,,1947-04-17,,1,,
012246,0009002,000030002700000,千歳市,,梅ケ丘,二丁目,,,3,27,,1,1,,1947-04-17,,1,,
012246,0009002,000030002800000,千歳市,,梅ケ丘,二丁目,,,3,28,,1,1,,1947-04-17,,1,,
012246,0009002,000030002900000,千歳市,,梅ケ丘,二丁目,,,3,29,,1,1,,1947-04-17,,1,,
012246,0009002,000030003000000,千歳市,,梅ケ丘,二丁目,,,3,30,,1,1,,1947-04-17,,1,,
012246,0009002,000030003100000,千歳市,,梅ケ丘,二丁目,,,3,31,,1,1,,1947-04-17,,1,,
012246,0009002,000030003200000,千歳市,,梅ケ丘,二丁目,,,3,32,,1,1,,1947-04-17,,1,,
012246,0009002,000030003300000,千歳市,,梅ケ丘,二丁目,,,3,33,,1,1,,1947-04-17,,1,,
012246,0009002,000030003400000,千歳市,,梅ケ丘,二丁目,,,3,34,,1,1,,1947-04-17,,1,,
012246,0009002,000030003500000,千歳市,,梅ケ丘,二丁目,,,3,35,,1,1,,1947-04-17,,1,,
012246,0009002,000030003600000,千歳市,,梅ケ丘,二丁目,,,3,36,,1,1,,1947-04-17,,1,,
012246,0009002,000030003900000,千歳市,,梅ケ丘,二丁目,,,3,39,,1,1,,1947-04-17,,1,,
012246,0009002,000030004000000,千歳市,,梅ケ丘,二丁目,,,3,40,,1,1,,1947-04-17,,1,,
012246,0009002,000030004100000,千歳市,,梅ケ丘,二丁目,,,3,41,,1,1,,1947-04-17,,1,,
012246,0009002,000030004200000,千歳市,,梅ケ丘,二丁目,,,3,42,,1,1,,1947-04-17,,1,,
012246,0009002,000030004500000,千歳市,,梅ケ丘,二丁目,,,3,45,,1,1,,1947-04-17,,1,,
012246,0009002,000030005500000,千歳市,,梅ケ丘,二丁目,,,3,55,,1,1,,1947-04-17,,1,,
012246,0009002,000030005600000,千歳市,,梅ケ丘,二丁目,,,3,56,,1,1,,1947-04-17,,1,,
012246,0009002,000030005700000,千歳市,,梅ケ丘,二丁目,,,3,57,,1,1,,1947-04-17,,1,,
012246,0009002,000030005800000,千歳市,,梅ケ丘,二丁目,,,3,58,,1,1,,1947-04-17,,1,,
012246,0009002,000030005900000,千歳市,,梅ケ丘,二丁目,,,3,59,,1,1,,1947-04-17,,1,,
012246,0009002,000030006000000,千歳市,,梅ケ丘,二丁目,,,3,60,,1,1,,1947-04-17,,1,,
012246,0009002,000030006100000,千歳市,,梅ケ丘,二丁目,,,3,61,,1,1,,1947-04-17,,1,,
012246,0009002,000030006200000,千歳市,,梅ケ丘,二丁目,,,3,62,,1,1,,1947-04-17,,1,,
012246,0009002,000030006300000,千歳市,,梅ケ丘,二丁目,,,3,63,,1,1,,1947-04-17,,1,,
012246,0009002,000030006400000,千歳市,,梅ケ丘,二丁目,,,3,64,,1,1,,1947-04-17,,1,,
012246,0009002,000030006500000,千歳市,,梅ケ丘,二丁目,,,3,65,,1,1,,1947-04-17,,1,,
012246,0009002,000030006600000,千歳市,,梅ケ丘,二丁目,,,3,66,,1,1,,1947-04-17,,1,,
012246,0009002,000030006700000,千歳市,,梅ケ丘,二丁目,,,3,67,,1,1,,1947-04-17,,1,,
012246,0009002,000030006800000,千歳市,,梅ケ丘,二丁目,,,3,68,,1,1,,1947-04-17,,1,,
012246,0009002,000030006900000,千歳市,,梅ケ丘,二丁目,,,3,69,,1,1,,1947-04-17,,1,,
012246,0009002,000030007000000,千歳市,,梅ケ丘,二丁目,,,3,70,,1,1,,1947-04-17,,1,,
012246,0009002,000030007100000,千歳市,,梅ケ丘,二丁目,,,3,71,,1,1,,1947-04-17,,1,,
012246,0009002,000030007200000,千歳市,,梅ケ丘,二丁目,,,3,72,,1,1,,1947-04-17,,1,,
012246,0009002,000030007400000,千歳市,,梅ケ丘,二丁目,,,3,74,,1,1,,1947-04-17,,1,,
012246,0009002,000030007500000,千歳市,,梅ケ丘,二丁目,,,3,75,,1,1,,1947-04-17,,1,,
012246,0009002,000030007600000,千歳市,,梅ケ丘,二丁目,,,3,76,,1,1,,1947-04-17,,1,,
012246,0009002,000030007700000,千歳市,,梅ケ丘,二丁目,,,3,77,,1,1,,1947-04-17,,1,,
012246,0009002,000030007800000,千歳市,,梅ケ丘,二丁目,,,3,78,,1,1,,1947-04-17,,1,,
012246,0009002,000030007900000,千歳市,,梅ケ丘,二丁目,,,3,79,,1,1,,1947-04-17,,1,,
012246,0009002,000030008000000,千歳市,,梅ケ丘,二丁目,,,3,80,,1,1,,1947-04-17,,1,,
012246,0009002,000040000100000,千歳市,,梅ケ丘,二丁目,,,4,1,,1,1,,1947-04-17,,1,,
012246,0009002,000040000200000,千歳市,,梅ケ丘,二丁目,,,4,2,,1,1,,1947-04-17,,1,,
012246,0009002,000040000300000,千歳市,,梅ケ丘,二丁目,,,4,3,,1,1,,1947-04-17,,1,,
012246,0009002,000040000400000,千歳市,,梅ケ丘,二丁目,,,4,4,,1,1,,1947-04-17,,1,,
012246,0009002,000040000500000,千歳市,,梅ケ丘,二丁目,,,4,5,,1,1,,1947-04-17,,1,,
012246,0009002,000040000600000,千歳市,,梅ケ丘,二丁目,,,4,6,,1,1,,1947-04-17,,1,,
012246,0009002,000040000700000,千歳市,,梅ケ丘,二丁目,,,4,7,,1,1,,1947-04-17,,1,,
012246,0009002,000040000800000,千歳市,,梅ケ丘,二丁目,,,4,8,,1,1,,1947-04-17,,1,,
012246,0009002,000040000900000,千歳市,,梅ケ丘,二丁目,,,4,9,,1,1,,1947-04-17,,1,,
012246,0009002,000040001000000,千歳市,,梅ケ丘,二丁目,,,4,10,,1,1,,1947-04-17,,1,,
012246,0009002,000040001100000,千歳市,,梅ケ丘,二丁目,,,4,11,,1,1,,1947-04-17,,1,,
012246,0009002,000040001200000,千歳市,,梅ケ丘,二丁目,,,4,12,,1,1,,1947-04-17,,1,,
012246,0009002,000040001300000,千歳市,,梅ケ丘,二丁目,,,4,13,,1,1,,1947-04-17,,1,,
012246,0009002,000040001400000,千歳市,,梅ケ丘,二丁目,,,4,14,,1,1,,1947-04-17,,1,,
012246,0009002,000040001500000,千歳市,,梅ケ丘,二丁目,,,4,15,,1,1,,1947-04-17,,1,,
012246,0009002,000040001600000,千歳市,,梅ケ丘,二丁目,,,4,16,,1,1,,1947-04-17,,1,,
012246,0009002,000040001700000,千歳市,,梅ケ丘,二丁目,,,4,17,,1,1,,1947-04-17,,1,,
012246,0009002,000040001800000,千歳市,,梅ケ丘,二丁目,,,4,18,,1,1,,1947-04-17,,1,,
012246,0009002,000040001900000,千歳市,,梅ケ丘,二丁目,,,4,19,,1,1,,1947-04-17,,1,,
012246,0009002,000040002000000,千歳市,,梅ケ丘,二丁目,,,4,20,,1,1,,1947-04-17,,1,,
012246,0009002,000040002100000,千歳市,,梅ケ丘,二丁目,,,4,21,,1,1,,1947-04-17,,1,,
012246,0009002,000040002200000,千歳市,,梅ケ丘,二丁目,,,4,22,,1,1,,1947-04-17,,1,,
012246,0009002,000040002300000,千歳市,,梅ケ丘,二丁目,,,4,23,,1,1,,1947-04-17,,1,,
012246,0009002,000040002400000,千歳市,,梅ケ丘,二丁目,,,4,24,,1,1,,1947-04-17,,1,,
012246,0009002,000050000100000,千歳市,,梅ケ丘,二丁目,,,5,1,,1,1,,1947-04-17,,1,,
012246,0009002,000050000800000,千歳市,,梅ケ丘,二丁目,,,5,8,,1,1,,1947-04-17,,1,,
012246,0009002,000050000900000,千歳市,,梅ケ丘,二丁目,,,5,9,,1,1,,1947-04-17,,1,,
012246,0009002,000050001000000,千歳市,,梅ケ丘,二丁目,,,5,10,,1,1,,1947-04-17,,1,,
012246,0009002,000050001600000,千歳市,,梅ケ丘,二丁目,,,5,16,,1,1,,1947-04-17,,1,,
012246,0009002,000050001700000,千歳市,,梅ケ丘,二丁目,,,5,17,,1,1,,1947-04-17,,1,,
012246,0009002,000050001800000,千歳市,,梅ケ丘,二丁目,,,5,18,,1,1,,1947-04-17,,1,,
012246,0009002,000050001900000,千歳市,,梅ケ丘,二丁目,,,5,19,,1,1,,1947-04-17,,1,,
012246,0009002,000050002000000,千歳市,,梅ケ丘,二丁目,,,5,20,,1,1,,1947-04-17,,1,,
012246,0009002,000050002100000,千歳市,,梅ケ丘,二丁目,,,5,21,,1,1,,1947-04-17,,1,,
012246,0009002,000050002200000,千歳市,,梅ケ丘,二丁目,,,5,22,,1,1,,1947-04-17,,1,,
012246,0009002,000050002300000,千歳市,,梅ケ丘,二丁目,,,5,23,,1,1,,1947-04-17,,1,,
012246,0009002,000050002400000,千歳市,,梅ケ丘,二丁目,,,5,24,,1,1,,1947-04-17,,1,,
012246,0009002,000050002500000,千歳市,,梅ケ丘,二丁目,,,5,25,,1,1,,1947-04-17,,1,,
012246,0009002,000050002600000,千歳市,,梅ケ丘,二丁目,,,5,26,,1,1,,1947-04-17,,1,,
012246,0009002,000050002700000,千歳市,,梅ケ丘,二丁目,,,5,27,,1,1,,1947-04-17,,1,,
012246,0009002,000050002800000,千歳市,,梅ケ丘,二丁目,,,5,28,,1,1,,1947-04-17,,1,,
012246,0009002,000060000100000,千歳市,,梅ケ丘,二丁目,,,6,1,,1,1,,1947-04-17,,1,,
012246,0009002,000060000200000,千歳市,,梅ケ丘,二丁目,,,6,2,,1,1,,1947-04-17,,1,,
012246,0009002,000060000300000,千歳市,,梅ケ丘,二丁目,,,6,3,,1,1,,1947-04-17,,1,,
012246,0009002,000060000400000,千歳市,,梅ケ丘,二丁目,,,6,4,,1,1,,1947-04-17,,1,,
012246,0009002,000060000500000,千歳市,,梅ケ丘,二丁目,,,6,5,,1,1,,1947-04-17,,1,,
012246,0009002,000060000600000,千歳市,,梅ケ丘,二丁目,,,6,6,,1,1,,1947-04-17,,1,,
012246,0009002,000060000700000,千歳市,,梅ケ丘,二丁目,,,6,7,,1,1,,1947-04-17,,1,,
012246,0009002,000060000800000,千歳市,,梅ケ丘,二丁目,,,6,8,,1,1,,1947-04-17,,1,,
012246,0009002,000060000900000,千歳市,,梅ケ丘,二丁目,,,6,9,,1,1,,1947-04-17,,1,,
012246,0009002,000060001000000,千歳市,,梅ケ丘,二丁目,,,6,10,,1,1,,1947-04-17,,1,,
012246,0009002,000060001100000,千歳市,,梅ケ丘,二丁目,,,6,11,,1,1,,1947-04-17,,1,,
012246,0009002,000060001200000,千歳市,,梅ケ丘,二丁目,,,6,12,,1,1,,1947-04-17,,1,,
012246,0009002,000060001300000,千歳市,,梅ケ丘,二丁目,,,6,13,,1,1,,1947-04-17,,1,,
012246,0009002,000060001400000,千歳市,,梅ケ丘,二丁目,,,6,14,,1,1,,1947-04-17,,1,,
012246,0009002,000060001500000,千歳市,,梅ケ丘,二丁目,,,6,15,,1,1,,1947-04-17,,1,,
012246,0009002,000060001600000,千歳市,,梅ケ丘,二丁目,,,6,16,,1,1,,1947-04-17,,1,,
012246,0009002,000060001700000,千歳市,,梅ケ丘,二丁目,,,6,17,,1,1,,1947-04-17,,1,,
012246,0009002,000070000100000,千歳市,,梅ケ丘,二丁目,,,7,1,,1,1,,1947-04-17,,1,,
012246,0009002,000070000200000,千歳市,,梅ケ丘,二丁目,,,7,2,,1,1,,1947-04-17,,1,,
012246,0009002,000070000300000,千歳市,,梅ケ丘,二丁目,,,7,3,,1,1,,1947-04-17,,1,,
012246,0009002,000070000400000,千歳市,,梅ケ丘,二丁目,,,7,4,,1,1,,1947-04-17,,1,,
012246,0009002,000070000500000,千歳市,,梅ケ丘,二丁目,,,7,5,,1,1,,1947-04-17,,1,,
012246,0009002,000070000600000,千歳市,,梅ケ丘,二丁目,,,7,6,,1,1,,1947-04-17,,1,,
012246,0009002,000070000700000,千歳市,,梅ケ丘,二丁目,,,7,7,,1,1,,1947-04-17,,1,,
012246,0009002,000070000800000,千歳市,,梅ケ丘,二丁目,,,7,8,,1,1,,1947-04-17,,1,,
012246,0009002,000070000900000,千歳市,,梅ケ丘,二丁目,,,7,9,,1,1,,1947-04-17,,1,,
012246,0009002,000070001000000,千歳市,,梅ケ丘,二丁目,,,7,10,,1,1,,1947-04-17,,1,,
012246,0009002,000070001100000,千歳市,,梅ケ丘,二丁目,,,7,11,,1,1,,1947-04-17,,1,,
012246,0009002,000070001200000,千歳市,,梅ケ丘,二丁目,,,7,12,,1,1,,1947-04-17,,1,,
012246,0009002,000070001300000,千歳市,,梅ケ丘,二丁目,,,7,13,,1,1,,1947-04-17,,1,,
012246,0009002,000070001400000,千歳市,,梅ケ丘,二丁目,,,7,14,,1,1,,1947-04-17,,1,,
012246,0009002,000070001500000,千歳市,,梅ケ丘,二丁目,,,7,15,,1,1,,1947-04-17,,1,,
012246,0009002,000070001600000,千歳市,,梅ケ丘,二丁目,,,7,16,,1,1,,1947-04-17,,1,,
012246,0009002,000070001700000,千歳市,,梅ケ丘,二丁目,,,7,17,,1,1,,1947-04-17,,1,,
012246,0009002,000070001800000,千歳市,,梅ケ丘,二丁目,,,7,18,,1,1,,1947-04-17,,1,,
012246,0009002,000070001900000,千歳市,,梅ケ丘,二丁目,,,7,19,,1,1,,1947-04-17,,1,,
012246,0009002,000080000100000,千歳市,,梅ケ丘,二丁目,,,8,1,,1,1,,1947-04-17,,1,,
012246,0009002,000090000100000,千歳市,,梅ケ丘,二丁目,,,9,1,,1,1,,1947-04-17,,1,,
012246,0009002,000090000200000,千歳市,,梅ケ丘,二丁目,,,9,2,,1,1,,1947-04-17,,1,,
012246,0009002,000090000300000,千歳市,,梅ケ丘,二丁目,,,9,3,,1,1,,1947-04-17,,1,,
012246,0009002,000090000400000,千歳市,,梅ケ丘,二丁目,,,9,4,,1,1,,1947-04-17,,1,,
012246,0009002,000090000500000,千歳市,,梅ケ丘,二丁目,,,9,5,,1,1,,1947-04-17,,1,,
012246,0009002,000090000600000,千歳市,,梅ケ丘,二丁目,,,9,6,,1,1,,1947-04-17,,1,,
012246,0009002,000090000700000,千歳市,,梅ケ丘,二丁目,,,9,7,,1,1,,1947-04-17,,1,,
012246,0009002,000100000100000,千歳市,,梅ケ丘,二丁目,,,10,1,,1,1,,1947-04-17,,1,,
012246,0009002,000100000200000,千歳市,,梅ケ丘,二丁目,,,10,2,,1,1,,1947-04-17,,1,,
012246,0009002,000100000300000,千歳市,,梅ケ丘,二丁目,,,10,3,,1,1,,1947-04-17,,1,,
012246,0009002,000100000400000,千歳市,,梅ケ丘,二丁目,,,10,4,,1,1,,1947-04-17,,1,,
