lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
016381,0052000,000510001500000,中札内村,,西札内,,,,51,15,,0,1,,1947-04-17,,1,,
016381,0052000,000520000000000,中札内村,,西札内,,,,52,,,0,1,,1947-04-17,,1,,
016381,0052000,000530000100000,中札内村,,西札内,,,,53,1,,0,1,,1947-04-17,,1,,
016381,0052000,000530000200000,中札内村,,西札内,,,,53,2,,0,1,,1947-04-17,,1,,
016381,0052000,000530000300000,中札内村,,西札内,,,,53,3,,0,1,,1947-04-17,,1,,
016381,0052000,000530000400000,中札内村,,西札内,,,,53,4,,0,1,,1947-04-17,,1,,
016381,0052000,000540000100000,中札内村,,西札内,,,,54,1,,0,1,,1947-04-17,,1,,
016381,0052000,000540000200000,中札内村,,西札内,,,,54,2,,0,1,,1947-04-17,,1,,
016381,0052000,000540000300000,中札内村,,西札内,,,,54,3,,0,1,,1947-04-17,,1,,
016381,0052000,000540000400000,中札内村,,西札内,,,,54,4,,0,1,,1947-04-17,,1,,
016381,0052000,000540000500000,中札内村,,西札内,,,,54,5,,0,1,,1947-04-17,,1,,
016381,0052000,000540000600000,中札内村,,西札内,,,,54,6,,0,1,,1947-04-17,,1,,
016381,0052000,000540000700000,中札内村,,西札内,,,,54,7,,0,1,,1947-04-17,,1,,
016381,0052000,000540000800000,中札内村,,西札内,,,,54,8,,0,1,,1947-04-17,,1,,
016381,0052000,000540000900000,中札内村,,西札内,,,,54,9,,0,1,,1947-04-17,,1,,
016381,0052000,000540001000000,中札内村,,西札内,,,,54,10,,0,1,,1947-04-17,,1,,
016381,0052000,000540001100000,中札内村,,西札内,,,,54,11,,0,1,,1947-04-17,,1,,
016381,0052000,000540001200000,中札内村,,西札内,,,,54,12,,0,1,,1947-04-17,,1,,
016381,0052000,000540001300000,中札内村,,西札内,,,,54,13,,0,1,,1947-04-17,,1,,
016381,0052000,000540001400000,中札内村,,西札内,,,,54,14,,0,1,,1947-04-17,,1,,
016381,0052000,000550000100000,中札内村,,西札内,,,,55,1,,0,1,,1947-04-17,,1,,
016381,0052000,000550000200000,中札内村,,西札内,,,,55,2,,0,1,,1947-04-17,,1,,
016381,0052000,000560000100000,中札内村,,西札内,,,,56,1,,0,1,,1947-04-17,,1,,
016381,0052000,000560000200000,中札内村,,西札内,,,,56,2,,0,1,,1947-04-17,,1,,
016381,0052000,000560000300000,中札内村,,西札内,,,,56,3,,0,1,,1947-04-17,,1,,
016381,0052000,000560000600000,中札内村,,西札内,,,,56,6,,0,1,,1947-04-17,,1,,
016381,0052000,000560000700000,中札内村,,西札内,,,,56,7,,0,1,,1947-04-17,,1,,
016381,0052000,000560000800000,中札内村,,西札内,,,,56,8,,0,1,,1947-04-17,,1,,
016381,0052000,000560000900000,中札内村,,西札内,,,,56,9,,0,1,,1947-04-17,,1,,
016381,0052000,000560001000000,中札内村,,西札内,,,,56,10,,0,1,,1947-04-17,,1,,
016381,0052000,000560001200000,中札内村,,西札内,,,,56,12,,0,1,,1947-04-17,,1,,
016381,0052000,000560001300000,中札内村,,西札内,,,,56,13,,0,1,,1947-04-17,,1,,
016381,0052000,000560001400000,中札内村,,西札内,,,,56,14,,0,1,,1947-04-17,,1,,
016381,0052000,000560001500000,中札内村,,西札内,,,,56,15,,0,1,,1947-04-17,,1,,
016381,0052000,000560001600000,中札内村,,西札内,,,,56,16,,0,1,,1947-04-17,,1,,
016381,0052000,000560001700000,中札内村,,西札内,,,,56,17,,0,1,,1947-04-17,,1,,
016381,0052000,000560001800000,中札内村,,西札内,,,,56,18,,0,1,,1947-04-17,,1,,
016381,0052000,000560001900000,中札内村,,西札内,,,,56,19,,0,1,,1947-04-17,,1,,
016381,0052000,000560002000000,中札内村,,西札内,,,,56,20,,0,1,,1947-04-17,,1,,
016381,0052000,000560002100000,中札内村,,西札内,,,,56,21,,0,1,,1947-04-17,,1,,
016381,0052000,000560002200000,中札内村,,西札内,,,,56,22,,0,1,,1947-04-17,,1,,
016381,0052000,000560002300000,中札内村,,西札内,,,,56,23,,0,1,,1947-04-17,,1,,
016381,0052000,000560002400000,中札内村,,西札内,,,,56,24,,0,1,,1947-04-17,,1,,
016381,0052000,000560002700000,中札内村,,西札内,,,,56,27,,0,1,,1947-04-17,,1,,
016381,0052000,000560002800000,中札内村,,西札内,,,,56,28,,0,1,,1947-04-17,,1,,
016381,0052000,000560002900000,中札内村,,西札内,,,,56,29,,0,1,,1947-04-17,,1,,
016381,0052000,000560003000000,中札内村,,西札内,,,,56,30,,0,1,,1947-04-17,,1,,
016381,0052000,000560003100000,中札内村,,西札内,,,,56,31,,0,1,,1947-04-17,,1,,
016381,0052000,000560003200000,中札内村,,西札内,,,,56,32,,0,1,,1947-04-17,,1,,
016381,0052000,000560003300000,中札内村,,西札内,,,,56,33,,0,1,,1947-04-17,,1,,
016381,0052000,000560003400000,中札内村,,西札内,,,,56,34,,0,1,,1947-04-17,,1,,
016381,0052000,000560003500000,中札内村,,西札内,,,,56,35,,0,1,,1947-04-17,,1,,
016381,0052000,000560003600000,中札内村,,西札内,,,,56,36,,0,1,,1947-04-17,,1,,
016381,0052000,000560003700000,中札内村,,西札内,,,,56,37,,0,1,,1947-04-17,,1,,
016381,0052000,000560003800000,中札内村,,西札内,,,,56,38,,0,1,,1947-04-17,,1,,
016381,0052000,000560003900000,中札内村,,西札内,,,,56,39,,0,1,,1947-04-17,,1,,
016381,0052000,000560004000000,中札内村,,西札内,,,,56,40,,0,1,,1947-04-17,,1,,
016381,0052000,000560004100000,中札内村,,西札内,,,,56,41,,0,1,,1947-04-17,,1,,
016381,0052000,000560004200000,中札内村,,西札内,,,,56,42,,0,1,,1947-04-17,,1,,
016381,0052000,000570000100000,中札内村,,西札内,,,,57,1,,0,1,,1947-04-17,,1,,
016381,0052000,000570000200000,中札内村,,西札内,,,,57,2,,0,1,,1947-04-17,,1,,
016381,0052000,000580000000000,中札内村,,西札内,,,,58,,,0,1,,1947-04-17,,1,,
016381,0052000,000600000100000,中札内村,,西札内,,,,60,1,,0,1,,1947-04-17,,1,,
016381,0052000,000610000000000,中札内村,,西札内,,,,61,,,0,1,,1947-04-17,,1,,
016381,0052000,000610000100000,中札内村,,西札内,,,,61,1,,0,1,,1947-04-17,,1,,
016381,0052000,000620000100000,中札内村,,西札内,,,,62,1,,0,1,,1947-04-17,,1,,
016381,0052000,000620000200000,中札内村,,西札内,,,,62,2,,0,1,,1947-04-17,,1,,
016381,0052000,000760000100000,中札内村,,西札内,,,,76,1,,0,1,,1947-04-17,,1,,
016381,0052000,000760000200000,中札内村,,西札内,,,,76,2,,0,1,,1947-04-17,,1,,
016381,0052000,000760000300000,中札内村,,西札内,,,,76,3,,0,1,,1947-04-17,,1,,
016381,0052000,001240000100000,中札内村,,西札内,,,,124,1,,0,1,,1947-04-17,,1,,
016381,0052000,001240000200000,中札内村,,西札内,,,,124,2,,0,1,,1947-04-17,,1,,
016381,0052000,001250000100000,中札内村,,西札内,,,,125,1,,0,1,,1947-04-17,,1,,
016381,0052000,001250000300000,中札内村,,西札内,,,,125,3,,0,1,,1947-04-17,,1,,
016381,0052000,001250000400000,中札内村,,西札内,,,,125,4,,0,1,,1947-04-17,,1,,
016381,0052000,001250000500000,中札内村,,西札内,,,,125,5,,0,1,,1947-04-17,,1,,
016381,0052000,001250000600000,中札内村,,西札内,,,,125,6,,0,1,,1947-04-17,,1,,
016381,0052000,001250000700000,中札内村,,西札内,,,,125,7,,0,1,,1947-04-17,,1,,
016381,0052000,001250000800000,中札内村,,西札内,,,,125,8,,0,1,,1947-04-17,,1,,
016381,0052000,001250000900000,中札内村,,西札内,,,,125,9,,0,1,,1947-04-17,,1,,
016381,0052000,001250001000000,中札内村,,西札内,,,,125,10,,0,1,,1947-04-17,,1,,
016381,0052000,001250001100000,中札内村,,西札内,,,,125,11,,0,1,,1947-04-17,,1,,
016381,0052000,001250001200000,中札内村,,西札内,,,,125,12,,0,1,,1947-04-17,,1,,
016381,0052000,001260000100000,中札内村,,西札内,,,,126,1,,0,1,,1947-04-17,,1,,
016381,0052000,001260000200000,中札内村,,西札内,,,,126,2,,0,1,,1947-04-17,,1,,
016381,0052000,001260000300000,中札内村,,西札内,,,,126,3,,0,1,,1947-04-17,,1,,
016381,0052000,001260000400000,中札内村,,西札内,,,,126,4,,0,1,,1947-04-17,,1,,
016381,0052000,001260000700000,中札内村,,西札内,,,,126,7,,0,1,,1947-04-17,,1,,
016381,0052000,001260000800000,中札内村,,西札内,,,,126,8,,0,1,,1947-04-17,,1,,
016381,0052000,001260000900000,中札内村,,西札内,,,,126,9,,0,1,,1947-04-17,,1,,
016381,0052000,001260001000000,中札内村,,西札内,,,,126,10,,0,1,,1947-04-17,,1,,
016381,0052000,001260001100000,中札内村,,西札内,,,,126,11,,0,1,,1947-04-17,,1,,
016381,0052000,001260001200000,中札内村,,西札内,,,,126,12,,0,1,,1947-04-17,,1,,
016381,0052000,001260001300000,中札内村,,西札内,,,,126,13,,0,1,,1947-04-17,,1,,
016381,0052000,001260001400000,中札内村,,西札内,,,,126,14,,0,1,,1947-04-17,,1,,
016381,0052000,001260001500000,中札内村,,西札内,,,,126,15,,0,1,,1947-04-17,,1,,
016381,0052000,001260001600000,中札内村,,西札内,,,,126,16,,0,1,,1947-04-17,,1,,
016381,0052000,001260001700000,中札内村,,西札内,,,,126,17,,0,1,,1947-04-17,,1,,
016381,0052000,001260001800000,中札内村,,西札内,,,,126,18,,0,1,,1947-04-17,,1,,
016381,0052000,001260001900000,中札内村,,西札内,,,,126,19,,0,1,,1947-04-17,,1,,
016381,0052000,001260002000000,中札内村,,西札内,,,,126,20,,0,1,,1947-04-17,,1,,
016381,0052000,001260002100000,中札内村,,西札内,,,,126,21,,0,1,,1947-04-17,,1,,
016381,0052000,001260002200000,中札内村,,西札内,,,,126,22,,0,1,,1947-04-17,,1,,
016381,0052000,001260002300000,中札内村,,西札内,,,,126,23,,0,1,,1947-04-17,,1,,
016381,0052000,001260002400000,中札内村,,西札内,,,,126,24,,0,1,,1947-04-17,,1,,
016381,0052000,001260002500000,中札内村,,西札内,,,,126,25,,0,1,,1947-04-17,,1,,
016381,0052000,001260002600000,中札内村,,西札内,,,,126,26,,0,1,,1947-04-17,,1,,
016381,0052000,001260002700000,中札内村,,西札内,,,,126,27,,0,1,,1947-04-17,,1,,
016381,0052000,001260002800000,中札内村,,西札内,,,,126,28,,0,1,,1947-04-17,,1,,
016381,0052000,001260002900000,中札内村,,西札内,,,,126,29,,0,1,,1947-04-17,,1,,
016381,0052000,001260003000000,中札内村,,西札内,,,,126,30,,0,1,,1947-04-17,,1,,
016381,0052000,001260003100000,中札内村,,西札内,,,,126,31,,0,1,,1947-04-17,,1,,
016381,0052000,001260003200000,中札内村,,西札内,,,,126,32,,0,1,,1947-04-17,,1,,
016381,0052000,001260003300000,中札内村,,西札内,,,,126,33,,0,1,,1947-04-17,,1,,
016381,0052000,001260003400000,中札内村,,西札内,,,,126,34,,0,1,,1947-04-17,,1,,
016381,0052000,001260003500000,中札内村,,西札内,,,,126,35,,0,1,,1947-04-17,,1,,
016381,0052000,001260003600000,中札内村,,西札内,,,,126,36,,0,1,,1947-04-17,,1,,
016381,0052000,001260003700000,中札内村,,西札内,,,,126,37,,0,1,,1947-04-17,,1,,
016381,0052000,001260003800000,中札内村,,西札内,,,,126,38,,0,1,,1947-04-17,,1,,
016381,0052000,001260003900000,中札内村,,西札内,,,,126,39,,0,1,,1947-04-17,,1,,
016381,0052000,001260004000000,中札内村,,西札内,,,,126,40,,0,1,,1947-04-17,,1,,
016381,0052000,001260004100000,中札内村,,西札内,,,,126,41,,0,1,,1947-04-17,,1,,
016381,0052000,001260004200000,中札内村,,西札内,,,,126,42,,0,1,,1947-04-17,,1,,
016381,0052000,001260004300000,中札内村,,西札内,,,,126,43,,0,1,,1947-04-17,,1,,
016381,0052000,001270000100000,中札内村,,西札内,,,,127,1,,0,1,,1947-04-17,,1,,
016381,0052000,001270000200000,中札内村,,西札内,,,,127,2,,0,1,,1947-04-17,,1,,
016381,0052000,001270000300000,中札内村,,西札内,,,,127,3,,0,1,,1947-04-17,,1,,
016381,0052000,001270000400000,中札内村,,西札内,,,,127,4,,0,1,,1947-04-17,,1,,
016381,0052000,001270000700000,中札内村,,西札内,,,,127,7,,0,1,,1947-04-17,,1,,
016381,0052000,001270000800000,中札内村,,西札内,,,,127,8,,0,1,,1947-04-17,,1,,
016381,0052000,001270000900000,中札内村,,西札内,,,,127,9,,0,1,,1947-04-17,,1,,
016381,0052000,001270001000000,中札内村,,西札内,,,,127,10,,0,1,,1947-04-17,,1,,
016381,0052000,001270001100000,中札内村,,西札内,,,,127,11,,0,1,,1947-04-17,,1,,
016381,0052000,001270001200000,中札内村,,西札内,,,,127,12,,0,1,,1947-04-17,,1,,
016381,0052000,001270001300000,中札内村,,西札内,,,,127,13,,0,1,,1947-04-17,,1,,
016381,0052000,001270001400000,中札内村,,西札内,,,,127,14,,0,1,,1947-04-17,,1,,
016381,0052000,001270001500000,中札内村,,西札内,,,,127,15,,0,1,,1947-04-17,,1,,
016381,0052000,001270001600000,中札内村,,西札内,,,,127,16,,0,1,,1947-04-17,,1,,
016381,0052000,001770000100000,中札内村,,西札内,,,,177,1,,0,1,,1947-04-17,,1,,
016381,0052000,001770000200000,中札内村,,西札内,,,,177,2,,0,1,,1947-04-17,,1,,
016381,0052000,001770000300000,中札内村,,西札内,,,,177,3,,0,1,,1947-04-17,,1,,
016381,0052000,001780000100000,中札内村,,西札内,,,,178,1,,0,1,,1947-04-17,,1,,
016381,0052000,001780000200000,中札内村,,西札内,,,,178,2,,0,1,,1947-04-17,,1,,
016381,0052000,001780000300000,中札内村,,西札内,,,,178,3,,0,1,,1947-04-17,,1,,
016381,0052000,001790000100000,中札内村,,西札内,,,,179,1,,0,1,,1947-04-17,,1,,
016381,0052000,001790000200000,中札内村,,西札内,,,,179,2,,0,1,,1947-04-17,,1,,
016381,0052000,001800000000000,中札内村,,西札内,,,,180,,,0,1,,1947-04-17,,1,,
016381,0052000,001810000000000,中札内村,,西札内,,,,181,,,0,1,,1947-04-17,,1,,
016381,0052000,001820000000000,中札内村,,西札内,,,,182,,,0,1,,1947-04-17,,1,,
016381,0052000,001830000000000,中札内村,,西札内,,,,183,,,0,1,,1947-04-17,,1,,
016381,0052000,001840000100000,中札内村,,西札内,,,,184,1,,0,1,,1947-04-17,,1,,
016381,0052000,001840000200000,中札内村,,西札内,,,,184,2,,0,1,,1947-04-17,,1,,
016381,0052000,001840000300000,中札内村,,西札内,,,,184,3,,0,1,,1947-04-17,,1,,
016381,0052000,001850000000000,中札内村,,西札内,,,,185,,,0,1,,1947-04-17,,1,,
016381,0052000,001860000000000,中札内村,,西札内,,,,186,,,0,1,,1947-04-17,,1,,
016381,0052000,001870000000000,中札内村,,西札内,,,,187,,,0,1,,1947-04-17,,1,,
016381,0052000,001880000100000,中札内村,,西札内,,,,188,1,,0,1,,1947-04-17,,1,,
016381,0052000,001880000300000,中札内村,,西札内,,,,188,3,,0,1,,1947-04-17,,1,,
016381,0052000,001890000000000,中札内村,,西札内,,,,189,,,0,1,,1947-04-17,,1,,
016381,0052000,001900000000000,中札内村,,西札内,,,,190,,,0,1,,1947-04-17,,1,,
016381,0052000,001910000100000,中札内村,,西札内,,,,191,1,,0,1,,1947-04-17,,1,,
016381,0052000,001910000400000,中札内村,,西札内,,,,191,4,,0,1,,1947-04-17,,1,,
016381,0052000,001910000500000,中札内村,,西札内,,,,191,5,,0,1,,1947-04-17,,1,,
016381,0052000,001910000600000,中札内村,,西札内,,,,191,6,,0,1,,1947-04-17,,1,,
016381,0052000,001920000100000,中札内村,,西札内,,,,192,1,,0,1,,1947-04-17,,1,,
016381,0052000,001920000300000,中札内村,,西札内,,,,192,3,,0,1,,1947-04-17,,1,,
016381,0052000,001920000400000,中札内村,,西札内,,,,192,4,,0,1,,1947-04-17,,1,,
016381,0052000,001920000500000,中札内村,,西札内,,,,192,5,,0,1,,1947-04-17,,1,,
016381,0052000,001920000600000,中札内村,,西札内,,,,192,6,,0,1,,1947-04-17,,1,,
016381,0052000,001920000700000,中札内村,,西札内,,,,192,7,,0,1,,1947-04-17,,1,,
016381,0052000,001920000800000,中札内村,,西札内,,,,192,8,,0,1,,1947-04-17,,1,,
016381,0052000,001920000900000,中札内村,,西札内,,,,192,9,,0,1,,1947-04-17,,1,,
016381,0052000,001930000100000,中札内村,,西札内,,,,193,1,,0,1,,1947-04-17,,1,,
016381,0052000,002150000100000,中札内村,,西札内,,,,215,1,,0,1,,1947-04-17,,1,,
016381,0052000,002150000300000,中札内村,,西札内,,,,215,3,,0,1,,1947-04-17,,1,,
016381,0052000,002480000100000,中札内村,,西札内,,,,248,1,,0,1,,1947-04-17,,1,,
016381,0052000,002480000200000,中札内村,,西札内,,,,248,2,,0,1,,1947-04-17,,1,,
016381,0052000,002480000300000,中札内村,,西札内,,,,248,3,,0,1,,1947-04-17,,1,,
016381,0052000,002480000400000,中札内村,,西札内,,,,248,4,,0,1,,1947-04-17,,1,,
016381,0052000,002480000500000,中札内村,,西札内,,,,248,5,,0,1,,1947-04-17,,1,,
016381,0052000,002490000000000,中札内村,,西札内,,,,249,,,0,1,,1947-04-17,,1,,
016381,0052000,002500000000000,中札内村,,西札内,,,,250,,,0,1,,1947-04-17,,1,,
016381,0052000,002510000100000,中札内村,,西札内,,,,251,1,,0,1,,1947-04-17,,1,,
016381,0052000,002510000200000,中札内村,,西札内,,,,251,2,,0,1,,1947-04-17,,1,,
016381,0052000,002530000100000,中札内村,,西札内,,,,253,1,,0,1,,1947-04-17,,1,,
016381,0052000,002540000100000,中札内村,,西札内,,,,254,1,,0,1,,1947-04-17,,1,,
016381,0052000,002540000500000,中札内村,,西札内,,,,254,5,,0,1,,1947-04-17,,1,,
016381,0052000,002540000900000,中札内村,,西札内,,,,254,9,,0,1,,1947-04-17,,1,,
016381,0052000,002540001000000,中札内村,,西札内,,,,254,10,,0,1,,1947-04-17,,1,,
016381,0052000,002540001100000,中札内村,,西札内,,,,254,11,,0,1,,1947-04-17,,1,,
016381,0052000,002540001200000,中札内村,,西札内,,,,254,12,,0,1,,1947-04-17,,1,,
016381,0052000,002560000000000,中札内村,,西札内,,,,256,,,0,1,,1947-04-17,,1,,
016381,0052000,002570000000000,中札内村,,西札内,,,,257,,,0,1,,1947-04-17,,1,,
016381,0052000,002580000000000,中札内村,,西札内,,,,258,,,0,1,,1947-04-17,,1,,
016381,0052000,002580000200000,中札内村,,西札内,,,,258,2,,0,1,,1947-04-17,,1,,
016381,0052000,002580000300000,中札内村,,西札内,,,,258,3,,0,1,,1947-04-17,,1,,
016381,0052000,002590000000000,中札内村,,西札内,,,,259,,,0,1,,1947-04-17,,1,,
016381,0052000,002590000200000,中札内村,,西札内,,,,259,2,,0,1,,1947-04-17,,1,,
016381,0052000,002730000100000,中札内村,,西札内,,,,273,1,,0,1,,1947-04-17,,1,,
016381,0052000,002730000200000,中札内村,,西札内,,,,273,2,,0,1,,1947-04-17,,1,,
016381,0052000,002730000300000,中札内村,,西札内,,,,273,3,,0,1,,1947-04-17,,1,,
016381,0052000,002730000400000,中札内村,,西札内,,,,273,4,,0,1,,1947-04-17,,1,,
016381,0052000,002730000500000,中札内村,,西札内,,,,273,5,,0,1,,1947-04-17,,1,,
016381,0052000,002730000600000,中札内村,,西札内,,,,273,6,,0,1,,1947-04-17,,1,,
016381,0052000,002730000700000,中札内村,,西札内,,,,273,7,,0,1,,1947-04-17,,1,,
016381,0052000,002730000800000,中札内村,,西札内,,,,273,8,,0,1,,1947-04-17,,1,,
016381,0052000,002730000900000,中札内村,,西札内,,,,273,9,,0,1,,1947-04-17,,1,,
016381,0052000,002730001000000,中札内村,,西札内,,,,273,10,,0,1,,1947-04-17,,1,,
016381,0052000,002730001100000,中札内村,,西札内,,,,273,11,,0,1,,1947-04-17,,1,,
016381,0052000,002730001200000,中札内村,,西札内,,,,273,12,,0,1,,1947-04-17,,1,,
016381,0052000,002730001300000,中札内村,,西札内,,,,273,13,,0,1,,1947-04-17,,1,,
016381,0052000,002730001400000,中札内村,,西札内,,,,273,14,,0,1,,1947-04-17,,1,,
016381,0052000,002730001500000,中札内村,,西札内,,,,273,15,,0,1,,1947-04-17,,1,,
016381,0052000,002730001600000,中札内村,,西札内,,,,273,16,,0,1,,1947-04-17,,1,,
016381,0052000,002730001700000,中札内村,,西札内,,,,273,17,,0,1,,1947-04-17,,1,,
016381,0052000,002730001800000,中札内村,,西札内,,,,273,18,,0,1,,1947-04-17,,1,,
016381,0052000,002730001900000,中札内村,,西札内,,,,273,19,,0,1,,1947-04-17,,1,,
016381,0052000,002730002000000,中札内村,,西札内,,,,273,20,,0,1,,1947-04-17,,1,,
016381,0052000,002730002100000,中札内村,,西札内,,,,273,21,,0,1,,1947-04-17,,1,,
016381,0052000,002730002200000,中札内村,,西札内,,,,273,22,,0,1,,1947-04-17,,1,,
016381,0052000,002730002300000,中札内村,,西札内,,,,273,23,,0,1,,1947-04-17,,1,,
016381,0052000,002730002400000,中札内村,,西札内,,,,273,24,,0,1,,1947-04-17,,1,,
016381,0052000,002730002500000,中札内村,,西札内,,,,273,25,,0,1,,1947-04-17,,1,,
016381,0052000,002730002600000,中札内村,,西札内,,,,273,26,,0,1,,1947-04-17,,1,,
016381,0052000,002730002700000,中札内村,,西札内,,,,273,27,,0,1,,1947-04-17,,1,,
016381,0052000,002730002800000,中札内村,,西札内,,,,273,28,,0,1,,1947-04-17,,1,,
016381,0052000,002740000100000,中札内村,,西札内,,,,274,1,,0,1,,1947-04-17,,1,,
016381,0052000,002740000200000,中札内村,,西札内,,,,274,2,,0,1,,1947-04-17,,1,,
016381,0052000,002750000000000,中札内村,,西札内,,,,275,,,0,1,,1947-04-17,,1,,
016381,0052000,002890000100000,中札内村,,西札内,,,,289,1,,0,1,,1947-04-17,,1,,
016381,0052000,003070000100000,中札内村,,西札内,,,,307,1,,0,1,,1947-04-17,,1,,
016381,0052000,003070000200000,中札内村,,西札内,,,,307,2,,0,1,,1947-04-17,,1,,
016381,0052000,003070000300000,中札内村,,西札内,,,,307,3,,0,1,,1947-04-17,,1,,
016381,0052000,003070000400000,中札内村,,西札内,,,,307,4,,0,1,,1947-04-17,,1,,
016381,0052000,003080000000000,中札内村,,西札内,,,,308,,,0,1,,1947-04-17,,1,,
016381,0052000,003090000000000,中札内村,,西札内,,,,309,,,0,1,,1947-04-17,,1,,
