lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
014320,0002000,000890001200000,新十津川町,,字花月,,,,89,12,,0,1,,1947-04-17,,1,,
014320,0002000,000890001300000,新十津川町,,字花月,,,,89,13,,0,1,,1947-04-17,,1,,
014320,0002000,000890001400000,新十津川町,,字花月,,,,89,14,,0,1,,1947-04-17,,1,,
014320,0002000,000890001500000,新十津川町,,字花月,,,,89,15,,0,1,,1947-04-17,,1,,
014320,0002000,000890001600000,新十津川町,,字花月,,,,89,16,,0,1,,1947-04-17,,1,,
014320,0002000,000890001900000,新十津川町,,字花月,,,,89,19,,0,1,,1947-04-17,,1,,
014320,0002000,000890002000000,新十津川町,,字花月,,,,89,20,,0,1,,1947-04-17,,1,,
014320,0002000,000890002100000,新十津川町,,字花月,,,,89,21,,0,1,,1947-04-17,,1,,
014320,0002000,000890002200000,新十津川町,,字花月,,,,89,22,,0,1,,1947-04-17,,1,,
014320,0002000,000890002300000,新十津川町,,字花月,,,,89,23,,0,1,,1947-04-17,,1,,
014320,0002000,000890002400000,新十津川町,,字花月,,,,89,24,,0,1,,1947-04-17,,1,,
014320,0002000,000890002500000,新十津川町,,字花月,,,,89,25,,0,1,,1947-04-17,,1,,
014320,0002000,000890002600000,新十津川町,,字花月,,,,89,26,,0,1,,1947-04-17,,1,,
014320,0002000,000890002700000,新十津川町,,字花月,,,,89,27,,0,1,,1947-04-17,,1,,
014320,0002000,000890002800000,新十津川町,,字花月,,,,89,28,,0,1,,1947-04-17,,1,,
014320,0002000,000890002900000,新十津川町,,字花月,,,,89,29,,0,1,,1947-04-17,,1,,
014320,0002000,000890003000000,新十津川町,,字花月,,,,89,30,,0,1,,1947-04-17,,1,,
014320,0002000,000890003100000,新十津川町,,字花月,,,,89,31,,0,1,,1947-04-17,,1,,
014320,0002000,000890003200000,新十津川町,,字花月,,,,89,32,,0,1,,1947-04-17,,1,,
014320,0002000,000890003300000,新十津川町,,字花月,,,,89,33,,0,1,,1947-04-17,,1,,
014320,0002000,000890003400000,新十津川町,,字花月,,,,89,34,,0,1,,1947-04-17,,1,,
014320,0002000,000900001400000,新十津川町,,字花月,,,,90,14,,0,1,,1947-04-17,,1,,
014320,0002000,000910000100000,新十津川町,,字花月,,,,91,1,,0,1,,1947-04-17,,1,,
014320,0002000,000910000400000,新十津川町,,字花月,,,,91,4,,0,1,,1947-04-17,,1,,
014320,0002000,000910000500000,新十津川町,,字花月,,,,91,5,,0,1,,1947-04-17,,1,,
014320,0002000,000910000600000,新十津川町,,字花月,,,,91,6,,0,1,,1947-04-17,,1,,
014320,0002000,000910000700000,新十津川町,,字花月,,,,91,7,,0,1,,1947-04-17,,1,,
014320,0002000,000910000800000,新十津川町,,字花月,,,,91,8,,0,1,,1947-04-17,,1,,
014320,0002000,000910000900000,新十津川町,,字花月,,,,91,9,,0,1,,1947-04-17,,1,,
014320,0002000,000910001000000,新十津川町,,字花月,,,,91,10,,0,1,,1947-04-17,,1,,
014320,0002000,000910001100000,新十津川町,,字花月,,,,91,11,,0,1,,1947-04-17,,1,,
014320,0002000,000910001200000,新十津川町,,字花月,,,,91,12,,0,1,,1947-04-17,,1,,
014320,0002000,000910001300000,新十津川町,,字花月,,,,91,13,,0,1,,1947-04-17,,1,,
014320,0002000,000910001400000,新十津川町,,字花月,,,,91,14,,0,1,,1947-04-17,,1,,
014320,0002000,000910001500000,新十津川町,,字花月,,,,91,15,,0,1,,1947-04-17,,1,,
014320,0002000,000910001600000,新十津川町,,字花月,,,,91,16,,0,1,,1947-04-17,,1,,
014320,0002000,000910001700000,新十津川町,,字花月,,,,91,17,,0,1,,1947-04-17,,1,,
014320,0002000,000910001800000,新十津川町,,字花月,,,,91,18,,0,1,,1947-04-17,,1,,
014320,0002000,000910001900000,新十津川町,,字花月,,,,91,19,,0,1,,1947-04-17,,1,,
014320,0002000,000910002000000,新十津川町,,字花月,,,,91,20,,0,1,,1947-04-17,,1,,
014320,0002000,000920000500000,新十津川町,,字花月,,,,92,5,,0,1,,1947-04-17,,1,,
014320,0002000,000930000100000,新十津川町,,字花月,,,,93,1,,0,1,,1947-04-17,,1,,
014320,0002000,000930000400000,新十津川町,,字花月,,,,93,4,,0,1,,1947-04-17,,1,,
014320,0002000,000930001000000,新十津川町,,字花月,,,,93,10,,0,1,,1947-04-17,,1,,
014320,0002000,000930001100000,新十津川町,,字花月,,,,93,11,,0,1,,1947-04-17,,1,,
014320,0002000,000930001200000,新十津川町,,字花月,,,,93,12,,0,1,,1947-04-17,,1,,
014320,0002000,000930001900000,新十津川町,,字花月,,,,93,19,,0,1,,1947-04-17,,1,,
014320,0002000,000930002000000,新十津川町,,字花月,,,,93,20,,0,1,,1947-04-17,,1,,
014320,0002000,000930002100000,新十津川町,,字花月,,,,93,21,,0,1,,1947-04-17,,1,,
014320,0002000,000930002200000,新十津川町,,字花月,,,,93,22,,0,1,,1947-04-17,,1,,
014320,0002000,000940001200000,新十津川町,,字花月,,,,94,12,,0,1,,1947-04-17,,1,,
014320,0002000,000940001300000,新十津川町,,字花月,,,,94,13,,0,1,,1947-04-17,,1,,
014320,0002000,000940001400000,新十津川町,,字花月,,,,94,14,,0,1,,1947-04-17,,1,,
014320,0002000,000940001500000,新十津川町,,字花月,,,,94,15,,0,1,,1947-04-17,,1,,
014320,0002000,000940001600000,新十津川町,,字花月,,,,94,16,,0,1,,1947-04-17,,1,,
014320,0002000,000940001700000,新十津川町,,字花月,,,,94,17,,0,1,,1947-04-17,,1,,
014320,0002000,000940001800000,新十津川町,,字花月,,,,94,18,,0,1,,1947-04-17,,1,,
014320,0002000,000940001900000,新十津川町,,字花月,,,,94,19,,0,1,,1947-04-17,,1,,
014320,0002000,000940002000000,新十津川町,,字花月,,,,94,20,,0,1,,1947-04-17,,1,,
014320,0002000,000940002100000,新十津川町,,字花月,,,,94,21,,0,1,,1947-04-17,,1,,
014320,0002000,000940002200000,新十津川町,,字花月,,,,94,22,,0,1,,1947-04-17,,1,,
014320,0002000,000940002300000,新十津川町,,字花月,,,,94,23,,0,1,,1947-04-17,,1,,
014320,0002000,000940002400000,新十津川町,,字花月,,,,94,24,,0,1,,1947-04-17,,1,,
014320,0002000,000950001100000,新十津川町,,字花月,,,,95,11,,0,1,,1947-04-17,,1,,
014320,0002000,000950001200000,新十津川町,,字花月,,,,95,12,,0,1,,1947-04-17,,1,,
014320,0002000,000950001300000,新十津川町,,字花月,,,,95,13,,0,1,,1947-04-17,,1,,
014320,0002000,000950001400000,新十津川町,,字花月,,,,95,14,,0,1,,1947-04-17,,1,,
014320,0002000,000990000100000,新十津川町,,字花月,,,,99,1,,0,1,,1947-04-17,,1,,
014320,0002000,000990001200000,新十津川町,,字花月,,,,99,12,,0,1,,1947-04-17,,1,,
014320,0002000,000990001300000,新十津川町,,字花月,,,,99,13,,0,1,,1947-04-17,,1,,
014320,0002000,000990001400000,新十津川町,,字花月,,,,99,14,,0,1,,1947-04-17,,1,,
014320,0002000,000990001500000,新十津川町,,字花月,,,,99,15,,0,1,,1947-04-17,,1,,
014320,0002000,000990001600000,新十津川町,,字花月,,,,99,16,,0,1,,1947-04-17,,1,,
014320,0002000,000990001700000,新十津川町,,字花月,,,,99,17,,0,1,,1947-04-17,,1,,
014320,0002000,000990001800000,新十津川町,,字花月,,,,99,18,,0,1,,1947-04-17,,1,,
014320,0002000,000990001900000,新十津川町,,字花月,,,,99,19,,0,1,,1947-04-17,,1,,
014320,0002000,000990002000000,新十津川町,,字花月,,,,99,20,,0,1,,1947-04-17,,1,,
014320,0002000,000990002100000,新十津川町,,字花月,,,,99,21,,0,1,,1947-04-17,,1,,
014320,0002000,001000000300000,新十津川町,,字花月,,,,100,3,,0,1,,1947-04-17,,1,,
014320,0002000,001000000400000,新十津川町,,字花月,,,,100,4,,0,1,,1947-04-17,,1,,
014320,0002000,001000000500000,新十津川町,,字花月,,,,100,5,,0,1,,1947-04-17,,1,,
014320,0002000,001000000600000,新十津川町,,字花月,,,,100,6,,0,1,,1947-04-17,,1,,
014320,0002000,001000000800000,新十津川町,,字花月,,,,100,8,,0,1,,1947-04-17,,1,,
014320,0002000,001000001300000,新十津川町,,字花月,,,,100,13,,0,1,,1947-04-17,,1,,
014320,0002000,001000001400000,新十津川町,,字花月,,,,100,14,,0,1,,1947-04-17,,1,,
014320,0002000,001000001500000,新十津川町,,字花月,,,,100,15,,0,1,,1947-04-17,,1,,
014320,0002000,001000001600000,新十津川町,,字花月,,,,100,16,,0,1,,1947-04-17,,1,,
014320,0002000,001000001700000,新十津川町,,字花月,,,,100,17,,0,1,,1947-04-17,,1,,
014320,0002000,001000001800000,新十津川町,,字花月,,,,100,18,,0,1,,1947-04-17,,1,,
014320,0002000,001000001900000,新十津川町,,字花月,,,,100,19,,0,1,,1947-04-17,,1,,
014320,0002000,001000002000000,新十津川町,,字花月,,,,100,20,,0,1,,1947-04-17,,1,,
014320,0002000,001000002100000,新十津川町,,字花月,,,,100,21,,0,1,,1947-04-17,,1,,
014320,0002000,001000002200000,新十津川町,,字花月,,,,100,22,,0,1,,1947-04-17,,1,,
014320,0002000,001000002300000,新十津川町,,字花月,,,,100,23,,0,1,,1947-04-17,,1,,
014320,0002000,001000002400000,新十津川町,,字花月,,,,100,24,,0,1,,1947-04-17,,1,,
014320,0002000,001000002500000,新十津川町,,字花月,,,,100,25,,0,1,,1947-04-17,,1,,
014320,0002000,001000002600000,新十津川町,,字花月,,,,100,26,,0,1,,1947-04-17,,1,,
014320,0002000,001020001900000,新十津川町,,字花月,,,,102,19,,0,1,,1947-04-17,,1,,
014320,0002000,001020002000000,新十津川町,,字花月,,,,102,20,,0,1,,1947-04-17,,1,,
014320,0002000,001050000100000,新十津川町,,字花月,,,,105,1,,0,1,,1947-04-17,,1,,
014320,0002000,001050000200000,新十津川町,,字花月,,,,105,2,,0,1,,1947-04-17,,1,,
014320,0002000,001050000300000,新十津川町,,字花月,,,,105,3,,0,1,,1947-04-17,,1,,
014320,0002000,001050000400000,新十津川町,,字花月,,,,105,4,,0,1,,1947-04-17,,1,,
014320,0002000,001050000500000,新十津川町,,字花月,,,,105,5,,0,1,,1947-04-17,,1,,
014320,0002000,001050000600000,新十津川町,,字花月,,,,105,6,,0,1,,1947-04-17,,1,,
014320,0002000,001050000700000,新十津川町,,字花月,,,,105,7,,0,1,,1947-04-17,,1,,
014320,0002000,001050000800000,新十津川町,,字花月,,,,105,8,,0,1,,1947-04-17,,1,,
014320,0002000,001050000900000,新十津川町,,字花月,,,,105,9,,0,1,,1947-04-17,,1,,
014320,0002000,001050001000000,新十津川町,,字花月,,,,105,10,,0,1,,1947-04-17,,1,,
014320,0002000,001050001100000,新十津川町,,字花月,,,,105,11,,0,1,,1947-04-17,,1,,
014320,0002000,001050001200000,新十津川町,,字花月,,,,105,12,,0,1,,1947-04-17,,1,,
014320,0002000,001050001300000,新十津川町,,字花月,,,,105,13,,0,1,,1947-04-17,,1,,
014320,0002000,001050001400000,新十津川町,,字花月,,,,105,14,,0,1,,1947-04-17,,1,,
014320,0002000,001050001500000,新十津川町,,字花月,,,,105,15,,0,1,,1947-04-17,,1,,
014320,0002000,001050001600000,新十津川町,,字花月,,,,105,16,,0,1,,1947-04-17,,1,,
014320,0002000,001050001700000,新十津川町,,字花月,,,,105,17,,0,1,,1947-04-17,,1,,
014320,0002000,001050001900000,新十津川町,,字花月,,,,105,19,,0,1,,1947-04-17,,1,,
014320,0002000,001050002000000,新十津川町,,字花月,,,,105,20,,0,1,,1947-04-17,,1,,
014320,0002000,001050002100000,新十津川町,,字花月,,,,105,21,,0,1,,1947-04-17,,1,,
014320,0002000,001050002200000,新十津川町,,字花月,,,,105,22,,0,1,,1947-04-17,,1,,
014320,0002000,001050002300000,新十津川町,,字花月,,,,105,23,,0,1,,1947-04-17,,1,,
014320,0002000,001050002400000,新十津川町,,字花月,,,,105,24,,0,1,,1947-04-17,,1,,
014320,0002000,001050002500000,新十津川町,,字花月,,,,105,25,,0,1,,1947-04-17,,1,,
014320,0002000,001050002600000,新十津川町,,字花月,,,,105,26,,0,1,,1947-04-17,,1,,
014320,0002000,001050002700000,新十津川町,,字花月,,,,105,27,,0,1,,1947-04-17,,1,,
014320,0002000,001050002800000,新十津川町,,字花月,,,,105,28,,0,1,,1947-04-17,,1,,
014320,0002000,001050002900000,新十津川町,,字花月,,,,105,29,,0,1,,1947-04-17,,1,,
014320,0002000,001050003000000,新十津川町,,字花月,,,,105,30,,0,1,,1947-04-17,,1,,
014320,0002000,001050003100000,新十津川町,,字花月,,,,105,31,,0,1,,1947-04-17,,1,,
014320,0002000,001050003200000,新十津川町,,字花月,,,,105,32,,0,1,,1947-04-17,,1,,
014320,0002000,001050003300000,新十津川町,,字花月,,,,105,33,,0,1,,1947-04-17,,1,,
014320,0002000,001050003400000,新十津川町,,字花月,,,,105,34,,0,1,,1947-04-17,,1,,
014320,0002000,001050003500000,新十津川町,,字花月,,,,105,35,,0,1,,1947-04-17,,1,,
014320,0002000,001050003600000,新十津川町,,字花月,,,,105,36,,0,1,,1947-04-17,,1,,
014320,0002000,001050003700000,新十津川町,,字花月,,,,105,37,,0,1,,1947-04-17,,1,,
014320,0002000,001050003800000,新十津川町,,字花月,,,,105,38,,0,1,,1947-04-17,,1,,
014320,0002000,001050003900000,新十津川町,,字花月,,,,105,39,,0,1,,1947-04-17,,1,,
014320,0002000,001050004000000,新十津川町,,字花月,,,,105,40,,0,1,,1947-04-17,,1,,
014320,0002000,001050004100000,新十津川町,,字花月,,,,105,41,,0,1,,1947-04-17,,1,,
014320,0002000,001050004200000,新十津川町,,字花月,,,,105,42,,0,1,,1947-04-17,,1,,
014320,0002000,001050004300000,新十津川町,,字花月,,,,105,43,,0,1,,1947-04-17,,1,,
014320,0002000,001050004400000,新十津川町,,字花月,,,,105,44,,0,1,,1947-04-17,,1,,
014320,0002000,001060000100000,新十津川町,,字花月,,,,106,1,,0,1,,1947-04-17,,1,,
014320,0002000,001060000400000,新十津川町,,字花月,,,,106,4,,0,1,,1947-04-17,,1,,
014320,0002000,001060000900000,新十津川町,,字花月,,,,106,9,,0,1,,1947-04-17,,1,,
014320,0002000,001060001000000,新十津川町,,字花月,,,,106,10,,0,1,,1947-04-17,,1,,
014320,0002000,001060001100000,新十津川町,,字花月,,,,106,11,,0,1,,1947-04-17,,1,,
014320,0002000,001060001200000,新十津川町,,字花月,,,,106,12,,0,1,,1947-04-17,,1,,
014320,0002000,001060001300000,新十津川町,,字花月,,,,106,13,,0,1,,1947-04-17,,1,,
014320,0002000,001060001400000,新十津川町,,字花月,,,,106,14,,0,1,,1947-04-17,,1,,
014320,0002000,001060001500000,新十津川町,,字花月,,,,106,15,,0,1,,1947-04-17,,1,,
014320,0002000,001060001600000,新十津川町,,字花月,,,,106,16,,0,1,,1947-04-17,,1,,
014320,0002000,001060001700000,新十津川町,,字花月,,,,106,17,,0,1,,1947-04-17,,1,,
014320,0002000,001060001800000,新十津川町,,字花月,,,,106,18,,0,1,,1947-04-17,,1,,
014320,0002000,001060001900000,新十津川町,,字花月,,,,106,19,,0,1,,1947-04-17,,1,,
014320,0002000,001060002000000,新十津川町,,字花月,,,,106,20,,0,1,,1947-04-17,,1,,
014320,0002000,001060002100000,新十津川町,,字花月,,,,106,21,,0,1,,1947-04-17,,1,,
014320,0002000,001060002200000,新十津川町,,字花月,,,,106,22,,0,1,,1947-04-17,,1,,
014320,0002000,001060002300000,新十津川町,,字花月,,,,106,23,,0,1,,1947-04-17,,1,,
014320,0002000,001070000100000,新十津川町,,字花月,,,,107,1,,0,1,,1947-04-17,,1,,
014320,0002000,001070000300000,新十津川町,,字花月,,,,107,3,,0,1,,1947-04-17,,1,,
014320,0002000,001070000800000,新十津川町,,字花月,,,,107,8,,0,1,,1947-04-17,,1,,
014320,0002000,001070001100000,新十津川町,,字花月,,,,107,11,,0,1,,1947-04-17,,1,,
014320,0002000,001070001200000,新十津川町,,字花月,,,,107,12,,0,1,,1947-04-17,,1,,
014320,0002000,001070001400000,新十津川町,,字花月,,,,107,14,,0,1,,1947-04-17,,1,,
014320,0002000,001070001500000,新十津川町,,字花月,,,,107,15,,0,1,,1947-04-17,,1,,
014320,0002000,001080000300000,新十津川町,,字花月,,,,108,3,,0,1,,1947-04-17,,1,,
014320,0002000,001080000600000,新十津川町,,字花月,,,,108,6,,0,1,,1947-04-17,,1,,
014320,0002000,001080000700000,新十津川町,,字花月,,,,108,7,,0,1,,1947-04-17,,1,,
014320,0002000,001080000800000,新十津川町,,字花月,,,,108,8,,0,1,,1947-04-17,,1,,
014320,0002000,001080001000000,新十津川町,,字花月,,,,108,10,,0,1,,1947-04-17,,1,,
014320,0002000,001080001100000,新十津川町,,字花月,,,,108,11,,0,1,,1947-04-17,,1,,
014320,0002000,001100001000000,新十津川町,,字花月,,,,110,10,,0,1,,1947-04-17,,1,,
014320,0002000,001100001200000,新十津川町,,字花月,,,,110,12,,0,1,,1947-04-17,,1,,
014320,0002000,001100001300000,新十津川町,,字花月,,,,110,13,,0,1,,1947-04-17,,1,,
014320,0002000,001100001400000,新十津川町,,字花月,,,,110,14,,0,1,,1947-04-17,,1,,
014320,0002000,001100001500000,新十津川町,,字花月,,,,110,15,,0,1,,1947-04-17,,1,,
014320,0002000,001100001600000,新十津川町,,字花月,,,,110,16,,0,1,,1947-04-17,,1,,
014320,0002000,001110001000000,新十津川町,,字花月,,,,111,10,,0,1,,1947-04-17,,1,,
014320,0002000,001110001100000,新十津川町,,字花月,,,,111,11,,0,1,,1947-04-17,,1,,
014320,0002000,001110001200000,新十津川町,,字花月,,,,111,12,,0,1,,1947-04-17,,1,,
014320,0002000,001120001000000,新十津川町,,字花月,,,,112,10,,0,1,,1947-04-17,,1,,
014320,0002000,001150000600000,新十津川町,,字花月,,,,115,6,,0,1,,1947-04-17,,1,,
014320,0002000,001150001600000,新十津川町,,字花月,,,,115,16,,0,1,,1947-04-17,,1,,
014320,0002000,001150001700000,新十津川町,,字花月,,,,115,17,,0,1,,1947-04-17,,1,,
014320,0002000,001160000900000,新十津川町,,字花月,,,,116,9,,0,1,,1947-04-17,,1,,
014320,0002000,001160001400000,新十津川町,,字花月,,,,116,14,,0,1,,1947-04-17,,1,,
014320,0002000,001160001800000,新十津川町,,字花月,,,,116,18,,0,1,,1947-04-17,,1,,
014320,0002000,001160001900000,新十津川町,,字花月,,,,116,19,,0,1,,1947-04-17,,1,,
014320,0002000,001160002000000,新十津川町,,字花月,,,,116,20,,0,1,,1947-04-17,,1,,
014320,0002000,001160002100000,新十津川町,,字花月,,,,116,21,,0,1,,1947-04-17,,1,,
014320,0002000,001160002200000,新十津川町,,字花月,,,,116,22,,0,1,,1947-04-17,,1,,
014320,0002000,001160002300000,新十津川町,,字花月,,,,116,23,,0,1,,1947-04-17,,1,,
014320,0002000,001170000300000,新十津川町,,字花月,,,,117,3,,0,1,,1947-04-17,,1,,
014320,0002000,001170000600000,新十津川町,,字花月,,,,117,6,,0,1,,1947-04-17,,1,,
014320,0002000,001170002000000,新十津川町,,字花月,,,,117,20,,0,1,,1947-04-17,,1,,
014320,0002000,001170002100000,新十津川町,,字花月,,,,117,21,,0,1,,1947-04-17,,1,,
014320,0002000,001170002600000,新十津川町,,字花月,,,,117,26,,0,1,,1947-04-17,,1,,
014320,0002000,001170002700000,新十津川町,,字花月,,,,117,27,,0,1,,1947-04-17,,1,,
014320,0002000,001170002800000,新十津川町,,字花月,,,,117,28,,0,1,,1947-04-17,,1,,
014320,0002000,001170002900000,新十津川町,,字花月,,,,117,29,,0,1,,1947-04-17,,1,,
014320,0002000,001170003200000,新十津川町,,字花月,,,,117,32,,0,1,,1947-04-17,,1,,
014320,0002000,001170003300000,新十津川町,,字花月,,,,117,33,,0,1,,1947-04-17,,1,,
014320,0002000,001180000200000,新十津川町,,字花月,,,,118,2,,0,1,,1947-04-17,,1,,
014320,0002000,001180000600000,新十津川町,,字花月,,,,118,6,,0,1,,1947-04-17,,1,,
014320,0002000,001180000700000,新十津川町,,字花月,,,,118,7,,0,1,,1947-04-17,,1,,
014320,0002000,001190000300000,新十津川町,,字花月,,,,119,3,,0,1,,1947-04-17,,1,,
014320,0002000,001190000600000,新十津川町,,字花月,,,,119,6,,0,1,,1947-04-17,,1,,
014320,0002000,001190000900000,新十津川町,,字花月,,,,119,9,,0,1,,1947-04-17,,1,,
014320,0002000,001190001000000,新十津川町,,字花月,,,,119,10,,0,1,,1947-04-17,,1,,
014320,0002000,001200000100000,新十津川町,,字花月,,,,120,1,,0,1,,1947-04-17,,1,,
014320,0002000,001200000200000,新十津川町,,字花月,,,,120,2,,0,1,,1947-04-17,,1,,
014320,0002000,001200000300000,新十津川町,,字花月,,,,120,3,,0,1,,1947-04-17,,1,,
014320,0002000,001200000400000,新十津川町,,字花月,,,,120,4,,0,1,,1947-04-17,,1,,
014320,0002000,001200000500000,新十津川町,,字花月,,,,120,5,,0,1,,1947-04-17,,1,,
014320,0002000,001200000600000,新十津川町,,字花月,,,,120,6,,0,1,,1947-04-17,,1,,
014320,0002000,001200000900000,新十津川町,,字花月,,,,120,9,,0,1,,1947-04-17,,1,,
014320,0002000,001200001000000,新十津川町,,字花月,,,,120,10,,0,1,,1947-04-17,,1,,
014320,0002000,001200001100000,新十津川町,,字花月,,,,120,11,,0,1,,1947-04-17,,1,,
014320,0002000,001210000200000,新十津川町,,字花月,,,,121,2,,0,1,,1947-04-17,,1,,
014320,0002000,001210000400000,新十津川町,,字花月,,,,121,4,,0,1,,1947-04-17,,1,,
014320,0002000,001210000900000,新十津川町,,字花月,,,,121,9,,0,1,,1947-04-17,,1,,
014320,0002000,001210001500000,新十津川町,,字花月,,,,121,15,,0,1,,1947-04-17,,1,,
014320,0002000,001220000100000,新十津川町,,字花月,,,,122,1,,0,1,,1947-04-17,,1,,
