lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
014001,0014000,002070019700000,倶知安町,,字豊岡,,,,207,197,,0,1,,1947-04-17,,1,,
014001,0014000,002070019800000,倶知安町,,字豊岡,,,,207,198,,0,1,,1947-04-17,,1,,
014001,0014000,002110000100000,倶知安町,,字豊岡,,,,211,1,,0,1,,1947-04-17,,1,,
014001,0014000,002110000200000,倶知安町,,字豊岡,,,,211,2,,0,1,,1947-04-17,,1,,
014001,0014000,002110000300000,倶知安町,,字豊岡,,,,211,3,,0,1,,1947-04-17,,1,,
014001,0014000,002110000400000,倶知安町,,字豊岡,,,,211,4,,0,1,,1947-04-17,,1,,
014001,0014000,002110000500000,倶知安町,,字豊岡,,,,211,5,,0,1,,1947-04-17,,1,,
014001,0014000,002110000600000,倶知安町,,字豊岡,,,,211,6,,0,1,,1947-04-17,,1,,
014001,0014000,002110000700000,倶知安町,,字豊岡,,,,211,7,,0,1,,1947-04-17,,1,,
014001,0014000,002110000800000,倶知安町,,字豊岡,,,,211,8,,0,1,,1947-04-17,,1,,
014001,0014000,002110000900000,倶知安町,,字豊岡,,,,211,9,,0,1,,1947-04-17,,1,,
014001,0014000,002110001000000,倶知安町,,字豊岡,,,,211,10,,0,1,,1947-04-17,,1,,
014001,0014000,002110001100000,倶知安町,,字豊岡,,,,211,11,,0,1,,1947-04-17,,1,,
014001,0014000,002120000200000,倶知安町,,字豊岡,,,,212,2,,0,1,,1947-04-17,,1,,
014001,0014000,002120000300000,倶知安町,,字豊岡,,,,212,3,,0,1,,1947-04-17,,1,,
014001,0014000,002120000400000,倶知安町,,字豊岡,,,,212,4,,0,1,,1947-04-17,,1,,
014001,0014000,002120000500000,倶知安町,,字豊岡,,,,212,5,,0,1,,1947-04-17,,1,,
014001,0014000,002130000000000,倶知安町,,字豊岡,,,,213,,,0,1,,1947-04-17,,1,,
014001,0014000,002140000000000,倶知安町,,字豊岡,,,,214,,,0,1,,1947-04-17,,1,,
014001,0014000,002150000100000,倶知安町,,字豊岡,,,,215,1,,0,1,,1947-04-17,,1,,
014001,0014000,002150000200000,倶知安町,,字豊岡,,,,215,2,,0,1,,1947-04-17,,1,,
014001,0014000,002150000300000,倶知安町,,字豊岡,,,,215,3,,0,1,,1947-04-17,,1,,
014001,0014000,002160000100000,倶知安町,,字豊岡,,,,216,1,,0,1,,1947-04-17,,1,,
014001,0014000,002160000200000,倶知安町,,字豊岡,,,,216,2,,0,1,,1947-04-17,,1,,
014001,0014000,002160000500000,倶知安町,,字豊岡,,,,216,5,,0,1,,1947-04-17,,1,,
014001,0014000,002160000600000,倶知安町,,字豊岡,,,,216,6,,0,1,,1947-04-17,,1,,
014001,0014000,002160000700000,倶知安町,,字豊岡,,,,216,7,,0,1,,1947-04-17,,1,,
014001,0014000,002160000800000,倶知安町,,字豊岡,,,,216,8,,0,1,,1947-04-17,,1,,
014001,0014000,002160000900000,倶知安町,,字豊岡,,,,216,9,,0,1,,1947-04-17,,1,,
014001,0014000,002160001000000,倶知安町,,字豊岡,,,,216,10,,0,1,,1947-04-17,,1,,
014001,0014000,002170000000000,倶知安町,,字豊岡,,,,217,,,0,1,,1947-04-17,,1,,
014001,0014000,002180000100000,倶知安町,,字豊岡,,,,218,1,,0,1,,1947-04-17,,1,,
014001,0014000,002180000500000,倶知安町,,字豊岡,,,,218,5,,0,1,,1947-04-17,,1,,
014001,0014000,002180000600000,倶知安町,,字豊岡,,,,218,6,,0,1,,1947-04-17,,1,,
014001,0014000,002190000100000,倶知安町,,字豊岡,,,,219,1,,0,1,,1947-04-17,,1,,
014001,0014000,002190000300000,倶知安町,,字豊岡,,,,219,3,,0,1,,1947-04-17,,1,,
014001,0014000,002210000100000,倶知安町,,字豊岡,,,,221,1,,0,1,,1947-04-17,,1,,
014001,0014000,002210000300000,倶知安町,,字豊岡,,,,221,3,,0,1,,1947-04-17,,1,,
014001,0014000,002210000400000,倶知安町,,字豊岡,,,,221,4,,0,1,,1947-04-17,,1,,
014001,0014000,002220000100000,倶知安町,,字豊岡,,,,222,1,,0,1,,1947-04-17,,1,,
014001,0014000,002230000100000,倶知安町,,字豊岡,,,,223,1,,0,1,,1947-04-17,,1,,
014001,0014000,002230000300000,倶知安町,,字豊岡,,,,223,3,,0,1,,1947-04-17,,1,,
014001,0014000,002230000400000,倶知安町,,字豊岡,,,,223,4,,0,1,,1947-04-17,,1,,
014001,0014000,002230000500000,倶知安町,,字豊岡,,,,223,5,,0,1,,1947-04-17,,1,,
014001,0014000,002230000600000,倶知安町,,字豊岡,,,,223,6,,0,1,,1947-04-17,,1,,
014001,0014000,002230000700000,倶知安町,,字豊岡,,,,223,7,,0,1,,1947-04-17,,1,,
014001,0014000,002230000800000,倶知安町,,字豊岡,,,,223,8,,0,1,,1947-04-17,,1,,
014001,0014000,002240000000000,倶知安町,,字豊岡,,,,224,,,0,1,,1947-04-17,,1,,
014001,0014000,002250000000000,倶知安町,,字豊岡,,,,225,,,0,1,,1947-04-17,,1,,
014001,0014000,002260000100000,倶知安町,,字豊岡,,,,226,1,,0,1,,1947-04-17,,1,,
014001,0014000,002260000200000,倶知安町,,字豊岡,,,,226,2,,0,1,,1947-04-17,,1,,
014001,0014000,002260000300000,倶知安町,,字豊岡,,,,226,3,,0,1,,1947-04-17,,1,,
014001,0014000,002260000400000,倶知安町,,字豊岡,,,,226,4,,0,1,,1947-04-17,,1,,
014001,0014000,002260000500000,倶知安町,,字豊岡,,,,226,5,,0,1,,1947-04-17,,1,,
014001,0014000,002260000600000,倶知安町,,字豊岡,,,,226,6,,0,1,,1947-04-17,,1,,
014001,0014000,002260000700000,倶知安町,,字豊岡,,,,226,7,,0,1,,1947-04-17,,1,,
014001,0014000,002260000800000,倶知安町,,字豊岡,,,,226,8,,0,1,,1947-04-17,,1,,
014001,0014000,002260000900000,倶知安町,,字豊岡,,,,226,9,,0,1,,1947-04-17,,1,,
014001,0014000,002270000100000,倶知安町,,字豊岡,,,,227,1,,0,1,,1947-04-17,,1,,
014001,0014000,002270000200000,倶知安町,,字豊岡,,,,227,2,,0,1,,1947-04-17,,1,,
014001,0014000,002280000100000,倶知安町,,字豊岡,,,,228,1,,0,1,,1947-04-17,,1,,
014001,0014000,002280000200000,倶知安町,,字豊岡,,,,228,2,,0,1,,1947-04-17,,1,,
014001,0014000,002290000100000,倶知安町,,字豊岡,,,,229,1,,0,1,,1947-04-17,,1,,
014001,0014000,002290000200000,倶知安町,,字豊岡,,,,229,2,,0,1,,1947-04-17,,1,,
014001,0014000,002290000300000,倶知安町,,字豊岡,,,,229,3,,0,1,,1947-04-17,,1,,
014001,0014000,002350000100000,倶知安町,,字豊岡,,,,235,1,,0,1,,1947-04-17,,1,,
014001,0014000,002350000200000,倶知安町,,字豊岡,,,,235,2,,0,1,,1947-04-17,,1,,
014001,0014000,002350000300000,倶知安町,,字豊岡,,,,235,3,,0,1,,1947-04-17,,1,,
014001,0014000,002350000400000,倶知安町,,字豊岡,,,,235,4,,0,1,,1947-04-17,,1,,
014001,0014000,002350000500000,倶知安町,,字豊岡,,,,235,5,,0,1,,1947-04-17,,1,,
014001,0014000,002350000600000,倶知安町,,字豊岡,,,,235,6,,0,1,,1947-04-17,,1,,
014001,0014000,002350000700000,倶知安町,,字豊岡,,,,235,7,,0,1,,1947-04-17,,1,,
014001,0014000,002350000800000,倶知安町,,字豊岡,,,,235,8,,0,1,,1947-04-17,,1,,
014001,0014000,002350000900000,倶知安町,,字豊岡,,,,235,9,,0,1,,1947-04-17,,1,,
014001,0014000,002350001000000,倶知安町,,字豊岡,,,,235,10,,0,1,,1947-04-17,,1,,
014001,0014000,002350001100000,倶知安町,,字豊岡,,,,235,11,,0,1,,1947-04-17,,1,,
014001,0014000,002360000100000,倶知安町,,字豊岡,,,,236,1,,0,1,,1947-04-17,,1,,
014001,0014000,002380000000000,倶知安町,,字豊岡,,,,238,,,0,1,,1947-04-17,,1,,
014001,0014000,002380000200000,倶知安町,,字豊岡,,,,238,2,,0,1,,1947-04-17,,1,,
014001,0014000,002380000300000,倶知安町,,字豊岡,,,,238,3,,0,1,,1947-04-17,,1,,
014001,0014000,002380000400000,倶知安町,,字豊岡,,,,238,4,,0,1,,1947-04-17,,1,,
014001,0014000,002390000200000,倶知安町,,字豊岡,,,,239,2,,0,1,,1947-04-17,,1,,
014001,0014000,002390000300000,倶知安町,,字豊岡,,,,239,3,,0,1,,1947-04-17,,1,,
014001,0014000,002390000400000,倶知安町,,字豊岡,,,,239,4,,0,1,,1947-04-17,,1,,
014001,0014000,002390000500000,倶知安町,,字豊岡,,,,239,5,,0,1,,1947-04-17,,1,,
014001,0014000,002390000600000,倶知安町,,字豊岡,,,,239,6,,0,1,,1947-04-17,,1,,
014001,0014000,002520000100000,倶知安町,,字豊岡,,,,252,1,,0,1,,1947-04-17,,1,,
014001,0014000,002520000200000,倶知安町,,字豊岡,,,,252,2,,0,1,,1947-04-17,,1,,
014001,0014000,002520000300000,倶知安町,,字豊岡,,,,252,3,,0,1,,1947-04-17,,1,,
014001,0014000,002530000100000,倶知安町,,字豊岡,,,,253,1,,0,1,,1947-04-17,,1,,
014001,0014000,002530000300000,倶知安町,,字豊岡,,,,253,3,,0,1,,1947-04-17,,1,,
014001,0014000,002530000400000,倶知安町,,字豊岡,,,,253,4,,0,1,,1947-04-17,,1,,
014001,0014000,002540000100000,倶知安町,,字豊岡,,,,254,1,,0,1,,1947-04-17,,1,,
014001,0014000,002540000300000,倶知安町,,字豊岡,,,,254,3,,0,1,,1947-04-17,,1,,
014001,0014000,002550000100000,倶知安町,,字豊岡,,,,255,1,,0,1,,1947-04-17,,1,,
014001,0014000,002560000100000,倶知安町,,字豊岡,,,,256,1,,0,1,,1947-04-17,,1,,
014001,0014000,002560000300000,倶知安町,,字豊岡,,,,256,3,,0,1,,1947-04-17,,1,,
014001,0014000,002570000100000,倶知安町,,字豊岡,,,,257,1,,0,1,,1947-04-17,,1,,
014001,0014000,002570000300000,倶知安町,,字豊岡,,,,257,3,,0,1,,1947-04-17,,1,,
014001,0014000,002580000000000,倶知安町,,字豊岡,,,,258,,,0,1,,1947-04-17,,1,,
014001,0014000,002590000000000,倶知安町,,字豊岡,,,,259,,,0,1,,1947-04-17,,1,,
014001,0014000,002680000000000,倶知安町,,字豊岡,,,,268,,,0,1,,1947-04-17,,1,,
014001,0014000,002700000000000,倶知安町,,字豊岡,,,,270,,,0,1,,1947-04-17,,1,,
014001,0014000,002720000100000,倶知安町,,字豊岡,,,,272,1,,0,1,,1947-04-17,,1,,
014001,0014000,002720000200000,倶知安町,,字豊岡,,,,272,2,,0,1,,1947-04-17,,1,,
014001,0014000,002730000100000,倶知安町,,字豊岡,,,,273,1,,0,1,,1947-04-17,,1,,
014001,0014000,002730000200000,倶知安町,,字豊岡,,,,273,2,,0,1,,1947-04-17,,1,,
014001,0014000,002730000300000,倶知安町,,字豊岡,,,,273,3,,0,1,,1947-04-17,,1,,
014001,0014000,002730000400000,倶知安町,,字豊岡,,,,273,4,,0,1,,1947-04-17,,1,,
014001,0014000,002740000100000,倶知安町,,字豊岡,,,,274,1,,0,1,,1947-04-17,,1,,
014001,0014000,002740000200000,倶知安町,,字豊岡,,,,274,2,,0,1,,1947-04-17,,1,,
014001,0014000,002740000300000,倶知安町,,字豊岡,,,,274,3,,0,1,,1947-04-17,,1,,
014001,0014000,002740000400000,倶知安町,,字豊岡,,,,274,4,,0,1,,1947-04-17,,1,,
014001,0014000,002740000500000,倶知安町,,字豊岡,,,,274,5,,0,1,,1947-04-17,,1,,
014001,0014000,002740000600000,倶知安町,,字豊岡,,,,274,6,,0,1,,1947-04-17,,1,,
014001,0014000,002740000700000,倶知安町,,字豊岡,,,,274,7,,0,1,,1947-04-17,,1,,
014001,0014000,002740000800000,倶知安町,,字豊岡,,,,274,8,,0,1,,1947-04-17,,1,,
014001,0014000,002740000900000,倶知安町,,字豊岡,,,,274,9,,0,1,,1947-04-17,,1,,
014001,0014000,002740001000000,倶知安町,,字豊岡,,,,274,10,,0,1,,1947-04-17,,1,,
014001,0014000,002740001100000,倶知安町,,字豊岡,,,,274,11,,0,1,,1947-04-17,,1,,
014001,0014000,002740001200000,倶知安町,,字豊岡,,,,274,12,,0,1,,1947-04-17,,1,,
014001,0014000,002740001300000,倶知安町,,字豊岡,,,,274,13,,0,1,,1947-04-17,,1,,
014001,0014000,002740001400000,倶知安町,,字豊岡,,,,274,14,,0,1,,1947-04-17,,1,,
014001,0014000,002740001500000,倶知安町,,字豊岡,,,,274,15,,0,1,,1947-04-17,,1,,
014001,0014000,002740001600000,倶知安町,,字豊岡,,,,274,16,,0,1,,1947-04-17,,1,,
014001,0014000,002740001700000,倶知安町,,字豊岡,,,,274,17,,0,1,,1947-04-17,,1,,
014001,0014000,002740001800000,倶知安町,,字豊岡,,,,274,18,,0,1,,1947-04-17,,1,,
014001,0014000,002740001900000,倶知安町,,字豊岡,,,,274,19,,0,1,,1947-04-17,,1,,
014001,0014000,002740002000000,倶知安町,,字豊岡,,,,274,20,,0,1,,1947-04-17,,1,,
014001,0014000,002740002100000,倶知安町,,字豊岡,,,,274,21,,0,1,,1947-04-17,,1,,
014001,0014000,002740002200000,倶知安町,,字豊岡,,,,274,22,,0,1,,1947-04-17,,1,,
014001,0014000,002740002300000,倶知安町,,字豊岡,,,,274,23,,0,1,,1947-04-17,,1,,
014001,0014000,002740002400000,倶知安町,,字豊岡,,,,274,24,,0,1,,1947-04-17,,1,,
014001,0014000,002740002500000,倶知安町,,字豊岡,,,,274,25,,0,1,,1947-04-17,,1,,
014001,0014000,002740002600000,倶知安町,,字豊岡,,,,274,26,,0,1,,1947-04-17,,1,,
014001,0014000,002740002700000,倶知安町,,字豊岡,,,,274,27,,0,1,,1947-04-17,,1,,
014001,0014000,002740002800000,倶知安町,,字豊岡,,,,274,28,,0,1,,1947-04-17,,1,,
014001,0014000,002740002900000,倶知安町,,字豊岡,,,,274,29,,0,1,,1947-04-17,,1,,
014001,0014000,002740003000000,倶知安町,,字豊岡,,,,274,30,,0,1,,1947-04-17,,1,,
014001,0014000,002740003100000,倶知安町,,字豊岡,,,,274,31,,0,1,,1947-04-17,,1,,
014001,0014000,002740003200000,倶知安町,,字豊岡,,,,274,32,,0,1,,1947-04-17,,1,,
014001,0014000,002740003300000,倶知安町,,字豊岡,,,,274,33,,0,1,,1947-04-17,,1,,
014001,0014000,002740003400000,倶知安町,,字豊岡,,,,274,34,,0,1,,1947-04-17,,1,,
014001,0014000,002740003500000,倶知安町,,字豊岡,,,,274,35,,0,1,,1947-04-17,,1,,
014001,0014000,002740003600000,倶知安町,,字豊岡,,,,274,36,,0,1,,1947-04-17,,1,,
014001,0014000,002740003700000,倶知安町,,字豊岡,,,,274,37,,0,1,,1947-04-17,,1,,
014001,0014000,002740003800000,倶知安町,,字豊岡,,,,274,38,,0,1,,1947-04-17,,1,,
014001,0014000,002740003900000,倶知安町,,字豊岡,,,,274,39,,0,1,,1947-04-17,,1,,
014001,0014000,002740004000000,倶知安町,,字豊岡,,,,274,40,,0,1,,1947-04-17,,1,,
014001,0014000,002740004100000,倶知安町,,字豊岡,,,,274,41,,0,1,,1947-04-17,,1,,
014001,0014000,002740004200000,倶知安町,,字豊岡,,,,274,42,,0,1,,1947-04-17,,1,,
014001,0014000,002740004300000,倶知安町,,字豊岡,,,,274,43,,0,1,,1947-04-17,,1,,
014001,0014000,002740004400000,倶知安町,,字豊岡,,,,274,44,,0,1,,1947-04-17,,1,,
014001,0014000,002740004500000,倶知安町,,字豊岡,,,,274,45,,0,1,,1947-04-17,,1,,
014001,0014000,002740004600000,倶知安町,,字豊岡,,,,274,46,,0,1,,1947-04-17,,1,,
014001,0014000,002740004700000,倶知安町,,字豊岡,,,,274,47,,0,1,,1947-04-17,,1,,
014001,0014000,002740004800000,倶知安町,,字豊岡,,,,274,48,,0,1,,1947-04-17,,1,,
014001,0014000,002740004900000,倶知安町,,字豊岡,,,,274,49,,0,1,,1947-04-17,,1,,
014001,0014000,002740005000000,倶知安町,,字豊岡,,,,274,50,,0,1,,1947-04-17,,1,,
014001,0014000,002740005100000,倶知安町,,字豊岡,,,,274,51,,0,1,,1947-04-17,,1,,
014001,0014000,002740005200000,倶知安町,,字豊岡,,,,274,52,,0,1,,1947-04-17,,1,,
014001,0014000,002740005300000,倶知安町,,字豊岡,,,,274,53,,0,1,,1947-04-17,,1,,
014001,0014000,002740005400000,倶知安町,,字豊岡,,,,274,54,,0,1,,1947-04-17,,1,,
014001,0014000,002740005500000,倶知安町,,字豊岡,,,,274,55,,0,1,,1947-04-17,,1,,
014001,0014000,002740005600000,倶知安町,,字豊岡,,,,274,56,,0,1,,1947-04-17,,1,,
014001,0014000,002740005700000,倶知安町,,字豊岡,,,,274,57,,0,1,,1947-04-17,,1,,
014001,0014000,002740005800000,倶知安町,,字豊岡,,,,274,58,,0,1,,1947-04-17,,1,,
014001,0014000,002740005900000,倶知安町,,字豊岡,,,,274,59,,0,1,,1947-04-17,,1,,
014001,0014000,002740006000000,倶知安町,,字豊岡,,,,274,60,,0,1,,1947-04-17,,1,,
014001,0014000,002740006100000,倶知安町,,字豊岡,,,,274,61,,0,1,,1947-04-17,,1,,
014001,0014000,002740006200000,倶知安町,,字豊岡,,,,274,62,,0,1,,1947-04-17,,1,,
014001,0014000,002740006300000,倶知安町,,字豊岡,,,,274,63,,0,1,,1947-04-17,,1,,
014001,0014000,002740006400000,倶知安町,,字豊岡,,,,274,64,,0,1,,1947-04-17,,1,,
014001,0014000,002740006500000,倶知安町,,字豊岡,,,,274,65,,0,1,,1947-04-17,,1,,
014001,0014000,002740006600000,倶知安町,,字豊岡,,,,274,66,,0,1,,1947-04-17,,1,,
014001,0014000,002740006700000,倶知安町,,字豊岡,,,,274,67,,0,1,,1947-04-17,,1,,
014001,0014000,002740006800000,倶知安町,,字豊岡,,,,274,68,,0,1,,1947-04-17,,1,,
014001,0014000,002740006900000,倶知安町,,字豊岡,,,,274,69,,0,1,,1947-04-17,,1,,
014001,0014000,002740007000000,倶知安町,,字豊岡,,,,274,70,,0,1,,1947-04-17,,1,,
014001,0014000,002740007100000,倶知安町,,字豊岡,,,,274,71,,0,1,,1947-04-17,,1,,
014001,0014000,002740007200000,倶知安町,,字豊岡,,,,274,72,,0,1,,1947-04-17,,1,,
014001,0014000,002740007300000,倶知安町,,字豊岡,,,,274,73,,0,1,,1947-04-17,,1,,
014001,0014000,002740007400000,倶知安町,,字豊岡,,,,274,74,,0,1,,1947-04-17,,1,,
014001,0014000,002740007500000,倶知安町,,字豊岡,,,,274,75,,0,1,,1947-04-17,,1,,
014001,0014000,002740007600000,倶知安町,,字豊岡,,,,274,76,,0,1,,1947-04-17,,1,,
014001,0014000,002740007700000,倶知安町,,字豊岡,,,,274,77,,0,1,,1947-04-17,,1,,
014001,0014000,002740007800000,倶知安町,,字豊岡,,,,274,78,,0,1,,1947-04-17,,1,,
014001,0014000,002740007900000,倶知安町,,字豊岡,,,,274,79,,0,1,,1947-04-17,,1,,
014001,0014000,002740008000000,倶知安町,,字豊岡,,,,274,80,,0,1,,1947-04-17,,1,,
014001,0014000,002740008100000,倶知安町,,字豊岡,,,,274,81,,0,1,,1947-04-17,,1,,
014001,0014000,002740008200000,倶知安町,,字豊岡,,,,274,82,,0,1,,1947-04-17,,1,,
014001,0014000,002740008300000,倶知安町,,字豊岡,,,,274,83,,0,1,,1947-04-17,,1,,
014001,0014000,002740008400000,倶知安町,,字豊岡,,,,274,84,,0,1,,1947-04-17,,1,,
014001,0014000,002740008500000,倶知安町,,字豊岡,,,,274,85,,0,1,,1947-04-17,,1,,
014001,0014000,002740008600000,倶知安町,,字豊岡,,,,274,86,,0,1,,1947-04-17,,1,,
014001,0014000,002740008700000,倶知安町,,字豊岡,,,,274,87,,0,1,,1947-04-17,,1,,
014001,0014000,002740008800000,倶知安町,,字豊岡,,,,274,88,,0,1,,1947-04-17,,1,,
014001,0014000,002740008900000,倶知安町,,字豊岡,,,,274,89,,0,1,,1947-04-17,,1,,
014001,0014000,002740009000000,倶知安町,,字豊岡,,,,274,90,,0,1,,1947-04-17,,1,,
014001,0014000,002740009100000,倶知安町,,字豊岡,,,,274,91,,0,1,,1947-04-17,,1,,
014001,0014000,002740009200000,倶知安町,,字豊岡,,,,274,92,,0,1,,1947-04-17,,1,,
014001,0014000,002740009300000,倶知安町,,字豊岡,,,,274,93,,0,1,,1947-04-17,,1,,
014001,0014000,002740009400000,倶知安町,,字豊岡,,,,274,94,,0,1,,1947-04-17,,1,,
014001,0014000,002740009500000,倶知安町,,字豊岡,,,,274,95,,0,1,,1947-04-17,,1,,
014001,0014000,002740009600000,倶知安町,,字豊岡,,,,274,96,,0,1,,1947-04-17,,1,,
014001,0014000,002740009700000,倶知安町,,字豊岡,,,,274,97,,0,1,,1947-04-17,,1,,
014001,0014000,002740009800000,倶知安町,,字豊岡,,,,274,98,,0,1,,1947-04-17,,1,,
014001,0014000,002750000200000,倶知安町,,字豊岡,,,,275,2,,0,1,,1947-04-17,,1,,
014001,0014000,002750000300000,倶知安町,,字豊岡,,,,275,3,,0,1,,1947-04-17,,1,,
014001,0014000,002750000400000,倶知安町,,字豊岡,,,,275,4,,0,1,,1947-04-17,,1,,
014001,0014000,002770000100000,倶知安町,,字豊岡,,,,277,1,,0,1,,1947-04-17,,1,,
014001,0014000,002770000200000,倶知安町,,字豊岡,,,,277,2,,0,1,,1947-04-17,,1,,
014001,0014000,002770000300000,倶知安町,,字豊岡,,,,277,3,,0,1,,1947-04-17,,1,,
014001,0014000,002770000400000,倶知安町,,字豊岡,,,,277,4,,0,1,,1947-04-17,,1,,
014001,0014000,002780000100000,倶知安町,,字豊岡,,,,278,1,,0,1,,1947-04-17,,1,,
014001,0014000,002780000200000,倶知安町,,字豊岡,,,,278,2,,0,1,,1947-04-17,,1,,
014001,0014000,002780000300000,倶知安町,,字豊岡,,,,278,3,,0,1,,1947-04-17,,1,,
014001,0014000,002780000400000,倶知安町,,字豊岡,,,,278,4,,0,1,,1947-04-17,,1,,
014001,0014000,002780000500000,倶知安町,,字豊岡,,,,278,5,,0,1,,1947-04-17,,1,,
014001,0014000,002780000600000,倶知安町,,字豊岡,,,,278,6,,0,1,,1947-04-17,,1,,
014001,0014000,002780000700000,倶知安町,,字豊岡,,,,278,7,,0,1,,1947-04-17,,1,,
014001,0014000,002780000800000,倶知安町,,字豊岡,,,,278,8,,0,1,,1947-04-17,,1,,
014001,0014000,002780000900000,倶知安町,,字豊岡,,,,278,9,,0,1,,1947-04-17,,1,,
014001,0014000,002780001000000,倶知安町,,字豊岡,,,,278,10,,0,1,,1947-04-17,,1,,
014001,0014000,002790000000000,倶知安町,,字豊岡,,,,279,,,0,1,,1947-04-17,,1,,
014001,0014000,002800000100000,倶知安町,,字豊岡,,,,280,1,,0,1,,1947-04-17,,1,,
014001,0014000,002800000200000,倶知安町,,字豊岡,,,,280,2,,0,1,,1947-04-17,,1,,
014001,0014000,002800000300000,倶知安町,,字豊岡,,,,280,3,,0,1,,1947-04-17,,1,,
014001,0014000,002810000100000,倶知安町,,字豊岡,,,,281,1,,0,1,,1947-04-17,,1,,
014001,0014000,002810000200000,倶知安町,,字豊岡,,,,281,2,,0,1,,1947-04-17,,1,,
014001,0014000,002820000100000,倶知安町,,字豊岡,,,,282,1,,0,1,,1947-04-17,,1,,
014001,0014000,002820000200000,倶知安町,,字豊岡,,,,282,2,,0,1,,1947-04-17,,1,,
014001,0014000,002820000300000,倶知安町,,字豊岡,,,,282,3,,0,1,,1947-04-17,,1,,
014001,0014000,002840000000000,倶知安町,,字豊岡,,,,284,,,0,1,,1947-04-17,,1,,
014001,0014000,002850000100000,倶知安町,,字豊岡,,,,285,1,,0,1,,1947-04-17,,1,,
014001,0014000,002850000200000,倶知安町,,字豊岡,,,,285,2,,0,1,,1947-04-17,,1,,
014001,0014000,002850000300000,倶知安町,,字豊岡,,,,285,3,,0,1,,1947-04-17,,1,,
014001,0014000,002850000400000,倶知安町,,字豊岡,,,,285,4,,0,1,,1947-04-17,,1,,
014001,0014000,002850000500000,倶知安町,,字豊岡,,,,285,5,,0,1,,1947-04-17,,1,,
014001,0014000,002880000100000,倶知安町,,字豊岡,,,,288,1,,0,1,,1947-04-17,,1,,
014001,0014000,002880000200000,倶知安町,,字豊岡,,,,288,2,,0,1,,1947-04-17,,1,,
014001,0014000,002880000300000,倶知安町,,字豊岡,,,,288,3,,0,1,,1947-04-17,,1,,
014001,0014000,002880000400000,倶知安町,,字豊岡,,,,288,4,,0,1,,1947-04-17,,1,,
014001,0014000,002880000500000,倶知安町,,字豊岡,,,,288,5,,0,1,,1947-04-17,,1,,
014001,0014000,002880000600000,倶知安町,,字豊岡,,,,288,6,,0,1,,1947-04-17,,1,,
014001,0014000,002880000700000,倶知安町,,字豊岡,,,,288,7,,0,1,,1947-04-17,,1,,
014001,0014000,002880000800000,倶知安町,,字豊岡,,,,288,8,,0,1,,1947-04-17,,1,,
014001,0014000,002880000900000,倶知安町,,字豊岡,,,,288,9,,0,1,,1947-04-17,,1,,
