lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
013471,0007000,001810000300000,長万部町,,字国縫,,,,181,3,,0,1,,1947-04-17,,1,,
013471,0007000,001810000500000,長万部町,,字国縫,,,,181,5,,0,1,,1947-04-17,,1,,
013471,0007000,001810000600000,長万部町,,字国縫,,,,181,6,,0,1,,1947-04-17,,1,,
013471,0007000,001810000700000,長万部町,,字国縫,,,,181,7,,0,1,,1947-04-17,,1,,
013471,0007000,001810000800000,長万部町,,字国縫,,,,181,8,,0,1,,1947-04-17,,1,,
013471,0007000,001810000900000,長万部町,,字国縫,,,,181,9,,0,1,,1947-04-17,,1,,
013471,0007000,001820000100000,長万部町,,字国縫,,,,182,1,,0,1,,1947-04-17,,1,,
013471,0007000,001820000200000,長万部町,,字国縫,,,,182,2,,0,1,,1947-04-17,,1,,
013471,0007000,001820000400000,長万部町,,字国縫,,,,182,4,,0,1,,1947-04-17,,1,,
013471,0007000,001820000600000,長万部町,,字国縫,,,,182,6,,0,1,,1947-04-17,,1,,
013471,0007000,001820000700000,長万部町,,字国縫,,,,182,7,,0,1,,1947-04-17,,1,,
013471,0007000,001820000800000,長万部町,,字国縫,,,,182,8,,0,1,,1947-04-17,,1,,
013471,0007000,001820000900000,長万部町,,字国縫,,,,182,9,,0,1,,1947-04-17,,1,,
013471,0007000,001820001500000,長万部町,,字国縫,,,,182,15,,0,1,,1947-04-17,,1,,
013471,0007000,001820001600000,長万部町,,字国縫,,,,182,16,,0,1,,1947-04-17,,1,,
013471,0007000,001820001700000,長万部町,,字国縫,,,,182,17,,0,1,,1947-04-17,,1,,
013471,0007000,001820001800000,長万部町,,字国縫,,,,182,18,,0,1,,1947-04-17,,1,,
013471,0007000,001820001900000,長万部町,,字国縫,,,,182,19,,0,1,,1947-04-17,,1,,
013471,0007000,001820002000000,長万部町,,字国縫,,,,182,20,,0,1,,1947-04-17,,1,,
013471,0007000,001820002100000,長万部町,,字国縫,,,,182,21,,0,1,,1947-04-17,,1,,
013471,0007000,001820002200000,長万部町,,字国縫,,,,182,22,,0,1,,1947-04-17,,1,,
013471,0007000,001820002300000,長万部町,,字国縫,,,,182,23,,0,1,,1947-04-17,,1,,
013471,0007000,001820002400000,長万部町,,字国縫,,,,182,24,,0,1,,1947-04-17,,1,,
013471,0007000,001820002500000,長万部町,,字国縫,,,,182,25,,0,1,,1947-04-17,,1,,
013471,0007000,001820002600000,長万部町,,字国縫,,,,182,26,,0,1,,1947-04-17,,1,,
013471,0007000,001820002700000,長万部町,,字国縫,,,,182,27,,0,1,,1947-04-17,,1,,
013471,0007000,001820002800000,長万部町,,字国縫,,,,182,28,,0,1,,1947-04-17,,1,,
013471,0007000,001820002900000,長万部町,,字国縫,,,,182,29,,0,1,,1947-04-17,,1,,
013471,0007000,001820003000000,長万部町,,字国縫,,,,182,30,,0,1,,1947-04-17,,1,,
013471,0007000,001820003100000,長万部町,,字国縫,,,,182,31,,0,1,,1947-04-17,,1,,
013471,0007000,001820003200000,長万部町,,字国縫,,,,182,32,,0,1,,1947-04-17,,1,,
013471,0007000,001820003300000,長万部町,,字国縫,,,,182,33,,0,1,,1947-04-17,,1,,
013471,0007000,001820003400000,長万部町,,字国縫,,,,182,34,,0,1,,1947-04-17,,1,,
013471,0007000,001820003500000,長万部町,,字国縫,,,,182,35,,0,1,,1947-04-17,,1,,
013471,0007000,001820003600000,長万部町,,字国縫,,,,182,36,,0,1,,1947-04-17,,1,,
013471,0007000,001820003700000,長万部町,,字国縫,,,,182,37,,0,1,,1947-04-17,,1,,
013471,0007000,001820003800000,長万部町,,字国縫,,,,182,38,,0,1,,1947-04-17,,1,,
013471,0007000,001820003900000,長万部町,,字国縫,,,,182,39,,0,1,,1947-04-17,,1,,
013471,0007000,001820004000000,長万部町,,字国縫,,,,182,40,,0,1,,1947-04-17,,1,,
013471,0007000,001820004100000,長万部町,,字国縫,,,,182,41,,0,1,,1947-04-17,,1,,
013471,0007000,001820004200000,長万部町,,字国縫,,,,182,42,,0,1,,1947-04-17,,1,,
013471,0007000,001820004300000,長万部町,,字国縫,,,,182,43,,0,1,,1947-04-17,,1,,
013471,0007000,001820004400000,長万部町,,字国縫,,,,182,44,,0,1,,1947-04-17,,1,,
013471,0007000,001820004500000,長万部町,,字国縫,,,,182,45,,0,1,,1947-04-17,,1,,
013471,0007000,001820004600000,長万部町,,字国縫,,,,182,46,,0,1,,1947-04-17,,1,,
013471,0007000,001820004700000,長万部町,,字国縫,,,,182,47,,0,1,,1947-04-17,,1,,
013471,0007000,001820004800000,長万部町,,字国縫,,,,182,48,,0,1,,1947-04-17,,1,,
013471,0007000,001820004900000,長万部町,,字国縫,,,,182,49,,0,1,,1947-04-17,,1,,
013471,0007000,001820005000000,長万部町,,字国縫,,,,182,50,,0,1,,1947-04-17,,1,,
013471,0007000,001820005100000,長万部町,,字国縫,,,,182,51,,0,1,,1947-04-17,,1,,
013471,0007000,001820005200000,長万部町,,字国縫,,,,182,52,,0,1,,1947-04-17,,1,,
013471,0007000,001820005300000,長万部町,,字国縫,,,,182,53,,0,1,,1947-04-17,,1,,
013471,0007000,001830000100000,長万部町,,字国縫,,,,183,1,,0,1,,1947-04-17,,1,,
013471,0007000,001830000200000,長万部町,,字国縫,,,,183,2,,0,1,,1947-04-17,,1,,
013471,0007000,001830000300000,長万部町,,字国縫,,,,183,3,,0,1,,1947-04-17,,1,,
013471,0007000,001830000400000,長万部町,,字国縫,,,,183,4,,0,1,,1947-04-17,,1,,
013471,0007000,001830000500000,長万部町,,字国縫,,,,183,5,,0,1,,1947-04-17,,1,,
013471,0007000,001830000600000,長万部町,,字国縫,,,,183,6,,0,1,,1947-04-17,,1,,
013471,0007000,001830000700000,長万部町,,字国縫,,,,183,7,,0,1,,1947-04-17,,1,,
013471,0007000,001830000800000,長万部町,,字国縫,,,,183,8,,0,1,,1947-04-17,,1,,
013471,0007000,001840000100000,長万部町,,字国縫,,,,184,1,,0,1,,1947-04-17,,1,,
013471,0007000,001840000200000,長万部町,,字国縫,,,,184,2,,0,1,,1947-04-17,,1,,
013471,0007000,001850000000000,長万部町,,字国縫,,,,185,,,0,1,,1947-04-17,,1,,
013471,0007000,001860000100000,長万部町,,字国縫,,,,186,1,,0,1,,1947-04-17,,1,,
013471,0007000,001870000100000,長万部町,,字国縫,,,,187,1,,0,1,,1947-04-17,,1,,
013471,0007000,001870000400000,長万部町,,字国縫,,,,187,4,,0,1,,1947-04-17,,1,,
013471,0007000,001870000500000,長万部町,,字国縫,,,,187,5,,0,1,,1947-04-17,,1,,
013471,0007000,001870000700000,長万部町,,字国縫,,,,187,7,,0,1,,1947-04-17,,1,,
013471,0007000,001870000800000,長万部町,,字国縫,,,,187,8,,0,1,,1947-04-17,,1,,
013471,0007000,001870000900000,長万部町,,字国縫,,,,187,9,,0,1,,1947-04-17,,1,,
013471,0007000,001870001000000,長万部町,,字国縫,,,,187,10,,0,1,,1947-04-17,,1,,
013471,0007000,001870001100000,長万部町,,字国縫,,,,187,11,,0,1,,1947-04-17,,1,,
013471,0007000,001870001200000,長万部町,,字国縫,,,,187,12,,0,1,,1947-04-17,,1,,
013471,0007000,001870001300000,長万部町,,字国縫,,,,187,13,,0,1,,1947-04-17,,1,,
013471,0007000,001870001400000,長万部町,,字国縫,,,,187,14,,0,1,,1947-04-17,,1,,
013471,0007000,001870001500000,長万部町,,字国縫,,,,187,15,,0,1,,1947-04-17,,1,,
013471,0007000,001870001600000,長万部町,,字国縫,,,,187,16,,0,1,,1947-04-17,,1,,
013471,0007000,001870001700000,長万部町,,字国縫,,,,187,17,,0,1,,1947-04-17,,1,,
013471,0007000,001870001800000,長万部町,,字国縫,,,,187,18,,0,1,,1947-04-17,,1,,
013471,0007000,001870001900000,長万部町,,字国縫,,,,187,19,,0,1,,1947-04-17,,1,,
013471,0007000,001870002000000,長万部町,,字国縫,,,,187,20,,0,1,,1947-04-17,,1,,
013471,0007000,001880000100000,長万部町,,字国縫,,,,188,1,,0,1,,1947-04-17,,1,,
013471,0007000,001880000200000,長万部町,,字国縫,,,,188,2,,0,1,,1947-04-17,,1,,
013471,0007000,001890000000000,長万部町,,字国縫,,,,189,,,0,1,,1947-04-17,,1,,
013471,0007000,001900000100000,長万部町,,字国縫,,,,190,1,,0,1,,1947-04-17,,1,,
013471,0007000,001900000200000,長万部町,,字国縫,,,,190,2,,0,1,,1947-04-17,,1,,
013471,0007000,001920000100000,長万部町,,字国縫,,,,192,1,,0,1,,1947-04-17,,1,,
013471,0007000,001920000200000,長万部町,,字国縫,,,,192,2,,0,1,,1947-04-17,,1,,
013471,0007000,001930000100000,長万部町,,字国縫,,,,193,1,,0,1,,1947-04-17,,1,,
013471,0007000,001930000200000,長万部町,,字国縫,,,,193,2,,0,1,,1947-04-17,,1,,
013471,0007000,001940000000000,長万部町,,字国縫,,,,194,,,0,1,,1947-04-17,,1,,
013471,0007000,001950000000000,長万部町,,字国縫,,,,195,,,0,1,,1947-04-17,,1,,
013471,0007000,001960000000000,長万部町,,字国縫,,,,196,,,0,1,,1947-04-17,,1,,
013471,0007000,001970000100000,長万部町,,字国縫,,,,197,1,,0,1,,1947-04-17,,1,,
013471,0007000,001970000200000,長万部町,,字国縫,,,,197,2,,0,1,,1947-04-17,,1,,
013471,0007000,001970000300000,長万部町,,字国縫,,,,197,3,,0,1,,1947-04-17,,1,,
013471,0007000,001970000400000,長万部町,,字国縫,,,,197,4,,0,1,,1947-04-17,,1,,
013471,0007000,001990000100000,長万部町,,字国縫,,,,199,1,,0,1,,1947-04-17,,1,,
013471,0007000,001990000200000,長万部町,,字国縫,,,,199,2,,0,1,,1947-04-17,,1,,
013471,0007000,001990000300000,長万部町,,字国縫,,,,199,3,,0,1,,1947-04-17,,1,,
013471,0007000,001990000400000,長万部町,,字国縫,,,,199,4,,0,1,,1947-04-17,,1,,
013471,0007000,001990000500000,長万部町,,字国縫,,,,199,5,,0,1,,1947-04-17,,1,,
013471,0007000,001990000600000,長万部町,,字国縫,,,,199,6,,0,1,,1947-04-17,,1,,
013471,0007000,001990000700000,長万部町,,字国縫,,,,199,7,,0,1,,1947-04-17,,1,,
013471,0007000,001990000800000,長万部町,,字国縫,,,,199,8,,0,1,,1947-04-17,,1,,
013471,0007000,001990000900000,長万部町,,字国縫,,,,199,9,,0,1,,1947-04-17,,1,,
013471,0007000,001990001000000,長万部町,,字国縫,,,,199,10,,0,1,,1947-04-17,,1,,
013471,0007000,001990001100000,長万部町,,字国縫,,,,199,11,,0,1,,1947-04-17,,1,,
013471,0007000,001990001200000,長万部町,,字国縫,,,,199,12,,0,1,,1947-04-17,,1,,
013471,0007000,001990001300000,長万部町,,字国縫,,,,199,13,,0,1,,1947-04-17,,1,,
013471,0007000,001990001400000,長万部町,,字国縫,,,,199,14,,0,1,,1947-04-17,,1,,
013471,0007000,001990001500000,長万部町,,字国縫,,,,199,15,,0,1,,1947-04-17,,1,,
013471,0007000,001990001600000,長万部町,,字国縫,,,,199,16,,0,1,,1947-04-17,,1,,
013471,0007000,001990001700000,長万部町,,字国縫,,,,199,17,,0,1,,1947-04-17,,1,,
013471,0007000,001990001800000,長万部町,,字国縫,,,,199,18,,0,1,,1947-04-17,,1,,
013471,0007000,001990001900000,長万部町,,字国縫,,,,199,19,,0,1,,1947-04-17,,1,,
013471,0007000,002000000100000,長万部町,,字国縫,,,,200,1,,0,1,,1947-04-17,,1,,
013471,0007000,002000000300000,長万部町,,字国縫,,,,200,3,,0,1,,1947-04-17,,1,,
013471,0007000,002010000000000,長万部町,,字国縫,,,,201,,,0,1,,1947-04-17,,1,,
013471,0007000,002020000100000,長万部町,,字国縫,,,,202,1,,0,1,,1947-04-17,,1,,
013471,0007000,002020000200000,長万部町,,字国縫,,,,202,2,,0,1,,1947-04-17,,1,,
013471,0007000,002020000300000,長万部町,,字国縫,,,,202,3,,0,1,,1947-04-17,,1,,
013471,0007000,002030000100000,長万部町,,字国縫,,,,203,1,,0,1,,1947-04-17,,1,,
013471,0007000,002030000200000,長万部町,,字国縫,,,,203,2,,0,1,,1947-04-17,,1,,
013471,0007000,002030000300000,長万部町,,字国縫,,,,203,3,,0,1,,1947-04-17,,1,,
013471,0007000,002030000400000,長万部町,,字国縫,,,,203,4,,0,1,,1947-04-17,,1,,
013471,0007000,002030000500000,長万部町,,字国縫,,,,203,5,,0,1,,1947-04-17,,1,,
013471,0007000,002030000600000,長万部町,,字国縫,,,,203,6,,0,1,,1947-04-17,,1,,
013471,0007000,002040000100000,長万部町,,字国縫,,,,204,1,,0,1,,1947-04-17,,1,,
013471,0007000,002040000200000,長万部町,,字国縫,,,,204,2,,0,1,,1947-04-17,,1,,
013471,0007000,002040000300000,長万部町,,字国縫,,,,204,3,,0,1,,1947-04-17,,1,,
013471,0007000,002040000600000,長万部町,,字国縫,,,,204,6,,0,1,,1947-04-17,,1,,
013471,0007000,002040001000000,長万部町,,字国縫,,,,204,10,,0,1,,1947-04-17,,1,,
013471,0007000,002040001100000,長万部町,,字国縫,,,,204,11,,0,1,,1947-04-17,,1,,
013471,0007000,002040001200000,長万部町,,字国縫,,,,204,12,,0,1,,1947-04-17,,1,,
013471,0007000,002040001300000,長万部町,,字国縫,,,,204,13,,0,1,,1947-04-17,,1,,
013471,0007000,002040001400000,長万部町,,字国縫,,,,204,14,,0,1,,1947-04-17,,1,,
013471,0007000,002040001500000,長万部町,,字国縫,,,,204,15,,0,1,,1947-04-17,,1,,
013471,0007000,002040001700000,長万部町,,字国縫,,,,204,17,,0,1,,1947-04-17,,1,,
013471,0007000,002040001800000,長万部町,,字国縫,,,,204,18,,0,1,,1947-04-17,,1,,
013471,0007000,002050000100000,長万部町,,字国縫,,,,205,1,,0,1,,1947-04-17,,1,,
013471,0007000,002050000200000,長万部町,,字国縫,,,,205,2,,0,1,,1947-04-17,,1,,
013471,0007000,002050000300000,長万部町,,字国縫,,,,205,3,,0,1,,1947-04-17,,1,,
013471,0007000,002050000500000,長万部町,,字国縫,,,,205,5,,0,1,,1947-04-17,,1,,
013471,0007000,002050000600000,長万部町,,字国縫,,,,205,6,,0,1,,1947-04-17,,1,,
013471,0007000,002050000700000,長万部町,,字国縫,,,,205,7,,0,1,,1947-04-17,,1,,
013471,0007000,002050000800000,長万部町,,字国縫,,,,205,8,,0,1,,1947-04-17,,1,,
013471,0007000,002050000900000,長万部町,,字国縫,,,,205,9,,0,1,,1947-04-17,,1,,
013471,0007000,002050001000000,長万部町,,字国縫,,,,205,10,,0,1,,1947-04-17,,1,,
013471,0007000,002050001100000,長万部町,,字国縫,,,,205,11,,0,1,,1947-04-17,,1,,
013471,0007000,002050001200000,長万部町,,字国縫,,,,205,12,,0,1,,1947-04-17,,1,,
013471,0007000,002060000100000,長万部町,,字国縫,,,,206,1,,0,1,,1947-04-17,,1,,
013471,0007000,002060000200000,長万部町,,字国縫,,,,206,2,,0,1,,1947-04-17,,1,,
013471,0007000,002060000300000,長万部町,,字国縫,,,,206,3,,0,1,,1947-04-17,,1,,
013471,0007000,002060000400000,長万部町,,字国縫,,,,206,4,,0,1,,1947-04-17,,1,,
013471,0007000,002060000500000,長万部町,,字国縫,,,,206,5,,0,1,,1947-04-17,,1,,
013471,0007000,002060000600000,長万部町,,字国縫,,,,206,6,,0,1,,1947-04-17,,1,,
013471,0007000,002060000700000,長万部町,,字国縫,,,,206,7,,0,1,,1947-04-17,,1,,
013471,0007000,002070000100000,長万部町,,字国縫,,,,207,1,,0,1,,1947-04-17,,1,,
013471,0007000,002070000200000,長万部町,,字国縫,,,,207,2,,0,1,,1947-04-17,,1,,
013471,0007000,002080000100000,長万部町,,字国縫,,,,208,1,,0,1,,1947-04-17,,1,,
013471,0007000,002080000400000,長万部町,,字国縫,,,,208,4,,0,1,,1947-04-17,,1,,
013471,0007000,002080000500000,長万部町,,字国縫,,,,208,5,,0,1,,1947-04-17,,1,,
013471,0007000,002080000600000,長万部町,,字国縫,,,,208,6,,0,1,,1947-04-17,,1,,
013471,0007000,002090000100000,長万部町,,字国縫,,,,209,1,,0,1,,1947-04-17,,1,,
013471,0007000,002090000200000,長万部町,,字国縫,,,,209,2,,0,1,,1947-04-17,,1,,
013471,0007000,002090000300000,長万部町,,字国縫,,,,209,3,,0,1,,1947-04-17,,1,,
013471,0007000,002090000400000,長万部町,,字国縫,,,,209,4,,0,1,,1947-04-17,,1,,
013471,0007000,002100000100000,長万部町,,字国縫,,,,210,1,,0,1,,1947-04-17,,1,,
013471,0007000,002100000200000,長万部町,,字国縫,,,,210,2,,0,1,,1947-04-17,,1,,
013471,0007000,002100000400000,長万部町,,字国縫,,,,210,4,,0,1,,1947-04-17,,1,,
013471,0007000,002100000500000,長万部町,,字国縫,,,,210,5,,0,1,,1947-04-17,,1,,
013471,0007000,002100000600000,長万部町,,字国縫,,,,210,6,,0,1,,1947-04-17,,1,,
013471,0007000,002100000700000,長万部町,,字国縫,,,,210,7,,0,1,,1947-04-17,,1,,
013471,0007000,002100000800000,長万部町,,字国縫,,,,210,8,,0,1,,1947-04-17,,1,,
013471,0007000,002100000900000,長万部町,,字国縫,,,,210,9,,0,1,,1947-04-17,,1,,
013471,0007000,002100001000000,長万部町,,字国縫,,,,210,10,,0,1,,1947-04-17,,1,,
013471,0007000,002100001100000,長万部町,,字国縫,,,,210,11,,0,1,,1947-04-17,,1,,
013471,0007000,002100001300000,長万部町,,字国縫,,,,210,13,,0,1,,1947-04-17,,1,,
013471,0007000,002100001400000,長万部町,,字国縫,,,,210,14,,0,1,,1947-04-17,,1,,
013471,0007000,002100001500000,長万部町,,字国縫,,,,210,15,,0,1,,1947-04-17,,1,,
013471,0007000,002100001600000,長万部町,,字国縫,,,,210,16,,0,1,,1947-04-17,,1,,
013471,0007000,002100001700000,長万部町,,字国縫,,,,210,17,,0,1,,1947-04-17,,1,,
013471,0007000,002100001800000,長万部町,,字国縫,,,,210,18,,0,1,,1947-04-17,,1,,
013471,0007000,002100001900000,長万部町,,字国縫,,,,210,19,,0,1,,1947-04-17,,1,,
013471,0007000,002100002000000,長万部町,,字国縫,,,,210,20,,0,1,,1947-04-17,,1,,
013471,0007000,002120000100000,長万部町,,字国縫,,,,212,1,,0,1,,1947-04-17,,1,,
013471,0007000,002120000300000,長万部町,,字国縫,,,,212,3,,0,1,,1947-04-17,,1,,
013471,0007000,002120000400000,長万部町,,字国縫,,,,212,4,,0,1,,1947-04-17,,1,,
013471,0007000,002130000100000,長万部町,,字国縫,,,,213,1,,0,1,,1947-04-17,,1,,
013471,0007000,002130000300000,長万部町,,字国縫,,,,213,3,,0,1,,1947-04-17,,1,,
013471,0007000,002130000500000,長万部町,,字国縫,,,,213,5,,0,1,,1947-04-17,,1,,
013471,0007000,002130000600000,長万部町,,字国縫,,,,213,6,,0,1,,1947-04-17,,1,,
013471,0007000,002130000800000,長万部町,,字国縫,,,,213,8,,0,1,,1947-04-17,,1,,
013471,0007000,002140000100000,長万部町,,字国縫,,,,214,1,,0,1,,1947-04-17,,1,,
013471,0007000,002140000200000,長万部町,,字国縫,,,,214,2,,0,1,,1947-04-17,,1,,
013471,0007000,002140000300000,長万部町,,字国縫,,,,214,3,,0,1,,1947-04-17,,1,,
013471,0007000,002140000400000,長万部町,,字国縫,,,,214,4,,0,1,,1947-04-17,,1,,
013471,0007000,002140000500000,長万部町,,字国縫,,,,214,5,,0,1,,1947-04-17,,1,,
013471,0007000,002140000600000,長万部町,,字国縫,,,,214,6,,0,1,,1947-04-17,,1,,
013471,0007000,002140000700000,長万部町,,字国縫,,,,214,7,,0,1,,1947-04-17,,1,,
013471,0007000,002140000800000,長万部町,,字国縫,,,,214,8,,0,1,,1947-04-17,,1,,
013471,0007000,002140000900000,長万部町,,字国縫,,,,214,9,,0,1,,1947-04-17,,1,,
013471,0007000,002150000000000,長万部町,,字国縫,,,,215,,,0,1,,1947-04-17,,1,,
013471,0007000,002160000000000,長万部町,,字国縫,,,,216,,,0,1,,1947-04-17,,1,,
013471,0007000,002170000000000,長万部町,,字国縫,,,,217,,,0,1,,1947-04-17,,1,,
013471,0007000,002180000000000,長万部町,,字国縫,,,,218,,,0,1,,1947-04-17,,1,,
013471,0007000,002190000200000,長万部町,,字国縫,,,,219,2,,0,1,,1947-04-17,,1,,
013471,0007000,002190000300000,長万部町,,字国縫,,,,219,3,,0,1,,1947-04-17,,1,,
013471,0007000,002190000400000,長万部町,,字国縫,,,,219,4,,0,1,,1947-04-17,,1,,
013471,0007000,002190000500000,長万部町,,字国縫,,,,219,5,,0,1,,1947-04-17,,1,,
013471,0007000,002190000600000,長万部町,,字国縫,,,,219,6,,0,1,,1947-04-17,,1,,
013471,0007000,002200000100000,長万部町,,字国縫,,,,220,1,,0,1,,1947-04-17,,1,,
013471,0007000,002200000400000,長万部町,,字国縫,,,,220,4,,0,1,,1947-04-17,,1,,
013471,0007000,002220000100000,長万部町,,字国縫,,,,222,1,,0,1,,1947-04-17,,1,,
013471,0007000,002220000200000,長万部町,,字国縫,,,,222,2,,0,1,,1947-04-17,,1,,
013471,0007000,002220000300000,長万部町,,字国縫,,,,222,3,,0,1,,1947-04-17,,1,,
013471,0007000,002220000400000,長万部町,,字国縫,,,,222,4,,0,1,,1947-04-17,,1,,
013471,0007000,002220000500000,長万部町,,字国縫,,,,222,5,,0,1,,1947-04-17,,1,,
013471,0007000,002220000600000,長万部町,,字国縫,,,,222,6,,0,1,,1947-04-17,,1,,
013471,0007000,002230000100000,長万部町,,字国縫,,,,223,1,,0,1,,1947-04-17,,1,,
013471,0007000,002230000300000,長万部町,,字国縫,,,,223,3,,0,1,,1947-04-17,,1,,
013471,0007000,002230000400000,長万部町,,字国縫,,,,223,4,,0,1,,1947-04-17,,1,,
013471,0007000,002230000500000,長万部町,,字国縫,,,,223,5,,0,1,,1947-04-17,,1,,
013471,0007000,002230000600000,長万部町,,字国縫,,,,223,6,,0,1,,1947-04-17,,1,,
013471,0007000,002230000700000,長万部町,,字国縫,,,,223,7,,0,1,,1947-04-17,,1,,
013471,0007000,002250000100000,長万部町,,字国縫,,,,225,1,,0,1,,1947-04-17,,1,,
013471,0007000,002250000200000,長万部町,,字国縫,,,,225,2,,0,1,,1947-04-17,,1,,
013471,0007000,002250000300000,長万部町,,字国縫,,,,225,3,,0,1,,1947-04-17,,1,,
013471,0007000,002250000400000,長万部町,,字国縫,,,,225,4,,0,1,,1947-04-17,,1,,
013471,0007000,002250000500000,長万部町,,字国縫,,,,225,5,,0,1,,1947-04-17,,1,,
013471,0007000,002250000600000,長万部町,,字国縫,,,,225,6,,0,1,,1947-04-17,,1,,
013471,0007000,002250000700000,長万部町,,字国縫,,,,225,7,,0,1,,1947-04-17,,1,,
013471,0007000,002250000800000,長万部町,,字国縫,,,,225,8,,0,1,,1947-04-17,,1,,
013471,0007000,002250000900000,長万部町,,字国縫,,,,225,9,,0,1,,1947-04-17,,1,,
013471,0007000,002250001000000,長万部町,,字国縫,,,,225,10,,0,1,,1947-04-17,,1,,
013471,0007000,002250001100000,長万部町,,字国縫,,,,225,11,,0,1,,1947-04-17,,1,,
013471,0007000,002250001200000,長万部町,,字国縫,,,,225,12,,0,1,,1947-04-17,,1,,
