lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
012297,0000137,014720000000000,富良野市,,,,字鳥沼,,1472,,,0,1,,1947-04-17,,1,,
012297,0000137,014730000000000,富良野市,,,,字鳥沼,,1473,,,0,1,,1947-04-17,,1,,
012297,0000137,014740000000000,富良野市,,,,字鳥沼,,1474,,,0,1,,1947-04-17,,1,,
012297,0000137,014750000000000,富良野市,,,,字鳥沼,,1475,,,0,1,,1947-04-17,,1,,
012297,0000137,014760000000000,富良野市,,,,字鳥沼,,1476,,,0,1,,1947-04-17,,1,,
012297,0000137,014770000000000,富良野市,,,,字鳥沼,,1477,,,0,1,,1947-04-17,,1,,
012297,0000137,014780000000000,富良野市,,,,字鳥沼,,1478,,,0,1,,1947-04-17,,1,,
012297,0000137,014790000000000,富良野市,,,,字鳥沼,,1479,,,0,1,,1947-04-17,,1,,
012297,0000137,014800000000000,富良野市,,,,字鳥沼,,1480,,,0,1,,1947-04-17,,1,,
012297,0000137,014810000000000,富良野市,,,,字鳥沼,,1481,,,0,1,,1947-04-17,,1,,
012297,0000137,014820000000000,富良野市,,,,字鳥沼,,1482,,,0,1,,1947-04-17,,1,,
012297,0000137,014830000000000,富良野市,,,,字鳥沼,,1483,,,0,1,,1947-04-17,,1,,
012297,0000137,014840000000000,富良野市,,,,字鳥沼,,1484,,,0,1,,1947-04-17,,1,,
012297,0000137,014850000000000,富良野市,,,,字鳥沼,,1485,,,0,1,,1947-04-17,,1,,
012297,0000137,014860000000000,富良野市,,,,字鳥沼,,1486,,,0,1,,1947-04-17,,1,,
012297,0000137,014870000000000,富良野市,,,,字鳥沼,,1487,,,0,1,,1947-04-17,,1,,
012297,0000137,014880000000000,富良野市,,,,字鳥沼,,1488,,,0,1,,1947-04-17,,1,,
012297,0000137,014890000000000,富良野市,,,,字鳥沼,,1489,,,0,1,,1947-04-17,,1,,
012297,0000137,014900000000000,富良野市,,,,字鳥沼,,1490,,,0,1,,1947-04-17,,1,,
012297,0000137,014910000000000,富良野市,,,,字鳥沼,,1491,,,0,1,,1947-04-17,,1,,
012297,0000137,014920000000000,富良野市,,,,字鳥沼,,1492,,,0,1,,1947-04-17,,1,,
012297,0000137,014930000000000,富良野市,,,,字鳥沼,,1493,,,0,1,,1947-04-17,,1,,
012297,0000137,014940000000000,富良野市,,,,字鳥沼,,1494,,,0,1,,1947-04-17,,1,,
012297,0000137,014950000000000,富良野市,,,,字鳥沼,,1495,,,0,1,,1947-04-17,,1,,
012297,0000137,014960000000000,富良野市,,,,字鳥沼,,1496,,,0,1,,1947-04-17,,1,,
012297,0000137,014970000000000,富良野市,,,,字鳥沼,,1497,,,0,1,,1947-04-17,,1,,
012297,0000137,014980000000000,富良野市,,,,字鳥沼,,1498,,,0,1,,1947-04-17,,1,,
012297,0000137,014990000000000,富良野市,,,,字鳥沼,,1499,,,0,1,,1947-04-17,,1,,
012297,0000137,015000000000000,富良野市,,,,字鳥沼,,1500,,,0,1,,1947-04-17,,1,,
012297,0000137,015010000000000,富良野市,,,,字鳥沼,,1501,,,0,1,,1947-04-17,,1,,
012297,0000137,015020000000000,富良野市,,,,字鳥沼,,1502,,,0,1,,1947-04-17,,1,,
012297,0000137,015030000000000,富良野市,,,,字鳥沼,,1503,,,0,1,,1947-04-17,,1,,
012297,0000137,015040000000000,富良野市,,,,字鳥沼,,1504,,,0,1,,1947-04-17,,1,,
012297,0000137,015050000000000,富良野市,,,,字鳥沼,,1505,,,0,1,,1947-04-17,,1,,
012297,0000137,015060000000000,富良野市,,,,字鳥沼,,1506,,,0,1,,1947-04-17,,1,,
012297,0000137,015070000000000,富良野市,,,,字鳥沼,,1507,,,0,1,,1947-04-17,,1,,
012297,0000137,015080000000000,富良野市,,,,字鳥沼,,1508,,,0,1,,1947-04-17,,1,,
012297,0000137,015090000000000,富良野市,,,,字鳥沼,,1509,,,0,1,,1947-04-17,,1,,
012297,0000137,015100000000000,富良野市,,,,字鳥沼,,1510,,,0,1,,1947-04-17,,1,,
012297,0000137,015110000000000,富良野市,,,,字鳥沼,,1511,,,0,1,,1947-04-17,,1,,
012297,0000137,015120000000000,富良野市,,,,字鳥沼,,1512,,,0,1,,1947-04-17,,1,,
012297,0000137,015130000000000,富良野市,,,,字鳥沼,,1513,,,0,1,,1947-04-17,,1,,
012297,0000137,015140000000000,富良野市,,,,字鳥沼,,1514,,,0,1,,1947-04-17,,1,,
012297,0000137,015150000000000,富良野市,,,,字鳥沼,,1515,,,0,1,,1947-04-17,,1,,
012297,0000137,015160000000000,富良野市,,,,字鳥沼,,1516,,,0,1,,1947-04-17,,1,,
012297,0000137,015170000000000,富良野市,,,,字鳥沼,,1517,,,0,1,,1947-04-17,,1,,
012297,0000137,015180000000000,富良野市,,,,字鳥沼,,1518,,,0,1,,1947-04-17,,1,,
012297,0000137,015190000000000,富良野市,,,,字鳥沼,,1519,,,0,1,,1947-04-17,,1,,
012297,0000137,016590000400000,富良野市,,,,字鳥沼,,1659,4,,0,1,,1947-04-17,,1,,
012297,0000138,023400000100000,富良野市,,,,字富良野,,2340,1,,0,1,,1947-04-17,,1,,
012297,0000138,023400000200000,富良野市,,,,字富良野,,2340,2,,0,1,,1947-04-17,,1,,
012297,0000138,023400000300000,富良野市,,,,字富良野,,2340,3,,0,1,,1947-04-17,,1,,
012297,0000139,002070000000000,富良野市,,,,字富良野原野,,207,,,0,1,,1947-04-17,,1,,
012297,0000139,008310000200000,富良野市,,,,字富良野原野,,831,2,,0,1,,1947-04-17,,1,,
012297,0000139,009670000100000,富良野市,,,,字富良野原野,,967,1,,0,1,,1947-04-17,,1,,
012297,0000139,009670000200000,富良野市,,,,字富良野原野,,967,2,,0,1,,1947-04-17,,1,,
012297,0000139,010760000100000,富良野市,,,,字富良野原野,,1076,1,,0,1,,1947-04-17,,1,,
012297,0000139,010760000200000,富良野市,,,,字富良野原野,,1076,2,,0,1,,1947-04-17,,1,,
012297,0000139,010760000300000,富良野市,,,,字富良野原野,,1076,3,,0,1,,1947-04-17,,1,,
012297,0000139,010760000400000,富良野市,,,,字富良野原野,,1076,4,,0,1,,1947-04-17,,1,,
012297,0000139,010760000500000,富良野市,,,,字富良野原野,,1076,5,,0,1,,1947-04-17,,1,,
012297,0000139,010760000600000,富良野市,,,,字富良野原野,,1076,6,,0,1,,1947-04-17,,1,,
012297,0000139,018950000200000,富良野市,,,,字富良野原野,,1895,2,,0,1,,1947-04-17,,1,,
012297,0000139,018950000300000,富良野市,,,,字富良野原野,,1895,3,,0,1,,1947-04-17,,1,,
012297,0000139,018950006300000,富良野市,,,,字富良野原野,,1895,63,,0,1,,1947-04-17,,1,,
012297,0000139,018950006500000,富良野市,,,,字富良野原野,,1895,65,,0,1,,1947-04-17,,1,,
012297,0000139,018950006700000,富良野市,,,,字富良野原野,,1895,67,,0,1,,1947-04-17,,1,,
012297,0000139,018950006800000,富良野市,,,,字富良野原野,,1895,68,,0,1,,1947-04-17,,1,,
012297,0000139,018950006900000,富良野市,,,,字富良野原野,,1895,69,,0,1,,1947-04-17,,1,,
012297,0000139,018950007000000,富良野市,,,,字富良野原野,,1895,70,,0,1,,1947-04-17,,1,,
012297,0000139,018950007100000,富良野市,,,,字富良野原野,,1895,71,,0,1,,1947-04-17,,1,,
012297,0000139,018950007200000,富良野市,,,,字富良野原野,,1895,72,,0,1,,1947-04-17,,1,,
012297,0000139,018950007300000,富良野市,,,,字富良野原野,,1895,73,,0,1,,1947-04-17,,1,,
012297,0000139,018950007400000,富良野市,,,,字富良野原野,,1895,74,,0,1,,1947-04-17,,1,,
012297,0000139,018950007500000,富良野市,,,,字富良野原野,,1895,75,,0,1,,1947-04-17,,1,,
012297,0000139,018950007600000,富良野市,,,,字富良野原野,,1895,76,,0,1,,1947-04-17,,1,,
012297,0000139,018950007700000,富良野市,,,,字富良野原野,,1895,77,,0,1,,1947-04-17,,1,,
012297,0000139,018950007800000,富良野市,,,,字富良野原野,,1895,78,,0,1,,1947-04-17,,1,,
012297,0000139,018950007900000,富良野市,,,,字富良野原野,,1895,79,,0,1,,1947-04-17,,1,,
012297,0000139,018950008000000,富良野市,,,,字富良野原野,,1895,80,,0,1,,1947-04-17,,1,,
012297,0000139,018950008100000,富良野市,,,,字富良野原野,,1895,81,,0,1,,1947-04-17,,1,,
012297,0000139,018950008200000,富良野市,,,,字富良野原野,,1895,82,,0,1,,1947-04-17,,1,,
012297,0000139,018950008300000,富良野市,,,,字富良野原野,,1895,83,,0,1,,1947-04-17,,1,,
012297,0000139,018950008400000,富良野市,,,,字富良野原野,,1895,84,,0,1,,1947-04-17,,1,,
012297,0000139,018950008500000,富良野市,,,,字富良野原野,,1895,85,,0,1,,1947-04-17,,1,,
012297,0000139,018950008600000,富良野市,,,,字富良野原野,,1895,86,,0,1,,1947-04-17,,1,,
012297,0000139,018950008700000,富良野市,,,,字富良野原野,,1895,87,,0,1,,1947-04-17,,1,,
012297,0000139,018950008800000,富良野市,,,,字富良野原野,,1895,88,,0,1,,1947-04-17,,1,,
012297,0000139,018950008900000,富良野市,,,,字富良野原野,,1895,89,,0,1,,1947-04-17,,1,,
012297,0000139,018950009000000,富良野市,,,,字富良野原野,,1895,90,,0,1,,1947-04-17,,1,,
012297,0000139,018950009100000,富良野市,,,,字富良野原野,,1895,91,,0,1,,1947-04-17,,1,,
012297,0000139,018950009200000,富良野市,,,,字富良野原野,,1895,92,,0,1,,1947-04-17,,1,,
012297,0000139,018950009300000,富良野市,,,,字富良野原野,,1895,93,,0,1,,1947-04-17,,1,,
012297,0000139,018950009400000,富良野市,,,,字富良野原野,,1895,94,,0,1,,1947-04-17,,1,,
012297,0000141,019260000100000,富良野市,,,,字富良野尻岸馬内,,1926,1,,0,1,,1947-04-17,,1,,
012297,0000141,019260000200000,富良野市,,,,字富良野尻岸馬内,,1926,2,,0,1,,1947-04-17,,1,,
012297,0000141,019260000300000,富良野市,,,,字富良野尻岸馬内,,1926,3,,0,1,,1947-04-17,,1,,
012297,0000141,019260000400000,富良野市,,,,字富良野尻岸馬内,,1926,4,,0,1,,1947-04-17,,1,,
012297,0000141,019260000600000,富良野市,,,,字富良野尻岸馬内,,1926,6,,0,1,,1947-04-17,,1,,
012297,0000141,019260000700000,富良野市,,,,字富良野尻岸馬内,,1926,7,,0,1,,1947-04-17,,1,,
012297,0000141,019260000900000,富良野市,,,,字富良野尻岸馬内,,1926,9,,0,1,,1947-04-17,,1,,
012297,0000141,019260001000000,富良野市,,,,字富良野尻岸馬内,,1926,10,,0,1,,1947-04-17,,1,,
012297,0000141,019260001100000,富良野市,,,,字富良野尻岸馬内,,1926,11,,0,1,,1947-04-17,,1,,
012297,0000141,019260001200000,富良野市,,,,字富良野尻岸馬内,,1926,12,,0,1,,1947-04-17,,1,,
012297,0000141,019260001300000,富良野市,,,,字富良野尻岸馬内,,1926,13,,0,1,,1947-04-17,,1,,
012297,0000141,019260001400000,富良野市,,,,字富良野尻岸馬内,,1926,14,,0,1,,1947-04-17,,1,,
012297,0000141,019270000100000,富良野市,,,,字富良野尻岸馬内,,1927,1,,0,1,,1947-04-17,,1,,
012297,0000141,019270000600000,富良野市,,,,字富良野尻岸馬内,,1927,6,,0,1,,1947-04-17,,1,,
012297,0000141,019270001000000,富良野市,,,,字富良野尻岸馬内,,1927,10,,0,1,,1947-04-17,,1,,
012297,0000141,019270001100000,富良野市,,,,字富良野尻岸馬内,,1927,11,,0,1,,1947-04-17,,1,,
012297,0000141,019280000100000,富良野市,,,,字富良野尻岸馬内,,1928,1,,0,1,,1947-04-17,,1,,
012297,0000141,019280000200000,富良野市,,,,字富良野尻岸馬内,,1928,2,,0,1,,1947-04-17,,1,,
012297,0000141,019280000300000,富良野市,,,,字富良野尻岸馬内,,1928,3,,0,1,,1947-04-17,,1,,
012297,0000141,019280000500000,富良野市,,,,字富良野尻岸馬内,,1928,5,,0,1,,1947-04-17,,1,,
012297,0000141,019280000700000,富良野市,,,,字富良野尻岸馬内,,1928,7,,0,1,,1947-04-17,,1,,
012297,0000141,019280000800000,富良野市,,,,字富良野尻岸馬内,,1928,8,,0,1,,1947-04-17,,1,,
012297,0000141,019280000900000,富良野市,,,,字富良野尻岸馬内,,1928,9,,0,1,,1947-04-17,,1,,
012297,0000141,019280001000000,富良野市,,,,字富良野尻岸馬内,,1928,10,,0,1,,1947-04-17,,1,,
012297,0000141,019290000100000,富良野市,,,,字富良野尻岸馬内,,1929,1,,0,1,,1947-04-17,,1,,
012297,0000141,019290000200000,富良野市,,,,字富良野尻岸馬内,,1929,2,,0,1,,1947-04-17,,1,,
012297,0000141,019290000300000,富良野市,,,,字富良野尻岸馬内,,1929,3,,0,1,,1947-04-17,,1,,
012297,0000141,019290000400000,富良野市,,,,字富良野尻岸馬内,,1929,4,,0,1,,1947-04-17,,1,,
012297,0000141,019290000500000,富良野市,,,,字富良野尻岸馬内,,1929,5,,0,1,,1947-04-17,,1,,
012297,0000141,019290000600000,富良野市,,,,字富良野尻岸馬内,,1929,6,,0,1,,1947-04-17,,1,,
012297,0000141,019290000700000,富良野市,,,,字富良野尻岸馬内,,1929,7,,0,1,,1947-04-17,,1,,
012297,0000141,019290000800000,富良野市,,,,字富良野尻岸馬内,,1929,8,,0,1,,1947-04-17,,1,,
012297,0000141,019290000900000,富良野市,,,,字富良野尻岸馬内,,1929,9,,0,1,,1947-04-17,,1,,
012297,0000141,019290001000000,富良野市,,,,字富良野尻岸馬内,,1929,10,,0,1,,1947-04-17,,1,,
012297,0000141,019290001100000,富良野市,,,,字富良野尻岸馬内,,1929,11,,0,1,,1947-04-17,,1,,
012297,0000141,019290001200000,富良野市,,,,字富良野尻岸馬内,,1929,12,,0,1,,1947-04-17,,1,,
012297,0000141,019300000100000,富良野市,,,,字富良野尻岸馬内,,1930,1,,0,1,,1947-04-17,,1,,
012297,0000141,019300000200000,富良野市,,,,字富良野尻岸馬内,,1930,2,,0,1,,1947-04-17,,1,,
012297,0000141,019300000300000,富良野市,,,,字富良野尻岸馬内,,1930,3,,0,1,,1947-04-17,,1,,
012297,0000141,019300000400000,富良野市,,,,字富良野尻岸馬内,,1930,4,,0,1,,1947-04-17,,1,,
012297,0000141,019300000500000,富良野市,,,,字富良野尻岸馬内,,1930,5,,0,1,,1947-04-17,,1,,
012297,0000141,019300000600000,富良野市,,,,字富良野尻岸馬内,,1930,6,,0,1,,1947-04-17,,1,,
012297,0000141,019300000700000,富良野市,,,,字富良野尻岸馬内,,1930,7,,0,1,,1947-04-17,,1,,
012297,0000141,019310000100000,富良野市,,,,字富良野尻岸馬内,,1931,1,,0,1,,1947-04-17,,1,,
012297,0000141,019310000200000,富良野市,,,,字富良野尻岸馬内,,1931,2,,0,1,,1947-04-17,,1,,
012297,0000141,019310000300000,富良野市,,,,字富良野尻岸馬内,,1931,3,,0,1,,1947-04-17,,1,,
012297,0000141,019310000400000,富良野市,,,,字富良野尻岸馬内,,1931,4,,0,1,,1947-04-17,,1,,
012297,0000141,019320000100000,富良野市,,,,字富良野尻岸馬内,,1932,1,,0,1,,1947-04-17,,1,,
012297,0000141,019320000200000,富良野市,,,,字富良野尻岸馬内,,1932,2,,0,1,,1947-04-17,,1,,
012297,0000141,019320000300000,富良野市,,,,字富良野尻岸馬内,,1932,3,,0,1,,1947-04-17,,1,,
012297,0000141,019330000100000,富良野市,,,,字富良野尻岸馬内,,1933,1,,0,1,,1947-04-17,,1,,
012297,0000141,019330000200000,富良野市,,,,字富良野尻岸馬内,,1933,2,,0,1,,1947-04-17,,1,,
012297,0000141,019330000300000,富良野市,,,,字富良野尻岸馬内,,1933,3,,0,1,,1947-04-17,,1,,
012297,0000141,019330000400000,富良野市,,,,字富良野尻岸馬内,,1933,4,,0,1,,1947-04-17,,1,,
012297,0000141,019330000500000,富良野市,,,,字富良野尻岸馬内,,1933,5,,0,1,,1947-04-17,,1,,
012297,0000141,019340000100000,富良野市,,,,字富良野尻岸馬内,,1934,1,,0,1,,1947-04-17,,1,,
012297,0000141,019340000200000,富良野市,,,,字富良野尻岸馬内,,1934,2,,0,1,,1947-04-17,,1,,
012297,0000141,019340000300000,富良野市,,,,字富良野尻岸馬内,,1934,3,,0,1,,1947-04-17,,1,,
012297,0000141,019340000400000,富良野市,,,,字富良野尻岸馬内,,1934,4,,0,1,,1947-04-17,,1,,
012297,0000141,019340000500000,富良野市,,,,字富良野尻岸馬内,,1934,5,,0,1,,1947-04-17,,1,,
012297,0000141,019350000100000,富良野市,,,,字富良野尻岸馬内,,1935,1,,0,1,,1947-04-17,,1,,
012297,0000141,019350000200000,富良野市,,,,字富良野尻岸馬内,,1935,2,,0,1,,1947-04-17,,1,,
012297,0000141,019350000300000,富良野市,,,,字富良野尻岸馬内,,1935,3,,0,1,,1947-04-17,,1,,
012297,0000141,019350000400000,富良野市,,,,字富良野尻岸馬内,,1935,4,,0,1,,1947-04-17,,1,,
012297,0000141,019350000500000,富良野市,,,,字富良野尻岸馬内,,1935,5,,0,1,,1947-04-17,,1,,
012297,0000141,019350000600000,富良野市,,,,字富良野尻岸馬内,,1935,6,,0,1,,1947-04-17,,1,,
012297,0000141,019350000700000,富良野市,,,,字富良野尻岸馬内,,1935,7,,0,1,,1947-04-17,,1,,
012297,0000141,019350000800000,富良野市,,,,字富良野尻岸馬内,,1935,8,,0,1,,1947-04-17,,1,,
012297,0000141,019350000900000,富良野市,,,,字富良野尻岸馬内,,1935,9,,0,1,,1947-04-17,,1,,
012297,0000141,019350001000000,富良野市,,,,字富良野尻岸馬内,,1935,10,,0,1,,1947-04-17,,1,,
012297,0000141,019350001100000,富良野市,,,,字富良野尻岸馬内,,1935,11,,0,1,,1947-04-17,,1,,
012297,0000141,019350001200000,富良野市,,,,字富良野尻岸馬内,,1935,12,,0,1,,1947-04-17,,1,,
012297,0000141,019360000000000,富良野市,,,,字富良野尻岸馬内,,1936,,,0,1,,1947-04-17,,1,,
012297,0000141,019370000100000,富良野市,,,,字富良野尻岸馬内,,1937,1,,0,1,,1947-04-17,,1,,
012297,0000141,019370000200000,富良野市,,,,字富良野尻岸馬内,,1937,2,,0,1,,1947-04-17,,1,,
012297,0000141,019370000300000,富良野市,,,,字富良野尻岸馬内,,1937,3,,0,1,,1947-04-17,,1,,
012297,0000141,019380000100000,富良野市,,,,字富良野尻岸馬内,,1938,1,,0,1,,1947-04-17,,1,,
012297,0000141,019380000200000,富良野市,,,,字富良野尻岸馬内,,1938,2,,0,1,,1947-04-17,,1,,
012297,0000141,019430000100000,富良野市,,,,字富良野尻岸馬内,,1943,1,,0,1,,1947-04-17,,1,,
012297,0000141,019430000200000,富良野市,,,,字富良野尻岸馬内,,1943,2,,0,1,,1947-04-17,,1,,
012297,0000141,019430000300000,富良野市,,,,字富良野尻岸馬内,,1943,3,,0,1,,1947-04-17,,1,,
012297,0000141,019430000400000,富良野市,,,,字富良野尻岸馬内,,1943,4,,0,1,,1947-04-17,,1,,
012297,0000141,019430000700000,富良野市,,,,字富良野尻岸馬内,,1943,7,,0,1,,1947-04-17,,1,,
012297,0000141,019430001000000,富良野市,,,,字富良野尻岸馬内,,1943,10,,0,1,,1947-04-17,,1,,
012297,0000141,019430001100000,富良野市,,,,字富良野尻岸馬内,,1943,11,,0,1,,1947-04-17,,1,,
012297,0000141,019430001200000,富良野市,,,,字富良野尻岸馬内,,1943,12,,0,1,,1947-04-17,,1,,
012297,0000141,019430001300000,富良野市,,,,字富良野尻岸馬内,,1943,13,,0,1,,1947-04-17,,1,,
012297,0000141,019430001400000,富良野市,,,,字富良野尻岸馬内,,1943,14,,0,1,,1947-04-17,,1,,
012297,0000141,019430001500000,富良野市,,,,字富良野尻岸馬内,,1943,15,,0,1,,1947-04-17,,1,,
012297,0000141,019530000000000,富良野市,,,,字富良野尻岸馬内,,1953,,,0,1,,1947-04-17,,1,,
012297,0000141,019540000100000,富良野市,,,,字富良野尻岸馬内,,1954,1,,0,1,,1947-04-17,,1,,
012297,0000141,019540000200000,富良野市,,,,字富良野尻岸馬内,,1954,2,,0,1,,1947-04-17,,1,,
012297,0000141,019790000100000,富良野市,,,,字富良野尻岸馬内,,1979,1,,0,1,,1947-04-17,,1,,
012297,0000141,019790000200000,富良野市,,,,字富良野尻岸馬内,,1979,2,,0,1,,1947-04-17,,1,,
012297,0000141,019790000400000,富良野市,,,,字富良野尻岸馬内,,1979,4,,0,1,,1947-04-17,,1,,
012297,0000141,019790000500000,富良野市,,,,字富良野尻岸馬内,,1979,5,,0,1,,1947-04-17,,1,,
012297,0000141,019790000600000,富良野市,,,,字富良野尻岸馬内,,1979,6,,0,1,,1947-04-17,,1,,
012297,0000141,019790001300000,富良野市,,,,字富良野尻岸馬内,,1979,13,,0,1,,1947-04-17,,1,,
012297,0000141,019790001400000,富良野市,,,,字富良野尻岸馬内,,1979,14,,0,1,,1947-04-17,,1,,
012297,0000141,019790002100000,富良野市,,,,字富良野尻岸馬内,,1979,21,,0,1,,1947-04-17,,1,,
012297,0000141,019800000100000,富良野市,,,,字富良野尻岸馬内,,1980,1,,0,1,,1947-04-17,,1,,
012297,0000141,019800000500000,富良野市,,,,字富良野尻岸馬内,,1980,5,,0,1,,1947-04-17,,1,,
012297,0000141,019800000600000,富良野市,,,,字富良野尻岸馬内,,1980,6,,0,1,,1947-04-17,,1,,
012297,0000141,019800001100000,富良野市,,,,字富良野尻岸馬内,,1980,11,,0,1,,1947-04-17,,1,,
012297,0000141,019830000100000,富良野市,,,,字富良野尻岸馬内,,1983,1,,0,1,,1947-04-17,,1,,
012297,0000141,019830000200000,富良野市,,,,字富良野尻岸馬内,,1983,2,,0,1,,1947-04-17,,1,,
012297,0000141,019830000300000,富良野市,,,,字富良野尻岸馬内,,1983,3,,0,1,,1947-04-17,,1,,
012297,0000141,019830000500000,富良野市,,,,字富良野尻岸馬内,,1983,5,,0,1,,1947-04-17,,1,,
012297,0000141,019830000600000,富良野市,,,,字富良野尻岸馬内,,1983,6,,0,1,,1947-04-17,,1,,
012297,0000141,019830000700000,富良野市,,,,字富良野尻岸馬内,,1983,7,,0,1,,1947-04-17,,1,,
012297,0000141,019830000800000,富良野市,,,,字富良野尻岸馬内,,1983,8,,0,1,,1947-04-17,,1,,
012297,0000141,019830000900000,富良野市,,,,字富良野尻岸馬内,,1983,9,,0,1,,1947-04-17,,1,,
012297,0000141,019830001000000,富良野市,,,,字富良野尻岸馬内,,1983,10,,0,1,,1947-04-17,,1,,
012297,0000141,019830001100000,富良野市,,,,字富良野尻岸馬内,,1983,11,,0,1,,1947-04-17,,1,,
012297,0000141,019830001200000,富良野市,,,,字富良野尻岸馬内,,1983,12,,0,1,,1947-04-17,,1,,
012297,0000141,019830001300000,富良野市,,,,字富良野尻岸馬内,,1983,13,,0,1,,1947-04-17,,1,,
012297,0000141,019830001500000,富良野市,,,,字富良野尻岸馬内,,1983,15,,0,1,,1947-04-17,,1,,
012297,0000141,019830001600000,富良野市,,,,字富良野尻岸馬内,,1983,16,,0,1,,1947-04-17,,1,,
012297,0000141,019830001700000,富良野市,,,,字富良野尻岸馬内,,1983,17,,0,1,,1947-04-17,,1,,
012297,0000141,019830001800000,富良野市,,,,字富良野尻岸馬内,,1983,18,,0,1,,1947-04-17,,1,,
012297,0000141,019830001900000,富良野市,,,,字富良野尻岸馬内,,1983,19,,0,1,,1947-04-17,,1,,
012297,0000141,019830002000000,富良野市,,,,字富良野尻岸馬内,,1983,20,,0,1,,1947-04-17,,1,,
012297,0000141,019830002100000,富良野市,,,,字富良野尻岸馬内,,1983,21,,0,1,,1947-04-17,,1,,
012297,0000141,019830002200000,富良野市,,,,字富良野尻岸馬内,,1983,22,,0,1,,1947-04-17,,1,,
012297,0000141,019870000300000,富良野市,,,,字富良野尻岸馬内,,1987,3,,0,1,,1947-04-17,,1,,
012297,0000141,019870000400000,富良野市,,,,字富良野尻岸馬内,,1987,4,,0,1,,1947-04-17,,1,,
012297,0000141,019870000500000,富良野市,,,,字富良野尻岸馬内,,1987,5,,0,1,,1947-04-17,,1,,
012297,0000141,019870000600000,富良野市,,,,字富良野尻岸馬内,,1987,6,,0,1,,1947-04-17,,1,,
012297,0000141,019870000700000,富良野市,,,,字富良野尻岸馬内,,1987,7,,0,1,,1947-04-17,,1,,
