lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
013927,0000125,016720000000000,寿都町,,,,字磯谷町島古丹,,1672,,,0,1,,1947-04-17,,1,,
013927,0000125,016730000000000,寿都町,,,,字磯谷町島古丹,,1673,,,0,1,,1947-04-17,,1,,
013927,0000125,016740000000000,寿都町,,,,字磯谷町島古丹,,1674,,,0,1,,1947-04-17,,1,,
013927,0000125,016750000100000,寿都町,,,,字磯谷町島古丹,,1675,1,,0,1,,1947-04-17,,1,,
013927,0000125,016750000200000,寿都町,,,,字磯谷町島古丹,,1675,2,,0,1,,1947-04-17,,1,,
013927,0000125,016760000100000,寿都町,,,,字磯谷町島古丹,,1676,1,,0,1,,1947-04-17,,1,,
013927,0000125,016760000200000,寿都町,,,,字磯谷町島古丹,,1676,2,,0,1,,1947-04-17,,1,,
013927,0000125,016760000300000,寿都町,,,,字磯谷町島古丹,,1676,3,,0,1,,1947-04-17,,1,,
013927,0000125,016770000000000,寿都町,,,,字磯谷町島古丹,,1677,,,0,1,,1947-04-17,,1,,
013927,0000125,016780000000000,寿都町,,,,字磯谷町島古丹,,1678,,,0,1,,1947-04-17,,1,,
013927,0000125,016790000000000,寿都町,,,,字磯谷町島古丹,,1679,,,0,1,,1947-04-17,,1,,
013927,0000125,016800000000000,寿都町,,,,字磯谷町島古丹,,1680,,,0,1,,1947-04-17,,1,,
013927,0000125,016810000000000,寿都町,,,,字磯谷町島古丹,,1681,,,0,1,,1947-04-17,,1,,
013927,0000125,016820000000000,寿都町,,,,字磯谷町島古丹,,1682,,,0,1,,1947-04-17,,1,,
013927,0000125,016830000000000,寿都町,,,,字磯谷町島古丹,,1683,,,0,1,,1947-04-17,,1,,
013927,0000125,016840000000000,寿都町,,,,字磯谷町島古丹,,1684,,,0,1,,1947-04-17,,1,,
013927,0000125,016850000100000,寿都町,,,,字磯谷町島古丹,,1685,1,,0,1,,1947-04-17,,1,,
013927,0000125,016850000200000,寿都町,,,,字磯谷町島古丹,,1685,2,,0,1,,1947-04-17,,1,,
013927,0000125,016860000100000,寿都町,,,,字磯谷町島古丹,,1686,1,,0,1,,1947-04-17,,1,,
013927,0000125,016860000200000,寿都町,,,,字磯谷町島古丹,,1686,2,,0,1,,1947-04-17,,1,,
013927,0000125,016870000000000,寿都町,,,,字磯谷町島古丹,,1687,,,0,1,,1947-04-17,,1,,
013927,0000125,016880000100000,寿都町,,,,字磯谷町島古丹,,1688,1,,0,1,,1947-04-17,,1,,
013927,0000125,016880000200000,寿都町,,,,字磯谷町島古丹,,1688,2,,0,1,,1947-04-17,,1,,
013927,0000125,016880000300000,寿都町,,,,字磯谷町島古丹,,1688,3,,0,1,,1947-04-17,,1,,
013927,0000125,016890000000000,寿都町,,,,字磯谷町島古丹,,1689,,,0,1,,1947-04-17,,1,,
013927,0000125,016900000000000,寿都町,,,,字磯谷町島古丹,,1690,,,0,1,,1947-04-17,,1,,
013927,0000125,016910000100000,寿都町,,,,字磯谷町島古丹,,1691,1,,0,1,,1947-04-17,,1,,
013927,0000125,016910000200000,寿都町,,,,字磯谷町島古丹,,1691,2,,0,1,,1947-04-17,,1,,
013927,0000125,016920000000000,寿都町,,,,字磯谷町島古丹,,1692,,,0,1,,1947-04-17,,1,,
013927,0000125,016930000100000,寿都町,,,,字磯谷町島古丹,,1693,1,,0,1,,1947-04-17,,1,,
013927,0000125,016930000200000,寿都町,,,,字磯谷町島古丹,,1693,2,,0,1,,1947-04-17,,1,,
013927,0000125,016930000300000,寿都町,,,,字磯谷町島古丹,,1693,3,,0,1,,1947-04-17,,1,,
013927,0000125,016930000400000,寿都町,,,,字磯谷町島古丹,,1693,4,,0,1,,1947-04-17,,1,,
013927,0000125,016930000500000,寿都町,,,,字磯谷町島古丹,,1693,5,,0,1,,1947-04-17,,1,,
013927,0000125,016930000600000,寿都町,,,,字磯谷町島古丹,,1693,6,,0,1,,1947-04-17,,1,,
013927,0000125,016940000000000,寿都町,,,,字磯谷町島古丹,,1694,,,0,1,,1947-04-17,,1,,
013927,0000125,016950000000000,寿都町,,,,字磯谷町島古丹,,1695,,,0,1,,1947-04-17,,1,,
013927,0000125,016960000000000,寿都町,,,,字磯谷町島古丹,,1696,,,0,1,,1947-04-17,,1,,
013927,0000125,016970000000000,寿都町,,,,字磯谷町島古丹,,1697,,,0,1,,1947-04-17,,1,,
013927,0000125,016980000000000,寿都町,,,,字磯谷町島古丹,,1698,,,0,1,,1947-04-17,,1,,
013927,0000125,016990000000000,寿都町,,,,字磯谷町島古丹,,1699,,,0,1,,1947-04-17,,1,,
013927,0000125,017000000000000,寿都町,,,,字磯谷町島古丹,,1700,,,0,1,,1947-04-17,,1,,
013927,0000125,017010000000000,寿都町,,,,字磯谷町島古丹,,1701,,,0,1,,1947-04-17,,1,,
013927,0000125,017020000000000,寿都町,,,,字磯谷町島古丹,,1702,,,0,1,,1947-04-17,,1,,
013927,0000125,017030000000000,寿都町,,,,字磯谷町島古丹,,1703,,,0,1,,1947-04-17,,1,,
013927,0000125,017040000000000,寿都町,,,,字磯谷町島古丹,,1704,,,0,1,,1947-04-17,,1,,
013927,0000125,017050000000000,寿都町,,,,字磯谷町島古丹,,1705,,,0,1,,1947-04-17,,1,,
013927,0000125,017060000000000,寿都町,,,,字磯谷町島古丹,,1706,,,0,1,,1947-04-17,,1,,
013927,0000125,017070000000000,寿都町,,,,字磯谷町島古丹,,1707,,,0,1,,1947-04-17,,1,,
013927,0000125,017080000000000,寿都町,,,,字磯谷町島古丹,,1708,,,0,1,,1947-04-17,,1,,
013927,0000125,017090000000000,寿都町,,,,字磯谷町島古丹,,1709,,,0,1,,1947-04-17,,1,,
013927,0000125,017100000000000,寿都町,,,,字磯谷町島古丹,,1710,,,0,1,,1947-04-17,,1,,
013927,0000125,017110000000000,寿都町,,,,字磯谷町島古丹,,1711,,,0,1,,1947-04-17,,1,,
013927,0000125,017120000000000,寿都町,,,,字磯谷町島古丹,,1712,,,0,1,,1947-04-17,,1,,
013927,0000125,017130000000000,寿都町,,,,字磯谷町島古丹,,1713,,,0,1,,1947-04-17,,1,,
013927,0000125,017140000000000,寿都町,,,,字磯谷町島古丹,,1714,,,0,1,,1947-04-17,,1,,
013927,0000125,017150000000000,寿都町,,,,字磯谷町島古丹,,1715,,,0,1,,1947-04-17,,1,,
013927,0000125,017160000000000,寿都町,,,,字磯谷町島古丹,,1716,,,0,1,,1947-04-17,,1,,
013927,0000125,017170000000000,寿都町,,,,字磯谷町島古丹,,1717,,,0,1,,1947-04-17,,1,,
013927,0000125,017180000000000,寿都町,,,,字磯谷町島古丹,,1718,,,0,1,,1947-04-17,,1,,
013927,0000125,017190000000000,寿都町,,,,字磯谷町島古丹,,1719,,,0,1,,1947-04-17,,1,,
013927,0000125,017200000000000,寿都町,,,,字磯谷町島古丹,,1720,,,0,1,,1947-04-17,,1,,
013927,0000125,017210000000000,寿都町,,,,字磯谷町島古丹,,1721,,,0,1,,1947-04-17,,1,,
013927,0000125,017220000000000,寿都町,,,,字磯谷町島古丹,,1722,,,0,1,,1947-04-17,,1,,
013927,0000125,017230000000000,寿都町,,,,字磯谷町島古丹,,1723,,,0,1,,1947-04-17,,1,,
013927,0000125,017240000000000,寿都町,,,,字磯谷町島古丹,,1724,,,0,1,,1947-04-17,,1,,
013927,0000125,017250000000000,寿都町,,,,字磯谷町島古丹,,1725,,,0,1,,1947-04-17,,1,,
013927,0000125,017260000000000,寿都町,,,,字磯谷町島古丹,,1726,,,0,1,,1947-04-17,,1,,
013927,0000125,017270000000000,寿都町,,,,字磯谷町島古丹,,1727,,,0,1,,1947-04-17,,1,,
013927,0000125,017280000000000,寿都町,,,,字磯谷町島古丹,,1728,,,0,1,,1947-04-17,,1,,
013927,0000125,017290000000000,寿都町,,,,字磯谷町島古丹,,1729,,,0,1,,1947-04-17,,1,,
013927,0000125,017300000000000,寿都町,,,,字磯谷町島古丹,,1730,,,0,1,,1947-04-17,,1,,
013927,0000125,017310000000000,寿都町,,,,字磯谷町島古丹,,1731,,,0,1,,1947-04-17,,1,,
013927,0000125,017320000000000,寿都町,,,,字磯谷町島古丹,,1732,,,0,1,,1947-04-17,,1,,
013927,0000125,017330000000000,寿都町,,,,字磯谷町島古丹,,1733,,,0,1,,1947-04-17,,1,,
013927,0000125,017340000000000,寿都町,,,,字磯谷町島古丹,,1734,,,0,1,,1947-04-17,,1,,
013927,0000125,017350000000000,寿都町,,,,字磯谷町島古丹,,1735,,,0,1,,1947-04-17,,1,,
013927,0000125,017360000000000,寿都町,,,,字磯谷町島古丹,,1736,,,0,1,,1947-04-17,,1,,
013927,0000125,017370000000000,寿都町,,,,字磯谷町島古丹,,1737,,,0,1,,1947-04-17,,1,,
013927,0000125,017380000000000,寿都町,,,,字磯谷町島古丹,,1738,,,0,1,,1947-04-17,,1,,
013927,0000125,017390000000000,寿都町,,,,字磯谷町島古丹,,1739,,,0,1,,1947-04-17,,1,,
013927,0000125,017400000000000,寿都町,,,,字磯谷町島古丹,,1740,,,0,1,,1947-04-17,,1,,
013927,0000125,017410000000000,寿都町,,,,字磯谷町島古丹,,1741,,,0,1,,1947-04-17,,1,,
013927,0000125,017420000000000,寿都町,,,,字磯谷町島古丹,,1742,,,0,1,,1947-04-17,,1,,
013927,0000125,017430000000000,寿都町,,,,字磯谷町島古丹,,1743,,,0,1,,1947-04-17,,1,,
013927,0000125,017440000000000,寿都町,,,,字磯谷町島古丹,,1744,,,0,1,,1947-04-17,,1,,
013927,0000125,017450000000000,寿都町,,,,字磯谷町島古丹,,1745,,,0,1,,1947-04-17,,1,,
013927,0000125,017460000000000,寿都町,,,,字磯谷町島古丹,,1746,,,0,1,,1947-04-17,,1,,
013927,0000125,017470000000000,寿都町,,,,字磯谷町島古丹,,1747,,,0,1,,1947-04-17,,1,,
013927,0000125,017480000000000,寿都町,,,,字磯谷町島古丹,,1748,,,0,1,,1947-04-17,,1,,
013927,0000126,000010000000000,寿都町,,,,字磯谷町能津登,,1,,,0,1,,1947-04-17,,1,,
013927,0000126,000020000000000,寿都町,,,,字磯谷町能津登,,2,,,0,1,,1947-04-17,,1,,
013927,0000126,000030000000000,寿都町,,,,字磯谷町能津登,,3,,,0,1,,1947-04-17,,1,,
013927,0000126,000040000000000,寿都町,,,,字磯谷町能津登,,4,,,0,1,,1947-04-17,,1,,
013927,0000126,000050000000000,寿都町,,,,字磯谷町能津登,,5,,,0,1,,1947-04-17,,1,,
013927,0000126,000070000000000,寿都町,,,,字磯谷町能津登,,7,,,0,1,,1947-04-17,,1,,
013927,0000126,000080000000000,寿都町,,,,字磯谷町能津登,,8,,,0,1,,1947-04-17,,1,,
013927,0000126,000110000000000,寿都町,,,,字磯谷町能津登,,11,,,0,1,,1947-04-17,,1,,
013927,0000126,000120000000000,寿都町,,,,字磯谷町能津登,,12,,,0,1,,1947-04-17,,1,,
013927,0000126,000130000000000,寿都町,,,,字磯谷町能津登,,13,,,0,1,,1947-04-17,,1,,
013927,0000126,000140000000000,寿都町,,,,字磯谷町能津登,,14,,,0,1,,1947-04-17,,1,,
013927,0000126,000150000100000,寿都町,,,,字磯谷町能津登,,15,1,,0,1,,1947-04-17,,1,,
013927,0000126,000150000200000,寿都町,,,,字磯谷町能津登,,15,2,,0,1,,1947-04-17,,1,,
013927,0000126,000160000000000,寿都町,,,,字磯谷町能津登,,16,,,0,1,,1947-04-17,,1,,
013927,0000126,000170000000000,寿都町,,,,字磯谷町能津登,,17,,,0,1,,1947-04-17,,1,,
013927,0000126,000180000000000,寿都町,,,,字磯谷町能津登,,18,,,0,1,,1947-04-17,,1,,
013927,0000126,000200000100000,寿都町,,,,字磯谷町能津登,,20,1,,0,1,,1947-04-17,,1,,
013927,0000126,000200000200000,寿都町,,,,字磯谷町能津登,,20,2,,0,1,,1947-04-17,,1,,
013927,0000126,000210000100000,寿都町,,,,字磯谷町能津登,,21,1,,0,1,,1947-04-17,,1,,
013927,0000126,000210000200000,寿都町,,,,字磯谷町能津登,,21,2,,0,1,,1947-04-17,,1,,
013927,0000126,000220000100000,寿都町,,,,字磯谷町能津登,,22,1,,0,1,,1947-04-17,,1,,
013927,0000126,000220000200000,寿都町,,,,字磯谷町能津登,,22,2,,0,1,,1947-04-17,,1,,
013927,0000126,000230000000000,寿都町,,,,字磯谷町能津登,,23,,,0,1,,1947-04-17,,1,,
013927,0000126,000240000000000,寿都町,,,,字磯谷町能津登,,24,,,0,1,,1947-04-17,,1,,
013927,0000126,000250000000000,寿都町,,,,字磯谷町能津登,,25,,,0,1,,1947-04-17,,1,,
013927,0000126,000280000000000,寿都町,,,,字磯谷町能津登,,28,,,0,1,,1947-04-17,,1,,
013927,0000126,000290000000000,寿都町,,,,字磯谷町能津登,,29,,,0,1,,1947-04-17,,1,,
013927,0000126,000300000000000,寿都町,,,,字磯谷町能津登,,30,,,0,1,,1947-04-17,,1,,
013927,0000126,000310000000000,寿都町,,,,字磯谷町能津登,,31,,,0,1,,1947-04-17,,1,,
013927,0000126,000320000000000,寿都町,,,,字磯谷町能津登,,32,,,0,1,,1947-04-17,,1,,
013927,0000126,000340000000000,寿都町,,,,字磯谷町能津登,,34,,,0,1,,1947-04-17,,1,,
013927,0000126,000360000000000,寿都町,,,,字磯谷町能津登,,36,,,0,1,,1947-04-17,,1,,
013927,0000126,000370000000000,寿都町,,,,字磯谷町能津登,,37,,,0,1,,1947-04-17,,1,,
013927,0000126,000390000000000,寿都町,,,,字磯谷町能津登,,39,,,0,1,,1947-04-17,,1,,
013927,0000126,000400000100000,寿都町,,,,字磯谷町能津登,,40,1,,0,1,,1947-04-17,,1,,
013927,0000126,000400000200000,寿都町,,,,字磯谷町能津登,,40,2,,0,1,,1947-04-17,,1,,
013927,0000126,000410000000000,寿都町,,,,字磯谷町能津登,,41,,,0,1,,1947-04-17,,1,,
013927,0000126,000420000000000,寿都町,,,,字磯谷町能津登,,42,,,0,1,,1947-04-17,,1,,
013927,0000126,000440000000000,寿都町,,,,字磯谷町能津登,,44,,,0,1,,1947-04-17,,1,,
013927,0000126,000450000000000,寿都町,,,,字磯谷町能津登,,45,,,0,1,,1947-04-17,,1,,
013927,0000126,000470000000000,寿都町,,,,字磯谷町能津登,,47,,,0,1,,1947-04-17,,1,,
013927,0000126,000480000000000,寿都町,,,,字磯谷町能津登,,48,,,0,1,,1947-04-17,,1,,
013927,0000126,000500000000000,寿都町,,,,字磯谷町能津登,,50,,,0,1,,1947-04-17,,1,,
013927,0000126,000510000000000,寿都町,,,,字磯谷町能津登,,51,,,0,1,,1947-04-17,,1,,
013927,0000126,000520000100000,寿都町,,,,字磯谷町能津登,,52,1,,0,1,,1947-04-17,,1,,
013927,0000126,000520000200000,寿都町,,,,字磯谷町能津登,,52,2,,0,1,,1947-04-17,,1,,
013927,0000126,000530000100000,寿都町,,,,字磯谷町能津登,,53,1,,0,1,,1947-04-17,,1,,
013927,0000126,000530000200000,寿都町,,,,字磯谷町能津登,,53,2,,0,1,,1947-04-17,,1,,
013927,0000126,000540000100000,寿都町,,,,字磯谷町能津登,,54,1,,0,1,,1947-04-17,,1,,
013927,0000126,000540000200000,寿都町,,,,字磯谷町能津登,,54,2,,0,1,,1947-04-17,,1,,
013927,0000126,000550000000000,寿都町,,,,字磯谷町能津登,,55,,,0,1,,1947-04-17,,1,,
013927,0000126,000560000000000,寿都町,,,,字磯谷町能津登,,56,,,0,1,,1947-04-17,,1,,
013927,0000126,000590000000000,寿都町,,,,字磯谷町能津登,,59,,,0,1,,1947-04-17,,1,,
013927,0000126,000600000000000,寿都町,,,,字磯谷町能津登,,60,,,0,1,,1947-04-17,,1,,
013927,0000126,000620000000000,寿都町,,,,字磯谷町能津登,,62,,,0,1,,1947-04-17,,1,,
013927,0000126,000630000000000,寿都町,,,,字磯谷町能津登,,63,,,0,1,,1947-04-17,,1,,
013927,0000126,000640000000000,寿都町,,,,字磯谷町能津登,,64,,,0,1,,1947-04-17,,1,,
013927,0000126,000650000000000,寿都町,,,,字磯谷町能津登,,65,,,0,1,,1947-04-17,,1,,
013927,0000126,000660000000000,寿都町,,,,字磯谷町能津登,,66,,,0,1,,1947-04-17,,1,,
013927,0000126,000670000000000,寿都町,,,,字磯谷町能津登,,67,,,0,1,,1947-04-17,,1,,
013927,0000126,000680000000000,寿都町,,,,字磯谷町能津登,,68,,,0,1,,1947-04-17,,1,,
013927,0000126,000690000000000,寿都町,,,,字磯谷町能津登,,69,,,0,1,,1947-04-17,,1,,
013927,0000126,000700000000000,寿都町,,,,字磯谷町能津登,,70,,,0,1,,1947-04-17,,1,,
013927,0000126,000720000000000,寿都町,,,,字磯谷町能津登,,72,,,0,1,,1947-04-17,,1,,
013927,0000126,000730000000000,寿都町,,,,字磯谷町能津登,,73,,,0,1,,1947-04-17,,1,,
013927,0000126,000750000000000,寿都町,,,,字磯谷町能津登,,75,,,0,1,,1947-04-17,,1,,
013927,0000126,000760000000000,寿都町,,,,字磯谷町能津登,,76,,,0,1,,1947-04-17,,1,,
013927,0000126,000770000000000,寿都町,,,,字磯谷町能津登,,77,,,0,1,,1947-04-17,,1,,
013927,0000126,000790000000000,寿都町,,,,字磯谷町能津登,,79,,,0,1,,1947-04-17,,1,,
013927,0000126,000800000000000,寿都町,,,,字磯谷町能津登,,80,,,0,1,,1947-04-17,,1,,
013927,0000126,000810000000000,寿都町,,,,字磯谷町能津登,,81,,,0,1,,1947-04-17,,1,,
013927,0000126,000830000100000,寿都町,,,,字磯谷町能津登,,83,1,,0,1,,1947-04-17,,1,,
013927,0000126,000830000200000,寿都町,,,,字磯谷町能津登,,83,2,,0,1,,1947-04-17,,1,,
013927,0000126,000840000000000,寿都町,,,,字磯谷町能津登,,84,,,0,1,,1947-04-17,,1,,
013927,0000126,000850000000000,寿都町,,,,字磯谷町能津登,,85,,,0,1,,1947-04-17,,1,,
013927,0000126,000860000000000,寿都町,,,,字磯谷町能津登,,86,,,0,1,,1947-04-17,,1,,
013927,0000126,000870000000000,寿都町,,,,字磯谷町能津登,,87,,,0,1,,1947-04-17,,1,,
013927,0000126,000880000000000,寿都町,,,,字磯谷町能津登,,88,,,0,1,,1947-04-17,,1,,
013927,0000126,000900000000000,寿都町,,,,字磯谷町能津登,,90,,,0,1,,1947-04-17,,1,,
013927,0000126,000910000000000,寿都町,,,,字磯谷町能津登,,91,,,0,1,,1947-04-17,,1,,
013927,0000126,000920000000000,寿都町,,,,字磯谷町能津登,,92,,,0,1,,1947-04-17,,1,,
013927,0000126,000930000000000,寿都町,,,,字磯谷町能津登,,93,,,0,1,,1947-04-17,,1,,
013927,0000126,000950000000000,寿都町,,,,字磯谷町能津登,,95,,,0,1,,1947-04-17,,1,,
013927,0000126,000960000000000,寿都町,,,,字磯谷町能津登,,96,,,0,1,,1947-04-17,,1,,
013927,0000126,000970000000000,寿都町,,,,字磯谷町能津登,,97,,,0,1,,1947-04-17,,1,,
013927,0000126,001000000000000,寿都町,,,,字磯谷町能津登,,100,,,0,1,,1947-04-17,,1,,
013927,0000126,001010000000000,寿都町,,,,字磯谷町能津登,,101,,,0,1,,1947-04-17,,1,,
013927,0000126,001030000000000,寿都町,,,,字磯谷町能津登,,103,,,0,1,,1947-04-17,,1,,
013927,0000126,001050000000000,寿都町,,,,字磯谷町能津登,,105,,,0,1,,1947-04-17,,1,,
013927,0000126,001060000000000,寿都町,,,,字磯谷町能津登,,106,,,0,1,,1947-04-17,,1,,
013927,0000126,001070000000000,寿都町,,,,字磯谷町能津登,,107,,,0,1,,1947-04-17,,1,,
013927,0000126,001080000000000,寿都町,,,,字磯谷町能津登,,108,,,0,1,,1947-04-17,,1,,
013927,0000126,001100000000000,寿都町,,,,字磯谷町能津登,,110,,,0,1,,1947-04-17,,1,,
013927,0000126,001110000000000,寿都町,,,,字磯谷町能津登,,111,,,0,1,,1947-04-17,,1,,
013927,0000126,001120000000000,寿都町,,,,字磯谷町能津登,,112,,,0,1,,1947-04-17,,1,,
013927,0000126,001130000000000,寿都町,,,,字磯谷町能津登,,113,,,0,1,,1947-04-17,,1,,
013927,0000126,001140000000000,寿都町,,,,字磯谷町能津登,,114,,,0,1,,1947-04-17,,1,,
013927,0000126,001150000000000,寿都町,,,,字磯谷町能津登,,115,,,0,1,,1947-04-17,,1,,
013927,0000126,001190000000000,寿都町,,,,字磯谷町能津登,,119,,,0,1,,1947-04-17,,1,,
013927,0000126,001210000000000,寿都町,,,,字磯谷町能津登,,121,,,0,1,,1947-04-17,,1,,
013927,0000126,001220000000000,寿都町,,,,字磯谷町能津登,,122,,,0,1,,1947-04-17,,1,,
013927,0000126,001230000000000,寿都町,,,,字磯谷町能津登,,123,,,0,1,,1947-04-17,,1,,
013927,0000126,001240000000000,寿都町,,,,字磯谷町能津登,,124,,,0,1,,1947-04-17,,1,,
013927,0000126,001270000000000,寿都町,,,,字磯谷町能津登,,127,,,0,1,,1947-04-17,,1,,
013927,0000126,001280000100000,寿都町,,,,字磯谷町能津登,,128,1,,0,1,,1947-04-17,,1,,
013927,0000126,001280000200000,寿都町,,,,字磯谷町能津登,,128,2,,0,1,,1947-04-17,,1,,
013927,0000126,001290000000000,寿都町,,,,字磯谷町能津登,,129,,,0,1,,1947-04-17,,1,,
013927,0000126,001300000000000,寿都町,,,,字磯谷町能津登,,130,,,0,1,,1947-04-17,,1,,
013927,0000126,001310000000000,寿都町,,,,字磯谷町能津登,,131,,,0,1,,1947-04-17,,1,,
013927,0000126,001320000000000,寿都町,,,,字磯谷町能津登,,132,,,0,1,,1947-04-17,,1,,
013927,0000126,001330000000000,寿都町,,,,字磯谷町能津登,,133,,,0,1,,1947-04-17,,1,,
013927,0000126,001340000000000,寿都町,,,,字磯谷町能津登,,134,,,0,1,,1947-04-17,,1,,
013927,0000126,001350000000000,寿都町,,,,字磯谷町能津登,,135,,,0,1,,1947-04-17,,1,,
013927,0000126,001360000000000,寿都町,,,,字磯谷町能津登,,136,,,0,1,,1947-04-17,,1,,
013927,0000126,001370000000000,寿都町,,,,字磯谷町能津登,,137,,,0,1,,1947-04-17,,1,,
013927,0000126,001380000000000,寿都町,,,,字磯谷町能津登,,138,,,0,1,,1947-04-17,,1,,
013927,0000126,001390000000000,寿都町,,,,字磯谷町能津登,,139,,,0,1,,1947-04-17,,1,,
013927,0000126,001410000000000,寿都町,,,,字磯谷町能津登,,141,,,0,1,,1947-04-17,,1,,
013927,0000126,001430000000000,寿都町,,,,字磯谷町能津登,,143,,,0,1,,1947-04-17,,1,,
013927,0000126,001440000000000,寿都町,,,,字磯谷町能津登,,144,,,0,1,,1947-04-17,,1,,
013927,0000126,001470000000000,寿都町,,,,字磯谷町能津登,,147,,,0,1,,1947-04-17,,1,,
013927,0000126,001480000000000,寿都町,,,,字磯谷町能津登,,148,,,0,1,,1947-04-17,,1,,
013927,0000126,001490000000000,寿都町,,,,字磯谷町能津登,,149,,,0,1,,1947-04-17,,1,,
013927,0000126,001520000000000,寿都町,,,,字磯谷町能津登,,152,,,0,1,,1947-04-17,,1,,
013927,0000126,001530000000000,寿都町,,,,字磯谷町能津登,,153,,,0,1,,1947-04-17,,1,,
013927,0000126,001560000000000,寿都町,,,,字磯谷町能津登,,156,,,0,1,,1947-04-17,,1,,
013927,0000126,001570000000000,寿都町,,,,字磯谷町能津登,,157,,,0,1,,1947-04-17,,1,,
013927,0000126,001580000000000,寿都町,,,,字磯谷町能津登,,158,,,0,1,,1947-04-17,,1,,
013927,0000126,001610000000000,寿都町,,,,字磯谷町能津登,,161,,,0,1,,1947-04-17,,1,,
013927,0000126,001620000000000,寿都町,,,,字磯谷町能津登,,162,,,0,1,,1947-04-17,,1,,
013927,0000126,001650000000000,寿都町,,,,字磯谷町能津登,,165,,,0,1,,1947-04-17,,1,,
013927,0000126,001660000000000,寿都町,,,,字磯谷町能津登,,166,,,0,1,,1947-04-17,,1,,
013927,0000126,001670000000000,寿都町,,,,字磯谷町能津登,,167,,,0,1,,1947-04-17,,1,,
013927,0000126,001690000000000,寿都町,,,,字磯谷町能津登,,169,,,0,1,,1947-04-17,,1,,
