lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
015555,0023000,000820000000000,遠軽町,,清川,,,,82,,,0,1,,1947-04-17,,1,,
015555,0023000,000830000000000,遠軽町,,清川,,,,83,,,0,1,,1947-04-17,,1,,
015555,0023000,000840000000000,遠軽町,,清川,,,,84,,,0,1,,1947-04-17,,1,,
015555,0023000,000850000000000,遠軽町,,清川,,,,85,,,0,1,,1947-04-17,,1,,
015555,0023000,000860000000000,遠軽町,,清川,,,,86,,,0,1,,1947-04-17,,1,,
015555,0023000,000870000000000,遠軽町,,清川,,,,87,,,0,1,,1947-04-17,,1,,
015555,0023000,000880000000000,遠軽町,,清川,,,,88,,,0,1,,1947-04-17,,1,,
015555,0023000,000890000000000,遠軽町,,清川,,,,89,,,0,1,,1947-04-17,,1,,
015555,0023000,000900000000000,遠軽町,,清川,,,,90,,,0,1,,1947-04-17,,1,,
015555,0023000,000910000000000,遠軽町,,清川,,,,91,,,0,1,,1947-04-17,,1,,
015555,0023000,000920000100000,遠軽町,,清川,,,,92,1,,0,1,,1947-04-17,,1,,
015555,0023000,000920000200000,遠軽町,,清川,,,,92,2,,0,1,,1947-04-17,,1,,
015555,0023000,000920000300000,遠軽町,,清川,,,,92,3,,0,1,,1947-04-17,,1,,
015555,0023000,000930000100000,遠軽町,,清川,,,,93,1,,0,1,,1947-04-17,,1,,
015555,0023000,000930000200000,遠軽町,,清川,,,,93,2,,0,1,,1947-04-17,,1,,
015555,0023000,000940000100000,遠軽町,,清川,,,,94,1,,0,1,,1947-04-17,,1,,
015555,0023000,000940000200000,遠軽町,,清川,,,,94,2,,0,1,,1947-04-17,,1,,
015555,0023000,000950000100000,遠軽町,,清川,,,,95,1,,0,1,,1947-04-17,,1,,
015555,0023000,000950000200000,遠軽町,,清川,,,,95,2,,0,1,,1947-04-17,,1,,
015555,0023000,000960000000000,遠軽町,,清川,,,,96,,,0,1,,1947-04-17,,1,,
015555,0023000,000970000100000,遠軽町,,清川,,,,97,1,,0,1,,1947-04-17,,1,,
015555,0023000,000970000200000,遠軽町,,清川,,,,97,2,,0,1,,1947-04-17,,1,,
015555,0023000,000980000000000,遠軽町,,清川,,,,98,,,0,1,,1947-04-17,,1,,
015555,0023000,000990000100000,遠軽町,,清川,,,,99,1,,0,1,,1947-04-17,,1,,
015555,0023000,000990000200000,遠軽町,,清川,,,,99,2,,0,1,,1947-04-17,,1,,
015555,0023000,001000000100000,遠軽町,,清川,,,,100,1,,0,1,,1947-04-17,,1,,
015555,0023000,001000000200000,遠軽町,,清川,,,,100,2,,0,1,,1947-04-17,,1,,
015555,0023000,001010000100000,遠軽町,,清川,,,,101,1,,0,1,,1947-04-17,,1,,
015555,0023000,001010000200000,遠軽町,,清川,,,,101,2,,0,1,,1947-04-17,,1,,
015555,0023000,001010000300000,遠軽町,,清川,,,,101,3,,0,1,,1947-04-17,,1,,
015555,0023000,001010000400000,遠軽町,,清川,,,,101,4,,0,1,,1947-04-17,,1,,
015555,0023000,001010000500000,遠軽町,,清川,,,,101,5,,0,1,,1947-04-17,,1,,
015555,0023000,001020000100000,遠軽町,,清川,,,,102,1,,0,1,,1947-04-17,,1,,
015555,0023000,001020000200000,遠軽町,,清川,,,,102,2,,0,1,,1947-04-17,,1,,
015555,0023000,001020000300000,遠軽町,,清川,,,,102,3,,0,1,,1947-04-17,,1,,
015555,0023000,001020000400000,遠軽町,,清川,,,,102,4,,0,1,,1947-04-17,,1,,
015555,0023000,001020000500000,遠軽町,,清川,,,,102,5,,0,1,,1947-04-17,,1,,
015555,0023000,001030000100000,遠軽町,,清川,,,,103,1,,0,1,,1947-04-17,,1,,
015555,0023000,001030000200000,遠軽町,,清川,,,,103,2,,0,1,,1947-04-17,,1,,
015555,0023000,001040000100000,遠軽町,,清川,,,,104,1,,0,1,,1947-04-17,,1,,
015555,0023000,001040000200000,遠軽町,,清川,,,,104,2,,0,1,,1947-04-17,,1,,
015555,0023000,001050000100000,遠軽町,,清川,,,,105,1,,0,1,,1947-04-17,,1,,
015555,0023000,001050000200000,遠軽町,,清川,,,,105,2,,0,1,,1947-04-17,,1,,
015555,0023000,001050000300000,遠軽町,,清川,,,,105,3,,0,1,,1947-04-17,,1,,
015555,0023000,001050000400000,遠軽町,,清川,,,,105,4,,0,1,,1947-04-17,,1,,
015555,0023000,001050000500000,遠軽町,,清川,,,,105,5,,0,1,,1947-04-17,,1,,
015555,0023000,001060000100000,遠軽町,,清川,,,,106,1,,0,1,,1947-04-17,,1,,
015555,0023000,001060000200000,遠軽町,,清川,,,,106,2,,0,1,,1947-04-17,,1,,
015555,0023000,001070000000000,遠軽町,,清川,,,,107,,,0,1,,1947-04-17,,1,,
015555,0023000,001080000100000,遠軽町,,清川,,,,108,1,,0,1,,1947-04-17,,1,,
015555,0023000,001080000200000,遠軽町,,清川,,,,108,2,,0,1,,1947-04-17,,1,,
015555,0023000,001080000300000,遠軽町,,清川,,,,108,3,,0,1,,1947-04-17,,1,,
015555,0023000,001090000100000,遠軽町,,清川,,,,109,1,,0,1,,1947-04-17,,1,,
015555,0023000,001090000200000,遠軽町,,清川,,,,109,2,,0,1,,1947-04-17,,1,,
015555,0023000,001100000100000,遠軽町,,清川,,,,110,1,,0,1,,1947-04-17,,1,,
015555,0023000,001100000200000,遠軽町,,清川,,,,110,2,,0,1,,1947-04-17,,1,,
015555,0023000,001110000100000,遠軽町,,清川,,,,111,1,,0,1,,1947-04-17,,1,,
015555,0023000,001110000200000,遠軽町,,清川,,,,111,2,,0,1,,1947-04-17,,1,,
015555,0023000,001120000000000,遠軽町,,清川,,,,112,,,0,1,,1947-04-17,,1,,
015555,0023000,001130000100000,遠軽町,,清川,,,,113,1,,0,1,,1947-04-17,,1,,
015555,0023000,001130000200000,遠軽町,,清川,,,,113,2,,0,1,,1947-04-17,,1,,
015555,0023000,001140000100000,遠軽町,,清川,,,,114,1,,0,1,,1947-04-17,,1,,
015555,0023000,001140000200000,遠軽町,,清川,,,,114,2,,0,1,,1947-04-17,,1,,
015555,0023000,001150000000000,遠軽町,,清川,,,,115,,,0,1,,1947-04-17,,1,,
015555,0023000,001160000000000,遠軽町,,清川,,,,116,,,0,1,,1947-04-17,,1,,
015555,0023000,001170000000000,遠軽町,,清川,,,,117,,,0,1,,1947-04-17,,1,,
015555,0023000,001180000100000,遠軽町,,清川,,,,118,1,,0,1,,1947-04-17,,1,,
015555,0023000,001180000200000,遠軽町,,清川,,,,118,2,,0,1,,1947-04-17,,1,,
015555,0023000,001180000300000,遠軽町,,清川,,,,118,3,,0,1,,1947-04-17,,1,,
015555,0023000,001180000400000,遠軽町,,清川,,,,118,4,,0,1,,1947-04-17,,1,,
015555,0023000,001190000100000,遠軽町,,清川,,,,119,1,,0,1,,1947-04-17,,1,,
015555,0023000,001190000200000,遠軽町,,清川,,,,119,2,,0,1,,1947-04-17,,1,,
015555,0023000,001200000000000,遠軽町,,清川,,,,120,,,0,1,,1947-04-17,,1,,
015555,0023000,001210000100000,遠軽町,,清川,,,,121,1,,0,1,,1947-04-17,,1,,
015555,0023000,001210000200000,遠軽町,,清川,,,,121,2,,0,1,,1947-04-17,,1,,
015555,0023000,001220000100000,遠軽町,,清川,,,,122,1,,0,1,,1947-04-17,,1,,
015555,0023000,001220000200000,遠軽町,,清川,,,,122,2,,0,1,,1947-04-17,,1,,
015555,0023000,001230000100000,遠軽町,,清川,,,,123,1,,0,1,,1947-04-17,,1,,
015555,0023000,001230000200000,遠軽町,,清川,,,,123,2,,0,1,,1947-04-17,,1,,
015555,0023000,001240000000000,遠軽町,,清川,,,,124,,,0,1,,1947-04-17,,1,,
015555,0023000,001250000000000,遠軽町,,清川,,,,125,,,0,1,,1947-04-17,,1,,
015555,0023000,001260000100000,遠軽町,,清川,,,,126,1,,0,1,,1947-04-17,,1,,
015555,0023000,001260000200000,遠軽町,,清川,,,,126,2,,0,1,,1947-04-17,,1,,
015555,0023000,001270000000000,遠軽町,,清川,,,,127,,,0,1,,1947-04-17,,1,,
015555,0023000,001280000000000,遠軽町,,清川,,,,128,,,0,1,,1947-04-17,,1,,
015555,0023000,001290000100000,遠軽町,,清川,,,,129,1,,0,1,,1947-04-17,,1,,
015555,0023000,001290000200000,遠軽町,,清川,,,,129,2,,0,1,,1947-04-17,,1,,
015555,0023000,001300000100000,遠軽町,,清川,,,,130,1,,0,1,,1947-04-17,,1,,
015555,0023000,001300000200000,遠軽町,,清川,,,,130,2,,0,1,,1947-04-17,,1,,
015555,0023000,001310000100000,遠軽町,,清川,,,,131,1,,0,1,,1947-04-17,,1,,
015555,0023000,001310000200000,遠軽町,,清川,,,,131,2,,0,1,,1947-04-17,,1,,
015555,0023000,001320000100000,遠軽町,,清川,,,,132,1,,0,1,,1947-04-17,,1,,
015555,0023000,001320000200000,遠軽町,,清川,,,,132,2,,0,1,,1947-04-17,,1,,
015555,0023000,001330000100000,遠軽町,,清川,,,,133,1,,0,1,,1947-04-17,,1,,
015555,0023000,001330000200000,遠軽町,,清川,,,,133,2,,0,1,,1947-04-17,,1,,
015555,0023000,001330000300000,遠軽町,,清川,,,,133,3,,0,1,,1947-04-17,,1,,
015555,0023000,001330000400000,遠軽町,,清川,,,,133,4,,0,1,,1947-04-17,,1,,
015555,0023000,001330000500000,遠軽町,,清川,,,,133,5,,0,1,,1947-04-17,,1,,
015555,0023000,001340000000000,遠軽町,,清川,,,,134,,,0,1,,1947-04-17,,1,,
015555,0023000,001350000100000,遠軽町,,清川,,,,135,1,,0,1,,1947-04-17,,1,,
015555,0023000,001350000200000,遠軽町,,清川,,,,135,2,,0,1,,1947-04-17,,1,,
015555,0023000,001350000300000,遠軽町,,清川,,,,135,3,,0,1,,1947-04-17,,1,,
015555,0023000,001360000100000,遠軽町,,清川,,,,136,1,,0,1,,1947-04-17,,1,,
015555,0023000,001360000200000,遠軽町,,清川,,,,136,2,,0,1,,1947-04-17,,1,,
015555,0023000,001360000300000,遠軽町,,清川,,,,136,3,,0,1,,1947-04-17,,1,,
015555,0023000,001370000000000,遠軽町,,清川,,,,137,,,0,1,,1947-04-17,,1,,
015555,0023000,001380000100000,遠軽町,,清川,,,,138,1,,0,1,,1947-04-17,,1,,
015555,0023000,001380000200000,遠軽町,,清川,,,,138,2,,0,1,,1947-04-17,,1,,
015555,0023000,001390000100000,遠軽町,,清川,,,,139,1,,0,1,,1947-04-17,,1,,
015555,0023000,001390000200000,遠軽町,,清川,,,,139,2,,0,1,,1947-04-17,,1,,
015555,0023000,001400000100000,遠軽町,,清川,,,,140,1,,0,1,,1947-04-17,,1,,
015555,0023000,001400000200000,遠軽町,,清川,,,,140,2,,0,1,,1947-04-17,,1,,
015555,0023000,001410000100000,遠軽町,,清川,,,,141,1,,0,1,,1947-04-17,,1,,
015555,0023000,001410000200000,遠軽町,,清川,,,,141,2,,0,1,,1947-04-17,,1,,
015555,0023000,001410000300000,遠軽町,,清川,,,,141,3,,0,1,,1947-04-17,,1,,
015555,0023000,001410000400000,遠軽町,,清川,,,,141,4,,0,1,,1947-04-17,,1,,
015555,0023000,001410000500000,遠軽町,,清川,,,,141,5,,0,1,,1947-04-17,,1,,
015555,0023000,001410000600000,遠軽町,,清川,,,,141,6,,0,1,,1947-04-17,,1,,
015555,0023000,001420000100000,遠軽町,,清川,,,,142,1,,0,1,,1947-04-17,,1,,
015555,0023000,001420000200000,遠軽町,,清川,,,,142,2,,0,1,,1947-04-17,,1,,
015555,0023000,001430000000000,遠軽町,,清川,,,,143,,,0,1,,1947-04-17,,1,,
015555,0023000,001440000100000,遠軽町,,清川,,,,144,1,,0,1,,1947-04-17,,1,,
015555,0023000,001440000200000,遠軽町,,清川,,,,144,2,,0,1,,1947-04-17,,1,,
015555,0023000,001440000300000,遠軽町,,清川,,,,144,3,,0,1,,1947-04-17,,1,,
015555,0023000,001450000100000,遠軽町,,清川,,,,145,1,,0,1,,1947-04-17,,1,,
015555,0023000,001450000200000,遠軽町,,清川,,,,145,2,,0,1,,1947-04-17,,1,,
015555,0023000,001460000000000,遠軽町,,清川,,,,146,,,0,1,,1947-04-17,,1,,
015555,0023000,001470000000000,遠軽町,,清川,,,,147,,,0,1,,1947-04-17,,1,,
015555,0023000,001480000100000,遠軽町,,清川,,,,148,1,,0,1,,1947-04-17,,1,,
015555,0023000,001480000200000,遠軽町,,清川,,,,148,2,,0,1,,1947-04-17,,1,,
015555,0023000,001490000100000,遠軽町,,清川,,,,149,1,,0,1,,1947-04-17,,1,,
015555,0023000,001490000200000,遠軽町,,清川,,,,149,2,,0,1,,1947-04-17,,1,,
015555,0023000,001490000300000,遠軽町,,清川,,,,149,3,,0,1,,1947-04-17,,1,,
015555,0023000,001490000400000,遠軽町,,清川,,,,149,4,,0,1,,1947-04-17,,1,,
015555,0023000,001490000500000,遠軽町,,清川,,,,149,5,,0,1,,1947-04-17,,1,,
015555,0023000,001500000000000,遠軽町,,清川,,,,150,,,0,1,,1947-04-17,,1,,
015555,0023000,001510000000000,遠軽町,,清川,,,,151,,,0,1,,1947-04-17,,1,,
015555,0023000,001520000100000,遠軽町,,清川,,,,152,1,,0,1,,1947-04-17,,1,,
015555,0023000,001520000200000,遠軽町,,清川,,,,152,2,,0,1,,1947-04-17,,1,,
015555,0023000,001530000100000,遠軽町,,清川,,,,153,1,,0,1,,1947-04-17,,1,,
015555,0023000,001530000200000,遠軽町,,清川,,,,153,2,,0,1,,1947-04-17,,1,,
015555,0023000,001530000300000,遠軽町,,清川,,,,153,3,,0,1,,1947-04-17,,1,,
015555,0023000,001540000100000,遠軽町,,清川,,,,154,1,,0,1,,1947-04-17,,1,,
015555,0023000,001540000200000,遠軽町,,清川,,,,154,2,,0,1,,1947-04-17,,1,,
015555,0023000,001550000100000,遠軽町,,清川,,,,155,1,,0,1,,1947-04-17,,1,,
015555,0023000,001550000200000,遠軽町,,清川,,,,155,2,,0,1,,1947-04-17,,1,,
015555,0023000,001560000100000,遠軽町,,清川,,,,156,1,,0,1,,1947-04-17,,1,,
015555,0023000,001560000200000,遠軽町,,清川,,,,156,2,,0,1,,1947-04-17,,1,,
015555,0023000,001560000300000,遠軽町,,清川,,,,156,3,,0,1,,1947-04-17,,1,,
015555,0023000,001560000400000,遠軽町,,清川,,,,156,4,,0,1,,1947-04-17,,1,,
015555,0023000,001560000500000,遠軽町,,清川,,,,156,5,,0,1,,1947-04-17,,1,,
015555,0023000,001570000100000,遠軽町,,清川,,,,157,1,,0,1,,1947-04-17,,1,,
015555,0023000,001570000200000,遠軽町,,清川,,,,157,2,,0,1,,1947-04-17,,1,,
015555,0023000,001570000300000,遠軽町,,清川,,,,157,3,,0,1,,1947-04-17,,1,,
015555,0023000,001580000100000,遠軽町,,清川,,,,158,1,,0,1,,1947-04-17,,1,,
015555,0023000,001580000200000,遠軽町,,清川,,,,158,2,,0,1,,1947-04-17,,1,,
015555,0023000,001580000300000,遠軽町,,清川,,,,158,3,,0,1,,1947-04-17,,1,,
015555,0023000,001580000600000,遠軽町,,清川,,,,158,6,,0,1,,1947-04-17,,1,,
015555,0023000,001580000700000,遠軽町,,清川,,,,158,7,,0,1,,1947-04-17,,1,,
015555,0023000,001590000100000,遠軽町,,清川,,,,159,1,,0,1,,1947-04-17,,1,,
015555,0023000,001590000200000,遠軽町,,清川,,,,159,2,,0,1,,1947-04-17,,1,,
015555,0023000,001600000100000,遠軽町,,清川,,,,160,1,,0,1,,1947-04-17,,1,,
015555,0023000,001600000200000,遠軽町,,清川,,,,160,2,,0,1,,1947-04-17,,1,,
015555,0023000,001600000300000,遠軽町,,清川,,,,160,3,,0,1,,1947-04-17,,1,,
015555,0023000,001610000000000,遠軽町,,清川,,,,161,,,0,1,,1947-04-17,,1,,
015555,0023000,001620000000000,遠軽町,,清川,,,,162,,,0,1,,1947-04-17,,1,,
015555,0023000,001630000100000,遠軽町,,清川,,,,163,1,,0,1,,1947-04-17,,1,,
015555,0023000,001630000200000,遠軽町,,清川,,,,163,2,,0,1,,1947-04-17,,1,,
015555,0023000,001630000300000,遠軽町,,清川,,,,163,3,,0,1,,1947-04-17,,1,,
015555,0023000,001630000400000,遠軽町,,清川,,,,163,4,,0,1,,1947-04-17,,1,,
015555,0023000,001640000000000,遠軽町,,清川,,,,164,,,0,1,,1947-04-17,,1,,
015555,0023000,001650000000000,遠軽町,,清川,,,,165,,,0,1,,1947-04-17,,1,,
015555,0023000,001660000100000,遠軽町,,清川,,,,166,1,,0,1,,1947-04-17,,1,,
015555,0023000,001660000200000,遠軽町,,清川,,,,166,2,,0,1,,1947-04-17,,1,,
015555,0023000,001670000100000,遠軽町,,清川,,,,167,1,,0,1,,1947-04-17,,1,,
015555,0023000,001670000200000,遠軽町,,清川,,,,167,2,,0,1,,1947-04-17,,1,,
015555,0023000,001680000100000,遠軽町,,清川,,,,168,1,,0,1,,1947-04-17,,1,,
015555,0023000,001680000200000,遠軽町,,清川,,,,168,2,,0,1,,1947-04-17,,1,,
015555,0023000,001680000300000,遠軽町,,清川,,,,168,3,,0,1,,1947-04-17,,1,,
015555,0023000,001690000100000,遠軽町,,清川,,,,169,1,,0,1,,1947-04-17,,1,,
015555,0023000,001690000200000,遠軽町,,清川,,,,169,2,,0,1,,1947-04-17,,1,,
015555,0023000,001700000100000,遠軽町,,清川,,,,170,1,,0,1,,1947-04-17,,1,,
015555,0023000,001700000200000,遠軽町,,清川,,,,170,2,,0,1,,1947-04-17,,1,,
015555,0023000,001700000300000,遠軽町,,清川,,,,170,3,,0,1,,1947-04-17,,1,,
015555,0023000,001710000100000,遠軽町,,清川,,,,171,1,,0,1,,1947-04-17,,1,,
015555,0023000,001710000200000,遠軽町,,清川,,,,171,2,,0,1,,1947-04-17,,1,,
015555,0023000,001710000300000,遠軽町,,清川,,,,171,3,,0,1,,1947-04-17,,1,,
015555,0023000,001720000100000,遠軽町,,清川,,,,172,1,,0,1,,1947-04-17,,1,,
015555,0023000,001720000200000,遠軽町,,清川,,,,172,2,,0,1,,1947-04-17,,1,,
015555,0023000,001720000300000,遠軽町,,清川,,,,172,3,,0,1,,1947-04-17,,1,,
015555,0023000,001720000400000,遠軽町,,清川,,,,172,4,,0,1,,1947-04-17,,1,,
015555,0023000,001730000100000,遠軽町,,清川,,,,173,1,,0,1,,1947-04-17,,1,,
015555,0023000,001730000200000,遠軽町,,清川,,,,173,2,,0,1,,1947-04-17,,1,,
015555,0023000,001740000100000,遠軽町,,清川,,,,174,1,,0,1,,1947-04-17,,1,,
015555,0023000,001740000200000,遠軽町,,清川,,,,174,2,,0,1,,1947-04-17,,1,,
015555,0023000,001740000300000,遠軽町,,清川,,,,174,3,,0,1,,1947-04-17,,1,,
015555,0023000,001740000400000,遠軽町,,清川,,,,174,4,,0,1,,1947-04-17,,1,,
015555,0023000,001750000100000,遠軽町,,清川,,,,175,1,,0,1,,1947-04-17,,1,,
015555,0023000,001750000200000,遠軽町,,清川,,,,175,2,,0,1,,1947-04-17,,1,,
015555,0023000,001750000300000,遠軽町,,清川,,,,175,3,,0,1,,1947-04-17,,1,,
015555,0023000,001750000400000,遠軽町,,清川,,,,175,4,,0,1,,1947-04-17,,1,,
015555,0023000,001750000500000,遠軽町,,清川,,,,175,5,,0,1,,1947-04-17,,1,,
015555,0023000,001750000600000,遠軽町,,清川,,,,175,6,,0,1,,1947-04-17,,1,,
015555,0023000,001750000700000,遠軽町,,清川,,,,175,7,,0,1,,1947-04-17,,1,,
015555,0023000,001760000100000,遠軽町,,清川,,,,176,1,,0,1,,1947-04-17,,1,,
015555,0023000,001760000200000,遠軽町,,清川,,,,176,2,,0,1,,1947-04-17,,1,,
015555,0023000,001760000300000,遠軽町,,清川,,,,176,3,,0,1,,1947-04-17,,1,,
015555,0023000,001770000000000,遠軽町,,清川,,,,177,,,0,1,,1947-04-17,,1,,
015555,0023000,001780000000000,遠軽町,,清川,,,,178,,,0,1,,1947-04-17,,1,,
015555,0023000,001790000100000,遠軽町,,清川,,,,179,1,,0,1,,1947-04-17,,1,,
015555,0023000,001790000200000,遠軽町,,清川,,,,179,2,,0,1,,1947-04-17,,1,,
015555,0023000,001800000000000,遠軽町,,清川,,,,180,,,0,1,,1947-04-17,,1,,
015555,0023000,001810000100000,遠軽町,,清川,,,,181,1,,0,1,,1947-04-17,,1,,
015555,0023000,001810000200000,遠軽町,,清川,,,,181,2,,0,1,,1947-04-17,,1,,
015555,0023000,001820000000000,遠軽町,,清川,,,,182,,,0,1,,1947-04-17,,1,,
015555,0023000,001830000000000,遠軽町,,清川,,,,183,,,0,1,,1947-04-17,,1,,
015555,0023000,001840000000000,遠軽町,,清川,,,,184,,,0,1,,1947-04-17,,1,,
015555,0023000,001850000000000,遠軽町,,清川,,,,185,,,0,1,,1947-04-17,,1,,
015555,0023000,001860000100000,遠軽町,,清川,,,,186,1,,0,1,,1947-04-17,,1,,
015555,0023000,001860000200000,遠軽町,,清川,,,,186,2,,0,1,,1947-04-17,,1,,
015555,0023000,001860000300000,遠軽町,,清川,,,,186,3,,0,1,,1947-04-17,,1,,
015555,0023000,001860000400000,遠軽町,,清川,,,,186,4,,0,1,,1947-04-17,,1,,
015555,0023000,001870000100000,遠軽町,,清川,,,,187,1,,0,1,,1947-04-17,,1,,
015555,0023000,001870000200000,遠軽町,,清川,,,,187,2,,0,1,,1947-04-17,,1,,
015555,0023000,001870000300000,遠軽町,,清川,,,,187,3,,0,1,,1947-04-17,,1,,
015555,0023000,001870000400000,遠軽町,,清川,,,,187,4,,0,1,,1947-04-17,,1,,
015555,0023000,001880000000000,遠軽町,,清川,,,,188,,,0,1,,1947-04-17,,1,,
015555,0023000,001890000100000,遠軽町,,清川,,,,189,1,,0,1,,1947-04-17,,1,,
015555,0023000,001890000200000,遠軽町,,清川,,,,189,2,,0,1,,1947-04-17,,1,,
015555,0023000,001900000100000,遠軽町,,清川,,,,190,1,,0,1,,1947-04-17,,1,,
015555,0023000,001910000000000,遠軽町,,清川,,,,191,,,0,1,,1947-04-17,,1,,
015555,0023000,001920000000000,遠軽町,,清川,,,,192,,,0,1,,1947-04-17,,1,,
015555,0023000,001930000000000,遠軽町,,清川,,,,193,,,0,1,,1947-04-17,,1,,
015555,0023000,001940000000000,遠軽町,,清川,,,,194,,,0,1,,1947-04-17,,1,,
015555,0023000,001950000000000,遠軽町,,清川,,,,195,,,0,1,,1947-04-17,,1,,
015555,0023000,001950000200000,遠軽町,,清川,,,,195,2,,0,1,,1947-04-17,,1,,
015555,0023000,001960000100000,遠軽町,,清川,,,,196,1,,0,1,,1947-04-17,,1,,
015555,0023000,001960000200000,遠軽町,,清川,,,,196,2,,0,1,,1947-04-17,,1,,
015555,0023000,001970000100000,遠軽町,,清川,,,,197,1,,0,1,,1947-04-17,,1,,
015555,0023000,001970000200000,遠軽町,,清川,,,,197,2,,0,1,,1947-04-17,,1,,
015555,0023000,001980000100000,遠軽町,,清川,,,,198,1,,0,1,,1947-04-17,,1,,
015555,0023000,001980000200000,遠軽町,,清川,,,,198,2,,0,1,,1947-04-17,,1,,
015555,0023000,001980000300000,遠軽町,,清川,,,,198,3,,0,1,,1947-04-17,,1,,
015555,0023000,001980000400000,遠軽町,,清川,,,,198,4,,0,1,,1947-04-17,,1,,
015555,0023000,001990000000000,遠軽町,,清川,,,,199,,,0,1,,1947-04-17,,1,,
015555,0023000,002000000000000,遠軽町,,清川,,,,200,,,0,1,,1947-04-17,,1,,
015555,0023000,002010000000000,遠軽町,,清川,,,,201,,,0,1,,1947-04-17,,1,,
015555,0023000,002020000100000,遠軽町,,清川,,,,202,1,,0,1,,1947-04-17,,1,,
015555,0023000,002020000200000,遠軽町,,清川,,,,202,2,,0,1,,1947-04-17,,1,,
015555,0023000,002020000300000,遠軽町,,清川,,,,202,3,,0,1,,1947-04-17,,1,,
015555,0023000,002030000100000,遠軽町,,清川,,,,203,1,,0,1,,1947-04-17,,1,,
015555,0023000,002030000200000,遠軽町,,清川,,,,203,2,,0,1,,1947-04-17,,1,,
015555,0023000,002030000300000,遠軽町,,清川,,,,203,3,,0,1,,1947-04-17,,1,,
015555,0023000,002040000100000,遠軽町,,清川,,,,204,1,,0,1,,1947-04-17,,1,,
015555,0023000,002040000200000,遠軽町,,清川,,,,204,2,,0,1,,1947-04-17,,1,,
015555,0023000,002040000300000,遠軽町,,清川,,,,204,3,,0,1,,1947-04-17,,1,,
015555,0023000,002050000100000,遠軽町,,清川,,,,205,1,,0,1,,1947-04-17,,1,,
015555,0023000,002050000200000,遠軽町,,清川,,,,205,2,,0,1,,1947-04-17,,1,,
015555,0023000,002060000100000,遠軽町,,清川,,,,206,1,,0,1,,1947-04-17,,1,,
015555,0023000,002060000200000,遠軽町,,清川,,,,206,2,,0,1,,1947-04-17,,1,,
015555,0023000,002070000000000,遠軽町,,清川,,,,207,,,0,1,,1947-04-17,,1,,
015555,0023000,002080000000000,遠軽町,,清川,,,,208,,,0,1,,1947-04-17,,1,,
015555,0023000,002090000000000,遠軽町,,清川,,,,209,,,0,1,,1947-04-17,,1,,
015555,0023000,002100000100000,遠軽町,,清川,,,,210,1,,0,1,,1947-04-17,,1,,
015555,0023000,002100000200000,遠軽町,,清川,,,,210,2,,0,1,,1947-04-17,,1,,
015555,0023000,002110000100000,遠軽町,,清川,,,,211,1,,0,1,,1947-04-17,,1,,
015555,0023000,002110000200000,遠軽町,,清川,,,,211,2,,0,1,,1947-04-17,,1,,
015555,0023000,002120000100000,遠軽町,,清川,,,,212,1,,0,1,,1947-04-17,,1,,
015555,0023000,002120000200000,遠軽町,,清川,,,,212,2,,0,1,,1947-04-17,,1,,
015555,0023000,002130000100000,遠軽町,,清川,,,,213,1,,0,1,,1947-04-17,,1,,
015555,0023000,002130000200000,遠軽町,,清川,,,,213,2,,0,1,,1947-04-17,,1,,
015555,0023000,002130000300000,遠軽町,,清川,,,,213,3,,0,1,,1947-04-17,,1,,
015555,0023000,002140000100000,遠軽町,,清川,,,,214,1,,0,1,,1947-04-17,,1,,
015555,0023000,002140000200000,遠軽町,,清川,,,,214,2,,0,1,,1947-04-17,,1,,
015555,0023000,002140000300000,遠軽町,,清川,,,,214,3,,0,1,,1947-04-17,,1,,
015555,0023000,002150000100000,遠軽町,,清川,,,,215,1,,0,1,,1947-04-17,,1,,
015555,0023000,002150000200000,遠軽町,,清川,,,,215,2,,0,1,,1947-04-17,,1,,
