lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
016365,0038000,000970000100000,清水町,,字羽帯基線,,,,97,1,,0,1,,1947-04-17,,1,,
016365,0038000,000970000200000,清水町,,字羽帯基線,,,,97,2,,0,1,,1947-04-17,,1,,
016365,0038000,000970000400000,清水町,,字羽帯基線,,,,97,4,,0,1,,1947-04-17,,1,,
016365,0038000,000980000100000,清水町,,字羽帯基線,,,,98,1,,0,1,,1947-04-17,,1,,
016365,0038000,000980000200000,清水町,,字羽帯基線,,,,98,2,,0,1,,1947-04-17,,1,,
016365,0038000,000980000300000,清水町,,字羽帯基線,,,,98,3,,0,1,,1947-04-17,,1,,
016365,0038000,000980000400000,清水町,,字羽帯基線,,,,98,4,,0,1,,1947-04-17,,1,,
016365,0038000,000980000500000,清水町,,字羽帯基線,,,,98,5,,0,1,,1947-04-17,,1,,
016365,0038000,000980000600000,清水町,,字羽帯基線,,,,98,6,,0,1,,1947-04-17,,1,,
016365,0038000,000990000100000,清水町,,字羽帯基線,,,,99,1,,0,1,,1947-04-17,,1,,
016365,0038000,000990000200000,清水町,,字羽帯基線,,,,99,2,,0,1,,1947-04-17,,1,,
016365,0038000,000990000300000,清水町,,字羽帯基線,,,,99,3,,0,1,,1947-04-17,,1,,
016365,0038000,001000000100000,清水町,,字羽帯基線,,,,100,1,,0,1,,1947-04-17,,1,,
016365,0038000,001000000200000,清水町,,字羽帯基線,,,,100,2,,0,1,,1947-04-17,,1,,
016365,0038000,001000000300000,清水町,,字羽帯基線,,,,100,3,,0,1,,1947-04-17,,1,,
016365,0038000,001000000400000,清水町,,字羽帯基線,,,,100,4,,0,1,,1947-04-17,,1,,
016365,0038000,001010000100000,清水町,,字羽帯基線,,,,101,1,,0,1,,1947-04-17,,1,,
016365,0038000,001010000200000,清水町,,字羽帯基線,,,,101,2,,0,1,,1947-04-17,,1,,
016365,0038000,001010000300000,清水町,,字羽帯基線,,,,101,3,,0,1,,1947-04-17,,1,,
016365,0038000,001020000100000,清水町,,字羽帯基線,,,,102,1,,0,1,,1947-04-17,,1,,
016365,0038000,001020000200000,清水町,,字羽帯基線,,,,102,2,,0,1,,1947-04-17,,1,,
016365,0038000,001020000300000,清水町,,字羽帯基線,,,,102,3,,0,1,,1947-04-17,,1,,
016365,0038000,001030000100000,清水町,,字羽帯基線,,,,103,1,,0,1,,1947-04-17,,1,,
016365,0038000,001030000200000,清水町,,字羽帯基線,,,,103,2,,0,1,,1947-04-17,,1,,
016365,0038000,001030000300000,清水町,,字羽帯基線,,,,103,3,,0,1,,1947-04-17,,1,,
016365,0038000,001030000400000,清水町,,字羽帯基線,,,,103,4,,0,1,,1947-04-17,,1,,
016365,0038000,001030000500000,清水町,,字羽帯基線,,,,103,5,,0,1,,1947-04-17,,1,,
016365,0038000,001040000100000,清水町,,字羽帯基線,,,,104,1,,0,1,,1947-04-17,,1,,
016365,0038000,001040000200000,清水町,,字羽帯基線,,,,104,2,,0,1,,1947-04-17,,1,,
016365,0038000,001040000300000,清水町,,字羽帯基線,,,,104,3,,0,1,,1947-04-17,,1,,
016365,0038000,001040000400000,清水町,,字羽帯基線,,,,104,4,,0,1,,1947-04-17,,1,,
016365,0038000,001040000500000,清水町,,字羽帯基線,,,,104,5,,0,1,,1947-04-17,,1,,
016365,0038000,001040000600000,清水町,,字羽帯基線,,,,104,6,,0,1,,1947-04-17,,1,,
016365,0038000,001040000700000,清水町,,字羽帯基線,,,,104,7,,0,1,,1947-04-17,,1,,
016365,0038000,001040000800000,清水町,,字羽帯基線,,,,104,8,,0,1,,1947-04-17,,1,,
016365,0038000,001040000900000,清水町,,字羽帯基線,,,,104,9,,0,1,,1947-04-17,,1,,
016365,0038000,001040001000000,清水町,,字羽帯基線,,,,104,10,,0,1,,1947-04-17,,1,,
016365,0038000,001040001100000,清水町,,字羽帯基線,,,,104,11,,0,1,,1947-04-17,,1,,
016365,0038000,001040001200000,清水町,,字羽帯基線,,,,104,12,,0,1,,1947-04-17,,1,,
016365,0038000,001040001300000,清水町,,字羽帯基線,,,,104,13,,0,1,,1947-04-17,,1,,
016365,0038000,001040001500000,清水町,,字羽帯基線,,,,104,15,,0,1,,1947-04-17,,1,,
016365,0038000,001040001600000,清水町,,字羽帯基線,,,,104,16,,0,1,,1947-04-17,,1,,
016365,0038000,001050000100000,清水町,,字羽帯基線,,,,105,1,,0,1,,1947-04-17,,1,,
016365,0038000,001050000200000,清水町,,字羽帯基線,,,,105,2,,0,1,,1947-04-17,,1,,
016365,0038000,001050000300000,清水町,,字羽帯基線,,,,105,3,,0,1,,1947-04-17,,1,,
016365,0038000,001050000400000,清水町,,字羽帯基線,,,,105,4,,0,1,,1947-04-17,,1,,
016365,0038000,001060000100000,清水町,,字羽帯基線,,,,106,1,,0,1,,1947-04-17,,1,,
016365,0038000,001060000200000,清水町,,字羽帯基線,,,,106,2,,0,1,,1947-04-17,,1,,
016365,0038000,001060000300000,清水町,,字羽帯基線,,,,106,3,,0,1,,1947-04-17,,1,,
016365,0038000,001060000400000,清水町,,字羽帯基線,,,,106,4,,0,1,,1947-04-17,,1,,
016365,0038000,001080000100000,清水町,,字羽帯基線,,,,108,1,,0,1,,1947-04-17,,1,,
016365,0038000,001080000200000,清水町,,字羽帯基線,,,,108,2,,0,1,,1947-04-17,,1,,
016365,0038000,001080000300000,清水町,,字羽帯基線,,,,108,3,,0,1,,1947-04-17,,1,,
016365,0038000,001080000600000,清水町,,字羽帯基線,,,,108,6,,0,1,,1947-04-17,,1,,
016365,0038000,001080000700000,清水町,,字羽帯基線,,,,108,7,,0,1,,1947-04-17,,1,,
016365,0038000,001080001000000,清水町,,字羽帯基線,,,,108,10,,0,1,,1947-04-17,,1,,
016365,0038000,001080001200000,清水町,,字羽帯基線,,,,108,12,,0,1,,1947-04-17,,1,,
016365,0038000,001080001300000,清水町,,字羽帯基線,,,,108,13,,0,1,,1947-04-17,,1,,
016365,0038000,001100000100000,清水町,,字羽帯基線,,,,110,1,,0,1,,1947-04-17,,1,,
016365,0038000,001100000200000,清水町,,字羽帯基線,,,,110,2,,0,1,,1947-04-17,,1,,
016365,0038000,001100000300000,清水町,,字羽帯基線,,,,110,3,,0,1,,1947-04-17,,1,,
016365,0038000,001100000400000,清水町,,字羽帯基線,,,,110,4,,0,1,,1947-04-17,,1,,
016365,0038000,001110000100000,清水町,,字羽帯基線,,,,111,1,,0,1,,1947-04-17,,1,,
016365,0038000,001110000200000,清水町,,字羽帯基線,,,,111,2,,0,1,,1947-04-17,,1,,
016365,0038000,001120000100000,清水町,,字羽帯基線,,,,112,1,,0,1,,1947-04-17,,1,,
016365,0038000,001120000200000,清水町,,字羽帯基線,,,,112,2,,0,1,,1947-04-17,,1,,
016365,0039000,000910000100000,清水町,,字羽帯北一線,,,,91,1,,0,1,,1947-04-17,,1,,
016365,0039000,000910000300000,清水町,,字羽帯北一線,,,,91,3,,0,1,,1947-04-17,,1,,
016365,0039000,000910000400000,清水町,,字羽帯北一線,,,,91,4,,0,1,,1947-04-17,,1,,
016365,0039000,000910000500000,清水町,,字羽帯北一線,,,,91,5,,0,1,,1947-04-17,,1,,
016365,0039000,000910000600000,清水町,,字羽帯北一線,,,,91,6,,0,1,,1947-04-17,,1,,
016365,0039000,000910000700000,清水町,,字羽帯北一線,,,,91,7,,0,1,,1947-04-17,,1,,
016365,0039000,000910000800000,清水町,,字羽帯北一線,,,,91,8,,0,1,,1947-04-17,,1,,
016365,0039000,000910000900000,清水町,,字羽帯北一線,,,,91,9,,0,1,,1947-04-17,,1,,
016365,0039000,000920000100000,清水町,,字羽帯北一線,,,,92,1,,0,1,,1947-04-17,,1,,
016365,0039000,000920000200000,清水町,,字羽帯北一線,,,,92,2,,0,1,,1947-04-17,,1,,
016365,0039000,000920000300000,清水町,,字羽帯北一線,,,,92,3,,0,1,,1947-04-17,,1,,
016365,0039000,000920000400000,清水町,,字羽帯北一線,,,,92,4,,0,1,,1947-04-17,,1,,
016365,0039000,000920000500000,清水町,,字羽帯北一線,,,,92,5,,0,1,,1947-04-17,,1,,
016365,0039000,000920000600000,清水町,,字羽帯北一線,,,,92,6,,0,1,,1947-04-17,,1,,
016365,0039000,000920000700000,清水町,,字羽帯北一線,,,,92,7,,0,1,,1947-04-17,,1,,
016365,0039000,000920000800000,清水町,,字羽帯北一線,,,,92,8,,0,1,,1947-04-17,,1,,
016365,0039000,000920000900000,清水町,,字羽帯北一線,,,,92,9,,0,1,,1947-04-17,,1,,
016365,0039000,000920001000000,清水町,,字羽帯北一線,,,,92,10,,0,1,,1947-04-17,,1,,
016365,0039000,000930000100000,清水町,,字羽帯北一線,,,,93,1,,0,1,,1947-04-17,,1,,
016365,0039000,000930000200000,清水町,,字羽帯北一線,,,,93,2,,0,1,,1947-04-17,,1,,
016365,0039000,000940000100000,清水町,,字羽帯北一線,,,,94,1,,0,1,,1947-04-17,,1,,
016365,0039000,000940000200000,清水町,,字羽帯北一線,,,,94,2,,0,1,,1947-04-17,,1,,
016365,0039000,000940000400000,清水町,,字羽帯北一線,,,,94,4,,0,1,,1947-04-17,,1,,
016365,0039000,000940000500000,清水町,,字羽帯北一線,,,,94,5,,0,1,,1947-04-17,,1,,
016365,0039000,000940000600000,清水町,,字羽帯北一線,,,,94,6,,0,1,,1947-04-17,,1,,
016365,0039000,000940000700000,清水町,,字羽帯北一線,,,,94,7,,0,1,,1947-04-17,,1,,
016365,0039000,000940000800000,清水町,,字羽帯北一線,,,,94,8,,0,1,,1947-04-17,,1,,
016365,0039000,000940000900000,清水町,,字羽帯北一線,,,,94,9,,0,1,,1947-04-17,,1,,
016365,0039000,000940001000000,清水町,,字羽帯北一線,,,,94,10,,0,1,,1947-04-17,,1,,
016365,0039000,000940001100000,清水町,,字羽帯北一線,,,,94,11,,0,1,,1947-04-17,,1,,
016365,0039000,000940001200000,清水町,,字羽帯北一線,,,,94,12,,0,1,,1947-04-17,,1,,
016365,0039000,000940001300000,清水町,,字羽帯北一線,,,,94,13,,0,1,,1947-04-17,,1,,
016365,0039000,000940001400000,清水町,,字羽帯北一線,,,,94,14,,0,1,,1947-04-17,,1,,
016365,0039000,000950000100000,清水町,,字羽帯北一線,,,,95,1,,0,1,,1947-04-17,,1,,
016365,0039000,000950000300000,清水町,,字羽帯北一線,,,,95,3,,0,1,,1947-04-17,,1,,
016365,0039000,000960000100000,清水町,,字羽帯北一線,,,,96,1,,0,1,,1947-04-17,,1,,
016365,0039000,000960000300000,清水町,,字羽帯北一線,,,,96,3,,0,1,,1947-04-17,,1,,
016365,0039000,000960000500000,清水町,,字羽帯北一線,,,,96,5,,0,1,,1947-04-17,,1,,
016365,0039000,000960000600000,清水町,,字羽帯北一線,,,,96,6,,0,1,,1947-04-17,,1,,
016365,0039000,000960000700000,清水町,,字羽帯北一線,,,,96,7,,0,1,,1947-04-17,,1,,
016365,0039000,000960000800000,清水町,,字羽帯北一線,,,,96,8,,0,1,,1947-04-17,,1,,
016365,0039000,000960000900000,清水町,,字羽帯北一線,,,,96,9,,0,1,,1947-04-17,,1,,
016365,0039000,000960001000000,清水町,,字羽帯北一線,,,,96,10,,0,1,,1947-04-17,,1,,
016365,0039000,000970000100000,清水町,,字羽帯北一線,,,,97,1,,0,1,,1947-04-17,,1,,
016365,0039000,000970000300000,清水町,,字羽帯北一線,,,,97,3,,0,1,,1947-04-17,,1,,
016365,0039000,000970000400000,清水町,,字羽帯北一線,,,,97,4,,0,1,,1947-04-17,,1,,
016365,0039000,000970000500000,清水町,,字羽帯北一線,,,,97,5,,0,1,,1947-04-17,,1,,
016365,0039000,000970000600000,清水町,,字羽帯北一線,,,,97,6,,0,1,,1947-04-17,,1,,
016365,0039000,000970001000000,清水町,,字羽帯北一線,,,,97,10,,0,1,,1947-04-17,,1,,
016365,0039000,000980000100000,清水町,,字羽帯北一線,,,,98,1,,0,1,,1947-04-17,,1,,
016365,0039000,000980000300000,清水町,,字羽帯北一線,,,,98,3,,0,1,,1947-04-17,,1,,
016365,0039000,000980000500000,清水町,,字羽帯北一線,,,,98,5,,0,1,,1947-04-17,,1,,
016365,0039000,000980000600000,清水町,,字羽帯北一線,,,,98,6,,0,1,,1947-04-17,,1,,
016365,0039000,000980000700000,清水町,,字羽帯北一線,,,,98,7,,0,1,,1947-04-17,,1,,
016365,0039000,000980000800000,清水町,,字羽帯北一線,,,,98,8,,0,1,,1947-04-17,,1,,
016365,0039000,000980000900000,清水町,,字羽帯北一線,,,,98,9,,0,1,,1947-04-17,,1,,
016365,0039000,000990000100000,清水町,,字羽帯北一線,,,,99,1,,0,1,,1947-04-17,,1,,
016365,0039000,000990000200000,清水町,,字羽帯北一線,,,,99,2,,0,1,,1947-04-17,,1,,
016365,0039000,000990000300000,清水町,,字羽帯北一線,,,,99,3,,0,1,,1947-04-17,,1,,
016365,0039000,000990000400000,清水町,,字羽帯北一線,,,,99,4,,0,1,,1947-04-17,,1,,
016365,0039000,000990000500000,清水町,,字羽帯北一線,,,,99,5,,0,1,,1947-04-17,,1,,
016365,0039000,000990000600000,清水町,,字羽帯北一線,,,,99,6,,0,1,,1947-04-17,,1,,
016365,0039000,000990000700000,清水町,,字羽帯北一線,,,,99,7,,0,1,,1947-04-17,,1,,
016365,0039000,000990000800000,清水町,,字羽帯北一線,,,,99,8,,0,1,,1947-04-17,,1,,
016365,0039000,000990000900000,清水町,,字羽帯北一線,,,,99,9,,0,1,,1947-04-17,,1,,
016365,0039000,000990001000000,清水町,,字羽帯北一線,,,,99,10,,0,1,,1947-04-17,,1,,
016365,0039000,000990001100000,清水町,,字羽帯北一線,,,,99,11,,0,1,,1947-04-17,,1,,
016365,0039000,000990001200000,清水町,,字羽帯北一線,,,,99,12,,0,1,,1947-04-17,,1,,
016365,0039000,000990001300000,清水町,,字羽帯北一線,,,,99,13,,0,1,,1947-04-17,,1,,
016365,0039000,000990001400000,清水町,,字羽帯北一線,,,,99,14,,0,1,,1947-04-17,,1,,
016365,0039000,000990001500000,清水町,,字羽帯北一線,,,,99,15,,0,1,,1947-04-17,,1,,
016365,0039000,001000000100000,清水町,,字羽帯北一線,,,,100,1,,0,1,,1947-04-17,,1,,
016365,0039000,001000000200000,清水町,,字羽帯北一線,,,,100,2,,0,1,,1947-04-17,,1,,
016365,0039000,001000000400000,清水町,,字羽帯北一線,,,,100,4,,0,1,,1947-04-17,,1,,
016365,0039000,001010000100000,清水町,,字羽帯北一線,,,,101,1,,0,1,,1947-04-17,,1,,
016365,0039000,001010000200000,清水町,,字羽帯北一線,,,,101,2,,0,1,,1947-04-17,,1,,
016365,0039000,001010000300000,清水町,,字羽帯北一線,,,,101,3,,0,1,,1947-04-17,,1,,
016365,0039000,001010000400000,清水町,,字羽帯北一線,,,,101,4,,0,1,,1947-04-17,,1,,
016365,0039000,001010000500000,清水町,,字羽帯北一線,,,,101,5,,0,1,,1947-04-17,,1,,
016365,0039000,001010000600000,清水町,,字羽帯北一線,,,,101,6,,0,1,,1947-04-17,,1,,
016365,0039000,001010000800000,清水町,,字羽帯北一線,,,,101,8,,0,1,,1947-04-17,,1,,
016365,0039000,001010001000000,清水町,,字羽帯北一線,,,,101,10,,0,1,,1947-04-17,,1,,
016365,0039000,001010001100000,清水町,,字羽帯北一線,,,,101,11,,0,1,,1947-04-17,,1,,
016365,0039000,001010001200000,清水町,,字羽帯北一線,,,,101,12,,0,1,,1947-04-17,,1,,
016365,0039000,001010001300000,清水町,,字羽帯北一線,,,,101,13,,0,1,,1947-04-17,,1,,
016365,0039000,001020000100000,清水町,,字羽帯北一線,,,,102,1,,0,1,,1947-04-17,,1,,
016365,0039000,001020000200000,清水町,,字羽帯北一線,,,,102,2,,0,1,,1947-04-17,,1,,
016365,0039000,001020000300000,清水町,,字羽帯北一線,,,,102,3,,0,1,,1947-04-17,,1,,
016365,0039000,001020000400000,清水町,,字羽帯北一線,,,,102,4,,0,1,,1947-04-17,,1,,
016365,0039000,001020000500000,清水町,,字羽帯北一線,,,,102,5,,0,1,,1947-04-17,,1,,
016365,0039000,001020000800000,清水町,,字羽帯北一線,,,,102,8,,0,1,,1947-04-17,,1,,
016365,0039000,001020001400000,清水町,,字羽帯北一線,,,,102,14,,0,1,,1947-04-17,,1,,
016365,0039000,001020001500000,清水町,,字羽帯北一線,,,,102,15,,0,1,,1947-04-17,,1,,
016365,0039000,001020001600000,清水町,,字羽帯北一線,,,,102,16,,0,1,,1947-04-17,,1,,
016365,0039000,001020001700000,清水町,,字羽帯北一線,,,,102,17,,0,1,,1947-04-17,,1,,
016365,0039000,001020001800000,清水町,,字羽帯北一線,,,,102,18,,0,1,,1947-04-17,,1,,
016365,0039000,001020001900000,清水町,,字羽帯北一線,,,,102,19,,0,1,,1947-04-17,,1,,
016365,0039000,001020002000000,清水町,,字羽帯北一線,,,,102,20,,0,1,,1947-04-17,,1,,
016365,0039000,001020002100000,清水町,,字羽帯北一線,,,,102,21,,0,1,,1947-04-17,,1,,
016365,0039000,001020002200000,清水町,,字羽帯北一線,,,,102,22,,0,1,,1947-04-17,,1,,
016365,0039000,001020002300000,清水町,,字羽帯北一線,,,,102,23,,0,1,,1947-04-17,,1,,
016365,0039000,001020002500000,清水町,,字羽帯北一線,,,,102,25,,0,1,,1947-04-17,,1,,
016365,0039000,001020002600000,清水町,,字羽帯北一線,,,,102,26,,0,1,,1947-04-17,,1,,
016365,0039000,001030000100000,清水町,,字羽帯北一線,,,,103,1,,0,1,,1947-04-17,,1,,
016365,0039000,001030000200000,清水町,,字羽帯北一線,,,,103,2,,0,1,,1947-04-17,,1,,
016365,0039000,001030000300000,清水町,,字羽帯北一線,,,,103,3,,0,1,,1947-04-17,,1,,
016365,0039000,001030000400000,清水町,,字羽帯北一線,,,,103,4,,0,1,,1947-04-17,,1,,
016365,0039000,001030000500000,清水町,,字羽帯北一線,,,,103,5,,0,1,,1947-04-17,,1,,
016365,0039000,001030000600000,清水町,,字羽帯北一線,,,,103,6,,0,1,,1947-04-17,,1,,
016365,0039000,001030000700000,清水町,,字羽帯北一線,,,,103,7,,0,1,,1947-04-17,,1,,
016365,0039000,001030000800000,清水町,,字羽帯北一線,,,,103,8,,0,1,,1947-04-17,,1,,
016365,0039000,001030000900000,清水町,,字羽帯北一線,,,,103,9,,0,1,,1947-04-17,,1,,
016365,0039000,001030001000000,清水町,,字羽帯北一線,,,,103,10,,0,1,,1947-04-17,,1,,
016365,0039000,001040000100000,清水町,,字羽帯北一線,,,,104,1,,0,1,,1947-04-17,,1,,
016365,0039000,001040000200000,清水町,,字羽帯北一線,,,,104,2,,0,1,,1947-04-17,,1,,
016365,0039000,001040000300000,清水町,,字羽帯北一線,,,,104,3,,0,1,,1947-04-17,,1,,
016365,0039000,001040000400000,清水町,,字羽帯北一線,,,,104,4,,0,1,,1947-04-17,,1,,
016365,0039000,001040000500000,清水町,,字羽帯北一線,,,,104,5,,0,1,,1947-04-17,,1,,
016365,0039000,001040000600000,清水町,,字羽帯北一線,,,,104,6,,0,1,,1947-04-17,,1,,
016365,0039000,001040000700000,清水町,,字羽帯北一線,,,,104,7,,0,1,,1947-04-17,,1,,
016365,0039000,001040000800000,清水町,,字羽帯北一線,,,,104,8,,0,1,,1947-04-17,,1,,
016365,0039000,001040000900000,清水町,,字羽帯北一線,,,,104,9,,0,1,,1947-04-17,,1,,
016365,0039000,001040001000000,清水町,,字羽帯北一線,,,,104,10,,0,1,,1947-04-17,,1,,
016365,0039000,001040001100000,清水町,,字羽帯北一線,,,,104,11,,0,1,,1947-04-17,,1,,
016365,0039000,001040001200000,清水町,,字羽帯北一線,,,,104,12,,0,1,,1947-04-17,,1,,
016365,0039000,001040001300000,清水町,,字羽帯北一線,,,,104,13,,0,1,,1947-04-17,,1,,
016365,0039000,001040001400000,清水町,,字羽帯北一線,,,,104,14,,0,1,,1947-04-17,,1,,
016365,0039000,001040001500000,清水町,,字羽帯北一線,,,,104,15,,0,1,,1947-04-17,,1,,
016365,0039000,001040001600000,清水町,,字羽帯北一線,,,,104,16,,0,1,,1947-04-17,,1,,
016365,0039000,001040001700000,清水町,,字羽帯北一線,,,,104,17,,0,1,,1947-04-17,,1,,
016365,0039000,001040001800000,清水町,,字羽帯北一線,,,,104,18,,0,1,,1947-04-17,,1,,
016365,0039000,001040002000000,清水町,,字羽帯北一線,,,,104,20,,0,1,,1947-04-17,,1,,
016365,0039000,001040002100000,清水町,,字羽帯北一線,,,,104,21,,0,1,,1947-04-17,,1,,
016365,0039000,001040002200000,清水町,,字羽帯北一線,,,,104,22,,0,1,,1947-04-17,,1,,
016365,0039000,001060000100000,清水町,,字羽帯北一線,,,,106,1,,0,1,,1947-04-17,,1,,
016365,0039000,001060000200000,清水町,,字羽帯北一線,,,,106,2,,0,1,,1947-04-17,,1,,
016365,0039000,001060000300000,清水町,,字羽帯北一線,,,,106,3,,0,1,,1947-04-17,,1,,
016365,0039000,001060000500000,清水町,,字羽帯北一線,,,,106,5,,0,1,,1947-04-17,,1,,
016365,0039000,001060000600000,清水町,,字羽帯北一線,,,,106,6,,0,1,,1947-04-17,,1,,
016365,0039000,001060000700000,清水町,,字羽帯北一線,,,,106,7,,0,1,,1947-04-17,,1,,
016365,0039000,001070000000000,清水町,,字羽帯北一線,,,,107,,,0,1,,1947-04-17,,1,,
016365,0039000,001080000100000,清水町,,字羽帯北一線,,,,108,1,,0,1,,1947-04-17,,1,,
016365,0039000,001080000200000,清水町,,字羽帯北一線,,,,108,2,,0,1,,1947-04-17,,1,,
016365,0039000,001090000100000,清水町,,字羽帯北一線,,,,109,1,,0,1,,1947-04-17,,1,,
016365,0039000,001090000200000,清水町,,字羽帯北一線,,,,109,2,,0,1,,1947-04-17,,1,,
016365,0039000,001090000300000,清水町,,字羽帯北一線,,,,109,3,,0,1,,1947-04-17,,1,,
016365,0040000,000810000100000,清水町,,字羽帯北二線,,,,81,1,,0,1,,1947-04-17,,1,,
016365,0040000,000810000200000,清水町,,字羽帯北二線,,,,81,2,,0,1,,1947-04-17,,1,,
016365,0040000,000810000300000,清水町,,字羽帯北二線,,,,81,3,,0,1,,1947-04-17,,1,,
016365,0040000,000810000400000,清水町,,字羽帯北二線,,,,81,4,,0,1,,1947-04-17,,1,,
016365,0040000,000810000500000,清水町,,字羽帯北二線,,,,81,5,,0,1,,1947-04-17,,1,,
016365,0040000,000810000600000,清水町,,字羽帯北二線,,,,81,6,,0,1,,1947-04-17,,1,,
016365,0040000,000810001000000,清水町,,字羽帯北二線,,,,81,10,,0,1,,1947-04-17,,1,,
016365,0040000,000810001100000,清水町,,字羽帯北二線,,,,81,11,,0,1,,1947-04-17,,1,,
016365,0040000,000810001200000,清水町,,字羽帯北二線,,,,81,12,,0,1,,1947-04-17,,1,,
016365,0040000,000810001300000,清水町,,字羽帯北二線,,,,81,13,,0,1,,1947-04-17,,1,,
016365,0040000,000810001400000,清水町,,字羽帯北二線,,,,81,14,,0,1,,1947-04-17,,1,,
016365,0040000,000810001500000,清水町,,字羽帯北二線,,,,81,15,,0,1,,1947-04-17,,1,,
016365,0040000,000810001600000,清水町,,字羽帯北二線,,,,81,16,,0,1,,1947-04-17,,1,,
016365,0040000,000810001700000,清水町,,字羽帯北二線,,,,81,17,,0,1,,1947-04-17,,1,,
016365,0040000,000810001800000,清水町,,字羽帯北二線,,,,81,18,,0,1,,1947-04-17,,1,,
016365,0040000,000810001900000,清水町,,字羽帯北二線,,,,81,19,,0,1,,1947-04-17,,1,,
016365,0040000,000810002000000,清水町,,字羽帯北二線,,,,81,20,,0,1,,1947-04-17,,1,,
016365,0040000,000810002100000,清水町,,字羽帯北二線,,,,81,21,,0,1,,1947-04-17,,1,,
016365,0040000,000830000100000,清水町,,字羽帯北二線,,,,83,1,,0,1,,1947-04-17,,1,,
016365,0040000,000830000200000,清水町,,字羽帯北二線,,,,83,2,,0,1,,1947-04-17,,1,,
016365,0040000,000830000300000,清水町,,字羽帯北二線,,,,83,3,,0,1,,1947-04-17,,1,,
016365,0040000,000830000400000,清水町,,字羽帯北二線,,,,83,4,,0,1,,1947-04-17,,1,,
016365,0040000,000850000100000,清水町,,字羽帯北二線,,,,85,1,,0,1,,1947-04-17,,1,,
