lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
016446,0005000,003100000500000,池田町,,字大森,,,,310,5,,0,1,,1947-04-17,,1,,
016446,0005000,003110000100000,池田町,,字大森,,,,311,1,,0,1,,1947-04-17,,1,,
016446,0005000,003110000200000,池田町,,字大森,,,,311,2,,0,1,,1947-04-17,,1,,
016446,0005000,003110000300000,池田町,,字大森,,,,311,3,,0,1,,1947-04-17,,1,,
016446,0005000,003110000800000,池田町,,字大森,,,,311,8,,0,1,,1947-04-17,,1,,
016446,0005000,003110000900000,池田町,,字大森,,,,311,9,,0,1,,1947-04-17,,1,,
016446,0005000,003120000100000,池田町,,字大森,,,,312,1,,0,1,,1947-04-17,,1,,
016446,0005000,003120000200000,池田町,,字大森,,,,312,2,,0,1,,1947-04-17,,1,,
016446,0005000,003120000400000,池田町,,字大森,,,,312,4,,0,1,,1947-04-17,,1,,
016446,0005000,003120000500000,池田町,,字大森,,,,312,5,,0,1,,1947-04-17,,1,,
016446,0005000,003130000100000,池田町,,字大森,,,,313,1,,0,1,,1947-04-17,,1,,
016446,0005000,003130000300000,池田町,,字大森,,,,313,3,,0,1,,1947-04-17,,1,,
016446,0005000,003140000000000,池田町,,字大森,,,,314,,,0,1,,1947-04-17,,1,,
016446,0005000,003150000100000,池田町,,字大森,,,,315,1,,0,1,,1947-04-17,,1,,
016446,0005000,003150000200000,池田町,,字大森,,,,315,2,,0,1,,1947-04-17,,1,,
016446,0005000,003150000300000,池田町,,字大森,,,,315,3,,0,1,,1947-04-17,,1,,
016446,0005000,003150000500000,池田町,,字大森,,,,315,5,,0,1,,1947-04-17,,1,,
016446,0005000,003150000600000,池田町,,字大森,,,,315,6,,0,1,,1947-04-17,,1,,
016446,0005000,003150000700000,池田町,,字大森,,,,315,7,,0,1,,1947-04-17,,1,,
016446,0005000,003150000800000,池田町,,字大森,,,,315,8,,0,1,,1947-04-17,,1,,
016446,0005000,003150000900000,池田町,,字大森,,,,315,9,,0,1,,1947-04-17,,1,,
016446,0005000,003150001000000,池田町,,字大森,,,,315,10,,0,1,,1947-04-17,,1,,
016446,0005000,003150001100000,池田町,,字大森,,,,315,11,,0,1,,1947-04-17,,1,,
016446,0005000,003150001200000,池田町,,字大森,,,,315,12,,0,1,,1947-04-17,,1,,
016446,0005000,003150001300000,池田町,,字大森,,,,315,13,,0,1,,1947-04-17,,1,,
016446,0005000,003150001400000,池田町,,字大森,,,,315,14,,0,1,,1947-04-17,,1,,
016446,0005000,003150001500000,池田町,,字大森,,,,315,15,,0,1,,1947-04-17,,1,,
016446,0005000,003150001600000,池田町,,字大森,,,,315,16,,0,1,,1947-04-17,,1,,
016446,0005000,003160000100000,池田町,,字大森,,,,316,1,,0,1,,1947-04-17,,1,,
016446,0005000,003160000200000,池田町,,字大森,,,,316,2,,0,1,,1947-04-17,,1,,
016446,0005000,003160000300000,池田町,,字大森,,,,316,3,,0,1,,1947-04-17,,1,,
016446,0005000,003160000400000,池田町,,字大森,,,,316,4,,0,1,,1947-04-17,,1,,
016446,0005000,003160000500000,池田町,,字大森,,,,316,5,,0,1,,1947-04-17,,1,,
016446,0005000,003190000000000,池田町,,字大森,,,,319,,,0,1,,1947-04-17,,1,,
016446,0005000,003200000100000,池田町,,字大森,,,,320,1,,0,1,,1947-04-17,,1,,
016446,0005000,003200000200000,池田町,,字大森,,,,320,2,,0,1,,1947-04-17,,1,,
016446,0005000,003200000400000,池田町,,字大森,,,,320,4,,0,1,,1947-04-17,,1,,
016446,0005000,003210000000000,池田町,,字大森,,,,321,,,0,1,,1947-04-17,,1,,
016446,0005000,003220000100000,池田町,,字大森,,,,322,1,,0,1,,1947-04-17,,1,,
016446,0005000,003220000500000,池田町,,字大森,,,,322,5,,0,1,,1947-04-17,,1,,
016446,0005000,003220000600000,池田町,,字大森,,,,322,6,,0,1,,1947-04-17,,1,,
016446,0005000,003220000700000,池田町,,字大森,,,,322,7,,0,1,,1947-04-17,,1,,
016446,0005000,003220000800000,池田町,,字大森,,,,322,8,,0,1,,1947-04-17,,1,,
016446,0005000,003220001100000,池田町,,字大森,,,,322,11,,0,1,,1947-04-17,,1,,
016446,0005000,003220001300000,池田町,,字大森,,,,322,13,,0,1,,1947-04-17,,1,,
016446,0005000,003220001400000,池田町,,字大森,,,,322,14,,0,1,,1947-04-17,,1,,
016446,0005000,003220001600000,池田町,,字大森,,,,322,16,,0,1,,1947-04-17,,1,,
016446,0005000,003220001700000,池田町,,字大森,,,,322,17,,0,1,,1947-04-17,,1,,
016446,0005000,003220002100000,池田町,,字大森,,,,322,21,,0,1,,1947-04-17,,1,,
016446,0005000,003220002200000,池田町,,字大森,,,,322,22,,0,1,,1947-04-17,,1,,
016446,0005000,003220002300000,池田町,,字大森,,,,322,23,,0,1,,1947-04-17,,1,,
016446,0005000,003220002400000,池田町,,字大森,,,,322,24,,0,1,,1947-04-17,,1,,
016446,0005000,003220002500000,池田町,,字大森,,,,322,25,,0,1,,1947-04-17,,1,,
016446,0005000,003220002700000,池田町,,字大森,,,,322,27,,0,1,,1947-04-17,,1,,
016446,0005000,003220002800000,池田町,,字大森,,,,322,28,,0,1,,1947-04-17,,1,,
016446,0005000,003220003000000,池田町,,字大森,,,,322,30,,0,1,,1947-04-17,,1,,
016446,0005000,003220003100000,池田町,,字大森,,,,322,31,,0,1,,1947-04-17,,1,,
016446,0005000,003220003200000,池田町,,字大森,,,,322,32,,0,1,,1947-04-17,,1,,
016446,0005000,003220003300000,池田町,,字大森,,,,322,33,,0,1,,1947-04-17,,1,,
016446,0005000,003220003400000,池田町,,字大森,,,,322,34,,0,1,,1947-04-17,,1,,
016446,0005000,003220003500000,池田町,,字大森,,,,322,35,,0,1,,1947-04-17,,1,,
016446,0005000,003220003600000,池田町,,字大森,,,,322,36,,0,1,,1947-04-17,,1,,
016446,0005000,003220003700000,池田町,,字大森,,,,322,37,,0,1,,1947-04-17,,1,,
016446,0005000,003220003900000,池田町,,字大森,,,,322,39,,0,1,,1947-04-17,,1,,
016446,0005000,003220004000000,池田町,,字大森,,,,322,40,,0,1,,1947-04-17,,1,,
016446,0005000,003220004400000,池田町,,字大森,,,,322,44,,0,1,,1947-04-17,,1,,
016446,0005000,003220004600000,池田町,,字大森,,,,322,46,,0,1,,1947-04-17,,1,,
016446,0005000,003220004800000,池田町,,字大森,,,,322,48,,0,1,,1947-04-17,,1,,
016446,0005000,003220004900000,池田町,,字大森,,,,322,49,,0,1,,1947-04-17,,1,,
016446,0005000,003220005400000,池田町,,字大森,,,,322,54,,0,1,,1947-04-17,,1,,
016446,0005000,003220005500000,池田町,,字大森,,,,322,55,,0,1,,1947-04-17,,1,,
016446,0005000,003220005600000,池田町,,字大森,,,,322,56,,0,1,,1947-04-17,,1,,
016446,0005000,003220005800000,池田町,,字大森,,,,322,58,,0,1,,1947-04-17,,1,,
016446,0005000,003220006000000,池田町,,字大森,,,,322,60,,0,1,,1947-04-17,,1,,
016446,0005000,003220006100000,池田町,,字大森,,,,322,61,,0,1,,1947-04-17,,1,,
016446,0005000,003220006200000,池田町,,字大森,,,,322,62,,0,1,,1947-04-17,,1,,
016446,0005000,003220006500000,池田町,,字大森,,,,322,65,,0,1,,1947-04-17,,1,,
016446,0005000,003220007100000,池田町,,字大森,,,,322,71,,0,1,,1947-04-17,,1,,
016446,0005000,003220007200000,池田町,,字大森,,,,322,72,,0,1,,1947-04-17,,1,,
016446,0005000,003220007300000,池田町,,字大森,,,,322,73,,0,1,,1947-04-17,,1,,
016446,0005000,003220007400000,池田町,,字大森,,,,322,74,,0,1,,1947-04-17,,1,,
016446,0005000,003220007500000,池田町,,字大森,,,,322,75,,0,1,,1947-04-17,,1,,
016446,0005000,003220007600000,池田町,,字大森,,,,322,76,,0,1,,1947-04-17,,1,,
016446,0005000,003220007700000,池田町,,字大森,,,,322,77,,0,1,,1947-04-17,,1,,
016446,0005000,003220007800000,池田町,,字大森,,,,322,78,,0,1,,1947-04-17,,1,,
016446,0005000,003220007900000,池田町,,字大森,,,,322,79,,0,1,,1947-04-17,,1,,
016446,0005000,003220008000000,池田町,,字大森,,,,322,80,,0,1,,1947-04-17,,1,,
016446,0005000,003220008100000,池田町,,字大森,,,,322,81,,0,1,,1947-04-17,,1,,
016446,0005000,003220008200000,池田町,,字大森,,,,322,82,,0,1,,1947-04-17,,1,,
016446,0005000,003220008300000,池田町,,字大森,,,,322,83,,0,1,,1947-04-17,,1,,
016446,0005000,003220008400000,池田町,,字大森,,,,322,84,,0,1,,1947-04-17,,1,,
016446,0005000,003220008500000,池田町,,字大森,,,,322,85,,0,1,,1947-04-17,,1,,
016446,0005000,003220008600000,池田町,,字大森,,,,322,86,,0,1,,1947-04-17,,1,,
016446,0005000,003220008700000,池田町,,字大森,,,,322,87,,0,1,,1947-04-17,,1,,
016446,0005000,003220008800000,池田町,,字大森,,,,322,88,,0,1,,1947-04-17,,1,,
016446,0005000,003220008900000,池田町,,字大森,,,,322,89,,0,1,,1947-04-17,,1,,
016446,0005000,003220009000000,池田町,,字大森,,,,322,90,,0,1,,1947-04-17,,1,,
016446,0005000,003220009100000,池田町,,字大森,,,,322,91,,0,1,,1947-04-17,,1,,
016446,0005000,003220009200000,池田町,,字大森,,,,322,92,,0,1,,1947-04-17,,1,,
016446,0005000,003220009300000,池田町,,字大森,,,,322,93,,0,1,,1947-04-17,,1,,
016446,0005000,003220009400000,池田町,,字大森,,,,322,94,,0,1,,1947-04-17,,1,,
016446,0005000,003220009500000,池田町,,字大森,,,,322,95,,0,1,,1947-04-17,,1,,
016446,0005000,003220009600000,池田町,,字大森,,,,322,96,,0,1,,1947-04-17,,1,,
016446,0005000,003220009700000,池田町,,字大森,,,,322,97,,0,1,,1947-04-17,,1,,
016446,0005000,003220009800000,池田町,,字大森,,,,322,98,,0,1,,1947-04-17,,1,,
016446,0005000,003220009900000,池田町,,字大森,,,,322,99,,0,1,,1947-04-17,,1,,
016446,0005000,003220010000000,池田町,,字大森,,,,322,100,,0,1,,1947-04-17,,1,,
016446,0005000,003220010100000,池田町,,字大森,,,,322,101,,0,1,,1947-04-17,,1,,
016446,0005000,003240000200000,池田町,,字大森,,,,324,2,,0,1,,1947-04-17,,1,,
016446,0005000,003240000400000,池田町,,字大森,,,,324,4,,0,1,,1947-04-17,,1,,
016446,0005000,003250000100000,池田町,,字大森,,,,325,1,,0,1,,1947-04-17,,1,,
016446,0005000,003250000200000,池田町,,字大森,,,,325,2,,0,1,,1947-04-17,,1,,
016446,0005000,003250000300000,池田町,,字大森,,,,325,3,,0,1,,1947-04-17,,1,,
016446,0005000,003250000400000,池田町,,字大森,,,,325,4,,0,1,,1947-04-17,,1,,
016446,0005000,003250000500000,池田町,,字大森,,,,325,5,,0,1,,1947-04-17,,1,,
016446,0005000,003250000600000,池田町,,字大森,,,,325,6,,0,1,,1947-04-17,,1,,
016446,0005000,003250000700000,池田町,,字大森,,,,325,7,,0,1,,1947-04-17,,1,,
016446,0005000,003250000800000,池田町,,字大森,,,,325,8,,0,1,,1947-04-17,,1,,
016446,0005000,003250000900000,池田町,,字大森,,,,325,9,,0,1,,1947-04-17,,1,,
016446,0005000,003260000100000,池田町,,字大森,,,,326,1,,0,1,,1947-04-17,,1,,
016446,0005000,003260000200000,池田町,,字大森,,,,326,2,,0,1,,1947-04-17,,1,,
016446,0005000,003260000300000,池田町,,字大森,,,,326,3,,0,1,,1947-04-17,,1,,
016446,0005000,003260000400000,池田町,,字大森,,,,326,4,,0,1,,1947-04-17,,1,,
016446,0005000,003260000500000,池田町,,字大森,,,,326,5,,0,1,,1947-04-17,,1,,
016446,0005000,003260000600000,池田町,,字大森,,,,326,6,,0,1,,1947-04-17,,1,,
016446,0005000,003260000700000,池田町,,字大森,,,,326,7,,0,1,,1947-04-17,,1,,
016446,0005000,003260000800000,池田町,,字大森,,,,326,8,,0,1,,1947-04-17,,1,,
016446,0005000,003260000900000,池田町,,字大森,,,,326,9,,0,1,,1947-04-17,,1,,
016446,0005000,003260001000000,池田町,,字大森,,,,326,10,,0,1,,1947-04-17,,1,,
016446,0005000,003260001100000,池田町,,字大森,,,,326,11,,0,1,,1947-04-17,,1,,
016446,0005000,003260001200000,池田町,,字大森,,,,326,12,,0,1,,1947-04-17,,1,,
016446,0005000,003260001300000,池田町,,字大森,,,,326,13,,0,1,,1947-04-17,,1,,
016446,0005000,003260001400000,池田町,,字大森,,,,326,14,,0,1,,1947-04-17,,1,,
016446,0005000,003260001500000,池田町,,字大森,,,,326,15,,0,1,,1947-04-17,,1,,
016446,0005000,003270000000000,池田町,,字大森,,,,327,,,0,1,,1947-04-17,,1,,
016446,0005000,003290000000000,池田町,,字大森,,,,329,,,0,1,,1947-04-17,,1,,
016446,0005000,003300000000000,池田町,,字大森,,,,330,,,0,1,,1947-04-17,,1,,
016446,0005000,003310000000000,池田町,,字大森,,,,331,,,0,1,,1947-04-17,,1,,
016446,0005000,003320000000000,池田町,,字大森,,,,332,,,0,1,,1947-04-17,,1,,
016446,0005000,003340000000000,池田町,,字大森,,,,334,,,0,1,,1947-04-17,,1,,
016446,0005000,003360000000000,池田町,,字大森,,,,336,,,0,1,,1947-04-17,,1,,
016446,0005000,003370000000000,池田町,,字大森,,,,337,,,0,1,,1947-04-17,,1,,
016446,0005000,003380000100000,池田町,,字大森,,,,338,1,,0,1,,1947-04-17,,1,,
016446,0005000,003380000300000,池田町,,字大森,,,,338,3,,0,1,,1947-04-17,,1,,
016446,0005000,003390000000000,池田町,,字大森,,,,339,,,0,1,,1947-04-17,,1,,
016446,0005000,003400000000000,池田町,,字大森,,,,340,,,0,1,,1947-04-17,,1,,
016446,0005000,003410000000000,池田町,,字大森,,,,341,,,0,1,,1947-04-17,,1,,
016446,0005000,003420000000000,池田町,,字大森,,,,342,,,0,1,,1947-04-17,,1,,
016446,0005000,003430000000000,池田町,,字大森,,,,343,,,0,1,,1947-04-17,,1,,
016446,0005000,003440000000000,池田町,,字大森,,,,344,,,0,1,,1947-04-17,,1,,
016446,0005000,003450000000000,池田町,,字大森,,,,345,,,0,1,,1947-04-17,,1,,
016446,0005000,003460000000000,池田町,,字大森,,,,346,,,0,1,,1947-04-17,,1,,
016446,0005000,003470000000000,池田町,,字大森,,,,347,,,0,1,,1947-04-17,,1,,
016446,0005000,003480000000000,池田町,,字大森,,,,348,,,0,1,,1947-04-17,,1,,
016446,0005000,003490000000000,池田町,,字大森,,,,349,,,0,1,,1947-04-17,,1,,
016446,0005000,003520000100000,池田町,,字大森,,,,352,1,,0,1,,1947-04-17,,1,,
016446,0005000,003520000200000,池田町,,字大森,,,,352,2,,0,1,,1947-04-17,,1,,
016446,0005000,003520000300000,池田町,,字大森,,,,352,3,,0,1,,1947-04-17,,1,,
016446,0005000,003590000100000,池田町,,字大森,,,,359,1,,0,1,,1947-04-17,,1,,
016446,0005000,003590000200000,池田町,,字大森,,,,359,2,,0,1,,1947-04-17,,1,,
016446,0005000,003600000100000,池田町,,字大森,,,,360,1,,0,1,,1947-04-17,,1,,
016446,0005000,003600000200000,池田町,,字大森,,,,360,2,,0,1,,1947-04-17,,1,,
016446,0005000,003610000100000,池田町,,字大森,,,,361,1,,0,1,,1947-04-17,,1,,
016446,0005000,003620000100000,池田町,,字大森,,,,362,1,,0,1,,1947-04-17,,1,,
016446,0005000,003620000200000,池田町,,字大森,,,,362,2,,0,1,,1947-04-17,,1,,
016446,0005000,003630000100000,池田町,,字大森,,,,363,1,,0,1,,1947-04-17,,1,,
016446,0005000,003630000200000,池田町,,字大森,,,,363,2,,0,1,,1947-04-17,,1,,
016446,0005000,003680000000000,池田町,,字大森,,,,368,,,0,1,,1947-04-17,,1,,
016446,0005000,003700000000000,池田町,,字大森,,,,370,,,0,1,,1947-04-17,,1,,
016446,0005000,003720000200000,池田町,,字大森,,,,372,2,,0,1,,1947-04-17,,1,,
016446,0005000,003740000200000,池田町,,字大森,,,,374,2,,0,1,,1947-04-17,,1,,
016446,0005000,003760000100000,池田町,,字大森,,,,376,1,,0,1,,1947-04-17,,1,,
016446,0005000,003760000200000,池田町,,字大森,,,,376,2,,0,1,,1947-04-17,,1,,
016446,0005000,003780000100000,池田町,,字大森,,,,378,1,,0,1,,1947-04-17,,1,,
016446,0005000,003780000200000,池田町,,字大森,,,,378,2,,0,1,,1947-04-17,,1,,
016446,0005000,003780000300000,池田町,,字大森,,,,378,3,,0,1,,1947-04-17,,1,,
016446,0005000,003780000400000,池田町,,字大森,,,,378,4,,0,1,,1947-04-17,,1,,
016446,0005000,003780000500000,池田町,,字大森,,,,378,5,,0,1,,1947-04-17,,1,,
016446,0005000,003790000100000,池田町,,字大森,,,,379,1,,0,1,,1947-04-17,,1,,
016446,0005000,003800000100000,池田町,,字大森,,,,380,1,,0,1,,1947-04-17,,1,,
016446,0005000,003800000300000,池田町,,字大森,,,,380,3,,0,1,,1947-04-17,,1,,
016446,0005000,003800000400000,池田町,,字大森,,,,380,4,,0,1,,1947-04-17,,1,,
016446,0005000,003810000000000,池田町,,字大森,,,,381,,,0,1,,1947-04-17,,1,,
016446,0005000,003820000000000,池田町,,字大森,,,,382,,,0,1,,1947-04-17,,1,,
016446,0005000,003830000100000,池田町,,字大森,,,,383,1,,0,1,,1947-04-17,,1,,
016446,0005000,003830000200000,池田町,,字大森,,,,383,2,,0,1,,1947-04-17,,1,,
016446,0005000,003840000100000,池田町,,字大森,,,,384,1,,0,1,,1947-04-17,,1,,
016446,0005000,003840000200000,池田町,,字大森,,,,384,2,,0,1,,1947-04-17,,1,,
016446,0005000,003850000000000,池田町,,字大森,,,,385,,,0,1,,1947-04-17,,1,,
016446,0005000,003860000000000,池田町,,字大森,,,,386,,,0,1,,1947-04-17,,1,,
016446,0005000,003870000100000,池田町,,字大森,,,,387,1,,0,1,,1947-04-17,,1,,
016446,0005000,003870000200000,池田町,,字大森,,,,387,2,,0,1,,1947-04-17,,1,,
016446,0005000,003880000000000,池田町,,字大森,,,,388,,,0,1,,1947-04-17,,1,,
016446,0005000,003890000000000,池田町,,字大森,,,,389,,,0,1,,1947-04-17,,1,,
016446,0005000,003900000000000,池田町,,字大森,,,,390,,,0,1,,1947-04-17,,1,,
016446,0005000,003910000000000,池田町,,字大森,,,,391,,,0,1,,1947-04-17,,1,,
016446,0005000,003920000000000,池田町,,字大森,,,,392,,,0,1,,1947-04-17,,1,,
016446,0005000,003930000000000,池田町,,字大森,,,,393,,,0,1,,1947-04-17,,1,,
016446,0005000,003940000000000,池田町,,字大森,,,,394,,,0,1,,1947-04-17,,1,,
016446,0005000,003950000000000,池田町,,字大森,,,,395,,,0,1,,1947-04-17,,1,,
016446,0005000,003960000000000,池田町,,字大森,,,,396,,,0,1,,1947-04-17,,1,,
016446,0005000,003970000000000,池田町,,字大森,,,,397,,,0,1,,1947-04-17,,1,,
016446,0005000,003990000000000,池田町,,字大森,,,,399,,,0,1,,1947-04-17,,1,,
016446,0005000,004020000000000,池田町,,字大森,,,,402,,,0,1,,1947-04-17,,1,,
016446,0005000,004030000000000,池田町,,字大森,,,,403,,,0,1,,1947-04-17,,1,,
016446,0005000,004090000000000,池田町,,字大森,,,,409,,,0,1,,1947-04-17,,1,,
016446,0005000,004100000000000,池田町,,字大森,,,,410,,,0,1,,1947-04-17,,1,,
016446,0005000,004110000000000,池田町,,字大森,,,,411,,,0,1,,1947-04-17,,1,,
016446,0005000,004120000000000,池田町,,字大森,,,,412,,,0,1,,1947-04-17,,1,,
016446,0005000,004140000000000,池田町,,字大森,,,,414,,,0,1,,1947-04-17,,1,,
016446,0005000,004160000000000,池田町,,字大森,,,,416,,,0,1,,1947-04-17,,1,,
016446,0005000,004190000000000,池田町,,字大森,,,,419,,,0,1,,1947-04-17,,1,,
016446,0005000,004250000000000,池田町,,字大森,,,,425,,,0,1,,1947-04-17,,1,,
016446,0005000,004260000000000,池田町,,字大森,,,,426,,,0,1,,1947-04-17,,1,,
016446,0005000,004300000000000,池田町,,字大森,,,,430,,,0,1,,1947-04-17,,1,,
016446,0005000,004310000000000,池田町,,字大森,,,,431,,,0,1,,1947-04-17,,1,,
016446,0005000,004330000000000,池田町,,字大森,,,,433,,,0,1,,1947-04-17,,1,,
016446,0005000,004340000000000,池田町,,字大森,,,,434,,,0,1,,1947-04-17,,1,,
016446,0005000,004350000000000,池田町,,字大森,,,,435,,,0,1,,1947-04-17,,1,,
016446,0005000,004360000000000,池田町,,字大森,,,,436,,,0,1,,1947-04-17,,1,,
016446,0005000,004370000100000,池田町,,字大森,,,,437,1,,0,1,,1947-04-17,,1,,
016446,0005000,004370000200000,池田町,,字大森,,,,437,2,,0,1,,1947-04-17,,1,,
016446,0005000,004380000000000,池田町,,字大森,,,,438,,,0,1,,1947-04-17,,1,,
016446,0005000,004390000000000,池田町,,字大森,,,,439,,,0,1,,1947-04-17,,1,,
016446,0005000,004400000000000,池田町,,字大森,,,,440,,,0,1,,1947-04-17,,1,,
016446,0005000,004410000000000,池田町,,字大森,,,,441,,,0,1,,1947-04-17,,1,,
016446,0005000,004420000000000,池田町,,字大森,,,,442,,,0,1,,1947-04-17,,1,,
016446,0005000,004430000000000,池田町,,字大森,,,,443,,,0,1,,1947-04-17,,1,,
016446,0005000,004440000000000,池田町,,字大森,,,,444,,,0,1,,1947-04-17,,1,,
016446,0005000,004450000000000,池田町,,字大森,,,,445,,,0,1,,1947-04-17,,1,,
016446,0005000,004460000000000,池田町,,字大森,,,,446,,,0,1,,1947-04-17,,1,,
016446,0005000,004470000000000,池田町,,字大森,,,,447,,,0,1,,1947-04-17,,1,,
016446,0005000,004480000000000,池田町,,字大森,,,,448,,,0,1,,1947-04-17,,1,,
016446,0005000,004490000000000,池田町,,字大森,,,,449,,,0,1,,1947-04-17,,1,,
016446,0005000,004500000000000,池田町,,字大森,,,,450,,,0,1,,1947-04-17,,1,,
016446,0005000,004510000000000,池田町,,字大森,,,,451,,,0,1,,1947-04-17,,1,,
016446,0005000,004520000000000,池田町,,字大森,,,,452,,,0,1,,1947-04-17,,1,,
016446,0005000,004530000000000,池田町,,字大森,,,,453,,,0,1,,1947-04-17,,1,,
016446,0005000,004540000000000,池田町,,字大森,,,,454,,,0,1,,1947-04-17,,1,,
016446,0005000,004550000000000,池田町,,字大森,,,,455,,,0,1,,1947-04-17,,1,,
016446,0005000,004560000000000,池田町,,字大森,,,,456,,,0,1,,1947-04-17,,1,,
016446,0005000,004570000000000,池田町,,字大森,,,,457,,,0,1,,1947-04-17,,1,,
016446,0005000,004580000000000,池田町,,字大森,,,,458,,,0,1,,1947-04-17,,1,,
016446,0005000,004590000000000,池田町,,字大森,,,,459,,,0,1,,1947-04-17,,1,,
016446,0005000,004600000000000,池田町,,字大森,,,,460,,,0,1,,1947-04-17,,1,,
016446,0005000,004610000000000,池田町,,字大森,,,,461,,,0,1,,1947-04-17,,1,,
016446,0005000,004620000100000,池田町,,字大森,,,,462,1,,0,1,,1947-04-17,,1,,
