lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
011045,0006001,023340005400000,札幌市,白石区,川北五条,一丁目,,,2334,54,,1,1,,1947-04-17,,1,,
011045,0006001,023340005500000,札幌市,白石区,川北五条,一丁目,,,2334,55,,1,1,,1947-04-17,,1,,
011045,0006001,023340005600000,札幌市,白石区,川北五条,一丁目,,,2334,56,,1,1,,1947-04-17,,1,,
011045,0006001,023340005700000,札幌市,白石区,川北五条,一丁目,,,2334,57,,1,1,,1947-04-17,,1,,
011045,0006001,023340005800000,札幌市,白石区,川北五条,一丁目,,,2334,58,,1,1,,1947-04-17,,1,,
011045,0006001,023340005900000,札幌市,白石区,川北五条,一丁目,,,2334,59,,1,1,,1947-04-17,,1,,
011045,0006001,023340006000000,札幌市,白石区,川北五条,一丁目,,,2334,60,,1,1,,1947-04-17,,1,,
011045,0006001,023340006100000,札幌市,白石区,川北五条,一丁目,,,2334,61,,1,1,,1947-04-17,,1,,
011045,0006001,023340006200000,札幌市,白石区,川北五条,一丁目,,,2334,62,,1,1,,1947-04-17,,1,,
011045,0006001,023340006300000,札幌市,白石区,川北五条,一丁目,,,2334,63,,1,1,,1947-04-17,,1,,
011045,0006001,023340006400000,札幌市,白石区,川北五条,一丁目,,,2334,64,,1,1,,1947-04-17,,1,,
011045,0006001,023340006500000,札幌市,白石区,川北五条,一丁目,,,2334,65,,1,1,,1947-04-17,,1,,
011045,0006001,023340006600000,札幌市,白石区,川北五条,一丁目,,,2334,66,,1,1,,1947-04-17,,1,,
011045,0006001,023340006800000,札幌市,白石区,川北五条,一丁目,,,2334,68,,1,1,,1947-04-17,,1,,
011045,0006001,023340006900000,札幌市,白石区,川北五条,一丁目,,,2334,69,,1,1,,1947-04-17,,1,,
011045,0006001,023340007000000,札幌市,白石区,川北五条,一丁目,,,2334,70,,1,1,,1947-04-17,,1,,
011045,0006001,023340007100000,札幌市,白石区,川北五条,一丁目,,,2334,71,,1,1,,1947-04-17,,1,,
011045,0006001,023340007200000,札幌市,白石区,川北五条,一丁目,,,2334,72,,1,1,,1947-04-17,,1,,
011045,0006001,023340007300000,札幌市,白石区,川北五条,一丁目,,,2334,73,,1,1,,1947-04-17,,1,,
011045,0006001,023340007400000,札幌市,白石区,川北五条,一丁目,,,2334,74,,1,1,,1947-04-17,,1,,
011045,0006001,023340007500000,札幌市,白石区,川北五条,一丁目,,,2334,75,,1,1,,1947-04-17,,1,,
011045,0006001,023340007600000,札幌市,白石区,川北五条,一丁目,,,2334,76,,1,1,,1947-04-17,,1,,
011045,0006001,023340007700000,札幌市,白石区,川北五条,一丁目,,,2334,77,,1,1,,1947-04-17,,1,,
011045,0006001,023340007800000,札幌市,白石区,川北五条,一丁目,,,2334,78,,1,1,,1947-04-17,,1,,
011045,0006001,023340007900000,札幌市,白石区,川北五条,一丁目,,,2334,79,,1,1,,1947-04-17,,1,,
011045,0006001,023340008000000,札幌市,白石区,川北五条,一丁目,,,2334,80,,1,1,,1947-04-17,,1,,
011045,0006001,023340008100000,札幌市,白石区,川北五条,一丁目,,,2334,81,,1,1,,1947-04-17,,1,,
011045,0006001,023340008200000,札幌市,白石区,川北五条,一丁目,,,2334,82,,1,1,,1947-04-17,,1,,
011045,0006001,023340008300000,札幌市,白石区,川北五条,一丁目,,,2334,83,,1,1,,1947-04-17,,1,,
011045,0006001,023340008400000,札幌市,白石区,川北五条,一丁目,,,2334,84,,1,1,,1947-04-17,,1,,
011045,0006001,023340008500000,札幌市,白石区,川北五条,一丁目,,,2334,85,,1,1,,1947-04-17,,1,,
011045,0006001,023340008600000,札幌市,白石区,川北五条,一丁目,,,2334,86,,1,1,,1947-04-17,,1,,
011045,0006001,023340008700000,札幌市,白石区,川北五条,一丁目,,,2334,87,,1,1,,1947-04-17,,1,,
011045,0006001,023340009300000,札幌市,白石区,川北五条,一丁目,,,2334,93,,1,1,,1947-04-17,,1,,
011045,0006001,023340009400000,札幌市,白石区,川北五条,一丁目,,,2334,94,,1,1,,1947-04-17,,1,,
011045,0006001,023340009500000,札幌市,白石区,川北五条,一丁目,,,2334,95,,1,1,,1947-04-17,,1,,
011045,0006001,023340009600000,札幌市,白石区,川北五条,一丁目,,,2334,96,,1,1,,1947-04-17,,1,,
011045,0006001,023340009800000,札幌市,白石区,川北五条,一丁目,,,2334,98,,1,1,,1947-04-17,,1,,
011045,0006001,023340010100000,札幌市,白石区,川北五条,一丁目,,,2334,101,,1,1,,1947-04-17,,1,,
011045,0006001,023340010400000,札幌市,白石区,川北五条,一丁目,,,2334,104,,1,1,,1947-04-17,,1,,
011045,0006001,023340010500000,札幌市,白石区,川北五条,一丁目,,,2334,105,,1,1,,1947-04-17,,1,,
011045,0006001,023340010600000,札幌市,白石区,川北五条,一丁目,,,2334,106,,1,1,,1947-04-17,,1,,
011045,0006001,023340010700000,札幌市,白石区,川北五条,一丁目,,,2334,107,,1,1,,1947-04-17,,1,,
011045,0006001,023340011000000,札幌市,白石区,川北五条,一丁目,,,2334,110,,1,1,,1947-04-17,,1,,
011045,0006001,023340011400000,札幌市,白石区,川北五条,一丁目,,,2334,114,,1,1,,1947-04-17,,1,,
011045,0006001,023340011500000,札幌市,白石区,川北五条,一丁目,,,2334,115,,1,1,,1947-04-17,,1,,
011045,0006001,023340011700000,札幌市,白石区,川北五条,一丁目,,,2334,117,,1,1,,1947-04-17,,1,,
011045,0006001,023340011800000,札幌市,白石区,川北五条,一丁目,,,2334,118,,1,1,,1947-04-17,,1,,
011045,0006001,023340012000000,札幌市,白石区,川北五条,一丁目,,,2334,120,,1,1,,1947-04-17,,1,,
011045,0006001,023340012100000,札幌市,白石区,川北五条,一丁目,,,2334,121,,1,1,,1947-04-17,,1,,
011045,0006001,023340012300000,札幌市,白石区,川北五条,一丁目,,,2334,123,,1,1,,1947-04-17,,1,,
011045,0006001,023340012900000,札幌市,白石区,川北五条,一丁目,,,2334,129,,1,1,,1947-04-17,,1,,
011045,0006001,023340013000000,札幌市,白石区,川北五条,一丁目,,,2334,130,,1,1,,1947-04-17,,1,,
011045,0006001,023340013100000,札幌市,白石区,川北五条,一丁目,,,2334,131,,1,1,,1947-04-17,,1,,
011045,0006001,023340013200000,札幌市,白石区,川北五条,一丁目,,,2334,132,,1,1,,1947-04-17,,1,,
011045,0006001,023340013300000,札幌市,白石区,川北五条,一丁目,,,2334,133,,1,1,,1947-04-17,,1,,
011045,0006001,023340013500000,札幌市,白石区,川北五条,一丁目,,,2334,135,,1,1,,1947-04-17,,1,,
011045,0006001,023340013600000,札幌市,白石区,川北五条,一丁目,,,2334,136,,1,1,,1947-04-17,,1,,
011045,0006001,023340013700000,札幌市,白石区,川北五条,一丁目,,,2334,137,,1,1,,1947-04-17,,1,,
011045,0006001,023340013800000,札幌市,白石区,川北五条,一丁目,,,2334,138,,1,1,,1947-04-17,,1,,
011045,0006001,023340013900000,札幌市,白石区,川北五条,一丁目,,,2334,139,,1,1,,1947-04-17,,1,,
011045,0006001,023340014000000,札幌市,白石区,川北五条,一丁目,,,2334,140,,1,1,,1947-04-17,,1,,
011045,0006001,023340014100000,札幌市,白石区,川北五条,一丁目,,,2334,141,,1,1,,1947-04-17,,1,,
011045,0006001,023340014200000,札幌市,白石区,川北五条,一丁目,,,2334,142,,1,1,,1947-04-17,,1,,
011045,0006001,023340014300000,札幌市,白石区,川北五条,一丁目,,,2334,143,,1,1,,1947-04-17,,1,,
011045,0006001,023340014400000,札幌市,白石区,川北五条,一丁目,,,2334,144,,1,1,,1947-04-17,,1,,
011045,0006001,023340014500000,札幌市,白石区,川北五条,一丁目,,,2334,145,,1,1,,1947-04-17,,1,,
011045,0006001,023340014600000,札幌市,白石区,川北五条,一丁目,,,2334,146,,1,1,,1947-04-17,,1,,
011045,0006001,023340014700000,札幌市,白石区,川北五条,一丁目,,,2334,147,,1,1,,1947-04-17,,1,,
011045,0006001,023340014800000,札幌市,白石区,川北五条,一丁目,,,2334,148,,1,1,,1947-04-17,,1,,
011045,0006001,023340014900000,札幌市,白石区,川北五条,一丁目,,,2334,149,,1,1,,1947-04-17,,1,,
011045,0006001,023340016700000,札幌市,白石区,川北五条,一丁目,,,2334,167,,1,1,,1947-04-17,,1,,
011045,0006001,023340016800000,札幌市,白石区,川北五条,一丁目,,,2334,168,,1,1,,1947-04-17,,1,,
011045,0006001,023340016900000,札幌市,白石区,川北五条,一丁目,,,2334,169,,1,1,,1947-04-17,,1,,
011045,0006001,023340017000000,札幌市,白石区,川北五条,一丁目,,,2334,170,,1,1,,1947-04-17,,1,,
011045,0006001,023340017100000,札幌市,白石区,川北五条,一丁目,,,2334,171,,1,1,,1947-04-17,,1,,
011045,0006001,023340017200000,札幌市,白石区,川北五条,一丁目,,,2334,172,,1,1,,1947-04-17,,1,,
011045,0006001,023340018100000,札幌市,白石区,川北五条,一丁目,,,2334,181,,1,1,,1947-04-17,,1,,
011045,0006001,023340018200000,札幌市,白石区,川北五条,一丁目,,,2334,182,,1,1,,1947-04-17,,1,,
011045,0006001,023340018300000,札幌市,白石区,川北五条,一丁目,,,2334,183,,1,1,,1947-04-17,,1,,
011045,0006001,023340018500000,札幌市,白石区,川北五条,一丁目,,,2334,185,,1,1,,1947-04-17,,1,,
011045,0006001,023340019000000,札幌市,白石区,川北五条,一丁目,,,2334,190,,1,1,,1947-04-17,,1,,
011045,0006001,023340019100000,札幌市,白石区,川北五条,一丁目,,,2334,191,,1,1,,1947-04-17,,1,,
011045,0006001,023340019300000,札幌市,白石区,川北五条,一丁目,,,2334,193,,1,1,,1947-04-17,,1,,
011045,0006001,023340019400000,札幌市,白石区,川北五条,一丁目,,,2334,194,,1,1,,1947-04-17,,1,,
011045,0006001,023350000700000,札幌市,白石区,川北五条,一丁目,,,2335,7,,1,1,,1947-04-17,,1,,
011045,0006001,023350000900000,札幌市,白石区,川北五条,一丁目,,,2335,9,,1,1,,1947-04-17,,1,,
011045,0006001,023350001200000,札幌市,白石区,川北五条,一丁目,,,2335,12,,1,1,,1947-04-17,,1,,
011045,0006001,023350001300000,札幌市,白石区,川北五条,一丁目,,,2335,13,,1,1,,1947-04-17,,1,,
011045,0006001,023350001500000,札幌市,白石区,川北五条,一丁目,,,2335,15,,1,1,,1947-04-17,,1,,
011045,0006001,023350001600000,札幌市,白石区,川北五条,一丁目,,,2335,16,,1,1,,1947-04-17,,1,,
011045,0006001,023370000600000,札幌市,白石区,川北五条,一丁目,,,2337,6,,1,1,,1947-04-17,,1,,
011045,0007000,000010000000000,札幌市,白石区,川下,,,,1,,,0,1,,1947-04-17,,1,,
011045,0007000,000020000000000,札幌市,白石区,川下,,,,2,,,0,1,,1947-04-17,,1,,
011045,0007000,000030000000000,札幌市,白石区,川下,,,,3,,,0,1,,1947-04-17,,1,,
011045,0007000,000040000000000,札幌市,白石区,川下,,,,4,,,0,1,,1947-04-17,,1,,
011045,0007000,000050000000000,札幌市,白石区,川下,,,,5,,,0,1,,1947-04-17,,1,,
011045,0007000,000060000100000,札幌市,白石区,川下,,,,6,1,,0,1,,1947-04-17,,1,,
011045,0007000,000060000400000,札幌市,白石区,川下,,,,6,4,,0,1,,1947-04-17,,1,,
011045,0007000,000060000500000,札幌市,白石区,川下,,,,6,5,,0,1,,1947-04-17,,1,,
011045,0007000,000060000600000,札幌市,白石区,川下,,,,6,6,,0,1,,1947-04-17,,1,,
011045,0007000,000060000700000,札幌市,白石区,川下,,,,6,7,,0,1,,1947-04-17,,1,,
011045,0007000,004800000500000,札幌市,白石区,川下,,,,480,5,,0,1,,1947-04-17,,1,,
011045,0007000,004800000600000,札幌市,白石区,川下,,,,480,6,,0,1,,1947-04-17,,1,,
011045,0007000,004810000200000,札幌市,白石区,川下,,,,481,2,,0,1,,1947-04-17,,1,,
011045,0007000,004810000400000,札幌市,白石区,川下,,,,481,4,,0,1,,1947-04-17,,1,,
011045,0007000,004830000200000,札幌市,白石区,川下,,,,483,2,,0,1,,1947-04-17,,1,,
011045,0007000,004980000200000,札幌市,白石区,川下,,,,498,2,,0,1,,1947-04-17,,1,,
011045,0007000,004990000200000,札幌市,白石区,川下,,,,499,2,,0,1,,1947-04-17,,1,,
011045,0007000,005280001500000,札幌市,白石区,川下,,,,528,15,,0,1,,1947-04-17,,1,,
011045,0007000,005360000300000,札幌市,白石区,川下,,,,536,3,,0,1,,1947-04-17,,1,,
011045,0007000,005360000400000,札幌市,白石区,川下,,,,536,4,,0,1,,1947-04-17,,1,,
011045,0007000,005380000400000,札幌市,白石区,川下,,,,538,4,,0,1,,1947-04-17,,1,,
011045,0007000,005740000100000,札幌市,白石区,川下,,,,574,1,,0,1,,1947-04-17,,1,,
011045,0007000,005740000200000,札幌市,白石区,川下,,,,574,2,,0,1,,1947-04-17,,1,,
011045,0007000,005740000400000,札幌市,白石区,川下,,,,574,4,,0,1,,1947-04-17,,1,,
011045,0007000,005740000500000,札幌市,白石区,川下,,,,574,5,,0,1,,1947-04-17,,1,,
011045,0007000,005740000600000,札幌市,白石区,川下,,,,574,6,,0,1,,1947-04-17,,1,,
011045,0007000,005740000700000,札幌市,白石区,川下,,,,574,7,,0,1,,1947-04-17,,1,,
011045,0007000,005740000800000,札幌市,白石区,川下,,,,574,8,,0,1,,1947-04-17,,1,,
011045,0007000,005740000900000,札幌市,白石区,川下,,,,574,9,,0,1,,1947-04-17,,1,,
011045,0007000,005740001000000,札幌市,白石区,川下,,,,574,10,,0,1,,1947-04-17,,1,,
011045,0007000,005740001100000,札幌市,白石区,川下,,,,574,11,,0,1,,1947-04-17,,1,,
011045,0007000,005740001200000,札幌市,白石区,川下,,,,574,12,,0,1,,1947-04-17,,1,,
011045,0007000,005740001300000,札幌市,白石区,川下,,,,574,13,,0,1,,1947-04-17,,1,,
011045,0007000,005740001400000,札幌市,白石区,川下,,,,574,14,,0,1,,1947-04-17,,1,,
011045,0007000,005740001500000,札幌市,白石区,川下,,,,574,15,,0,1,,1947-04-17,,1,,
011045,0007000,005740001600000,札幌市,白石区,川下,,,,574,16,,0,1,,1947-04-17,,1,,
011045,0007000,005740001700000,札幌市,白石区,川下,,,,574,17,,0,1,,1947-04-17,,1,,
011045,0007000,005740001800000,札幌市,白石区,川下,,,,574,18,,0,1,,1947-04-17,,1,,
011045,0007000,005740001900000,札幌市,白石区,川下,,,,574,19,,0,1,,1947-04-17,,1,,
011045,0007000,005740002000000,札幌市,白石区,川下,,,,574,20,,0,1,,1947-04-17,,1,,
011045,0007000,005740002100000,札幌市,白石区,川下,,,,574,21,,0,1,,1947-04-17,,1,,
011045,0007000,005740002200000,札幌市,白石区,川下,,,,574,22,,0,1,,1947-04-17,,1,,
011045,0007000,005740002300000,札幌市,白石区,川下,,,,574,23,,0,1,,1947-04-17,,1,,
011045,0007000,005740002400000,札幌市,白石区,川下,,,,574,24,,0,1,,1947-04-17,,1,,
011045,0007000,005740002500000,札幌市,白石区,川下,,,,574,25,,0,1,,1947-04-17,,1,,
011045,0007000,005740002600000,札幌市,白石区,川下,,,,574,26,,0,1,,1947-04-17,,1,,
011045,0007000,005740002700000,札幌市,白石区,川下,,,,574,27,,0,1,,1947-04-17,,1,,
011045,0007000,005740002800000,札幌市,白石区,川下,,,,574,28,,0,1,,1947-04-17,,1,,
011045,0007000,005740002900000,札幌市,白石区,川下,,,,574,29,,0,1,,1947-04-17,,1,,
011045,0007000,005740003000000,札幌市,白石区,川下,,,,574,30,,0,1,,1947-04-17,,1,,
011045,0007000,005740003100000,札幌市,白石区,川下,,,,574,31,,0,1,,1947-04-17,,1,,
011045,0007000,005740003200000,札幌市,白石区,川下,,,,574,32,,0,1,,1947-04-17,,1,,
011045,0007000,005740003300000,札幌市,白石区,川下,,,,574,33,,0,1,,1947-04-17,,1,,
011045,0007000,005740003400000,札幌市,白石区,川下,,,,574,34,,0,1,,1947-04-17,,1,,
011045,0007000,005740003500000,札幌市,白石区,川下,,,,574,35,,0,1,,1947-04-17,,1,,
011045,0007000,005740003600000,札幌市,白石区,川下,,,,574,36,,0,1,,1947-04-17,,1,,
011045,0007000,005740003700000,札幌市,白石区,川下,,,,574,37,,0,1,,1947-04-17,,1,,
011045,0007000,005740003800000,札幌市,白石区,川下,,,,574,38,,0,1,,1947-04-17,,1,,
011045,0007000,005740003900000,札幌市,白石区,川下,,,,574,39,,0,1,,1947-04-17,,1,,
011045,0007000,005740004000000,札幌市,白石区,川下,,,,574,40,,0,1,,1947-04-17,,1,,
011045,0007000,005740004100000,札幌市,白石区,川下,,,,574,41,,0,1,,1947-04-17,,1,,
011045,0007000,005740004200000,札幌市,白石区,川下,,,,574,42,,0,1,,1947-04-17,,1,,
011045,0007000,005740004300000,札幌市,白石区,川下,,,,574,43,,0,1,,1947-04-17,,1,,
011045,0007000,005740004400000,札幌市,白石区,川下,,,,574,44,,0,1,,1947-04-17,,1,,
011045,0007000,005740004500000,札幌市,白石区,川下,,,,574,45,,0,1,,1947-04-17,,1,,
011045,0007000,005740004600000,札幌市,白石区,川下,,,,574,46,,0,1,,1947-04-17,,1,,
011045,0007000,005740004700000,札幌市,白石区,川下,,,,574,47,,0,1,,1947-04-17,,1,,
011045,0007000,005740004800000,札幌市,白石区,川下,,,,574,48,,0,1,,1947-04-17,,1,,
011045,0007000,005740004900000,札幌市,白石区,川下,,,,574,49,,0,1,,1947-04-17,,1,,
011045,0007000,005740005000000,札幌市,白石区,川下,,,,574,50,,0,1,,1947-04-17,,1,,
011045,0007000,005740005100000,札幌市,白石区,川下,,,,574,51,,0,1,,1947-04-17,,1,,
011045,0007000,005740005200000,札幌市,白石区,川下,,,,574,52,,0,1,,1947-04-17,,1,,
011045,0007000,005740005300000,札幌市,白石区,川下,,,,574,53,,0,1,,1947-04-17,,1,,
011045,0007000,005740005400000,札幌市,白石区,川下,,,,574,54,,0,1,,1947-04-17,,1,,
011045,0007000,005740005500000,札幌市,白石区,川下,,,,574,55,,0,1,,1947-04-17,,1,,
011045,0007000,005740005600000,札幌市,白石区,川下,,,,574,56,,0,1,,1947-04-17,,1,,
011045,0007000,005740005700000,札幌市,白石区,川下,,,,574,57,,0,1,,1947-04-17,,1,,
011045,0007000,005740005800000,札幌市,白石区,川下,,,,574,58,,0,1,,1947-04-17,,1,,
011045,0007000,005740005900000,札幌市,白石区,川下,,,,574,59,,0,1,,1947-04-17,,1,,
011045,0007000,005740006000000,札幌市,白石区,川下,,,,574,60,,0,1,,1947-04-17,,1,,
011045,0007000,005740006100000,札幌市,白石区,川下,,,,574,61,,0,1,,1947-04-17,,1,,
011045,0007000,005740006200000,札幌市,白石区,川下,,,,574,62,,0,1,,1947-04-17,,1,,
011045,0007000,005750000100000,札幌市,白石区,川下,,,,575,1,,0,1,,1947-04-17,,1,,
011045,0007000,005750000200000,札幌市,白石区,川下,,,,575,2,,0,1,,1947-04-17,,1,,
011045,0007000,005750000300000,札幌市,白石区,川下,,,,575,3,,0,1,,1947-04-17,,1,,
011045,0007000,005760000100000,札幌市,白石区,川下,,,,576,1,,0,1,,1947-04-17,,1,,
011045,0007000,005760000200000,札幌市,白石区,川下,,,,576,2,,0,1,,1947-04-17,,1,,
011045,0007000,005760000600000,札幌市,白石区,川下,,,,576,6,,0,1,,1947-04-17,,1,,
011045,0007000,005760000700000,札幌市,白石区,川下,,,,576,7,,0,1,,1947-04-17,,1,,
011045,0007000,005760000800000,札幌市,白石区,川下,,,,576,8,,0,1,,1947-04-17,,1,,
011045,0007000,005760000900000,札幌市,白石区,川下,,,,576,9,,0,1,,1947-04-17,,1,,
011045,0007000,005760001000000,札幌市,白石区,川下,,,,576,10,,0,1,,1947-04-17,,1,,
011045,0007000,005760001100000,札幌市,白石区,川下,,,,576,11,,0,1,,1947-04-17,,1,,
011045,0007000,005760001200000,札幌市,白石区,川下,,,,576,12,,0,1,,1947-04-17,,1,,
011045,0007000,005760001300000,札幌市,白石区,川下,,,,576,13,,0,1,,1947-04-17,,1,,
011045,0007000,005760001400000,札幌市,白石区,川下,,,,576,14,,0,1,,1947-04-17,,1,,
011045,0007000,005760001500000,札幌市,白石区,川下,,,,576,15,,0,1,,1947-04-17,,1,,
011045,0007000,005760001600000,札幌市,白石区,川下,,,,576,16,,0,1,,1947-04-17,,1,,
011045,0007000,005760001700000,札幌市,白石区,川下,,,,576,17,,0,1,,1947-04-17,,1,,
011045,0007000,005760001800000,札幌市,白石区,川下,,,,576,18,,0,1,,1947-04-17,,1,,
011045,0007000,005760001900000,札幌市,白石区,川下,,,,576,19,,0,1,,1947-04-17,,1,,
011045,0007000,005760002000000,札幌市,白石区,川下,,,,576,20,,0,1,,1947-04-17,,1,,
011045,0007000,005760002100000,札幌市,白石区,川下,,,,576,21,,0,1,,1947-04-17,,1,,
011045,0007000,005760002300000,札幌市,白石区,川下,,,,576,23,,0,1,,1947-04-17,,1,,
011045,0007000,005760002400000,札幌市,白石区,川下,,,,576,24,,0,1,,1947-04-17,,1,,
011045,0007000,005760002500000,札幌市,白石区,川下,,,,576,25,,0,1,,1947-04-17,,1,,
011045,0007000,005760002600000,札幌市,白石区,川下,,,,576,26,,0,1,,1947-04-17,,1,,
