lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
015865,0008000,000190001600000,むかわ町,,汐見,,,,19,16,,0,1,,1947-04-17,,1,,
015865,0008000,000190001700000,むかわ町,,汐見,,,,19,17,,0,1,,1947-04-17,,1,,
015865,0008000,000190001800000,むかわ町,,汐見,,,,19,18,,0,1,,1947-04-17,,1,,
015865,0008000,000190001900000,むかわ町,,汐見,,,,19,19,,0,1,,1947-04-17,,1,,
015865,0008000,000190002000000,むかわ町,,汐見,,,,19,20,,0,1,,1947-04-17,,1,,
015865,0008000,000190002100000,むかわ町,,汐見,,,,19,21,,0,1,,1947-04-17,,1,,
015865,0008000,000190002200000,むかわ町,,汐見,,,,19,22,,0,1,,1947-04-17,,1,,
015865,0008000,000190002300000,むかわ町,,汐見,,,,19,23,,0,1,,1947-04-17,,1,,
015865,0008000,000190002400000,むかわ町,,汐見,,,,19,24,,0,1,,1947-04-17,,1,,
015865,0008000,000190002500000,むかわ町,,汐見,,,,19,25,,0,1,,1947-04-17,,1,,
015865,0008000,000190002600000,むかわ町,,汐見,,,,19,26,,0,1,,1947-04-17,,1,,
015865,0008000,000190002700000,むかわ町,,汐見,,,,19,27,,0,1,,1947-04-17,,1,,
015865,0008000,000190002800000,むかわ町,,汐見,,,,19,28,,0,1,,1947-04-17,,1,,
015865,0008000,000190002900000,むかわ町,,汐見,,,,19,29,,0,1,,1947-04-17,,1,,
015865,0008000,000190003000000,むかわ町,,汐見,,,,19,30,,0,1,,1947-04-17,,1,,
015865,0008000,000190003100000,むかわ町,,汐見,,,,19,31,,0,1,,1947-04-17,,1,,
015865,0008000,000190003200000,むかわ町,,汐見,,,,19,32,,0,1,,1947-04-17,,1,,
015865,0008000,000190003300000,むかわ町,,汐見,,,,19,33,,0,1,,1947-04-17,,1,,
015865,0008000,000190003400000,むかわ町,,汐見,,,,19,34,,0,1,,1947-04-17,,1,,
015865,0008000,000190003500000,むかわ町,,汐見,,,,19,35,,0,1,,1947-04-17,,1,,
015865,0008000,000190003600000,むかわ町,,汐見,,,,19,36,,0,1,,1947-04-17,,1,,
015865,0008000,000190003700000,むかわ町,,汐見,,,,19,37,,0,1,,1947-04-17,,1,,
015865,0008000,000190003800000,むかわ町,,汐見,,,,19,38,,0,1,,1947-04-17,,1,,
015865,0008000,000190003900000,むかわ町,,汐見,,,,19,39,,0,1,,1947-04-17,,1,,
015865,0008000,000190004000000,むかわ町,,汐見,,,,19,40,,0,1,,1947-04-17,,1,,
015865,0008000,000190004100000,むかわ町,,汐見,,,,19,41,,0,1,,1947-04-17,,1,,
015865,0008000,000200000100000,むかわ町,,汐見,,,,20,1,,0,1,,1947-04-17,,1,,
015865,0008000,000200000300000,むかわ町,,汐見,,,,20,3,,0,1,,1947-04-17,,1,,
015865,0008000,000200000400000,むかわ町,,汐見,,,,20,4,,0,1,,1947-04-17,,1,,
015865,0008000,000200000500000,むかわ町,,汐見,,,,20,5,,0,1,,1947-04-17,,1,,
015865,0008000,000210000100000,むかわ町,,汐見,,,,21,1,,0,1,,1947-04-17,,1,,
015865,0008000,000210000200000,むかわ町,,汐見,,,,21,2,,0,1,,1947-04-17,,1,,
015865,0008000,000210000300000,むかわ町,,汐見,,,,21,3,,0,1,,1947-04-17,,1,,
015865,0008000,000210000400000,むかわ町,,汐見,,,,21,4,,0,1,,1947-04-17,,1,,
015865,0008000,000210000500000,むかわ町,,汐見,,,,21,5,,0,1,,1947-04-17,,1,,
015865,0008000,000210000600000,むかわ町,,汐見,,,,21,6,,0,1,,1947-04-17,,1,,
015865,0008000,000210000700000,むかわ町,,汐見,,,,21,7,,0,1,,1947-04-17,,1,,
015865,0008000,000210000800000,むかわ町,,汐見,,,,21,8,,0,1,,1947-04-17,,1,,
015865,0008000,000210000900000,むかわ町,,汐見,,,,21,9,,0,1,,1947-04-17,,1,,
015865,0008000,000210001000000,むかわ町,,汐見,,,,21,10,,0,1,,1947-04-17,,1,,
015865,0008000,000210001100000,むかわ町,,汐見,,,,21,11,,0,1,,1947-04-17,,1,,
015865,0008000,000210001200000,むかわ町,,汐見,,,,21,12,,0,1,,1947-04-17,,1,,
015865,0008000,000210001300000,むかわ町,,汐見,,,,21,13,,0,1,,1947-04-17,,1,,
015865,0008000,000210001400000,むかわ町,,汐見,,,,21,14,,0,1,,1947-04-17,,1,,
015865,0008000,000210001500000,むかわ町,,汐見,,,,21,15,,0,1,,1947-04-17,,1,,
015865,0008000,000210001600000,むかわ町,,汐見,,,,21,16,,0,1,,1947-04-17,,1,,
015865,0008000,000210001700000,むかわ町,,汐見,,,,21,17,,0,1,,1947-04-17,,1,,
015865,0008000,000210001800000,むかわ町,,汐見,,,,21,18,,0,1,,1947-04-17,,1,,
015865,0008000,000210001900000,むかわ町,,汐見,,,,21,19,,0,1,,1947-04-17,,1,,
015865,0008000,000210002000000,むかわ町,,汐見,,,,21,20,,0,1,,1947-04-17,,1,,
015865,0008000,000210002100000,むかわ町,,汐見,,,,21,21,,0,1,,1947-04-17,,1,,
015865,0008000,000210002200000,むかわ町,,汐見,,,,21,22,,0,1,,1947-04-17,,1,,
015865,0008000,000210002300000,むかわ町,,汐見,,,,21,23,,0,1,,1947-04-17,,1,,
015865,0008000,000210002400000,むかわ町,,汐見,,,,21,24,,0,1,,1947-04-17,,1,,
015865,0008000,000210002500000,むかわ町,,汐見,,,,21,25,,0,1,,1947-04-17,,1,,
015865,0008000,000210002600000,むかわ町,,汐見,,,,21,26,,0,1,,1947-04-17,,1,,
015865,0008000,000210002700000,むかわ町,,汐見,,,,21,27,,0,1,,1947-04-17,,1,,
015865,0008000,000210002800000,むかわ町,,汐見,,,,21,28,,0,1,,1947-04-17,,1,,
015865,0008000,000210002900000,むかわ町,,汐見,,,,21,29,,0,1,,1947-04-17,,1,,
015865,0008000,000210003000000,むかわ町,,汐見,,,,21,30,,0,1,,1947-04-17,,1,,
015865,0008000,000210003100000,むかわ町,,汐見,,,,21,31,,0,1,,1947-04-17,,1,,
015865,0008000,000210003200000,むかわ町,,汐見,,,,21,32,,0,1,,1947-04-17,,1,,
015865,0008000,000210003300000,むかわ町,,汐見,,,,21,33,,0,1,,1947-04-17,,1,,
015865,0008000,000210003400000,むかわ町,,汐見,,,,21,34,,0,1,,1947-04-17,,1,,
015865,0008000,000210003500000,むかわ町,,汐見,,,,21,35,,0,1,,1947-04-17,,1,,
015865,0008000,000210003900000,むかわ町,,汐見,,,,21,39,,0,1,,1947-04-17,,1,,
015865,0008000,000210004000000,むかわ町,,汐見,,,,21,40,,0,1,,1947-04-17,,1,,
015865,0008000,000210004100000,むかわ町,,汐見,,,,21,41,,0,1,,1947-04-17,,1,,
015865,0008000,000210004200000,むかわ町,,汐見,,,,21,42,,0,1,,1947-04-17,,1,,
015865,0008000,000210004300000,むかわ町,,汐見,,,,21,43,,0,1,,1947-04-17,,1,,
015865,0008000,000210004400000,むかわ町,,汐見,,,,21,44,,0,1,,1947-04-17,,1,,
015865,0008000,000210004500000,むかわ町,,汐見,,,,21,45,,0,1,,1947-04-17,,1,,
015865,0008000,000210004600000,むかわ町,,汐見,,,,21,46,,0,1,,1947-04-17,,1,,
015865,0008000,000210004700000,むかわ町,,汐見,,,,21,47,,0,1,,1947-04-17,,1,,
015865,0008000,000210004800000,むかわ町,,汐見,,,,21,48,,0,1,,1947-04-17,,1,,
015865,0008000,000210004900000,むかわ町,,汐見,,,,21,49,,0,1,,1947-04-17,,1,,
015865,0008000,000210005000000,むかわ町,,汐見,,,,21,50,,0,1,,1947-04-17,,1,,
015865,0008000,000210005100000,むかわ町,,汐見,,,,21,51,,0,1,,1947-04-17,,1,,
015865,0008000,000210005200000,むかわ町,,汐見,,,,21,52,,0,1,,1947-04-17,,1,,
015865,0008000,000210005300000,むかわ町,,汐見,,,,21,53,,0,1,,1947-04-17,,1,,
015865,0008000,000210005400000,むかわ町,,汐見,,,,21,54,,0,1,,1947-04-17,,1,,
015865,0008000,000210005500000,むかわ町,,汐見,,,,21,55,,0,1,,1947-04-17,,1,,
015865,0008000,000210005600000,むかわ町,,汐見,,,,21,56,,0,1,,1947-04-17,,1,,
015865,0008000,000210005700000,むかわ町,,汐見,,,,21,57,,0,1,,1947-04-17,,1,,
015865,0008000,000220000100000,むかわ町,,汐見,,,,22,1,,0,1,,1947-04-17,,1,,
015865,0008000,000220000200000,むかわ町,,汐見,,,,22,2,,0,1,,1947-04-17,,1,,
015865,0008000,000220000300000,むかわ町,,汐見,,,,22,3,,0,1,,1947-04-17,,1,,
015865,0008000,000220000400000,むかわ町,,汐見,,,,22,4,,0,1,,1947-04-17,,1,,
015865,0008000,000220000500000,むかわ町,,汐見,,,,22,5,,0,1,,1947-04-17,,1,,
015865,0008000,000220000600000,むかわ町,,汐見,,,,22,6,,0,1,,1947-04-17,,1,,
015865,0008000,000230000100000,むかわ町,,汐見,,,,23,1,,0,1,,1947-04-17,,1,,
015865,0008000,000230000200000,むかわ町,,汐見,,,,23,2,,0,1,,1947-04-17,,1,,
015865,0008000,000230000300000,むかわ町,,汐見,,,,23,3,,0,1,,1947-04-17,,1,,
015865,0008000,000230000400000,むかわ町,,汐見,,,,23,4,,0,1,,1947-04-17,,1,,
015865,0008000,000230000500000,むかわ町,,汐見,,,,23,5,,0,1,,1947-04-17,,1,,
015865,0008000,000230000600000,むかわ町,,汐見,,,,23,6,,0,1,,1947-04-17,,1,,
015865,0008000,000230000700000,むかわ町,,汐見,,,,23,7,,0,1,,1947-04-17,,1,,
015865,0008000,000230000800000,むかわ町,,汐見,,,,23,8,,0,1,,1947-04-17,,1,,
015865,0008000,000230000900000,むかわ町,,汐見,,,,23,9,,0,1,,1947-04-17,,1,,
015865,0008000,000230001000000,むかわ町,,汐見,,,,23,10,,0,1,,1947-04-17,,1,,
015865,0008000,000240000100000,むかわ町,,汐見,,,,24,1,,0,1,,1947-04-17,,1,,
015865,0008000,000240000200000,むかわ町,,汐見,,,,24,2,,0,1,,1947-04-17,,1,,
015865,0008000,000240000300000,むかわ町,,汐見,,,,24,3,,0,1,,1947-04-17,,1,,
015865,0008000,000240000400000,むかわ町,,汐見,,,,24,4,,0,1,,1947-04-17,,1,,
015865,0008000,000240000500000,むかわ町,,汐見,,,,24,5,,0,1,,1947-04-17,,1,,
015865,0008000,000240000600000,むかわ町,,汐見,,,,24,6,,0,1,,1947-04-17,,1,,
015865,0008000,000240000700000,むかわ町,,汐見,,,,24,7,,0,1,,1947-04-17,,1,,
015865,0008000,000240000800000,むかわ町,,汐見,,,,24,8,,0,1,,1947-04-17,,1,,
015865,0008000,000240000900000,むかわ町,,汐見,,,,24,9,,0,1,,1947-04-17,,1,,
015865,0008000,000240001000000,むかわ町,,汐見,,,,24,10,,0,1,,1947-04-17,,1,,
015865,0008000,000240001100000,むかわ町,,汐見,,,,24,11,,0,1,,1947-04-17,,1,,
015865,0008000,000240001200000,むかわ町,,汐見,,,,24,12,,0,1,,1947-04-17,,1,,
015865,0008000,000240001300000,むかわ町,,汐見,,,,24,13,,0,1,,1947-04-17,,1,,
015865,0008000,000250000100000,むかわ町,,汐見,,,,25,1,,0,1,,1947-04-17,,1,,
015865,0008000,000250000200000,むかわ町,,汐見,,,,25,2,,0,1,,1947-04-17,,1,,
015865,0008000,000250000300000,むかわ町,,汐見,,,,25,3,,0,1,,1947-04-17,,1,,
015865,0008000,000250000400000,むかわ町,,汐見,,,,25,4,,0,1,,1947-04-17,,1,,
015865,0008000,000250000500000,むかわ町,,汐見,,,,25,5,,0,1,,1947-04-17,,1,,
015865,0008000,000250000600000,むかわ町,,汐見,,,,25,6,,0,1,,1947-04-17,,1,,
015865,0008000,000250000700000,むかわ町,,汐見,,,,25,7,,0,1,,1947-04-17,,1,,
015865,0008000,000250000800000,むかわ町,,汐見,,,,25,8,,0,1,,1947-04-17,,1,,
015865,0008000,000250000900000,むかわ町,,汐見,,,,25,9,,0,1,,1947-04-17,,1,,
015865,0008000,000250001000000,むかわ町,,汐見,,,,25,10,,0,1,,1947-04-17,,1,,
015865,0008000,000250001100000,むかわ町,,汐見,,,,25,11,,0,1,,1947-04-17,,1,,
015865,0008000,000250001200000,むかわ町,,汐見,,,,25,12,,0,1,,1947-04-17,,1,,
015865,0008000,000250001300000,むかわ町,,汐見,,,,25,13,,0,1,,1947-04-17,,1,,
015865,0008000,000270000100000,むかわ町,,汐見,,,,27,1,,0,1,,1947-04-17,,1,,
015865,0008000,000270000200000,むかわ町,,汐見,,,,27,2,,0,1,,1947-04-17,,1,,
015865,0008000,000270000300000,むかわ町,,汐見,,,,27,3,,0,1,,1947-04-17,,1,,
015865,0008000,000270000400000,むかわ町,,汐見,,,,27,4,,0,1,,1947-04-17,,1,,
015865,0008000,000270000500000,むかわ町,,汐見,,,,27,5,,0,1,,1947-04-17,,1,,
015865,0008000,000280000100000,むかわ町,,汐見,,,,28,1,,0,1,,1947-04-17,,1,,
015865,0008000,000280000200000,むかわ町,,汐見,,,,28,2,,0,1,,1947-04-17,,1,,
015865,0008000,000280000300000,むかわ町,,汐見,,,,28,3,,0,1,,1947-04-17,,1,,
015865,0008000,000280000400000,むかわ町,,汐見,,,,28,4,,0,1,,1947-04-17,,1,,
015865,0008000,000280000500000,むかわ町,,汐見,,,,28,5,,0,1,,1947-04-17,,1,,
015865,0008000,000280000600000,むかわ町,,汐見,,,,28,6,,0,1,,1947-04-17,,1,,
015865,0008000,000280000700000,むかわ町,,汐見,,,,28,7,,0,1,,1947-04-17,,1,,
015865,0008000,000280000800000,むかわ町,,汐見,,,,28,8,,0,1,,1947-04-17,,1,,
015865,0008000,000280000900000,むかわ町,,汐見,,,,28,9,,0,1,,1947-04-17,,1,,
015865,0008000,000280001000000,むかわ町,,汐見,,,,28,10,,0,1,,1947-04-17,,1,,
015865,0008000,000280001100000,むかわ町,,汐見,,,,28,11,,0,1,,1947-04-17,,1,,
015865,0008000,000280001200000,むかわ町,,汐見,,,,28,12,,0,1,,1947-04-17,,1,,
015865,0008000,000280001300000,むかわ町,,汐見,,,,28,13,,0,1,,1947-04-17,,1,,
015865,0008000,000280001400000,むかわ町,,汐見,,,,28,14,,0,1,,1947-04-17,,1,,
015865,0008000,000280001500000,むかわ町,,汐見,,,,28,15,,0,1,,1947-04-17,,1,,
015865,0008000,000280001600000,むかわ町,,汐見,,,,28,16,,0,1,,1947-04-17,,1,,
015865,0008000,000280001700000,むかわ町,,汐見,,,,28,17,,0,1,,1947-04-17,,1,,
015865,0008000,000280001800000,むかわ町,,汐見,,,,28,18,,0,1,,1947-04-17,,1,,
015865,0008000,000280001900000,むかわ町,,汐見,,,,28,19,,0,1,,1947-04-17,,1,,
015865,0008000,000280002000000,むかわ町,,汐見,,,,28,20,,0,1,,1947-04-17,,1,,
015865,0008000,000280002100000,むかわ町,,汐見,,,,28,21,,0,1,,1947-04-17,,1,,
015865,0008000,000280002200000,むかわ町,,汐見,,,,28,22,,0,1,,1947-04-17,,1,,
015865,0008000,000280002300000,むかわ町,,汐見,,,,28,23,,0,1,,1947-04-17,,1,,
015865,0008000,000280002400000,むかわ町,,汐見,,,,28,24,,0,1,,1947-04-17,,1,,
015865,0008000,000280002500000,むかわ町,,汐見,,,,28,25,,0,1,,1947-04-17,,1,,
015865,0008000,000280002600000,むかわ町,,汐見,,,,28,26,,0,1,,1947-04-17,,1,,
015865,0008000,000280002700000,むかわ町,,汐見,,,,28,27,,0,1,,1947-04-17,,1,,
015865,0008000,000280002800000,むかわ町,,汐見,,,,28,28,,0,1,,1947-04-17,,1,,
015865,0008000,000280002900000,むかわ町,,汐見,,,,28,29,,0,1,,1947-04-17,,1,,
015865,0008000,000280003000000,むかわ町,,汐見,,,,28,30,,0,1,,1947-04-17,,1,,
015865,0008000,000280003100000,むかわ町,,汐見,,,,28,31,,0,1,,1947-04-17,,1,,
015865,0008000,000280003200000,むかわ町,,汐見,,,,28,32,,0,1,,1947-04-17,,1,,
015865,0008000,000280003300000,むかわ町,,汐見,,,,28,33,,0,1,,1947-04-17,,1,,
015865,0008000,000280003400000,むかわ町,,汐見,,,,28,34,,0,1,,1947-04-17,,1,,
015865,0008000,000280003500000,むかわ町,,汐見,,,,28,35,,0,1,,1947-04-17,,1,,
015865,0008000,000280003600000,むかわ町,,汐見,,,,28,36,,0,1,,1947-04-17,,1,,
015865,0008000,000280003700000,むかわ町,,汐見,,,,28,37,,0,1,,1947-04-17,,1,,
015865,0008000,000280003800000,むかわ町,,汐見,,,,28,38,,0,1,,1947-04-17,,1,,
015865,0008000,000280003900000,むかわ町,,汐見,,,,28,39,,0,1,,1947-04-17,,1,,
015865,0008000,000280004000000,むかわ町,,汐見,,,,28,40,,0,1,,1947-04-17,,1,,
015865,0008000,000280004100000,むかわ町,,汐見,,,,28,41,,0,1,,1947-04-17,,1,,
015865,0008000,000280004200000,むかわ町,,汐見,,,,28,42,,0,1,,1947-04-17,,1,,
015865,0008000,000280004300000,むかわ町,,汐見,,,,28,43,,0,1,,1947-04-17,,1,,
015865,0008000,000290000100000,むかわ町,,汐見,,,,29,1,,0,1,,1947-04-17,,1,,
015865,0008000,000290000200000,むかわ町,,汐見,,,,29,2,,0,1,,1947-04-17,,1,,
015865,0008000,000290000300000,むかわ町,,汐見,,,,29,3,,0,1,,1947-04-17,,1,,
015865,0008000,000290000400000,むかわ町,,汐見,,,,29,4,,0,1,,1947-04-17,,1,,
015865,0008000,000290000500000,むかわ町,,汐見,,,,29,5,,0,1,,1947-04-17,,1,,
015865,0008000,000290000600000,むかわ町,,汐見,,,,29,6,,0,1,,1947-04-17,,1,,
015865,0008000,000290000700000,むかわ町,,汐見,,,,29,7,,0,1,,1947-04-17,,1,,
015865,0008000,000290000800000,むかわ町,,汐見,,,,29,8,,0,1,,1947-04-17,,1,,
015865,0008000,000290000900000,むかわ町,,汐見,,,,29,9,,0,1,,1947-04-17,,1,,
015865,0008000,000290001000000,むかわ町,,汐見,,,,29,10,,0,1,,1947-04-17,,1,,
015865,0008000,000290001100000,むかわ町,,汐見,,,,29,11,,0,1,,1947-04-17,,1,,
015865,0008000,000290001200000,むかわ町,,汐見,,,,29,12,,0,1,,1947-04-17,,1,,
015865,0008000,000290001300000,むかわ町,,汐見,,,,29,13,,0,1,,1947-04-17,,1,,
015865,0008000,000290001400000,むかわ町,,汐見,,,,29,14,,0,1,,1947-04-17,,1,,
015865,0008000,000290001500000,むかわ町,,汐見,,,,29,15,,0,1,,1947-04-17,,1,,
015865,0008000,000290001600000,むかわ町,,汐見,,,,29,16,,0,1,,1947-04-17,,1,,
015865,0008000,000290001700000,むかわ町,,汐見,,,,29,17,,0,1,,1947-04-17,,1,,
015865,0008000,000290001800000,むかわ町,,汐見,,,,29,18,,0,1,,1947-04-17,,1,,
015865,0008000,000290001900000,むかわ町,,汐見,,,,29,19,,0,1,,1947-04-17,,1,,
015865,0008000,000290002000000,むかわ町,,汐見,,,,29,20,,0,1,,1947-04-17,,1,,
015865,0008000,000290002100000,むかわ町,,汐見,,,,29,21,,0,1,,1947-04-17,,1,,
015865,0008000,000290002200000,むかわ町,,汐見,,,,29,22,,0,1,,1947-04-17,,1,,
015865,0008000,000290002300000,むかわ町,,汐見,,,,29,23,,0,1,,1947-04-17,,1,,
015865,0008000,000290002400000,むかわ町,,汐見,,,,29,24,,0,1,,1947-04-17,,1,,
015865,0008000,000290002500000,むかわ町,,汐見,,,,29,25,,0,1,,1947-04-17,,1,,
015865,0008000,000290002600000,むかわ町,,汐見,,,,29,26,,0,1,,1947-04-17,,1,,
015865,0008000,000290002700000,むかわ町,,汐見,,,,29,27,,0,1,,1947-04-17,,1,,
015865,0008000,000290002800000,むかわ町,,汐見,,,,29,28,,0,1,,1947-04-17,,1,,
015865,0008000,000290002900000,むかわ町,,汐見,,,,29,29,,0,1,,1947-04-17,,1,,
015865,0008000,000290003000000,むかわ町,,汐見,,,,29,30,,0,1,,1947-04-17,,1,,
015865,0008000,000290003100000,むかわ町,,汐見,,,,29,31,,0,1,,1947-04-17,,1,,
015865,0008000,000290003200000,むかわ町,,汐見,,,,29,32,,0,1,,1947-04-17,,1,,
015865,0008000,000290003300000,むかわ町,,汐見,,,,29,33,,0,1,,1947-04-17,,1,,
015865,0008000,000290003400000,むかわ町,,汐見,,,,29,34,,0,1,,1947-04-17,,1,,
015865,0008000,000290003500000,むかわ町,,汐見,,,,29,35,,0,1,,1947-04-17,,1,,
015865,0008000,000290003600000,むかわ町,,汐見,,,,29,36,,0,1,,1947-04-17,,1,,
015865,0008000,000290003700000,むかわ町,,汐見,,,,29,37,,0,1,,1947-04-17,,1,,
015865,0008000,000290003800000,むかわ町,,汐見,,,,29,38,,0,1,,1947-04-17,,1,,
015865,0008000,000290003900000,むかわ町,,汐見,,,,29,39,,0,1,,1947-04-17,,1,,
015865,0008000,000290004000000,むかわ町,,汐見,,,,29,40,,0,1,,1947-04-17,,1,,
015865,0008000,000290004100000,むかわ町,,汐見,,,,29,41,,0,1,,1947-04-17,,1,,
015865,0008000,000290004200000,むかわ町,,汐見,,,,29,42,,0,1,,1947-04-17,,1,,
015865,0008000,000290004300000,むかわ町,,汐見,,,,29,43,,0,1,,1947-04-17,,1,,
015865,0008000,000290004400000,むかわ町,,汐見,,,,29,44,,0,1,,1947-04-17,,1,,
015865,0008000,000290004500000,むかわ町,,汐見,,,,29,45,,0,1,,1947-04-17,,1,,
015865,0008000,000290004600000,むかわ町,,汐見,,,,29,46,,0,1,,1947-04-17,,1,,
015865,0008000,000290004700000,むかわ町,,汐見,,,,29,47,,0,1,,1947-04-17,,1,,
015865,0008000,000290004800000,むかわ町,,汐見,,,,29,48,,0,1,,1947-04-17,,1,,
015865,0008000,000290004900000,むかわ町,,汐見,,,,29,49,,0,1,,1947-04-17,,1,,
015865,0008000,000290005000000,むかわ町,,汐見,,,,29,50,,0,1,,1947-04-17,,1,,
015865,0008000,000290005100000,むかわ町,,汐見,,,,29,51,,0,1,,1947-04-17,,1,,
015865,0008000,000290005200000,むかわ町,,汐見,,,,29,52,,0,1,,1947-04-17,,1,,
015865,0008000,000290005300000,むかわ町,,汐見,,,,29,53,,0,1,,1947-04-17,,1,,
015865,0008000,000290005400000,むかわ町,,汐見,,,,29,54,,0,1,,1947-04-17,,1,,
015865,0008000,000290005500000,むかわ町,,汐見,,,,29,55,,0,1,,1947-04-17,,1,,
015865,0008000,000290005600000,むかわ町,,汐見,,,,29,56,,0,1,,1947-04-17,,1,,
015865,0008000,000290005700000,むかわ町,,汐見,,,,29,57,,0,1,,1947-04-17,,1,,
015865,0008000,000290005800000,むかわ町,,汐見,,,,29,58,,0,1,,1947-04-17,,1,,
015865,0008000,000290005900000,むかわ町,,汐見,,,,29,59,,0,1,,1947-04-17,,1,,
015865,0008000,000290006000000,むかわ町,,汐見,,,,29,60,,0,1,,1947-04-17,,1,,
015865,0008000,000290006100000,むかわ町,,汐見,,,,29,61,,0,1,,1947-04-17,,1,,
015865,0008000,000290006200000,むかわ町,,汐見,,,,29,62,,0,1,,1947-04-17,,1,,
015865,0008000,000290006300000,むかわ町,,汐見,,,,29,63,,0,1,,1947-04-17,,1,,
015865,0008000,000290006400000,むかわ町,,汐見,,,,29,64,,0,1,,1947-04-17,,1,,
015865,0008000,000290006500000,むかわ町,,汐見,,,,29,65,,0,1,,1947-04-17,,1,,
015865,0008000,000290006600000,むかわ町,,汐見,,,,29,66,,0,1,,1947-04-17,,1,,
015865,0008000,000290006700000,むかわ町,,汐見,,,,29,67,,0,1,,1947-04-17,,1,,
015865,0008000,000290006800000,むかわ町,,汐見,,,,29,68,,0,1,,1947-04-17,,1,,
015865,0008000,000290006900000,むかわ町,,汐見,,,,29,69,,0,1,,1947-04-17,,1,,
015865,0008000,000290007000000,むかわ町,,汐見,,,,29,70,,0,1,,1947-04-17,,1,,
015865,0008000,000290007100000,むかわ町,,汐見,,,,29,71,,0,1,,1947-04-17,,1,,
015865,0008000,000290007200000,むかわ町,,汐見,,,,29,72,,0,1,,1947-04-17,,1,,
015865,0008000,000290007300000,むかわ町,,汐見,,,,29,73,,0,1,,1947-04-17,,1,,
015865,0008000,000290007400000,むかわ町,,汐見,,,,29,74,,0,1,,1947-04-17,,1,,
015865,0008000,000290007500000,むかわ町,,汐見,,,,29,75,,0,1,,1947-04-17,,1,,
015865,0008000,000290007600000,むかわ町,,汐見,,,,29,76,,0,1,,1947-04-17,,1,,
015865,0008000,000290007700000,むかわ町,,汐見,,,,29,77,,0,1,,1947-04-17,,1,,
015865,0008000,000290007800000,むかわ町,,汐見,,,,29,78,,0,1,,1947-04-17,,1,,
015865,0008000,000290007900000,むかわ町,,汐見,,,,29,79,,0,1,,1947-04-17,,1,,
015865,0008000,000290008000000,むかわ町,,汐見,,,,29,80,,0,1,,1947-04-17,,1,,
015865,0008000,000290008100000,むかわ町,,汐見,,,,29,81,,0,1,,1947-04-17,,1,,
015865,0008000,000290008200000,むかわ町,,汐見,,,,29,82,,0,1,,1947-04-17,,1,,
015865,0008000,000290008300000,むかわ町,,汐見,,,,29,83,,0,1,,1947-04-17,,1,,
015865,0008000,000290008400000,むかわ町,,汐見,,,,29,84,,0,1,,1947-04-17,,1,,
015865,0008000,000290008500000,むかわ町,,汐見,,,,29,85,,0,1,,1947-04-17,,1,,
015865,0008000,000290008600000,むかわ町,,汐見,,,,29,86,,0,1,,1947-04-17,,1,,
015865,0008000,000290008700000,むかわ町,,汐見,,,,29,87,,0,1,,1947-04-17,,1,,
015865,0008000,000290008800000,むかわ町,,汐見,,,,29,88,,0,1,,1947-04-17,,1,,
