lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
013919,0004000,000410000200000,島牧村,,字大平,,,,41,2,,0,1,,1947-04-17,,1,,
013919,0004000,000420000000000,島牧村,,字大平,,,,42,,,0,1,,1947-04-17,,1,,
013919,0004000,000430000000000,島牧村,,字大平,,,,43,,,0,1,,1947-04-17,,1,,
013919,0004000,000440000000000,島牧村,,字大平,,,,44,,,0,1,,1947-04-17,,1,,
013919,0004000,000450000000000,島牧村,,字大平,,,,45,,,0,1,,1947-04-17,,1,,
013919,0004000,000450000200000,島牧村,,字大平,,,,45,2,,0,1,,1947-04-17,,1,,
013919,0004000,000460000100000,島牧村,,字大平,,,,46,1,,0,1,,1947-04-17,,1,,
013919,0004000,000460000300000,島牧村,,字大平,,,,46,3,,0,1,,1947-04-17,,1,,
013919,0004000,000460000400000,島牧村,,字大平,,,,46,4,,0,1,,1947-04-17,,1,,
013919,0004000,000460000500000,島牧村,,字大平,,,,46,5,,0,1,,1947-04-17,,1,,
013919,0004000,000470000100000,島牧村,,字大平,,,,47,1,,0,1,,1947-04-17,,1,,
013919,0004000,000470000200000,島牧村,,字大平,,,,47,2,,0,1,,1947-04-17,,1,,
013919,0004000,000490000100000,島牧村,,字大平,,,,49,1,,0,1,,1947-04-17,,1,,
013919,0004000,000490000200000,島牧村,,字大平,,,,49,2,,0,1,,1947-04-17,,1,,
013919,0004000,000500000000000,島牧村,,字大平,,,,50,,,0,1,,1947-04-17,,1,,
013919,0004000,000510000000000,島牧村,,字大平,,,,51,,,0,1,,1947-04-17,,1,,
013919,0004000,000520000000000,島牧村,,字大平,,,,52,,,0,1,,1947-04-17,,1,,
013919,0004000,000570000100000,島牧村,,字大平,,,,57,1,,0,1,,1947-04-17,,1,,
013919,0004000,000570000200000,島牧村,,字大平,,,,57,2,,0,1,,1947-04-17,,1,,
013919,0004000,000600000100000,島牧村,,字大平,,,,60,1,,0,1,,1947-04-17,,1,,
013919,0004000,000600000300000,島牧村,,字大平,,,,60,3,,0,1,,1947-04-17,,1,,
013919,0004000,000610000100000,島牧村,,字大平,,,,61,1,,0,1,,1947-04-17,,1,,
013919,0004000,000610000200000,島牧村,,字大平,,,,61,2,,0,1,,1947-04-17,,1,,
013919,0004000,000610000300000,島牧村,,字大平,,,,61,3,,0,1,,1947-04-17,,1,,
013919,0004000,000610000400000,島牧村,,字大平,,,,61,4,,0,1,,1947-04-17,,1,,
013919,0004000,000610000500000,島牧村,,字大平,,,,61,5,,0,1,,1947-04-17,,1,,
013919,0004000,000610000600000,島牧村,,字大平,,,,61,6,,0,1,,1947-04-17,,1,,
013919,0004000,000610000700000,島牧村,,字大平,,,,61,7,,0,1,,1947-04-17,,1,,
013919,0004000,000620000100000,島牧村,,字大平,,,,62,1,,0,1,,1947-04-17,,1,,
013919,0004000,000620000200000,島牧村,,字大平,,,,62,2,,0,1,,1947-04-17,,1,,
013919,0004000,000630000100000,島牧村,,字大平,,,,63,1,,0,1,,1947-04-17,,1,,
013919,0004000,000630000200000,島牧村,,字大平,,,,63,2,,0,1,,1947-04-17,,1,,
013919,0004000,000630000300000,島牧村,,字大平,,,,63,3,,0,1,,1947-04-17,,1,,
013919,0004000,000630000400000,島牧村,,字大平,,,,63,4,,0,1,,1947-04-17,,1,,
013919,0004000,000640000000000,島牧村,,字大平,,,,64,,,0,1,,1947-04-17,,1,,
013919,0004000,000640000200000,島牧村,,字大平,,,,64,2,,0,1,,1947-04-17,,1,,
013919,0004000,000650000000000,島牧村,,字大平,,,,65,,,0,1,,1947-04-17,,1,,
013919,0004000,000650000100000,島牧村,,字大平,,,,65,1,,0,1,,1947-04-17,,1,,
013919,0004000,000660000100000,島牧村,,字大平,,,,66,1,,0,1,,1947-04-17,,1,,
013919,0004000,000660000200000,島牧村,,字大平,,,,66,2,,0,1,,1947-04-17,,1,,
013919,0004000,000660000300000,島牧村,,字大平,,,,66,3,,0,1,,1947-04-17,,1,,
013919,0004000,000660000400000,島牧村,,字大平,,,,66,4,,0,1,,1947-04-17,,1,,
013919,0004000,000660000500000,島牧村,,字大平,,,,66,5,,0,1,,1947-04-17,,1,,
013919,0004000,000660000600000,島牧村,,字大平,,,,66,6,,0,1,,1947-04-17,,1,,
013919,0004000,000660000700000,島牧村,,字大平,,,,66,7,,0,1,,1947-04-17,,1,,
013919,0004000,000660000800000,島牧村,,字大平,,,,66,8,,0,1,,1947-04-17,,1,,
013919,0004000,000660000900000,島牧村,,字大平,,,,66,9,,0,1,,1947-04-17,,1,,
013919,0004000,000660001000000,島牧村,,字大平,,,,66,10,,0,1,,1947-04-17,,1,,
013919,0004000,000670000000000,島牧村,,字大平,,,,67,,,0,1,,1947-04-17,,1,,
013919,0004000,000680000100000,島牧村,,字大平,,,,68,1,,0,1,,1947-04-17,,1,,
013919,0004000,000680000200000,島牧村,,字大平,,,,68,2,,0,1,,1947-04-17,,1,,
013919,0004000,000690000000000,島牧村,,字大平,,,,69,,,0,1,,1947-04-17,,1,,
013919,0004000,000700000100000,島牧村,,字大平,,,,70,1,,0,1,,1947-04-17,,1,,
013919,0004000,000700000200000,島牧村,,字大平,,,,70,2,,0,1,,1947-04-17,,1,,
013919,0004000,000710000100000,島牧村,,字大平,,,,71,1,,0,1,,1947-04-17,,1,,
013919,0004000,000710000200000,島牧村,,字大平,,,,71,2,,0,1,,1947-04-17,,1,,
013919,0004000,000710000300000,島牧村,,字大平,,,,71,3,,0,1,,1947-04-17,,1,,
013919,0004000,000710000400000,島牧村,,字大平,,,,71,4,,0,1,,1947-04-17,,1,,
013919,0004000,000710000500000,島牧村,,字大平,,,,71,5,,0,1,,1947-04-17,,1,,
013919,0004000,000710000600000,島牧村,,字大平,,,,71,6,,0,1,,1947-04-17,,1,,
013919,0004000,000710000700000,島牧村,,字大平,,,,71,7,,0,1,,1947-04-17,,1,,
013919,0004000,000710000800000,島牧村,,字大平,,,,71,8,,0,1,,1947-04-17,,1,,
013919,0004000,000710000900000,島牧村,,字大平,,,,71,9,,0,1,,1947-04-17,,1,,
013919,0004000,000710001000000,島牧村,,字大平,,,,71,10,,0,1,,1947-04-17,,1,,
013919,0004000,000710001100000,島牧村,,字大平,,,,71,11,,0,1,,1947-04-17,,1,,
013919,0004000,000710001200000,島牧村,,字大平,,,,71,12,,0,1,,1947-04-17,,1,,
013919,0004000,000710001300000,島牧村,,字大平,,,,71,13,,0,1,,1947-04-17,,1,,
013919,0004000,000710001400000,島牧村,,字大平,,,,71,14,,0,1,,1947-04-17,,1,,
013919,0004000,000710001500000,島牧村,,字大平,,,,71,15,,0,1,,1947-04-17,,1,,
013919,0004000,000710001600000,島牧村,,字大平,,,,71,16,,0,1,,1947-04-17,,1,,
013919,0004000,000710001800000,島牧村,,字大平,,,,71,18,,0,1,,1947-04-17,,1,,
013919,0004000,000710001900000,島牧村,,字大平,,,,71,19,,0,1,,1947-04-17,,1,,
013919,0004000,000710002000000,島牧村,,字大平,,,,71,20,,0,1,,1947-04-17,,1,,
013919,0004000,000710002100000,島牧村,,字大平,,,,71,21,,0,1,,1947-04-17,,1,,
013919,0004000,000710002200000,島牧村,,字大平,,,,71,22,,0,1,,1947-04-17,,1,,
013919,0004000,000710002300000,島牧村,,字大平,,,,71,23,,0,1,,1947-04-17,,1,,
013919,0004000,000710002400000,島牧村,,字大平,,,,71,24,,0,1,,1947-04-17,,1,,
013919,0004000,000710002500000,島牧村,,字大平,,,,71,25,,0,1,,1947-04-17,,1,,
013919,0004000,000710002600000,島牧村,,字大平,,,,71,26,,0,1,,1947-04-17,,1,,
013919,0004000,000710002700000,島牧村,,字大平,,,,71,27,,0,1,,1947-04-17,,1,,
013919,0004000,000710002800000,島牧村,,字大平,,,,71,28,,0,1,,1947-04-17,,1,,
013919,0004000,000710003000000,島牧村,,字大平,,,,71,30,,0,1,,1947-04-17,,1,,
013919,0004000,000710003100000,島牧村,,字大平,,,,71,31,,0,1,,1947-04-17,,1,,
013919,0004000,000710003200000,島牧村,,字大平,,,,71,32,,0,1,,1947-04-17,,1,,
013919,0004000,000710003300000,島牧村,,字大平,,,,71,33,,0,1,,1947-04-17,,1,,
013919,0004000,000710003400000,島牧村,,字大平,,,,71,34,,0,1,,1947-04-17,,1,,
013919,0004000,000710003500000,島牧村,,字大平,,,,71,35,,0,1,,1947-04-17,,1,,
013919,0004000,000710003600000,島牧村,,字大平,,,,71,36,,0,1,,1947-04-17,,1,,
013919,0004000,000710003700000,島牧村,,字大平,,,,71,37,,0,1,,1947-04-17,,1,,
013919,0004000,000710003800000,島牧村,,字大平,,,,71,38,,0,1,,1947-04-17,,1,,
013919,0004000,000710003900000,島牧村,,字大平,,,,71,39,,0,1,,1947-04-17,,1,,
013919,0004000,000710004000000,島牧村,,字大平,,,,71,40,,0,1,,1947-04-17,,1,,
013919,0004000,000710004100000,島牧村,,字大平,,,,71,41,,0,1,,1947-04-17,,1,,
013919,0004000,000710004200000,島牧村,,字大平,,,,71,42,,0,1,,1947-04-17,,1,,
013919,0004000,000710004300000,島牧村,,字大平,,,,71,43,,0,1,,1947-04-17,,1,,
013919,0004000,000710004400000,島牧村,,字大平,,,,71,44,,0,1,,1947-04-17,,1,,
013919,0004000,000710004500000,島牧村,,字大平,,,,71,45,,0,1,,1947-04-17,,1,,
013919,0004000,000710004600000,島牧村,,字大平,,,,71,46,,0,1,,1947-04-17,,1,,
013919,0004000,000710004700000,島牧村,,字大平,,,,71,47,,0,1,,1947-04-17,,1,,
013919,0004000,000710004800000,島牧村,,字大平,,,,71,48,,0,1,,1947-04-17,,1,,
013919,0004000,000710004900000,島牧村,,字大平,,,,71,49,,0,1,,1947-04-17,,1,,
013919,0004000,000710005000000,島牧村,,字大平,,,,71,50,,0,1,,1947-04-17,,1,,
013919,0004000,000710005100000,島牧村,,字大平,,,,71,51,,0,1,,1947-04-17,,1,,
013919,0004000,000710005200000,島牧村,,字大平,,,,71,52,,0,1,,1947-04-17,,1,,
013919,0004000,000710005300000,島牧村,,字大平,,,,71,53,,0,1,,1947-04-17,,1,,
013919,0004000,000710005500000,島牧村,,字大平,,,,71,55,,0,1,,1947-04-17,,1,,
013919,0004000,000710005600000,島牧村,,字大平,,,,71,56,,0,1,,1947-04-17,,1,,
013919,0004000,000710005700000,島牧村,,字大平,,,,71,57,,0,1,,1947-04-17,,1,,
013919,0004000,000710005800000,島牧村,,字大平,,,,71,58,,0,1,,1947-04-17,,1,,
013919,0004000,000710005900000,島牧村,,字大平,,,,71,59,,0,1,,1947-04-17,,1,,
013919,0004000,000710006000000,島牧村,,字大平,,,,71,60,,0,1,,1947-04-17,,1,,
013919,0004000,000710006100000,島牧村,,字大平,,,,71,61,,0,1,,1947-04-17,,1,,
013919,0004000,000710006200000,島牧村,,字大平,,,,71,62,,0,1,,1947-04-17,,1,,
013919,0004000,000710006300000,島牧村,,字大平,,,,71,63,,0,1,,1947-04-17,,1,,
013919,0004000,000710006400000,島牧村,,字大平,,,,71,64,,0,1,,1947-04-17,,1,,
013919,0004000,000710006500000,島牧村,,字大平,,,,71,65,,0,1,,1947-04-17,,1,,
013919,0004000,000710006600000,島牧村,,字大平,,,,71,66,,0,1,,1947-04-17,,1,,
013919,0004000,000710006700000,島牧村,,字大平,,,,71,67,,0,1,,1947-04-17,,1,,
013919,0004000,000710006800000,島牧村,,字大平,,,,71,68,,0,1,,1947-04-17,,1,,
013919,0004000,000710006900000,島牧村,,字大平,,,,71,69,,0,1,,1947-04-17,,1,,
013919,0004000,000710007000000,島牧村,,字大平,,,,71,70,,0,1,,1947-04-17,,1,,
013919,0004000,000710007100000,島牧村,,字大平,,,,71,71,,0,1,,1947-04-17,,1,,
013919,0004000,000710007200000,島牧村,,字大平,,,,71,72,,0,1,,1947-04-17,,1,,
013919,0004000,000710007300000,島牧村,,字大平,,,,71,73,,0,1,,1947-04-17,,1,,
013919,0004000,000710007400000,島牧村,,字大平,,,,71,74,,0,1,,1947-04-17,,1,,
013919,0004000,000710007500000,島牧村,,字大平,,,,71,75,,0,1,,1947-04-17,,1,,
013919,0004000,000710007600000,島牧村,,字大平,,,,71,76,,0,1,,1947-04-17,,1,,
013919,0004000,000710007700000,島牧村,,字大平,,,,71,77,,0,1,,1947-04-17,,1,,
013919,0004000,000710007800000,島牧村,,字大平,,,,71,78,,0,1,,1947-04-17,,1,,
013919,0004000,000710007900000,島牧村,,字大平,,,,71,79,,0,1,,1947-04-17,,1,,
013919,0004000,000710008000000,島牧村,,字大平,,,,71,80,,0,1,,1947-04-17,,1,,
013919,0004000,000710008100000,島牧村,,字大平,,,,71,81,,0,1,,1947-04-17,,1,,
013919,0004000,000710008200000,島牧村,,字大平,,,,71,82,,0,1,,1947-04-17,,1,,
013919,0004000,000710008300000,島牧村,,字大平,,,,71,83,,0,1,,1947-04-17,,1,,
013919,0004000,000710008500000,島牧村,,字大平,,,,71,85,,0,1,,1947-04-17,,1,,
013919,0004000,000710008600000,島牧村,,字大平,,,,71,86,,0,1,,1947-04-17,,1,,
013919,0004000,000710008700000,島牧村,,字大平,,,,71,87,,0,1,,1947-04-17,,1,,
013919,0004000,000710008800000,島牧村,,字大平,,,,71,88,,0,1,,1947-04-17,,1,,
013919,0004000,000710008900000,島牧村,,字大平,,,,71,89,,0,1,,1947-04-17,,1,,
013919,0004000,000710009000000,島牧村,,字大平,,,,71,90,,0,1,,1947-04-17,,1,,
013919,0004000,000710009100000,島牧村,,字大平,,,,71,91,,0,1,,1947-04-17,,1,,
013919,0004000,000710009200000,島牧村,,字大平,,,,71,92,,0,1,,1947-04-17,,1,,
013919,0004000,000710009300000,島牧村,,字大平,,,,71,93,,0,1,,1947-04-17,,1,,
013919,0004000,000710009400000,島牧村,,字大平,,,,71,94,,0,1,,1947-04-17,,1,,
013919,0004000,000710009500000,島牧村,,字大平,,,,71,95,,0,1,,1947-04-17,,1,,
013919,0004000,000710009600000,島牧村,,字大平,,,,71,96,,0,1,,1947-04-17,,1,,
013919,0004000,000710009700000,島牧村,,字大平,,,,71,97,,0,1,,1947-04-17,,1,,
013919,0004000,000710009800000,島牧村,,字大平,,,,71,98,,0,1,,1947-04-17,,1,,
013919,0004000,000710009900000,島牧村,,字大平,,,,71,99,,0,1,,1947-04-17,,1,,
013919,0004000,000710010000000,島牧村,,字大平,,,,71,100,,0,1,,1947-04-17,,1,,
013919,0004000,000710010100000,島牧村,,字大平,,,,71,101,,0,1,,1947-04-17,,1,,
013919,0004000,000710010200000,島牧村,,字大平,,,,71,102,,0,1,,1947-04-17,,1,,
013919,0004000,000710010300000,島牧村,,字大平,,,,71,103,,0,1,,1947-04-17,,1,,
013919,0004000,000710010400000,島牧村,,字大平,,,,71,104,,0,1,,1947-04-17,,1,,
013919,0004000,000710010500000,島牧村,,字大平,,,,71,105,,0,1,,1947-04-17,,1,,
013919,0004000,000710010600000,島牧村,,字大平,,,,71,106,,0,1,,1947-04-17,,1,,
013919,0004000,000710010700000,島牧村,,字大平,,,,71,107,,0,1,,1947-04-17,,1,,
013919,0004000,000710010800000,島牧村,,字大平,,,,71,108,,0,1,,1947-04-17,,1,,
013919,0004000,000710010900000,島牧村,,字大平,,,,71,109,,0,1,,1947-04-17,,1,,
013919,0004000,000710011100000,島牧村,,字大平,,,,71,111,,0,1,,1947-04-17,,1,,
013919,0004000,000710011200000,島牧村,,字大平,,,,71,112,,0,1,,1947-04-17,,1,,
013919,0004000,000710011300000,島牧村,,字大平,,,,71,113,,0,1,,1947-04-17,,1,,
013919,0004000,000710011400000,島牧村,,字大平,,,,71,114,,0,1,,1947-04-17,,1,,
013919,0004000,000710011500000,島牧村,,字大平,,,,71,115,,0,1,,1947-04-17,,1,,
013919,0004000,000710011600000,島牧村,,字大平,,,,71,116,,0,1,,1947-04-17,,1,,
013919,0004000,000710011700000,島牧村,,字大平,,,,71,117,,0,1,,1947-04-17,,1,,
013919,0004000,000710011800000,島牧村,,字大平,,,,71,118,,0,1,,1947-04-17,,1,,
013919,0004000,000720000100000,島牧村,,字大平,,,,72,1,,0,1,,1947-04-17,,1,,
013919,0004000,000720000200000,島牧村,,字大平,,,,72,2,,0,1,,1947-04-17,,1,,
013919,0004000,000740000000000,島牧村,,字大平,,,,74,,,0,1,,1947-04-17,,1,,
013919,0004000,000760000000000,島牧村,,字大平,,,,76,,,0,1,,1947-04-17,,1,,
013919,0004000,000770000000000,島牧村,,字大平,,,,77,,,0,1,,1947-04-17,,1,,
013919,0004000,000780000000000,島牧村,,字大平,,,,78,,,0,1,,1947-04-17,,1,,
013919,0004000,000790000000000,島牧村,,字大平,,,,79,,,0,1,,1947-04-17,,1,,
013919,0004000,000800000000000,島牧村,,字大平,,,,80,,,0,1,,1947-04-17,,1,,
013919,0004000,000810000000000,島牧村,,字大平,,,,81,,,0,1,,1947-04-17,,1,,
013919,0004000,000820000000000,島牧村,,字大平,,,,82,,,0,1,,1947-04-17,,1,,
013919,0004000,000820000200000,島牧村,,字大平,,,,82,2,,0,1,,1947-04-17,,1,,
013919,0004000,000830000000000,島牧村,,字大平,,,,83,,,0,1,,1947-04-17,,1,,
013919,0004000,000840000000000,島牧村,,字大平,,,,84,,,0,1,,1947-04-17,,1,,
013919,0004000,000850000000000,島牧村,,字大平,,,,85,,,0,1,,1947-04-17,,1,,
013919,0004000,000850000200000,島牧村,,字大平,,,,85,2,,0,1,,1947-04-17,,1,,
013919,0004000,000850000300000,島牧村,,字大平,,,,85,3,,0,1,,1947-04-17,,1,,
013919,0004000,000850000400000,島牧村,,字大平,,,,85,4,,0,1,,1947-04-17,,1,,
013919,0004000,000860000000000,島牧村,,字大平,,,,86,,,0,1,,1947-04-17,,1,,
013919,0004000,000870000100000,島牧村,,字大平,,,,87,1,,0,1,,1947-04-17,,1,,
013919,0004000,000870000200000,島牧村,,字大平,,,,87,2,,0,1,,1947-04-17,,1,,
013919,0004000,000870000300000,島牧村,,字大平,,,,87,3,,0,1,,1947-04-17,,1,,
013919,0004000,000870000400000,島牧村,,字大平,,,,87,4,,0,1,,1947-04-17,,1,,
013919,0004000,000870000500000,島牧村,,字大平,,,,87,5,,0,1,,1947-04-17,,1,,
013919,0004000,000870000600000,島牧村,,字大平,,,,87,6,,0,1,,1947-04-17,,1,,
013919,0004000,000870000700000,島牧村,,字大平,,,,87,7,,0,1,,1947-04-17,,1,,
013919,0004000,000870000800000,島牧村,,字大平,,,,87,8,,0,1,,1947-04-17,,1,,
013919,0004000,000870001000000,島牧村,,字大平,,,,87,10,,0,1,,1947-04-17,,1,,
013919,0004000,000870001100000,島牧村,,字大平,,,,87,11,,0,1,,1947-04-17,,1,,
013919,0004000,000870001200000,島牧村,,字大平,,,,87,12,,0,1,,1947-04-17,,1,,
013919,0004000,000870001300000,島牧村,,字大平,,,,87,13,,0,1,,1947-04-17,,1,,
013919,0004000,000870001400000,島牧村,,字大平,,,,87,14,,0,1,,1947-04-17,,1,,
013919,0004000,000870001500000,島牧村,,字大平,,,,87,15,,0,1,,1947-04-17,,1,,
013919,0004000,000880000000000,島牧村,,字大平,,,,88,,,0,1,,1947-04-17,,1,,
013919,0004000,000890000000000,島牧村,,字大平,,,,89,,,0,1,,1947-04-17,,1,,
013919,0004000,000900000100000,島牧村,,字大平,,,,90,1,,0,1,,1947-04-17,,1,,
013919,0004000,000900000200000,島牧村,,字大平,,,,90,2,,0,1,,1947-04-17,,1,,
013919,0004000,000910000000000,島牧村,,字大平,,,,91,,,0,1,,1947-04-17,,1,,
013919,0004000,000910000200000,島牧村,,字大平,,,,91,2,,0,1,,1947-04-17,,1,,
013919,0004000,000910000300000,島牧村,,字大平,,,,91,3,,0,1,,1947-04-17,,1,,
013919,0004000,000910000400000,島牧村,,字大平,,,,91,4,,0,1,,1947-04-17,,1,,
013919,0004000,000920000000000,島牧村,,字大平,,,,92,,,0,1,,1947-04-17,,1,,
013919,0004000,000930000000000,島牧村,,字大平,,,,93,,,0,1,,1947-04-17,,1,,
013919,0004000,000940000100000,島牧村,,字大平,,,,94,1,,0,1,,1947-04-17,,1,,
013919,0004000,000940000200000,島牧村,,字大平,,,,94,2,,0,1,,1947-04-17,,1,,
013919,0004000,000950000000000,島牧村,,字大平,,,,95,,,0,1,,1947-04-17,,1,,
013919,0004000,000960000000000,島牧村,,字大平,,,,96,,,0,1,,1947-04-17,,1,,
013919,0004000,000970000000000,島牧村,,字大平,,,,97,,,0,1,,1947-04-17,,1,,
013919,0004000,000980000000000,島牧村,,字大平,,,,98,,,0,1,,1947-04-17,,1,,
013919,0004000,000980000200000,島牧村,,字大平,,,,98,2,,0,1,,1947-04-17,,1,,
013919,0004000,000990000000000,島牧村,,字大平,,,,99,,,0,1,,1947-04-17,,1,,
013919,0004000,001000000000000,島牧村,,字大平,,,,100,,,0,1,,1947-04-17,,1,,
013919,0004000,001010000000000,島牧村,,字大平,,,,101,,,0,1,,1947-04-17,,1,,
013919,0004000,001020000000000,島牧村,,字大平,,,,102,,,0,1,,1947-04-17,,1,,
013919,0004000,001020000200000,島牧村,,字大平,,,,102,2,,0,1,,1947-04-17,,1,,
013919,0004000,001030000000000,島牧村,,字大平,,,,103,,,0,1,,1947-04-17,,1,,
013919,0004000,001040000000000,島牧村,,字大平,,,,104,,,0,1,,1947-04-17,,1,,
013919,0004000,001050000000000,島牧村,,字大平,,,,105,,,0,1,,1947-04-17,,1,,
013919,0004000,001060000000000,島牧村,,字大平,,,,106,,,0,1,,1947-04-17,,1,,
013919,0004000,001070000000000,島牧村,,字大平,,,,107,,,0,1,,1947-04-17,,1,,
013919,0004000,001080000000000,島牧村,,字大平,,,,108,,,0,1,,1947-04-17,,1,,
013919,0004000,001090000000000,島牧村,,字大平,,,,109,,,0,1,,1947-04-17,,1,,
013919,0004000,001100000000000,島牧村,,字大平,,,,110,,,0,1,,1947-04-17,,1,,
013919,0004000,001100000200000,島牧村,,字大平,,,,110,2,,0,1,,1947-04-17,,1,,
013919,0004000,001110000000000,島牧村,,字大平,,,,111,,,0,1,,1947-04-17,,1,,
013919,0004000,001120000000000,島牧村,,字大平,,,,112,,,0,1,,1947-04-17,,1,,
013919,0004000,001130000000000,島牧村,,字大平,,,,113,,,0,1,,1947-04-17,,1,,
013919,0004000,001140000000000,島牧村,,字大平,,,,114,,,0,1,,1947-04-17,,1,,
013919,0004000,001150000000000,島牧村,,字大平,,,,115,,,0,1,,1947-04-17,,1,,
013919,0004000,001160000000000,島牧村,,字大平,,,,116,,,0,1,,1947-04-17,,1,,
013919,0004000,001160000200000,島牧村,,字大平,,,,116,2,,0,1,,1947-04-17,,1,,
013919,0004000,001170000000000,島牧村,,字大平,,,,117,,,0,1,,1947-04-17,,1,,
013919,0004000,001180000000000,島牧村,,字大平,,,,118,,,0,1,,1947-04-17,,1,,
013919,0004000,001180000200000,島牧村,,字大平,,,,118,2,,0,1,,1947-04-17,,1,,
013919,0004000,001190000000000,島牧村,,字大平,,,,119,,,0,1,,1947-04-17,,1,,
013919,0004000,001200000100000,島牧村,,字大平,,,,120,1,,0,1,,1947-04-17,,1,,
013919,0004000,001200000200000,島牧村,,字大平,,,,120,2,,0,1,,1947-04-17,,1,,
013919,0004000,001210000000000,島牧村,,字大平,,,,121,,,0,1,,1947-04-17,,1,,
013919,0004000,001220000000000,島牧村,,字大平,,,,122,,,0,1,,1947-04-17,,1,,
013919,0004000,001230000000000,島牧村,,字大平,,,,123,,,0,1,,1947-04-17,,1,,
013919,0004000,001240000000000,島牧村,,字大平,,,,124,,,0,1,,1947-04-17,,1,,
013919,0004000,001250000000000,島牧村,,字大平,,,,125,,,0,1,,1947-04-17,,1,,
013919,0004000,001260000000000,島牧村,,字大平,,,,126,,,0,1,,1947-04-17,,1,,
013919,0004000,001270000100000,島牧村,,字大平,,,,127,1,,0,1,,1947-04-17,,1,,
013919,0004000,001270000200000,島牧村,,字大平,,,,127,2,,0,1,,1947-04-17,,1,,
013919,0004000,001280000100000,島牧村,,字大平,,,,128,1,,0,1,,1947-04-17,,1,,
013919,0004000,001280000200000,島牧村,,字大平,,,,128,2,,0,1,,1947-04-17,,1,,
013919,0004000,001280000300000,島牧村,,字大平,,,,128,3,,0,1,,1947-04-17,,1,,
013919,0004000,001280000400000,島牧村,,字大平,,,,128,4,,0,1,,1947-04-17,,1,,
013919,0004000,001290000100000,島牧村,,字大平,,,,129,1,,0,1,,1947-04-17,,1,,
013919,0004000,001290000200000,島牧村,,字大平,,,,129,2,,0,1,,1947-04-17,,1,,
013919,0004000,001290000300000,島牧村,,字大平,,,,129,3,,0,1,,1947-04-17,,1,,
013919,0004000,001290000500000,島牧村,,字大平,,,,129,5,,0,1,,1947-04-17,,1,,
013919,0004000,001290000600000,島牧村,,字大平,,,,129,6,,0,1,,1947-04-17,,1,,
013919,0004000,001290000700000,島牧村,,字大平,,,,129,7,,0,1,,1947-04-17,,1,,
