lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
012068,0174000,000040003000000,釧路市,,阿寒町西徹別四十一線,,,,4,30,,0,1,,1947-04-17,,1,,
012068,0174000,000040003100000,釧路市,,阿寒町西徹別四十一線,,,,4,31,,0,1,,1947-04-17,,1,,
012068,0174000,000040003200000,釧路市,,阿寒町西徹別四十一線,,,,4,32,,0,1,,1947-04-17,,1,,
012068,0174000,000040003300000,釧路市,,阿寒町西徹別四十一線,,,,4,33,,0,1,,1947-04-17,,1,,
012068,0174000,000040003400000,釧路市,,阿寒町西徹別四十一線,,,,4,34,,0,1,,1947-04-17,,1,,
012068,0174000,000050000100000,釧路市,,阿寒町西徹別四十一線,,,,5,1,,0,1,,1947-04-17,,1,,
012068,0174000,000050000200000,釧路市,,阿寒町西徹別四十一線,,,,5,2,,0,1,,1947-04-17,,1,,
012068,0174000,000050000300000,釧路市,,阿寒町西徹別四十一線,,,,5,3,,0,1,,1947-04-17,,1,,
012068,0174000,000050000400000,釧路市,,阿寒町西徹別四十一線,,,,5,4,,0,1,,1947-04-17,,1,,
012068,0174000,000050000500000,釧路市,,阿寒町西徹別四十一線,,,,5,5,,0,1,,1947-04-17,,1,,
012068,0174000,000050000700000,釧路市,,阿寒町西徹別四十一線,,,,5,7,,0,1,,1947-04-17,,1,,
012068,0174000,000050000800000,釧路市,,阿寒町西徹別四十一線,,,,5,8,,0,1,,1947-04-17,,1,,
012068,0174000,000050000900000,釧路市,,阿寒町西徹別四十一線,,,,5,9,,0,1,,1947-04-17,,1,,
012068,0174000,000050001000000,釧路市,,阿寒町西徹別四十一線,,,,5,10,,0,1,,1947-04-17,,1,,
012068,0174000,000050001100000,釧路市,,阿寒町西徹別四十一線,,,,5,11,,0,1,,1947-04-17,,1,,
012068,0174000,000050001200000,釧路市,,阿寒町西徹別四十一線,,,,5,12,,0,1,,1947-04-17,,1,,
012068,0174000,000060000100000,釧路市,,阿寒町西徹別四十一線,,,,6,1,,0,1,,1947-04-17,,1,,
012068,0174000,000060000200000,釧路市,,阿寒町西徹別四十一線,,,,6,2,,0,1,,1947-04-17,,1,,
012068,0174000,000060000300000,釧路市,,阿寒町西徹別四十一線,,,,6,3,,0,1,,1947-04-17,,1,,
012068,0174000,000060000400000,釧路市,,阿寒町西徹別四十一線,,,,6,4,,0,1,,1947-04-17,,1,,
012068,0174000,000060000500000,釧路市,,阿寒町西徹別四十一線,,,,6,5,,0,1,,1947-04-17,,1,,
012068,0174000,000060000600000,釧路市,,阿寒町西徹別四十一線,,,,6,6,,0,1,,1947-04-17,,1,,
012068,0174000,000060001100000,釧路市,,阿寒町西徹別四十一線,,,,6,11,,0,1,,1947-04-17,,1,,
012068,0174000,000060001400000,釧路市,,阿寒町西徹別四十一線,,,,6,14,,0,1,,1947-04-17,,1,,
012068,0174000,000060001500000,釧路市,,阿寒町西徹別四十一線,,,,6,15,,0,1,,1947-04-17,,1,,
012068,0174000,000060001600000,釧路市,,阿寒町西徹別四十一線,,,,6,16,,0,1,,1947-04-17,,1,,
012068,0174000,000060001700000,釧路市,,阿寒町西徹別四十一線,,,,6,17,,0,1,,1947-04-17,,1,,
012068,0174000,000060001800000,釧路市,,阿寒町西徹別四十一線,,,,6,18,,0,1,,1947-04-17,,1,,
012068,0174000,000070000100000,釧路市,,阿寒町西徹別四十一線,,,,7,1,,0,1,,1947-04-17,,1,,
012068,0174000,000070000200000,釧路市,,阿寒町西徹別四十一線,,,,7,2,,0,1,,1947-04-17,,1,,
012068,0174000,000070000300000,釧路市,,阿寒町西徹別四十一線,,,,7,3,,0,1,,1947-04-17,,1,,
012068,0174000,000070000500000,釧路市,,阿寒町西徹別四十一線,,,,7,5,,0,1,,1947-04-17,,1,,
012068,0174000,000070000600000,釧路市,,阿寒町西徹別四十一線,,,,7,6,,0,1,,1947-04-17,,1,,
012068,0174000,000070000700000,釧路市,,阿寒町西徹別四十一線,,,,7,7,,0,1,,1947-04-17,,1,,
012068,0174000,000070000800000,釧路市,,阿寒町西徹別四十一線,,,,7,8,,0,1,,1947-04-17,,1,,
012068,0174000,000080000100000,釧路市,,阿寒町西徹別四十一線,,,,8,1,,0,1,,1947-04-17,,1,,
012068,0174000,000080000200000,釧路市,,阿寒町西徹別四十一線,,,,8,2,,0,1,,1947-04-17,,1,,
012068,0174000,000080000300000,釧路市,,阿寒町西徹別四十一線,,,,8,3,,0,1,,1947-04-17,,1,,
012068,0174000,000080000400000,釧路市,,阿寒町西徹別四十一線,,,,8,4,,0,1,,1947-04-17,,1,,
012068,0174000,000080000500000,釧路市,,阿寒町西徹別四十一線,,,,8,5,,0,1,,1947-04-17,,1,,
012068,0174000,000080000600000,釧路市,,阿寒町西徹別四十一線,,,,8,6,,0,1,,1947-04-17,,1,,
012068,0174000,000080000700000,釧路市,,阿寒町西徹別四十一線,,,,8,7,,0,1,,1947-04-17,,1,,
012068,0174000,000080000800000,釧路市,,阿寒町西徹別四十一線,,,,8,8,,0,1,,1947-04-17,,1,,
012068,0174000,000080000900000,釧路市,,阿寒町西徹別四十一線,,,,8,9,,0,1,,1947-04-17,,1,,
012068,0174000,000080001000000,釧路市,,阿寒町西徹別四十一線,,,,8,10,,0,1,,1947-04-17,,1,,
012068,0174000,000080001100000,釧路市,,阿寒町西徹別四十一線,,,,8,11,,0,1,,1947-04-17,,1,,
012068,0174000,000090000100000,釧路市,,阿寒町西徹別四十一線,,,,9,1,,0,1,,1947-04-17,,1,,
012068,0174000,000090000200000,釧路市,,阿寒町西徹別四十一線,,,,9,2,,0,1,,1947-04-17,,1,,
012068,0174000,000090000300000,釧路市,,阿寒町西徹別四十一線,,,,9,3,,0,1,,1947-04-17,,1,,
012068,0174000,000090000400000,釧路市,,阿寒町西徹別四十一線,,,,9,4,,0,1,,1947-04-17,,1,,
012068,0174000,000090000500000,釧路市,,阿寒町西徹別四十一線,,,,9,5,,0,1,,1947-04-17,,1,,
012068,0174000,000090000600000,釧路市,,阿寒町西徹別四十一線,,,,9,6,,0,1,,1947-04-17,,1,,
012068,0174000,000090000700000,釧路市,,阿寒町西徹別四十一線,,,,9,7,,0,1,,1947-04-17,,1,,
012068,0174000,000090000800000,釧路市,,阿寒町西徹別四十一線,,,,9,8,,0,1,,1947-04-17,,1,,
012068,0174000,000090000900000,釧路市,,阿寒町西徹別四十一線,,,,9,9,,0,1,,1947-04-17,,1,,
012068,0174000,000090001000000,釧路市,,阿寒町西徹別四十一線,,,,9,10,,0,1,,1947-04-17,,1,,
012068,0174000,000090001100000,釧路市,,阿寒町西徹別四十一線,,,,9,11,,0,1,,1947-04-17,,1,,
012068,0174000,000090001200000,釧路市,,阿寒町西徹別四十一線,,,,9,12,,0,1,,1947-04-17,,1,,
012068,0174000,000090001300000,釧路市,,阿寒町西徹別四十一線,,,,9,13,,0,1,,1947-04-17,,1,,
012068,0174000,000090001400000,釧路市,,阿寒町西徹別四十一線,,,,9,14,,0,1,,1947-04-17,,1,,
012068,0174000,000090001500000,釧路市,,阿寒町西徹別四十一線,,,,9,15,,0,1,,1947-04-17,,1,,
012068,0174000,000100000100000,釧路市,,阿寒町西徹別四十一線,,,,10,1,,0,1,,1947-04-17,,1,,
012068,0174000,000100000200000,釧路市,,阿寒町西徹別四十一線,,,,10,2,,0,1,,1947-04-17,,1,,
012068,0174000,000100000300000,釧路市,,阿寒町西徹別四十一線,,,,10,3,,0,1,,1947-04-17,,1,,
012068,0174000,000100000400000,釧路市,,阿寒町西徹別四十一線,,,,10,4,,0,1,,1947-04-17,,1,,
012068,0174000,000100000500000,釧路市,,阿寒町西徹別四十一線,,,,10,5,,0,1,,1947-04-17,,1,,
012068,0174000,000100000600000,釧路市,,阿寒町西徹別四十一線,,,,10,6,,0,1,,1947-04-17,,1,,
012068,0174000,000100000700000,釧路市,,阿寒町西徹別四十一線,,,,10,7,,0,1,,1947-04-17,,1,,
012068,0174000,000100000800000,釧路市,,阿寒町西徹別四十一線,,,,10,8,,0,1,,1947-04-17,,1,,
012068,0174000,000100000900000,釧路市,,阿寒町西徹別四十一線,,,,10,9,,0,1,,1947-04-17,,1,,
012068,0174000,000100001000000,釧路市,,阿寒町西徹別四十一線,,,,10,10,,0,1,,1947-04-17,,1,,
012068,0174000,000100001100000,釧路市,,阿寒町西徹別四十一線,,,,10,11,,0,1,,1947-04-17,,1,,
012068,0174000,000100001200000,釧路市,,阿寒町西徹別四十一線,,,,10,12,,0,1,,1947-04-17,,1,,
012068,0174000,000100001300000,釧路市,,阿寒町西徹別四十一線,,,,10,13,,0,1,,1947-04-17,,1,,
012068,0174000,000100001400000,釧路市,,阿寒町西徹別四十一線,,,,10,14,,0,1,,1947-04-17,,1,,
012068,0174000,000100001500000,釧路市,,阿寒町西徹別四十一線,,,,10,15,,0,1,,1947-04-17,,1,,
012068,0174000,000100001600000,釧路市,,阿寒町西徹別四十一線,,,,10,16,,0,1,,1947-04-17,,1,,
012068,0174000,000100001700000,釧路市,,阿寒町西徹別四十一線,,,,10,17,,0,1,,1947-04-17,,1,,
012068,0174000,000100001800000,釧路市,,阿寒町西徹別四十一線,,,,10,18,,0,1,,1947-04-17,,1,,
012068,0174000,000100001900000,釧路市,,阿寒町西徹別四十一線,,,,10,19,,0,1,,1947-04-17,,1,,
012068,0174000,000100002000000,釧路市,,阿寒町西徹別四十一線,,,,10,20,,0,1,,1947-04-17,,1,,
012068,0174000,000100002100000,釧路市,,阿寒町西徹別四十一線,,,,10,21,,0,1,,1947-04-17,,1,,
012068,0174000,000110000100000,釧路市,,阿寒町西徹別四十一線,,,,11,1,,0,1,,1947-04-17,,1,,
012068,0174000,000110000200000,釧路市,,阿寒町西徹別四十一線,,,,11,2,,0,1,,1947-04-17,,1,,
012068,0174000,000110000300000,釧路市,,阿寒町西徹別四十一線,,,,11,3,,0,1,,1947-04-17,,1,,
012068,0174000,000110000400000,釧路市,,阿寒町西徹別四十一線,,,,11,4,,0,1,,1947-04-17,,1,,
012068,0174000,000110000500000,釧路市,,阿寒町西徹別四十一線,,,,11,5,,0,1,,1947-04-17,,1,,
012068,0174000,000110000800000,釧路市,,阿寒町西徹別四十一線,,,,11,8,,0,1,,1947-04-17,,1,,
012068,0174000,000110000900000,釧路市,,阿寒町西徹別四十一線,,,,11,9,,0,1,,1947-04-17,,1,,
012068,0174000,000110001000000,釧路市,,阿寒町西徹別四十一線,,,,11,10,,0,1,,1947-04-17,,1,,
012068,0174000,000110001100000,釧路市,,阿寒町西徹別四十一線,,,,11,11,,0,1,,1947-04-17,,1,,
012068,0174000,000110001200000,釧路市,,阿寒町西徹別四十一線,,,,11,12,,0,1,,1947-04-17,,1,,
012068,0174000,000110001300000,釧路市,,阿寒町西徹別四十一線,,,,11,13,,0,1,,1947-04-17,,1,,
012068,0174000,000110001400000,釧路市,,阿寒町西徹別四十一線,,,,11,14,,0,1,,1947-04-17,,1,,
012068,0174000,000110001500000,釧路市,,阿寒町西徹別四十一線,,,,11,15,,0,1,,1947-04-17,,1,,
012068,0174000,000110001600000,釧路市,,阿寒町西徹別四十一線,,,,11,16,,0,1,,1947-04-17,,1,,
012068,0174000,000110001700000,釧路市,,阿寒町西徹別四十一線,,,,11,17,,0,1,,1947-04-17,,1,,
012068,0174000,000110001800000,釧路市,,阿寒町西徹別四十一線,,,,11,18,,0,1,,1947-04-17,,1,,
012068,0174000,000110001900000,釧路市,,阿寒町西徹別四十一線,,,,11,19,,0,1,,1947-04-17,,1,,
012068,0174000,000120000100000,釧路市,,阿寒町西徹別四十一線,,,,12,1,,0,1,,1947-04-17,,1,,
012068,0174000,000120000200000,釧路市,,阿寒町西徹別四十一線,,,,12,2,,0,1,,1947-04-17,,1,,
012068,0174000,000120000300000,釧路市,,阿寒町西徹別四十一線,,,,12,3,,0,1,,1947-04-17,,1,,
012068,0174000,000120000400000,釧路市,,阿寒町西徹別四十一線,,,,12,4,,0,1,,1947-04-17,,1,,
012068,0174000,000120000500000,釧路市,,阿寒町西徹別四十一線,,,,12,5,,0,1,,1947-04-17,,1,,
012068,0174000,000120000600000,釧路市,,阿寒町西徹別四十一線,,,,12,6,,0,1,,1947-04-17,,1,,
012068,0174000,000120000700000,釧路市,,阿寒町西徹別四十一線,,,,12,7,,0,1,,1947-04-17,,1,,
012068,0174000,000120000800000,釧路市,,阿寒町西徹別四十一線,,,,12,8,,0,1,,1947-04-17,,1,,
012068,0174000,000120000900000,釧路市,,阿寒町西徹別四十一線,,,,12,9,,0,1,,1947-04-17,,1,,
012068,0174000,000120001000000,釧路市,,阿寒町西徹別四十一線,,,,12,10,,0,1,,1947-04-17,,1,,
012068,0174000,000120001100000,釧路市,,阿寒町西徹別四十一線,,,,12,11,,0,1,,1947-04-17,,1,,
012068,0174000,000120001200000,釧路市,,阿寒町西徹別四十一線,,,,12,12,,0,1,,1947-04-17,,1,,
012068,0174000,000120001300000,釧路市,,阿寒町西徹別四十一線,,,,12,13,,0,1,,1947-04-17,,1,,
012068,0174000,000120001400000,釧路市,,阿寒町西徹別四十一線,,,,12,14,,0,1,,1947-04-17,,1,,
012068,0174000,000120001500000,釧路市,,阿寒町西徹別四十一線,,,,12,15,,0,1,,1947-04-17,,1,,
012068,0174000,000120001600000,釧路市,,阿寒町西徹別四十一線,,,,12,16,,0,1,,1947-04-17,,1,,
012068,0174000,000120001700000,釧路市,,阿寒町西徹別四十一線,,,,12,17,,0,1,,1947-04-17,,1,,
012068,0174000,000120001800000,釧路市,,阿寒町西徹別四十一線,,,,12,18,,0,1,,1947-04-17,,1,,
012068,0174000,000120001900000,釧路市,,阿寒町西徹別四十一線,,,,12,19,,0,1,,1947-04-17,,1,,
012068,0174000,000120002000000,釧路市,,阿寒町西徹別四十一線,,,,12,20,,0,1,,1947-04-17,,1,,
012068,0174000,000120002100000,釧路市,,阿寒町西徹別四十一線,,,,12,21,,0,1,,1947-04-17,,1,,
012068,0174000,000120002200000,釧路市,,阿寒町西徹別四十一線,,,,12,22,,0,1,,1947-04-17,,1,,
012068,0174000,000120002300000,釧路市,,阿寒町西徹別四十一線,,,,12,23,,0,1,,1947-04-17,,1,,
012068,0174000,000120002400000,釧路市,,阿寒町西徹別四十一線,,,,12,24,,0,1,,1947-04-17,,1,,
012068,0174000,000120002500000,釧路市,,阿寒町西徹別四十一線,,,,12,25,,0,1,,1947-04-17,,1,,
012068,0174000,000120002600000,釧路市,,阿寒町西徹別四十一線,,,,12,26,,0,1,,1947-04-17,,1,,
012068,0174000,000120002700000,釧路市,,阿寒町西徹別四十一線,,,,12,27,,0,1,,1947-04-17,,1,,
012068,0174000,000120002800000,釧路市,,阿寒町西徹別四十一線,,,,12,28,,0,1,,1947-04-17,,1,,
012068,0174000,000120002900000,釧路市,,阿寒町西徹別四十一線,,,,12,29,,0,1,,1947-04-17,,1,,
012068,0174000,000120003000000,釧路市,,阿寒町西徹別四十一線,,,,12,30,,0,1,,1947-04-17,,1,,
012068,0174000,000120003100000,釧路市,,阿寒町西徹別四十一線,,,,12,31,,0,1,,1947-04-17,,1,,
012068,0174000,000120003300000,釧路市,,阿寒町西徹別四十一線,,,,12,33,,0,1,,1947-04-17,,1,,
012068,0174000,000120003400000,釧路市,,阿寒町西徹別四十一線,,,,12,34,,0,1,,1947-04-17,,1,,
012068,0174000,000120003500000,釧路市,,阿寒町西徹別四十一線,,,,12,35,,0,1,,1947-04-17,,1,,
012068,0174000,000120003600000,釧路市,,阿寒町西徹別四十一線,,,,12,36,,0,1,,1947-04-17,,1,,
012068,0174000,000120003700000,釧路市,,阿寒町西徹別四十一線,,,,12,37,,0,1,,1947-04-17,,1,,
012068,0174000,000120003800000,釧路市,,阿寒町西徹別四十一線,,,,12,38,,0,1,,1947-04-17,,1,,
012068,0174000,000120003900000,釧路市,,阿寒町西徹別四十一線,,,,12,39,,0,1,,1947-04-17,,1,,
012068,0174000,000120004000000,釧路市,,阿寒町西徹別四十一線,,,,12,40,,0,1,,1947-04-17,,1,,
012068,0174000,000120004100000,釧路市,,阿寒町西徹別四十一線,,,,12,41,,0,1,,1947-04-17,,1,,
012068,0174000,000120004200000,釧路市,,阿寒町西徹別四十一線,,,,12,42,,0,1,,1947-04-17,,1,,
012068,0174000,000120004300000,釧路市,,阿寒町西徹別四十一線,,,,12,43,,0,1,,1947-04-17,,1,,
012068,0174000,000120004400000,釧路市,,阿寒町西徹別四十一線,,,,12,44,,0,1,,1947-04-17,,1,,
012068,0174000,000120004500000,釧路市,,阿寒町西徹別四十一線,,,,12,45,,0,1,,1947-04-17,,1,,
012068,0174000,000120004600000,釧路市,,阿寒町西徹別四十一線,,,,12,46,,0,1,,1947-04-17,,1,,
012068,0174000,000120004700000,釧路市,,阿寒町西徹別四十一線,,,,12,47,,0,1,,1947-04-17,,1,,
012068,0174000,000120004800000,釧路市,,阿寒町西徹別四十一線,,,,12,48,,0,1,,1947-04-17,,1,,
012068,0174000,000120004900000,釧路市,,阿寒町西徹別四十一線,,,,12,49,,0,1,,1947-04-17,,1,,
012068,0174000,000120005000000,釧路市,,阿寒町西徹別四十一線,,,,12,50,,0,1,,1947-04-17,,1,,
012068,0174000,000120005100000,釧路市,,阿寒町西徹別四十一線,,,,12,51,,0,1,,1947-04-17,,1,,
012068,0174000,000120005200000,釧路市,,阿寒町西徹別四十一線,,,,12,52,,0,1,,1947-04-17,,1,,
012068,0174000,000120005300000,釧路市,,阿寒町西徹別四十一線,,,,12,53,,0,1,,1947-04-17,,1,,
012068,0174000,000120005400000,釧路市,,阿寒町西徹別四十一線,,,,12,54,,0,1,,1947-04-17,,1,,
012068,0174000,000120005500000,釧路市,,阿寒町西徹別四十一線,,,,12,55,,0,1,,1947-04-17,,1,,
012068,0174000,000120005600000,釧路市,,阿寒町西徹別四十一線,,,,12,56,,0,1,,1947-04-17,,1,,
012068,0174000,000120005700000,釧路市,,阿寒町西徹別四十一線,,,,12,57,,0,1,,1947-04-17,,1,,
012068,0174000,000120005800000,釧路市,,阿寒町西徹別四十一線,,,,12,58,,0,1,,1947-04-17,,1,,
012068,0174000,000120005900000,釧路市,,阿寒町西徹別四十一線,,,,12,59,,0,1,,1947-04-17,,1,,
012068,0174000,000120006000000,釧路市,,阿寒町西徹別四十一線,,,,12,60,,0,1,,1947-04-17,,1,,
012068,0174000,000120006500000,釧路市,,阿寒町西徹別四十一線,,,,12,65,,0,1,,1947-04-17,,1,,
012068,0174000,000120006600000,釧路市,,阿寒町西徹別四十一線,,,,12,66,,0,1,,1947-04-17,,1,,
012068,0174000,000120006700000,釧路市,,阿寒町西徹別四十一線,,,,12,67,,0,1,,1947-04-17,,1,,
012068,0174000,000120006800000,釧路市,,阿寒町西徹別四十一線,,,,12,68,,0,1,,1947-04-17,,1,,
012068,0174000,000120006900000,釧路市,,阿寒町西徹別四十一線,,,,12,69,,0,1,,1947-04-17,,1,,
012068,0174000,000120007000000,釧路市,,阿寒町西徹別四十一線,,,,12,70,,0,1,,1947-04-17,,1,,
012068,0174000,000130000100000,釧路市,,阿寒町西徹別四十一線,,,,13,1,,0,1,,1947-04-17,,1,,
012068,0174000,000130000200000,釧路市,,阿寒町西徹別四十一線,,,,13,2,,0,1,,1947-04-17,,1,,
012068,0174000,000130000300000,釧路市,,阿寒町西徹別四十一線,,,,13,3,,0,1,,1947-04-17,,1,,
012068,0174000,000130000400000,釧路市,,阿寒町西徹別四十一線,,,,13,4,,0,1,,1947-04-17,,1,,
012068,0174000,000130000500000,釧路市,,阿寒町西徹別四十一線,,,,13,5,,0,1,,1947-04-17,,1,,
012068,0174000,000130000600000,釧路市,,阿寒町西徹別四十一線,,,,13,6,,0,1,,1947-04-17,,1,,
012068,0174000,000130000700000,釧路市,,阿寒町西徹別四十一線,,,,13,7,,0,1,,1947-04-17,,1,,
012068,0174000,000130000800000,釧路市,,阿寒町西徹別四十一線,,,,13,8,,0,1,,1947-04-17,,1,,
012068,0174000,000130000900000,釧路市,,阿寒町西徹別四十一線,,,,13,9,,0,1,,1947-04-17,,1,,
012068,0174000,000140000100000,釧路市,,阿寒町西徹別四十一線,,,,14,1,,0,1,,1947-04-17,,1,,
012068,0174000,000140000200000,釧路市,,阿寒町西徹別四十一線,,,,14,2,,0,1,,1947-04-17,,1,,
012068,0174000,000150000100000,釧路市,,阿寒町西徹別四十一線,,,,15,1,,0,1,,1947-04-17,,1,,
012068,0174000,000150000200000,釧路市,,阿寒町西徹別四十一線,,,,15,2,,0,1,,1947-04-17,,1,,
012068,0174000,000150000300000,釧路市,,阿寒町西徹別四十一線,,,,15,3,,0,1,,1947-04-17,,1,,
012068,0174000,000150000600000,釧路市,,阿寒町西徹別四十一線,,,,15,6,,0,1,,1947-04-17,,1,,
012068,0174000,000150000700000,釧路市,,阿寒町西徹別四十一線,,,,15,7,,0,1,,1947-04-17,,1,,
012068,0174000,000150000800000,釧路市,,阿寒町西徹別四十一線,,,,15,8,,0,1,,1947-04-17,,1,,
012068,0174000,000160000100000,釧路市,,阿寒町西徹別四十一線,,,,16,1,,0,1,,1947-04-17,,1,,
012068,0174000,000160000200000,釧路市,,阿寒町西徹別四十一線,,,,16,2,,0,1,,1947-04-17,,1,,
012068,0174000,000160000500000,釧路市,,阿寒町西徹別四十一線,,,,16,5,,0,1,,1947-04-17,,1,,
012068,0174000,000160000600000,釧路市,,阿寒町西徹別四十一線,,,,16,6,,0,1,,1947-04-17,,1,,
012068,0174000,000160000700000,釧路市,,阿寒町西徹別四十一線,,,,16,7,,0,1,,1947-04-17,,1,,
012068,0174000,000170000100000,釧路市,,阿寒町西徹別四十一線,,,,17,1,,0,1,,1947-04-17,,1,,
012068,0174000,000170000200000,釧路市,,阿寒町西徹別四十一線,,,,17,2,,0,1,,1947-04-17,,1,,
012068,0174000,000170000300000,釧路市,,阿寒町西徹別四十一線,,,,17,3,,0,1,,1947-04-17,,1,,
012068,0174000,000170000400000,釧路市,,阿寒町西徹別四十一線,,,,17,4,,0,1,,1947-04-17,,1,,
012068,0174000,000170000500000,釧路市,,阿寒町西徹別四十一線,,,,17,5,,0,1,,1947-04-17,,1,,
012068,0174000,000180000100000,釧路市,,阿寒町西徹別四十一線,,,,18,1,,0,1,,1947-04-17,,1,,
012068,0174000,000180000200000,釧路市,,阿寒町西徹別四十一線,,,,18,2,,0,1,,1947-04-17,,1,,
012068,0174000,000180000300000,釧路市,,阿寒町西徹別四十一線,,,,18,3,,0,1,,1947-04-17,,1,,
012068,0174000,000180000400000,釧路市,,阿寒町西徹別四十一線,,,,18,4,,0,1,,1947-04-17,,1,,
012068,0174000,000190000100000,釧路市,,阿寒町西徹別四十一線,,,,19,1,,0,1,,1947-04-17,,1,,
012068,0174000,000190000300000,釧路市,,阿寒町西徹別四十一線,,,,19,3,,0,1,,1947-04-17,,1,,
012068,0174000,000190000400000,釧路市,,阿寒町西徹別四十一線,,,,19,4,,0,1,,1947-04-17,,1,,
012068,0174000,000190000500000,釧路市,,阿寒町西徹別四十一線,,,,19,5,,0,1,,1947-04-17,,1,,
012068,0174000,000190000600000,釧路市,,阿寒町西徹別四十一線,,,,19,6,,0,1,,1947-04-17,,1,,
012068,0174000,000190000700000,釧路市,,阿寒町西徹別四十一線,,,,19,7,,0,1,,1947-04-17,,1,,
