lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
012301,0002003,000360007600000,登別市,,柏木町,三丁目,,,36,76,,0,1,,1947-04-17,,1,,
012301,0002003,000360007700000,登別市,,柏木町,三丁目,,,36,77,,0,1,,1947-04-17,,1,,
012301,0002003,000360007800000,登別市,,柏木町,三丁目,,,36,78,,0,1,,1947-04-17,,1,,
012301,0002003,000360008100000,登別市,,柏木町,三丁目,,,36,81,,0,1,,1947-04-17,,1,,
012301,0002003,000360008200000,登別市,,柏木町,三丁目,,,36,82,,0,1,,1947-04-17,,1,,
012301,0002003,000360008300000,登別市,,柏木町,三丁目,,,36,83,,0,1,,1947-04-17,,1,,
012301,0002003,000360008400000,登別市,,柏木町,三丁目,,,36,84,,0,1,,1947-04-17,,1,,
012301,0002003,000360008500000,登別市,,柏木町,三丁目,,,36,85,,0,1,,1947-04-17,,1,,
012301,0002003,000360008600000,登別市,,柏木町,三丁目,,,36,86,,0,1,,1947-04-17,,1,,
012301,0002003,000360008700000,登別市,,柏木町,三丁目,,,36,87,,0,1,,1947-04-17,,1,,
012301,0002003,000360008800000,登別市,,柏木町,三丁目,,,36,88,,0,1,,1947-04-17,,1,,
012301,0002003,000360008900000,登別市,,柏木町,三丁目,,,36,89,,0,1,,1947-04-17,,1,,
012301,0002003,000360009000000,登別市,,柏木町,三丁目,,,36,90,,0,1,,1947-04-17,,1,,
012301,0002003,000360009100000,登別市,,柏木町,三丁目,,,36,91,,0,1,,1947-04-17,,1,,
012301,0002003,000360009200000,登別市,,柏木町,三丁目,,,36,92,,0,1,,1947-04-17,,1,,
012301,0002003,000360009300000,登別市,,柏木町,三丁目,,,36,93,,0,1,,1947-04-17,,1,,
012301,0002003,000360009400000,登別市,,柏木町,三丁目,,,36,94,,0,1,,1947-04-17,,1,,
012301,0002003,000360009500000,登別市,,柏木町,三丁目,,,36,95,,0,1,,1947-04-17,,1,,
012301,0002003,000360009600000,登別市,,柏木町,三丁目,,,36,96,,0,1,,1947-04-17,,1,,
012301,0002003,000360009700000,登別市,,柏木町,三丁目,,,36,97,,0,1,,1947-04-17,,1,,
012301,0002003,000360009800000,登別市,,柏木町,三丁目,,,36,98,,0,1,,1947-04-17,,1,,
012301,0002003,000360009900000,登別市,,柏木町,三丁目,,,36,99,,0,1,,1947-04-17,,1,,
012301,0002003,000360010000000,登別市,,柏木町,三丁目,,,36,100,,0,1,,1947-04-17,,1,,
012301,0002003,000360010100000,登別市,,柏木町,三丁目,,,36,101,,0,1,,1947-04-17,,1,,
012301,0002003,000360010200000,登別市,,柏木町,三丁目,,,36,102,,0,1,,1947-04-17,,1,,
012301,0002003,000360010300000,登別市,,柏木町,三丁目,,,36,103,,0,1,,1947-04-17,,1,,
012301,0002003,000360010400000,登別市,,柏木町,三丁目,,,36,104,,0,1,,1947-04-17,,1,,
012301,0002003,000360010500000,登別市,,柏木町,三丁目,,,36,105,,0,1,,1947-04-17,,1,,
012301,0002003,000360010600000,登別市,,柏木町,三丁目,,,36,106,,0,1,,1947-04-17,,1,,
012301,0002003,000360010700000,登別市,,柏木町,三丁目,,,36,107,,0,1,,1947-04-17,,1,,
012301,0002003,000360010800000,登別市,,柏木町,三丁目,,,36,108,,0,1,,1947-04-17,,1,,
012301,0002003,000360010900000,登別市,,柏木町,三丁目,,,36,109,,0,1,,1947-04-17,,1,,
012301,0002003,000360011000000,登別市,,柏木町,三丁目,,,36,110,,0,1,,1947-04-17,,1,,
012301,0002003,000360011100000,登別市,,柏木町,三丁目,,,36,111,,0,1,,1947-04-17,,1,,
012301,0002003,000360011200000,登別市,,柏木町,三丁目,,,36,112,,0,1,,1947-04-17,,1,,
012301,0002003,000360011300000,登別市,,柏木町,三丁目,,,36,113,,0,1,,1947-04-17,,1,,
012301,0002003,000360011400000,登別市,,柏木町,三丁目,,,36,114,,0,1,,1947-04-17,,1,,
012301,0002003,000360011500000,登別市,,柏木町,三丁目,,,36,115,,0,1,,1947-04-17,,1,,
012301,0002003,000360011600000,登別市,,柏木町,三丁目,,,36,116,,0,1,,1947-04-17,,1,,
012301,0002003,000360011700000,登別市,,柏木町,三丁目,,,36,117,,0,1,,1947-04-17,,1,,
012301,0002003,000360011800000,登別市,,柏木町,三丁目,,,36,118,,0,1,,1947-04-17,,1,,
012301,0002003,000360011900000,登別市,,柏木町,三丁目,,,36,119,,0,1,,1947-04-17,,1,,
012301,0002003,000360012000000,登別市,,柏木町,三丁目,,,36,120,,0,1,,1947-04-17,,1,,
012301,0002003,000360012100000,登別市,,柏木町,三丁目,,,36,121,,0,1,,1947-04-17,,1,,
012301,0002003,000360012200000,登別市,,柏木町,三丁目,,,36,122,,0,1,,1947-04-17,,1,,
012301,0002003,000360012300000,登別市,,柏木町,三丁目,,,36,123,,0,1,,1947-04-17,,1,,
012301,0002003,000360012400000,登別市,,柏木町,三丁目,,,36,124,,0,1,,1947-04-17,,1,,
012301,0002003,000360012500000,登別市,,柏木町,三丁目,,,36,125,,0,1,,1947-04-17,,1,,
012301,0002003,000360012600000,登別市,,柏木町,三丁目,,,36,126,,0,1,,1947-04-17,,1,,
012301,0002003,000360012700000,登別市,,柏木町,三丁目,,,36,127,,0,1,,1947-04-17,,1,,
012301,0002003,000360012800000,登別市,,柏木町,三丁目,,,36,128,,0,1,,1947-04-17,,1,,
012301,0002003,000360012900000,登別市,,柏木町,三丁目,,,36,129,,0,1,,1947-04-17,,1,,
012301,0002003,000360013000000,登別市,,柏木町,三丁目,,,36,130,,0,1,,1947-04-17,,1,,
012301,0002003,000360013100000,登別市,,柏木町,三丁目,,,36,131,,0,1,,1947-04-17,,1,,
012301,0002003,000360013200000,登別市,,柏木町,三丁目,,,36,132,,0,1,,1947-04-17,,1,,
012301,0002003,000360013300000,登別市,,柏木町,三丁目,,,36,133,,0,1,,1947-04-17,,1,,
012301,0002003,000360013500000,登別市,,柏木町,三丁目,,,36,135,,0,1,,1947-04-17,,1,,
012301,0002003,000360013600000,登別市,,柏木町,三丁目,,,36,136,,0,1,,1947-04-17,,1,,
012301,0002003,000360013800000,登別市,,柏木町,三丁目,,,36,138,,0,1,,1947-04-17,,1,,
012301,0002003,000360013900000,登別市,,柏木町,三丁目,,,36,139,,0,1,,1947-04-17,,1,,
012301,0002003,000360014000000,登別市,,柏木町,三丁目,,,36,140,,0,1,,1947-04-17,,1,,
012301,0002003,000360014100000,登別市,,柏木町,三丁目,,,36,141,,0,1,,1947-04-17,,1,,
012301,0002003,000360014200000,登別市,,柏木町,三丁目,,,36,142,,0,1,,1947-04-17,,1,,
012301,0002003,000360014300000,登別市,,柏木町,三丁目,,,36,143,,0,1,,1947-04-17,,1,,
012301,0002003,000360014400000,登別市,,柏木町,三丁目,,,36,144,,0,1,,1947-04-17,,1,,
012301,0002003,000360014500000,登別市,,柏木町,三丁目,,,36,145,,0,1,,1947-04-17,,1,,
012301,0002003,000360014600000,登別市,,柏木町,三丁目,,,36,146,,0,1,,1947-04-17,,1,,
012301,0002003,000360014700000,登別市,,柏木町,三丁目,,,36,147,,0,1,,1947-04-17,,1,,
012301,0002003,000360014800000,登別市,,柏木町,三丁目,,,36,148,,0,1,,1947-04-17,,1,,
012301,0002003,000360014900000,登別市,,柏木町,三丁目,,,36,149,,0,1,,1947-04-17,,1,,
012301,0002003,000360015200000,登別市,,柏木町,三丁目,,,36,152,,0,1,,1947-04-17,,1,,
012301,0002003,000360015300000,登別市,,柏木町,三丁目,,,36,153,,0,1,,1947-04-17,,1,,
012301,0002003,000360015400000,登別市,,柏木町,三丁目,,,36,154,,0,1,,1947-04-17,,1,,
012301,0002003,000360015500000,登別市,,柏木町,三丁目,,,36,155,,0,1,,1947-04-17,,1,,
012301,0002003,000360015600000,登別市,,柏木町,三丁目,,,36,156,,0,1,,1947-04-17,,1,,
012301,0002003,000360015700000,登別市,,柏木町,三丁目,,,36,157,,0,1,,1947-04-17,,1,,
012301,0002003,000360015900000,登別市,,柏木町,三丁目,,,36,159,,0,1,,1947-04-17,,1,,
012301,0002003,000360016000000,登別市,,柏木町,三丁目,,,36,160,,0,1,,1947-04-17,,1,,
012301,0002003,000360016100000,登別市,,柏木町,三丁目,,,36,161,,0,1,,1947-04-17,,1,,
012301,0002003,000360016200000,登別市,,柏木町,三丁目,,,36,162,,0,1,,1947-04-17,,1,,
012301,0002003,000360016300000,登別市,,柏木町,三丁目,,,36,163,,0,1,,1947-04-17,,1,,
012301,0002003,000360016400000,登別市,,柏木町,三丁目,,,36,164,,0,1,,1947-04-17,,1,,
012301,0002003,000360016500000,登別市,,柏木町,三丁目,,,36,165,,0,1,,1947-04-17,,1,,
012301,0002003,000360017100000,登別市,,柏木町,三丁目,,,36,171,,0,1,,1947-04-17,,1,,
012301,0002003,000360017200000,登別市,,柏木町,三丁目,,,36,172,,0,1,,1947-04-17,,1,,
012301,0002003,000360018100000,登別市,,柏木町,三丁目,,,36,181,,0,1,,1947-04-17,,1,,
012301,0002003,000360018200000,登別市,,柏木町,三丁目,,,36,182,,0,1,,1947-04-17,,1,,
012301,0002003,000360018300000,登別市,,柏木町,三丁目,,,36,183,,0,1,,1947-04-17,,1,,
012301,0002003,000360018400000,登別市,,柏木町,三丁目,,,36,184,,0,1,,1947-04-17,,1,,
012301,0002003,000360018500000,登別市,,柏木町,三丁目,,,36,185,,0,1,,1947-04-17,,1,,
012301,0002003,000360018800000,登別市,,柏木町,三丁目,,,36,188,,0,1,,1947-04-17,,1,,
012301,0002003,000360019200000,登別市,,柏木町,三丁目,,,36,192,,0,1,,1947-04-17,,1,,
012301,0002003,000360019300000,登別市,,柏木町,三丁目,,,36,193,,0,1,,1947-04-17,,1,,
012301,0002003,000360019400000,登別市,,柏木町,三丁目,,,36,194,,0,1,,1947-04-17,,1,,
012301,0002003,000360019500000,登別市,,柏木町,三丁目,,,36,195,,0,1,,1947-04-17,,1,,
012301,0002003,000360019600000,登別市,,柏木町,三丁目,,,36,196,,0,1,,1947-04-17,,1,,
012301,0002003,000360019700000,登別市,,柏木町,三丁目,,,36,197,,0,1,,1947-04-17,,1,,
012301,0002003,000360019800000,登別市,,柏木町,三丁目,,,36,198,,0,1,,1947-04-17,,1,,
012301,0002003,000360019900000,登別市,,柏木町,三丁目,,,36,199,,0,1,,1947-04-17,,1,,
012301,0002003,000360020000000,登別市,,柏木町,三丁目,,,36,200,,0,1,,1947-04-17,,1,,
012301,0002003,000360020100000,登別市,,柏木町,三丁目,,,36,201,,0,1,,1947-04-17,,1,,
012301,0002003,000360020200000,登別市,,柏木町,三丁目,,,36,202,,0,1,,1947-04-17,,1,,
012301,0002003,000360020300000,登別市,,柏木町,三丁目,,,36,203,,0,1,,1947-04-17,,1,,
012301,0002003,000360020400000,登別市,,柏木町,三丁目,,,36,204,,0,1,,1947-04-17,,1,,
012301,0002003,000370000100000,登別市,,柏木町,三丁目,,,37,1,,0,1,,1947-04-17,,1,,
012301,0002003,000370000600000,登別市,,柏木町,三丁目,,,37,6,,0,1,,1947-04-17,,1,,
012301,0002003,000370000800000,登別市,,柏木町,三丁目,,,37,8,,0,1,,1947-04-17,,1,,
012301,0002003,000370000900000,登別市,,柏木町,三丁目,,,37,9,,0,1,,1947-04-17,,1,,
012301,0002003,000370001000000,登別市,,柏木町,三丁目,,,37,10,,0,1,,1947-04-17,,1,,
012301,0002003,000370001100000,登別市,,柏木町,三丁目,,,37,11,,0,1,,1947-04-17,,1,,
012301,0002003,000370001200000,登別市,,柏木町,三丁目,,,37,12,,0,1,,1947-04-17,,1,,
012301,0002003,000370001300000,登別市,,柏木町,三丁目,,,37,13,,0,1,,1947-04-17,,1,,
012301,0002003,000370001400000,登別市,,柏木町,三丁目,,,37,14,,0,1,,1947-04-17,,1,,
012301,0002003,000370001500000,登別市,,柏木町,三丁目,,,37,15,,0,1,,1947-04-17,,1,,
012301,0002004,000010000100000,登別市,,柏木町,四丁目,,,1,1,,0,1,,1947-04-17,,1,,
012301,0002004,000010000300000,登別市,,柏木町,四丁目,,,1,3,,0,1,,1947-04-17,,1,,
012301,0002004,000010000400000,登別市,,柏木町,四丁目,,,1,4,,0,1,,1947-04-17,,1,,
012301,0002004,000010000500000,登別市,,柏木町,四丁目,,,1,5,,0,1,,1947-04-17,,1,,
012301,0002004,000020000100000,登別市,,柏木町,四丁目,,,2,1,,0,1,,1947-04-17,,1,,
012301,0002004,000020000200000,登別市,,柏木町,四丁目,,,2,2,,0,1,,1947-04-17,,1,,
012301,0002004,000020000300000,登別市,,柏木町,四丁目,,,2,3,,0,1,,1947-04-17,,1,,
012301,0002004,000020000400000,登別市,,柏木町,四丁目,,,2,4,,0,1,,1947-04-17,,1,,
012301,0002004,000020000500000,登別市,,柏木町,四丁目,,,2,5,,0,1,,1947-04-17,,1,,
012301,0002004,000030000100000,登別市,,柏木町,四丁目,,,3,1,,0,1,,1947-04-17,,1,,
012301,0002004,000030000200000,登別市,,柏木町,四丁目,,,3,2,,0,1,,1947-04-17,,1,,
012301,0002004,000030000300000,登別市,,柏木町,四丁目,,,3,3,,0,1,,1947-04-17,,1,,
012301,0002004,000030000400000,登別市,,柏木町,四丁目,,,3,4,,0,1,,1947-04-17,,1,,
012301,0002004,000030000500000,登別市,,柏木町,四丁目,,,3,5,,0,1,,1947-04-17,,1,,
012301,0002004,000040000100000,登別市,,柏木町,四丁目,,,4,1,,0,1,,1947-04-17,,1,,
012301,0002004,000040000200000,登別市,,柏木町,四丁目,,,4,2,,0,1,,1947-04-17,,1,,
012301,0002004,000050000100000,登別市,,柏木町,四丁目,,,5,1,,0,1,,1947-04-17,,1,,
012301,0002004,000050000200000,登別市,,柏木町,四丁目,,,5,2,,0,1,,1947-04-17,,1,,
012301,0002004,000050000300000,登別市,,柏木町,四丁目,,,5,3,,0,1,,1947-04-17,,1,,
012301,0002004,000060000100000,登別市,,柏木町,四丁目,,,6,1,,0,1,,1947-04-17,,1,,
012301,0002004,000060000200000,登別市,,柏木町,四丁目,,,6,2,,0,1,,1947-04-17,,1,,
012301,0002004,000060000300000,登別市,,柏木町,四丁目,,,6,3,,0,1,,1947-04-17,,1,,
012301,0002004,000060000400000,登別市,,柏木町,四丁目,,,6,4,,0,1,,1947-04-17,,1,,
012301,0002004,000070000100000,登別市,,柏木町,四丁目,,,7,1,,0,1,,1947-04-17,,1,,
012301,0002004,000070000200000,登別市,,柏木町,四丁目,,,7,2,,0,1,,1947-04-17,,1,,
012301,0002004,000070000300000,登別市,,柏木町,四丁目,,,7,3,,0,1,,1947-04-17,,1,,
012301,0002004,000070000400000,登別市,,柏木町,四丁目,,,7,4,,0,1,,1947-04-17,,1,,
012301,0002004,000080000100000,登別市,,柏木町,四丁目,,,8,1,,0,1,,1947-04-17,,1,,
012301,0002004,000080000200000,登別市,,柏木町,四丁目,,,8,2,,0,1,,1947-04-17,,1,,
012301,0002004,000080000300000,登別市,,柏木町,四丁目,,,8,3,,0,1,,1947-04-17,,1,,
012301,0002004,000080000400000,登別市,,柏木町,四丁目,,,8,4,,0,1,,1947-04-17,,1,,
012301,0002004,000090000100000,登別市,,柏木町,四丁目,,,9,1,,0,1,,1947-04-17,,1,,
012301,0002004,000090000200000,登別市,,柏木町,四丁目,,,9,2,,0,1,,1947-04-17,,1,,
012301,0002004,000090000300000,登別市,,柏木町,四丁目,,,9,3,,0,1,,1947-04-17,,1,,
012301,0002004,000100000100000,登別市,,柏木町,四丁目,,,10,1,,0,1,,1947-04-17,,1,,
012301,0002004,000100000200000,登別市,,柏木町,四丁目,,,10,2,,0,1,,1947-04-17,,1,,
012301,0002004,000100000300000,登別市,,柏木町,四丁目,,,10,3,,0,1,,1947-04-17,,1,,
012301,0002004,000100000400000,登別市,,柏木町,四丁目,,,10,4,,0,1,,1947-04-17,,1,,
012301,0002004,000100000500000,登別市,,柏木町,四丁目,,,10,5,,0,1,,1947-04-17,,1,,
012301,0002004,000100000600000,登別市,,柏木町,四丁目,,,10,6,,0,1,,1947-04-17,,1,,
012301,0002004,000100000700000,登別市,,柏木町,四丁目,,,10,7,,0,1,,1947-04-17,,1,,
012301,0002004,000100000800000,登別市,,柏木町,四丁目,,,10,8,,0,1,,1947-04-17,,1,,
012301,0002004,000100000900000,登別市,,柏木町,四丁目,,,10,9,,0,1,,1947-04-17,,1,,
012301,0002004,000110000100000,登別市,,柏木町,四丁目,,,11,1,,0,1,,1947-04-17,,1,,
012301,0002004,000110000200000,登別市,,柏木町,四丁目,,,11,2,,0,1,,1947-04-17,,1,,
012301,0002004,000110000300000,登別市,,柏木町,四丁目,,,11,3,,0,1,,1947-04-17,,1,,
012301,0002004,000110000400000,登別市,,柏木町,四丁目,,,11,4,,0,1,,1947-04-17,,1,,
012301,0002004,000110000500000,登別市,,柏木町,四丁目,,,11,5,,0,1,,1947-04-17,,1,,
012301,0002004,000120000100000,登別市,,柏木町,四丁目,,,12,1,,0,1,,1947-04-17,,1,,
012301,0002004,000120000200000,登別市,,柏木町,四丁目,,,12,2,,0,1,,1947-04-17,,1,,
012301,0002004,000120000300000,登別市,,柏木町,四丁目,,,12,3,,0,1,,1947-04-17,,1,,
012301,0002004,000120000400000,登別市,,柏木町,四丁目,,,12,4,,0,1,,1947-04-17,,1,,
012301,0002004,000120000500000,登別市,,柏木町,四丁目,,,12,5,,0,1,,1947-04-17,,1,,
012301,0002004,000130000100000,登別市,,柏木町,四丁目,,,13,1,,0,1,,1947-04-17,,1,,
012301,0002004,000130000200000,登別市,,柏木町,四丁目,,,13,2,,0,1,,1947-04-17,,1,,
012301,0002004,000130000300000,登別市,,柏木町,四丁目,,,13,3,,0,1,,1947-04-17,,1,,
012301,0002004,000130000400000,登別市,,柏木町,四丁目,,,13,4,,0,1,,1947-04-17,,1,,
012301,0002004,000130000500000,登別市,,柏木町,四丁目,,,13,5,,0,1,,1947-04-17,,1,,
012301,0002004,000130000600000,登別市,,柏木町,四丁目,,,13,6,,0,1,,1947-04-17,,1,,
012301,0002004,000130000700000,登別市,,柏木町,四丁目,,,13,7,,0,1,,1947-04-17,,1,,
012301,0002004,000140000100000,登別市,,柏木町,四丁目,,,14,1,,0,1,,1947-04-17,,1,,
012301,0002004,000140000300000,登別市,,柏木町,四丁目,,,14,3,,0,1,,1947-04-17,,1,,
012301,0002004,000150000100000,登別市,,柏木町,四丁目,,,15,1,,0,1,,1947-04-17,,1,,
012301,0002004,000150000200000,登別市,,柏木町,四丁目,,,15,2,,0,1,,1947-04-17,,1,,
012301,0002004,000150000300000,登別市,,柏木町,四丁目,,,15,3,,0,1,,1947-04-17,,1,,
012301,0002004,000160000100000,登別市,,柏木町,四丁目,,,16,1,,0,1,,1947-04-17,,1,,
012301,0002004,000160000300000,登別市,,柏木町,四丁目,,,16,3,,0,1,,1947-04-17,,1,,
012301,0002004,000160000400000,登別市,,柏木町,四丁目,,,16,4,,0,1,,1947-04-17,,1,,
012301,0002004,000160000700000,登別市,,柏木町,四丁目,,,16,7,,0,1,,1947-04-17,,1,,
012301,0002004,000160000800000,登別市,,柏木町,四丁目,,,16,8,,0,1,,1947-04-17,,1,,
012301,0002004,000160000900000,登別市,,柏木町,四丁目,,,16,9,,0,1,,1947-04-17,,1,,
012301,0002004,000160001000000,登別市,,柏木町,四丁目,,,16,10,,0,1,,1947-04-17,,1,,
012301,0002004,000160001100000,登別市,,柏木町,四丁目,,,16,11,,0,1,,1947-04-17,,1,,
012301,0002004,000170000100000,登別市,,柏木町,四丁目,,,17,1,,0,1,,1947-04-17,,1,,
012301,0002004,000170000200000,登別市,,柏木町,四丁目,,,17,2,,0,1,,1947-04-17,,1,,
012301,0002004,000170000300000,登別市,,柏木町,四丁目,,,17,3,,0,1,,1947-04-17,,1,,
012301,0002004,000170000500000,登別市,,柏木町,四丁目,,,17,5,,0,1,,1947-04-17,,1,,
012301,0002004,000180000100000,登別市,,柏木町,四丁目,,,18,1,,0,1,,1947-04-17,,1,,
012301,0002004,000180000200000,登別市,,柏木町,四丁目,,,18,2,,0,1,,1947-04-17,,1,,
012301,0002004,000180000300000,登別市,,柏木町,四丁目,,,18,3,,0,1,,1947-04-17,,1,,
012301,0002004,000180000400000,登別市,,柏木町,四丁目,,,18,4,,0,1,,1947-04-17,,1,,
012301,0002004,000180000500000,登別市,,柏木町,四丁目,,,18,5,,0,1,,1947-04-17,,1,,
012301,0002004,000180000900000,登別市,,柏木町,四丁目,,,18,9,,0,1,,1947-04-17,,1,,
012301,0002004,000180001000000,登別市,,柏木町,四丁目,,,18,10,,0,1,,1947-04-17,,1,,
012301,0002004,000180001100000,登別市,,柏木町,四丁目,,,18,11,,0,1,,1947-04-17,,1,,
012301,0002004,000180001200000,登別市,,柏木町,四丁目,,,18,12,,0,1,,1947-04-17,,1,,
012301,0002004,000190000100000,登別市,,柏木町,四丁目,,,19,1,,0,1,,1947-04-17,,1,,
012301,0002004,000190000200000,登別市,,柏木町,四丁目,,,19,2,,0,1,,1947-04-17,,1,,
012301,0002004,000190000300000,登別市,,柏木町,四丁目,,,19,3,,0,1,,1947-04-17,,1,,
012301,0002004,000190000400000,登別市,,柏木町,四丁目,,,19,4,,0,1,,1947-04-17,,1,,
012301,0002004,000200000100000,登別市,,柏木町,四丁目,,,20,1,,0,1,,1947-04-17,,1,,
012301,0002004,000200000200000,登別市,,柏木町,四丁目,,,20,2,,0,1,,1947-04-17,,1,,
012301,0002004,000200000300000,登別市,,柏木町,四丁目,,,20,3,,0,1,,1947-04-17,,1,,
012301,0002004,000210000100000,登別市,,柏木町,四丁目,,,21,1,,0,1,,1947-04-17,,1,,
012301,0002004,000210000200000,登別市,,柏木町,四丁目,,,21,2,,0,1,,1947-04-17,,1,,
012301,0002004,000210000300000,登別市,,柏木町,四丁目,,,21,3,,0,1,,1947-04-17,,1,,
012301,0002004,000210000400000,登別市,,柏木町,四丁目,,,21,4,,0,1,,1947-04-17,,1,,
012301,0002004,000210000500000,登別市,,柏木町,四丁目,,,21,5,,0,1,,1947-04-17,,1,,
012301,0002004,000210000600000,登別市,,柏木町,四丁目,,,21,6,,0,1,,1947-04-17,,1,,
012301,0002004,000210000700000,登別市,,柏木町,四丁目,,,21,7,,0,1,,1947-04-17,,1,,
012301,0002004,000210000800000,登別市,,柏木町,四丁目,,,21,8,,0,1,,1947-04-17,,1,,
012301,0002004,000210001200000,登別市,,柏木町,四丁目,,,21,12,,0,1,,1947-04-17,,1,,
012301,0002004,000210001300000,登別市,,柏木町,四丁目,,,21,13,,0,1,,1947-04-17,,1,,
012301,0002004,000210001400000,登別市,,柏木町,四丁目,,,21,14,,0,1,,1947-04-17,,1,,
012301,0002004,000210001500000,登別市,,柏木町,四丁目,,,21,15,,0,1,,1947-04-17,,1,,
012301,0002004,000210001600000,登別市,,柏木町,四丁目,,,21,16,,0,1,,1947-04-17,,1,,
012301,0002004,000210001700000,登別市,,柏木町,四丁目,,,21,17,,0,1,,1947-04-17,,1,,
012301,0002004,000210001800000,登別市,,柏木町,四丁目,,,21,18,,0,1,,1947-04-17,,1,,
012301,0002004,000210001900000,登別市,,柏木町,四丁目,,,21,19,,0,1,,1947-04-17,,1,,
012301,0002004,000210002000000,登別市,,柏木町,四丁目,,,21,20,,0,1,,1947-04-17,,1,,
012301,0002004,000210002100000,登別市,,柏木町,四丁目,,,21,21,,0,1,,1947-04-17,,1,,
