lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
012335,0004000,000060006600000,伊達市,,有珠町,,,,6,66,,0,1,,1947-04-17,,1,,
012335,0004000,000060006800000,伊達市,,有珠町,,,,6,68,,0,1,,1947-04-17,,1,,
012335,0004000,000060006900000,伊達市,,有珠町,,,,6,69,,0,1,,1947-04-17,,1,,
012335,0004000,000060007000000,伊達市,,有珠町,,,,6,70,,0,1,,1947-04-17,,1,,
012335,0004000,000060007100000,伊達市,,有珠町,,,,6,71,,0,1,,1947-04-17,,1,,
012335,0004000,000060007400000,伊達市,,有珠町,,,,6,74,,0,1,,1947-04-17,,1,,
012335,0004000,000060007500000,伊達市,,有珠町,,,,6,75,,0,1,,1947-04-17,,1,,
012335,0004000,000060007600000,伊達市,,有珠町,,,,6,76,,0,1,,1947-04-17,,1,,
012335,0004000,000060007800000,伊達市,,有珠町,,,,6,78,,0,1,,1947-04-17,,1,,
012335,0004000,000060007900000,伊達市,,有珠町,,,,6,79,,0,1,,1947-04-17,,1,,
012335,0004000,000060008000000,伊達市,,有珠町,,,,6,80,,0,1,,1947-04-17,,1,,
012335,0004000,000060008100000,伊達市,,有珠町,,,,6,81,,0,1,,1947-04-17,,1,,
012335,0004000,000060008200000,伊達市,,有珠町,,,,6,82,,0,1,,1947-04-17,,1,,
012335,0004000,000060008300000,伊達市,,有珠町,,,,6,83,,0,1,,1947-04-17,,1,,
012335,0004000,000060008500000,伊達市,,有珠町,,,,6,85,,0,1,,1947-04-17,,1,,
012335,0004000,000060008600000,伊達市,,有珠町,,,,6,86,,0,1,,1947-04-17,,1,,
012335,0004000,000060008800000,伊達市,,有珠町,,,,6,88,,0,1,,1947-04-17,,1,,
012335,0004000,000060008900000,伊達市,,有珠町,,,,6,89,,0,1,,1947-04-17,,1,,
012335,0004000,000060009000000,伊達市,,有珠町,,,,6,90,,0,1,,1947-04-17,,1,,
012335,0004000,000060009100000,伊達市,,有珠町,,,,6,91,,0,1,,1947-04-17,,1,,
012335,0004000,000060009200000,伊達市,,有珠町,,,,6,92,,0,1,,1947-04-17,,1,,
012335,0004000,000060009500000,伊達市,,有珠町,,,,6,95,,0,1,,1947-04-17,,1,,
012335,0004000,000060009600000,伊達市,,有珠町,,,,6,96,,0,1,,1947-04-17,,1,,
012335,0004000,000060009900000,伊達市,,有珠町,,,,6,99,,0,1,,1947-04-17,,1,,
012335,0004000,000060010000000,伊達市,,有珠町,,,,6,100,,0,1,,1947-04-17,,1,,
012335,0004000,000060010100000,伊達市,,有珠町,,,,6,101,,0,1,,1947-04-17,,1,,
012335,0004000,000060010400000,伊達市,,有珠町,,,,6,104,,0,1,,1947-04-17,,1,,
012335,0004000,000060010500000,伊達市,,有珠町,,,,6,105,,0,1,,1947-04-17,,1,,
012335,0004000,000060010600000,伊達市,,有珠町,,,,6,106,,0,1,,1947-04-17,,1,,
012335,0004000,000060010700000,伊達市,,有珠町,,,,6,107,,0,1,,1947-04-17,,1,,
012335,0004000,000060010800000,伊達市,,有珠町,,,,6,108,,0,1,,1947-04-17,,1,,
012335,0004000,000060010900000,伊達市,,有珠町,,,,6,109,,0,1,,1947-04-17,,1,,
012335,0004000,000060011000000,伊達市,,有珠町,,,,6,110,,0,1,,1947-04-17,,1,,
012335,0004000,000060011100000,伊達市,,有珠町,,,,6,111,,0,1,,1947-04-17,,1,,
012335,0004000,000060011200000,伊達市,,有珠町,,,,6,112,,0,1,,1947-04-17,,1,,
012335,0004000,000060011300000,伊達市,,有珠町,,,,6,113,,0,1,,1947-04-17,,1,,
012335,0004000,000060011400000,伊達市,,有珠町,,,,6,114,,0,1,,1947-04-17,,1,,
012335,0004000,000060011500000,伊達市,,有珠町,,,,6,115,,0,1,,1947-04-17,,1,,
012335,0004000,000060011600000,伊達市,,有珠町,,,,6,116,,0,1,,1947-04-17,,1,,
012335,0004000,000060011700000,伊達市,,有珠町,,,,6,117,,0,1,,1947-04-17,,1,,
012335,0004000,000060011800000,伊達市,,有珠町,,,,6,118,,0,1,,1947-04-17,,1,,
012335,0004000,000060011900000,伊達市,,有珠町,,,,6,119,,0,1,,1947-04-17,,1,,
012335,0004000,000060012000000,伊達市,,有珠町,,,,6,120,,0,1,,1947-04-17,,1,,
012335,0004000,000060012100000,伊達市,,有珠町,,,,6,121,,0,1,,1947-04-17,,1,,
012335,0004000,000060012200000,伊達市,,有珠町,,,,6,122,,0,1,,1947-04-17,,1,,
012335,0004000,000060012300000,伊達市,,有珠町,,,,6,123,,0,1,,1947-04-17,,1,,
012335,0004000,000060012400000,伊達市,,有珠町,,,,6,124,,0,1,,1947-04-17,,1,,
012335,0004000,000060012500000,伊達市,,有珠町,,,,6,125,,0,1,,1947-04-17,,1,,
012335,0004000,000070000100000,伊達市,,有珠町,,,,7,1,,0,1,,1947-04-17,,1,,
012335,0004000,000070000200000,伊達市,,有珠町,,,,7,2,,0,1,,1947-04-17,,1,,
012335,0004000,000070000300000,伊達市,,有珠町,,,,7,3,,0,1,,1947-04-17,,1,,
012335,0004000,000070000400000,伊達市,,有珠町,,,,7,4,,0,1,,1947-04-17,,1,,
012335,0004000,000080000100000,伊達市,,有珠町,,,,8,1,,0,1,,1947-04-17,,1,,
012335,0004000,000080000200000,伊達市,,有珠町,,,,8,2,,0,1,,1947-04-17,,1,,
012335,0004000,000090000000000,伊達市,,有珠町,,,,9,,,0,1,,1947-04-17,,1,,
012335,0004000,000100000100000,伊達市,,有珠町,,,,10,1,,0,1,,1947-04-17,,1,,
012335,0004000,000100000200000,伊達市,,有珠町,,,,10,2,,0,1,,1947-04-17,,1,,
012335,0004000,000100000300000,伊達市,,有珠町,,,,10,3,,0,1,,1947-04-17,,1,,
012335,0004000,000100000400000,伊達市,,有珠町,,,,10,4,,0,1,,1947-04-17,,1,,
012335,0004000,000100000500000,伊達市,,有珠町,,,,10,5,,0,1,,1947-04-17,,1,,
012335,0004000,000100000700000,伊達市,,有珠町,,,,10,7,,0,1,,1947-04-17,,1,,
012335,0004000,000100000800000,伊達市,,有珠町,,,,10,8,,0,1,,1947-04-17,,1,,
012335,0004000,000100000900000,伊達市,,有珠町,,,,10,9,,0,1,,1947-04-17,,1,,
012335,0004000,000100001000000,伊達市,,有珠町,,,,10,10,,0,1,,1947-04-17,,1,,
012335,0004000,000100001100000,伊達市,,有珠町,,,,10,11,,0,1,,1947-04-17,,1,,
012335,0004000,000100001200000,伊達市,,有珠町,,,,10,12,,0,1,,1947-04-17,,1,,
012335,0004000,000100001300000,伊達市,,有珠町,,,,10,13,,0,1,,1947-04-17,,1,,
012335,0004000,000100001400000,伊達市,,有珠町,,,,10,14,,0,1,,1947-04-17,,1,,
012335,0004000,000100001500000,伊達市,,有珠町,,,,10,15,,0,1,,1947-04-17,,1,,
012335,0004000,000100001600000,伊達市,,有珠町,,,,10,16,,0,1,,1947-04-17,,1,,
012335,0004000,000100001700000,伊達市,,有珠町,,,,10,17,,0,1,,1947-04-17,,1,,
012335,0004000,000100001800000,伊達市,,有珠町,,,,10,18,,0,1,,1947-04-17,,1,,
012335,0004000,000100001900000,伊達市,,有珠町,,,,10,19,,0,1,,1947-04-17,,1,,
012335,0004000,000100002000000,伊達市,,有珠町,,,,10,20,,0,1,,1947-04-17,,1,,
012335,0004000,000100002100000,伊達市,,有珠町,,,,10,21,,0,1,,1947-04-17,,1,,
012335,0004000,000100002200000,伊達市,,有珠町,,,,10,22,,0,1,,1947-04-17,,1,,
012335,0004000,000100002300000,伊達市,,有珠町,,,,10,23,,0,1,,1947-04-17,,1,,
012335,0004000,000100002400000,伊達市,,有珠町,,,,10,24,,0,1,,1947-04-17,,1,,
012335,0004000,000100002500000,伊達市,,有珠町,,,,10,25,,0,1,,1947-04-17,,1,,
012335,0004000,000100002600000,伊達市,,有珠町,,,,10,26,,0,1,,1947-04-17,,1,,
012335,0004000,000100002700000,伊達市,,有珠町,,,,10,27,,0,1,,1947-04-17,,1,,
012335,0004000,000100002800000,伊達市,,有珠町,,,,10,28,,0,1,,1947-04-17,,1,,
012335,0004000,000100002900000,伊達市,,有珠町,,,,10,29,,0,1,,1947-04-17,,1,,
012335,0004000,000100003000000,伊達市,,有珠町,,,,10,30,,0,1,,1947-04-17,,1,,
012335,0004000,000100003100000,伊達市,,有珠町,,,,10,31,,0,1,,1947-04-17,,1,,
012335,0004000,000100003200000,伊達市,,有珠町,,,,10,32,,0,1,,1947-04-17,,1,,
012335,0004000,000100003300000,伊達市,,有珠町,,,,10,33,,0,1,,1947-04-17,,1,,
012335,0004000,000100003400000,伊達市,,有珠町,,,,10,34,,0,1,,1947-04-17,,1,,
012335,0004000,000100003500000,伊達市,,有珠町,,,,10,35,,0,1,,1947-04-17,,1,,
012335,0004000,000100003600000,伊達市,,有珠町,,,,10,36,,0,1,,1947-04-17,,1,,
012335,0004000,000100003700000,伊達市,,有珠町,,,,10,37,,0,1,,1947-04-17,,1,,
012335,0004000,000100003800000,伊達市,,有珠町,,,,10,38,,0,1,,1947-04-17,,1,,
012335,0004000,000100003900000,伊達市,,有珠町,,,,10,39,,0,1,,1947-04-17,,1,,
012335,0004000,000100004000000,伊達市,,有珠町,,,,10,40,,0,1,,1947-04-17,,1,,
012335,0004000,000100004100000,伊達市,,有珠町,,,,10,41,,0,1,,1947-04-17,,1,,
012335,0004000,000100004200000,伊達市,,有珠町,,,,10,42,,0,1,,1947-04-17,,1,,
012335,0004000,000100004300000,伊達市,,有珠町,,,,10,43,,0,1,,1947-04-17,,1,,
012335,0004000,000100004500000,伊達市,,有珠町,,,,10,45,,0,1,,1947-04-17,,1,,
012335,0004000,000100004600000,伊達市,,有珠町,,,,10,46,,0,1,,1947-04-17,,1,,
012335,0004000,000100004700000,伊達市,,有珠町,,,,10,47,,0,1,,1947-04-17,,1,,
012335,0004000,000100004800000,伊達市,,有珠町,,,,10,48,,0,1,,1947-04-17,,1,,
012335,0004000,000100004900000,伊達市,,有珠町,,,,10,49,,0,1,,1947-04-17,,1,,
012335,0004000,000100005000000,伊達市,,有珠町,,,,10,50,,0,1,,1947-04-17,,1,,
012335,0004000,000100005100000,伊達市,,有珠町,,,,10,51,,0,1,,1947-04-17,,1,,
012335,0004000,000100005200000,伊達市,,有珠町,,,,10,52,,0,1,,1947-04-17,,1,,
012335,0004000,000100005300000,伊達市,,有珠町,,,,10,53,,0,1,,1947-04-17,,1,,
012335,0004000,000100005400000,伊達市,,有珠町,,,,10,54,,0,1,,1947-04-17,,1,,
012335,0004000,000100005500000,伊達市,,有珠町,,,,10,55,,0,1,,1947-04-17,,1,,
012335,0004000,000100005600000,伊達市,,有珠町,,,,10,56,,0,1,,1947-04-17,,1,,
012335,0004000,000100005800000,伊達市,,有珠町,,,,10,58,,0,1,,1947-04-17,,1,,
012335,0004000,000100005900000,伊達市,,有珠町,,,,10,59,,0,1,,1947-04-17,,1,,
012335,0004000,000100006200000,伊達市,,有珠町,,,,10,62,,0,1,,1947-04-17,,1,,
012335,0004000,000100006300000,伊達市,,有珠町,,,,10,63,,0,1,,1947-04-17,,1,,
012335,0004000,000100006400000,伊達市,,有珠町,,,,10,64,,0,1,,1947-04-17,,1,,
012335,0004000,000100006600000,伊達市,,有珠町,,,,10,66,,0,1,,1947-04-17,,1,,
012335,0004000,000100006700000,伊達市,,有珠町,,,,10,67,,0,1,,1947-04-17,,1,,
012335,0004000,000100006800000,伊達市,,有珠町,,,,10,68,,0,1,,1947-04-17,,1,,
012335,0004000,000100006900000,伊達市,,有珠町,,,,10,69,,0,1,,1947-04-17,,1,,
012335,0004000,000100007000000,伊達市,,有珠町,,,,10,70,,0,1,,1947-04-17,,1,,
012335,0004000,000100007100000,伊達市,,有珠町,,,,10,71,,0,1,,1947-04-17,,1,,
012335,0004000,000100007200000,伊達市,,有珠町,,,,10,72,,0,1,,1947-04-17,,1,,
012335,0004000,000100007300000,伊達市,,有珠町,,,,10,73,,0,1,,1947-04-17,,1,,
012335,0004000,000100007400000,伊達市,,有珠町,,,,10,74,,0,1,,1947-04-17,,1,,
012335,0004000,000100007500000,伊達市,,有珠町,,,,10,75,,0,1,,1947-04-17,,1,,
012335,0004000,000100007600000,伊達市,,有珠町,,,,10,76,,0,1,,1947-04-17,,1,,
012335,0004000,000110000200000,伊達市,,有珠町,,,,11,2,,0,1,,1947-04-17,,1,,
012335,0004000,000110000500000,伊達市,,有珠町,,,,11,5,,0,1,,1947-04-17,,1,,
012335,0004000,000110000600000,伊達市,,有珠町,,,,11,6,,0,1,,1947-04-17,,1,,
012335,0004000,000110000700000,伊達市,,有珠町,,,,11,7,,0,1,,1947-04-17,,1,,
012335,0004000,000110000800000,伊達市,,有珠町,,,,11,8,,0,1,,1947-04-17,,1,,
012335,0004000,000120000100000,伊達市,,有珠町,,,,12,1,,0,1,,1947-04-17,,1,,
012335,0004000,000120000200000,伊達市,,有珠町,,,,12,2,,0,1,,1947-04-17,,1,,
012335,0004000,000120000300000,伊達市,,有珠町,,,,12,3,,0,1,,1947-04-17,,1,,
012335,0004000,000120000600000,伊達市,,有珠町,,,,12,6,,0,1,,1947-04-17,,1,,
012335,0004000,000120000700000,伊達市,,有珠町,,,,12,7,,0,1,,1947-04-17,,1,,
012335,0004000,000120000800000,伊達市,,有珠町,,,,12,8,,0,1,,1947-04-17,,1,,
012335,0004000,000120000900000,伊達市,,有珠町,,,,12,9,,0,1,,1947-04-17,,1,,
012335,0004000,000120001100000,伊達市,,有珠町,,,,12,11,,0,1,,1947-04-17,,1,,
012335,0004000,000120001200000,伊達市,,有珠町,,,,12,12,,0,1,,1947-04-17,,1,,
012335,0004000,000120002000000,伊達市,,有珠町,,,,12,20,,0,1,,1947-04-17,,1,,
012335,0004000,000120002100000,伊達市,,有珠町,,,,12,21,,0,1,,1947-04-17,,1,,
012335,0004000,000120002200000,伊達市,,有珠町,,,,12,22,,0,1,,1947-04-17,,1,,
012335,0004000,000120002300000,伊達市,,有珠町,,,,12,23,,0,1,,1947-04-17,,1,,
012335,0004000,000120002400000,伊達市,,有珠町,,,,12,24,,0,1,,1947-04-17,,1,,
012335,0004000,000120002500000,伊達市,,有珠町,,,,12,25,,0,1,,1947-04-17,,1,,
012335,0004000,000120002600000,伊達市,,有珠町,,,,12,26,,0,1,,1947-04-17,,1,,
012335,0004000,000120002700000,伊達市,,有珠町,,,,12,27,,0,1,,1947-04-17,,1,,
012335,0004000,000120002800000,伊達市,,有珠町,,,,12,28,,0,1,,1947-04-17,,1,,
012335,0004000,000120002900000,伊達市,,有珠町,,,,12,29,,0,1,,1947-04-17,,1,,
012335,0004000,000120003200000,伊達市,,有珠町,,,,12,32,,0,1,,1947-04-17,,1,,
012335,0004000,000120003300000,伊達市,,有珠町,,,,12,33,,0,1,,1947-04-17,,1,,
012335,0004000,000120003400000,伊達市,,有珠町,,,,12,34,,0,1,,1947-04-17,,1,,
012335,0004000,000120003500000,伊達市,,有珠町,,,,12,35,,0,1,,1947-04-17,,1,,
012335,0004000,000120003600000,伊達市,,有珠町,,,,12,36,,0,1,,1947-04-17,,1,,
012335,0004000,000120003700000,伊達市,,有珠町,,,,12,37,,0,1,,1947-04-17,,1,,
012335,0004000,000120003800000,伊達市,,有珠町,,,,12,38,,0,1,,1947-04-17,,1,,
012335,0004000,000120003900000,伊達市,,有珠町,,,,12,39,,0,1,,1947-04-17,,1,,
012335,0004000,000120004000000,伊達市,,有珠町,,,,12,40,,0,1,,1947-04-17,,1,,
012335,0004000,000120004100000,伊達市,,有珠町,,,,12,41,,0,1,,1947-04-17,,1,,
012335,0004000,000120004200000,伊達市,,有珠町,,,,12,42,,0,1,,1947-04-17,,1,,
012335,0004000,000120004300000,伊達市,,有珠町,,,,12,43,,0,1,,1947-04-17,,1,,
012335,0004000,000120004400000,伊達市,,有珠町,,,,12,44,,0,1,,1947-04-17,,1,,
012335,0004000,000120004500000,伊達市,,有珠町,,,,12,45,,0,1,,1947-04-17,,1,,
012335,0004000,000120004600000,伊達市,,有珠町,,,,12,46,,0,1,,1947-04-17,,1,,
012335,0004000,000120004700000,伊達市,,有珠町,,,,12,47,,0,1,,1947-04-17,,1,,
012335,0004000,000120004800000,伊達市,,有珠町,,,,12,48,,0,1,,1947-04-17,,1,,
012335,0004000,000120004900000,伊達市,,有珠町,,,,12,49,,0,1,,1947-04-17,,1,,
012335,0004000,000120005000000,伊達市,,有珠町,,,,12,50,,0,1,,1947-04-17,,1,,
012335,0004000,000120005100000,伊達市,,有珠町,,,,12,51,,0,1,,1947-04-17,,1,,
012335,0004000,000120005200000,伊達市,,有珠町,,,,12,52,,0,1,,1947-04-17,,1,,
012335,0004000,000120005400000,伊達市,,有珠町,,,,12,54,,0,1,,1947-04-17,,1,,
012335,0004000,000120005500000,伊達市,,有珠町,,,,12,55,,0,1,,1947-04-17,,1,,
012335,0004000,000120005600000,伊達市,,有珠町,,,,12,56,,0,1,,1947-04-17,,1,,
012335,0004000,000120005700000,伊達市,,有珠町,,,,12,57,,0,1,,1947-04-17,,1,,
012335,0004000,000120005800000,伊達市,,有珠町,,,,12,58,,0,1,,1947-04-17,,1,,
012335,0004000,000120006100000,伊達市,,有珠町,,,,12,61,,0,1,,1947-04-17,,1,,
012335,0004000,000120006200000,伊達市,,有珠町,,,,12,62,,0,1,,1947-04-17,,1,,
012335,0004000,000120006300000,伊達市,,有珠町,,,,12,63,,0,1,,1947-04-17,,1,,
012335,0004000,000120006400000,伊達市,,有珠町,,,,12,64,,0,1,,1947-04-17,,1,,
012335,0004000,000120006500000,伊達市,,有珠町,,,,12,65,,0,1,,1947-04-17,,1,,
012335,0004000,000120006600000,伊達市,,有珠町,,,,12,66,,0,1,,1947-04-17,,1,,
012335,0004000,000120006700000,伊達市,,有珠町,,,,12,67,,0,1,,1947-04-17,,1,,
012335,0004000,000120006800000,伊達市,,有珠町,,,,12,68,,0,1,,1947-04-17,,1,,
012335,0004000,000140000100000,伊達市,,有珠町,,,,14,1,,0,1,,1947-04-17,,1,,
012335,0004000,000140000300000,伊達市,,有珠町,,,,14,3,,0,1,,1947-04-17,,1,,
012335,0004000,000140000500000,伊達市,,有珠町,,,,14,5,,0,1,,1947-04-17,,1,,
012335,0004000,000140000600000,伊達市,,有珠町,,,,14,6,,0,1,,1947-04-17,,1,,
012335,0004000,000140000700000,伊達市,,有珠町,,,,14,7,,0,1,,1947-04-17,,1,,
012335,0004000,000140000800000,伊達市,,有珠町,,,,14,8,,0,1,,1947-04-17,,1,,
012335,0004000,000140000900000,伊達市,,有珠町,,,,14,9,,0,1,,1947-04-17,,1,,
012335,0004000,000140001000000,伊達市,,有珠町,,,,14,10,,0,1,,1947-04-17,,1,,
012335,0004000,000140001200000,伊達市,,有珠町,,,,14,12,,0,1,,1947-04-17,,1,,
012335,0004000,000140001300000,伊達市,,有珠町,,,,14,13,,0,1,,1947-04-17,,1,,
012335,0004000,000140001400000,伊達市,,有珠町,,,,14,14,,0,1,,1947-04-17,,1,,
012335,0004000,000140001500000,伊達市,,有珠町,,,,14,15,,0,1,,1947-04-17,,1,,
012335,0004000,000140001600000,伊達市,,有珠町,,,,14,16,,0,1,,1947-04-17,,1,,
012335,0004000,000140001700000,伊達市,,有珠町,,,,14,17,,0,1,,1947-04-17,,1,,
012335,0004000,000140001800000,伊達市,,有珠町,,,,14,18,,0,1,,1947-04-17,,1,,
012335,0004000,000140001900000,伊達市,,有珠町,,,,14,19,,0,1,,1947-04-17,,1,,
012335,0004000,000140002100000,伊達市,,有珠町,,,,14,21,,0,1,,1947-04-17,,1,,
012335,0004000,000140002200000,伊達市,,有珠町,,,,14,22,,0,1,,1947-04-17,,1,,
012335,0004000,000150000100000,伊達市,,有珠町,,,,15,1,,0,1,,1947-04-17,,1,,
012335,0004000,000150000200000,伊達市,,有珠町,,,,15,2,,0,1,,1947-04-17,,1,,
012335,0004000,000160000100000,伊達市,,有珠町,,,,16,1,,0,1,,1947-04-17,,1,,
012335,0004000,000160000200000,伊達市,,有珠町,,,,16,2,,0,1,,1947-04-17,,1,,
012335,0004000,000160000300000,伊達市,,有珠町,,,,16,3,,0,1,,1947-04-17,,1,,
012335,0004000,000170000100000,伊達市,,有珠町,,,,17,1,,0,1,,1947-04-17,,1,,
012335,0004000,000170000200000,伊達市,,有珠町,,,,17,2,,0,1,,1947-04-17,,1,,
012335,0004000,000180000000000,伊達市,,有珠町,,,,18,,,0,1,,1947-04-17,,1,,
012335,0004000,000190000100000,伊達市,,有珠町,,,,19,1,,0,1,,1947-04-17,,1,,
012335,0004000,000190000200000,伊達市,,有珠町,,,,19,2,,0,1,,1947-04-17,,1,,
012335,0004000,000200000000000,伊達市,,有珠町,,,,20,,,0,1,,1947-04-17,,1,,
012335,0004000,000210000100000,伊達市,,有珠町,,,,21,1,,0,1,,1947-04-17,,1,,
012335,0004000,000210000200000,伊達市,,有珠町,,,,21,2,,0,1,,1947-04-17,,1,,
012335,0004000,000210000300000,伊達市,,有珠町,,,,21,3,,0,1,,1947-04-17,,1,,
012335,0004000,000210000400000,伊達市,,有珠町,,,,21,4,,0,1,,1947-04-17,,1,,
012335,0004000,000210000500000,伊達市,,有珠町,,,,21,5,,0,1,,1947-04-17,,1,,
012335,0004000,000210000600000,伊達市,,有珠町,,,,21,6,,0,1,,1947-04-17,,1,,
012335,0004000,000210000700000,伊達市,,有珠町,,,,21,7,,0,1,,1947-04-17,,1,,
012335,0004000,000210000800000,伊達市,,有珠町,,,,21,8,,0,1,,1947-04-17,,1,,
012335,0004000,000210000900000,伊達市,,有珠町,,,,21,9,,0,1,,1947-04-17,,1,,
012335,0004000,000210001000000,伊達市,,有珠町,,,,21,10,,0,1,,1947-04-17,,1,,
012335,0004000,000210001500000,伊達市,,有珠町,,,,21,15,,0,1,,1947-04-17,,1,,
012335,0004000,000210001600000,伊達市,,有珠町,,,,21,16,,0,1,,1947-04-17,,1,,
012335,0004000,000210001700000,伊達市,,有珠町,,,,21,17,,0,1,,1947-04-17,,1,,
012335,0004000,000210001800000,伊達市,,有珠町,,,,21,18,,0,1,,1947-04-17,,1,,
012335,0004000,000210001900000,伊達市,,有珠町,,,,21,19,,0,1,,1947-04-17,,1,,
012335,0004000,000210002000000,伊達市,,有珠町,,,,21,20,,0,1,,1947-04-17,,1,,
012335,0004000,000210002100000,伊達市,,有珠町,,,,21,21,,0,1,,1947-04-17,,1,,
012335,0004000,000210002200000,伊達市,,有珠町,,,,21,22,,0,1,,1947-04-17,,1,,
012335,0004000,000230000100000,伊達市,,有珠町,,,,23,1,,0,1,,1947-04-17,,1,,
012335,0004000,000230000300000,伊達市,,有珠町,,,,23,3,,0,1,,1947-04-17,,1,,
012335,0004000,000230000400000,伊達市,,有珠町,,,,23,4,,0,1,,1947-04-17,,1,,
012335,0004000,000230000500000,伊達市,,有珠町,,,,23,5,,0,1,,1947-04-17,,1,,
012335,0004000,000230000600000,伊達市,,有珠町,,,,23,6,,0,1,,1947-04-17,,1,,
012335,0004000,000230000700000,伊達市,,有珠町,,,,23,7,,0,1,,1947-04-17,,1,,
012335,0004000,000230000800000,伊達市,,有珠町,,,,23,8,,0,1,,1947-04-17,,1,,
012335,0004000,000230000900000,伊達市,,有珠町,,,,23,9,,0,1,,1947-04-17,,1,,
012335,0004000,000230001000000,伊達市,,有珠町,,,,23,10,,0,1,,1947-04-17,,1,,
012335,0004000,000230001100000,伊達市,,有珠町,,,,23,11,,0,1,,1947-04-17,,1,,
012335,0004000,000230001200000,伊達市,,有珠町,,,,23,12,,0,1,,1947-04-17,,1,,
012335,0004000,000230001300000,伊達市,,有珠町,,,,23,13,,0,1,,1947-04-17,,1,,
012335,0004000,000230001400000,伊達市,,有珠町,,,,23,14,,0,1,,1947-04-17,,1,,
012335,0004000,000230001500000,伊達市,,有珠町,,,,23,15,,0,1,,1947-04-17,,1,,
012335,0004000,000230001600000,伊達市,,有珠町,,,,23,16,,0,1,,1947-04-17,,1,,
012335,0004000,000230001700000,伊達市,,有珠町,,,,23,17,,0,1,,1947-04-17,,1,,
012335,0004000,000240000100000,伊達市,,有珠町,,,,24,1,,0,1,,1947-04-17,,1,,
012335,0004000,000240000200000,伊達市,,有珠町,,,,24,2,,0,1,,1947-04-17,,1,,
012335,0004000,000250000100000,伊達市,,有珠町,,,,25,1,,0,1,,1947-04-17,,1,,
012335,0004000,000250000200000,伊達市,,有珠町,,,,25,2,,0,1,,1947-04-17,,1,,
012335,0004000,000250000300000,伊達市,,有珠町,,,,25,3,,0,1,,1947-04-17,,1,,
012335,0004000,000250000400000,伊達市,,有珠町,,,,25,4,,0,1,,1947-04-17,,1,,
012335,0004000,000250000500000,伊達市,,有珠町,,,,25,5,,0,1,,1947-04-17,,1,,
012335,0004000,000260000100000,伊達市,,有珠町,,,,26,1,,0,1,,1947-04-17,,1,,
012335,0004000,000260000200000,伊達市,,有珠町,,,,26,2,,0,1,,1947-04-17,,1,,
012335,0004000,000260000300000,伊達市,,有珠町,,,,26,3,,0,1,,1947-04-17,,1,,
012335,0004000,000260000400000,伊達市,,有珠町,,,,26,4,,0,1,,1947-04-17,,1,,
012335,0004000,000260000500000,伊達市,,有珠町,,,,26,5,,0,1,,1947-04-17,,1,,
012335,0004000,000260000600000,伊達市,,有珠町,,,,26,6,,0,1,,1947-04-17,,1,,
012335,0004000,000260000700000,伊達市,,有珠町,,,,26,7,,0,1,,1947-04-17,,1,,
012335,0004000,000260000800000,伊達市,,有珠町,,,,26,8,,0,1,,1947-04-17,,1,,
