lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
012025,0008000,001660000800000,函館市,,石川町,,,,166,8,,0,1,,1947-04-17,,1,,
012025,0008000,001660001000000,函館市,,石川町,,,,166,10,,0,1,,1947-04-17,,1,,
012025,0008000,001660001100000,函館市,,石川町,,,,166,11,,0,1,,1947-04-17,,1,,
012025,0008000,001660001200000,函館市,,石川町,,,,166,12,,0,1,,1947-04-17,,1,,
012025,0008000,001660001300000,函館市,,石川町,,,,166,13,,0,1,,1947-04-17,,1,,
012025,0008000,001660001400000,函館市,,石川町,,,,166,14,,0,1,,1947-04-17,,1,,
012025,0008000,001660001500000,函館市,,石川町,,,,166,15,,0,1,,1947-04-17,,1,,
012025,0008000,001660001600000,函館市,,石川町,,,,166,16,,0,1,,1947-04-17,,1,,
012025,0008000,001660001700000,函館市,,石川町,,,,166,17,,0,1,,1947-04-17,,1,,
012025,0008000,001660001800000,函館市,,石川町,,,,166,18,,0,1,,1947-04-17,,1,,
012025,0008000,001660001900000,函館市,,石川町,,,,166,19,,0,1,,1947-04-17,,1,,
012025,0008000,001660002000000,函館市,,石川町,,,,166,20,,0,1,,1947-04-17,,1,,
012025,0008000,001660002100000,函館市,,石川町,,,,166,21,,0,1,,1947-04-17,,1,,
012025,0008000,001660002200000,函館市,,石川町,,,,166,22,,0,1,,1947-04-17,,1,,
012025,0008000,001660002300000,函館市,,石川町,,,,166,23,,0,1,,1947-04-17,,1,,
012025,0008000,001660002400000,函館市,,石川町,,,,166,24,,0,1,,1947-04-17,,1,,
012025,0008000,001660002500000,函館市,,石川町,,,,166,25,,0,1,,1947-04-17,,1,,
012025,0008000,001660002600000,函館市,,石川町,,,,166,26,,0,1,,1947-04-17,,1,,
012025,0008000,001660002700000,函館市,,石川町,,,,166,27,,0,1,,1947-04-17,,1,,
012025,0008000,001660002800000,函館市,,石川町,,,,166,28,,0,1,,1947-04-17,,1,,
012025,0008000,001660002900000,函館市,,石川町,,,,166,29,,0,1,,1947-04-17,,1,,
012025,0008000,001660003000000,函館市,,石川町,,,,166,30,,0,1,,1947-04-17,,1,,
012025,0008000,001660003100000,函館市,,石川町,,,,166,31,,0,1,,1947-04-17,,1,,
012025,0008000,001660003200000,函館市,,石川町,,,,166,32,,0,1,,1947-04-17,,1,,
012025,0008000,001660003300000,函館市,,石川町,,,,166,33,,0,1,,1947-04-17,,1,,
012025,0008000,001660003400000,函館市,,石川町,,,,166,34,,0,1,,1947-04-17,,1,,
012025,0008000,001660003500000,函館市,,石川町,,,,166,35,,0,1,,1947-04-17,,1,,
012025,0008000,001660003600000,函館市,,石川町,,,,166,36,,0,1,,1947-04-17,,1,,
012025,0008000,001660003700000,函館市,,石川町,,,,166,37,,0,1,,1947-04-17,,1,,
012025,0008000,001660003800000,函館市,,石川町,,,,166,38,,0,1,,1947-04-17,,1,,
012025,0008000,001660003900000,函館市,,石川町,,,,166,39,,0,1,,1947-04-17,,1,,
012025,0008000,001660004000000,函館市,,石川町,,,,166,40,,0,1,,1947-04-17,,1,,
012025,0008000,001660004100000,函館市,,石川町,,,,166,41,,0,1,,1947-04-17,,1,,
012025,0008000,001660004200000,函館市,,石川町,,,,166,42,,0,1,,1947-04-17,,1,,
012025,0008000,001660004300000,函館市,,石川町,,,,166,43,,0,1,,1947-04-17,,1,,
012025,0008000,001660004400000,函館市,,石川町,,,,166,44,,0,1,,1947-04-17,,1,,
012025,0008000,001660004500000,函館市,,石川町,,,,166,45,,0,1,,1947-04-17,,1,,
012025,0008000,001660004600000,函館市,,石川町,,,,166,46,,0,1,,1947-04-17,,1,,
012025,0008000,001660004700000,函館市,,石川町,,,,166,47,,0,1,,1947-04-17,,1,,
012025,0008000,001660004800000,函館市,,石川町,,,,166,48,,0,1,,1947-04-17,,1,,
012025,0008000,001660004900000,函館市,,石川町,,,,166,49,,0,1,,1947-04-17,,1,,
012025,0008000,001660005100000,函館市,,石川町,,,,166,51,,0,1,,1947-04-17,,1,,
012025,0008000,001660005200000,函館市,,石川町,,,,166,52,,0,1,,1947-04-17,,1,,
012025,0008000,001660005300000,函館市,,石川町,,,,166,53,,0,1,,1947-04-17,,1,,
012025,0008000,001660005400000,函館市,,石川町,,,,166,54,,0,1,,1947-04-17,,1,,
012025,0008000,001660005500000,函館市,,石川町,,,,166,55,,0,1,,1947-04-17,,1,,
012025,0008000,001660005600000,函館市,,石川町,,,,166,56,,0,1,,1947-04-17,,1,,
012025,0008000,001660005700000,函館市,,石川町,,,,166,57,,0,1,,1947-04-17,,1,,
012025,0008000,001660005800000,函館市,,石川町,,,,166,58,,0,1,,1947-04-17,,1,,
012025,0008000,001660005900000,函館市,,石川町,,,,166,59,,0,1,,1947-04-17,,1,,
012025,0008000,001660006000000,函館市,,石川町,,,,166,60,,0,1,,1947-04-17,,1,,
012025,0008000,001660006100000,函館市,,石川町,,,,166,61,,0,1,,1947-04-17,,1,,
012025,0008000,001660006200000,函館市,,石川町,,,,166,62,,0,1,,1947-04-17,,1,,
012025,0008000,001660006300000,函館市,,石川町,,,,166,63,,0,1,,1947-04-17,,1,,
012025,0008000,001660006400000,函館市,,石川町,,,,166,64,,0,1,,1947-04-17,,1,,
012025,0008000,001660006500000,函館市,,石川町,,,,166,65,,0,1,,1947-04-17,,1,,
012025,0008000,001660006600000,函館市,,石川町,,,,166,66,,0,1,,1947-04-17,,1,,
012025,0008000,001660006700000,函館市,,石川町,,,,166,67,,0,1,,1947-04-17,,1,,
012025,0008000,001660006800000,函館市,,石川町,,,,166,68,,0,1,,1947-04-17,,1,,
012025,0008000,001660006900000,函館市,,石川町,,,,166,69,,0,1,,1947-04-17,,1,,
012025,0008000,001660007000000,函館市,,石川町,,,,166,70,,0,1,,1947-04-17,,1,,
012025,0008000,001660007100000,函館市,,石川町,,,,166,71,,0,1,,1947-04-17,,1,,
012025,0008000,001660007200000,函館市,,石川町,,,,166,72,,0,1,,1947-04-17,,1,,
012025,0008000,001660007300000,函館市,,石川町,,,,166,73,,0,1,,1947-04-17,,1,,
012025,0008000,001660007400000,函館市,,石川町,,,,166,74,,0,1,,1947-04-17,,1,,
012025,0008000,001660007500000,函館市,,石川町,,,,166,75,,0,1,,1947-04-17,,1,,
012025,0008000,001660007600000,函館市,,石川町,,,,166,76,,0,1,,1947-04-17,,1,,
012025,0008000,001660007700000,函館市,,石川町,,,,166,77,,0,1,,1947-04-17,,1,,
012025,0008000,001660007800000,函館市,,石川町,,,,166,78,,0,1,,1947-04-17,,1,,
012025,0008000,001660007900000,函館市,,石川町,,,,166,79,,0,1,,1947-04-17,,1,,
012025,0008000,001660008000000,函館市,,石川町,,,,166,80,,0,1,,1947-04-17,,1,,
012025,0008000,001660008100000,函館市,,石川町,,,,166,81,,0,1,,1947-04-17,,1,,
012025,0008000,001660008200000,函館市,,石川町,,,,166,82,,0,1,,1947-04-17,,1,,
012025,0008000,001660008300000,函館市,,石川町,,,,166,83,,0,1,,1947-04-17,,1,,
012025,0008000,001660008400000,函館市,,石川町,,,,166,84,,0,1,,1947-04-17,,1,,
012025,0008000,001660008500000,函館市,,石川町,,,,166,85,,0,1,,1947-04-17,,1,,
012025,0008000,001660008600000,函館市,,石川町,,,,166,86,,0,1,,1947-04-17,,1,,
012025,0008000,001660008700000,函館市,,石川町,,,,166,87,,0,1,,1947-04-17,,1,,
012025,0008000,001660008800000,函館市,,石川町,,,,166,88,,0,1,,1947-04-17,,1,,
012025,0008000,001660008900000,函館市,,石川町,,,,166,89,,0,1,,1947-04-17,,1,,
012025,0008000,001660009000000,函館市,,石川町,,,,166,90,,0,1,,1947-04-17,,1,,
012025,0008000,001660009100000,函館市,,石川町,,,,166,91,,0,1,,1947-04-17,,1,,
012025,0008000,001660009200000,函館市,,石川町,,,,166,92,,0,1,,1947-04-17,,1,,
012025,0008000,001660009300000,函館市,,石川町,,,,166,93,,0,1,,1947-04-17,,1,,
012025,0008000,001660009400000,函館市,,石川町,,,,166,94,,0,1,,1947-04-17,,1,,
012025,0008000,001660009500000,函館市,,石川町,,,,166,95,,0,1,,1947-04-17,,1,,
012025,0008000,001660009600000,函館市,,石川町,,,,166,96,,0,1,,1947-04-17,,1,,
012025,0008000,001660009700000,函館市,,石川町,,,,166,97,,0,1,,1947-04-17,,1,,
012025,0008000,001660009800000,函館市,,石川町,,,,166,98,,0,1,,1947-04-17,,1,,
012025,0008000,001660009900000,函館市,,石川町,,,,166,99,,0,1,,1947-04-17,,1,,
012025,0008000,001660010000000,函館市,,石川町,,,,166,100,,0,1,,1947-04-17,,1,,
012025,0008000,001660010100000,函館市,,石川町,,,,166,101,,0,1,,1947-04-17,,1,,
012025,0008000,001660010200000,函館市,,石川町,,,,166,102,,0,1,,1947-04-17,,1,,
012025,0008000,001660010300000,函館市,,石川町,,,,166,103,,0,1,,1947-04-17,,1,,
012025,0008000,001660010400000,函館市,,石川町,,,,166,104,,0,1,,1947-04-17,,1,,
012025,0008000,001660010500000,函館市,,石川町,,,,166,105,,0,1,,1947-04-17,,1,,
012025,0008000,001660010600000,函館市,,石川町,,,,166,106,,0,1,,1947-04-17,,1,,
012025,0008000,001660010700000,函館市,,石川町,,,,166,107,,0,1,,1947-04-17,,1,,
012025,0008000,001660010800000,函館市,,石川町,,,,166,108,,0,1,,1947-04-17,,1,,
012025,0008000,001660010900000,函館市,,石川町,,,,166,109,,0,1,,1947-04-17,,1,,
012025,0008000,001660011000000,函館市,,石川町,,,,166,110,,0,1,,1947-04-17,,1,,
012025,0008000,001660011100000,函館市,,石川町,,,,166,111,,0,1,,1947-04-17,,1,,
012025,0008000,001660011200000,函館市,,石川町,,,,166,112,,0,1,,1947-04-17,,1,,
012025,0008000,001660011300000,函館市,,石川町,,,,166,113,,0,1,,1947-04-17,,1,,
012025,0008000,001660011400000,函館市,,石川町,,,,166,114,,0,1,,1947-04-17,,1,,
012025,0008000,001660011500000,函館市,,石川町,,,,166,115,,0,1,,1947-04-17,,1,,
012025,0008000,001660011600000,函館市,,石川町,,,,166,116,,0,1,,1947-04-17,,1,,
012025,0008000,001660011700000,函館市,,石川町,,,,166,117,,0,1,,1947-04-17,,1,,
012025,0008000,001660011800000,函館市,,石川町,,,,166,118,,0,1,,1947-04-17,,1,,
012025,0008000,001660011900000,函館市,,石川町,,,,166,119,,0,1,,1947-04-17,,1,,
012025,0008000,001660012000000,函館市,,石川町,,,,166,120,,0,1,,1947-04-17,,1,,
012025,0008000,001660012100000,函館市,,石川町,,,,166,121,,0,1,,1947-04-17,,1,,
012025,0008000,001660012200000,函館市,,石川町,,,,166,122,,0,1,,1947-04-17,,1,,
012025,0008000,001660012300000,函館市,,石川町,,,,166,123,,0,1,,1947-04-17,,1,,
012025,0008000,001660012400000,函館市,,石川町,,,,166,124,,0,1,,1947-04-17,,1,,
012025,0008000,001660012500000,函館市,,石川町,,,,166,125,,0,1,,1947-04-17,,1,,
012025,0008000,001660012600000,函館市,,石川町,,,,166,126,,0,1,,1947-04-17,,1,,
012025,0008000,001660012700000,函館市,,石川町,,,,166,127,,0,1,,1947-04-17,,1,,
012025,0008000,001660012800000,函館市,,石川町,,,,166,128,,0,1,,1947-04-17,,1,,
012025,0008000,001660012900000,函館市,,石川町,,,,166,129,,0,1,,1947-04-17,,1,,
012025,0008000,001660013000000,函館市,,石川町,,,,166,130,,0,1,,1947-04-17,,1,,
012025,0008000,001660013100000,函館市,,石川町,,,,166,131,,0,1,,1947-04-17,,1,,
012025,0008000,001660013200000,函館市,,石川町,,,,166,132,,0,1,,1947-04-17,,1,,
012025,0008000,001660013300000,函館市,,石川町,,,,166,133,,0,1,,1947-04-17,,1,,
012025,0008000,001660013400000,函館市,,石川町,,,,166,134,,0,1,,1947-04-17,,1,,
012025,0008000,001660013500000,函館市,,石川町,,,,166,135,,0,1,,1947-04-17,,1,,
012025,0008000,001660013600000,函館市,,石川町,,,,166,136,,0,1,,1947-04-17,,1,,
012025,0008000,001660013700000,函館市,,石川町,,,,166,137,,0,1,,1947-04-17,,1,,
012025,0008000,001660013800000,函館市,,石川町,,,,166,138,,0,1,,1947-04-17,,1,,
012025,0008000,001660013900000,函館市,,石川町,,,,166,139,,0,1,,1947-04-17,,1,,
012025,0008000,001660014000000,函館市,,石川町,,,,166,140,,0,1,,1947-04-17,,1,,
012025,0008000,001660014100000,函館市,,石川町,,,,166,141,,0,1,,1947-04-17,,1,,
012025,0008000,001660014200000,函館市,,石川町,,,,166,142,,0,1,,1947-04-17,,1,,
012025,0008000,001660014300000,函館市,,石川町,,,,166,143,,0,1,,1947-04-17,,1,,
012025,0008000,001660014400000,函館市,,石川町,,,,166,144,,0,1,,1947-04-17,,1,,
012025,0008000,001660014500000,函館市,,石川町,,,,166,145,,0,1,,1947-04-17,,1,,
012025,0008000,001660014600000,函館市,,石川町,,,,166,146,,0,1,,1947-04-17,,1,,
012025,0008000,001660014700000,函館市,,石川町,,,,166,147,,0,1,,1947-04-17,,1,,
012025,0008000,001660014800000,函館市,,石川町,,,,166,148,,0,1,,1947-04-17,,1,,
012025,0008000,001660014900000,函館市,,石川町,,,,166,149,,0,1,,1947-04-17,,1,,
012025,0008000,001660015000000,函館市,,石川町,,,,166,150,,0,1,,1947-04-17,,1,,
012025,0008000,001660015100000,函館市,,石川町,,,,166,151,,0,1,,1947-04-17,,1,,
012025,0008000,001660015200000,函館市,,石川町,,,,166,152,,0,1,,1947-04-17,,1,,
012025,0008000,001660015300000,函館市,,石川町,,,,166,153,,0,1,,1947-04-17,,1,,
012025,0008000,001660015400000,函館市,,石川町,,,,166,154,,0,1,,1947-04-17,,1,,
012025,0008000,001660015500000,函館市,,石川町,,,,166,155,,0,1,,1947-04-17,,1,,
012025,0008000,001660015600000,函館市,,石川町,,,,166,156,,0,1,,1947-04-17,,1,,
012025,0008000,001660015700000,函館市,,石川町,,,,166,157,,0,1,,1947-04-17,,1,,
012025,0008000,001660015800000,函館市,,石川町,,,,166,158,,0,1,,1947-04-17,,1,,
012025,0008000,001660015900000,函館市,,石川町,,,,166,159,,0,1,,1947-04-17,,1,,
012025,0008000,001660016000000,函館市,,石川町,,,,166,160,,0,1,,1947-04-17,,1,,
012025,0008000,001660016100000,函館市,,石川町,,,,166,161,,0,1,,1947-04-17,,1,,
012025,0008000,001660016200000,函館市,,石川町,,,,166,162,,0,1,,1947-04-17,,1,,
012025,0008000,001660016300000,函館市,,石川町,,,,166,163,,0,1,,1947-04-17,,1,,
012025,0008000,001660016400000,函館市,,石川町,,,,166,164,,0,1,,1947-04-17,,1,,
012025,0008000,001660016500000,函館市,,石川町,,,,166,165,,0,1,,1947-04-17,,1,,
012025,0008000,001660016600000,函館市,,石川町,,,,166,166,,0,1,,1947-04-17,,1,,
012025,0008000,001660016700000,函館市,,石川町,,,,166,167,,0,1,,1947-04-17,,1,,
012025,0008000,001660016800000,函館市,,石川町,,,,166,168,,0,1,,1947-04-17,,1,,
012025,0008000,001660016900000,函館市,,石川町,,,,166,169,,0,1,,1947-04-17,,1,,
012025,0008000,001660017000000,函館市,,石川町,,,,166,170,,0,1,,1947-04-17,,1,,
012025,0008000,001660017100000,函館市,,石川町,,,,166,171,,0,1,,1947-04-17,,1,,
012025,0008000,001660017200000,函館市,,石川町,,,,166,172,,0,1,,1947-04-17,,1,,
012025,0008000,001660017300000,函館市,,石川町,,,,166,173,,0,1,,1947-04-17,,1,,
012025,0008000,001660017400000,函館市,,石川町,,,,166,174,,0,1,,1947-04-17,,1,,
012025,0008000,001660017500000,函館市,,石川町,,,,166,175,,0,1,,1947-04-17,,1,,
012025,0008000,001660017600000,函館市,,石川町,,,,166,176,,0,1,,1947-04-17,,1,,
012025,0008000,001660017700000,函館市,,石川町,,,,166,177,,0,1,,1947-04-17,,1,,
012025,0008000,001660017800000,函館市,,石川町,,,,166,178,,0,1,,1947-04-17,,1,,
012025,0008000,001660017900000,函館市,,石川町,,,,166,179,,0,1,,1947-04-17,,1,,
012025,0008000,001660018000000,函館市,,石川町,,,,166,180,,0,1,,1947-04-17,,1,,
012025,0008000,001660018100000,函館市,,石川町,,,,166,181,,0,1,,1947-04-17,,1,,
012025,0008000,001660018200000,函館市,,石川町,,,,166,182,,0,1,,1947-04-17,,1,,
012025,0008000,001660018300000,函館市,,石川町,,,,166,183,,0,1,,1947-04-17,,1,,
012025,0008000,001660018400000,函館市,,石川町,,,,166,184,,0,1,,1947-04-17,,1,,
012025,0008000,001660018500000,函館市,,石川町,,,,166,185,,0,1,,1947-04-17,,1,,
012025,0008000,001660018600000,函館市,,石川町,,,,166,186,,0,1,,1947-04-17,,1,,
012025,0008000,001660018700000,函館市,,石川町,,,,166,187,,0,1,,1947-04-17,,1,,
012025,0008000,001660018800000,函館市,,石川町,,,,166,188,,0,1,,1947-04-17,,1,,
012025,0008000,001660018900000,函館市,,石川町,,,,166,189,,0,1,,1947-04-17,,1,,
012025,0008000,001660019000000,函館市,,石川町,,,,166,190,,0,1,,1947-04-17,,1,,
012025,0008000,001660019100000,函館市,,石川町,,,,166,191,,0,1,,1947-04-17,,1,,
012025,0008000,001660019200000,函館市,,石川町,,,,166,192,,0,1,,1947-04-17,,1,,
012025,0008000,001660019300000,函館市,,石川町,,,,166,193,,0,1,,1947-04-17,,1,,
012025,0008000,001660019400000,函館市,,石川町,,,,166,194,,0,1,,1947-04-17,,1,,
012025,0008000,001660019500000,函館市,,石川町,,,,166,195,,0,1,,1947-04-17,,1,,
012025,0008000,001660019600000,函館市,,石川町,,,,166,196,,0,1,,1947-04-17,,1,,
012025,0008000,001660019700000,函館市,,石川町,,,,166,197,,0,1,,1947-04-17,,1,,
012025,0008000,001660019800000,函館市,,石川町,,,,166,198,,0,1,,1947-04-17,,1,,
012025,0008000,001660019900000,函館市,,石川町,,,,166,199,,0,1,,1947-04-17,,1,,
012025,0008000,001660020000000,函館市,,石川町,,,,166,200,,0,1,,1947-04-17,,1,,
012025,0008000,001660020100000,函館市,,石川町,,,,166,201,,0,1,,1947-04-17,,1,,
012025,0008000,001660020200000,函館市,,石川町,,,,166,202,,0,1,,1947-04-17,,1,,
012025,0008000,001660020300000,函館市,,石川町,,,,166,203,,0,1,,1947-04-17,,1,,
012025,0008000,001660020400000,函館市,,石川町,,,,166,204,,0,1,,1947-04-17,,1,,
012025,0008000,001660020500000,函館市,,石川町,,,,166,205,,0,1,,1947-04-17,,1,,
012025,0008000,001660020600000,函館市,,石川町,,,,166,206,,0,1,,1947-04-17,,1,,
012025,0008000,001660020700000,函館市,,石川町,,,,166,207,,0,1,,1947-04-17,,1,,
012025,0008000,001660020800000,函館市,,石川町,,,,166,208,,0,1,,1947-04-17,,1,,
012025,0008000,001660020900000,函館市,,石川町,,,,166,209,,0,1,,1947-04-17,,1,,
012025,0008000,001660021000000,函館市,,石川町,,,,166,210,,0,1,,1947-04-17,,1,,
012025,0008000,001660021100000,函館市,,石川町,,,,166,211,,0,1,,1947-04-17,,1,,
012025,0008000,001660021200000,函館市,,石川町,,,,166,212,,0,1,,1947-04-17,,1,,
012025,0008000,001660021300000,函館市,,石川町,,,,166,213,,0,1,,1947-04-17,,1,,
012025,0008000,001660021400000,函館市,,石川町,,,,166,214,,0,1,,1947-04-17,,1,,
012025,0008000,001660021500000,函館市,,石川町,,,,166,215,,0,1,,1947-04-17,,1,,
012025,0008000,001660021600000,函館市,,石川町,,,,166,216,,0,1,,1947-04-17,,1,,
012025,0008000,001660021700000,函館市,,石川町,,,,166,217,,0,1,,1947-04-17,,1,,
012025,0008000,001660021800000,函館市,,石川町,,,,166,218,,0,1,,1947-04-17,,1,,
012025,0008000,001660021900000,函館市,,石川町,,,,166,219,,0,1,,1947-04-17,,1,,
012025,0008000,001660022000000,函館市,,石川町,,,,166,220,,0,1,,1947-04-17,,1,,
012025,0008000,001660022100000,函館市,,石川町,,,,166,221,,0,1,,1947-04-17,,1,,
012025,0008000,001660022200000,函館市,,石川町,,,,166,222,,0,1,,1947-04-17,,1,,
012025,0008000,001660022300000,函館市,,石川町,,,,166,223,,0,1,,1947-04-17,,1,,
012025,0008000,001660022400000,函館市,,石川町,,,,166,224,,0,1,,1947-04-17,,1,,
012025,0008000,001660022500000,函館市,,石川町,,,,166,225,,0,1,,1947-04-17,,1,,
012025,0008000,001660022600000,函館市,,石川町,,,,166,226,,0,1,,1947-04-17,,1,,
012025,0008000,001660022700000,函館市,,石川町,,,,166,227,,0,1,,1947-04-17,,1,,
012025,0008000,001660022800000,函館市,,石川町,,,,166,228,,0,1,,1947-04-17,,1,,
012025,0008000,001660022900000,函館市,,石川町,,,,166,229,,0,1,,1947-04-17,,1,,
012025,0008000,001660023000000,函館市,,石川町,,,,166,230,,0,1,,1947-04-17,,1,,
012025,0008000,001660023100000,函館市,,石川町,,,,166,231,,0,1,,1947-04-17,,1,,
012025,0008000,001660023200000,函館市,,石川町,,,,166,232,,0,1,,1947-04-17,,1,,
012025,0008000,001660023300000,函館市,,石川町,,,,166,233,,0,1,,1947-04-17,,1,,
012025,0008000,001660023400000,函館市,,石川町,,,,166,234,,0,1,,1947-04-17,,1,,
012025,0008000,001660023500000,函館市,,石川町,,,,166,235,,0,1,,1947-04-17,,1,,
012025,0008000,001660023600000,函館市,,石川町,,,,166,236,,0,1,,1947-04-17,,1,,
012025,0008000,001660023700000,函館市,,石川町,,,,166,237,,0,1,,1947-04-17,,1,,
012025,0008000,001660023800000,函館市,,石川町,,,,166,238,,0,1,,1947-04-17,,1,,
012025,0008000,001660023900000,函館市,,石川町,,,,166,239,,0,1,,1947-04-17,,1,,
012025,0008000,001660024000000,函館市,,石川町,,,,166,240,,0,1,,1947-04-17,,1,,
012025,0008000,001660024100000,函館市,,石川町,,,,166,241,,0,1,,1947-04-17,,1,,
012025,0008000,001660024200000,函館市,,石川町,,,,166,242,,0,1,,1947-04-17,,1,,
012025,0008000,001660024300000,函館市,,石川町,,,,166,243,,0,1,,1947-04-17,,1,,
012025,0008000,001660024400000,函館市,,石川町,,,,166,244,,0,1,,1947-04-17,,1,,
012025,0008000,001660024500000,函館市,,石川町,,,,166,245,,0,1,,1947-04-17,,1,,
012025,0008000,001660024600000,函館市,,石川町,,,,166,246,,0,1,,1947-04-17,,1,,
012025,0008000,001660024700000,函館市,,石川町,,,,166,247,,0,1,,1947-04-17,,1,,
012025,0008000,001660024800000,函館市,,石川町,,,,166,248,,0,1,,1947-04-17,,1,,
