lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
014346,0000101,020890001300000,秩父別町,,,,秩父別,,2089,13,,0,1,,1947-04-17,,1,,
014346,0000101,020890001400000,秩父別町,,,,秩父別,,2089,14,,0,1,,1947-04-17,,1,,
014346,0000101,020890001500000,秩父別町,,,,秩父別,,2089,15,,0,1,,1947-04-17,,1,,
014346,0000101,020890001600000,秩父別町,,,,秩父別,,2089,16,,0,1,,1947-04-17,,1,,
014346,0000101,020890001700000,秩父別町,,,,秩父別,,2089,17,,0,1,,1947-04-17,,1,,
014346,0000101,020890001800000,秩父別町,,,,秩父別,,2089,18,,0,1,,1947-04-17,,1,,
014346,0000101,020890001900000,秩父別町,,,,秩父別,,2089,19,,0,1,,1947-04-17,,1,,
014346,0000101,020890002000000,秩父別町,,,,秩父別,,2089,20,,0,1,,1947-04-17,,1,,
014346,0000101,020890002100000,秩父別町,,,,秩父別,,2089,21,,0,1,,1947-04-17,,1,,
014346,0000101,020890002200000,秩父別町,,,,秩父別,,2089,22,,0,1,,1947-04-17,,1,,
014346,0000101,020890002300000,秩父別町,,,,秩父別,,2089,23,,0,1,,1947-04-17,,1,,
014346,0000101,020890002400000,秩父別町,,,,秩父別,,2089,24,,0,1,,1947-04-17,,1,,
014346,0000101,020890002500000,秩父別町,,,,秩父別,,2089,25,,0,1,,1947-04-17,,1,,
014346,0000101,020890002600000,秩父別町,,,,秩父別,,2089,26,,0,1,,1947-04-17,,1,,
014346,0000101,020890002700000,秩父別町,,,,秩父別,,2089,27,,0,1,,1947-04-17,,1,,
014346,0000101,020890002800000,秩父別町,,,,秩父別,,2089,28,,0,1,,1947-04-17,,1,,
014346,0000101,020890002900000,秩父別町,,,,秩父別,,2089,29,,0,1,,1947-04-17,,1,,
014346,0000101,020890003000000,秩父別町,,,,秩父別,,2089,30,,0,1,,1947-04-17,,1,,
014346,0000101,020890003100000,秩父別町,,,,秩父別,,2089,31,,0,1,,1947-04-17,,1,,
014346,0000101,020890003200000,秩父別町,,,,秩父別,,2089,32,,0,1,,1947-04-17,,1,,
014346,0000101,020890003300000,秩父別町,,,,秩父別,,2089,33,,0,1,,1947-04-17,,1,,
014346,0000101,020890003400000,秩父別町,,,,秩父別,,2089,34,,0,1,,1947-04-17,,1,,
014346,0000101,020890003500000,秩父別町,,,,秩父別,,2089,35,,0,1,,1947-04-17,,1,,
014346,0000101,020890003600000,秩父別町,,,,秩父別,,2089,36,,0,1,,1947-04-17,,1,,
014346,0000101,020890003700000,秩父別町,,,,秩父別,,2089,37,,0,1,,1947-04-17,,1,,
014346,0000101,020890003800000,秩父別町,,,,秩父別,,2089,38,,0,1,,1947-04-17,,1,,
014346,0000101,020890003900000,秩父別町,,,,秩父別,,2089,39,,0,1,,1947-04-17,,1,,
014346,0000101,020890004100000,秩父別町,,,,秩父別,,2089,41,,0,1,,1947-04-17,,1,,
014346,0000101,020890004200000,秩父別町,,,,秩父別,,2089,42,,0,1,,1947-04-17,,1,,
014346,0000101,020890004300000,秩父別町,,,,秩父別,,2089,43,,0,1,,1947-04-17,,1,,
014346,0000101,020890004400000,秩父別町,,,,秩父別,,2089,44,,0,1,,1947-04-17,,1,,
014346,0000101,020890004500000,秩父別町,,,,秩父別,,2089,45,,0,1,,1947-04-17,,1,,
014346,0000101,020890004600000,秩父別町,,,,秩父別,,2089,46,,0,1,,1947-04-17,,1,,
014346,0000101,020890004700000,秩父別町,,,,秩父別,,2089,47,,0,1,,1947-04-17,,1,,
014346,0000101,020890004900000,秩父別町,,,,秩父別,,2089,49,,0,1,,1947-04-17,,1,,
014346,0000101,020890005000000,秩父別町,,,,秩父別,,2089,50,,0,1,,1947-04-17,,1,,
014346,0000101,020890005400000,秩父別町,,,,秩父別,,2089,54,,0,1,,1947-04-17,,1,,
014346,0000101,020890005500000,秩父別町,,,,秩父別,,2089,55,,0,1,,1947-04-17,,1,,
014346,0000101,020890005600000,秩父別町,,,,秩父別,,2089,56,,0,1,,1947-04-17,,1,,
014346,0000101,020890005700000,秩父別町,,,,秩父別,,2089,57,,0,1,,1947-04-17,,1,,
014346,0000101,020890005800000,秩父別町,,,,秩父別,,2089,58,,0,1,,1947-04-17,,1,,
014346,0000101,020890005900000,秩父別町,,,,秩父別,,2089,59,,0,1,,1947-04-17,,1,,
014346,0000101,020890006000000,秩父別町,,,,秩父別,,2089,60,,0,1,,1947-04-17,,1,,
014346,0000101,020890006100000,秩父別町,,,,秩父別,,2089,61,,0,1,,1947-04-17,,1,,
014346,0000101,020890006200000,秩父別町,,,,秩父別,,2089,62,,0,1,,1947-04-17,,1,,
014346,0000101,020890006300000,秩父別町,,,,秩父別,,2089,63,,0,1,,1947-04-17,,1,,
014346,0000101,020890006400000,秩父別町,,,,秩父別,,2089,64,,0,1,,1947-04-17,,1,,
014346,0000101,020890006500000,秩父別町,,,,秩父別,,2089,65,,0,1,,1947-04-17,,1,,
014346,0000101,020890006600000,秩父別町,,,,秩父別,,2089,66,,0,1,,1947-04-17,,1,,
014346,0000101,020890006700000,秩父別町,,,,秩父別,,2089,67,,0,1,,1947-04-17,,1,,
014346,0000101,020890006800000,秩父別町,,,,秩父別,,2089,68,,0,1,,1947-04-17,,1,,
014346,0000101,020890006900000,秩父別町,,,,秩父別,,2089,69,,0,1,,1947-04-17,,1,,
014346,0000101,020890007000000,秩父別町,,,,秩父別,,2089,70,,0,1,,1947-04-17,,1,,
014346,0000101,020890007100000,秩父別町,,,,秩父別,,2089,71,,0,1,,1947-04-17,,1,,
014346,0000101,020890007200000,秩父別町,,,,秩父別,,2089,72,,0,1,,1947-04-17,,1,,
014346,0000101,020890007300000,秩父別町,,,,秩父別,,2089,73,,0,1,,1947-04-17,,1,,
014346,0000101,020890007400000,秩父別町,,,,秩父別,,2089,74,,0,1,,1947-04-17,,1,,
014346,0000101,020890007500000,秩父別町,,,,秩父別,,2089,75,,0,1,,1947-04-17,,1,,
014346,0000101,020890007600000,秩父別町,,,,秩父別,,2089,76,,0,1,,1947-04-17,,1,,
014346,0000101,020890007700000,秩父別町,,,,秩父別,,2089,77,,0,1,,1947-04-17,,1,,
014346,0000101,020890008300000,秩父別町,,,,秩父別,,2089,83,,0,1,,1947-04-17,,1,,
014346,0000101,020890008400000,秩父別町,,,,秩父別,,2089,84,,0,1,,1947-04-17,,1,,
014346,0000101,020890008500000,秩父別町,,,,秩父別,,2089,85,,0,1,,1947-04-17,,1,,
014346,0000101,020890008600000,秩父別町,,,,秩父別,,2089,86,,0,1,,1947-04-17,,1,,
014346,0000101,020890008700000,秩父別町,,,,秩父別,,2089,87,,0,1,,1947-04-17,,1,,
014346,0000101,020890008800000,秩父別町,,,,秩父別,,2089,88,,0,1,,1947-04-17,,1,,
014346,0000101,020890008900000,秩父別町,,,,秩父別,,2089,89,,0,1,,1947-04-17,,1,,
014346,0000101,020890009000000,秩父別町,,,,秩父別,,2089,90,,0,1,,1947-04-17,,1,,
014346,0000101,020890009100000,秩父別町,,,,秩父別,,2089,91,,0,1,,1947-04-17,,1,,
014346,0000101,020890009200000,秩父別町,,,,秩父別,,2089,92,,0,1,,1947-04-17,,1,,
014346,0000101,020890009300000,秩父別町,,,,秩父別,,2089,93,,0,1,,1947-04-17,,1,,
014346,0000101,020890009400000,秩父別町,,,,秩父別,,2089,94,,0,1,,1947-04-17,,1,,
014346,0000101,020890009500000,秩父別町,,,,秩父別,,2089,95,,0,1,,1947-04-17,,1,,
014346,0000101,020890009600000,秩父別町,,,,秩父別,,2089,96,,0,1,,1947-04-17,,1,,
014346,0000101,020890009700000,秩父別町,,,,秩父別,,2089,97,,0,1,,1947-04-17,,1,,
014346,0000101,020890009800000,秩父別町,,,,秩父別,,2089,98,,0,1,,1947-04-17,,1,,
014346,0000101,020890009900000,秩父別町,,,,秩父別,,2089,99,,0,1,,1947-04-17,,1,,
014346,0000101,020890010000000,秩父別町,,,,秩父別,,2089,100,,0,1,,1947-04-17,,1,,
014346,0000101,020890010100000,秩父別町,,,,秩父別,,2089,101,,0,1,,1947-04-17,,1,,
014346,0000101,020890010200000,秩父別町,,,,秩父別,,2089,102,,0,1,,1947-04-17,,1,,
014346,0000101,020890010300000,秩父別町,,,,秩父別,,2089,103,,0,1,,1947-04-17,,1,,
014346,0000101,020890010400000,秩父別町,,,,秩父別,,2089,104,,0,1,,1947-04-17,,1,,
014346,0000101,020890010500000,秩父別町,,,,秩父別,,2089,105,,0,1,,1947-04-17,,1,,
014346,0000101,020890010600000,秩父別町,,,,秩父別,,2089,106,,0,1,,1947-04-17,,1,,
014346,0000101,020890010700000,秩父別町,,,,秩父別,,2089,107,,0,1,,1947-04-17,,1,,
014346,0000101,020890010800000,秩父別町,,,,秩父別,,2089,108,,0,1,,1947-04-17,,1,,
014346,0000101,020890010900000,秩父別町,,,,秩父別,,2089,109,,0,1,,1947-04-17,,1,,
014346,0000101,020890011000000,秩父別町,,,,秩父別,,2089,110,,0,1,,1947-04-17,,1,,
014346,0000101,020890011100000,秩父別町,,,,秩父別,,2089,111,,0,1,,1947-04-17,,1,,
014346,0000101,020890011200000,秩父別町,,,,秩父別,,2089,112,,0,1,,1947-04-17,,1,,
014346,0000101,020890011300000,秩父別町,,,,秩父別,,2089,113,,0,1,,1947-04-17,,1,,
014346,0000101,020890011400000,秩父別町,,,,秩父別,,2089,114,,0,1,,1947-04-17,,1,,
014346,0000101,020890011500000,秩父別町,,,,秩父別,,2089,115,,0,1,,1947-04-17,,1,,
014346,0000101,020890011600000,秩父別町,,,,秩父別,,2089,116,,0,1,,1947-04-17,,1,,
014346,0000101,020890011700000,秩父別町,,,,秩父別,,2089,117,,0,1,,1947-04-17,,1,,
014346,0000101,020890011800000,秩父別町,,,,秩父別,,2089,118,,0,1,,1947-04-17,,1,,
014346,0000101,020890011900000,秩父別町,,,,秩父別,,2089,119,,0,1,,1947-04-17,,1,,
014346,0000101,020890012000000,秩父別町,,,,秩父別,,2089,120,,0,1,,1947-04-17,,1,,
014346,0000101,020890012100000,秩父別町,,,,秩父別,,2089,121,,0,1,,1947-04-17,,1,,
014346,0000101,020890012200000,秩父別町,,,,秩父別,,2089,122,,0,1,,1947-04-17,,1,,
014346,0000101,020890012300000,秩父別町,,,,秩父別,,2089,123,,0,1,,1947-04-17,,1,,
014346,0000101,020890012400000,秩父別町,,,,秩父別,,2089,124,,0,1,,1947-04-17,,1,,
014346,0000101,020890012500000,秩父別町,,,,秩父別,,2089,125,,0,1,,1947-04-17,,1,,
014346,0000101,020890012600000,秩父別町,,,,秩父別,,2089,126,,0,1,,1947-04-17,,1,,
014346,0000101,020890012700000,秩父別町,,,,秩父別,,2089,127,,0,1,,1947-04-17,,1,,
014346,0000101,020890012800000,秩父別町,,,,秩父別,,2089,128,,0,1,,1947-04-17,,1,,
014346,0000101,020890012900000,秩父別町,,,,秩父別,,2089,129,,0,1,,1947-04-17,,1,,
014346,0000101,020890013000000,秩父別町,,,,秩父別,,2089,130,,0,1,,1947-04-17,,1,,
014346,0000101,020890013100000,秩父別町,,,,秩父別,,2089,131,,0,1,,1947-04-17,,1,,
014346,0000101,020890013200000,秩父別町,,,,秩父別,,2089,132,,0,1,,1947-04-17,,1,,
014346,0000101,020890013300000,秩父別町,,,,秩父別,,2089,133,,0,1,,1947-04-17,,1,,
014346,0000101,020890013400000,秩父別町,,,,秩父別,,2089,134,,0,1,,1947-04-17,,1,,
014346,0000101,020890013500000,秩父別町,,,,秩父別,,2089,135,,0,1,,1947-04-17,,1,,
014346,0000101,020890013600000,秩父別町,,,,秩父別,,2089,136,,0,1,,1947-04-17,,1,,
014346,0000101,020890013700000,秩父別町,,,,秩父別,,2089,137,,0,1,,1947-04-17,,1,,
014346,0000101,020890013800000,秩父別町,,,,秩父別,,2089,138,,0,1,,1947-04-17,,1,,
014346,0000101,020890013900000,秩父別町,,,,秩父別,,2089,139,,0,1,,1947-04-17,,1,,
014346,0000101,020890014000000,秩父別町,,,,秩父別,,2089,140,,0,1,,1947-04-17,,1,,
014346,0000101,020890014100000,秩父別町,,,,秩父別,,2089,141,,0,1,,1947-04-17,,1,,
014346,0000101,020890014200000,秩父別町,,,,秩父別,,2089,142,,0,1,,1947-04-17,,1,,
014346,0000101,020890014300000,秩父別町,,,,秩父別,,2089,143,,0,1,,1947-04-17,,1,,
014346,0000101,020890014400000,秩父別町,,,,秩父別,,2089,144,,0,1,,1947-04-17,,1,,
014346,0000101,020900000100000,秩父別町,,,,秩父別,,2090,1,,0,1,,1947-04-17,,1,,
014346,0000101,020900000200000,秩父別町,,,,秩父別,,2090,2,,0,1,,1947-04-17,,1,,
014346,0000101,020900000300000,秩父別町,,,,秩父別,,2090,3,,0,1,,1947-04-17,,1,,
014346,0000101,020900000400000,秩父別町,,,,秩父別,,2090,4,,0,1,,1947-04-17,,1,,
014346,0000101,020900000500000,秩父別町,,,,秩父別,,2090,5,,0,1,,1947-04-17,,1,,
014346,0000101,020900000700000,秩父別町,,,,秩父別,,2090,7,,0,1,,1947-04-17,,1,,
014346,0000101,020900000800000,秩父別町,,,,秩父別,,2090,8,,0,1,,1947-04-17,,1,,
014346,0000101,020900000900000,秩父別町,,,,秩父別,,2090,9,,0,1,,1947-04-17,,1,,
014346,0000101,020900001000000,秩父別町,,,,秩父別,,2090,10,,0,1,,1947-04-17,,1,,
014346,0000101,020900001100000,秩父別町,,,,秩父別,,2090,11,,0,1,,1947-04-17,,1,,
014346,0000101,020900001200000,秩父別町,,,,秩父別,,2090,12,,0,1,,1947-04-17,,1,,
014346,0000101,020900001300000,秩父別町,,,,秩父別,,2090,13,,0,1,,1947-04-17,,1,,
014346,0000101,020900001400000,秩父別町,,,,秩父別,,2090,14,,0,1,,1947-04-17,,1,,
014346,0000101,020900001500000,秩父別町,,,,秩父別,,2090,15,,0,1,,1947-04-17,,1,,
014346,0000101,020900001600000,秩父別町,,,,秩父別,,2090,16,,0,1,,1947-04-17,,1,,
014346,0000101,020900001700000,秩父別町,,,,秩父別,,2090,17,,0,1,,1947-04-17,,1,,
014346,0000101,020900001800000,秩父別町,,,,秩父別,,2090,18,,0,1,,1947-04-17,,1,,
014346,0000101,020900001900000,秩父別町,,,,秩父別,,2090,19,,0,1,,1947-04-17,,1,,
014346,0000101,020900002000000,秩父別町,,,,秩父別,,2090,20,,0,1,,1947-04-17,,1,,
014346,0000101,020900002100000,秩父別町,,,,秩父別,,2090,21,,0,1,,1947-04-17,,1,,
014346,0000101,020900002200000,秩父別町,,,,秩父別,,2090,22,,0,1,,1947-04-17,,1,,
014346,0000101,020900002300000,秩父別町,,,,秩父別,,2090,23,,0,1,,1947-04-17,,1,,
014346,0000101,020900002400000,秩父別町,,,,秩父別,,2090,24,,0,1,,1947-04-17,,1,,
014346,0000101,020900002500000,秩父別町,,,,秩父別,,2090,25,,0,1,,1947-04-17,,1,,
014346,0000101,020900002600000,秩父別町,,,,秩父別,,2090,26,,0,1,,1947-04-17,,1,,
014346,0000101,020900002700000,秩父別町,,,,秩父別,,2090,27,,0,1,,1947-04-17,,1,,
014346,0000101,020900002800000,秩父別町,,,,秩父別,,2090,28,,0,1,,1947-04-17,,1,,
014346,0000101,020900002900000,秩父別町,,,,秩父別,,2090,29,,0,1,,1947-04-17,,1,,
014346,0000101,020900003000000,秩父別町,,,,秩父別,,2090,30,,0,1,,1947-04-17,,1,,
014346,0000101,020900003100000,秩父別町,,,,秩父別,,2090,31,,0,1,,1947-04-17,,1,,
014346,0000101,020900003200000,秩父別町,,,,秩父別,,2090,32,,0,1,,1947-04-17,,1,,
014346,0000101,020900003300000,秩父別町,,,,秩父別,,2090,33,,0,1,,1947-04-17,,1,,
014346,0000101,020900003400000,秩父別町,,,,秩父別,,2090,34,,0,1,,1947-04-17,,1,,
014346,0000101,020900003500000,秩父別町,,,,秩父別,,2090,35,,0,1,,1947-04-17,,1,,
014346,0000101,020900003600000,秩父別町,,,,秩父別,,2090,36,,0,1,,1947-04-17,,1,,
014346,0000101,020900003700000,秩父別町,,,,秩父別,,2090,37,,0,1,,1947-04-17,,1,,
014346,0000101,020900003800000,秩父別町,,,,秩父別,,2090,38,,0,1,,1947-04-17,,1,,
014346,0000101,020900003900000,秩父別町,,,,秩父別,,2090,39,,0,1,,1947-04-17,,1,,
014346,0000101,020900004000000,秩父別町,,,,秩父別,,2090,40,,0,1,,1947-04-17,,1,,
014346,0000101,020900004100000,秩父別町,,,,秩父別,,2090,41,,0,1,,1947-04-17,,1,,
014346,0000101,020900004200000,秩父別町,,,,秩父別,,2090,42,,0,1,,1947-04-17,,1,,
014346,0000101,020900004300000,秩父別町,,,,秩父別,,2090,43,,0,1,,1947-04-17,,1,,
014346,0000101,020900004500000,秩父別町,,,,秩父別,,2090,45,,0,1,,1947-04-17,,1,,
014346,0000101,020900004600000,秩父別町,,,,秩父別,,2090,46,,0,1,,1947-04-17,,1,,
014346,0000101,020900004700000,秩父別町,,,,秩父別,,2090,47,,0,1,,1947-04-17,,1,,
014346,0000101,020900004800000,秩父別町,,,,秩父別,,2090,48,,0,1,,1947-04-17,,1,,
014346,0000101,020900004900000,秩父別町,,,,秩父別,,2090,49,,0,1,,1947-04-17,,1,,
014346,0000101,020900005000000,秩父別町,,,,秩父別,,2090,50,,0,1,,1947-04-17,,1,,
014346,0000101,020900005100000,秩父別町,,,,秩父別,,2090,51,,0,1,,1947-04-17,,1,,
014346,0000101,020900005200000,秩父別町,,,,秩父別,,2090,52,,0,1,,1947-04-17,,1,,
014346,0000101,020900005300000,秩父別町,,,,秩父別,,2090,53,,0,1,,1947-04-17,,1,,
014346,0000101,020900005400000,秩父別町,,,,秩父別,,2090,54,,0,1,,1947-04-17,,1,,
014346,0000101,020900005500000,秩父別町,,,,秩父別,,2090,55,,0,1,,1947-04-17,,1,,
014346,0000101,020900005600000,秩父別町,,,,秩父別,,2090,56,,0,1,,1947-04-17,,1,,
014346,0000101,020900005700000,秩父別町,,,,秩父別,,2090,57,,0,1,,1947-04-17,,1,,
014346,0000101,020900005800000,秩父別町,,,,秩父別,,2090,58,,0,1,,1947-04-17,,1,,
014346,0000101,020900005900000,秩父別町,,,,秩父別,,2090,59,,0,1,,1947-04-17,,1,,
014346,0000101,020900006000000,秩父別町,,,,秩父別,,2090,60,,0,1,,1947-04-17,,1,,
014346,0000101,020900006100000,秩父別町,,,,秩父別,,2090,61,,0,1,,1947-04-17,,1,,
014346,0000101,020900006200000,秩父別町,,,,秩父別,,2090,62,,0,1,,1947-04-17,,1,,
014346,0000101,020900006300000,秩父別町,,,,秩父別,,2090,63,,0,1,,1947-04-17,,1,,
014346,0000101,020900006400000,秩父別町,,,,秩父別,,2090,64,,0,1,,1947-04-17,,1,,
014346,0000101,020900006500000,秩父別町,,,,秩父別,,2090,65,,0,1,,1947-04-17,,1,,
014346,0000101,020900006600000,秩父別町,,,,秩父別,,2090,66,,0,1,,1947-04-17,,1,,
014346,0000101,020900006700000,秩父別町,,,,秩父別,,2090,67,,0,1,,1947-04-17,,1,,
014346,0000101,020900006800000,秩父別町,,,,秩父別,,2090,68,,0,1,,1947-04-17,,1,,
014346,0000101,020900006900000,秩父別町,,,,秩父別,,2090,69,,0,1,,1947-04-17,,1,,
014346,0000101,020900007000000,秩父別町,,,,秩父別,,2090,70,,0,1,,1947-04-17,,1,,
014346,0000101,020900007100000,秩父別町,,,,秩父別,,2090,71,,0,1,,1947-04-17,,1,,
014346,0000101,020900007200000,秩父別町,,,,秩父別,,2090,72,,0,1,,1947-04-17,,1,,
014346,0000101,020900007300000,秩父別町,,,,秩父別,,2090,73,,0,1,,1947-04-17,,1,,
014346,0000101,020900007400000,秩父別町,,,,秩父別,,2090,74,,0,1,,1947-04-17,,1,,
014346,0000101,020900007500000,秩父別町,,,,秩父別,,2090,75,,0,1,,1947-04-17,,1,,
014346,0000101,020900007600000,秩父別町,,,,秩父別,,2090,76,,0,1,,1947-04-17,,1,,
014346,0000101,020900007700000,秩父別町,,,,秩父別,,2090,77,,0,1,,1947-04-17,,1,,
014346,0000101,020900007800000,秩父別町,,,,秩父別,,2090,78,,0,1,,1947-04-17,,1,,
014346,0000101,020900007900000,秩父別町,,,,秩父別,,2090,79,,0,1,,1947-04-17,,1,,
014346,0000101,020900008000000,秩父別町,,,,秩父別,,2090,80,,0,1,,1947-04-17,,1,,
014346,0000101,020900008100000,秩父別町,,,,秩父別,,2090,81,,0,1,,1947-04-17,,1,,
014346,0000101,020900008200000,秩父別町,,,,秩父別,,2090,82,,0,1,,1947-04-17,,1,,
014346,0000101,020900008300000,秩父別町,,,,秩父別,,2090,83,,0,1,,1947-04-17,,1,,
014346,0000101,020900008400000,秩父別町,,,,秩父別,,2090,84,,0,1,,1947-04-17,,1,,
014346,0000101,020900008500000,秩父別町,,,,秩父別,,2090,85,,0,1,,1947-04-17,,1,,
014346,0000101,020900008600000,秩父別町,,,,秩父別,,2090,86,,0,1,,1947-04-17,,1,,
014346,0000101,020900008700000,秩父別町,,,,秩父別,,2090,87,,0,1,,1947-04-17,,1,,
014346,0000101,020900008800000,秩父別町,,,,秩父別,,2090,88,,0,1,,1947-04-17,,1,,
014346,0000101,020900008900000,秩父別町,,,,秩父別,,2090,89,,0,1,,1947-04-17,,1,,
014346,0000101,020900009000000,秩父別町,,,,秩父別,,2090,90,,0,1,,1947-04-17,,1,,
014346,0000101,020900009100000,秩父別町,,,,秩父別,,2090,91,,0,1,,1947-04-17,,1,,
014346,0000101,020900009200000,秩父別町,,,,秩父別,,2090,92,,0,1,,1947-04-17,,1,,
014346,0000101,020900009300000,秩父別町,,,,秩父別,,2090,93,,0,1,,1947-04-17,,1,,
014346,0000101,020900009400000,秩父別町,,,,秩父別,,2090,94,,0,1,,1947-04-17,,1,,
014346,0000101,020900009500000,秩父別町,,,,秩父別,,2090,95,,0,1,,1947-04-17,,1,,
014346,0000101,020900009600000,秩父別町,,,,秩父別,,2090,96,,0,1,,1947-04-17,,1,,
014346,0000101,020900009700000,秩父別町,,,,秩父別,,2090,97,,0,1,,1947-04-17,,1,,
014346,0000101,020900009800000,秩父別町,,,,秩父別,,2090,98,,0,1,,1947-04-17,,1,,
014346,0000101,020900009900000,秩父別町,,,,秩父別,,2090,99,,0,1,,1947-04-17,,1,,
014346,0000101,020900010000000,秩父別町,,,,秩父別,,2090,100,,0,1,,1947-04-17,,1,,
014346,0000101,020900010100000,秩父別町,,,,秩父別,,2090,101,,0,1,,1947-04-17,,1,,
014346,0000101,020900010200000,秩父別町,,,,秩父別,,2090,102,,0,1,,1947-04-17,,1,,
014346,0000101,020900010300000,秩父別町,,,,秩父別,,2090,103,,0,1,,1947-04-17,,1,,
014346,0000101,020900010400000,秩父別町,,,,秩父別,,2090,104,,0,1,,1947-04-17,,1,,
014346,0000101,020900010500000,秩父別町,,,,秩父別,,2090,105,,0,1,,1947-04-17,,1,,
014346,0000101,020900010600000,秩父別町,,,,秩父別,,2090,106,,0,1,,1947-04-17,,1,,
014346,0000101,020900010700000,秩父別町,,,,秩父別,,2090,107,,0,1,,1947-04-17,,1,,
014346,0000101,020900010800000,秩父別町,,,,秩父別,,2090,108,,0,1,,1947-04-17,,1,,
014346,0000101,020900010900000,秩父別町,,,,秩父別,,2090,109,,0,1,,1947-04-17,,1,,
014346,0000101,020900011000000,秩父別町,,,,秩父別,,2090,110,,0,1,,1947-04-17,,1,,
014346,0000101,020900011100000,秩父別町,,,,秩父別,,2090,111,,0,1,,1947-04-17,,1,,
014346,0000101,020900011200000,秩父別町,,,,秩父別,,2090,112,,0,1,,1947-04-17,,1,,
014346,0000101,020900011300000,秩父別町,,,,秩父別,,2090,113,,0,1,,1947-04-17,,1,,
014346,0000101,020900011400000,秩父別町,,,,秩父別,,2090,114,,0,1,,1947-04-17,,1,,
014346,0000101,020900011500000,秩父別町,,,,秩父別,,2090,115,,0,1,,1947-04-17,,1,,
014346,0000101,020900011600000,秩父別町,,,,秩父別,,2090,116,,0,1,,1947-04-17,,1,,
014346,0000101,020900011700000,秩父別町,,,,秩父別,,2090,117,,0,1,,1947-04-17,,1,,
014346,0000101,020900011800000,秩父別町,,,,秩父別,,2090,118,,0,1,,1947-04-17,,1,,
014346,0000101,020900011900000,秩父別町,,,,秩父別,,2090,119,,0,1,,1947-04-17,,1,,
