lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
015717,0012000,000350001400000,豊浦町,,字豊泉,,,,35,14,,0,1,,1947-04-17,,1,,
015717,0012000,000350001500000,豊浦町,,字豊泉,,,,35,15,,0,1,,1947-04-17,,1,,
015717,0012000,000350001600000,豊浦町,,字豊泉,,,,35,16,,0,1,,1947-04-17,,1,,
015717,0012000,000350001700000,豊浦町,,字豊泉,,,,35,17,,0,1,,1947-04-17,,1,,
015717,0012000,000350001800000,豊浦町,,字豊泉,,,,35,18,,0,1,,1947-04-17,,1,,
015717,0012000,000350001900000,豊浦町,,字豊泉,,,,35,19,,0,1,,1947-04-17,,1,,
015717,0012000,000350002000000,豊浦町,,字豊泉,,,,35,20,,0,1,,1947-04-17,,1,,
015717,0012000,000350002100000,豊浦町,,字豊泉,,,,35,21,,0,1,,1947-04-17,,1,,
015717,0012000,000350002200000,豊浦町,,字豊泉,,,,35,22,,0,1,,1947-04-17,,1,,
015717,0012000,000350002300000,豊浦町,,字豊泉,,,,35,23,,0,1,,1947-04-17,,1,,
015717,0012000,000350002400000,豊浦町,,字豊泉,,,,35,24,,0,1,,1947-04-17,,1,,
015717,0012000,000350002500000,豊浦町,,字豊泉,,,,35,25,,0,1,,1947-04-17,,1,,
015717,0012000,000350002600000,豊浦町,,字豊泉,,,,35,26,,0,1,,1947-04-17,,1,,
015717,0012000,000350002700000,豊浦町,,字豊泉,,,,35,27,,0,1,,1947-04-17,,1,,
015717,0012000,000350002800000,豊浦町,,字豊泉,,,,35,28,,0,1,,1947-04-17,,1,,
015717,0012000,000350002900000,豊浦町,,字豊泉,,,,35,29,,0,1,,1947-04-17,,1,,
015717,0012000,000350003000000,豊浦町,,字豊泉,,,,35,30,,0,1,,1947-04-17,,1,,
015717,0012000,000350003100000,豊浦町,,字豊泉,,,,35,31,,0,1,,1947-04-17,,1,,
015717,0012000,000350003200000,豊浦町,,字豊泉,,,,35,32,,0,1,,1947-04-17,,1,,
015717,0012000,000350003300000,豊浦町,,字豊泉,,,,35,33,,0,1,,1947-04-17,,1,,
015717,0012000,000350003400000,豊浦町,,字豊泉,,,,35,34,,0,1,,1947-04-17,,1,,
015717,0012000,000350003500000,豊浦町,,字豊泉,,,,35,35,,0,1,,1947-04-17,,1,,
015717,0012000,000350003600000,豊浦町,,字豊泉,,,,35,36,,0,1,,1947-04-17,,1,,
015717,0012000,000350003700000,豊浦町,,字豊泉,,,,35,37,,0,1,,1947-04-17,,1,,
015717,0012000,000350003800000,豊浦町,,字豊泉,,,,35,38,,0,1,,1947-04-17,,1,,
015717,0012000,000350003900000,豊浦町,,字豊泉,,,,35,39,,0,1,,1947-04-17,,1,,
015717,0012000,000350004000000,豊浦町,,字豊泉,,,,35,40,,0,1,,1947-04-17,,1,,
015717,0012000,000350004100000,豊浦町,,字豊泉,,,,35,41,,0,1,,1947-04-17,,1,,
015717,0012000,000350004200000,豊浦町,,字豊泉,,,,35,42,,0,1,,1947-04-17,,1,,
015717,0012000,000350004300000,豊浦町,,字豊泉,,,,35,43,,0,1,,1947-04-17,,1,,
015717,0012000,000350004400000,豊浦町,,字豊泉,,,,35,44,,0,1,,1947-04-17,,1,,
015717,0012000,000350004500000,豊浦町,,字豊泉,,,,35,45,,0,1,,1947-04-17,,1,,
015717,0012000,000350004600000,豊浦町,,字豊泉,,,,35,46,,0,1,,1947-04-17,,1,,
015717,0012000,000350004700000,豊浦町,,字豊泉,,,,35,47,,0,1,,1947-04-17,,1,,
015717,0012000,000350004800000,豊浦町,,字豊泉,,,,35,48,,0,1,,1947-04-17,,1,,
015717,0012000,000350004900000,豊浦町,,字豊泉,,,,35,49,,0,1,,1947-04-17,,1,,
015717,0012000,000350005000000,豊浦町,,字豊泉,,,,35,50,,0,1,,1947-04-17,,1,,
015717,0012000,000350005100000,豊浦町,,字豊泉,,,,35,51,,0,1,,1947-04-17,,1,,
015717,0012000,000350005200000,豊浦町,,字豊泉,,,,35,52,,0,1,,1947-04-17,,1,,
015717,0012000,000350005300000,豊浦町,,字豊泉,,,,35,53,,0,1,,1947-04-17,,1,,
015717,0012000,000350005400000,豊浦町,,字豊泉,,,,35,54,,0,1,,1947-04-17,,1,,
015717,0012000,000350005500000,豊浦町,,字豊泉,,,,35,55,,0,1,,1947-04-17,,1,,
015717,0012000,000380000000000,豊浦町,,字豊泉,,,,38,,,0,1,,1947-04-17,,1,,
015717,0012000,000390000100000,豊浦町,,字豊泉,,,,39,1,,0,1,,1947-04-17,,1,,
015717,0012000,000390000200000,豊浦町,,字豊泉,,,,39,2,,0,1,,1947-04-17,,1,,
015717,0012000,000400000000000,豊浦町,,字豊泉,,,,40,,,0,1,,1947-04-17,,1,,
015717,0012000,000410000000000,豊浦町,,字豊泉,,,,41,,,0,1,,1947-04-17,,1,,
015717,0012000,000450000000000,豊浦町,,字豊泉,,,,45,,,0,1,,1947-04-17,,1,,
015717,0012000,000520000000000,豊浦町,,字豊泉,,,,52,,,0,1,,1947-04-17,,1,,
015717,0012000,000530000000000,豊浦町,,字豊泉,,,,53,,,0,1,,1947-04-17,,1,,
015717,0012000,000540000000000,豊浦町,,字豊泉,,,,54,,,0,1,,1947-04-17,,1,,
015717,0012000,000550000000000,豊浦町,,字豊泉,,,,55,,,0,1,,1947-04-17,,1,,
015717,0012000,000560000000000,豊浦町,,字豊泉,,,,56,,,0,1,,1947-04-17,,1,,
015717,0012000,000570000000000,豊浦町,,字豊泉,,,,57,,,0,1,,1947-04-17,,1,,
015717,0012000,000580000100000,豊浦町,,字豊泉,,,,58,1,,0,1,,1947-04-17,,1,,
015717,0012000,000590000100000,豊浦町,,字豊泉,,,,59,1,,0,1,,1947-04-17,,1,,
015717,0012000,000590000200000,豊浦町,,字豊泉,,,,59,2,,0,1,,1947-04-17,,1,,
015717,0012000,000590000400000,豊浦町,,字豊泉,,,,59,4,,0,1,,1947-04-17,,1,,
015717,0012000,000590000500000,豊浦町,,字豊泉,,,,59,5,,0,1,,1947-04-17,,1,,
015717,0012000,000590000600000,豊浦町,,字豊泉,,,,59,6,,0,1,,1947-04-17,,1,,
015717,0012000,000600000100000,豊浦町,,字豊泉,,,,60,1,,0,1,,1947-04-17,,1,,
015717,0012000,000600000200000,豊浦町,,字豊泉,,,,60,2,,0,1,,1947-04-17,,1,,
015717,0012000,000600000300000,豊浦町,,字豊泉,,,,60,3,,0,1,,1947-04-17,,1,,
015717,0012000,000610000000000,豊浦町,,字豊泉,,,,61,,,0,1,,1947-04-17,,1,,
015717,0012000,000620000100000,豊浦町,,字豊泉,,,,62,1,,0,1,,1947-04-17,,1,,
015717,0012000,000620000200000,豊浦町,,字豊泉,,,,62,2,,0,1,,1947-04-17,,1,,
015717,0012000,000620000300000,豊浦町,,字豊泉,,,,62,3,,0,1,,1947-04-17,,1,,
015717,0012000,000620000400000,豊浦町,,字豊泉,,,,62,4,,0,1,,1947-04-17,,1,,
015717,0012000,000620000500000,豊浦町,,字豊泉,,,,62,5,,0,1,,1947-04-17,,1,,
015717,0012000,000620000600000,豊浦町,,字豊泉,,,,62,6,,0,1,,1947-04-17,,1,,
015717,0012000,000620000700000,豊浦町,,字豊泉,,,,62,7,,0,1,,1947-04-17,,1,,
015717,0012000,000620000800000,豊浦町,,字豊泉,,,,62,8,,0,1,,1947-04-17,,1,,
015717,0012000,000620000900000,豊浦町,,字豊泉,,,,62,9,,0,1,,1947-04-17,,1,,
015717,0012000,000620001000000,豊浦町,,字豊泉,,,,62,10,,0,1,,1947-04-17,,1,,
015717,0012000,000620001100000,豊浦町,,字豊泉,,,,62,11,,0,1,,1947-04-17,,1,,
015717,0012000,000620001200000,豊浦町,,字豊泉,,,,62,12,,0,1,,1947-04-17,,1,,
015717,0012000,000620001300000,豊浦町,,字豊泉,,,,62,13,,0,1,,1947-04-17,,1,,
015717,0012000,000620001400000,豊浦町,,字豊泉,,,,62,14,,0,1,,1947-04-17,,1,,
015717,0012000,000620001500000,豊浦町,,字豊泉,,,,62,15,,0,1,,1947-04-17,,1,,
015717,0012000,000620001600000,豊浦町,,字豊泉,,,,62,16,,0,1,,1947-04-17,,1,,
015717,0012000,000620001700000,豊浦町,,字豊泉,,,,62,17,,0,1,,1947-04-17,,1,,
015717,0012000,000620001800000,豊浦町,,字豊泉,,,,62,18,,0,1,,1947-04-17,,1,,
015717,0012000,000630000000000,豊浦町,,字豊泉,,,,63,,,0,1,,1947-04-17,,1,,
015717,0012000,000640000000000,豊浦町,,字豊泉,,,,64,,,0,1,,1947-04-17,,1,,
015717,0012000,000650000000000,豊浦町,,字豊泉,,,,65,,,0,1,,1947-04-17,,1,,
015717,0012000,000660000000000,豊浦町,,字豊泉,,,,66,,,0,1,,1947-04-17,,1,,
015717,0012000,000670000000000,豊浦町,,字豊泉,,,,67,,,0,1,,1947-04-17,,1,,
015717,0012000,000680000000000,豊浦町,,字豊泉,,,,68,,,0,1,,1947-04-17,,1,,
015717,0012000,000700000100000,豊浦町,,字豊泉,,,,70,1,,0,1,,1947-04-17,,1,,
015717,0012000,000700000200000,豊浦町,,字豊泉,,,,70,2,,0,1,,1947-04-17,,1,,
015717,0012000,000700000300000,豊浦町,,字豊泉,,,,70,3,,0,1,,1947-04-17,,1,,
015717,0012000,000710000100000,豊浦町,,字豊泉,,,,71,1,,0,1,,1947-04-17,,1,,
015717,0012000,000710000200000,豊浦町,,字豊泉,,,,71,2,,0,1,,1947-04-17,,1,,
015717,0012000,000710000300000,豊浦町,,字豊泉,,,,71,3,,0,1,,1947-04-17,,1,,
015717,0012000,000710000400000,豊浦町,,字豊泉,,,,71,4,,0,1,,1947-04-17,,1,,
015717,0012000,000710000500000,豊浦町,,字豊泉,,,,71,5,,0,1,,1947-04-17,,1,,
015717,0012000,000710000600000,豊浦町,,字豊泉,,,,71,6,,0,1,,1947-04-17,,1,,
015717,0012000,000710000700000,豊浦町,,字豊泉,,,,71,7,,0,1,,1947-04-17,,1,,
015717,0012000,000710000800000,豊浦町,,字豊泉,,,,71,8,,0,1,,1947-04-17,,1,,
015717,0012000,000710000900000,豊浦町,,字豊泉,,,,71,9,,0,1,,1947-04-17,,1,,
015717,0012000,000710001000000,豊浦町,,字豊泉,,,,71,10,,0,1,,1947-04-17,,1,,
015717,0012000,000720000100000,豊浦町,,字豊泉,,,,72,1,,0,1,,1947-04-17,,1,,
015717,0012000,000720000200000,豊浦町,,字豊泉,,,,72,2,,0,1,,1947-04-17,,1,,
015717,0012000,000720000500000,豊浦町,,字豊泉,,,,72,5,,0,1,,1947-04-17,,1,,
015717,0012000,000720000600000,豊浦町,,字豊泉,,,,72,6,,0,1,,1947-04-17,,1,,
015717,0012000,000720000700000,豊浦町,,字豊泉,,,,72,7,,0,1,,1947-04-17,,1,,
015717,0012000,000720000800000,豊浦町,,字豊泉,,,,72,8,,0,1,,1947-04-17,,1,,
015717,0012000,000720000900000,豊浦町,,字豊泉,,,,72,9,,0,1,,1947-04-17,,1,,
015717,0012000,000730000100000,豊浦町,,字豊泉,,,,73,1,,0,1,,1947-04-17,,1,,
015717,0012000,000730000200000,豊浦町,,字豊泉,,,,73,2,,0,1,,1947-04-17,,1,,
015717,0012000,000730000400000,豊浦町,,字豊泉,,,,73,4,,0,1,,1947-04-17,,1,,
015717,0012000,000730000500000,豊浦町,,字豊泉,,,,73,5,,0,1,,1947-04-17,,1,,
015717,0012000,000730000600000,豊浦町,,字豊泉,,,,73,6,,0,1,,1947-04-17,,1,,
015717,0012000,000730000700000,豊浦町,,字豊泉,,,,73,7,,0,1,,1947-04-17,,1,,
015717,0012000,000730000800000,豊浦町,,字豊泉,,,,73,8,,0,1,,1947-04-17,,1,,
015717,0012000,000730000900000,豊浦町,,字豊泉,,,,73,9,,0,1,,1947-04-17,,1,,
015717,0012000,000730001000000,豊浦町,,字豊泉,,,,73,10,,0,1,,1947-04-17,,1,,
015717,0012000,000730001100000,豊浦町,,字豊泉,,,,73,11,,0,1,,1947-04-17,,1,,
015717,0012000,000730001200000,豊浦町,,字豊泉,,,,73,12,,0,1,,1947-04-17,,1,,
015717,0012000,000730001300000,豊浦町,,字豊泉,,,,73,13,,0,1,,1947-04-17,,1,,
015717,0012000,000730001400000,豊浦町,,字豊泉,,,,73,14,,0,1,,1947-04-17,,1,,
015717,0012000,000730001500000,豊浦町,,字豊泉,,,,73,15,,0,1,,1947-04-17,,1,,
015717,0012000,000730001600000,豊浦町,,字豊泉,,,,73,16,,0,1,,1947-04-17,,1,,
015717,0012000,000730001700000,豊浦町,,字豊泉,,,,73,17,,0,1,,1947-04-17,,1,,
015717,0012000,000740000100000,豊浦町,,字豊泉,,,,74,1,,0,1,,1947-04-17,,1,,
015717,0012000,000740000200000,豊浦町,,字豊泉,,,,74,2,,0,1,,1947-04-17,,1,,
015717,0012000,000750000100000,豊浦町,,字豊泉,,,,75,1,,0,1,,1947-04-17,,1,,
015717,0012000,000750000200000,豊浦町,,字豊泉,,,,75,2,,0,1,,1947-04-17,,1,,
015717,0012000,000750000300000,豊浦町,,字豊泉,,,,75,3,,0,1,,1947-04-17,,1,,
015717,0012000,000750000400000,豊浦町,,字豊泉,,,,75,4,,0,1,,1947-04-17,,1,,
015717,0012000,000750000500000,豊浦町,,字豊泉,,,,75,5,,0,1,,1947-04-17,,1,,
015717,0012000,000750000600000,豊浦町,,字豊泉,,,,75,6,,0,1,,1947-04-17,,1,,
015717,0012000,000750000700000,豊浦町,,字豊泉,,,,75,7,,0,1,,1947-04-17,,1,,
015717,0012000,000750000800000,豊浦町,,字豊泉,,,,75,8,,0,1,,1947-04-17,,1,,
015717,0012000,000750000900000,豊浦町,,字豊泉,,,,75,9,,0,1,,1947-04-17,,1,,
015717,0012000,000750001000000,豊浦町,,字豊泉,,,,75,10,,0,1,,1947-04-17,,1,,
015717,0012000,000750001100000,豊浦町,,字豊泉,,,,75,11,,0,1,,1947-04-17,,1,,
015717,0012000,000750001200000,豊浦町,,字豊泉,,,,75,12,,0,1,,1947-04-17,,1,,
015717,0012000,000750001300000,豊浦町,,字豊泉,,,,75,13,,0,1,,1947-04-17,,1,,
015717,0012000,000750001400000,豊浦町,,字豊泉,,,,75,14,,0,1,,1947-04-17,,1,,
015717,0012000,000750001500000,豊浦町,,字豊泉,,,,75,15,,0,1,,1947-04-17,,1,,
015717,0012000,000750001600000,豊浦町,,字豊泉,,,,75,16,,0,1,,1947-04-17,,1,,
015717,0012000,000750001700000,豊浦町,,字豊泉,,,,75,17,,0,1,,1947-04-17,,1,,
015717,0012000,000750001800000,豊浦町,,字豊泉,,,,75,18,,0,1,,1947-04-17,,1,,
015717,0012000,000750001900000,豊浦町,,字豊泉,,,,75,19,,0,1,,1947-04-17,,1,,
015717,0012000,000750002000000,豊浦町,,字豊泉,,,,75,20,,0,1,,1947-04-17,,1,,
015717,0012000,000750002100000,豊浦町,,字豊泉,,,,75,21,,0,1,,1947-04-17,,1,,
015717,0012000,000750002200000,豊浦町,,字豊泉,,,,75,22,,0,1,,1947-04-17,,1,,
015717,0012000,000750002300000,豊浦町,,字豊泉,,,,75,23,,0,1,,1947-04-17,,1,,
015717,0012000,000750002400000,豊浦町,,字豊泉,,,,75,24,,0,1,,1947-04-17,,1,,
015717,0012000,000750002500000,豊浦町,,字豊泉,,,,75,25,,0,1,,1947-04-17,,1,,
015717,0012000,000750002600000,豊浦町,,字豊泉,,,,75,26,,0,1,,1947-04-17,,1,,
015717,0012000,000750002700000,豊浦町,,字豊泉,,,,75,27,,0,1,,1947-04-17,,1,,
015717,0012000,000770000100000,豊浦町,,字豊泉,,,,77,1,,0,1,,1947-04-17,,1,,
015717,0012000,000770000200000,豊浦町,,字豊泉,,,,77,2,,0,1,,1947-04-17,,1,,
015717,0012000,000780000000000,豊浦町,,字豊泉,,,,78,,,0,1,,1947-04-17,,1,,
015717,0012000,000800000100000,豊浦町,,字豊泉,,,,80,1,,0,1,,1947-04-17,,1,,
015717,0012000,000800000200000,豊浦町,,字豊泉,,,,80,2,,0,1,,1947-04-17,,1,,
015717,0012000,000800000300000,豊浦町,,字豊泉,,,,80,3,,0,1,,1947-04-17,,1,,
015717,0012000,000820000100000,豊浦町,,字豊泉,,,,82,1,,0,1,,1947-04-17,,1,,
015717,0012000,000820000200000,豊浦町,,字豊泉,,,,82,2,,0,1,,1947-04-17,,1,,
015717,0012000,000820000400000,豊浦町,,字豊泉,,,,82,4,,0,1,,1947-04-17,,1,,
015717,0012000,000820000500000,豊浦町,,字豊泉,,,,82,5,,0,1,,1947-04-17,,1,,
015717,0012000,000830000100000,豊浦町,,字豊泉,,,,83,1,,0,1,,1947-04-17,,1,,
015717,0012000,000830000200000,豊浦町,,字豊泉,,,,83,2,,0,1,,1947-04-17,,1,,
015717,0012000,000840000100000,豊浦町,,字豊泉,,,,84,1,,0,1,,1947-04-17,,1,,
015717,0012000,000840000200000,豊浦町,,字豊泉,,,,84,2,,0,1,,1947-04-17,,1,,
015717,0012000,000840000300000,豊浦町,,字豊泉,,,,84,3,,0,1,,1947-04-17,,1,,
015717,0012000,000840000400000,豊浦町,,字豊泉,,,,84,4,,0,1,,1947-04-17,,1,,
015717,0012000,000850000100000,豊浦町,,字豊泉,,,,85,1,,0,1,,1947-04-17,,1,,
015717,0012000,000850000300000,豊浦町,,字豊泉,,,,85,3,,0,1,,1947-04-17,,1,,
015717,0012000,000850000400000,豊浦町,,字豊泉,,,,85,4,,0,1,,1947-04-17,,1,,
015717,0012000,000860000100000,豊浦町,,字豊泉,,,,86,1,,0,1,,1947-04-17,,1,,
015717,0012000,000860000200000,豊浦町,,字豊泉,,,,86,2,,0,1,,1947-04-17,,1,,
015717,0012000,000870000100000,豊浦町,,字豊泉,,,,87,1,,0,1,,1947-04-17,,1,,
015717,0012000,000870000200000,豊浦町,,字豊泉,,,,87,2,,0,1,,1947-04-17,,1,,
015717,0012000,000870000300000,豊浦町,,字豊泉,,,,87,3,,0,1,,1947-04-17,,1,,
015717,0012000,000880000100000,豊浦町,,字豊泉,,,,88,1,,0,1,,1947-04-17,,1,,
015717,0012000,000880000200000,豊浦町,,字豊泉,,,,88,2,,0,1,,1947-04-17,,1,,
015717,0012000,000880000300000,豊浦町,,字豊泉,,,,88,3,,0,1,,1947-04-17,,1,,
015717,0012000,000880000400000,豊浦町,,字豊泉,,,,88,4,,0,1,,1947-04-17,,1,,
015717,0012000,000880000500000,豊浦町,,字豊泉,,,,88,5,,0,1,,1947-04-17,,1,,
015717,0012000,000890000000000,豊浦町,,字豊泉,,,,89,,,0,1,,1947-04-17,,1,,
015717,0012000,000910000000000,豊浦町,,字豊泉,,,,91,,,0,1,,1947-04-17,,1,,
015717,0012000,000920000000000,豊浦町,,字豊泉,,,,92,,,0,1,,1947-04-17,,1,,
015717,0012000,000930000000000,豊浦町,,字豊泉,,,,93,,,0,1,,1947-04-17,,1,,
015717,0012000,000940000100000,豊浦町,,字豊泉,,,,94,1,,0,1,,1947-04-17,,1,,
015717,0012000,000940000200000,豊浦町,,字豊泉,,,,94,2,,0,1,,1947-04-17,,1,,
015717,0012000,000940000300000,豊浦町,,字豊泉,,,,94,3,,0,1,,1947-04-17,,1,,
015717,0012000,000940000400000,豊浦町,,字豊泉,,,,94,4,,0,1,,1947-04-17,,1,,
015717,0012000,000950000100000,豊浦町,,字豊泉,,,,95,1,,0,1,,1947-04-17,,1,,
015717,0012000,000950000200000,豊浦町,,字豊泉,,,,95,2,,0,1,,1947-04-17,,1,,
015717,0012000,000950000300000,豊浦町,,字豊泉,,,,95,3,,0,1,,1947-04-17,,1,,
015717,0012000,000950000400000,豊浦町,,字豊泉,,,,95,4,,0,1,,1947-04-17,,1,,
015717,0012000,000950000500000,豊浦町,,字豊泉,,,,95,5,,0,1,,1947-04-17,,1,,
015717,0012000,000950000600000,豊浦町,,字豊泉,,,,95,6,,0,1,,1947-04-17,,1,,
015717,0012000,000960000100000,豊浦町,,字豊泉,,,,96,1,,0,1,,1947-04-17,,1,,
015717,0012000,000960000200000,豊浦町,,字豊泉,,,,96,2,,0,1,,1947-04-17,,1,,
015717,0012000,000960000300000,豊浦町,,字豊泉,,,,96,3,,0,1,,1947-04-17,,1,,
015717,0012000,000960000400000,豊浦町,,字豊泉,,,,96,4,,0,1,,1947-04-17,,1,,
015717,0012000,000960000500000,豊浦町,,字豊泉,,,,96,5,,0,1,,1947-04-17,,1,,
015717,0012000,000960000600000,豊浦町,,字豊泉,,,,96,6,,0,1,,1947-04-17,,1,,
015717,0012000,000960000700000,豊浦町,,字豊泉,,,,96,7,,0,1,,1947-04-17,,1,,
015717,0012000,000960000800000,豊浦町,,字豊泉,,,,96,8,,0,1,,1947-04-17,,1,,
015717,0012000,000960000900000,豊浦町,,字豊泉,,,,96,9,,0,1,,1947-04-17,,1,,
015717,0012000,000960001000000,豊浦町,,字豊泉,,,,96,10,,0,1,,1947-04-17,,1,,
015717,0012000,000960001100000,豊浦町,,字豊泉,,,,96,11,,0,1,,1947-04-17,,1,,
015717,0012000,000960001200000,豊浦町,,字豊泉,,,,96,12,,0,1,,1947-04-17,,1,,
015717,0012000,000970000100000,豊浦町,,字豊泉,,,,97,1,,0,1,,1947-04-17,,1,,
015717,0012000,000970000200000,豊浦町,,字豊泉,,,,97,2,,0,1,,1947-04-17,,1,,
015717,0012000,000970000300000,豊浦町,,字豊泉,,,,97,3,,0,1,,1947-04-17,,1,,
015717,0012000,000970000400000,豊浦町,,字豊泉,,,,97,4,,0,1,,1947-04-17,,1,,
015717,0012000,000980000000000,豊浦町,,字豊泉,,,,98,,,0,1,,1947-04-17,,1,,
015717,0012000,000990000000000,豊浦町,,字豊泉,,,,99,,,0,1,,1947-04-17,,1,,
015717,0012000,001000000000000,豊浦町,,字豊泉,,,,100,,,0,1,,1947-04-17,,1,,
015717,0012000,001010000100000,豊浦町,,字豊泉,,,,101,1,,0,1,,1947-04-17,,1,,
015717,0012000,001010000200000,豊浦町,,字豊泉,,,,101,2,,0,1,,1947-04-17,,1,,
015717,0012000,001010000300000,豊浦町,,字豊泉,,,,101,3,,0,1,,1947-04-17,,1,,
015717,0012000,001020000100000,豊浦町,,字豊泉,,,,102,1,,0,1,,1947-04-17,,1,,
015717,0012000,001020000200000,豊浦町,,字豊泉,,,,102,2,,0,1,,1947-04-17,,1,,
015717,0012000,001020000300000,豊浦町,,字豊泉,,,,102,3,,0,1,,1947-04-17,,1,,
015717,0012000,001020000400000,豊浦町,,字豊泉,,,,102,4,,0,1,,1947-04-17,,1,,
015717,0012000,001020000500000,豊浦町,,字豊泉,,,,102,5,,0,1,,1947-04-17,,1,,
015717,0012000,001020000600000,豊浦町,,字豊泉,,,,102,6,,0,1,,1947-04-17,,1,,
015717,0012000,001020000700000,豊浦町,,字豊泉,,,,102,7,,0,1,,1947-04-17,,1,,
015717,0012000,001020000800000,豊浦町,,字豊泉,,,,102,8,,0,1,,1947-04-17,,1,,
015717,0012000,001020000900000,豊浦町,,字豊泉,,,,102,9,,0,1,,1947-04-17,,1,,
015717,0012000,001020001000000,豊浦町,,字豊泉,,,,102,10,,0,1,,1947-04-17,,1,,
015717,0012000,001020001100000,豊浦町,,字豊泉,,,,102,11,,0,1,,1947-04-17,,1,,
015717,0012000,001020001200000,豊浦町,,字豊泉,,,,102,12,,0,1,,1947-04-17,,1,,
015717,0012000,001020001300000,豊浦町,,字豊泉,,,,102,13,,0,1,,1947-04-17,,1,,
015717,0012000,001020001400000,豊浦町,,字豊泉,,,,102,14,,0,1,,1947-04-17,,1,,
015717,0012000,001020001500000,豊浦町,,字豊泉,,,,102,15,,0,1,,1947-04-17,,1,,
015717,0012000,001020001600000,豊浦町,,字豊泉,,,,102,16,,0,1,,1947-04-17,,1,,
015717,0012000,001020001700000,豊浦町,,字豊泉,,,,102,17,,0,1,,1947-04-17,,1,,
015717,0012000,001020001800000,豊浦町,,字豊泉,,,,102,18,,0,1,,1947-04-17,,1,,
015717,0012000,001020001900000,豊浦町,,字豊泉,,,,102,19,,0,1,,1947-04-17,,1,,
015717,0012000,001020002000000,豊浦町,,字豊泉,,,,102,20,,0,1,,1947-04-17,,1,,
015717,0012000,001020002100000,豊浦町,,字豊泉,,,,102,21,,0,1,,1947-04-17,,1,,
015717,0012000,001020002200000,豊浦町,,字豊泉,,,,102,22,,0,1,,1947-04-17,,1,,
015717,0012000,001020002300000,豊浦町,,字豊泉,,,,102,23,,0,1,,1947-04-17,,1,,
015717,0012000,001020002400000,豊浦町,,字豊泉,,,,102,24,,0,1,,1947-04-17,,1,,
015717,0012000,001020002500000,豊浦町,,字豊泉,,,,102,25,,0,1,,1947-04-17,,1,,
015717,0012000,001020002600000,豊浦町,,字豊泉,,,,102,26,,0,1,,1947-04-17,,1,,
015717,0012000,001020002700000,豊浦町,,字豊泉,,,,102,27,,0,1,,1947-04-17,,1,,
015717,0012000,001020002800000,豊浦町,,字豊泉,,,,102,28,,0,1,,1947-04-17,,1,,
015717,0012000,001020002900000,豊浦町,,字豊泉,,,,102,29,,0,1,,1947-04-17,,1,,
015717,0012000,001020003000000,豊浦町,,字豊泉,,,,102,30,,0,1,,1947-04-17,,1,,
015717,0012000,001020003100000,豊浦町,,字豊泉,,,,102,31,,0,1,,1947-04-17,,1,,
015717,0012000,001020003200000,豊浦町,,字豊泉,,,,102,32,,0,1,,1947-04-17,,1,,
015717,0012000,001020003300000,豊浦町,,字豊泉,,,,102,33,,0,1,,1947-04-17,,1,,
015717,0012000,001020003400000,豊浦町,,字豊泉,,,,102,34,,0,1,,1947-04-17,,1,,
015717,0012000,001020003500000,豊浦町,,字豊泉,,,,102,35,,0,1,,1947-04-17,,1,,
015717,0012000,001020003600000,豊浦町,,字豊泉,,,,102,36,,0,1,,1947-04-17,,1,,
015717,0012000,001020003700000,豊浦町,,字豊泉,,,,102,37,,0,1,,1947-04-17,,1,,
015717,0012000,001020003800000,豊浦町,,字豊泉,,,,102,38,,0,1,,1947-04-17,,1,,
015717,0012000,001020003900000,豊浦町,,字豊泉,,,,102,39,,0,1,,1947-04-17,,1,,
015717,0012000,001020004000000,豊浦町,,字豊泉,,,,102,40,,0,1,,1947-04-17,,1,,
015717,0012000,001020004100000,豊浦町,,字豊泉,,,,102,41,,0,1,,1947-04-17,,1,,
015717,0012000,001020004200000,豊浦町,,字豊泉,,,,102,42,,0,1,,1947-04-17,,1,,
015717,0012000,001020004300000,豊浦町,,字豊泉,,,,102,43,,0,1,,1947-04-17,,1,,
015717,0012000,001020004400000,豊浦町,,字豊泉,,,,102,44,,0,1,,1947-04-17,,1,,
015717,0012000,001020004500000,豊浦町,,字豊泉,,,,102,45,,0,1,,1947-04-17,,1,,
015717,0012000,001020004600000,豊浦町,,字豊泉,,,,102,46,,0,1,,1947-04-17,,1,,
015717,0012000,001020004700000,豊浦町,,字豊泉,,,,102,47,,0,1,,1947-04-17,,1,,
015717,0012000,001020004800000,豊浦町,,字豊泉,,,,102,48,,0,1,,1947-04-17,,1,,
015717,0012000,001020004900000,豊浦町,,字豊泉,,,,102,49,,0,1,,1947-04-17,,1,,
015717,0012000,001020005000000,豊浦町,,字豊泉,,,,102,50,,0,1,,1947-04-17,,1,,
015717,0012000,001020005100000,豊浦町,,字豊泉,,,,102,51,,0,1,,1947-04-17,,1,,
015717,0012000,001020005200000,豊浦町,,字豊泉,,,,102,52,,0,1,,1947-04-17,,1,,
015717,0012000,001020005300000,豊浦町,,字豊泉,,,,102,53,,0,1,,1947-04-17,,1,,
015717,0012000,001020005400000,豊浦町,,字豊泉,,,,102,54,,0,1,,1947-04-17,,1,,
