lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
014648,0003000,001510000400000,和寒町,,字菊野,,,,151,4,,0,1,,1947-04-17,,1,,
014648,0003000,001510000500000,和寒町,,字菊野,,,,151,5,,0,1,,1947-04-17,,1,,
014648,0003000,001520000200000,和寒町,,字菊野,,,,152,2,,0,1,,1947-04-17,,1,,
014648,0003000,001530000400000,和寒町,,字菊野,,,,153,4,,0,1,,1947-04-17,,1,,
014648,0003000,001530000500000,和寒町,,字菊野,,,,153,5,,0,1,,1947-04-17,,1,,
014648,0003000,001530000600000,和寒町,,字菊野,,,,153,6,,0,1,,1947-04-17,,1,,
014648,0003000,001540000500000,和寒町,,字菊野,,,,154,5,,0,1,,1947-04-17,,1,,
014648,0003000,001540000600000,和寒町,,字菊野,,,,154,6,,0,1,,1947-04-17,,1,,
014648,0003000,001540000700000,和寒町,,字菊野,,,,154,7,,0,1,,1947-04-17,,1,,
014648,0003000,001540000800000,和寒町,,字菊野,,,,154,8,,0,1,,1947-04-17,,1,,
014648,0003000,001570000100000,和寒町,,字菊野,,,,157,1,,0,1,,1947-04-17,,1,,
014648,0003000,001570000300000,和寒町,,字菊野,,,,157,3,,0,1,,1947-04-17,,1,,
014648,0003000,001570000400000,和寒町,,字菊野,,,,157,4,,0,1,,1947-04-17,,1,,
014648,0003000,001570000500000,和寒町,,字菊野,,,,157,5,,0,1,,1947-04-17,,1,,
014648,0003000,001570000700000,和寒町,,字菊野,,,,157,7,,0,1,,1947-04-17,,1,,
014648,0003000,001570000800000,和寒町,,字菊野,,,,157,8,,0,1,,1947-04-17,,1,,
014648,0003000,001570000900000,和寒町,,字菊野,,,,157,9,,0,1,,1947-04-17,,1,,
014648,0003000,001570001000000,和寒町,,字菊野,,,,157,10,,0,1,,1947-04-17,,1,,
014648,0003000,001570001100000,和寒町,,字菊野,,,,157,11,,0,1,,1947-04-17,,1,,
014648,0003000,001580000100000,和寒町,,字菊野,,,,158,1,,0,1,,1947-04-17,,1,,
014648,0003000,001580000500000,和寒町,,字菊野,,,,158,5,,0,1,,1947-04-17,,1,,
014648,0003000,001600000100000,和寒町,,字菊野,,,,160,1,,0,1,,1947-04-17,,1,,
014648,0003000,001610000400000,和寒町,,字菊野,,,,161,4,,0,1,,1947-04-17,,1,,
014648,0003000,001610000500000,和寒町,,字菊野,,,,161,5,,0,1,,1947-04-17,,1,,
014648,0003000,001620000200000,和寒町,,字菊野,,,,162,2,,0,1,,1947-04-17,,1,,
014648,0003000,001630000200000,和寒町,,字菊野,,,,163,2,,0,1,,1947-04-17,,1,,
014648,0003000,001630000300000,和寒町,,字菊野,,,,163,3,,0,1,,1947-04-17,,1,,
014648,0003000,001650000400000,和寒町,,字菊野,,,,165,4,,0,1,,1947-04-17,,1,,
014648,0003000,001650000500000,和寒町,,字菊野,,,,165,5,,0,1,,1947-04-17,,1,,
014648,0003000,001650000600000,和寒町,,字菊野,,,,165,6,,0,1,,1947-04-17,,1,,
014648,0003000,001650000700000,和寒町,,字菊野,,,,165,7,,0,1,,1947-04-17,,1,,
014648,0003000,001660000300000,和寒町,,字菊野,,,,166,3,,0,1,,1947-04-17,,1,,
014648,0003000,001670000600000,和寒町,,字菊野,,,,167,6,,0,1,,1947-04-17,,1,,
014648,0003000,001670000700000,和寒町,,字菊野,,,,167,7,,0,1,,1947-04-17,,1,,
014648,0003000,001670000800000,和寒町,,字菊野,,,,167,8,,0,1,,1947-04-17,,1,,
014648,0003000,001670000900000,和寒町,,字菊野,,,,167,9,,0,1,,1947-04-17,,1,,
014648,0003000,001670001000000,和寒町,,字菊野,,,,167,10,,0,1,,1947-04-17,,1,,
014648,0003000,001700000200000,和寒町,,字菊野,,,,170,2,,0,1,,1947-04-17,,1,,
014648,0003000,001700000300000,和寒町,,字菊野,,,,170,3,,0,1,,1947-04-17,,1,,
014648,0003000,001700000400000,和寒町,,字菊野,,,,170,4,,0,1,,1947-04-17,,1,,
014648,0003000,001720000200000,和寒町,,字菊野,,,,172,2,,0,1,,1947-04-17,,1,,
014648,0003000,001740000200000,和寒町,,字菊野,,,,174,2,,0,1,,1947-04-17,,1,,
014648,0003000,001750000200000,和寒町,,字菊野,,,,175,2,,0,1,,1947-04-17,,1,,
014648,0003000,001760000200000,和寒町,,字菊野,,,,176,2,,0,1,,1947-04-17,,1,,
014648,0003000,001760000300000,和寒町,,字菊野,,,,176,3,,0,1,,1947-04-17,,1,,
014648,0003000,001770000300000,和寒町,,字菊野,,,,177,3,,0,1,,1947-04-17,,1,,
014648,0003000,001770000400000,和寒町,,字菊野,,,,177,4,,0,1,,1947-04-17,,1,,
014648,0003000,001770000500000,和寒町,,字菊野,,,,177,5,,0,1,,1947-04-17,,1,,
014648,0003000,001770000600000,和寒町,,字菊野,,,,177,6,,0,1,,1947-04-17,,1,,
014648,0003000,001780000300000,和寒町,,字菊野,,,,178,3,,0,1,,1947-04-17,,1,,
014648,0003000,001790000400000,和寒町,,字菊野,,,,179,4,,0,1,,1947-04-17,,1,,
014648,0003000,001800000400000,和寒町,,字菊野,,,,180,4,,0,1,,1947-04-17,,1,,
014648,0003000,001800000800000,和寒町,,字菊野,,,,180,8,,0,1,,1947-04-17,,1,,
014648,0003000,001800000900000,和寒町,,字菊野,,,,180,9,,0,1,,1947-04-17,,1,,
014648,0003000,001810000400000,和寒町,,字菊野,,,,181,4,,0,1,,1947-04-17,,1,,
014648,0003000,001820000900000,和寒町,,字菊野,,,,182,9,,0,1,,1947-04-17,,1,,
014648,0003000,001820001000000,和寒町,,字菊野,,,,182,10,,0,1,,1947-04-17,,1,,
014648,0003000,001910000000000,和寒町,,字菊野,,,,191,,,0,1,,1947-04-17,,1,,
014648,0003000,001930000100000,和寒町,,字菊野,,,,193,1,,0,1,,1947-04-17,,1,,
014648,0003000,001950000200000,和寒町,,字菊野,,,,195,2,,0,1,,1947-04-17,,1,,
014648,0003000,001970000400000,和寒町,,字菊野,,,,197,4,,0,1,,1947-04-17,,1,,
014648,0003000,001970000500000,和寒町,,字菊野,,,,197,5,,0,1,,1947-04-17,,1,,
014648,0003000,001970000600000,和寒町,,字菊野,,,,197,6,,0,1,,1947-04-17,,1,,
014648,0003000,001990000400000,和寒町,,字菊野,,,,199,4,,0,1,,1947-04-17,,1,,
014648,0003000,002000000400000,和寒町,,字菊野,,,,200,4,,0,1,,1947-04-17,,1,,
014648,0003000,002010000300000,和寒町,,字菊野,,,,201,3,,0,1,,1947-04-17,,1,,
014648,0003000,002010000800000,和寒町,,字菊野,,,,201,8,,0,1,,1947-04-17,,1,,
014648,0003000,002010000900000,和寒町,,字菊野,,,,201,9,,0,1,,1947-04-17,,1,,
014648,0003000,002020000200000,和寒町,,字菊野,,,,202,2,,0,1,,1947-04-17,,1,,
014648,0003000,002030000200000,和寒町,,字菊野,,,,203,2,,0,1,,1947-04-17,,1,,
014648,0003000,002050000200000,和寒町,,字菊野,,,,205,2,,0,1,,1947-04-17,,1,,
014648,0003000,002060000200000,和寒町,,字菊野,,,,206,2,,0,1,,1947-04-17,,1,,
014648,0003000,002070000200000,和寒町,,字菊野,,,,207,2,,0,1,,1947-04-17,,1,,
014648,0003000,002070000300000,和寒町,,字菊野,,,,207,3,,0,1,,1947-04-17,,1,,
014648,0003000,002130000200000,和寒町,,字菊野,,,,213,2,,0,1,,1947-04-17,,1,,
014648,0003000,002140000400000,和寒町,,字菊野,,,,214,4,,0,1,,1947-04-17,,1,,
014648,0003000,002140000500000,和寒町,,字菊野,,,,214,5,,0,1,,1947-04-17,,1,,
014648,0003000,002140000600000,和寒町,,字菊野,,,,214,6,,0,1,,1947-04-17,,1,,
014648,0003000,002170000200000,和寒町,,字菊野,,,,217,2,,0,1,,1947-04-17,,1,,
014648,0003000,002200000200000,和寒町,,字菊野,,,,220,2,,0,1,,1947-04-17,,1,,
014648,0003000,002200000300000,和寒町,,字菊野,,,,220,3,,0,1,,1947-04-17,,1,,
014648,0003000,002210000200000,和寒町,,字菊野,,,,221,2,,0,1,,1947-04-17,,1,,
014648,0003000,002230000500000,和寒町,,字菊野,,,,223,5,,0,1,,1947-04-17,,1,,
014648,0003000,002230000600000,和寒町,,字菊野,,,,223,6,,0,1,,1947-04-17,,1,,
014648,0003000,002240000800000,和寒町,,字菊野,,,,224,8,,0,1,,1947-04-17,,1,,
014648,0003000,002310000300000,和寒町,,字菊野,,,,231,3,,0,1,,1947-04-17,,1,,
014648,0003000,002330000600000,和寒町,,字菊野,,,,233,6,,0,1,,1947-04-17,,1,,
014648,0003000,002330000700000,和寒町,,字菊野,,,,233,7,,0,1,,1947-04-17,,1,,
014648,0003000,002330000800000,和寒町,,字菊野,,,,233,8,,0,1,,1947-04-17,,1,,
014648,0003000,002340000400000,和寒町,,字菊野,,,,234,4,,0,1,,1947-04-17,,1,,
014648,0003000,002340000500000,和寒町,,字菊野,,,,234,5,,0,1,,1947-04-17,,1,,
014648,0003000,002370000200000,和寒町,,字菊野,,,,237,2,,0,1,,1947-04-17,,1,,
014648,0003000,002370000500000,和寒町,,字菊野,,,,237,5,,0,1,,1947-04-17,,1,,
014648,0003000,002370000600000,和寒町,,字菊野,,,,237,6,,0,1,,1947-04-17,,1,,
014648,0003000,002370000700000,和寒町,,字菊野,,,,237,7,,0,1,,1947-04-17,,1,,
014648,0003000,002380000100000,和寒町,,字菊野,,,,238,1,,0,1,,1947-04-17,,1,,
014648,0003000,002380000200000,和寒町,,字菊野,,,,238,2,,0,1,,1947-04-17,,1,,
014648,0003000,002380000300000,和寒町,,字菊野,,,,238,3,,0,1,,1947-04-17,,1,,
014648,0003000,002380000400000,和寒町,,字菊野,,,,238,4,,0,1,,1947-04-17,,1,,
014648,0003000,002440000200000,和寒町,,字菊野,,,,244,2,,0,1,,1947-04-17,,1,,
014648,0003000,002450000200000,和寒町,,字菊野,,,,245,2,,0,1,,1947-04-17,,1,,
014648,0003000,002470000500000,和寒町,,字菊野,,,,247,5,,0,1,,1947-04-17,,1,,
014648,0003000,002470000600000,和寒町,,字菊野,,,,247,6,,0,1,,1947-04-17,,1,,
014648,0003000,002480000600000,和寒町,,字菊野,,,,248,6,,0,1,,1947-04-17,,1,,
014648,0003000,002480000700000,和寒町,,字菊野,,,,248,7,,0,1,,1947-04-17,,1,,
014648,0003000,002480000800000,和寒町,,字菊野,,,,248,8,,0,1,,1947-04-17,,1,,
014648,0003000,002500000200000,和寒町,,字菊野,,,,250,2,,0,1,,1947-04-17,,1,,
014648,0003000,002500000300000,和寒町,,字菊野,,,,250,3,,0,1,,1947-04-17,,1,,
014648,0003000,002510000800000,和寒町,,字菊野,,,,251,8,,0,1,,1947-04-17,,1,,
014648,0003000,002510000900000,和寒町,,字菊野,,,,251,9,,0,1,,1947-04-17,,1,,
014648,0003000,002520000200000,和寒町,,字菊野,,,,252,2,,0,1,,1947-04-17,,1,,
014648,0003000,002530001000000,和寒町,,字菊野,,,,253,10,,0,1,,1947-04-17,,1,,
014648,0003000,002530001100000,和寒町,,字菊野,,,,253,11,,0,1,,1947-04-17,,1,,
014648,0003000,002550000200000,和寒町,,字菊野,,,,255,2,,0,1,,1947-04-17,,1,,
014648,0003000,002560000300000,和寒町,,字菊野,,,,256,3,,0,1,,1947-04-17,,1,,
014648,0003000,002560000400000,和寒町,,字菊野,,,,256,4,,0,1,,1947-04-17,,1,,
014648,0003000,002590000200000,和寒町,,字菊野,,,,259,2,,0,1,,1947-04-17,,1,,
014648,0003000,002600000200000,和寒町,,字菊野,,,,260,2,,0,1,,1947-04-17,,1,,
014648,0003000,002600000400000,和寒町,,字菊野,,,,260,4,,0,1,,1947-04-17,,1,,
014648,0003000,002630000200000,和寒町,,字菊野,,,,263,2,,0,1,,1947-04-17,,1,,
014648,0003000,002660000200000,和寒町,,字菊野,,,,266,2,,0,1,,1947-04-17,,1,,
014648,0003000,002660000300000,和寒町,,字菊野,,,,266,3,,0,1,,1947-04-17,,1,,
014648,0003000,002680000200000,和寒町,,字菊野,,,,268,2,,0,1,,1947-04-17,,1,,
014648,0003000,002760000000000,和寒町,,字菊野,,,,276,,,0,1,,1947-04-17,,1,,
014648,0003000,002770000100000,和寒町,,字菊野,,,,277,1,,0,1,,1947-04-17,,1,,
014648,0003000,002770000300000,和寒町,,字菊野,,,,277,3,,0,1,,1947-04-17,,1,,
014648,0003000,002770000400000,和寒町,,字菊野,,,,277,4,,0,1,,1947-04-17,,1,,
014648,0003000,002770000500000,和寒町,,字菊野,,,,277,5,,0,1,,1947-04-17,,1,,
014648,0003000,002770000600000,和寒町,,字菊野,,,,277,6,,0,1,,1947-04-17,,1,,
014648,0003000,002770000700000,和寒町,,字菊野,,,,277,7,,0,1,,1947-04-17,,1,,
014648,0003000,002780000200000,和寒町,,字菊野,,,,278,2,,0,1,,1947-04-17,,1,,
014648,0003000,002780000400000,和寒町,,字菊野,,,,278,4,,0,1,,1947-04-17,,1,,
014648,0003000,002810000100000,和寒町,,字菊野,,,,281,1,,0,1,,1947-04-17,,1,,
014648,0003000,002810000200000,和寒町,,字菊野,,,,281,2,,0,1,,1947-04-17,,1,,
014648,0003000,002810000600000,和寒町,,字菊野,,,,281,6,,0,1,,1947-04-17,,1,,
014648,0003000,002810000700000,和寒町,,字菊野,,,,281,7,,0,1,,1947-04-17,,1,,
014648,0003000,002810000800000,和寒町,,字菊野,,,,281,8,,0,1,,1947-04-17,,1,,
014648,0003000,002810000900000,和寒町,,字菊野,,,,281,9,,0,1,,1947-04-17,,1,,
014648,0003000,002810001000000,和寒町,,字菊野,,,,281,10,,0,1,,1947-04-17,,1,,
014648,0003000,002810001100000,和寒町,,字菊野,,,,281,11,,0,1,,1947-04-17,,1,,
014648,0003000,002810001200000,和寒町,,字菊野,,,,281,12,,0,1,,1947-04-17,,1,,
014648,0003000,002830000100000,和寒町,,字菊野,,,,283,1,,0,1,,1947-04-17,,1,,
014648,0003000,002830000200000,和寒町,,字菊野,,,,283,2,,0,1,,1947-04-17,,1,,
014648,0003000,002840000400000,和寒町,,字菊野,,,,284,4,,0,1,,1947-04-17,,1,,
014648,0003000,002890000200000,和寒町,,字菊野,,,,289,2,,0,1,,1947-04-17,,1,,
014648,0003000,002920000600000,和寒町,,字菊野,,,,292,6,,0,1,,1947-04-17,,1,,
014648,0003000,002920001400000,和寒町,,字菊野,,,,292,14,,0,1,,1947-04-17,,1,,
014648,0003000,002920001500000,和寒町,,字菊野,,,,292,15,,0,1,,1947-04-17,,1,,
014648,0003000,002920001800000,和寒町,,字菊野,,,,292,18,,0,1,,1947-04-17,,1,,
014648,0003000,002920001900000,和寒町,,字菊野,,,,292,19,,0,1,,1947-04-17,,1,,
014648,0003000,002930000100000,和寒町,,字菊野,,,,293,1,,0,1,,1947-04-17,,1,,
014648,0003000,002930000800000,和寒町,,字菊野,,,,293,8,,0,1,,1947-04-17,,1,,
014648,0003000,002930000900000,和寒町,,字菊野,,,,293,9,,0,1,,1947-04-17,,1,,
014648,0003000,002930001000000,和寒町,,字菊野,,,,293,10,,0,1,,1947-04-17,,1,,
014648,0003000,002930001100000,和寒町,,字菊野,,,,293,11,,0,1,,1947-04-17,,1,,
014648,0003000,002930001200000,和寒町,,字菊野,,,,293,12,,0,1,,1947-04-17,,1,,
014648,0003000,002930001300000,和寒町,,字菊野,,,,293,13,,0,1,,1947-04-17,,1,,
014648,0003000,002930001400000,和寒町,,字菊野,,,,293,14,,0,1,,1947-04-17,,1,,
014648,0003000,002930001500000,和寒町,,字菊野,,,,293,15,,0,1,,1947-04-17,,1,,
014648,0003000,002930001600000,和寒町,,字菊野,,,,293,16,,0,1,,1947-04-17,,1,,
014648,0003000,002930001700000,和寒町,,字菊野,,,,293,17,,0,1,,1947-04-17,,1,,
014648,0003000,002930001800000,和寒町,,字菊野,,,,293,18,,0,1,,1947-04-17,,1,,
014648,0003000,002930001900000,和寒町,,字菊野,,,,293,19,,0,1,,1947-04-17,,1,,
014648,0003000,002930002000000,和寒町,,字菊野,,,,293,20,,0,1,,1947-04-17,,1,,
014648,0003000,002930002100000,和寒町,,字菊野,,,,293,21,,0,1,,1947-04-17,,1,,
014648,0003000,002930002200000,和寒町,,字菊野,,,,293,22,,0,1,,1947-04-17,,1,,
014648,0003000,002930002300000,和寒町,,字菊野,,,,293,23,,0,1,,1947-04-17,,1,,
014648,0003000,002930002400000,和寒町,,字菊野,,,,293,24,,0,1,,1947-04-17,,1,,
014648,0003000,002930002500000,和寒町,,字菊野,,,,293,25,,0,1,,1947-04-17,,1,,
014648,0003000,002930002600000,和寒町,,字菊野,,,,293,26,,0,1,,1947-04-17,,1,,
014648,0003000,002930002700000,和寒町,,字菊野,,,,293,27,,0,1,,1947-04-17,,1,,
014648,0003000,002930002800000,和寒町,,字菊野,,,,293,28,,0,1,,1947-04-17,,1,,
014648,0003000,002940000100000,和寒町,,字菊野,,,,294,1,,0,1,,1947-04-17,,1,,
014648,0003000,002940000400000,和寒町,,字菊野,,,,294,4,,0,1,,1947-04-17,,1,,
014648,0003000,002950000100000,和寒町,,字菊野,,,,295,1,,0,1,,1947-04-17,,1,,
014648,0003000,002950000200000,和寒町,,字菊野,,,,295,2,,0,1,,1947-04-17,,1,,
014648,0003000,002950000300000,和寒町,,字菊野,,,,295,3,,0,1,,1947-04-17,,1,,
014648,0003000,002950000400000,和寒町,,字菊野,,,,295,4,,0,1,,1947-04-17,,1,,
014648,0003000,002960000100000,和寒町,,字菊野,,,,296,1,,0,1,,1947-04-17,,1,,
014648,0003000,002960000200000,和寒町,,字菊野,,,,296,2,,0,1,,1947-04-17,,1,,
014648,0003000,002960000300000,和寒町,,字菊野,,,,296,3,,0,1,,1947-04-17,,1,,
014648,0003000,002970000100000,和寒町,,字菊野,,,,297,1,,0,1,,1947-04-17,,1,,
014648,0003000,002970000200000,和寒町,,字菊野,,,,297,2,,0,1,,1947-04-17,,1,,
014648,0003000,002970000300000,和寒町,,字菊野,,,,297,3,,0,1,,1947-04-17,,1,,
014648,0003000,002970000400000,和寒町,,字菊野,,,,297,4,,0,1,,1947-04-17,,1,,
014648,0003000,002980000100000,和寒町,,字菊野,,,,298,1,,0,1,,1947-04-17,,1,,
014648,0003000,002980000200000,和寒町,,字菊野,,,,298,2,,0,1,,1947-04-17,,1,,
014648,0003000,002980000300000,和寒町,,字菊野,,,,298,3,,0,1,,1947-04-17,,1,,
014648,0003000,002980000400000,和寒町,,字菊野,,,,298,4,,0,1,,1947-04-17,,1,,
014648,0003000,002980000500000,和寒町,,字菊野,,,,298,5,,0,1,,1947-04-17,,1,,
014648,0003000,002980000600000,和寒町,,字菊野,,,,298,6,,0,1,,1947-04-17,,1,,
014648,0003000,003000000100000,和寒町,,字菊野,,,,300,1,,0,1,,1947-04-17,,1,,
014648,0003000,003000000200000,和寒町,,字菊野,,,,300,2,,0,1,,1947-04-17,,1,,
014648,0003000,003000000300000,和寒町,,字菊野,,,,300,3,,0,1,,1947-04-17,,1,,
014648,0003000,003020000100000,和寒町,,字菊野,,,,302,1,,0,1,,1947-04-17,,1,,
014648,0003000,003020000200000,和寒町,,字菊野,,,,302,2,,0,1,,1947-04-17,,1,,
014648,0003000,003020000400000,和寒町,,字菊野,,,,302,4,,0,1,,1947-04-17,,1,,
014648,0003000,003020000500000,和寒町,,字菊野,,,,302,5,,0,1,,1947-04-17,,1,,
014648,0003000,003020000600000,和寒町,,字菊野,,,,302,6,,0,1,,1947-04-17,,1,,
014648,0003000,003020000700000,和寒町,,字菊野,,,,302,7,,0,1,,1947-04-17,,1,,
014648,0003000,003020000800000,和寒町,,字菊野,,,,302,8,,0,1,,1947-04-17,,1,,
014648,0003000,003030000100000,和寒町,,字菊野,,,,303,1,,0,1,,1947-04-17,,1,,
014648,0003000,003030000200000,和寒町,,字菊野,,,,303,2,,0,1,,1947-04-17,,1,,
014648,0003000,003040000000000,和寒町,,字菊野,,,,304,,,0,1,,1947-04-17,,1,,
014648,0003000,003050000100000,和寒町,,字菊野,,,,305,1,,0,1,,1947-04-17,,1,,
014648,0003000,003050000300000,和寒町,,字菊野,,,,305,3,,0,1,,1947-04-17,,1,,
014648,0003000,003070000100000,和寒町,,字菊野,,,,307,1,,0,1,,1947-04-17,,1,,
014648,0003000,003070000200000,和寒町,,字菊野,,,,307,2,,0,1,,1947-04-17,,1,,
014648,0003000,003070000300000,和寒町,,字菊野,,,,307,3,,0,1,,1947-04-17,,1,,
014648,0003000,003070000400000,和寒町,,字菊野,,,,307,4,,0,1,,1947-04-17,,1,,
014648,0003000,003070000500000,和寒町,,字菊野,,,,307,5,,0,1,,1947-04-17,,1,,
014648,0003000,003070000600000,和寒町,,字菊野,,,,307,6,,0,1,,1947-04-17,,1,,
014648,0003000,003070000700000,和寒町,,字菊野,,,,307,7,,0,1,,1947-04-17,,1,,
014648,0003000,003070000800000,和寒町,,字菊野,,,,307,8,,0,1,,1947-04-17,,1,,
014648,0003000,003110000000000,和寒町,,字菊野,,,,311,,,0,1,,1947-04-17,,1,,
014648,0003000,003120000100000,和寒町,,字菊野,,,,312,1,,0,1,,1947-04-17,,1,,
014648,0003000,003120000200000,和寒町,,字菊野,,,,312,2,,0,1,,1947-04-17,,1,,
014648,0003000,003120000300000,和寒町,,字菊野,,,,312,3,,0,1,,1947-04-17,,1,,
014648,0003000,003120000400000,和寒町,,字菊野,,,,312,4,,0,1,,1947-04-17,,1,,
014648,0003000,003160000100000,和寒町,,字菊野,,,,316,1,,0,1,,1947-04-17,,1,,
014648,0003000,003160000200000,和寒町,,字菊野,,,,316,2,,0,1,,1947-04-17,,1,,
014648,0003000,003160000300000,和寒町,,字菊野,,,,316,3,,0,1,,1947-04-17,,1,,
014648,0003000,003160000400000,和寒町,,字菊野,,,,316,4,,0,1,,1947-04-17,,1,,
014648,0003000,003160000500000,和寒町,,字菊野,,,,316,5,,0,1,,1947-04-17,,1,,
014648,0003000,003160000600000,和寒町,,字菊野,,,,316,6,,0,1,,1947-04-17,,1,,
014648,0003000,003160000700000,和寒町,,字菊野,,,,316,7,,0,1,,1947-04-17,,1,,
014648,0003000,003160000800000,和寒町,,字菊野,,,,316,8,,0,1,,1947-04-17,,1,,
014648,0003000,003170000000000,和寒町,,字菊野,,,,317,,,0,1,,1947-04-17,,1,,
014648,0003000,003240000000000,和寒町,,字菊野,,,,324,,,0,1,,1947-04-17,,1,,
014648,0003000,003250000100000,和寒町,,字菊野,,,,325,1,,0,1,,1947-04-17,,1,,
014648,0003000,003250000200000,和寒町,,字菊野,,,,325,2,,0,1,,1947-04-17,,1,,
014648,0003000,003260000000000,和寒町,,字菊野,,,,326,,,0,1,,1947-04-17,,1,,
014648,0003000,003270000100000,和寒町,,字菊野,,,,327,1,,0,1,,1947-04-17,,1,,
014648,0003000,003280000100000,和寒町,,字菊野,,,,328,1,,0,1,,1947-04-17,,1,,
014648,0003000,003280000200000,和寒町,,字菊野,,,,328,2,,0,1,,1947-04-17,,1,,
014648,0003000,003280000300000,和寒町,,字菊野,,,,328,3,,0,1,,1947-04-17,,1,,
014648,0003000,003280000400000,和寒町,,字菊野,,,,328,4,,0,1,,1947-04-17,,1,,
014648,0003000,003280000500000,和寒町,,字菊野,,,,328,5,,0,1,,1947-04-17,,1,,
014648,0003000,003280000600000,和寒町,,字菊野,,,,328,6,,0,1,,1947-04-17,,1,,
014648,0003000,003290000100000,和寒町,,字菊野,,,,329,1,,0,1,,1947-04-17,,1,,
014648,0003000,003290000200000,和寒町,,字菊野,,,,329,2,,0,1,,1947-04-17,,1,,
014648,0003000,003290000300000,和寒町,,字菊野,,,,329,3,,0,1,,1947-04-17,,1,,
014648,0003000,003290000400000,和寒町,,字菊野,,,,329,4,,0,1,,1947-04-17,,1,,
014648,0003000,003300000100000,和寒町,,字菊野,,,,330,1,,0,1,,1947-04-17,,1,,
014648,0003000,003300000200000,和寒町,,字菊野,,,,330,2,,0,1,,1947-04-17,,1,,
014648,0003000,003300000300000,和寒町,,字菊野,,,,330,3,,0,1,,1947-04-17,,1,,
014648,0003000,003300000400000,和寒町,,字菊野,,,,330,4,,0,1,,1947-04-17,,1,,
014648,0003000,003300000500000,和寒町,,字菊野,,,,330,5,,0,1,,1947-04-17,,1,,
014648,0003000,003300000600000,和寒町,,字菊野,,,,330,6,,0,1,,1947-04-17,,1,,
014648,0003000,003300000700000,和寒町,,字菊野,,,,330,7,,0,1,,1947-04-17,,1,,
014648,0003000,003300000800000,和寒町,,字菊野,,,,330,8,,0,1,,1947-04-17,,1,,
014648,0003000,003310000100000,和寒町,,字菊野,,,,331,1,,0,1,,1947-04-17,,1,,
014648,0003000,003310000200000,和寒町,,字菊野,,,,331,2,,0,1,,1947-04-17,,1,,
014648,0003000,003310000300000,和寒町,,字菊野,,,,331,3,,0,1,,1947-04-17,,1,,
014648,0003000,003310000400000,和寒町,,字菊野,,,,331,4,,0,1,,1947-04-17,,1,,
014648,0003000,003320000100000,和寒町,,字菊野,,,,332,1,,0,1,,1947-04-17,,1,,
014648,0003000,003320000200000,和寒町,,字菊野,,,,332,2,,0,1,,1947-04-17,,1,,
