lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
016616,0005000,001000000100000,釧路町,,字達古武,,,,100,1,,0,1,,1947-04-17,,1,,
016616,0005000,001000000200000,釧路町,,字達古武,,,,100,2,,0,1,,1947-04-17,,1,,
016616,0005000,001000000300000,釧路町,,字達古武,,,,100,3,,0,1,,1947-04-17,,1,,
016616,0005000,001000000400000,釧路町,,字達古武,,,,100,4,,0,1,,1947-04-17,,1,,
016616,0005000,001000000500000,釧路町,,字達古武,,,,100,5,,0,1,,1947-04-17,,1,,
016616,0005000,001000000600000,釧路町,,字達古武,,,,100,6,,0,1,,1947-04-17,,1,,
016616,0005000,001000000700000,釧路町,,字達古武,,,,100,7,,0,1,,1947-04-17,,1,,
016616,0005000,001000000800000,釧路町,,字達古武,,,,100,8,,0,1,,1947-04-17,,1,,
016616,0005000,001000000900000,釧路町,,字達古武,,,,100,9,,0,1,,1947-04-17,,1,,
016616,0005000,001000001000000,釧路町,,字達古武,,,,100,10,,0,1,,1947-04-17,,1,,
016616,0005000,001000001100000,釧路町,,字達古武,,,,100,11,,0,1,,1947-04-17,,1,,
016616,0005000,001000001200000,釧路町,,字達古武,,,,100,12,,0,1,,1947-04-17,,1,,
016616,0005000,001000001300000,釧路町,,字達古武,,,,100,13,,0,1,,1947-04-17,,1,,
016616,0005000,001000001400000,釧路町,,字達古武,,,,100,14,,0,1,,1947-04-17,,1,,
016616,0005000,001010000100000,釧路町,,字達古武,,,,101,1,,0,1,,1947-04-17,,1,,
016616,0005000,001010000200000,釧路町,,字達古武,,,,101,2,,0,1,,1947-04-17,,1,,
016616,0005000,001010000300000,釧路町,,字達古武,,,,101,3,,0,1,,1947-04-17,,1,,
016616,0005000,001010000400000,釧路町,,字達古武,,,,101,4,,0,1,,1947-04-17,,1,,
016616,0005000,001010000500000,釧路町,,字達古武,,,,101,5,,0,1,,1947-04-17,,1,,
016616,0005000,001010000600000,釧路町,,字達古武,,,,101,6,,0,1,,1947-04-17,,1,,
016616,0005000,001010000700000,釧路町,,字達古武,,,,101,7,,0,1,,1947-04-17,,1,,
016616,0005000,001010000800000,釧路町,,字達古武,,,,101,8,,0,1,,1947-04-17,,1,,
016616,0005000,001010000900000,釧路町,,字達古武,,,,101,9,,0,1,,1947-04-17,,1,,
016616,0005000,001010001000000,釧路町,,字達古武,,,,101,10,,0,1,,1947-04-17,,1,,
016616,0005000,001010001100000,釧路町,,字達古武,,,,101,11,,0,1,,1947-04-17,,1,,
016616,0005000,001010001200000,釧路町,,字達古武,,,,101,12,,0,1,,1947-04-17,,1,,
016616,0005000,001010001300000,釧路町,,字達古武,,,,101,13,,0,1,,1947-04-17,,1,,
016616,0005000,001010001400000,釧路町,,字達古武,,,,101,14,,0,1,,1947-04-17,,1,,
016616,0005000,001010001500000,釧路町,,字達古武,,,,101,15,,0,1,,1947-04-17,,1,,
016616,0005000,001020000100000,釧路町,,字達古武,,,,102,1,,0,1,,1947-04-17,,1,,
016616,0005000,001020000400000,釧路町,,字達古武,,,,102,4,,0,1,,1947-04-17,,1,,
016616,0005000,001020000500000,釧路町,,字達古武,,,,102,5,,0,1,,1947-04-17,,1,,
016616,0005000,001020000600000,釧路町,,字達古武,,,,102,6,,0,1,,1947-04-17,,1,,
016616,0005000,001020000700000,釧路町,,字達古武,,,,102,7,,0,1,,1947-04-17,,1,,
016616,0005000,001020000800000,釧路町,,字達古武,,,,102,8,,0,1,,1947-04-17,,1,,
016616,0005000,001020001100000,釧路町,,字達古武,,,,102,11,,0,1,,1947-04-17,,1,,
016616,0005000,001020001200000,釧路町,,字達古武,,,,102,12,,0,1,,1947-04-17,,1,,
016616,0005000,001020001300000,釧路町,,字達古武,,,,102,13,,0,1,,1947-04-17,,1,,
016616,0005000,001020001400000,釧路町,,字達古武,,,,102,14,,0,1,,1947-04-17,,1,,
016616,0005000,001020001500000,釧路町,,字達古武,,,,102,15,,0,1,,1947-04-17,,1,,
016616,0005000,001020001600000,釧路町,,字達古武,,,,102,16,,0,1,,1947-04-17,,1,,
016616,0005000,001020001700000,釧路町,,字達古武,,,,102,17,,0,1,,1947-04-17,,1,,
016616,0005000,001020001800000,釧路町,,字達古武,,,,102,18,,0,1,,1947-04-17,,1,,
016616,0005000,001030000000000,釧路町,,字達古武,,,,103,,,0,1,,1947-04-17,,1,,
016616,0005000,001040000100000,釧路町,,字達古武,,,,104,1,,0,1,,1947-04-17,,1,,
016616,0005000,001040000200000,釧路町,,字達古武,,,,104,2,,0,1,,1947-04-17,,1,,
016616,0005000,001040000300000,釧路町,,字達古武,,,,104,3,,0,1,,1947-04-17,,1,,
016616,0005000,001040000400000,釧路町,,字達古武,,,,104,4,,0,1,,1947-04-17,,1,,
016616,0005000,001040000500000,釧路町,,字達古武,,,,104,5,,0,1,,1947-04-17,,1,,
016616,0005000,001040000600000,釧路町,,字達古武,,,,104,6,,0,1,,1947-04-17,,1,,
016616,0005000,001040000700000,釧路町,,字達古武,,,,104,7,,0,1,,1947-04-17,,1,,
016616,0005000,001050000100000,釧路町,,字達古武,,,,105,1,,0,1,,1947-04-17,,1,,
016616,0005000,001050000200000,釧路町,,字達古武,,,,105,2,,0,1,,1947-04-17,,1,,
016616,0005000,001050000300000,釧路町,,字達古武,,,,105,3,,0,1,,1947-04-17,,1,,
016616,0005000,001050000400000,釧路町,,字達古武,,,,105,4,,0,1,,1947-04-17,,1,,
016616,0005000,001050000500000,釧路町,,字達古武,,,,105,5,,0,1,,1947-04-17,,1,,
016616,0005000,001050000600000,釧路町,,字達古武,,,,105,6,,0,1,,1947-04-17,,1,,
016616,0005000,001050000700000,釧路町,,字達古武,,,,105,7,,0,1,,1947-04-17,,1,,
016616,0005000,001060000100000,釧路町,,字達古武,,,,106,1,,0,1,,1947-04-17,,1,,
016616,0005000,001060000200000,釧路町,,字達古武,,,,106,2,,0,1,,1947-04-17,,1,,
016616,0005000,001070000100000,釧路町,,字達古武,,,,107,1,,0,1,,1947-04-17,,1,,
016616,0005000,001070000200000,釧路町,,字達古武,,,,107,2,,0,1,,1947-04-17,,1,,
016616,0005000,001070000300000,釧路町,,字達古武,,,,107,3,,0,1,,1947-04-17,,1,,
016616,0005000,001070000400000,釧路町,,字達古武,,,,107,4,,0,1,,1947-04-17,,1,,
016616,0005000,001070000500000,釧路町,,字達古武,,,,107,5,,0,1,,1947-04-17,,1,,
016616,0005000,001070000600000,釧路町,,字達古武,,,,107,6,,0,1,,1947-04-17,,1,,
016616,0005000,001070000700000,釧路町,,字達古武,,,,107,7,,0,1,,1947-04-17,,1,,
016616,0005000,001070000800000,釧路町,,字達古武,,,,107,8,,0,1,,1947-04-17,,1,,
016616,0005000,001070000900000,釧路町,,字達古武,,,,107,9,,0,1,,1947-04-17,,1,,
016616,0005000,001070001000000,釧路町,,字達古武,,,,107,10,,0,1,,1947-04-17,,1,,
016616,0005000,001070001100000,釧路町,,字達古武,,,,107,11,,0,1,,1947-04-17,,1,,
016616,0005000,001070001200000,釧路町,,字達古武,,,,107,12,,0,1,,1947-04-17,,1,,
016616,0005000,001070001300000,釧路町,,字達古武,,,,107,13,,0,1,,1947-04-17,,1,,
016616,0005000,001070001400000,釧路町,,字達古武,,,,107,14,,0,1,,1947-04-17,,1,,
016616,0005000,001070001500000,釧路町,,字達古武,,,,107,15,,0,1,,1947-04-17,,1,,
016616,0005000,001070001600000,釧路町,,字達古武,,,,107,16,,0,1,,1947-04-17,,1,,
016616,0005000,001070001700000,釧路町,,字達古武,,,,107,17,,0,1,,1947-04-17,,1,,
016616,0005000,001070001800000,釧路町,,字達古武,,,,107,18,,0,1,,1947-04-17,,1,,
016616,0005000,001070001900000,釧路町,,字達古武,,,,107,19,,0,1,,1947-04-17,,1,,
016616,0005000,001070002000000,釧路町,,字達古武,,,,107,20,,0,1,,1947-04-17,,1,,
016616,0005000,001070002100000,釧路町,,字達古武,,,,107,21,,0,1,,1947-04-17,,1,,
016616,0005000,001070002200000,釧路町,,字達古武,,,,107,22,,0,1,,1947-04-17,,1,,
016616,0005000,001070002300000,釧路町,,字達古武,,,,107,23,,0,1,,1947-04-17,,1,,
016616,0005000,001070002400000,釧路町,,字達古武,,,,107,24,,0,1,,1947-04-17,,1,,
016616,0005000,001070002500000,釧路町,,字達古武,,,,107,25,,0,1,,1947-04-17,,1,,
016616,0005000,001070002600000,釧路町,,字達古武,,,,107,26,,0,1,,1947-04-17,,1,,
016616,0005000,001070002700000,釧路町,,字達古武,,,,107,27,,0,1,,1947-04-17,,1,,
016616,0005000,001070002800000,釧路町,,字達古武,,,,107,28,,0,1,,1947-04-17,,1,,
016616,0005000,001070002900000,釧路町,,字達古武,,,,107,29,,0,1,,1947-04-17,,1,,
016616,0005000,001070003000000,釧路町,,字達古武,,,,107,30,,0,1,,1947-04-17,,1,,
016616,0005000,001070003100000,釧路町,,字達古武,,,,107,31,,0,1,,1947-04-17,,1,,
016616,0005000,001070003200000,釧路町,,字達古武,,,,107,32,,0,1,,1947-04-17,,1,,
016616,0005000,001070003300000,釧路町,,字達古武,,,,107,33,,0,1,,1947-04-17,,1,,
016616,0005000,001070003400000,釧路町,,字達古武,,,,107,34,,0,1,,1947-04-17,,1,,
016616,0005000,001070003500000,釧路町,,字達古武,,,,107,35,,0,1,,1947-04-17,,1,,
016616,0005000,001070003600000,釧路町,,字達古武,,,,107,36,,0,1,,1947-04-17,,1,,
016616,0005000,001070003700000,釧路町,,字達古武,,,,107,37,,0,1,,1947-04-17,,1,,
016616,0005000,001070003800000,釧路町,,字達古武,,,,107,38,,0,1,,1947-04-17,,1,,
016616,0005000,001070003900000,釧路町,,字達古武,,,,107,39,,0,1,,1947-04-17,,1,,
016616,0005000,001070004000000,釧路町,,字達古武,,,,107,40,,0,1,,1947-04-17,,1,,
016616,0005000,001070004100000,釧路町,,字達古武,,,,107,41,,0,1,,1947-04-17,,1,,
016616,0005000,001070004200000,釧路町,,字達古武,,,,107,42,,0,1,,1947-04-17,,1,,
016616,0005000,001070004300000,釧路町,,字達古武,,,,107,43,,0,1,,1947-04-17,,1,,
016616,0005000,001070004400000,釧路町,,字達古武,,,,107,44,,0,1,,1947-04-17,,1,,
016616,0005000,001070004500000,釧路町,,字達古武,,,,107,45,,0,1,,1947-04-17,,1,,
016616,0005000,001070004600000,釧路町,,字達古武,,,,107,46,,0,1,,1947-04-17,,1,,
016616,0005000,001070004700000,釧路町,,字達古武,,,,107,47,,0,1,,1947-04-17,,1,,
016616,0005000,001070004800000,釧路町,,字達古武,,,,107,48,,0,1,,1947-04-17,,1,,
016616,0005000,001070004900000,釧路町,,字達古武,,,,107,49,,0,1,,1947-04-17,,1,,
016616,0005000,001070005000000,釧路町,,字達古武,,,,107,50,,0,1,,1947-04-17,,1,,
016616,0005000,001070005100000,釧路町,,字達古武,,,,107,51,,0,1,,1947-04-17,,1,,
016616,0005000,001070005200000,釧路町,,字達古武,,,,107,52,,0,1,,1947-04-17,,1,,
016616,0005000,001070005300000,釧路町,,字達古武,,,,107,53,,0,1,,1947-04-17,,1,,
016616,0005000,001070005400000,釧路町,,字達古武,,,,107,54,,0,1,,1947-04-17,,1,,
016616,0005000,001070005500000,釧路町,,字達古武,,,,107,55,,0,1,,1947-04-17,,1,,
016616,0005000,001070005600000,釧路町,,字達古武,,,,107,56,,0,1,,1947-04-17,,1,,
016616,0005000,001070005700000,釧路町,,字達古武,,,,107,57,,0,1,,1947-04-17,,1,,
016616,0005000,001070005800000,釧路町,,字達古武,,,,107,58,,0,1,,1947-04-17,,1,,
016616,0005000,001070005900000,釧路町,,字達古武,,,,107,59,,0,1,,1947-04-17,,1,,
016616,0005000,001080000100000,釧路町,,字達古武,,,,108,1,,0,1,,1947-04-17,,1,,
016616,0005000,001080000200000,釧路町,,字達古武,,,,108,2,,0,1,,1947-04-17,,1,,
016616,0005000,001090000100000,釧路町,,字達古武,,,,109,1,,0,1,,1947-04-17,,1,,
016616,0005000,001090000200000,釧路町,,字達古武,,,,109,2,,0,1,,1947-04-17,,1,,
016616,0005000,001090000300000,釧路町,,字達古武,,,,109,3,,0,1,,1947-04-17,,1,,
016616,0005000,001090000400000,釧路町,,字達古武,,,,109,4,,0,1,,1947-04-17,,1,,
016616,0005000,001100000100000,釧路町,,字達古武,,,,110,1,,0,1,,1947-04-17,,1,,
016616,0005000,001100000200000,釧路町,,字達古武,,,,110,2,,0,1,,1947-04-17,,1,,
016616,0005000,001100000300000,釧路町,,字達古武,,,,110,3,,0,1,,1947-04-17,,1,,
016616,0005000,001100000400000,釧路町,,字達古武,,,,110,4,,0,1,,1947-04-17,,1,,
016616,0005000,001110000000000,釧路町,,字達古武,,,,111,,,0,1,,1947-04-17,,1,,
016616,0005000,001120000000000,釧路町,,字達古武,,,,112,,,0,1,,1947-04-17,,1,,
016616,0005000,001130000000000,釧路町,,字達古武,,,,113,,,0,1,,1947-04-17,,1,,
016616,0005000,001140000000000,釧路町,,字達古武,,,,114,,,0,1,,1947-04-17,,1,,
016616,0005000,001150000100000,釧路町,,字達古武,,,,115,1,,0,1,,1947-04-17,,1,,
016616,0005000,001150000200000,釧路町,,字達古武,,,,115,2,,0,1,,1947-04-17,,1,,
016616,0005000,001150000300000,釧路町,,字達古武,,,,115,3,,0,1,,1947-04-17,,1,,
016616,0005000,001150000400000,釧路町,,字達古武,,,,115,4,,0,1,,1947-04-17,,1,,
016616,0005000,001160000000000,釧路町,,字達古武,,,,116,,,0,1,,1947-04-17,,1,,
016616,0005000,001170000000000,釧路町,,字達古武,,,,117,,,0,1,,1947-04-17,,1,,
016616,0005000,001180000000000,釧路町,,字達古武,,,,118,,,0,1,,1947-04-17,,1,,
016616,0005000,001190000000000,釧路町,,字達古武,,,,119,,,0,1,,1947-04-17,,1,,
016616,0005000,001280000000000,釧路町,,字達古武,,,,128,,,0,1,,1947-04-17,,1,,
016616,0005000,001290000100000,釧路町,,字達古武,,,,129,1,,0,1,,1947-04-17,,1,,
016616,0005000,001290000200000,釧路町,,字達古武,,,,129,2,,0,1,,1947-04-17,,1,,
016616,0005000,001300000100000,釧路町,,字達古武,,,,130,1,,0,1,,1947-04-17,,1,,
016616,0005000,001300000200000,釧路町,,字達古武,,,,130,2,,0,1,,1947-04-17,,1,,
016616,0005000,001300000300000,釧路町,,字達古武,,,,130,3,,0,1,,1947-04-17,,1,,
016616,0005000,001300000400000,釧路町,,字達古武,,,,130,4,,0,1,,1947-04-17,,1,,
016616,0005000,001310000100000,釧路町,,字達古武,,,,131,1,,0,1,,1947-04-17,,1,,
016616,0005000,001310000200000,釧路町,,字達古武,,,,131,2,,0,1,,1947-04-17,,1,,
016616,0005000,001320000100000,釧路町,,字達古武,,,,132,1,,0,1,,1947-04-17,,1,,
016616,0005000,001320000200000,釧路町,,字達古武,,,,132,2,,0,1,,1947-04-17,,1,,
016616,0005000,001320000300000,釧路町,,字達古武,,,,132,3,,0,1,,1947-04-17,,1,,
016616,0005000,001330000100000,釧路町,,字達古武,,,,133,1,,0,1,,1947-04-17,,1,,
016616,0005000,001330000200000,釧路町,,字達古武,,,,133,2,,0,1,,1947-04-17,,1,,
016616,0005000,001340000000000,釧路町,,字達古武,,,,134,,,0,1,,1947-04-17,,1,,
016616,0005000,001350000000000,釧路町,,字達古武,,,,135,,,0,1,,1947-04-17,,1,,
016616,0005000,001390000000000,釧路町,,字達古武,,,,139,,,0,1,,1947-04-17,,1,,
016616,0005000,001400000000000,釧路町,,字達古武,,,,140,,,0,1,,1947-04-17,,1,,
016616,0005000,001420000000000,釧路町,,字達古武,,,,142,,,0,1,,1947-04-17,,1,,
016616,0005000,001430000000000,釧路町,,字達古武,,,,143,,,0,1,,1947-04-17,,1,,
016616,0005000,001440000000000,釧路町,,字達古武,,,,144,,,0,1,,1947-04-17,,1,,
016616,0005000,001450000000000,釧路町,,字達古武,,,,145,,,0,1,,1947-04-17,,1,,
016616,0005000,001460000000000,釧路町,,字達古武,,,,146,,,0,1,,1947-04-17,,1,,
016616,0005000,001470000000000,釧路町,,字達古武,,,,147,,,0,1,,1947-04-17,,1,,
016616,0005000,001480000000000,釧路町,,字達古武,,,,148,,,0,1,,1947-04-17,,1,,
016616,0005000,001490000000000,釧路町,,字達古武,,,,149,,,0,1,,1947-04-17,,1,,
016616,0005000,001500000000000,釧路町,,字達古武,,,,150,,,0,1,,1947-04-17,,1,,
016616,0005000,001510000000000,釧路町,,字達古武,,,,151,,,0,1,,1947-04-17,,1,,
016616,0005000,001520000000000,釧路町,,字達古武,,,,152,,,0,1,,1947-04-17,,1,,
016616,0005000,001530000000000,釧路町,,字達古武,,,,153,,,0,1,,1947-04-17,,1,,
016616,0005000,001540000000000,釧路町,,字達古武,,,,154,,,0,1,,1947-04-17,,1,,
016616,0005000,001550000000000,釧路町,,字達古武,,,,155,,,0,1,,1947-04-17,,1,,
016616,0005000,001560000000000,釧路町,,字達古武,,,,156,,,0,1,,1947-04-17,,1,,
016616,0005000,001570000000000,釧路町,,字達古武,,,,157,,,0,1,,1947-04-17,,1,,
016616,0005000,001580000000000,釧路町,,字達古武,,,,158,,,0,1,,1947-04-17,,1,,
016616,0005000,001590000000000,釧路町,,字達古武,,,,159,,,0,1,,1947-04-17,,1,,
016616,0005000,001600000000000,釧路町,,字達古武,,,,160,,,0,1,,1947-04-17,,1,,
016616,0005000,001610000000000,釧路町,,字達古武,,,,161,,,0,1,,1947-04-17,,1,,
016616,0005000,001620000000000,釧路町,,字達古武,,,,162,,,0,1,,1947-04-17,,1,,
016616,0006000,000010000100000,釧路町,,字遠野,,,,1,1,,0,1,,1947-04-17,,1,,
016616,0006000,000010000200000,釧路町,,字遠野,,,,1,2,,0,1,,1947-04-17,,1,,
016616,0006000,000020000000000,釧路町,,字遠野,,,,2,,,0,1,,1947-04-17,,1,,
016616,0006000,000030000000000,釧路町,,字遠野,,,,3,,,0,1,,1947-04-17,,1,,
016616,0006000,000040000100000,釧路町,,字遠野,,,,4,1,,0,1,,1947-04-17,,1,,
016616,0006000,000040000200000,釧路町,,字遠野,,,,4,2,,0,1,,1947-04-17,,1,,
016616,0006000,000050000100000,釧路町,,字遠野,,,,5,1,,0,1,,1947-04-17,,1,,
016616,0006000,000060000100000,釧路町,,字遠野,,,,6,1,,0,1,,1947-04-17,,1,,
016616,0006000,000060000200000,釧路町,,字遠野,,,,6,2,,0,1,,1947-04-17,,1,,
016616,0006000,000060000300000,釧路町,,字遠野,,,,6,3,,0,1,,1947-04-17,,1,,
016616,0006000,000060000400000,釧路町,,字遠野,,,,6,4,,0,1,,1947-04-17,,1,,
016616,0006000,000060000500000,釧路町,,字遠野,,,,6,5,,0,1,,1947-04-17,,1,,
016616,0006000,000060000600000,釧路町,,字遠野,,,,6,6,,0,1,,1947-04-17,,1,,
016616,0006000,000060000700000,釧路町,,字遠野,,,,6,7,,0,1,,1947-04-17,,1,,
016616,0006000,000060000800000,釧路町,,字遠野,,,,6,8,,0,1,,1947-04-17,,1,,
016616,0006000,000060000900000,釧路町,,字遠野,,,,6,9,,0,1,,1947-04-17,,1,,
016616,0006000,000060001000000,釧路町,,字遠野,,,,6,10,,0,1,,1947-04-17,,1,,
016616,0006000,000060001100000,釧路町,,字遠野,,,,6,11,,0,1,,1947-04-17,,1,,
016616,0006000,000060001200000,釧路町,,字遠野,,,,6,12,,0,1,,1947-04-17,,1,,
016616,0006000,000060001300000,釧路町,,字遠野,,,,6,13,,0,1,,1947-04-17,,1,,
016616,0006000,000060001400000,釧路町,,字遠野,,,,6,14,,0,1,,1947-04-17,,1,,
016616,0006000,000060001500000,釧路町,,字遠野,,,,6,15,,0,1,,1947-04-17,,1,,
016616,0006000,000060001600000,釧路町,,字遠野,,,,6,16,,0,1,,1947-04-17,,1,,
016616,0006000,000060001700000,釧路町,,字遠野,,,,6,17,,0,1,,1947-04-17,,1,,
016616,0006000,000060001800000,釧路町,,字遠野,,,,6,18,,0,1,,1947-04-17,,1,,
016616,0006000,000060001900000,釧路町,,字遠野,,,,6,19,,0,1,,1947-04-17,,1,,
016616,0006000,000060002000000,釧路町,,字遠野,,,,6,20,,0,1,,1947-04-17,,1,,
016616,0006000,000060002100000,釧路町,,字遠野,,,,6,21,,0,1,,1947-04-17,,1,,
016616,0006000,000060002200000,釧路町,,字遠野,,,,6,22,,0,1,,1947-04-17,,1,,
016616,0006000,000060002300000,釧路町,,字遠野,,,,6,23,,0,1,,1947-04-17,,1,,
016616,0006000,000060002400000,釧路町,,字遠野,,,,6,24,,0,1,,1947-04-17,,1,,
016616,0006000,000060002500000,釧路町,,字遠野,,,,6,25,,0,1,,1947-04-17,,1,,
016616,0006000,000060002600000,釧路町,,字遠野,,,,6,26,,0,1,,1947-04-17,,1,,
016616,0006000,000060002700000,釧路町,,字遠野,,,,6,27,,0,1,,1947-04-17,,1,,
016616,0006000,000060002800000,釧路町,,字遠野,,,,6,28,,0,1,,1947-04-17,,1,,
016616,0006000,000060002900000,釧路町,,字遠野,,,,6,29,,0,1,,1947-04-17,,1,,
016616,0006000,000060003000000,釧路町,,字遠野,,,,6,30,,0,1,,1947-04-17,,1,,
016616,0006000,000060003100000,釧路町,,字遠野,,,,6,31,,0,1,,1947-04-17,,1,,
016616,0006000,000060003200000,釧路町,,字遠野,,,,6,32,,0,1,,1947-04-17,,1,,
016616,0006000,000060003300000,釧路町,,字遠野,,,,6,33,,0,1,,1947-04-17,,1,,
016616,0006000,000060003400000,釧路町,,字遠野,,,,6,34,,0,1,,1947-04-17,,1,,
016616,0006000,000060003500000,釧路町,,字遠野,,,,6,35,,0,1,,1947-04-17,,1,,
016616,0006000,000060003600000,釧路町,,字遠野,,,,6,36,,0,1,,1947-04-17,,1,,
016616,0006000,000060003700000,釧路町,,字遠野,,,,6,37,,0,1,,1947-04-17,,1,,
016616,0006000,000060003800000,釧路町,,字遠野,,,,6,38,,0,1,,1947-04-17,,1,,
016616,0006000,000060003900000,釧路町,,字遠野,,,,6,39,,0,1,,1947-04-17,,1,,
016616,0006000,000060004000000,釧路町,,字遠野,,,,6,40,,0,1,,1947-04-17,,1,,
016616,0006000,000060004100000,釧路町,,字遠野,,,,6,41,,0,1,,1947-04-17,,1,,
016616,0006000,000060004200000,釧路町,,字遠野,,,,6,42,,0,1,,1947-04-17,,1,,
016616,0006000,000060004300000,釧路町,,字遠野,,,,6,43,,0,1,,1947-04-17,,1,,
016616,0006000,000060004400000,釧路町,,字遠野,,,,6,44,,0,1,,1947-04-17,,1,,
016616,0006000,000060004500000,釧路町,,字遠野,,,,6,45,,0,1,,1947-04-17,,1,,
016616,0006000,000060004600000,釧路町,,字遠野,,,,6,46,,0,1,,1947-04-17,,1,,
016616,0006000,000060004700000,釧路町,,字遠野,,,,6,47,,0,1,,1947-04-17,,1,,
016616,0006000,000060004800000,釧路町,,字遠野,,,,6,48,,0,1,,1947-04-17,,1,,
016616,0006000,000060004900000,釧路町,,字遠野,,,,6,49,,0,1,,1947-04-17,,1,,
016616,0006000,000060005000000,釧路町,,字遠野,,,,6,50,,0,1,,1947-04-17,,1,,
016616,0006000,000060005100000,釧路町,,字遠野,,,,6,51,,0,1,,1947-04-17,,1,,
016616,0006000,000060005200000,釧路町,,字遠野,,,,6,52,,0,1,,1947-04-17,,1,,
016616,0006000,000070000100000,釧路町,,字遠野,,,,7,1,,0,1,,1947-04-17,,1,,
016616,0006000,000070000200000,釧路町,,字遠野,,,,7,2,,0,1,,1947-04-17,,1,,
016616,0006000,000070000300000,釧路町,,字遠野,,,,7,3,,0,1,,1947-04-17,,1,,
016616,0006000,000070000700000,釧路町,,字遠野,,,,7,7,,0,1,,1947-04-17,,1,,
016616,0006000,000070000800000,釧路町,,字遠野,,,,7,8,,0,1,,1947-04-17,,1,,
016616,0006000,000070000900000,釧路町,,字遠野,,,,7,9,,0,1,,1947-04-17,,1,,
016616,0006000,000070001000000,釧路町,,字遠野,,,,7,10,,0,1,,1947-04-17,,1,,
