lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
013439,0003000,001360000700000,鹿部町,,字鹿部,,,,136,7,,0,1,,1947-04-17,,1,,
013439,0003000,001360000800000,鹿部町,,字鹿部,,,,136,8,,0,1,,1947-04-17,,1,,
013439,0003000,001360000900000,鹿部町,,字鹿部,,,,136,9,,0,1,,1947-04-17,,1,,
013439,0003000,001360001000000,鹿部町,,字鹿部,,,,136,10,,0,1,,1947-04-17,,1,,
013439,0003000,001360001100000,鹿部町,,字鹿部,,,,136,11,,0,1,,1947-04-17,,1,,
013439,0003000,001360001200000,鹿部町,,字鹿部,,,,136,12,,0,1,,1947-04-17,,1,,
013439,0003000,001370000000000,鹿部町,,字鹿部,,,,137,,,0,1,,1947-04-17,,1,,
013439,0003000,001390000100000,鹿部町,,字鹿部,,,,139,1,,0,1,,1947-04-17,,1,,
013439,0003000,001390000400000,鹿部町,,字鹿部,,,,139,4,,0,1,,1947-04-17,,1,,
013439,0003000,001390000500000,鹿部町,,字鹿部,,,,139,5,,0,1,,1947-04-17,,1,,
013439,0003000,001390000600000,鹿部町,,字鹿部,,,,139,6,,0,1,,1947-04-17,,1,,
013439,0003000,001390000700000,鹿部町,,字鹿部,,,,139,7,,0,1,,1947-04-17,,1,,
013439,0003000,001390001000000,鹿部町,,字鹿部,,,,139,10,,0,1,,1947-04-17,,1,,
013439,0003000,001390001200000,鹿部町,,字鹿部,,,,139,12,,0,1,,1947-04-17,,1,,
013439,0003000,001390001300000,鹿部町,,字鹿部,,,,139,13,,0,1,,1947-04-17,,1,,
013439,0003000,001400000100000,鹿部町,,字鹿部,,,,140,1,,0,1,,1947-04-17,,1,,
013439,0003000,001400000200000,鹿部町,,字鹿部,,,,140,2,,0,1,,1947-04-17,,1,,
013439,0003000,001410000100000,鹿部町,,字鹿部,,,,141,1,,0,1,,1947-04-17,,1,,
013439,0003000,001410000200000,鹿部町,,字鹿部,,,,141,2,,0,1,,1947-04-17,,1,,
013439,0003000,001420000100000,鹿部町,,字鹿部,,,,142,1,,0,1,,1947-04-17,,1,,
013439,0003000,001430000100000,鹿部町,,字鹿部,,,,143,1,,0,1,,1947-04-17,,1,,
013439,0003000,001430000200000,鹿部町,,字鹿部,,,,143,2,,0,1,,1947-04-17,,1,,
013439,0003000,001430000300000,鹿部町,,字鹿部,,,,143,3,,0,1,,1947-04-17,,1,,
013439,0003000,001430000400000,鹿部町,,字鹿部,,,,143,4,,0,1,,1947-04-17,,1,,
013439,0003000,001430000500000,鹿部町,,字鹿部,,,,143,5,,0,1,,1947-04-17,,1,,
013439,0003000,001430000600000,鹿部町,,字鹿部,,,,143,6,,0,1,,1947-04-17,,1,,
013439,0003000,001440000300000,鹿部町,,字鹿部,,,,144,3,,0,1,,1947-04-17,,1,,
013439,0003000,001450000100000,鹿部町,,字鹿部,,,,145,1,,0,1,,1947-04-17,,1,,
013439,0003000,001450000200000,鹿部町,,字鹿部,,,,145,2,,0,1,,1947-04-17,,1,,
013439,0003000,001450000400000,鹿部町,,字鹿部,,,,145,4,,0,1,,1947-04-17,,1,,
013439,0003000,001450000500000,鹿部町,,字鹿部,,,,145,5,,0,1,,1947-04-17,,1,,
013439,0003000,001460000100000,鹿部町,,字鹿部,,,,146,1,,0,1,,1947-04-17,,1,,
013439,0003000,001460000200000,鹿部町,,字鹿部,,,,146,2,,0,1,,1947-04-17,,1,,
013439,0003000,001460000300000,鹿部町,,字鹿部,,,,146,3,,0,1,,1947-04-17,,1,,
013439,0003000,001460000400000,鹿部町,,字鹿部,,,,146,4,,0,1,,1947-04-17,,1,,
013439,0003000,001460000500000,鹿部町,,字鹿部,,,,146,5,,0,1,,1947-04-17,,1,,
013439,0003000,001460000600000,鹿部町,,字鹿部,,,,146,6,,0,1,,1947-04-17,,1,,
013439,0003000,001460000700000,鹿部町,,字鹿部,,,,146,7,,0,1,,1947-04-17,,1,,
013439,0003000,001460000800000,鹿部町,,字鹿部,,,,146,8,,0,1,,1947-04-17,,1,,
013439,0003000,001460000900000,鹿部町,,字鹿部,,,,146,9,,0,1,,1947-04-17,,1,,
013439,0003000,001460001000000,鹿部町,,字鹿部,,,,146,10,,0,1,,1947-04-17,,1,,
013439,0003000,001460001100000,鹿部町,,字鹿部,,,,146,11,,0,1,,1947-04-17,,1,,
013439,0003000,001460001200000,鹿部町,,字鹿部,,,,146,12,,0,1,,1947-04-17,,1,,
013439,0003000,001460001300000,鹿部町,,字鹿部,,,,146,13,,0,1,,1947-04-17,,1,,
013439,0003000,001460001400000,鹿部町,,字鹿部,,,,146,14,,0,1,,1947-04-17,,1,,
013439,0003000,001460001500000,鹿部町,,字鹿部,,,,146,15,,0,1,,1947-04-17,,1,,
013439,0003000,001460001600000,鹿部町,,字鹿部,,,,146,16,,0,1,,1947-04-17,,1,,
013439,0003000,001460001700000,鹿部町,,字鹿部,,,,146,17,,0,1,,1947-04-17,,1,,
013439,0003000,001470000100000,鹿部町,,字鹿部,,,,147,1,,0,1,,1947-04-17,,1,,
013439,0003000,001470000200000,鹿部町,,字鹿部,,,,147,2,,0,1,,1947-04-17,,1,,
013439,0003000,001470000300000,鹿部町,,字鹿部,,,,147,3,,0,1,,1947-04-17,,1,,
013439,0003000,001470000400000,鹿部町,,字鹿部,,,,147,4,,0,1,,1947-04-17,,1,,
013439,0003000,001470000500000,鹿部町,,字鹿部,,,,147,5,,0,1,,1947-04-17,,1,,
013439,0003000,001470000600000,鹿部町,,字鹿部,,,,147,6,,0,1,,1947-04-17,,1,,
013439,0003000,001470000700000,鹿部町,,字鹿部,,,,147,7,,0,1,,1947-04-17,,1,,
013439,0003000,001470000800000,鹿部町,,字鹿部,,,,147,8,,0,1,,1947-04-17,,1,,
013439,0003000,001480000100000,鹿部町,,字鹿部,,,,148,1,,0,1,,1947-04-17,,1,,
013439,0003000,001490000400000,鹿部町,,字鹿部,,,,149,4,,0,1,,1947-04-17,,1,,
013439,0003000,001500000100000,鹿部町,,字鹿部,,,,150,1,,0,1,,1947-04-17,,1,,
013439,0003000,001510000100000,鹿部町,,字鹿部,,,,151,1,,0,1,,1947-04-17,,1,,
013439,0003000,001510000200000,鹿部町,,字鹿部,,,,151,2,,0,1,,1947-04-17,,1,,
013439,0003000,001520000500000,鹿部町,,字鹿部,,,,152,5,,0,1,,1947-04-17,,1,,
013439,0003000,001530000100000,鹿部町,,字鹿部,,,,153,1,,0,1,,1947-04-17,,1,,
013439,0003000,001530000200000,鹿部町,,字鹿部,,,,153,2,,0,1,,1947-04-17,,1,,
013439,0003000,001530000400000,鹿部町,,字鹿部,,,,153,4,,0,1,,1947-04-17,,1,,
013439,0003000,001530000600000,鹿部町,,字鹿部,,,,153,6,,0,1,,1947-04-17,,1,,
013439,0003000,001540000300000,鹿部町,,字鹿部,,,,154,3,,0,1,,1947-04-17,,1,,
013439,0003000,001540000500000,鹿部町,,字鹿部,,,,154,5,,0,1,,1947-04-17,,1,,
013439,0003000,001540001100000,鹿部町,,字鹿部,,,,154,11,,0,1,,1947-04-17,,1,,
013439,0003000,001560000100000,鹿部町,,字鹿部,,,,156,1,,0,1,,1947-04-17,,1,,
013439,0003000,001560000200000,鹿部町,,字鹿部,,,,156,2,,0,1,,1947-04-17,,1,,
013439,0003000,001570000100000,鹿部町,,字鹿部,,,,157,1,,0,1,,1947-04-17,,1,,
013439,0003000,001570000200000,鹿部町,,字鹿部,,,,157,2,,0,1,,1947-04-17,,1,,
013439,0003000,001590000000000,鹿部町,,字鹿部,,,,159,,,0,1,,1947-04-17,,1,,
013439,0003000,001610000200000,鹿部町,,字鹿部,,,,161,2,,0,1,,1947-04-17,,1,,
013439,0003000,001620000100000,鹿部町,,字鹿部,,,,162,1,,0,1,,1947-04-17,,1,,
013439,0003000,001620000300000,鹿部町,,字鹿部,,,,162,3,,0,1,,1947-04-17,,1,,
013439,0003000,001630000000000,鹿部町,,字鹿部,,,,163,,,0,1,,1947-04-17,,1,,
013439,0003000,001640000100000,鹿部町,,字鹿部,,,,164,1,,0,1,,1947-04-17,,1,,
013439,0003000,001650000000000,鹿部町,,字鹿部,,,,165,,,0,1,,1947-04-17,,1,,
013439,0003000,001660000100000,鹿部町,,字鹿部,,,,166,1,,0,1,,1947-04-17,,1,,
013439,0003000,001670000000000,鹿部町,,字鹿部,,,,167,,,0,1,,1947-04-17,,1,,
013439,0003000,001680000100000,鹿部町,,字鹿部,,,,168,1,,0,1,,1947-04-17,,1,,
013439,0003000,001680000400000,鹿部町,,字鹿部,,,,168,4,,0,1,,1947-04-17,,1,,
013439,0003000,001690000200000,鹿部町,,字鹿部,,,,169,2,,0,1,,1947-04-17,,1,,
013439,0003000,001740000100000,鹿部町,,字鹿部,,,,174,1,,0,1,,1947-04-17,,1,,
013439,0003000,001750000000000,鹿部町,,字鹿部,,,,175,,,0,1,,1947-04-17,,1,,
013439,0003000,001780000000000,鹿部町,,字鹿部,,,,178,,,0,1,,1947-04-17,,1,,
013439,0003000,001790000000000,鹿部町,,字鹿部,,,,179,,,0,1,,1947-04-17,,1,,
013439,0003000,001800000100000,鹿部町,,字鹿部,,,,180,1,,0,1,,1947-04-17,,1,,
013439,0003000,001800000200000,鹿部町,,字鹿部,,,,180,2,,0,1,,1947-04-17,,1,,
013439,0003000,001800000300000,鹿部町,,字鹿部,,,,180,3,,0,1,,1947-04-17,,1,,
013439,0003000,001810000000000,鹿部町,,字鹿部,,,,181,,,0,1,,1947-04-17,,1,,
013439,0003000,001820000100000,鹿部町,,字鹿部,,,,182,1,,0,1,,1947-04-17,,1,,
013439,0003000,001820000200000,鹿部町,,字鹿部,,,,182,2,,0,1,,1947-04-17,,1,,
013439,0003000,001830000000000,鹿部町,,字鹿部,,,,183,,,0,1,,1947-04-17,,1,,
013439,0003000,001840000100000,鹿部町,,字鹿部,,,,184,1,,0,1,,1947-04-17,,1,,
013439,0003000,001840000200000,鹿部町,,字鹿部,,,,184,2,,0,1,,1947-04-17,,1,,
013439,0003000,001840000300000,鹿部町,,字鹿部,,,,184,3,,0,1,,1947-04-17,,1,,
013439,0003000,001850000100000,鹿部町,,字鹿部,,,,185,1,,0,1,,1947-04-17,,1,,
013439,0003000,001850000200000,鹿部町,,字鹿部,,,,185,2,,0,1,,1947-04-17,,1,,
013439,0003000,001850000300000,鹿部町,,字鹿部,,,,185,3,,0,1,,1947-04-17,,1,,
013439,0003000,001850000400000,鹿部町,,字鹿部,,,,185,4,,0,1,,1947-04-17,,1,,
013439,0003000,001860000100000,鹿部町,,字鹿部,,,,186,1,,0,1,,1947-04-17,,1,,
013439,0003000,001860000200000,鹿部町,,字鹿部,,,,186,2,,0,1,,1947-04-17,,1,,
013439,0003000,001860000300000,鹿部町,,字鹿部,,,,186,3,,0,1,,1947-04-17,,1,,
013439,0003000,001860000400000,鹿部町,,字鹿部,,,,186,4,,0,1,,1947-04-17,,1,,
013439,0003000,001860000500000,鹿部町,,字鹿部,,,,186,5,,0,1,,1947-04-17,,1,,
013439,0003000,001860000600000,鹿部町,,字鹿部,,,,186,6,,0,1,,1947-04-17,,1,,
013439,0003000,001860000700000,鹿部町,,字鹿部,,,,186,7,,0,1,,1947-04-17,,1,,
013439,0003000,001860000800000,鹿部町,,字鹿部,,,,186,8,,0,1,,1947-04-17,,1,,
013439,0003000,001860000900000,鹿部町,,字鹿部,,,,186,9,,0,1,,1947-04-17,,1,,
013439,0003000,001860001000000,鹿部町,,字鹿部,,,,186,10,,0,1,,1947-04-17,,1,,
013439,0003000,001860001100000,鹿部町,,字鹿部,,,,186,11,,0,1,,1947-04-17,,1,,
013439,0003000,001860001200000,鹿部町,,字鹿部,,,,186,12,,0,1,,1947-04-17,,1,,
013439,0003000,001860001300000,鹿部町,,字鹿部,,,,186,13,,0,1,,1947-04-17,,1,,
013439,0003000,001860001400000,鹿部町,,字鹿部,,,,186,14,,0,1,,1947-04-17,,1,,
013439,0003000,001870000100000,鹿部町,,字鹿部,,,,187,1,,0,1,,1947-04-17,,1,,
013439,0003000,001870000200000,鹿部町,,字鹿部,,,,187,2,,0,1,,1947-04-17,,1,,
013439,0003000,001880000100000,鹿部町,,字鹿部,,,,188,1,,0,1,,1947-04-17,,1,,
013439,0003000,001880000200000,鹿部町,,字鹿部,,,,188,2,,0,1,,1947-04-17,,1,,
013439,0003000,001880000300000,鹿部町,,字鹿部,,,,188,3,,0,1,,1947-04-17,,1,,
013439,0003000,001890000100000,鹿部町,,字鹿部,,,,189,1,,0,1,,1947-04-17,,1,,
013439,0003000,001890000200000,鹿部町,,字鹿部,,,,189,2,,0,1,,1947-04-17,,1,,
013439,0003000,001890000300000,鹿部町,,字鹿部,,,,189,3,,0,1,,1947-04-17,,1,,
013439,0003000,001890000400000,鹿部町,,字鹿部,,,,189,4,,0,1,,1947-04-17,,1,,
013439,0003000,001900000000000,鹿部町,,字鹿部,,,,190,,,0,1,,1947-04-17,,1,,
013439,0003000,001910000100000,鹿部町,,字鹿部,,,,191,1,,0,1,,1947-04-17,,1,,
013439,0003000,001910000200000,鹿部町,,字鹿部,,,,191,2,,0,1,,1947-04-17,,1,,
013439,0003000,001910000300000,鹿部町,,字鹿部,,,,191,3,,0,1,,1947-04-17,,1,,
013439,0003000,001920000100000,鹿部町,,字鹿部,,,,192,1,,0,1,,1947-04-17,,1,,
013439,0003000,001920000200000,鹿部町,,字鹿部,,,,192,2,,0,1,,1947-04-17,,1,,
013439,0003000,001920000300000,鹿部町,,字鹿部,,,,192,3,,0,1,,1947-04-17,,1,,
013439,0003000,001920000400000,鹿部町,,字鹿部,,,,192,4,,0,1,,1947-04-17,,1,,
013439,0003000,001920000500000,鹿部町,,字鹿部,,,,192,5,,0,1,,1947-04-17,,1,,
013439,0003000,001920000600000,鹿部町,,字鹿部,,,,192,6,,0,1,,1947-04-17,,1,,
013439,0003000,001920000700000,鹿部町,,字鹿部,,,,192,7,,0,1,,1947-04-17,,1,,
013439,0003000,001920000800000,鹿部町,,字鹿部,,,,192,8,,0,1,,1947-04-17,,1,,
013439,0003000,001920000900000,鹿部町,,字鹿部,,,,192,9,,0,1,,1947-04-17,,1,,
013439,0003000,001920001000000,鹿部町,,字鹿部,,,,192,10,,0,1,,1947-04-17,,1,,
013439,0003000,001920001100000,鹿部町,,字鹿部,,,,192,11,,0,1,,1947-04-17,,1,,
013439,0003000,001920001200000,鹿部町,,字鹿部,,,,192,12,,0,1,,1947-04-17,,1,,
013439,0003000,001920001400000,鹿部町,,字鹿部,,,,192,14,,0,1,,1947-04-17,,1,,
013439,0003000,001920001500000,鹿部町,,字鹿部,,,,192,15,,0,1,,1947-04-17,,1,,
013439,0003000,001920001600000,鹿部町,,字鹿部,,,,192,16,,0,1,,1947-04-17,,1,,
013439,0003000,001920001700000,鹿部町,,字鹿部,,,,192,17,,0,1,,1947-04-17,,1,,
013439,0003000,001920001800000,鹿部町,,字鹿部,,,,192,18,,0,1,,1947-04-17,,1,,
013439,0003000,001920001900000,鹿部町,,字鹿部,,,,192,19,,0,1,,1947-04-17,,1,,
013439,0003000,001920002000000,鹿部町,,字鹿部,,,,192,20,,0,1,,1947-04-17,,1,,
013439,0003000,001920002100000,鹿部町,,字鹿部,,,,192,21,,0,1,,1947-04-17,,1,,
013439,0003000,001920002200000,鹿部町,,字鹿部,,,,192,22,,0,1,,1947-04-17,,1,,
013439,0003000,001920002300000,鹿部町,,字鹿部,,,,192,23,,0,1,,1947-04-17,,1,,
013439,0003000,001920002400000,鹿部町,,字鹿部,,,,192,24,,0,1,,1947-04-17,,1,,
013439,0003000,001930000100000,鹿部町,,字鹿部,,,,193,1,,0,1,,1947-04-17,,1,,
013439,0003000,001930000300000,鹿部町,,字鹿部,,,,193,3,,0,1,,1947-04-17,,1,,
013439,0003000,001930000500000,鹿部町,,字鹿部,,,,193,5,,0,1,,1947-04-17,,1,,
013439,0003000,001930000700000,鹿部町,,字鹿部,,,,193,7,,0,1,,1947-04-17,,1,,
013439,0003000,001930000800000,鹿部町,,字鹿部,,,,193,8,,0,1,,1947-04-17,,1,,
013439,0003000,001930000900000,鹿部町,,字鹿部,,,,193,9,,0,1,,1947-04-17,,1,,
013439,0003000,001930001000000,鹿部町,,字鹿部,,,,193,10,,0,1,,1947-04-17,,1,,
013439,0003000,001930001100000,鹿部町,,字鹿部,,,,193,11,,0,1,,1947-04-17,,1,,
013439,0003000,001940000100000,鹿部町,,字鹿部,,,,194,1,,0,1,,1947-04-17,,1,,
013439,0003000,001940000200000,鹿部町,,字鹿部,,,,194,2,,0,1,,1947-04-17,,1,,
013439,0003000,001950000100000,鹿部町,,字鹿部,,,,195,1,,0,1,,1947-04-17,,1,,
013439,0003000,001950000200000,鹿部町,,字鹿部,,,,195,2,,0,1,,1947-04-17,,1,,
013439,0003000,001960000100000,鹿部町,,字鹿部,,,,196,1,,0,1,,1947-04-17,,1,,
013439,0003000,001970000100000,鹿部町,,字鹿部,,,,197,1,,0,1,,1947-04-17,,1,,
013439,0003000,001970000200000,鹿部町,,字鹿部,,,,197,2,,0,1,,1947-04-17,,1,,
013439,0003000,001970000300000,鹿部町,,字鹿部,,,,197,3,,0,1,,1947-04-17,,1,,
013439,0003000,001970000400000,鹿部町,,字鹿部,,,,197,4,,0,1,,1947-04-17,,1,,
013439,0003000,001970000600000,鹿部町,,字鹿部,,,,197,6,,0,1,,1947-04-17,,1,,
013439,0003000,001980000000000,鹿部町,,字鹿部,,,,198,,,0,1,,1947-04-17,,1,,
013439,0003000,001990000100000,鹿部町,,字鹿部,,,,199,1,,0,1,,1947-04-17,,1,,
013439,0003000,001990000200000,鹿部町,,字鹿部,,,,199,2,,0,1,,1947-04-17,,1,,
013439,0003000,002000000100000,鹿部町,,字鹿部,,,,200,1,,0,1,,1947-04-17,,1,,
013439,0003000,002000000200000,鹿部町,,字鹿部,,,,200,2,,0,1,,1947-04-17,,1,,
013439,0003000,002010000100000,鹿部町,,字鹿部,,,,201,1,,0,1,,1947-04-17,,1,,
013439,0003000,002010000200000,鹿部町,,字鹿部,,,,201,2,,0,1,,1947-04-17,,1,,
013439,0003000,002020000000000,鹿部町,,字鹿部,,,,202,,,0,1,,1947-04-17,,1,,
013439,0003000,002030000000000,鹿部町,,字鹿部,,,,203,,,0,1,,1947-04-17,,1,,
013439,0003000,002050000000000,鹿部町,,字鹿部,,,,205,,,0,1,,1947-04-17,,1,,
013439,0003000,002060000000000,鹿部町,,字鹿部,,,,206,,,0,1,,1947-04-17,,1,,
013439,0003000,002070000000000,鹿部町,,字鹿部,,,,207,,,0,1,,1947-04-17,,1,,
013439,0003000,002080000100000,鹿部町,,字鹿部,,,,208,1,,0,1,,1947-04-17,,1,,
013439,0003000,002080000200000,鹿部町,,字鹿部,,,,208,2,,0,1,,1947-04-17,,1,,
013439,0003000,002100000200000,鹿部町,,字鹿部,,,,210,2,,0,1,,1947-04-17,,1,,
013439,0003000,002110000100000,鹿部町,,字鹿部,,,,211,1,,0,1,,1947-04-17,,1,,
013439,0003000,002110000200000,鹿部町,,字鹿部,,,,211,2,,0,1,,1947-04-17,,1,,
013439,0003000,002120000100000,鹿部町,,字鹿部,,,,212,1,,0,1,,1947-04-17,,1,,
013439,0003000,002120000200000,鹿部町,,字鹿部,,,,212,2,,0,1,,1947-04-17,,1,,
013439,0003000,002120000300000,鹿部町,,字鹿部,,,,212,3,,0,1,,1947-04-17,,1,,
013439,0003000,002120000400000,鹿部町,,字鹿部,,,,212,4,,0,1,,1947-04-17,,1,,
013439,0003000,002130000100000,鹿部町,,字鹿部,,,,213,1,,0,1,,1947-04-17,,1,,
013439,0003000,002130000200000,鹿部町,,字鹿部,,,,213,2,,0,1,,1947-04-17,,1,,
013439,0003000,002130000300000,鹿部町,,字鹿部,,,,213,3,,0,1,,1947-04-17,,1,,
013439,0003000,002130000400000,鹿部町,,字鹿部,,,,213,4,,0,1,,1947-04-17,,1,,
013439,0003000,002130000500000,鹿部町,,字鹿部,,,,213,5,,0,1,,1947-04-17,,1,,
013439,0003000,002130000600000,鹿部町,,字鹿部,,,,213,6,,0,1,,1947-04-17,,1,,
013439,0003000,002130000700000,鹿部町,,字鹿部,,,,213,7,,0,1,,1947-04-17,,1,,
013439,0003000,002130000800000,鹿部町,,字鹿部,,,,213,8,,0,1,,1947-04-17,,1,,
013439,0003000,002130000900000,鹿部町,,字鹿部,,,,213,9,,0,1,,1947-04-17,,1,,
013439,0003000,002130001000000,鹿部町,,字鹿部,,,,213,10,,0,1,,1947-04-17,,1,,
013439,0003000,002130001100000,鹿部町,,字鹿部,,,,213,11,,0,1,,1947-04-17,,1,,
013439,0003000,002130001200000,鹿部町,,字鹿部,,,,213,12,,0,1,,1947-04-17,,1,,
013439,0003000,002130001300000,鹿部町,,字鹿部,,,,213,13,,0,1,,1947-04-17,,1,,
013439,0003000,002130001400000,鹿部町,,字鹿部,,,,213,14,,0,1,,1947-04-17,,1,,
013439,0003000,002140000100000,鹿部町,,字鹿部,,,,214,1,,0,1,,1947-04-17,,1,,
013439,0003000,002140000200000,鹿部町,,字鹿部,,,,214,2,,0,1,,1947-04-17,,1,,
013439,0003000,002140000300000,鹿部町,,字鹿部,,,,214,3,,0,1,,1947-04-17,,1,,
013439,0003000,002150000200000,鹿部町,,字鹿部,,,,215,2,,0,1,,1947-04-17,,1,,
013439,0003000,002170000100000,鹿部町,,字鹿部,,,,217,1,,0,1,,1947-04-17,,1,,
013439,0003000,002170000200000,鹿部町,,字鹿部,,,,217,2,,0,1,,1947-04-17,,1,,
013439,0003000,002170000300000,鹿部町,,字鹿部,,,,217,3,,0,1,,1947-04-17,,1,,
013439,0003000,002180000100000,鹿部町,,字鹿部,,,,218,1,,0,1,,1947-04-17,,1,,
013439,0003000,002180000300000,鹿部町,,字鹿部,,,,218,3,,0,1,,1947-04-17,,1,,
013439,0003000,002180000400000,鹿部町,,字鹿部,,,,218,4,,0,1,,1947-04-17,,1,,
013439,0003000,002180000500000,鹿部町,,字鹿部,,,,218,5,,0,1,,1947-04-17,,1,,
013439,0003000,002180000600000,鹿部町,,字鹿部,,,,218,6,,0,1,,1947-04-17,,1,,
013439,0003000,002180000700000,鹿部町,,字鹿部,,,,218,7,,0,1,,1947-04-17,,1,,
013439,0003000,002190000100000,鹿部町,,字鹿部,,,,219,1,,0,1,,1947-04-17,,1,,
013439,0003000,002190000200000,鹿部町,,字鹿部,,,,219,2,,0,1,,1947-04-17,,1,,
013439,0003000,002190000300000,鹿部町,,字鹿部,,,,219,3,,0,1,,1947-04-17,,1,,
013439,0003000,002190000400000,鹿部町,,字鹿部,,,,219,4,,0,1,,1947-04-17,,1,,
013439,0003000,002190000500000,鹿部町,,字鹿部,,,,219,5,,0,1,,1947-04-17,,1,,
013439,0003000,002190000600000,鹿部町,,字鹿部,,,,219,6,,0,1,,1947-04-17,,1,,
013439,0003000,002190000700000,鹿部町,,字鹿部,,,,219,7,,0,1,,1947-04-17,,1,,
013439,0003000,002190000800000,鹿部町,,字鹿部,,,,219,8,,0,1,,1947-04-17,,1,,
013439,0003000,002190000900000,鹿部町,,字鹿部,,,,219,9,,0,1,,1947-04-17,,1,,
013439,0003000,002190001000000,鹿部町,,字鹿部,,,,219,10,,0,1,,1947-04-17,,1,,
013439,0003000,002190001100000,鹿部町,,字鹿部,,,,219,11,,0,1,,1947-04-17,,1,,
013439,0003000,002190001200000,鹿部町,,字鹿部,,,,219,12,,0,1,,1947-04-17,,1,,
013439,0003000,002190001300000,鹿部町,,字鹿部,,,,219,13,,0,1,,1947-04-17,,1,,
013439,0003000,002190001400000,鹿部町,,字鹿部,,,,219,14,,0,1,,1947-04-17,,1,,
013439,0003000,002190001500000,鹿部町,,字鹿部,,,,219,15,,0,1,,1947-04-17,,1,,
013439,0003000,002190001600000,鹿部町,,字鹿部,,,,219,16,,0,1,,1947-04-17,,1,,
013439,0003000,002190001700000,鹿部町,,字鹿部,,,,219,17,,0,1,,1947-04-17,,1,,
013439,0003000,002190001800000,鹿部町,,字鹿部,,,,219,18,,0,1,,1947-04-17,,1,,
013439,0003000,002190001900000,鹿部町,,字鹿部,,,,219,19,,0,1,,1947-04-17,,1,,
013439,0003000,002190002000000,鹿部町,,字鹿部,,,,219,20,,0,1,,1947-04-17,,1,,
013439,0003000,002190002100000,鹿部町,,字鹿部,,,,219,21,,0,1,,1947-04-17,,1,,
013439,0003000,002190002200000,鹿部町,,字鹿部,,,,219,22,,0,1,,1947-04-17,,1,,
013439,0003000,002190002300000,鹿部町,,字鹿部,,,,219,23,,0,1,,1947-04-17,,1,,
013439,0003000,002190002400000,鹿部町,,字鹿部,,,,219,24,,0,1,,1947-04-17,,1,,
013439,0003000,002190002500000,鹿部町,,字鹿部,,,,219,25,,0,1,,1947-04-17,,1,,
013439,0003000,002190002600000,鹿部町,,字鹿部,,,,219,26,,0,1,,1947-04-17,,1,,
013439,0003000,002190002700000,鹿部町,,字鹿部,,,,219,27,,0,1,,1947-04-17,,1,,
013439,0003000,002190002800000,鹿部町,,字鹿部,,,,219,28,,0,1,,1947-04-17,,1,,
013439,0003000,002190002900000,鹿部町,,字鹿部,,,,219,29,,0,1,,1947-04-17,,1,,
013439,0003000,002190003000000,鹿部町,,字鹿部,,,,219,30,,0,1,,1947-04-17,,1,,
013439,0003000,002190003100000,鹿部町,,字鹿部,,,,219,31,,0,1,,1947-04-17,,1,,
013439,0003000,002190003200000,鹿部町,,字鹿部,,,,219,32,,0,1,,1947-04-17,,1,,
013439,0003000,002190003300000,鹿部町,,字鹿部,,,,219,33,,0,1,,1947-04-17,,1,,
013439,0003000,002190003500000,鹿部町,,字鹿部,,,,219,35,,0,1,,1947-04-17,,1,,
013439,0003000,002190003600000,鹿部町,,字鹿部,,,,219,36,,0,1,,1947-04-17,,1,,
013439,0003000,002190003700000,鹿部町,,字鹿部,,,,219,37,,0,1,,1947-04-17,,1,,
013439,0003000,002190004000000,鹿部町,,字鹿部,,,,219,40,,0,1,,1947-04-17,,1,,
013439,0003000,002190004100000,鹿部町,,字鹿部,,,,219,41,,0,1,,1947-04-17,,1,,
013439,0003000,002190004200000,鹿部町,,字鹿部,,,,219,42,,0,1,,1947-04-17,,1,,
013439,0003000,002190004300000,鹿部町,,字鹿部,,,,219,43,,0,1,,1947-04-17,,1,,
013439,0003000,002190004400000,鹿部町,,字鹿部,,,,219,44,,0,1,,1947-04-17,,1,,
013439,0003000,002190004500000,鹿部町,,字鹿部,,,,219,45,,0,1,,1947-04-17,,1,,
013439,0003000,002190004600000,鹿部町,,字鹿部,,,,219,46,,0,1,,1947-04-17,,1,,
013439,0003000,002190004700000,鹿部町,,字鹿部,,,,219,47,,0,1,,1947-04-17,,1,,
013439,0003000,002190004800000,鹿部町,,字鹿部,,,,219,48,,0,1,,1947-04-17,,1,,
013439,0003000,002190004900000,鹿部町,,字鹿部,,,,219,49,,0,1,,1947-04-17,,1,,
013439,0003000,002190005000000,鹿部町,,字鹿部,,,,219,50,,0,1,,1947-04-17,,1,,
013439,0003000,002200000100000,鹿部町,,字鹿部,,,,220,1,,0,1,,1947-04-17,,1,,
013439,0003000,002210000100000,鹿部町,,字鹿部,,,,221,1,,0,1,,1947-04-17,,1,,
