lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
013951,0010000,000600000100000,ニセコ町,,字富川,,,,60,1,,0,1,,1947-04-17,,1,,
013951,0010000,000600000200000,ニセコ町,,字富川,,,,60,2,,0,1,,1947-04-17,,1,,
013951,0010000,000610000000000,ニセコ町,,字富川,,,,61,,,0,1,,1947-04-17,,1,,
013951,0010000,000620000100000,ニセコ町,,字富川,,,,62,1,,0,1,,1947-04-17,,1,,
013951,0010000,000620000200000,ニセコ町,,字富川,,,,62,2,,0,1,,1947-04-17,,1,,
013951,0010000,000630000000000,ニセコ町,,字富川,,,,63,,,0,1,,1947-04-17,,1,,
013951,0010000,000640000100000,ニセコ町,,字富川,,,,64,1,,0,1,,1947-04-17,,1,,
013951,0010000,000640000200000,ニセコ町,,字富川,,,,64,2,,0,1,,1947-04-17,,1,,
013951,0010000,000670000000000,ニセコ町,,字富川,,,,67,,,0,1,,1947-04-17,,1,,
013951,0010000,000710000000000,ニセコ町,,字富川,,,,71,,,0,1,,1947-04-17,,1,,
013951,0010000,000720000100000,ニセコ町,,字富川,,,,72,1,,0,1,,1947-04-17,,1,,
013951,0010000,000720000200000,ニセコ町,,字富川,,,,72,2,,0,1,,1947-04-17,,1,,
013951,0010000,000720000300000,ニセコ町,,字富川,,,,72,3,,0,1,,1947-04-17,,1,,
013951,0010000,000730000100000,ニセコ町,,字富川,,,,73,1,,0,1,,1947-04-17,,1,,
013951,0010000,000730000200000,ニセコ町,,字富川,,,,73,2,,0,1,,1947-04-17,,1,,
013951,0010000,000730000300000,ニセコ町,,字富川,,,,73,3,,0,1,,1947-04-17,,1,,
013951,0010000,000740000000000,ニセコ町,,字富川,,,,74,,,0,1,,1947-04-17,,1,,
013951,0010000,000750000100000,ニセコ町,,字富川,,,,75,1,,0,1,,1947-04-17,,1,,
013951,0010000,000750000200000,ニセコ町,,字富川,,,,75,2,,0,1,,1947-04-17,,1,,
013951,0010000,000750000300000,ニセコ町,,字富川,,,,75,3,,0,1,,1947-04-17,,1,,
013951,0010000,000750000400000,ニセコ町,,字富川,,,,75,4,,0,1,,1947-04-17,,1,,
013951,0010000,000760000100000,ニセコ町,,字富川,,,,76,1,,0,1,,1947-04-17,,1,,
013951,0010000,000760000200000,ニセコ町,,字富川,,,,76,2,,0,1,,1947-04-17,,1,,
013951,0010000,000760000300000,ニセコ町,,字富川,,,,76,3,,0,1,,1947-04-17,,1,,
013951,0010000,000760000400000,ニセコ町,,字富川,,,,76,4,,0,1,,1947-04-17,,1,,
013951,0010000,000760000500000,ニセコ町,,字富川,,,,76,5,,0,1,,1947-04-17,,1,,
013951,0010000,000770000100000,ニセコ町,,字富川,,,,77,1,,0,1,,1947-04-17,,1,,
013951,0010000,000770000200000,ニセコ町,,字富川,,,,77,2,,0,1,,1947-04-17,,1,,
013951,0010000,000770000300000,ニセコ町,,字富川,,,,77,3,,0,1,,1947-04-17,,1,,
013951,0010000,000770000400000,ニセコ町,,字富川,,,,77,4,,0,1,,1947-04-17,,1,,
013951,0010000,000770000500000,ニセコ町,,字富川,,,,77,5,,0,1,,1947-04-17,,1,,
013951,0010000,000770000600000,ニセコ町,,字富川,,,,77,6,,0,1,,1947-04-17,,1,,
013951,0010000,000780000100000,ニセコ町,,字富川,,,,78,1,,0,1,,1947-04-17,,1,,
013951,0010000,000780000200000,ニセコ町,,字富川,,,,78,2,,0,1,,1947-04-17,,1,,
013951,0010000,000780000300000,ニセコ町,,字富川,,,,78,3,,0,1,,1947-04-17,,1,,
013951,0010000,000780000400000,ニセコ町,,字富川,,,,78,4,,0,1,,1947-04-17,,1,,
013951,0010000,000780000500000,ニセコ町,,字富川,,,,78,5,,0,1,,1947-04-17,,1,,
013951,0010000,000780000600000,ニセコ町,,字富川,,,,78,6,,0,1,,1947-04-17,,1,,
013951,0010000,000790000000000,ニセコ町,,字富川,,,,79,,,0,1,,1947-04-17,,1,,
013951,0010000,000800000000000,ニセコ町,,字富川,,,,80,,,0,1,,1947-04-17,,1,,
013951,0010000,000810000000000,ニセコ町,,字富川,,,,81,,,0,1,,1947-04-17,,1,,
013951,0010000,000820000000000,ニセコ町,,字富川,,,,82,,,0,1,,1947-04-17,,1,,
013951,0010000,000830000100000,ニセコ町,,字富川,,,,83,1,,0,1,,1947-04-17,,1,,
013951,0010000,000830000200000,ニセコ町,,字富川,,,,83,2,,0,1,,1947-04-17,,1,,
013951,0010000,000830000300000,ニセコ町,,字富川,,,,83,3,,0,1,,1947-04-17,,1,,
013951,0010000,000840000100000,ニセコ町,,字富川,,,,84,1,,0,1,,1947-04-17,,1,,
013951,0010000,000840000200000,ニセコ町,,字富川,,,,84,2,,0,1,,1947-04-17,,1,,
013951,0010000,000840000300000,ニセコ町,,字富川,,,,84,3,,0,1,,1947-04-17,,1,,
013951,0010000,000840000400000,ニセコ町,,字富川,,,,84,4,,0,1,,1947-04-17,,1,,
013951,0010000,000840000500000,ニセコ町,,字富川,,,,84,5,,0,1,,1947-04-17,,1,,
013951,0010000,000840000600000,ニセコ町,,字富川,,,,84,6,,0,1,,1947-04-17,,1,,
013951,0010000,000840000700000,ニセコ町,,字富川,,,,84,7,,0,1,,1947-04-17,,1,,
013951,0010000,000840000800000,ニセコ町,,字富川,,,,84,8,,0,1,,1947-04-17,,1,,
013951,0010000,000840000900000,ニセコ町,,字富川,,,,84,9,,0,1,,1947-04-17,,1,,
013951,0010000,000840001000000,ニセコ町,,字富川,,,,84,10,,0,1,,1947-04-17,,1,,
013951,0010000,000840001100000,ニセコ町,,字富川,,,,84,11,,0,1,,1947-04-17,,1,,
013951,0010000,000850000100000,ニセコ町,,字富川,,,,85,1,,0,1,,1947-04-17,,1,,
013951,0010000,000850000200000,ニセコ町,,字富川,,,,85,2,,0,1,,1947-04-17,,1,,
013951,0010000,000850000300000,ニセコ町,,字富川,,,,85,3,,0,1,,1947-04-17,,1,,
013951,0010000,000850000400000,ニセコ町,,字富川,,,,85,4,,0,1,,1947-04-17,,1,,
013951,0010000,000850000500000,ニセコ町,,字富川,,,,85,5,,0,1,,1947-04-17,,1,,
013951,0010000,000850000600000,ニセコ町,,字富川,,,,85,6,,0,1,,1947-04-17,,1,,
013951,0010000,000850000700000,ニセコ町,,字富川,,,,85,7,,0,1,,1947-04-17,,1,,
013951,0010000,000860000100000,ニセコ町,,字富川,,,,86,1,,0,1,,1947-04-17,,1,,
013951,0010000,000860000200000,ニセコ町,,字富川,,,,86,2,,0,1,,1947-04-17,,1,,
013951,0010000,000860000300000,ニセコ町,,字富川,,,,86,3,,0,1,,1947-04-17,,1,,
013951,0010000,000860000400000,ニセコ町,,字富川,,,,86,4,,0,1,,1947-04-17,,1,,
013951,0010000,000860000500000,ニセコ町,,字富川,,,,86,5,,0,1,,1947-04-17,,1,,
013951,0010000,000870000100000,ニセコ町,,字富川,,,,87,1,,0,1,,1947-04-17,,1,,
013951,0010000,000870000200000,ニセコ町,,字富川,,,,87,2,,0,1,,1947-04-17,,1,,
013951,0010000,000880000000000,ニセコ町,,字富川,,,,88,,,0,1,,1947-04-17,,1,,
013951,0010000,000890000000000,ニセコ町,,字富川,,,,89,,,0,1,,1947-04-17,,1,,
013951,0010000,000900000000000,ニセコ町,,字富川,,,,90,,,0,1,,1947-04-17,,1,,
013951,0010000,000920000000000,ニセコ町,,字富川,,,,92,,,0,1,,1947-04-17,,1,,
013951,0010000,000930000000000,ニセコ町,,字富川,,,,93,,,0,1,,1947-04-17,,1,,
013951,0010000,000940000100000,ニセコ町,,字富川,,,,94,1,,0,1,,1947-04-17,,1,,
013951,0010000,000940000200000,ニセコ町,,字富川,,,,94,2,,0,1,,1947-04-17,,1,,
013951,0010000,000940000300000,ニセコ町,,字富川,,,,94,3,,0,1,,1947-04-17,,1,,
013951,0010000,000940000400000,ニセコ町,,字富川,,,,94,4,,0,1,,1947-04-17,,1,,
013951,0010000,000950000100000,ニセコ町,,字富川,,,,95,1,,0,1,,1947-04-17,,1,,
013951,0010000,000950000200000,ニセコ町,,字富川,,,,95,2,,0,1,,1947-04-17,,1,,
013951,0010000,000950000300000,ニセコ町,,字富川,,,,95,3,,0,1,,1947-04-17,,1,,
013951,0010000,000950000400000,ニセコ町,,字富川,,,,95,4,,0,1,,1947-04-17,,1,,
013951,0010000,000950000500000,ニセコ町,,字富川,,,,95,5,,0,1,,1947-04-17,,1,,
013951,0010000,000950000600000,ニセコ町,,字富川,,,,95,6,,0,1,,1947-04-17,,1,,
013951,0010000,000950000700000,ニセコ町,,字富川,,,,95,7,,0,1,,1947-04-17,,1,,
013951,0010000,000950000800000,ニセコ町,,字富川,,,,95,8,,0,1,,1947-04-17,,1,,
013951,0010000,000950000900000,ニセコ町,,字富川,,,,95,9,,0,1,,1947-04-17,,1,,
013951,0010000,000950001000000,ニセコ町,,字富川,,,,95,10,,0,1,,1947-04-17,,1,,
013951,0010000,000950001100000,ニセコ町,,字富川,,,,95,11,,0,1,,1947-04-17,,1,,
013951,0010000,000950001200000,ニセコ町,,字富川,,,,95,12,,0,1,,1947-04-17,,1,,
013951,0010000,000950001300000,ニセコ町,,字富川,,,,95,13,,0,1,,1947-04-17,,1,,
013951,0010000,000950001400000,ニセコ町,,字富川,,,,95,14,,0,1,,1947-04-17,,1,,
013951,0010000,000950001500000,ニセコ町,,字富川,,,,95,15,,0,1,,1947-04-17,,1,,
013951,0010000,000950001600000,ニセコ町,,字富川,,,,95,16,,0,1,,1947-04-17,,1,,
013951,0010000,000950001700000,ニセコ町,,字富川,,,,95,17,,0,1,,1947-04-17,,1,,
013951,0010000,000950001800000,ニセコ町,,字富川,,,,95,18,,0,1,,1947-04-17,,1,,
013951,0010000,000950001900000,ニセコ町,,字富川,,,,95,19,,0,1,,1947-04-17,,1,,
013951,0010000,000950002000000,ニセコ町,,字富川,,,,95,20,,0,1,,1947-04-17,,1,,
013951,0010000,000950002100000,ニセコ町,,字富川,,,,95,21,,0,1,,1947-04-17,,1,,
013951,0010000,000950002200000,ニセコ町,,字富川,,,,95,22,,0,1,,1947-04-17,,1,,
013951,0010000,000950002300000,ニセコ町,,字富川,,,,95,23,,0,1,,1947-04-17,,1,,
013951,0010000,000960000000000,ニセコ町,,字富川,,,,96,,,0,1,,1947-04-17,,1,,
013951,0010000,000990000000000,ニセコ町,,字富川,,,,99,,,0,1,,1947-04-17,,1,,
013951,0010000,001000000100000,ニセコ町,,字富川,,,,100,1,,0,1,,1947-04-17,,1,,
013951,0010000,001000000200000,ニセコ町,,字富川,,,,100,2,,0,1,,1947-04-17,,1,,
013951,0010000,001010000000000,ニセコ町,,字富川,,,,101,,,0,1,,1947-04-17,,1,,
013951,0010000,001020000000000,ニセコ町,,字富川,,,,102,,,0,1,,1947-04-17,,1,,
013951,0010000,001030000000000,ニセコ町,,字富川,,,,103,,,0,1,,1947-04-17,,1,,
013951,0010000,001040000000000,ニセコ町,,字富川,,,,104,,,0,1,,1947-04-17,,1,,
013951,0010000,001050000000000,ニセコ町,,字富川,,,,105,,,0,1,,1947-04-17,,1,,
013951,0010000,001060000100000,ニセコ町,,字富川,,,,106,1,,0,1,,1947-04-17,,1,,
013951,0010000,001060000200000,ニセコ町,,字富川,,,,106,2,,0,1,,1947-04-17,,1,,
013951,0010000,001070000100000,ニセコ町,,字富川,,,,107,1,,0,1,,1947-04-17,,1,,
013951,0010000,001070000200000,ニセコ町,,字富川,,,,107,2,,0,1,,1947-04-17,,1,,
013951,0010000,001080000100000,ニセコ町,,字富川,,,,108,1,,0,1,,1947-04-17,,1,,
013951,0010000,001080000200000,ニセコ町,,字富川,,,,108,2,,0,1,,1947-04-17,,1,,
013951,0010000,001080000300000,ニセコ町,,字富川,,,,108,3,,0,1,,1947-04-17,,1,,
013951,0010000,001080000400000,ニセコ町,,字富川,,,,108,4,,0,1,,1947-04-17,,1,,
013951,0010000,001090000100000,ニセコ町,,字富川,,,,109,1,,0,1,,1947-04-17,,1,,
013951,0010000,001090000200000,ニセコ町,,字富川,,,,109,2,,0,1,,1947-04-17,,1,,
013951,0010000,001090000300000,ニセコ町,,字富川,,,,109,3,,0,1,,1947-04-17,,1,,
013951,0010000,001090000400000,ニセコ町,,字富川,,,,109,4,,0,1,,1947-04-17,,1,,
013951,0010000,001100000000000,ニセコ町,,字富川,,,,110,,,0,1,,1947-04-17,,1,,
013951,0010000,001110000000000,ニセコ町,,字富川,,,,111,,,0,1,,1947-04-17,,1,,
013951,0010000,001120000000000,ニセコ町,,字富川,,,,112,,,0,1,,1947-04-17,,1,,
013951,0010000,001130000100000,ニセコ町,,字富川,,,,113,1,,0,1,,1947-04-17,,1,,
013951,0010000,001130000200000,ニセコ町,,字富川,,,,113,2,,0,1,,1947-04-17,,1,,
013951,0010000,001130000300000,ニセコ町,,字富川,,,,113,3,,0,1,,1947-04-17,,1,,
013951,0010000,001130000400000,ニセコ町,,字富川,,,,113,4,,0,1,,1947-04-17,,1,,
013951,0010000,001140000000000,ニセコ町,,字富川,,,,114,,,0,1,,1947-04-17,,1,,
013951,0010000,001150000100000,ニセコ町,,字富川,,,,115,1,,0,1,,1947-04-17,,1,,
013951,0010000,001150000200000,ニセコ町,,字富川,,,,115,2,,0,1,,1947-04-17,,1,,
013951,0010000,001160000100000,ニセコ町,,字富川,,,,116,1,,0,1,,1947-04-17,,1,,
013951,0010000,001160000200000,ニセコ町,,字富川,,,,116,2,,0,1,,1947-04-17,,1,,
013951,0010000,001160000300000,ニセコ町,,字富川,,,,116,3,,0,1,,1947-04-17,,1,,
013951,0010000,001160000400000,ニセコ町,,字富川,,,,116,4,,0,1,,1947-04-17,,1,,
013951,0010000,001160000500000,ニセコ町,,字富川,,,,116,5,,0,1,,1947-04-17,,1,,
013951,0010000,001160000600000,ニセコ町,,字富川,,,,116,6,,0,1,,1947-04-17,,1,,
013951,0010000,001170000100000,ニセコ町,,字富川,,,,117,1,,0,1,,1947-04-17,,1,,
013951,0010000,001170000200000,ニセコ町,,字富川,,,,117,2,,0,1,,1947-04-17,,1,,
013951,0010000,001170000300000,ニセコ町,,字富川,,,,117,3,,0,1,,1947-04-17,,1,,
013951,0010000,001170000400000,ニセコ町,,字富川,,,,117,4,,0,1,,1947-04-17,,1,,
013951,0010000,001170000500000,ニセコ町,,字富川,,,,117,5,,0,1,,1947-04-17,,1,,
013951,0010000,001180000000000,ニセコ町,,字富川,,,,118,,,0,1,,1947-04-17,,1,,
013951,0010000,001240000100000,ニセコ町,,字富川,,,,124,1,,0,1,,1947-04-17,,1,,
013951,0010000,001240000200000,ニセコ町,,字富川,,,,124,2,,0,1,,1947-04-17,,1,,
013951,0010000,001240000300000,ニセコ町,,字富川,,,,124,3,,0,1,,1947-04-17,,1,,
013951,0010000,001240000400000,ニセコ町,,字富川,,,,124,4,,0,1,,1947-04-17,,1,,
013951,0010000,001240000500000,ニセコ町,,字富川,,,,124,5,,0,1,,1947-04-17,,1,,
013951,0010000,001240000600000,ニセコ町,,字富川,,,,124,6,,0,1,,1947-04-17,,1,,
013951,0010000,001250000100000,ニセコ町,,字富川,,,,125,1,,0,1,,1947-04-17,,1,,
013951,0010000,001250000200000,ニセコ町,,字富川,,,,125,2,,0,1,,1947-04-17,,1,,
013951,0010000,001250000300000,ニセコ町,,字富川,,,,125,3,,0,1,,1947-04-17,,1,,
013951,0010000,001270000100000,ニセコ町,,字富川,,,,127,1,,0,1,,1947-04-17,,1,,
013951,0010000,001270000200000,ニセコ町,,字富川,,,,127,2,,0,1,,1947-04-17,,1,,
013951,0010000,001270000300000,ニセコ町,,字富川,,,,127,3,,0,1,,1947-04-17,,1,,
013951,0010000,001270000400000,ニセコ町,,字富川,,,,127,4,,0,1,,1947-04-17,,1,,
013951,0010000,001270000500000,ニセコ町,,字富川,,,,127,5,,0,1,,1947-04-17,,1,,
013951,0010000,001270000600000,ニセコ町,,字富川,,,,127,6,,0,1,,1947-04-17,,1,,
013951,0010000,001300000000000,ニセコ町,,字富川,,,,130,,,0,1,,1947-04-17,,1,,
013951,0010000,001320000100000,ニセコ町,,字富川,,,,132,1,,0,1,,1947-04-17,,1,,
013951,0010000,001320000200000,ニセコ町,,字富川,,,,132,2,,0,1,,1947-04-17,,1,,
013951,0010000,001340000100000,ニセコ町,,字富川,,,,134,1,,0,1,,1947-04-17,,1,,
013951,0010000,001340000200000,ニセコ町,,字富川,,,,134,2,,0,1,,1947-04-17,,1,,
013951,0010000,001340000300000,ニセコ町,,字富川,,,,134,3,,0,1,,1947-04-17,,1,,
013951,0010000,001340000400000,ニセコ町,,字富川,,,,134,4,,0,1,,1947-04-17,,1,,
013951,0010000,001340000500000,ニセコ町,,字富川,,,,134,5,,0,1,,1947-04-17,,1,,
013951,0010000,001370000100000,ニセコ町,,字富川,,,,137,1,,0,1,,1947-04-17,,1,,
013951,0010000,001370000200000,ニセコ町,,字富川,,,,137,2,,0,1,,1947-04-17,,1,,
013951,0010000,001370000300000,ニセコ町,,字富川,,,,137,3,,0,1,,1947-04-17,,1,,
013951,0010000,001370000400000,ニセコ町,,字富川,,,,137,4,,0,1,,1947-04-17,,1,,
013951,0010000,001380000300000,ニセコ町,,字富川,,,,138,3,,0,1,,1947-04-17,,1,,
013951,0010000,001390000100000,ニセコ町,,字富川,,,,139,1,,0,1,,1947-04-17,,1,,
013951,0010000,001400000000000,ニセコ町,,字富川,,,,140,,,0,1,,1947-04-17,,1,,
013951,0010000,001420000000000,ニセコ町,,字富川,,,,142,,,0,1,,1947-04-17,,1,,
013951,0010000,001440000100000,ニセコ町,,字富川,,,,144,1,,0,1,,1947-04-17,,1,,
013951,0010000,001440000200000,ニセコ町,,字富川,,,,144,2,,0,1,,1947-04-17,,1,,
013951,0010000,001460000100000,ニセコ町,,字富川,,,,146,1,,0,1,,1947-04-17,,1,,
013951,0010000,001460000200000,ニセコ町,,字富川,,,,146,2,,0,1,,1947-04-17,,1,,
013951,0010000,001460000300000,ニセコ町,,字富川,,,,146,3,,0,1,,1947-04-17,,1,,
013951,0010000,001460000400000,ニセコ町,,字富川,,,,146,4,,0,1,,1947-04-17,,1,,
013951,0010000,001460000500000,ニセコ町,,字富川,,,,146,5,,0,1,,1947-04-17,,1,,
013951,0010000,001460000600000,ニセコ町,,字富川,,,,146,6,,0,1,,1947-04-17,,1,,
013951,0010000,001470000000000,ニセコ町,,字富川,,,,147,,,0,1,,1947-04-17,,1,,
013951,0010000,001480000100000,ニセコ町,,字富川,,,,148,1,,0,1,,1947-04-17,,1,,
013951,0010000,001480000200000,ニセコ町,,字富川,,,,148,2,,0,1,,1947-04-17,,1,,
013951,0010000,001480000300000,ニセコ町,,字富川,,,,148,3,,0,1,,1947-04-17,,1,,
013951,0010000,001480000400000,ニセコ町,,字富川,,,,148,4,,0,1,,1947-04-17,,1,,
013951,0010000,001480000500000,ニセコ町,,字富川,,,,148,5,,0,1,,1947-04-17,,1,,
013951,0010000,001480000600000,ニセコ町,,字富川,,,,148,6,,0,1,,1947-04-17,,1,,
013951,0010000,001480000700000,ニセコ町,,字富川,,,,148,7,,0,1,,1947-04-17,,1,,
013951,0010000,001480000800000,ニセコ町,,字富川,,,,148,8,,0,1,,1947-04-17,,1,,
013951,0010000,001490000000000,ニセコ町,,字富川,,,,149,,,0,1,,1947-04-17,,1,,
013951,0010000,001510000100000,ニセコ町,,字富川,,,,151,1,,0,1,,1947-04-17,,1,,
013951,0010000,001510000200000,ニセコ町,,字富川,,,,151,2,,0,1,,1947-04-17,,1,,
013951,0010000,001510000300000,ニセコ町,,字富川,,,,151,3,,0,1,,1947-04-17,,1,,
013951,0010000,001510000400000,ニセコ町,,字富川,,,,151,4,,0,1,,1947-04-17,,1,,
013951,0010000,001510000500000,ニセコ町,,字富川,,,,151,5,,0,1,,1947-04-17,,1,,
013951,0010000,001510000600000,ニセコ町,,字富川,,,,151,6,,0,1,,1947-04-17,,1,,
013951,0010000,001520000100000,ニセコ町,,字富川,,,,152,1,,0,1,,1947-04-17,,1,,
013951,0010000,001520000200000,ニセコ町,,字富川,,,,152,2,,0,1,,1947-04-17,,1,,
013951,0010000,001520000300000,ニセコ町,,字富川,,,,152,3,,0,1,,1947-04-17,,1,,
013951,0010000,001520000400000,ニセコ町,,字富川,,,,152,4,,0,1,,1947-04-17,,1,,
013951,0010000,001520000500000,ニセコ町,,字富川,,,,152,5,,0,1,,1947-04-17,,1,,
013951,0010000,001520000600000,ニセコ町,,字富川,,,,152,6,,0,1,,1947-04-17,,1,,
013951,0010000,001520000700000,ニセコ町,,字富川,,,,152,7,,0,1,,1947-04-17,,1,,
013951,0010000,001520000800000,ニセコ町,,字富川,,,,152,8,,0,1,,1947-04-17,,1,,
013951,0010000,001520000900000,ニセコ町,,字富川,,,,152,9,,0,1,,1947-04-17,,1,,
013951,0010000,001530000100000,ニセコ町,,字富川,,,,153,1,,0,1,,1947-04-17,,1,,
013951,0010000,001530000200000,ニセコ町,,字富川,,,,153,2,,0,1,,1947-04-17,,1,,
013951,0010000,001530000300000,ニセコ町,,字富川,,,,153,3,,0,1,,1947-04-17,,1,,
013951,0010000,001530000400000,ニセコ町,,字富川,,,,153,4,,0,1,,1947-04-17,,1,,
013951,0010000,001530000500000,ニセコ町,,字富川,,,,153,5,,0,1,,1947-04-17,,1,,
013951,0010000,001530000600000,ニセコ町,,字富川,,,,153,6,,0,1,,1947-04-17,,1,,
013951,0010000,001530000700000,ニセコ町,,字富川,,,,153,7,,0,1,,1947-04-17,,1,,
013951,0010000,001530000800000,ニセコ町,,字富川,,,,153,8,,0,1,,1947-04-17,,1,,
013951,0010000,001530000900000,ニセコ町,,字富川,,,,153,9,,0,1,,1947-04-17,,1,,
013951,0010000,001530001000000,ニセコ町,,字富川,,,,153,10,,0,1,,1947-04-17,,1,,
013951,0010000,001530001100000,ニセコ町,,字富川,,,,153,11,,0,1,,1947-04-17,,1,,
013951,0010000,001530001200000,ニセコ町,,字富川,,,,153,12,,0,1,,1947-04-17,,1,,
013951,0010000,001530001300000,ニセコ町,,字富川,,,,153,13,,0,1,,1947-04-17,,1,,
013951,0010000,001530001400000,ニセコ町,,字富川,,,,153,14,,0,1,,1947-04-17,,1,,
013951,0010000,001530001500000,ニセコ町,,字富川,,,,153,15,,0,1,,1947-04-17,,1,,
013951,0010000,001530001600000,ニセコ町,,字富川,,,,153,16,,0,1,,1947-04-17,,1,,
013951,0010000,001530001700000,ニセコ町,,字富川,,,,153,17,,0,1,,1947-04-17,,1,,
013951,0010000,001530001800000,ニセコ町,,字富川,,,,153,18,,0,1,,1947-04-17,,1,,
013951,0010000,001540000100000,ニセコ町,,字富川,,,,154,1,,0,1,,1947-04-17,,1,,
013951,0010000,001540000200000,ニセコ町,,字富川,,,,154,2,,0,1,,1947-04-17,,1,,
013951,0010000,001540000300000,ニセコ町,,字富川,,,,154,3,,0,1,,1947-04-17,,1,,
013951,0010000,001540000400000,ニセコ町,,字富川,,,,154,4,,0,1,,1947-04-17,,1,,
013951,0010000,001550000100000,ニセコ町,,字富川,,,,155,1,,0,1,,1947-04-17,,1,,
013951,0010000,001550000200000,ニセコ町,,字富川,,,,155,2,,0,1,,1947-04-17,,1,,
013951,0010000,001550000300000,ニセコ町,,字富川,,,,155,3,,0,1,,1947-04-17,,1,,
013951,0010000,001550000400000,ニセコ町,,字富川,,,,155,4,,0,1,,1947-04-17,,1,,
013951,0010000,001550000500000,ニセコ町,,字富川,,,,155,5,,0,1,,1947-04-17,,1,,
013951,0010000,001550000600000,ニセコ町,,字富川,,,,155,6,,0,1,,1947-04-17,,1,,
013951,0010000,001550000700000,ニセコ町,,字富川,,,,155,7,,0,1,,1947-04-17,,1,,
013951,0010000,001560000000000,ニセコ町,,字富川,,,,156,,,0,1,,1947-04-17,,1,,
013951,0010000,001570000100000,ニセコ町,,字富川,,,,157,1,,0,1,,1947-04-17,,1,,
013951,0010000,001570000200000,ニセコ町,,字富川,,,,157,2,,0,1,,1947-04-17,,1,,
013951,0010000,001570000300000,ニセコ町,,字富川,,,,157,3,,0,1,,1947-04-17,,1,,
013951,0010000,001570000400000,ニセコ町,,字富川,,,,157,4,,0,1,,1947-04-17,,1,,
013951,0010000,001570000500000,ニセコ町,,字富川,,,,157,5,,0,1,,1947-04-17,,1,,
013951,0010000,001570000600000,ニセコ町,,字富川,,,,157,6,,0,1,,1947-04-17,,1,,
013951,0010000,001580000100000,ニセコ町,,字富川,,,,158,1,,0,1,,1947-04-17,,1,,
013951,0010000,001580000200000,ニセコ町,,字富川,,,,158,2,,0,1,,1947-04-17,,1,,
013951,0010000,001580000300000,ニセコ町,,字富川,,,,158,3,,0,1,,1947-04-17,,1,,
013951,0010000,001580000400000,ニセコ町,,字富川,,,,158,4,,0,1,,1947-04-17,,1,,
013951,0010000,001590000000000,ニセコ町,,字富川,,,,159,,,0,1,,1947-04-17,,1,,
013951,0010000,001600000100000,ニセコ町,,字富川,,,,160,1,,0,1,,1947-04-17,,1,,
013951,0010000,001600000200000,ニセコ町,,字富川,,,,160,2,,0,1,,1947-04-17,,1,,
013951,0010000,001610000000000,ニセコ町,,字富川,,,,161,,,0,1,,1947-04-17,,1,,
