lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
011070,0016004,003450013000000,札幌市,西区,西野五条,四丁目,,,345,130,,1,1,,1947-04-17,,1,,
011070,0016004,003450013100000,札幌市,西区,西野五条,四丁目,,,345,131,,1,1,,1947-04-17,,1,,
011070,0016004,003450013200000,札幌市,西区,西野五条,四丁目,,,345,132,,1,1,,1947-04-17,,1,,
011070,0016004,003450013300000,札幌市,西区,西野五条,四丁目,,,345,133,,1,1,,1947-04-17,,1,,
011070,0016004,003450013400000,札幌市,西区,西野五条,四丁目,,,345,134,,1,1,,1947-04-17,,1,,
011070,0016004,003450013500000,札幌市,西区,西野五条,四丁目,,,345,135,,1,1,,1947-04-17,,1,,
011070,0016004,003450013600000,札幌市,西区,西野五条,四丁目,,,345,136,,1,1,,1947-04-17,,1,,
011070,0016004,003450013700000,札幌市,西区,西野五条,四丁目,,,345,137,,1,1,,1947-04-17,,1,,
011070,0016004,003450013800000,札幌市,西区,西野五条,四丁目,,,345,138,,1,1,,1947-04-17,,1,,
011070,0016004,003450013900000,札幌市,西区,西野五条,四丁目,,,345,139,,1,1,,1947-04-17,,1,,
011070,0016004,003450014000000,札幌市,西区,西野五条,四丁目,,,345,140,,1,1,,1947-04-17,,1,,
011070,0016004,003450014100000,札幌市,西区,西野五条,四丁目,,,345,141,,1,1,,1947-04-17,,1,,
011070,0016004,003450014200000,札幌市,西区,西野五条,四丁目,,,345,142,,1,1,,1947-04-17,,1,,
011070,0016004,003450014300000,札幌市,西区,西野五条,四丁目,,,345,143,,1,1,,1947-04-17,,1,,
011070,0016004,003450014400000,札幌市,西区,西野五条,四丁目,,,345,144,,1,1,,1947-04-17,,1,,
011070,0016004,003450014500000,札幌市,西区,西野五条,四丁目,,,345,145,,1,1,,1947-04-17,,1,,
011070,0016004,003450014600000,札幌市,西区,西野五条,四丁目,,,345,146,,1,1,,1947-04-17,,1,,
011070,0016004,003450014700000,札幌市,西区,西野五条,四丁目,,,345,147,,1,1,,1947-04-17,,1,,
011070,0016004,003450015000000,札幌市,西区,西野五条,四丁目,,,345,150,,1,1,,1947-04-17,,1,,
011070,0016004,003450015100000,札幌市,西区,西野五条,四丁目,,,345,151,,1,1,,1947-04-17,,1,,
011070,0016004,003450015200000,札幌市,西区,西野五条,四丁目,,,345,152,,1,1,,1947-04-17,,1,,
011070,0016004,003450015300000,札幌市,西区,西野五条,四丁目,,,345,153,,1,1,,1947-04-17,,1,,
011070,0016004,003450015400000,札幌市,西区,西野五条,四丁目,,,345,154,,1,1,,1947-04-17,,1,,
011070,0016004,003450015500000,札幌市,西区,西野五条,四丁目,,,345,155,,1,1,,1947-04-17,,1,,
011070,0016004,003450015600000,札幌市,西区,西野五条,四丁目,,,345,156,,1,1,,1947-04-17,,1,,
011070,0016004,003450015700000,札幌市,西区,西野五条,四丁目,,,345,157,,1,1,,1947-04-17,,1,,
011070,0016004,003450015800000,札幌市,西区,西野五条,四丁目,,,345,158,,1,1,,1947-04-17,,1,,
011070,0016004,003450015900000,札幌市,西区,西野五条,四丁目,,,345,159,,1,1,,1947-04-17,,1,,
011070,0016004,003450016000000,札幌市,西区,西野五条,四丁目,,,345,160,,1,1,,1947-04-17,,1,,
011070,0016004,003450016100000,札幌市,西区,西野五条,四丁目,,,345,161,,1,1,,1947-04-17,,1,,
011070,0016004,003450016200000,札幌市,西区,西野五条,四丁目,,,345,162,,1,1,,1947-04-17,,1,,
011070,0016004,003450016300000,札幌市,西区,西野五条,四丁目,,,345,163,,1,1,,1947-04-17,,1,,
011070,0016004,003450016400000,札幌市,西区,西野五条,四丁目,,,345,164,,1,1,,1947-04-17,,1,,
011070,0016004,003450016500000,札幌市,西区,西野五条,四丁目,,,345,165,,1,1,,1947-04-17,,1,,
011070,0016004,003450016600000,札幌市,西区,西野五条,四丁目,,,345,166,,1,1,,1947-04-17,,1,,
011070,0016004,003450016700000,札幌市,西区,西野五条,四丁目,,,345,167,,1,1,,1947-04-17,,1,,
011070,0016004,003450016800000,札幌市,西区,西野五条,四丁目,,,345,168,,1,1,,1947-04-17,,1,,
011070,0016004,003450016900000,札幌市,西区,西野五条,四丁目,,,345,169,,1,1,,1947-04-17,,1,,
011070,0016004,003450017000000,札幌市,西区,西野五条,四丁目,,,345,170,,1,1,,1947-04-17,,1,,
011070,0016004,003450017100000,札幌市,西区,西野五条,四丁目,,,345,171,,1,1,,1947-04-17,,1,,
011070,0016004,003450017300000,札幌市,西区,西野五条,四丁目,,,345,173,,1,1,,1947-04-17,,1,,
011070,0016004,003450017400000,札幌市,西区,西野五条,四丁目,,,345,174,,1,1,,1947-04-17,,1,,
011070,0016004,003450017500000,札幌市,西区,西野五条,四丁目,,,345,175,,1,1,,1947-04-17,,1,,
011070,0016004,003450017600000,札幌市,西区,西野五条,四丁目,,,345,176,,1,1,,1947-04-17,,1,,
011070,0016004,003450017700000,札幌市,西区,西野五条,四丁目,,,345,177,,1,1,,1947-04-17,,1,,
011070,0016004,003450017800000,札幌市,西区,西野五条,四丁目,,,345,178,,1,1,,1947-04-17,,1,,
011070,0016004,003450018200000,札幌市,西区,西野五条,四丁目,,,345,182,,1,1,,1947-04-17,,1,,
011070,0016004,003450018700000,札幌市,西区,西野五条,四丁目,,,345,187,,1,1,,1947-04-17,,1,,
011070,0016004,003450018800000,札幌市,西区,西野五条,四丁目,,,345,188,,1,1,,1947-04-17,,1,,
011070,0016004,003450018900000,札幌市,西区,西野五条,四丁目,,,345,189,,1,1,,1947-04-17,,1,,
011070,0016004,003450019000000,札幌市,西区,西野五条,四丁目,,,345,190,,1,1,,1947-04-17,,1,,
011070,0016004,003450019100000,札幌市,西区,西野五条,四丁目,,,345,191,,1,1,,1947-04-17,,1,,
011070,0016004,003450019200000,札幌市,西区,西野五条,四丁目,,,345,192,,1,1,,1947-04-17,,1,,
011070,0016004,003450019300000,札幌市,西区,西野五条,四丁目,,,345,193,,1,1,,1947-04-17,,1,,
011070,0016004,003450019400000,札幌市,西区,西野五条,四丁目,,,345,194,,1,1,,1947-04-17,,1,,
011070,0016004,003450019500000,札幌市,西区,西野五条,四丁目,,,345,195,,1,1,,1947-04-17,,1,,
011070,0016004,003450019600000,札幌市,西区,西野五条,四丁目,,,345,196,,1,1,,1947-04-17,,1,,
011070,0016004,003450019800000,札幌市,西区,西野五条,四丁目,,,345,198,,1,1,,1947-04-17,,1,,
011070,0016004,003450019900000,札幌市,西区,西野五条,四丁目,,,345,199,,1,1,,1947-04-17,,1,,
011070,0016004,003450020000000,札幌市,西区,西野五条,四丁目,,,345,200,,1,1,,1947-04-17,,1,,
011070,0016004,003450020100000,札幌市,西区,西野五条,四丁目,,,345,201,,1,1,,1947-04-17,,1,,
011070,0016004,003450020200000,札幌市,西区,西野五条,四丁目,,,345,202,,1,1,,1947-04-17,,1,,
011070,0016004,003450020300000,札幌市,西区,西野五条,四丁目,,,345,203,,1,1,,1947-04-17,,1,,
011070,0016004,003450020400000,札幌市,西区,西野五条,四丁目,,,345,204,,1,1,,1947-04-17,,1,,
011070,0016004,003450020500000,札幌市,西区,西野五条,四丁目,,,345,205,,1,1,,1947-04-17,,1,,
011070,0016004,003450020600000,札幌市,西区,西野五条,四丁目,,,345,206,,1,1,,1947-04-17,,1,,
011070,0016004,003450020700000,札幌市,西区,西野五条,四丁目,,,345,207,,1,1,,1947-04-17,,1,,
011070,0016004,003450020800000,札幌市,西区,西野五条,四丁目,,,345,208,,1,1,,1947-04-17,,1,,
011070,0016004,003450020900000,札幌市,西区,西野五条,四丁目,,,345,209,,1,1,,1947-04-17,,1,,
011070,0016004,003450021000000,札幌市,西区,西野五条,四丁目,,,345,210,,1,1,,1947-04-17,,1,,
011070,0016004,003450021100000,札幌市,西区,西野五条,四丁目,,,345,211,,1,1,,1947-04-17,,1,,
011070,0016004,003450021200000,札幌市,西区,西野五条,四丁目,,,345,212,,1,1,,1947-04-17,,1,,
011070,0016004,003450021300000,札幌市,西区,西野五条,四丁目,,,345,213,,1,1,,1947-04-17,,1,,
011070,0016004,003450021400000,札幌市,西区,西野五条,四丁目,,,345,214,,1,1,,1947-04-17,,1,,
011070,0016004,003450021500000,札幌市,西区,西野五条,四丁目,,,345,215,,1,1,,1947-04-17,,1,,
011070,0016004,003450021600000,札幌市,西区,西野五条,四丁目,,,345,216,,1,1,,1947-04-17,,1,,
011070,0016004,003450021700000,札幌市,西区,西野五条,四丁目,,,345,217,,1,1,,1947-04-17,,1,,
011070,0016004,003450021800000,札幌市,西区,西野五条,四丁目,,,345,218,,1,1,,1947-04-17,,1,,
011070,0016004,003450021900000,札幌市,西区,西野五条,四丁目,,,345,219,,1,1,,1947-04-17,,1,,
011070,0016004,003450022000000,札幌市,西区,西野五条,四丁目,,,345,220,,1,1,,1947-04-17,,1,,
011070,0016004,003450022100000,札幌市,西区,西野五条,四丁目,,,345,221,,1,1,,1947-04-17,,1,,
011070,0016004,003450022200000,札幌市,西区,西野五条,四丁目,,,345,222,,1,1,,1947-04-17,,1,,
011070,0016004,003450022400000,札幌市,西区,西野五条,四丁目,,,345,224,,1,1,,1947-04-17,,1,,
011070,0016004,003450022500000,札幌市,西区,西野五条,四丁目,,,345,225,,1,1,,1947-04-17,,1,,
011070,0016004,003450022600000,札幌市,西区,西野五条,四丁目,,,345,226,,1,1,,1947-04-17,,1,,
011070,0016004,003450022700000,札幌市,西区,西野五条,四丁目,,,345,227,,1,1,,1947-04-17,,1,,
011070,0016004,003450022800000,札幌市,西区,西野五条,四丁目,,,345,228,,1,1,,1947-04-17,,1,,
011070,0016004,003450023000000,札幌市,西区,西野五条,四丁目,,,345,230,,1,1,,1947-04-17,,1,,
011070,0016004,003450023100000,札幌市,西区,西野五条,四丁目,,,345,231,,1,1,,1947-04-17,,1,,
011070,0016004,003450023200000,札幌市,西区,西野五条,四丁目,,,345,232,,1,1,,1947-04-17,,1,,
011070,0016004,003450023300000,札幌市,西区,西野五条,四丁目,,,345,233,,1,1,,1947-04-17,,1,,
011070,0016004,003450023400000,札幌市,西区,西野五条,四丁目,,,345,234,,1,1,,1947-04-17,,1,,
011070,0016004,003450023500000,札幌市,西区,西野五条,四丁目,,,345,235,,1,1,,1947-04-17,,1,,
011070,0016004,003450023600000,札幌市,西区,西野五条,四丁目,,,345,236,,1,1,,1947-04-17,,1,,
011070,0016004,003450023700000,札幌市,西区,西野五条,四丁目,,,345,237,,1,1,,1947-04-17,,1,,
011070,0016004,003450023800000,札幌市,西区,西野五条,四丁目,,,345,238,,1,1,,1947-04-17,,1,,
011070,0016004,003450023900000,札幌市,西区,西野五条,四丁目,,,345,239,,1,1,,1947-04-17,,1,,
011070,0016004,003450024000000,札幌市,西区,西野五条,四丁目,,,345,240,,1,1,,1947-04-17,,1,,
011070,0016004,003450024100000,札幌市,西区,西野五条,四丁目,,,345,241,,1,1,,1947-04-17,,1,,
011070,0016004,003450024200000,札幌市,西区,西野五条,四丁目,,,345,242,,1,1,,1947-04-17,,1,,
011070,0016004,003450024300000,札幌市,西区,西野五条,四丁目,,,345,243,,1,1,,1947-04-17,,1,,
011070,0016005,003410000100000,札幌市,西区,西野五条,五丁目,,,341,1,,1,1,,1947-04-17,,1,,
011070,0016005,003410000200000,札幌市,西区,西野五条,五丁目,,,341,2,,1,1,,1947-04-17,,1,,
011070,0016005,003410000300000,札幌市,西区,西野五条,五丁目,,,341,3,,1,1,,1947-04-17,,1,,
011070,0016005,003410000400000,札幌市,西区,西野五条,五丁目,,,341,4,,1,1,,1947-04-17,,1,,
011070,0016005,003410000500000,札幌市,西区,西野五条,五丁目,,,341,5,,1,1,,1947-04-17,,1,,
011070,0016005,003410000600000,札幌市,西区,西野五条,五丁目,,,341,6,,1,1,,1947-04-17,,1,,
011070,0016005,003410000700000,札幌市,西区,西野五条,五丁目,,,341,7,,1,1,,1947-04-17,,1,,
011070,0016005,003410000800000,札幌市,西区,西野五条,五丁目,,,341,8,,1,1,,1947-04-17,,1,,
011070,0016005,003410000900000,札幌市,西区,西野五条,五丁目,,,341,9,,1,1,,1947-04-17,,1,,
011070,0016005,003410001000000,札幌市,西区,西野五条,五丁目,,,341,10,,1,1,,1947-04-17,,1,,
011070,0016005,003410001100000,札幌市,西区,西野五条,五丁目,,,341,11,,1,1,,1947-04-17,,1,,
011070,0016005,003410001200000,札幌市,西区,西野五条,五丁目,,,341,12,,1,1,,1947-04-17,,1,,
011070,0016005,003410001300000,札幌市,西区,西野五条,五丁目,,,341,13,,1,1,,1947-04-17,,1,,
011070,0016005,003410001400000,札幌市,西区,西野五条,五丁目,,,341,14,,1,1,,1947-04-17,,1,,
011070,0016005,003410001500000,札幌市,西区,西野五条,五丁目,,,341,15,,1,1,,1947-04-17,,1,,
011070,0016005,003410001600000,札幌市,西区,西野五条,五丁目,,,341,16,,1,1,,1947-04-17,,1,,
011070,0016005,003410001700000,札幌市,西区,西野五条,五丁目,,,341,17,,1,1,,1947-04-17,,1,,
011070,0016005,003410001900000,札幌市,西区,西野五条,五丁目,,,341,19,,1,1,,1947-04-17,,1,,
011070,0016005,003410002000000,札幌市,西区,西野五条,五丁目,,,341,20,,1,1,,1947-04-17,,1,,
011070,0016005,003410002100000,札幌市,西区,西野五条,五丁目,,,341,21,,1,1,,1947-04-17,,1,,
011070,0016005,003410002200000,札幌市,西区,西野五条,五丁目,,,341,22,,1,1,,1947-04-17,,1,,
011070,0016005,003410002300000,札幌市,西区,西野五条,五丁目,,,341,23,,1,1,,1947-04-17,,1,,
011070,0016005,003410002400000,札幌市,西区,西野五条,五丁目,,,341,24,,1,1,,1947-04-17,,1,,
011070,0016005,003410002500000,札幌市,西区,西野五条,五丁目,,,341,25,,1,1,,1947-04-17,,1,,
011070,0016005,003410002600000,札幌市,西区,西野五条,五丁目,,,341,26,,1,1,,1947-04-17,,1,,
011070,0016005,003410002700000,札幌市,西区,西野五条,五丁目,,,341,27,,1,1,,1947-04-17,,1,,
011070,0016005,003410002800000,札幌市,西区,西野五条,五丁目,,,341,28,,1,1,,1947-04-17,,1,,
011070,0016005,003410002900000,札幌市,西区,西野五条,五丁目,,,341,29,,1,1,,1947-04-17,,1,,
011070,0016005,003410003000000,札幌市,西区,西野五条,五丁目,,,341,30,,1,1,,1947-04-17,,1,,
011070,0016005,003410003100000,札幌市,西区,西野五条,五丁目,,,341,31,,1,1,,1947-04-17,,1,,
011070,0016005,003410003200000,札幌市,西区,西野五条,五丁目,,,341,32,,1,1,,1947-04-17,,1,,
011070,0016005,003410003300000,札幌市,西区,西野五条,五丁目,,,341,33,,1,1,,1947-04-17,,1,,
011070,0016005,003410003400000,札幌市,西区,西野五条,五丁目,,,341,34,,1,1,,1947-04-17,,1,,
011070,0016005,003410003500000,札幌市,西区,西野五条,五丁目,,,341,35,,1,1,,1947-04-17,,1,,
011070,0016005,003410003600000,札幌市,西区,西野五条,五丁目,,,341,36,,1,1,,1947-04-17,,1,,
011070,0016005,003410003700000,札幌市,西区,西野五条,五丁目,,,341,37,,1,1,,1947-04-17,,1,,
011070,0016005,003410003800000,札幌市,西区,西野五条,五丁目,,,341,38,,1,1,,1947-04-17,,1,,
011070,0016005,003410003900000,札幌市,西区,西野五条,五丁目,,,341,39,,1,1,,1947-04-17,,1,,
011070,0016005,003410004000000,札幌市,西区,西野五条,五丁目,,,341,40,,1,1,,1947-04-17,,1,,
011070,0016005,003410004100000,札幌市,西区,西野五条,五丁目,,,341,41,,1,1,,1947-04-17,,1,,
011070,0016005,003410004200000,札幌市,西区,西野五条,五丁目,,,341,42,,1,1,,1947-04-17,,1,,
011070,0016005,003410004300000,札幌市,西区,西野五条,五丁目,,,341,43,,1,1,,1947-04-17,,1,,
011070,0016005,003410004400000,札幌市,西区,西野五条,五丁目,,,341,44,,1,1,,1947-04-17,,1,,
011070,0016005,003410004500000,札幌市,西区,西野五条,五丁目,,,341,45,,1,1,,1947-04-17,,1,,
011070,0016005,003410004600000,札幌市,西区,西野五条,五丁目,,,341,46,,1,1,,1947-04-17,,1,,
011070,0016005,003410004700000,札幌市,西区,西野五条,五丁目,,,341,47,,1,1,,1947-04-17,,1,,
011070,0016005,003410004800000,札幌市,西区,西野五条,五丁目,,,341,48,,1,1,,1947-04-17,,1,,
011070,0016005,003410004900000,札幌市,西区,西野五条,五丁目,,,341,49,,1,1,,1947-04-17,,1,,
011070,0016005,003410005000000,札幌市,西区,西野五条,五丁目,,,341,50,,1,1,,1947-04-17,,1,,
011070,0016005,003410005100000,札幌市,西区,西野五条,五丁目,,,341,51,,1,1,,1947-04-17,,1,,
011070,0016005,003410005300000,札幌市,西区,西野五条,五丁目,,,341,53,,1,1,,1947-04-17,,1,,
011070,0016005,003410005400000,札幌市,西区,西野五条,五丁目,,,341,54,,1,1,,1947-04-17,,1,,
011070,0016005,003410005500000,札幌市,西区,西野五条,五丁目,,,341,55,,1,1,,1947-04-17,,1,,
011070,0016005,003410005600000,札幌市,西区,西野五条,五丁目,,,341,56,,1,1,,1947-04-17,,1,,
011070,0016005,003410005700000,札幌市,西区,西野五条,五丁目,,,341,57,,1,1,,1947-04-17,,1,,
011070,0016005,003410005800000,札幌市,西区,西野五条,五丁目,,,341,58,,1,1,,1947-04-17,,1,,
011070,0016005,003410005900000,札幌市,西区,西野五条,五丁目,,,341,59,,1,1,,1947-04-17,,1,,
011070,0016005,003410006000000,札幌市,西区,西野五条,五丁目,,,341,60,,1,1,,1947-04-17,,1,,
011070,0016005,003410006100000,札幌市,西区,西野五条,五丁目,,,341,61,,1,1,,1947-04-17,,1,,
011070,0016005,003410006200000,札幌市,西区,西野五条,五丁目,,,341,62,,1,1,,1947-04-17,,1,,
011070,0016005,003410006300000,札幌市,西区,西野五条,五丁目,,,341,63,,1,1,,1947-04-17,,1,,
011070,0016005,003410006400000,札幌市,西区,西野五条,五丁目,,,341,64,,1,1,,1947-04-17,,1,,
011070,0016005,003410006500000,札幌市,西区,西野五条,五丁目,,,341,65,,1,1,,1947-04-17,,1,,
011070,0016005,003410006600000,札幌市,西区,西野五条,五丁目,,,341,66,,1,1,,1947-04-17,,1,,
011070,0016005,003410006700000,札幌市,西区,西野五条,五丁目,,,341,67,,1,1,,1947-04-17,,1,,
011070,0016005,003410006800000,札幌市,西区,西野五条,五丁目,,,341,68,,1,1,,1947-04-17,,1,,
011070,0016005,003410006900000,札幌市,西区,西野五条,五丁目,,,341,69,,1,1,,1947-04-17,,1,,
011070,0016005,003410007000000,札幌市,西区,西野五条,五丁目,,,341,70,,1,1,,1947-04-17,,1,,
011070,0016005,003410007100000,札幌市,西区,西野五条,五丁目,,,341,71,,1,1,,1947-04-17,,1,,
011070,0016005,003410007200000,札幌市,西区,西野五条,五丁目,,,341,72,,1,1,,1947-04-17,,1,,
011070,0016005,003410007300000,札幌市,西区,西野五条,五丁目,,,341,73,,1,1,,1947-04-17,,1,,
011070,0016005,003410007400000,札幌市,西区,西野五条,五丁目,,,341,74,,1,1,,1947-04-17,,1,,
011070,0016005,003410007500000,札幌市,西区,西野五条,五丁目,,,341,75,,1,1,,1947-04-17,,1,,
011070,0016005,003410007600000,札幌市,西区,西野五条,五丁目,,,341,76,,1,1,,1947-04-17,,1,,
011070,0016005,003410007700000,札幌市,西区,西野五条,五丁目,,,341,77,,1,1,,1947-04-17,,1,,
011070,0016005,003410007800000,札幌市,西区,西野五条,五丁目,,,341,78,,1,1,,1947-04-17,,1,,
011070,0016005,003410007900000,札幌市,西区,西野五条,五丁目,,,341,79,,1,1,,1947-04-17,,1,,
011070,0016005,003410008100000,札幌市,西区,西野五条,五丁目,,,341,81,,1,1,,1947-04-17,,1,,
011070,0016005,003410008200000,札幌市,西区,西野五条,五丁目,,,341,82,,1,1,,1947-04-17,,1,,
011070,0016005,003410008300000,札幌市,西区,西野五条,五丁目,,,341,83,,1,1,,1947-04-17,,1,,
011070,0016005,003410008400000,札幌市,西区,西野五条,五丁目,,,341,84,,1,1,,1947-04-17,,1,,
011070,0016005,003410008500000,札幌市,西区,西野五条,五丁目,,,341,85,,1,1,,1947-04-17,,1,,
011070,0016005,003410008600000,札幌市,西区,西野五条,五丁目,,,341,86,,1,1,,1947-04-17,,1,,
011070,0016005,003410008700000,札幌市,西区,西野五条,五丁目,,,341,87,,1,1,,1947-04-17,,1,,
011070,0016005,003410008800000,札幌市,西区,西野五条,五丁目,,,341,88,,1,1,,1947-04-17,,1,,
011070,0016005,003410008900000,札幌市,西区,西野五条,五丁目,,,341,89,,1,1,,1947-04-17,,1,,
011070,0016005,003410009000000,札幌市,西区,西野五条,五丁目,,,341,90,,1,1,,1947-04-17,,1,,
011070,0016005,003410009100000,札幌市,西区,西野五条,五丁目,,,341,91,,1,1,,1947-04-17,,1,,
