lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
013340,0004000,000660000400000,木古内町,,字大川,,,,66,4,,0,1,,1947-04-17,,1,,
013340,0004000,000660000500000,木古内町,,字大川,,,,66,5,,0,1,,1947-04-17,,1,,
013340,0004000,000660000600000,木古内町,,字大川,,,,66,6,,0,1,,1947-04-17,,1,,
013340,0004000,000660000700000,木古内町,,字大川,,,,66,7,,0,1,,1947-04-17,,1,,
013340,0004000,000660000800000,木古内町,,字大川,,,,66,8,,0,1,,1947-04-17,,1,,
013340,0004000,000660000900000,木古内町,,字大川,,,,66,9,,0,1,,1947-04-17,,1,,
013340,0004000,000660001000000,木古内町,,字大川,,,,66,10,,0,1,,1947-04-17,,1,,
013340,0004000,000670000100000,木古内町,,字大川,,,,67,1,,0,1,,1947-04-17,,1,,
013340,0004000,000680000100000,木古内町,,字大川,,,,68,1,,0,1,,1947-04-17,,1,,
013340,0004000,000680000200000,木古内町,,字大川,,,,68,2,,0,1,,1947-04-17,,1,,
013340,0004000,000680000300000,木古内町,,字大川,,,,68,3,,0,1,,1947-04-17,,1,,
013340,0004000,000680000700000,木古内町,,字大川,,,,68,7,,0,1,,1947-04-17,,1,,
013340,0004000,000680000800000,木古内町,,字大川,,,,68,8,,0,1,,1947-04-17,,1,,
013340,0004000,000680000900000,木古内町,,字大川,,,,68,9,,0,1,,1947-04-17,,1,,
013340,0004000,000680001000000,木古内町,,字大川,,,,68,10,,0,1,,1947-04-17,,1,,
013340,0004000,000680001100000,木古内町,,字大川,,,,68,11,,0,1,,1947-04-17,,1,,
013340,0004000,000680001200000,木古内町,,字大川,,,,68,12,,0,1,,1947-04-17,,1,,
013340,0004000,000680001300000,木古内町,,字大川,,,,68,13,,0,1,,1947-04-17,,1,,
013340,0004000,000680001400000,木古内町,,字大川,,,,68,14,,0,1,,1947-04-17,,1,,
013340,0004000,000680001500000,木古内町,,字大川,,,,68,15,,0,1,,1947-04-17,,1,,
013340,0004000,000680001600000,木古内町,,字大川,,,,68,16,,0,1,,1947-04-17,,1,,
013340,0004000,000680001700000,木古内町,,字大川,,,,68,17,,0,1,,1947-04-17,,1,,
013340,0004000,000680001800000,木古内町,,字大川,,,,68,18,,0,1,,1947-04-17,,1,,
013340,0004000,000680001900000,木古内町,,字大川,,,,68,19,,0,1,,1947-04-17,,1,,
013340,0004000,000680002000000,木古内町,,字大川,,,,68,20,,0,1,,1947-04-17,,1,,
013340,0004000,000680002100000,木古内町,,字大川,,,,68,21,,0,1,,1947-04-17,,1,,
013340,0004000,000680002200000,木古内町,,字大川,,,,68,22,,0,1,,1947-04-17,,1,,
013340,0004000,000680002300000,木古内町,,字大川,,,,68,23,,0,1,,1947-04-17,,1,,
013340,0004000,000680002400000,木古内町,,字大川,,,,68,24,,0,1,,1947-04-17,,1,,
013340,0004000,000680002500000,木古内町,,字大川,,,,68,25,,0,1,,1947-04-17,,1,,
013340,0004000,000680002600000,木古内町,,字大川,,,,68,26,,0,1,,1947-04-17,,1,,
013340,0004000,000690000100000,木古内町,,字大川,,,,69,1,,0,1,,1947-04-17,,1,,
013340,0004000,000690000300000,木古内町,,字大川,,,,69,3,,0,1,,1947-04-17,,1,,
013340,0004000,000690000400000,木古内町,,字大川,,,,69,4,,0,1,,1947-04-17,,1,,
013340,0004000,000690000500000,木古内町,,字大川,,,,69,5,,0,1,,1947-04-17,,1,,
013340,0004000,000690000600000,木古内町,,字大川,,,,69,6,,0,1,,1947-04-17,,1,,
013340,0004000,000690000700000,木古内町,,字大川,,,,69,7,,0,1,,1947-04-17,,1,,
013340,0004000,000690000800000,木古内町,,字大川,,,,69,8,,0,1,,1947-04-17,,1,,
013340,0004000,000690000900000,木古内町,,字大川,,,,69,9,,0,1,,1947-04-17,,1,,
013340,0004000,000700000100000,木古内町,,字大川,,,,70,1,,0,1,,1947-04-17,,1,,
013340,0004000,000700000300000,木古内町,,字大川,,,,70,3,,0,1,,1947-04-17,,1,,
013340,0004000,000700000500000,木古内町,,字大川,,,,70,5,,0,1,,1947-04-17,,1,,
013340,0004000,000710000100000,木古内町,,字大川,,,,71,1,,0,1,,1947-04-17,,1,,
013340,0004000,000710000200000,木古内町,,字大川,,,,71,2,,0,1,,1947-04-17,,1,,
013340,0004000,000710000300000,木古内町,,字大川,,,,71,3,,0,1,,1947-04-17,,1,,
013340,0004000,000710000400000,木古内町,,字大川,,,,71,4,,0,1,,1947-04-17,,1,,
013340,0004000,000710000500000,木古内町,,字大川,,,,71,5,,0,1,,1947-04-17,,1,,
013340,0004000,000710000600000,木古内町,,字大川,,,,71,6,,0,1,,1947-04-17,,1,,
013340,0004000,000710000700000,木古内町,,字大川,,,,71,7,,0,1,,1947-04-17,,1,,
013340,0004000,000710000800000,木古内町,,字大川,,,,71,8,,0,1,,1947-04-17,,1,,
013340,0004000,000720000000000,木古内町,,字大川,,,,72,,,0,1,,1947-04-17,,1,,
013340,0004000,000730000100000,木古内町,,字大川,,,,73,1,,0,1,,1947-04-17,,1,,
013340,0004000,000730000200000,木古内町,,字大川,,,,73,2,,0,1,,1947-04-17,,1,,
013340,0004000,000730000300000,木古内町,,字大川,,,,73,3,,0,1,,1947-04-17,,1,,
013340,0004000,000730000500000,木古内町,,字大川,,,,73,5,,0,1,,1947-04-17,,1,,
013340,0004000,000740000300000,木古内町,,字大川,,,,74,3,,0,1,,1947-04-17,,1,,
013340,0004000,000740000500000,木古内町,,字大川,,,,74,5,,0,1,,1947-04-17,,1,,
013340,0004000,000740000600000,木古内町,,字大川,,,,74,6,,0,1,,1947-04-17,,1,,
013340,0004000,000740000700000,木古内町,,字大川,,,,74,7,,0,1,,1947-04-17,,1,,
013340,0004000,000760000000000,木古内町,,字大川,,,,76,,,0,1,,1947-04-17,,1,,
013340,0004000,000770000100000,木古内町,,字大川,,,,77,1,,0,1,,1947-04-17,,1,,
013340,0004000,000780000100000,木古内町,,字大川,,,,78,1,,0,1,,1947-04-17,,1,,
013340,0004000,000780000300000,木古内町,,字大川,,,,78,3,,0,1,,1947-04-17,,1,,
013340,0004000,000780000500000,木古内町,,字大川,,,,78,5,,0,1,,1947-04-17,,1,,
013340,0004000,000790000100000,木古内町,,字大川,,,,79,1,,0,1,,1947-04-17,,1,,
013340,0004000,000790000200000,木古内町,,字大川,,,,79,2,,0,1,,1947-04-17,,1,,
013340,0004000,000790000300000,木古内町,,字大川,,,,79,3,,0,1,,1947-04-17,,1,,
013340,0004000,000790000400000,木古内町,,字大川,,,,79,4,,0,1,,1947-04-17,,1,,
013340,0004000,000800000000000,木古内町,,字大川,,,,80,,,0,1,,1947-04-17,,1,,
013340,0004000,000810000100000,木古内町,,字大川,,,,81,1,,0,1,,1947-04-17,,1,,
013340,0004000,000810000200000,木古内町,,字大川,,,,81,2,,0,1,,1947-04-17,,1,,
013340,0004000,000810000300000,木古内町,,字大川,,,,81,3,,0,1,,1947-04-17,,1,,
013340,0004000,000810000400000,木古内町,,字大川,,,,81,4,,0,1,,1947-04-17,,1,,
013340,0004000,000810000500000,木古内町,,字大川,,,,81,5,,0,1,,1947-04-17,,1,,
013340,0004000,000820000000000,木古内町,,字大川,,,,82,,,0,1,,1947-04-17,,1,,
013340,0004000,000850000100000,木古内町,,字大川,,,,85,1,,0,1,,1947-04-17,,1,,
013340,0004000,000850000300000,木古内町,,字大川,,,,85,3,,0,1,,1947-04-17,,1,,
013340,0004000,000850000600000,木古内町,,字大川,,,,85,6,,0,1,,1947-04-17,,1,,
013340,0004000,000850000700000,木古内町,,字大川,,,,85,7,,0,1,,1947-04-17,,1,,
013340,0004000,000860000100000,木古内町,,字大川,,,,86,1,,0,1,,1947-04-17,,1,,
013340,0004000,000860000300000,木古内町,,字大川,,,,86,3,,0,1,,1947-04-17,,1,,
013340,0004000,000860000400000,木古内町,,字大川,,,,86,4,,0,1,,1947-04-17,,1,,
013340,0004000,000860000500000,木古内町,,字大川,,,,86,5,,0,1,,1947-04-17,,1,,
013340,0004000,000860000600000,木古内町,,字大川,,,,86,6,,0,1,,1947-04-17,,1,,
013340,0004000,000860000700000,木古内町,,字大川,,,,86,7,,0,1,,1947-04-17,,1,,
013340,0004000,000870000100000,木古内町,,字大川,,,,87,1,,0,1,,1947-04-17,,1,,
013340,0004000,000870000200000,木古内町,,字大川,,,,87,2,,0,1,,1947-04-17,,1,,
013340,0004000,000870000300000,木古内町,,字大川,,,,87,3,,0,1,,1947-04-17,,1,,
013340,0004000,000870000600000,木古内町,,字大川,,,,87,6,,0,1,,1947-04-17,,1,,
013340,0004000,000870000700000,木古内町,,字大川,,,,87,7,,0,1,,1947-04-17,,1,,
013340,0004000,000870000800000,木古内町,,字大川,,,,87,8,,0,1,,1947-04-17,,1,,
013340,0004000,000870000900000,木古内町,,字大川,,,,87,9,,0,1,,1947-04-17,,1,,
013340,0004000,000870001000000,木古内町,,字大川,,,,87,10,,0,1,,1947-04-17,,1,,
013340,0004000,000880000100000,木古内町,,字大川,,,,88,1,,0,1,,1947-04-17,,1,,
013340,0004000,000880000300000,木古内町,,字大川,,,,88,3,,0,1,,1947-04-17,,1,,
013340,0004000,000880000400000,木古内町,,字大川,,,,88,4,,0,1,,1947-04-17,,1,,
013340,0004000,000880000500000,木古内町,,字大川,,,,88,5,,0,1,,1947-04-17,,1,,
013340,0004000,000890000100000,木古内町,,字大川,,,,89,1,,0,1,,1947-04-17,,1,,
013340,0004000,000890000200000,木古内町,,字大川,,,,89,2,,0,1,,1947-04-17,,1,,
013340,0004000,000890000300000,木古内町,,字大川,,,,89,3,,0,1,,1947-04-17,,1,,
013340,0004000,000900000100000,木古内町,,字大川,,,,90,1,,0,1,,1947-04-17,,1,,
013340,0004000,000900000400000,木古内町,,字大川,,,,90,4,,0,1,,1947-04-17,,1,,
013340,0004000,000900000700000,木古内町,,字大川,,,,90,7,,0,1,,1947-04-17,,1,,
013340,0004000,000900000800000,木古内町,,字大川,,,,90,8,,0,1,,1947-04-17,,1,,
013340,0004000,000900000900000,木古内町,,字大川,,,,90,9,,0,1,,1947-04-17,,1,,
013340,0004000,000910000100000,木古内町,,字大川,,,,91,1,,0,1,,1947-04-17,,1,,
013340,0004000,000910000300000,木古内町,,字大川,,,,91,3,,0,1,,1947-04-17,,1,,
013340,0004000,000910000400000,木古内町,,字大川,,,,91,4,,0,1,,1947-04-17,,1,,
013340,0004000,000910000500000,木古内町,,字大川,,,,91,5,,0,1,,1947-04-17,,1,,
013340,0004000,000910000700000,木古内町,,字大川,,,,91,7,,0,1,,1947-04-17,,1,,
013340,0004000,000910000800000,木古内町,,字大川,,,,91,8,,0,1,,1947-04-17,,1,,
013340,0004000,000910000900000,木古内町,,字大川,,,,91,9,,0,1,,1947-04-17,,1,,
013340,0004000,000910001000000,木古内町,,字大川,,,,91,10,,0,1,,1947-04-17,,1,,
013340,0004000,000910001100000,木古内町,,字大川,,,,91,11,,0,1,,1947-04-17,,1,,
013340,0004000,000910001200000,木古内町,,字大川,,,,91,12,,0,1,,1947-04-17,,1,,
013340,0004000,000910001300000,木古内町,,字大川,,,,91,13,,0,1,,1947-04-17,,1,,
013340,0004000,000910001400000,木古内町,,字大川,,,,91,14,,0,1,,1947-04-17,,1,,
013340,0004000,000920000100000,木古内町,,字大川,,,,92,1,,0,1,,1947-04-17,,1,,
013340,0004000,000920000300000,木古内町,,字大川,,,,92,3,,0,1,,1947-04-17,,1,,
013340,0004000,000920000400000,木古内町,,字大川,,,,92,4,,0,1,,1947-04-17,,1,,
013340,0004000,000920000500000,木古内町,,字大川,,,,92,5,,0,1,,1947-04-17,,1,,
013340,0004000,000920000600000,木古内町,,字大川,,,,92,6,,0,1,,1947-04-17,,1,,
013340,0004000,000920000700000,木古内町,,字大川,,,,92,7,,0,1,,1947-04-17,,1,,
013340,0004000,000920000800000,木古内町,,字大川,,,,92,8,,0,1,,1947-04-17,,1,,
013340,0004000,000920000900000,木古内町,,字大川,,,,92,9,,0,1,,1947-04-17,,1,,
013340,0004000,000920001000000,木古内町,,字大川,,,,92,10,,0,1,,1947-04-17,,1,,
013340,0004000,000930000100000,木古内町,,字大川,,,,93,1,,0,1,,1947-04-17,,1,,
013340,0004000,000930000300000,木古内町,,字大川,,,,93,3,,0,1,,1947-04-17,,1,,
013340,0004000,000930000400000,木古内町,,字大川,,,,93,4,,0,1,,1947-04-17,,1,,
013340,0004000,000930000500000,木古内町,,字大川,,,,93,5,,0,1,,1947-04-17,,1,,
013340,0004000,000930000600000,木古内町,,字大川,,,,93,6,,0,1,,1947-04-17,,1,,
013340,0004000,000930000700000,木古内町,,字大川,,,,93,7,,0,1,,1947-04-17,,1,,
013340,0004000,000930000800000,木古内町,,字大川,,,,93,8,,0,1,,1947-04-17,,1,,
013340,0004000,000940000000000,木古内町,,字大川,,,,94,,,0,1,,1947-04-17,,1,,
013340,0004000,000950000100000,木古内町,,字大川,,,,95,1,,0,1,,1947-04-17,,1,,
013340,0004000,000950001000000,木古内町,,字大川,,,,95,10,,0,1,,1947-04-17,,1,,
013340,0004000,000950001200000,木古内町,,字大川,,,,95,12,,0,1,,1947-04-17,,1,,
013340,0004000,000950001300000,木古内町,,字大川,,,,95,13,,0,1,,1947-04-17,,1,,
013340,0004000,000950001400000,木古内町,,字大川,,,,95,14,,0,1,,1947-04-17,,1,,
013340,0004000,000950001500000,木古内町,,字大川,,,,95,15,,0,1,,1947-04-17,,1,,
013340,0004000,000950001600000,木古内町,,字大川,,,,95,16,,0,1,,1947-04-17,,1,,
013340,0004000,000950001700000,木古内町,,字大川,,,,95,17,,0,1,,1947-04-17,,1,,
013340,0004000,000950001800000,木古内町,,字大川,,,,95,18,,0,1,,1947-04-17,,1,,
013340,0004000,000950001900000,木古内町,,字大川,,,,95,19,,0,1,,1947-04-17,,1,,
013340,0004000,000950002000000,木古内町,,字大川,,,,95,20,,0,1,,1947-04-17,,1,,
013340,0004000,000950002100000,木古内町,,字大川,,,,95,21,,0,1,,1947-04-17,,1,,
013340,0004000,000950002200000,木古内町,,字大川,,,,95,22,,0,1,,1947-04-17,,1,,
013340,0004000,000950002300000,木古内町,,字大川,,,,95,23,,0,1,,1947-04-17,,1,,
013340,0004000,000950002400000,木古内町,,字大川,,,,95,24,,0,1,,1947-04-17,,1,,
013340,0004000,000950002500000,木古内町,,字大川,,,,95,25,,0,1,,1947-04-17,,1,,
013340,0004000,000950002600000,木古内町,,字大川,,,,95,26,,0,1,,1947-04-17,,1,,
013340,0004000,000950002700000,木古内町,,字大川,,,,95,27,,0,1,,1947-04-17,,1,,
013340,0004000,000950002800000,木古内町,,字大川,,,,95,28,,0,1,,1947-04-17,,1,,
013340,0004000,000950002900000,木古内町,,字大川,,,,95,29,,0,1,,1947-04-17,,1,,
013340,0004000,000960000100000,木古内町,,字大川,,,,96,1,,0,1,,1947-04-17,,1,,
013340,0004000,000960000200000,木古内町,,字大川,,,,96,2,,0,1,,1947-04-17,,1,,
013340,0004000,000960000300000,木古内町,,字大川,,,,96,3,,0,1,,1947-04-17,,1,,
013340,0004000,000960000400000,木古内町,,字大川,,,,96,4,,0,1,,1947-04-17,,1,,
013340,0004000,000960000500000,木古内町,,字大川,,,,96,5,,0,1,,1947-04-17,,1,,
013340,0004000,000960000600000,木古内町,,字大川,,,,96,6,,0,1,,1947-04-17,,1,,
013340,0004000,000960000700000,木古内町,,字大川,,,,96,7,,0,1,,1947-04-17,,1,,
013340,0004000,000960000800000,木古内町,,字大川,,,,96,8,,0,1,,1947-04-17,,1,,
013340,0004000,000960000900000,木古内町,,字大川,,,,96,9,,0,1,,1947-04-17,,1,,
013340,0004000,000960001000000,木古内町,,字大川,,,,96,10,,0,1,,1947-04-17,,1,,
013340,0004000,000960001100000,木古内町,,字大川,,,,96,11,,0,1,,1947-04-17,,1,,
013340,0004000,000960001200000,木古内町,,字大川,,,,96,12,,0,1,,1947-04-17,,1,,
013340,0004000,000960001300000,木古内町,,字大川,,,,96,13,,0,1,,1947-04-17,,1,,
013340,0004000,000960001400000,木古内町,,字大川,,,,96,14,,0,1,,1947-04-17,,1,,
013340,0004000,000960001500000,木古内町,,字大川,,,,96,15,,0,1,,1947-04-17,,1,,
013340,0004000,000960001600000,木古内町,,字大川,,,,96,16,,0,1,,1947-04-17,,1,,
013340,0004000,000960001700000,木古内町,,字大川,,,,96,17,,0,1,,1947-04-17,,1,,
013340,0004000,000960001800000,木古内町,,字大川,,,,96,18,,0,1,,1947-04-17,,1,,
013340,0004000,000970000100000,木古内町,,字大川,,,,97,1,,0,1,,1947-04-17,,1,,
013340,0004000,000970000200000,木古内町,,字大川,,,,97,2,,0,1,,1947-04-17,,1,,
013340,0004000,000970000300000,木古内町,,字大川,,,,97,3,,0,1,,1947-04-17,,1,,
013340,0004000,000970000400000,木古内町,,字大川,,,,97,4,,0,1,,1947-04-17,,1,,
013340,0004000,000980000100000,木古内町,,字大川,,,,98,1,,0,1,,1947-04-17,,1,,
013340,0004000,000980000200000,木古内町,,字大川,,,,98,2,,0,1,,1947-04-17,,1,,
013340,0004000,000990000000000,木古内町,,字大川,,,,99,,,0,1,,1947-04-17,,1,,
013340,0004000,001000000100000,木古内町,,字大川,,,,100,1,,0,1,,1947-04-17,,1,,
013340,0004000,001000000200000,木古内町,,字大川,,,,100,2,,0,1,,1947-04-17,,1,,
013340,0004000,001000000300000,木古内町,,字大川,,,,100,3,,0,1,,1947-04-17,,1,,
013340,0004000,001000000400000,木古内町,,字大川,,,,100,4,,0,1,,1947-04-17,,1,,
013340,0004000,001000000500000,木古内町,,字大川,,,,100,5,,0,1,,1947-04-17,,1,,
013340,0004000,001000000600000,木古内町,,字大川,,,,100,6,,0,1,,1947-04-17,,1,,
013340,0004000,001000000700000,木古内町,,字大川,,,,100,7,,0,1,,1947-04-17,,1,,
013340,0004000,001010000100000,木古内町,,字大川,,,,101,1,,0,1,,1947-04-17,,1,,
013340,0004000,001010000200000,木古内町,,字大川,,,,101,2,,0,1,,1947-04-17,,1,,
013340,0004000,001010000300000,木古内町,,字大川,,,,101,3,,0,1,,1947-04-17,,1,,
013340,0004000,001010000400000,木古内町,,字大川,,,,101,4,,0,1,,1947-04-17,,1,,
013340,0004000,001010000500000,木古内町,,字大川,,,,101,5,,0,1,,1947-04-17,,1,,
013340,0004000,001020000100000,木古内町,,字大川,,,,102,1,,0,1,,1947-04-17,,1,,
013340,0004000,001020000200000,木古内町,,字大川,,,,102,2,,0,1,,1947-04-17,,1,,
013340,0004000,001020000300000,木古内町,,字大川,,,,102,3,,0,1,,1947-04-17,,1,,
013340,0004000,001020000400000,木古内町,,字大川,,,,102,4,,0,1,,1947-04-17,,1,,
013340,0004000,001020000500000,木古内町,,字大川,,,,102,5,,0,1,,1947-04-17,,1,,
013340,0004000,001020000600000,木古内町,,字大川,,,,102,6,,0,1,,1947-04-17,,1,,
013340,0004000,001020000700000,木古内町,,字大川,,,,102,7,,0,1,,1947-04-17,,1,,
013340,0004000,001020000800000,木古内町,,字大川,,,,102,8,,0,1,,1947-04-17,,1,,
013340,0004000,001020000900000,木古内町,,字大川,,,,102,9,,0,1,,1947-04-17,,1,,
013340,0004000,001020001000000,木古内町,,字大川,,,,102,10,,0,1,,1947-04-17,,1,,
013340,0004000,001030000100000,木古内町,,字大川,,,,103,1,,0,1,,1947-04-17,,1,,
013340,0004000,001030000200000,木古内町,,字大川,,,,103,2,,0,1,,1947-04-17,,1,,
013340,0004000,001030000300000,木古内町,,字大川,,,,103,3,,0,1,,1947-04-17,,1,,
013340,0004000,001030000400000,木古内町,,字大川,,,,103,4,,0,1,,1947-04-17,,1,,
013340,0004000,001030000500000,木古内町,,字大川,,,,103,5,,0,1,,1947-04-17,,1,,
013340,0004000,001030000600000,木古内町,,字大川,,,,103,6,,0,1,,1947-04-17,,1,,
013340,0004000,001030000700000,木古内町,,字大川,,,,103,7,,0,1,,1947-04-17,,1,,
013340,0004000,001030000800000,木古内町,,字大川,,,,103,8,,0,1,,1947-04-17,,1,,
013340,0004000,001040000100000,木古内町,,字大川,,,,104,1,,0,1,,1947-04-17,,1,,
013340,0004000,001040000200000,木古内町,,字大川,,,,104,2,,0,1,,1947-04-17,,1,,
013340,0004000,001040000300000,木古内町,,字大川,,,,104,3,,0,1,,1947-04-17,,1,,
013340,0004000,001040000400000,木古内町,,字大川,,,,104,4,,0,1,,1947-04-17,,1,,
013340,0004000,001040000500000,木古内町,,字大川,,,,104,5,,0,1,,1947-04-17,,1,,
013340,0004000,001040000600000,木古内町,,字大川,,,,104,6,,0,1,,1947-04-17,,1,,
013340,0004000,001040000700000,木古内町,,字大川,,,,104,7,,0,1,,1947-04-17,,1,,
013340,0004000,001040000800000,木古内町,,字大川,,,,104,8,,0,1,,1947-04-17,,1,,
013340,0004000,001040000900000,木古内町,,字大川,,,,104,9,,0,1,,1947-04-17,,1,,
013340,0004000,001040001000000,木古内町,,字大川,,,,104,10,,0,1,,1947-04-17,,1,,
013340,0004000,001040001100000,木古内町,,字大川,,,,104,11,,0,1,,1947-04-17,,1,,
013340,0004000,001040001200000,木古内町,,字大川,,,,104,12,,0,1,,1947-04-17,,1,,
013340,0004000,001050000100000,木古内町,,字大川,,,,105,1,,0,1,,1947-04-17,,1,,
013340,0004000,001050000200000,木古内町,,字大川,,,,105,2,,0,1,,1947-04-17,,1,,
013340,0004000,001060000100000,木古内町,,字大川,,,,106,1,,0,1,,1947-04-17,,1,,
013340,0004000,001060000200000,木古内町,,字大川,,,,106,2,,0,1,,1947-04-17,,1,,
013340,0004000,001060000300000,木古内町,,字大川,,,,106,3,,0,1,,1947-04-17,,1,,
013340,0004000,001060000400000,木古内町,,字大川,,,,106,4,,0,1,,1947-04-17,,1,,
013340,0004000,001060000800000,木古内町,,字大川,,,,106,8,,0,1,,1947-04-17,,1,,
013340,0004000,001060000900000,木古内町,,字大川,,,,106,9,,0,1,,1947-04-17,,1,,
013340,0004000,001060001000000,木古内町,,字大川,,,,106,10,,0,1,,1947-04-17,,1,,
013340,0004000,001070000100000,木古内町,,字大川,,,,107,1,,0,1,,1947-04-17,,1,,
013340,0004000,001070000300000,木古内町,,字大川,,,,107,3,,0,1,,1947-04-17,,1,,
013340,0004000,001070000400000,木古内町,,字大川,,,,107,4,,0,1,,1947-04-17,,1,,
013340,0004000,001070000500000,木古内町,,字大川,,,,107,5,,0,1,,1947-04-17,,1,,
013340,0004000,001070000700000,木古内町,,字大川,,,,107,7,,0,1,,1947-04-17,,1,,
013340,0004000,001070000800000,木古内町,,字大川,,,,107,8,,0,1,,1947-04-17,,1,,
013340,0004000,001080000100000,木古内町,,字大川,,,,108,1,,0,1,,1947-04-17,,1,,
013340,0004000,001080000300000,木古内町,,字大川,,,,108,3,,0,1,,1947-04-17,,1,,
