lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
016012,0005000,000460000100000,日高町,,字清畠,,,,46,1,,0,1,,1947-04-17,,1,,
016012,0005000,000460000200000,日高町,,字清畠,,,,46,2,,0,1,,1947-04-17,,1,,
016012,0005000,000460000300000,日高町,,字清畠,,,,46,3,,0,1,,1947-04-17,,1,,
016012,0005000,000470000100000,日高町,,字清畠,,,,47,1,,0,1,,1947-04-17,,1,,
016012,0005000,000470000200000,日高町,,字清畠,,,,47,2,,0,1,,1947-04-17,,1,,
016012,0005000,000480000100000,日高町,,字清畠,,,,48,1,,0,1,,1947-04-17,,1,,
016012,0005000,000480000200000,日高町,,字清畠,,,,48,2,,0,1,,1947-04-17,,1,,
016012,0005000,000490000100000,日高町,,字清畠,,,,49,1,,0,1,,1947-04-17,,1,,
016012,0005000,000490000400000,日高町,,字清畠,,,,49,4,,0,1,,1947-04-17,,1,,
016012,0005000,000500000000000,日高町,,字清畠,,,,50,,,0,1,,1947-04-17,,1,,
016012,0005000,000510000000000,日高町,,字清畠,,,,51,,,0,1,,1947-04-17,,1,,
016012,0005000,000520000100000,日高町,,字清畠,,,,52,1,,0,1,,1947-04-17,,1,,
016012,0005000,000520000300000,日高町,,字清畠,,,,52,3,,0,1,,1947-04-17,,1,,
016012,0005000,000530000000000,日高町,,字清畠,,,,53,,,0,1,,1947-04-17,,1,,
016012,0005000,000540000000000,日高町,,字清畠,,,,54,,,0,1,,1947-04-17,,1,,
016012,0005000,000540000200000,日高町,,字清畠,,,,54,2,,0,1,,1947-04-17,,1,,
016012,0005000,000550000100000,日高町,,字清畠,,,,55,1,,0,1,,1947-04-17,,1,,
016012,0005000,000550000200000,日高町,,字清畠,,,,55,2,,0,1,,1947-04-17,,1,,
016012,0005000,000550000300000,日高町,,字清畠,,,,55,3,,0,1,,1947-04-17,,1,,
016012,0005000,000550000400000,日高町,,字清畠,,,,55,4,,0,1,,1947-04-17,,1,,
016012,0005000,000570000100000,日高町,,字清畠,,,,57,1,,0,1,,1947-04-17,,1,,
016012,0005000,000570000200000,日高町,,字清畠,,,,57,2,,0,1,,1947-04-17,,1,,
016012,0005000,000570000300000,日高町,,字清畠,,,,57,3,,0,1,,1947-04-17,,1,,
016012,0005000,000570000400000,日高町,,字清畠,,,,57,4,,0,1,,1947-04-17,,1,,
016012,0005000,000570000500000,日高町,,字清畠,,,,57,5,,0,1,,1947-04-17,,1,,
016012,0005000,000570000600000,日高町,,字清畠,,,,57,6,,0,1,,1947-04-17,,1,,
016012,0005000,000580000300000,日高町,,字清畠,,,,58,3,,0,1,,1947-04-17,,1,,
016012,0005000,000580000400000,日高町,,字清畠,,,,58,4,,0,1,,1947-04-17,,1,,
016012,0005000,000580000500000,日高町,,字清畠,,,,58,5,,0,1,,1947-04-17,,1,,
016012,0005000,000600000100000,日高町,,字清畠,,,,60,1,,0,1,,1947-04-17,,1,,
016012,0005000,000600000400000,日高町,,字清畠,,,,60,4,,0,1,,1947-04-17,,1,,
016012,0005000,000600000500000,日高町,,字清畠,,,,60,5,,0,1,,1947-04-17,,1,,
016012,0005000,000610000100000,日高町,,字清畠,,,,61,1,,0,1,,1947-04-17,,1,,
016012,0005000,000630000000000,日高町,,字清畠,,,,63,,,0,1,,1947-04-17,,1,,
016012,0005000,000640000100000,日高町,,字清畠,,,,64,1,,0,1,,1947-04-17,,1,,
016012,0005000,000650000100000,日高町,,字清畠,,,,65,1,,0,1,,1947-04-17,,1,,
016012,0005000,000650000200000,日高町,,字清畠,,,,65,2,,0,1,,1947-04-17,,1,,
016012,0005000,000650000300000,日高町,,字清畠,,,,65,3,,0,1,,1947-04-17,,1,,
016012,0005000,000650000400000,日高町,,字清畠,,,,65,4,,0,1,,1947-04-17,,1,,
016012,0005000,000650000500000,日高町,,字清畠,,,,65,5,,0,1,,1947-04-17,,1,,
016012,0005000,000650000600000,日高町,,字清畠,,,,65,6,,0,1,,1947-04-17,,1,,
016012,0005000,000680000000000,日高町,,字清畠,,,,68,,,0,1,,1947-04-17,,1,,
016012,0005000,000750000000000,日高町,,字清畠,,,,75,,,0,1,,1947-04-17,,1,,
016012,0005000,000760000100000,日高町,,字清畠,,,,76,1,,0,1,,1947-04-17,,1,,
016012,0005000,000760000200000,日高町,,字清畠,,,,76,2,,0,1,,1947-04-17,,1,,
016012,0005000,000760000300000,日高町,,字清畠,,,,76,3,,0,1,,1947-04-17,,1,,
016012,0005000,000760000400000,日高町,,字清畠,,,,76,4,,0,1,,1947-04-17,,1,,
016012,0005000,000760000500000,日高町,,字清畠,,,,76,5,,0,1,,1947-04-17,,1,,
016012,0005000,000760000600000,日高町,,字清畠,,,,76,6,,0,1,,1947-04-17,,1,,
016012,0005000,000760000700000,日高町,,字清畠,,,,76,7,,0,1,,1947-04-17,,1,,
016012,0005000,000760000800000,日高町,,字清畠,,,,76,8,,0,1,,1947-04-17,,1,,
016012,0005000,000770000100000,日高町,,字清畠,,,,77,1,,0,1,,1947-04-17,,1,,
016012,0005000,000770000200000,日高町,,字清畠,,,,77,2,,0,1,,1947-04-17,,1,,
016012,0005000,000770000600000,日高町,,字清畠,,,,77,6,,0,1,,1947-04-17,,1,,
016012,0005000,000770000800000,日高町,,字清畠,,,,77,8,,0,1,,1947-04-17,,1,,
016012,0005000,000780000000000,日高町,,字清畠,,,,78,,,0,1,,1947-04-17,,1,,
016012,0005000,000790000100000,日高町,,字清畠,,,,79,1,,0,1,,1947-04-17,,1,,
016012,0005000,000800000100000,日高町,,字清畠,,,,80,1,,0,1,,1947-04-17,,1,,
016012,0005000,000800000400000,日高町,,字清畠,,,,80,4,,0,1,,1947-04-17,,1,,
016012,0005000,000800000500000,日高町,,字清畠,,,,80,5,,0,1,,1947-04-17,,1,,
016012,0005000,000800000600000,日高町,,字清畠,,,,80,6,,0,1,,1947-04-17,,1,,
016012,0005000,000820000000000,日高町,,字清畠,,,,82,,,0,1,,1947-04-17,,1,,
016012,0005000,000830000000000,日高町,,字清畠,,,,83,,,0,1,,1947-04-17,,1,,
016012,0005000,000840000100000,日高町,,字清畠,,,,84,1,,0,1,,1947-04-17,,1,,
016012,0005000,000840000200000,日高町,,字清畠,,,,84,2,,0,1,,1947-04-17,,1,,
016012,0005000,000860000100000,日高町,,字清畠,,,,86,1,,0,1,,1947-04-17,,1,,
016012,0005000,000860000200000,日高町,,字清畠,,,,86,2,,0,1,,1947-04-17,,1,,
016012,0005000,000870000100000,日高町,,字清畠,,,,87,1,,0,1,,1947-04-17,,1,,
016012,0005000,000870000200000,日高町,,字清畠,,,,87,2,,0,1,,1947-04-17,,1,,
016012,0005000,000870000300000,日高町,,字清畠,,,,87,3,,0,1,,1947-04-17,,1,,
016012,0005000,000870000500000,日高町,,字清畠,,,,87,5,,0,1,,1947-04-17,,1,,
016012,0005000,000870000600000,日高町,,字清畠,,,,87,6,,0,1,,1947-04-17,,1,,
016012,0005000,000870000700000,日高町,,字清畠,,,,87,7,,0,1,,1947-04-17,,1,,
016012,0005000,000870000800000,日高町,,字清畠,,,,87,8,,0,1,,1947-04-17,,1,,
016012,0005000,000870000900000,日高町,,字清畠,,,,87,9,,0,1,,1947-04-17,,1,,
016012,0005000,000870001000000,日高町,,字清畠,,,,87,10,,0,1,,1947-04-17,,1,,
016012,0005000,000870001700000,日高町,,字清畠,,,,87,17,,0,1,,1947-04-17,,1,,
016012,0005000,000880000100000,日高町,,字清畠,,,,88,1,,0,1,,1947-04-17,,1,,
016012,0005000,000880000300000,日高町,,字清畠,,,,88,3,,0,1,,1947-04-17,,1,,
016012,0005000,000890000100000,日高町,,字清畠,,,,89,1,,0,1,,1947-04-17,,1,,
016012,0005000,000890000300000,日高町,,字清畠,,,,89,3,,0,1,,1947-04-17,,1,,
016012,0005000,000890000400000,日高町,,字清畠,,,,89,4,,0,1,,1947-04-17,,1,,
016012,0005000,000890000500000,日高町,,字清畠,,,,89,5,,0,1,,1947-04-17,,1,,
016012,0005000,000890000600000,日高町,,字清畠,,,,89,6,,0,1,,1947-04-17,,1,,
016012,0005000,000890000700000,日高町,,字清畠,,,,89,7,,0,1,,1947-04-17,,1,,
016012,0005000,000890000800000,日高町,,字清畠,,,,89,8,,0,1,,1947-04-17,,1,,
016012,0005000,000890000900000,日高町,,字清畠,,,,89,9,,0,1,,1947-04-17,,1,,
016012,0005000,000890001000000,日高町,,字清畠,,,,89,10,,0,1,,1947-04-17,,1,,
016012,0005000,000900000100000,日高町,,字清畠,,,,90,1,,0,1,,1947-04-17,,1,,
016012,0005000,000900000200000,日高町,,字清畠,,,,90,2,,0,1,,1947-04-17,,1,,
016012,0005000,000910000100000,日高町,,字清畠,,,,91,1,,0,1,,1947-04-17,,1,,
016012,0005000,000910000200000,日高町,,字清畠,,,,91,2,,0,1,,1947-04-17,,1,,
016012,0005000,000910000300000,日高町,,字清畠,,,,91,3,,0,1,,1947-04-17,,1,,
016012,0005000,000920000100000,日高町,,字清畠,,,,92,1,,0,1,,1947-04-17,,1,,
016012,0005000,000920000200000,日高町,,字清畠,,,,92,2,,0,1,,1947-04-17,,1,,
016012,0005000,000930000100000,日高町,,字清畠,,,,93,1,,0,1,,1947-04-17,,1,,
016012,0005000,000930000200000,日高町,,字清畠,,,,93,2,,0,1,,1947-04-17,,1,,
016012,0005000,000940000000000,日高町,,字清畠,,,,94,,,0,1,,1947-04-17,,1,,
016012,0005000,000950000000000,日高町,,字清畠,,,,95,,,0,1,,1947-04-17,,1,,
016012,0005000,000960000000000,日高町,,字清畠,,,,96,,,0,1,,1947-04-17,,1,,
016012,0005000,000970000000000,日高町,,字清畠,,,,97,,,0,1,,1947-04-17,,1,,
016012,0005000,000980000000000,日高町,,字清畠,,,,98,,,0,1,,1947-04-17,,1,,
016012,0005000,000990000100000,日高町,,字清畠,,,,99,1,,0,1,,1947-04-17,,1,,
016012,0005000,000990000200000,日高町,,字清畠,,,,99,2,,0,1,,1947-04-17,,1,,
016012,0005000,001000000000000,日高町,,字清畠,,,,100,,,0,1,,1947-04-17,,1,,
016012,0005000,001010000000000,日高町,,字清畠,,,,101,,,0,1,,1947-04-17,,1,,
016012,0005000,001050000100000,日高町,,字清畠,,,,105,1,,0,1,,1947-04-17,,1,,
016012,0005000,001050000200000,日高町,,字清畠,,,,105,2,,0,1,,1947-04-17,,1,,
016012,0005000,001060000000000,日高町,,字清畠,,,,106,,,0,1,,1947-04-17,,1,,
016012,0005000,001070000000000,日高町,,字清畠,,,,107,,,0,1,,1947-04-17,,1,,
016012,0005000,001080000100000,日高町,,字清畠,,,,108,1,,0,1,,1947-04-17,,1,,
016012,0005000,001090000000000,日高町,,字清畠,,,,109,,,0,1,,1947-04-17,,1,,
016012,0005000,001110000000000,日高町,,字清畠,,,,111,,,0,1,,1947-04-17,,1,,
016012,0005000,001120000000000,日高町,,字清畠,,,,112,,,0,1,,1947-04-17,,1,,
016012,0005000,001130000000000,日高町,,字清畠,,,,113,,,0,1,,1947-04-17,,1,,
016012,0005000,001150000200000,日高町,,字清畠,,,,115,2,,0,1,,1947-04-17,,1,,
016012,0005000,001150000400000,日高町,,字清畠,,,,115,4,,0,1,,1947-04-17,,1,,
016012,0005000,001160000000000,日高町,,字清畠,,,,116,,,0,1,,1947-04-17,,1,,
016012,0005000,001210000000000,日高町,,字清畠,,,,121,,,0,1,,1947-04-17,,1,,
016012,0005000,001220000100000,日高町,,字清畠,,,,122,1,,0,1,,1947-04-17,,1,,
016012,0005000,001220000400000,日高町,,字清畠,,,,122,4,,0,1,,1947-04-17,,1,,
016012,0005000,001220000500000,日高町,,字清畠,,,,122,5,,0,1,,1947-04-17,,1,,
016012,0005000,001230000100000,日高町,,字清畠,,,,123,1,,0,1,,1947-04-17,,1,,
016012,0005000,001270000100000,日高町,,字清畠,,,,127,1,,0,1,,1947-04-17,,1,,
016012,0005000,001280000100000,日高町,,字清畠,,,,128,1,,0,1,,1947-04-17,,1,,
016012,0005000,001280000200000,日高町,,字清畠,,,,128,2,,0,1,,1947-04-17,,1,,
016012,0005000,001280000500000,日高町,,字清畠,,,,128,5,,0,1,,1947-04-17,,1,,
016012,0005000,001280000600000,日高町,,字清畠,,,,128,6,,0,1,,1947-04-17,,1,,
016012,0005000,001290000100000,日高町,,字清畠,,,,129,1,,0,1,,1947-04-17,,1,,
016012,0005000,001290000200000,日高町,,字清畠,,,,129,2,,0,1,,1947-04-17,,1,,
016012,0005000,001300000100000,日高町,,字清畠,,,,130,1,,0,1,,1947-04-17,,1,,
016012,0005000,001300000200000,日高町,,字清畠,,,,130,2,,0,1,,1947-04-17,,1,,
016012,0005000,001310000100000,日高町,,字清畠,,,,131,1,,0,1,,1947-04-17,,1,,
016012,0005000,001310000200000,日高町,,字清畠,,,,131,2,,0,1,,1947-04-17,,1,,
016012,0005000,001310000400000,日高町,,字清畠,,,,131,4,,0,1,,1947-04-17,,1,,
016012,0005000,001310000500000,日高町,,字清畠,,,,131,5,,0,1,,1947-04-17,,1,,
016012,0005000,001310000600000,日高町,,字清畠,,,,131,6,,0,1,,1947-04-17,,1,,
016012,0005000,001310000700000,日高町,,字清畠,,,,131,7,,0,1,,1947-04-17,,1,,
016012,0005000,001310000800000,日高町,,字清畠,,,,131,8,,0,1,,1947-04-17,,1,,
016012,0005000,001310000900000,日高町,,字清畠,,,,131,9,,0,1,,1947-04-17,,1,,
016012,0005000,001310001000000,日高町,,字清畠,,,,131,10,,0,1,,1947-04-17,,1,,
016012,0005000,001310001100000,日高町,,字清畠,,,,131,11,,0,1,,1947-04-17,,1,,
016012,0005000,001310001200000,日高町,,字清畠,,,,131,12,,0,1,,1947-04-17,,1,,
016012,0005000,001310001300000,日高町,,字清畠,,,,131,13,,0,1,,1947-04-17,,1,,
016012,0005000,001310001400000,日高町,,字清畠,,,,131,14,,0,1,,1947-04-17,,1,,
016012,0005000,001310001500000,日高町,,字清畠,,,,131,15,,0,1,,1947-04-17,,1,,
016012,0005000,001310001600000,日高町,,字清畠,,,,131,16,,0,1,,1947-04-17,,1,,
016012,0005000,001310001700000,日高町,,字清畠,,,,131,17,,0,1,,1947-04-17,,1,,
016012,0005000,001310001800000,日高町,,字清畠,,,,131,18,,0,1,,1947-04-17,,1,,
016012,0005000,001320000100000,日高町,,字清畠,,,,132,1,,0,1,,1947-04-17,,1,,
016012,0005000,001320000200000,日高町,,字清畠,,,,132,2,,0,1,,1947-04-17,,1,,
016012,0005000,001320000300000,日高町,,字清畠,,,,132,3,,0,1,,1947-04-17,,1,,
016012,0005000,001320000400000,日高町,,字清畠,,,,132,4,,0,1,,1947-04-17,,1,,
016012,0005000,001320000500000,日高町,,字清畠,,,,132,5,,0,1,,1947-04-17,,1,,
016012,0005000,001320000600000,日高町,,字清畠,,,,132,6,,0,1,,1947-04-17,,1,,
016012,0005000,001320000700000,日高町,,字清畠,,,,132,7,,0,1,,1947-04-17,,1,,
016012,0005000,001320000800000,日高町,,字清畠,,,,132,8,,0,1,,1947-04-17,,1,,
016012,0005000,001320000900000,日高町,,字清畠,,,,132,9,,0,1,,1947-04-17,,1,,
016012,0005000,001320001000000,日高町,,字清畠,,,,132,10,,0,1,,1947-04-17,,1,,
016012,0005000,001320001100000,日高町,,字清畠,,,,132,11,,0,1,,1947-04-17,,1,,
016012,0005000,001320001200000,日高町,,字清畠,,,,132,12,,0,1,,1947-04-17,,1,,
016012,0005000,001320001300000,日高町,,字清畠,,,,132,13,,0,1,,1947-04-17,,1,,
016012,0005000,001320001400000,日高町,,字清畠,,,,132,14,,0,1,,1947-04-17,,1,,
016012,0005000,001320001500000,日高町,,字清畠,,,,132,15,,0,1,,1947-04-17,,1,,
016012,0005000,001320001600000,日高町,,字清畠,,,,132,16,,0,1,,1947-04-17,,1,,
016012,0005000,001320001700000,日高町,,字清畠,,,,132,17,,0,1,,1947-04-17,,1,,
016012,0005000,001320001800000,日高町,,字清畠,,,,132,18,,0,1,,1947-04-17,,1,,
016012,0005000,001320001900000,日高町,,字清畠,,,,132,19,,0,1,,1947-04-17,,1,,
016012,0005000,001330000100000,日高町,,字清畠,,,,133,1,,0,1,,1947-04-17,,1,,
016012,0005000,001330000400000,日高町,,字清畠,,,,133,4,,0,1,,1947-04-17,,1,,
016012,0005000,001330000500000,日高町,,字清畠,,,,133,5,,0,1,,1947-04-17,,1,,
016012,0005000,001330000600000,日高町,,字清畠,,,,133,6,,0,1,,1947-04-17,,1,,
016012,0005000,001330000700000,日高町,,字清畠,,,,133,7,,0,1,,1947-04-17,,1,,
016012,0005000,001330000800000,日高町,,字清畠,,,,133,8,,0,1,,1947-04-17,,1,,
016012,0005000,001330000900000,日高町,,字清畠,,,,133,9,,0,1,,1947-04-17,,1,,
016012,0005000,001330001000000,日高町,,字清畠,,,,133,10,,0,1,,1947-04-17,,1,,
016012,0005000,001330001100000,日高町,,字清畠,,,,133,11,,0,1,,1947-04-17,,1,,
016012,0005000,001330001200000,日高町,,字清畠,,,,133,12,,0,1,,1947-04-17,,1,,
016012,0005000,001330001300000,日高町,,字清畠,,,,133,13,,0,1,,1947-04-17,,1,,
016012,0005000,001330001400000,日高町,,字清畠,,,,133,14,,0,1,,1947-04-17,,1,,
016012,0005000,001330001500000,日高町,,字清畠,,,,133,15,,0,1,,1947-04-17,,1,,
016012,0005000,001330001600000,日高町,,字清畠,,,,133,16,,0,1,,1947-04-17,,1,,
016012,0005000,001330001700000,日高町,,字清畠,,,,133,17,,0,1,,1947-04-17,,1,,
016012,0005000,001330001800000,日高町,,字清畠,,,,133,18,,0,1,,1947-04-17,,1,,
016012,0005000,001330001900000,日高町,,字清畠,,,,133,19,,0,1,,1947-04-17,,1,,
016012,0005000,001330002000000,日高町,,字清畠,,,,133,20,,0,1,,1947-04-17,,1,,
016012,0005000,001330002100000,日高町,,字清畠,,,,133,21,,0,1,,1947-04-17,,1,,
016012,0005000,001330002200000,日高町,,字清畠,,,,133,22,,0,1,,1947-04-17,,1,,
016012,0005000,001330002300000,日高町,,字清畠,,,,133,23,,0,1,,1947-04-17,,1,,
016012,0005000,001330002400000,日高町,,字清畠,,,,133,24,,0,1,,1947-04-17,,1,,
016012,0005000,001330002500000,日高町,,字清畠,,,,133,25,,0,1,,1947-04-17,,1,,
016012,0005000,001330002600000,日高町,,字清畠,,,,133,26,,0,1,,1947-04-17,,1,,
016012,0005000,001340000100000,日高町,,字清畠,,,,134,1,,0,1,,1947-04-17,,1,,
016012,0005000,001340000200000,日高町,,字清畠,,,,134,2,,0,1,,1947-04-17,,1,,
016012,0005000,001340000300000,日高町,,字清畠,,,,134,3,,0,1,,1947-04-17,,1,,
016012,0005000,001340000400000,日高町,,字清畠,,,,134,4,,0,1,,1947-04-17,,1,,
016012,0005000,001340000500000,日高町,,字清畠,,,,134,5,,0,1,,1947-04-17,,1,,
016012,0005000,001340000600000,日高町,,字清畠,,,,134,6,,0,1,,1947-04-17,,1,,
016012,0005000,001340000700000,日高町,,字清畠,,,,134,7,,0,1,,1947-04-17,,1,,
016012,0005000,001350000100000,日高町,,字清畠,,,,135,1,,0,1,,1947-04-17,,1,,
016012,0005000,001350000200000,日高町,,字清畠,,,,135,2,,0,1,,1947-04-17,,1,,
016012,0005000,001350000300000,日高町,,字清畠,,,,135,3,,0,1,,1947-04-17,,1,,
016012,0005000,001350000400000,日高町,,字清畠,,,,135,4,,0,1,,1947-04-17,,1,,
016012,0005000,001350000500000,日高町,,字清畠,,,,135,5,,0,1,,1947-04-17,,1,,
016012,0005000,001350000600000,日高町,,字清畠,,,,135,6,,0,1,,1947-04-17,,1,,
016012,0005000,001350000700000,日高町,,字清畠,,,,135,7,,0,1,,1947-04-17,,1,,
016012,0005000,001360000100000,日高町,,字清畠,,,,136,1,,0,1,,1947-04-17,,1,,
016012,0005000,001360000300000,日高町,,字清畠,,,,136,3,,0,1,,1947-04-17,,1,,
016012,0005000,001360000400000,日高町,,字清畠,,,,136,4,,0,1,,1947-04-17,,1,,
016012,0005000,001360000500000,日高町,,字清畠,,,,136,5,,0,1,,1947-04-17,,1,,
016012,0005000,001360000600000,日高町,,字清畠,,,,136,6,,0,1,,1947-04-17,,1,,
016012,0005000,001360000700000,日高町,,字清畠,,,,136,7,,0,1,,1947-04-17,,1,,
016012,0005000,001360000800000,日高町,,字清畠,,,,136,8,,0,1,,1947-04-17,,1,,
016012,0005000,001360000900000,日高町,,字清畠,,,,136,9,,0,1,,1947-04-17,,1,,
016012,0005000,001370000100000,日高町,,字清畠,,,,137,1,,0,1,,1947-04-17,,1,,
016012,0005000,001370000300000,日高町,,字清畠,,,,137,3,,0,1,,1947-04-17,,1,,
016012,0005000,001370000400000,日高町,,字清畠,,,,137,4,,0,1,,1947-04-17,,1,,
016012,0005000,001410000000000,日高町,,字清畠,,,,141,,,0,1,,1947-04-17,,1,,
016012,0005000,001420000100000,日高町,,字清畠,,,,142,1,,0,1,,1947-04-17,,1,,
016012,0005000,001420000200000,日高町,,字清畠,,,,142,2,,0,1,,1947-04-17,,1,,
016012,0005000,001420000400000,日高町,,字清畠,,,,142,4,,0,1,,1947-04-17,,1,,
016012,0005000,001420000500000,日高町,,字清畠,,,,142,5,,0,1,,1947-04-17,,1,,
016012,0005000,001420000600000,日高町,,字清畠,,,,142,6,,0,1,,1947-04-17,,1,,
016012,0005000,001420000700000,日高町,,字清畠,,,,142,7,,0,1,,1947-04-17,,1,,
016012,0005000,001420000800000,日高町,,字清畠,,,,142,8,,0,1,,1947-04-17,,1,,
016012,0005000,001430000100000,日高町,,字清畠,,,,143,1,,0,1,,1947-04-17,,1,,
016012,0005000,001430000200000,日高町,,字清畠,,,,143,2,,0,1,,1947-04-17,,1,,
016012,0005000,001430000400000,日高町,,字清畠,,,,143,4,,0,1,,1947-04-17,,1,,
016012,0005000,001430000500000,日高町,,字清畠,,,,143,5,,0,1,,1947-04-17,,1,,
016012,0005000,001430000600000,日高町,,字清畠,,,,143,6,,0,1,,1947-04-17,,1,,
016012,0005000,001430000700000,日高町,,字清畠,,,,143,7,,0,1,,1947-04-17,,1,,
016012,0005000,001430000800000,日高町,,字清畠,,,,143,8,,0,1,,1947-04-17,,1,,
016012,0005000,001450000000000,日高町,,字清畠,,,,145,,,0,1,,1947-04-17,,1,,
016012,0005000,001460000000000,日高町,,字清畠,,,,146,,,0,1,,1947-04-17,,1,,
016012,0005000,001470000100000,日高町,,字清畠,,,,147,1,,0,1,,1947-04-17,,1,,
016012,0005000,001470000300000,日高町,,字清畠,,,,147,3,,0,1,,1947-04-17,,1,,
016012,0005000,001470000400000,日高町,,字清畠,,,,147,4,,0,1,,1947-04-17,,1,,
016012,0005000,001470000700000,日高町,,字清畠,,,,147,7,,0,1,,1947-04-17,,1,,
016012,0005000,001470000800000,日高町,,字清畠,,,,147,8,,0,1,,1947-04-17,,1,,
016012,0005000,001470000900000,日高町,,字清畠,,,,147,9,,0,1,,1947-04-17,,1,,
016012,0005000,001490000100000,日高町,,字清畠,,,,149,1,,0,1,,1947-04-17,,1,,
016012,0005000,001490000300000,日高町,,字清畠,,,,149,3,,0,1,,1947-04-17,,1,,
016012,0005000,001490000500000,日高町,,字清畠,,,,149,5,,0,1,,1947-04-17,,1,,
016012,0005000,001490000600000,日高町,,字清畠,,,,149,6,,0,1,,1947-04-17,,1,,
016012,0005000,001490000700000,日高町,,字清畠,,,,149,7,,0,1,,1947-04-17,,1,,
016012,0005000,001490000800000,日高町,,字清畠,,,,149,8,,0,1,,1947-04-17,,1,,
016012,0005000,001490000900000,日高町,,字清畠,,,,149,9,,0,1,,1947-04-17,,1,,
016012,0005000,001530000000000,日高町,,字清畠,,,,153,,,0,1,,1947-04-17,,1,,
016012,0005000,001540000100000,日高町,,字清畠,,,,154,1,,0,1,,1947-04-17,,1,,
016012,0005000,001540000200000,日高町,,字清畠,,,,154,2,,0,1,,1947-04-17,,1,,
016012,0005000,001540000300000,日高町,,字清畠,,,,154,3,,0,1,,1947-04-17,,1,,
016012,0005000,001540000400000,日高町,,字清畠,,,,154,4,,0,1,,1947-04-17,,1,,
