lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
014311,0000124,003150014700000,浦臼町,,,,字オサツナイ,,315,147,,0,1,,1947-04-17,,1,,
014311,0000124,003150014800000,浦臼町,,,,字オサツナイ,,315,148,,0,1,,1947-04-17,,1,,
014311,0000124,003150014900000,浦臼町,,,,字オサツナイ,,315,149,,0,1,,1947-04-17,,1,,
014311,0000124,003150015000000,浦臼町,,,,字オサツナイ,,315,150,,0,1,,1947-04-17,,1,,
014311,0000124,003150015100000,浦臼町,,,,字オサツナイ,,315,151,,0,1,,1947-04-17,,1,,
014311,0000124,003150015200000,浦臼町,,,,字オサツナイ,,315,152,,0,1,,1947-04-17,,1,,
014311,0000124,003150015300000,浦臼町,,,,字オサツナイ,,315,153,,0,1,,1947-04-17,,1,,
014311,0000124,003150015400000,浦臼町,,,,字オサツナイ,,315,154,,0,1,,1947-04-17,,1,,
014311,0000124,003150015500000,浦臼町,,,,字オサツナイ,,315,155,,0,1,,1947-04-17,,1,,
014311,0000124,003150015600000,浦臼町,,,,字オサツナイ,,315,156,,0,1,,1947-04-17,,1,,
014311,0000124,003150015700000,浦臼町,,,,字オサツナイ,,315,157,,0,1,,1947-04-17,,1,,
014311,0000124,003150015800000,浦臼町,,,,字オサツナイ,,315,158,,0,1,,1947-04-17,,1,,
014311,0000124,003150015900000,浦臼町,,,,字オサツナイ,,315,159,,0,1,,1947-04-17,,1,,
014311,0000124,003150016000000,浦臼町,,,,字オサツナイ,,315,160,,0,1,,1947-04-17,,1,,
014311,0000124,003150016100000,浦臼町,,,,字オサツナイ,,315,161,,0,1,,1947-04-17,,1,,
014311,0000124,003150016200000,浦臼町,,,,字オサツナイ,,315,162,,0,1,,1947-04-17,,1,,
014311,0000124,003150016300000,浦臼町,,,,字オサツナイ,,315,163,,0,1,,1947-04-17,,1,,
014311,0000124,003150016400000,浦臼町,,,,字オサツナイ,,315,164,,0,1,,1947-04-17,,1,,
014311,0000124,003150016500000,浦臼町,,,,字オサツナイ,,315,165,,0,1,,1947-04-17,,1,,
014311,0000124,003150016600000,浦臼町,,,,字オサツナイ,,315,166,,0,1,,1947-04-17,,1,,
014311,0000124,003150016700000,浦臼町,,,,字オサツナイ,,315,167,,0,1,,1947-04-17,,1,,
014311,0000124,003150016800000,浦臼町,,,,字オサツナイ,,315,168,,0,1,,1947-04-17,,1,,
014311,0000124,003150016900000,浦臼町,,,,字オサツナイ,,315,169,,0,1,,1947-04-17,,1,,
014311,0000124,003150017000000,浦臼町,,,,字オサツナイ,,315,170,,0,1,,1947-04-17,,1,,
014311,0000124,003150017100000,浦臼町,,,,字オサツナイ,,315,171,,0,1,,1947-04-17,,1,,
014311,0000124,003150017200000,浦臼町,,,,字オサツナイ,,315,172,,0,1,,1947-04-17,,1,,
014311,0000124,003150017300000,浦臼町,,,,字オサツナイ,,315,173,,0,1,,1947-04-17,,1,,
014311,0000124,003150017400000,浦臼町,,,,字オサツナイ,,315,174,,0,1,,1947-04-17,,1,,
014311,0000124,003150017500000,浦臼町,,,,字オサツナイ,,315,175,,0,1,,1947-04-17,,1,,
014311,0000124,003150017600000,浦臼町,,,,字オサツナイ,,315,176,,0,1,,1947-04-17,,1,,
014311,0000124,003150017700000,浦臼町,,,,字オサツナイ,,315,177,,0,1,,1947-04-17,,1,,
014311,0000124,003160000100000,浦臼町,,,,字オサツナイ,,316,1,,0,1,,1947-04-17,,1,,
014311,0000124,003160000200000,浦臼町,,,,字オサツナイ,,316,2,,0,1,,1947-04-17,,1,,
014311,0000124,003160000300000,浦臼町,,,,字オサツナイ,,316,3,,0,1,,1947-04-17,,1,,
014311,0000124,003160000400000,浦臼町,,,,字オサツナイ,,316,4,,0,1,,1947-04-17,,1,,
014311,0000124,003160000600000,浦臼町,,,,字オサツナイ,,316,6,,0,1,,1947-04-17,,1,,
014311,0000124,003160000700000,浦臼町,,,,字オサツナイ,,316,7,,0,1,,1947-04-17,,1,,
014311,0000124,003160000900000,浦臼町,,,,字オサツナイ,,316,9,,0,1,,1947-04-17,,1,,
014311,0000124,003160001000000,浦臼町,,,,字オサツナイ,,316,10,,0,1,,1947-04-17,,1,,
014311,0000124,003160001100000,浦臼町,,,,字オサツナイ,,316,11,,0,1,,1947-04-17,,1,,
014311,0000124,003160001200000,浦臼町,,,,字オサツナイ,,316,12,,0,1,,1947-04-17,,1,,
014311,0000124,003160001300000,浦臼町,,,,字オサツナイ,,316,13,,0,1,,1947-04-17,,1,,
014311,0000124,003160001400000,浦臼町,,,,字オサツナイ,,316,14,,0,1,,1947-04-17,,1,,
014311,0000124,003160001500000,浦臼町,,,,字オサツナイ,,316,15,,0,1,,1947-04-17,,1,,
014311,0000124,003160001600000,浦臼町,,,,字オサツナイ,,316,16,,0,1,,1947-04-17,,1,,
014311,0000124,003160001700000,浦臼町,,,,字オサツナイ,,316,17,,0,1,,1947-04-17,,1,,
014311,0000124,003160001800000,浦臼町,,,,字オサツナイ,,316,18,,0,1,,1947-04-17,,1,,
014311,0000124,003160001900000,浦臼町,,,,字オサツナイ,,316,19,,0,1,,1947-04-17,,1,,
014311,0000124,003160002000000,浦臼町,,,,字オサツナイ,,316,20,,0,1,,1947-04-17,,1,,
014311,0000124,003160002100000,浦臼町,,,,字オサツナイ,,316,21,,0,1,,1947-04-17,,1,,
014311,0000124,003160002200000,浦臼町,,,,字オサツナイ,,316,22,,0,1,,1947-04-17,,1,,
014311,0000124,003160002300000,浦臼町,,,,字オサツナイ,,316,23,,0,1,,1947-04-17,,1,,
014311,0000124,003160002400000,浦臼町,,,,字オサツナイ,,316,24,,0,1,,1947-04-17,,1,,
014311,0000124,003160002500000,浦臼町,,,,字オサツナイ,,316,25,,0,1,,1947-04-17,,1,,
014311,0000124,003160002600000,浦臼町,,,,字オサツナイ,,316,26,,0,1,,1947-04-17,,1,,
014311,0000124,003160002700000,浦臼町,,,,字オサツナイ,,316,27,,0,1,,1947-04-17,,1,,
014311,0000124,003160002800000,浦臼町,,,,字オサツナイ,,316,28,,0,1,,1947-04-17,,1,,
014311,0000124,003160002900000,浦臼町,,,,字オサツナイ,,316,29,,0,1,,1947-04-17,,1,,
014311,0000124,003160003000000,浦臼町,,,,字オサツナイ,,316,30,,0,1,,1947-04-17,,1,,
014311,0000124,003160003100000,浦臼町,,,,字オサツナイ,,316,31,,0,1,,1947-04-17,,1,,
014311,0000124,003160003200000,浦臼町,,,,字オサツナイ,,316,32,,0,1,,1947-04-17,,1,,
014311,0000124,003160003300000,浦臼町,,,,字オサツナイ,,316,33,,0,1,,1947-04-17,,1,,
014311,0000124,003160003400000,浦臼町,,,,字オサツナイ,,316,34,,0,1,,1947-04-17,,1,,
014311,0000124,003160003500000,浦臼町,,,,字オサツナイ,,316,35,,0,1,,1947-04-17,,1,,
014311,0000124,003160003600000,浦臼町,,,,字オサツナイ,,316,36,,0,1,,1947-04-17,,1,,
014311,0000124,003160003700000,浦臼町,,,,字オサツナイ,,316,37,,0,1,,1947-04-17,,1,,
014311,0000124,003160003800000,浦臼町,,,,字オサツナイ,,316,38,,0,1,,1947-04-17,,1,,
014311,0000124,003160003900000,浦臼町,,,,字オサツナイ,,316,39,,0,1,,1947-04-17,,1,,
014311,0000124,003160004000000,浦臼町,,,,字オサツナイ,,316,40,,0,1,,1947-04-17,,1,,
014311,0000124,003160004100000,浦臼町,,,,字オサツナイ,,316,41,,0,1,,1947-04-17,,1,,
014311,0000124,003160004200000,浦臼町,,,,字オサツナイ,,316,42,,0,1,,1947-04-17,,1,,
014311,0000124,003160004500000,浦臼町,,,,字オサツナイ,,316,45,,0,1,,1947-04-17,,1,,
014311,0000124,003160004600000,浦臼町,,,,字オサツナイ,,316,46,,0,1,,1947-04-17,,1,,
014311,0000124,003160004700000,浦臼町,,,,字オサツナイ,,316,47,,0,1,,1947-04-17,,1,,
014311,0000124,003160004800000,浦臼町,,,,字オサツナイ,,316,48,,0,1,,1947-04-17,,1,,
014311,0000124,003160004900000,浦臼町,,,,字オサツナイ,,316,49,,0,1,,1947-04-17,,1,,
014311,0000124,003160005000000,浦臼町,,,,字オサツナイ,,316,50,,0,1,,1947-04-17,,1,,
014311,0000124,003160005100000,浦臼町,,,,字オサツナイ,,316,51,,0,1,,1947-04-17,,1,,
014311,0000124,003160005200000,浦臼町,,,,字オサツナイ,,316,52,,0,1,,1947-04-17,,1,,
014311,0000124,003160005300000,浦臼町,,,,字オサツナイ,,316,53,,0,1,,1947-04-17,,1,,
014311,0000124,003160005400000,浦臼町,,,,字オサツナイ,,316,54,,0,1,,1947-04-17,,1,,
014311,0000124,003160005500000,浦臼町,,,,字オサツナイ,,316,55,,0,1,,1947-04-17,,1,,
014311,0000124,003160005600000,浦臼町,,,,字オサツナイ,,316,56,,0,1,,1947-04-17,,1,,
014311,0000124,003160005700000,浦臼町,,,,字オサツナイ,,316,57,,0,1,,1947-04-17,,1,,
014311,0000124,003160005800000,浦臼町,,,,字オサツナイ,,316,58,,0,1,,1947-04-17,,1,,
014311,0000124,003160005900000,浦臼町,,,,字オサツナイ,,316,59,,0,1,,1947-04-17,,1,,
014311,0000124,003160006000000,浦臼町,,,,字オサツナイ,,316,60,,0,1,,1947-04-17,,1,,
014311,0000124,003160006100000,浦臼町,,,,字オサツナイ,,316,61,,0,1,,1947-04-17,,1,,
014311,0000124,003160006200000,浦臼町,,,,字オサツナイ,,316,62,,0,1,,1947-04-17,,1,,
014311,0000124,003160006300000,浦臼町,,,,字オサツナイ,,316,63,,0,1,,1947-04-17,,1,,
014311,0000124,003160006400000,浦臼町,,,,字オサツナイ,,316,64,,0,1,,1947-04-17,,1,,
014311,0000124,003160006500000,浦臼町,,,,字オサツナイ,,316,65,,0,1,,1947-04-17,,1,,
014311,0000124,003160006800000,浦臼町,,,,字オサツナイ,,316,68,,0,1,,1947-04-17,,1,,
014311,0000124,003160006900000,浦臼町,,,,字オサツナイ,,316,69,,0,1,,1947-04-17,,1,,
014311,0000124,003160007000000,浦臼町,,,,字オサツナイ,,316,70,,0,1,,1947-04-17,,1,,
014311,0000124,003160007100000,浦臼町,,,,字オサツナイ,,316,71,,0,1,,1947-04-17,,1,,
014311,0000124,003160007200000,浦臼町,,,,字オサツナイ,,316,72,,0,1,,1947-04-17,,1,,
014311,0000124,003160007300000,浦臼町,,,,字オサツナイ,,316,73,,0,1,,1947-04-17,,1,,
014311,0000124,003160007400000,浦臼町,,,,字オサツナイ,,316,74,,0,1,,1947-04-17,,1,,
014311,0000124,003160007500000,浦臼町,,,,字オサツナイ,,316,75,,0,1,,1947-04-17,,1,,
014311,0000124,003160007600000,浦臼町,,,,字オサツナイ,,316,76,,0,1,,1947-04-17,,1,,
014311,0000124,003160007700000,浦臼町,,,,字オサツナイ,,316,77,,0,1,,1947-04-17,,1,,
014311,0000124,003160007800000,浦臼町,,,,字オサツナイ,,316,78,,0,1,,1947-04-17,,1,,
014311,0000124,003160007900000,浦臼町,,,,字オサツナイ,,316,79,,0,1,,1947-04-17,,1,,
014311,0000124,003160008000000,浦臼町,,,,字オサツナイ,,316,80,,0,1,,1947-04-17,,1,,
014311,0000124,003160008100000,浦臼町,,,,字オサツナイ,,316,81,,0,1,,1947-04-17,,1,,
014311,0000124,003160008200000,浦臼町,,,,字オサツナイ,,316,82,,0,1,,1947-04-17,,1,,
014311,0000124,003160008300000,浦臼町,,,,字オサツナイ,,316,83,,0,1,,1947-04-17,,1,,
014311,0000124,003160008400000,浦臼町,,,,字オサツナイ,,316,84,,0,1,,1947-04-17,,1,,
014311,0000124,003160008500000,浦臼町,,,,字オサツナイ,,316,85,,0,1,,1947-04-17,,1,,
014311,0000124,003160008600000,浦臼町,,,,字オサツナイ,,316,86,,0,1,,1947-04-17,,1,,
014311,0000124,003160008700000,浦臼町,,,,字オサツナイ,,316,87,,0,1,,1947-04-17,,1,,
014311,0000124,003160008800000,浦臼町,,,,字オサツナイ,,316,88,,0,1,,1947-04-17,,1,,
014311,0000124,003160008900000,浦臼町,,,,字オサツナイ,,316,89,,0,1,,1947-04-17,,1,,
014311,0000124,003160009000000,浦臼町,,,,字オサツナイ,,316,90,,0,1,,1947-04-17,,1,,
014311,0000124,003160009100000,浦臼町,,,,字オサツナイ,,316,91,,0,1,,1947-04-17,,1,,
014311,0000124,003160009200000,浦臼町,,,,字オサツナイ,,316,92,,0,1,,1947-04-17,,1,,
014311,0000124,003160009300000,浦臼町,,,,字オサツナイ,,316,93,,0,1,,1947-04-17,,1,,
014311,0000124,003160009400000,浦臼町,,,,字オサツナイ,,316,94,,0,1,,1947-04-17,,1,,
014311,0000124,003160009500000,浦臼町,,,,字オサツナイ,,316,95,,0,1,,1947-04-17,,1,,
014311,0000124,003160009600000,浦臼町,,,,字オサツナイ,,316,96,,0,1,,1947-04-17,,1,,
014311,0000124,003160009700000,浦臼町,,,,字オサツナイ,,316,97,,0,1,,1947-04-17,,1,,
014311,0000124,003160009800000,浦臼町,,,,字オサツナイ,,316,98,,0,1,,1947-04-17,,1,,
014311,0000124,003160009900000,浦臼町,,,,字オサツナイ,,316,99,,0,1,,1947-04-17,,1,,
014311,0000124,003160010000000,浦臼町,,,,字オサツナイ,,316,100,,0,1,,1947-04-17,,1,,
014311,0000124,003160010100000,浦臼町,,,,字オサツナイ,,316,101,,0,1,,1947-04-17,,1,,
014311,0000124,003160010200000,浦臼町,,,,字オサツナイ,,316,102,,0,1,,1947-04-17,,1,,
014311,0000124,003160010300000,浦臼町,,,,字オサツナイ,,316,103,,0,1,,1947-04-17,,1,,
014311,0000124,003160010400000,浦臼町,,,,字オサツナイ,,316,104,,0,1,,1947-04-17,,1,,
014311,0000124,003160010500000,浦臼町,,,,字オサツナイ,,316,105,,0,1,,1947-04-17,,1,,
014311,0000124,003160010600000,浦臼町,,,,字オサツナイ,,316,106,,0,1,,1947-04-17,,1,,
014311,0000124,003160010700000,浦臼町,,,,字オサツナイ,,316,107,,0,1,,1947-04-17,,1,,
014311,0000124,003160010800000,浦臼町,,,,字オサツナイ,,316,108,,0,1,,1947-04-17,,1,,
014311,0000124,003160010900000,浦臼町,,,,字オサツナイ,,316,109,,0,1,,1947-04-17,,1,,
014311,0000124,003160011000000,浦臼町,,,,字オサツナイ,,316,110,,0,1,,1947-04-17,,1,,
014311,0000124,003160011100000,浦臼町,,,,字オサツナイ,,316,111,,0,1,,1947-04-17,,1,,
014311,0000124,003160011200000,浦臼町,,,,字オサツナイ,,316,112,,0,1,,1947-04-17,,1,,
014311,0000124,003160011300000,浦臼町,,,,字オサツナイ,,316,113,,0,1,,1947-04-17,,1,,
014311,0000124,003160011400000,浦臼町,,,,字オサツナイ,,316,114,,0,1,,1947-04-17,,1,,
014311,0000124,003160011500000,浦臼町,,,,字オサツナイ,,316,115,,0,1,,1947-04-17,,1,,
014311,0000124,003160011600000,浦臼町,,,,字オサツナイ,,316,116,,0,1,,1947-04-17,,1,,
014311,0000124,003160011700000,浦臼町,,,,字オサツナイ,,316,117,,0,1,,1947-04-17,,1,,
014311,0000124,003160011800000,浦臼町,,,,字オサツナイ,,316,118,,0,1,,1947-04-17,,1,,
014311,0000124,003160011900000,浦臼町,,,,字オサツナイ,,316,119,,0,1,,1947-04-17,,1,,
014311,0000124,003160012000000,浦臼町,,,,字オサツナイ,,316,120,,0,1,,1947-04-17,,1,,
014311,0000124,003160012100000,浦臼町,,,,字オサツナイ,,316,121,,0,1,,1947-04-17,,1,,
014311,0000124,003160012200000,浦臼町,,,,字オサツナイ,,316,122,,0,1,,1947-04-17,,1,,
014311,0000124,003160012300000,浦臼町,,,,字オサツナイ,,316,123,,0,1,,1947-04-17,,1,,
014311,0000124,003160012400000,浦臼町,,,,字オサツナイ,,316,124,,0,1,,1947-04-17,,1,,
014311,0000124,003160012500000,浦臼町,,,,字オサツナイ,,316,125,,0,1,,1947-04-17,,1,,
014311,0000124,003160012600000,浦臼町,,,,字オサツナイ,,316,126,,0,1,,1947-04-17,,1,,
014311,0000124,003160012700000,浦臼町,,,,字オサツナイ,,316,127,,0,1,,1947-04-17,,1,,
014311,0000124,003160012800000,浦臼町,,,,字オサツナイ,,316,128,,0,1,,1947-04-17,,1,,
014311,0000124,003160012900000,浦臼町,,,,字オサツナイ,,316,129,,0,1,,1947-04-17,,1,,
014311,0000124,003160013000000,浦臼町,,,,字オサツナイ,,316,130,,0,1,,1947-04-17,,1,,
014311,0000124,003160013100000,浦臼町,,,,字オサツナイ,,316,131,,0,1,,1947-04-17,,1,,
014311,0000124,003160013200000,浦臼町,,,,字オサツナイ,,316,132,,0,1,,1947-04-17,,1,,
014311,0000124,003160013300000,浦臼町,,,,字オサツナイ,,316,133,,0,1,,1947-04-17,,1,,
014311,0000124,003160013400000,浦臼町,,,,字オサツナイ,,316,134,,0,1,,1947-04-17,,1,,
014311,0000124,003160013500000,浦臼町,,,,字オサツナイ,,316,135,,0,1,,1947-04-17,,1,,
014311,0000124,003160013600000,浦臼町,,,,字オサツナイ,,316,136,,0,1,,1947-04-17,,1,,
014311,0000124,003160013700000,浦臼町,,,,字オサツナイ,,316,137,,0,1,,1947-04-17,,1,,
014311,0000124,003160013800000,浦臼町,,,,字オサツナイ,,316,138,,0,1,,1947-04-17,,1,,
014311,0000124,003160013900000,浦臼町,,,,字オサツナイ,,316,139,,0,1,,1947-04-17,,1,,
014311,0000124,003160014000000,浦臼町,,,,字オサツナイ,,316,140,,0,1,,1947-04-17,,1,,
014311,0000124,003160014100000,浦臼町,,,,字オサツナイ,,316,141,,0,1,,1947-04-17,,1,,
014311,0000124,003160014200000,浦臼町,,,,字オサツナイ,,316,142,,0,1,,1947-04-17,,1,,
014311,0000124,003160014300000,浦臼町,,,,字オサツナイ,,316,143,,0,1,,1947-04-17,,1,,
014311,0000124,003160014400000,浦臼町,,,,字オサツナイ,,316,144,,0,1,,1947-04-17,,1,,
014311,0000124,003160014500000,浦臼町,,,,字オサツナイ,,316,145,,0,1,,1947-04-17,,1,,
014311,0000124,003160014600000,浦臼町,,,,字オサツナイ,,316,146,,0,1,,1947-04-17,,1,,
014311,0000124,003160014700000,浦臼町,,,,字オサツナイ,,316,147,,0,1,,1947-04-17,,1,,
014311,0000124,003160014800000,浦臼町,,,,字オサツナイ,,316,148,,0,1,,1947-04-17,,1,,
014311,0000124,003160014900000,浦臼町,,,,字オサツナイ,,316,149,,0,1,,1947-04-17,,1,,
014311,0000124,003170000100000,浦臼町,,,,字オサツナイ,,317,1,,0,1,,1947-04-17,,1,,
014311,0000124,003170000200000,浦臼町,,,,字オサツナイ,,317,2,,0,1,,1947-04-17,,1,,
014311,0000124,003170000500000,浦臼町,,,,字オサツナイ,,317,5,,0,1,,1947-04-17,,1,,
014311,0000124,003170000600000,浦臼町,,,,字オサツナイ,,317,6,,0,1,,1947-04-17,,1,,
014311,0000124,003170000700000,浦臼町,,,,字オサツナイ,,317,7,,0,1,,1947-04-17,,1,,
014311,0000124,003170000800000,浦臼町,,,,字オサツナイ,,317,8,,0,1,,1947-04-17,,1,,
014311,0000124,003170000900000,浦臼町,,,,字オサツナイ,,317,9,,0,1,,1947-04-17,,1,,
014311,0000124,003170001000000,浦臼町,,,,字オサツナイ,,317,10,,0,1,,1947-04-17,,1,,
014311,0000124,003170001400000,浦臼町,,,,字オサツナイ,,317,14,,0,1,,1947-04-17,,1,,
014311,0000124,003170001500000,浦臼町,,,,字オサツナイ,,317,15,,0,1,,1947-04-17,,1,,
014311,0000124,003170001600000,浦臼町,,,,字オサツナイ,,317,16,,0,1,,1947-04-17,,1,,
014311,0000124,003170001700000,浦臼町,,,,字オサツナイ,,317,17,,0,1,,1947-04-17,,1,,
014311,0000124,003170001800000,浦臼町,,,,字オサツナイ,,317,18,,0,1,,1947-04-17,,1,,
014311,0000124,003170002000000,浦臼町,,,,字オサツナイ,,317,20,,0,1,,1947-04-17,,1,,
014311,0000124,003170002100000,浦臼町,,,,字オサツナイ,,317,21,,0,1,,1947-04-17,,1,,
014311,0000124,003170002200000,浦臼町,,,,字オサツナイ,,317,22,,0,1,,1947-04-17,,1,,
014311,0000124,003170002300000,浦臼町,,,,字オサツナイ,,317,23,,0,1,,1947-04-17,,1,,
014311,0000124,003170002400000,浦臼町,,,,字オサツナイ,,317,24,,0,1,,1947-04-17,,1,,
014311,0000124,003170002500000,浦臼町,,,,字オサツナイ,,317,25,,0,1,,1947-04-17,,1,,
014311,0000124,003170002600000,浦臼町,,,,字オサツナイ,,317,26,,0,1,,1947-04-17,,1,,
014311,0000124,003170002700000,浦臼町,,,,字オサツナイ,,317,27,,0,1,,1947-04-17,,1,,
014311,0000124,003170002800000,浦臼町,,,,字オサツナイ,,317,28,,0,1,,1947-04-17,,1,,
014311,0000124,003170002900000,浦臼町,,,,字オサツナイ,,317,29,,0,1,,1947-04-17,,1,,
014311,0000124,003170003000000,浦臼町,,,,字オサツナイ,,317,30,,0,1,,1947-04-17,,1,,
014311,0000124,003170003700000,浦臼町,,,,字オサツナイ,,317,37,,0,1,,1947-04-17,,1,,
014311,0000124,003170003900000,浦臼町,,,,字オサツナイ,,317,39,,0,1,,1947-04-17,,1,,
014311,0000124,003170004000000,浦臼町,,,,字オサツナイ,,317,40,,0,1,,1947-04-17,,1,,
014311,0000124,003170004100000,浦臼町,,,,字オサツナイ,,317,41,,0,1,,1947-04-17,,1,,
014311,0000124,003180000100000,浦臼町,,,,字オサツナイ,,318,1,,0,1,,1947-04-17,,1,,
014311,0000124,003180000200000,浦臼町,,,,字オサツナイ,,318,2,,0,1,,1947-04-17,,1,,
014311,0000124,003180000300000,浦臼町,,,,字オサツナイ,,318,3,,0,1,,1947-04-17,,1,,
014311,0000124,003180000400000,浦臼町,,,,字オサツナイ,,318,4,,0,1,,1947-04-17,,1,,
014311,0000124,003180000500000,浦臼町,,,,字オサツナイ,,318,5,,0,1,,1947-04-17,,1,,
014311,0000124,003180000600000,浦臼町,,,,字オサツナイ,,318,6,,0,1,,1947-04-17,,1,,
014311,0000124,003180000700000,浦臼町,,,,字オサツナイ,,318,7,,0,1,,1947-04-17,,1,,
014311,0000124,003180000800000,浦臼町,,,,字オサツナイ,,318,8,,0,1,,1947-04-17,,1,,
014311,0000124,003180000900000,浦臼町,,,,字オサツナイ,,318,9,,0,1,,1947-04-17,,1,,
014311,0000124,003530000500000,浦臼町,,,,字オサツナイ,,353,5,,0,1,,1947-04-17,,1,,
014311,0000124,003530000600000,浦臼町,,,,字オサツナイ,,353,6,,0,1,,1947-04-17,,1,,
014311,0000124,003530000700000,浦臼町,,,,字オサツナイ,,353,7,,0,1,,1947-04-17,,1,,
014311,0000124,003530000800000,浦臼町,,,,字オサツナイ,,353,8,,0,1,,1947-04-17,,1,,
014311,0000124,003530001300000,浦臼町,,,,字オサツナイ,,353,13,,0,1,,1947-04-17,,1,,
014311,0000124,003530002000000,浦臼町,,,,字オサツナイ,,353,20,,0,1,,1947-04-17,,1,,
014311,0000124,003530002400000,浦臼町,,,,字オサツナイ,,353,24,,0,1,,1947-04-17,,1,,
014311,0000124,003530002500000,浦臼町,,,,字オサツナイ,,353,25,,0,1,,1947-04-17,,1,,
014311,0000124,003530002600000,浦臼町,,,,字オサツナイ,,353,26,,0,1,,1947-04-17,,1,,
014311,0000124,003530002800000,浦臼町,,,,字オサツナイ,,353,28,,0,1,,1947-04-17,,1,,
