lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
011100,0007001,001040011800000,札幌市,清田区,北野一条,一丁目,,,104,118,,1,1,,1947-04-17,,1,,
011100,0007001,001040011900000,札幌市,清田区,北野一条,一丁目,,,104,119,,1,1,,1947-04-17,,1,,
011100,0007001,001040012000000,札幌市,清田区,北野一条,一丁目,,,104,120,,1,1,,1947-04-17,,1,,
011100,0007001,001040012100000,札幌市,清田区,北野一条,一丁目,,,104,121,,1,1,,1947-04-17,,1,,
011100,0007001,001040012200000,札幌市,清田区,北野一条,一丁目,,,104,122,,1,1,,1947-04-17,,1,,
011100,0007001,001040012300000,札幌市,清田区,北野一条,一丁目,,,104,123,,1,1,,1947-04-17,,1,,
011100,0007001,001040012500000,札幌市,清田区,北野一条,一丁目,,,104,125,,1,1,,1947-04-17,,1,,
011100,0007001,001040012700000,札幌市,清田区,北野一条,一丁目,,,104,127,,1,1,,1947-04-17,,1,,
011100,0007001,001040012800000,札幌市,清田区,北野一条,一丁目,,,104,128,,1,1,,1947-04-17,,1,,
011100,0007001,001040013000000,札幌市,清田区,北野一条,一丁目,,,104,130,,1,1,,1947-04-17,,1,,
011100,0007001,001040013300000,札幌市,清田区,北野一条,一丁目,,,104,133,,1,1,,1947-04-17,,1,,
011100,0007001,001040013400000,札幌市,清田区,北野一条,一丁目,,,104,134,,1,1,,1947-04-17,,1,,
011100,0007001,001040015300000,札幌市,清田区,北野一条,一丁目,,,104,153,,1,1,,1947-04-17,,1,,
011100,0007001,001040015400000,札幌市,清田区,北野一条,一丁目,,,104,154,,1,1,,1947-04-17,,1,,
011100,0007001,001040015500000,札幌市,清田区,北野一条,一丁目,,,104,155,,1,1,,1947-04-17,,1,,
011100,0007001,001040015600000,札幌市,清田区,北野一条,一丁目,,,104,156,,1,1,,1947-04-17,,1,,
011100,0007001,001040015700000,札幌市,清田区,北野一条,一丁目,,,104,157,,1,1,,1947-04-17,,1,,
011100,0007001,001040015800000,札幌市,清田区,北野一条,一丁目,,,104,158,,1,1,,1947-04-17,,1,,
011100,0007001,001040015900000,札幌市,清田区,北野一条,一丁目,,,104,159,,1,1,,1947-04-17,,1,,
011100,0007001,001040016000000,札幌市,清田区,北野一条,一丁目,,,104,160,,1,1,,1947-04-17,,1,,
011100,0007001,001040016100000,札幌市,清田区,北野一条,一丁目,,,104,161,,1,1,,1947-04-17,,1,,
011100,0007001,001040016200000,札幌市,清田区,北野一条,一丁目,,,104,162,,1,1,,1947-04-17,,1,,
011100,0007001,001040016300000,札幌市,清田区,北野一条,一丁目,,,104,163,,1,1,,1947-04-17,,1,,
011100,0007001,001040016400000,札幌市,清田区,北野一条,一丁目,,,104,164,,1,1,,1947-04-17,,1,,
011100,0007001,001040016500000,札幌市,清田区,北野一条,一丁目,,,104,165,,1,1,,1947-04-17,,1,,
011100,0007001,001040016600000,札幌市,清田区,北野一条,一丁目,,,104,166,,1,1,,1947-04-17,,1,,
011100,0007001,001050000100000,札幌市,清田区,北野一条,一丁目,,,105,1,,1,1,,1947-04-17,,1,,
011100,0007001,001050000400000,札幌市,清田区,北野一条,一丁目,,,105,4,,1,1,,1947-04-17,,1,,
011100,0007001,001050000500000,札幌市,清田区,北野一条,一丁目,,,105,5,,1,1,,1947-04-17,,1,,
011100,0007001,001060000300000,札幌市,清田区,北野一条,一丁目,,,106,3,,1,1,,1947-04-17,,1,,
011100,0007001,001060000500000,札幌市,清田区,北野一条,一丁目,,,106,5,,1,1,,1947-04-17,,1,,
011100,0007001,001060000700000,札幌市,清田区,北野一条,一丁目,,,106,7,,1,1,,1947-04-17,,1,,
011100,0007001,001060004600000,札幌市,清田区,北野一条,一丁目,,,106,46,,1,1,,1947-04-17,,1,,
011100,0007001,001060004700000,札幌市,清田区,北野一条,一丁目,,,106,47,,1,1,,1947-04-17,,1,,
011100,0007001,001060004800000,札幌市,清田区,北野一条,一丁目,,,106,48,,1,1,,1947-04-17,,1,,
011100,0007001,001060004900000,札幌市,清田区,北野一条,一丁目,,,106,49,,1,1,,1947-04-17,,1,,
011100,0007001,001060005000000,札幌市,清田区,北野一条,一丁目,,,106,50,,1,1,,1947-04-17,,1,,
011100,0007001,001060005100000,札幌市,清田区,北野一条,一丁目,,,106,51,,1,1,,1947-04-17,,1,,
011100,0007001,001060005200000,札幌市,清田区,北野一条,一丁目,,,106,52,,1,1,,1947-04-17,,1,,
011100,0007001,001060005300000,札幌市,清田区,北野一条,一丁目,,,106,53,,1,1,,1947-04-17,,1,,
011100,0007001,001060005500000,札幌市,清田区,北野一条,一丁目,,,106,55,,1,1,,1947-04-17,,1,,
011100,0007001,001060005600000,札幌市,清田区,北野一条,一丁目,,,106,56,,1,1,,1947-04-17,,1,,
011100,0007001,001060005700000,札幌市,清田区,北野一条,一丁目,,,106,57,,1,1,,1947-04-17,,1,,
011100,0007001,001060005800000,札幌市,清田区,北野一条,一丁目,,,106,58,,1,1,,1947-04-17,,1,,
011100,0007001,001060005900000,札幌市,清田区,北野一条,一丁目,,,106,59,,1,1,,1947-04-17,,1,,
011100,0007001,001060006000000,札幌市,清田区,北野一条,一丁目,,,106,60,,1,1,,1947-04-17,,1,,
011100,0007001,001060006100000,札幌市,清田区,北野一条,一丁目,,,106,61,,1,1,,1947-04-17,,1,,
011100,0007001,001060006200000,札幌市,清田区,北野一条,一丁目,,,106,62,,1,1,,1947-04-17,,1,,
011100,0007001,001060006300000,札幌市,清田区,北野一条,一丁目,,,106,63,,1,1,,1947-04-17,,1,,
011100,0007001,001060006400000,札幌市,清田区,北野一条,一丁目,,,106,64,,1,1,,1947-04-17,,1,,
011100,0007001,001060006500000,札幌市,清田区,北野一条,一丁目,,,106,65,,1,1,,1947-04-17,,1,,
011100,0007001,001060006600000,札幌市,清田区,北野一条,一丁目,,,106,66,,1,1,,1947-04-17,,1,,
011100,0007001,001060006700000,札幌市,清田区,北野一条,一丁目,,,106,67,,1,1,,1947-04-17,,1,,
011100,0007001,001060006800000,札幌市,清田区,北野一条,一丁目,,,106,68,,1,1,,1947-04-17,,1,,
011100,0007001,001060006900000,札幌市,清田区,北野一条,一丁目,,,106,69,,1,1,,1947-04-17,,1,,
011100,0007001,001060007000000,札幌市,清田区,北野一条,一丁目,,,106,70,,1,1,,1947-04-17,,1,,
011100,0007001,001060007100000,札幌市,清田区,北野一条,一丁目,,,106,71,,1,1,,1947-04-17,,1,,
011100,0007001,001060007200000,札幌市,清田区,北野一条,一丁目,,,106,72,,1,1,,1947-04-17,,1,,
011100,0007001,001060007300000,札幌市,清田区,北野一条,一丁目,,,106,73,,1,1,,1947-04-17,,1,,
011100,0007001,001060007400000,札幌市,清田区,北野一条,一丁目,,,106,74,,1,1,,1947-04-17,,1,,
011100,0007001,001060007600000,札幌市,清田区,北野一条,一丁目,,,106,76,,1,1,,1947-04-17,,1,,
011100,0007001,001060007700000,札幌市,清田区,北野一条,一丁目,,,106,77,,1,1,,1947-04-17,,1,,
011100,0007001,001060007800000,札幌市,清田区,北野一条,一丁目,,,106,78,,1,1,,1947-04-17,,1,,
011100,0007001,001060007900000,札幌市,清田区,北野一条,一丁目,,,106,79,,1,1,,1947-04-17,,1,,
011100,0007001,001060008900000,札幌市,清田区,北野一条,一丁目,,,106,89,,1,1,,1947-04-17,,1,,
011100,0007001,001060009300000,札幌市,清田区,北野一条,一丁目,,,106,93,,1,1,,1947-04-17,,1,,
011100,0007001,001060009500000,札幌市,清田区,北野一条,一丁目,,,106,95,,1,1,,1947-04-17,,1,,
011100,0007001,001060009700000,札幌市,清田区,北野一条,一丁目,,,106,97,,1,1,,1947-04-17,,1,,
011100,0007001,001060009800000,札幌市,清田区,北野一条,一丁目,,,106,98,,1,1,,1947-04-17,,1,,
011100,0007001,001060010000000,札幌市,清田区,北野一条,一丁目,,,106,100,,1,1,,1947-04-17,,1,,
011100,0007001,001060010100000,札幌市,清田区,北野一条,一丁目,,,106,101,,1,1,,1947-04-17,,1,,
011100,0007001,001060010200000,札幌市,清田区,北野一条,一丁目,,,106,102,,1,1,,1947-04-17,,1,,
011100,0007001,001060010400000,札幌市,清田区,北野一条,一丁目,,,106,104,,1,1,,1947-04-17,,1,,
011100,0007001,001060010500000,札幌市,清田区,北野一条,一丁目,,,106,105,,1,1,,1947-04-17,,1,,
011100,0007001,001060010600000,札幌市,清田区,北野一条,一丁目,,,106,106,,1,1,,1947-04-17,,1,,
011100,0007001,001060010800000,札幌市,清田区,北野一条,一丁目,,,106,108,,1,1,,1947-04-17,,1,,
011100,0007001,001060010900000,札幌市,清田区,北野一条,一丁目,,,106,109,,1,1,,1947-04-17,,1,,
011100,0007001,001060011000000,札幌市,清田区,北野一条,一丁目,,,106,110,,1,1,,1947-04-17,,1,,
011100,0007001,001060018900000,札幌市,清田区,北野一条,一丁目,,,106,189,,1,1,,1947-04-17,,1,,
011100,0007001,001060019000000,札幌市,清田区,北野一条,一丁目,,,106,190,,1,1,,1947-04-17,,1,,
011100,0007001,001060019100000,札幌市,清田区,北野一条,一丁目,,,106,191,,1,1,,1947-04-17,,1,,
011100,0007001,001060019200000,札幌市,清田区,北野一条,一丁目,,,106,192,,1,1,,1947-04-17,,1,,
011100,0007001,001060019300000,札幌市,清田区,北野一条,一丁目,,,106,193,,1,1,,1947-04-17,,1,,
011100,0007001,001060019400000,札幌市,清田区,北野一条,一丁目,,,106,194,,1,1,,1947-04-17,,1,,
011100,0007001,001060019500000,札幌市,清田区,北野一条,一丁目,,,106,195,,1,1,,1947-04-17,,1,,
011100,0007001,001060019600000,札幌市,清田区,北野一条,一丁目,,,106,196,,1,1,,1947-04-17,,1,,
011100,0007001,001060019700000,札幌市,清田区,北野一条,一丁目,,,106,197,,1,1,,1947-04-17,,1,,
011100,0007001,001060019800000,札幌市,清田区,北野一条,一丁目,,,106,198,,1,1,,1947-04-17,,1,,
011100,0007001,001060019900000,札幌市,清田区,北野一条,一丁目,,,106,199,,1,1,,1947-04-17,,1,,
011100,0007001,001060020000000,札幌市,清田区,北野一条,一丁目,,,106,200,,1,1,,1947-04-17,,1,,
011100,0007001,001060020100000,札幌市,清田区,北野一条,一丁目,,,106,201,,1,1,,1947-04-17,,1,,
011100,0007001,001060020200000,札幌市,清田区,北野一条,一丁目,,,106,202,,1,1,,1947-04-17,,1,,
011100,0007001,001060020300000,札幌市,清田区,北野一条,一丁目,,,106,203,,1,1,,1947-04-17,,1,,
011100,0007001,001060020400000,札幌市,清田区,北野一条,一丁目,,,106,204,,1,1,,1947-04-17,,1,,
011100,0007001,001060020500000,札幌市,清田区,北野一条,一丁目,,,106,205,,1,1,,1947-04-17,,1,,
011100,0007001,001060020600000,札幌市,清田区,北野一条,一丁目,,,106,206,,1,1,,1947-04-17,,1,,
011100,0007001,001060020700000,札幌市,清田区,北野一条,一丁目,,,106,207,,1,1,,1947-04-17,,1,,
011100,0007001,001060020800000,札幌市,清田区,北野一条,一丁目,,,106,208,,1,1,,1947-04-17,,1,,
011100,0007001,001060020900000,札幌市,清田区,北野一条,一丁目,,,106,209,,1,1,,1947-04-17,,1,,
011100,0007001,001060021000000,札幌市,清田区,北野一条,一丁目,,,106,210,,1,1,,1947-04-17,,1,,
011100,0007001,001060021100000,札幌市,清田区,北野一条,一丁目,,,106,211,,1,1,,1947-04-17,,1,,
011100,0007001,001060021200000,札幌市,清田区,北野一条,一丁目,,,106,212,,1,1,,1947-04-17,,1,,
011100,0007001,001060021300000,札幌市,清田区,北野一条,一丁目,,,106,213,,1,1,,1947-04-17,,1,,
011100,0007001,001060021400000,札幌市,清田区,北野一条,一丁目,,,106,214,,1,1,,1947-04-17,,1,,
011100,0007001,001060021500000,札幌市,清田区,北野一条,一丁目,,,106,215,,1,1,,1947-04-17,,1,,
011100,0007001,001060021600000,札幌市,清田区,北野一条,一丁目,,,106,216,,1,1,,1947-04-17,,1,,
011100,0007001,001060021700000,札幌市,清田区,北野一条,一丁目,,,106,217,,1,1,,1947-04-17,,1,,
011100,0007001,001060021800000,札幌市,清田区,北野一条,一丁目,,,106,218,,1,1,,1947-04-17,,1,,
011100,0007001,001060021900000,札幌市,清田区,北野一条,一丁目,,,106,219,,1,1,,1947-04-17,,1,,
011100,0007001,001060022100000,札幌市,清田区,北野一条,一丁目,,,106,221,,1,1,,1947-04-17,,1,,
011100,0007001,001060022200000,札幌市,清田区,北野一条,一丁目,,,106,222,,1,1,,1947-04-17,,1,,
011100,0007001,001060022500000,札幌市,清田区,北野一条,一丁目,,,106,225,,1,1,,1947-04-17,,1,,
011100,0007001,001060022600000,札幌市,清田区,北野一条,一丁目,,,106,226,,1,1,,1947-04-17,,1,,
011100,0007001,001060022700000,札幌市,清田区,北野一条,一丁目,,,106,227,,1,1,,1947-04-17,,1,,
011100,0007001,001060022900000,札幌市,清田区,北野一条,一丁目,,,106,229,,1,1,,1947-04-17,,1,,
011100,0007001,001060023000000,札幌市,清田区,北野一条,一丁目,,,106,230,,1,1,,1947-04-17,,1,,
011100,0007001,001060023100000,札幌市,清田区,北野一条,一丁目,,,106,231,,1,1,,1947-04-17,,1,,
011100,0007001,001060023200000,札幌市,清田区,北野一条,一丁目,,,106,232,,1,1,,1947-04-17,,1,,
011100,0007001,001060023300000,札幌市,清田区,北野一条,一丁目,,,106,233,,1,1,,1947-04-17,,1,,
011100,0007001,001060023400000,札幌市,清田区,北野一条,一丁目,,,106,234,,1,1,,1947-04-17,,1,,
011100,0007001,001060023500000,札幌市,清田区,北野一条,一丁目,,,106,235,,1,1,,1947-04-17,,1,,
011100,0007001,001060023600000,札幌市,清田区,北野一条,一丁目,,,106,236,,1,1,,1947-04-17,,1,,
011100,0007001,001060023700000,札幌市,清田区,北野一条,一丁目,,,106,237,,1,1,,1947-04-17,,1,,
011100,0007001,001060023800000,札幌市,清田区,北野一条,一丁目,,,106,238,,1,1,,1947-04-17,,1,,
011100,0007001,001060023900000,札幌市,清田区,北野一条,一丁目,,,106,239,,1,1,,1947-04-17,,1,,
011100,0007001,001060024000000,札幌市,清田区,北野一条,一丁目,,,106,240,,1,1,,1947-04-17,,1,,
011100,0007001,001060024100000,札幌市,清田区,北野一条,一丁目,,,106,241,,1,1,,1947-04-17,,1,,
011100,0007001,001060024200000,札幌市,清田区,北野一条,一丁目,,,106,242,,1,1,,1947-04-17,,1,,
011100,0007001,001060024300000,札幌市,清田区,北野一条,一丁目,,,106,243,,1,1,,1947-04-17,,1,,
011100,0007001,001060024400000,札幌市,清田区,北野一条,一丁目,,,106,244,,1,1,,1947-04-17,,1,,
011100,0007001,001060024500000,札幌市,清田区,北野一条,一丁目,,,106,245,,1,1,,1947-04-17,,1,,
011100,0007001,001060024600000,札幌市,清田区,北野一条,一丁目,,,106,246,,1,1,,1947-04-17,,1,,
011100,0007001,001060024700000,札幌市,清田区,北野一条,一丁目,,,106,247,,1,1,,1947-04-17,,1,,
011100,0007001,001060024800000,札幌市,清田区,北野一条,一丁目,,,106,248,,1,1,,1947-04-17,,1,,
011100,0007001,001060024900000,札幌市,清田区,北野一条,一丁目,,,106,249,,1,1,,1947-04-17,,1,,
011100,0007001,001900000300000,札幌市,清田区,北野一条,一丁目,,,190,3,,1,1,,1947-04-17,,1,,
011100,0007001,001900000500000,札幌市,清田区,北野一条,一丁目,,,190,5,,1,1,,1947-04-17,,1,,
011100,0007001,001900000800000,札幌市,清田区,北野一条,一丁目,,,190,8,,1,1,,1947-04-17,,1,,
011100,0007001,001900000900000,札幌市,清田区,北野一条,一丁目,,,190,9,,1,1,,1947-04-17,,1,,
011100,0007001,001900001000000,札幌市,清田区,北野一条,一丁目,,,190,10,,1,1,,1947-04-17,,1,,
011100,0007001,001900001100000,札幌市,清田区,北野一条,一丁目,,,190,11,,1,1,,1947-04-17,,1,,
011100,0007001,001910000000000,札幌市,清田区,北野一条,一丁目,,,191,,,1,1,,1947-04-17,,1,,
011100,0007001,001920000000000,札幌市,清田区,北野一条,一丁目,,,192,,,1,1,,1947-04-17,,1,,
011100,0007001,001930000000000,札幌市,清田区,北野一条,一丁目,,,193,,,1,1,,1947-04-17,,1,,
011100,0007001,001940000000000,札幌市,清田区,北野一条,一丁目,,,194,,,1,1,,1947-04-17,,1,,
011100,0007001,001950000000000,札幌市,清田区,北野一条,一丁目,,,195,,,1,1,,1947-04-17,,1,,
011100,0007001,001960000000000,札幌市,清田区,北野一条,一丁目,,,196,,,1,1,,1947-04-17,,1,,
011100,0007001,001970000000000,札幌市,清田区,北野一条,一丁目,,,197,,,1,1,,1947-04-17,,1,,
011100,0007002,001050000200000,札幌市,清田区,北野一条,二丁目,,,105,2,,1,1,,1947-04-17,,1,,
011100,0007002,001050000300000,札幌市,清田区,北野一条,二丁目,,,105,3,,1,1,,1947-04-17,,1,,
011100,0007002,001050000400000,札幌市,清田区,北野一条,二丁目,,,105,4,,1,1,,1947-04-17,,1,,
011100,0007002,001050000500000,札幌市,清田区,北野一条,二丁目,,,105,5,,1,1,,1947-04-17,,1,,
011100,0007002,001050000600000,札幌市,清田区,北野一条,二丁目,,,105,6,,1,1,,1947-04-17,,1,,
011100,0007002,001050000700000,札幌市,清田区,北野一条,二丁目,,,105,7,,1,1,,1947-04-17,,1,,
011100,0007002,001050000800000,札幌市,清田区,北野一条,二丁目,,,105,8,,1,1,,1947-04-17,,1,,
011100,0007002,001050000900000,札幌市,清田区,北野一条,二丁目,,,105,9,,1,1,,1947-04-17,,1,,
011100,0007002,001050001000000,札幌市,清田区,北野一条,二丁目,,,105,10,,1,1,,1947-04-17,,1,,
011100,0007002,001050001100000,札幌市,清田区,北野一条,二丁目,,,105,11,,1,1,,1947-04-17,,1,,
011100,0007002,001050001200000,札幌市,清田区,北野一条,二丁目,,,105,12,,1,1,,1947-04-17,,1,,
011100,0007002,001050001300000,札幌市,清田区,北野一条,二丁目,,,105,13,,1,1,,1947-04-17,,1,,
011100,0007002,001050001400000,札幌市,清田区,北野一条,二丁目,,,105,14,,1,1,,1947-04-17,,1,,
011100,0007002,001050001500000,札幌市,清田区,北野一条,二丁目,,,105,15,,1,1,,1947-04-17,,1,,
011100,0007002,001050001600000,札幌市,清田区,北野一条,二丁目,,,105,16,,1,1,,1947-04-17,,1,,
011100,0007002,001050001700000,札幌市,清田区,北野一条,二丁目,,,105,17,,1,1,,1947-04-17,,1,,
011100,0007002,001050001800000,札幌市,清田区,北野一条,二丁目,,,105,18,,1,1,,1947-04-17,,1,,
011100,0007002,001050001900000,札幌市,清田区,北野一条,二丁目,,,105,19,,1,1,,1947-04-17,,1,,
011100,0007002,001050002000000,札幌市,清田区,北野一条,二丁目,,,105,20,,1,1,,1947-04-17,,1,,
011100,0007002,001050002100000,札幌市,清田区,北野一条,二丁目,,,105,21,,1,1,,1947-04-17,,1,,
011100,0007002,001050002200000,札幌市,清田区,北野一条,二丁目,,,105,22,,1,1,,1947-04-17,,1,,
011100,0007002,001050002300000,札幌市,清田区,北野一条,二丁目,,,105,23,,1,1,,1947-04-17,,1,,
011100,0007002,001050002400000,札幌市,清田区,北野一条,二丁目,,,105,24,,1,1,,1947-04-17,,1,,
011100,0007002,001050002500000,札幌市,清田区,北野一条,二丁目,,,105,25,,1,1,,1947-04-17,,1,,
011100,0007002,001050002600000,札幌市,清田区,北野一条,二丁目,,,105,26,,1,1,,1947-04-17,,1,,
011100,0007002,001050002700000,札幌市,清田区,北野一条,二丁目,,,105,27,,1,1,,1947-04-17,,1,,
011100,0007002,001050002800000,札幌市,清田区,北野一条,二丁目,,,105,28,,1,1,,1947-04-17,,1,,
011100,0007002,001050002900000,札幌市,清田区,北野一条,二丁目,,,105,29,,1,1,,1947-04-17,,1,,
011100,0007002,001050003000000,札幌市,清田区,北野一条,二丁目,,,105,30,,1,1,,1947-04-17,,1,,
011100,0007002,001050003100000,札幌市,清田区,北野一条,二丁目,,,105,31,,1,1,,1947-04-17,,1,,
011100,0007002,001050003200000,札幌市,清田区,北野一条,二丁目,,,105,32,,1,1,,1947-04-17,,1,,
011100,0007002,001050003300000,札幌市,清田区,北野一条,二丁目,,,105,33,,1,1,,1947-04-17,,1,,
