lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
016659,0007000,001610011000000,弟子屈町,,字屈斜路,,,,161,110,,0,1,,1947-04-17,,1,,
016659,0007000,001610011100000,弟子屈町,,字屈斜路,,,,161,111,,0,1,,1947-04-17,,1,,
016659,0007000,001610011200000,弟子屈町,,字屈斜路,,,,161,112,,0,1,,1947-04-17,,1,,
016659,0007000,001610011300000,弟子屈町,,字屈斜路,,,,161,113,,0,1,,1947-04-17,,1,,
016659,0007000,001610011400000,弟子屈町,,字屈斜路,,,,161,114,,0,1,,1947-04-17,,1,,
016659,0007000,001610011500000,弟子屈町,,字屈斜路,,,,161,115,,0,1,,1947-04-17,,1,,
016659,0007000,001610011600000,弟子屈町,,字屈斜路,,,,161,116,,0,1,,1947-04-17,,1,,
016659,0007000,001610011700000,弟子屈町,,字屈斜路,,,,161,117,,0,1,,1947-04-17,,1,,
016659,0007000,001610011800000,弟子屈町,,字屈斜路,,,,161,118,,0,1,,1947-04-17,,1,,
016659,0007000,001610011900000,弟子屈町,,字屈斜路,,,,161,119,,0,1,,1947-04-17,,1,,
016659,0007000,001610012000000,弟子屈町,,字屈斜路,,,,161,120,,0,1,,1947-04-17,,1,,
016659,0007000,001610012100000,弟子屈町,,字屈斜路,,,,161,121,,0,1,,1947-04-17,,1,,
016659,0007000,001610012200000,弟子屈町,,字屈斜路,,,,161,122,,0,1,,1947-04-17,,1,,
016659,0007000,001610012300000,弟子屈町,,字屈斜路,,,,161,123,,0,1,,1947-04-17,,1,,
016659,0007000,001610012400000,弟子屈町,,字屈斜路,,,,161,124,,0,1,,1947-04-17,,1,,
016659,0007000,001610012500000,弟子屈町,,字屈斜路,,,,161,125,,0,1,,1947-04-17,,1,,
016659,0007000,001610012600000,弟子屈町,,字屈斜路,,,,161,126,,0,1,,1947-04-17,,1,,
016659,0007000,001610012700000,弟子屈町,,字屈斜路,,,,161,127,,0,1,,1947-04-17,,1,,
016659,0007000,001610012800000,弟子屈町,,字屈斜路,,,,161,128,,0,1,,1947-04-17,,1,,
016659,0007000,001610012900000,弟子屈町,,字屈斜路,,,,161,129,,0,1,,1947-04-17,,1,,
016659,0007000,001610013000000,弟子屈町,,字屈斜路,,,,161,130,,0,1,,1947-04-17,,1,,
016659,0007000,001610013100000,弟子屈町,,字屈斜路,,,,161,131,,0,1,,1947-04-17,,1,,
016659,0007000,001610013200000,弟子屈町,,字屈斜路,,,,161,132,,0,1,,1947-04-17,,1,,
016659,0007000,001610013300000,弟子屈町,,字屈斜路,,,,161,133,,0,1,,1947-04-17,,1,,
016659,0007000,001610013400000,弟子屈町,,字屈斜路,,,,161,134,,0,1,,1947-04-17,,1,,
016659,0007000,001610013500000,弟子屈町,,字屈斜路,,,,161,135,,0,1,,1947-04-17,,1,,
016659,0007000,001610013600000,弟子屈町,,字屈斜路,,,,161,136,,0,1,,1947-04-17,,1,,
016659,0007000,001610013700000,弟子屈町,,字屈斜路,,,,161,137,,0,1,,1947-04-17,,1,,
016659,0007000,001610013800000,弟子屈町,,字屈斜路,,,,161,138,,0,1,,1947-04-17,,1,,
016659,0007000,001610013900000,弟子屈町,,字屈斜路,,,,161,139,,0,1,,1947-04-17,,1,,
016659,0007000,001610014000000,弟子屈町,,字屈斜路,,,,161,140,,0,1,,1947-04-17,,1,,
016659,0007000,001610014100000,弟子屈町,,字屈斜路,,,,161,141,,0,1,,1947-04-17,,1,,
016659,0007000,001610015100000,弟子屈町,,字屈斜路,,,,161,151,,0,1,,1947-04-17,,1,,
016659,0007000,001620000100000,弟子屈町,,字屈斜路,,,,162,1,,0,1,,1947-04-17,,1,,
016659,0007000,001620000200000,弟子屈町,,字屈斜路,,,,162,2,,0,1,,1947-04-17,,1,,
016659,0007000,001630000100000,弟子屈町,,字屈斜路,,,,163,1,,0,1,,1947-04-17,,1,,
016659,0007000,001630000200000,弟子屈町,,字屈斜路,,,,163,2,,0,1,,1947-04-17,,1,,
016659,0007000,001630000300000,弟子屈町,,字屈斜路,,,,163,3,,0,1,,1947-04-17,,1,,
016659,0007000,001630000400000,弟子屈町,,字屈斜路,,,,163,4,,0,1,,1947-04-17,,1,,
016659,0007000,001630000500000,弟子屈町,,字屈斜路,,,,163,5,,0,1,,1947-04-17,,1,,
016659,0007000,001640000100000,弟子屈町,,字屈斜路,,,,164,1,,0,1,,1947-04-17,,1,,
016659,0007000,001640000200000,弟子屈町,,字屈斜路,,,,164,2,,0,1,,1947-04-17,,1,,
016659,0007000,001640000300000,弟子屈町,,字屈斜路,,,,164,3,,0,1,,1947-04-17,,1,,
016659,0007000,001640000400000,弟子屈町,,字屈斜路,,,,164,4,,0,1,,1947-04-17,,1,,
016659,0007000,001640000500000,弟子屈町,,字屈斜路,,,,164,5,,0,1,,1947-04-17,,1,,
016659,0007000,001640000600000,弟子屈町,,字屈斜路,,,,164,6,,0,1,,1947-04-17,,1,,
016659,0007000,001640000700000,弟子屈町,,字屈斜路,,,,164,7,,0,1,,1947-04-17,,1,,
016659,0007000,001640000800000,弟子屈町,,字屈斜路,,,,164,8,,0,1,,1947-04-17,,1,,
016659,0007000,001640000900000,弟子屈町,,字屈斜路,,,,164,9,,0,1,,1947-04-17,,1,,
016659,0007000,001640001000000,弟子屈町,,字屈斜路,,,,164,10,,0,1,,1947-04-17,,1,,
016659,0007000,001640001100000,弟子屈町,,字屈斜路,,,,164,11,,0,1,,1947-04-17,,1,,
016659,0007000,001640001200000,弟子屈町,,字屈斜路,,,,164,12,,0,1,,1947-04-17,,1,,
016659,0007000,001640001300000,弟子屈町,,字屈斜路,,,,164,13,,0,1,,1947-04-17,,1,,
016659,0007000,001640001400000,弟子屈町,,字屈斜路,,,,164,14,,0,1,,1947-04-17,,1,,
016659,0007000,001640001500000,弟子屈町,,字屈斜路,,,,164,15,,0,1,,1947-04-17,,1,,
016659,0007000,001640001600000,弟子屈町,,字屈斜路,,,,164,16,,0,1,,1947-04-17,,1,,
016659,0007000,001640001700000,弟子屈町,,字屈斜路,,,,164,17,,0,1,,1947-04-17,,1,,
016659,0007000,001640001800000,弟子屈町,,字屈斜路,,,,164,18,,0,1,,1947-04-17,,1,,
016659,0007000,001640001900000,弟子屈町,,字屈斜路,,,,164,19,,0,1,,1947-04-17,,1,,
016659,0007000,001640002000000,弟子屈町,,字屈斜路,,,,164,20,,0,1,,1947-04-17,,1,,
016659,0007000,001640002100000,弟子屈町,,字屈斜路,,,,164,21,,0,1,,1947-04-17,,1,,
016659,0007000,001640002200000,弟子屈町,,字屈斜路,,,,164,22,,0,1,,1947-04-17,,1,,
016659,0007000,001640002300000,弟子屈町,,字屈斜路,,,,164,23,,0,1,,1947-04-17,,1,,
016659,0007000,001640002400000,弟子屈町,,字屈斜路,,,,164,24,,0,1,,1947-04-17,,1,,
016659,0007000,001640002500000,弟子屈町,,字屈斜路,,,,164,25,,0,1,,1947-04-17,,1,,
016659,0007000,001640002600000,弟子屈町,,字屈斜路,,,,164,26,,0,1,,1947-04-17,,1,,
016659,0007000,001640002700000,弟子屈町,,字屈斜路,,,,164,27,,0,1,,1947-04-17,,1,,
016659,0007000,001640002800000,弟子屈町,,字屈斜路,,,,164,28,,0,1,,1947-04-17,,1,,
016659,0007000,001640002900000,弟子屈町,,字屈斜路,,,,164,29,,0,1,,1947-04-17,,1,,
016659,0007000,001640003000000,弟子屈町,,字屈斜路,,,,164,30,,0,1,,1947-04-17,,1,,
016659,0007000,001640003100000,弟子屈町,,字屈斜路,,,,164,31,,0,1,,1947-04-17,,1,,
016659,0007000,001640003200000,弟子屈町,,字屈斜路,,,,164,32,,0,1,,1947-04-17,,1,,
016659,0007000,001640003300000,弟子屈町,,字屈斜路,,,,164,33,,0,1,,1947-04-17,,1,,
016659,0007000,001640003400000,弟子屈町,,字屈斜路,,,,164,34,,0,1,,1947-04-17,,1,,
016659,0007000,001640003500000,弟子屈町,,字屈斜路,,,,164,35,,0,1,,1947-04-17,,1,,
016659,0007000,001640003600000,弟子屈町,,字屈斜路,,,,164,36,,0,1,,1947-04-17,,1,,
016659,0007000,001640003700000,弟子屈町,,字屈斜路,,,,164,37,,0,1,,1947-04-17,,1,,
016659,0007000,001640003800000,弟子屈町,,字屈斜路,,,,164,38,,0,1,,1947-04-17,,1,,
016659,0007000,001640003900000,弟子屈町,,字屈斜路,,,,164,39,,0,1,,1947-04-17,,1,,
016659,0007000,001640004000000,弟子屈町,,字屈斜路,,,,164,40,,0,1,,1947-04-17,,1,,
016659,0007000,001640004100000,弟子屈町,,字屈斜路,,,,164,41,,0,1,,1947-04-17,,1,,
016659,0007000,001640004200000,弟子屈町,,字屈斜路,,,,164,42,,0,1,,1947-04-17,,1,,
016659,0007000,001640004300000,弟子屈町,,字屈斜路,,,,164,43,,0,1,,1947-04-17,,1,,
016659,0007000,001640004400000,弟子屈町,,字屈斜路,,,,164,44,,0,1,,1947-04-17,,1,,
016659,0007000,001640004500000,弟子屈町,,字屈斜路,,,,164,45,,0,1,,1947-04-17,,1,,
016659,0007000,001640004600000,弟子屈町,,字屈斜路,,,,164,46,,0,1,,1947-04-17,,1,,
016659,0007000,001640004700000,弟子屈町,,字屈斜路,,,,164,47,,0,1,,1947-04-17,,1,,
016659,0007000,001640004800000,弟子屈町,,字屈斜路,,,,164,48,,0,1,,1947-04-17,,1,,
016659,0007000,001640004900000,弟子屈町,,字屈斜路,,,,164,49,,0,1,,1947-04-17,,1,,
016659,0007000,001640005000000,弟子屈町,,字屈斜路,,,,164,50,,0,1,,1947-04-17,,1,,
016659,0007000,001640005100000,弟子屈町,,字屈斜路,,,,164,51,,0,1,,1947-04-17,,1,,
016659,0007000,001640005200000,弟子屈町,,字屈斜路,,,,164,52,,0,1,,1947-04-17,,1,,
016659,0007000,001640005300000,弟子屈町,,字屈斜路,,,,164,53,,0,1,,1947-04-17,,1,,
016659,0007000,001640005400000,弟子屈町,,字屈斜路,,,,164,54,,0,1,,1947-04-17,,1,,
016659,0007000,001640005500000,弟子屈町,,字屈斜路,,,,164,55,,0,1,,1947-04-17,,1,,
016659,0007000,001640005600000,弟子屈町,,字屈斜路,,,,164,56,,0,1,,1947-04-17,,1,,
016659,0007000,001640005700000,弟子屈町,,字屈斜路,,,,164,57,,0,1,,1947-04-17,,1,,
016659,0007000,001640005800000,弟子屈町,,字屈斜路,,,,164,58,,0,1,,1947-04-17,,1,,
016659,0007000,001640005900000,弟子屈町,,字屈斜路,,,,164,59,,0,1,,1947-04-17,,1,,
016659,0007000,001640006000000,弟子屈町,,字屈斜路,,,,164,60,,0,1,,1947-04-17,,1,,
016659,0007000,001640006100000,弟子屈町,,字屈斜路,,,,164,61,,0,1,,1947-04-17,,1,,
016659,0007000,001640006200000,弟子屈町,,字屈斜路,,,,164,62,,0,1,,1947-04-17,,1,,
016659,0007000,001640006300000,弟子屈町,,字屈斜路,,,,164,63,,0,1,,1947-04-17,,1,,
016659,0007000,001640006400000,弟子屈町,,字屈斜路,,,,164,64,,0,1,,1947-04-17,,1,,
016659,0007000,001640006500000,弟子屈町,,字屈斜路,,,,164,65,,0,1,,1947-04-17,,1,,
016659,0007000,001640006600000,弟子屈町,,字屈斜路,,,,164,66,,0,1,,1947-04-17,,1,,
016659,0007000,001640006700000,弟子屈町,,字屈斜路,,,,164,67,,0,1,,1947-04-17,,1,,
016659,0007000,001640006800000,弟子屈町,,字屈斜路,,,,164,68,,0,1,,1947-04-17,,1,,
016659,0007000,001640006900000,弟子屈町,,字屈斜路,,,,164,69,,0,1,,1947-04-17,,1,,
016659,0007000,001640007000000,弟子屈町,,字屈斜路,,,,164,70,,0,1,,1947-04-17,,1,,
016659,0007000,001640007100000,弟子屈町,,字屈斜路,,,,164,71,,0,1,,1947-04-17,,1,,
016659,0007000,001640007200000,弟子屈町,,字屈斜路,,,,164,72,,0,1,,1947-04-17,,1,,
016659,0007000,001640007300000,弟子屈町,,字屈斜路,,,,164,73,,0,1,,1947-04-17,,1,,
016659,0007000,001640007400000,弟子屈町,,字屈斜路,,,,164,74,,0,1,,1947-04-17,,1,,
016659,0007000,001640007500000,弟子屈町,,字屈斜路,,,,164,75,,0,1,,1947-04-17,,1,,
016659,0007000,001650000000000,弟子屈町,,字屈斜路,,,,165,,,0,1,,1947-04-17,,1,,
016659,0007000,001660000000000,弟子屈町,,字屈斜路,,,,166,,,0,1,,1947-04-17,,1,,
016659,0007000,001670000000000,弟子屈町,,字屈斜路,,,,167,,,0,1,,1947-04-17,,1,,
016659,0007000,001680000100000,弟子屈町,,字屈斜路,,,,168,1,,0,1,,1947-04-17,,1,,
016659,0007000,001680000200000,弟子屈町,,字屈斜路,,,,168,2,,0,1,,1947-04-17,,1,,
016659,0007000,001680000400000,弟子屈町,,字屈斜路,,,,168,4,,0,1,,1947-04-17,,1,,
016659,0007000,001690000100000,弟子屈町,,字屈斜路,,,,169,1,,0,1,,1947-04-17,,1,,
016659,0007000,001690000200000,弟子屈町,,字屈斜路,,,,169,2,,0,1,,1947-04-17,,1,,
016659,0007000,001690000300000,弟子屈町,,字屈斜路,,,,169,3,,0,1,,1947-04-17,,1,,
016659,0007000,001700000000000,弟子屈町,,字屈斜路,,,,170,,,0,1,,1947-04-17,,1,,
016659,0007000,001720000100000,弟子屈町,,字屈斜路,,,,172,1,,0,1,,1947-04-17,,1,,
016659,0007000,001720000200000,弟子屈町,,字屈斜路,,,,172,2,,0,1,,1947-04-17,,1,,
016659,0007000,001730000100000,弟子屈町,,字屈斜路,,,,173,1,,0,1,,1947-04-17,,1,,
016659,0007000,001730000300000,弟子屈町,,字屈斜路,,,,173,3,,0,1,,1947-04-17,,1,,
016659,0007000,001740000100000,弟子屈町,,字屈斜路,,,,174,1,,0,1,,1947-04-17,,1,,
016659,0007000,001740000200000,弟子屈町,,字屈斜路,,,,174,2,,0,1,,1947-04-17,,1,,
016659,0007000,001750000100000,弟子屈町,,字屈斜路,,,,175,1,,0,1,,1947-04-17,,1,,
016659,0007000,001750000300000,弟子屈町,,字屈斜路,,,,175,3,,0,1,,1947-04-17,,1,,
016659,0007000,001750000400000,弟子屈町,,字屈斜路,,,,175,4,,0,1,,1947-04-17,,1,,
016659,0007000,001760000100000,弟子屈町,,字屈斜路,,,,176,1,,0,1,,1947-04-17,,1,,
016659,0007000,001760000400000,弟子屈町,,字屈斜路,,,,176,4,,0,1,,1947-04-17,,1,,
016659,0007000,001770000100000,弟子屈町,,字屈斜路,,,,177,1,,0,1,,1947-04-17,,1,,
016659,0007000,001770000300000,弟子屈町,,字屈斜路,,,,177,3,,0,1,,1947-04-17,,1,,
016659,0007000,001770000400000,弟子屈町,,字屈斜路,,,,177,4,,0,1,,1947-04-17,,1,,
016659,0007000,001780000100000,弟子屈町,,字屈斜路,,,,178,1,,0,1,,1947-04-17,,1,,
016659,0007000,001780000200000,弟子屈町,,字屈斜路,,,,178,2,,0,1,,1947-04-17,,1,,
016659,0007000,001790000100000,弟子屈町,,字屈斜路,,,,179,1,,0,1,,1947-04-17,,1,,
016659,0007000,001790000200000,弟子屈町,,字屈斜路,,,,179,2,,0,1,,1947-04-17,,1,,
016659,0007000,001790000300000,弟子屈町,,字屈斜路,,,,179,3,,0,1,,1947-04-17,,1,,
016659,0007000,001790000500000,弟子屈町,,字屈斜路,,,,179,5,,0,1,,1947-04-17,,1,,
016659,0007000,001800000100000,弟子屈町,,字屈斜路,,,,180,1,,0,1,,1947-04-17,,1,,
016659,0007000,001800000300000,弟子屈町,,字屈斜路,,,,180,3,,0,1,,1947-04-17,,1,,
016659,0007000,001800000400000,弟子屈町,,字屈斜路,,,,180,4,,0,1,,1947-04-17,,1,,
016659,0007000,001810000100000,弟子屈町,,字屈斜路,,,,181,1,,0,1,,1947-04-17,,1,,
016659,0007000,001810000300000,弟子屈町,,字屈斜路,,,,181,3,,0,1,,1947-04-17,,1,,
016659,0007000,001810000400000,弟子屈町,,字屈斜路,,,,181,4,,0,1,,1947-04-17,,1,,
016659,0007000,001810000500000,弟子屈町,,字屈斜路,,,,181,5,,0,1,,1947-04-17,,1,,
016659,0007000,001810000600000,弟子屈町,,字屈斜路,,,,181,6,,0,1,,1947-04-17,,1,,
016659,0007000,001820000000000,弟子屈町,,字屈斜路,,,,182,,,0,1,,1947-04-17,,1,,
016659,0007000,001830000100000,弟子屈町,,字屈斜路,,,,183,1,,0,1,,1947-04-17,,1,,
016659,0007000,001830000400000,弟子屈町,,字屈斜路,,,,183,4,,0,1,,1947-04-17,,1,,
016659,0007000,001830000500000,弟子屈町,,字屈斜路,,,,183,5,,0,1,,1947-04-17,,1,,
016659,0007000,001830000700000,弟子屈町,,字屈斜路,,,,183,7,,0,1,,1947-04-17,,1,,
016659,0007000,001840000100000,弟子屈町,,字屈斜路,,,,184,1,,0,1,,1947-04-17,,1,,
016659,0007000,001850000100000,弟子屈町,,字屈斜路,,,,185,1,,0,1,,1947-04-17,,1,,
016659,0007000,001850000200000,弟子屈町,,字屈斜路,,,,185,2,,0,1,,1947-04-17,,1,,
016659,0007000,001860000100000,弟子屈町,,字屈斜路,,,,186,1,,0,1,,1947-04-17,,1,,
016659,0007000,001860000400000,弟子屈町,,字屈斜路,,,,186,4,,0,1,,1947-04-17,,1,,
016659,0007000,001870000100000,弟子屈町,,字屈斜路,,,,187,1,,0,1,,1947-04-17,,1,,
016659,0007000,001880000100000,弟子屈町,,字屈斜路,,,,188,1,,0,1,,1947-04-17,,1,,
016659,0007000,001890000100000,弟子屈町,,字屈斜路,,,,189,1,,0,1,,1947-04-17,,1,,
016659,0007000,001890000300000,弟子屈町,,字屈斜路,,,,189,3,,0,1,,1947-04-17,,1,,
016659,0007000,001890000700000,弟子屈町,,字屈斜路,,,,189,7,,0,1,,1947-04-17,,1,,
016659,0007000,001890000800000,弟子屈町,,字屈斜路,,,,189,8,,0,1,,1947-04-17,,1,,
016659,0007000,001890000900000,弟子屈町,,字屈斜路,,,,189,9,,0,1,,1947-04-17,,1,,
016659,0007000,001900000100000,弟子屈町,,字屈斜路,,,,190,1,,0,1,,1947-04-17,,1,,
016659,0007000,001900000300000,弟子屈町,,字屈斜路,,,,190,3,,0,1,,1947-04-17,,1,,
016659,0007000,001910000100000,弟子屈町,,字屈斜路,,,,191,1,,0,1,,1947-04-17,,1,,
016659,0007000,001910000500000,弟子屈町,,字屈斜路,,,,191,5,,0,1,,1947-04-17,,1,,
016659,0007000,001910000600000,弟子屈町,,字屈斜路,,,,191,6,,0,1,,1947-04-17,,1,,
016659,0007000,001920000100000,弟子屈町,,字屈斜路,,,,192,1,,0,1,,1947-04-17,,1,,
016659,0007000,001920000400000,弟子屈町,,字屈斜路,,,,192,4,,0,1,,1947-04-17,,1,,
016659,0007000,001920000500000,弟子屈町,,字屈斜路,,,,192,5,,0,1,,1947-04-17,,1,,
016659,0007000,001920000600000,弟子屈町,,字屈斜路,,,,192,6,,0,1,,1947-04-17,,1,,
016659,0007000,001930000100000,弟子屈町,,字屈斜路,,,,193,1,,0,1,,1947-04-17,,1,,
016659,0007000,001930000400000,弟子屈町,,字屈斜路,,,,193,4,,0,1,,1947-04-17,,1,,
016659,0007000,001930000500000,弟子屈町,,字屈斜路,,,,193,5,,0,1,,1947-04-17,,1,,
016659,0007000,001930000600000,弟子屈町,,字屈斜路,,,,193,6,,0,1,,1947-04-17,,1,,
016659,0007000,001930000700000,弟子屈町,,字屈斜路,,,,193,7,,0,1,,1947-04-17,,1,,
016659,0007000,001930000800000,弟子屈町,,字屈斜路,,,,193,8,,0,1,,1947-04-17,,1,,
016659,0007000,001930000900000,弟子屈町,,字屈斜路,,,,193,9,,0,1,,1947-04-17,,1,,
016659,0007000,001940000100000,弟子屈町,,字屈斜路,,,,194,1,,0,1,,1947-04-17,,1,,
016659,0007000,001950000100000,弟子屈町,,字屈斜路,,,,195,1,,0,1,,1947-04-17,,1,,
016659,0007000,001950000200000,弟子屈町,,字屈斜路,,,,195,2,,0,1,,1947-04-17,,1,,
016659,0007000,001950000400000,弟子屈町,,字屈斜路,,,,195,4,,0,1,,1947-04-17,,1,,
016659,0007000,001950000500000,弟子屈町,,字屈斜路,,,,195,5,,0,1,,1947-04-17,,1,,
016659,0007000,001960000100000,弟子屈町,,字屈斜路,,,,196,1,,0,1,,1947-04-17,,1,,
016659,0007000,001980000100000,弟子屈町,,字屈斜路,,,,198,1,,0,1,,1947-04-17,,1,,
016659,0007000,001980000200000,弟子屈町,,字屈斜路,,,,198,2,,0,1,,1947-04-17,,1,,
016659,0007000,001980000300000,弟子屈町,,字屈斜路,,,,198,3,,0,1,,1947-04-17,,1,,
016659,0007000,001980000400000,弟子屈町,,字屈斜路,,,,198,4,,0,1,,1947-04-17,,1,,
016659,0007000,001980000900000,弟子屈町,,字屈斜路,,,,198,9,,0,1,,1947-04-17,,1,,
016659,0007000,001980001000000,弟子屈町,,字屈斜路,,,,198,10,,0,1,,1947-04-17,,1,,
016659,0007000,001980001100000,弟子屈町,,字屈斜路,,,,198,11,,0,1,,1947-04-17,,1,,
016659,0007000,001980001200000,弟子屈町,,字屈斜路,,,,198,12,,0,1,,1947-04-17,,1,,
016659,0007000,001980001300000,弟子屈町,,字屈斜路,,,,198,13,,0,1,,1947-04-17,,1,,
016659,0007000,001980001400000,弟子屈町,,字屈斜路,,,,198,14,,0,1,,1947-04-17,,1,,
016659,0007000,001980001500000,弟子屈町,,字屈斜路,,,,198,15,,0,1,,1947-04-17,,1,,
016659,0007000,001980001600000,弟子屈町,,字屈斜路,,,,198,16,,0,1,,1947-04-17,,1,,
016659,0007000,001980001700000,弟子屈町,,字屈斜路,,,,198,17,,0,1,,1947-04-17,,1,,
016659,0007000,001980001800000,弟子屈町,,字屈斜路,,,,198,18,,0,1,,1947-04-17,,1,,
016659,0007000,001980002300000,弟子屈町,,字屈斜路,,,,198,23,,0,1,,1947-04-17,,1,,
016659,0007000,001980002400000,弟子屈町,,字屈斜路,,,,198,24,,0,1,,1947-04-17,,1,,
016659,0007000,001980002500000,弟子屈町,,字屈斜路,,,,198,25,,0,1,,1947-04-17,,1,,
016659,0007000,001980002600000,弟子屈町,,字屈斜路,,,,198,26,,0,1,,1947-04-17,,1,,
016659,0007000,001980002700000,弟子屈町,,字屈斜路,,,,198,27,,0,1,,1947-04-17,,1,,
016659,0007000,001980002800000,弟子屈町,,字屈斜路,,,,198,28,,0,1,,1947-04-17,,1,,
016659,0007000,001980002900000,弟子屈町,,字屈斜路,,,,198,29,,0,1,,1947-04-17,,1,,
016659,0007000,001980003000000,弟子屈町,,字屈斜路,,,,198,30,,0,1,,1947-04-17,,1,,
016659,0007000,001980003100000,弟子屈町,,字屈斜路,,,,198,31,,0,1,,1947-04-17,,1,,
016659,0007000,001980003200000,弟子屈町,,字屈斜路,,,,198,32,,0,1,,1947-04-17,,1,,
016659,0007000,001980003300000,弟子屈町,,字屈斜路,,,,198,33,,0,1,,1947-04-17,,1,,
016659,0007000,001980003400000,弟子屈町,,字屈斜路,,,,198,34,,0,1,,1947-04-17,,1,,
016659,0007000,001980003500000,弟子屈町,,字屈斜路,,,,198,35,,0,1,,1947-04-17,,1,,
016659,0007000,001980003600000,弟子屈町,,字屈斜路,,,,198,36,,0,1,,1947-04-17,,1,,
016659,0007000,001980003700000,弟子屈町,,字屈斜路,,,,198,37,,0,1,,1947-04-17,,1,,
016659,0007000,001980003800000,弟子屈町,,字屈斜路,,,,198,38,,0,1,,1947-04-17,,1,,
016659,0007000,001980003900000,弟子屈町,,字屈斜路,,,,198,39,,0,1,,1947-04-17,,1,,
016659,0007000,001980004000000,弟子屈町,,字屈斜路,,,,198,40,,0,1,,1947-04-17,,1,,
016659,0007000,001980004100000,弟子屈町,,字屈斜路,,,,198,41,,0,1,,1947-04-17,,1,,
016659,0007000,001980004200000,弟子屈町,,字屈斜路,,,,198,42,,0,1,,1947-04-17,,1,,
016659,0007000,001980004300000,弟子屈町,,字屈斜路,,,,198,43,,0,1,,1947-04-17,,1,,
016659,0007000,001980004400000,弟子屈町,,字屈斜路,,,,198,44,,0,1,,1947-04-17,,1,,
016659,0007000,001980004500000,弟子屈町,,字屈斜路,,,,198,45,,0,1,,1947-04-17,,1,,
016659,0007000,001980004600000,弟子屈町,,字屈斜路,,,,198,46,,0,1,,1947-04-17,,1,,
016659,0007000,001990000100000,弟子屈町,,字屈斜路,,,,199,1,,0,1,,1947-04-17,,1,,
016659,0007000,001990000400000,弟子屈町,,字屈斜路,,,,199,4,,0,1,,1947-04-17,,1,,
016659,0007000,002000000100000,弟子屈町,,字屈斜路,,,,200,1,,0,1,,1947-04-17,,1,,
016659,0007000,002000000400000,弟子屈町,,字屈斜路,,,,200,4,,0,1,,1947-04-17,,1,,
016659,0007000,002000000600000,弟子屈町,,字屈斜路,,,,200,6,,0,1,,1947-04-17,,1,,
016659,0007000,002010000100000,弟子屈町,,字屈斜路,,,,201,1,,0,1,,1947-04-17,,1,,
016659,0007000,002010000400000,弟子屈町,,字屈斜路,,,,201,4,,0,1,,1947-04-17,,1,,
016659,0007000,002010000500000,弟子屈町,,字屈斜路,,,,201,5,,0,1,,1947-04-17,,1,,
016659,0007000,002010000600000,弟子屈町,,字屈斜路,,,,201,6,,0,1,,1947-04-17,,1,,
016659,0007000,002010000700000,弟子屈町,,字屈斜路,,,,201,7,,0,1,,1947-04-17,,1,,
016659,0007000,002020000100000,弟子屈町,,字屈斜路,,,,202,1,,0,1,,1947-04-17,,1,,
016659,0007000,002020000200000,弟子屈町,,字屈斜路,,,,202,2,,0,1,,1947-04-17,,1,,
