lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
014559,0019004,008780020000000,比布町,,新町,四丁目,,,878,200,,1,1,,1947-04-17,,1,,
014559,0019004,008780020100000,比布町,,新町,四丁目,,,878,201,,1,1,,1947-04-17,,1,,
014559,0019004,008780020200000,比布町,,新町,四丁目,,,878,202,,1,1,,1947-04-17,,1,,
014559,0019004,008780020300000,比布町,,新町,四丁目,,,878,203,,1,1,,1947-04-17,,1,,
014559,0019004,008780020400000,比布町,,新町,四丁目,,,878,204,,1,1,,1947-04-17,,1,,
014559,0019004,008780020500000,比布町,,新町,四丁目,,,878,205,,1,1,,1947-04-17,,1,,
014559,0019004,008780020600000,比布町,,新町,四丁目,,,878,206,,1,1,,1947-04-17,,1,,
014559,0019004,008780020700000,比布町,,新町,四丁目,,,878,207,,1,1,,1947-04-17,,1,,
014559,0019004,008780021600000,比布町,,新町,四丁目,,,878,216,,1,1,,1947-04-17,,1,,
014559,0019004,008780021700000,比布町,,新町,四丁目,,,878,217,,1,1,,1947-04-17,,1,,
014559,0019004,008780021800000,比布町,,新町,四丁目,,,878,218,,1,1,,1947-04-17,,1,,
014559,0019004,008780021900000,比布町,,新町,四丁目,,,878,219,,1,1,,1947-04-17,,1,,
014559,0019004,008780022000000,比布町,,新町,四丁目,,,878,220,,1,1,,1947-04-17,,1,,
014559,0019004,008780022100000,比布町,,新町,四丁目,,,878,221,,1,1,,1947-04-17,,1,,
014559,0019004,008780022200000,比布町,,新町,四丁目,,,878,222,,1,1,,1947-04-17,,1,,
014559,0019004,008780022300000,比布町,,新町,四丁目,,,878,223,,1,1,,1947-04-17,,1,,
014559,0019004,008780022400000,比布町,,新町,四丁目,,,878,224,,1,1,,1947-04-17,,1,,
014559,0019004,008780022500000,比布町,,新町,四丁目,,,878,225,,1,1,,1947-04-17,,1,,
014559,0019004,008780022600000,比布町,,新町,四丁目,,,878,226,,1,1,,1947-04-17,,1,,
014559,0019004,008780022700000,比布町,,新町,四丁目,,,878,227,,1,1,,1947-04-17,,1,,
014559,0019004,008780022800000,比布町,,新町,四丁目,,,878,228,,1,1,,1947-04-17,,1,,
014559,0019004,008780022900000,比布町,,新町,四丁目,,,878,229,,1,1,,1947-04-17,,1,,
014559,0019004,008780023000000,比布町,,新町,四丁目,,,878,230,,1,1,,1947-04-17,,1,,
014559,0019004,008780023100000,比布町,,新町,四丁目,,,878,231,,1,1,,1947-04-17,,1,,
014559,0019004,008780023200000,比布町,,新町,四丁目,,,878,232,,1,1,,1947-04-17,,1,,
014559,0019004,008780023400000,比布町,,新町,四丁目,,,878,234,,1,1,,1947-04-17,,1,,
014559,0019004,008780023500000,比布町,,新町,四丁目,,,878,235,,1,1,,1947-04-17,,1,,
014559,0019004,008780023600000,比布町,,新町,四丁目,,,878,236,,1,1,,1947-04-17,,1,,
014559,0019004,008780023700000,比布町,,新町,四丁目,,,878,237,,1,1,,1947-04-17,,1,,
014559,0019004,008780023800000,比布町,,新町,四丁目,,,878,238,,1,1,,1947-04-17,,1,,
014559,0019004,008780024200000,比布町,,新町,四丁目,,,878,242,,1,1,,1947-04-17,,1,,
014559,0019004,008780024300000,比布町,,新町,四丁目,,,878,243,,1,1,,1947-04-17,,1,,
014559,0019004,008780024400000,比布町,,新町,四丁目,,,878,244,,1,1,,1947-04-17,,1,,
014559,0019004,008780024500000,比布町,,新町,四丁目,,,878,245,,1,1,,1947-04-17,,1,,
014559,0019004,008780024900000,比布町,,新町,四丁目,,,878,249,,1,1,,1947-04-17,,1,,
014559,0019004,008780025000000,比布町,,新町,四丁目,,,878,250,,1,1,,1947-04-17,,1,,
014559,0019004,008780025100000,比布町,,新町,四丁目,,,878,251,,1,1,,1947-04-17,,1,,
014559,0019004,008780025200000,比布町,,新町,四丁目,,,878,252,,1,1,,1947-04-17,,1,,
014559,0019004,008780025800000,比布町,,新町,四丁目,,,878,258,,1,1,,1947-04-17,,1,,
014559,0019004,008780025900000,比布町,,新町,四丁目,,,878,259,,1,1,,1947-04-17,,1,,
014559,0019004,008780026000000,比布町,,新町,四丁目,,,878,260,,1,1,,1947-04-17,,1,,
014559,0019004,008780026100000,比布町,,新町,四丁目,,,878,261,,1,1,,1947-04-17,,1,,
014559,0019004,008780026500000,比布町,,新町,四丁目,,,878,265,,1,1,,1947-04-17,,1,,
014559,0019004,008780026600000,比布町,,新町,四丁目,,,878,266,,1,1,,1947-04-17,,1,,
014559,0019004,008780026700000,比布町,,新町,四丁目,,,878,267,,1,1,,1947-04-17,,1,,
014559,0019004,008780026800000,比布町,,新町,四丁目,,,878,268,,1,1,,1947-04-17,,1,,
014559,0019004,008780026900000,比布町,,新町,四丁目,,,878,269,,1,1,,1947-04-17,,1,,
014559,0019004,008780027000000,比布町,,新町,四丁目,,,878,270,,1,1,,1947-04-17,,1,,
014559,0019004,008780027100000,比布町,,新町,四丁目,,,878,271,,1,1,,1947-04-17,,1,,
014559,0019004,008780027200000,比布町,,新町,四丁目,,,878,272,,1,1,,1947-04-17,,1,,
014559,0019004,008780027300000,比布町,,新町,四丁目,,,878,273,,1,1,,1947-04-17,,1,,
014559,0019004,008780027400000,比布町,,新町,四丁目,,,878,274,,1,1,,1947-04-17,,1,,
014559,0019004,008780027500000,比布町,,新町,四丁目,,,878,275,,1,1,,1947-04-17,,1,,
014559,0019004,008780027600000,比布町,,新町,四丁目,,,878,276,,1,1,,1947-04-17,,1,,
014559,0019004,008780027700000,比布町,,新町,四丁目,,,878,277,,1,1,,1947-04-17,,1,,
014559,0019004,008780027800000,比布町,,新町,四丁目,,,878,278,,1,1,,1947-04-17,,1,,
014559,0019004,008780027900000,比布町,,新町,四丁目,,,878,279,,1,1,,1947-04-17,,1,,
014559,0019004,008780028000000,比布町,,新町,四丁目,,,878,280,,1,1,,1947-04-17,,1,,
014559,0019004,008780028100000,比布町,,新町,四丁目,,,878,281,,1,1,,1947-04-17,,1,,
014559,0019004,008780028200000,比布町,,新町,四丁目,,,878,282,,1,1,,1947-04-17,,1,,
014559,0019004,008780028300000,比布町,,新町,四丁目,,,878,283,,1,1,,1947-04-17,,1,,
014559,0019004,013860002400000,比布町,,新町,四丁目,,,1386,24,,1,1,,1947-04-17,,1,,
014559,0019004,013860002500000,比布町,,新町,四丁目,,,1386,25,,1,1,,1947-04-17,,1,,
014559,0019004,013860002600000,比布町,,新町,四丁目,,,1386,26,,1,1,,1947-04-17,,1,,
014559,0019004,013860002700000,比布町,,新町,四丁目,,,1386,27,,1,1,,1947-04-17,,1,,
014559,0019004,013860002800000,比布町,,新町,四丁目,,,1386,28,,1,1,,1947-04-17,,1,,
014559,0019004,013870009700000,比布町,,新町,四丁目,,,1387,97,,1,1,,1947-04-17,,1,,
014559,0019004,013870009800000,比布町,,新町,四丁目,,,1387,98,,1,1,,1947-04-17,,1,,
014559,0019004,013870009900000,比布町,,新町,四丁目,,,1387,99,,1,1,,1947-04-17,,1,,
014559,0019004,013870010000000,比布町,,新町,四丁目,,,1387,100,,1,1,,1947-04-17,,1,,
014559,0019004,013870010100000,比布町,,新町,四丁目,,,1387,101,,1,1,,1947-04-17,,1,,
014559,0019004,013870010500000,比布町,,新町,四丁目,,,1387,105,,1,1,,1947-04-17,,1,,
014559,0019004,013870010600000,比布町,,新町,四丁目,,,1387,106,,1,1,,1947-04-17,,1,,
014559,0019004,013870010700000,比布町,,新町,四丁目,,,1387,107,,1,1,,1947-04-17,,1,,
014559,0019004,013870010800000,比布町,,新町,四丁目,,,1387,108,,1,1,,1947-04-17,,1,,
014559,0019004,013870010900000,比布町,,新町,四丁目,,,1387,109,,1,1,,1947-04-17,,1,,
014559,0019004,013870011000000,比布町,,新町,四丁目,,,1387,110,,1,1,,1947-04-17,,1,,
014559,0019004,013870011100000,比布町,,新町,四丁目,,,1387,111,,1,1,,1947-04-17,,1,,
014559,0019004,013870011200000,比布町,,新町,四丁目,,,1387,112,,1,1,,1947-04-17,,1,,
014559,0019004,056410000000000,比布町,,新町,四丁目,,,5641,,,1,1,,1947-04-17,,1,,
014559,0019004,061270000000000,比布町,,新町,四丁目,,,6127,,,1,1,,1947-04-17,,1,,
014559,0019004,061280000200000,比布町,,新町,四丁目,,,6128,2,,1,1,,1947-04-17,,1,,
014559,0019005,004800000400000,比布町,,新町,五丁目,,,480,4,,1,1,,1947-04-17,,1,,
014559,0019005,004800000800000,比布町,,新町,五丁目,,,480,8,,1,1,,1947-04-17,,1,,
014559,0019005,004800000900000,比布町,,新町,五丁目,,,480,9,,1,1,,1947-04-17,,1,,
014559,0019005,004800001000000,比布町,,新町,五丁目,,,480,10,,1,1,,1947-04-17,,1,,
014559,0019005,005210016200000,比布町,,新町,五丁目,,,521,162,,1,1,,1947-04-17,,1,,
014559,0019005,005210016300000,比布町,,新町,五丁目,,,521,163,,1,1,,1947-04-17,,1,,
014559,0019005,005210016400000,比布町,,新町,五丁目,,,521,164,,1,1,,1947-04-17,,1,,
014559,0019005,005210016500000,比布町,,新町,五丁目,,,521,165,,1,1,,1947-04-17,,1,,
014559,0019005,005210016600000,比布町,,新町,五丁目,,,521,166,,1,1,,1947-04-17,,1,,
014559,0019005,005210016700000,比布町,,新町,五丁目,,,521,167,,1,1,,1947-04-17,,1,,
014559,0019005,005210016800000,比布町,,新町,五丁目,,,521,168,,1,1,,1947-04-17,,1,,
014559,0019005,013860000100000,比布町,,新町,五丁目,,,1386,1,,1,1,,1947-04-17,,1,,
014559,0019005,013860000200000,比布町,,新町,五丁目,,,1386,2,,1,1,,1947-04-17,,1,,
014559,0019005,013860000700000,比布町,,新町,五丁目,,,1386,7,,1,1,,1947-04-17,,1,,
014559,0019005,013860000800000,比布町,,新町,五丁目,,,1386,8,,1,1,,1947-04-17,,1,,
014559,0019005,013860000900000,比布町,,新町,五丁目,,,1386,9,,1,1,,1947-04-17,,1,,
014559,0019005,013860001000000,比布町,,新町,五丁目,,,1386,10,,1,1,,1947-04-17,,1,,
014559,0019005,013860001100000,比布町,,新町,五丁目,,,1386,11,,1,1,,1947-04-17,,1,,
014559,0019005,013860001200000,比布町,,新町,五丁目,,,1386,12,,1,1,,1947-04-17,,1,,
014559,0019005,013860001300000,比布町,,新町,五丁目,,,1386,13,,1,1,,1947-04-17,,1,,
014559,0019005,013860001400000,比布町,,新町,五丁目,,,1386,14,,1,1,,1947-04-17,,1,,
014559,0019005,013860001500000,比布町,,新町,五丁目,,,1386,15,,1,1,,1947-04-17,,1,,
014559,0019005,013860001600000,比布町,,新町,五丁目,,,1386,16,,1,1,,1947-04-17,,1,,
014559,0019005,013860001700000,比布町,,新町,五丁目,,,1386,17,,1,1,,1947-04-17,,1,,
014559,0019005,013860001800000,比布町,,新町,五丁目,,,1386,18,,1,1,,1947-04-17,,1,,
014559,0019005,013860001900000,比布町,,新町,五丁目,,,1386,19,,1,1,,1947-04-17,,1,,
014559,0019005,013860002000000,比布町,,新町,五丁目,,,1386,20,,1,1,,1947-04-17,,1,,
014559,0019005,013860002100000,比布町,,新町,五丁目,,,1386,21,,1,1,,1947-04-17,,1,,
014559,0019005,013860002200000,比布町,,新町,五丁目,,,1386,22,,1,1,,1947-04-17,,1,,
014559,0019005,013860002300000,比布町,,新町,五丁目,,,1386,23,,1,1,,1947-04-17,,1,,
014559,0019005,013860002400000,比布町,,新町,五丁目,,,1386,24,,1,1,,1947-04-17,,1,,
014559,0019005,013870000100000,比布町,,新町,五丁目,,,1387,1,,1,1,,1947-04-17,,1,,
014559,0019005,013870000200000,比布町,,新町,五丁目,,,1387,2,,1,1,,1947-04-17,,1,,
014559,0019005,013870000300000,比布町,,新町,五丁目,,,1387,3,,1,1,,1947-04-17,,1,,
014559,0019005,013870000500000,比布町,,新町,五丁目,,,1387,5,,1,1,,1947-04-17,,1,,
014559,0019005,013870000600000,比布町,,新町,五丁目,,,1387,6,,1,1,,1947-04-17,,1,,
014559,0019005,013870000700000,比布町,,新町,五丁目,,,1387,7,,1,1,,1947-04-17,,1,,
014559,0019005,013870000800000,比布町,,新町,五丁目,,,1387,8,,1,1,,1947-04-17,,1,,
014559,0019005,013870000900000,比布町,,新町,五丁目,,,1387,9,,1,1,,1947-04-17,,1,,
014559,0019005,013870001000000,比布町,,新町,五丁目,,,1387,10,,1,1,,1947-04-17,,1,,
014559,0019005,013870001100000,比布町,,新町,五丁目,,,1387,11,,1,1,,1947-04-17,,1,,
014559,0019005,013870001200000,比布町,,新町,五丁目,,,1387,12,,1,1,,1947-04-17,,1,,
014559,0019005,013870001300000,比布町,,新町,五丁目,,,1387,13,,1,1,,1947-04-17,,1,,
014559,0019005,013870001400000,比布町,,新町,五丁目,,,1387,14,,1,1,,1947-04-17,,1,,
014559,0019005,013870001500000,比布町,,新町,五丁目,,,1387,15,,1,1,,1947-04-17,,1,,
014559,0019005,013870001600000,比布町,,新町,五丁目,,,1387,16,,1,1,,1947-04-17,,1,,
014559,0019005,013870001700000,比布町,,新町,五丁目,,,1387,17,,1,1,,1947-04-17,,1,,
014559,0019005,013870001800000,比布町,,新町,五丁目,,,1387,18,,1,1,,1947-04-17,,1,,
014559,0019005,013870001900000,比布町,,新町,五丁目,,,1387,19,,1,1,,1947-04-17,,1,,
014559,0019005,013870002000000,比布町,,新町,五丁目,,,1387,20,,1,1,,1947-04-17,,1,,
014559,0019005,013870002100000,比布町,,新町,五丁目,,,1387,21,,1,1,,1947-04-17,,1,,
014559,0019005,013870002200000,比布町,,新町,五丁目,,,1387,22,,1,1,,1947-04-17,,1,,
014559,0019005,013870002300000,比布町,,新町,五丁目,,,1387,23,,1,1,,1947-04-17,,1,,
014559,0019005,013870002400000,比布町,,新町,五丁目,,,1387,24,,1,1,,1947-04-17,,1,,
014559,0019005,013870002500000,比布町,,新町,五丁目,,,1387,25,,1,1,,1947-04-17,,1,,
014559,0019005,013870002600000,比布町,,新町,五丁目,,,1387,26,,1,1,,1947-04-17,,1,,
014559,0019005,013870002700000,比布町,,新町,五丁目,,,1387,27,,1,1,,1947-04-17,,1,,
014559,0019005,013870002800000,比布町,,新町,五丁目,,,1387,28,,1,1,,1947-04-17,,1,,
014559,0019005,013870002900000,比布町,,新町,五丁目,,,1387,29,,1,1,,1947-04-17,,1,,
014559,0019005,013870003000000,比布町,,新町,五丁目,,,1387,30,,1,1,,1947-04-17,,1,,
014559,0019005,013870003100000,比布町,,新町,五丁目,,,1387,31,,1,1,,1947-04-17,,1,,
014559,0019005,013870003200000,比布町,,新町,五丁目,,,1387,32,,1,1,,1947-04-17,,1,,
014559,0019005,013870003300000,比布町,,新町,五丁目,,,1387,33,,1,1,,1947-04-17,,1,,
014559,0019005,013870003400000,比布町,,新町,五丁目,,,1387,34,,1,1,,1947-04-17,,1,,
014559,0019005,013870003500000,比布町,,新町,五丁目,,,1387,35,,1,1,,1947-04-17,,1,,
014559,0019005,013870003600000,比布町,,新町,五丁目,,,1387,36,,1,1,,1947-04-17,,1,,
014559,0019005,013870003700000,比布町,,新町,五丁目,,,1387,37,,1,1,,1947-04-17,,1,,
014559,0019005,013870003800000,比布町,,新町,五丁目,,,1387,38,,1,1,,1947-04-17,,1,,
014559,0019005,013870004000000,比布町,,新町,五丁目,,,1387,40,,1,1,,1947-04-17,,1,,
014559,0019005,013870004100000,比布町,,新町,五丁目,,,1387,41,,1,1,,1947-04-17,,1,,
014559,0019005,013870004200000,比布町,,新町,五丁目,,,1387,42,,1,1,,1947-04-17,,1,,
014559,0019005,013870004300000,比布町,,新町,五丁目,,,1387,43,,1,1,,1947-04-17,,1,,
014559,0019005,013870004400000,比布町,,新町,五丁目,,,1387,44,,1,1,,1947-04-17,,1,,
014559,0019005,013870004500000,比布町,,新町,五丁目,,,1387,45,,1,1,,1947-04-17,,1,,
014559,0019005,013870004600000,比布町,,新町,五丁目,,,1387,46,,1,1,,1947-04-17,,1,,
014559,0019005,013870004700000,比布町,,新町,五丁目,,,1387,47,,1,1,,1947-04-17,,1,,
014559,0019005,013870004800000,比布町,,新町,五丁目,,,1387,48,,1,1,,1947-04-17,,1,,
014559,0019005,013870004900000,比布町,,新町,五丁目,,,1387,49,,1,1,,1947-04-17,,1,,
014559,0019005,013870005000000,比布町,,新町,五丁目,,,1387,50,,1,1,,1947-04-17,,1,,
014559,0019005,013870005100000,比布町,,新町,五丁目,,,1387,51,,1,1,,1947-04-17,,1,,
014559,0019005,013870005200000,比布町,,新町,五丁目,,,1387,52,,1,1,,1947-04-17,,1,,
014559,0019005,013870005300000,比布町,,新町,五丁目,,,1387,53,,1,1,,1947-04-17,,1,,
014559,0019005,013870005400000,比布町,,新町,五丁目,,,1387,54,,1,1,,1947-04-17,,1,,
014559,0019005,013870005500000,比布町,,新町,五丁目,,,1387,55,,1,1,,1947-04-17,,1,,
014559,0019005,013870005600000,比布町,,新町,五丁目,,,1387,56,,1,1,,1947-04-17,,1,,
014559,0019005,013870005700000,比布町,,新町,五丁目,,,1387,57,,1,1,,1947-04-17,,1,,
014559,0019005,013870005800000,比布町,,新町,五丁目,,,1387,58,,1,1,,1947-04-17,,1,,
014559,0019005,013870005900000,比布町,,新町,五丁目,,,1387,59,,1,1,,1947-04-17,,1,,
014559,0019005,013870006000000,比布町,,新町,五丁目,,,1387,60,,1,1,,1947-04-17,,1,,
014559,0019005,013870006100000,比布町,,新町,五丁目,,,1387,61,,1,1,,1947-04-17,,1,,
014559,0019005,013870006200000,比布町,,新町,五丁目,,,1387,62,,1,1,,1947-04-17,,1,,
014559,0019005,013870006300000,比布町,,新町,五丁目,,,1387,63,,1,1,,1947-04-17,,1,,
014559,0019005,013870006400000,比布町,,新町,五丁目,,,1387,64,,1,1,,1947-04-17,,1,,
014559,0019005,013870006500000,比布町,,新町,五丁目,,,1387,65,,1,1,,1947-04-17,,1,,
014559,0019005,013870006600000,比布町,,新町,五丁目,,,1387,66,,1,1,,1947-04-17,,1,,
014559,0019005,013870006700000,比布町,,新町,五丁目,,,1387,67,,1,1,,1947-04-17,,1,,
014559,0019005,013870006800000,比布町,,新町,五丁目,,,1387,68,,1,1,,1947-04-17,,1,,
014559,0019005,013870006900000,比布町,,新町,五丁目,,,1387,69,,1,1,,1947-04-17,,1,,
014559,0019005,013870007000000,比布町,,新町,五丁目,,,1387,70,,1,1,,1947-04-17,,1,,
014559,0019005,013870007100000,比布町,,新町,五丁目,,,1387,71,,1,1,,1947-04-17,,1,,
014559,0019005,013870007200000,比布町,,新町,五丁目,,,1387,72,,1,1,,1947-04-17,,1,,
014559,0019005,013870007300000,比布町,,新町,五丁目,,,1387,73,,1,1,,1947-04-17,,1,,
014559,0019005,013870007400000,比布町,,新町,五丁目,,,1387,74,,1,1,,1947-04-17,,1,,
014559,0019005,013870007500000,比布町,,新町,五丁目,,,1387,75,,1,1,,1947-04-17,,1,,
014559,0019005,013870007600000,比布町,,新町,五丁目,,,1387,76,,1,1,,1947-04-17,,1,,
014559,0019005,013870007700000,比布町,,新町,五丁目,,,1387,77,,1,1,,1947-04-17,,1,,
014559,0019005,013870007800000,比布町,,新町,五丁目,,,1387,78,,1,1,,1947-04-17,,1,,
014559,0019005,013870007900000,比布町,,新町,五丁目,,,1387,79,,1,1,,1947-04-17,,1,,
014559,0019005,013870008000000,比布町,,新町,五丁目,,,1387,80,,1,1,,1947-04-17,,1,,
014559,0019005,013870008100000,比布町,,新町,五丁目,,,1387,81,,1,1,,1947-04-17,,1,,
014559,0019005,013870008200000,比布町,,新町,五丁目,,,1387,82,,1,1,,1947-04-17,,1,,
014559,0019005,013870008300000,比布町,,新町,五丁目,,,1387,83,,1,1,,1947-04-17,,1,,
014559,0019005,013870008400000,比布町,,新町,五丁目,,,1387,84,,1,1,,1947-04-17,,1,,
014559,0019005,013870008500000,比布町,,新町,五丁目,,,1387,85,,1,1,,1947-04-17,,1,,
014559,0019005,013870008600000,比布町,,新町,五丁目,,,1387,86,,1,1,,1947-04-17,,1,,
014559,0019005,013870008700000,比布町,,新町,五丁目,,,1387,87,,1,1,,1947-04-17,,1,,
014559,0019005,013870008800000,比布町,,新町,五丁目,,,1387,88,,1,1,,1947-04-17,,1,,
014559,0019005,013870008900000,比布町,,新町,五丁目,,,1387,89,,1,1,,1947-04-17,,1,,
014559,0019005,013870009000000,比布町,,新町,五丁目,,,1387,90,,1,1,,1947-04-17,,1,,
014559,0019005,013870009100000,比布町,,新町,五丁目,,,1387,91,,1,1,,1947-04-17,,1,,
014559,0019005,013870009200000,比布町,,新町,五丁目,,,1387,92,,1,1,,1947-04-17,,1,,
014559,0019005,013870009300000,比布町,,新町,五丁目,,,1387,93,,1,1,,1947-04-17,,1,,
014559,0019005,013870009400000,比布町,,新町,五丁目,,,1387,94,,1,1,,1947-04-17,,1,,
014559,0019005,013870009500000,比布町,,新町,五丁目,,,1387,95,,1,1,,1947-04-17,,1,,
014559,0019005,013870009600000,比布町,,新町,五丁目,,,1387,96,,1,1,,1947-04-17,,1,,
014559,0019005,013870010200000,比布町,,新町,五丁目,,,1387,102,,1,1,,1947-04-17,,1,,
014559,0019005,013870010300000,比布町,,新町,五丁目,,,1387,103,,1,1,,1947-04-17,,1,,
014559,0019005,013870010400000,比布町,,新町,五丁目,,,1387,104,,1,1,,1947-04-17,,1,,
014559,0019005,013870011300000,比布町,,新町,五丁目,,,1387,113,,1,1,,1947-04-17,,1,,
014559,0019005,013870011400000,比布町,,新町,五丁目,,,1387,114,,1,1,,1947-04-17,,1,,
014559,0019005,013870011500000,比布町,,新町,五丁目,,,1387,115,,1,1,,1947-04-17,,1,,
014559,0019005,013870011600000,比布町,,新町,五丁目,,,1387,116,,1,1,,1947-04-17,,1,,
014559,0019005,013870011700000,比布町,,新町,五丁目,,,1387,117,,1,1,,1947-04-17,,1,,
014559,0019005,013870011800000,比布町,,新町,五丁目,,,1387,118,,1,1,,1947-04-17,,1,,
014559,0019005,013870011900000,比布町,,新町,五丁目,,,1387,119,,1,1,,1947-04-17,,1,,
014559,0019005,013870012000000,比布町,,新町,五丁目,,,1387,120,,1,1,,1947-04-17,,1,,
014559,0019005,013870012100000,比布町,,新町,五丁目,,,1387,121,,1,1,,1947-04-17,,1,,
