lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
016322,0026000,002210000700000,士幌町,,字上音更東一線,,,,221,7,,0,1,,1947-04-17,,1,,
016322,0026000,002210000800000,士幌町,,字上音更東一線,,,,221,8,,0,1,,1947-04-17,,1,,
016322,0026000,002210000900000,士幌町,,字上音更東一線,,,,221,9,,0,1,,1947-04-17,,1,,
016322,0026000,002210001300000,士幌町,,字上音更東一線,,,,221,13,,0,1,,1947-04-17,,1,,
016322,0026000,002220000100000,士幌町,,字上音更東一線,,,,222,1,,0,1,,1947-04-17,,1,,
016322,0026000,002220000200000,士幌町,,字上音更東一線,,,,222,2,,0,1,,1947-04-17,,1,,
016322,0026000,002220000300000,士幌町,,字上音更東一線,,,,222,3,,0,1,,1947-04-17,,1,,
016322,0026000,002220000400000,士幌町,,字上音更東一線,,,,222,4,,0,1,,1947-04-17,,1,,
016322,0026000,002220000500000,士幌町,,字上音更東一線,,,,222,5,,0,1,,1947-04-17,,1,,
016322,0026000,002220000600000,士幌町,,字上音更東一線,,,,222,6,,0,1,,1947-04-17,,1,,
016322,0026000,002220000700000,士幌町,,字上音更東一線,,,,222,7,,0,1,,1947-04-17,,1,,
016322,0026000,002220000800000,士幌町,,字上音更東一線,,,,222,8,,0,1,,1947-04-17,,1,,
016322,0026000,002220000900000,士幌町,,字上音更東一線,,,,222,9,,0,1,,1947-04-17,,1,,
016322,0026000,002220001000000,士幌町,,字上音更東一線,,,,222,10,,0,1,,1947-04-17,,1,,
016322,0026000,002220001300000,士幌町,,字上音更東一線,,,,222,13,,0,1,,1947-04-17,,1,,
016322,0026000,002220001500000,士幌町,,字上音更東一線,,,,222,15,,0,1,,1947-04-17,,1,,
016322,0026000,002220001700000,士幌町,,字上音更東一線,,,,222,17,,0,1,,1947-04-17,,1,,
016322,0026000,002220001800000,士幌町,,字上音更東一線,,,,222,18,,0,1,,1947-04-17,,1,,
016322,0026000,002220001900000,士幌町,,字上音更東一線,,,,222,19,,0,1,,1947-04-17,,1,,
016322,0026000,002220002000000,士幌町,,字上音更東一線,,,,222,20,,0,1,,1947-04-17,,1,,
016322,0026000,002220002100000,士幌町,,字上音更東一線,,,,222,21,,0,1,,1947-04-17,,1,,
016322,0026000,002220002200000,士幌町,,字上音更東一線,,,,222,22,,0,1,,1947-04-17,,1,,
016322,0026000,002220002300000,士幌町,,字上音更東一線,,,,222,23,,0,1,,1947-04-17,,1,,
016322,0026000,002220002400000,士幌町,,字上音更東一線,,,,222,24,,0,1,,1947-04-17,,1,,
016322,0026000,002220002500000,士幌町,,字上音更東一線,,,,222,25,,0,1,,1947-04-17,,1,,
016322,0026000,002220002600000,士幌町,,字上音更東一線,,,,222,26,,0,1,,1947-04-17,,1,,
016322,0026000,002220002700000,士幌町,,字上音更東一線,,,,222,27,,0,1,,1947-04-17,,1,,
016322,0026000,002230000100000,士幌町,,字上音更東一線,,,,223,1,,0,1,,1947-04-17,,1,,
016322,0026000,002230000200000,士幌町,,字上音更東一線,,,,223,2,,0,1,,1947-04-17,,1,,
016322,0026000,002230000300000,士幌町,,字上音更東一線,,,,223,3,,0,1,,1947-04-17,,1,,
016322,0026000,002230000400000,士幌町,,字上音更東一線,,,,223,4,,0,1,,1947-04-17,,1,,
016322,0026000,002230000500000,士幌町,,字上音更東一線,,,,223,5,,0,1,,1947-04-17,,1,,
016322,0026000,002230000600000,士幌町,,字上音更東一線,,,,223,6,,0,1,,1947-04-17,,1,,
016322,0026000,002230001000000,士幌町,,字上音更東一線,,,,223,10,,0,1,,1947-04-17,,1,,
016322,0026000,002230001100000,士幌町,,字上音更東一線,,,,223,11,,0,1,,1947-04-17,,1,,
016322,0026000,002240000100000,士幌町,,字上音更東一線,,,,224,1,,0,1,,1947-04-17,,1,,
016322,0026000,002240000200000,士幌町,,字上音更東一線,,,,224,2,,0,1,,1947-04-17,,1,,
016322,0026000,002240000600000,士幌町,,字上音更東一線,,,,224,6,,0,1,,1947-04-17,,1,,
016322,0026000,002240000700000,士幌町,,字上音更東一線,,,,224,7,,0,1,,1947-04-17,,1,,
016322,0026000,002240000800000,士幌町,,字上音更東一線,,,,224,8,,0,1,,1947-04-17,,1,,
016322,0026000,002240000900000,士幌町,,字上音更東一線,,,,224,9,,0,1,,1947-04-17,,1,,
016322,0026000,002240001000000,士幌町,,字上音更東一線,,,,224,10,,0,1,,1947-04-17,,1,,
016322,0026000,002240001100000,士幌町,,字上音更東一線,,,,224,11,,0,1,,1947-04-17,,1,,
016322,0026000,002250000100000,士幌町,,字上音更東一線,,,,225,1,,0,1,,1947-04-17,,1,,
016322,0026000,002250000400000,士幌町,,字上音更東一線,,,,225,4,,0,1,,1947-04-17,,1,,
016322,0026000,002250000500000,士幌町,,字上音更東一線,,,,225,5,,0,1,,1947-04-17,,1,,
016322,0026000,002250000800000,士幌町,,字上音更東一線,,,,225,8,,0,1,,1947-04-17,,1,,
016322,0026000,002250001000000,士幌町,,字上音更東一線,,,,225,10,,0,1,,1947-04-17,,1,,
016322,0026000,002250001200000,士幌町,,字上音更東一線,,,,225,12,,0,1,,1947-04-17,,1,,
016322,0026000,002250001300000,士幌町,,字上音更東一線,,,,225,13,,0,1,,1947-04-17,,1,,
016322,0026000,002250001400000,士幌町,,字上音更東一線,,,,225,14,,0,1,,1947-04-17,,1,,
016322,0026000,002250001500000,士幌町,,字上音更東一線,,,,225,15,,0,1,,1947-04-17,,1,,
016322,0026000,002260000100000,士幌町,,字上音更東一線,,,,226,1,,0,1,,1947-04-17,,1,,
016322,0026000,002260000200000,士幌町,,字上音更東一線,,,,226,2,,0,1,,1947-04-17,,1,,
016322,0026000,002260000300000,士幌町,,字上音更東一線,,,,226,3,,0,1,,1947-04-17,,1,,
016322,0026000,002270000100000,士幌町,,字上音更東一線,,,,227,1,,0,1,,1947-04-17,,1,,
016322,0026000,002270000300000,士幌町,,字上音更東一線,,,,227,3,,0,1,,1947-04-17,,1,,
016322,0026000,002270000500000,士幌町,,字上音更東一線,,,,227,5,,0,1,,1947-04-17,,1,,
016322,0026000,002270001000000,士幌町,,字上音更東一線,,,,227,10,,0,1,,1947-04-17,,1,,
016322,0026000,002270001100000,士幌町,,字上音更東一線,,,,227,11,,0,1,,1947-04-17,,1,,
016322,0026000,002280000100000,士幌町,,字上音更東一線,,,,228,1,,0,1,,1947-04-17,,1,,
016322,0026000,002280000200000,士幌町,,字上音更東一線,,,,228,2,,0,1,,1947-04-17,,1,,
016322,0026000,002280000300000,士幌町,,字上音更東一線,,,,228,3,,0,1,,1947-04-17,,1,,
016322,0026000,002280000400000,士幌町,,字上音更東一線,,,,228,4,,0,1,,1947-04-17,,1,,
016322,0026000,002280000500000,士幌町,,字上音更東一線,,,,228,5,,0,1,,1947-04-17,,1,,
016322,0026000,002280000900000,士幌町,,字上音更東一線,,,,228,9,,0,1,,1947-04-17,,1,,
016322,0026000,002280001000000,士幌町,,字上音更東一線,,,,228,10,,0,1,,1947-04-17,,1,,
016322,0026000,002280001100000,士幌町,,字上音更東一線,,,,228,11,,0,1,,1947-04-17,,1,,
016322,0026000,002280001200000,士幌町,,字上音更東一線,,,,228,12,,0,1,,1947-04-17,,1,,
016322,0026000,002280001300000,士幌町,,字上音更東一線,,,,228,13,,0,1,,1947-04-17,,1,,
016322,0026000,002280001400000,士幌町,,字上音更東一線,,,,228,14,,0,1,,1947-04-17,,1,,
016322,0026000,002280001500000,士幌町,,字上音更東一線,,,,228,15,,0,1,,1947-04-17,,1,,
016322,0026000,002280001600000,士幌町,,字上音更東一線,,,,228,16,,0,1,,1947-04-17,,1,,
016322,0026000,002280001700000,士幌町,,字上音更東一線,,,,228,17,,0,1,,1947-04-17,,1,,
016322,0026000,002290000100000,士幌町,,字上音更東一線,,,,229,1,,0,1,,1947-04-17,,1,,
016322,0026000,002290000200000,士幌町,,字上音更東一線,,,,229,2,,0,1,,1947-04-17,,1,,
016322,0026000,002290000300000,士幌町,,字上音更東一線,,,,229,3,,0,1,,1947-04-17,,1,,
016322,0026000,002290000400000,士幌町,,字上音更東一線,,,,229,4,,0,1,,1947-04-17,,1,,
016322,0026000,002290000500000,士幌町,,字上音更東一線,,,,229,5,,0,1,,1947-04-17,,1,,
016322,0026000,002290000700000,士幌町,,字上音更東一線,,,,229,7,,0,1,,1947-04-17,,1,,
016322,0026000,002290001200000,士幌町,,字上音更東一線,,,,229,12,,0,1,,1947-04-17,,1,,
016322,0026000,002290001300000,士幌町,,字上音更東一線,,,,229,13,,0,1,,1947-04-17,,1,,
016322,0026000,002300000100000,士幌町,,字上音更東一線,,,,230,1,,0,1,,1947-04-17,,1,,
016322,0026000,002300000200000,士幌町,,字上音更東一線,,,,230,2,,0,1,,1947-04-17,,1,,
016322,0026000,002300000300000,士幌町,,字上音更東一線,,,,230,3,,0,1,,1947-04-17,,1,,
016322,0026000,002300000400000,士幌町,,字上音更東一線,,,,230,4,,0,1,,1947-04-17,,1,,
016322,0026000,002300000500000,士幌町,,字上音更東一線,,,,230,5,,0,1,,1947-04-17,,1,,
016322,0026000,002300000900000,士幌町,,字上音更東一線,,,,230,9,,0,1,,1947-04-17,,1,,
016322,0026000,002300001000000,士幌町,,字上音更東一線,,,,230,10,,0,1,,1947-04-17,,1,,
016322,0026000,002300001100000,士幌町,,字上音更東一線,,,,230,11,,0,1,,1947-04-17,,1,,
016322,0026000,002300001200000,士幌町,,字上音更東一線,,,,230,12,,0,1,,1947-04-17,,1,,
016322,0026000,002300001300000,士幌町,,字上音更東一線,,,,230,13,,0,1,,1947-04-17,,1,,
016322,0026000,002300001400000,士幌町,,字上音更東一線,,,,230,14,,0,1,,1947-04-17,,1,,
016322,0026000,002300001500000,士幌町,,字上音更東一線,,,,230,15,,0,1,,1947-04-17,,1,,
016322,0026000,002310000100000,士幌町,,字上音更東一線,,,,231,1,,0,1,,1947-04-17,,1,,
016322,0026000,002310000200000,士幌町,,字上音更東一線,,,,231,2,,0,1,,1947-04-17,,1,,
016322,0026000,002310000300000,士幌町,,字上音更東一線,,,,231,3,,0,1,,1947-04-17,,1,,
016322,0026000,002310000600000,士幌町,,字上音更東一線,,,,231,6,,0,1,,1947-04-17,,1,,
016322,0026000,002310000800000,士幌町,,字上音更東一線,,,,231,8,,0,1,,1947-04-17,,1,,
016322,0026000,002320000100000,士幌町,,字上音更東一線,,,,232,1,,0,1,,1947-04-17,,1,,
016322,0026000,002320000200000,士幌町,,字上音更東一線,,,,232,2,,0,1,,1947-04-17,,1,,
016322,0026000,002320000300000,士幌町,,字上音更東一線,,,,232,3,,0,1,,1947-04-17,,1,,
016322,0026000,002320000400000,士幌町,,字上音更東一線,,,,232,4,,0,1,,1947-04-17,,1,,
016322,0026000,002320000700000,士幌町,,字上音更東一線,,,,232,7,,0,1,,1947-04-17,,1,,
016322,0026000,002320001500000,士幌町,,字上音更東一線,,,,232,15,,0,1,,1947-04-17,,1,,
016322,0026000,002320001600000,士幌町,,字上音更東一線,,,,232,16,,0,1,,1947-04-17,,1,,
016322,0026000,002320001700000,士幌町,,字上音更東一線,,,,232,17,,0,1,,1947-04-17,,1,,
016322,0026000,002320001800000,士幌町,,字上音更東一線,,,,232,18,,0,1,,1947-04-17,,1,,
016322,0026000,002320001900000,士幌町,,字上音更東一線,,,,232,19,,0,1,,1947-04-17,,1,,
016322,0026000,002320002000000,士幌町,,字上音更東一線,,,,232,20,,0,1,,1947-04-17,,1,,
016322,0026000,002320002100000,士幌町,,字上音更東一線,,,,232,21,,0,1,,1947-04-17,,1,,
016322,0026000,002320002200000,士幌町,,字上音更東一線,,,,232,22,,0,1,,1947-04-17,,1,,
016322,0026000,002320002300000,士幌町,,字上音更東一線,,,,232,23,,0,1,,1947-04-17,,1,,
016322,0026000,002320002400000,士幌町,,字上音更東一線,,,,232,24,,0,1,,1947-04-17,,1,,
016322,0026000,002320002500000,士幌町,,字上音更東一線,,,,232,25,,0,1,,1947-04-17,,1,,
016322,0026000,002320002600000,士幌町,,字上音更東一線,,,,232,26,,0,1,,1947-04-17,,1,,
016322,0026000,002320002700000,士幌町,,字上音更東一線,,,,232,27,,0,1,,1947-04-17,,1,,
016322,0026000,002320002800000,士幌町,,字上音更東一線,,,,232,28,,0,1,,1947-04-17,,1,,
016322,0026000,002330000100000,士幌町,,字上音更東一線,,,,233,1,,0,1,,1947-04-17,,1,,
016322,0026000,002330000200000,士幌町,,字上音更東一線,,,,233,2,,0,1,,1947-04-17,,1,,
016322,0026000,002330000300000,士幌町,,字上音更東一線,,,,233,3,,0,1,,1947-04-17,,1,,
016322,0026000,002330000500000,士幌町,,字上音更東一線,,,,233,5,,0,1,,1947-04-17,,1,,
016322,0026000,002330000600000,士幌町,,字上音更東一線,,,,233,6,,0,1,,1947-04-17,,1,,
016322,0026000,002340000100000,士幌町,,字上音更東一線,,,,234,1,,0,1,,1947-04-17,,1,,
016322,0026000,002340000200000,士幌町,,字上音更東一線,,,,234,2,,0,1,,1947-04-17,,1,,
016322,0026000,002340000300000,士幌町,,字上音更東一線,,,,234,3,,0,1,,1947-04-17,,1,,
016322,0026000,002340000400000,士幌町,,字上音更東一線,,,,234,4,,0,1,,1947-04-17,,1,,
016322,0026000,002340000500000,士幌町,,字上音更東一線,,,,234,5,,0,1,,1947-04-17,,1,,
016322,0026000,002340001200000,士幌町,,字上音更東一線,,,,234,12,,0,1,,1947-04-17,,1,,
016322,0026000,002340001300000,士幌町,,字上音更東一線,,,,234,13,,0,1,,1947-04-17,,1,,
016322,0026000,002340001400000,士幌町,,字上音更東一線,,,,234,14,,0,1,,1947-04-17,,1,,
016322,0026000,002340001500000,士幌町,,字上音更東一線,,,,234,15,,0,1,,1947-04-17,,1,,
016322,0026000,002340001600000,士幌町,,字上音更東一線,,,,234,16,,0,1,,1947-04-17,,1,,
016322,0026000,002340001700000,士幌町,,字上音更東一線,,,,234,17,,0,1,,1947-04-17,,1,,
016322,0026000,002340001800000,士幌町,,字上音更東一線,,,,234,18,,0,1,,1947-04-17,,1,,
016322,0026000,002340001900000,士幌町,,字上音更東一線,,,,234,19,,0,1,,1947-04-17,,1,,
016322,0026000,002350000100000,士幌町,,字上音更東一線,,,,235,1,,0,1,,1947-04-17,,1,,
016322,0026000,002350000400000,士幌町,,字上音更東一線,,,,235,4,,0,1,,1947-04-17,,1,,
016322,0026000,002350000500000,士幌町,,字上音更東一線,,,,235,5,,0,1,,1947-04-17,,1,,
016322,0026000,002360000100000,士幌町,,字上音更東一線,,,,236,1,,0,1,,1947-04-17,,1,,
016322,0026000,002360000200000,士幌町,,字上音更東一線,,,,236,2,,0,1,,1947-04-17,,1,,
016322,0026000,002360000300000,士幌町,,字上音更東一線,,,,236,3,,0,1,,1947-04-17,,1,,
016322,0026000,002360000400000,士幌町,,字上音更東一線,,,,236,4,,0,1,,1947-04-17,,1,,
016322,0026000,002360000500000,士幌町,,字上音更東一線,,,,236,5,,0,1,,1947-04-17,,1,,
016322,0026000,002360001100000,士幌町,,字上音更東一線,,,,236,11,,0,1,,1947-04-17,,1,,
016322,0026000,002360001200000,士幌町,,字上音更東一線,,,,236,12,,0,1,,1947-04-17,,1,,
016322,0026000,002360001300000,士幌町,,字上音更東一線,,,,236,13,,0,1,,1947-04-17,,1,,
016322,0026000,002360001400000,士幌町,,字上音更東一線,,,,236,14,,0,1,,1947-04-17,,1,,
016322,0026000,002360001500000,士幌町,,字上音更東一線,,,,236,15,,0,1,,1947-04-17,,1,,
016322,0026000,002360001600000,士幌町,,字上音更東一線,,,,236,16,,0,1,,1947-04-17,,1,,
016322,0026000,002360001700000,士幌町,,字上音更東一線,,,,236,17,,0,1,,1947-04-17,,1,,
016322,0026000,002370000100000,士幌町,,字上音更東一線,,,,237,1,,0,1,,1947-04-17,,1,,
016322,0026000,002370000300000,士幌町,,字上音更東一線,,,,237,3,,0,1,,1947-04-17,,1,,
016322,0026000,002370000400000,士幌町,,字上音更東一線,,,,237,4,,0,1,,1947-04-17,,1,,
016322,0026000,002370000500000,士幌町,,字上音更東一線,,,,237,5,,0,1,,1947-04-17,,1,,
016322,0026000,002380000100000,士幌町,,字上音更東一線,,,,238,1,,0,1,,1947-04-17,,1,,
016322,0026000,002380000200000,士幌町,,字上音更東一線,,,,238,2,,0,1,,1947-04-17,,1,,
016322,0026000,002380000300000,士幌町,,字上音更東一線,,,,238,3,,0,1,,1947-04-17,,1,,
016322,0026000,002380000400000,士幌町,,字上音更東一線,,,,238,4,,0,1,,1947-04-17,,1,,
016322,0026000,002380000500000,士幌町,,字上音更東一線,,,,238,5,,0,1,,1947-04-17,,1,,
016322,0026000,002380000600000,士幌町,,字上音更東一線,,,,238,6,,0,1,,1947-04-17,,1,,
016322,0026000,002380000700000,士幌町,,字上音更東一線,,,,238,7,,0,1,,1947-04-17,,1,,
016322,0026000,002380000800000,士幌町,,字上音更東一線,,,,238,8,,0,1,,1947-04-17,,1,,
016322,0026000,002380001000000,士幌町,,字上音更東一線,,,,238,10,,0,1,,1947-04-17,,1,,
016322,0026000,002380001500000,士幌町,,字上音更東一線,,,,238,15,,0,1,,1947-04-17,,1,,
016322,0026000,002380001600000,士幌町,,字上音更東一線,,,,238,16,,0,1,,1947-04-17,,1,,
016322,0026000,002380001700000,士幌町,,字上音更東一線,,,,238,17,,0,1,,1947-04-17,,1,,
016322,0026000,002390000100000,士幌町,,字上音更東一線,,,,239,1,,0,1,,1947-04-17,,1,,
016322,0026000,002390000200000,士幌町,,字上音更東一線,,,,239,2,,0,1,,1947-04-17,,1,,
016322,0026000,002390000300000,士幌町,,字上音更東一線,,,,239,3,,0,1,,1947-04-17,,1,,
016322,0026000,002390000400000,士幌町,,字上音更東一線,,,,239,4,,0,1,,1947-04-17,,1,,
016322,0026000,002390000500000,士幌町,,字上音更東一線,,,,239,5,,0,1,,1947-04-17,,1,,
016322,0026000,002390000600000,士幌町,,字上音更東一線,,,,239,6,,0,1,,1947-04-17,,1,,
016322,0026000,002400000100000,士幌町,,字上音更東一線,,,,240,1,,0,1,,1947-04-17,,1,,
016322,0026000,002400000200000,士幌町,,字上音更東一線,,,,240,2,,0,1,,1947-04-17,,1,,
016322,0026000,002400000300000,士幌町,,字上音更東一線,,,,240,3,,0,1,,1947-04-17,,1,,
016322,0026000,002400000600000,士幌町,,字上音更東一線,,,,240,6,,0,1,,1947-04-17,,1,,
016322,0026000,002400000800000,士幌町,,字上音更東一線,,,,240,8,,0,1,,1947-04-17,,1,,
016322,0026000,002400000900000,士幌町,,字上音更東一線,,,,240,9,,0,1,,1947-04-17,,1,,
016322,0026000,002400001000000,士幌町,,字上音更東一線,,,,240,10,,0,1,,1947-04-17,,1,,
016322,0026000,002400001100000,士幌町,,字上音更東一線,,,,240,11,,0,1,,1947-04-17,,1,,
016322,0026000,002400001200000,士幌町,,字上音更東一線,,,,240,12,,0,1,,1947-04-17,,1,,
016322,0026000,002400001300000,士幌町,,字上音更東一線,,,,240,13,,0,1,,1947-04-17,,1,,
016322,0026000,002400001400000,士幌町,,字上音更東一線,,,,240,14,,0,1,,1947-04-17,,1,,
016322,0026000,002400001500000,士幌町,,字上音更東一線,,,,240,15,,0,1,,1947-04-17,,1,,
016322,0026000,002400001600000,士幌町,,字上音更東一線,,,,240,16,,0,1,,1947-04-17,,1,,
016322,0026000,002400001700000,士幌町,,字上音更東一線,,,,240,17,,0,1,,1947-04-17,,1,,
016322,0026000,002400001800000,士幌町,,字上音更東一線,,,,240,18,,0,1,,1947-04-17,,1,,
016322,0026000,002400001900000,士幌町,,字上音更東一線,,,,240,19,,0,1,,1947-04-17,,1,,
016322,0026000,002400002000000,士幌町,,字上音更東一線,,,,240,20,,0,1,,1947-04-17,,1,,
016322,0026000,002410000100000,士幌町,,字上音更東一線,,,,241,1,,0,1,,1947-04-17,,1,,
016322,0026000,002410000200000,士幌町,,字上音更東一線,,,,241,2,,0,1,,1947-04-17,,1,,
016322,0026000,002410000300000,士幌町,,字上音更東一線,,,,241,3,,0,1,,1947-04-17,,1,,
016322,0026000,002410000400000,士幌町,,字上音更東一線,,,,241,4,,0,1,,1947-04-17,,1,,
016322,0026000,002410000500000,士幌町,,字上音更東一線,,,,241,5,,0,1,,1947-04-17,,1,,
016322,0026000,002410000600000,士幌町,,字上音更東一線,,,,241,6,,0,1,,1947-04-17,,1,,
016322,0026000,002420000100000,士幌町,,字上音更東一線,,,,242,1,,0,1,,1947-04-17,,1,,
016322,0026000,002420000200000,士幌町,,字上音更東一線,,,,242,2,,0,1,,1947-04-17,,1,,
016322,0026000,002420000400000,士幌町,,字上音更東一線,,,,242,4,,0,1,,1947-04-17,,1,,
016322,0026000,002420000500000,士幌町,,字上音更東一線,,,,242,5,,0,1,,1947-04-17,,1,,
016322,0026000,002420000600000,士幌町,,字上音更東一線,,,,242,6,,0,1,,1947-04-17,,1,,
016322,0026000,002420000700000,士幌町,,字上音更東一線,,,,242,7,,0,1,,1947-04-17,,1,,
016322,0026000,002420000800000,士幌町,,字上音更東一線,,,,242,8,,0,1,,1947-04-17,,1,,
016322,0026000,002420000900000,士幌町,,字上音更東一線,,,,242,9,,0,1,,1947-04-17,,1,,
016322,0026000,002430000100000,士幌町,,字上音更東一線,,,,243,1,,0,1,,1947-04-17,,1,,
016322,0026000,002430000200000,士幌町,,字上音更東一線,,,,243,2,,0,1,,1947-04-17,,1,,
016322,0026000,002430000300000,士幌町,,字上音更東一線,,,,243,3,,0,1,,1947-04-17,,1,,
