lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
012173,0054000,001980000300000,江別市,,西野幌,,,,198,3,,0,1,,1947-04-17,,1,,
012173,0054000,001990000100000,江別市,,西野幌,,,,199,1,,0,1,,1947-04-17,,1,,
012173,0054000,001990000200000,江別市,,西野幌,,,,199,2,,0,1,,1947-04-17,,1,,
012173,0054000,002000000000000,江別市,,西野幌,,,,200,,,0,1,,1947-04-17,,1,,
012173,0054000,002010000100000,江別市,,西野幌,,,,201,1,,0,1,,1947-04-17,,1,,
012173,0054000,002010000200000,江別市,,西野幌,,,,201,2,,0,1,,1947-04-17,,1,,
012173,0054000,002010000300000,江別市,,西野幌,,,,201,3,,0,1,,1947-04-17,,1,,
012173,0054000,002010000400000,江別市,,西野幌,,,,201,4,,0,1,,1947-04-17,,1,,
012173,0054000,002020000100000,江別市,,西野幌,,,,202,1,,0,1,,1947-04-17,,1,,
012173,0054000,002020000200000,江別市,,西野幌,,,,202,2,,0,1,,1947-04-17,,1,,
012173,0054000,002020000300000,江別市,,西野幌,,,,202,3,,0,1,,1947-04-17,,1,,
012173,0054000,002020000400000,江別市,,西野幌,,,,202,4,,0,1,,1947-04-17,,1,,
012173,0054000,002030000100000,江別市,,西野幌,,,,203,1,,0,1,,1947-04-17,,1,,
012173,0054000,002030000200000,江別市,,西野幌,,,,203,2,,0,1,,1947-04-17,,1,,
012173,0054000,002030000300000,江別市,,西野幌,,,,203,3,,0,1,,1947-04-17,,1,,
012173,0054000,002040000100000,江別市,,西野幌,,,,204,1,,0,1,,1947-04-17,,1,,
012173,0054000,002040000200000,江別市,,西野幌,,,,204,2,,0,1,,1947-04-17,,1,,
012173,0054000,002050000100000,江別市,,西野幌,,,,205,1,,0,1,,1947-04-17,,1,,
012173,0054000,002050000200000,江別市,,西野幌,,,,205,2,,0,1,,1947-04-17,,1,,
012173,0054000,002060000100000,江別市,,西野幌,,,,206,1,,0,1,,1947-04-17,,1,,
012173,0054000,002060000200000,江別市,,西野幌,,,,206,2,,0,1,,1947-04-17,,1,,
012173,0054000,002070000100000,江別市,,西野幌,,,,207,1,,0,1,,1947-04-17,,1,,
012173,0054000,002070000200000,江別市,,西野幌,,,,207,2,,0,1,,1947-04-17,,1,,
012173,0054000,002070000300000,江別市,,西野幌,,,,207,3,,0,1,,1947-04-17,,1,,
012173,0054000,002070000400000,江別市,,西野幌,,,,207,4,,0,1,,1947-04-17,,1,,
012173,0054000,002080000100000,江別市,,西野幌,,,,208,1,,0,1,,1947-04-17,,1,,
012173,0054000,002080000200000,江別市,,西野幌,,,,208,2,,0,1,,1947-04-17,,1,,
012173,0054000,002080000300000,江別市,,西野幌,,,,208,3,,0,1,,1947-04-17,,1,,
012173,0054000,002080000400000,江別市,,西野幌,,,,208,4,,0,1,,1947-04-17,,1,,
012173,0054000,002080000500000,江別市,,西野幌,,,,208,5,,0,1,,1947-04-17,,1,,
012173,0054000,002090000100000,江別市,,西野幌,,,,209,1,,0,1,,1947-04-17,,1,,
012173,0054000,002090000200000,江別市,,西野幌,,,,209,2,,0,1,,1947-04-17,,1,,
012173,0054000,002090000300000,江別市,,西野幌,,,,209,3,,0,1,,1947-04-17,,1,,
012173,0054000,002090000400000,江別市,,西野幌,,,,209,4,,0,1,,1947-04-17,,1,,
012173,0054000,002090000500000,江別市,,西野幌,,,,209,5,,0,1,,1947-04-17,,1,,
012173,0054000,002090000600000,江別市,,西野幌,,,,209,6,,0,1,,1947-04-17,,1,,
012173,0054000,002090000700000,江別市,,西野幌,,,,209,7,,0,1,,1947-04-17,,1,,
012173,0054000,002090000800000,江別市,,西野幌,,,,209,8,,0,1,,1947-04-17,,1,,
012173,0054000,002090000900000,江別市,,西野幌,,,,209,9,,0,1,,1947-04-17,,1,,
012173,0054000,002090001000000,江別市,,西野幌,,,,209,10,,0,1,,1947-04-17,,1,,
012173,0054000,002090001100000,江別市,,西野幌,,,,209,11,,0,1,,1947-04-17,,1,,
012173,0054000,002090001200000,江別市,,西野幌,,,,209,12,,0,1,,1947-04-17,,1,,
012173,0054000,002090001300000,江別市,,西野幌,,,,209,13,,0,1,,1947-04-17,,1,,
012173,0054000,002100000100000,江別市,,西野幌,,,,210,1,,0,1,,1947-04-17,,1,,
012173,0054000,002100000200000,江別市,,西野幌,,,,210,2,,0,1,,1947-04-17,,1,,
012173,0054000,002110000100000,江別市,,西野幌,,,,211,1,,0,1,,1947-04-17,,1,,
012173,0054000,002110000200000,江別市,,西野幌,,,,211,2,,0,1,,1947-04-17,,1,,
012173,0054000,002110000300000,江別市,,西野幌,,,,211,3,,0,1,,1947-04-17,,1,,
012173,0054000,002110000400000,江別市,,西野幌,,,,211,4,,0,1,,1947-04-17,,1,,
012173,0054000,002110000500000,江別市,,西野幌,,,,211,5,,0,1,,1947-04-17,,1,,
012173,0054000,002110000600000,江別市,,西野幌,,,,211,6,,0,1,,1947-04-17,,1,,
012173,0054000,002110000700000,江別市,,西野幌,,,,211,7,,0,1,,1947-04-17,,1,,
012173,0054000,002120000000000,江別市,,西野幌,,,,212,,,0,1,,1947-04-17,,1,,
012173,0054000,002130000100000,江別市,,西野幌,,,,213,1,,0,1,,1947-04-17,,1,,
012173,0054000,002130000200000,江別市,,西野幌,,,,213,2,,0,1,,1947-04-17,,1,,
012173,0054000,002130000300000,江別市,,西野幌,,,,213,3,,0,1,,1947-04-17,,1,,
012173,0054000,002130000400000,江別市,,西野幌,,,,213,4,,0,1,,1947-04-17,,1,,
012173,0054000,002140000100000,江別市,,西野幌,,,,214,1,,0,1,,1947-04-17,,1,,
012173,0054000,002140000200000,江別市,,西野幌,,,,214,2,,0,1,,1947-04-17,,1,,
012173,0054000,002150000100000,江別市,,西野幌,,,,215,1,,0,1,,1947-04-17,,1,,
012173,0054000,002150000200000,江別市,,西野幌,,,,215,2,,0,1,,1947-04-17,,1,,
012173,0054000,002150000300000,江別市,,西野幌,,,,215,3,,0,1,,1947-04-17,,1,,
012173,0054000,002150000400000,江別市,,西野幌,,,,215,4,,0,1,,1947-04-17,,1,,
012173,0054000,002150000500000,江別市,,西野幌,,,,215,5,,0,1,,1947-04-17,,1,,
012173,0054000,002150000600000,江別市,,西野幌,,,,215,6,,0,1,,1947-04-17,,1,,
012173,0054000,002150000700000,江別市,,西野幌,,,,215,7,,0,1,,1947-04-17,,1,,
012173,0054000,002150000800000,江別市,,西野幌,,,,215,8,,0,1,,1947-04-17,,1,,
012173,0054000,002160000100000,江別市,,西野幌,,,,216,1,,0,1,,1947-04-17,,1,,
012173,0054000,002160000200000,江別市,,西野幌,,,,216,2,,0,1,,1947-04-17,,1,,
012173,0054000,002170000000000,江別市,,西野幌,,,,217,,,0,1,,1947-04-17,,1,,
012173,0054000,002180000100000,江別市,,西野幌,,,,218,1,,0,1,,1947-04-17,,1,,
012173,0054000,002190000000000,江別市,,西野幌,,,,219,,,0,1,,1947-04-17,,1,,
012173,0054000,002200000100000,江別市,,西野幌,,,,220,1,,0,1,,1947-04-17,,1,,
012173,0054000,002200000300000,江別市,,西野幌,,,,220,3,,0,1,,1947-04-17,,1,,
012173,0054000,002210000100000,江別市,,西野幌,,,,221,1,,0,1,,1947-04-17,,1,,
012173,0054000,002210000200000,江別市,,西野幌,,,,221,2,,0,1,,1947-04-17,,1,,
012173,0054000,002220000100000,江別市,,西野幌,,,,222,1,,0,1,,1947-04-17,,1,,
012173,0054000,002220000200000,江別市,,西野幌,,,,222,2,,0,1,,1947-04-17,,1,,
012173,0054000,002220000300000,江別市,,西野幌,,,,222,3,,0,1,,1947-04-17,,1,,
012173,0054000,002220000400000,江別市,,西野幌,,,,222,4,,0,1,,1947-04-17,,1,,
012173,0054000,002220000500000,江別市,,西野幌,,,,222,5,,0,1,,1947-04-17,,1,,
012173,0054000,002220000600000,江別市,,西野幌,,,,222,6,,0,1,,1947-04-17,,1,,
012173,0054000,002230000100000,江別市,,西野幌,,,,223,1,,0,1,,1947-04-17,,1,,
012173,0054000,002230000200000,江別市,,西野幌,,,,223,2,,0,1,,1947-04-17,,1,,
012173,0054000,002240000100000,江別市,,西野幌,,,,224,1,,0,1,,1947-04-17,,1,,
012173,0054000,002240000200000,江別市,,西野幌,,,,224,2,,0,1,,1947-04-17,,1,,
012173,0054000,002250000100000,江別市,,西野幌,,,,225,1,,0,1,,1947-04-17,,1,,
012173,0054000,002250000200000,江別市,,西野幌,,,,225,2,,0,1,,1947-04-17,,1,,
012173,0054000,002250000300000,江別市,,西野幌,,,,225,3,,0,1,,1947-04-17,,1,,
012173,0054000,002250000400000,江別市,,西野幌,,,,225,4,,0,1,,1947-04-17,,1,,
012173,0054000,002250000500000,江別市,,西野幌,,,,225,5,,0,1,,1947-04-17,,1,,
012173,0054000,002250000600000,江別市,,西野幌,,,,225,6,,0,1,,1947-04-17,,1,,
012173,0054000,002250000700000,江別市,,西野幌,,,,225,7,,0,1,,1947-04-17,,1,,
012173,0054000,002250000800000,江別市,,西野幌,,,,225,8,,0,1,,1947-04-17,,1,,
012173,0054000,002250000900000,江別市,,西野幌,,,,225,9,,0,1,,1947-04-17,,1,,
012173,0054000,002260000100000,江別市,,西野幌,,,,226,1,,0,1,,1947-04-17,,1,,
012173,0054000,002260000200000,江別市,,西野幌,,,,226,2,,0,1,,1947-04-17,,1,,
012173,0054000,002270000100000,江別市,,西野幌,,,,227,1,,0,1,,1947-04-17,,1,,
012173,0054000,002270000200000,江別市,,西野幌,,,,227,2,,0,1,,1947-04-17,,1,,
012173,0054000,002280000100000,江別市,,西野幌,,,,228,1,,0,1,,1947-04-17,,1,,
012173,0054000,002280000200000,江別市,,西野幌,,,,228,2,,0,1,,1947-04-17,,1,,
012173,0054000,002280000400000,江別市,,西野幌,,,,228,4,,0,1,,1947-04-17,,1,,
012173,0054000,002280000500000,江別市,,西野幌,,,,228,5,,0,1,,1947-04-17,,1,,
012173,0054000,002280000600000,江別市,,西野幌,,,,228,6,,0,1,,1947-04-17,,1,,
012173,0054000,002300000000000,江別市,,西野幌,,,,230,,,0,1,,1947-04-17,,1,,
012173,0054000,002310000000000,江別市,,西野幌,,,,231,,,0,1,,1947-04-17,,1,,
012173,0054000,002320000100000,江別市,,西野幌,,,,232,1,,0,1,,1947-04-17,,1,,
012173,0054000,002320000200000,江別市,,西野幌,,,,232,2,,0,1,,1947-04-17,,1,,
012173,0054000,002330000000000,江別市,,西野幌,,,,233,,,0,1,,1947-04-17,,1,,
012173,0054000,002340000100000,江別市,,西野幌,,,,234,1,,0,1,,1947-04-17,,1,,
012173,0054000,002340000200000,江別市,,西野幌,,,,234,2,,0,1,,1947-04-17,,1,,
012173,0054000,002340000300000,江別市,,西野幌,,,,234,3,,0,1,,1947-04-17,,1,,
012173,0054000,002340000400000,江別市,,西野幌,,,,234,4,,0,1,,1947-04-17,,1,,
012173,0054000,002340000500000,江別市,,西野幌,,,,234,5,,0,1,,1947-04-17,,1,,
012173,0054000,002340000600000,江別市,,西野幌,,,,234,6,,0,1,,1947-04-17,,1,,
012173,0054000,002350000100000,江別市,,西野幌,,,,235,1,,0,1,,1947-04-17,,1,,
012173,0054000,002350000200000,江別市,,西野幌,,,,235,2,,0,1,,1947-04-17,,1,,
012173,0054000,002360000100000,江別市,,西野幌,,,,236,1,,0,1,,1947-04-17,,1,,
012173,0054000,002360000200000,江別市,,西野幌,,,,236,2,,0,1,,1947-04-17,,1,,
012173,0054000,002360000300000,江別市,,西野幌,,,,236,3,,0,1,,1947-04-17,,1,,
012173,0054000,002360000400000,江別市,,西野幌,,,,236,4,,0,1,,1947-04-17,,1,,
012173,0054000,002360000500000,江別市,,西野幌,,,,236,5,,0,1,,1947-04-17,,1,,
012173,0054000,002360000600000,江別市,,西野幌,,,,236,6,,0,1,,1947-04-17,,1,,
012173,0054000,002360000700000,江別市,,西野幌,,,,236,7,,0,1,,1947-04-17,,1,,
012173,0054000,002370000100000,江別市,,西野幌,,,,237,1,,0,1,,1947-04-17,,1,,
012173,0054000,002370000200000,江別市,,西野幌,,,,237,2,,0,1,,1947-04-17,,1,,
012173,0054000,002380000100000,江別市,,西野幌,,,,238,1,,0,1,,1947-04-17,,1,,
012173,0054000,002380000200000,江別市,,西野幌,,,,238,2,,0,1,,1947-04-17,,1,,
012173,0054000,002390000000000,江別市,,西野幌,,,,239,,,0,1,,1947-04-17,,1,,
012173,0054000,002400000000000,江別市,,西野幌,,,,240,,,0,1,,1947-04-17,,1,,
012173,0054000,002410000100000,江別市,,西野幌,,,,241,1,,0,1,,1947-04-17,,1,,
012173,0054000,002420000100000,江別市,,西野幌,,,,242,1,,0,1,,1947-04-17,,1,,
012173,0054000,002420000200000,江別市,,西野幌,,,,242,2,,0,1,,1947-04-17,,1,,
012173,0054000,002430000100000,江別市,,西野幌,,,,243,1,,0,1,,1947-04-17,,1,,
012173,0054000,002430000200000,江別市,,西野幌,,,,243,2,,0,1,,1947-04-17,,1,,
012173,0054000,002430000300000,江別市,,西野幌,,,,243,3,,0,1,,1947-04-17,,1,,
012173,0054000,002430000400000,江別市,,西野幌,,,,243,4,,0,1,,1947-04-17,,1,,
012173,0054000,002430000500000,江別市,,西野幌,,,,243,5,,0,1,,1947-04-17,,1,,
012173,0054000,002430000600000,江別市,,西野幌,,,,243,6,,0,1,,1947-04-17,,1,,
012173,0054000,002430000700000,江別市,,西野幌,,,,243,7,,0,1,,1947-04-17,,1,,
012173,0054000,002430000800000,江別市,,西野幌,,,,243,8,,0,1,,1947-04-17,,1,,
012173,0054000,002430000900000,江別市,,西野幌,,,,243,9,,0,1,,1947-04-17,,1,,
012173,0054000,002440000000000,江別市,,西野幌,,,,244,,,0,1,,1947-04-17,,1,,
012173,0054000,002450000000000,江別市,,西野幌,,,,245,,,0,1,,1947-04-17,,1,,
012173,0054000,002460000100000,江別市,,西野幌,,,,246,1,,0,1,,1947-04-17,,1,,
012173,0054000,002460000200000,江別市,,西野幌,,,,246,2,,0,1,,1947-04-17,,1,,
012173,0054000,002460000300000,江別市,,西野幌,,,,246,3,,0,1,,1947-04-17,,1,,
012173,0054000,002460000400000,江別市,,西野幌,,,,246,4,,0,1,,1947-04-17,,1,,
012173,0054000,002470000100000,江別市,,西野幌,,,,247,1,,0,1,,1947-04-17,,1,,
012173,0054000,002470000200000,江別市,,西野幌,,,,247,2,,0,1,,1947-04-17,,1,,
012173,0054000,002480000100000,江別市,,西野幌,,,,248,1,,0,1,,1947-04-17,,1,,
012173,0054000,002480000200000,江別市,,西野幌,,,,248,2,,0,1,,1947-04-17,,1,,
012173,0054000,002480000300000,江別市,,西野幌,,,,248,3,,0,1,,1947-04-17,,1,,
012173,0054000,002490000100000,江別市,,西野幌,,,,249,1,,0,1,,1947-04-17,,1,,
012173,0054000,002500000100000,江別市,,西野幌,,,,250,1,,0,1,,1947-04-17,,1,,
012173,0054000,002510000200000,江別市,,西野幌,,,,251,2,,0,1,,1947-04-17,,1,,
012173,0054000,002520000000000,江別市,,西野幌,,,,252,,,0,1,,1947-04-17,,1,,
012173,0054000,002530000100000,江別市,,西野幌,,,,253,1,,0,1,,1947-04-17,,1,,
012173,0054000,002530000200000,江別市,,西野幌,,,,253,2,,0,1,,1947-04-17,,1,,
012173,0054000,002530000300000,江別市,,西野幌,,,,253,3,,0,1,,1947-04-17,,1,,
012173,0054000,002530000400000,江別市,,西野幌,,,,253,4,,0,1,,1947-04-17,,1,,
012173,0054000,002540000100000,江別市,,西野幌,,,,254,1,,0,1,,1947-04-17,,1,,
012173,0054000,002560000100000,江別市,,西野幌,,,,256,1,,0,1,,1947-04-17,,1,,
012173,0054000,002560000300000,江別市,,西野幌,,,,256,3,,0,1,,1947-04-17,,1,,
012173,0054000,002560000400000,江別市,,西野幌,,,,256,4,,0,1,,1947-04-17,,1,,
012173,0054000,002560000500000,江別市,,西野幌,,,,256,5,,0,1,,1947-04-17,,1,,
012173,0054000,002560000600000,江別市,,西野幌,,,,256,6,,0,1,,1947-04-17,,1,,
012173,0054000,002570000100000,江別市,,西野幌,,,,257,1,,0,1,,1947-04-17,,1,,
012173,0054000,002570000200000,江別市,,西野幌,,,,257,2,,0,1,,1947-04-17,,1,,
012173,0054000,002580000100000,江別市,,西野幌,,,,258,1,,0,1,,1947-04-17,,1,,
012173,0054000,002580000200000,江別市,,西野幌,,,,258,2,,0,1,,1947-04-17,,1,,
012173,0054000,002580000300000,江別市,,西野幌,,,,258,3,,0,1,,1947-04-17,,1,,
012173,0054000,002590000100000,江別市,,西野幌,,,,259,1,,0,1,,1947-04-17,,1,,
012173,0054000,002590000200000,江別市,,西野幌,,,,259,2,,0,1,,1947-04-17,,1,,
012173,0054000,002590000300000,江別市,,西野幌,,,,259,3,,0,1,,1947-04-17,,1,,
012173,0054000,002600000100000,江別市,,西野幌,,,,260,1,,0,1,,1947-04-17,,1,,
012173,0054000,002600000200000,江別市,,西野幌,,,,260,2,,0,1,,1947-04-17,,1,,
012173,0054000,002600000500000,江別市,,西野幌,,,,260,5,,0,1,,1947-04-17,,1,,
012173,0054000,002600000600000,江別市,,西野幌,,,,260,6,,0,1,,1947-04-17,,1,,
012173,0054000,002600000700000,江別市,,西野幌,,,,260,7,,0,1,,1947-04-17,,1,,
012173,0054000,002600000800000,江別市,,西野幌,,,,260,8,,0,1,,1947-04-17,,1,,
012173,0054000,002600000900000,江別市,,西野幌,,,,260,9,,0,1,,1947-04-17,,1,,
012173,0054000,002620000100000,江別市,,西野幌,,,,262,1,,0,1,,1947-04-17,,1,,
012173,0054000,002620000200000,江別市,,西野幌,,,,262,2,,0,1,,1947-04-17,,1,,
012173,0054000,002620000500000,江別市,,西野幌,,,,262,5,,0,1,,1947-04-17,,1,,
012173,0054000,002620000700000,江別市,,西野幌,,,,262,7,,0,1,,1947-04-17,,1,,
012173,0054000,002620000800000,江別市,,西野幌,,,,262,8,,0,1,,1947-04-17,,1,,
012173,0054000,002620000900000,江別市,,西野幌,,,,262,9,,0,1,,1947-04-17,,1,,
012173,0054000,002620001000000,江別市,,西野幌,,,,262,10,,0,1,,1947-04-17,,1,,
012173,0054000,002630000100000,江別市,,西野幌,,,,263,1,,0,1,,1947-04-17,,1,,
012173,0054000,002630000200000,江別市,,西野幌,,,,263,2,,0,1,,1947-04-17,,1,,
012173,0054000,002630000300000,江別市,,西野幌,,,,263,3,,0,1,,1947-04-17,,1,,
012173,0054000,002640000100000,江別市,,西野幌,,,,264,1,,0,1,,1947-04-17,,1,,
012173,0054000,002640000400000,江別市,,西野幌,,,,264,4,,0,1,,1947-04-17,,1,,
012173,0054000,002640000500000,江別市,,西野幌,,,,264,5,,0,1,,1947-04-17,,1,,
012173,0054000,002640000600000,江別市,,西野幌,,,,264,6,,0,1,,1947-04-17,,1,,
012173,0054000,002640000700000,江別市,,西野幌,,,,264,7,,0,1,,1947-04-17,,1,,
012173,0054000,002650000100000,江別市,,西野幌,,,,265,1,,0,1,,1947-04-17,,1,,
012173,0054000,002650000200000,江別市,,西野幌,,,,265,2,,0,1,,1947-04-17,,1,,
012173,0054000,002660000000000,江別市,,西野幌,,,,266,,,0,1,,1947-04-17,,1,,
012173,0054000,002670000100000,江別市,,西野幌,,,,267,1,,0,1,,1947-04-17,,1,,
012173,0054000,002670000200000,江別市,,西野幌,,,,267,2,,0,1,,1947-04-17,,1,,
012173,0054000,002670000300000,江別市,,西野幌,,,,267,3,,0,1,,1947-04-17,,1,,
012173,0054000,002670000400000,江別市,,西野幌,,,,267,4,,0,1,,1947-04-17,,1,,
012173,0054000,002670000500000,江別市,,西野幌,,,,267,5,,0,1,,1947-04-17,,1,,
012173,0054000,002670000600000,江別市,,西野幌,,,,267,6,,0,1,,1947-04-17,,1,,
012173,0054000,002670000700000,江別市,,西野幌,,,,267,7,,0,1,,1947-04-17,,1,,
012173,0054000,002670000800000,江別市,,西野幌,,,,267,8,,0,1,,1947-04-17,,1,,
012173,0054000,002680000100000,江別市,,西野幌,,,,268,1,,0,1,,1947-04-17,,1,,
012173,0054000,002680000300000,江別市,,西野幌,,,,268,3,,0,1,,1947-04-17,,1,,
012173,0054000,002680000400000,江別市,,西野幌,,,,268,4,,0,1,,1947-04-17,,1,,
012173,0054000,002680000500000,江別市,,西野幌,,,,268,5,,0,1,,1947-04-17,,1,,
012173,0054000,002680000600000,江別市,,西野幌,,,,268,6,,0,1,,1947-04-17,,1,,
012173,0054000,002680000700000,江別市,,西野幌,,,,268,7,,0,1,,1947-04-17,,1,,
012173,0054000,002680000800000,江別市,,西野幌,,,,268,8,,0,1,,1947-04-17,,1,,
012173,0054000,002680000900000,江別市,,西野幌,,,,268,9,,0,1,,1947-04-17,,1,,
012173,0054000,002680001000000,江別市,,西野幌,,,,268,10,,0,1,,1947-04-17,,1,,
012173,0054000,002680001100000,江別市,,西野幌,,,,268,11,,0,1,,1947-04-17,,1,,
012173,0054000,002690000100000,江別市,,西野幌,,,,269,1,,0,1,,1947-04-17,,1,,
012173,0054000,002690000200000,江別市,,西野幌,,,,269,2,,0,1,,1947-04-17,,1,,
012173,0054000,002690000300000,江別市,,西野幌,,,,269,3,,0,1,,1947-04-17,,1,,
012173,0054000,002690000400000,江別市,,西野幌,,,,269,4,,0,1,,1947-04-17,,1,,
012173,0054000,002690000500000,江別市,,西野幌,,,,269,5,,0,1,,1947-04-17,,1,,
012173,0054000,002690000600000,江別市,,西野幌,,,,269,6,,0,1,,1947-04-17,,1,,
012173,0054000,002690000700000,江別市,,西野幌,,,,269,7,,0,1,,1947-04-17,,1,,
012173,0054000,002700000100000,江別市,,西野幌,,,,270,1,,0,1,,1947-04-17,,1,,
012173,0054000,002700000200000,江別市,,西野幌,,,,270,2,,0,1,,1947-04-17,,1,,
012173,0054000,002700000300000,江別市,,西野幌,,,,270,3,,0,1,,1947-04-17,,1,,
012173,0054000,002710000100000,江別市,,西野幌,,,,271,1,,0,1,,1947-04-17,,1,,
012173,0054000,002710000200000,江別市,,西野幌,,,,271,2,,0,1,,1947-04-17,,1,,
012173,0054000,002710000300000,江別市,,西野幌,,,,271,3,,0,1,,1947-04-17,,1,,
012173,0054000,002710000400000,江別市,,西野幌,,,,271,4,,0,1,,1947-04-17,,1,,
012173,0054000,002710000500000,江別市,,西野幌,,,,271,5,,0,1,,1947-04-17,,1,,
012173,0054000,002710000600000,江別市,,西野幌,,,,271,6,,0,1,,1947-04-17,,1,,
012173,0054000,002710000700000,江別市,,西野幌,,,,271,7,,0,1,,1947-04-17,,1,,
012173,0054000,002710000800000,江別市,,西野幌,,,,271,8,,0,1,,1947-04-17,,1,,
012173,0054000,002720000100000,江別市,,西野幌,,,,272,1,,0,1,,1947-04-17,,1,,
012173,0054000,002720000200000,江別市,,西野幌,,,,272,2,,0,1,,1947-04-17,,1,,
012173,0054000,002720000300000,江別市,,西野幌,,,,272,3,,0,1,,1947-04-17,,1,,
012173,0054000,002730000100000,江別市,,西野幌,,,,273,1,,0,1,,1947-04-17,,1,,
012173,0054000,002730000200000,江別市,,西野幌,,,,273,2,,0,1,,1947-04-17,,1,,
012173,0054000,002730000300000,江別市,,西野幌,,,,273,3,,0,1,,1947-04-17,,1,,
012173,0054000,002740000100000,江別市,,西野幌,,,,274,1,,0,1,,1947-04-17,,1,,
012173,0054000,002740000200000,江別市,,西野幌,,,,274,2,,0,1,,1947-04-17,,1,,
012173,0054000,002740000300000,江別市,,西野幌,,,,274,3,,0,1,,1947-04-17,,1,,
012173,0054000,002770000100000,江別市,,西野幌,,,,277,1,,0,1,,1947-04-17,,1,,
012173,0054000,002770000200000,江別市,,西野幌,,,,277,2,,0,1,,1947-04-17,,1,,
012173,0054000,002770000300000,江別市,,西野幌,,,,277,3,,0,1,,1947-04-17,,1,,
012173,0054000,002780000000000,江別市,,西野幌,,,,278,,,0,1,,1947-04-17,,1,,
012173,0054000,002820000200000,江別市,,西野幌,,,,282,2,,0,1,,1947-04-17,,1,,
012173,0054000,002830000100000,江別市,,西野幌,,,,283,1,,0,1,,1947-04-17,,1,,
012173,0054000,002830000200000,江別市,,西野幌,,,,283,2,,0,1,,1947-04-17,,1,,
012173,0054000,002830000400000,江別市,,西野幌,,,,283,4,,0,1,,1947-04-17,,1,,
