lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
012203,0010000,028550000100000,士別市,,温根別町,,,,2855,1,,0,1,,1947-04-17,,1,,
012203,0010000,028550000200000,士別市,,温根別町,,,,2855,2,,0,1,,1947-04-17,,1,,
012203,0010000,028550000300000,士別市,,温根別町,,,,2855,3,,0,1,,1947-04-17,,1,,
012203,0010000,028550000400000,士別市,,温根別町,,,,2855,4,,0,1,,1947-04-17,,1,,
012203,0010000,028550000500000,士別市,,温根別町,,,,2855,5,,0,1,,1947-04-17,,1,,
012203,0010000,028550000600000,士別市,,温根別町,,,,2855,6,,0,1,,1947-04-17,,1,,
012203,0010000,028550001200000,士別市,,温根別町,,,,2855,12,,0,1,,1947-04-17,,1,,
012203,0010000,028550001300000,士別市,,温根別町,,,,2855,13,,0,1,,1947-04-17,,1,,
012203,0010000,028550001400000,士別市,,温根別町,,,,2855,14,,0,1,,1947-04-17,,1,,
012203,0010000,028550001500000,士別市,,温根別町,,,,2855,15,,0,1,,1947-04-17,,1,,
012203,0010000,028550001600000,士別市,,温根別町,,,,2855,16,,0,1,,1947-04-17,,1,,
012203,0010000,028550001700000,士別市,,温根別町,,,,2855,17,,0,1,,1947-04-17,,1,,
012203,0010000,028550001800000,士別市,,温根別町,,,,2855,18,,0,1,,1947-04-17,,1,,
012203,0010000,030140000100000,士別市,,温根別町,,,,3014,1,,0,1,,1947-04-17,,1,,
012203,0010000,030140000200000,士別市,,温根別町,,,,3014,2,,0,1,,1947-04-17,,1,,
012203,0010000,030140000300000,士別市,,温根別町,,,,3014,3,,0,1,,1947-04-17,,1,,
012203,0010000,030140000900000,士別市,,温根別町,,,,3014,9,,0,1,,1947-04-17,,1,,
012203,0010000,030140001000000,士別市,,温根別町,,,,3014,10,,0,1,,1947-04-17,,1,,
012203,0010000,030170000100000,士別市,,温根別町,,,,3017,1,,0,1,,1947-04-17,,1,,
012203,0010000,030170000200000,士別市,,温根別町,,,,3017,2,,0,1,,1947-04-17,,1,,
012203,0010000,030170000300000,士別市,,温根別町,,,,3017,3,,0,1,,1947-04-17,,1,,
012203,0010000,030170000400000,士別市,,温根別町,,,,3017,4,,0,1,,1947-04-17,,1,,
012203,0010000,030170000500000,士別市,,温根別町,,,,3017,5,,0,1,,1947-04-17,,1,,
012203,0010000,030170000600000,士別市,,温根別町,,,,3017,6,,0,1,,1947-04-17,,1,,
012203,0010000,030170000700000,士別市,,温根別町,,,,3017,7,,0,1,,1947-04-17,,1,,
012203,0010000,030170000800000,士別市,,温根別町,,,,3017,8,,0,1,,1947-04-17,,1,,
012203,0010000,030180000100000,士別市,,温根別町,,,,3018,1,,0,1,,1947-04-17,,1,,
012203,0010000,030180000200000,士別市,,温根別町,,,,3018,2,,0,1,,1947-04-17,,1,,
012203,0010000,030180000300000,士別市,,温根別町,,,,3018,3,,0,1,,1947-04-17,,1,,
012203,0010000,030180000400000,士別市,,温根別町,,,,3018,4,,0,1,,1947-04-17,,1,,
012203,0010000,030180000500000,士別市,,温根別町,,,,3018,5,,0,1,,1947-04-17,,1,,
012203,0010000,030180000600000,士別市,,温根別町,,,,3018,6,,0,1,,1947-04-17,,1,,
012203,0010000,030180000700000,士別市,,温根別町,,,,3018,7,,0,1,,1947-04-17,,1,,
012203,0010000,030180000800000,士別市,,温根別町,,,,3018,8,,0,1,,1947-04-17,,1,,
012203,0010000,030180000900000,士別市,,温根別町,,,,3018,9,,0,1,,1947-04-17,,1,,
012203,0010000,030180001000000,士別市,,温根別町,,,,3018,10,,0,1,,1947-04-17,,1,,
012203,0010000,030180001100000,士別市,,温根別町,,,,3018,11,,0,1,,1947-04-17,,1,,
012203,0010000,030180001200000,士別市,,温根別町,,,,3018,12,,0,1,,1947-04-17,,1,,
012203,0010000,030180001300000,士別市,,温根別町,,,,3018,13,,0,1,,1947-04-17,,1,,
012203,0010000,030190000000000,士別市,,温根別町,,,,3019,,,0,1,,1947-04-17,,1,,
012203,0010000,030200000100000,士別市,,温根別町,,,,3020,1,,0,1,,1947-04-17,,1,,
012203,0010000,030200000200000,士別市,,温根別町,,,,3020,2,,0,1,,1947-04-17,,1,,
012203,0010000,030200000300000,士別市,,温根別町,,,,3020,3,,0,1,,1947-04-17,,1,,
012203,0010000,030200000400000,士別市,,温根別町,,,,3020,4,,0,1,,1947-04-17,,1,,
012203,0010000,030200000500000,士別市,,温根別町,,,,3020,5,,0,1,,1947-04-17,,1,,
012203,0010000,030200000600000,士別市,,温根別町,,,,3020,6,,0,1,,1947-04-17,,1,,
012203,0010000,030200000700000,士別市,,温根別町,,,,3020,7,,0,1,,1947-04-17,,1,,
012203,0010000,030200000800000,士別市,,温根別町,,,,3020,8,,0,1,,1947-04-17,,1,,
012203,0010000,030200000900000,士別市,,温根別町,,,,3020,9,,0,1,,1947-04-17,,1,,
012203,0010000,030200001000000,士別市,,温根別町,,,,3020,10,,0,1,,1947-04-17,,1,,
012203,0010000,030200001100000,士別市,,温根別町,,,,3020,11,,0,1,,1947-04-17,,1,,
012203,0010000,030200001300000,士別市,,温根別町,,,,3020,13,,0,1,,1947-04-17,,1,,
012203,0010000,030200001400000,士別市,,温根別町,,,,3020,14,,0,1,,1947-04-17,,1,,
012203,0010000,030200001500000,士別市,,温根別町,,,,3020,15,,0,1,,1947-04-17,,1,,
012203,0010000,030200001600000,士別市,,温根別町,,,,3020,16,,0,1,,1947-04-17,,1,,
012203,0010000,030200001700000,士別市,,温根別町,,,,3020,17,,0,1,,1947-04-17,,1,,
012203,0010000,030200001800000,士別市,,温根別町,,,,3020,18,,0,1,,1947-04-17,,1,,
012203,0010000,030200001900000,士別市,,温根別町,,,,3020,19,,0,1,,1947-04-17,,1,,
012203,0010000,030200002100000,士別市,,温根別町,,,,3020,21,,0,1,,1947-04-17,,1,,
012203,0010000,030200002200000,士別市,,温根別町,,,,3020,22,,0,1,,1947-04-17,,1,,
012203,0010000,030200002300000,士別市,,温根別町,,,,3020,23,,0,1,,1947-04-17,,1,,
012203,0010000,030200002700000,士別市,,温根別町,,,,3020,27,,0,1,,1947-04-17,,1,,
012203,0010000,030200002900000,士別市,,温根別町,,,,3020,29,,0,1,,1947-04-17,,1,,
012203,0010000,030200003000000,士別市,,温根別町,,,,3020,30,,0,1,,1947-04-17,,1,,
012203,0010000,030200003100000,士別市,,温根別町,,,,3020,31,,0,1,,1947-04-17,,1,,
012203,0010000,030200003200000,士別市,,温根別町,,,,3020,32,,0,1,,1947-04-17,,1,,
012203,0010000,030210000000000,士別市,,温根別町,,,,3021,,,0,1,,1947-04-17,,1,,
012203,0010000,030210000200000,士別市,,温根別町,,,,3021,2,,0,1,,1947-04-17,,1,,
012203,0010000,030220000100000,士別市,,温根別町,,,,3022,1,,0,1,,1947-04-17,,1,,
012203,0010000,030220000400000,士別市,,温根別町,,,,3022,4,,0,1,,1947-04-17,,1,,
012203,0010000,030220000500000,士別市,,温根別町,,,,3022,5,,0,1,,1947-04-17,,1,,
012203,0010000,030220000700000,士別市,,温根別町,,,,3022,7,,0,1,,1947-04-17,,1,,
012203,0010000,030220000800000,士別市,,温根別町,,,,3022,8,,0,1,,1947-04-17,,1,,
012203,0010000,030220000900000,士別市,,温根別町,,,,3022,9,,0,1,,1947-04-17,,1,,
012203,0010000,030220001700000,士別市,,温根別町,,,,3022,17,,0,1,,1947-04-17,,1,,
012203,0010000,030220002900000,士別市,,温根別町,,,,3022,29,,0,1,,1947-04-17,,1,,
012203,0010000,030220003000000,士別市,,温根別町,,,,3022,30,,0,1,,1947-04-17,,1,,
012203,0010000,030220003100000,士別市,,温根別町,,,,3022,31,,0,1,,1947-04-17,,1,,
012203,0010000,030220003200000,士別市,,温根別町,,,,3022,32,,0,1,,1947-04-17,,1,,
012203,0010000,030220003300000,士別市,,温根別町,,,,3022,33,,0,1,,1947-04-17,,1,,
012203,0010000,030220003400000,士別市,,温根別町,,,,3022,34,,0,1,,1947-04-17,,1,,
012203,0010000,030220003500000,士別市,,温根別町,,,,3022,35,,0,1,,1947-04-17,,1,,
012203,0010000,030220003600000,士別市,,温根別町,,,,3022,36,,0,1,,1947-04-17,,1,,
012203,0010000,030220003700000,士別市,,温根別町,,,,3022,37,,0,1,,1947-04-17,,1,,
012203,0010000,030230000100000,士別市,,温根別町,,,,3023,1,,0,1,,1947-04-17,,1,,
012203,0010000,030230000200000,士別市,,温根別町,,,,3023,2,,0,1,,1947-04-17,,1,,
012203,0010000,030230000400000,士別市,,温根別町,,,,3023,4,,0,1,,1947-04-17,,1,,
012203,0010000,030230000500000,士別市,,温根別町,,,,3023,5,,0,1,,1947-04-17,,1,,
012203,0010000,030230000600000,士別市,,温根別町,,,,3023,6,,0,1,,1947-04-17,,1,,
012203,0010000,030230000700000,士別市,,温根別町,,,,3023,7,,0,1,,1947-04-17,,1,,
012203,0010000,030230000900000,士別市,,温根別町,,,,3023,9,,0,1,,1947-04-17,,1,,
012203,0010000,030230001100000,士別市,,温根別町,,,,3023,11,,0,1,,1947-04-17,,1,,
012203,0010000,030230001800000,士別市,,温根別町,,,,3023,18,,0,1,,1947-04-17,,1,,
012203,0010000,030230001900000,士別市,,温根別町,,,,3023,19,,0,1,,1947-04-17,,1,,
012203,0010000,030230002000000,士別市,,温根別町,,,,3023,20,,0,1,,1947-04-17,,1,,
012203,0010000,030230002100000,士別市,,温根別町,,,,3023,21,,0,1,,1947-04-17,,1,,
012203,0010000,030230002200000,士別市,,温根別町,,,,3023,22,,0,1,,1947-04-17,,1,,
012203,0010000,030230002300000,士別市,,温根別町,,,,3023,23,,0,1,,1947-04-17,,1,,
012203,0010000,030240000100000,士別市,,温根別町,,,,3024,1,,0,1,,1947-04-17,,1,,
012203,0010000,030240000300000,士別市,,温根別町,,,,3024,3,,0,1,,1947-04-17,,1,,
012203,0010000,030240000400000,士別市,,温根別町,,,,3024,4,,0,1,,1947-04-17,,1,,
012203,0010000,030240000500000,士別市,,温根別町,,,,3024,5,,0,1,,1947-04-17,,1,,
012203,0010000,030240000700000,士別市,,温根別町,,,,3024,7,,0,1,,1947-04-17,,1,,
012203,0010000,030240000800000,士別市,,温根別町,,,,3024,8,,0,1,,1947-04-17,,1,,
012203,0010000,030250000100000,士別市,,温根別町,,,,3025,1,,0,1,,1947-04-17,,1,,
012203,0010000,030250000200000,士別市,,温根別町,,,,3025,2,,0,1,,1947-04-17,,1,,
012203,0010000,030250000300000,士別市,,温根別町,,,,3025,3,,0,1,,1947-04-17,,1,,
012203,0010000,030250000400000,士別市,,温根別町,,,,3025,4,,0,1,,1947-04-17,,1,,
012203,0010000,030250000500000,士別市,,温根別町,,,,3025,5,,0,1,,1947-04-17,,1,,
012203,0010000,030250000600000,士別市,,温根別町,,,,3025,6,,0,1,,1947-04-17,,1,,
012203,0010000,030250000700000,士別市,,温根別町,,,,3025,7,,0,1,,1947-04-17,,1,,
012203,0010000,030250000800000,士別市,,温根別町,,,,3025,8,,0,1,,1947-04-17,,1,,
012203,0010000,030250000900000,士別市,,温根別町,,,,3025,9,,0,1,,1947-04-17,,1,,
012203,0010000,030250001000000,士別市,,温根別町,,,,3025,10,,0,1,,1947-04-17,,1,,
012203,0010000,030250001100000,士別市,,温根別町,,,,3025,11,,0,1,,1947-04-17,,1,,
012203,0010000,030250001200000,士別市,,温根別町,,,,3025,12,,0,1,,1947-04-17,,1,,
012203,0010000,030260000100000,士別市,,温根別町,,,,3026,1,,0,1,,1947-04-17,,1,,
012203,0010000,030260000300000,士別市,,温根別町,,,,3026,3,,0,1,,1947-04-17,,1,,
012203,0010000,030260000400000,士別市,,温根別町,,,,3026,4,,0,1,,1947-04-17,,1,,
012203,0010000,030270000100000,士別市,,温根別町,,,,3027,1,,0,1,,1947-04-17,,1,,
012203,0010000,030270000200000,士別市,,温根別町,,,,3027,2,,0,1,,1947-04-17,,1,,
012203,0010000,030270000300000,士別市,,温根別町,,,,3027,3,,0,1,,1947-04-17,,1,,
012203,0010000,030270000400000,士別市,,温根別町,,,,3027,4,,0,1,,1947-04-17,,1,,
012203,0010000,030270000500000,士別市,,温根別町,,,,3027,5,,0,1,,1947-04-17,,1,,
012203,0010000,030270000600000,士別市,,温根別町,,,,3027,6,,0,1,,1947-04-17,,1,,
012203,0010000,030270000700000,士別市,,温根別町,,,,3027,7,,0,1,,1947-04-17,,1,,
012203,0010000,030270000800000,士別市,,温根別町,,,,3027,8,,0,1,,1947-04-17,,1,,
012203,0010000,030270000900000,士別市,,温根別町,,,,3027,9,,0,1,,1947-04-17,,1,,
012203,0010000,030270001000000,士別市,,温根別町,,,,3027,10,,0,1,,1947-04-17,,1,,
012203,0010000,030330000100000,士別市,,温根別町,,,,3033,1,,0,1,,1947-04-17,,1,,
012203,0010000,030330000200000,士別市,,温根別町,,,,3033,2,,0,1,,1947-04-17,,1,,
012203,0010000,030330000300000,士別市,,温根別町,,,,3033,3,,0,1,,1947-04-17,,1,,
012203,0010000,030340000100000,士別市,,温根別町,,,,3034,1,,0,1,,1947-04-17,,1,,
012203,0010000,030340000200000,士別市,,温根別町,,,,3034,2,,0,1,,1947-04-17,,1,,
012203,0010000,030350000100000,士別市,,温根別町,,,,3035,1,,0,1,,1947-04-17,,1,,
012203,0010000,030350000200000,士別市,,温根別町,,,,3035,2,,0,1,,1947-04-17,,1,,
012203,0010000,030350000800000,士別市,,温根別町,,,,3035,8,,0,1,,1947-04-17,,1,,
012203,0010000,030360000100000,士別市,,温根別町,,,,3036,1,,0,1,,1947-04-17,,1,,
012203,0010000,030360000200000,士別市,,温根別町,,,,3036,2,,0,1,,1947-04-17,,1,,
012203,0010000,030360000300000,士別市,,温根別町,,,,3036,3,,0,1,,1947-04-17,,1,,
012203,0010000,030360000400000,士別市,,温根別町,,,,3036,4,,0,1,,1947-04-17,,1,,
012203,0010000,030360000500000,士別市,,温根別町,,,,3036,5,,0,1,,1947-04-17,,1,,
012203,0010000,030370000100000,士別市,,温根別町,,,,3037,1,,0,1,,1947-04-17,,1,,
012203,0010000,030370000200000,士別市,,温根別町,,,,3037,2,,0,1,,1947-04-17,,1,,
012203,0010000,030370000400000,士別市,,温根別町,,,,3037,4,,0,1,,1947-04-17,,1,,
012203,0010000,030370000800000,士別市,,温根別町,,,,3037,8,,0,1,,1947-04-17,,1,,
012203,0010000,030380000100000,士別市,,温根別町,,,,3038,1,,0,1,,1947-04-17,,1,,
012203,0010000,030380000200000,士別市,,温根別町,,,,3038,2,,0,1,,1947-04-17,,1,,
012203,0010000,030380000300000,士別市,,温根別町,,,,3038,3,,0,1,,1947-04-17,,1,,
012203,0010000,030380000400000,士別市,,温根別町,,,,3038,4,,0,1,,1947-04-17,,1,,
012203,0010000,030380000600000,士別市,,温根別町,,,,3038,6,,0,1,,1947-04-17,,1,,
012203,0010000,030380000700000,士別市,,温根別町,,,,3038,7,,0,1,,1947-04-17,,1,,
012203,0010000,030390000100000,士別市,,温根別町,,,,3039,1,,0,1,,1947-04-17,,1,,
012203,0010000,030390000200000,士別市,,温根別町,,,,3039,2,,0,1,,1947-04-17,,1,,
012203,0010000,030390000300000,士別市,,温根別町,,,,3039,3,,0,1,,1947-04-17,,1,,
012203,0010000,030390000400000,士別市,,温根別町,,,,3039,4,,0,1,,1947-04-17,,1,,
012203,0010000,030390000500000,士別市,,温根別町,,,,3039,5,,0,1,,1947-04-17,,1,,
012203,0010000,030390000600000,士別市,,温根別町,,,,3039,6,,0,1,,1947-04-17,,1,,
012203,0010000,030390000700000,士別市,,温根別町,,,,3039,7,,0,1,,1947-04-17,,1,,
012203,0010000,030400000100000,士別市,,温根別町,,,,3040,1,,0,1,,1947-04-17,,1,,
012203,0010000,030400000200000,士別市,,温根別町,,,,3040,2,,0,1,,1947-04-17,,1,,
012203,0010000,030410000100000,士別市,,温根別町,,,,3041,1,,0,1,,1947-04-17,,1,,
012203,0010000,030410000200000,士別市,,温根別町,,,,3041,2,,0,1,,1947-04-17,,1,,
012203,0010000,030420000100000,士別市,,温根別町,,,,3042,1,,0,1,,1947-04-17,,1,,
012203,0010000,030420000200000,士別市,,温根別町,,,,3042,2,,0,1,,1947-04-17,,1,,
012203,0010000,030420000300000,士別市,,温根別町,,,,3042,3,,0,1,,1947-04-17,,1,,
012203,0010000,030420000400000,士別市,,温根別町,,,,3042,4,,0,1,,1947-04-17,,1,,
012203,0010000,030420000500000,士別市,,温根別町,,,,3042,5,,0,1,,1947-04-17,,1,,
012203,0010000,030420000900000,士別市,,温根別町,,,,3042,9,,0,1,,1947-04-17,,1,,
012203,0010000,030420001000000,士別市,,温根別町,,,,3042,10,,0,1,,1947-04-17,,1,,
012203,0010000,030420001100000,士別市,,温根別町,,,,3042,11,,0,1,,1947-04-17,,1,,
012203,0010000,030420001200000,士別市,,温根別町,,,,3042,12,,0,1,,1947-04-17,,1,,
012203,0010000,030420001300000,士別市,,温根別町,,,,3042,13,,0,1,,1947-04-17,,1,,
012203,0010000,030420001400000,士別市,,温根別町,,,,3042,14,,0,1,,1947-04-17,,1,,
012203,0010000,030420001500000,士別市,,温根別町,,,,3042,15,,0,1,,1947-04-17,,1,,
012203,0010000,030430000100000,士別市,,温根別町,,,,3043,1,,0,1,,1947-04-17,,1,,
012203,0010000,030430000900000,士別市,,温根別町,,,,3043,9,,0,1,,1947-04-17,,1,,
012203,0010000,030460000100000,士別市,,温根別町,,,,3046,1,,0,1,,1947-04-17,,1,,
012203,0010000,030460000200000,士別市,,温根別町,,,,3046,2,,0,1,,1947-04-17,,1,,
012203,0010000,030460000300000,士別市,,温根別町,,,,3046,3,,0,1,,1947-04-17,,1,,
012203,0010000,030460001100000,士別市,,温根別町,,,,3046,11,,0,1,,1947-04-17,,1,,
012203,0010000,030460001200000,士別市,,温根別町,,,,3046,12,,0,1,,1947-04-17,,1,,
012203,0010000,030460001300000,士別市,,温根別町,,,,3046,13,,0,1,,1947-04-17,,1,,
012203,0010000,030470000100000,士別市,,温根別町,,,,3047,1,,0,1,,1947-04-17,,1,,
012203,0010000,030470000200000,士別市,,温根別町,,,,3047,2,,0,1,,1947-04-17,,1,,
012203,0010000,030470000300000,士別市,,温根別町,,,,3047,3,,0,1,,1947-04-17,,1,,
012203,0010000,030470000600000,士別市,,温根別町,,,,3047,6,,0,1,,1947-04-17,,1,,
012203,0010000,030470000700000,士別市,,温根別町,,,,3047,7,,0,1,,1947-04-17,,1,,
012203,0010000,030470000800000,士別市,,温根別町,,,,3047,8,,0,1,,1947-04-17,,1,,
012203,0010000,030470000900000,士別市,,温根別町,,,,3047,9,,0,1,,1947-04-17,,1,,
012203,0010000,030470001000000,士別市,,温根別町,,,,3047,10,,0,1,,1947-04-17,,1,,
012203,0010000,030470001100000,士別市,,温根別町,,,,3047,11,,0,1,,1947-04-17,,1,,
012203,0010000,030980000100000,士別市,,温根別町,,,,3098,1,,0,1,,1947-04-17,,1,,
012203,0010000,030980000200000,士別市,,温根別町,,,,3098,2,,0,1,,1947-04-17,,1,,
012203,0010000,030980001000000,士別市,,温根別町,,,,3098,10,,0,1,,1947-04-17,,1,,
012203,0010000,030980001100000,士別市,,温根別町,,,,3098,11,,0,1,,1947-04-17,,1,,
012203,0010000,030980001200000,士別市,,温根別町,,,,3098,12,,0,1,,1947-04-17,,1,,
012203,0010000,030980001300000,士別市,,温根別町,,,,3098,13,,0,1,,1947-04-17,,1,,
012203,0010000,030980001400000,士別市,,温根別町,,,,3098,14,,0,1,,1947-04-17,,1,,
012203,0010000,031000000100000,士別市,,温根別町,,,,3100,1,,0,1,,1947-04-17,,1,,
012203,0010000,031000000200000,士別市,,温根別町,,,,3100,2,,0,1,,1947-04-17,,1,,
012203,0010000,031000000300000,士別市,,温根別町,,,,3100,3,,0,1,,1947-04-17,,1,,
012203,0010000,031000000400000,士別市,,温根別町,,,,3100,4,,0,1,,1947-04-17,,1,,
012203,0010000,031000000600000,士別市,,温根別町,,,,3100,6,,0,1,,1947-04-17,,1,,
012203,0010000,031000001100000,士別市,,温根別町,,,,3100,11,,0,1,,1947-04-17,,1,,
012203,0010000,031000001200000,士別市,,温根別町,,,,3100,12,,0,1,,1947-04-17,,1,,
012203,0010000,031000001300000,士別市,,温根別町,,,,3100,13,,0,1,,1947-04-17,,1,,
012203,0010000,031000001400000,士別市,,温根別町,,,,3100,14,,0,1,,1947-04-17,,1,,
012203,0010000,031000001500000,士別市,,温根別町,,,,3100,15,,0,1,,1947-04-17,,1,,
012203,0010000,031000001600000,士別市,,温根別町,,,,3100,16,,0,1,,1947-04-17,,1,,
012203,0010000,031000001700000,士別市,,温根別町,,,,3100,17,,0,1,,1947-04-17,,1,,
012203,0010000,031000001800000,士別市,,温根別町,,,,3100,18,,0,1,,1947-04-17,,1,,
012203,0010000,031010000100000,士別市,,温根別町,,,,3101,1,,0,1,,1947-04-17,,1,,
012203,0010000,031010000200000,士別市,,温根別町,,,,3101,2,,0,1,,1947-04-17,,1,,
012203,0010000,031020000000000,士別市,,温根別町,,,,3102,,,0,1,,1947-04-17,,1,,
012203,0010000,031030000100000,士別市,,温根別町,,,,3103,1,,0,1,,1947-04-17,,1,,
012203,0010000,031030000200000,士別市,,温根別町,,,,3103,2,,0,1,,1947-04-17,,1,,
012203,0010000,031040000100000,士別市,,温根別町,,,,3104,1,,0,1,,1947-04-17,,1,,
012203,0010000,031040000200000,士別市,,温根別町,,,,3104,2,,0,1,,1947-04-17,,1,,
012203,0010000,031040000400000,士別市,,温根別町,,,,3104,4,,0,1,,1947-04-17,,1,,
012203,0010000,031040000500000,士別市,,温根別町,,,,3104,5,,0,1,,1947-04-17,,1,,
012203,0010000,031040000600000,士別市,,温根別町,,,,3104,6,,0,1,,1947-04-17,,1,,
012203,0010000,031040000700000,士別市,,温根別町,,,,3104,7,,0,1,,1947-04-17,,1,,
012203,0010000,031040000800000,士別市,,温根別町,,,,3104,8,,0,1,,1947-04-17,,1,,
012203,0010000,031040000900000,士別市,,温根別町,,,,3104,9,,0,1,,1947-04-17,,1,,
012203,0010000,031040001300000,士別市,,温根別町,,,,3104,13,,0,1,,1947-04-17,,1,,
012203,0010000,031040002400000,士別市,,温根別町,,,,3104,24,,0,1,,1947-04-17,,1,,
012203,0010000,031040002500000,士別市,,温根別町,,,,3104,25,,0,1,,1947-04-17,,1,,
012203,0010000,031040002600000,士別市,,温根別町,,,,3104,26,,0,1,,1947-04-17,,1,,
012203,0010000,031040002700000,士別市,,温根別町,,,,3104,27,,0,1,,1947-04-17,,1,,
012203,0010000,031040002800000,士別市,,温根別町,,,,3104,28,,0,1,,1947-04-17,,1,,
012203,0010000,031040002900000,士別市,,温根別町,,,,3104,29,,0,1,,1947-04-17,,1,,
