lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
016438,0007000,002960000300000,幕別町,,字駒畠,,,,296,3,,0,1,,1947-04-17,,1,,
016438,0007000,002960000500000,幕別町,,字駒畠,,,,296,5,,0,1,,1947-04-17,,1,,
016438,0007000,002980000100000,幕別町,,字駒畠,,,,298,1,,0,1,,1947-04-17,,1,,
016438,0007000,002980000500000,幕別町,,字駒畠,,,,298,5,,0,1,,1947-04-17,,1,,
016438,0007000,002990000100000,幕別町,,字駒畠,,,,299,1,,0,1,,1947-04-17,,1,,
016438,0007000,002990000200000,幕別町,,字駒畠,,,,299,2,,0,1,,1947-04-17,,1,,
016438,0007000,002990000300000,幕別町,,字駒畠,,,,299,3,,0,1,,1947-04-17,,1,,
016438,0007000,002990000400000,幕別町,,字駒畠,,,,299,4,,0,1,,1947-04-17,,1,,
016438,0007000,002990000500000,幕別町,,字駒畠,,,,299,5,,0,1,,1947-04-17,,1,,
016438,0007000,003000000100000,幕別町,,字駒畠,,,,300,1,,0,1,,1947-04-17,,1,,
016438,0007000,003000000300000,幕別町,,字駒畠,,,,300,3,,0,1,,1947-04-17,,1,,
016438,0007000,003000000400000,幕別町,,字駒畠,,,,300,4,,0,1,,1947-04-17,,1,,
016438,0007000,003000000500000,幕別町,,字駒畠,,,,300,5,,0,1,,1947-04-17,,1,,
016438,0007000,003000000600000,幕別町,,字駒畠,,,,300,6,,0,1,,1947-04-17,,1,,
016438,0007000,003000000700000,幕別町,,字駒畠,,,,300,7,,0,1,,1947-04-17,,1,,
016438,0007000,003000000800000,幕別町,,字駒畠,,,,300,8,,0,1,,1947-04-17,,1,,
016438,0007000,003010000200000,幕別町,,字駒畠,,,,301,2,,0,1,,1947-04-17,,1,,
016438,0007000,003010000500000,幕別町,,字駒畠,,,,301,5,,0,1,,1947-04-17,,1,,
016438,0007000,003010000600000,幕別町,,字駒畠,,,,301,6,,0,1,,1947-04-17,,1,,
016438,0007000,003010000700000,幕別町,,字駒畠,,,,301,7,,0,1,,1947-04-17,,1,,
016438,0007000,003010000800000,幕別町,,字駒畠,,,,301,8,,0,1,,1947-04-17,,1,,
016438,0007000,003010000900000,幕別町,,字駒畠,,,,301,9,,0,1,,1947-04-17,,1,,
016438,0007000,003010001000000,幕別町,,字駒畠,,,,301,10,,0,1,,1947-04-17,,1,,
016438,0007000,003010001100000,幕別町,,字駒畠,,,,301,11,,0,1,,1947-04-17,,1,,
016438,0007000,003010001300000,幕別町,,字駒畠,,,,301,13,,0,1,,1947-04-17,,1,,
016438,0007000,003060000100000,幕別町,,字駒畠,,,,306,1,,0,1,,1947-04-17,,1,,
016438,0007000,003060000200000,幕別町,,字駒畠,,,,306,2,,0,1,,1947-04-17,,1,,
016438,0007000,003060000300000,幕別町,,字駒畠,,,,306,3,,0,1,,1947-04-17,,1,,
016438,0007000,003060000400000,幕別町,,字駒畠,,,,306,4,,0,1,,1947-04-17,,1,,
016438,0007000,003060000500000,幕別町,,字駒畠,,,,306,5,,0,1,,1947-04-17,,1,,
016438,0007000,003060000600000,幕別町,,字駒畠,,,,306,6,,0,1,,1947-04-17,,1,,
016438,0007000,003060000700000,幕別町,,字駒畠,,,,306,7,,0,1,,1947-04-17,,1,,
016438,0007000,003070000200000,幕別町,,字駒畠,,,,307,2,,0,1,,1947-04-17,,1,,
016438,0007000,003070000400000,幕別町,,字駒畠,,,,307,4,,0,1,,1947-04-17,,1,,
016438,0007000,003080000100000,幕別町,,字駒畠,,,,308,1,,0,1,,1947-04-17,,1,,
016438,0007000,003080000200000,幕別町,,字駒畠,,,,308,2,,0,1,,1947-04-17,,1,,
016438,0007000,003080000300000,幕別町,,字駒畠,,,,308,3,,0,1,,1947-04-17,,1,,
016438,0007000,003080000400000,幕別町,,字駒畠,,,,308,4,,0,1,,1947-04-17,,1,,
016438,0007000,003090000200000,幕別町,,字駒畠,,,,309,2,,0,1,,1947-04-17,,1,,
016438,0007000,003100000000000,幕別町,,字駒畠,,,,310,,,0,1,,1947-04-17,,1,,
016438,0007000,003110000200000,幕別町,,字駒畠,,,,311,2,,0,1,,1947-04-17,,1,,
016438,0007000,003130000100000,幕別町,,字駒畠,,,,313,1,,0,1,,1947-04-17,,1,,
016438,0007000,003130000200000,幕別町,,字駒畠,,,,313,2,,0,1,,1947-04-17,,1,,
016438,0007000,003130000300000,幕別町,,字駒畠,,,,313,3,,0,1,,1947-04-17,,1,,
016438,0007000,003140000000000,幕別町,,字駒畠,,,,314,,,0,1,,1947-04-17,,1,,
016438,0007000,003170000100000,幕別町,,字駒畠,,,,317,1,,0,1,,1947-04-17,,1,,
016438,0007000,003170000200000,幕別町,,字駒畠,,,,317,2,,0,1,,1947-04-17,,1,,
016438,0007000,003170000300000,幕別町,,字駒畠,,,,317,3,,0,1,,1947-04-17,,1,,
016438,0007000,003170000400000,幕別町,,字駒畠,,,,317,4,,0,1,,1947-04-17,,1,,
016438,0007000,003170000500000,幕別町,,字駒畠,,,,317,5,,0,1,,1947-04-17,,1,,
016438,0007000,003180000200000,幕別町,,字駒畠,,,,318,2,,0,1,,1947-04-17,,1,,
016438,0007000,003190000200000,幕別町,,字駒畠,,,,319,2,,0,1,,1947-04-17,,1,,
016438,0007000,003190000300000,幕別町,,字駒畠,,,,319,3,,0,1,,1947-04-17,,1,,
016438,0007000,003190000400000,幕別町,,字駒畠,,,,319,4,,0,1,,1947-04-17,,1,,
016438,0007000,003200000100000,幕別町,,字駒畠,,,,320,1,,0,1,,1947-04-17,,1,,
016438,0007000,003200000200000,幕別町,,字駒畠,,,,320,2,,0,1,,1947-04-17,,1,,
016438,0007000,003200000300000,幕別町,,字駒畠,,,,320,3,,0,1,,1947-04-17,,1,,
016438,0007000,003210000100000,幕別町,,字駒畠,,,,321,1,,0,1,,1947-04-17,,1,,
016438,0007000,003210000200000,幕別町,,字駒畠,,,,321,2,,0,1,,1947-04-17,,1,,
016438,0007000,003210000300000,幕別町,,字駒畠,,,,321,3,,0,1,,1947-04-17,,1,,
016438,0007000,003210000400000,幕別町,,字駒畠,,,,321,4,,0,1,,1947-04-17,,1,,
016438,0007000,003210000500000,幕別町,,字駒畠,,,,321,5,,0,1,,1947-04-17,,1,,
016438,0007000,003220000200000,幕別町,,字駒畠,,,,322,2,,0,1,,1947-04-17,,1,,
016438,0007000,003220000300000,幕別町,,字駒畠,,,,322,3,,0,1,,1947-04-17,,1,,
016438,0007000,003230000100000,幕別町,,字駒畠,,,,323,1,,0,1,,1947-04-17,,1,,
016438,0007000,003230000200000,幕別町,,字駒畠,,,,323,2,,0,1,,1947-04-17,,1,,
016438,0007000,003230000300000,幕別町,,字駒畠,,,,323,3,,0,1,,1947-04-17,,1,,
016438,0007000,003230000400000,幕別町,,字駒畠,,,,323,4,,0,1,,1947-04-17,,1,,
016438,0007000,003250000100000,幕別町,,字駒畠,,,,325,1,,0,1,,1947-04-17,,1,,
016438,0007000,003250000300000,幕別町,,字駒畠,,,,325,3,,0,1,,1947-04-17,,1,,
016438,0007000,003250000400000,幕別町,,字駒畠,,,,325,4,,0,1,,1947-04-17,,1,,
016438,0007000,003250000500000,幕別町,,字駒畠,,,,325,5,,0,1,,1947-04-17,,1,,
016438,0007000,003250000600000,幕別町,,字駒畠,,,,325,6,,0,1,,1947-04-17,,1,,
016438,0007000,003250000700000,幕別町,,字駒畠,,,,325,7,,0,1,,1947-04-17,,1,,
016438,0007000,003310000000000,幕別町,,字駒畠,,,,331,,,0,1,,1947-04-17,,1,,
016438,0007000,003340000200000,幕別町,,字駒畠,,,,334,2,,0,1,,1947-04-17,,1,,
016438,0007000,003360000100000,幕別町,,字駒畠,,,,336,1,,0,1,,1947-04-17,,1,,
016438,0007000,003360000400000,幕別町,,字駒畠,,,,336,4,,0,1,,1947-04-17,,1,,
016438,0007000,003360000500000,幕別町,,字駒畠,,,,336,5,,0,1,,1947-04-17,,1,,
016438,0007000,003370000400000,幕別町,,字駒畠,,,,337,4,,0,1,,1947-04-17,,1,,
016438,0007000,003370000600000,幕別町,,字駒畠,,,,337,6,,0,1,,1947-04-17,,1,,
016438,0007000,003380000300000,幕別町,,字駒畠,,,,338,3,,0,1,,1947-04-17,,1,,
016438,0007000,003380000500000,幕別町,,字駒畠,,,,338,5,,0,1,,1947-04-17,,1,,
016438,0007000,003380000600000,幕別町,,字駒畠,,,,338,6,,0,1,,1947-04-17,,1,,
016438,0007000,003380000700000,幕別町,,字駒畠,,,,338,7,,0,1,,1947-04-17,,1,,
016438,0007000,003380000800000,幕別町,,字駒畠,,,,338,8,,0,1,,1947-04-17,,1,,
016438,0007000,003390000100000,幕別町,,字駒畠,,,,339,1,,0,1,,1947-04-17,,1,,
016438,0007000,003390000200000,幕別町,,字駒畠,,,,339,2,,0,1,,1947-04-17,,1,,
016438,0007000,003390000400000,幕別町,,字駒畠,,,,339,4,,0,1,,1947-04-17,,1,,
016438,0007000,003390000500000,幕別町,,字駒畠,,,,339,5,,0,1,,1947-04-17,,1,,
016438,0007000,003390000600000,幕別町,,字駒畠,,,,339,6,,0,1,,1947-04-17,,1,,
016438,0007000,003390000700000,幕別町,,字駒畠,,,,339,7,,0,1,,1947-04-17,,1,,
016438,0007000,003390000800000,幕別町,,字駒畠,,,,339,8,,0,1,,1947-04-17,,1,,
016438,0007000,003410000100000,幕別町,,字駒畠,,,,341,1,,0,1,,1947-04-17,,1,,
016438,0007000,003410000200000,幕別町,,字駒畠,,,,341,2,,0,1,,1947-04-17,,1,,
016438,0007000,003410000300000,幕別町,,字駒畠,,,,341,3,,0,1,,1947-04-17,,1,,
016438,0007000,003410000400000,幕別町,,字駒畠,,,,341,4,,0,1,,1947-04-17,,1,,
016438,0007000,003410000500000,幕別町,,字駒畠,,,,341,5,,0,1,,1947-04-17,,1,,
016438,0007000,003420000300000,幕別町,,字駒畠,,,,342,3,,0,1,,1947-04-17,,1,,
016438,0007000,003420000400000,幕別町,,字駒畠,,,,342,4,,0,1,,1947-04-17,,1,,
016438,0007000,003420000500000,幕別町,,字駒畠,,,,342,5,,0,1,,1947-04-17,,1,,
016438,0007000,003430000100000,幕別町,,字駒畠,,,,343,1,,0,1,,1947-04-17,,1,,
016438,0007000,003430000200000,幕別町,,字駒畠,,,,343,2,,0,1,,1947-04-17,,1,,
016438,0007000,003430000500000,幕別町,,字駒畠,,,,343,5,,0,1,,1947-04-17,,1,,
016438,0007000,003440000100000,幕別町,,字駒畠,,,,344,1,,0,1,,1947-04-17,,1,,
016438,0007000,003440000400000,幕別町,,字駒畠,,,,344,4,,0,1,,1947-04-17,,1,,
016438,0007000,003460000400000,幕別町,,字駒畠,,,,346,4,,0,1,,1947-04-17,,1,,
016438,0007000,003470000200000,幕別町,,字駒畠,,,,347,2,,0,1,,1947-04-17,,1,,
016438,0007000,003470000300000,幕別町,,字駒畠,,,,347,3,,0,1,,1947-04-17,,1,,
016438,0007000,003470000500000,幕別町,,字駒畠,,,,347,5,,0,1,,1947-04-17,,1,,
016438,0007000,003470000700000,幕別町,,字駒畠,,,,347,7,,0,1,,1947-04-17,,1,,
016438,0007000,003480000200000,幕別町,,字駒畠,,,,348,2,,0,1,,1947-04-17,,1,,
016438,0007000,003480000300000,幕別町,,字駒畠,,,,348,3,,0,1,,1947-04-17,,1,,
016438,0007000,003490000100000,幕別町,,字駒畠,,,,349,1,,0,1,,1947-04-17,,1,,
016438,0007000,003520000100000,幕別町,,字駒畠,,,,352,1,,0,1,,1947-04-17,,1,,
016438,0007000,003520000200000,幕別町,,字駒畠,,,,352,2,,0,1,,1947-04-17,,1,,
016438,0007000,003560000100000,幕別町,,字駒畠,,,,356,1,,0,1,,1947-04-17,,1,,
016438,0007000,003560000200000,幕別町,,字駒畠,,,,356,2,,0,1,,1947-04-17,,1,,
016438,0007000,003560000300000,幕別町,,字駒畠,,,,356,3,,0,1,,1947-04-17,,1,,
016438,0007000,003560000400000,幕別町,,字駒畠,,,,356,4,,0,1,,1947-04-17,,1,,
016438,0007000,003560000500000,幕別町,,字駒畠,,,,356,5,,0,1,,1947-04-17,,1,,
016438,0007000,003560000600000,幕別町,,字駒畠,,,,356,6,,0,1,,1947-04-17,,1,,
016438,0007000,003560000700000,幕別町,,字駒畠,,,,356,7,,0,1,,1947-04-17,,1,,
016438,0007000,003580000100000,幕別町,,字駒畠,,,,358,1,,0,1,,1947-04-17,,1,,
016438,0007000,003580000200000,幕別町,,字駒畠,,,,358,2,,0,1,,1947-04-17,,1,,
016438,0007000,003580000300000,幕別町,,字駒畠,,,,358,3,,0,1,,1947-04-17,,1,,
016438,0007000,003580000400000,幕別町,,字駒畠,,,,358,4,,0,1,,1947-04-17,,1,,
016438,0007000,003580000600000,幕別町,,字駒畠,,,,358,6,,0,1,,1947-04-17,,1,,
016438,0007000,003580000700000,幕別町,,字駒畠,,,,358,7,,0,1,,1947-04-17,,1,,
016438,0007000,003580000800000,幕別町,,字駒畠,,,,358,8,,0,1,,1947-04-17,,1,,
016438,0007000,003620000100000,幕別町,,字駒畠,,,,362,1,,0,1,,1947-04-17,,1,,
016438,0007000,003630000100000,幕別町,,字駒畠,,,,363,1,,0,1,,1947-04-17,,1,,
016438,0007000,003630000400000,幕別町,,字駒畠,,,,363,4,,0,1,,1947-04-17,,1,,
016438,0007000,003630000500000,幕別町,,字駒畠,,,,363,5,,0,1,,1947-04-17,,1,,
016438,0007000,003630000600000,幕別町,,字駒畠,,,,363,6,,0,1,,1947-04-17,,1,,
016438,0007000,003630000700000,幕別町,,字駒畠,,,,363,7,,0,1,,1947-04-17,,1,,
016438,0007000,003640000100000,幕別町,,字駒畠,,,,364,1,,0,1,,1947-04-17,,1,,
016438,0007000,003640000200000,幕別町,,字駒畠,,,,364,2,,0,1,,1947-04-17,,1,,
016438,0007000,003640000300000,幕別町,,字駒畠,,,,364,3,,0,1,,1947-04-17,,1,,
016438,0007000,003640000400000,幕別町,,字駒畠,,,,364,4,,0,1,,1947-04-17,,1,,
016438,0007000,003640000500000,幕別町,,字駒畠,,,,364,5,,0,1,,1947-04-17,,1,,
016438,0007000,003650000100000,幕別町,,字駒畠,,,,365,1,,0,1,,1947-04-17,,1,,
016438,0007000,003650000200000,幕別町,,字駒畠,,,,365,2,,0,1,,1947-04-17,,1,,
016438,0007000,003650000300000,幕別町,,字駒畠,,,,365,3,,0,1,,1947-04-17,,1,,
016438,0007000,003650000400000,幕別町,,字駒畠,,,,365,4,,0,1,,1947-04-17,,1,,
016438,0007000,003660000100000,幕別町,,字駒畠,,,,366,1,,0,1,,1947-04-17,,1,,
016438,0007000,003660000300000,幕別町,,字駒畠,,,,366,3,,0,1,,1947-04-17,,1,,
016438,0007000,003660000400000,幕別町,,字駒畠,,,,366,4,,0,1,,1947-04-17,,1,,
016438,0007000,003670000400000,幕別町,,字駒畠,,,,367,4,,0,1,,1947-04-17,,1,,
016438,0007000,003670000500000,幕別町,,字駒畠,,,,367,5,,0,1,,1947-04-17,,1,,
016438,0007000,003670000600000,幕別町,,字駒畠,,,,367,6,,0,1,,1947-04-17,,1,,
016438,0007000,003680000000000,幕別町,,字駒畠,,,,368,,,0,1,,1947-04-17,,1,,
016438,0007000,003720000100000,幕別町,,字駒畠,,,,372,1,,0,1,,1947-04-17,,1,,
016438,0007000,003720000300000,幕別町,,字駒畠,,,,372,3,,0,1,,1947-04-17,,1,,
016438,0007000,003720000400000,幕別町,,字駒畠,,,,372,4,,0,1,,1947-04-17,,1,,
016438,0007000,003720000500000,幕別町,,字駒畠,,,,372,5,,0,1,,1947-04-17,,1,,
016438,0007000,003740000200000,幕別町,,字駒畠,,,,374,2,,0,1,,1947-04-17,,1,,
016438,0007000,003750000100000,幕別町,,字駒畠,,,,375,1,,0,1,,1947-04-17,,1,,
016438,0007000,003750000400000,幕別町,,字駒畠,,,,375,4,,0,1,,1947-04-17,,1,,
016438,0007000,003750000500000,幕別町,,字駒畠,,,,375,5,,0,1,,1947-04-17,,1,,
016438,0007000,003750000600000,幕別町,,字駒畠,,,,375,6,,0,1,,1947-04-17,,1,,
016438,0007000,003750000700000,幕別町,,字駒畠,,,,375,7,,0,1,,1947-04-17,,1,,
016438,0007000,003750000800000,幕別町,,字駒畠,,,,375,8,,0,1,,1947-04-17,,1,,
016438,0007000,003750000900000,幕別町,,字駒畠,,,,375,9,,0,1,,1947-04-17,,1,,
016438,0007000,003760000100000,幕別町,,字駒畠,,,,376,1,,0,1,,1947-04-17,,1,,
016438,0007000,003760000200000,幕別町,,字駒畠,,,,376,2,,0,1,,1947-04-17,,1,,
016438,0007000,003760000300000,幕別町,,字駒畠,,,,376,3,,0,1,,1947-04-17,,1,,
016438,0007000,003760000400000,幕別町,,字駒畠,,,,376,4,,0,1,,1947-04-17,,1,,
016438,0007000,003760000500000,幕別町,,字駒畠,,,,376,5,,0,1,,1947-04-17,,1,,
016438,0007000,003760000600000,幕別町,,字駒畠,,,,376,6,,0,1,,1947-04-17,,1,,
016438,0007000,003760000700000,幕別町,,字駒畠,,,,376,7,,0,1,,1947-04-17,,1,,
016438,0007000,003760000800000,幕別町,,字駒畠,,,,376,8,,0,1,,1947-04-17,,1,,
016438,0007000,003760000900000,幕別町,,字駒畠,,,,376,9,,0,1,,1947-04-17,,1,,
016438,0007000,003770000100000,幕別町,,字駒畠,,,,377,1,,0,1,,1947-04-17,,1,,
016438,0007000,003770000200000,幕別町,,字駒畠,,,,377,2,,0,1,,1947-04-17,,1,,
016438,0007000,003770000300000,幕別町,,字駒畠,,,,377,3,,0,1,,1947-04-17,,1,,
016438,0007000,003770000400000,幕別町,,字駒畠,,,,377,4,,0,1,,1947-04-17,,1,,
016438,0007000,003770000500000,幕別町,,字駒畠,,,,377,5,,0,1,,1947-04-17,,1,,
016438,0007000,003770000600000,幕別町,,字駒畠,,,,377,6,,0,1,,1947-04-17,,1,,
016438,0007000,003770000800000,幕別町,,字駒畠,,,,377,8,,0,1,,1947-04-17,,1,,
016438,0007000,003770000900000,幕別町,,字駒畠,,,,377,9,,0,1,,1947-04-17,,1,,
016438,0007000,003770001000000,幕別町,,字駒畠,,,,377,10,,0,1,,1947-04-17,,1,,
016438,0007000,003770001200000,幕別町,,字駒畠,,,,377,12,,0,1,,1947-04-17,,1,,
016438,0007000,003770001300000,幕別町,,字駒畠,,,,377,13,,0,1,,1947-04-17,,1,,
016438,0007000,003770001500000,幕別町,,字駒畠,,,,377,15,,0,1,,1947-04-17,,1,,
016438,0007000,003780000200000,幕別町,,字駒畠,,,,378,2,,0,1,,1947-04-17,,1,,
016438,0007000,003790000100000,幕別町,,字駒畠,,,,379,1,,0,1,,1947-04-17,,1,,
016438,0007000,003790000300000,幕別町,,字駒畠,,,,379,3,,0,1,,1947-04-17,,1,,
016438,0007000,003790000400000,幕別町,,字駒畠,,,,379,4,,0,1,,1947-04-17,,1,,
016438,0007000,003790000500000,幕別町,,字駒畠,,,,379,5,,0,1,,1947-04-17,,1,,
016438,0007000,003790000600000,幕別町,,字駒畠,,,,379,6,,0,1,,1947-04-17,,1,,
016438,0007000,003790000700000,幕別町,,字駒畠,,,,379,7,,0,1,,1947-04-17,,1,,
016438,0007000,003810000100000,幕別町,,字駒畠,,,,381,1,,0,1,,1947-04-17,,1,,
016438,0007000,003820000000000,幕別町,,字駒畠,,,,382,,,0,1,,1947-04-17,,1,,
016438,0007000,003840000100000,幕別町,,字駒畠,,,,384,1,,0,1,,1947-04-17,,1,,
016438,0007000,003850000100000,幕別町,,字駒畠,,,,385,1,,0,1,,1947-04-17,,1,,
016438,0007000,003860000100000,幕別町,,字駒畠,,,,386,1,,0,1,,1947-04-17,,1,,
016438,0007000,003860000200000,幕別町,,字駒畠,,,,386,2,,0,1,,1947-04-17,,1,,
016438,0007000,003860000300000,幕別町,,字駒畠,,,,386,3,,0,1,,1947-04-17,,1,,
016438,0007000,003870000100000,幕別町,,字駒畠,,,,387,1,,0,1,,1947-04-17,,1,,
016438,0007000,003870000200000,幕別町,,字駒畠,,,,387,2,,0,1,,1947-04-17,,1,,
016438,0007000,003900000200000,幕別町,,字駒畠,,,,390,2,,0,1,,1947-04-17,,1,,
016438,0007000,003900000400000,幕別町,,字駒畠,,,,390,4,,0,1,,1947-04-17,,1,,
016438,0007000,003900000500000,幕別町,,字駒畠,,,,390,5,,0,1,,1947-04-17,,1,,
016438,0007000,003900000600000,幕別町,,字駒畠,,,,390,6,,0,1,,1947-04-17,,1,,
016438,0007000,003910000100000,幕別町,,字駒畠,,,,391,1,,0,1,,1947-04-17,,1,,
016438,0007000,003910000200000,幕別町,,字駒畠,,,,391,2,,0,1,,1947-04-17,,1,,
016438,0007000,003910000300000,幕別町,,字駒畠,,,,391,3,,0,1,,1947-04-17,,1,,
016438,0007000,003910000400000,幕別町,,字駒畠,,,,391,4,,0,1,,1947-04-17,,1,,
016438,0007000,003910000500000,幕別町,,字駒畠,,,,391,5,,0,1,,1947-04-17,,1,,
016438,0007000,003920000200000,幕別町,,字駒畠,,,,392,2,,0,1,,1947-04-17,,1,,
016438,0007000,003920000300000,幕別町,,字駒畠,,,,392,3,,0,1,,1947-04-17,,1,,
016438,0007000,003930000100000,幕別町,,字駒畠,,,,393,1,,0,1,,1947-04-17,,1,,
016438,0007000,003930000200000,幕別町,,字駒畠,,,,393,2,,0,1,,1947-04-17,,1,,
016438,0007000,003930000300000,幕別町,,字駒畠,,,,393,3,,0,1,,1947-04-17,,1,,
016438,0007000,003930000400000,幕別町,,字駒畠,,,,393,4,,0,1,,1947-04-17,,1,,
016438,0007000,003930000600000,幕別町,,字駒畠,,,,393,6,,0,1,,1947-04-17,,1,,
016438,0007000,003930000900000,幕別町,,字駒畠,,,,393,9,,0,1,,1947-04-17,,1,,
016438,0007000,003930001000000,幕別町,,字駒畠,,,,393,10,,0,1,,1947-04-17,,1,,
016438,0007000,003930001100000,幕別町,,字駒畠,,,,393,11,,0,1,,1947-04-17,,1,,
016438,0007000,003930001200000,幕別町,,字駒畠,,,,393,12,,0,1,,1947-04-17,,1,,
016438,0007000,003930001300000,幕別町,,字駒畠,,,,393,13,,0,1,,1947-04-17,,1,,
016438,0007000,003930001400000,幕別町,,字駒畠,,,,393,14,,0,1,,1947-04-17,,1,,
016438,0007000,003930001500000,幕別町,,字駒畠,,,,393,15,,0,1,,1947-04-17,,1,,
016438,0007000,003930001600000,幕別町,,字駒畠,,,,393,16,,0,1,,1947-04-17,,1,,
016438,0007000,003930002000000,幕別町,,字駒畠,,,,393,20,,0,1,,1947-04-17,,1,,
016438,0007000,003930002100000,幕別町,,字駒畠,,,,393,21,,0,1,,1947-04-17,,1,,
016438,0007000,003930002200000,幕別町,,字駒畠,,,,393,22,,0,1,,1947-04-17,,1,,
016438,0007000,003930002300000,幕別町,,字駒畠,,,,393,23,,0,1,,1947-04-17,,1,,
016438,0007000,003930002400000,幕別町,,字駒畠,,,,393,24,,0,1,,1947-04-17,,1,,
016438,0007000,003930002500000,幕別町,,字駒畠,,,,393,25,,0,1,,1947-04-17,,1,,
016438,0007000,003930002600000,幕別町,,字駒畠,,,,393,26,,0,1,,1947-04-17,,1,,
016438,0007000,003930002700000,幕別町,,字駒畠,,,,393,27,,0,1,,1947-04-17,,1,,
016438,0007000,003930002800000,幕別町,,字駒畠,,,,393,28,,0,1,,1947-04-17,,1,,
016438,0007000,003930002900000,幕別町,,字駒畠,,,,393,29,,0,1,,1947-04-17,,1,,
016438,0007000,003930003000000,幕別町,,字駒畠,,,,393,30,,0,1,,1947-04-17,,1,,
016438,0007000,003930003100000,幕別町,,字駒畠,,,,393,31,,0,1,,1947-04-17,,1,,
016438,0007000,003930003200000,幕別町,,字駒畠,,,,393,32,,0,1,,1947-04-17,,1,,
016438,0007000,003930003300000,幕別町,,字駒畠,,,,393,33,,0,1,,1947-04-17,,1,,
016438,0007000,003930003400000,幕別町,,字駒畠,,,,393,34,,0,1,,1947-04-17,,1,,
016438,0007000,003930003500000,幕別町,,字駒畠,,,,393,35,,0,1,,1947-04-17,,1,,
016438,0007000,003930003600000,幕別町,,字駒畠,,,,393,36,,0,1,,1947-04-17,,1,,
016438,0007000,003930003700000,幕別町,,字駒畠,,,,393,37,,0,1,,1947-04-17,,1,,
016438,0007000,003930003800000,幕別町,,字駒畠,,,,393,38,,0,1,,1947-04-17,,1,,
016438,0007000,003930003900000,幕別町,,字駒畠,,,,393,39,,0,1,,1947-04-17,,1,,
016438,0007000,003930004000000,幕別町,,字駒畠,,,,393,40,,0,1,,1947-04-17,,1,,
016438,0007000,003930004300000,幕別町,,字駒畠,,,,393,43,,0,1,,1947-04-17,,1,,
016438,0007000,003930004400000,幕別町,,字駒畠,,,,393,44,,0,1,,1947-04-17,,1,,
016438,0007000,003930004500000,幕別町,,字駒畠,,,,393,45,,0,1,,1947-04-17,,1,,
016438,0007000,003930004600000,幕別町,,字駒畠,,,,393,46,,0,1,,1947-04-17,,1,,
016438,0007000,003940000100000,幕別町,,字駒畠,,,,394,1,,0,1,,1947-04-17,,1,,
016438,0007000,003940000200000,幕別町,,字駒畠,,,,394,2,,0,1,,1947-04-17,,1,,
016438,0007000,003940000300000,幕別町,,字駒畠,,,,394,3,,0,1,,1947-04-17,,1,,
016438,0007000,003940000400000,幕別町,,字駒畠,,,,394,4,,0,1,,1947-04-17,,1,,
016438,0007000,003940000500000,幕別町,,字駒畠,,,,394,5,,0,1,,1947-04-17,,1,,
016438,0007000,003940000600000,幕別町,,字駒畠,,,,394,6,,0,1,,1947-04-17,,1,,
016438,0007000,003940000700000,幕別町,,字駒畠,,,,394,7,,0,1,,1947-04-17,,1,,
016438,0007000,003940000800000,幕別町,,字駒畠,,,,394,8,,0,1,,1947-04-17,,1,,
016438,0007000,003940000900000,幕別町,,字駒畠,,,,394,9,,0,1,,1947-04-17,,1,,
016438,0007000,003940001000000,幕別町,,字駒畠,,,,394,10,,0,1,,1947-04-17,,1,,
016438,0007000,003940001100000,幕別町,,字駒畠,,,,394,11,,0,1,,1947-04-17,,1,,
016438,0007000,003940001200000,幕別町,,字駒畠,,,,394,12,,0,1,,1947-04-17,,1,,
016438,0007000,003940001400000,幕別町,,字駒畠,,,,394,14,,0,1,,1947-04-17,,1,,
016438,0007000,003950000100000,幕別町,,字駒畠,,,,395,1,,0,1,,1947-04-17,,1,,
016438,0007000,003950000200000,幕別町,,字駒畠,,,,395,2,,0,1,,1947-04-17,,1,,
