lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
012084,0010000,003870000200000,北見市,,開成,,,,387,2,,0,1,,1947-04-17,,1,,
012084,0010000,003870000300000,北見市,,開成,,,,387,3,,0,1,,1947-04-17,,1,,
012084,0010000,003870000400000,北見市,,開成,,,,387,4,,0,1,,1947-04-17,,1,,
012084,0010000,003870000500000,北見市,,開成,,,,387,5,,0,1,,1947-04-17,,1,,
012084,0010000,003870000600000,北見市,,開成,,,,387,6,,0,1,,1947-04-17,,1,,
012084,0010000,003870000700000,北見市,,開成,,,,387,7,,0,1,,1947-04-17,,1,,
012084,0010000,003880000100000,北見市,,開成,,,,388,1,,0,1,,1947-04-17,,1,,
012084,0010000,003880000200000,北見市,,開成,,,,388,2,,0,1,,1947-04-17,,1,,
012084,0010000,003880000300000,北見市,,開成,,,,388,3,,0,1,,1947-04-17,,1,,
012084,0010000,003880000400000,北見市,,開成,,,,388,4,,0,1,,1947-04-17,,1,,
012084,0010000,003880000500000,北見市,,開成,,,,388,5,,0,1,,1947-04-17,,1,,
012084,0010000,003880000600000,北見市,,開成,,,,388,6,,0,1,,1947-04-17,,1,,
012084,0010000,003880000700000,北見市,,開成,,,,388,7,,0,1,,1947-04-17,,1,,
012084,0010000,003890000100000,北見市,,開成,,,,389,1,,0,1,,1947-04-17,,1,,
012084,0010000,003890000200000,北見市,,開成,,,,389,2,,0,1,,1947-04-17,,1,,
012084,0010000,003890000300000,北見市,,開成,,,,389,3,,0,1,,1947-04-17,,1,,
012084,0010000,003890000400000,北見市,,開成,,,,389,4,,0,1,,1947-04-17,,1,,
012084,0010000,003890000500000,北見市,,開成,,,,389,5,,0,1,,1947-04-17,,1,,
012084,0010000,003900000100000,北見市,,開成,,,,390,1,,0,1,,1947-04-17,,1,,
012084,0010000,003900000200000,北見市,,開成,,,,390,2,,0,1,,1947-04-17,,1,,
012084,0010000,003900000300000,北見市,,開成,,,,390,3,,0,1,,1947-04-17,,1,,
012084,0010000,003900000400000,北見市,,開成,,,,390,4,,0,1,,1947-04-17,,1,,
012084,0010000,003910000100000,北見市,,開成,,,,391,1,,0,1,,1947-04-17,,1,,
012084,0010000,003910000200000,北見市,,開成,,,,391,2,,0,1,,1947-04-17,,1,,
012084,0010000,003910000300000,北見市,,開成,,,,391,3,,0,1,,1947-04-17,,1,,
012084,0010000,003920000200000,北見市,,開成,,,,392,2,,0,1,,1947-04-17,,1,,
012084,0010000,003930000200000,北見市,,開成,,,,393,2,,0,1,,1947-04-17,,1,,
012084,0010000,003930000300000,北見市,,開成,,,,393,3,,0,1,,1947-04-17,,1,,
012084,0010000,003930000400000,北見市,,開成,,,,393,4,,0,1,,1947-04-17,,1,,
012084,0010000,003940000200000,北見市,,開成,,,,394,2,,0,1,,1947-04-17,,1,,
012084,0010000,003940000300000,北見市,,開成,,,,394,3,,0,1,,1947-04-17,,1,,
012084,0010000,004000000000000,北見市,,開成,,,,400,,,0,1,,1947-04-17,,1,,
012084,0010000,004010000100000,北見市,,開成,,,,401,1,,0,1,,1947-04-17,,1,,
012084,0010000,004010000200000,北見市,,開成,,,,401,2,,0,1,,1947-04-17,,1,,
012084,0010000,004010000300000,北見市,,開成,,,,401,3,,0,1,,1947-04-17,,1,,
012084,0010000,004020000100000,北見市,,開成,,,,402,1,,0,1,,1947-04-17,,1,,
012084,0010000,004020000200000,北見市,,開成,,,,402,2,,0,1,,1947-04-17,,1,,
012084,0010000,004020000300000,北見市,,開成,,,,402,3,,0,1,,1947-04-17,,1,,
012084,0010000,004020000400000,北見市,,開成,,,,402,4,,0,1,,1947-04-17,,1,,
012084,0010000,004020000500000,北見市,,開成,,,,402,5,,0,1,,1947-04-17,,1,,
012084,0010000,004030000100000,北見市,,開成,,,,403,1,,0,1,,1947-04-17,,1,,
012084,0010000,004030000200000,北見市,,開成,,,,403,2,,0,1,,1947-04-17,,1,,
012084,0010000,004030000300000,北見市,,開成,,,,403,3,,0,1,,1947-04-17,,1,,
012084,0010000,004030000400000,北見市,,開成,,,,403,4,,0,1,,1947-04-17,,1,,
012084,0010000,004030000500000,北見市,,開成,,,,403,5,,0,1,,1947-04-17,,1,,
012084,0010000,004030000600000,北見市,,開成,,,,403,6,,0,1,,1947-04-17,,1,,
012084,0010000,004030000700000,北見市,,開成,,,,403,7,,0,1,,1947-04-17,,1,,
012084,0010000,004030000800000,北見市,,開成,,,,403,8,,0,1,,1947-04-17,,1,,
012084,0010000,004030000900000,北見市,,開成,,,,403,9,,0,1,,1947-04-17,,1,,
012084,0010000,004030001000000,北見市,,開成,,,,403,10,,0,1,,1947-04-17,,1,,
012084,0010000,004030001100000,北見市,,開成,,,,403,11,,0,1,,1947-04-17,,1,,
012084,0010000,004030001200000,北見市,,開成,,,,403,12,,0,1,,1947-04-17,,1,,
012084,0010000,004030001300000,北見市,,開成,,,,403,13,,0,1,,1947-04-17,,1,,
012084,0010000,004030001400000,北見市,,開成,,,,403,14,,0,1,,1947-04-17,,1,,
012084,0010000,004030001500000,北見市,,開成,,,,403,15,,0,1,,1947-04-17,,1,,
012084,0010000,004040000100000,北見市,,開成,,,,404,1,,0,1,,1947-04-17,,1,,
012084,0010000,004040000200000,北見市,,開成,,,,404,2,,0,1,,1947-04-17,,1,,
012084,0010000,004040000300000,北見市,,開成,,,,404,3,,0,1,,1947-04-17,,1,,
012084,0010000,004040000400000,北見市,,開成,,,,404,4,,0,1,,1947-04-17,,1,,
012084,0010000,004040000500000,北見市,,開成,,,,404,5,,0,1,,1947-04-17,,1,,
012084,0010000,004040000600000,北見市,,開成,,,,404,6,,0,1,,1947-04-17,,1,,
012084,0010000,004040000700000,北見市,,開成,,,,404,7,,0,1,,1947-04-17,,1,,
012084,0010000,004040000800000,北見市,,開成,,,,404,8,,0,1,,1947-04-17,,1,,
012084,0010000,004050000100000,北見市,,開成,,,,405,1,,0,1,,1947-04-17,,1,,
012084,0010000,004050000200000,北見市,,開成,,,,405,2,,0,1,,1947-04-17,,1,,
012084,0010000,004050000300000,北見市,,開成,,,,405,3,,0,1,,1947-04-17,,1,,
012084,0010000,004050000400000,北見市,,開成,,,,405,4,,0,1,,1947-04-17,,1,,
012084,0010000,004050000500000,北見市,,開成,,,,405,5,,0,1,,1947-04-17,,1,,
012084,0010000,004050000600000,北見市,,開成,,,,405,6,,0,1,,1947-04-17,,1,,
012084,0010000,004060000100000,北見市,,開成,,,,406,1,,0,1,,1947-04-17,,1,,
012084,0010000,004060000200000,北見市,,開成,,,,406,2,,0,1,,1947-04-17,,1,,
012084,0010000,004060000300000,北見市,,開成,,,,406,3,,0,1,,1947-04-17,,1,,
012084,0010000,004060000400000,北見市,,開成,,,,406,4,,0,1,,1947-04-17,,1,,
012084,0010000,004060000500000,北見市,,開成,,,,406,5,,0,1,,1947-04-17,,1,,
012084,0010000,004060000600000,北見市,,開成,,,,406,6,,0,1,,1947-04-17,,1,,
012084,0010000,004060000700000,北見市,,開成,,,,406,7,,0,1,,1947-04-17,,1,,
012084,0010000,004060000800000,北見市,,開成,,,,406,8,,0,1,,1947-04-17,,1,,
012084,0010000,004060000900000,北見市,,開成,,,,406,9,,0,1,,1947-04-17,,1,,
012084,0010000,004060001000000,北見市,,開成,,,,406,10,,0,1,,1947-04-17,,1,,
012084,0010000,004070000100000,北見市,,開成,,,,407,1,,0,1,,1947-04-17,,1,,
012084,0010000,004070000200000,北見市,,開成,,,,407,2,,0,1,,1947-04-17,,1,,
012084,0010000,004070000300000,北見市,,開成,,,,407,3,,0,1,,1947-04-17,,1,,
012084,0010000,004070000400000,北見市,,開成,,,,407,4,,0,1,,1947-04-17,,1,,
012084,0010000,004070000500000,北見市,,開成,,,,407,5,,0,1,,1947-04-17,,1,,
012084,0010000,004080000000000,北見市,,開成,,,,408,,,0,1,,1947-04-17,,1,,
012084,0010000,004090000000000,北見市,,開成,,,,409,,,0,1,,1947-04-17,,1,,
012084,0010000,004100000100000,北見市,,開成,,,,410,1,,0,1,,1947-04-17,,1,,
012084,0010000,004100000200000,北見市,,開成,,,,410,2,,0,1,,1947-04-17,,1,,
012084,0010000,004100000300000,北見市,,開成,,,,410,3,,0,1,,1947-04-17,,1,,
012084,0010000,004100000400000,北見市,,開成,,,,410,4,,0,1,,1947-04-17,,1,,
012084,0010000,004100000500000,北見市,,開成,,,,410,5,,0,1,,1947-04-17,,1,,
012084,0010000,004100000600000,北見市,,開成,,,,410,6,,0,1,,1947-04-17,,1,,
012084,0010000,004100000700000,北見市,,開成,,,,410,7,,0,1,,1947-04-17,,1,,
012084,0010000,004110000000000,北見市,,開成,,,,411,,,0,1,,1947-04-17,,1,,
012084,0010000,004120000000000,北見市,,開成,,,,412,,,0,1,,1947-04-17,,1,,
012084,0010000,004130000100000,北見市,,開成,,,,413,1,,0,1,,1947-04-17,,1,,
012084,0010000,004130000200000,北見市,,開成,,,,413,2,,0,1,,1947-04-17,,1,,
012084,0010000,004130000300000,北見市,,開成,,,,413,3,,0,1,,1947-04-17,,1,,
012084,0010000,004130000400000,北見市,,開成,,,,413,4,,0,1,,1947-04-17,,1,,
012084,0010000,004130000500000,北見市,,開成,,,,413,5,,0,1,,1947-04-17,,1,,
012084,0010000,004130000600000,北見市,,開成,,,,413,6,,0,1,,1947-04-17,,1,,
012084,0010000,004130000700000,北見市,,開成,,,,413,7,,0,1,,1947-04-17,,1,,
012084,0010000,004130000800000,北見市,,開成,,,,413,8,,0,1,,1947-04-17,,1,,
012084,0010000,004130000900000,北見市,,開成,,,,413,9,,0,1,,1947-04-17,,1,,
012084,0010000,004130001000000,北見市,,開成,,,,413,10,,0,1,,1947-04-17,,1,,
012084,0010000,004130001100000,北見市,,開成,,,,413,11,,0,1,,1947-04-17,,1,,
012084,0010000,004130001200000,北見市,,開成,,,,413,12,,0,1,,1947-04-17,,1,,
012084,0010000,004130001300000,北見市,,開成,,,,413,13,,0,1,,1947-04-17,,1,,
012084,0010000,004130001400000,北見市,,開成,,,,413,14,,0,1,,1947-04-17,,1,,
012084,0010000,004130001500000,北見市,,開成,,,,413,15,,0,1,,1947-04-17,,1,,
012084,0010000,004130001600000,北見市,,開成,,,,413,16,,0,1,,1947-04-17,,1,,
012084,0010000,004130001700000,北見市,,開成,,,,413,17,,0,1,,1947-04-17,,1,,
012084,0010000,004130001800000,北見市,,開成,,,,413,18,,0,1,,1947-04-17,,1,,
012084,0010000,004130001900000,北見市,,開成,,,,413,19,,0,1,,1947-04-17,,1,,
012084,0010000,004130002000000,北見市,,開成,,,,413,20,,0,1,,1947-04-17,,1,,
012084,0010000,004130002100000,北見市,,開成,,,,413,21,,0,1,,1947-04-17,,1,,
012084,0010000,004130002200000,北見市,,開成,,,,413,22,,0,1,,1947-04-17,,1,,
012084,0010000,004130002300000,北見市,,開成,,,,413,23,,0,1,,1947-04-17,,1,,
012084,0010000,004130002400000,北見市,,開成,,,,413,24,,0,1,,1947-04-17,,1,,
012084,0010000,004130002500000,北見市,,開成,,,,413,25,,0,1,,1947-04-17,,1,,
012084,0010000,004130002600000,北見市,,開成,,,,413,26,,0,1,,1947-04-17,,1,,
012084,0010000,004130002700000,北見市,,開成,,,,413,27,,0,1,,1947-04-17,,1,,
012084,0010000,004130002800000,北見市,,開成,,,,413,28,,0,1,,1947-04-17,,1,,
012084,0010000,004130002900000,北見市,,開成,,,,413,29,,0,1,,1947-04-17,,1,,
012084,0010000,004130003000000,北見市,,開成,,,,413,30,,0,1,,1947-04-17,,1,,
012084,0010000,004130003100000,北見市,,開成,,,,413,31,,0,1,,1947-04-17,,1,,
012084,0010000,004130003200000,北見市,,開成,,,,413,32,,0,1,,1947-04-17,,1,,
012084,0010000,004130003300000,北見市,,開成,,,,413,33,,0,1,,1947-04-17,,1,,
012084,0010000,004140000100000,北見市,,開成,,,,414,1,,0,1,,1947-04-17,,1,,
012084,0010000,004140000200000,北見市,,開成,,,,414,2,,0,1,,1947-04-17,,1,,
012084,0010000,004150000100000,北見市,,開成,,,,415,1,,0,1,,1947-04-17,,1,,
012084,0010000,004150000200000,北見市,,開成,,,,415,2,,0,1,,1947-04-17,,1,,
012084,0010000,004150000300000,北見市,,開成,,,,415,3,,0,1,,1947-04-17,,1,,
012084,0010000,004150000400000,北見市,,開成,,,,415,4,,0,1,,1947-04-17,,1,,
012084,0010000,004150000500000,北見市,,開成,,,,415,5,,0,1,,1947-04-17,,1,,
012084,0010000,004150000600000,北見市,,開成,,,,415,6,,0,1,,1947-04-17,,1,,
012084,0010000,004150000700000,北見市,,開成,,,,415,7,,0,1,,1947-04-17,,1,,
012084,0010000,004150000800000,北見市,,開成,,,,415,8,,0,1,,1947-04-17,,1,,
012084,0010000,004150000900000,北見市,,開成,,,,415,9,,0,1,,1947-04-17,,1,,
012084,0010000,004150001000000,北見市,,開成,,,,415,10,,0,1,,1947-04-17,,1,,
012084,0010000,004150001100000,北見市,,開成,,,,415,11,,0,1,,1947-04-17,,1,,
012084,0010000,004150001200000,北見市,,開成,,,,415,12,,0,1,,1947-04-17,,1,,
012084,0010000,004160000100000,北見市,,開成,,,,416,1,,0,1,,1947-04-17,,1,,
012084,0010000,004160000200000,北見市,,開成,,,,416,2,,0,1,,1947-04-17,,1,,
012084,0010000,004160000300000,北見市,,開成,,,,416,3,,0,1,,1947-04-17,,1,,
012084,0010000,004160000400000,北見市,,開成,,,,416,4,,0,1,,1947-04-17,,1,,
012084,0010000,004160000500000,北見市,,開成,,,,416,5,,0,1,,1947-04-17,,1,,
012084,0010000,004160000600000,北見市,,開成,,,,416,6,,0,1,,1947-04-17,,1,,
012084,0010000,004160000700000,北見市,,開成,,,,416,7,,0,1,,1947-04-17,,1,,
012084,0010000,004160000800000,北見市,,開成,,,,416,8,,0,1,,1947-04-17,,1,,
012084,0010000,004160000900000,北見市,,開成,,,,416,9,,0,1,,1947-04-17,,1,,
012084,0010000,004160001000000,北見市,,開成,,,,416,10,,0,1,,1947-04-17,,1,,
012084,0010000,004160001100000,北見市,,開成,,,,416,11,,0,1,,1947-04-17,,1,,
012084,0010000,004160001200000,北見市,,開成,,,,416,12,,0,1,,1947-04-17,,1,,
012084,0010000,004160001300000,北見市,,開成,,,,416,13,,0,1,,1947-04-17,,1,,
012084,0010000,004160001400000,北見市,,開成,,,,416,14,,0,1,,1947-04-17,,1,,
012084,0010000,004160001500000,北見市,,開成,,,,416,15,,0,1,,1947-04-17,,1,,
012084,0010000,004160001600000,北見市,,開成,,,,416,16,,0,1,,1947-04-17,,1,,
012084,0010000,004160001700000,北見市,,開成,,,,416,17,,0,1,,1947-04-17,,1,,
012084,0010000,004160001800000,北見市,,開成,,,,416,18,,0,1,,1947-04-17,,1,,
012084,0010000,004160001900000,北見市,,開成,,,,416,19,,0,1,,1947-04-17,,1,,
012084,0010000,004160002000000,北見市,,開成,,,,416,20,,0,1,,1947-04-17,,1,,
012084,0010000,004160002100000,北見市,,開成,,,,416,21,,0,1,,1947-04-17,,1,,
012084,0010000,004160002200000,北見市,,開成,,,,416,22,,0,1,,1947-04-17,,1,,
012084,0010000,004160002300000,北見市,,開成,,,,416,23,,0,1,,1947-04-17,,1,,
012084,0010000,004160002400000,北見市,,開成,,,,416,24,,0,1,,1947-04-17,,1,,
012084,0010000,004170000100000,北見市,,開成,,,,417,1,,0,1,,1947-04-17,,1,,
012084,0010000,004170000200000,北見市,,開成,,,,417,2,,0,1,,1947-04-17,,1,,
012084,0010000,004170000300000,北見市,,開成,,,,417,3,,0,1,,1947-04-17,,1,,
012084,0010000,004180000100000,北見市,,開成,,,,418,1,,0,1,,1947-04-17,,1,,
012084,0010000,004180000200000,北見市,,開成,,,,418,2,,0,1,,1947-04-17,,1,,
012084,0010000,004180000300000,北見市,,開成,,,,418,3,,0,1,,1947-04-17,,1,,
012084,0010000,004180000400000,北見市,,開成,,,,418,4,,0,1,,1947-04-17,,1,,
012084,0010000,004180000500000,北見市,,開成,,,,418,5,,0,1,,1947-04-17,,1,,
012084,0010000,004180000600000,北見市,,開成,,,,418,6,,0,1,,1947-04-17,,1,,
012084,0010000,004180000700000,北見市,,開成,,,,418,7,,0,1,,1947-04-17,,1,,
012084,0010000,004180000800000,北見市,,開成,,,,418,8,,0,1,,1947-04-17,,1,,
012084,0010000,004180000900000,北見市,,開成,,,,418,9,,0,1,,1947-04-17,,1,,
012084,0010000,004190000100000,北見市,,開成,,,,419,1,,0,1,,1947-04-17,,1,,
012084,0010000,004190000200000,北見市,,開成,,,,419,2,,0,1,,1947-04-17,,1,,
012084,0010000,004190000300000,北見市,,開成,,,,419,3,,0,1,,1947-04-17,,1,,
012084,0010000,004190000400000,北見市,,開成,,,,419,4,,0,1,,1947-04-17,,1,,
012084,0010000,004190000500000,北見市,,開成,,,,419,5,,0,1,,1947-04-17,,1,,
012084,0010000,004200000100000,北見市,,開成,,,,420,1,,0,1,,1947-04-17,,1,,
012084,0010000,004200000200000,北見市,,開成,,,,420,2,,0,1,,1947-04-17,,1,,
012084,0010000,004200000300000,北見市,,開成,,,,420,3,,0,1,,1947-04-17,,1,,
012084,0010000,004200000400000,北見市,,開成,,,,420,4,,0,1,,1947-04-17,,1,,
012084,0010000,004200000500000,北見市,,開成,,,,420,5,,0,1,,1947-04-17,,1,,
012084,0010000,004200000600000,北見市,,開成,,,,420,6,,0,1,,1947-04-17,,1,,
012084,0010000,004200000700000,北見市,,開成,,,,420,7,,0,1,,1947-04-17,,1,,
012084,0010000,004200000800000,北見市,,開成,,,,420,8,,0,1,,1947-04-17,,1,,
012084,0010000,004200000900000,北見市,,開成,,,,420,9,,0,1,,1947-04-17,,1,,
012084,0010000,004210000100000,北見市,,開成,,,,421,1,,0,1,,1947-04-17,,1,,
012084,0010000,004210000200000,北見市,,開成,,,,421,2,,0,1,,1947-04-17,,1,,
012084,0010000,004210000300000,北見市,,開成,,,,421,3,,0,1,,1947-04-17,,1,,
012084,0010000,004210000400000,北見市,,開成,,,,421,4,,0,1,,1947-04-17,,1,,
012084,0010000,004210000500000,北見市,,開成,,,,421,5,,0,1,,1947-04-17,,1,,
012084,0010000,004220000100000,北見市,,開成,,,,422,1,,0,1,,1947-04-17,,1,,
012084,0010000,004220000200000,北見市,,開成,,,,422,2,,0,1,,1947-04-17,,1,,
012084,0010000,004220000300000,北見市,,開成,,,,422,3,,0,1,,1947-04-17,,1,,
012084,0010000,004220000400000,北見市,,開成,,,,422,4,,0,1,,1947-04-17,,1,,
012084,0010000,004220000500000,北見市,,開成,,,,422,5,,0,1,,1947-04-17,,1,,
012084,0010000,004220000600000,北見市,,開成,,,,422,6,,0,1,,1947-04-17,,1,,
012084,0010000,004220000700000,北見市,,開成,,,,422,7,,0,1,,1947-04-17,,1,,
012084,0010000,004220000800000,北見市,,開成,,,,422,8,,0,1,,1947-04-17,,1,,
012084,0010000,004220000900000,北見市,,開成,,,,422,9,,0,1,,1947-04-17,,1,,
012084,0010000,004220001000000,北見市,,開成,,,,422,10,,0,1,,1947-04-17,,1,,
012084,0010000,004220001100000,北見市,,開成,,,,422,11,,0,1,,1947-04-17,,1,,
012084,0010000,004220001200000,北見市,,開成,,,,422,12,,0,1,,1947-04-17,,1,,
012084,0010000,004220001300000,北見市,,開成,,,,422,13,,0,1,,1947-04-17,,1,,
012084,0010000,004230000100000,北見市,,開成,,,,423,1,,0,1,,1947-04-17,,1,,
012084,0010000,004230000200000,北見市,,開成,,,,423,2,,0,1,,1947-04-17,,1,,
012084,0010000,004230000300000,北見市,,開成,,,,423,3,,0,1,,1947-04-17,,1,,
012084,0010000,004240000100000,北見市,,開成,,,,424,1,,0,1,,1947-04-17,,1,,
012084,0010000,004240000200000,北見市,,開成,,,,424,2,,0,1,,1947-04-17,,1,,
012084,0010000,004240000300000,北見市,,開成,,,,424,3,,0,1,,1947-04-17,,1,,
012084,0010000,004250000000000,北見市,,開成,,,,425,,,0,1,,1947-04-17,,1,,
012084,0010000,004260000100000,北見市,,開成,,,,426,1,,0,1,,1947-04-17,,1,,
012084,0010000,004260000200000,北見市,,開成,,,,426,2,,0,1,,1947-04-17,,1,,
012084,0010000,004270000000000,北見市,,開成,,,,427,,,0,1,,1947-04-17,,1,,
012084,0010000,004280000000000,北見市,,開成,,,,428,,,0,1,,1947-04-17,,1,,
012084,0010000,004290000100000,北見市,,開成,,,,429,1,,0,1,,1947-04-17,,1,,
012084,0010000,004290000200000,北見市,,開成,,,,429,2,,0,1,,1947-04-17,,1,,
012084,0010000,004290000300000,北見市,,開成,,,,429,3,,0,1,,1947-04-17,,1,,
012084,0010000,004290000400000,北見市,,開成,,,,429,4,,0,1,,1947-04-17,,1,,
012084,0010000,004290000500000,北見市,,開成,,,,429,5,,0,1,,1947-04-17,,1,,
012084,0010000,004290000600000,北見市,,開成,,,,429,6,,0,1,,1947-04-17,,1,,
012084,0010000,004290000700000,北見市,,開成,,,,429,7,,0,1,,1947-04-17,,1,,
012084,0010000,004290000800000,北見市,,開成,,,,429,8,,0,1,,1947-04-17,,1,,
012084,0010000,004300000100000,北見市,,開成,,,,430,1,,0,1,,1947-04-17,,1,,
012084,0010000,004300000200000,北見市,,開成,,,,430,2,,0,1,,1947-04-17,,1,,
012084,0010000,004300000300000,北見市,,開成,,,,430,3,,0,1,,1947-04-17,,1,,
012084,0010000,004300000400000,北見市,,開成,,,,430,4,,0,1,,1947-04-17,,1,,
012084,0010000,004300000500000,北見市,,開成,,,,430,5,,0,1,,1947-04-17,,1,,
012084,0010000,004300000600000,北見市,,開成,,,,430,6,,0,1,,1947-04-17,,1,,
012084,0010000,004300000700000,北見市,,開成,,,,430,7,,0,1,,1947-04-17,,1,,
012084,0010000,004300000800000,北見市,,開成,,,,430,8,,0,1,,1947-04-17,,1,,
012084,0010000,004300000900000,北見市,,開成,,,,430,9,,0,1,,1947-04-17,,1,,
012084,0010000,004300001000000,北見市,,開成,,,,430,10,,0,1,,1947-04-17,,1,,
012084,0010000,004310000100000,北見市,,開成,,,,431,1,,0,1,,1947-04-17,,1,,
012084,0010000,004310000200000,北見市,,開成,,,,431,2,,0,1,,1947-04-17,,1,,
012084,0010000,004310000300000,北見市,,開成,,,,431,3,,0,1,,1947-04-17,,1,,
012084,0010000,004310000400000,北見市,,開成,,,,431,4,,0,1,,1947-04-17,,1,,
012084,0010000,004310000500000,北見市,,開成,,,,431,5,,0,1,,1947-04-17,,1,,
012084,0010000,004320000100000,北見市,,開成,,,,432,1,,0,1,,1947-04-17,,1,,
012084,0010000,004320000200000,北見市,,開成,,,,432,2,,0,1,,1947-04-17,,1,,
012084,0010000,004320000300000,北見市,,開成,,,,432,3,,0,1,,1947-04-17,,1,,
012084,0010000,004330000000000,北見市,,開成,,,,433,,,0,1,,1947-04-17,,1,,
012084,0010000,004340000100000,北見市,,開成,,,,434,1,,0,1,,1947-04-17,,1,,
012084,0010000,004340000200000,北見市,,開成,,,,434,2,,0,1,,1947-04-17,,1,,
012084,0010000,004350000100000,北見市,,開成,,,,435,1,,0,1,,1947-04-17,,1,,
012084,0010000,004350000200000,北見市,,開成,,,,435,2,,0,1,,1947-04-17,,1,,
012084,0010000,004360000100000,北見市,,開成,,,,436,1,,0,1,,1947-04-17,,1,,
012084,0010000,004360000200000,北見市,,開成,,,,436,2,,0,1,,1947-04-17,,1,,
012084,0010000,004370000100000,北見市,,開成,,,,437,1,,0,1,,1947-04-17,,1,,
012084,0010000,004370000200000,北見市,,開成,,,,437,2,,0,1,,1947-04-17,,1,,
012084,0010000,004370000300000,北見市,,開成,,,,437,3,,0,1,,1947-04-17,,1,,
012084,0010000,004380000100000,北見市,,開成,,,,438,1,,0,1,,1947-04-17,,1,,
012084,0010000,004380000200000,北見市,,開成,,,,438,2,,0,1,,1947-04-17,,1,,
012084,0010000,004380000300000,北見市,,開成,,,,438,3,,0,1,,1947-04-17,,1,,
