lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
013994,0004000,002900000700000,京極町,,字川西,,,,290,7,,0,1,,1947-04-17,,1,,
013994,0004000,002900000800000,京極町,,字川西,,,,290,8,,0,1,,1947-04-17,,1,,
013994,0004000,002900000900000,京極町,,字川西,,,,290,9,,0,1,,1947-04-17,,1,,
013994,0004000,002900001000000,京極町,,字川西,,,,290,10,,0,1,,1947-04-17,,1,,
013994,0004000,002900001100000,京極町,,字川西,,,,290,11,,0,1,,1947-04-17,,1,,
013994,0004000,002900001200000,京極町,,字川西,,,,290,12,,0,1,,1947-04-17,,1,,
013994,0004000,002900001300000,京極町,,字川西,,,,290,13,,0,1,,1947-04-17,,1,,
013994,0004000,002900001400000,京極町,,字川西,,,,290,14,,0,1,,1947-04-17,,1,,
013994,0004000,002900001500000,京極町,,字川西,,,,290,15,,0,1,,1947-04-17,,1,,
013994,0004000,002900001700000,京極町,,字川西,,,,290,17,,0,1,,1947-04-17,,1,,
013994,0004000,002900001800000,京極町,,字川西,,,,290,18,,0,1,,1947-04-17,,1,,
013994,0004000,002900001900000,京極町,,字川西,,,,290,19,,0,1,,1947-04-17,,1,,
013994,0004000,002900002000000,京極町,,字川西,,,,290,20,,0,1,,1947-04-17,,1,,
013994,0004000,002900002100000,京極町,,字川西,,,,290,21,,0,1,,1947-04-17,,1,,
013994,0004000,002900002200000,京極町,,字川西,,,,290,22,,0,1,,1947-04-17,,1,,
013994,0004000,002900002300000,京極町,,字川西,,,,290,23,,0,1,,1947-04-17,,1,,
013994,0004000,002900002400000,京極町,,字川西,,,,290,24,,0,1,,1947-04-17,,1,,
013994,0004000,002900002500000,京極町,,字川西,,,,290,25,,0,1,,1947-04-17,,1,,
013994,0004000,002900002600000,京極町,,字川西,,,,290,26,,0,1,,1947-04-17,,1,,
013994,0004000,002900002700000,京極町,,字川西,,,,290,27,,0,1,,1947-04-17,,1,,
013994,0004000,002900003100000,京極町,,字川西,,,,290,31,,0,1,,1947-04-17,,1,,
013994,0004000,002900003200000,京極町,,字川西,,,,290,32,,0,1,,1947-04-17,,1,,
013994,0004000,002900003300000,京極町,,字川西,,,,290,33,,0,1,,1947-04-17,,1,,
013994,0004000,002900003400000,京極町,,字川西,,,,290,34,,0,1,,1947-04-17,,1,,
013994,0004000,002900003500000,京極町,,字川西,,,,290,35,,0,1,,1947-04-17,,1,,
013994,0004000,002900003600000,京極町,,字川西,,,,290,36,,0,1,,1947-04-17,,1,,
013994,0004000,002900003700000,京極町,,字川西,,,,290,37,,0,1,,1947-04-17,,1,,
013994,0004000,002900003800000,京極町,,字川西,,,,290,38,,0,1,,1947-04-17,,1,,
013994,0004000,002900003900000,京極町,,字川西,,,,290,39,,0,1,,1947-04-17,,1,,
013994,0004000,002900004000000,京極町,,字川西,,,,290,40,,0,1,,1947-04-17,,1,,
013994,0004000,002900004200000,京極町,,字川西,,,,290,42,,0,1,,1947-04-17,,1,,
013994,0004000,002900004300000,京極町,,字川西,,,,290,43,,0,1,,1947-04-17,,1,,
013994,0004000,002900004400000,京極町,,字川西,,,,290,44,,0,1,,1947-04-17,,1,,
013994,0004000,002900004500000,京極町,,字川西,,,,290,45,,0,1,,1947-04-17,,1,,
013994,0004000,002900004600000,京極町,,字川西,,,,290,46,,0,1,,1947-04-17,,1,,
013994,0004000,002900004700000,京極町,,字川西,,,,290,47,,0,1,,1947-04-17,,1,,
013994,0004000,002900004800000,京極町,,字川西,,,,290,48,,0,1,,1947-04-17,,1,,
013994,0004000,002900004900000,京極町,,字川西,,,,290,49,,0,1,,1947-04-17,,1,,
013994,0004000,002900005000000,京極町,,字川西,,,,290,50,,0,1,,1947-04-17,,1,,
013994,0004000,002900005100000,京極町,,字川西,,,,290,51,,0,1,,1947-04-17,,1,,
013994,0004000,002900005200000,京極町,,字川西,,,,290,52,,0,1,,1947-04-17,,1,,
013994,0004000,002900005300000,京極町,,字川西,,,,290,53,,0,1,,1947-04-17,,1,,
013994,0004000,002900005400000,京極町,,字川西,,,,290,54,,0,1,,1947-04-17,,1,,
013994,0004000,002910000100000,京極町,,字川西,,,,291,1,,0,1,,1947-04-17,,1,,
013994,0004000,002910000200000,京極町,,字川西,,,,291,2,,0,1,,1947-04-17,,1,,
013994,0004000,002910000300000,京極町,,字川西,,,,291,3,,0,1,,1947-04-17,,1,,
013994,0004000,002910000400000,京極町,,字川西,,,,291,4,,0,1,,1947-04-17,,1,,
013994,0004000,002910000500000,京極町,,字川西,,,,291,5,,0,1,,1947-04-17,,1,,
013994,0004000,002910000600000,京極町,,字川西,,,,291,6,,0,1,,1947-04-17,,1,,
013994,0004000,002910000700000,京極町,,字川西,,,,291,7,,0,1,,1947-04-17,,1,,
013994,0004000,002920000100000,京極町,,字川西,,,,292,1,,0,1,,1947-04-17,,1,,
013994,0004000,002920000200000,京極町,,字川西,,,,292,2,,0,1,,1947-04-17,,1,,
013994,0004000,002920000300000,京極町,,字川西,,,,292,3,,0,1,,1947-04-17,,1,,
013994,0004000,002920000400000,京極町,,字川西,,,,292,4,,0,1,,1947-04-17,,1,,
013994,0004000,002920000500000,京極町,,字川西,,,,292,5,,0,1,,1947-04-17,,1,,
013994,0004000,002920000600000,京極町,,字川西,,,,292,6,,0,1,,1947-04-17,,1,,
013994,0004000,002920000700000,京極町,,字川西,,,,292,7,,0,1,,1947-04-17,,1,,
013994,0004000,002920000800000,京極町,,字川西,,,,292,8,,0,1,,1947-04-17,,1,,
013994,0004000,002920000900000,京極町,,字川西,,,,292,9,,0,1,,1947-04-17,,1,,
013994,0004000,002930000100000,京極町,,字川西,,,,293,1,,0,1,,1947-04-17,,1,,
013994,0004000,002930000200000,京極町,,字川西,,,,293,2,,0,1,,1947-04-17,,1,,
013994,0004000,002930000300000,京極町,,字川西,,,,293,3,,0,1,,1947-04-17,,1,,
013994,0004000,002930000400000,京極町,,字川西,,,,293,4,,0,1,,1947-04-17,,1,,
013994,0004000,002930000500000,京極町,,字川西,,,,293,5,,0,1,,1947-04-17,,1,,
013994,0004000,002930000600000,京極町,,字川西,,,,293,6,,0,1,,1947-04-17,,1,,
013994,0004000,002930000700000,京極町,,字川西,,,,293,7,,0,1,,1947-04-17,,1,,
013994,0004000,002930000800000,京極町,,字川西,,,,293,8,,0,1,,1947-04-17,,1,,
013994,0004000,002930000900000,京極町,,字川西,,,,293,9,,0,1,,1947-04-17,,1,,
013994,0004000,002930001000000,京極町,,字川西,,,,293,10,,0,1,,1947-04-17,,1,,
013994,0004000,002930001100000,京極町,,字川西,,,,293,11,,0,1,,1947-04-17,,1,,
013994,0004000,002930001200000,京極町,,字川西,,,,293,12,,0,1,,1947-04-17,,1,,
013994,0004000,002940000100000,京極町,,字川西,,,,294,1,,0,1,,1947-04-17,,1,,
013994,0004000,002940000200000,京極町,,字川西,,,,294,2,,0,1,,1947-04-17,,1,,
013994,0004000,002940000300000,京極町,,字川西,,,,294,3,,0,1,,1947-04-17,,1,,
013994,0004000,002940000400000,京極町,,字川西,,,,294,4,,0,1,,1947-04-17,,1,,
013994,0004000,002940000500000,京極町,,字川西,,,,294,5,,0,1,,1947-04-17,,1,,
013994,0004000,002950000100000,京極町,,字川西,,,,295,1,,0,1,,1947-04-17,,1,,
013994,0004000,002950000200000,京極町,,字川西,,,,295,2,,0,1,,1947-04-17,,1,,
013994,0004000,002950000300000,京極町,,字川西,,,,295,3,,0,1,,1947-04-17,,1,,
013994,0004000,002960000100000,京極町,,字川西,,,,296,1,,0,1,,1947-04-17,,1,,
013994,0004000,002960000200000,京極町,,字川西,,,,296,2,,0,1,,1947-04-17,,1,,
013994,0004000,002960000300000,京極町,,字川西,,,,296,3,,0,1,,1947-04-17,,1,,
013994,0004000,002960000400000,京極町,,字川西,,,,296,4,,0,1,,1947-04-17,,1,,
013994,0004000,002960000500000,京極町,,字川西,,,,296,5,,0,1,,1947-04-17,,1,,
013994,0004000,002960000600000,京極町,,字川西,,,,296,6,,0,1,,1947-04-17,,1,,
013994,0004000,002960000700000,京極町,,字川西,,,,296,7,,0,1,,1947-04-17,,1,,
013994,0004000,002960000800000,京極町,,字川西,,,,296,8,,0,1,,1947-04-17,,1,,
013994,0004000,002960000900000,京極町,,字川西,,,,296,9,,0,1,,1947-04-17,,1,,
013994,0004000,002960001000000,京極町,,字川西,,,,296,10,,0,1,,1947-04-17,,1,,
013994,0004000,002960001100000,京極町,,字川西,,,,296,11,,0,1,,1947-04-17,,1,,
013994,0004000,002960001200000,京極町,,字川西,,,,296,12,,0,1,,1947-04-17,,1,,
013994,0004000,002960001300000,京極町,,字川西,,,,296,13,,0,1,,1947-04-17,,1,,
013994,0004000,002960001400000,京極町,,字川西,,,,296,14,,0,1,,1947-04-17,,1,,
013994,0004000,002960001500000,京極町,,字川西,,,,296,15,,0,1,,1947-04-17,,1,,
013994,0004000,002960001600000,京極町,,字川西,,,,296,16,,0,1,,1947-04-17,,1,,
013994,0004000,002960001700000,京極町,,字川西,,,,296,17,,0,1,,1947-04-17,,1,,
013994,0004000,002960001800000,京極町,,字川西,,,,296,18,,0,1,,1947-04-17,,1,,
013994,0004000,002960001900000,京極町,,字川西,,,,296,19,,0,1,,1947-04-17,,1,,
013994,0004000,002960002000000,京極町,,字川西,,,,296,20,,0,1,,1947-04-17,,1,,
013994,0004000,002960002100000,京極町,,字川西,,,,296,21,,0,1,,1947-04-17,,1,,
013994,0004000,002960002200000,京極町,,字川西,,,,296,22,,0,1,,1947-04-17,,1,,
013994,0004000,002960002300000,京極町,,字川西,,,,296,23,,0,1,,1947-04-17,,1,,
013994,0004000,002960002400000,京極町,,字川西,,,,296,24,,0,1,,1947-04-17,,1,,
013994,0004000,002960002500000,京極町,,字川西,,,,296,25,,0,1,,1947-04-17,,1,,
013994,0004000,002960002600000,京極町,,字川西,,,,296,26,,0,1,,1947-04-17,,1,,
013994,0004000,002960002700000,京極町,,字川西,,,,296,27,,0,1,,1947-04-17,,1,,
013994,0004000,002960002800000,京極町,,字川西,,,,296,28,,0,1,,1947-04-17,,1,,
013994,0004000,002960002900000,京極町,,字川西,,,,296,29,,0,1,,1947-04-17,,1,,
013994,0004000,002960003000000,京極町,,字川西,,,,296,30,,0,1,,1947-04-17,,1,,
013994,0004000,002960003100000,京極町,,字川西,,,,296,31,,0,1,,1947-04-17,,1,,
013994,0004000,002960003200000,京極町,,字川西,,,,296,32,,0,1,,1947-04-17,,1,,
013994,0004000,002960003300000,京極町,,字川西,,,,296,33,,0,1,,1947-04-17,,1,,
013994,0004000,002960003400000,京極町,,字川西,,,,296,34,,0,1,,1947-04-17,,1,,
013994,0004000,002960003500000,京極町,,字川西,,,,296,35,,0,1,,1947-04-17,,1,,
013994,0004000,002960003600000,京極町,,字川西,,,,296,36,,0,1,,1947-04-17,,1,,
013994,0004000,002960003700000,京極町,,字川西,,,,296,37,,0,1,,1947-04-17,,1,,
013994,0004000,002960003800000,京極町,,字川西,,,,296,38,,0,1,,1947-04-17,,1,,
013994,0004000,002960003900000,京極町,,字川西,,,,296,39,,0,1,,1947-04-17,,1,,
013994,0004000,002960004000000,京極町,,字川西,,,,296,40,,0,1,,1947-04-17,,1,,
013994,0004000,002960004100000,京極町,,字川西,,,,296,41,,0,1,,1947-04-17,,1,,
013994,0004000,002960004200000,京極町,,字川西,,,,296,42,,0,1,,1947-04-17,,1,,
013994,0004000,002960004300000,京極町,,字川西,,,,296,43,,0,1,,1947-04-17,,1,,
013994,0004000,002960004400000,京極町,,字川西,,,,296,44,,0,1,,1947-04-17,,1,,
013994,0004000,002960004500000,京極町,,字川西,,,,296,45,,0,1,,1947-04-17,,1,,
013994,0004000,002960004600000,京極町,,字川西,,,,296,46,,0,1,,1947-04-17,,1,,
013994,0004000,002960004700000,京極町,,字川西,,,,296,47,,0,1,,1947-04-17,,1,,
013994,0004000,002960004800000,京極町,,字川西,,,,296,48,,0,1,,1947-04-17,,1,,
013994,0004000,002960004900000,京極町,,字川西,,,,296,49,,0,1,,1947-04-17,,1,,
013994,0004000,002960005000000,京極町,,字川西,,,,296,50,,0,1,,1947-04-17,,1,,
013994,0004000,002960005100000,京極町,,字川西,,,,296,51,,0,1,,1947-04-17,,1,,
013994,0004000,002960005200000,京極町,,字川西,,,,296,52,,0,1,,1947-04-17,,1,,
013994,0004000,002960005300000,京極町,,字川西,,,,296,53,,0,1,,1947-04-17,,1,,
013994,0004000,002960005400000,京極町,,字川西,,,,296,54,,0,1,,1947-04-17,,1,,
013994,0004000,002960005500000,京極町,,字川西,,,,296,55,,0,1,,1947-04-17,,1,,
013994,0004000,002960005600000,京極町,,字川西,,,,296,56,,0,1,,1947-04-17,,1,,
013994,0004000,002960005700000,京極町,,字川西,,,,296,57,,0,1,,1947-04-17,,1,,
013994,0004000,002960005800000,京極町,,字川西,,,,296,58,,0,1,,1947-04-17,,1,,
013994,0004000,002960005900000,京極町,,字川西,,,,296,59,,0,1,,1947-04-17,,1,,
013994,0004000,002960006000000,京極町,,字川西,,,,296,60,,0,1,,1947-04-17,,1,,
013994,0004000,002960006100000,京極町,,字川西,,,,296,61,,0,1,,1947-04-17,,1,,
013994,0004000,002960006200000,京極町,,字川西,,,,296,62,,0,1,,1947-04-17,,1,,
013994,0004000,002960006300000,京極町,,字川西,,,,296,63,,0,1,,1947-04-17,,1,,
013994,0004000,002960006400000,京極町,,字川西,,,,296,64,,0,1,,1947-04-17,,1,,
013994,0004000,002960006500000,京極町,,字川西,,,,296,65,,0,1,,1947-04-17,,1,,
013994,0004000,002960006600000,京極町,,字川西,,,,296,66,,0,1,,1947-04-17,,1,,
013994,0004000,002960006700000,京極町,,字川西,,,,296,67,,0,1,,1947-04-17,,1,,
013994,0004000,002960006800000,京極町,,字川西,,,,296,68,,0,1,,1947-04-17,,1,,
013994,0004000,002960006900000,京極町,,字川西,,,,296,69,,0,1,,1947-04-17,,1,,
013994,0004000,002960007000000,京極町,,字川西,,,,296,70,,0,1,,1947-04-17,,1,,
013994,0004000,002960007100000,京極町,,字川西,,,,296,71,,0,1,,1947-04-17,,1,,
013994,0004000,002960007200000,京極町,,字川西,,,,296,72,,0,1,,1947-04-17,,1,,
013994,0004000,002960007300000,京極町,,字川西,,,,296,73,,0,1,,1947-04-17,,1,,
013994,0004000,002960007400000,京極町,,字川西,,,,296,74,,0,1,,1947-04-17,,1,,
013994,0004000,002960007500000,京極町,,字川西,,,,296,75,,0,1,,1947-04-17,,1,,
013994,0004000,002960007600000,京極町,,字川西,,,,296,76,,0,1,,1947-04-17,,1,,
013994,0004000,002960007700000,京極町,,字川西,,,,296,77,,0,1,,1947-04-17,,1,,
013994,0004000,002960007800000,京極町,,字川西,,,,296,78,,0,1,,1947-04-17,,1,,
013994,0004000,002960007900000,京極町,,字川西,,,,296,79,,0,1,,1947-04-17,,1,,
013994,0004000,002960008000000,京極町,,字川西,,,,296,80,,0,1,,1947-04-17,,1,,
013994,0004000,002960008100000,京極町,,字川西,,,,296,81,,0,1,,1947-04-17,,1,,
013994,0004000,002960008200000,京極町,,字川西,,,,296,82,,0,1,,1947-04-17,,1,,
013994,0004000,002960008300000,京極町,,字川西,,,,296,83,,0,1,,1947-04-17,,1,,
013994,0004000,002960008400000,京極町,,字川西,,,,296,84,,0,1,,1947-04-17,,1,,
013994,0004000,002960008500000,京極町,,字川西,,,,296,85,,0,1,,1947-04-17,,1,,
013994,0004000,002960008600000,京極町,,字川西,,,,296,86,,0,1,,1947-04-17,,1,,
013994,0004000,002960008700000,京極町,,字川西,,,,296,87,,0,1,,1947-04-17,,1,,
013994,0004000,002960008800000,京極町,,字川西,,,,296,88,,0,1,,1947-04-17,,1,,
013994,0004000,002960008900000,京極町,,字川西,,,,296,89,,0,1,,1947-04-17,,1,,
013994,0004000,002960009000000,京極町,,字川西,,,,296,90,,0,1,,1947-04-17,,1,,
013994,0004000,002960009100000,京極町,,字川西,,,,296,91,,0,1,,1947-04-17,,1,,
013994,0004000,002960009200000,京極町,,字川西,,,,296,92,,0,1,,1947-04-17,,1,,
013994,0004000,002960009300000,京極町,,字川西,,,,296,93,,0,1,,1947-04-17,,1,,
013994,0004000,002960009400000,京極町,,字川西,,,,296,94,,0,1,,1947-04-17,,1,,
013994,0004000,002960009500000,京極町,,字川西,,,,296,95,,0,1,,1947-04-17,,1,,
013994,0004000,002960009600000,京極町,,字川西,,,,296,96,,0,1,,1947-04-17,,1,,
013994,0004000,002960009700000,京極町,,字川西,,,,296,97,,0,1,,1947-04-17,,1,,
013994,0004000,002960009800000,京極町,,字川西,,,,296,98,,0,1,,1947-04-17,,1,,
013994,0004000,002960009900000,京極町,,字川西,,,,296,99,,0,1,,1947-04-17,,1,,
013994,0004000,002960010000000,京極町,,字川西,,,,296,100,,0,1,,1947-04-17,,1,,
013994,0004000,002960010100000,京極町,,字川西,,,,296,101,,0,1,,1947-04-17,,1,,
013994,0004000,002960010200000,京極町,,字川西,,,,296,102,,0,1,,1947-04-17,,1,,
013994,0004000,002960010300000,京極町,,字川西,,,,296,103,,0,1,,1947-04-17,,1,,
013994,0004000,002960010400000,京極町,,字川西,,,,296,104,,0,1,,1947-04-17,,1,,
013994,0004000,002960010500000,京極町,,字川西,,,,296,105,,0,1,,1947-04-17,,1,,
013994,0004000,002960010600000,京極町,,字川西,,,,296,106,,0,1,,1947-04-17,,1,,
013994,0004000,002960010700000,京極町,,字川西,,,,296,107,,0,1,,1947-04-17,,1,,
013994,0004000,002960010800000,京極町,,字川西,,,,296,108,,0,1,,1947-04-17,,1,,
013994,0004000,002960010900000,京極町,,字川西,,,,296,109,,0,1,,1947-04-17,,1,,
013994,0004000,002960011000000,京極町,,字川西,,,,296,110,,0,1,,1947-04-17,,1,,
013994,0004000,002960011100000,京極町,,字川西,,,,296,111,,0,1,,1947-04-17,,1,,
013994,0004000,002960011200000,京極町,,字川西,,,,296,112,,0,1,,1947-04-17,,1,,
013994,0004000,002960011300000,京極町,,字川西,,,,296,113,,0,1,,1947-04-17,,1,,
013994,0004000,002960011400000,京極町,,字川西,,,,296,114,,0,1,,1947-04-17,,1,,
013994,0004000,002960011500000,京極町,,字川西,,,,296,115,,0,1,,1947-04-17,,1,,
013994,0004000,002960011600000,京極町,,字川西,,,,296,116,,0,1,,1947-04-17,,1,,
013994,0004000,002960011700000,京極町,,字川西,,,,296,117,,0,1,,1947-04-17,,1,,
013994,0004000,002960011800000,京極町,,字川西,,,,296,118,,0,1,,1947-04-17,,1,,
013994,0004000,002960011900000,京極町,,字川西,,,,296,119,,0,1,,1947-04-17,,1,,
013994,0004000,002960012000000,京極町,,字川西,,,,296,120,,0,1,,1947-04-17,,1,,
013994,0004000,002960012100000,京極町,,字川西,,,,296,121,,0,1,,1947-04-17,,1,,
013994,0004000,002960012200000,京極町,,字川西,,,,296,122,,0,1,,1947-04-17,,1,,
013994,0004000,002960012300000,京極町,,字川西,,,,296,123,,0,1,,1947-04-17,,1,,
013994,0004000,002960012400000,京極町,,字川西,,,,296,124,,0,1,,1947-04-17,,1,,
013994,0004000,002960012500000,京極町,,字川西,,,,296,125,,0,1,,1947-04-17,,1,,
013994,0004000,002960012600000,京極町,,字川西,,,,296,126,,0,1,,1947-04-17,,1,,
013994,0004000,002960012700000,京極町,,字川西,,,,296,127,,0,1,,1947-04-17,,1,,
013994,0004000,002960012800000,京極町,,字川西,,,,296,128,,0,1,,1947-04-17,,1,,
013994,0004000,002960012900000,京極町,,字川西,,,,296,129,,0,1,,1947-04-17,,1,,
013994,0004000,002960013000000,京極町,,字川西,,,,296,130,,0,1,,1947-04-17,,1,,
013994,0004000,002960013100000,京極町,,字川西,,,,296,131,,0,1,,1947-04-17,,1,,
013994,0004000,002960013200000,京極町,,字川西,,,,296,132,,0,1,,1947-04-17,,1,,
013994,0004000,002960013300000,京極町,,字川西,,,,296,133,,0,1,,1947-04-17,,1,,
013994,0004000,002960013400000,京極町,,字川西,,,,296,134,,0,1,,1947-04-17,,1,,
013994,0004000,002960013500000,京極町,,字川西,,,,296,135,,0,1,,1947-04-17,,1,,
013994,0004000,002960013600000,京極町,,字川西,,,,296,136,,0,1,,1947-04-17,,1,,
013994,0004000,002960013700000,京極町,,字川西,,,,296,137,,0,1,,1947-04-17,,1,,
013994,0004000,002960013800000,京極町,,字川西,,,,296,138,,0,1,,1947-04-17,,1,,
013994,0004000,002960013900000,京極町,,字川西,,,,296,139,,0,1,,1947-04-17,,1,,
013994,0004000,002960014000000,京極町,,字川西,,,,296,140,,0,1,,1947-04-17,,1,,
013994,0004000,002960014100000,京極町,,字川西,,,,296,141,,0,1,,1947-04-17,,1,,
013994,0004000,002960014200000,京極町,,字川西,,,,296,142,,0,1,,1947-04-17,,1,,
013994,0004000,002960014300000,京極町,,字川西,,,,296,143,,0,1,,1947-04-17,,1,,
013994,0004000,002960014400000,京極町,,字川西,,,,296,144,,0,1,,1947-04-17,,1,,
013994,0004000,002960014500000,京極町,,字川西,,,,296,145,,0,1,,1947-04-17,,1,,
013994,0004000,002960014600000,京極町,,字川西,,,,296,146,,0,1,,1947-04-17,,1,,
013994,0004000,002960014700000,京極町,,字川西,,,,296,147,,0,1,,1947-04-17,,1,,
013994,0004000,002960014800000,京極町,,字川西,,,,296,148,,0,1,,1947-04-17,,1,,
013994,0004000,002960014900000,京極町,,字川西,,,,296,149,,0,1,,1947-04-17,,1,,
013994,0004000,002960015000000,京極町,,字川西,,,,296,150,,0,1,,1947-04-17,,1,,
013994,0004000,002960015100000,京極町,,字川西,,,,296,151,,0,1,,1947-04-17,,1,,
013994,0004000,002960015200000,京極町,,字川西,,,,296,152,,0,1,,1947-04-17,,1,,
013994,0004000,002960015300000,京極町,,字川西,,,,296,153,,0,1,,1947-04-17,,1,,
013994,0004000,002960015400000,京極町,,字川西,,,,296,154,,0,1,,1947-04-17,,1,,
013994,0004000,002960015500000,京極町,,字川西,,,,296,155,,0,1,,1947-04-17,,1,,
013994,0004000,002960015600000,京極町,,字川西,,,,296,156,,0,1,,1947-04-17,,1,,
013994,0004000,002960015700000,京極町,,字川西,,,,296,157,,0,1,,1947-04-17,,1,,
013994,0004000,002960015800000,京極町,,字川西,,,,296,158,,0,1,,1947-04-17,,1,,
013994,0004000,002970000100000,京極町,,字川西,,,,297,1,,0,1,,1947-04-17,,1,,
013994,0004000,002970000200000,京極町,,字川西,,,,297,2,,0,1,,1947-04-17,,1,,
013994,0004000,002970000300000,京極町,,字川西,,,,297,3,,0,1,,1947-04-17,,1,,
013994,0004000,002970000400000,京極町,,字川西,,,,297,4,,0,1,,1947-04-17,,1,,
