lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
012114,0002000,003400000200000,網走市,,字卯原内,,,,340,2,,0,1,,1947-04-17,,1,,
012114,0002000,003400000300000,網走市,,字卯原内,,,,340,3,,0,1,,1947-04-17,,1,,
012114,0002000,003400000400000,網走市,,字卯原内,,,,340,4,,0,1,,1947-04-17,,1,,
012114,0002000,003400000500000,網走市,,字卯原内,,,,340,5,,0,1,,1947-04-17,,1,,
012114,0002000,003410000100000,網走市,,字卯原内,,,,341,1,,0,1,,1947-04-17,,1,,
012114,0002000,003410000200000,網走市,,字卯原内,,,,341,2,,0,1,,1947-04-17,,1,,
012114,0002000,003420000100000,網走市,,字卯原内,,,,342,1,,0,1,,1947-04-17,,1,,
012114,0002000,003420000200000,網走市,,字卯原内,,,,342,2,,0,1,,1947-04-17,,1,,
012114,0002000,003420000300000,網走市,,字卯原内,,,,342,3,,0,1,,1947-04-17,,1,,
012114,0002000,003420000400000,網走市,,字卯原内,,,,342,4,,0,1,,1947-04-17,,1,,
012114,0002000,003420000500000,網走市,,字卯原内,,,,342,5,,0,1,,1947-04-17,,1,,
012114,0002000,003420000600000,網走市,,字卯原内,,,,342,6,,0,1,,1947-04-17,,1,,
012114,0002000,003420000700000,網走市,,字卯原内,,,,342,7,,0,1,,1947-04-17,,1,,
012114,0002000,003420000800000,網走市,,字卯原内,,,,342,8,,0,1,,1947-04-17,,1,,
012114,0002000,003420000900000,網走市,,字卯原内,,,,342,9,,0,1,,1947-04-17,,1,,
012114,0002000,003420001000000,網走市,,字卯原内,,,,342,10,,0,1,,1947-04-17,,1,,
012114,0002000,003420001100000,網走市,,字卯原内,,,,342,11,,0,1,,1947-04-17,,1,,
012114,0002000,003420001200000,網走市,,字卯原内,,,,342,12,,0,1,,1947-04-17,,1,,
012114,0002000,003420001300000,網走市,,字卯原内,,,,342,13,,0,1,,1947-04-17,,1,,
012114,0002000,003420001400000,網走市,,字卯原内,,,,342,14,,0,1,,1947-04-17,,1,,
012114,0002000,003420001500000,網走市,,字卯原内,,,,342,15,,0,1,,1947-04-17,,1,,
012114,0002000,003420001600000,網走市,,字卯原内,,,,342,16,,0,1,,1947-04-17,,1,,
012114,0002000,003420001700000,網走市,,字卯原内,,,,342,17,,0,1,,1947-04-17,,1,,
012114,0002000,003420001800000,網走市,,字卯原内,,,,342,18,,0,1,,1947-04-17,,1,,
012114,0002000,003420001900000,網走市,,字卯原内,,,,342,19,,0,1,,1947-04-17,,1,,
012114,0002000,003430000100000,網走市,,字卯原内,,,,343,1,,0,1,,1947-04-17,,1,,
012114,0002000,003430000200000,網走市,,字卯原内,,,,343,2,,0,1,,1947-04-17,,1,,
012114,0002000,003430000300000,網走市,,字卯原内,,,,343,3,,0,1,,1947-04-17,,1,,
012114,0002000,003430000400000,網走市,,字卯原内,,,,343,4,,0,1,,1947-04-17,,1,,
012114,0002000,003430000500000,網走市,,字卯原内,,,,343,5,,0,1,,1947-04-17,,1,,
012114,0002000,003430000600000,網走市,,字卯原内,,,,343,6,,0,1,,1947-04-17,,1,,
012114,0002000,003430000700000,網走市,,字卯原内,,,,343,7,,0,1,,1947-04-17,,1,,
012114,0002000,003430000800000,網走市,,字卯原内,,,,343,8,,0,1,,1947-04-17,,1,,
012114,0002000,003430000900000,網走市,,字卯原内,,,,343,9,,0,1,,1947-04-17,,1,,
012114,0002000,003430001000000,網走市,,字卯原内,,,,343,10,,0,1,,1947-04-17,,1,,
012114,0002000,003430001100000,網走市,,字卯原内,,,,343,11,,0,1,,1947-04-17,,1,,
012114,0002000,003430001200000,網走市,,字卯原内,,,,343,12,,0,1,,1947-04-17,,1,,
012114,0002000,003430001300000,網走市,,字卯原内,,,,343,13,,0,1,,1947-04-17,,1,,
012114,0002000,003430001400000,網走市,,字卯原内,,,,343,14,,0,1,,1947-04-17,,1,,
012114,0002000,003430001500000,網走市,,字卯原内,,,,343,15,,0,1,,1947-04-17,,1,,
012114,0002000,003430001600000,網走市,,字卯原内,,,,343,16,,0,1,,1947-04-17,,1,,
012114,0002000,003430001700000,網走市,,字卯原内,,,,343,17,,0,1,,1947-04-17,,1,,
012114,0002000,003430001800000,網走市,,字卯原内,,,,343,18,,0,1,,1947-04-17,,1,,
012114,0002000,003430001900000,網走市,,字卯原内,,,,343,19,,0,1,,1947-04-17,,1,,
012114,0002000,003430002000000,網走市,,字卯原内,,,,343,20,,0,1,,1947-04-17,,1,,
012114,0002000,003430002100000,網走市,,字卯原内,,,,343,21,,0,1,,1947-04-17,,1,,
012114,0002000,003430002200000,網走市,,字卯原内,,,,343,22,,0,1,,1947-04-17,,1,,
012114,0002000,003430002300000,網走市,,字卯原内,,,,343,23,,0,1,,1947-04-17,,1,,
012114,0002000,003430002400000,網走市,,字卯原内,,,,343,24,,0,1,,1947-04-17,,1,,
012114,0002000,003430002500000,網走市,,字卯原内,,,,343,25,,0,1,,1947-04-17,,1,,
012114,0002000,003430002600000,網走市,,字卯原内,,,,343,26,,0,1,,1947-04-17,,1,,
012114,0002000,003430002700000,網走市,,字卯原内,,,,343,27,,0,1,,1947-04-17,,1,,
012114,0002000,003430002800000,網走市,,字卯原内,,,,343,28,,0,1,,1947-04-17,,1,,
012114,0002000,003430002900000,網走市,,字卯原内,,,,343,29,,0,1,,1947-04-17,,1,,
012114,0002000,003430003000000,網走市,,字卯原内,,,,343,30,,0,1,,1947-04-17,,1,,
012114,0002000,003430003100000,網走市,,字卯原内,,,,343,31,,0,1,,1947-04-17,,1,,
012114,0002000,003430003200000,網走市,,字卯原内,,,,343,32,,0,1,,1947-04-17,,1,,
012114,0002000,003430003300000,網走市,,字卯原内,,,,343,33,,0,1,,1947-04-17,,1,,
012114,0002000,003430003400000,網走市,,字卯原内,,,,343,34,,0,1,,1947-04-17,,1,,
012114,0002000,003440000100000,網走市,,字卯原内,,,,344,1,,0,1,,1947-04-17,,1,,
012114,0002000,003440000200000,網走市,,字卯原内,,,,344,2,,0,1,,1947-04-17,,1,,
012114,0002000,003440000300000,網走市,,字卯原内,,,,344,3,,0,1,,1947-04-17,,1,,
012114,0002000,003440000400000,網走市,,字卯原内,,,,344,4,,0,1,,1947-04-17,,1,,
012114,0002000,003440000500000,網走市,,字卯原内,,,,344,5,,0,1,,1947-04-17,,1,,
012114,0002000,003450000100000,網走市,,字卯原内,,,,345,1,,0,1,,1947-04-17,,1,,
012114,0002000,003450000200000,網走市,,字卯原内,,,,345,2,,0,1,,1947-04-17,,1,,
012114,0002000,003450000300000,網走市,,字卯原内,,,,345,3,,0,1,,1947-04-17,,1,,
012114,0002000,003450000400000,網走市,,字卯原内,,,,345,4,,0,1,,1947-04-17,,1,,
012114,0002000,003450000500000,網走市,,字卯原内,,,,345,5,,0,1,,1947-04-17,,1,,
012114,0002000,003460000100000,網走市,,字卯原内,,,,346,1,,0,1,,1947-04-17,,1,,
012114,0002000,003460000200000,網走市,,字卯原内,,,,346,2,,0,1,,1947-04-17,,1,,
012114,0002000,003460000300000,網走市,,字卯原内,,,,346,3,,0,1,,1947-04-17,,1,,
012114,0002000,003460000400000,網走市,,字卯原内,,,,346,4,,0,1,,1947-04-17,,1,,
012114,0002000,003460000500000,網走市,,字卯原内,,,,346,5,,0,1,,1947-04-17,,1,,
012114,0002000,003460000600000,網走市,,字卯原内,,,,346,6,,0,1,,1947-04-17,,1,,
012114,0002000,003460000700000,網走市,,字卯原内,,,,346,7,,0,1,,1947-04-17,,1,,
012114,0002000,003460000800000,網走市,,字卯原内,,,,346,8,,0,1,,1947-04-17,,1,,
012114,0002000,003460000900000,網走市,,字卯原内,,,,346,9,,0,1,,1947-04-17,,1,,
012114,0002000,003460001000000,網走市,,字卯原内,,,,346,10,,0,1,,1947-04-17,,1,,
012114,0002000,003460001100000,網走市,,字卯原内,,,,346,11,,0,1,,1947-04-17,,1,,
012114,0002000,003460001200000,網走市,,字卯原内,,,,346,12,,0,1,,1947-04-17,,1,,
012114,0002000,003460001300000,網走市,,字卯原内,,,,346,13,,0,1,,1947-04-17,,1,,
012114,0002000,003460001400000,網走市,,字卯原内,,,,346,14,,0,1,,1947-04-17,,1,,
012114,0002000,003460001500000,網走市,,字卯原内,,,,346,15,,0,1,,1947-04-17,,1,,
012114,0002000,003460001600000,網走市,,字卯原内,,,,346,16,,0,1,,1947-04-17,,1,,
012114,0002000,003460001700000,網走市,,字卯原内,,,,346,17,,0,1,,1947-04-17,,1,,
012114,0002000,003460001800000,網走市,,字卯原内,,,,346,18,,0,1,,1947-04-17,,1,,
012114,0002000,003460001900000,網走市,,字卯原内,,,,346,19,,0,1,,1947-04-17,,1,,
012114,0002000,003460002000000,網走市,,字卯原内,,,,346,20,,0,1,,1947-04-17,,1,,
012114,0002000,003460002100000,網走市,,字卯原内,,,,346,21,,0,1,,1947-04-17,,1,,
012114,0002000,003460002200000,網走市,,字卯原内,,,,346,22,,0,1,,1947-04-17,,1,,
012114,0002000,003460002300000,網走市,,字卯原内,,,,346,23,,0,1,,1947-04-17,,1,,
012114,0002000,003460002400000,網走市,,字卯原内,,,,346,24,,0,1,,1947-04-17,,1,,
012114,0002000,003460002500000,網走市,,字卯原内,,,,346,25,,0,1,,1947-04-17,,1,,
012114,0002000,003460002600000,網走市,,字卯原内,,,,346,26,,0,1,,1947-04-17,,1,,
012114,0002000,003470000100000,網走市,,字卯原内,,,,347,1,,0,1,,1947-04-17,,1,,
012114,0002000,003470000200000,網走市,,字卯原内,,,,347,2,,0,1,,1947-04-17,,1,,
012114,0002000,003470000300000,網走市,,字卯原内,,,,347,3,,0,1,,1947-04-17,,1,,
012114,0002000,003470000400000,網走市,,字卯原内,,,,347,4,,0,1,,1947-04-17,,1,,
012114,0002000,003470000500000,網走市,,字卯原内,,,,347,5,,0,1,,1947-04-17,,1,,
012114,0002000,003470000600000,網走市,,字卯原内,,,,347,6,,0,1,,1947-04-17,,1,,
012114,0002000,003480000100000,網走市,,字卯原内,,,,348,1,,0,1,,1947-04-17,,1,,
012114,0002000,003480000200000,網走市,,字卯原内,,,,348,2,,0,1,,1947-04-17,,1,,
012114,0002000,003480000300000,網走市,,字卯原内,,,,348,3,,0,1,,1947-04-17,,1,,
012114,0002000,003480000400000,網走市,,字卯原内,,,,348,4,,0,1,,1947-04-17,,1,,
012114,0002000,003480000500000,網走市,,字卯原内,,,,348,5,,0,1,,1947-04-17,,1,,
012114,0002000,003480000600000,網走市,,字卯原内,,,,348,6,,0,1,,1947-04-17,,1,,
012114,0002000,003480000700000,網走市,,字卯原内,,,,348,7,,0,1,,1947-04-17,,1,,
012114,0002000,003480000800000,網走市,,字卯原内,,,,348,8,,0,1,,1947-04-17,,1,,
012114,0002000,003480000900000,網走市,,字卯原内,,,,348,9,,0,1,,1947-04-17,,1,,
012114,0002000,003480001000000,網走市,,字卯原内,,,,348,10,,0,1,,1947-04-17,,1,,
012114,0002000,003480001100000,網走市,,字卯原内,,,,348,11,,0,1,,1947-04-17,,1,,
012114,0002000,003490000100000,網走市,,字卯原内,,,,349,1,,0,1,,1947-04-17,,1,,
012114,0002000,003490000200000,網走市,,字卯原内,,,,349,2,,0,1,,1947-04-17,,1,,
012114,0002000,003500000000000,網走市,,字卯原内,,,,350,,,0,1,,1947-04-17,,1,,
012114,0002000,003510000100000,網走市,,字卯原内,,,,351,1,,0,1,,1947-04-17,,1,,
012114,0002000,003510000200000,網走市,,字卯原内,,,,351,2,,0,1,,1947-04-17,,1,,
012114,0002000,003520000000000,網走市,,字卯原内,,,,352,,,0,1,,1947-04-17,,1,,
012114,0002000,003530000100000,網走市,,字卯原内,,,,353,1,,0,1,,1947-04-17,,1,,
012114,0002000,003530000200000,網走市,,字卯原内,,,,353,2,,0,1,,1947-04-17,,1,,
012114,0002000,003530000300000,網走市,,字卯原内,,,,353,3,,0,1,,1947-04-17,,1,,
012114,0002000,003530000400000,網走市,,字卯原内,,,,353,4,,0,1,,1947-04-17,,1,,
012114,0002000,003530000500000,網走市,,字卯原内,,,,353,5,,0,1,,1947-04-17,,1,,
012114,0002000,003540000100000,網走市,,字卯原内,,,,354,1,,0,1,,1947-04-17,,1,,
012114,0002000,003540000200000,網走市,,字卯原内,,,,354,2,,0,1,,1947-04-17,,1,,
012114,0002000,003540000300000,網走市,,字卯原内,,,,354,3,,0,1,,1947-04-17,,1,,
012114,0002000,003540000400000,網走市,,字卯原内,,,,354,4,,0,1,,1947-04-17,,1,,
012114,0002000,003540000500000,網走市,,字卯原内,,,,354,5,,0,1,,1947-04-17,,1,,
012114,0002000,003540000600000,網走市,,字卯原内,,,,354,6,,0,1,,1947-04-17,,1,,
012114,0002000,003540000700000,網走市,,字卯原内,,,,354,7,,0,1,,1947-04-17,,1,,
012114,0002000,003540000800000,網走市,,字卯原内,,,,354,8,,0,1,,1947-04-17,,1,,
012114,0002000,003540000900000,網走市,,字卯原内,,,,354,9,,0,1,,1947-04-17,,1,,
012114,0002000,003540001000000,網走市,,字卯原内,,,,354,10,,0,1,,1947-04-17,,1,,
012114,0002000,003540001100000,網走市,,字卯原内,,,,354,11,,0,1,,1947-04-17,,1,,
012114,0002000,003550000100000,網走市,,字卯原内,,,,355,1,,0,1,,1947-04-17,,1,,
012114,0002000,003550000200000,網走市,,字卯原内,,,,355,2,,0,1,,1947-04-17,,1,,
012114,0002000,003550000300000,網走市,,字卯原内,,,,355,3,,0,1,,1947-04-17,,1,,
012114,0002000,003550000400000,網走市,,字卯原内,,,,355,4,,0,1,,1947-04-17,,1,,
012114,0002000,003550000500000,網走市,,字卯原内,,,,355,5,,0,1,,1947-04-17,,1,,
012114,0002000,003550000600000,網走市,,字卯原内,,,,355,6,,0,1,,1947-04-17,,1,,
012114,0002000,003550000700000,網走市,,字卯原内,,,,355,7,,0,1,,1947-04-17,,1,,
012114,0002000,003550000800000,網走市,,字卯原内,,,,355,8,,0,1,,1947-04-17,,1,,
012114,0002000,003550000900000,網走市,,字卯原内,,,,355,9,,0,1,,1947-04-17,,1,,
012114,0002000,003560000100000,網走市,,字卯原内,,,,356,1,,0,1,,1947-04-17,,1,,
012114,0002000,003560000200000,網走市,,字卯原内,,,,356,2,,0,1,,1947-04-17,,1,,
012114,0002000,003560000300000,網走市,,字卯原内,,,,356,3,,0,1,,1947-04-17,,1,,
012114,0002000,003560000400000,網走市,,字卯原内,,,,356,4,,0,1,,1947-04-17,,1,,
012114,0002000,003560000500000,網走市,,字卯原内,,,,356,5,,0,1,,1947-04-17,,1,,
012114,0002000,003560000600000,網走市,,字卯原内,,,,356,6,,0,1,,1947-04-17,,1,,
012114,0002000,003570000100000,網走市,,字卯原内,,,,357,1,,0,1,,1947-04-17,,1,,
012114,0002000,003570000200000,網走市,,字卯原内,,,,357,2,,0,1,,1947-04-17,,1,,
012114,0002000,003570000300000,網走市,,字卯原内,,,,357,3,,0,1,,1947-04-17,,1,,
012114,0002000,003570000400000,網走市,,字卯原内,,,,357,4,,0,1,,1947-04-17,,1,,
012114,0002000,003570000500000,網走市,,字卯原内,,,,357,5,,0,1,,1947-04-17,,1,,
012114,0002000,003570000600000,網走市,,字卯原内,,,,357,6,,0,1,,1947-04-17,,1,,
012114,0002000,003570000700000,網走市,,字卯原内,,,,357,7,,0,1,,1947-04-17,,1,,
012114,0002000,003570000800000,網走市,,字卯原内,,,,357,8,,0,1,,1947-04-17,,1,,
012114,0002000,003570000900000,網走市,,字卯原内,,,,357,9,,0,1,,1947-04-17,,1,,
012114,0002000,003590000100000,網走市,,字卯原内,,,,359,1,,0,1,,1947-04-17,,1,,
012114,0002000,003590000200000,網走市,,字卯原内,,,,359,2,,0,1,,1947-04-17,,1,,
012114,0002000,003590000300000,網走市,,字卯原内,,,,359,3,,0,1,,1947-04-17,,1,,
012114,0002000,003590000400000,網走市,,字卯原内,,,,359,4,,0,1,,1947-04-17,,1,,
012114,0002000,003590000500000,網走市,,字卯原内,,,,359,5,,0,1,,1947-04-17,,1,,
012114,0002000,003590000600000,網走市,,字卯原内,,,,359,6,,0,1,,1947-04-17,,1,,
012114,0002000,003590000700000,網走市,,字卯原内,,,,359,7,,0,1,,1947-04-17,,1,,
012114,0002000,003590000800000,網走市,,字卯原内,,,,359,8,,0,1,,1947-04-17,,1,,
012114,0002000,003590000900000,網走市,,字卯原内,,,,359,9,,0,1,,1947-04-17,,1,,
012114,0002000,003590001000000,網走市,,字卯原内,,,,359,10,,0,1,,1947-04-17,,1,,
012114,0002000,003590001100000,網走市,,字卯原内,,,,359,11,,0,1,,1947-04-17,,1,,
012114,0002000,003590001200000,網走市,,字卯原内,,,,359,12,,0,1,,1947-04-17,,1,,
012114,0002000,003590001300000,網走市,,字卯原内,,,,359,13,,0,1,,1947-04-17,,1,,
012114,0002000,003590001400000,網走市,,字卯原内,,,,359,14,,0,1,,1947-04-17,,1,,
012114,0002000,003590001500000,網走市,,字卯原内,,,,359,15,,0,1,,1947-04-17,,1,,
012114,0002000,003590001600000,網走市,,字卯原内,,,,359,16,,0,1,,1947-04-17,,1,,
012114,0002000,003590001700000,網走市,,字卯原内,,,,359,17,,0,1,,1947-04-17,,1,,
012114,0002000,003590001800000,網走市,,字卯原内,,,,359,18,,0,1,,1947-04-17,,1,,
012114,0002000,003590001900000,網走市,,字卯原内,,,,359,19,,0,1,,1947-04-17,,1,,
012114,0002000,003590002000000,網走市,,字卯原内,,,,359,20,,0,1,,1947-04-17,,1,,
012114,0002000,003590002200000,網走市,,字卯原内,,,,359,22,,0,1,,1947-04-17,,1,,
012114,0002000,003590002300000,網走市,,字卯原内,,,,359,23,,0,1,,1947-04-17,,1,,
012114,0002000,003590002400000,網走市,,字卯原内,,,,359,24,,0,1,,1947-04-17,,1,,
012114,0002000,003590002700000,網走市,,字卯原内,,,,359,27,,0,1,,1947-04-17,,1,,
012114,0002000,003590002800000,網走市,,字卯原内,,,,359,28,,0,1,,1947-04-17,,1,,
012114,0002000,003590002900000,網走市,,字卯原内,,,,359,29,,0,1,,1947-04-17,,1,,
012114,0002000,003590003000000,網走市,,字卯原内,,,,359,30,,0,1,,1947-04-17,,1,,
012114,0002000,003590003100000,網走市,,字卯原内,,,,359,31,,0,1,,1947-04-17,,1,,
012114,0002000,003590003200000,網走市,,字卯原内,,,,359,32,,0,1,,1947-04-17,,1,,
012114,0002000,003590003300000,網走市,,字卯原内,,,,359,33,,0,1,,1947-04-17,,1,,
012114,0002000,003590003400000,網走市,,字卯原内,,,,359,34,,0,1,,1947-04-17,,1,,
012114,0002000,003590003500000,網走市,,字卯原内,,,,359,35,,0,1,,1947-04-17,,1,,
012114,0002000,003600000100000,網走市,,字卯原内,,,,360,1,,0,1,,1947-04-17,,1,,
012114,0002000,003600000200000,網走市,,字卯原内,,,,360,2,,0,1,,1947-04-17,,1,,
012114,0002000,003600000300000,網走市,,字卯原内,,,,360,3,,0,1,,1947-04-17,,1,,
012114,0002000,003600000400000,網走市,,字卯原内,,,,360,4,,0,1,,1947-04-17,,1,,
012114,0002000,003600000500000,網走市,,字卯原内,,,,360,5,,0,1,,1947-04-17,,1,,
012114,0002000,003600000600000,網走市,,字卯原内,,,,360,6,,0,1,,1947-04-17,,1,,
012114,0002000,003600000700000,網走市,,字卯原内,,,,360,7,,0,1,,1947-04-17,,1,,
012114,0002000,003600000800000,網走市,,字卯原内,,,,360,8,,0,1,,1947-04-17,,1,,
012114,0002000,003600000900000,網走市,,字卯原内,,,,360,9,,0,1,,1947-04-17,,1,,
012114,0002000,003600001000000,網走市,,字卯原内,,,,360,10,,0,1,,1947-04-17,,1,,
012114,0002000,003610000000000,網走市,,字卯原内,,,,361,,,0,1,,1947-04-17,,1,,
012114,0002000,003630000100000,網走市,,字卯原内,,,,363,1,,0,1,,1947-04-17,,1,,
012114,0002000,003630000200000,網走市,,字卯原内,,,,363,2,,0,1,,1947-04-17,,1,,
012114,0002000,003630000300000,網走市,,字卯原内,,,,363,3,,0,1,,1947-04-17,,1,,
012114,0002000,003630000400000,網走市,,字卯原内,,,,363,4,,0,1,,1947-04-17,,1,,
012114,0002000,003640000000000,網走市,,字卯原内,,,,364,,,0,1,,1947-04-17,,1,,
012114,0002000,003640000200000,網走市,,字卯原内,,,,364,2,,0,1,,1947-04-17,,1,,
012114,0002000,003650000100000,網走市,,字卯原内,,,,365,1,,0,1,,1947-04-17,,1,,
012114,0002000,003650000200000,網走市,,字卯原内,,,,365,2,,0,1,,1947-04-17,,1,,
012114,0002000,003650000300000,網走市,,字卯原内,,,,365,3,,0,1,,1947-04-17,,1,,
012114,0002000,003650000400000,網走市,,字卯原内,,,,365,4,,0,1,,1947-04-17,,1,,
012114,0002000,003650000500000,網走市,,字卯原内,,,,365,5,,0,1,,1947-04-17,,1,,
012114,0002000,003650000600000,網走市,,字卯原内,,,,365,6,,0,1,,1947-04-17,,1,,
012114,0002000,003650000700000,網走市,,字卯原内,,,,365,7,,0,1,,1947-04-17,,1,,
012114,0002000,003660000000000,網走市,,字卯原内,,,,366,,,0,1,,1947-04-17,,1,,
012114,0002000,003660000200000,網走市,,字卯原内,,,,366,2,,0,1,,1947-04-17,,1,,
012114,0002000,003660000300000,網走市,,字卯原内,,,,366,3,,0,1,,1947-04-17,,1,,
012114,0002000,003670000100000,網走市,,字卯原内,,,,367,1,,0,1,,1947-04-17,,1,,
012114,0002000,003670000200000,網走市,,字卯原内,,,,367,2,,0,1,,1947-04-17,,1,,
012114,0002000,003670000300000,網走市,,字卯原内,,,,367,3,,0,1,,1947-04-17,,1,,
012114,0002000,003670000400000,網走市,,字卯原内,,,,367,4,,0,1,,1947-04-17,,1,,
012114,0002000,003680000000000,網走市,,字卯原内,,,,368,,,0,1,,1947-04-17,,1,,
012114,0002000,003690000100000,網走市,,字卯原内,,,,369,1,,0,1,,1947-04-17,,1,,
012114,0002000,003690000200000,網走市,,字卯原内,,,,369,2,,0,1,,1947-04-17,,1,,
012114,0002000,003690000300000,網走市,,字卯原内,,,,369,3,,0,1,,1947-04-17,,1,,
012114,0002000,003690000400000,網走市,,字卯原内,,,,369,4,,0,1,,1947-04-17,,1,,
012114,0002000,003690000500000,網走市,,字卯原内,,,,369,5,,0,1,,1947-04-17,,1,,
012114,0002000,003690000600000,網走市,,字卯原内,,,,369,6,,0,1,,1947-04-17,,1,,
012114,0002000,003690000700000,網走市,,字卯原内,,,,369,7,,0,1,,1947-04-17,,1,,
012114,0002000,003690000800000,網走市,,字卯原内,,,,369,8,,0,1,,1947-04-17,,1,,
012114,0002000,003690000900000,網走市,,字卯原内,,,,369,9,,0,1,,1947-04-17,,1,,
012114,0002000,003700000100000,網走市,,字卯原内,,,,370,1,,0,1,,1947-04-17,,1,,
012114,0002000,003700000200000,網走市,,字卯原内,,,,370,2,,0,1,,1947-04-17,,1,,
012114,0002000,003700000300000,網走市,,字卯原内,,,,370,3,,0,1,,1947-04-17,,1,,
012114,0002000,003700000400000,網走市,,字卯原内,,,,370,4,,0,1,,1947-04-17,,1,,
012114,0002000,003710000100000,網走市,,字卯原内,,,,371,1,,0,1,,1947-04-17,,1,,
012114,0002000,003710000200000,網走市,,字卯原内,,,,371,2,,0,1,,1947-04-17,,1,,
012114,0002000,003710000300000,網走市,,字卯原内,,,,371,3,,0,1,,1947-04-17,,1,,
012114,0002000,003710000400000,網走市,,字卯原内,,,,371,4,,0,1,,1947-04-17,,1,,
