lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
012033,0021004,000460003700000,小樽市,,塩谷,四丁目,,,46,37,,0,1,,1947-04-17,,1,,
012033,0021004,000460003800000,小樽市,,塩谷,四丁目,,,46,38,,0,1,,1947-04-17,,1,,
012033,0021004,000460003900000,小樽市,,塩谷,四丁目,,,46,39,,0,1,,1947-04-17,,1,,
012033,0021004,000460004000000,小樽市,,塩谷,四丁目,,,46,40,,0,1,,1947-04-17,,1,,
012033,0021004,000460004100000,小樽市,,塩谷,四丁目,,,46,41,,0,1,,1947-04-17,,1,,
012033,0021004,000480000100000,小樽市,,塩谷,四丁目,,,48,1,,0,1,,1947-04-17,,1,,
012033,0021004,000480000200000,小樽市,,塩谷,四丁目,,,48,2,,0,1,,1947-04-17,,1,,
012033,0021004,000490000100000,小樽市,,塩谷,四丁目,,,49,1,,0,1,,1947-04-17,,1,,
012033,0021004,000490000200000,小樽市,,塩谷,四丁目,,,49,2,,0,1,,1947-04-17,,1,,
012033,0021004,000490000300000,小樽市,,塩谷,四丁目,,,49,3,,0,1,,1947-04-17,,1,,
012033,0021004,000490000400000,小樽市,,塩谷,四丁目,,,49,4,,0,1,,1947-04-17,,1,,
012033,0021004,000490000500000,小樽市,,塩谷,四丁目,,,49,5,,0,1,,1947-04-17,,1,,
012033,0021004,000490000600000,小樽市,,塩谷,四丁目,,,49,6,,0,1,,1947-04-17,,1,,
012033,0021004,000490000700000,小樽市,,塩谷,四丁目,,,49,7,,0,1,,1947-04-17,,1,,
012033,0021004,000500000100000,小樽市,,塩谷,四丁目,,,50,1,,0,1,,1947-04-17,,1,,
012033,0021004,000500000200000,小樽市,,塩谷,四丁目,,,50,2,,0,1,,1947-04-17,,1,,
012033,0021004,000500000300000,小樽市,,塩谷,四丁目,,,50,3,,0,1,,1947-04-17,,1,,
012033,0021004,000500000400000,小樽市,,塩谷,四丁目,,,50,4,,0,1,,1947-04-17,,1,,
012033,0021004,000500000500000,小樽市,,塩谷,四丁目,,,50,5,,0,1,,1947-04-17,,1,,
012033,0021004,000500000600000,小樽市,,塩谷,四丁目,,,50,6,,0,1,,1947-04-17,,1,,
012033,0021004,000500000700000,小樽市,,塩谷,四丁目,,,50,7,,0,1,,1947-04-17,,1,,
012033,0021004,000500000800000,小樽市,,塩谷,四丁目,,,50,8,,0,1,,1947-04-17,,1,,
012033,0021004,000500000900000,小樽市,,塩谷,四丁目,,,50,9,,0,1,,1947-04-17,,1,,
012033,0021004,000500001000000,小樽市,,塩谷,四丁目,,,50,10,,0,1,,1947-04-17,,1,,
012033,0021004,000500001100000,小樽市,,塩谷,四丁目,,,50,11,,0,1,,1947-04-17,,1,,
012033,0021004,000500001200000,小樽市,,塩谷,四丁目,,,50,12,,0,1,,1947-04-17,,1,,
012033,0021004,000500001300000,小樽市,,塩谷,四丁目,,,50,13,,0,1,,1947-04-17,,1,,
012033,0021004,000500001400000,小樽市,,塩谷,四丁目,,,50,14,,0,1,,1947-04-17,,1,,
012033,0021004,000500001500000,小樽市,,塩谷,四丁目,,,50,15,,0,1,,1947-04-17,,1,,
012033,0021004,000500001600000,小樽市,,塩谷,四丁目,,,50,16,,0,1,,1947-04-17,,1,,
012033,0021004,000500001700000,小樽市,,塩谷,四丁目,,,50,17,,0,1,,1947-04-17,,1,,
012033,0021004,000500001800000,小樽市,,塩谷,四丁目,,,50,18,,0,1,,1947-04-17,,1,,
012033,0021004,000500001900000,小樽市,,塩谷,四丁目,,,50,19,,0,1,,1947-04-17,,1,,
012033,0021004,000500002000000,小樽市,,塩谷,四丁目,,,50,20,,0,1,,1947-04-17,,1,,
012033,0021004,000500002100000,小樽市,,塩谷,四丁目,,,50,21,,0,1,,1947-04-17,,1,,
012033,0021004,000500002200000,小樽市,,塩谷,四丁目,,,50,22,,0,1,,1947-04-17,,1,,
012033,0021004,000500002300000,小樽市,,塩谷,四丁目,,,50,23,,0,1,,1947-04-17,,1,,
012033,0021004,000500002400000,小樽市,,塩谷,四丁目,,,50,24,,0,1,,1947-04-17,,1,,
012033,0021004,000500002500000,小樽市,,塩谷,四丁目,,,50,25,,0,1,,1947-04-17,,1,,
012033,0021004,000500002600000,小樽市,,塩谷,四丁目,,,50,26,,0,1,,1947-04-17,,1,,
012033,0021004,000500002700000,小樽市,,塩谷,四丁目,,,50,27,,0,1,,1947-04-17,,1,,
012033,0021004,000500002800000,小樽市,,塩谷,四丁目,,,50,28,,0,1,,1947-04-17,,1,,
012033,0021004,000500002900000,小樽市,,塩谷,四丁目,,,50,29,,0,1,,1947-04-17,,1,,
012033,0021004,000500003000000,小樽市,,塩谷,四丁目,,,50,30,,0,1,,1947-04-17,,1,,
012033,0021004,000500003100000,小樽市,,塩谷,四丁目,,,50,31,,0,1,,1947-04-17,,1,,
012033,0021004,000500003200000,小樽市,,塩谷,四丁目,,,50,32,,0,1,,1947-04-17,,1,,
012033,0021004,000500003300000,小樽市,,塩谷,四丁目,,,50,33,,0,1,,1947-04-17,,1,,
012033,0021004,000500003400000,小樽市,,塩谷,四丁目,,,50,34,,0,1,,1947-04-17,,1,,
012033,0021004,000500003500000,小樽市,,塩谷,四丁目,,,50,35,,0,1,,1947-04-17,,1,,
012033,0021004,000500003600000,小樽市,,塩谷,四丁目,,,50,36,,0,1,,1947-04-17,,1,,
012033,0021004,000500003700000,小樽市,,塩谷,四丁目,,,50,37,,0,1,,1947-04-17,,1,,
012033,0021004,000500003800000,小樽市,,塩谷,四丁目,,,50,38,,0,1,,1947-04-17,,1,,
012033,0021004,000500003900000,小樽市,,塩谷,四丁目,,,50,39,,0,1,,1947-04-17,,1,,
012033,0021004,000500004000000,小樽市,,塩谷,四丁目,,,50,40,,0,1,,1947-04-17,,1,,
012033,0021004,000500004100000,小樽市,,塩谷,四丁目,,,50,41,,0,1,,1947-04-17,,1,,
012033,0021004,000500004200000,小樽市,,塩谷,四丁目,,,50,42,,0,1,,1947-04-17,,1,,
012033,0021004,000500004300000,小樽市,,塩谷,四丁目,,,50,43,,0,1,,1947-04-17,,1,,
012033,0021004,000500004400000,小樽市,,塩谷,四丁目,,,50,44,,0,1,,1947-04-17,,1,,
012033,0021004,000510000100000,小樽市,,塩谷,四丁目,,,51,1,,0,1,,1947-04-17,,1,,
012033,0021004,000510000300000,小樽市,,塩谷,四丁目,,,51,3,,0,1,,1947-04-17,,1,,
012033,0021004,000510000400000,小樽市,,塩谷,四丁目,,,51,4,,0,1,,1947-04-17,,1,,
012033,0021004,000510000500000,小樽市,,塩谷,四丁目,,,51,5,,0,1,,1947-04-17,,1,,
012033,0021004,000510000600000,小樽市,,塩谷,四丁目,,,51,6,,0,1,,1947-04-17,,1,,
012033,0021004,000510000700000,小樽市,,塩谷,四丁目,,,51,7,,0,1,,1947-04-17,,1,,
012033,0021004,000510000800000,小樽市,,塩谷,四丁目,,,51,8,,0,1,,1947-04-17,,1,,
012033,0021004,000510000900000,小樽市,,塩谷,四丁目,,,51,9,,0,1,,1947-04-17,,1,,
012033,0021004,000510001000000,小樽市,,塩谷,四丁目,,,51,10,,0,1,,1947-04-17,,1,,
012033,0021004,000520000000000,小樽市,,塩谷,四丁目,,,52,,,0,1,,1947-04-17,,1,,
012033,0021004,000530000000000,小樽市,,塩谷,四丁目,,,53,,,0,1,,1947-04-17,,1,,
012033,0021004,000540000000000,小樽市,,塩谷,四丁目,,,54,,,0,1,,1947-04-17,,1,,
012033,0021004,000550000000000,小樽市,,塩谷,四丁目,,,55,,,0,1,,1947-04-17,,1,,
012033,0021004,000560000100000,小樽市,,塩谷,四丁目,,,56,1,,0,1,,1947-04-17,,1,,
012033,0021004,000560000300000,小樽市,,塩谷,四丁目,,,56,3,,0,1,,1947-04-17,,1,,
012033,0021004,000560000400000,小樽市,,塩谷,四丁目,,,56,4,,0,1,,1947-04-17,,1,,
012033,0021004,000570000100000,小樽市,,塩谷,四丁目,,,57,1,,0,1,,1947-04-17,,1,,
012033,0021004,000570000200000,小樽市,,塩谷,四丁目,,,57,2,,0,1,,1947-04-17,,1,,
012033,0021004,000570000300000,小樽市,,塩谷,四丁目,,,57,3,,0,1,,1947-04-17,,1,,
012033,0021004,000580000000000,小樽市,,塩谷,四丁目,,,58,,,0,1,,1947-04-17,,1,,
012033,0021004,000590000000000,小樽市,,塩谷,四丁目,,,59,,,0,1,,1947-04-17,,1,,
012033,0021004,000600000100000,小樽市,,塩谷,四丁目,,,60,1,,0,1,,1947-04-17,,1,,
012033,0021004,000600000200000,小樽市,,塩谷,四丁目,,,60,2,,0,1,,1947-04-17,,1,,
012033,0021004,000610000000000,小樽市,,塩谷,四丁目,,,61,,,0,1,,1947-04-17,,1,,
012033,0021004,000620000100000,小樽市,,塩谷,四丁目,,,62,1,,0,1,,1947-04-17,,1,,
012033,0021004,000620000200000,小樽市,,塩谷,四丁目,,,62,2,,0,1,,1947-04-17,,1,,
012033,0021004,000620000300000,小樽市,,塩谷,四丁目,,,62,3,,0,1,,1947-04-17,,1,,
012033,0021004,000630000100000,小樽市,,塩谷,四丁目,,,63,1,,0,1,,1947-04-17,,1,,
012033,0021004,000630000200000,小樽市,,塩谷,四丁目,,,63,2,,0,1,,1947-04-17,,1,,
012033,0021004,000630000300000,小樽市,,塩谷,四丁目,,,63,3,,0,1,,1947-04-17,,1,,
012033,0021004,000630000500000,小樽市,,塩谷,四丁目,,,63,5,,0,1,,1947-04-17,,1,,
012033,0021004,000640000000000,小樽市,,塩谷,四丁目,,,64,,,0,1,,1947-04-17,,1,,
012033,0021004,000650000100000,小樽市,,塩谷,四丁目,,,65,1,,0,1,,1947-04-17,,1,,
012033,0021004,000650001700000,小樽市,,塩谷,四丁目,,,65,17,,0,1,,1947-04-17,,1,,
012033,0021004,000650001900000,小樽市,,塩谷,四丁目,,,65,19,,0,1,,1947-04-17,,1,,
012033,0021004,000650002000000,小樽市,,塩谷,四丁目,,,65,20,,0,1,,1947-04-17,,1,,
012033,0021004,000650002100000,小樽市,,塩谷,四丁目,,,65,21,,0,1,,1947-04-17,,1,,
012033,0021004,000660000100000,小樽市,,塩谷,四丁目,,,66,1,,0,1,,1947-04-17,,1,,
012033,0021004,000660000200000,小樽市,,塩谷,四丁目,,,66,2,,0,1,,1947-04-17,,1,,
012033,0021004,000670000000000,小樽市,,塩谷,四丁目,,,67,,,0,1,,1947-04-17,,1,,
012033,0021004,000690000100000,小樽市,,塩谷,四丁目,,,69,1,,0,1,,1947-04-17,,1,,
012033,0021004,000690000200000,小樽市,,塩谷,四丁目,,,69,2,,0,1,,1947-04-17,,1,,
012033,0021004,000700000100000,小樽市,,塩谷,四丁目,,,70,1,,0,1,,1947-04-17,,1,,
012033,0021004,000700000200000,小樽市,,塩谷,四丁目,,,70,2,,0,1,,1947-04-17,,1,,
012033,0021004,000710000100000,小樽市,,塩谷,四丁目,,,71,1,,0,1,,1947-04-17,,1,,
012033,0021004,000710000200000,小樽市,,塩谷,四丁目,,,71,2,,0,1,,1947-04-17,,1,,
012033,0021004,000710000300000,小樽市,,塩谷,四丁目,,,71,3,,0,1,,1947-04-17,,1,,
012033,0021004,000720000100000,小樽市,,塩谷,四丁目,,,72,1,,0,1,,1947-04-17,,1,,
012033,0021004,000720000200000,小樽市,,塩谷,四丁目,,,72,2,,0,1,,1947-04-17,,1,,
012033,0021004,000720000300000,小樽市,,塩谷,四丁目,,,72,3,,0,1,,1947-04-17,,1,,
012033,0021004,000720000400000,小樽市,,塩谷,四丁目,,,72,4,,0,1,,1947-04-17,,1,,
012033,0021004,000720000500000,小樽市,,塩谷,四丁目,,,72,5,,0,1,,1947-04-17,,1,,
012033,0021004,000720000600000,小樽市,,塩谷,四丁目,,,72,6,,0,1,,1947-04-17,,1,,
012033,0021004,000720000700000,小樽市,,塩谷,四丁目,,,72,7,,0,1,,1947-04-17,,1,,
012033,0021004,000720000800000,小樽市,,塩谷,四丁目,,,72,8,,0,1,,1947-04-17,,1,,
012033,0021004,000720000900000,小樽市,,塩谷,四丁目,,,72,9,,0,1,,1947-04-17,,1,,
012033,0021004,000730000100000,小樽市,,塩谷,四丁目,,,73,1,,0,1,,1947-04-17,,1,,
012033,0021004,000730000200000,小樽市,,塩谷,四丁目,,,73,2,,0,1,,1947-04-17,,1,,
012033,0021004,000730000300000,小樽市,,塩谷,四丁目,,,73,3,,0,1,,1947-04-17,,1,,
012033,0021004,000730000400000,小樽市,,塩谷,四丁目,,,73,4,,0,1,,1947-04-17,,1,,
012033,0021004,000730000500000,小樽市,,塩谷,四丁目,,,73,5,,0,1,,1947-04-17,,1,,
012033,0021004,000730000600000,小樽市,,塩谷,四丁目,,,73,6,,0,1,,1947-04-17,,1,,
012033,0021004,000730000700000,小樽市,,塩谷,四丁目,,,73,7,,0,1,,1947-04-17,,1,,
012033,0021004,000740000100000,小樽市,,塩谷,四丁目,,,74,1,,0,1,,1947-04-17,,1,,
012033,0021004,000740000200000,小樽市,,塩谷,四丁目,,,74,2,,0,1,,1947-04-17,,1,,
012033,0021004,000750000100000,小樽市,,塩谷,四丁目,,,75,1,,0,1,,1947-04-17,,1,,
012033,0021004,000750000200000,小樽市,,塩谷,四丁目,,,75,2,,0,1,,1947-04-17,,1,,
012033,0021004,000750000300000,小樽市,,塩谷,四丁目,,,75,3,,0,1,,1947-04-17,,1,,
012033,0021004,000750000600000,小樽市,,塩谷,四丁目,,,75,6,,0,1,,1947-04-17,,1,,
012033,0021004,000750000700000,小樽市,,塩谷,四丁目,,,75,7,,0,1,,1947-04-17,,1,,
012033,0021004,000750000800000,小樽市,,塩谷,四丁目,,,75,8,,0,1,,1947-04-17,,1,,
012033,0021004,000750000900000,小樽市,,塩谷,四丁目,,,75,9,,0,1,,1947-04-17,,1,,
012033,0021004,000750001000000,小樽市,,塩谷,四丁目,,,75,10,,0,1,,1947-04-17,,1,,
012033,0021004,000750001100000,小樽市,,塩谷,四丁目,,,75,11,,0,1,,1947-04-17,,1,,
012033,0021004,000750001200000,小樽市,,塩谷,四丁目,,,75,12,,0,1,,1947-04-17,,1,,
012033,0021004,000750001300000,小樽市,,塩谷,四丁目,,,75,13,,0,1,,1947-04-17,,1,,
012033,0021004,000750001400000,小樽市,,塩谷,四丁目,,,75,14,,0,1,,1947-04-17,,1,,
012033,0021004,000750001500000,小樽市,,塩谷,四丁目,,,75,15,,0,1,,1947-04-17,,1,,
012033,0021004,000750001600000,小樽市,,塩谷,四丁目,,,75,16,,0,1,,1947-04-17,,1,,
012033,0021004,000750001700000,小樽市,,塩谷,四丁目,,,75,17,,0,1,,1947-04-17,,1,,
012033,0021004,000750001800000,小樽市,,塩谷,四丁目,,,75,18,,0,1,,1947-04-17,,1,,
012033,0021004,000750001900000,小樽市,,塩谷,四丁目,,,75,19,,0,1,,1947-04-17,,1,,
012033,0021004,000750002000000,小樽市,,塩谷,四丁目,,,75,20,,0,1,,1947-04-17,,1,,
012033,0021004,000750002100000,小樽市,,塩谷,四丁目,,,75,21,,0,1,,1947-04-17,,1,,
012033,0021004,000750002200000,小樽市,,塩谷,四丁目,,,75,22,,0,1,,1947-04-17,,1,,
012033,0021004,000750002300000,小樽市,,塩谷,四丁目,,,75,23,,0,1,,1947-04-17,,1,,
012033,0021004,000750002400000,小樽市,,塩谷,四丁目,,,75,24,,0,1,,1947-04-17,,1,,
012033,0021004,000750002500000,小樽市,,塩谷,四丁目,,,75,25,,0,1,,1947-04-17,,1,,
012033,0021004,000750002600000,小樽市,,塩谷,四丁目,,,75,26,,0,1,,1947-04-17,,1,,
012033,0021004,000750002700000,小樽市,,塩谷,四丁目,,,75,27,,0,1,,1947-04-17,,1,,
012033,0021004,000750002800000,小樽市,,塩谷,四丁目,,,75,28,,0,1,,1947-04-17,,1,,
012033,0021004,000750002900000,小樽市,,塩谷,四丁目,,,75,29,,0,1,,1947-04-17,,1,,
012033,0021004,000750003000000,小樽市,,塩谷,四丁目,,,75,30,,0,1,,1947-04-17,,1,,
012033,0021004,000750003100000,小樽市,,塩谷,四丁目,,,75,31,,0,1,,1947-04-17,,1,,
012033,0021004,000750003200000,小樽市,,塩谷,四丁目,,,75,32,,0,1,,1947-04-17,,1,,
012033,0021004,000750003300000,小樽市,,塩谷,四丁目,,,75,33,,0,1,,1947-04-17,,1,,
012033,0021004,000750003400000,小樽市,,塩谷,四丁目,,,75,34,,0,1,,1947-04-17,,1,,
012033,0021004,000750003500000,小樽市,,塩谷,四丁目,,,75,35,,0,1,,1947-04-17,,1,,
012033,0021004,000750003600000,小樽市,,塩谷,四丁目,,,75,36,,0,1,,1947-04-17,,1,,
012033,0021004,000750003700000,小樽市,,塩谷,四丁目,,,75,37,,0,1,,1947-04-17,,1,,
012033,0021004,000750003800000,小樽市,,塩谷,四丁目,,,75,38,,0,1,,1947-04-17,,1,,
012033,0021004,000750003900000,小樽市,,塩谷,四丁目,,,75,39,,0,1,,1947-04-17,,1,,
012033,0021004,000750004000000,小樽市,,塩谷,四丁目,,,75,40,,0,1,,1947-04-17,,1,,
012033,0021004,000750004100000,小樽市,,塩谷,四丁目,,,75,41,,0,1,,1947-04-17,,1,,
012033,0021004,000750004300000,小樽市,,塩谷,四丁目,,,75,43,,0,1,,1947-04-17,,1,,
012033,0021004,000750004400000,小樽市,,塩谷,四丁目,,,75,44,,0,1,,1947-04-17,,1,,
012033,0021004,000750005300000,小樽市,,塩谷,四丁目,,,75,53,,0,1,,1947-04-17,,1,,
012033,0021004,000750005600000,小樽市,,塩谷,四丁目,,,75,56,,0,1,,1947-04-17,,1,,
012033,0021004,000760000100000,小樽市,,塩谷,四丁目,,,76,1,,0,1,,1947-04-17,,1,,
012033,0021004,000760000500000,小樽市,,塩谷,四丁目,,,76,5,,0,1,,1947-04-17,,1,,
012033,0021004,000760000600000,小樽市,,塩谷,四丁目,,,76,6,,0,1,,1947-04-17,,1,,
012033,0021004,000760000700000,小樽市,,塩谷,四丁目,,,76,7,,0,1,,1947-04-17,,1,,
012033,0021004,000760000800000,小樽市,,塩谷,四丁目,,,76,8,,0,1,,1947-04-17,,1,,
012033,0021004,000760000900000,小樽市,,塩谷,四丁目,,,76,9,,0,1,,1947-04-17,,1,,
012033,0021004,000760001000000,小樽市,,塩谷,四丁目,,,76,10,,0,1,,1947-04-17,,1,,
012033,0021004,000760001100000,小樽市,,塩谷,四丁目,,,76,11,,0,1,,1947-04-17,,1,,
012033,0021004,000760001200000,小樽市,,塩谷,四丁目,,,76,12,,0,1,,1947-04-17,,1,,
012033,0021004,000760001300000,小樽市,,塩谷,四丁目,,,76,13,,0,1,,1947-04-17,,1,,
012033,0021004,000760001400000,小樽市,,塩谷,四丁目,,,76,14,,0,1,,1947-04-17,,1,,
012033,0021004,000760001500000,小樽市,,塩谷,四丁目,,,76,15,,0,1,,1947-04-17,,1,,
012033,0021004,000760001600000,小樽市,,塩谷,四丁目,,,76,16,,0,1,,1947-04-17,,1,,
012033,0021004,000760001800000,小樽市,,塩谷,四丁目,,,76,18,,0,1,,1947-04-17,,1,,
012033,0021004,000760001900000,小樽市,,塩谷,四丁目,,,76,19,,0,1,,1947-04-17,,1,,
012033,0021004,000760002000000,小樽市,,塩谷,四丁目,,,76,20,,0,1,,1947-04-17,,1,,
012033,0021004,000760002100000,小樽市,,塩谷,四丁目,,,76,21,,0,1,,1947-04-17,,1,,
012033,0021004,000760002200000,小樽市,,塩谷,四丁目,,,76,22,,0,1,,1947-04-17,,1,,
012033,0021004,000760002300000,小樽市,,塩谷,四丁目,,,76,23,,0,1,,1947-04-17,,1,,
012033,0021004,000760002400000,小樽市,,塩谷,四丁目,,,76,24,,0,1,,1947-04-17,,1,,
012033,0021004,000760002500000,小樽市,,塩谷,四丁目,,,76,25,,0,1,,1947-04-17,,1,,
012033,0021004,000760002600000,小樽市,,塩谷,四丁目,,,76,26,,0,1,,1947-04-17,,1,,
012033,0021004,000760002700000,小樽市,,塩谷,四丁目,,,76,27,,0,1,,1947-04-17,,1,,
012033,0021004,000760002800000,小樽市,,塩谷,四丁目,,,76,28,,0,1,,1947-04-17,,1,,
012033,0021004,000760002900000,小樽市,,塩谷,四丁目,,,76,29,,0,1,,1947-04-17,,1,,
012033,0021004,000760003000000,小樽市,,塩谷,四丁目,,,76,30,,0,1,,1947-04-17,,1,,
012033,0021004,000760003300000,小樽市,,塩谷,四丁目,,,76,33,,0,1,,1947-04-17,,1,,
012033,0021004,000760003500000,小樽市,,塩谷,四丁目,,,76,35,,0,1,,1947-04-17,,1,,
012033,0021004,000760004200000,小樽市,,塩谷,四丁目,,,76,42,,0,1,,1947-04-17,,1,,
012033,0021004,000760004300000,小樽市,,塩谷,四丁目,,,76,43,,0,1,,1947-04-17,,1,,
012033,0021004,000770000100000,小樽市,,塩谷,四丁目,,,77,1,,0,1,,1947-04-17,,1,,
012033,0021004,000770000200000,小樽市,,塩谷,四丁目,,,77,2,,0,1,,1947-04-17,,1,,
012033,0021004,000770000300000,小樽市,,塩谷,四丁目,,,77,3,,0,1,,1947-04-17,,1,,
012033,0021004,000770000400000,小樽市,,塩谷,四丁目,,,77,4,,0,1,,1947-04-17,,1,,
012033,0021004,000770000500000,小樽市,,塩谷,四丁目,,,77,5,,0,1,,1947-04-17,,1,,
012033,0021004,000770000700000,小樽市,,塩谷,四丁目,,,77,7,,0,1,,1947-04-17,,1,,
012033,0021004,000770000800000,小樽市,,塩谷,四丁目,,,77,8,,0,1,,1947-04-17,,1,,
012033,0021004,000770001000000,小樽市,,塩谷,四丁目,,,77,10,,0,1,,1947-04-17,,1,,
012033,0021004,000770001100000,小樽市,,塩谷,四丁目,,,77,11,,0,1,,1947-04-17,,1,,
012033,0021004,000770001200000,小樽市,,塩谷,四丁目,,,77,12,,0,1,,1947-04-17,,1,,
012033,0021004,000770001300000,小樽市,,塩谷,四丁目,,,77,13,,0,1,,1947-04-17,,1,,
012033,0021004,000770001500000,小樽市,,塩谷,四丁目,,,77,15,,0,1,,1947-04-17,,1,,
012033,0021004,000770002300000,小樽市,,塩谷,四丁目,,,77,23,,0,1,,1947-04-17,,1,,
012033,0021004,000770002400000,小樽市,,塩谷,四丁目,,,77,24,,0,1,,1947-04-17,,1,,
012033,0021004,000770003200000,小樽市,,塩谷,四丁目,,,77,32,,0,1,,1947-04-17,,1,,
012033,0021004,000770003300000,小樽市,,塩谷,四丁目,,,77,33,,0,1,,1947-04-17,,1,,
012033,0021004,000770003400000,小樽市,,塩谷,四丁目,,,77,34,,0,1,,1947-04-17,,1,,
012033,0021004,000770003500000,小樽市,,塩谷,四丁目,,,77,35,,0,1,,1947-04-17,,1,,
012033,0021004,000770003600000,小樽市,,塩谷,四丁目,,,77,36,,0,1,,1947-04-17,,1,,
012033,0021004,000770003700000,小樽市,,塩谷,四丁目,,,77,37,,0,1,,1947-04-17,,1,,
012033,0021004,000770003800000,小樽市,,塩谷,四丁目,,,77,38,,0,1,,1947-04-17,,1,,
012033,0021004,000770003900000,小樽市,,塩谷,四丁目,,,77,39,,0,1,,1947-04-17,,1,,
012033,0021004,000770004000000,小樽市,,塩谷,四丁目,,,77,40,,0,1,,1947-04-17,,1,,
012033,0021004,000770004100000,小樽市,,塩谷,四丁目,,,77,41,,0,1,,1947-04-17,,1,,
012033,0021004,000770004200000,小樽市,,塩谷,四丁目,,,77,42,,0,1,,1947-04-17,,1,,
012033,0021004,000770004300000,小樽市,,塩谷,四丁目,,,77,43,,0,1,,1947-04-17,,1,,
012033,0021004,000770004500000,小樽市,,塩谷,四丁目,,,77,45,,0,1,,1947-04-17,,1,,
012033,0021004,000770004600000,小樽市,,塩谷,四丁目,,,77,46,,0,1,,1947-04-17,,1,,
012033,0021004,000770004700000,小樽市,,塩谷,四丁目,,,77,47,,0,1,,1947-04-17,,1,,
012033,0021004,000770004800000,小樽市,,塩谷,四丁目,,,77,48,,0,1,,1947-04-17,,1,,
012033,0021004,000770004900000,小樽市,,塩谷,四丁目,,,77,49,,0,1,,1947-04-17,,1,,
012033,0021004,000770005000000,小樽市,,塩谷,四丁目,,,77,50,,0,1,,1947-04-17,,1,,
012033,0021004,000770005100000,小樽市,,塩谷,四丁目,,,77,51,,0,1,,1947-04-17,,1,,
012033,0021004,000770005200000,小樽市,,塩谷,四丁目,,,77,52,,0,1,,1947-04-17,,1,,
012033,0021004,000770006200000,小樽市,,塩谷,四丁目,,,77,62,,0,1,,1947-04-17,,1,,
012033,0021004,000770006300000,小樽市,,塩谷,四丁目,,,77,63,,0,1,,1947-04-17,,1,,
012033,0021004,000770006400000,小樽市,,塩谷,四丁目,,,77,64,,0,1,,1947-04-17,,1,,
012033,0021004,000770006600000,小樽市,,塩谷,四丁目,,,77,66,,0,1,,1947-04-17,,1,,
012033,0021004,000770007000000,小樽市,,塩谷,四丁目,,,77,70,,0,1,,1947-04-17,,1,,
012033,0021004,000770007200000,小樽市,,塩谷,四丁目,,,77,72,,0,1,,1947-04-17,,1,,
012033,0021004,000770007300000,小樽市,,塩谷,四丁目,,,77,73,,0,1,,1947-04-17,,1,,
012033,0021004,000770007400000,小樽市,,塩谷,四丁目,,,77,74,,0,1,,1947-04-17,,1,,
012033,0021004,000770007500000,小樽市,,塩谷,四丁目,,,77,75,,0,1,,1947-04-17,,1,,
012033,0021004,000770007600000,小樽市,,塩谷,四丁目,,,77,76,,0,1,,1947-04-17,,1,,
012033,0021004,000770007700000,小樽市,,塩谷,四丁目,,,77,77,,0,1,,1947-04-17,,1,,
012033,0021004,000770007800000,小樽市,,塩谷,四丁目,,,77,78,,0,1,,1947-04-17,,1,,
012033,0021004,000780000100000,小樽市,,塩谷,四丁目,,,78,1,,0,1,,1947-04-17,,1,,
012033,0021004,000780000200000,小樽市,,塩谷,四丁目,,,78,2,,0,1,,1947-04-17,,1,,
012033,0021004,000780000300000,小樽市,,塩谷,四丁目,,,78,3,,0,1,,1947-04-17,,1,,
012033,0021004,000780000400000,小樽市,,塩谷,四丁目,,,78,4,,0,1,,1947-04-17,,1,,
