lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
014273,0008000,000170000600000,由仁町,,東栄,,,,17,6,,0,1,,1947-04-17,,1,,
014273,0008000,000170000700000,由仁町,,東栄,,,,17,7,,0,1,,1947-04-17,,1,,
014273,0008000,000170000800000,由仁町,,東栄,,,,17,8,,0,1,,1947-04-17,,1,,
014273,0008000,000170000900000,由仁町,,東栄,,,,17,9,,0,1,,1947-04-17,,1,,
014273,0008000,000180000100000,由仁町,,東栄,,,,18,1,,0,1,,1947-04-17,,1,,
014273,0008000,000180000200000,由仁町,,東栄,,,,18,2,,0,1,,1947-04-17,,1,,
014273,0008000,000180000300000,由仁町,,東栄,,,,18,3,,0,1,,1947-04-17,,1,,
014273,0008000,000180000400000,由仁町,,東栄,,,,18,4,,0,1,,1947-04-17,,1,,
014273,0008000,000190000100000,由仁町,,東栄,,,,19,1,,0,1,,1947-04-17,,1,,
014273,0008000,000190000200000,由仁町,,東栄,,,,19,2,,0,1,,1947-04-17,,1,,
014273,0008000,000200000100000,由仁町,,東栄,,,,20,1,,0,1,,1947-04-17,,1,,
014273,0008000,000200000200000,由仁町,,東栄,,,,20,2,,0,1,,1947-04-17,,1,,
014273,0008000,000210000000000,由仁町,,東栄,,,,21,,,0,1,,1947-04-17,,1,,
014273,0008000,000220000000000,由仁町,,東栄,,,,22,,,0,1,,1947-04-17,,1,,
014273,0008000,000230000000000,由仁町,,東栄,,,,23,,,0,1,,1947-04-17,,1,,
014273,0008000,000240000000000,由仁町,,東栄,,,,24,,,0,1,,1947-04-17,,1,,
014273,0008000,000250000100000,由仁町,,東栄,,,,25,1,,0,1,,1947-04-17,,1,,
014273,0008000,000250000200000,由仁町,,東栄,,,,25,2,,0,1,,1947-04-17,,1,,
014273,0008000,000250000300000,由仁町,,東栄,,,,25,3,,0,1,,1947-04-17,,1,,
014273,0008000,000260000000000,由仁町,,東栄,,,,26,,,0,1,,1947-04-17,,1,,
014273,0008000,000270000000000,由仁町,,東栄,,,,27,,,0,1,,1947-04-17,,1,,
014273,0008000,000280000000000,由仁町,,東栄,,,,28,,,0,1,,1947-04-17,,1,,
014273,0008000,000290000000000,由仁町,,東栄,,,,29,,,0,1,,1947-04-17,,1,,
014273,0008000,000300000000000,由仁町,,東栄,,,,30,,,0,1,,1947-04-17,,1,,
014273,0008000,000310000000000,由仁町,,東栄,,,,31,,,0,1,,1947-04-17,,1,,
014273,0008000,000320000000000,由仁町,,東栄,,,,32,,,0,1,,1947-04-17,,1,,
014273,0008000,000330000000000,由仁町,,東栄,,,,33,,,0,1,,1947-04-17,,1,,
014273,0008000,000340000000000,由仁町,,東栄,,,,34,,,0,1,,1947-04-17,,1,,
014273,0008000,000350000000000,由仁町,,東栄,,,,35,,,0,1,,1947-04-17,,1,,
014273,0008000,000360000000000,由仁町,,東栄,,,,36,,,0,1,,1947-04-17,,1,,
014273,0008000,000370000000000,由仁町,,東栄,,,,37,,,0,1,,1947-04-17,,1,,
014273,0008000,000380000000000,由仁町,,東栄,,,,38,,,0,1,,1947-04-17,,1,,
014273,0008000,000390000000000,由仁町,,東栄,,,,39,,,0,1,,1947-04-17,,1,,
014273,0008000,000400000000000,由仁町,,東栄,,,,40,,,0,1,,1947-04-17,,1,,
014273,0008000,000410000000000,由仁町,,東栄,,,,41,,,0,1,,1947-04-17,,1,,
014273,0008000,000420000000000,由仁町,,東栄,,,,42,,,0,1,,1947-04-17,,1,,
014273,0008000,000430000000000,由仁町,,東栄,,,,43,,,0,1,,1947-04-17,,1,,
014273,0008000,000440000000000,由仁町,,東栄,,,,44,,,0,1,,1947-04-17,,1,,
014273,0008000,000450000000000,由仁町,,東栄,,,,45,,,0,1,,1947-04-17,,1,,
014273,0008000,000460000000000,由仁町,,東栄,,,,46,,,0,1,,1947-04-17,,1,,
014273,0008000,000470000000000,由仁町,,東栄,,,,47,,,0,1,,1947-04-17,,1,,
014273,0008000,000480000000000,由仁町,,東栄,,,,48,,,0,1,,1947-04-17,,1,,
014273,0008000,000490000000000,由仁町,,東栄,,,,49,,,0,1,,1947-04-17,,1,,
014273,0008000,000500000000000,由仁町,,東栄,,,,50,,,0,1,,1947-04-17,,1,,
014273,0008000,000510000000000,由仁町,,東栄,,,,51,,,0,1,,1947-04-17,,1,,
014273,0008000,000520000000000,由仁町,,東栄,,,,52,,,0,1,,1947-04-17,,1,,
014273,0008000,000530000000000,由仁町,,東栄,,,,53,,,0,1,,1947-04-17,,1,,
014273,0008000,000540000000000,由仁町,,東栄,,,,54,,,0,1,,1947-04-17,,1,,
014273,0008000,000550000000000,由仁町,,東栄,,,,55,,,0,1,,1947-04-17,,1,,
014273,0008000,000560000000000,由仁町,,東栄,,,,56,,,0,1,,1947-04-17,,1,,
014273,0008000,000570000000000,由仁町,,東栄,,,,57,,,0,1,,1947-04-17,,1,,
014273,0008000,000580000000000,由仁町,,東栄,,,,58,,,0,1,,1947-04-17,,1,,
014273,0008000,000590000000000,由仁町,,東栄,,,,59,,,0,1,,1947-04-17,,1,,
014273,0008000,000600000000000,由仁町,,東栄,,,,60,,,0,1,,1947-04-17,,1,,
014273,0008000,000610000000000,由仁町,,東栄,,,,61,,,0,1,,1947-04-17,,1,,
014273,0008000,000620000000000,由仁町,,東栄,,,,62,,,0,1,,1947-04-17,,1,,
014273,0008000,000630000000000,由仁町,,東栄,,,,63,,,0,1,,1947-04-17,,1,,
014273,0008000,000640000000000,由仁町,,東栄,,,,64,,,0,1,,1947-04-17,,1,,
014273,0008000,000650000000000,由仁町,,東栄,,,,65,,,0,1,,1947-04-17,,1,,
014273,0008000,000660000000000,由仁町,,東栄,,,,66,,,0,1,,1947-04-17,,1,,
014273,0008000,000670000000000,由仁町,,東栄,,,,67,,,0,1,,1947-04-17,,1,,
014273,0008000,000680000000000,由仁町,,東栄,,,,68,,,0,1,,1947-04-17,,1,,
014273,0008000,000690000100000,由仁町,,東栄,,,,69,1,,0,1,,1947-04-17,,1,,
014273,0008000,000690000200000,由仁町,,東栄,,,,69,2,,0,1,,1947-04-17,,1,,
014273,0008000,000690000300000,由仁町,,東栄,,,,69,3,,0,1,,1947-04-17,,1,,
014273,0008000,000690000400000,由仁町,,東栄,,,,69,4,,0,1,,1947-04-17,,1,,
014273,0008000,000700000100000,由仁町,,東栄,,,,70,1,,0,1,,1947-04-17,,1,,
014273,0008000,000700000200000,由仁町,,東栄,,,,70,2,,0,1,,1947-04-17,,1,,
014273,0008000,000710000100000,由仁町,,東栄,,,,71,1,,0,1,,1947-04-17,,1,,
014273,0008000,000710000200000,由仁町,,東栄,,,,71,2,,0,1,,1947-04-17,,1,,
014273,0008000,000720000100000,由仁町,,東栄,,,,72,1,,0,1,,1947-04-17,,1,,
014273,0008000,000720000200000,由仁町,,東栄,,,,72,2,,0,1,,1947-04-17,,1,,
014273,0008000,000720000300000,由仁町,,東栄,,,,72,3,,0,1,,1947-04-17,,1,,
014273,0008000,000720000400000,由仁町,,東栄,,,,72,4,,0,1,,1947-04-17,,1,,
014273,0008000,000730000100000,由仁町,,東栄,,,,73,1,,0,1,,1947-04-17,,1,,
014273,0008000,000730000200000,由仁町,,東栄,,,,73,2,,0,1,,1947-04-17,,1,,
014273,0008000,000740000000000,由仁町,,東栄,,,,74,,,0,1,,1947-04-17,,1,,
014273,0008000,000750000100000,由仁町,,東栄,,,,75,1,,0,1,,1947-04-17,,1,,
014273,0008000,000750000200000,由仁町,,東栄,,,,75,2,,0,1,,1947-04-17,,1,,
014273,0008000,000760000100000,由仁町,,東栄,,,,76,1,,0,1,,1947-04-17,,1,,
014273,0008000,000760000200000,由仁町,,東栄,,,,76,2,,0,1,,1947-04-17,,1,,
014273,0008000,000760000300000,由仁町,,東栄,,,,76,3,,0,1,,1947-04-17,,1,,
014273,0008000,000760000400000,由仁町,,東栄,,,,76,4,,0,1,,1947-04-17,,1,,
014273,0008000,000770000000000,由仁町,,東栄,,,,77,,,0,1,,1947-04-17,,1,,
014273,0008000,000780000100000,由仁町,,東栄,,,,78,1,,0,1,,1947-04-17,,1,,
014273,0008000,000780000200000,由仁町,,東栄,,,,78,2,,0,1,,1947-04-17,,1,,
014273,0008000,000790000100000,由仁町,,東栄,,,,79,1,,0,1,,1947-04-17,,1,,
014273,0008000,000790000200000,由仁町,,東栄,,,,79,2,,0,1,,1947-04-17,,1,,
014273,0008000,000790000300000,由仁町,,東栄,,,,79,3,,0,1,,1947-04-17,,1,,
014273,0008000,000790000400000,由仁町,,東栄,,,,79,4,,0,1,,1947-04-17,,1,,
014273,0008000,000790000500000,由仁町,,東栄,,,,79,5,,0,1,,1947-04-17,,1,,
014273,0008000,000790000600000,由仁町,,東栄,,,,79,6,,0,1,,1947-04-17,,1,,
014273,0008000,000790000700000,由仁町,,東栄,,,,79,7,,0,1,,1947-04-17,,1,,
014273,0008000,000790000800000,由仁町,,東栄,,,,79,8,,0,1,,1947-04-17,,1,,
014273,0008000,000790000900000,由仁町,,東栄,,,,79,9,,0,1,,1947-04-17,,1,,
014273,0008000,000790001000000,由仁町,,東栄,,,,79,10,,0,1,,1947-04-17,,1,,
014273,0008000,000800000100000,由仁町,,東栄,,,,80,1,,0,1,,1947-04-17,,1,,
014273,0008000,000800000200000,由仁町,,東栄,,,,80,2,,0,1,,1947-04-17,,1,,
014273,0008000,000800000400000,由仁町,,東栄,,,,80,4,,0,1,,1947-04-17,,1,,
014273,0008000,000800000500000,由仁町,,東栄,,,,80,5,,0,1,,1947-04-17,,1,,
014273,0008000,000810000000000,由仁町,,東栄,,,,81,,,0,1,,1947-04-17,,1,,
014273,0008000,000820000000000,由仁町,,東栄,,,,82,,,0,1,,1947-04-17,,1,,
014273,0008000,000830000000000,由仁町,,東栄,,,,83,,,0,1,,1947-04-17,,1,,
014273,0008000,000840000100000,由仁町,,東栄,,,,84,1,,0,1,,1947-04-17,,1,,
014273,0008000,000840000200000,由仁町,,東栄,,,,84,2,,0,1,,1947-04-17,,1,,
014273,0008000,000840000300000,由仁町,,東栄,,,,84,3,,0,1,,1947-04-17,,1,,
014273,0008000,000850000000000,由仁町,,東栄,,,,85,,,0,1,,1947-04-17,,1,,
014273,0008000,000860000000000,由仁町,,東栄,,,,86,,,0,1,,1947-04-17,,1,,
014273,0008000,000870000100000,由仁町,,東栄,,,,87,1,,0,1,,1947-04-17,,1,,
014273,0008000,000870000200000,由仁町,,東栄,,,,87,2,,0,1,,1947-04-17,,1,,
014273,0008000,000880000100000,由仁町,,東栄,,,,88,1,,0,1,,1947-04-17,,1,,
014273,0008000,000880000200000,由仁町,,東栄,,,,88,2,,0,1,,1947-04-17,,1,,
014273,0008000,000890000200000,由仁町,,東栄,,,,89,2,,0,1,,1947-04-17,,1,,
014273,0008000,000900000200000,由仁町,,東栄,,,,90,2,,0,1,,1947-04-17,,1,,
014273,0008000,000910000000000,由仁町,,東栄,,,,91,,,0,1,,1947-04-17,,1,,
014273,0008000,000920000000000,由仁町,,東栄,,,,92,,,0,1,,1947-04-17,,1,,
014273,0008000,000930000000000,由仁町,,東栄,,,,93,,,0,1,,1947-04-17,,1,,
014273,0008000,000940000000000,由仁町,,東栄,,,,94,,,0,1,,1947-04-17,,1,,
014273,0008000,000950000000000,由仁町,,東栄,,,,95,,,0,1,,1947-04-17,,1,,
014273,0008000,000960000000000,由仁町,,東栄,,,,96,,,0,1,,1947-04-17,,1,,
014273,0008000,000970000100000,由仁町,,東栄,,,,97,1,,0,1,,1947-04-17,,1,,
014273,0008000,000970000200000,由仁町,,東栄,,,,97,2,,0,1,,1947-04-17,,1,,
014273,0008000,000970000300000,由仁町,,東栄,,,,97,3,,0,1,,1947-04-17,,1,,
014273,0008000,000970000400000,由仁町,,東栄,,,,97,4,,0,1,,1947-04-17,,1,,
014273,0008000,000970000500000,由仁町,,東栄,,,,97,5,,0,1,,1947-04-17,,1,,
014273,0008000,000970000600000,由仁町,,東栄,,,,97,6,,0,1,,1947-04-17,,1,,
014273,0008000,000970000700000,由仁町,,東栄,,,,97,7,,0,1,,1947-04-17,,1,,
014273,0008000,000970000800000,由仁町,,東栄,,,,97,8,,0,1,,1947-04-17,,1,,
014273,0008000,000970000900000,由仁町,,東栄,,,,97,9,,0,1,,1947-04-17,,1,,
014273,0008000,000970001000000,由仁町,,東栄,,,,97,10,,0,1,,1947-04-17,,1,,
014273,0008000,000970001100000,由仁町,,東栄,,,,97,11,,0,1,,1947-04-17,,1,,
014273,0008000,000970001200000,由仁町,,東栄,,,,97,12,,0,1,,1947-04-17,,1,,
014273,0008000,000970001300000,由仁町,,東栄,,,,97,13,,0,1,,1947-04-17,,1,,
014273,0008000,000970001400000,由仁町,,東栄,,,,97,14,,0,1,,1947-04-17,,1,,
014273,0008000,000970001500000,由仁町,,東栄,,,,97,15,,0,1,,1947-04-17,,1,,
014273,0008000,000970001600000,由仁町,,東栄,,,,97,16,,0,1,,1947-04-17,,1,,
014273,0008000,000970001700000,由仁町,,東栄,,,,97,17,,0,1,,1947-04-17,,1,,
014273,0008000,000970001800000,由仁町,,東栄,,,,97,18,,0,1,,1947-04-17,,1,,
014273,0008000,000970001900000,由仁町,,東栄,,,,97,19,,0,1,,1947-04-17,,1,,
014273,0008000,000970002000000,由仁町,,東栄,,,,97,20,,0,1,,1947-04-17,,1,,
014273,0008000,000970002100000,由仁町,,東栄,,,,97,21,,0,1,,1947-04-17,,1,,
014273,0008000,000970002200000,由仁町,,東栄,,,,97,22,,0,1,,1947-04-17,,1,,
014273,0008000,000970002300000,由仁町,,東栄,,,,97,23,,0,1,,1947-04-17,,1,,
014273,0008000,000970002400000,由仁町,,東栄,,,,97,24,,0,1,,1947-04-17,,1,,
014273,0008000,000970002500000,由仁町,,東栄,,,,97,25,,0,1,,1947-04-17,,1,,
014273,0008000,000970002600000,由仁町,,東栄,,,,97,26,,0,1,,1947-04-17,,1,,
014273,0008000,000970002700000,由仁町,,東栄,,,,97,27,,0,1,,1947-04-17,,1,,
014273,0008000,000970002800000,由仁町,,東栄,,,,97,28,,0,1,,1947-04-17,,1,,
014273,0008000,000970002900000,由仁町,,東栄,,,,97,29,,0,1,,1947-04-17,,1,,
014273,0008000,000980000100000,由仁町,,東栄,,,,98,1,,0,1,,1947-04-17,,1,,
014273,0008000,000980000200000,由仁町,,東栄,,,,98,2,,0,1,,1947-04-17,,1,,
014273,0008000,000980000300000,由仁町,,東栄,,,,98,3,,0,1,,1947-04-17,,1,,
014273,0008000,000980000400000,由仁町,,東栄,,,,98,4,,0,1,,1947-04-17,,1,,
014273,0008000,000980000500000,由仁町,,東栄,,,,98,5,,0,1,,1947-04-17,,1,,
014273,0008000,000980000600000,由仁町,,東栄,,,,98,6,,0,1,,1947-04-17,,1,,
014273,0008000,000990000100000,由仁町,,東栄,,,,99,1,,0,1,,1947-04-17,,1,,
014273,0008000,000990000200000,由仁町,,東栄,,,,99,2,,0,1,,1947-04-17,,1,,
014273,0008000,000990000300000,由仁町,,東栄,,,,99,3,,0,1,,1947-04-17,,1,,
014273,0008000,000990000400000,由仁町,,東栄,,,,99,4,,0,1,,1947-04-17,,1,,
014273,0008000,000990000500000,由仁町,,東栄,,,,99,5,,0,1,,1947-04-17,,1,,
014273,0008000,000990000600000,由仁町,,東栄,,,,99,6,,0,1,,1947-04-17,,1,,
014273,0008000,001000000000000,由仁町,,東栄,,,,100,,,0,1,,1947-04-17,,1,,
014273,0008000,001010000000000,由仁町,,東栄,,,,101,,,0,1,,1947-04-17,,1,,
014273,0008000,001020000000000,由仁町,,東栄,,,,102,,,0,1,,1947-04-17,,1,,
014273,0008000,001030000100000,由仁町,,東栄,,,,103,1,,0,1,,1947-04-17,,1,,
014273,0008000,001030000200000,由仁町,,東栄,,,,103,2,,0,1,,1947-04-17,,1,,
014273,0008000,001040000000000,由仁町,,東栄,,,,104,,,0,1,,1947-04-17,,1,,
014273,0008000,001050000000000,由仁町,,東栄,,,,105,,,0,1,,1947-04-17,,1,,
014273,0008000,001060000000000,由仁町,,東栄,,,,106,,,0,1,,1947-04-17,,1,,
014273,0008000,001070000000000,由仁町,,東栄,,,,107,,,0,1,,1947-04-17,,1,,
014273,0008000,001080000000000,由仁町,,東栄,,,,108,,,0,1,,1947-04-17,,1,,
014273,0008000,001090000000000,由仁町,,東栄,,,,109,,,0,1,,1947-04-17,,1,,
014273,0008000,001100000000000,由仁町,,東栄,,,,110,,,0,1,,1947-04-17,,1,,
014273,0008000,001110000000000,由仁町,,東栄,,,,111,,,0,1,,1947-04-17,,1,,
014273,0008000,001120000000000,由仁町,,東栄,,,,112,,,0,1,,1947-04-17,,1,,
014273,0008000,001130000000000,由仁町,,東栄,,,,113,,,0,1,,1947-04-17,,1,,
014273,0008000,001140000000000,由仁町,,東栄,,,,114,,,0,1,,1947-04-17,,1,,
014273,0008000,001150000000000,由仁町,,東栄,,,,115,,,0,1,,1947-04-17,,1,,
014273,0008000,001160000000000,由仁町,,東栄,,,,116,,,0,1,,1947-04-17,,1,,
014273,0008000,001170000000000,由仁町,,東栄,,,,117,,,0,1,,1947-04-17,,1,,
014273,0008000,001180000000000,由仁町,,東栄,,,,118,,,0,1,,1947-04-17,,1,,
014273,0008000,001190000000000,由仁町,,東栄,,,,119,,,0,1,,1947-04-17,,1,,
014273,0008000,001200000000000,由仁町,,東栄,,,,120,,,0,1,,1947-04-17,,1,,
014273,0008000,001210000000000,由仁町,,東栄,,,,121,,,0,1,,1947-04-17,,1,,
014273,0008000,001220000000000,由仁町,,東栄,,,,122,,,0,1,,1947-04-17,,1,,
014273,0008000,001230000000000,由仁町,,東栄,,,,123,,,0,1,,1947-04-17,,1,,
014273,0008000,001240000000000,由仁町,,東栄,,,,124,,,0,1,,1947-04-17,,1,,
014273,0008000,001250000000000,由仁町,,東栄,,,,125,,,0,1,,1947-04-17,,1,,
014273,0008000,001260000000000,由仁町,,東栄,,,,126,,,0,1,,1947-04-17,,1,,
014273,0008000,001270000000000,由仁町,,東栄,,,,127,,,0,1,,1947-04-17,,1,,
014273,0008000,001280000000000,由仁町,,東栄,,,,128,,,0,1,,1947-04-17,,1,,
014273,0008000,001290000000000,由仁町,,東栄,,,,129,,,0,1,,1947-04-17,,1,,
014273,0008000,001300000000000,由仁町,,東栄,,,,130,,,0,1,,1947-04-17,,1,,
014273,0008000,001310000000000,由仁町,,東栄,,,,131,,,0,1,,1947-04-17,,1,,
014273,0008000,001320000000000,由仁町,,東栄,,,,132,,,0,1,,1947-04-17,,1,,
014273,0008000,001330000000000,由仁町,,東栄,,,,133,,,0,1,,1947-04-17,,1,,
014273,0008000,001340000000000,由仁町,,東栄,,,,134,,,0,1,,1947-04-17,,1,,
014273,0008000,001350000000000,由仁町,,東栄,,,,135,,,0,1,,1947-04-17,,1,,
014273,0008000,001360000000000,由仁町,,東栄,,,,136,,,0,1,,1947-04-17,,1,,
014273,0008000,001370000000000,由仁町,,東栄,,,,137,,,0,1,,1947-04-17,,1,,
014273,0008000,001380000000000,由仁町,,東栄,,,,138,,,0,1,,1947-04-17,,1,,
014273,0008000,001390000000000,由仁町,,東栄,,,,139,,,0,1,,1947-04-17,,1,,
014273,0008000,001400000000000,由仁町,,東栄,,,,140,,,0,1,,1947-04-17,,1,,
014273,0008000,001410000000000,由仁町,,東栄,,,,141,,,0,1,,1947-04-17,,1,,
014273,0008000,001420000000000,由仁町,,東栄,,,,142,,,0,1,,1947-04-17,,1,,
014273,0008000,001430000000000,由仁町,,東栄,,,,143,,,0,1,,1947-04-17,,1,,
014273,0008000,001440000000000,由仁町,,東栄,,,,144,,,0,1,,1947-04-17,,1,,
014273,0008000,001450000000000,由仁町,,東栄,,,,145,,,0,1,,1947-04-17,,1,,
014273,0008000,001460000000000,由仁町,,東栄,,,,146,,,0,1,,1947-04-17,,1,,
014273,0008000,001470000000000,由仁町,,東栄,,,,147,,,0,1,,1947-04-17,,1,,
014273,0008000,001480000000000,由仁町,,東栄,,,,148,,,0,1,,1947-04-17,,1,,
014273,0008000,001490000000000,由仁町,,東栄,,,,149,,,0,1,,1947-04-17,,1,,
014273,0008000,001500000000000,由仁町,,東栄,,,,150,,,0,1,,1947-04-17,,1,,
014273,0008000,001510000100000,由仁町,,東栄,,,,151,1,,0,1,,1947-04-17,,1,,
014273,0008000,001510000200000,由仁町,,東栄,,,,151,2,,0,1,,1947-04-17,,1,,
014273,0008000,001520000100000,由仁町,,東栄,,,,152,1,,0,1,,1947-04-17,,1,,
014273,0008000,001520000200000,由仁町,,東栄,,,,152,2,,0,1,,1947-04-17,,1,,
014273,0008000,001530000000000,由仁町,,東栄,,,,153,,,0,1,,1947-04-17,,1,,
014273,0008000,001540000000000,由仁町,,東栄,,,,154,,,0,1,,1947-04-17,,1,,
014273,0008000,001550000000000,由仁町,,東栄,,,,155,,,0,1,,1947-04-17,,1,,
014273,0008000,001560000000000,由仁町,,東栄,,,,156,,,0,1,,1947-04-17,,1,,
014273,0008000,001570000000000,由仁町,,東栄,,,,157,,,0,1,,1947-04-17,,1,,
014273,0008000,001580000100000,由仁町,,東栄,,,,158,1,,0,1,,1947-04-17,,1,,
014273,0008000,001580000200000,由仁町,,東栄,,,,158,2,,0,1,,1947-04-17,,1,,
014273,0008000,001580000300000,由仁町,,東栄,,,,158,3,,0,1,,1947-04-17,,1,,
014273,0008000,001580000400000,由仁町,,東栄,,,,158,4,,0,1,,1947-04-17,,1,,
014273,0008000,001580000500000,由仁町,,東栄,,,,158,5,,0,1,,1947-04-17,,1,,
014273,0008000,001580000600000,由仁町,,東栄,,,,158,6,,0,1,,1947-04-17,,1,,
014273,0008000,001580000700000,由仁町,,東栄,,,,158,7,,0,1,,1947-04-17,,1,,
014273,0008000,001580000800000,由仁町,,東栄,,,,158,8,,0,1,,1947-04-17,,1,,
014273,0008000,001580000900000,由仁町,,東栄,,,,158,9,,0,1,,1947-04-17,,1,,
014273,0008000,001590000000000,由仁町,,東栄,,,,159,,,0,1,,1947-04-17,,1,,
014273,0008000,001600000000000,由仁町,,東栄,,,,160,,,0,1,,1947-04-17,,1,,
014273,0008000,001610000100000,由仁町,,東栄,,,,161,1,,0,1,,1947-04-17,,1,,
014273,0008000,001610000200000,由仁町,,東栄,,,,161,2,,0,1,,1947-04-17,,1,,
014273,0008000,001620000000000,由仁町,,東栄,,,,162,,,0,1,,1947-04-17,,1,,
014273,0008000,001630000000000,由仁町,,東栄,,,,163,,,0,1,,1947-04-17,,1,,
014273,0008000,001640000000000,由仁町,,東栄,,,,164,,,0,1,,1947-04-17,,1,,
014273,0008000,001650000000000,由仁町,,東栄,,,,165,,,0,1,,1947-04-17,,1,,
014273,0008000,001660000000000,由仁町,,東栄,,,,166,,,0,1,,1947-04-17,,1,,
014273,0008000,001670000000000,由仁町,,東栄,,,,167,,,0,1,,1947-04-17,,1,,
014273,0008000,001680000000000,由仁町,,東栄,,,,168,,,0,1,,1947-04-17,,1,,
014273,0008000,001690000000000,由仁町,,東栄,,,,169,,,0,1,,1947-04-17,,1,,
014273,0008000,001700000000000,由仁町,,東栄,,,,170,,,0,1,,1947-04-17,,1,,
014273,0008000,001710000000000,由仁町,,東栄,,,,171,,,0,1,,1947-04-17,,1,,
014273,0008000,001720000100000,由仁町,,東栄,,,,172,1,,0,1,,1947-04-17,,1,,
014273,0008000,001720000200000,由仁町,,東栄,,,,172,2,,0,1,,1947-04-17,,1,,
014273,0008000,001720000300000,由仁町,,東栄,,,,172,3,,0,1,,1947-04-17,,1,,
014273,0008000,001720000400000,由仁町,,東栄,,,,172,4,,0,1,,1947-04-17,,1,,
014273,0008000,001730000100000,由仁町,,東栄,,,,173,1,,0,1,,1947-04-17,,1,,
014273,0008000,001730000200000,由仁町,,東栄,,,,173,2,,0,1,,1947-04-17,,1,,
014273,0008000,001740000100000,由仁町,,東栄,,,,174,1,,0,1,,1947-04-17,,1,,
014273,0008000,001740000200000,由仁町,,東栄,,,,174,2,,0,1,,1947-04-17,,1,,
014273,0008000,001740000400000,由仁町,,東栄,,,,174,4,,0,1,,1947-04-17,,1,,
014273,0008000,001740000500000,由仁町,,東栄,,,,174,5,,0,1,,1947-04-17,,1,,
014273,0008000,001740000600000,由仁町,,東栄,,,,174,6,,0,1,,1947-04-17,,1,,
014273,0008000,001740000700000,由仁町,,東栄,,,,174,7,,0,1,,1947-04-17,,1,,
014273,0008000,001740000800000,由仁町,,東栄,,,,174,8,,0,1,,1947-04-17,,1,,
014273,0008000,001740000900000,由仁町,,東栄,,,,174,9,,0,1,,1947-04-17,,1,,
014273,0008000,001740001000000,由仁町,,東栄,,,,174,10,,0,1,,1947-04-17,,1,,
014273,0008000,001740001100000,由仁町,,東栄,,,,174,11,,0,1,,1947-04-17,,1,,
014273,0008000,001740001200000,由仁町,,東栄,,,,174,12,,0,1,,1947-04-17,,1,,
014273,0008000,001740001300000,由仁町,,東栄,,,,174,13,,0,1,,1947-04-17,,1,,
014273,0008000,001740001400000,由仁町,,東栄,,,,174,14,,0,1,,1947-04-17,,1,,
014273,0008000,001750000000000,由仁町,,東栄,,,,175,,,0,1,,1947-04-17,,1,,
014273,0008000,001760000000000,由仁町,,東栄,,,,176,,,0,1,,1947-04-17,,1,,
014273,0008000,001770000000000,由仁町,,東栄,,,,177,,,0,1,,1947-04-17,,1,,
014273,0008000,001780000000000,由仁町,,東栄,,,,178,,,0,1,,1947-04-17,,1,,
014273,0008000,001790000000000,由仁町,,東栄,,,,179,,,0,1,,1947-04-17,,1,,
014273,0008000,001800000000000,由仁町,,東栄,,,,180,,,0,1,,1947-04-17,,1,,
014273,0008000,001810000000000,由仁町,,東栄,,,,181,,,0,1,,1947-04-17,,1,,
014273,0008000,001820000000000,由仁町,,東栄,,,,182,,,0,1,,1947-04-17,,1,,
014273,0008000,001830000000000,由仁町,,東栄,,,,183,,,0,1,,1947-04-17,,1,,
