lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
013986,0008000,000560000500000,喜茂別町,,字壮園,,,,56,5,,0,1,,1947-04-17,,1,,
013986,0008000,000560000600000,喜茂別町,,字壮園,,,,56,6,,0,1,,1947-04-17,,1,,
013986,0008000,000560000700000,喜茂別町,,字壮園,,,,56,7,,0,1,,1947-04-17,,1,,
013986,0008000,000560000800000,喜茂別町,,字壮園,,,,56,8,,0,1,,1947-04-17,,1,,
013986,0008000,000560000900000,喜茂別町,,字壮園,,,,56,9,,0,1,,1947-04-17,,1,,
013986,0008000,000560001000000,喜茂別町,,字壮園,,,,56,10,,0,1,,1947-04-17,,1,,
013986,0008000,000560001100000,喜茂別町,,字壮園,,,,56,11,,0,1,,1947-04-17,,1,,
013986,0008000,000560001200000,喜茂別町,,字壮園,,,,56,12,,0,1,,1947-04-17,,1,,
013986,0008000,000560001300000,喜茂別町,,字壮園,,,,56,13,,0,1,,1947-04-17,,1,,
013986,0008000,000560001400000,喜茂別町,,字壮園,,,,56,14,,0,1,,1947-04-17,,1,,
013986,0008000,000580000000000,喜茂別町,,字壮園,,,,58,,,0,1,,1947-04-17,,1,,
013986,0008000,000600000100000,喜茂別町,,字壮園,,,,60,1,,0,1,,1947-04-17,,1,,
013986,0008000,000600000200000,喜茂別町,,字壮園,,,,60,2,,0,1,,1947-04-17,,1,,
013986,0008000,000620000100000,喜茂別町,,字壮園,,,,62,1,,0,1,,1947-04-17,,1,,
013986,0008000,000620000200000,喜茂別町,,字壮園,,,,62,2,,0,1,,1947-04-17,,1,,
013986,0008000,000620000300000,喜茂別町,,字壮園,,,,62,3,,0,1,,1947-04-17,,1,,
013986,0008000,000620000400000,喜茂別町,,字壮園,,,,62,4,,0,1,,1947-04-17,,1,,
013986,0008000,000620000500000,喜茂別町,,字壮園,,,,62,5,,0,1,,1947-04-17,,1,,
013986,0008000,000640000000000,喜茂別町,,字壮園,,,,64,,,0,1,,1947-04-17,,1,,
013986,0008000,000660000100000,喜茂別町,,字壮園,,,,66,1,,0,1,,1947-04-17,,1,,
013986,0008000,000660000200000,喜茂別町,,字壮園,,,,66,2,,0,1,,1947-04-17,,1,,
013986,0008000,000660000300000,喜茂別町,,字壮園,,,,66,3,,0,1,,1947-04-17,,1,,
013986,0008000,000660000400000,喜茂別町,,字壮園,,,,66,4,,0,1,,1947-04-17,,1,,
013986,0008000,000660000500000,喜茂別町,,字壮園,,,,66,5,,0,1,,1947-04-17,,1,,
013986,0008000,000670000100000,喜茂別町,,字壮園,,,,67,1,,0,1,,1947-04-17,,1,,
013986,0008000,000670000200000,喜茂別町,,字壮園,,,,67,2,,0,1,,1947-04-17,,1,,
013986,0008000,000670000300000,喜茂別町,,字壮園,,,,67,3,,0,1,,1947-04-17,,1,,
013986,0008000,000670000400000,喜茂別町,,字壮園,,,,67,4,,0,1,,1947-04-17,,1,,
013986,0008000,000670000500000,喜茂別町,,字壮園,,,,67,5,,0,1,,1947-04-17,,1,,
013986,0008000,000680000100000,喜茂別町,,字壮園,,,,68,1,,0,1,,1947-04-17,,1,,
013986,0008000,000680000200000,喜茂別町,,字壮園,,,,68,2,,0,1,,1947-04-17,,1,,
013986,0008000,000680000300000,喜茂別町,,字壮園,,,,68,3,,0,1,,1947-04-17,,1,,
013986,0008000,000690000100000,喜茂別町,,字壮園,,,,69,1,,0,1,,1947-04-17,,1,,
013986,0008000,000690000200000,喜茂別町,,字壮園,,,,69,2,,0,1,,1947-04-17,,1,,
013986,0008000,000690000300000,喜茂別町,,字壮園,,,,69,3,,0,1,,1947-04-17,,1,,
013986,0008000,000690000400000,喜茂別町,,字壮園,,,,69,4,,0,1,,1947-04-17,,1,,
013986,0008000,000690000500000,喜茂別町,,字壮園,,,,69,5,,0,1,,1947-04-17,,1,,
013986,0008000,000690000600000,喜茂別町,,字壮園,,,,69,6,,0,1,,1947-04-17,,1,,
013986,0008000,000690000700000,喜茂別町,,字壮園,,,,69,7,,0,1,,1947-04-17,,1,,
013986,0008000,000700000100000,喜茂別町,,字壮園,,,,70,1,,0,1,,1947-04-17,,1,,
013986,0008000,000700000200000,喜茂別町,,字壮園,,,,70,2,,0,1,,1947-04-17,,1,,
013986,0008000,000700000300000,喜茂別町,,字壮園,,,,70,3,,0,1,,1947-04-17,,1,,
013986,0008000,000700000500000,喜茂別町,,字壮園,,,,70,5,,0,1,,1947-04-17,,1,,
013986,0008000,000700000600000,喜茂別町,,字壮園,,,,70,6,,0,1,,1947-04-17,,1,,
013986,0008000,000700000700000,喜茂別町,,字壮園,,,,70,7,,0,1,,1947-04-17,,1,,
013986,0008000,000700000800000,喜茂別町,,字壮園,,,,70,8,,0,1,,1947-04-17,,1,,
013986,0008000,000700000900000,喜茂別町,,字壮園,,,,70,9,,0,1,,1947-04-17,,1,,
013986,0008000,000700001000000,喜茂別町,,字壮園,,,,70,10,,0,1,,1947-04-17,,1,,
013986,0008000,000700001100000,喜茂別町,,字壮園,,,,70,11,,0,1,,1947-04-17,,1,,
013986,0008000,000700001200000,喜茂別町,,字壮園,,,,70,12,,0,1,,1947-04-17,,1,,
013986,0008000,000700001300000,喜茂別町,,字壮園,,,,70,13,,0,1,,1947-04-17,,1,,
013986,0008000,000700001400000,喜茂別町,,字壮園,,,,70,14,,0,1,,1947-04-17,,1,,
013986,0008000,000700001500000,喜茂別町,,字壮園,,,,70,15,,0,1,,1947-04-17,,1,,
013986,0008000,000710000100000,喜茂別町,,字壮園,,,,71,1,,0,1,,1947-04-17,,1,,
013986,0008000,000710000200000,喜茂別町,,字壮園,,,,71,2,,0,1,,1947-04-17,,1,,
013986,0008000,000760000000000,喜茂別町,,字壮園,,,,76,,,0,1,,1947-04-17,,1,,
013986,0008000,000770000000000,喜茂別町,,字壮園,,,,77,,,0,1,,1947-04-17,,1,,
013986,0008000,000780000000000,喜茂別町,,字壮園,,,,78,,,0,1,,1947-04-17,,1,,
013986,0008000,000790000100000,喜茂別町,,字壮園,,,,79,1,,0,1,,1947-04-17,,1,,
013986,0008000,000790000200000,喜茂別町,,字壮園,,,,79,2,,0,1,,1947-04-17,,1,,
013986,0008000,000790000300000,喜茂別町,,字壮園,,,,79,3,,0,1,,1947-04-17,,1,,
013986,0008000,000790000400000,喜茂別町,,字壮園,,,,79,4,,0,1,,1947-04-17,,1,,
013986,0008000,000790000500000,喜茂別町,,字壮園,,,,79,5,,0,1,,1947-04-17,,1,,
013986,0008000,000800000000000,喜茂別町,,字壮園,,,,80,,,0,1,,1947-04-17,,1,,
013986,0008000,000810000100000,喜茂別町,,字壮園,,,,81,1,,0,1,,1947-04-17,,1,,
013986,0008000,000810000200000,喜茂別町,,字壮園,,,,81,2,,0,1,,1947-04-17,,1,,
013986,0008000,000810000300000,喜茂別町,,字壮園,,,,81,3,,0,1,,1947-04-17,,1,,
013986,0008000,000810000400000,喜茂別町,,字壮園,,,,81,4,,0,1,,1947-04-17,,1,,
013986,0008000,000810000500000,喜茂別町,,字壮園,,,,81,5,,0,1,,1947-04-17,,1,,
013986,0008000,000820000000000,喜茂別町,,字壮園,,,,82,,,0,1,,1947-04-17,,1,,
013986,0008000,000830000100000,喜茂別町,,字壮園,,,,83,1,,0,1,,1947-04-17,,1,,
013986,0008000,000830000300000,喜茂別町,,字壮園,,,,83,3,,0,1,,1947-04-17,,1,,
013986,0008000,000830000400000,喜茂別町,,字壮園,,,,83,4,,0,1,,1947-04-17,,1,,
013986,0008000,000830000500000,喜茂別町,,字壮園,,,,83,5,,0,1,,1947-04-17,,1,,
013986,0008000,000830000600000,喜茂別町,,字壮園,,,,83,6,,0,1,,1947-04-17,,1,,
013986,0008000,000830000700000,喜茂別町,,字壮園,,,,83,7,,0,1,,1947-04-17,,1,,
013986,0008000,000830000800000,喜茂別町,,字壮園,,,,83,8,,0,1,,1947-04-17,,1,,
013986,0008000,000830000900000,喜茂別町,,字壮園,,,,83,9,,0,1,,1947-04-17,,1,,
013986,0008000,000830001000000,喜茂別町,,字壮園,,,,83,10,,0,1,,1947-04-17,,1,,
013986,0008000,000830001100000,喜茂別町,,字壮園,,,,83,11,,0,1,,1947-04-17,,1,,
013986,0008000,000830001200000,喜茂別町,,字壮園,,,,83,12,,0,1,,1947-04-17,,1,,
013986,0008000,000830001300000,喜茂別町,,字壮園,,,,83,13,,0,1,,1947-04-17,,1,,
013986,0008000,000830001400000,喜茂別町,,字壮園,,,,83,14,,0,1,,1947-04-17,,1,,
013986,0008000,000830001500000,喜茂別町,,字壮園,,,,83,15,,0,1,,1947-04-17,,1,,
013986,0008000,000830001600000,喜茂別町,,字壮園,,,,83,16,,0,1,,1947-04-17,,1,,
013986,0008000,000830001700000,喜茂別町,,字壮園,,,,83,17,,0,1,,1947-04-17,,1,,
013986,0008000,000830001800000,喜茂別町,,字壮園,,,,83,18,,0,1,,1947-04-17,,1,,
013986,0008000,000830001900000,喜茂別町,,字壮園,,,,83,19,,0,1,,1947-04-17,,1,,
013986,0008000,000830002000000,喜茂別町,,字壮園,,,,83,20,,0,1,,1947-04-17,,1,,
013986,0008000,000830002100000,喜茂別町,,字壮園,,,,83,21,,0,1,,1947-04-17,,1,,
013986,0008000,000830002200000,喜茂別町,,字壮園,,,,83,22,,0,1,,1947-04-17,,1,,
013986,0008000,000830002300000,喜茂別町,,字壮園,,,,83,23,,0,1,,1947-04-17,,1,,
013986,0008000,000830002400000,喜茂別町,,字壮園,,,,83,24,,0,1,,1947-04-17,,1,,
013986,0008000,000830002500000,喜茂別町,,字壮園,,,,83,25,,0,1,,1947-04-17,,1,,
013986,0008000,000830002600000,喜茂別町,,字壮園,,,,83,26,,0,1,,1947-04-17,,1,,
013986,0008000,000830002700000,喜茂別町,,字壮園,,,,83,27,,0,1,,1947-04-17,,1,,
013986,0008000,000830002800000,喜茂別町,,字壮園,,,,83,28,,0,1,,1947-04-17,,1,,
013986,0008000,000830002900000,喜茂別町,,字壮園,,,,83,29,,0,1,,1947-04-17,,1,,
013986,0008000,000830003000000,喜茂別町,,字壮園,,,,83,30,,0,1,,1947-04-17,,1,,
013986,0008000,000830003100000,喜茂別町,,字壮園,,,,83,31,,0,1,,1947-04-17,,1,,
013986,0008000,000830003200000,喜茂別町,,字壮園,,,,83,32,,0,1,,1947-04-17,,1,,
013986,0008000,000830003300000,喜茂別町,,字壮園,,,,83,33,,0,1,,1947-04-17,,1,,
013986,0008000,000830003400000,喜茂別町,,字壮園,,,,83,34,,0,1,,1947-04-17,,1,,
013986,0008000,000830003500000,喜茂別町,,字壮園,,,,83,35,,0,1,,1947-04-17,,1,,
013986,0008000,000830003600000,喜茂別町,,字壮園,,,,83,36,,0,1,,1947-04-17,,1,,
013986,0008000,000830003700000,喜茂別町,,字壮園,,,,83,37,,0,1,,1947-04-17,,1,,
013986,0008000,000830003800000,喜茂別町,,字壮園,,,,83,38,,0,1,,1947-04-17,,1,,
013986,0008000,000830003900000,喜茂別町,,字壮園,,,,83,39,,0,1,,1947-04-17,,1,,
013986,0008000,000830004000000,喜茂別町,,字壮園,,,,83,40,,0,1,,1947-04-17,,1,,
013986,0008000,000830004100000,喜茂別町,,字壮園,,,,83,41,,0,1,,1947-04-17,,1,,
013986,0008000,000830004200000,喜茂別町,,字壮園,,,,83,42,,0,1,,1947-04-17,,1,,
013986,0008000,000830004300000,喜茂別町,,字壮園,,,,83,43,,0,1,,1947-04-17,,1,,
013986,0008000,000830004400000,喜茂別町,,字壮園,,,,83,44,,0,1,,1947-04-17,,1,,
013986,0008000,000830004500000,喜茂別町,,字壮園,,,,83,45,,0,1,,1947-04-17,,1,,
013986,0008000,000830004600000,喜茂別町,,字壮園,,,,83,46,,0,1,,1947-04-17,,1,,
013986,0008000,000830004700000,喜茂別町,,字壮園,,,,83,47,,0,1,,1947-04-17,,1,,
013986,0008000,000830004800000,喜茂別町,,字壮園,,,,83,48,,0,1,,1947-04-17,,1,,
013986,0008000,000830004900000,喜茂別町,,字壮園,,,,83,49,,0,1,,1947-04-17,,1,,
013986,0008000,000830005000000,喜茂別町,,字壮園,,,,83,50,,0,1,,1947-04-17,,1,,
013986,0008000,000830005100000,喜茂別町,,字壮園,,,,83,51,,0,1,,1947-04-17,,1,,
013986,0008000,000830005200000,喜茂別町,,字壮園,,,,83,52,,0,1,,1947-04-17,,1,,
013986,0008000,000830005300000,喜茂別町,,字壮園,,,,83,53,,0,1,,1947-04-17,,1,,
013986,0008000,000830005400000,喜茂別町,,字壮園,,,,83,54,,0,1,,1947-04-17,,1,,
013986,0008000,000840000000000,喜茂別町,,字壮園,,,,84,,,0,1,,1947-04-17,,1,,
013986,0008000,000850000000000,喜茂別町,,字壮園,,,,85,,,0,1,,1947-04-17,,1,,
013986,0008000,000870000000000,喜茂別町,,字壮園,,,,87,,,0,1,,1947-04-17,,1,,
013986,0008000,000880000000000,喜茂別町,,字壮園,,,,88,,,0,1,,1947-04-17,,1,,
013986,0008000,000890000000000,喜茂別町,,字壮園,,,,89,,,0,1,,1947-04-17,,1,,
013986,0008000,000900000000000,喜茂別町,,字壮園,,,,90,,,0,1,,1947-04-17,,1,,
013986,0008000,000910000000000,喜茂別町,,字壮園,,,,91,,,0,1,,1947-04-17,,1,,
013986,0008000,000930000000000,喜茂別町,,字壮園,,,,93,,,0,1,,1947-04-17,,1,,
013986,0008000,000950000000000,喜茂別町,,字壮園,,,,95,,,0,1,,1947-04-17,,1,,
013986,0008000,000960000100000,喜茂別町,,字壮園,,,,96,1,,0,1,,1947-04-17,,1,,
013986,0008000,000960000200000,喜茂別町,,字壮園,,,,96,2,,0,1,,1947-04-17,,1,,
013986,0008000,000960000300000,喜茂別町,,字壮園,,,,96,3,,0,1,,1947-04-17,,1,,
013986,0008000,000960000400000,喜茂別町,,字壮園,,,,96,4,,0,1,,1947-04-17,,1,,
013986,0008000,000960000500000,喜茂別町,,字壮園,,,,96,5,,0,1,,1947-04-17,,1,,
013986,0008000,000970000000000,喜茂別町,,字壮園,,,,97,,,0,1,,1947-04-17,,1,,
013986,0008000,000980000000000,喜茂別町,,字壮園,,,,98,,,0,1,,1947-04-17,,1,,
013986,0008000,000990000100000,喜茂別町,,字壮園,,,,99,1,,0,1,,1947-04-17,,1,,
013986,0008000,000990000400000,喜茂別町,,字壮園,,,,99,4,,0,1,,1947-04-17,,1,,
013986,0008000,000990000500000,喜茂別町,,字壮園,,,,99,5,,0,1,,1947-04-17,,1,,
013986,0008000,000990000600000,喜茂別町,,字壮園,,,,99,6,,0,1,,1947-04-17,,1,,
013986,0008000,000990000700000,喜茂別町,,字壮園,,,,99,7,,0,1,,1947-04-17,,1,,
013986,0008000,000990000800000,喜茂別町,,字壮園,,,,99,8,,0,1,,1947-04-17,,1,,
013986,0008000,000990000900000,喜茂別町,,字壮園,,,,99,9,,0,1,,1947-04-17,,1,,
013986,0008000,000990001000000,喜茂別町,,字壮園,,,,99,10,,0,1,,1947-04-17,,1,,
013986,0008000,000990001100000,喜茂別町,,字壮園,,,,99,11,,0,1,,1947-04-17,,1,,
013986,0008000,000990001200000,喜茂別町,,字壮園,,,,99,12,,0,1,,1947-04-17,,1,,
013986,0008000,001020000000000,喜茂別町,,字壮園,,,,102,,,0,1,,1947-04-17,,1,,
013986,0008000,001050000000000,喜茂別町,,字壮園,,,,105,,,0,1,,1947-04-17,,1,,
013986,0008000,001070000100000,喜茂別町,,字壮園,,,,107,1,,0,1,,1947-04-17,,1,,
013986,0008000,001070000200000,喜茂別町,,字壮園,,,,107,2,,0,1,,1947-04-17,,1,,
013986,0008000,001070000300000,喜茂別町,,字壮園,,,,107,3,,0,1,,1947-04-17,,1,,
013986,0008000,001090000100000,喜茂別町,,字壮園,,,,109,1,,0,1,,1947-04-17,,1,,
013986,0008000,001090000200000,喜茂別町,,字壮園,,,,109,2,,0,1,,1947-04-17,,1,,
013986,0008000,001090000300000,喜茂別町,,字壮園,,,,109,3,,0,1,,1947-04-17,,1,,
013986,0008000,001090000400000,喜茂別町,,字壮園,,,,109,4,,0,1,,1947-04-17,,1,,
013986,0008000,001090000500000,喜茂別町,,字壮園,,,,109,5,,0,1,,1947-04-17,,1,,
013986,0008000,001090000600000,喜茂別町,,字壮園,,,,109,6,,0,1,,1947-04-17,,1,,
013986,0008000,001090000700000,喜茂別町,,字壮園,,,,109,7,,0,1,,1947-04-17,,1,,
013986,0008000,001090000800000,喜茂別町,,字壮園,,,,109,8,,0,1,,1947-04-17,,1,,
013986,0008000,001090000900000,喜茂別町,,字壮園,,,,109,9,,0,1,,1947-04-17,,1,,
013986,0008000,001090001000000,喜茂別町,,字壮園,,,,109,10,,0,1,,1947-04-17,,1,,
013986,0008000,001090001100000,喜茂別町,,字壮園,,,,109,11,,0,1,,1947-04-17,,1,,
013986,0008000,001090001200000,喜茂別町,,字壮園,,,,109,12,,0,1,,1947-04-17,,1,,
013986,0008000,001090001300000,喜茂別町,,字壮園,,,,109,13,,0,1,,1947-04-17,,1,,
013986,0008000,001090001400000,喜茂別町,,字壮園,,,,109,14,,0,1,,1947-04-17,,1,,
013986,0008000,001090001500000,喜茂別町,,字壮園,,,,109,15,,0,1,,1947-04-17,,1,,
013986,0008000,001090001600000,喜茂別町,,字壮園,,,,109,16,,0,1,,1947-04-17,,1,,
013986,0008000,001090001700000,喜茂別町,,字壮園,,,,109,17,,0,1,,1947-04-17,,1,,
013986,0008000,001090001800000,喜茂別町,,字壮園,,,,109,18,,0,1,,1947-04-17,,1,,
013986,0008000,001090001900000,喜茂別町,,字壮園,,,,109,19,,0,1,,1947-04-17,,1,,
013986,0008000,001100000100000,喜茂別町,,字壮園,,,,110,1,,0,1,,1947-04-17,,1,,
013986,0008000,001100000200000,喜茂別町,,字壮園,,,,110,2,,0,1,,1947-04-17,,1,,
013986,0008000,001100000300000,喜茂別町,,字壮園,,,,110,3,,0,1,,1947-04-17,,1,,
013986,0008000,001110000100000,喜茂別町,,字壮園,,,,111,1,,0,1,,1947-04-17,,1,,
013986,0008000,001110000200000,喜茂別町,,字壮園,,,,111,2,,0,1,,1947-04-17,,1,,
013986,0008000,001110000300000,喜茂別町,,字壮園,,,,111,3,,0,1,,1947-04-17,,1,,
013986,0008000,001110000400000,喜茂別町,,字壮園,,,,111,4,,0,1,,1947-04-17,,1,,
013986,0008000,001120000200000,喜茂別町,,字壮園,,,,112,2,,0,1,,1947-04-17,,1,,
013986,0008000,001120000300000,喜茂別町,,字壮園,,,,112,3,,0,1,,1947-04-17,,1,,
013986,0008000,001130000100000,喜茂別町,,字壮園,,,,113,1,,0,1,,1947-04-17,,1,,
013986,0008000,001130000200000,喜茂別町,,字壮園,,,,113,2,,0,1,,1947-04-17,,1,,
013986,0008000,001130000300000,喜茂別町,,字壮園,,,,113,3,,0,1,,1947-04-17,,1,,
013986,0008000,001130000400000,喜茂別町,,字壮園,,,,113,4,,0,1,,1947-04-17,,1,,
013986,0008000,001130000500000,喜茂別町,,字壮園,,,,113,5,,0,1,,1947-04-17,,1,,
013986,0008000,001130000600000,喜茂別町,,字壮園,,,,113,6,,0,1,,1947-04-17,,1,,
013986,0008000,001130000700000,喜茂別町,,字壮園,,,,113,7,,0,1,,1947-04-17,,1,,
013986,0008000,001130000800000,喜茂別町,,字壮園,,,,113,8,,0,1,,1947-04-17,,1,,
013986,0008000,001130000900000,喜茂別町,,字壮園,,,,113,9,,0,1,,1947-04-17,,1,,
013986,0008000,001130001000000,喜茂別町,,字壮園,,,,113,10,,0,1,,1947-04-17,,1,,
013986,0008000,001130001100000,喜茂別町,,字壮園,,,,113,11,,0,1,,1947-04-17,,1,,
013986,0008000,001130001200000,喜茂別町,,字壮園,,,,113,12,,0,1,,1947-04-17,,1,,
013986,0008000,001130001300000,喜茂別町,,字壮園,,,,113,13,,0,1,,1947-04-17,,1,,
013986,0008000,001130001400000,喜茂別町,,字壮園,,,,113,14,,0,1,,1947-04-17,,1,,
013986,0008000,001130001500000,喜茂別町,,字壮園,,,,113,15,,0,1,,1947-04-17,,1,,
013986,0008000,001130001600000,喜茂別町,,字壮園,,,,113,16,,0,1,,1947-04-17,,1,,
013986,0008000,001130001700000,喜茂別町,,字壮園,,,,113,17,,0,1,,1947-04-17,,1,,
013986,0008000,001130001800000,喜茂別町,,字壮園,,,,113,18,,0,1,,1947-04-17,,1,,
013986,0008000,001130001900000,喜茂別町,,字壮園,,,,113,19,,0,1,,1947-04-17,,1,,
013986,0008000,001130002000000,喜茂別町,,字壮園,,,,113,20,,0,1,,1947-04-17,,1,,
013986,0008000,001130002100000,喜茂別町,,字壮園,,,,113,21,,0,1,,1947-04-17,,1,,
013986,0008000,001130002200000,喜茂別町,,字壮園,,,,113,22,,0,1,,1947-04-17,,1,,
013986,0008000,001130002300000,喜茂別町,,字壮園,,,,113,23,,0,1,,1947-04-17,,1,,
013986,0008000,001130002400000,喜茂別町,,字壮園,,,,113,24,,0,1,,1947-04-17,,1,,
013986,0008000,001130002500000,喜茂別町,,字壮園,,,,113,25,,0,1,,1947-04-17,,1,,
013986,0008000,001130002600000,喜茂別町,,字壮園,,,,113,26,,0,1,,1947-04-17,,1,,
013986,0008000,001130002700000,喜茂別町,,字壮園,,,,113,27,,0,1,,1947-04-17,,1,,
013986,0008000,001130002800000,喜茂別町,,字壮園,,,,113,28,,0,1,,1947-04-17,,1,,
013986,0008000,001130002900000,喜茂別町,,字壮園,,,,113,29,,0,1,,1947-04-17,,1,,
013986,0008000,001130003000000,喜茂別町,,字壮園,,,,113,30,,0,1,,1947-04-17,,1,,
013986,0008000,001130003100000,喜茂別町,,字壮園,,,,113,31,,0,1,,1947-04-17,,1,,
013986,0008000,001130003200000,喜茂別町,,字壮園,,,,113,32,,0,1,,1947-04-17,,1,,
013986,0008000,001130003300000,喜茂別町,,字壮園,,,,113,33,,0,1,,1947-04-17,,1,,
013986,0008000,001130003400000,喜茂別町,,字壮園,,,,113,34,,0,1,,1947-04-17,,1,,
013986,0008000,001130003500000,喜茂別町,,字壮園,,,,113,35,,0,1,,1947-04-17,,1,,
013986,0008000,001130003600000,喜茂別町,,字壮園,,,,113,36,,0,1,,1947-04-17,,1,,
013986,0008000,001130003700000,喜茂別町,,字壮園,,,,113,37,,0,1,,1947-04-17,,1,,
013986,0008000,001130003800000,喜茂別町,,字壮園,,,,113,38,,0,1,,1947-04-17,,1,,
013986,0008000,001140000100000,喜茂別町,,字壮園,,,,114,1,,0,1,,1947-04-17,,1,,
013986,0008000,001140000200000,喜茂別町,,字壮園,,,,114,2,,0,1,,1947-04-17,,1,,
013986,0008000,001140000300000,喜茂別町,,字壮園,,,,114,3,,0,1,,1947-04-17,,1,,
013986,0008000,001140000400000,喜茂別町,,字壮園,,,,114,4,,0,1,,1947-04-17,,1,,
013986,0008000,001140000500000,喜茂別町,,字壮園,,,,114,5,,0,1,,1947-04-17,,1,,
013986,0008000,001140000600000,喜茂別町,,字壮園,,,,114,6,,0,1,,1947-04-17,,1,,
013986,0008000,001140000700000,喜茂別町,,字壮園,,,,114,7,,0,1,,1947-04-17,,1,,
013986,0008000,001140000800000,喜茂別町,,字壮園,,,,114,8,,0,1,,1947-04-17,,1,,
013986,0008000,001150000100000,喜茂別町,,字壮園,,,,115,1,,0,1,,1947-04-17,,1,,
013986,0008000,001150000200000,喜茂別町,,字壮園,,,,115,2,,0,1,,1947-04-17,,1,,
013986,0008000,001160000100000,喜茂別町,,字壮園,,,,116,1,,0,1,,1947-04-17,,1,,
013986,0008000,001160000200000,喜茂別町,,字壮園,,,,116,2,,0,1,,1947-04-17,,1,,
013986,0008000,001160000300000,喜茂別町,,字壮園,,,,116,3,,0,1,,1947-04-17,,1,,
013986,0008000,001160000400000,喜茂別町,,字壮園,,,,116,4,,0,1,,1947-04-17,,1,,
013986,0008000,001160000500000,喜茂別町,,字壮園,,,,116,5,,0,1,,1947-04-17,,1,,
013986,0008000,001160000600000,喜茂別町,,字壮園,,,,116,6,,0,1,,1947-04-17,,1,,
013986,0008000,001160000700000,喜茂別町,,字壮園,,,,116,7,,0,1,,1947-04-17,,1,,
013986,0008000,001160000800000,喜茂別町,,字壮園,,,,116,8,,0,1,,1947-04-17,,1,,
013986,0008000,001160000900000,喜茂別町,,字壮園,,,,116,9,,0,1,,1947-04-17,,1,,
013986,0008000,001160001000000,喜茂別町,,字壮園,,,,116,10,,0,1,,1947-04-17,,1,,
013986,0008000,001160001100000,喜茂別町,,字壮園,,,,116,11,,0,1,,1947-04-17,,1,,
013986,0008000,001160001200000,喜茂別町,,字壮園,,,,116,12,,0,1,,1947-04-17,,1,,
013986,0008000,001160001300000,喜茂別町,,字壮園,,,,116,13,,0,1,,1947-04-17,,1,,
013986,0008000,001160001400000,喜茂別町,,字壮園,,,,116,14,,0,1,,1947-04-17,,1,,
013986,0008000,001160001500000,喜茂別町,,字壮園,,,,116,15,,0,1,,1947-04-17,,1,,
013986,0008000,001160001600000,喜茂別町,,字壮園,,,,116,16,,0,1,,1947-04-17,,1,,
013986,0008000,001160001700000,喜茂別町,,字壮園,,,,116,17,,0,1,,1947-04-17,,1,,
013986,0008000,001160001800000,喜茂別町,,字壮園,,,,116,18,,0,1,,1947-04-17,,1,,
013986,0008000,001160001900000,喜茂別町,,字壮園,,,,116,19,,0,1,,1947-04-17,,1,,
013986,0008000,001160002000000,喜茂別町,,字壮園,,,,116,20,,0,1,,1947-04-17,,1,,
013986,0008000,001170000100000,喜茂別町,,字壮園,,,,117,1,,0,1,,1947-04-17,,1,,
013986,0008000,001170000200000,喜茂別町,,字壮園,,,,117,2,,0,1,,1947-04-17,,1,,
013986,0008000,001170000300000,喜茂別町,,字壮園,,,,117,3,,0,1,,1947-04-17,,1,,
013986,0008000,001170000400000,喜茂別町,,字壮園,,,,117,4,,0,1,,1947-04-17,,1,,
013986,0008000,001170000500000,喜茂別町,,字壮園,,,,117,5,,0,1,,1947-04-17,,1,,
013986,0008000,001170000600000,喜茂別町,,字壮園,,,,117,6,,0,1,,1947-04-17,,1,,
