lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
013331,0002000,006560000200000,知内町,,字小谷石,,,,656,2,,0,1,,1947-04-17,,1,,
013331,0002000,006570000000000,知内町,,字小谷石,,,,657,,,0,1,,1947-04-17,,1,,
013331,0002000,006580000000000,知内町,,字小谷石,,,,658,,,0,1,,1947-04-17,,1,,
013331,0002000,006590000000000,知内町,,字小谷石,,,,659,,,0,1,,1947-04-17,,1,,
013331,0002000,006590000200000,知内町,,字小谷石,,,,659,2,,0,1,,1947-04-17,,1,,
013331,0002000,006600000100000,知内町,,字小谷石,,,,660,1,,0,1,,1947-04-17,,1,,
013331,0002000,006600000200000,知内町,,字小谷石,,,,660,2,,0,1,,1947-04-17,,1,,
013331,0002000,006600000300000,知内町,,字小谷石,,,,660,3,,0,1,,1947-04-17,,1,,
013331,0002000,006600000400000,知内町,,字小谷石,,,,660,4,,0,1,,1947-04-17,,1,,
013331,0002000,006610000000000,知内町,,字小谷石,,,,661,,,0,1,,1947-04-17,,1,,
013331,0002000,006620000100000,知内町,,字小谷石,,,,662,1,,0,1,,1947-04-17,,1,,
013331,0002000,006620000200000,知内町,,字小谷石,,,,662,2,,0,1,,1947-04-17,,1,,
013331,0002000,006630000100000,知内町,,字小谷石,,,,663,1,,0,1,,1947-04-17,,1,,
013331,0002000,006630000200000,知内町,,字小谷石,,,,663,2,,0,1,,1947-04-17,,1,,
013331,0002000,006640000100000,知内町,,字小谷石,,,,664,1,,0,1,,1947-04-17,,1,,
013331,0002000,006640000200000,知内町,,字小谷石,,,,664,2,,0,1,,1947-04-17,,1,,
013331,0002000,006650000000000,知内町,,字小谷石,,,,665,,,0,1,,1947-04-17,,1,,
013331,0002000,006660000100000,知内町,,字小谷石,,,,666,1,,0,1,,1947-04-17,,1,,
013331,0002000,006660000200000,知内町,,字小谷石,,,,666,2,,0,1,,1947-04-17,,1,,
013331,0002000,006670000100000,知内町,,字小谷石,,,,667,1,,0,1,,1947-04-17,,1,,
013331,0002000,006670000200000,知内町,,字小谷石,,,,667,2,,0,1,,1947-04-17,,1,,
013331,0002000,006680000000000,知内町,,字小谷石,,,,668,,,0,1,,1947-04-17,,1,,
013331,0002000,006690000000000,知内町,,字小谷石,,,,669,,,0,1,,1947-04-17,,1,,
013331,0002000,006700000000000,知内町,,字小谷石,,,,670,,,0,1,,1947-04-17,,1,,
013331,0002000,006710000000000,知内町,,字小谷石,,,,671,,,0,1,,1947-04-17,,1,,
013331,0002000,006720000000000,知内町,,字小谷石,,,,672,,,0,1,,1947-04-17,,1,,
013331,0002000,006730000000000,知内町,,字小谷石,,,,673,,,0,1,,1947-04-17,,1,,
013331,0002000,006740000000000,知内町,,字小谷石,,,,674,,,0,1,,1947-04-17,,1,,
013331,0002000,006750000100000,知内町,,字小谷石,,,,675,1,,0,1,,1947-04-17,,1,,
013331,0002000,006750000200000,知内町,,字小谷石,,,,675,2,,0,1,,1947-04-17,,1,,
013331,0002000,006760000100000,知内町,,字小谷石,,,,676,1,,0,1,,1947-04-17,,1,,
013331,0002000,006760000200000,知内町,,字小谷石,,,,676,2,,0,1,,1947-04-17,,1,,
013331,0002000,006760000300000,知内町,,字小谷石,,,,676,3,,0,1,,1947-04-17,,1,,
013331,0002000,006760000400000,知内町,,字小谷石,,,,676,4,,0,1,,1947-04-17,,1,,
013331,0002000,006770000100000,知内町,,字小谷石,,,,677,1,,0,1,,1947-04-17,,1,,
013331,0002000,006770000200000,知内町,,字小谷石,,,,677,2,,0,1,,1947-04-17,,1,,
013331,0002000,006780000000000,知内町,,字小谷石,,,,678,,,0,1,,1947-04-17,,1,,
013331,0002000,006790000000000,知内町,,字小谷石,,,,679,,,0,1,,1947-04-17,,1,,
013331,0002000,006800000000000,知内町,,字小谷石,,,,680,,,0,1,,1947-04-17,,1,,
013331,0002000,006810000000000,知内町,,字小谷石,,,,681,,,0,1,,1947-04-17,,1,,
013331,0002000,006820000000000,知内町,,字小谷石,,,,682,,,0,1,,1947-04-17,,1,,
013331,0002000,006830000000000,知内町,,字小谷石,,,,683,,,0,1,,1947-04-17,,1,,
013331,0002000,006840000000000,知内町,,字小谷石,,,,684,,,0,1,,1947-04-17,,1,,
013331,0002000,006850000000000,知内町,,字小谷石,,,,685,,,0,1,,1947-04-17,,1,,
013331,0002000,006860000000000,知内町,,字小谷石,,,,686,,,0,1,,1947-04-17,,1,,
013331,0002000,006870000100000,知内町,,字小谷石,,,,687,1,,0,1,,1947-04-17,,1,,
013331,0002000,006870000200000,知内町,,字小谷石,,,,687,2,,0,1,,1947-04-17,,1,,
013331,0002000,006880000000000,知内町,,字小谷石,,,,688,,,0,1,,1947-04-17,,1,,
013331,0002000,006890000000000,知内町,,字小谷石,,,,689,,,0,1,,1947-04-17,,1,,
013331,0002000,006900000000000,知内町,,字小谷石,,,,690,,,0,1,,1947-04-17,,1,,
013331,0002000,006910000100000,知内町,,字小谷石,,,,691,1,,0,1,,1947-04-17,,1,,
013331,0002000,006910000200000,知内町,,字小谷石,,,,691,2,,0,1,,1947-04-17,,1,,
013331,0002000,006920000000000,知内町,,字小谷石,,,,692,,,0,1,,1947-04-17,,1,,
013331,0002000,006930000000000,知内町,,字小谷石,,,,693,,,0,1,,1947-04-17,,1,,
013331,0002000,006940000100000,知内町,,字小谷石,,,,694,1,,0,1,,1947-04-17,,1,,
013331,0002000,006940000200000,知内町,,字小谷石,,,,694,2,,0,1,,1947-04-17,,1,,
013331,0002000,006950000000000,知内町,,字小谷石,,,,695,,,0,1,,1947-04-17,,1,,
013331,0002000,006950000100000,知内町,,字小谷石,,,,695,1,,0,1,,1947-04-17,,1,,
013331,0002000,006950000200000,知内町,,字小谷石,,,,695,2,,0,1,,1947-04-17,,1,,
013331,0002000,006950000300000,知内町,,字小谷石,,,,695,3,,0,1,,1947-04-17,,1,,
013331,0002000,006960000000000,知内町,,字小谷石,,,,696,,,0,1,,1947-04-17,,1,,
013331,0002000,006970000100000,知内町,,字小谷石,,,,697,1,,0,1,,1947-04-17,,1,,
013331,0002000,006970000200000,知内町,,字小谷石,,,,697,2,,0,1,,1947-04-17,,1,,
013331,0002000,006980000100000,知内町,,字小谷石,,,,698,1,,0,1,,1947-04-17,,1,,
013331,0002000,006980000200000,知内町,,字小谷石,,,,698,2,,0,1,,1947-04-17,,1,,
013331,0002000,006990000000000,知内町,,字小谷石,,,,699,,,0,1,,1947-04-17,,1,,
013331,0002000,007000000000000,知内町,,字小谷石,,,,700,,,0,1,,1947-04-17,,1,,
013331,0002000,007010000000000,知内町,,字小谷石,,,,701,,,0,1,,1947-04-17,,1,,
013331,0002000,007020000100000,知内町,,字小谷石,,,,702,1,,0,1,,1947-04-17,,1,,
013331,0002000,007020000200000,知内町,,字小谷石,,,,702,2,,0,1,,1947-04-17,,1,,
013331,0002000,007030000000000,知内町,,字小谷石,,,,703,,,0,1,,1947-04-17,,1,,
013331,0002000,007040000000000,知内町,,字小谷石,,,,704,,,0,1,,1947-04-17,,1,,
013331,0002000,007050000100000,知内町,,字小谷石,,,,705,1,,0,1,,1947-04-17,,1,,
013331,0002000,007050000200000,知内町,,字小谷石,,,,705,2,,0,1,,1947-04-17,,1,,
013331,0002000,007050000300000,知内町,,字小谷石,,,,705,3,,0,1,,1947-04-17,,1,,
013331,0002000,007050000400000,知内町,,字小谷石,,,,705,4,,0,1,,1947-04-17,,1,,
013331,0002000,007060000000000,知内町,,字小谷石,,,,706,,,0,1,,1947-04-17,,1,,
013331,0002000,007070000100000,知内町,,字小谷石,,,,707,1,,0,1,,1947-04-17,,1,,
013331,0002000,007070000200000,知内町,,字小谷石,,,,707,2,,0,1,,1947-04-17,,1,,
013331,0002000,007080000000000,知内町,,字小谷石,,,,708,,,0,1,,1947-04-17,,1,,
013331,0002000,007090000000000,知内町,,字小谷石,,,,709,,,0,1,,1947-04-17,,1,,
013331,0002000,007100000100000,知内町,,字小谷石,,,,710,1,,0,1,,1947-04-17,,1,,
013331,0002000,007100000200000,知内町,,字小谷石,,,,710,2,,0,1,,1947-04-17,,1,,
013331,0002000,007110000000000,知内町,,字小谷石,,,,711,,,0,1,,1947-04-17,,1,,
013331,0002000,007120000100000,知内町,,字小谷石,,,,712,1,,0,1,,1947-04-17,,1,,
013331,0002000,007120000200000,知内町,,字小谷石,,,,712,2,,0,1,,1947-04-17,,1,,
013331,0002000,007130000100000,知内町,,字小谷石,,,,713,1,,0,1,,1947-04-17,,1,,
013331,0002000,007130000200000,知内町,,字小谷石,,,,713,2,,0,1,,1947-04-17,,1,,
013331,0002000,007140000100000,知内町,,字小谷石,,,,714,1,,0,1,,1947-04-17,,1,,
013331,0002000,007140000200000,知内町,,字小谷石,,,,714,2,,0,1,,1947-04-17,,1,,
013331,0002000,007150000000000,知内町,,字小谷石,,,,715,,,0,1,,1947-04-17,,1,,
013331,0002000,007160000000000,知内町,,字小谷石,,,,716,,,0,1,,1947-04-17,,1,,
013331,0002000,007170000000000,知内町,,字小谷石,,,,717,,,0,1,,1947-04-17,,1,,
013331,0002000,007170000100000,知内町,,字小谷石,,,,717,1,,0,1,,1947-04-17,,1,,
013331,0002000,007180000000000,知内町,,字小谷石,,,,718,,,0,1,,1947-04-17,,1,,
013331,0002000,007190000000000,知内町,,字小谷石,,,,719,,,0,1,,1947-04-17,,1,,
013331,0002000,007200000000000,知内町,,字小谷石,,,,720,,,0,1,,1947-04-17,,1,,
013331,0002000,007210000000000,知内町,,字小谷石,,,,721,,,0,1,,1947-04-17,,1,,
013331,0002000,007220000100000,知内町,,字小谷石,,,,722,1,,0,1,,1947-04-17,,1,,
013331,0002000,007220000200000,知内町,,字小谷石,,,,722,2,,0,1,,1947-04-17,,1,,
013331,0002000,007230000100000,知内町,,字小谷石,,,,723,1,,0,1,,1947-04-17,,1,,
013331,0002000,007230000200000,知内町,,字小谷石,,,,723,2,,0,1,,1947-04-17,,1,,
013331,0002000,007230000300000,知内町,,字小谷石,,,,723,3,,0,1,,1947-04-17,,1,,
013331,0002000,007230000400000,知内町,,字小谷石,,,,723,4,,0,1,,1947-04-17,,1,,
013331,0002000,007230000500000,知内町,,字小谷石,,,,723,5,,0,1,,1947-04-17,,1,,
013331,0002000,007240000000000,知内町,,字小谷石,,,,724,,,0,1,,1947-04-17,,1,,
013331,0002000,007250000000000,知内町,,字小谷石,,,,725,,,0,1,,1947-04-17,,1,,
013331,0002000,007260000000000,知内町,,字小谷石,,,,726,,,0,1,,1947-04-17,,1,,
013331,0002000,007270000000000,知内町,,字小谷石,,,,727,,,0,1,,1947-04-17,,1,,
013331,0002000,007280000100000,知内町,,字小谷石,,,,728,1,,0,1,,1947-04-17,,1,,
013331,0002000,007280000200000,知内町,,字小谷石,,,,728,2,,0,1,,1947-04-17,,1,,
013331,0002000,007290000000000,知内町,,字小谷石,,,,729,,,0,1,,1947-04-17,,1,,
013331,0002000,007300000000000,知内町,,字小谷石,,,,730,,,0,1,,1947-04-17,,1,,
013331,0002000,007310000100000,知内町,,字小谷石,,,,731,1,,0,1,,1947-04-17,,1,,
013331,0002000,007310000200000,知内町,,字小谷石,,,,731,2,,0,1,,1947-04-17,,1,,
013331,0002000,007320000000000,知内町,,字小谷石,,,,732,,,0,1,,1947-04-17,,1,,
013331,0002000,007330000000000,知内町,,字小谷石,,,,733,,,0,1,,1947-04-17,,1,,
013331,0002000,007340000000000,知内町,,字小谷石,,,,734,,,0,1,,1947-04-17,,1,,
013331,0002000,007350000000000,知内町,,字小谷石,,,,735,,,0,1,,1947-04-17,,1,,
013331,0002000,007360000100000,知内町,,字小谷石,,,,736,1,,0,1,,1947-04-17,,1,,
013331,0002000,007360000200000,知内町,,字小谷石,,,,736,2,,0,1,,1947-04-17,,1,,
013331,0002000,007370000000000,知内町,,字小谷石,,,,737,,,0,1,,1947-04-17,,1,,
013331,0002000,007380000100000,知内町,,字小谷石,,,,738,1,,0,1,,1947-04-17,,1,,
013331,0002000,007380000200000,知内町,,字小谷石,,,,738,2,,0,1,,1947-04-17,,1,,
013331,0002000,007380000300000,知内町,,字小谷石,,,,738,3,,0,1,,1947-04-17,,1,,
013331,0002000,007390000100000,知内町,,字小谷石,,,,739,1,,0,1,,1947-04-17,,1,,
013331,0002000,007390000200000,知内町,,字小谷石,,,,739,2,,0,1,,1947-04-17,,1,,
013331,0002000,007400000000000,知内町,,字小谷石,,,,740,,,0,1,,1947-04-17,,1,,
013331,0002000,007410000000000,知内町,,字小谷石,,,,741,,,0,1,,1947-04-17,,1,,
013331,0002000,007420000000000,知内町,,字小谷石,,,,742,,,0,1,,1947-04-17,,1,,
013331,0002000,007430000000000,知内町,,字小谷石,,,,743,,,0,1,,1947-04-17,,1,,
013331,0002000,007440000000000,知内町,,字小谷石,,,,744,,,0,1,,1947-04-17,,1,,
013331,0002000,007450000100000,知内町,,字小谷石,,,,745,1,,0,1,,1947-04-17,,1,,
013331,0002000,007450000200000,知内町,,字小谷石,,,,745,2,,0,1,,1947-04-17,,1,,
013331,0002000,007460000000000,知内町,,字小谷石,,,,746,,,0,1,,1947-04-17,,1,,
013331,0002000,007470000000000,知内町,,字小谷石,,,,747,,,0,1,,1947-04-17,,1,,
013331,0002000,007480000000000,知内町,,字小谷石,,,,748,,,0,1,,1947-04-17,,1,,
013331,0002000,007490000100000,知内町,,字小谷石,,,,749,1,,0,1,,1947-04-17,,1,,
013331,0002000,007490000200000,知内町,,字小谷石,,,,749,2,,0,1,,1947-04-17,,1,,
013331,0002000,007490000300000,知内町,,字小谷石,,,,749,3,,0,1,,1947-04-17,,1,,
013331,0002000,007500000000000,知内町,,字小谷石,,,,750,,,0,1,,1947-04-17,,1,,
013331,0002000,007510000000000,知内町,,字小谷石,,,,751,,,0,1,,1947-04-17,,1,,
013331,0002000,007520000000000,知内町,,字小谷石,,,,752,,,0,1,,1947-04-17,,1,,
013331,0002000,007530000000000,知内町,,字小谷石,,,,753,,,0,1,,1947-04-17,,1,,
013331,0002000,007530000100000,知内町,,字小谷石,,,,753,1,,0,1,,1947-04-17,,1,,
013331,0002000,007540000000000,知内町,,字小谷石,,,,754,,,0,1,,1947-04-17,,1,,
013331,0002000,007550000000000,知内町,,字小谷石,,,,755,,,0,1,,1947-04-17,,1,,
013331,0002000,007560000000000,知内町,,字小谷石,,,,756,,,0,1,,1947-04-17,,1,,
013331,0002000,007570000000000,知内町,,字小谷石,,,,757,,,0,1,,1947-04-17,,1,,
013331,0002000,007580000000000,知内町,,字小谷石,,,,758,,,0,1,,1947-04-17,,1,,
013331,0002000,007590000000000,知内町,,字小谷石,,,,759,,,0,1,,1947-04-17,,1,,
013331,0002000,007600000000000,知内町,,字小谷石,,,,760,,,0,1,,1947-04-17,,1,,
013331,0002000,007610000000000,知内町,,字小谷石,,,,761,,,0,1,,1947-04-17,,1,,
013331,0002000,007620000000000,知内町,,字小谷石,,,,762,,,0,1,,1947-04-17,,1,,
013331,0002000,007630000000000,知内町,,字小谷石,,,,763,,,0,1,,1947-04-17,,1,,
013331,0002000,007640000000000,知内町,,字小谷石,,,,764,,,0,1,,1947-04-17,,1,,
013331,0002000,007650000000000,知内町,,字小谷石,,,,765,,,0,1,,1947-04-17,,1,,
013331,0002000,007660000000000,知内町,,字小谷石,,,,766,,,0,1,,1947-04-17,,1,,
013331,0002000,007660000100000,知内町,,字小谷石,,,,766,1,,0,1,,1947-04-17,,1,,
013331,0002000,007670000000000,知内町,,字小谷石,,,,767,,,0,1,,1947-04-17,,1,,
013331,0002000,007680000000000,知内町,,字小谷石,,,,768,,,0,1,,1947-04-17,,1,,
013331,0002000,007690000100000,知内町,,字小谷石,,,,769,1,,0,1,,1947-04-17,,1,,
013331,0002000,007690000200000,知内町,,字小谷石,,,,769,2,,0,1,,1947-04-17,,1,,
013331,0002000,007690000300000,知内町,,字小谷石,,,,769,3,,0,1,,1947-04-17,,1,,
013331,0002000,007690000400000,知内町,,字小谷石,,,,769,4,,0,1,,1947-04-17,,1,,
013331,0002000,007690000500000,知内町,,字小谷石,,,,769,5,,0,1,,1947-04-17,,1,,
013331,0002000,007690000600000,知内町,,字小谷石,,,,769,6,,0,1,,1947-04-17,,1,,
013331,0002000,007690000700000,知内町,,字小谷石,,,,769,7,,0,1,,1947-04-17,,1,,
013331,0002000,007690000800000,知内町,,字小谷石,,,,769,8,,0,1,,1947-04-17,,1,,
013331,0002000,007700000100000,知内町,,字小谷石,,,,770,1,,0,1,,1947-04-17,,1,,
013331,0002000,007700000200000,知内町,,字小谷石,,,,770,2,,0,1,,1947-04-17,,1,,
013331,0002000,007700000300000,知内町,,字小谷石,,,,770,3,,0,1,,1947-04-17,,1,,
013331,0002000,007700000400000,知内町,,字小谷石,,,,770,4,,0,1,,1947-04-17,,1,,
013331,0002000,007700000500000,知内町,,字小谷石,,,,770,5,,0,1,,1947-04-17,,1,,
013331,0002000,007700000600000,知内町,,字小谷石,,,,770,6,,0,1,,1947-04-17,,1,,
013331,0002000,007700000700000,知内町,,字小谷石,,,,770,7,,0,1,,1947-04-17,,1,,
013331,0002000,007710000100000,知内町,,字小谷石,,,,771,1,,0,1,,1947-04-17,,1,,
013331,0002000,007710000200000,知内町,,字小谷石,,,,771,2,,0,1,,1947-04-17,,1,,
013331,0002000,007710000300000,知内町,,字小谷石,,,,771,3,,0,1,,1947-04-17,,1,,
013331,0002000,007710000400000,知内町,,字小谷石,,,,771,4,,0,1,,1947-04-17,,1,,
013331,0002000,007710000500000,知内町,,字小谷石,,,,771,5,,0,1,,1947-04-17,,1,,
013331,0002000,007710000600000,知内町,,字小谷石,,,,771,6,,0,1,,1947-04-17,,1,,
013331,0002000,007710000700000,知内町,,字小谷石,,,,771,7,,0,1,,1947-04-17,,1,,
013331,0002000,007710000800000,知内町,,字小谷石,,,,771,8,,0,1,,1947-04-17,,1,,
013331,0002000,007710000900000,知内町,,字小谷石,,,,771,9,,0,1,,1947-04-17,,1,,
013331,0002000,007710001400000,知内町,,字小谷石,,,,771,14,,0,1,,1947-04-17,,1,,
013331,0002000,007710001700000,知内町,,字小谷石,,,,771,17,,0,1,,1947-04-17,,1,,
013331,0002000,007710001800000,知内町,,字小谷石,,,,771,18,,0,1,,1947-04-17,,1,,
013331,0002000,007710001900000,知内町,,字小谷石,,,,771,19,,0,1,,1947-04-17,,1,,
013331,0002000,007710002700000,知内町,,字小谷石,,,,771,27,,0,1,,1947-04-17,,1,,
013331,0002000,007710002800000,知内町,,字小谷石,,,,771,28,,0,1,,1947-04-17,,1,,
013331,0002000,007710002900000,知内町,,字小谷石,,,,771,29,,0,1,,1947-04-17,,1,,
013331,0002000,007710003000000,知内町,,字小谷石,,,,771,30,,0,1,,1947-04-17,,1,,
013331,0002000,007720000000000,知内町,,字小谷石,,,,772,,,0,1,,1947-04-17,,1,,
013331,0002000,007720000300000,知内町,,字小谷石,,,,772,3,,0,1,,1947-04-17,,1,,
013331,0002000,007720000400000,知内町,,字小谷石,,,,772,4,,0,1,,1947-04-17,,1,,
013331,0002000,007720000500000,知内町,,字小谷石,,,,772,5,,0,1,,1947-04-17,,1,,
013331,0002000,007720000600000,知内町,,字小谷石,,,,772,6,,0,1,,1947-04-17,,1,,
013331,0002000,007720000700000,知内町,,字小谷石,,,,772,7,,0,1,,1947-04-17,,1,,
013331,0002000,007720000800000,知内町,,字小谷石,,,,772,8,,0,1,,1947-04-17,,1,,
013331,0002000,007720000900000,知内町,,字小谷石,,,,772,9,,0,1,,1947-04-17,,1,,
013331,0002000,007720001000000,知内町,,字小谷石,,,,772,10,,0,1,,1947-04-17,,1,,
013331,0002000,007720001100000,知内町,,字小谷石,,,,772,11,,0,1,,1947-04-17,,1,,
013331,0002000,007720001200000,知内町,,字小谷石,,,,772,12,,0,1,,1947-04-17,,1,,
013331,0002000,007720001300000,知内町,,字小谷石,,,,772,13,,0,1,,1947-04-17,,1,,
013331,0002000,007720001400000,知内町,,字小谷石,,,,772,14,,0,1,,1947-04-17,,1,,
013331,0002000,007720001500000,知内町,,字小谷石,,,,772,15,,0,1,,1947-04-17,,1,,
013331,0002000,007720001600000,知内町,,字小谷石,,,,772,16,,0,1,,1947-04-17,,1,,
013331,0002000,007720001700000,知内町,,字小谷石,,,,772,17,,0,1,,1947-04-17,,1,,
013331,0002000,007720001800000,知内町,,字小谷石,,,,772,18,,0,1,,1947-04-17,,1,,
013331,0002000,007720001900000,知内町,,字小谷石,,,,772,19,,0,1,,1947-04-17,,1,,
013331,0002000,007720002000000,知内町,,字小谷石,,,,772,20,,0,1,,1947-04-17,,1,,
013331,0002000,007720002100000,知内町,,字小谷石,,,,772,21,,0,1,,1947-04-17,,1,,
013331,0002000,007720002200000,知内町,,字小谷石,,,,772,22,,0,1,,1947-04-17,,1,,
013331,0002000,007720002300000,知内町,,字小谷石,,,,772,23,,0,1,,1947-04-17,,1,,
013331,0002000,007720002400000,知内町,,字小谷石,,,,772,24,,0,1,,1947-04-17,,1,,
013331,0002000,007720002500000,知内町,,字小谷石,,,,772,25,,0,1,,1947-04-17,,1,,
013331,0002000,007720002600000,知内町,,字小谷石,,,,772,26,,0,1,,1947-04-17,,1,,
013331,0002000,007720002700000,知内町,,字小谷石,,,,772,27,,0,1,,1947-04-17,,1,,
013331,0002000,007720002800000,知内町,,字小谷石,,,,772,28,,0,1,,1947-04-17,,1,,
013331,0002000,007720002900000,知内町,,字小谷石,,,,772,29,,0,1,,1947-04-17,,1,,
013331,0002000,007720003000000,知内町,,字小谷石,,,,772,30,,0,1,,1947-04-17,,1,,
013331,0002000,007720003100000,知内町,,字小谷石,,,,772,31,,0,1,,1947-04-17,,1,,
013331,0002000,007720003200000,知内町,,字小谷石,,,,772,32,,0,1,,1947-04-17,,1,,
013331,0002000,007720003300000,知内町,,字小谷石,,,,772,33,,0,1,,1947-04-17,,1,,
013331,0002000,007720003400000,知内町,,字小谷石,,,,772,34,,0,1,,1947-04-17,,1,,
013331,0002000,007720003500000,知内町,,字小谷石,,,,772,35,,0,1,,1947-04-17,,1,,
013331,0002000,007720003600000,知内町,,字小谷石,,,,772,36,,0,1,,1947-04-17,,1,,
013331,0002000,007720003700000,知内町,,字小谷石,,,,772,37,,0,1,,1947-04-17,,1,,
013331,0002000,007720003800000,知内町,,字小谷石,,,,772,38,,0,1,,1947-04-17,,1,,
013331,0002000,007720003900000,知内町,,字小谷石,,,,772,39,,0,1,,1947-04-17,,1,,
013331,0002000,007720004000000,知内町,,字小谷石,,,,772,40,,0,1,,1947-04-17,,1,,
013331,0002000,007720004100000,知内町,,字小谷石,,,,772,41,,0,1,,1947-04-17,,1,,
013331,0002000,007720004200000,知内町,,字小谷石,,,,772,42,,0,1,,1947-04-17,,1,,
013331,0002000,007720004300000,知内町,,字小谷石,,,,772,43,,0,1,,1947-04-17,,1,,
013331,0002000,007720004400000,知内町,,字小谷石,,,,772,44,,0,1,,1947-04-17,,1,,
013331,0002000,007720004500000,知内町,,字小谷石,,,,772,45,,0,1,,1947-04-17,,1,,
013331,0002000,007720004600000,知内町,,字小谷石,,,,772,46,,0,1,,1947-04-17,,1,,
013331,0002000,007720004700000,知内町,,字小谷石,,,,772,47,,0,1,,1947-04-17,,1,,
013331,0002000,007720004800000,知内町,,字小谷石,,,,772,48,,0,1,,1947-04-17,,1,,
