lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
012149,0004105,009920000500000,稚内市,,大字宗谷村,,字増幌,,992,5,,0,1,,1947-04-17,,1,,
012149,0004105,009920000700000,稚内市,,大字宗谷村,,字増幌,,992,7,,0,1,,1947-04-17,,1,,
012149,0004105,009920000800000,稚内市,,大字宗谷村,,字増幌,,992,8,,0,1,,1947-04-17,,1,,
012149,0004105,009920000900000,稚内市,,大字宗谷村,,字増幌,,992,9,,0,1,,1947-04-17,,1,,
012149,0004105,009920001000000,稚内市,,大字宗谷村,,字増幌,,992,10,,0,1,,1947-04-17,,1,,
012149,0004105,009920001100000,稚内市,,大字宗谷村,,字増幌,,992,11,,0,1,,1947-04-17,,1,,
012149,0004105,009920001200000,稚内市,,大字宗谷村,,字増幌,,992,12,,0,1,,1947-04-17,,1,,
012149,0004105,009920001300000,稚内市,,大字宗谷村,,字増幌,,992,13,,0,1,,1947-04-17,,1,,
012149,0004105,009930000100000,稚内市,,大字宗谷村,,字増幌,,993,1,,0,1,,1947-04-17,,1,,
012149,0004105,009930000400000,稚内市,,大字宗谷村,,字増幌,,993,4,,0,1,,1947-04-17,,1,,
012149,0004105,009930000500000,稚内市,,大字宗谷村,,字増幌,,993,5,,0,1,,1947-04-17,,1,,
012149,0004105,009930000600000,稚内市,,大字宗谷村,,字増幌,,993,6,,0,1,,1947-04-17,,1,,
012149,0004105,009930000900000,稚内市,,大字宗谷村,,字増幌,,993,9,,0,1,,1947-04-17,,1,,
012149,0004105,009930001000000,稚内市,,大字宗谷村,,字増幌,,993,10,,0,1,,1947-04-17,,1,,
012149,0004105,009930001100000,稚内市,,大字宗谷村,,字増幌,,993,11,,0,1,,1947-04-17,,1,,
012149,0004105,009930001200000,稚内市,,大字宗谷村,,字増幌,,993,12,,0,1,,1947-04-17,,1,,
012149,0004105,009940000000000,稚内市,,大字宗谷村,,字増幌,,994,,,0,1,,1947-04-17,,1,,
012149,0004105,009950000100000,稚内市,,大字宗谷村,,字増幌,,995,1,,0,1,,1947-04-17,,1,,
012149,0004105,009950000500000,稚内市,,大字宗谷村,,字増幌,,995,5,,0,1,,1947-04-17,,1,,
012149,0004105,009960000100000,稚内市,,大字宗谷村,,字増幌,,996,1,,0,1,,1947-04-17,,1,,
012149,0004105,009970000100000,稚内市,,大字宗谷村,,字増幌,,997,1,,0,1,,1947-04-17,,1,,
012149,0004105,009980000100000,稚内市,,大字宗谷村,,字増幌,,998,1,,0,1,,1947-04-17,,1,,
012149,0004105,009980000300000,稚内市,,大字宗谷村,,字増幌,,998,3,,0,1,,1947-04-17,,1,,
012149,0004105,009980000400000,稚内市,,大字宗谷村,,字増幌,,998,4,,0,1,,1947-04-17,,1,,
012149,0004105,009980000500000,稚内市,,大字宗谷村,,字増幌,,998,5,,0,1,,1947-04-17,,1,,
012149,0004105,009990000100000,稚内市,,大字宗谷村,,字増幌,,999,1,,0,1,,1947-04-17,,1,,
012149,0004105,009990000400000,稚内市,,大字宗谷村,,字増幌,,999,4,,0,1,,1947-04-17,,1,,
012149,0004105,010000000100000,稚内市,,大字宗谷村,,字増幌,,1000,1,,0,1,,1947-04-17,,1,,
012149,0004105,010010000100000,稚内市,,大字宗谷村,,字増幌,,1001,1,,0,1,,1947-04-17,,1,,
012149,0004105,010010000600000,稚内市,,大字宗谷村,,字増幌,,1001,6,,0,1,,1947-04-17,,1,,
012149,0004105,010010000700000,稚内市,,大字宗谷村,,字増幌,,1001,7,,0,1,,1947-04-17,,1,,
012149,0004105,010010000800000,稚内市,,大字宗谷村,,字増幌,,1001,8,,0,1,,1947-04-17,,1,,
012149,0004105,010010000900000,稚内市,,大字宗谷村,,字増幌,,1001,9,,0,1,,1947-04-17,,1,,
012149,0004105,010010001400000,稚内市,,大字宗谷村,,字増幌,,1001,14,,0,1,,1947-04-17,,1,,
012149,0004105,010010001500000,稚内市,,大字宗谷村,,字増幌,,1001,15,,0,1,,1947-04-17,,1,,
012149,0004105,010020000000000,稚内市,,大字宗谷村,,字増幌,,1002,,,0,1,,1947-04-17,,1,,
012149,0004105,010030000100000,稚内市,,大字宗谷村,,字増幌,,1003,1,,0,1,,1947-04-17,,1,,
012149,0004105,010040000100000,稚内市,,大字宗谷村,,字増幌,,1004,1,,0,1,,1947-04-17,,1,,
012149,0004105,010040000200000,稚内市,,大字宗谷村,,字増幌,,1004,2,,0,1,,1947-04-17,,1,,
012149,0004105,010040000600000,稚内市,,大字宗谷村,,字増幌,,1004,6,,0,1,,1947-04-17,,1,,
012149,0004105,010040000800000,稚内市,,大字宗谷村,,字増幌,,1004,8,,0,1,,1947-04-17,,1,,
012149,0004105,010040000900000,稚内市,,大字宗谷村,,字増幌,,1004,9,,0,1,,1947-04-17,,1,,
012149,0004105,010040001000000,稚内市,,大字宗谷村,,字増幌,,1004,10,,0,1,,1947-04-17,,1,,
012149,0004105,010040001100000,稚内市,,大字宗谷村,,字増幌,,1004,11,,0,1,,1947-04-17,,1,,
012149,0004105,010040001200000,稚内市,,大字宗谷村,,字増幌,,1004,12,,0,1,,1947-04-17,,1,,
012149,0004105,010040001300000,稚内市,,大字宗谷村,,字増幌,,1004,13,,0,1,,1947-04-17,,1,,
012149,0004105,010040001400000,稚内市,,大字宗谷村,,字増幌,,1004,14,,0,1,,1947-04-17,,1,,
012149,0004105,010040001500000,稚内市,,大字宗谷村,,字増幌,,1004,15,,0,1,,1947-04-17,,1,,
012149,0004105,010040001600000,稚内市,,大字宗谷村,,字増幌,,1004,16,,0,1,,1947-04-17,,1,,
012149,0004105,010040001700000,稚内市,,大字宗谷村,,字増幌,,1004,17,,0,1,,1947-04-17,,1,,
012149,0004105,010040001800000,稚内市,,大字宗谷村,,字増幌,,1004,18,,0,1,,1947-04-17,,1,,
012149,0004105,010040001900000,稚内市,,大字宗谷村,,字増幌,,1004,19,,0,1,,1947-04-17,,1,,
012149,0004105,010060000100000,稚内市,,大字宗谷村,,字増幌,,1006,1,,0,1,,1947-04-17,,1,,
012149,0004105,010060000400000,稚内市,,大字宗谷村,,字増幌,,1006,4,,0,1,,1947-04-17,,1,,
012149,0004105,010060000500000,稚内市,,大字宗谷村,,字増幌,,1006,5,,0,1,,1947-04-17,,1,,
012149,0004105,010060000600000,稚内市,,大字宗谷村,,字増幌,,1006,6,,0,1,,1947-04-17,,1,,
012149,0004105,010060000900000,稚内市,,大字宗谷村,,字増幌,,1006,9,,0,1,,1947-04-17,,1,,
012149,0004105,010060001200000,稚内市,,大字宗谷村,,字増幌,,1006,12,,0,1,,1947-04-17,,1,,
012149,0004105,010060001300000,稚内市,,大字宗谷村,,字増幌,,1006,13,,0,1,,1947-04-17,,1,,
012149,0004105,010060001400000,稚内市,,大字宗谷村,,字増幌,,1006,14,,0,1,,1947-04-17,,1,,
012149,0004105,010060001500000,稚内市,,大字宗谷村,,字増幌,,1006,15,,0,1,,1947-04-17,,1,,
012149,0004105,010070000100000,稚内市,,大字宗谷村,,字増幌,,1007,1,,0,1,,1947-04-17,,1,,
012149,0004105,010070000600000,稚内市,,大字宗谷村,,字増幌,,1007,6,,0,1,,1947-04-17,,1,,
012149,0004105,010070000700000,稚内市,,大字宗谷村,,字増幌,,1007,7,,0,1,,1947-04-17,,1,,
012149,0004105,010080000100000,稚内市,,大字宗谷村,,字増幌,,1008,1,,0,1,,1947-04-17,,1,,
012149,0004105,010080000200000,稚内市,,大字宗谷村,,字増幌,,1008,2,,0,1,,1947-04-17,,1,,
012149,0004105,010080000400000,稚内市,,大字宗谷村,,字増幌,,1008,4,,0,1,,1947-04-17,,1,,
012149,0004105,010080000900000,稚内市,,大字宗谷村,,字増幌,,1008,9,,0,1,,1947-04-17,,1,,
012149,0004105,010080001000000,稚内市,,大字宗谷村,,字増幌,,1008,10,,0,1,,1947-04-17,,1,,
012149,0004105,010090000100000,稚内市,,大字宗谷村,,字増幌,,1009,1,,0,1,,1947-04-17,,1,,
012149,0004105,010090000200000,稚内市,,大字宗谷村,,字増幌,,1009,2,,0,1,,1947-04-17,,1,,
012149,0004105,010090000400000,稚内市,,大字宗谷村,,字増幌,,1009,4,,0,1,,1947-04-17,,1,,
012149,0004105,010090000500000,稚内市,,大字宗谷村,,字増幌,,1009,5,,0,1,,1947-04-17,,1,,
012149,0004105,010100000000000,稚内市,,大字宗谷村,,字増幌,,1010,,,0,1,,1947-04-17,,1,,
012149,0004105,010110000100000,稚内市,,大字宗谷村,,字増幌,,1011,1,,0,1,,1947-04-17,,1,,
012149,0004105,010110000300000,稚内市,,大字宗谷村,,字増幌,,1011,3,,0,1,,1947-04-17,,1,,
012149,0004105,010110000600000,稚内市,,大字宗谷村,,字増幌,,1011,6,,0,1,,1947-04-17,,1,,
012149,0004105,010130000100000,稚内市,,大字宗谷村,,字増幌,,1013,1,,0,1,,1947-04-17,,1,,
012149,0004105,010140000100000,稚内市,,大字宗谷村,,字増幌,,1014,1,,0,1,,1947-04-17,,1,,
012149,0004105,010140000500000,稚内市,,大字宗谷村,,字増幌,,1014,5,,0,1,,1947-04-17,,1,,
012149,0004105,010140000700000,稚内市,,大字宗谷村,,字増幌,,1014,7,,0,1,,1947-04-17,,1,,
012149,0004105,010150000100000,稚内市,,大字宗谷村,,字増幌,,1015,1,,0,1,,1947-04-17,,1,,
012149,0004105,010150000400000,稚内市,,大字宗谷村,,字増幌,,1015,4,,0,1,,1947-04-17,,1,,
012149,0004105,010150000600000,稚内市,,大字宗谷村,,字増幌,,1015,6,,0,1,,1947-04-17,,1,,
012149,0004105,010160000100000,稚内市,,大字宗谷村,,字増幌,,1016,1,,0,1,,1947-04-17,,1,,
012149,0004105,010170000100000,稚内市,,大字宗谷村,,字増幌,,1017,1,,0,1,,1947-04-17,,1,,
012149,0004105,010170000200000,稚内市,,大字宗谷村,,字増幌,,1017,2,,0,1,,1947-04-17,,1,,
012149,0004105,010170000400000,稚内市,,大字宗谷村,,字増幌,,1017,4,,0,1,,1947-04-17,,1,,
012149,0004105,010180000100000,稚内市,,大字宗谷村,,字増幌,,1018,1,,0,1,,1947-04-17,,1,,
012149,0004105,010180000200000,稚内市,,大字宗谷村,,字増幌,,1018,2,,0,1,,1947-04-17,,1,,
012149,0004105,010180000300000,稚内市,,大字宗谷村,,字増幌,,1018,3,,0,1,,1947-04-17,,1,,
012149,0004105,010190000100000,稚内市,,大字宗谷村,,字増幌,,1019,1,,0,1,,1947-04-17,,1,,
012149,0004105,010190000200000,稚内市,,大字宗谷村,,字増幌,,1019,2,,0,1,,1947-04-17,,1,,
012149,0004105,010190000300000,稚内市,,大字宗谷村,,字増幌,,1019,3,,0,1,,1947-04-17,,1,,
012149,0004105,010200000100000,稚内市,,大字宗谷村,,字増幌,,1020,1,,0,1,,1947-04-17,,1,,
012149,0004105,010200000300000,稚内市,,大字宗谷村,,字増幌,,1020,3,,0,1,,1947-04-17,,1,,
012149,0004105,010200000600000,稚内市,,大字宗谷村,,字増幌,,1020,6,,0,1,,1947-04-17,,1,,
012149,0004105,010200000700000,稚内市,,大字宗谷村,,字増幌,,1020,7,,0,1,,1947-04-17,,1,,
012149,0004105,010200000800000,稚内市,,大字宗谷村,,字増幌,,1020,8,,0,1,,1947-04-17,,1,,
012149,0004105,010200000900000,稚内市,,大字宗谷村,,字増幌,,1020,9,,0,1,,1947-04-17,,1,,
012149,0004105,010200001000000,稚内市,,大字宗谷村,,字増幌,,1020,10,,0,1,,1947-04-17,,1,,
012149,0004105,010200001100000,稚内市,,大字宗谷村,,字増幌,,1020,11,,0,1,,1947-04-17,,1,,
012149,0004105,010200001200000,稚内市,,大字宗谷村,,字増幌,,1020,12,,0,1,,1947-04-17,,1,,
012149,0004105,010200001300000,稚内市,,大字宗谷村,,字増幌,,1020,13,,0,1,,1947-04-17,,1,,
012149,0004105,010210000100000,稚内市,,大字宗谷村,,字増幌,,1021,1,,0,1,,1947-04-17,,1,,
012149,0004105,010210000500000,稚内市,,大字宗谷村,,字増幌,,1021,5,,0,1,,1947-04-17,,1,,
012149,0004105,010220000100000,稚内市,,大字宗谷村,,字増幌,,1022,1,,0,1,,1947-04-17,,1,,
012149,0004105,010230000100000,稚内市,,大字宗谷村,,字増幌,,1023,1,,0,1,,1947-04-17,,1,,
012149,0004105,010230000200000,稚内市,,大字宗谷村,,字増幌,,1023,2,,0,1,,1947-04-17,,1,,
012149,0004105,010230000400000,稚内市,,大字宗谷村,,字増幌,,1023,4,,0,1,,1947-04-17,,1,,
012149,0004105,010240000100000,稚内市,,大字宗谷村,,字増幌,,1024,1,,0,1,,1947-04-17,,1,,
012149,0004105,010240000600000,稚内市,,大字宗谷村,,字増幌,,1024,6,,0,1,,1947-04-17,,1,,
012149,0004105,010250000100000,稚内市,,大字宗谷村,,字増幌,,1025,1,,0,1,,1947-04-17,,1,,
012149,0004105,010260000100000,稚内市,,大字宗谷村,,字増幌,,1026,1,,0,1,,1947-04-17,,1,,
012149,0004105,010260000600000,稚内市,,大字宗谷村,,字増幌,,1026,6,,0,1,,1947-04-17,,1,,
012149,0004105,010270000100000,稚内市,,大字宗谷村,,字増幌,,1027,1,,0,1,,1947-04-17,,1,,
012149,0004105,010270000200000,稚内市,,大字宗谷村,,字増幌,,1027,2,,0,1,,1947-04-17,,1,,
012149,0004105,010270000600000,稚内市,,大字宗谷村,,字増幌,,1027,6,,0,1,,1947-04-17,,1,,
012149,0004105,010270000700000,稚内市,,大字宗谷村,,字増幌,,1027,7,,0,1,,1947-04-17,,1,,
012149,0004105,010270000800000,稚内市,,大字宗谷村,,字増幌,,1027,8,,0,1,,1947-04-17,,1,,
012149,0004105,010280000100000,稚内市,,大字宗谷村,,字増幌,,1028,1,,0,1,,1947-04-17,,1,,
012149,0004105,010290000100000,稚内市,,大字宗谷村,,字増幌,,1029,1,,0,1,,1947-04-17,,1,,
012149,0004105,010290000400000,稚内市,,大字宗谷村,,字増幌,,1029,4,,0,1,,1947-04-17,,1,,
012149,0004105,010300000100000,稚内市,,大字宗谷村,,字増幌,,1030,1,,0,1,,1947-04-17,,1,,
012149,0004105,010310000100000,稚内市,,大字宗谷村,,字増幌,,1031,1,,0,1,,1947-04-17,,1,,
012149,0004105,010310000500000,稚内市,,大字宗谷村,,字増幌,,1031,5,,0,1,,1947-04-17,,1,,
012149,0004105,010320000100000,稚内市,,大字宗谷村,,字増幌,,1032,1,,0,1,,1947-04-17,,1,,
012149,0004105,010320000300000,稚内市,,大字宗谷村,,字増幌,,1032,3,,0,1,,1947-04-17,,1,,
012149,0004105,010320000500000,稚内市,,大字宗谷村,,字増幌,,1032,5,,0,1,,1947-04-17,,1,,
012149,0004105,010330000100000,稚内市,,大字宗谷村,,字増幌,,1033,1,,0,1,,1947-04-17,,1,,
012149,0004105,010330000200000,稚内市,,大字宗谷村,,字増幌,,1033,2,,0,1,,1947-04-17,,1,,
012149,0004105,010330000400000,稚内市,,大字宗谷村,,字増幌,,1033,4,,0,1,,1947-04-17,,1,,
012149,0004105,010340000100000,稚内市,,大字宗谷村,,字増幌,,1034,1,,0,1,,1947-04-17,,1,,
012149,0004105,010340000200000,稚内市,,大字宗谷村,,字増幌,,1034,2,,0,1,,1947-04-17,,1,,
012149,0004105,010350000100000,稚内市,,大字宗谷村,,字増幌,,1035,1,,0,1,,1947-04-17,,1,,
012149,0004105,010360000100000,稚内市,,大字宗谷村,,字増幌,,1036,1,,0,1,,1947-04-17,,1,,
012149,0004105,010360000200000,稚内市,,大字宗谷村,,字増幌,,1036,2,,0,1,,1947-04-17,,1,,
012149,0004105,010360000300000,稚内市,,大字宗谷村,,字増幌,,1036,3,,0,1,,1947-04-17,,1,,
012149,0004105,010360000400000,稚内市,,大字宗谷村,,字増幌,,1036,4,,0,1,,1947-04-17,,1,,
012149,0004105,010370000100000,稚内市,,大字宗谷村,,字増幌,,1037,1,,0,1,,1947-04-17,,1,,
012149,0004105,010370000200000,稚内市,,大字宗谷村,,字増幌,,1037,2,,0,1,,1947-04-17,,1,,
012149,0004105,010370000300000,稚内市,,大字宗谷村,,字増幌,,1037,3,,0,1,,1947-04-17,,1,,
012149,0004105,010380000100000,稚内市,,大字宗谷村,,字増幌,,1038,1,,0,1,,1947-04-17,,1,,
012149,0004105,010380000200000,稚内市,,大字宗谷村,,字増幌,,1038,2,,0,1,,1947-04-17,,1,,
012149,0004105,010420000000000,稚内市,,大字宗谷村,,字増幌,,1042,,,0,1,,1947-04-17,,1,,
012149,0004105,010430000100000,稚内市,,大字宗谷村,,字増幌,,1043,1,,0,1,,1947-04-17,,1,,
012149,0004105,010430000300000,稚内市,,大字宗谷村,,字増幌,,1043,3,,0,1,,1947-04-17,,1,,
012149,0004105,010430000400000,稚内市,,大字宗谷村,,字増幌,,1043,4,,0,1,,1947-04-17,,1,,
012149,0004105,010430000500000,稚内市,,大字宗谷村,,字増幌,,1043,5,,0,1,,1947-04-17,,1,,
012149,0004105,010430000600000,稚内市,,大字宗谷村,,字増幌,,1043,6,,0,1,,1947-04-17,,1,,
012149,0004105,010430000700000,稚内市,,大字宗谷村,,字増幌,,1043,7,,0,1,,1947-04-17,,1,,
012149,0004105,010440000100000,稚内市,,大字宗谷村,,字増幌,,1044,1,,0,1,,1947-04-17,,1,,
012149,0004105,010440000300000,稚内市,,大字宗谷村,,字増幌,,1044,3,,0,1,,1947-04-17,,1,,
012149,0004105,010440000400000,稚内市,,大字宗谷村,,字増幌,,1044,4,,0,1,,1947-04-17,,1,,
012149,0004105,010440000500000,稚内市,,大字宗谷村,,字増幌,,1044,5,,0,1,,1947-04-17,,1,,
012149,0004105,010440000600000,稚内市,,大字宗谷村,,字増幌,,1044,6,,0,1,,1947-04-17,,1,,
012149,0004105,010450000100000,稚内市,,大字宗谷村,,字増幌,,1045,1,,0,1,,1947-04-17,,1,,
012149,0004105,010450000300000,稚内市,,大字宗谷村,,字増幌,,1045,3,,0,1,,1947-04-17,,1,,
012149,0004105,010450000600000,稚内市,,大字宗谷村,,字増幌,,1045,6,,0,1,,1947-04-17,,1,,
012149,0004105,010450000700000,稚内市,,大字宗谷村,,字増幌,,1045,7,,0,1,,1947-04-17,,1,,
012149,0004105,010450000800000,稚内市,,大字宗谷村,,字増幌,,1045,8,,0,1,,1947-04-17,,1,,
012149,0004105,010450000900000,稚内市,,大字宗谷村,,字増幌,,1045,9,,0,1,,1947-04-17,,1,,
012149,0004105,010460000100000,稚内市,,大字宗谷村,,字増幌,,1046,1,,0,1,,1947-04-17,,1,,
012149,0004105,010460000200000,稚内市,,大字宗谷村,,字増幌,,1046,2,,0,1,,1947-04-17,,1,,
012149,0004105,010460000400000,稚内市,,大字宗谷村,,字増幌,,1046,4,,0,1,,1947-04-17,,1,,
012149,0004105,010460000500000,稚内市,,大字宗谷村,,字増幌,,1046,5,,0,1,,1947-04-17,,1,,
012149,0004105,010470000100000,稚内市,,大字宗谷村,,字増幌,,1047,1,,0,1,,1947-04-17,,1,,
012149,0004105,010470000300000,稚内市,,大字宗谷村,,字増幌,,1047,3,,0,1,,1947-04-17,,1,,
012149,0004105,010470000600000,稚内市,,大字宗谷村,,字増幌,,1047,6,,0,1,,1947-04-17,,1,,
012149,0004105,010470000700000,稚内市,,大字宗谷村,,字増幌,,1047,7,,0,1,,1947-04-17,,1,,
012149,0004105,010480000100000,稚内市,,大字宗谷村,,字増幌,,1048,1,,0,1,,1947-04-17,,1,,
012149,0004105,010480000200000,稚内市,,大字宗谷村,,字増幌,,1048,2,,0,1,,1947-04-17,,1,,
012149,0004105,010480000300000,稚内市,,大字宗谷村,,字増幌,,1048,3,,0,1,,1947-04-17,,1,,
012149,0004105,010490000000000,稚内市,,大字宗谷村,,字増幌,,1049,,,0,1,,1947-04-17,,1,,
012149,0004105,010500000000000,稚内市,,大字宗谷村,,字増幌,,1050,,,0,1,,1947-04-17,,1,,
012149,0004105,010510000000000,稚内市,,大字宗谷村,,字増幌,,1051,,,0,1,,1947-04-17,,1,,
012149,0004105,010520000100000,稚内市,,大字宗谷村,,字増幌,,1052,1,,0,1,,1947-04-17,,1,,
012149,0004105,010520000200000,稚内市,,大字宗谷村,,字増幌,,1052,2,,0,1,,1947-04-17,,1,,
012149,0004105,010530000000000,稚内市,,大字宗谷村,,字増幌,,1053,,,0,1,,1947-04-17,,1,,
012149,0004105,010540000100000,稚内市,,大字宗谷村,,字増幌,,1054,1,,0,1,,1947-04-17,,1,,
012149,0004105,010540000200000,稚内市,,大字宗谷村,,字増幌,,1054,2,,0,1,,1947-04-17,,1,,
012149,0004105,010540000300000,稚内市,,大字宗谷村,,字増幌,,1054,3,,0,1,,1947-04-17,,1,,
012149,0004105,010540000400000,稚内市,,大字宗谷村,,字増幌,,1054,4,,0,1,,1947-04-17,,1,,
012149,0004105,010540000500000,稚内市,,大字宗谷村,,字増幌,,1054,5,,0,1,,1947-04-17,,1,,
012149,0004105,010540000600000,稚内市,,大字宗谷村,,字増幌,,1054,6,,0,1,,1947-04-17,,1,,
012149,0004105,010540000700000,稚内市,,大字宗谷村,,字増幌,,1054,7,,0,1,,1947-04-17,,1,,
012149,0004105,010550000000000,稚内市,,大字宗谷村,,字増幌,,1055,,,0,1,,1947-04-17,,1,,
012149,0004105,010560000100000,稚内市,,大字宗谷村,,字増幌,,1056,1,,0,1,,1947-04-17,,1,,
012149,0004105,010560000200000,稚内市,,大字宗谷村,,字増幌,,1056,2,,0,1,,1947-04-17,,1,,
012149,0004105,010570000100000,稚内市,,大字宗谷村,,字増幌,,1057,1,,0,1,,1947-04-17,,1,,
012149,0004105,010590000100000,稚内市,,大字宗谷村,,字増幌,,1059,1,,0,1,,1947-04-17,,1,,
012149,0004105,010590000400000,稚内市,,大字宗谷村,,字増幌,,1059,4,,0,1,,1947-04-17,,1,,
012149,0004105,010620000100000,稚内市,,大字宗谷村,,字増幌,,1062,1,,0,1,,1947-04-17,,1,,
012149,0004105,010620000400000,稚内市,,大字宗谷村,,字増幌,,1062,4,,0,1,,1947-04-17,,1,,
012149,0004105,010620000500000,稚内市,,大字宗谷村,,字増幌,,1062,5,,0,1,,1947-04-17,,1,,
012149,0004105,010620000600000,稚内市,,大字宗谷村,,字増幌,,1062,6,,0,1,,1947-04-17,,1,,
012149,0004105,010620000700000,稚内市,,大字宗谷村,,字増幌,,1062,7,,0,1,,1947-04-17,,1,,
012149,0004105,010630000100000,稚内市,,大字宗谷村,,字増幌,,1063,1,,0,1,,1947-04-17,,1,,
012149,0004105,010630000300000,稚内市,,大字宗谷村,,字増幌,,1063,3,,0,1,,1947-04-17,,1,,
012149,0004105,010640000000000,稚内市,,大字宗谷村,,字増幌,,1064,,,0,1,,1947-04-17,,1,,
012149,0004105,010650000100000,稚内市,,大字宗谷村,,字増幌,,1065,1,,0,1,,1947-04-17,,1,,
012149,0004105,010660000100000,稚内市,,大字宗谷村,,字増幌,,1066,1,,0,1,,1947-04-17,,1,,
012149,0004105,010670000100000,稚内市,,大字宗谷村,,字増幌,,1067,1,,0,1,,1947-04-17,,1,,
012149,0004105,010680000100000,稚内市,,大字宗谷村,,字増幌,,1068,1,,0,1,,1947-04-17,,1,,
012149,0004105,010680000200000,稚内市,,大字宗谷村,,字増幌,,1068,2,,0,1,,1947-04-17,,1,,
012149,0004105,010690000100000,稚内市,,大字宗谷村,,字増幌,,1069,1,,0,1,,1947-04-17,,1,,
012149,0004105,010690000200000,稚内市,,大字宗谷村,,字増幌,,1069,2,,0,1,,1947-04-17,,1,,
012149,0004105,010700000100000,稚内市,,大字宗谷村,,字増幌,,1070,1,,0,1,,1947-04-17,,1,,
012149,0004105,010700000200000,稚内市,,大字宗谷村,,字増幌,,1070,2,,0,1,,1947-04-17,,1,,
012149,0004105,010710000000000,稚内市,,大字宗谷村,,字増幌,,1071,,,0,1,,1947-04-17,,1,,
