lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
014575,0004000,001910000800000,上川町,,字共進,,,,191,8,,0,1,,1947-04-17,,1,,
014575,0004000,001910000900000,上川町,,字共進,,,,191,9,,0,1,,1947-04-17,,1,,
014575,0004000,001910001000000,上川町,,字共進,,,,191,10,,0,1,,1947-04-17,,1,,
014575,0004000,001910001100000,上川町,,字共進,,,,191,11,,0,1,,1947-04-17,,1,,
014575,0004000,001910001200000,上川町,,字共進,,,,191,12,,0,1,,1947-04-17,,1,,
014575,0004000,001920000100000,上川町,,字共進,,,,192,1,,0,1,,1947-04-17,,1,,
014575,0004000,001920000200000,上川町,,字共進,,,,192,2,,0,1,,1947-04-17,,1,,
014575,0004000,001920000300000,上川町,,字共進,,,,192,3,,0,1,,1947-04-17,,1,,
014575,0004000,001920000400000,上川町,,字共進,,,,192,4,,0,1,,1947-04-17,,1,,
014575,0004000,001920000500000,上川町,,字共進,,,,192,5,,0,1,,1947-04-17,,1,,
014575,0004000,001920000600000,上川町,,字共進,,,,192,6,,0,1,,1947-04-17,,1,,
014575,0004000,001920000700000,上川町,,字共進,,,,192,7,,0,1,,1947-04-17,,1,,
014575,0004000,001920000800000,上川町,,字共進,,,,192,8,,0,1,,1947-04-17,,1,,
014575,0004000,001920000900000,上川町,,字共進,,,,192,9,,0,1,,1947-04-17,,1,,
014575,0004000,001920001000000,上川町,,字共進,,,,192,10,,0,1,,1947-04-17,,1,,
014575,0004000,002020000100000,上川町,,字共進,,,,202,1,,0,1,,1947-04-17,,1,,
014575,0004000,002020000200000,上川町,,字共進,,,,202,2,,0,1,,1947-04-17,,1,,
014575,0004000,002020000300000,上川町,,字共進,,,,202,3,,0,1,,1947-04-17,,1,,
014575,0004000,002020000400000,上川町,,字共進,,,,202,4,,0,1,,1947-04-17,,1,,
014575,0004000,002020000500000,上川町,,字共進,,,,202,5,,0,1,,1947-04-17,,1,,
014575,0004000,002020000600000,上川町,,字共進,,,,202,6,,0,1,,1947-04-17,,1,,
014575,0004000,002020000700000,上川町,,字共進,,,,202,7,,0,1,,1947-04-17,,1,,
014575,0004000,002020000800000,上川町,,字共進,,,,202,8,,0,1,,1947-04-17,,1,,
014575,0004000,002020000900000,上川町,,字共進,,,,202,9,,0,1,,1947-04-17,,1,,
014575,0004000,002020001000000,上川町,,字共進,,,,202,10,,0,1,,1947-04-17,,1,,
014575,0004000,002020001100000,上川町,,字共進,,,,202,11,,0,1,,1947-04-17,,1,,
014575,0004000,002020001200000,上川町,,字共進,,,,202,12,,0,1,,1947-04-17,,1,,
014575,0004000,002020001300000,上川町,,字共進,,,,202,13,,0,1,,1947-04-17,,1,,
014575,0004000,002020001400000,上川町,,字共進,,,,202,14,,0,1,,1947-04-17,,1,,
014575,0004000,002020001500000,上川町,,字共進,,,,202,15,,0,1,,1947-04-17,,1,,
014575,0004000,002020001600000,上川町,,字共進,,,,202,16,,0,1,,1947-04-17,,1,,
014575,0004000,002020001700000,上川町,,字共進,,,,202,17,,0,1,,1947-04-17,,1,,
014575,0004000,002020002000000,上川町,,字共進,,,,202,20,,0,1,,1947-04-17,,1,,
014575,0004000,002020002500000,上川町,,字共進,,,,202,25,,0,1,,1947-04-17,,1,,
014575,0004000,002020002600000,上川町,,字共進,,,,202,26,,0,1,,1947-04-17,,1,,
014575,0004000,002020003000000,上川町,,字共進,,,,202,30,,0,1,,1947-04-17,,1,,
014575,0004000,002020003200000,上川町,,字共進,,,,202,32,,0,1,,1947-04-17,,1,,
014575,0004000,002020003300000,上川町,,字共進,,,,202,33,,0,1,,1947-04-17,,1,,
014575,0004000,002020003400000,上川町,,字共進,,,,202,34,,0,1,,1947-04-17,,1,,
014575,0004000,002020003500000,上川町,,字共進,,,,202,35,,0,1,,1947-04-17,,1,,
014575,0004000,002020003600000,上川町,,字共進,,,,202,36,,0,1,,1947-04-17,,1,,
014575,0004000,002020003700000,上川町,,字共進,,,,202,37,,0,1,,1947-04-17,,1,,
014575,0004000,002020003800000,上川町,,字共進,,,,202,38,,0,1,,1947-04-17,,1,,
014575,0004000,002020003900000,上川町,,字共進,,,,202,39,,0,1,,1947-04-17,,1,,
014575,0004000,002020004000000,上川町,,字共進,,,,202,40,,0,1,,1947-04-17,,1,,
014575,0004000,002020004100000,上川町,,字共進,,,,202,41,,0,1,,1947-04-17,,1,,
014575,0004000,002020004200000,上川町,,字共進,,,,202,42,,0,1,,1947-04-17,,1,,
014575,0004000,002020004300000,上川町,,字共進,,,,202,43,,0,1,,1947-04-17,,1,,
014575,0004000,002020004400000,上川町,,字共進,,,,202,44,,0,1,,1947-04-17,,1,,
014575,0004000,002020004500000,上川町,,字共進,,,,202,45,,0,1,,1947-04-17,,1,,
014575,0004000,002020004600000,上川町,,字共進,,,,202,46,,0,1,,1947-04-17,,1,,
014575,0004000,002020004700000,上川町,,字共進,,,,202,47,,0,1,,1947-04-17,,1,,
014575,0004000,002020004800000,上川町,,字共進,,,,202,48,,0,1,,1947-04-17,,1,,
014575,0004000,002020004900000,上川町,,字共進,,,,202,49,,0,1,,1947-04-17,,1,,
014575,0004000,002020005000000,上川町,,字共進,,,,202,50,,0,1,,1947-04-17,,1,,
014575,0004000,002020005100000,上川町,,字共進,,,,202,51,,0,1,,1947-04-17,,1,,
014575,0004000,002020005200000,上川町,,字共進,,,,202,52,,0,1,,1947-04-17,,1,,
014575,0004000,002020005300000,上川町,,字共進,,,,202,53,,0,1,,1947-04-17,,1,,
014575,0004000,002020005400000,上川町,,字共進,,,,202,54,,0,1,,1947-04-17,,1,,
014575,0004000,002020005500000,上川町,,字共進,,,,202,55,,0,1,,1947-04-17,,1,,
014575,0004000,002020005600000,上川町,,字共進,,,,202,56,,0,1,,1947-04-17,,1,,
014575,0004000,002020005700000,上川町,,字共進,,,,202,57,,0,1,,1947-04-17,,1,,
014575,0004000,002020005800000,上川町,,字共進,,,,202,58,,0,1,,1947-04-17,,1,,
014575,0004000,002030000100000,上川町,,字共進,,,,203,1,,0,1,,1947-04-17,,1,,
014575,0004000,002030000200000,上川町,,字共進,,,,203,2,,0,1,,1947-04-17,,1,,
014575,0004000,002030000300000,上川町,,字共進,,,,203,3,,0,1,,1947-04-17,,1,,
014575,0004000,002030000600000,上川町,,字共進,,,,203,6,,0,1,,1947-04-17,,1,,
014575,0004000,002030000700000,上川町,,字共進,,,,203,7,,0,1,,1947-04-17,,1,,
014575,0004000,002030000800000,上川町,,字共進,,,,203,8,,0,1,,1947-04-17,,1,,
014575,0004000,002040000100000,上川町,,字共進,,,,204,1,,0,1,,1947-04-17,,1,,
014575,0004000,002040000700000,上川町,,字共進,,,,204,7,,0,1,,1947-04-17,,1,,
014575,0004000,002040000800000,上川町,,字共進,,,,204,8,,0,1,,1947-04-17,,1,,
014575,0004000,002040000900000,上川町,,字共進,,,,204,9,,0,1,,1947-04-17,,1,,
014575,0004000,002040001000000,上川町,,字共進,,,,204,10,,0,1,,1947-04-17,,1,,
014575,0004000,002040001100000,上川町,,字共進,,,,204,11,,0,1,,1947-04-17,,1,,
014575,0004000,002040001200000,上川町,,字共進,,,,204,12,,0,1,,1947-04-17,,1,,
014575,0004000,002040001300000,上川町,,字共進,,,,204,13,,0,1,,1947-04-17,,1,,
014575,0004000,002040001400000,上川町,,字共進,,,,204,14,,0,1,,1947-04-17,,1,,
014575,0004000,002040001500000,上川町,,字共進,,,,204,15,,0,1,,1947-04-17,,1,,
014575,0004000,002040001600000,上川町,,字共進,,,,204,16,,0,1,,1947-04-17,,1,,
014575,0004000,002040001700000,上川町,,字共進,,,,204,17,,0,1,,1947-04-17,,1,,
014575,0004000,002040002300000,上川町,,字共進,,,,204,23,,0,1,,1947-04-17,,1,,
014575,0004000,002040003100000,上川町,,字共進,,,,204,31,,0,1,,1947-04-17,,1,,
014575,0004000,002040003200000,上川町,,字共進,,,,204,32,,0,1,,1947-04-17,,1,,
014575,0004000,002040003300000,上川町,,字共進,,,,204,33,,0,1,,1947-04-17,,1,,
014575,0004000,002040003400000,上川町,,字共進,,,,204,34,,0,1,,1947-04-17,,1,,
014575,0004000,002040003500000,上川町,,字共進,,,,204,35,,0,1,,1947-04-17,,1,,
014575,0004000,002040003600000,上川町,,字共進,,,,204,36,,0,1,,1947-04-17,,1,,
014575,0004000,002040003700000,上川町,,字共進,,,,204,37,,0,1,,1947-04-17,,1,,
014575,0004000,002040003800000,上川町,,字共進,,,,204,38,,0,1,,1947-04-17,,1,,
014575,0004000,002040004000000,上川町,,字共進,,,,204,40,,0,1,,1947-04-17,,1,,
014575,0004000,002040004100000,上川町,,字共進,,,,204,41,,0,1,,1947-04-17,,1,,
014575,0004000,002040004200000,上川町,,字共進,,,,204,42,,0,1,,1947-04-17,,1,,
014575,0004000,002050000100000,上川町,,字共進,,,,205,1,,0,1,,1947-04-17,,1,,
014575,0004000,002050000200000,上川町,,字共進,,,,205,2,,0,1,,1947-04-17,,1,,
014575,0004000,002060000100000,上川町,,字共進,,,,206,1,,0,1,,1947-04-17,,1,,
014575,0004000,002060000200000,上川町,,字共進,,,,206,2,,0,1,,1947-04-17,,1,,
014575,0004000,002060000300000,上川町,,字共進,,,,206,3,,0,1,,1947-04-17,,1,,
014575,0004000,002070000100000,上川町,,字共進,,,,207,1,,0,1,,1947-04-17,,1,,
014575,0004000,002070000200000,上川町,,字共進,,,,207,2,,0,1,,1947-04-17,,1,,
014575,0004000,002070000300000,上川町,,字共進,,,,207,3,,0,1,,1947-04-17,,1,,
014575,0004000,002080000100000,上川町,,字共進,,,,208,1,,0,1,,1947-04-17,,1,,
014575,0004000,002080000200000,上川町,,字共進,,,,208,2,,0,1,,1947-04-17,,1,,
014575,0004000,002080000300000,上川町,,字共進,,,,208,3,,0,1,,1947-04-17,,1,,
014575,0004000,002080000400000,上川町,,字共進,,,,208,4,,0,1,,1947-04-17,,1,,
014575,0004000,002080000500000,上川町,,字共進,,,,208,5,,0,1,,1947-04-17,,1,,
014575,0004000,002090000100000,上川町,,字共進,,,,209,1,,0,1,,1947-04-17,,1,,
014575,0004000,002090000300000,上川町,,字共進,,,,209,3,,0,1,,1947-04-17,,1,,
014575,0004000,002090000400000,上川町,,字共進,,,,209,4,,0,1,,1947-04-17,,1,,
014575,0004000,002090000500000,上川町,,字共進,,,,209,5,,0,1,,1947-04-17,,1,,
014575,0004000,002090000600000,上川町,,字共進,,,,209,6,,0,1,,1947-04-17,,1,,
014575,0004000,002100000000000,上川町,,字共進,,,,210,,,0,1,,1947-04-17,,1,,
014575,0004000,002110000100000,上川町,,字共進,,,,211,1,,0,1,,1947-04-17,,1,,
014575,0004000,002110000300000,上川町,,字共進,,,,211,3,,0,1,,1947-04-17,,1,,
014575,0004000,002110000400000,上川町,,字共進,,,,211,4,,0,1,,1947-04-17,,1,,
014575,0004000,002110000500000,上川町,,字共進,,,,211,5,,0,1,,1947-04-17,,1,,
014575,0004000,002110000600000,上川町,,字共進,,,,211,6,,0,1,,1947-04-17,,1,,
014575,0004000,002110000700000,上川町,,字共進,,,,211,7,,0,1,,1947-04-17,,1,,
014575,0004000,002110000800000,上川町,,字共進,,,,211,8,,0,1,,1947-04-17,,1,,
014575,0004000,002110000900000,上川町,,字共進,,,,211,9,,0,1,,1947-04-17,,1,,
014575,0004000,002110001000000,上川町,,字共進,,,,211,10,,0,1,,1947-04-17,,1,,
014575,0004000,002110001100000,上川町,,字共進,,,,211,11,,0,1,,1947-04-17,,1,,
014575,0004000,002110001200000,上川町,,字共進,,,,211,12,,0,1,,1947-04-17,,1,,
014575,0004000,002110001300000,上川町,,字共進,,,,211,13,,0,1,,1947-04-17,,1,,
014575,0004000,002110001400000,上川町,,字共進,,,,211,14,,0,1,,1947-04-17,,1,,
014575,0004000,002110001500000,上川町,,字共進,,,,211,15,,0,1,,1947-04-17,,1,,
014575,0004000,002110001600000,上川町,,字共進,,,,211,16,,0,1,,1947-04-17,,1,,
014575,0004000,002110001700000,上川町,,字共進,,,,211,17,,0,1,,1947-04-17,,1,,
014575,0004000,002110001800000,上川町,,字共進,,,,211,18,,0,1,,1947-04-17,,1,,
014575,0004000,002110001900000,上川町,,字共進,,,,211,19,,0,1,,1947-04-17,,1,,
014575,0004000,002110002000000,上川町,,字共進,,,,211,20,,0,1,,1947-04-17,,1,,
014575,0004000,002110002100000,上川町,,字共進,,,,211,21,,0,1,,1947-04-17,,1,,
014575,0004000,002110002200000,上川町,,字共進,,,,211,22,,0,1,,1947-04-17,,1,,
014575,0004000,002120000100000,上川町,,字共進,,,,212,1,,0,1,,1947-04-17,,1,,
014575,0004000,002120000200000,上川町,,字共進,,,,212,2,,0,1,,1947-04-17,,1,,
014575,0004000,002120000300000,上川町,,字共進,,,,212,3,,0,1,,1947-04-17,,1,,
014575,0004000,002120000400000,上川町,,字共進,,,,212,4,,0,1,,1947-04-17,,1,,
014575,0004000,002120000600000,上川町,,字共進,,,,212,6,,0,1,,1947-04-17,,1,,
014575,0004000,002120000700000,上川町,,字共進,,,,212,7,,0,1,,1947-04-17,,1,,
014575,0004000,002120000800000,上川町,,字共進,,,,212,8,,0,1,,1947-04-17,,1,,
014575,0004000,002120000900000,上川町,,字共進,,,,212,9,,0,1,,1947-04-17,,1,,
014575,0004000,002120001000000,上川町,,字共進,,,,212,10,,0,1,,1947-04-17,,1,,
014575,0004000,002130000300000,上川町,,字共進,,,,213,3,,0,1,,1947-04-17,,1,,
014575,0004000,002130000400000,上川町,,字共進,,,,213,4,,0,1,,1947-04-17,,1,,
014575,0004000,002130000700000,上川町,,字共進,,,,213,7,,0,1,,1947-04-17,,1,,
014575,0004000,002130000800000,上川町,,字共進,,,,213,8,,0,1,,1947-04-17,,1,,
014575,0004000,002130000900000,上川町,,字共進,,,,213,9,,0,1,,1947-04-17,,1,,
014575,0004000,002130001000000,上川町,,字共進,,,,213,10,,0,1,,1947-04-17,,1,,
014575,0004000,002130001100000,上川町,,字共進,,,,213,11,,0,1,,1947-04-17,,1,,
014575,0004000,002130001200000,上川町,,字共進,,,,213,12,,0,1,,1947-04-17,,1,,
014575,0004000,002130001300000,上川町,,字共進,,,,213,13,,0,1,,1947-04-17,,1,,
014575,0004000,002130001400000,上川町,,字共進,,,,213,14,,0,1,,1947-04-17,,1,,
014575,0004000,002130001500000,上川町,,字共進,,,,213,15,,0,1,,1947-04-17,,1,,
014575,0004000,002130001600000,上川町,,字共進,,,,213,16,,0,1,,1947-04-17,,1,,
014575,0004000,002130001700000,上川町,,字共進,,,,213,17,,0,1,,1947-04-17,,1,,
014575,0004000,002130001900000,上川町,,字共進,,,,213,19,,0,1,,1947-04-17,,1,,
014575,0004000,002270000100000,上川町,,字共進,,,,227,1,,0,1,,1947-04-17,,1,,
014575,0004000,002270000200000,上川町,,字共進,,,,227,2,,0,1,,1947-04-17,,1,,
014575,0004000,002270000300000,上川町,,字共進,,,,227,3,,0,1,,1947-04-17,,1,,
014575,0004000,002270000400000,上川町,,字共進,,,,227,4,,0,1,,1947-04-17,,1,,
014575,0004000,002270000800000,上川町,,字共進,,,,227,8,,0,1,,1947-04-17,,1,,
014575,0004000,002270000900000,上川町,,字共進,,,,227,9,,0,1,,1947-04-17,,1,,
014575,0004000,002270001300000,上川町,,字共進,,,,227,13,,0,1,,1947-04-17,,1,,
014575,0004000,002270001500000,上川町,,字共進,,,,227,15,,0,1,,1947-04-17,,1,,
014575,0004000,002270001600000,上川町,,字共進,,,,227,16,,0,1,,1947-04-17,,1,,
014575,0004000,002270001700000,上川町,,字共進,,,,227,17,,0,1,,1947-04-17,,1,,
014575,0004000,002270001800000,上川町,,字共進,,,,227,18,,0,1,,1947-04-17,,1,,
014575,0004000,002270001900000,上川町,,字共進,,,,227,19,,0,1,,1947-04-17,,1,,
014575,0004000,002270002000000,上川町,,字共進,,,,227,20,,0,1,,1947-04-17,,1,,
014575,0004000,002270002100000,上川町,,字共進,,,,227,21,,0,1,,1947-04-17,,1,,
014575,0004000,002270002200000,上川町,,字共進,,,,227,22,,0,1,,1947-04-17,,1,,
014575,0004000,002270002300000,上川町,,字共進,,,,227,23,,0,1,,1947-04-17,,1,,
014575,0004000,002270002400000,上川町,,字共進,,,,227,24,,0,1,,1947-04-17,,1,,
014575,0004000,002270002500000,上川町,,字共進,,,,227,25,,0,1,,1947-04-17,,1,,
014575,0004000,002270002600000,上川町,,字共進,,,,227,26,,0,1,,1947-04-17,,1,,
014575,0004000,002270002800000,上川町,,字共進,,,,227,28,,0,1,,1947-04-17,,1,,
014575,0004000,002270002900000,上川町,,字共進,,,,227,29,,0,1,,1947-04-17,,1,,
014575,0004000,002270003000000,上川町,,字共進,,,,227,30,,0,1,,1947-04-17,,1,,
014575,0004000,002280000100000,上川町,,字共進,,,,228,1,,0,1,,1947-04-17,,1,,
014575,0004000,002280000200000,上川町,,字共進,,,,228,2,,0,1,,1947-04-17,,1,,
014575,0004000,002280000500000,上川町,,字共進,,,,228,5,,0,1,,1947-04-17,,1,,
014575,0004000,002280000600000,上川町,,字共進,,,,228,6,,0,1,,1947-04-17,,1,,
014575,0004000,002280000700000,上川町,,字共進,,,,228,7,,0,1,,1947-04-17,,1,,
014575,0004000,002280000800000,上川町,,字共進,,,,228,8,,0,1,,1947-04-17,,1,,
014575,0004000,002280000900000,上川町,,字共進,,,,228,9,,0,1,,1947-04-17,,1,,
014575,0004000,002280001000000,上川町,,字共進,,,,228,10,,0,1,,1947-04-17,,1,,
014575,0004000,002280001100000,上川町,,字共進,,,,228,11,,0,1,,1947-04-17,,1,,
014575,0004000,002280001200000,上川町,,字共進,,,,228,12,,0,1,,1947-04-17,,1,,
014575,0004000,002280001300000,上川町,,字共進,,,,228,13,,0,1,,1947-04-17,,1,,
014575,0004000,002280001400000,上川町,,字共進,,,,228,14,,0,1,,1947-04-17,,1,,
014575,0004000,002280001500000,上川町,,字共進,,,,228,15,,0,1,,1947-04-17,,1,,
014575,0004000,002280001600000,上川町,,字共進,,,,228,16,,0,1,,1947-04-17,,1,,
014575,0004000,002280001700000,上川町,,字共進,,,,228,17,,0,1,,1947-04-17,,1,,
014575,0004000,002280001800000,上川町,,字共進,,,,228,18,,0,1,,1947-04-17,,1,,
014575,0004000,002280001900000,上川町,,字共進,,,,228,19,,0,1,,1947-04-17,,1,,
014575,0004000,002290000100000,上川町,,字共進,,,,229,1,,0,1,,1947-04-17,,1,,
014575,0004000,002290000200000,上川町,,字共進,,,,229,2,,0,1,,1947-04-17,,1,,
014575,0004000,002290000300000,上川町,,字共進,,,,229,3,,0,1,,1947-04-17,,1,,
014575,0004000,002290000400000,上川町,,字共進,,,,229,4,,0,1,,1947-04-17,,1,,
014575,0004000,002290000500000,上川町,,字共進,,,,229,5,,0,1,,1947-04-17,,1,,
014575,0004000,002290000600000,上川町,,字共進,,,,229,6,,0,1,,1947-04-17,,1,,
014575,0004000,002290000700000,上川町,,字共進,,,,229,7,,0,1,,1947-04-17,,1,,
014575,0004000,002290000800000,上川町,,字共進,,,,229,8,,0,1,,1947-04-17,,1,,
014575,0004000,002290000900000,上川町,,字共進,,,,229,9,,0,1,,1947-04-17,,1,,
014575,0004000,002340000100000,上川町,,字共進,,,,234,1,,0,1,,1947-04-17,,1,,
014575,0004000,002340000200000,上川町,,字共進,,,,234,2,,0,1,,1947-04-17,,1,,
014575,0004000,002340000300000,上川町,,字共進,,,,234,3,,0,1,,1947-04-17,,1,,
014575,0004000,002340000400000,上川町,,字共進,,,,234,4,,0,1,,1947-04-17,,1,,
014575,0004000,002350000100000,上川町,,字共進,,,,235,1,,0,1,,1947-04-17,,1,,
014575,0004000,002350000200000,上川町,,字共進,,,,235,2,,0,1,,1947-04-17,,1,,
014575,0004000,002350000300000,上川町,,字共進,,,,235,3,,0,1,,1947-04-17,,1,,
014575,0004000,002350000400000,上川町,,字共進,,,,235,4,,0,1,,1947-04-17,,1,,
014575,0004000,002350000500000,上川町,,字共進,,,,235,5,,0,1,,1947-04-17,,1,,
014575,0004000,002450000000000,上川町,,字共進,,,,245,,,0,1,,1947-04-17,,1,,
014575,0004000,002460000000000,上川町,,字共進,,,,246,,,0,1,,1947-04-17,,1,,
014575,0004000,002490000100000,上川町,,字共進,,,,249,1,,0,1,,1947-04-17,,1,,
014575,0004000,002490000200000,上川町,,字共進,,,,249,2,,0,1,,1947-04-17,,1,,
014575,0004000,002510000100000,上川町,,字共進,,,,251,1,,0,1,,1947-04-17,,1,,
014575,0004000,002510000200000,上川町,,字共進,,,,251,2,,0,1,,1947-04-17,,1,,
014575,0004000,002510000300000,上川町,,字共進,,,,251,3,,0,1,,1947-04-17,,1,,
014575,0004000,002510000400000,上川町,,字共進,,,,251,4,,0,1,,1947-04-17,,1,,
014575,0004000,002530000100000,上川町,,字共進,,,,253,1,,0,1,,1947-04-17,,1,,
014575,0004000,002530000200000,上川町,,字共進,,,,253,2,,0,1,,1947-04-17,,1,,
014575,0004000,002530000300000,上川町,,字共進,,,,253,3,,0,1,,1947-04-17,,1,,
014575,0004000,002530000400000,上川町,,字共進,,,,253,4,,0,1,,1947-04-17,,1,,
014575,0004000,002530000500000,上川町,,字共進,,,,253,5,,0,1,,1947-04-17,,1,,
014575,0004000,002530000600000,上川町,,字共進,,,,253,6,,0,1,,1947-04-17,,1,,
014575,0004000,002530000700000,上川町,,字共進,,,,253,7,,0,1,,1947-04-17,,1,,
014575,0004000,002570000000000,上川町,,字共進,,,,257,,,0,1,,1947-04-17,,1,,
014575,0004000,002580000000000,上川町,,字共進,,,,258,,,0,1,,1947-04-17,,1,,
014575,0004000,002600000000000,上川町,,字共進,,,,260,,,0,1,,1947-04-17,,1,,
014575,0004000,002680000300000,上川町,,字共進,,,,268,3,,0,1,,1947-04-17,,1,,
014575,0004000,002900000100000,上川町,,字共進,,,,290,1,,0,1,,1947-04-17,,1,,
014575,0004000,002900000200000,上川町,,字共進,,,,290,2,,0,1,,1947-04-17,,1,,
014575,0004000,002900000300000,上川町,,字共進,,,,290,3,,0,1,,1947-04-17,,1,,
014575,0004000,002900000400000,上川町,,字共進,,,,290,4,,0,1,,1947-04-17,,1,,
014575,0004000,002900000500000,上川町,,字共進,,,,290,5,,0,1,,1947-04-17,,1,,
014575,0004000,002900000600000,上川町,,字共進,,,,290,6,,0,1,,1947-04-17,,1,,
014575,0004000,002900000700000,上川町,,字共進,,,,290,7,,0,1,,1947-04-17,,1,,
014575,0004000,002900000800000,上川町,,字共進,,,,290,8,,0,1,,1947-04-17,,1,,
014575,0004000,002900000900000,上川町,,字共進,,,,290,9,,0,1,,1947-04-17,,1,,
014575,0004000,002900001000000,上川町,,字共進,,,,290,10,,0,1,,1947-04-17,,1,,
014575,0004000,002900001100000,上川町,,字共進,,,,290,11,,0,1,,1947-04-17,,1,,
014575,0004000,002910000100000,上川町,,字共進,,,,291,1,,0,1,,1947-04-17,,1,,
014575,0004000,002910000200000,上川町,,字共進,,,,291,2,,0,1,,1947-04-17,,1,,
014575,0004000,002920000000000,上川町,,字共進,,,,292,,,0,1,,1947-04-17,,1,,
