lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
011088,0001015,007090002400000,札幌市,厚別区,青葉町,十五丁目,,,709,24,,1,1,,1947-04-17,,1,,
011088,0001015,007090002500000,札幌市,厚別区,青葉町,十五丁目,,,709,25,,1,1,,1947-04-17,,1,,
011088,0001015,007090002600000,札幌市,厚別区,青葉町,十五丁目,,,709,26,,1,1,,1947-04-17,,1,,
011088,0001015,007090002700000,札幌市,厚別区,青葉町,十五丁目,,,709,27,,1,1,,1947-04-17,,1,,
011088,0001015,007090002800000,札幌市,厚別区,青葉町,十五丁目,,,709,28,,1,1,,1947-04-17,,1,,
011088,0001015,007090002900000,札幌市,厚別区,青葉町,十五丁目,,,709,29,,1,1,,1947-04-17,,1,,
011088,0001015,007090003000000,札幌市,厚別区,青葉町,十五丁目,,,709,30,,1,1,,1947-04-17,,1,,
011088,0001015,007090003100000,札幌市,厚別区,青葉町,十五丁目,,,709,31,,1,1,,1947-04-17,,1,,
011088,0001015,007090003200000,札幌市,厚別区,青葉町,十五丁目,,,709,32,,1,1,,1947-04-17,,1,,
011088,0001015,007090003300000,札幌市,厚別区,青葉町,十五丁目,,,709,33,,1,1,,1947-04-17,,1,,
011088,0001015,007090003400000,札幌市,厚別区,青葉町,十五丁目,,,709,34,,1,1,,1947-04-17,,1,,
011088,0001015,007090003500000,札幌市,厚別区,青葉町,十五丁目,,,709,35,,1,1,,1947-04-17,,1,,
011088,0001015,007090003600000,札幌市,厚別区,青葉町,十五丁目,,,709,36,,1,1,,1947-04-17,,1,,
011088,0001015,007090003700000,札幌市,厚別区,青葉町,十五丁目,,,709,37,,1,1,,1947-04-17,,1,,
011088,0001015,007090003800000,札幌市,厚別区,青葉町,十五丁目,,,709,38,,1,1,,1947-04-17,,1,,
011088,0001015,007090003900000,札幌市,厚別区,青葉町,十五丁目,,,709,39,,1,1,,1947-04-17,,1,,
011088,0001015,007090004000000,札幌市,厚別区,青葉町,十五丁目,,,709,40,,1,1,,1947-04-17,,1,,
011088,0001015,007090004100000,札幌市,厚別区,青葉町,十五丁目,,,709,41,,1,1,,1947-04-17,,1,,
011088,0001015,007090004200000,札幌市,厚別区,青葉町,十五丁目,,,709,42,,1,1,,1947-04-17,,1,,
011088,0001015,007090004300000,札幌市,厚別区,青葉町,十五丁目,,,709,43,,1,1,,1947-04-17,,1,,
011088,0001015,007090004400000,札幌市,厚別区,青葉町,十五丁目,,,709,44,,1,1,,1947-04-17,,1,,
011088,0001015,007090004500000,札幌市,厚別区,青葉町,十五丁目,,,709,45,,1,1,,1947-04-17,,1,,
011088,0001015,007090004600000,札幌市,厚別区,青葉町,十五丁目,,,709,46,,1,1,,1947-04-17,,1,,
011088,0001015,007090004700000,札幌市,厚別区,青葉町,十五丁目,,,709,47,,1,1,,1947-04-17,,1,,
011088,0001015,007090004800000,札幌市,厚別区,青葉町,十五丁目,,,709,48,,1,1,,1947-04-17,,1,,
011088,0001015,007090004900000,札幌市,厚別区,青葉町,十五丁目,,,709,49,,1,1,,1947-04-17,,1,,
011088,0001015,007090005100000,札幌市,厚別区,青葉町,十五丁目,,,709,51,,1,1,,1947-04-17,,1,,
011088,0001015,007090005200000,札幌市,厚別区,青葉町,十五丁目,,,709,52,,1,1,,1947-04-17,,1,,
011088,0001015,007090005700000,札幌市,厚別区,青葉町,十五丁目,,,709,57,,1,1,,1947-04-17,,1,,
011088,0001015,007090005800000,札幌市,厚別区,青葉町,十五丁目,,,709,58,,1,1,,1947-04-17,,1,,
011088,0001015,007090005900000,札幌市,厚別区,青葉町,十五丁目,,,709,59,,1,1,,1947-04-17,,1,,
011088,0001015,007090006000000,札幌市,厚別区,青葉町,十五丁目,,,709,60,,1,1,,1947-04-17,,1,,
011088,0001015,007090006100000,札幌市,厚別区,青葉町,十五丁目,,,709,61,,1,1,,1947-04-17,,1,,
011088,0001015,007090006300000,札幌市,厚別区,青葉町,十五丁目,,,709,63,,1,1,,1947-04-17,,1,,
011088,0001015,007090006400000,札幌市,厚別区,青葉町,十五丁目,,,709,64,,1,1,,1947-04-17,,1,,
011088,0001015,007090006500000,札幌市,厚別区,青葉町,十五丁目,,,709,65,,1,1,,1947-04-17,,1,,
011088,0001015,007090006600000,札幌市,厚別区,青葉町,十五丁目,,,709,66,,1,1,,1947-04-17,,1,,
011088,0001015,007090006700000,札幌市,厚別区,青葉町,十五丁目,,,709,67,,1,1,,1947-04-17,,1,,
011088,0001015,007090006800000,札幌市,厚別区,青葉町,十五丁目,,,709,68,,1,1,,1947-04-17,,1,,
011088,0001015,007090006900000,札幌市,厚別区,青葉町,十五丁目,,,709,69,,1,1,,1947-04-17,,1,,
011088,0001015,007280001700000,札幌市,厚別区,青葉町,十五丁目,,,728,17,,1,1,,1947-04-17,,1,,
011088,0001015,007280001900000,札幌市,厚別区,青葉町,十五丁目,,,728,19,,1,1,,1947-04-17,,1,,
011088,0001015,007280002000000,札幌市,厚別区,青葉町,十五丁目,,,728,20,,1,1,,1947-04-17,,1,,
011088,0001015,007280002100000,札幌市,厚別区,青葉町,十五丁目,,,728,21,,1,1,,1947-04-17,,1,,
011088,0001015,007280002300000,札幌市,厚別区,青葉町,十五丁目,,,728,23,,1,1,,1947-04-17,,1,,
011088,0001015,007280002400000,札幌市,厚別区,青葉町,十五丁目,,,728,24,,1,1,,1947-04-17,,1,,
011088,0001015,007280002700000,札幌市,厚別区,青葉町,十五丁目,,,728,27,,1,1,,1947-04-17,,1,,
011088,0001015,007280002800000,札幌市,厚別区,青葉町,十五丁目,,,728,28,,1,1,,1947-04-17,,1,,
011088,0001015,007550000900000,札幌市,厚別区,青葉町,十五丁目,,,755,9,,1,1,,1947-04-17,,1,,
011088,0001015,008180000300000,札幌市,厚別区,青葉町,十五丁目,,,818,3,,1,1,,1947-04-17,,1,,
011088,0001015,008180000600000,札幌市,厚別区,青葉町,十五丁目,,,818,6,,1,1,,1947-04-17,,1,,
011088,0001015,008190001800000,札幌市,厚別区,青葉町,十五丁目,,,819,18,,1,1,,1947-04-17,,1,,
011088,0001015,008190001900000,札幌市,厚別区,青葉町,十五丁目,,,819,19,,1,1,,1947-04-17,,1,,
011088,0001015,008250000700000,札幌市,厚別区,青葉町,十五丁目,,,825,7,,1,1,,1947-04-17,,1,,
011088,0001015,008280000200000,札幌市,厚別区,青葉町,十五丁目,,,828,2,,1,1,,1947-04-17,,1,,
011088,0001015,008280000300000,札幌市,厚別区,青葉町,十五丁目,,,828,3,,1,1,,1947-04-17,,1,,
011088,0001015,009350000400000,札幌市,厚別区,青葉町,十五丁目,,,935,4,,1,1,,1947-04-17,,1,,
011088,0001015,009350000700000,札幌市,厚別区,青葉町,十五丁目,,,935,7,,1,1,,1947-04-17,,1,,
011088,0001015,009350000800000,札幌市,厚別区,青葉町,十五丁目,,,935,8,,1,1,,1947-04-17,,1,,
011088,0001015,009350000900000,札幌市,厚別区,青葉町,十五丁目,,,935,9,,1,1,,1947-04-17,,1,,
011088,0001015,009430000100000,札幌市,厚別区,青葉町,十五丁目,,,943,1,,1,1,,1947-04-17,,1,,
011088,0001015,009430000400000,札幌市,厚別区,青葉町,十五丁目,,,943,4,,1,1,,1947-04-17,,1,,
011088,0001015,009430000500000,札幌市,厚別区,青葉町,十五丁目,,,943,5,,1,1,,1947-04-17,,1,,
011088,0001015,009430000800000,札幌市,厚別区,青葉町,十五丁目,,,943,8,,1,1,,1947-04-17,,1,,
011088,0001015,009430001100000,札幌市,厚別区,青葉町,十五丁目,,,943,11,,1,1,,1947-04-17,,1,,
011088,0001015,009430001200000,札幌市,厚別区,青葉町,十五丁目,,,943,12,,1,1,,1947-04-17,,1,,
011088,0001015,009590000400000,札幌市,厚別区,青葉町,十五丁目,,,959,4,,1,1,,1947-04-17,,1,,
011088,0001015,009590000500000,札幌市,厚別区,青葉町,十五丁目,,,959,5,,1,1,,1947-04-17,,1,,
011088,0001015,009590000600000,札幌市,厚別区,青葉町,十五丁目,,,959,6,,1,1,,1947-04-17,,1,,
011088,0001015,009590000800000,札幌市,厚別区,青葉町,十五丁目,,,959,8,,1,1,,1947-04-17,,1,,
011088,0001015,027180000100000,札幌市,厚別区,青葉町,十五丁目,,,2718,1,,1,1,,1947-04-17,,1,,
011088,0001015,027180000200000,札幌市,厚別区,青葉町,十五丁目,,,2718,2,,1,1,,1947-04-17,,1,,
011088,0001015,027180000400000,札幌市,厚別区,青葉町,十五丁目,,,2718,4,,1,1,,1947-04-17,,1,,
011088,0001015,027180000700000,札幌市,厚別区,青葉町,十五丁目,,,2718,7,,1,1,,1947-04-17,,1,,
011088,0001016,006100000200000,札幌市,厚別区,青葉町,十六丁目,,,610,2,,1,1,,1947-04-17,,1,,
011088,0001016,006100001700000,札幌市,厚別区,青葉町,十六丁目,,,610,17,,1,1,,1947-04-17,,1,,
011088,0001016,006800000400000,札幌市,厚別区,青葉町,十六丁目,,,680,4,,1,1,,1947-04-17,,1,,
011088,0001016,006800001000000,札幌市,厚別区,青葉町,十六丁目,,,680,10,,1,1,,1947-04-17,,1,,
011088,0001016,006800001500000,札幌市,厚別区,青葉町,十六丁目,,,680,15,,1,1,,1947-04-17,,1,,
011088,0001016,006800002000000,札幌市,厚別区,青葉町,十六丁目,,,680,20,,1,1,,1947-04-17,,1,,
011088,0001016,006800002100000,札幌市,厚別区,青葉町,十六丁目,,,680,21,,1,1,,1947-04-17,,1,,
011088,0001016,006800002200000,札幌市,厚別区,青葉町,十六丁目,,,680,22,,1,1,,1947-04-17,,1,,
011088,0001016,006800003200000,札幌市,厚別区,青葉町,十六丁目,,,680,32,,1,1,,1947-04-17,,1,,
011088,0001016,006800003300000,札幌市,厚別区,青葉町,十六丁目,,,680,33,,1,1,,1947-04-17,,1,,
011088,0001016,006800003600000,札幌市,厚別区,青葉町,十六丁目,,,680,36,,1,1,,1947-04-17,,1,,
011088,0001016,006800003800000,札幌市,厚別区,青葉町,十六丁目,,,680,38,,1,1,,1947-04-17,,1,,
011088,0001016,006800003900000,札幌市,厚別区,青葉町,十六丁目,,,680,39,,1,1,,1947-04-17,,1,,
011088,0001016,006800004100000,札幌市,厚別区,青葉町,十六丁目,,,680,41,,1,1,,1947-04-17,,1,,
011088,0001016,006800004200000,札幌市,厚別区,青葉町,十六丁目,,,680,42,,1,1,,1947-04-17,,1,,
011088,0001016,006800004300000,札幌市,厚別区,青葉町,十六丁目,,,680,43,,1,1,,1947-04-17,,1,,
011088,0001016,006800004700000,札幌市,厚別区,青葉町,十六丁目,,,680,47,,1,1,,1947-04-17,,1,,
011088,0001016,006800004800000,札幌市,厚別区,青葉町,十六丁目,,,680,48,,1,1,,1947-04-17,,1,,
011088,0001016,006800004900000,札幌市,厚別区,青葉町,十六丁目,,,680,49,,1,1,,1947-04-17,,1,,
011088,0001016,006800005200000,札幌市,厚別区,青葉町,十六丁目,,,680,52,,1,1,,1947-04-17,,1,,
011088,0001016,006800005300000,札幌市,厚別区,青葉町,十六丁目,,,680,53,,1,1,,1947-04-17,,1,,
011088,0001016,006800005400000,札幌市,厚別区,青葉町,十六丁目,,,680,54,,1,1,,1947-04-17,,1,,
011088,0001016,006800005700000,札幌市,厚別区,青葉町,十六丁目,,,680,57,,1,1,,1947-04-17,,1,,
011088,0001016,006910003800000,札幌市,厚別区,青葉町,十六丁目,,,691,38,,1,1,,1947-04-17,,1,,
011088,0001016,007140000100000,札幌市,厚別区,青葉町,十六丁目,,,714,1,,1,1,,1947-04-17,,1,,
011088,0001016,007140000200000,札幌市,厚別区,青葉町,十六丁目,,,714,2,,1,1,,1947-04-17,,1,,
011088,0001016,007140000600000,札幌市,厚別区,青葉町,十六丁目,,,714,6,,1,1,,1947-04-17,,1,,
011088,0001016,007140000700000,札幌市,厚別区,青葉町,十六丁目,,,714,7,,1,1,,1947-04-17,,1,,
011088,0001016,007140000900000,札幌市,厚別区,青葉町,十六丁目,,,714,9,,1,1,,1947-04-17,,1,,
011088,0001016,007140001000000,札幌市,厚別区,青葉町,十六丁目,,,714,10,,1,1,,1947-04-17,,1,,
011088,0001016,007140001100000,札幌市,厚別区,青葉町,十六丁目,,,714,11,,1,1,,1947-04-17,,1,,
011088,0001016,007140001200000,札幌市,厚別区,青葉町,十六丁目,,,714,12,,1,1,,1947-04-17,,1,,
011088,0001016,007140001300000,札幌市,厚別区,青葉町,十六丁目,,,714,13,,1,1,,1947-04-17,,1,,
011088,0001016,007140001400000,札幌市,厚別区,青葉町,十六丁目,,,714,14,,1,1,,1947-04-17,,1,,
011088,0001016,007140001500000,札幌市,厚別区,青葉町,十六丁目,,,714,15,,1,1,,1947-04-17,,1,,
011088,0001016,007140001600000,札幌市,厚別区,青葉町,十六丁目,,,714,16,,1,1,,1947-04-17,,1,,
011088,0001016,007140001700000,札幌市,厚別区,青葉町,十六丁目,,,714,17,,1,1,,1947-04-17,,1,,
011088,0001016,007140001800000,札幌市,厚別区,青葉町,十六丁目,,,714,18,,1,1,,1947-04-17,,1,,
011088,0001016,007140001900000,札幌市,厚別区,青葉町,十六丁目,,,714,19,,1,1,,1947-04-17,,1,,
011088,0001016,007140002000000,札幌市,厚別区,青葉町,十六丁目,,,714,20,,1,1,,1947-04-17,,1,,
011088,0001016,007140002100000,札幌市,厚別区,青葉町,十六丁目,,,714,21,,1,1,,1947-04-17,,1,,
011088,0001016,007140002200000,札幌市,厚別区,青葉町,十六丁目,,,714,22,,1,1,,1947-04-17,,1,,
011088,0001016,007140002300000,札幌市,厚別区,青葉町,十六丁目,,,714,23,,1,1,,1947-04-17,,1,,
011088,0001016,007140002400000,札幌市,厚別区,青葉町,十六丁目,,,714,24,,1,1,,1947-04-17,,1,,
011088,0001016,007140002500000,札幌市,厚別区,青葉町,十六丁目,,,714,25,,1,1,,1947-04-17,,1,,
011088,0001016,007140002600000,札幌市,厚別区,青葉町,十六丁目,,,714,26,,1,1,,1947-04-17,,1,,
011088,0001016,007140002700000,札幌市,厚別区,青葉町,十六丁目,,,714,27,,1,1,,1947-04-17,,1,,
011088,0001016,007140002800000,札幌市,厚別区,青葉町,十六丁目,,,714,28,,1,1,,1947-04-17,,1,,
011088,0001016,007140002900000,札幌市,厚別区,青葉町,十六丁目,,,714,29,,1,1,,1947-04-17,,1,,
011088,0001016,007140003000000,札幌市,厚別区,青葉町,十六丁目,,,714,30,,1,1,,1947-04-17,,1,,
011088,0001016,007140003200000,札幌市,厚別区,青葉町,十六丁目,,,714,32,,1,1,,1947-04-17,,1,,
011088,0001016,007140003300000,札幌市,厚別区,青葉町,十六丁目,,,714,33,,1,1,,1947-04-17,,1,,
011088,0001016,007140003400000,札幌市,厚別区,青葉町,十六丁目,,,714,34,,1,1,,1947-04-17,,1,,
011088,0001016,007140003500000,札幌市,厚別区,青葉町,十六丁目,,,714,35,,1,1,,1947-04-17,,1,,
011088,0001016,007140003600000,札幌市,厚別区,青葉町,十六丁目,,,714,36,,1,1,,1947-04-17,,1,,
011088,0001016,007140003700000,札幌市,厚別区,青葉町,十六丁目,,,714,37,,1,1,,1947-04-17,,1,,
011088,0001016,007140003800000,札幌市,厚別区,青葉町,十六丁目,,,714,38,,1,1,,1947-04-17,,1,,
011088,0001016,007140003900000,札幌市,厚別区,青葉町,十六丁目,,,714,39,,1,1,,1947-04-17,,1,,
011088,0001016,007140004000000,札幌市,厚別区,青葉町,十六丁目,,,714,40,,1,1,,1947-04-17,,1,,
011088,0001016,007140004100000,札幌市,厚別区,青葉町,十六丁目,,,714,41,,1,1,,1947-04-17,,1,,
011088,0001016,007140004200000,札幌市,厚別区,青葉町,十六丁目,,,714,42,,1,1,,1947-04-17,,1,,
011088,0001016,007140004300000,札幌市,厚別区,青葉町,十六丁目,,,714,43,,1,1,,1947-04-17,,1,,
011088,0001016,007140004400000,札幌市,厚別区,青葉町,十六丁目,,,714,44,,1,1,,1947-04-17,,1,,
011088,0001016,007140004500000,札幌市,厚別区,青葉町,十六丁目,,,714,45,,1,1,,1947-04-17,,1,,
011088,0001016,007140004600000,札幌市,厚別区,青葉町,十六丁目,,,714,46,,1,1,,1947-04-17,,1,,
011088,0001016,007140004700000,札幌市,厚別区,青葉町,十六丁目,,,714,47,,1,1,,1947-04-17,,1,,
011088,0001016,007140004800000,札幌市,厚別区,青葉町,十六丁目,,,714,48,,1,1,,1947-04-17,,1,,
011088,0001016,007140004900000,札幌市,厚別区,青葉町,十六丁目,,,714,49,,1,1,,1947-04-17,,1,,
011088,0001016,007140005000000,札幌市,厚別区,青葉町,十六丁目,,,714,50,,1,1,,1947-04-17,,1,,
011088,0001016,007140005100000,札幌市,厚別区,青葉町,十六丁目,,,714,51,,1,1,,1947-04-17,,1,,
011088,0001016,007140005200000,札幌市,厚別区,青葉町,十六丁目,,,714,52,,1,1,,1947-04-17,,1,,
011088,0001016,007140005300000,札幌市,厚別区,青葉町,十六丁目,,,714,53,,1,1,,1947-04-17,,1,,
011088,0001016,007140005400000,札幌市,厚別区,青葉町,十六丁目,,,714,54,,1,1,,1947-04-17,,1,,
011088,0001016,007140005500000,札幌市,厚別区,青葉町,十六丁目,,,714,55,,1,1,,1947-04-17,,1,,
011088,0001016,007140005600000,札幌市,厚別区,青葉町,十六丁目,,,714,56,,1,1,,1947-04-17,,1,,
011088,0001016,007140005700000,札幌市,厚別区,青葉町,十六丁目,,,714,57,,1,1,,1947-04-17,,1,,
011088,0001016,007140005800000,札幌市,厚別区,青葉町,十六丁目,,,714,58,,1,1,,1947-04-17,,1,,
011088,0001016,007140005900000,札幌市,厚別区,青葉町,十六丁目,,,714,59,,1,1,,1947-04-17,,1,,
011088,0001016,007140006000000,札幌市,厚別区,青葉町,十六丁目,,,714,60,,1,1,,1947-04-17,,1,,
011088,0001016,007140006100000,札幌市,厚別区,青葉町,十六丁目,,,714,61,,1,1,,1947-04-17,,1,,
011088,0001016,007140006200000,札幌市,厚別区,青葉町,十六丁目,,,714,62,,1,1,,1947-04-17,,1,,
011088,0001016,007140006300000,札幌市,厚別区,青葉町,十六丁目,,,714,63,,1,1,,1947-04-17,,1,,
011088,0001016,007140006400000,札幌市,厚別区,青葉町,十六丁目,,,714,64,,1,1,,1947-04-17,,1,,
011088,0001016,007140007100000,札幌市,厚別区,青葉町,十六丁目,,,714,71,,1,1,,1947-04-17,,1,,
011088,0001016,007140007400000,札幌市,厚別区,青葉町,十六丁目,,,714,74,,1,1,,1947-04-17,,1,,
011088,0001016,007280000500000,札幌市,厚別区,青葉町,十六丁目,,,728,5,,1,1,,1947-04-17,,1,,
011088,0001016,007280000700000,札幌市,厚別区,青葉町,十六丁目,,,728,7,,1,1,,1947-04-17,,1,,
011088,0001016,007280000800000,札幌市,厚別区,青葉町,十六丁目,,,728,8,,1,1,,1947-04-17,,1,,
011088,0001016,007280000900000,札幌市,厚別区,青葉町,十六丁目,,,728,9,,1,1,,1947-04-17,,1,,
011088,0001016,007280001000000,札幌市,厚別区,青葉町,十六丁目,,,728,10,,1,1,,1947-04-17,,1,,
011088,0001016,007280001100000,札幌市,厚別区,青葉町,十六丁目,,,728,11,,1,1,,1947-04-17,,1,,
011088,0001016,007280001200000,札幌市,厚別区,青葉町,十六丁目,,,728,12,,1,1,,1947-04-17,,1,,
011088,0001016,007280001300000,札幌市,厚別区,青葉町,十六丁目,,,728,13,,1,1,,1947-04-17,,1,,
011088,0001016,007280001400000,札幌市,厚別区,青葉町,十六丁目,,,728,14,,1,1,,1947-04-17,,1,,
011088,0001016,007280001500000,札幌市,厚別区,青葉町,十六丁目,,,728,15,,1,1,,1947-04-17,,1,,
011088,0001016,007280001600000,札幌市,厚別区,青葉町,十六丁目,,,728,16,,1,1,,1947-04-17,,1,,
011088,0001016,007280002300000,札幌市,厚別区,青葉町,十六丁目,,,728,23,,1,1,,1947-04-17,,1,,
011088,0001016,007280002600000,札幌市,厚別区,青葉町,十六丁目,,,728,26,,1,1,,1947-04-17,,1,,
011088,0001016,007280002700000,札幌市,厚別区,青葉町,十六丁目,,,728,27,,1,1,,1947-04-17,,1,,
011088,0001016,007280002800000,札幌市,厚別区,青葉町,十六丁目,,,728,28,,1,1,,1947-04-17,,1,,
011088,0001016,007280002900000,札幌市,厚別区,青葉町,十六丁目,,,728,29,,1,1,,1947-04-17,,1,,
011088,0001016,007280003600000,札幌市,厚別区,青葉町,十六丁目,,,728,36,,1,1,,1947-04-17,,1,,
011088,0001016,007280003700000,札幌市,厚別区,青葉町,十六丁目,,,728,37,,1,1,,1947-04-17,,1,,
011088,0001016,007280003800000,札幌市,厚別区,青葉町,十六丁目,,,728,38,,1,1,,1947-04-17,,1,,
011088,0001016,007280003900000,札幌市,厚別区,青葉町,十六丁目,,,728,39,,1,1,,1947-04-17,,1,,
011088,0001016,007280004000000,札幌市,厚別区,青葉町,十六丁目,,,728,40,,1,1,,1947-04-17,,1,,
011088,0001016,007280004100000,札幌市,厚別区,青葉町,十六丁目,,,728,41,,1,1,,1947-04-17,,1,,
011088,0001016,007280004200000,札幌市,厚別区,青葉町,十六丁目,,,728,42,,1,1,,1947-04-17,,1,,
011088,0001016,007280004300000,札幌市,厚別区,青葉町,十六丁目,,,728,43,,1,1,,1947-04-17,,1,,
011088,0001016,007280004400000,札幌市,厚別区,青葉町,十六丁目,,,728,44,,1,1,,1947-04-17,,1,,
011088,0001016,007280004500000,札幌市,厚別区,青葉町,十六丁目,,,728,45,,1,1,,1947-04-17,,1,,
011088,0001016,007280004600000,札幌市,厚別区,青葉町,十六丁目,,,728,46,,1,1,,1947-04-17,,1,,
011088,0001016,007280004700000,札幌市,厚別区,青葉町,十六丁目,,,728,47,,1,1,,1947-04-17,,1,,
011088,0001016,007280004800000,札幌市,厚別区,青葉町,十六丁目,,,728,48,,1,1,,1947-04-17,,1,,
011088,0001016,007280004900000,札幌市,厚別区,青葉町,十六丁目,,,728,49,,1,1,,1947-04-17,,1,,
