lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
013943,0013000,001980000500000,蘭越町,,字讃岐,,,,198,5,,0,1,,1947-04-17,,1,,
013943,0013000,001990000100000,蘭越町,,字讃岐,,,,199,1,,0,1,,1947-04-17,,1,,
013943,0013000,001990000200000,蘭越町,,字讃岐,,,,199,2,,0,1,,1947-04-17,,1,,
013943,0013000,001990000300000,蘭越町,,字讃岐,,,,199,3,,0,1,,1947-04-17,,1,,
013943,0013000,001990000400000,蘭越町,,字讃岐,,,,199,4,,0,1,,1947-04-17,,1,,
013943,0013000,001990000500000,蘭越町,,字讃岐,,,,199,5,,0,1,,1947-04-17,,1,,
013943,0013000,001990000600000,蘭越町,,字讃岐,,,,199,6,,0,1,,1947-04-17,,1,,
013943,0013000,002000000100000,蘭越町,,字讃岐,,,,200,1,,0,1,,1947-04-17,,1,,
013943,0013000,002000000200000,蘭越町,,字讃岐,,,,200,2,,0,1,,1947-04-17,,1,,
013943,0013000,002010000100000,蘭越町,,字讃岐,,,,201,1,,0,1,,1947-04-17,,1,,
013943,0013000,002010000300000,蘭越町,,字讃岐,,,,201,3,,0,1,,1947-04-17,,1,,
013943,0013000,002020000000000,蘭越町,,字讃岐,,,,202,,,0,1,,1947-04-17,,1,,
013943,0013000,002020000200000,蘭越町,,字讃岐,,,,202,2,,0,1,,1947-04-17,,1,,
013943,0013000,002020000300000,蘭越町,,字讃岐,,,,202,3,,0,1,,1947-04-17,,1,,
013943,0013000,002020000400000,蘭越町,,字讃岐,,,,202,4,,0,1,,1947-04-17,,1,,
013943,0013000,002020000500000,蘭越町,,字讃岐,,,,202,5,,0,1,,1947-04-17,,1,,
013943,0013000,002020000600000,蘭越町,,字讃岐,,,,202,6,,0,1,,1947-04-17,,1,,
013943,0013000,002030000000000,蘭越町,,字讃岐,,,,203,,,0,1,,1947-04-17,,1,,
013943,0013000,002040000100000,蘭越町,,字讃岐,,,,204,1,,0,1,,1947-04-17,,1,,
013943,0013000,002040000200000,蘭越町,,字讃岐,,,,204,2,,0,1,,1947-04-17,,1,,
013943,0013000,002040000300000,蘭越町,,字讃岐,,,,204,3,,0,1,,1947-04-17,,1,,
013943,0013000,002040000400000,蘭越町,,字讃岐,,,,204,4,,0,1,,1947-04-17,,1,,
013943,0013000,002040000500000,蘭越町,,字讃岐,,,,204,5,,0,1,,1947-04-17,,1,,
013943,0013000,002050000100000,蘭越町,,字讃岐,,,,205,1,,0,1,,1947-04-17,,1,,
013943,0013000,002050000200000,蘭越町,,字讃岐,,,,205,2,,0,1,,1947-04-17,,1,,
013943,0013000,002050000300000,蘭越町,,字讃岐,,,,205,3,,0,1,,1947-04-17,,1,,
013943,0013000,002050000400000,蘭越町,,字讃岐,,,,205,4,,0,1,,1947-04-17,,1,,
013943,0013000,002050000500000,蘭越町,,字讃岐,,,,205,5,,0,1,,1947-04-17,,1,,
013943,0013000,002060000000000,蘭越町,,字讃岐,,,,206,,,0,1,,1947-04-17,,1,,
013943,0013000,002060000200000,蘭越町,,字讃岐,,,,206,2,,0,1,,1947-04-17,,1,,
013943,0013000,002060000300000,蘭越町,,字讃岐,,,,206,3,,0,1,,1947-04-17,,1,,
013943,0013000,002060000400000,蘭越町,,字讃岐,,,,206,4,,0,1,,1947-04-17,,1,,
013943,0013000,002070000100000,蘭越町,,字讃岐,,,,207,1,,0,1,,1947-04-17,,1,,
013943,0013000,002070000200000,蘭越町,,字讃岐,,,,207,2,,0,1,,1947-04-17,,1,,
013943,0013000,002080000100000,蘭越町,,字讃岐,,,,208,1,,0,1,,1947-04-17,,1,,
013943,0013000,002080000200000,蘭越町,,字讃岐,,,,208,2,,0,1,,1947-04-17,,1,,
013943,0013000,002080000300000,蘭越町,,字讃岐,,,,208,3,,0,1,,1947-04-17,,1,,
013943,0013000,002080000400000,蘭越町,,字讃岐,,,,208,4,,0,1,,1947-04-17,,1,,
013943,0013000,002080000500000,蘭越町,,字讃岐,,,,208,5,,0,1,,1947-04-17,,1,,
013943,0013000,002080000600000,蘭越町,,字讃岐,,,,208,6,,0,1,,1947-04-17,,1,,
013943,0013000,002080000700000,蘭越町,,字讃岐,,,,208,7,,0,1,,1947-04-17,,1,,
013943,0013000,002080000800000,蘭越町,,字讃岐,,,,208,8,,0,1,,1947-04-17,,1,,
013943,0013000,002090000100000,蘭越町,,字讃岐,,,,209,1,,0,1,,1947-04-17,,1,,
013943,0013000,002090000200000,蘭越町,,字讃岐,,,,209,2,,0,1,,1947-04-17,,1,,
013943,0013000,002100000100000,蘭越町,,字讃岐,,,,210,1,,0,1,,1947-04-17,,1,,
013943,0013000,002100000300000,蘭越町,,字讃岐,,,,210,3,,0,1,,1947-04-17,,1,,
013943,0013000,002100000400000,蘭越町,,字讃岐,,,,210,4,,0,1,,1947-04-17,,1,,
013943,0013000,002100000500000,蘭越町,,字讃岐,,,,210,5,,0,1,,1947-04-17,,1,,
013943,0013000,002120000100000,蘭越町,,字讃岐,,,,212,1,,0,1,,1947-04-17,,1,,
013943,0013000,002120000500000,蘭越町,,字讃岐,,,,212,5,,0,1,,1947-04-17,,1,,
013943,0013000,002130000100000,蘭越町,,字讃岐,,,,213,1,,0,1,,1947-04-17,,1,,
013943,0013000,002130000300000,蘭越町,,字讃岐,,,,213,3,,0,1,,1947-04-17,,1,,
013943,0013000,002130000400000,蘭越町,,字讃岐,,,,213,4,,0,1,,1947-04-17,,1,,
013943,0013000,002130000500000,蘭越町,,字讃岐,,,,213,5,,0,1,,1947-04-17,,1,,
013943,0013000,002140000000000,蘭越町,,字讃岐,,,,214,,,0,1,,1947-04-17,,1,,
013943,0013000,002140000200000,蘭越町,,字讃岐,,,,214,2,,0,1,,1947-04-17,,1,,
013943,0013000,002150000000000,蘭越町,,字讃岐,,,,215,,,0,1,,1947-04-17,,1,,
013943,0013000,002160000000000,蘭越町,,字讃岐,,,,216,,,0,1,,1947-04-17,,1,,
013943,0013000,002180000000000,蘭越町,,字讃岐,,,,218,,,0,1,,1947-04-17,,1,,
013943,0013000,002190000000000,蘭越町,,字讃岐,,,,219,,,0,1,,1947-04-17,,1,,
013943,0013000,002190000200000,蘭越町,,字讃岐,,,,219,2,,0,1,,1947-04-17,,1,,
013943,0013000,002200000000000,蘭越町,,字讃岐,,,,220,,,0,1,,1947-04-17,,1,,
013943,0013000,002200000200000,蘭越町,,字讃岐,,,,220,2,,0,1,,1947-04-17,,1,,
013943,0013000,002220000000000,蘭越町,,字讃岐,,,,222,,,0,1,,1947-04-17,,1,,
013943,0013000,002230000000000,蘭越町,,字讃岐,,,,223,,,0,1,,1947-04-17,,1,,
013943,0013000,002230000200000,蘭越町,,字讃岐,,,,223,2,,0,1,,1947-04-17,,1,,
013943,0013000,002240000000000,蘭越町,,字讃岐,,,,224,,,0,1,,1947-04-17,,1,,
013943,0013000,002250000000000,蘭越町,,字讃岐,,,,225,,,0,1,,1947-04-17,,1,,
013943,0013000,002250000200000,蘭越町,,字讃岐,,,,225,2,,0,1,,1947-04-17,,1,,
013943,0013000,002250000300000,蘭越町,,字讃岐,,,,225,3,,0,1,,1947-04-17,,1,,
013943,0013000,002260000000000,蘭越町,,字讃岐,,,,226,,,0,1,,1947-04-17,,1,,
013943,0013000,002270000000000,蘭越町,,字讃岐,,,,227,,,0,1,,1947-04-17,,1,,
013943,0013000,002270000200000,蘭越町,,字讃岐,,,,227,2,,0,1,,1947-04-17,,1,,
013943,0013000,002280000100000,蘭越町,,字讃岐,,,,228,1,,0,1,,1947-04-17,,1,,
013943,0013000,002280000200000,蘭越町,,字讃岐,,,,228,2,,0,1,,1947-04-17,,1,,
013943,0013000,002280000300000,蘭越町,,字讃岐,,,,228,3,,0,1,,1947-04-17,,1,,
013943,0013000,002290000100000,蘭越町,,字讃岐,,,,229,1,,0,1,,1947-04-17,,1,,
013943,0013000,002290000200000,蘭越町,,字讃岐,,,,229,2,,0,1,,1947-04-17,,1,,
013943,0013000,002290000300000,蘭越町,,字讃岐,,,,229,3,,0,1,,1947-04-17,,1,,
013943,0013000,002290000400000,蘭越町,,字讃岐,,,,229,4,,0,1,,1947-04-17,,1,,
013943,0013000,002300000400000,蘭越町,,字讃岐,,,,230,4,,0,1,,1947-04-17,,1,,
013943,0013000,002310000000000,蘭越町,,字讃岐,,,,231,,,0,1,,1947-04-17,,1,,
013943,0013000,002320000200000,蘭越町,,字讃岐,,,,232,2,,0,1,,1947-04-17,,1,,
013943,0013000,002330000100000,蘭越町,,字讃岐,,,,233,1,,0,1,,1947-04-17,,1,,
013943,0013000,002330000200000,蘭越町,,字讃岐,,,,233,2,,0,1,,1947-04-17,,1,,
013943,0013000,002330000300000,蘭越町,,字讃岐,,,,233,3,,0,1,,1947-04-17,,1,,
013943,0013000,002330000400000,蘭越町,,字讃岐,,,,233,4,,0,1,,1947-04-17,,1,,
013943,0013000,002330000500000,蘭越町,,字讃岐,,,,233,5,,0,1,,1947-04-17,,1,,
013943,0013000,002330000600000,蘭越町,,字讃岐,,,,233,6,,0,1,,1947-04-17,,1,,
013943,0013000,002330000700000,蘭越町,,字讃岐,,,,233,7,,0,1,,1947-04-17,,1,,
013943,0013000,002330000800000,蘭越町,,字讃岐,,,,233,8,,0,1,,1947-04-17,,1,,
013943,0013000,002340000000000,蘭越町,,字讃岐,,,,234,,,0,1,,1947-04-17,,1,,
013943,0013000,002350000000000,蘭越町,,字讃岐,,,,235,,,0,1,,1947-04-17,,1,,
013943,0013000,002350000200000,蘭越町,,字讃岐,,,,235,2,,0,1,,1947-04-17,,1,,
013943,0013000,002360000000000,蘭越町,,字讃岐,,,,236,,,0,1,,1947-04-17,,1,,
013943,0013000,002360000200000,蘭越町,,字讃岐,,,,236,2,,0,1,,1947-04-17,,1,,
013943,0013000,002370000100000,蘭越町,,字讃岐,,,,237,1,,0,1,,1947-04-17,,1,,
013943,0013000,002370000200000,蘭越町,,字讃岐,,,,237,2,,0,1,,1947-04-17,,1,,
013943,0013000,002370000300000,蘭越町,,字讃岐,,,,237,3,,0,1,,1947-04-17,,1,,
013943,0013000,002380000000000,蘭越町,,字讃岐,,,,238,,,0,1,,1947-04-17,,1,,
013943,0013000,002380000200000,蘭越町,,字讃岐,,,,238,2,,0,1,,1947-04-17,,1,,
013943,0013000,002380000300000,蘭越町,,字讃岐,,,,238,3,,0,1,,1947-04-17,,1,,
013943,0013000,002380000400000,蘭越町,,字讃岐,,,,238,4,,0,1,,1947-04-17,,1,,
013943,0013000,002390000000000,蘭越町,,字讃岐,,,,239,,,0,1,,1947-04-17,,1,,
013943,0013000,002390000200000,蘭越町,,字讃岐,,,,239,2,,0,1,,1947-04-17,,1,,
013943,0013000,002400000000000,蘭越町,,字讃岐,,,,240,,,0,1,,1947-04-17,,1,,
013943,0013000,002410000000000,蘭越町,,字讃岐,,,,241,,,0,1,,1947-04-17,,1,,
013943,0013000,002420000000000,蘭越町,,字讃岐,,,,242,,,0,1,,1947-04-17,,1,,
013943,0013000,002420000200000,蘭越町,,字讃岐,,,,242,2,,0,1,,1947-04-17,,1,,
013943,0013000,002430000000000,蘭越町,,字讃岐,,,,243,,,0,1,,1947-04-17,,1,,
013943,0013000,002440000000000,蘭越町,,字讃岐,,,,244,,,0,1,,1947-04-17,,1,,
013943,0013000,002440000200000,蘭越町,,字讃岐,,,,244,2,,0,1,,1947-04-17,,1,,
013943,0013000,002440000300000,蘭越町,,字讃岐,,,,244,3,,0,1,,1947-04-17,,1,,
013943,0013000,002450000000000,蘭越町,,字讃岐,,,,245,,,0,1,,1947-04-17,,1,,
013943,0013000,002450000200000,蘭越町,,字讃岐,,,,245,2,,0,1,,1947-04-17,,1,,
013943,0013000,002460000100000,蘭越町,,字讃岐,,,,246,1,,0,1,,1947-04-17,,1,,
013943,0013000,002460000200000,蘭越町,,字讃岐,,,,246,2,,0,1,,1947-04-17,,1,,
013943,0013000,002460000300000,蘭越町,,字讃岐,,,,246,3,,0,1,,1947-04-17,,1,,
013943,0013000,002460000400000,蘭越町,,字讃岐,,,,246,4,,0,1,,1947-04-17,,1,,
013943,0013000,002460000500000,蘭越町,,字讃岐,,,,246,5,,0,1,,1947-04-17,,1,,
013943,0013000,002470000000000,蘭越町,,字讃岐,,,,247,,,0,1,,1947-04-17,,1,,
013943,0013000,002470000200000,蘭越町,,字讃岐,,,,247,2,,0,1,,1947-04-17,,1,,
013943,0013000,002470000300000,蘭越町,,字讃岐,,,,247,3,,0,1,,1947-04-17,,1,,
013943,0013000,002480000000000,蘭越町,,字讃岐,,,,248,,,0,1,,1947-04-17,,1,,
013943,0013000,002490000000000,蘭越町,,字讃岐,,,,249,,,0,1,,1947-04-17,,1,,
013943,0013000,002500000000000,蘭越町,,字讃岐,,,,250,,,0,1,,1947-04-17,,1,,
013943,0013000,002510000000000,蘭越町,,字讃岐,,,,251,,,0,1,,1947-04-17,,1,,
013943,0013000,002510000200000,蘭越町,,字讃岐,,,,251,2,,0,1,,1947-04-17,,1,,
013943,0013000,002520000000000,蘭越町,,字讃岐,,,,252,,,0,1,,1947-04-17,,1,,
013943,0013000,002530000100000,蘭越町,,字讃岐,,,,253,1,,0,1,,1947-04-17,,1,,
013943,0013000,002530000200000,蘭越町,,字讃岐,,,,253,2,,0,1,,1947-04-17,,1,,
013943,0013000,002540000100000,蘭越町,,字讃岐,,,,254,1,,0,1,,1947-04-17,,1,,
013943,0013000,002540000200000,蘭越町,,字讃岐,,,,254,2,,0,1,,1947-04-17,,1,,
013943,0013000,002540000300000,蘭越町,,字讃岐,,,,254,3,,0,1,,1947-04-17,,1,,
013943,0013000,002540000400000,蘭越町,,字讃岐,,,,254,4,,0,1,,1947-04-17,,1,,
013943,0013000,002540000500000,蘭越町,,字讃岐,,,,254,5,,0,1,,1947-04-17,,1,,
013943,0013000,002550000000000,蘭越町,,字讃岐,,,,255,,,0,1,,1947-04-17,,1,,
013943,0013000,002550000200000,蘭越町,,字讃岐,,,,255,2,,0,1,,1947-04-17,,1,,
013943,0013000,002580000000000,蘭越町,,字讃岐,,,,258,,,0,1,,1947-04-17,,1,,
013943,0013000,002590000000000,蘭越町,,字讃岐,,,,259,,,0,1,,1947-04-17,,1,,
013943,0013000,002590000100000,蘭越町,,字讃岐,,,,259,1,,0,1,,1947-04-17,,1,,
013943,0013000,002600000000000,蘭越町,,字讃岐,,,,260,,,0,1,,1947-04-17,,1,,
013943,0013000,002600000200000,蘭越町,,字讃岐,,,,260,2,,0,1,,1947-04-17,,1,,
013943,0013000,002600000300000,蘭越町,,字讃岐,,,,260,3,,0,1,,1947-04-17,,1,,
013943,0013000,002610000000000,蘭越町,,字讃岐,,,,261,,,0,1,,1947-04-17,,1,,
013943,0013000,002620000000000,蘭越町,,字讃岐,,,,262,,,0,1,,1947-04-17,,1,,
013943,0013000,002630000100000,蘭越町,,字讃岐,,,,263,1,,0,1,,1947-04-17,,1,,
013943,0013000,002630000200000,蘭越町,,字讃岐,,,,263,2,,0,1,,1947-04-17,,1,,
013943,0013000,002630000300000,蘭越町,,字讃岐,,,,263,3,,0,1,,1947-04-17,,1,,
013943,0013000,002640000000000,蘭越町,,字讃岐,,,,264,,,0,1,,1947-04-17,,1,,
013943,0013000,002640000200000,蘭越町,,字讃岐,,,,264,2,,0,1,,1947-04-17,,1,,
013943,0013000,002650000000000,蘭越町,,字讃岐,,,,265,,,0,1,,1947-04-17,,1,,
013943,0013000,002650000200000,蘭越町,,字讃岐,,,,265,2,,0,1,,1947-04-17,,1,,
013943,0013000,002660000100000,蘭越町,,字讃岐,,,,266,1,,0,1,,1947-04-17,,1,,
013943,0013000,002660000300000,蘭越町,,字讃岐,,,,266,3,,0,1,,1947-04-17,,1,,
013943,0013000,002670000000000,蘭越町,,字讃岐,,,,267,,,0,1,,1947-04-17,,1,,
013943,0013000,002680000000000,蘭越町,,字讃岐,,,,268,,,0,1,,1947-04-17,,1,,
013943,0013000,002690000000000,蘭越町,,字讃岐,,,,269,,,0,1,,1947-04-17,,1,,
013943,0013000,002690000200000,蘭越町,,字讃岐,,,,269,2,,0,1,,1947-04-17,,1,,
013943,0013000,002690000300000,蘭越町,,字讃岐,,,,269,3,,0,1,,1947-04-17,,1,,
013943,0013000,002700000000000,蘭越町,,字讃岐,,,,270,,,0,1,,1947-04-17,,1,,
013943,0013000,002700000200000,蘭越町,,字讃岐,,,,270,2,,0,1,,1947-04-17,,1,,
013943,0013000,002710000000000,蘭越町,,字讃岐,,,,271,,,0,1,,1947-04-17,,1,,
013943,0013000,002710000200000,蘭越町,,字讃岐,,,,271,2,,0,1,,1947-04-17,,1,,
013943,0013000,002720000000000,蘭越町,,字讃岐,,,,272,,,0,1,,1947-04-17,,1,,
013943,0013000,002730000000000,蘭越町,,字讃岐,,,,273,,,0,1,,1947-04-17,,1,,
013943,0013000,002740000000000,蘭越町,,字讃岐,,,,274,,,0,1,,1947-04-17,,1,,
013943,0013000,002740000200000,蘭越町,,字讃岐,,,,274,2,,0,1,,1947-04-17,,1,,
013943,0013000,002750000000000,蘭越町,,字讃岐,,,,275,,,0,1,,1947-04-17,,1,,
013943,0013000,002750000200000,蘭越町,,字讃岐,,,,275,2,,0,1,,1947-04-17,,1,,
013943,0013000,002750000300000,蘭越町,,字讃岐,,,,275,3,,0,1,,1947-04-17,,1,,
013943,0013000,002750000400000,蘭越町,,字讃岐,,,,275,4,,0,1,,1947-04-17,,1,,
013943,0013000,002760000000000,蘭越町,,字讃岐,,,,276,,,0,1,,1947-04-17,,1,,
013943,0013000,002770000000000,蘭越町,,字讃岐,,,,277,,,0,1,,1947-04-17,,1,,
013943,0013000,002780000100000,蘭越町,,字讃岐,,,,278,1,,0,1,,1947-04-17,,1,,
013943,0013000,002780000200000,蘭越町,,字讃岐,,,,278,2,,0,1,,1947-04-17,,1,,
013943,0013000,002790000000000,蘭越町,,字讃岐,,,,279,,,0,1,,1947-04-17,,1,,
013943,0013000,002810000100000,蘭越町,,字讃岐,,,,281,1,,0,1,,1947-04-17,,1,,
013943,0013000,002810000400000,蘭越町,,字讃岐,,,,281,4,,0,1,,1947-04-17,,1,,
013943,0013000,002810000700000,蘭越町,,字讃岐,,,,281,7,,0,1,,1947-04-17,,1,,
013943,0013000,002820000300000,蘭越町,,字讃岐,,,,282,3,,0,1,,1947-04-17,,1,,
013943,0013000,002820000500000,蘭越町,,字讃岐,,,,282,5,,0,1,,1947-04-17,,1,,
013943,0013000,002830000100000,蘭越町,,字讃岐,,,,283,1,,0,1,,1947-04-17,,1,,
013943,0013000,002830000200000,蘭越町,,字讃岐,,,,283,2,,0,1,,1947-04-17,,1,,
013943,0013000,002830000300000,蘭越町,,字讃岐,,,,283,3,,0,1,,1947-04-17,,1,,
013943,0013000,002830000400000,蘭越町,,字讃岐,,,,283,4,,0,1,,1947-04-17,,1,,
013943,0013000,002840000100000,蘭越町,,字讃岐,,,,284,1,,0,1,,1947-04-17,,1,,
013943,0013000,002850000100000,蘭越町,,字讃岐,,,,285,1,,0,1,,1947-04-17,,1,,
013943,0013000,002850000300000,蘭越町,,字讃岐,,,,285,3,,0,1,,1947-04-17,,1,,
013943,0013000,002850000400000,蘭越町,,字讃岐,,,,285,4,,0,1,,1947-04-17,,1,,
013943,0013000,002850000500000,蘭越町,,字讃岐,,,,285,5,,0,1,,1947-04-17,,1,,
013943,0013000,002850000600000,蘭越町,,字讃岐,,,,285,6,,0,1,,1947-04-17,,1,,
013943,0013000,002860000100000,蘭越町,,字讃岐,,,,286,1,,0,1,,1947-04-17,,1,,
013943,0013000,002860000200000,蘭越町,,字讃岐,,,,286,2,,0,1,,1947-04-17,,1,,
013943,0013000,002860000300000,蘭越町,,字讃岐,,,,286,3,,0,1,,1947-04-17,,1,,
013943,0013000,002860000400000,蘭越町,,字讃岐,,,,286,4,,0,1,,1947-04-17,,1,,
013943,0013000,002860000500000,蘭越町,,字讃岐,,,,286,5,,0,1,,1947-04-17,,1,,
013943,0013000,002860000600000,蘭越町,,字讃岐,,,,286,6,,0,1,,1947-04-17,,1,,
013943,0013000,002860000800000,蘭越町,,字讃岐,,,,286,8,,0,1,,1947-04-17,,1,,
013943,0013000,002860000900000,蘭越町,,字讃岐,,,,286,9,,0,1,,1947-04-17,,1,,
013943,0013000,002860001000000,蘭越町,,字讃岐,,,,286,10,,0,1,,1947-04-17,,1,,
013943,0013000,002860001100000,蘭越町,,字讃岐,,,,286,11,,0,1,,1947-04-17,,1,,
013943,0013000,002860001200000,蘭越町,,字讃岐,,,,286,12,,0,1,,1947-04-17,,1,,
013943,0013000,002860001300000,蘭越町,,字讃岐,,,,286,13,,0,1,,1947-04-17,,1,,
013943,0013000,002860001400000,蘭越町,,字讃岐,,,,286,14,,0,1,,1947-04-17,,1,,
013943,0013000,002860001500000,蘭越町,,字讃岐,,,,286,15,,0,1,,1947-04-17,,1,,
013943,0013000,002900000200000,蘭越町,,字讃岐,,,,290,2,,0,1,,1947-04-17,,1,,
013943,0013000,002920000000000,蘭越町,,字讃岐,,,,292,,,0,1,,1947-04-17,,1,,
013943,0013000,002950000200000,蘭越町,,字讃岐,,,,295,2,,0,1,,1947-04-17,,1,,
013943,0013000,002960000000000,蘭越町,,字讃岐,,,,296,,,0,1,,1947-04-17,,1,,
013943,0013000,003010000000000,蘭越町,,字讃岐,,,,301,,,0,1,,1947-04-17,,1,,
013943,0013000,003020000000000,蘭越町,,字讃岐,,,,302,,,0,1,,1947-04-17,,1,,
013943,0013000,003030000000000,蘭越町,,字讃岐,,,,303,,,0,1,,1947-04-17,,1,,
013943,0013000,003040000000000,蘭越町,,字讃岐,,,,304,,,0,1,,1947-04-17,,1,,
013943,0013000,003050000000000,蘭越町,,字讃岐,,,,305,,,0,1,,1947-04-17,,1,,
013943,0013000,003060000000000,蘭越町,,字讃岐,,,,306,,,0,1,,1947-04-17,,1,,
013943,0013000,003070000000000,蘭越町,,字讃岐,,,,307,,,0,1,,1947-04-17,,1,,
013943,0013000,003080000100000,蘭越町,,字讃岐,,,,308,1,,0,1,,1947-04-17,,1,,
013943,0013000,003080000200000,蘭越町,,字讃岐,,,,308,2,,0,1,,1947-04-17,,1,,
013943,0013000,003090000100000,蘭越町,,字讃岐,,,,309,1,,0,1,,1947-04-17,,1,,
013943,0013000,003090000200000,蘭越町,,字讃岐,,,,309,2,,0,1,,1947-04-17,,1,,
013943,0013000,003100000100000,蘭越町,,字讃岐,,,,310,1,,0,1,,1947-04-17,,1,,
013943,0013000,003100000200000,蘭越町,,字讃岐,,,,310,2,,0,1,,1947-04-17,,1,,
013943,0013000,003110000100000,蘭越町,,字讃岐,,,,311,1,,0,1,,1947-04-17,,1,,
013943,0013000,003110000200000,蘭越町,,字讃岐,,,,311,2,,0,1,,1947-04-17,,1,,
013943,0013000,003110000300000,蘭越町,,字讃岐,,,,311,3,,0,1,,1947-04-17,,1,,
013943,0013000,003120000000000,蘭越町,,字讃岐,,,,312,,,0,1,,1947-04-17,,1,,
013943,0013000,003130000000000,蘭越町,,字讃岐,,,,313,,,0,1,,1947-04-17,,1,,
013943,0013000,003140000000000,蘭越町,,字讃岐,,,,314,,,0,1,,1947-04-17,,1,,
013943,0013000,003150000000000,蘭越町,,字讃岐,,,,315,,,0,1,,1947-04-17,,1,,
013943,0013000,003160000000000,蘭越町,,字讃岐,,,,316,,,0,1,,1947-04-17,,1,,
013943,0013000,003170000000000,蘭越町,,字讃岐,,,,317,,,0,1,,1947-04-17,,1,,
013943,0013000,003180000000000,蘭越町,,字讃岐,,,,318,,,0,1,,1947-04-17,,1,,
013943,0013000,003190000000000,蘭越町,,字讃岐,,,,319,,,0,1,,1947-04-17,,1,,
013943,0013000,003200000000000,蘭越町,,字讃岐,,,,320,,,0,1,,1947-04-17,,1,,
013943,0013000,003210000000000,蘭越町,,字讃岐,,,,321,,,0,1,,1947-04-17,,1,,
013943,0013000,003220000100000,蘭越町,,字讃岐,,,,322,1,,0,1,,1947-04-17,,1,,
013943,0013000,003220000200000,蘭越町,,字讃岐,,,,322,2,,0,1,,1947-04-17,,1,,
013943,0013000,003230000000000,蘭越町,,字讃岐,,,,323,,,0,1,,1947-04-17,,1,,
013943,0013000,003240000100000,蘭越町,,字讃岐,,,,324,1,,0,1,,1947-04-17,,1,,
013943,0013000,003240000200000,蘭越町,,字讃岐,,,,324,2,,0,1,,1947-04-17,,1,,
013943,0013000,003240000300000,蘭越町,,字讃岐,,,,324,3,,0,1,,1947-04-17,,1,,
013943,0013000,003250000100000,蘭越町,,字讃岐,,,,325,1,,0,1,,1947-04-17,,1,,
013943,0013000,003250000200000,蘭越町,,字讃岐,,,,325,2,,0,1,,1947-04-17,,1,,
013943,0013000,003260000000000,蘭越町,,字讃岐,,,,326,,,0,1,,1947-04-17,,1,,
013943,0013000,003270000000000,蘭越町,,字讃岐,,,,327,,,0,1,,1947-04-17,,1,,
013943,0013000,003280000000000,蘭越町,,字讃岐,,,,328,,,0,1,,1947-04-17,,1,,
013943,0013000,003290000000000,蘭越町,,字讃岐,,,,329,,,0,1,,1947-04-17,,1,,
013943,0013000,003300000000000,蘭越町,,字讃岐,,,,330,,,0,1,,1947-04-17,,1,,
013943,0013000,003310000000000,蘭越町,,字讃岐,,,,331,,,0,1,,1947-04-17,,1,,
013943,0013000,003320000000000,蘭越町,,字讃岐,,,,332,,,0,1,,1947-04-17,,1,,
013943,0013000,003330000000000,蘭越町,,字讃岐,,,,333,,,0,1,,1947-04-17,,1,,
013943,0013000,003340000000000,蘭越町,,字讃岐,,,,334,,,0,1,,1947-04-17,,1,,
013943,0013000,003350000000000,蘭越町,,字讃岐,,,,335,,,0,1,,1947-04-17,,1,,
013943,0013000,003360000000000,蘭越町,,字讃岐,,,,336,,,0,1,,1947-04-17,,1,,
013943,0013000,003370000000000,蘭越町,,字讃岐,,,,337,,,0,1,,1947-04-17,,1,,
013943,0013000,003380000000000,蘭越町,,字讃岐,,,,338,,,0,1,,1947-04-17,,1,,
013943,0013000,003390000000000,蘭越町,,字讃岐,,,,339,,,0,1,,1947-04-17,,1,,
013943,0013000,003400000000000,蘭越町,,字讃岐,,,,340,,,0,1,,1947-04-17,,1,,
013943,0013000,003410000000000,蘭越町,,字讃岐,,,,341,,,0,1,,1947-04-17,,1,,
013943,0013000,003420000000000,蘭越町,,字讃岐,,,,342,,,0,1,,1947-04-17,,1,,
013943,0013000,003430000000000,蘭越町,,字讃岐,,,,343,,,0,1,,1947-04-17,,1,,
013943,0013000,003440000000000,蘭越町,,字讃岐,,,,344,,,0,1,,1947-04-17,,1,,
013943,0013000,003450000000000,蘭越町,,字讃岐,,,,345,,,0,1,,1947-04-17,,1,,
013943,0013000,003460000000000,蘭越町,,字讃岐,,,,346,,,0,1,,1947-04-17,,1,,
013943,0013000,003470000000000,蘭越町,,字讃岐,,,,347,,,0,1,,1947-04-17,,1,,
013943,0013000,003480000000000,蘭越町,,字讃岐,,,,348,,,0,1,,1947-04-17,,1,,
013943,0013000,003490000000000,蘭越町,,字讃岐,,,,349,,,0,1,,1947-04-17,,1,,
013943,0013000,003500000000000,蘭越町,,字讃岐,,,,350,,,0,1,,1947-04-17,,1,,
013943,0013000,003510000000000,蘭越町,,字讃岐,,,,351,,,0,1,,1947-04-17,,1,,
013943,0013000,003520000000000,蘭越町,,字讃岐,,,,352,,,0,1,,1947-04-17,,1,,
013943,0013000,003530000000000,蘭越町,,字讃岐,,,,353,,,0,1,,1947-04-17,,1,,
