lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
015636,0002000,004250000000000,雄武町,,字上沢木,,,,425,,,0,1,,1947-04-17,,1,,
015636,0002000,004260000000000,雄武町,,字上沢木,,,,426,,,0,1,,1947-04-17,,1,,
015636,0002000,004270000000000,雄武町,,字上沢木,,,,427,,,0,1,,1947-04-17,,1,,
015636,0002000,004280000000000,雄武町,,字上沢木,,,,428,,,0,1,,1947-04-17,,1,,
015636,0002000,004290000100000,雄武町,,字上沢木,,,,429,1,,0,1,,1947-04-17,,1,,
015636,0002000,004290000200000,雄武町,,字上沢木,,,,429,2,,0,1,,1947-04-17,,1,,
015636,0002000,004290000300000,雄武町,,字上沢木,,,,429,3,,0,1,,1947-04-17,,1,,
015636,0002000,004290000400000,雄武町,,字上沢木,,,,429,4,,0,1,,1947-04-17,,1,,
015636,0002000,004290000500000,雄武町,,字上沢木,,,,429,5,,0,1,,1947-04-17,,1,,
015636,0002000,004300000100000,雄武町,,字上沢木,,,,430,1,,0,1,,1947-04-17,,1,,
015636,0002000,004300000200000,雄武町,,字上沢木,,,,430,2,,0,1,,1947-04-17,,1,,
015636,0002000,004300000300000,雄武町,,字上沢木,,,,430,3,,0,1,,1947-04-17,,1,,
015636,0002000,004300000400000,雄武町,,字上沢木,,,,430,4,,0,1,,1947-04-17,,1,,
015636,0002000,004310000100000,雄武町,,字上沢木,,,,431,1,,0,1,,1947-04-17,,1,,
015636,0002000,004310000200000,雄武町,,字上沢木,,,,431,2,,0,1,,1947-04-17,,1,,
015636,0002000,004320000000000,雄武町,,字上沢木,,,,432,,,0,1,,1947-04-17,,1,,
015636,0002000,004330000000000,雄武町,,字上沢木,,,,433,,,0,1,,1947-04-17,,1,,
015636,0002000,004340000000000,雄武町,,字上沢木,,,,434,,,0,1,,1947-04-17,,1,,
015636,0002000,004350000000000,雄武町,,字上沢木,,,,435,,,0,1,,1947-04-17,,1,,
015636,0002000,004360000000000,雄武町,,字上沢木,,,,436,,,0,1,,1947-04-17,,1,,
015636,0002000,004370000000000,雄武町,,字上沢木,,,,437,,,0,1,,1947-04-17,,1,,
015636,0002000,004380000000000,雄武町,,字上沢木,,,,438,,,0,1,,1947-04-17,,1,,
015636,0002000,004390000000000,雄武町,,字上沢木,,,,439,,,0,1,,1947-04-17,,1,,
015636,0002000,004400000100000,雄武町,,字上沢木,,,,440,1,,0,1,,1947-04-17,,1,,
015636,0002000,004410000000000,雄武町,,字上沢木,,,,441,,,0,1,,1947-04-17,,1,,
015636,0002000,004420000000000,雄武町,,字上沢木,,,,442,,,0,1,,1947-04-17,,1,,
015636,0002000,004430000000000,雄武町,,字上沢木,,,,443,,,0,1,,1947-04-17,,1,,
015636,0002000,004440000100000,雄武町,,字上沢木,,,,444,1,,0,1,,1947-04-17,,1,,
015636,0002000,004440000200000,雄武町,,字上沢木,,,,444,2,,0,1,,1947-04-17,,1,,
015636,0002000,004440000300000,雄武町,,字上沢木,,,,444,3,,0,1,,1947-04-17,,1,,
015636,0002000,004450000100000,雄武町,,字上沢木,,,,445,1,,0,1,,1947-04-17,,1,,
015636,0002000,004450000200000,雄武町,,字上沢木,,,,445,2,,0,1,,1947-04-17,,1,,
015636,0002000,004450000300000,雄武町,,字上沢木,,,,445,3,,0,1,,1947-04-17,,1,,
015636,0002000,004450000400000,雄武町,,字上沢木,,,,445,4,,0,1,,1947-04-17,,1,,
015636,0002000,004450000500000,雄武町,,字上沢木,,,,445,5,,0,1,,1947-04-17,,1,,
015636,0002000,004450000600000,雄武町,,字上沢木,,,,445,6,,0,1,,1947-04-17,,1,,
015636,0002000,004460000000000,雄武町,,字上沢木,,,,446,,,0,1,,1947-04-17,,1,,
015636,0002000,004470000000000,雄武町,,字上沢木,,,,447,,,0,1,,1947-04-17,,1,,
015636,0002000,004480000000000,雄武町,,字上沢木,,,,448,,,0,1,,1947-04-17,,1,,
015636,0002000,004490000100000,雄武町,,字上沢木,,,,449,1,,0,1,,1947-04-17,,1,,
015636,0002000,004490000200000,雄武町,,字上沢木,,,,449,2,,0,1,,1947-04-17,,1,,
015636,0002000,004500000000000,雄武町,,字上沢木,,,,450,,,0,1,,1947-04-17,,1,,
015636,0002000,004510000000000,雄武町,,字上沢木,,,,451,,,0,1,,1947-04-17,,1,,
015636,0002000,004520000000000,雄武町,,字上沢木,,,,452,,,0,1,,1947-04-17,,1,,
015636,0002000,004530000100000,雄武町,,字上沢木,,,,453,1,,0,1,,1947-04-17,,1,,
015636,0002000,004530000200000,雄武町,,字上沢木,,,,453,2,,0,1,,1947-04-17,,1,,
015636,0002000,004540000000000,雄武町,,字上沢木,,,,454,,,0,1,,1947-04-17,,1,,
015636,0002000,004550000100000,雄武町,,字上沢木,,,,455,1,,0,1,,1947-04-17,,1,,
015636,0002000,004550000200000,雄武町,,字上沢木,,,,455,2,,0,1,,1947-04-17,,1,,
015636,0002000,004560000000000,雄武町,,字上沢木,,,,456,,,0,1,,1947-04-17,,1,,
015636,0002000,004570000000000,雄武町,,字上沢木,,,,457,,,0,1,,1947-04-17,,1,,
015636,0002000,004580000000000,雄武町,,字上沢木,,,,458,,,0,1,,1947-04-17,,1,,
015636,0002000,004590000000000,雄武町,,字上沢木,,,,459,,,0,1,,1947-04-17,,1,,
015636,0002000,004600000000000,雄武町,,字上沢木,,,,460,,,0,1,,1947-04-17,,1,,
015636,0002000,004610000000000,雄武町,,字上沢木,,,,461,,,0,1,,1947-04-17,,1,,
015636,0002000,004830000000000,雄武町,,字上沢木,,,,483,,,0,1,,1947-04-17,,1,,
015636,0002000,004840000000000,雄武町,,字上沢木,,,,484,,,0,1,,1947-04-17,,1,,
015636,0002000,004850000000000,雄武町,,字上沢木,,,,485,,,0,1,,1947-04-17,,1,,
015636,0002000,004860000000000,雄武町,,字上沢木,,,,486,,,0,1,,1947-04-17,,1,,
015636,0002000,004880000000000,雄武町,,字上沢木,,,,488,,,0,1,,1947-04-17,,1,,
015636,0002000,004890000100000,雄武町,,字上沢木,,,,489,1,,0,1,,1947-04-17,,1,,
015636,0002000,004890000200000,雄武町,,字上沢木,,,,489,2,,0,1,,1947-04-17,,1,,
015636,0002000,004890000300000,雄武町,,字上沢木,,,,489,3,,0,1,,1947-04-17,,1,,
015636,0002000,004890000400000,雄武町,,字上沢木,,,,489,4,,0,1,,1947-04-17,,1,,
015636,0002000,004890000500000,雄武町,,字上沢木,,,,489,5,,0,1,,1947-04-17,,1,,
015636,0002000,004890000600000,雄武町,,字上沢木,,,,489,6,,0,1,,1947-04-17,,1,,
015636,0002000,004900000100000,雄武町,,字上沢木,,,,490,1,,0,1,,1947-04-17,,1,,
015636,0002000,004900000200000,雄武町,,字上沢木,,,,490,2,,0,1,,1947-04-17,,1,,
015636,0002000,004900000300000,雄武町,,字上沢木,,,,490,3,,0,1,,1947-04-17,,1,,
015636,0002000,004900000400000,雄武町,,字上沢木,,,,490,4,,0,1,,1947-04-17,,1,,
015636,0002000,004900000500000,雄武町,,字上沢木,,,,490,5,,0,1,,1947-04-17,,1,,
015636,0002000,004910000000000,雄武町,,字上沢木,,,,491,,,0,1,,1947-04-17,,1,,
015636,0002000,004920000000000,雄武町,,字上沢木,,,,492,,,0,1,,1947-04-17,,1,,
015636,0002000,004930000100000,雄武町,,字上沢木,,,,493,1,,0,1,,1947-04-17,,1,,
015636,0002000,004930000200000,雄武町,,字上沢木,,,,493,2,,0,1,,1947-04-17,,1,,
015636,0002000,004930000300000,雄武町,,字上沢木,,,,493,3,,0,1,,1947-04-17,,1,,
015636,0002000,004930000400000,雄武町,,字上沢木,,,,493,4,,0,1,,1947-04-17,,1,,
015636,0002000,004940000000000,雄武町,,字上沢木,,,,494,,,0,1,,1947-04-17,,1,,
015636,0002000,004950000100000,雄武町,,字上沢木,,,,495,1,,0,1,,1947-04-17,,1,,
015636,0002000,004950000200000,雄武町,,字上沢木,,,,495,2,,0,1,,1947-04-17,,1,,
015636,0002000,004950000300000,雄武町,,字上沢木,,,,495,3,,0,1,,1947-04-17,,1,,
015636,0003000,000010000000000,雄武町,,字上幌内,,,,1,,,0,1,,1947-04-17,,1,,
015636,0003000,000020000000000,雄武町,,字上幌内,,,,2,,,0,1,,1947-04-17,,1,,
015636,0003000,000030000000000,雄武町,,字上幌内,,,,3,,,0,1,,1947-04-17,,1,,
015636,0003000,000040000000000,雄武町,,字上幌内,,,,4,,,0,1,,1947-04-17,,1,,
015636,0003000,000070000000000,雄武町,,字上幌内,,,,7,,,0,1,,1947-04-17,,1,,
015636,0003000,000080000000000,雄武町,,字上幌内,,,,8,,,0,1,,1947-04-17,,1,,
015636,0003000,000090000000000,雄武町,,字上幌内,,,,9,,,0,1,,1947-04-17,,1,,
015636,0003000,000100000000000,雄武町,,字上幌内,,,,10,,,0,1,,1947-04-17,,1,,
015636,0003000,000110000000000,雄武町,,字上幌内,,,,11,,,0,1,,1947-04-17,,1,,
015636,0003000,000120000000000,雄武町,,字上幌内,,,,12,,,0,1,,1947-04-17,,1,,
015636,0003000,000130000000000,雄武町,,字上幌内,,,,13,,,0,1,,1947-04-17,,1,,
015636,0003000,000140000000000,雄武町,,字上幌内,,,,14,,,0,1,,1947-04-17,,1,,
015636,0003000,000150000000000,雄武町,,字上幌内,,,,15,,,0,1,,1947-04-17,,1,,
015636,0003000,000160000000000,雄武町,,字上幌内,,,,16,,,0,1,,1947-04-17,,1,,
015636,0003000,000170000000000,雄武町,,字上幌内,,,,17,,,0,1,,1947-04-17,,1,,
015636,0003000,000180000000000,雄武町,,字上幌内,,,,18,,,0,1,,1947-04-17,,1,,
015636,0003000,000190000000000,雄武町,,字上幌内,,,,19,,,0,1,,1947-04-17,,1,,
015636,0003000,000210000000000,雄武町,,字上幌内,,,,21,,,0,1,,1947-04-17,,1,,
015636,0003000,000220000000000,雄武町,,字上幌内,,,,22,,,0,1,,1947-04-17,,1,,
015636,0003000,000230000000000,雄武町,,字上幌内,,,,23,,,0,1,,1947-04-17,,1,,
015636,0003000,000240000000000,雄武町,,字上幌内,,,,24,,,0,1,,1947-04-17,,1,,
015636,0003000,000250000000000,雄武町,,字上幌内,,,,25,,,0,1,,1947-04-17,,1,,
015636,0003000,000260000000000,雄武町,,字上幌内,,,,26,,,0,1,,1947-04-17,,1,,
015636,0003000,000270000000000,雄武町,,字上幌内,,,,27,,,0,1,,1947-04-17,,1,,
015636,0003000,000280000000000,雄武町,,字上幌内,,,,28,,,0,1,,1947-04-17,,1,,
015636,0003000,000290000000000,雄武町,,字上幌内,,,,29,,,0,1,,1947-04-17,,1,,
015636,0003000,000300000000000,雄武町,,字上幌内,,,,30,,,0,1,,1947-04-17,,1,,
015636,0003000,000310000000000,雄武町,,字上幌内,,,,31,,,0,1,,1947-04-17,,1,,
015636,0003000,000320000000000,雄武町,,字上幌内,,,,32,,,0,1,,1947-04-17,,1,,
015636,0003000,000340000000000,雄武町,,字上幌内,,,,34,,,0,1,,1947-04-17,,1,,
015636,0003000,000350000000000,雄武町,,字上幌内,,,,35,,,0,1,,1947-04-17,,1,,
015636,0003000,000360000000000,雄武町,,字上幌内,,,,36,,,0,1,,1947-04-17,,1,,
015636,0003000,000370000000000,雄武町,,字上幌内,,,,37,,,0,1,,1947-04-17,,1,,
015636,0003000,000380000000000,雄武町,,字上幌内,,,,38,,,0,1,,1947-04-17,,1,,
015636,0003000,000390000000000,雄武町,,字上幌内,,,,39,,,0,1,,1947-04-17,,1,,
015636,0003000,000400000000000,雄武町,,字上幌内,,,,40,,,0,1,,1947-04-17,,1,,
015636,0003000,000410000000000,雄武町,,字上幌内,,,,41,,,0,1,,1947-04-17,,1,,
015636,0003000,000420000000000,雄武町,,字上幌内,,,,42,,,0,1,,1947-04-17,,1,,
015636,0003000,000430000000000,雄武町,,字上幌内,,,,43,,,0,1,,1947-04-17,,1,,
015636,0003000,000440000000000,雄武町,,字上幌内,,,,44,,,0,1,,1947-04-17,,1,,
015636,0003000,000450000000000,雄武町,,字上幌内,,,,45,,,0,1,,1947-04-17,,1,,
015636,0003000,000460000000000,雄武町,,字上幌内,,,,46,,,0,1,,1947-04-17,,1,,
015636,0003000,000490000000000,雄武町,,字上幌内,,,,49,,,0,1,,1947-04-17,,1,,
015636,0003000,000510000000000,雄武町,,字上幌内,,,,51,,,0,1,,1947-04-17,,1,,
015636,0003000,000520000000000,雄武町,,字上幌内,,,,52,,,0,1,,1947-04-17,,1,,
015636,0003000,000530000000000,雄武町,,字上幌内,,,,53,,,0,1,,1947-04-17,,1,,
015636,0003000,000540000000000,雄武町,,字上幌内,,,,54,,,0,1,,1947-04-17,,1,,
015636,0003000,000550000000000,雄武町,,字上幌内,,,,55,,,0,1,,1947-04-17,,1,,
015636,0003000,000560000100000,雄武町,,字上幌内,,,,56,1,,0,1,,1947-04-17,,1,,
015636,0003000,000560000200000,雄武町,,字上幌内,,,,56,2,,0,1,,1947-04-17,,1,,
015636,0003000,000560000300000,雄武町,,字上幌内,,,,56,3,,0,1,,1947-04-17,,1,,
015636,0003000,000560000400000,雄武町,,字上幌内,,,,56,4,,0,1,,1947-04-17,,1,,
015636,0003000,000560000500000,雄武町,,字上幌内,,,,56,5,,0,1,,1947-04-17,,1,,
015636,0003000,000560000600000,雄武町,,字上幌内,,,,56,6,,0,1,,1947-04-17,,1,,
015636,0003000,000560000700000,雄武町,,字上幌内,,,,56,7,,0,1,,1947-04-17,,1,,
015636,0003000,000560000800000,雄武町,,字上幌内,,,,56,8,,0,1,,1947-04-17,,1,,
015636,0003000,000570000000000,雄武町,,字上幌内,,,,57,,,0,1,,1947-04-17,,1,,
015636,0003000,000580000000000,雄武町,,字上幌内,,,,58,,,0,1,,1947-04-17,,1,,
015636,0003000,000590000000000,雄武町,,字上幌内,,,,59,,,0,1,,1947-04-17,,1,,
015636,0003000,000610000000000,雄武町,,字上幌内,,,,61,,,0,1,,1947-04-17,,1,,
015636,0003000,000620000000000,雄武町,,字上幌内,,,,62,,,0,1,,1947-04-17,,1,,
015636,0003000,000630000000000,雄武町,,字上幌内,,,,63,,,0,1,,1947-04-17,,1,,
015636,0003000,000640000000000,雄武町,,字上幌内,,,,64,,,0,1,,1947-04-17,,1,,
015636,0003000,000650000000000,雄武町,,字上幌内,,,,65,,,0,1,,1947-04-17,,1,,
015636,0003000,000660000000000,雄武町,,字上幌内,,,,66,,,0,1,,1947-04-17,,1,,
015636,0003000,000670000000000,雄武町,,字上幌内,,,,67,,,0,1,,1947-04-17,,1,,
015636,0003000,000680000000000,雄武町,,字上幌内,,,,68,,,0,1,,1947-04-17,,1,,
015636,0003000,000720000000000,雄武町,,字上幌内,,,,72,,,0,1,,1947-04-17,,1,,
015636,0003000,000730000000000,雄武町,,字上幌内,,,,73,,,0,1,,1947-04-17,,1,,
015636,0003000,000740000100000,雄武町,,字上幌内,,,,74,1,,0,1,,1947-04-17,,1,,
015636,0003000,000740000200000,雄武町,,字上幌内,,,,74,2,,0,1,,1947-04-17,,1,,
015636,0003000,000750000000000,雄武町,,字上幌内,,,,75,,,0,1,,1947-04-17,,1,,
015636,0003000,000760000000000,雄武町,,字上幌内,,,,76,,,0,1,,1947-04-17,,1,,
015636,0003000,000780000000000,雄武町,,字上幌内,,,,78,,,0,1,,1947-04-17,,1,,
015636,0003000,000790000000000,雄武町,,字上幌内,,,,79,,,0,1,,1947-04-17,,1,,
015636,0003000,000800000000000,雄武町,,字上幌内,,,,80,,,0,1,,1947-04-17,,1,,
015636,0003000,000810000000000,雄武町,,字上幌内,,,,81,,,0,1,,1947-04-17,,1,,
015636,0003000,000820000000000,雄武町,,字上幌内,,,,82,,,0,1,,1947-04-17,,1,,
015636,0003000,000830000000000,雄武町,,字上幌内,,,,83,,,0,1,,1947-04-17,,1,,
015636,0003000,000840000000000,雄武町,,字上幌内,,,,84,,,0,1,,1947-04-17,,1,,
015636,0003000,000880000000000,雄武町,,字上幌内,,,,88,,,0,1,,1947-04-17,,1,,
015636,0003000,000890000000000,雄武町,,字上幌内,,,,89,,,0,1,,1947-04-17,,1,,
015636,0003000,000900000000000,雄武町,,字上幌内,,,,90,,,0,1,,1947-04-17,,1,,
015636,0003000,000910000000000,雄武町,,字上幌内,,,,91,,,0,1,,1947-04-17,,1,,
015636,0003000,000920000000000,雄武町,,字上幌内,,,,92,,,0,1,,1947-04-17,,1,,
015636,0003000,000930000000000,雄武町,,字上幌内,,,,93,,,0,1,,1947-04-17,,1,,
015636,0003000,000940000000000,雄武町,,字上幌内,,,,94,,,0,1,,1947-04-17,,1,,
015636,0003000,000950000000000,雄武町,,字上幌内,,,,95,,,0,1,,1947-04-17,,1,,
015636,0003000,000980000100000,雄武町,,字上幌内,,,,98,1,,0,1,,1947-04-17,,1,,
015636,0003000,000980000200000,雄武町,,字上幌内,,,,98,2,,0,1,,1947-04-17,,1,,
015636,0003000,000990000000000,雄武町,,字上幌内,,,,99,,,0,1,,1947-04-17,,1,,
015636,0003000,001000000000000,雄武町,,字上幌内,,,,100,,,0,1,,1947-04-17,,1,,
015636,0003000,001010000000000,雄武町,,字上幌内,,,,101,,,0,1,,1947-04-17,,1,,
015636,0003000,001020000100000,雄武町,,字上幌内,,,,102,1,,0,1,,1947-04-17,,1,,
015636,0003000,001020000200000,雄武町,,字上幌内,,,,102,2,,0,1,,1947-04-17,,1,,
015636,0003000,001030000000000,雄武町,,字上幌内,,,,103,,,0,1,,1947-04-17,,1,,
015636,0003000,001040000000000,雄武町,,字上幌内,,,,104,,,0,1,,1947-04-17,,1,,
015636,0003000,001050000000000,雄武町,,字上幌内,,,,105,,,0,1,,1947-04-17,,1,,
015636,0003000,001060000000000,雄武町,,字上幌内,,,,106,,,0,1,,1947-04-17,,1,,
015636,0003000,001070000000000,雄武町,,字上幌内,,,,107,,,0,1,,1947-04-17,,1,,
015636,0003000,001080000000000,雄武町,,字上幌内,,,,108,,,0,1,,1947-04-17,,1,,
015636,0003000,001090000000000,雄武町,,字上幌内,,,,109,,,0,1,,1947-04-17,,1,,
015636,0003000,001100000000000,雄武町,,字上幌内,,,,110,,,0,1,,1947-04-17,,1,,
015636,0003000,001110000100000,雄武町,,字上幌内,,,,111,1,,0,1,,1947-04-17,,1,,
015636,0003000,001110000200000,雄武町,,字上幌内,,,,111,2,,0,1,,1947-04-17,,1,,
015636,0003000,001120000100000,雄武町,,字上幌内,,,,112,1,,0,1,,1947-04-17,,1,,
015636,0003000,001120000200000,雄武町,,字上幌内,,,,112,2,,0,1,,1947-04-17,,1,,
015636,0003000,001130000000000,雄武町,,字上幌内,,,,113,,,0,1,,1947-04-17,,1,,
015636,0003000,001140000000000,雄武町,,字上幌内,,,,114,,,0,1,,1947-04-17,,1,,
015636,0003000,001150000100000,雄武町,,字上幌内,,,,115,1,,0,1,,1947-04-17,,1,,
015636,0003000,001150000200000,雄武町,,字上幌内,,,,115,2,,0,1,,1947-04-17,,1,,
015636,0003000,001150000300000,雄武町,,字上幌内,,,,115,3,,0,1,,1947-04-17,,1,,
015636,0003000,001160000100000,雄武町,,字上幌内,,,,116,1,,0,1,,1947-04-17,,1,,
015636,0003000,001160000200000,雄武町,,字上幌内,,,,116,2,,0,1,,1947-04-17,,1,,
015636,0003000,001170000000000,雄武町,,字上幌内,,,,117,,,0,1,,1947-04-17,,1,,
015636,0003000,001180000100000,雄武町,,字上幌内,,,,118,1,,0,1,,1947-04-17,,1,,
015636,0003000,001180000200000,雄武町,,字上幌内,,,,118,2,,0,1,,1947-04-17,,1,,
015636,0003000,001180000300000,雄武町,,字上幌内,,,,118,3,,0,1,,1947-04-17,,1,,
015636,0003000,001190000100000,雄武町,,字上幌内,,,,119,1,,0,1,,1947-04-17,,1,,
015636,0003000,001190000200000,雄武町,,字上幌内,,,,119,2,,0,1,,1947-04-17,,1,,
015636,0003000,001210000100000,雄武町,,字上幌内,,,,121,1,,0,1,,1947-04-17,,1,,
015636,0003000,001210000200000,雄武町,,字上幌内,,,,121,2,,0,1,,1947-04-17,,1,,
015636,0003000,001220000000000,雄武町,,字上幌内,,,,122,,,0,1,,1947-04-17,,1,,
015636,0003000,001250000100000,雄武町,,字上幌内,,,,125,1,,0,1,,1947-04-17,,1,,
015636,0003000,001250000200000,雄武町,,字上幌内,,,,125,2,,0,1,,1947-04-17,,1,,
015636,0003000,001260000000000,雄武町,,字上幌内,,,,126,,,0,1,,1947-04-17,,1,,
015636,0003000,001270000100000,雄武町,,字上幌内,,,,127,1,,0,1,,1947-04-17,,1,,
015636,0003000,001270000200000,雄武町,,字上幌内,,,,127,2,,0,1,,1947-04-17,,1,,
015636,0003000,001280000100000,雄武町,,字上幌内,,,,128,1,,0,1,,1947-04-17,,1,,
015636,0003000,001280000200000,雄武町,,字上幌内,,,,128,2,,0,1,,1947-04-17,,1,,
015636,0003000,001290000100000,雄武町,,字上幌内,,,,129,1,,0,1,,1947-04-17,,1,,
015636,0003000,001290000200000,雄武町,,字上幌内,,,,129,2,,0,1,,1947-04-17,,1,,
015636,0003000,001300000100000,雄武町,,字上幌内,,,,130,1,,0,1,,1947-04-17,,1,,
015636,0003000,001300000200000,雄武町,,字上幌内,,,,130,2,,0,1,,1947-04-17,,1,,
015636,0003000,001310000100000,雄武町,,字上幌内,,,,131,1,,0,1,,1947-04-17,,1,,
015636,0003000,001310000200000,雄武町,,字上幌内,,,,131,2,,0,1,,1947-04-17,,1,,
015636,0003000,001320000000000,雄武町,,字上幌内,,,,132,,,0,1,,1947-04-17,,1,,
015636,0003000,001330000100000,雄武町,,字上幌内,,,,133,1,,0,1,,1947-04-17,,1,,
015636,0003000,001330000200000,雄武町,,字上幌内,,,,133,2,,0,1,,1947-04-17,,1,,
015636,0003000,001340000100000,雄武町,,字上幌内,,,,134,1,,0,1,,1947-04-17,,1,,
015636,0003000,001340000200000,雄武町,,字上幌内,,,,134,2,,0,1,,1947-04-17,,1,,
015636,0003000,001340000300000,雄武町,,字上幌内,,,,134,3,,0,1,,1947-04-17,,1,,
015636,0003000,001350000000000,雄武町,,字上幌内,,,,135,,,0,1,,1947-04-17,,1,,
015636,0003000,001370000000000,雄武町,,字上幌内,,,,137,,,0,1,,1947-04-17,,1,,
015636,0003000,001380000000000,雄武町,,字上幌内,,,,138,,,0,1,,1947-04-17,,1,,
015636,0003000,001390000000000,雄武町,,字上幌内,,,,139,,,0,1,,1947-04-17,,1,,
015636,0003000,001400000000000,雄武町,,字上幌内,,,,140,,,0,1,,1947-04-17,,1,,
015636,0003000,001430000100000,雄武町,,字上幌内,,,,143,1,,0,1,,1947-04-17,,1,,
015636,0003000,001430000200000,雄武町,,字上幌内,,,,143,2,,0,1,,1947-04-17,,1,,
015636,0003000,001440000100000,雄武町,,字上幌内,,,,144,1,,0,1,,1947-04-17,,1,,
015636,0003000,001440000200000,雄武町,,字上幌内,,,,144,2,,0,1,,1947-04-17,,1,,
015636,0003000,001450000000000,雄武町,,字上幌内,,,,145,,,0,1,,1947-04-17,,1,,
015636,0003000,001460000000000,雄武町,,字上幌内,,,,146,,,0,1,,1947-04-17,,1,,
015636,0003000,001470000000000,雄武町,,字上幌内,,,,147,,,0,1,,1947-04-17,,1,,
015636,0003000,001480000000000,雄武町,,字上幌内,,,,148,,,0,1,,1947-04-17,,1,,
015636,0003000,001490000000000,雄武町,,字上幌内,,,,149,,,0,1,,1947-04-17,,1,,
015636,0003000,001500000000000,雄武町,,字上幌内,,,,150,,,0,1,,1947-04-17,,1,,
015636,0003000,001510000100000,雄武町,,字上幌内,,,,151,1,,0,1,,1947-04-17,,1,,
015636,0003000,001510000200000,雄武町,,字上幌内,,,,151,2,,0,1,,1947-04-17,,1,,
015636,0003000,001520000100000,雄武町,,字上幌内,,,,152,1,,0,1,,1947-04-17,,1,,
015636,0003000,001520000200000,雄武町,,字上幌内,,,,152,2,,0,1,,1947-04-17,,1,,
015636,0003000,001530000100000,雄武町,,字上幌内,,,,153,1,,0,1,,1947-04-17,,1,,
015636,0003000,001530000200000,雄武町,,字上幌内,,,,153,2,,0,1,,1947-04-17,,1,,
015636,0003000,001560000000000,雄武町,,字上幌内,,,,156,,,0,1,,1947-04-17,,1,,
015636,0003000,001570000000000,雄武町,,字上幌内,,,,157,,,0,1,,1947-04-17,,1,,
015636,0003000,001580000000000,雄武町,,字上幌内,,,,158,,,0,1,,1947-04-17,,1,,
015636,0003000,001590000000000,雄武町,,字上幌内,,,,159,,,0,1,,1947-04-17,,1,,
015636,0003000,001600000100000,雄武町,,字上幌内,,,,160,1,,0,1,,1947-04-17,,1,,
