lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
013374,0013000,000190002000000,七飯町,,字中野,,,,19,20,,0,1,,1947-04-17,,1,,
013374,0013000,000200000100000,七飯町,,字中野,,,,20,1,,0,1,,1947-04-17,,1,,
013374,0013000,000200000200000,七飯町,,字中野,,,,20,2,,0,1,,1947-04-17,,1,,
013374,0013000,000200000300000,七飯町,,字中野,,,,20,3,,0,1,,1947-04-17,,1,,
013374,0013000,000200000400000,七飯町,,字中野,,,,20,4,,0,1,,1947-04-17,,1,,
013374,0013000,000200000500000,七飯町,,字中野,,,,20,5,,0,1,,1947-04-17,,1,,
013374,0013000,000200000600000,七飯町,,字中野,,,,20,6,,0,1,,1947-04-17,,1,,
013374,0013000,000200000700000,七飯町,,字中野,,,,20,7,,0,1,,1947-04-17,,1,,
013374,0013000,000200000800000,七飯町,,字中野,,,,20,8,,0,1,,1947-04-17,,1,,
013374,0013000,000200000900000,七飯町,,字中野,,,,20,9,,0,1,,1947-04-17,,1,,
013374,0013000,000200001000000,七飯町,,字中野,,,,20,10,,0,1,,1947-04-17,,1,,
013374,0013000,000200001100000,七飯町,,字中野,,,,20,11,,0,1,,1947-04-17,,1,,
013374,0013000,000200001200000,七飯町,,字中野,,,,20,12,,0,1,,1947-04-17,,1,,
013374,0013000,000200001300000,七飯町,,字中野,,,,20,13,,0,1,,1947-04-17,,1,,
013374,0013000,000200001400000,七飯町,,字中野,,,,20,14,,0,1,,1947-04-17,,1,,
013374,0013000,000200001500000,七飯町,,字中野,,,,20,15,,0,1,,1947-04-17,,1,,
013374,0013000,000200001600000,七飯町,,字中野,,,,20,16,,0,1,,1947-04-17,,1,,
013374,0013000,000200001700000,七飯町,,字中野,,,,20,17,,0,1,,1947-04-17,,1,,
013374,0013000,000200001800000,七飯町,,字中野,,,,20,18,,0,1,,1947-04-17,,1,,
013374,0013000,000200001900000,七飯町,,字中野,,,,20,19,,0,1,,1947-04-17,,1,,
013374,0013000,000200002000000,七飯町,,字中野,,,,20,20,,0,1,,1947-04-17,,1,,
013374,0013000,000200002100000,七飯町,,字中野,,,,20,21,,0,1,,1947-04-17,,1,,
013374,0013000,000200002200000,七飯町,,字中野,,,,20,22,,0,1,,1947-04-17,,1,,
013374,0013000,000200002300000,七飯町,,字中野,,,,20,23,,0,1,,1947-04-17,,1,,
013374,0013000,000200002400000,七飯町,,字中野,,,,20,24,,0,1,,1947-04-17,,1,,
013374,0013000,000200002500000,七飯町,,字中野,,,,20,25,,0,1,,1947-04-17,,1,,
013374,0013000,000200002600000,七飯町,,字中野,,,,20,26,,0,1,,1947-04-17,,1,,
013374,0013000,000200002700000,七飯町,,字中野,,,,20,27,,0,1,,1947-04-17,,1,,
013374,0013000,000200002800000,七飯町,,字中野,,,,20,28,,0,1,,1947-04-17,,1,,
013374,0013000,000200002900000,七飯町,,字中野,,,,20,29,,0,1,,1947-04-17,,1,,
013374,0013000,000200003000000,七飯町,,字中野,,,,20,30,,0,1,,1947-04-17,,1,,
013374,0013000,000200003100000,七飯町,,字中野,,,,20,31,,0,1,,1947-04-17,,1,,
013374,0013000,000240000100000,七飯町,,字中野,,,,24,1,,0,1,,1947-04-17,,1,,
013374,0013000,000240000200000,七飯町,,字中野,,,,24,2,,0,1,,1947-04-17,,1,,
013374,0013000,000240000300000,七飯町,,字中野,,,,24,3,,0,1,,1947-04-17,,1,,
013374,0013000,000240000400000,七飯町,,字中野,,,,24,4,,0,1,,1947-04-17,,1,,
013374,0013000,000240000800000,七飯町,,字中野,,,,24,8,,0,1,,1947-04-17,,1,,
013374,0013000,000240000900000,七飯町,,字中野,,,,24,9,,0,1,,1947-04-17,,1,,
013374,0013000,000240001000000,七飯町,,字中野,,,,24,10,,0,1,,1947-04-17,,1,,
013374,0013000,000240001100000,七飯町,,字中野,,,,24,11,,0,1,,1947-04-17,,1,,
013374,0013000,000250000100000,七飯町,,字中野,,,,25,1,,0,1,,1947-04-17,,1,,
013374,0013000,000250000200000,七飯町,,字中野,,,,25,2,,0,1,,1947-04-17,,1,,
013374,0013000,000250000300000,七飯町,,字中野,,,,25,3,,0,1,,1947-04-17,,1,,
013374,0013000,000250000400000,七飯町,,字中野,,,,25,4,,0,1,,1947-04-17,,1,,
013374,0013000,000250000500000,七飯町,,字中野,,,,25,5,,0,1,,1947-04-17,,1,,
013374,0013000,000250000600000,七飯町,,字中野,,,,25,6,,0,1,,1947-04-17,,1,,
013374,0013000,000250000700000,七飯町,,字中野,,,,25,7,,0,1,,1947-04-17,,1,,
013374,0013000,000250000800000,七飯町,,字中野,,,,25,8,,0,1,,1947-04-17,,1,,
013374,0013000,000250000900000,七飯町,,字中野,,,,25,9,,0,1,,1947-04-17,,1,,
013374,0013000,000250001000000,七飯町,,字中野,,,,25,10,,0,1,,1947-04-17,,1,,
013374,0013000,000250001100000,七飯町,,字中野,,,,25,11,,0,1,,1947-04-17,,1,,
013374,0013000,000250001200000,七飯町,,字中野,,,,25,12,,0,1,,1947-04-17,,1,,
013374,0013000,000250001300000,七飯町,,字中野,,,,25,13,,0,1,,1947-04-17,,1,,
013374,0013000,000250001400000,七飯町,,字中野,,,,25,14,,0,1,,1947-04-17,,1,,
013374,0013000,000250001500000,七飯町,,字中野,,,,25,15,,0,1,,1947-04-17,,1,,
013374,0013000,000250001600000,七飯町,,字中野,,,,25,16,,0,1,,1947-04-17,,1,,
013374,0013000,000250001700000,七飯町,,字中野,,,,25,17,,0,1,,1947-04-17,,1,,
013374,0013000,000250001800000,七飯町,,字中野,,,,25,18,,0,1,,1947-04-17,,1,,
013374,0013000,000250001900000,七飯町,,字中野,,,,25,19,,0,1,,1947-04-17,,1,,
013374,0013000,000260000100000,七飯町,,字中野,,,,26,1,,0,1,,1947-04-17,,1,,
013374,0013000,000260000200000,七飯町,,字中野,,,,26,2,,0,1,,1947-04-17,,1,,
013374,0013000,000260000300000,七飯町,,字中野,,,,26,3,,0,1,,1947-04-17,,1,,
013374,0013000,000260000400000,七飯町,,字中野,,,,26,4,,0,1,,1947-04-17,,1,,
013374,0013000,000260000500000,七飯町,,字中野,,,,26,5,,0,1,,1947-04-17,,1,,
013374,0013000,000260000600000,七飯町,,字中野,,,,26,6,,0,1,,1947-04-17,,1,,
013374,0013000,000260000700000,七飯町,,字中野,,,,26,7,,0,1,,1947-04-17,,1,,
013374,0013000,000260000800000,七飯町,,字中野,,,,26,8,,0,1,,1947-04-17,,1,,
013374,0013000,000260000900000,七飯町,,字中野,,,,26,9,,0,1,,1947-04-17,,1,,
013374,0013000,000260001000000,七飯町,,字中野,,,,26,10,,0,1,,1947-04-17,,1,,
013374,0013000,000260001100000,七飯町,,字中野,,,,26,11,,0,1,,1947-04-17,,1,,
013374,0013000,000260001200000,七飯町,,字中野,,,,26,12,,0,1,,1947-04-17,,1,,
013374,0013000,000260001300000,七飯町,,字中野,,,,26,13,,0,1,,1947-04-17,,1,,
013374,0013000,000260001400000,七飯町,,字中野,,,,26,14,,0,1,,1947-04-17,,1,,
013374,0013000,000260001500000,七飯町,,字中野,,,,26,15,,0,1,,1947-04-17,,1,,
013374,0013000,000260001600000,七飯町,,字中野,,,,26,16,,0,1,,1947-04-17,,1,,
013374,0013000,000260001700000,七飯町,,字中野,,,,26,17,,0,1,,1947-04-17,,1,,
013374,0013000,000260001800000,七飯町,,字中野,,,,26,18,,0,1,,1947-04-17,,1,,
013374,0013000,000260001900000,七飯町,,字中野,,,,26,19,,0,1,,1947-04-17,,1,,
013374,0013000,000260002000000,七飯町,,字中野,,,,26,20,,0,1,,1947-04-17,,1,,
013374,0013000,000260002100000,七飯町,,字中野,,,,26,21,,0,1,,1947-04-17,,1,,
013374,0013000,000260002200000,七飯町,,字中野,,,,26,22,,0,1,,1947-04-17,,1,,
013374,0013000,000260002300000,七飯町,,字中野,,,,26,23,,0,1,,1947-04-17,,1,,
013374,0013000,000260002400000,七飯町,,字中野,,,,26,24,,0,1,,1947-04-17,,1,,
013374,0013000,000260002500000,七飯町,,字中野,,,,26,25,,0,1,,1947-04-17,,1,,
013374,0013000,000260002600000,七飯町,,字中野,,,,26,26,,0,1,,1947-04-17,,1,,
013374,0013000,000260002700000,七飯町,,字中野,,,,26,27,,0,1,,1947-04-17,,1,,
013374,0013000,000260002800000,七飯町,,字中野,,,,26,28,,0,1,,1947-04-17,,1,,
013374,0013000,000260002900000,七飯町,,字中野,,,,26,29,,0,1,,1947-04-17,,1,,
013374,0013000,000260003000000,七飯町,,字中野,,,,26,30,,0,1,,1947-04-17,,1,,
013374,0013000,000260003100000,七飯町,,字中野,,,,26,31,,0,1,,1947-04-17,,1,,
013374,0013000,000260003200000,七飯町,,字中野,,,,26,32,,0,1,,1947-04-17,,1,,
013374,0013000,000260003300000,七飯町,,字中野,,,,26,33,,0,1,,1947-04-17,,1,,
013374,0013000,000260003400000,七飯町,,字中野,,,,26,34,,0,1,,1947-04-17,,1,,
013374,0013000,000260003500000,七飯町,,字中野,,,,26,35,,0,1,,1947-04-17,,1,,
013374,0013000,000260003600000,七飯町,,字中野,,,,26,36,,0,1,,1947-04-17,,1,,
013374,0013000,000260003700000,七飯町,,字中野,,,,26,37,,0,1,,1947-04-17,,1,,
013374,0013000,000260003800000,七飯町,,字中野,,,,26,38,,0,1,,1947-04-17,,1,,
013374,0013000,000260003900000,七飯町,,字中野,,,,26,39,,0,1,,1947-04-17,,1,,
013374,0013000,000260004000000,七飯町,,字中野,,,,26,40,,0,1,,1947-04-17,,1,,
013374,0013000,000260004100000,七飯町,,字中野,,,,26,41,,0,1,,1947-04-17,,1,,
013374,0013000,000260004200000,七飯町,,字中野,,,,26,42,,0,1,,1947-04-17,,1,,
013374,0013000,000260004300000,七飯町,,字中野,,,,26,43,,0,1,,1947-04-17,,1,,
013374,0013000,000260004400000,七飯町,,字中野,,,,26,44,,0,1,,1947-04-17,,1,,
013374,0013000,000260004500000,七飯町,,字中野,,,,26,45,,0,1,,1947-04-17,,1,,
013374,0013000,000260004600000,七飯町,,字中野,,,,26,46,,0,1,,1947-04-17,,1,,
013374,0013000,000260004700000,七飯町,,字中野,,,,26,47,,0,1,,1947-04-17,,1,,
013374,0013000,000260004800000,七飯町,,字中野,,,,26,48,,0,1,,1947-04-17,,1,,
013374,0013000,000260004900000,七飯町,,字中野,,,,26,49,,0,1,,1947-04-17,,1,,
013374,0013000,000270000100000,七飯町,,字中野,,,,27,1,,0,1,,1947-04-17,,1,,
013374,0013000,000270000200000,七飯町,,字中野,,,,27,2,,0,1,,1947-04-17,,1,,
013374,0013000,000270000300000,七飯町,,字中野,,,,27,3,,0,1,,1947-04-17,,1,,
013374,0013000,000270000400000,七飯町,,字中野,,,,27,4,,0,1,,1947-04-17,,1,,
013374,0013000,000270000500000,七飯町,,字中野,,,,27,5,,0,1,,1947-04-17,,1,,
013374,0013000,000270000600000,七飯町,,字中野,,,,27,6,,0,1,,1947-04-17,,1,,
013374,0013000,000270000700000,七飯町,,字中野,,,,27,7,,0,1,,1947-04-17,,1,,
013374,0013000,000270000900000,七飯町,,字中野,,,,27,9,,0,1,,1947-04-17,,1,,
013374,0013000,000270001000000,七飯町,,字中野,,,,27,10,,0,1,,1947-04-17,,1,,
013374,0013000,000270001100000,七飯町,,字中野,,,,27,11,,0,1,,1947-04-17,,1,,
013374,0013000,000270001200000,七飯町,,字中野,,,,27,12,,0,1,,1947-04-17,,1,,
013374,0013000,000270001300000,七飯町,,字中野,,,,27,13,,0,1,,1947-04-17,,1,,
013374,0013000,000270001400000,七飯町,,字中野,,,,27,14,,0,1,,1947-04-17,,1,,
013374,0013000,000270001500000,七飯町,,字中野,,,,27,15,,0,1,,1947-04-17,,1,,
013374,0013000,000270001600000,七飯町,,字中野,,,,27,16,,0,1,,1947-04-17,,1,,
013374,0013000,000270001700000,七飯町,,字中野,,,,27,17,,0,1,,1947-04-17,,1,,
013374,0013000,000270001800000,七飯町,,字中野,,,,27,18,,0,1,,1947-04-17,,1,,
013374,0013000,000270001900000,七飯町,,字中野,,,,27,19,,0,1,,1947-04-17,,1,,
013374,0013000,000270002000000,七飯町,,字中野,,,,27,20,,0,1,,1947-04-17,,1,,
013374,0013000,000270002100000,七飯町,,字中野,,,,27,21,,0,1,,1947-04-17,,1,,
013374,0013000,000270002200000,七飯町,,字中野,,,,27,22,,0,1,,1947-04-17,,1,,
013374,0013000,000270002300000,七飯町,,字中野,,,,27,23,,0,1,,1947-04-17,,1,,
013374,0013000,000270002400000,七飯町,,字中野,,,,27,24,,0,1,,1947-04-17,,1,,
013374,0013000,000270002500000,七飯町,,字中野,,,,27,25,,0,1,,1947-04-17,,1,,
013374,0013000,000270002600000,七飯町,,字中野,,,,27,26,,0,1,,1947-04-17,,1,,
013374,0013000,000270002700000,七飯町,,字中野,,,,27,27,,0,1,,1947-04-17,,1,,
013374,0013000,000270002800000,七飯町,,字中野,,,,27,28,,0,1,,1947-04-17,,1,,
013374,0013000,000270002900000,七飯町,,字中野,,,,27,29,,0,1,,1947-04-17,,1,,
013374,0013000,000270003000000,七飯町,,字中野,,,,27,30,,0,1,,1947-04-17,,1,,
013374,0013000,000270003100000,七飯町,,字中野,,,,27,31,,0,1,,1947-04-17,,1,,
013374,0013000,000270003200000,七飯町,,字中野,,,,27,32,,0,1,,1947-04-17,,1,,
013374,0013000,000270003300000,七飯町,,字中野,,,,27,33,,0,1,,1947-04-17,,1,,
013374,0013000,000270003400000,七飯町,,字中野,,,,27,34,,0,1,,1947-04-17,,1,,
013374,0013000,000270003500000,七飯町,,字中野,,,,27,35,,0,1,,1947-04-17,,1,,
013374,0013000,000270003600000,七飯町,,字中野,,,,27,36,,0,1,,1947-04-17,,1,,
013374,0013000,000270003700000,七飯町,,字中野,,,,27,37,,0,1,,1947-04-17,,1,,
013374,0013000,000270003800000,七飯町,,字中野,,,,27,38,,0,1,,1947-04-17,,1,,
013374,0013000,000270003900000,七飯町,,字中野,,,,27,39,,0,1,,1947-04-17,,1,,
013374,0013000,000270004000000,七飯町,,字中野,,,,27,40,,0,1,,1947-04-17,,1,,
013374,0013000,000270004100000,七飯町,,字中野,,,,27,41,,0,1,,1947-04-17,,1,,
013374,0013000,000270004200000,七飯町,,字中野,,,,27,42,,0,1,,1947-04-17,,1,,
013374,0013000,000270004300000,七飯町,,字中野,,,,27,43,,0,1,,1947-04-17,,1,,
013374,0013000,000270004400000,七飯町,,字中野,,,,27,44,,0,1,,1947-04-17,,1,,
013374,0013000,000270004500000,七飯町,,字中野,,,,27,45,,0,1,,1947-04-17,,1,,
013374,0013000,000270004600000,七飯町,,字中野,,,,27,46,,0,1,,1947-04-17,,1,,
013374,0013000,000290000000000,七飯町,,字中野,,,,29,,,0,1,,1947-04-17,,1,,
013374,0013000,000300000100000,七飯町,,字中野,,,,30,1,,0,1,,1947-04-17,,1,,
013374,0013000,000300000200000,七飯町,,字中野,,,,30,2,,0,1,,1947-04-17,,1,,
013374,0013000,000300000300000,七飯町,,字中野,,,,30,3,,0,1,,1947-04-17,,1,,
013374,0013000,000300000400000,七飯町,,字中野,,,,30,4,,0,1,,1947-04-17,,1,,
013374,0013000,000300000500000,七飯町,,字中野,,,,30,5,,0,1,,1947-04-17,,1,,
013374,0013000,000300000600000,七飯町,,字中野,,,,30,6,,0,1,,1947-04-17,,1,,
013374,0013000,000300000700000,七飯町,,字中野,,,,30,7,,0,1,,1947-04-17,,1,,
013374,0013000,000300000800000,七飯町,,字中野,,,,30,8,,0,1,,1947-04-17,,1,,
013374,0013000,000310000100000,七飯町,,字中野,,,,31,1,,0,1,,1947-04-17,,1,,
013374,0013000,000310000200000,七飯町,,字中野,,,,31,2,,0,1,,1947-04-17,,1,,
013374,0013000,000310000300000,七飯町,,字中野,,,,31,3,,0,1,,1947-04-17,,1,,
013374,0013000,000310000400000,七飯町,,字中野,,,,31,4,,0,1,,1947-04-17,,1,,
013374,0013000,000320000100000,七飯町,,字中野,,,,32,1,,0,1,,1947-04-17,,1,,
013374,0013000,000320000200000,七飯町,,字中野,,,,32,2,,0,1,,1947-04-17,,1,,
013374,0013000,000320000300000,七飯町,,字中野,,,,32,3,,0,1,,1947-04-17,,1,,
013374,0013000,000320000400000,七飯町,,字中野,,,,32,4,,0,1,,1947-04-17,,1,,
013374,0013000,000320000500000,七飯町,,字中野,,,,32,5,,0,1,,1947-04-17,,1,,
013374,0013000,000330000100000,七飯町,,字中野,,,,33,1,,0,1,,1947-04-17,,1,,
013374,0013000,000330000200000,七飯町,,字中野,,,,33,2,,0,1,,1947-04-17,,1,,
013374,0013000,000330000300000,七飯町,,字中野,,,,33,3,,0,1,,1947-04-17,,1,,
013374,0013000,000330000400000,七飯町,,字中野,,,,33,4,,0,1,,1947-04-17,,1,,
013374,0013000,000330000500000,七飯町,,字中野,,,,33,5,,0,1,,1947-04-17,,1,,
013374,0013000,000340000100000,七飯町,,字中野,,,,34,1,,0,1,,1947-04-17,,1,,
013374,0013000,000340000200000,七飯町,,字中野,,,,34,2,,0,1,,1947-04-17,,1,,
013374,0013000,000340001000000,七飯町,,字中野,,,,34,10,,0,1,,1947-04-17,,1,,
013374,0013000,000340001100000,七飯町,,字中野,,,,34,11,,0,1,,1947-04-17,,1,,
013374,0013000,000340001200000,七飯町,,字中野,,,,34,12,,0,1,,1947-04-17,,1,,
013374,0013000,000350000100000,七飯町,,字中野,,,,35,1,,0,1,,1947-04-17,,1,,
013374,0013000,000350000200000,七飯町,,字中野,,,,35,2,,0,1,,1947-04-17,,1,,
013374,0013000,000360000100000,七飯町,,字中野,,,,36,1,,0,1,,1947-04-17,,1,,
013374,0013000,000360000200000,七飯町,,字中野,,,,36,2,,0,1,,1947-04-17,,1,,
013374,0013000,000360000300000,七飯町,,字中野,,,,36,3,,0,1,,1947-04-17,,1,,
013374,0013000,000360000400000,七飯町,,字中野,,,,36,4,,0,1,,1947-04-17,,1,,
013374,0013000,000360000500000,七飯町,,字中野,,,,36,5,,0,1,,1947-04-17,,1,,
013374,0013000,000360000600000,七飯町,,字中野,,,,36,6,,0,1,,1947-04-17,,1,,
013374,0013000,000360000700000,七飯町,,字中野,,,,36,7,,0,1,,1947-04-17,,1,,
013374,0013000,000360000800000,七飯町,,字中野,,,,36,8,,0,1,,1947-04-17,,1,,
013374,0013000,000370000100000,七飯町,,字中野,,,,37,1,,0,1,,1947-04-17,,1,,
013374,0013000,000370000200000,七飯町,,字中野,,,,37,2,,0,1,,1947-04-17,,1,,
013374,0013000,000370000300000,七飯町,,字中野,,,,37,3,,0,1,,1947-04-17,,1,,
013374,0013000,000370000400000,七飯町,,字中野,,,,37,4,,0,1,,1947-04-17,,1,,
013374,0013000,000370000500000,七飯町,,字中野,,,,37,5,,0,1,,1947-04-17,,1,,
013374,0013000,000370000600000,七飯町,,字中野,,,,37,6,,0,1,,1947-04-17,,1,,
013374,0013000,000370000700000,七飯町,,字中野,,,,37,7,,0,1,,1947-04-17,,1,,
013374,0013000,000370000800000,七飯町,,字中野,,,,37,8,,0,1,,1947-04-17,,1,,
013374,0013000,000370000900000,七飯町,,字中野,,,,37,9,,0,1,,1947-04-17,,1,,
013374,0013000,000370001000000,七飯町,,字中野,,,,37,10,,0,1,,1947-04-17,,1,,
013374,0013000,000370001100000,七飯町,,字中野,,,,37,11,,0,1,,1947-04-17,,1,,
013374,0013000,000370001200000,七飯町,,字中野,,,,37,12,,0,1,,1947-04-17,,1,,
013374,0013000,000370001300000,七飯町,,字中野,,,,37,13,,0,1,,1947-04-17,,1,,
013374,0013000,000370001400000,七飯町,,字中野,,,,37,14,,0,1,,1947-04-17,,1,,
013374,0013000,000370001500000,七飯町,,字中野,,,,37,15,,0,1,,1947-04-17,,1,,
013374,0013000,000370001600000,七飯町,,字中野,,,,37,16,,0,1,,1947-04-17,,1,,
013374,0013000,000370001700000,七飯町,,字中野,,,,37,17,,0,1,,1947-04-17,,1,,
013374,0013000,000370001800000,七飯町,,字中野,,,,37,18,,0,1,,1947-04-17,,1,,
013374,0013000,000370001900000,七飯町,,字中野,,,,37,19,,0,1,,1947-04-17,,1,,
013374,0013000,000370002000000,七飯町,,字中野,,,,37,20,,0,1,,1947-04-17,,1,,
013374,0013000,000370002100000,七飯町,,字中野,,,,37,21,,0,1,,1947-04-17,,1,,
013374,0013000,000370002200000,七飯町,,字中野,,,,37,22,,0,1,,1947-04-17,,1,,
013374,0013000,000370002300000,七飯町,,字中野,,,,37,23,,0,1,,1947-04-17,,1,,
013374,0013000,000370002400000,七飯町,,字中野,,,,37,24,,0,1,,1947-04-17,,1,,
013374,0013000,000370002500000,七飯町,,字中野,,,,37,25,,0,1,,1947-04-17,,1,,
013374,0013000,000370002600000,七飯町,,字中野,,,,37,26,,0,1,,1947-04-17,,1,,
013374,0013000,000370002700000,七飯町,,字中野,,,,37,27,,0,1,,1947-04-17,,1,,
013374,0013000,000370002800000,七飯町,,字中野,,,,37,28,,0,1,,1947-04-17,,1,,
013374,0013000,000370002900000,七飯町,,字中野,,,,37,29,,0,1,,1947-04-17,,1,,
013374,0013000,000370003000000,七飯町,,字中野,,,,37,30,,0,1,,1947-04-17,,1,,
013374,0013000,000370003100000,七飯町,,字中野,,,,37,31,,0,1,,1947-04-17,,1,,
013374,0013000,000370003200000,七飯町,,字中野,,,,37,32,,0,1,,1947-04-17,,1,,
013374,0013000,000370003300000,七飯町,,字中野,,,,37,33,,0,1,,1947-04-17,,1,,
013374,0013000,000370003400000,七飯町,,字中野,,,,37,34,,0,1,,1947-04-17,,1,,
013374,0013000,000370003500000,七飯町,,字中野,,,,37,35,,0,1,,1947-04-17,,1,,
013374,0013000,000370003600000,七飯町,,字中野,,,,37,36,,0,1,,1947-04-17,,1,,
013374,0013000,000370003700000,七飯町,,字中野,,,,37,37,,0,1,,1947-04-17,,1,,
013374,0013000,000370003800000,七飯町,,字中野,,,,37,38,,0,1,,1947-04-17,,1,,
013374,0013000,000370003900000,七飯町,,字中野,,,,37,39,,0,1,,1947-04-17,,1,,
013374,0013000,000370004000000,七飯町,,字中野,,,,37,40,,0,1,,1947-04-17,,1,,
013374,0013000,000380000100000,七飯町,,字中野,,,,38,1,,0,1,,1947-04-17,,1,,
013374,0013000,000380000400000,七飯町,,字中野,,,,38,4,,0,1,,1947-04-17,,1,,
013374,0013000,000380000500000,七飯町,,字中野,,,,38,5,,0,1,,1947-04-17,,1,,
013374,0013000,000380000600000,七飯町,,字中野,,,,38,6,,0,1,,1947-04-17,,1,,
013374,0013000,000380000700000,七飯町,,字中野,,,,38,7,,0,1,,1947-04-17,,1,,
013374,0013000,000380000800000,七飯町,,字中野,,,,38,8,,0,1,,1947-04-17,,1,,
013374,0013000,000380000900000,七飯町,,字中野,,,,38,9,,0,1,,1947-04-17,,1,,
013374,0013000,000380001000000,七飯町,,字中野,,,,38,10,,0,1,,1947-04-17,,1,,
013374,0013000,000380001100000,七飯町,,字中野,,,,38,11,,0,1,,1947-04-17,,1,,
013374,0013000,000380001200000,七飯町,,字中野,,,,38,12,,0,1,,1947-04-17,,1,,
013374,0013000,000380001300000,七飯町,,字中野,,,,38,13,,0,1,,1947-04-17,,1,,
013374,0013000,000380001400000,七飯町,,字中野,,,,38,14,,0,1,,1947-04-17,,1,,
013374,0013000,000380001500000,七飯町,,字中野,,,,38,15,,0,1,,1947-04-17,,1,,
013374,0013000,000380001600000,七飯町,,字中野,,,,38,16,,0,1,,1947-04-17,,1,,
013374,0013000,000380001700000,七飯町,,字中野,,,,38,17,,0,1,,1947-04-17,,1,,
013374,0013000,000380001800000,七飯町,,字中野,,,,38,18,,0,1,,1947-04-17,,1,,
013374,0013000,000380001900000,七飯町,,字中野,,,,38,19,,0,1,,1947-04-17,,1,,
013374,0013000,000380002000000,七飯町,,字中野,,,,38,20,,0,1,,1947-04-17,,1,,
013374,0013000,000380002100000,七飯町,,字中野,,,,38,21,,0,1,,1947-04-17,,1,,
013374,0013000,000380002200000,七飯町,,字中野,,,,38,22,,0,1,,1947-04-17,,1,,
013374,0013000,000380002300000,七飯町,,字中野,,,,38,23,,0,1,,1947-04-17,,1,,
013374,0013000,000380002400000,七飯町,,字中野,,,,38,24,,0,1,,1947-04-17,,1,,
013374,0013000,000380002500000,七飯町,,字中野,,,,38,25,,0,1,,1947-04-17,,1,,
013374,0013000,000380002600000,七飯町,,字中野,,,,38,26,,0,1,,1947-04-17,,1,,
013374,0013000,000380002700000,七飯町,,字中野,,,,38,27,,0,1,,1947-04-17,,1,,
