lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
013935,0000110,000170006600000,黒松内町,,,,字婆沢,,17,66,,0,1,,1947-04-17,,1,,
013935,0000110,000170006700000,黒松内町,,,,字婆沢,,17,67,,0,1,,1947-04-17,,1,,
013935,0000110,000170006800000,黒松内町,,,,字婆沢,,17,68,,0,1,,1947-04-17,,1,,
013935,0000110,000170006900000,黒松内町,,,,字婆沢,,17,69,,0,1,,1947-04-17,,1,,
013935,0000110,000170007000000,黒松内町,,,,字婆沢,,17,70,,0,1,,1947-04-17,,1,,
013935,0000110,000170007100000,黒松内町,,,,字婆沢,,17,71,,0,1,,1947-04-17,,1,,
013935,0000110,000170007200000,黒松内町,,,,字婆沢,,17,72,,0,1,,1947-04-17,,1,,
013935,0000110,000170007300000,黒松内町,,,,字婆沢,,17,73,,0,1,,1947-04-17,,1,,
013935,0000110,000170007400000,黒松内町,,,,字婆沢,,17,74,,0,1,,1947-04-17,,1,,
013935,0000110,000170007500000,黒松内町,,,,字婆沢,,17,75,,0,1,,1947-04-17,,1,,
013935,0000110,000170007600000,黒松内町,,,,字婆沢,,17,76,,0,1,,1947-04-17,,1,,
013935,0000110,000170007700000,黒松内町,,,,字婆沢,,17,77,,0,1,,1947-04-17,,1,,
013935,0000110,000170007800000,黒松内町,,,,字婆沢,,17,78,,0,1,,1947-04-17,,1,,
013935,0000110,000170007900000,黒松内町,,,,字婆沢,,17,79,,0,1,,1947-04-17,,1,,
013935,0000110,000170008000000,黒松内町,,,,字婆沢,,17,80,,0,1,,1947-04-17,,1,,
013935,0000110,000170008100000,黒松内町,,,,字婆沢,,17,81,,0,1,,1947-04-17,,1,,
013935,0000110,000170008200000,黒松内町,,,,字婆沢,,17,82,,0,1,,1947-04-17,,1,,
013935,0000110,000170008300000,黒松内町,,,,字婆沢,,17,83,,0,1,,1947-04-17,,1,,
013935,0000110,000170008400000,黒松内町,,,,字婆沢,,17,84,,0,1,,1947-04-17,,1,,
013935,0000110,000170008500000,黒松内町,,,,字婆沢,,17,85,,0,1,,1947-04-17,,1,,
013935,0000110,000170008600000,黒松内町,,,,字婆沢,,17,86,,0,1,,1947-04-17,,1,,
013935,0000110,000180000100000,黒松内町,,,,字婆沢,,18,1,,0,1,,1947-04-17,,1,,
013935,0000110,000180000200000,黒松内町,,,,字婆沢,,18,2,,0,1,,1947-04-17,,1,,
013935,0000110,000180000300000,黒松内町,,,,字婆沢,,18,3,,0,1,,1947-04-17,,1,,
013935,0000110,000180000400000,黒松内町,,,,字婆沢,,18,4,,0,1,,1947-04-17,,1,,
013935,0000110,000180000500000,黒松内町,,,,字婆沢,,18,5,,0,1,,1947-04-17,,1,,
013935,0000110,000190000100000,黒松内町,,,,字婆沢,,19,1,,0,1,,1947-04-17,,1,,
013935,0000110,000190000200000,黒松内町,,,,字婆沢,,19,2,,0,1,,1947-04-17,,1,,
013935,0000110,000190000300000,黒松内町,,,,字婆沢,,19,3,,0,1,,1947-04-17,,1,,
013935,0000110,000190000400000,黒松内町,,,,字婆沢,,19,4,,0,1,,1947-04-17,,1,,
013935,0000110,000210000100000,黒松内町,,,,字婆沢,,21,1,,0,1,,1947-04-17,,1,,
013935,0000110,000210000200000,黒松内町,,,,字婆沢,,21,2,,0,1,,1947-04-17,,1,,
013935,0000110,000210000300000,黒松内町,,,,字婆沢,,21,3,,0,1,,1947-04-17,,1,,
013935,0000110,000210000400000,黒松内町,,,,字婆沢,,21,4,,0,1,,1947-04-17,,1,,
013935,0000110,000210000500000,黒松内町,,,,字婆沢,,21,5,,0,1,,1947-04-17,,1,,
013935,0000110,000210000600000,黒松内町,,,,字婆沢,,21,6,,0,1,,1947-04-17,,1,,
013935,0000110,000210000700000,黒松内町,,,,字婆沢,,21,7,,0,1,,1947-04-17,,1,,
013935,0000110,000210000800000,黒松内町,,,,字婆沢,,21,8,,0,1,,1947-04-17,,1,,
013935,0000110,000210000900000,黒松内町,,,,字婆沢,,21,9,,0,1,,1947-04-17,,1,,
013935,0000110,000210001000000,黒松内町,,,,字婆沢,,21,10,,0,1,,1947-04-17,,1,,
013935,0000110,000210001100000,黒松内町,,,,字婆沢,,21,11,,0,1,,1947-04-17,,1,,
013935,0000110,000210001200000,黒松内町,,,,字婆沢,,21,12,,0,1,,1947-04-17,,1,,
013935,0000110,000210001300000,黒松内町,,,,字婆沢,,21,13,,0,1,,1947-04-17,,1,,
013935,0000110,000210001400000,黒松内町,,,,字婆沢,,21,14,,0,1,,1947-04-17,,1,,
013935,0000110,000210001500000,黒松内町,,,,字婆沢,,21,15,,0,1,,1947-04-17,,1,,
013935,0000110,000210001600000,黒松内町,,,,字婆沢,,21,16,,0,1,,1947-04-17,,1,,
013935,0000110,000210001700000,黒松内町,,,,字婆沢,,21,17,,0,1,,1947-04-17,,1,,
013935,0000110,000210001800000,黒松内町,,,,字婆沢,,21,18,,0,1,,1947-04-17,,1,,
013935,0000110,000220000100000,黒松内町,,,,字婆沢,,22,1,,0,1,,1947-04-17,,1,,
013935,0000110,000220000200000,黒松内町,,,,字婆沢,,22,2,,0,1,,1947-04-17,,1,,
013935,0000110,000220000300000,黒松内町,,,,字婆沢,,22,3,,0,1,,1947-04-17,,1,,
013935,0000110,000220000400000,黒松内町,,,,字婆沢,,22,4,,0,1,,1947-04-17,,1,,
013935,0000110,000220000500000,黒松内町,,,,字婆沢,,22,5,,0,1,,1947-04-17,,1,,
013935,0000110,000220000600000,黒松内町,,,,字婆沢,,22,6,,0,1,,1947-04-17,,1,,
013935,0000110,000220000700000,黒松内町,,,,字婆沢,,22,7,,0,1,,1947-04-17,,1,,
013935,0000110,000230000100000,黒松内町,,,,字婆沢,,23,1,,0,1,,1947-04-17,,1,,
013935,0000110,000240000100000,黒松内町,,,,字婆沢,,24,1,,0,1,,1947-04-17,,1,,
013935,0000110,000240000300000,黒松内町,,,,字婆沢,,24,3,,0,1,,1947-04-17,,1,,
013935,0000110,000240000400000,黒松内町,,,,字婆沢,,24,4,,0,1,,1947-04-17,,1,,
013935,0000110,000240000500000,黒松内町,,,,字婆沢,,24,5,,0,1,,1947-04-17,,1,,
013935,0000110,000240000600000,黒松内町,,,,字婆沢,,24,6,,0,1,,1947-04-17,,1,,
013935,0000110,000250000300000,黒松内町,,,,字婆沢,,25,3,,0,1,,1947-04-17,,1,,
013935,0000110,000260000000000,黒松内町,,,,字婆沢,,26,,,0,1,,1947-04-17,,1,,
013935,0000110,000270000000000,黒松内町,,,,字婆沢,,27,,,0,1,,1947-04-17,,1,,
013935,0000110,000280000000000,黒松内町,,,,字婆沢,,28,,,0,1,,1947-04-17,,1,,
013935,0000110,000320000000000,黒松内町,,,,字婆沢,,32,,,0,1,,1947-04-17,,1,,
013935,0000110,000330000100000,黒松内町,,,,字婆沢,,33,1,,0,1,,1947-04-17,,1,,
013935,0000110,000330000200000,黒松内町,,,,字婆沢,,33,2,,0,1,,1947-04-17,,1,,
013935,0000110,000330000300000,黒松内町,,,,字婆沢,,33,3,,0,1,,1947-04-17,,1,,
013935,0000110,000340000100000,黒松内町,,,,字婆沢,,34,1,,0,1,,1947-04-17,,1,,
013935,0000110,000340000200000,黒松内町,,,,字婆沢,,34,2,,0,1,,1947-04-17,,1,,
013935,0000110,000350000000000,黒松内町,,,,字婆沢,,35,,,0,1,,1947-04-17,,1,,
013935,0000110,000350000200000,黒松内町,,,,字婆沢,,35,2,,0,1,,1947-04-17,,1,,
013935,0000110,000360000100000,黒松内町,,,,字婆沢,,36,1,,0,1,,1947-04-17,,1,,
013935,0000110,000360000200000,黒松内町,,,,字婆沢,,36,2,,0,1,,1947-04-17,,1,,
013935,0000110,000360000300000,黒松内町,,,,字婆沢,,36,3,,0,1,,1947-04-17,,1,,
013935,0000110,000370000100000,黒松内町,,,,字婆沢,,37,1,,0,1,,1947-04-17,,1,,
013935,0000110,000370000300000,黒松内町,,,,字婆沢,,37,3,,0,1,,1947-04-17,,1,,
013935,0000110,000370000400000,黒松内町,,,,字婆沢,,37,4,,0,1,,1947-04-17,,1,,
013935,0000110,000380000100000,黒松内町,,,,字婆沢,,38,1,,0,1,,1947-04-17,,1,,
013935,0000110,000380000200000,黒松内町,,,,字婆沢,,38,2,,0,1,,1947-04-17,,1,,
013935,0000110,000380000300000,黒松内町,,,,字婆沢,,38,3,,0,1,,1947-04-17,,1,,
013935,0000110,000380000700000,黒松内町,,,,字婆沢,,38,7,,0,1,,1947-04-17,,1,,
013935,0000110,000380000800000,黒松内町,,,,字婆沢,,38,8,,0,1,,1947-04-17,,1,,
013935,0000110,000390000100000,黒松内町,,,,字婆沢,,39,1,,0,1,,1947-04-17,,1,,
013935,0000110,000390000200000,黒松内町,,,,字婆沢,,39,2,,0,1,,1947-04-17,,1,,
013935,0000110,000390000300000,黒松内町,,,,字婆沢,,39,3,,0,1,,1947-04-17,,1,,
013935,0000110,000390000400000,黒松内町,,,,字婆沢,,39,4,,0,1,,1947-04-17,,1,,
013935,0000110,000390000500000,黒松内町,,,,字婆沢,,39,5,,0,1,,1947-04-17,,1,,
013935,0000110,000390000600000,黒松内町,,,,字婆沢,,39,6,,0,1,,1947-04-17,,1,,
013935,0000110,000410000000000,黒松内町,,,,字婆沢,,41,,,0,1,,1947-04-17,,1,,
013935,0000110,000420000100000,黒松内町,,,,字婆沢,,42,1,,0,1,,1947-04-17,,1,,
013935,0000110,000420000200000,黒松内町,,,,字婆沢,,42,2,,0,1,,1947-04-17,,1,,
013935,0000110,000420000300000,黒松内町,,,,字婆沢,,42,3,,0,1,,1947-04-17,,1,,
013935,0000110,000420000400000,黒松内町,,,,字婆沢,,42,4,,0,1,,1947-04-17,,1,,
013935,0000110,000420000500000,黒松内町,,,,字婆沢,,42,5,,0,1,,1947-04-17,,1,,
013935,0000110,000420000600000,黒松内町,,,,字婆沢,,42,6,,0,1,,1947-04-17,,1,,
013935,0000110,000420000700000,黒松内町,,,,字婆沢,,42,7,,0,1,,1947-04-17,,1,,
013935,0000110,000420000800000,黒松内町,,,,字婆沢,,42,8,,0,1,,1947-04-17,,1,,
013935,0000110,000420000900000,黒松内町,,,,字婆沢,,42,9,,0,1,,1947-04-17,,1,,
013935,0000110,000420001000000,黒松内町,,,,字婆沢,,42,10,,0,1,,1947-04-17,,1,,
013935,0000110,000420001100000,黒松内町,,,,字婆沢,,42,11,,0,1,,1947-04-17,,1,,
013935,0000110,000430000100000,黒松内町,,,,字婆沢,,43,1,,0,1,,1947-04-17,,1,,
013935,0000110,000430000200000,黒松内町,,,,字婆沢,,43,2,,0,1,,1947-04-17,,1,,
013935,0000110,000430000300000,黒松内町,,,,字婆沢,,43,3,,0,1,,1947-04-17,,1,,
013935,0000110,000440000100000,黒松内町,,,,字婆沢,,44,1,,0,1,,1947-04-17,,1,,
013935,0000110,000440000200000,黒松内町,,,,字婆沢,,44,2,,0,1,,1947-04-17,,1,,
013935,0000110,000440000300000,黒松内町,,,,字婆沢,,44,3,,0,1,,1947-04-17,,1,,
013935,0000110,000440000400000,黒松内町,,,,字婆沢,,44,4,,0,1,,1947-04-17,,1,,
013935,0000110,000440000500000,黒松内町,,,,字婆沢,,44,5,,0,1,,1947-04-17,,1,,
013935,0000110,000450000100000,黒松内町,,,,字婆沢,,45,1,,0,1,,1947-04-17,,1,,
013935,0000110,000450000200000,黒松内町,,,,字婆沢,,45,2,,0,1,,1947-04-17,,1,,
013935,0000110,000450000300000,黒松内町,,,,字婆沢,,45,3,,0,1,,1947-04-17,,1,,
013935,0000110,000450000400000,黒松内町,,,,字婆沢,,45,4,,0,1,,1947-04-17,,1,,
013935,0000110,000450000500000,黒松内町,,,,字婆沢,,45,5,,0,1,,1947-04-17,,1,,
013935,0000110,000450000600000,黒松内町,,,,字婆沢,,45,6,,0,1,,1947-04-17,,1,,
013935,0000110,000450000700000,黒松内町,,,,字婆沢,,45,7,,0,1,,1947-04-17,,1,,
013935,0000110,000450000800000,黒松内町,,,,字婆沢,,45,8,,0,1,,1947-04-17,,1,,
013935,0000110,000450000900000,黒松内町,,,,字婆沢,,45,9,,0,1,,1947-04-17,,1,,
013935,0000110,000450001000000,黒松内町,,,,字婆沢,,45,10,,0,1,,1947-04-17,,1,,
013935,0000110,000450001100000,黒松内町,,,,字婆沢,,45,11,,0,1,,1947-04-17,,1,,
013935,0000110,000450001200000,黒松内町,,,,字婆沢,,45,12,,0,1,,1947-04-17,,1,,
013935,0000110,000450001300000,黒松内町,,,,字婆沢,,45,13,,0,1,,1947-04-17,,1,,
013935,0000110,000450001400000,黒松内町,,,,字婆沢,,45,14,,0,1,,1947-04-17,,1,,
013935,0000110,000450001500000,黒松内町,,,,字婆沢,,45,15,,0,1,,1947-04-17,,1,,
013935,0000110,000450001600000,黒松内町,,,,字婆沢,,45,16,,0,1,,1947-04-17,,1,,
013935,0000110,000470000100000,黒松内町,,,,字婆沢,,47,1,,0,1,,1947-04-17,,1,,
013935,0000110,000470000200000,黒松内町,,,,字婆沢,,47,2,,0,1,,1947-04-17,,1,,
013935,0000110,000470000300000,黒松内町,,,,字婆沢,,47,3,,0,1,,1947-04-17,,1,,
013935,0000110,000470000400000,黒松内町,,,,字婆沢,,47,4,,0,1,,1947-04-17,,1,,
013935,0000110,000470000500000,黒松内町,,,,字婆沢,,47,5,,0,1,,1947-04-17,,1,,
013935,0000110,000470000600000,黒松内町,,,,字婆沢,,47,6,,0,1,,1947-04-17,,1,,
013935,0000110,000480000000000,黒松内町,,,,字婆沢,,48,,,0,1,,1947-04-17,,1,,
013935,0000110,000490000000000,黒松内町,,,,字婆沢,,49,,,0,1,,1947-04-17,,1,,
013935,0000110,000490000200000,黒松内町,,,,字婆沢,,49,2,,0,1,,1947-04-17,,1,,
013935,0000110,000500000000000,黒松内町,,,,字婆沢,,50,,,0,1,,1947-04-17,,1,,
013935,0000110,000510000000000,黒松内町,,,,字婆沢,,51,,,0,1,,1947-04-17,,1,,
013935,0000110,000520000000000,黒松内町,,,,字婆沢,,52,,,0,1,,1947-04-17,,1,,
013935,0000110,000530000000000,黒松内町,,,,字婆沢,,53,,,0,1,,1947-04-17,,1,,
013935,0000110,000540000100000,黒松内町,,,,字婆沢,,54,1,,0,1,,1947-04-17,,1,,
013935,0000110,000540000200000,黒松内町,,,,字婆沢,,54,2,,0,1,,1947-04-17,,1,,
013935,0000110,000540000300000,黒松内町,,,,字婆沢,,54,3,,0,1,,1947-04-17,,1,,
013935,0000110,000540000400000,黒松内町,,,,字婆沢,,54,4,,0,1,,1947-04-17,,1,,
013935,0000110,000540000500000,黒松内町,,,,字婆沢,,54,5,,0,1,,1947-04-17,,1,,
013935,0000110,000540000600000,黒松内町,,,,字婆沢,,54,6,,0,1,,1947-04-17,,1,,
013935,0000110,000540000700000,黒松内町,,,,字婆沢,,54,7,,0,1,,1947-04-17,,1,,
013935,0000110,000540000800000,黒松内町,,,,字婆沢,,54,8,,0,1,,1947-04-17,,1,,
013935,0000110,000540000900000,黒松内町,,,,字婆沢,,54,9,,0,1,,1947-04-17,,1,,
013935,0000110,000540001000000,黒松内町,,,,字婆沢,,54,10,,0,1,,1947-04-17,,1,,
013935,0000110,000540001100000,黒松内町,,,,字婆沢,,54,11,,0,1,,1947-04-17,,1,,
013935,0000110,000540001200000,黒松内町,,,,字婆沢,,54,12,,0,1,,1947-04-17,,1,,
013935,0000110,000540001300000,黒松内町,,,,字婆沢,,54,13,,0,1,,1947-04-17,,1,,
013935,0000110,000540001400000,黒松内町,,,,字婆沢,,54,14,,0,1,,1947-04-17,,1,,
013935,0000110,000540001500000,黒松内町,,,,字婆沢,,54,15,,0,1,,1947-04-17,,1,,
013935,0000110,000540001600000,黒松内町,,,,字婆沢,,54,16,,0,1,,1947-04-17,,1,,
013935,0000110,000540001700000,黒松内町,,,,字婆沢,,54,17,,0,1,,1947-04-17,,1,,
013935,0000110,000550000100000,黒松内町,,,,字婆沢,,55,1,,0,1,,1947-04-17,,1,,
013935,0000110,000550000200000,黒松内町,,,,字婆沢,,55,2,,0,1,,1947-04-17,,1,,
013935,0000110,000550000300000,黒松内町,,,,字婆沢,,55,3,,0,1,,1947-04-17,,1,,
013935,0000110,000560000100000,黒松内町,,,,字婆沢,,56,1,,0,1,,1947-04-17,,1,,
013935,0000110,000560000200000,黒松内町,,,,字婆沢,,56,2,,0,1,,1947-04-17,,1,,
013935,0000110,000560000300000,黒松内町,,,,字婆沢,,56,3,,0,1,,1947-04-17,,1,,
013935,0000110,000560000400000,黒松内町,,,,字婆沢,,56,4,,0,1,,1947-04-17,,1,,
013935,0000110,000560000500000,黒松内町,,,,字婆沢,,56,5,,0,1,,1947-04-17,,1,,
013935,0000110,000560000600000,黒松内町,,,,字婆沢,,56,6,,0,1,,1947-04-17,,1,,
013935,0000110,000560000700000,黒松内町,,,,字婆沢,,56,7,,0,1,,1947-04-17,,1,,
013935,0000110,000560000800000,黒松内町,,,,字婆沢,,56,8,,0,1,,1947-04-17,,1,,
013935,0000110,000560000900000,黒松内町,,,,字婆沢,,56,9,,0,1,,1947-04-17,,1,,
013935,0000110,000560001000000,黒松内町,,,,字婆沢,,56,10,,0,1,,1947-04-17,,1,,
013935,0000110,000560001100000,黒松内町,,,,字婆沢,,56,11,,0,1,,1947-04-17,,1,,
013935,0000110,000560001200000,黒松内町,,,,字婆沢,,56,12,,0,1,,1947-04-17,,1,,
013935,0000110,000560001300000,黒松内町,,,,字婆沢,,56,13,,0,1,,1947-04-17,,1,,
013935,0000110,000560001400000,黒松内町,,,,字婆沢,,56,14,,0,1,,1947-04-17,,1,,
013935,0000110,000560001500000,黒松内町,,,,字婆沢,,56,15,,0,1,,1947-04-17,,1,,
013935,0000110,000560001600000,黒松内町,,,,字婆沢,,56,16,,0,1,,1947-04-17,,1,,
013935,0000110,000560001700000,黒松内町,,,,字婆沢,,56,17,,0,1,,1947-04-17,,1,,
013935,0000110,000560001800000,黒松内町,,,,字婆沢,,56,18,,0,1,,1947-04-17,,1,,
013935,0000110,000560001900000,黒松内町,,,,字婆沢,,56,19,,0,1,,1947-04-17,,1,,
013935,0000110,000560002000000,黒松内町,,,,字婆沢,,56,20,,0,1,,1947-04-17,,1,,
013935,0000110,000560002100000,黒松内町,,,,字婆沢,,56,21,,0,1,,1947-04-17,,1,,
013935,0000110,000560002200000,黒松内町,,,,字婆沢,,56,22,,0,1,,1947-04-17,,1,,
013935,0000110,000560002300000,黒松内町,,,,字婆沢,,56,23,,0,1,,1947-04-17,,1,,
013935,0000110,000560002400000,黒松内町,,,,字婆沢,,56,24,,0,1,,1947-04-17,,1,,
013935,0000110,000560002500000,黒松内町,,,,字婆沢,,56,25,,0,1,,1947-04-17,,1,,
013935,0000110,000560002600000,黒松内町,,,,字婆沢,,56,26,,0,1,,1947-04-17,,1,,
013935,0000110,000560002700000,黒松内町,,,,字婆沢,,56,27,,0,1,,1947-04-17,,1,,
013935,0000110,000560002800000,黒松内町,,,,字婆沢,,56,28,,0,1,,1947-04-17,,1,,
013935,0000110,000560002900000,黒松内町,,,,字婆沢,,56,29,,0,1,,1947-04-17,,1,,
013935,0000110,000560003000000,黒松内町,,,,字婆沢,,56,30,,0,1,,1947-04-17,,1,,
013935,0000110,000560003100000,黒松内町,,,,字婆沢,,56,31,,0,1,,1947-04-17,,1,,
013935,0000110,000560003300000,黒松内町,,,,字婆沢,,56,33,,0,1,,1947-04-17,,1,,
013935,0000110,000560003400000,黒松内町,,,,字婆沢,,56,34,,0,1,,1947-04-17,,1,,
013935,0000110,000560003500000,黒松内町,,,,字婆沢,,56,35,,0,1,,1947-04-17,,1,,
013935,0000110,000560003600000,黒松内町,,,,字婆沢,,56,36,,0,1,,1947-04-17,,1,,
013935,0000110,000560003700000,黒松内町,,,,字婆沢,,56,37,,0,1,,1947-04-17,,1,,
013935,0000110,000560003800000,黒松内町,,,,字婆沢,,56,38,,0,1,,1947-04-17,,1,,
013935,0000110,000560003900000,黒松内町,,,,字婆沢,,56,39,,0,1,,1947-04-17,,1,,
013935,0000110,000560004000000,黒松内町,,,,字婆沢,,56,40,,0,1,,1947-04-17,,1,,
013935,0000110,000570000100000,黒松内町,,,,字婆沢,,57,1,,0,1,,1947-04-17,,1,,
013935,0000110,000570000200000,黒松内町,,,,字婆沢,,57,2,,0,1,,1947-04-17,,1,,
013935,0000110,000570000300000,黒松内町,,,,字婆沢,,57,3,,0,1,,1947-04-17,,1,,
013935,0000110,000570000400000,黒松内町,,,,字婆沢,,57,4,,0,1,,1947-04-17,,1,,
013935,0000110,000600000200000,黒松内町,,,,字婆沢,,60,2,,0,1,,1947-04-17,,1,,
013935,0000110,000600000300000,黒松内町,,,,字婆沢,,60,3,,0,1,,1947-04-17,,1,,
013935,0000110,000610000000000,黒松内町,,,,字婆沢,,61,,,0,1,,1947-04-17,,1,,
013935,0000110,000610000200000,黒松内町,,,,字婆沢,,61,2,,0,1,,1947-04-17,,1,,
013935,0000110,000620000000000,黒松内町,,,,字婆沢,,62,,,0,1,,1947-04-17,,1,,
013935,0000110,000630000000000,黒松内町,,,,字婆沢,,63,,,0,1,,1947-04-17,,1,,
013935,0000110,000640000000000,黒松内町,,,,字婆沢,,64,,,0,1,,1947-04-17,,1,,
013935,0000110,000650000100000,黒松内町,,,,字婆沢,,65,1,,0,1,,1947-04-17,,1,,
013935,0000110,000660000000000,黒松内町,,,,字婆沢,,66,,,0,1,,1947-04-17,,1,,
013935,0000110,000660000200000,黒松内町,,,,字婆沢,,66,2,,0,1,,1947-04-17,,1,,
013935,0000110,000670000000000,黒松内町,,,,字婆沢,,67,,,0,1,,1947-04-17,,1,,
013935,0000110,000680000000000,黒松内町,,,,字婆沢,,68,,,0,1,,1947-04-17,,1,,
013935,0000110,000690000100000,黒松内町,,,,字婆沢,,69,1,,0,1,,1947-04-17,,1,,
013935,0000110,000690000200000,黒松内町,,,,字婆沢,,69,2,,0,1,,1947-04-17,,1,,
013935,0000110,000700000100000,黒松内町,,,,字婆沢,,70,1,,0,1,,1947-04-17,,1,,
013935,0000110,000700000600000,黒松内町,,,,字婆沢,,70,6,,0,1,,1947-04-17,,1,,
013935,0000110,000700000700000,黒松内町,,,,字婆沢,,70,7,,0,1,,1947-04-17,,1,,
013935,0000110,000700000800000,黒松内町,,,,字婆沢,,70,8,,0,1,,1947-04-17,,1,,
013935,0000110,000700000900000,黒松内町,,,,字婆沢,,70,9,,0,1,,1947-04-17,,1,,
013935,0000110,000700001000000,黒松内町,,,,字婆沢,,70,10,,0,1,,1947-04-17,,1,,
013935,0000110,000700001100000,黒松内町,,,,字婆沢,,70,11,,0,1,,1947-04-17,,1,,
013935,0000110,000720000000000,黒松内町,,,,字婆沢,,72,,,0,1,,1947-04-17,,1,,
013935,0000110,000730000000000,黒松内町,,,,字婆沢,,73,,,0,1,,1947-04-17,,1,,
013935,0000110,000740000000000,黒松内町,,,,字婆沢,,74,,,0,1,,1947-04-17,,1,,
013935,0000110,000750000000000,黒松内町,,,,字婆沢,,75,,,0,1,,1947-04-17,,1,,
013935,0000110,000760000000000,黒松内町,,,,字婆沢,,76,,,0,1,,1947-04-17,,1,,
013935,0000111,000010000100000,黒松内町,,,,チョポシナイ,,1,1,,0,1,,1947-04-17,,1,,
013935,0000111,000010000200000,黒松内町,,,,チョポシナイ,,1,2,,0,1,,1947-04-17,,1,,
013935,0000111,000020000000000,黒松内町,,,,チョポシナイ,,2,,,0,1,,1947-04-17,,1,,
013935,0000111,000030000100000,黒松内町,,,,チョポシナイ,,3,1,,0,1,,1947-04-17,,1,,
013935,0000111,000030000300000,黒松内町,,,,チョポシナイ,,3,3,,0,1,,1947-04-17,,1,,
013935,0000111,000030000600000,黒松内町,,,,チョポシナイ,,3,6,,0,1,,1947-04-17,,1,,
013935,0000111,000030000700000,黒松内町,,,,チョポシナイ,,3,7,,0,1,,1947-04-17,,1,,
013935,0000111,000030000800000,黒松内町,,,,チョポシナイ,,3,8,,0,1,,1947-04-17,,1,,
013935,0000111,000030000900000,黒松内町,,,,チョポシナイ,,3,9,,0,1,,1947-04-17,,1,,
013935,0000111,000030001000000,黒松内町,,,,チョポシナイ,,3,10,,0,1,,1947-04-17,,1,,
013935,0000111,000040000100000,黒松内町,,,,チョポシナイ,,4,1,,0,1,,1947-04-17,,1,,
013935,0000111,000040000300000,黒松内町,,,,チョポシナイ,,4,3,,0,1,,1947-04-17,,1,,
013935,0000111,000040000600000,黒松内町,,,,チョポシナイ,,4,6,,0,1,,1947-04-17,,1,,
013935,0000111,000050000000000,黒松内町,,,,チョポシナイ,,5,,,0,1,,1947-04-17,,1,,
013935,0000111,000060000000000,黒松内町,,,,チョポシナイ,,6,,,0,1,,1947-04-17,,1,,
013935,0000111,000070000000000,黒松内町,,,,チョポシナイ,,7,,,0,1,,1947-04-17,,1,,
013935,0000111,000080000000000,黒松内町,,,,チョポシナイ,,8,,,0,1,,1947-04-17,,1,,
013935,0000111,000090000000000,黒松内町,,,,チョポシナイ,,9,,,0,1,,1947-04-17,,1,,
013935,0000111,000100000100000,黒松内町,,,,チョポシナイ,,10,1,,0,1,,1947-04-17,,1,,
013935,0000111,000100000200000,黒松内町,,,,チョポシナイ,,10,2,,0,1,,1947-04-17,,1,,
013935,0000111,000100000300000,黒松内町,,,,チョポシナイ,,10,3,,0,1,,1947-04-17,,1,,
