lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
011053,0009020,001890000100000,札幌市,豊平区,月寒東一条,二十丁目,,,189,1,,1,1,,1947-04-17,,1,,
011053,0009020,001890000200000,札幌市,豊平区,月寒東一条,二十丁目,,,189,2,,1,1,,1947-04-17,,1,,
011053,0009020,001890000300000,札幌市,豊平区,月寒東一条,二十丁目,,,189,3,,1,1,,1947-04-17,,1,,
011053,0009020,001890000400000,札幌市,豊平区,月寒東一条,二十丁目,,,189,4,,1,1,,1947-04-17,,1,,
011053,0009020,001890000500000,札幌市,豊平区,月寒東一条,二十丁目,,,189,5,,1,1,,1947-04-17,,1,,
011053,0009020,001890000600000,札幌市,豊平区,月寒東一条,二十丁目,,,189,6,,1,1,,1947-04-17,,1,,
011053,0009020,001890000700000,札幌市,豊平区,月寒東一条,二十丁目,,,189,7,,1,1,,1947-04-17,,1,,
011053,0009020,001890000800000,札幌市,豊平区,月寒東一条,二十丁目,,,189,8,,1,1,,1947-04-17,,1,,
011053,0009020,001890000900000,札幌市,豊平区,月寒東一条,二十丁目,,,189,9,,1,1,,1947-04-17,,1,,
011053,0009020,001890001000000,札幌市,豊平区,月寒東一条,二十丁目,,,189,10,,1,1,,1947-04-17,,1,,
011053,0009020,001890001100000,札幌市,豊平区,月寒東一条,二十丁目,,,189,11,,1,1,,1947-04-17,,1,,
011053,0009020,001890001200000,札幌市,豊平区,月寒東一条,二十丁目,,,189,12,,1,1,,1947-04-17,,1,,
011053,0009020,001890001300000,札幌市,豊平区,月寒東一条,二十丁目,,,189,13,,1,1,,1947-04-17,,1,,
011053,0009020,001890001400000,札幌市,豊平区,月寒東一条,二十丁目,,,189,14,,1,1,,1947-04-17,,1,,
011053,0009020,001890001500000,札幌市,豊平区,月寒東一条,二十丁目,,,189,15,,1,1,,1947-04-17,,1,,
011053,0009020,001890001600000,札幌市,豊平区,月寒東一条,二十丁目,,,189,16,,1,1,,1947-04-17,,1,,
011053,0009020,001890001700000,札幌市,豊平区,月寒東一条,二十丁目,,,189,17,,1,1,,1947-04-17,,1,,
011053,0009020,001890001800000,札幌市,豊平区,月寒東一条,二十丁目,,,189,18,,1,1,,1947-04-17,,1,,
011053,0009020,001890001900000,札幌市,豊平区,月寒東一条,二十丁目,,,189,19,,1,1,,1947-04-17,,1,,
011053,0009020,001890002000000,札幌市,豊平区,月寒東一条,二十丁目,,,189,20,,1,1,,1947-04-17,,1,,
011053,0009020,001900000100000,札幌市,豊平区,月寒東一条,二十丁目,,,190,1,,1,1,,1947-04-17,,1,,
011053,0009020,001900000200000,札幌市,豊平区,月寒東一条,二十丁目,,,190,2,,1,1,,1947-04-17,,1,,
011053,0009020,001900000400000,札幌市,豊平区,月寒東一条,二十丁目,,,190,4,,1,1,,1947-04-17,,1,,
011053,0009020,001900000800000,札幌市,豊平区,月寒東一条,二十丁目,,,190,8,,1,1,,1947-04-17,,1,,
011053,0009020,001900000900000,札幌市,豊平区,月寒東一条,二十丁目,,,190,9,,1,1,,1947-04-17,,1,,
011053,0009020,001900001000000,札幌市,豊平区,月寒東一条,二十丁目,,,190,10,,1,1,,1947-04-17,,1,,
011053,0009020,001930000300000,札幌市,豊平区,月寒東一条,二十丁目,,,193,3,,1,1,,1947-04-17,,1,,
011053,0009020,001930008900000,札幌市,豊平区,月寒東一条,二十丁目,,,193,89,,1,1,,1947-04-17,,1,,
011053,0009020,001930009000000,札幌市,豊平区,月寒東一条,二十丁目,,,193,90,,1,1,,1947-04-17,,1,,
011053,0009020,001930009100000,札幌市,豊平区,月寒東一条,二十丁目,,,193,91,,1,1,,1947-04-17,,1,,
011053,0009020,001930009300000,札幌市,豊平区,月寒東一条,二十丁目,,,193,93,,1,1,,1947-04-17,,1,,
011053,0009020,001930009400000,札幌市,豊平区,月寒東一条,二十丁目,,,193,94,,1,1,,1947-04-17,,1,,
011053,0009020,001930009500000,札幌市,豊平区,月寒東一条,二十丁目,,,193,95,,1,1,,1947-04-17,,1,,
011053,0009020,001930009600000,札幌市,豊平区,月寒東一条,二十丁目,,,193,96,,1,1,,1947-04-17,,1,,
011053,0009020,001930009700000,札幌市,豊平区,月寒東一条,二十丁目,,,193,97,,1,1,,1947-04-17,,1,,
011053,0009020,001930009800000,札幌市,豊平区,月寒東一条,二十丁目,,,193,98,,1,1,,1947-04-17,,1,,
011053,0009020,001930010000000,札幌市,豊平区,月寒東一条,二十丁目,,,193,100,,1,1,,1947-04-17,,1,,
011053,0009020,001930010400000,札幌市,豊平区,月寒東一条,二十丁目,,,193,104,,1,1,,1947-04-17,,1,,
011053,0009020,001930010500000,札幌市,豊平区,月寒東一条,二十丁目,,,193,105,,1,1,,1947-04-17,,1,,
011053,0009020,001930010600000,札幌市,豊平区,月寒東一条,二十丁目,,,193,106,,1,1,,1947-04-17,,1,,
011053,0009020,001930010700000,札幌市,豊平区,月寒東一条,二十丁目,,,193,107,,1,1,,1947-04-17,,1,,
011053,0009020,001930010800000,札幌市,豊平区,月寒東一条,二十丁目,,,193,108,,1,1,,1947-04-17,,1,,
011053,0009020,001930010900000,札幌市,豊平区,月寒東一条,二十丁目,,,193,109,,1,1,,1947-04-17,,1,,
011053,0009020,001930011000000,札幌市,豊平区,月寒東一条,二十丁目,,,193,110,,1,1,,1947-04-17,,1,,
011053,0009020,001930011100000,札幌市,豊平区,月寒東一条,二十丁目,,,193,111,,1,1,,1947-04-17,,1,,
011053,0009020,001930011200000,札幌市,豊平区,月寒東一条,二十丁目,,,193,112,,1,1,,1947-04-17,,1,,
011053,0009020,001930011300000,札幌市,豊平区,月寒東一条,二十丁目,,,193,113,,1,1,,1947-04-17,,1,,
011053,0009020,001930011400000,札幌市,豊平区,月寒東一条,二十丁目,,,193,114,,1,1,,1947-04-17,,1,,
011053,0009020,001930011500000,札幌市,豊平区,月寒東一条,二十丁目,,,193,115,,1,1,,1947-04-17,,1,,
011053,0009020,001930011600000,札幌市,豊平区,月寒東一条,二十丁目,,,193,116,,1,1,,1947-04-17,,1,,
011053,0009020,001930011700000,札幌市,豊平区,月寒東一条,二十丁目,,,193,117,,1,1,,1947-04-17,,1,,
011053,0009020,001930011800000,札幌市,豊平区,月寒東一条,二十丁目,,,193,118,,1,1,,1947-04-17,,1,,
011053,0009020,001930011900000,札幌市,豊平区,月寒東一条,二十丁目,,,193,119,,1,1,,1947-04-17,,1,,
011053,0009020,001930012000000,札幌市,豊平区,月寒東一条,二十丁目,,,193,120,,1,1,,1947-04-17,,1,,
011053,0009020,001930012100000,札幌市,豊平区,月寒東一条,二十丁目,,,193,121,,1,1,,1947-04-17,,1,,
011053,0009020,001930012200000,札幌市,豊平区,月寒東一条,二十丁目,,,193,122,,1,1,,1947-04-17,,1,,
011053,0009020,001930012300000,札幌市,豊平区,月寒東一条,二十丁目,,,193,123,,1,1,,1947-04-17,,1,,
011053,0009020,001930014900000,札幌市,豊平区,月寒東一条,二十丁目,,,193,149,,1,1,,1947-04-17,,1,,
011053,0009020,001930015000000,札幌市,豊平区,月寒東一条,二十丁目,,,193,150,,1,1,,1947-04-17,,1,,
011053,0009020,001930015100000,札幌市,豊平区,月寒東一条,二十丁目,,,193,151,,1,1,,1947-04-17,,1,,
011053,0009020,001930015200000,札幌市,豊平区,月寒東一条,二十丁目,,,193,152,,1,1,,1947-04-17,,1,,
011053,0009020,001930015300000,札幌市,豊平区,月寒東一条,二十丁目,,,193,153,,1,1,,1947-04-17,,1,,
011053,0009020,001930015400000,札幌市,豊平区,月寒東一条,二十丁目,,,193,154,,1,1,,1947-04-17,,1,,
011053,0009020,001930015500000,札幌市,豊平区,月寒東一条,二十丁目,,,193,155,,1,1,,1947-04-17,,1,,
011053,0009020,001930015600000,札幌市,豊平区,月寒東一条,二十丁目,,,193,156,,1,1,,1947-04-17,,1,,
011053,0009020,001930018200000,札幌市,豊平区,月寒東一条,二十丁目,,,193,182,,1,1,,1947-04-17,,1,,
011053,0009020,001930018300000,札幌市,豊平区,月寒東一条,二十丁目,,,193,183,,1,1,,1947-04-17,,1,,
011053,0009020,001930018500000,札幌市,豊平区,月寒東一条,二十丁目,,,193,185,,1,1,,1947-04-17,,1,,
011053,0009020,001930020600000,札幌市,豊平区,月寒東一条,二十丁目,,,193,206,,1,1,,1947-04-17,,1,,
011053,0009020,001930021400000,札幌市,豊平区,月寒東一条,二十丁目,,,193,214,,1,1,,1947-04-17,,1,,
011053,0009020,001930023800000,札幌市,豊平区,月寒東一条,二十丁目,,,193,238,,1,1,,1947-04-17,,1,,
011053,0009020,001930023900000,札幌市,豊平区,月寒東一条,二十丁目,,,193,239,,1,1,,1947-04-17,,1,,
011053,0009020,001930024000000,札幌市,豊平区,月寒東一条,二十丁目,,,193,240,,1,1,,1947-04-17,,1,,
011053,0009020,001930024100000,札幌市,豊平区,月寒東一条,二十丁目,,,193,241,,1,1,,1947-04-17,,1,,
011053,0009020,001930024200000,札幌市,豊平区,月寒東一条,二十丁目,,,193,242,,1,1,,1947-04-17,,1,,
011053,0009020,001930024300000,札幌市,豊平区,月寒東一条,二十丁目,,,193,243,,1,1,,1947-04-17,,1,,
011053,0009020,001930024400000,札幌市,豊平区,月寒東一条,二十丁目,,,193,244,,1,1,,1947-04-17,,1,,
011053,0009020,001930024500000,札幌市,豊平区,月寒東一条,二十丁目,,,193,245,,1,1,,1947-04-17,,1,,
011053,0009020,001930024600000,札幌市,豊平区,月寒東一条,二十丁目,,,193,246,,1,1,,1947-04-17,,1,,
011053,0009020,001930024700000,札幌市,豊平区,月寒東一条,二十丁目,,,193,247,,1,1,,1947-04-17,,1,,
011053,0009020,001930025500000,札幌市,豊平区,月寒東一条,二十丁目,,,193,255,,1,1,,1947-04-17,,1,,
011053,0009020,001930025600000,札幌市,豊平区,月寒東一条,二十丁目,,,193,256,,1,1,,1947-04-17,,1,,
011053,0009020,001930026600000,札幌市,豊平区,月寒東一条,二十丁目,,,193,266,,1,1,,1947-04-17,,1,,
011053,0009020,001930026700000,札幌市,豊平区,月寒東一条,二十丁目,,,193,267,,1,1,,1947-04-17,,1,,
011053,0009020,001930026800000,札幌市,豊平区,月寒東一条,二十丁目,,,193,268,,1,1,,1947-04-17,,1,,
011053,0009020,001930026900000,札幌市,豊平区,月寒東一条,二十丁目,,,193,269,,1,1,,1947-04-17,,1,,
011053,0009020,001930027000000,札幌市,豊平区,月寒東一条,二十丁目,,,193,270,,1,1,,1947-04-17,,1,,
011053,0009020,001930029900000,札幌市,豊平区,月寒東一条,二十丁目,,,193,299,,1,1,,1947-04-17,,1,,
011053,0009020,001930030000000,札幌市,豊平区,月寒東一条,二十丁目,,,193,300,,1,1,,1947-04-17,,1,,
011053,0009020,001930030100000,札幌市,豊平区,月寒東一条,二十丁目,,,193,301,,1,1,,1947-04-17,,1,,
011053,0009020,001930030200000,札幌市,豊平区,月寒東一条,二十丁目,,,193,302,,1,1,,1947-04-17,,1,,
011053,0009020,001930030300000,札幌市,豊平区,月寒東一条,二十丁目,,,193,303,,1,1,,1947-04-17,,1,,
011053,0009020,001930030400000,札幌市,豊平区,月寒東一条,二十丁目,,,193,304,,1,1,,1947-04-17,,1,,
011053,0009020,001930030500000,札幌市,豊平区,月寒東一条,二十丁目,,,193,305,,1,1,,1947-04-17,,1,,
011053,0009020,001930030600000,札幌市,豊平区,月寒東一条,二十丁目,,,193,306,,1,1,,1947-04-17,,1,,
011053,0009020,001930030700000,札幌市,豊平区,月寒東一条,二十丁目,,,193,307,,1,1,,1947-04-17,,1,,
011053,0009020,001930030800000,札幌市,豊平区,月寒東一条,二十丁目,,,193,308,,1,1,,1947-04-17,,1,,
011053,0009020,001930030900000,札幌市,豊平区,月寒東一条,二十丁目,,,193,309,,1,1,,1947-04-17,,1,,
011053,0009020,001930031000000,札幌市,豊平区,月寒東一条,二十丁目,,,193,310,,1,1,,1947-04-17,,1,,
011053,0009020,001930031100000,札幌市,豊平区,月寒東一条,二十丁目,,,193,311,,1,1,,1947-04-17,,1,,
011053,0009020,001930031200000,札幌市,豊平区,月寒東一条,二十丁目,,,193,312,,1,1,,1947-04-17,,1,,
011053,0009020,001930031300000,札幌市,豊平区,月寒東一条,二十丁目,,,193,313,,1,1,,1947-04-17,,1,,
011053,0009020,001930031400000,札幌市,豊平区,月寒東一条,二十丁目,,,193,314,,1,1,,1947-04-17,,1,,
011053,0009020,001930031500000,札幌市,豊平区,月寒東一条,二十丁目,,,193,315,,1,1,,1947-04-17,,1,,
011053,0009020,001930031600000,札幌市,豊平区,月寒東一条,二十丁目,,,193,316,,1,1,,1947-04-17,,1,,
011053,0009020,001930031700000,札幌市,豊平区,月寒東一条,二十丁目,,,193,317,,1,1,,1947-04-17,,1,,
011053,0009020,001930031800000,札幌市,豊平区,月寒東一条,二十丁目,,,193,318,,1,1,,1947-04-17,,1,,
011053,0009020,001930031900000,札幌市,豊平区,月寒東一条,二十丁目,,,193,319,,1,1,,1947-04-17,,1,,
011053,0009020,001930032000000,札幌市,豊平区,月寒東一条,二十丁目,,,193,320,,1,1,,1947-04-17,,1,,
011053,0009020,001930032100000,札幌市,豊平区,月寒東一条,二十丁目,,,193,321,,1,1,,1947-04-17,,1,,
011053,0009020,001930032200000,札幌市,豊平区,月寒東一条,二十丁目,,,193,322,,1,1,,1947-04-17,,1,,
011053,0009020,001930032300000,札幌市,豊平区,月寒東一条,二十丁目,,,193,323,,1,1,,1947-04-17,,1,,
011053,0009020,001930032400000,札幌市,豊平区,月寒東一条,二十丁目,,,193,324,,1,1,,1947-04-17,,1,,
011053,0009020,001930032500000,札幌市,豊平区,月寒東一条,二十丁目,,,193,325,,1,1,,1947-04-17,,1,,
011053,0009020,001930032600000,札幌市,豊平区,月寒東一条,二十丁目,,,193,326,,1,1,,1947-04-17,,1,,
011053,0009020,001930032700000,札幌市,豊平区,月寒東一条,二十丁目,,,193,327,,1,1,,1947-04-17,,1,,
011053,0009020,001930032800000,札幌市,豊平区,月寒東一条,二十丁目,,,193,328,,1,1,,1947-04-17,,1,,
011053,0009020,001930032900000,札幌市,豊平区,月寒東一条,二十丁目,,,193,329,,1,1,,1947-04-17,,1,,
011053,0009020,001930033000000,札幌市,豊平区,月寒東一条,二十丁目,,,193,330,,1,1,,1947-04-17,,1,,
011053,0009020,001930033100000,札幌市,豊平区,月寒東一条,二十丁目,,,193,331,,1,1,,1947-04-17,,1,,
011053,0009020,001930033200000,札幌市,豊平区,月寒東一条,二十丁目,,,193,332,,1,1,,1947-04-17,,1,,
011053,0009020,001930033300000,札幌市,豊平区,月寒東一条,二十丁目,,,193,333,,1,1,,1947-04-17,,1,,
011053,0009020,001930033400000,札幌市,豊平区,月寒東一条,二十丁目,,,193,334,,1,1,,1947-04-17,,1,,
011053,0009020,001930033500000,札幌市,豊平区,月寒東一条,二十丁目,,,193,335,,1,1,,1947-04-17,,1,,
011053,0009020,001930033600000,札幌市,豊平区,月寒東一条,二十丁目,,,193,336,,1,1,,1947-04-17,,1,,
011053,0009020,001930033700000,札幌市,豊平区,月寒東一条,二十丁目,,,193,337,,1,1,,1947-04-17,,1,,
011053,0009020,001930033800000,札幌市,豊平区,月寒東一条,二十丁目,,,193,338,,1,1,,1947-04-17,,1,,
011053,0009020,001930033900000,札幌市,豊平区,月寒東一条,二十丁目,,,193,339,,1,1,,1947-04-17,,1,,
011053,0009020,001930034000000,札幌市,豊平区,月寒東一条,二十丁目,,,193,340,,1,1,,1947-04-17,,1,,
011053,0009020,001930034100000,札幌市,豊平区,月寒東一条,二十丁目,,,193,341,,1,1,,1947-04-17,,1,,
011053,0009020,001930034200000,札幌市,豊平区,月寒東一条,二十丁目,,,193,342,,1,1,,1947-04-17,,1,,
011053,0009020,001930034300000,札幌市,豊平区,月寒東一条,二十丁目,,,193,343,,1,1,,1947-04-17,,1,,
011053,0009020,001930034400000,札幌市,豊平区,月寒東一条,二十丁目,,,193,344,,1,1,,1947-04-17,,1,,
011053,0009020,001930034500000,札幌市,豊平区,月寒東一条,二十丁目,,,193,345,,1,1,,1947-04-17,,1,,
011053,0009020,001930034600000,札幌市,豊平区,月寒東一条,二十丁目,,,193,346,,1,1,,1947-04-17,,1,,
011053,0009020,001930034700000,札幌市,豊平区,月寒東一条,二十丁目,,,193,347,,1,1,,1947-04-17,,1,,
011053,0009020,001930034800000,札幌市,豊平区,月寒東一条,二十丁目,,,193,348,,1,1,,1947-04-17,,1,,
011053,0009020,001930034900000,札幌市,豊平区,月寒東一条,二十丁目,,,193,349,,1,1,,1947-04-17,,1,,
011053,0009020,001930035000000,札幌市,豊平区,月寒東一条,二十丁目,,,193,350,,1,1,,1947-04-17,,1,,
011053,0009020,001930035100000,札幌市,豊平区,月寒東一条,二十丁目,,,193,351,,1,1,,1947-04-17,,1,,
011053,0009020,001930035200000,札幌市,豊平区,月寒東一条,二十丁目,,,193,352,,1,1,,1947-04-17,,1,,
011053,0009020,001940000100000,札幌市,豊平区,月寒東一条,二十丁目,,,194,1,,1,1,,1947-04-17,,1,,
011053,0009020,001940000200000,札幌市,豊平区,月寒東一条,二十丁目,,,194,2,,1,1,,1947-04-17,,1,,
011053,0009020,001940000300000,札幌市,豊平区,月寒東一条,二十丁目,,,194,3,,1,1,,1947-04-17,,1,,
011053,0009020,001940000400000,札幌市,豊平区,月寒東一条,二十丁目,,,194,4,,1,1,,1947-04-17,,1,,
011053,0009020,001940000500000,札幌市,豊平区,月寒東一条,二十丁目,,,194,5,,1,1,,1947-04-17,,1,,
011053,0009020,001940000600000,札幌市,豊平区,月寒東一条,二十丁目,,,194,6,,1,1,,1947-04-17,,1,,
011053,0009020,001940000700000,札幌市,豊平区,月寒東一条,二十丁目,,,194,7,,1,1,,1947-04-17,,1,,
011053,0009020,001950000000000,札幌市,豊平区,月寒東一条,二十丁目,,,195,,,1,1,,1947-04-17,,1,,
011053,0009020,001960000000000,札幌市,豊平区,月寒東一条,二十丁目,,,196,,,1,1,,1947-04-17,,1,,
011053,0010001,000010000000000,札幌市,豊平区,月寒東二条,一丁目,,,1,,,1,1,,1947-04-17,,1,,
011053,0010001,000020000000000,札幌市,豊平区,月寒東二条,一丁目,,,2,,,1,1,,1947-04-17,,1,,
011053,0010001,000020000200000,札幌市,豊平区,月寒東二条,一丁目,,,2,2,,1,1,,1947-04-17,,1,,
011053,0010001,000020000300000,札幌市,豊平区,月寒東二条,一丁目,,,2,3,,1,1,,1947-04-17,,1,,
011053,0010001,000050000200000,札幌市,豊平区,月寒東二条,一丁目,,,5,2,,1,1,,1947-04-17,,1,,
011053,0010001,000050000300000,札幌市,豊平区,月寒東二条,一丁目,,,5,3,,1,1,,1947-04-17,,1,,
011053,0010001,000070000200000,札幌市,豊平区,月寒東二条,一丁目,,,7,2,,1,1,,1947-04-17,,1,,
011053,0010001,000100000100000,札幌市,豊平区,月寒東二条,一丁目,,,10,1,,1,1,,1947-04-17,,1,,
011053,0010001,000100000300000,札幌市,豊平区,月寒東二条,一丁目,,,10,3,,1,1,,1947-04-17,,1,,
011053,0010001,000100000600000,札幌市,豊平区,月寒東二条,一丁目,,,10,6,,1,1,,1947-04-17,,1,,
011053,0010001,000100000700000,札幌市,豊平区,月寒東二条,一丁目,,,10,7,,1,1,,1947-04-17,,1,,
011053,0010001,000100000800000,札幌市,豊平区,月寒東二条,一丁目,,,10,8,,1,1,,1947-04-17,,1,,
011053,0010001,000100000900000,札幌市,豊平区,月寒東二条,一丁目,,,10,9,,1,1,,1947-04-17,,1,,
011053,0010001,000100001000000,札幌市,豊平区,月寒東二条,一丁目,,,10,10,,1,1,,1947-04-17,,1,,
011053,0010001,000100001100000,札幌市,豊平区,月寒東二条,一丁目,,,10,11,,1,1,,1947-04-17,,1,,
011053,0010001,000100001200000,札幌市,豊平区,月寒東二条,一丁目,,,10,12,,1,1,,1947-04-17,,1,,
011053,0010001,000100001300000,札幌市,豊平区,月寒東二条,一丁目,,,10,13,,1,1,,1947-04-17,,1,,
011053,0010001,000100001400000,札幌市,豊平区,月寒東二条,一丁目,,,10,14,,1,1,,1947-04-17,,1,,
011053,0010001,000100001500000,札幌市,豊平区,月寒東二条,一丁目,,,10,15,,1,1,,1947-04-17,,1,,
011053,0010001,000100001600000,札幌市,豊平区,月寒東二条,一丁目,,,10,16,,1,1,,1947-04-17,,1,,
011053,0010001,000100001700000,札幌市,豊平区,月寒東二条,一丁目,,,10,17,,1,1,,1947-04-17,,1,,
011053,0010001,000100001800000,札幌市,豊平区,月寒東二条,一丁目,,,10,18,,1,1,,1947-04-17,,1,,
011053,0010001,000100001900000,札幌市,豊平区,月寒東二条,一丁目,,,10,19,,1,1,,1947-04-17,,1,,
011053,0010001,000100002000000,札幌市,豊平区,月寒東二条,一丁目,,,10,20,,1,1,,1947-04-17,,1,,
011053,0010001,000100002100000,札幌市,豊平区,月寒東二条,一丁目,,,10,21,,1,1,,1947-04-17,,1,,
011053,0010001,000100002200000,札幌市,豊平区,月寒東二条,一丁目,,,10,22,,1,1,,1947-04-17,,1,,
