lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
016071,0005000,002700000100000,浦河町,,字上杵臼,,,,270,1,,0,1,,1947-04-17,,1,,
016071,0005000,002700000200000,浦河町,,字上杵臼,,,,270,2,,0,1,,1947-04-17,,1,,
016071,0005000,002710000000000,浦河町,,字上杵臼,,,,271,,,0,1,,1947-04-17,,1,,
016071,0005000,002720000000000,浦河町,,字上杵臼,,,,272,,,0,1,,1947-04-17,,1,,
016071,0005000,002730000100000,浦河町,,字上杵臼,,,,273,1,,0,1,,1947-04-17,,1,,
016071,0005000,002730000200000,浦河町,,字上杵臼,,,,273,2,,0,1,,1947-04-17,,1,,
016071,0005000,002730000300000,浦河町,,字上杵臼,,,,273,3,,0,1,,1947-04-17,,1,,
016071,0005000,002730000400000,浦河町,,字上杵臼,,,,273,4,,0,1,,1947-04-17,,1,,
016071,0005000,002730000500000,浦河町,,字上杵臼,,,,273,5,,0,1,,1947-04-17,,1,,
016071,0005000,002730000600000,浦河町,,字上杵臼,,,,273,6,,0,1,,1947-04-17,,1,,
016071,0005000,002730000700000,浦河町,,字上杵臼,,,,273,7,,0,1,,1947-04-17,,1,,
016071,0005000,002730000800000,浦河町,,字上杵臼,,,,273,8,,0,1,,1947-04-17,,1,,
016071,0005000,002730000900000,浦河町,,字上杵臼,,,,273,9,,0,1,,1947-04-17,,1,,
016071,0005000,002730001000000,浦河町,,字上杵臼,,,,273,10,,0,1,,1947-04-17,,1,,
016071,0005000,002740000100000,浦河町,,字上杵臼,,,,274,1,,0,1,,1947-04-17,,1,,
016071,0005000,002740000200000,浦河町,,字上杵臼,,,,274,2,,0,1,,1947-04-17,,1,,
016071,0005000,002740000400000,浦河町,,字上杵臼,,,,274,4,,0,1,,1947-04-17,,1,,
016071,0005000,002740000500000,浦河町,,字上杵臼,,,,274,5,,0,1,,1947-04-17,,1,,
016071,0005000,002740000600000,浦河町,,字上杵臼,,,,274,6,,0,1,,1947-04-17,,1,,
016071,0005000,002740000700000,浦河町,,字上杵臼,,,,274,7,,0,1,,1947-04-17,,1,,
016071,0005000,002740000800000,浦河町,,字上杵臼,,,,274,8,,0,1,,1947-04-17,,1,,
016071,0005000,002740000900000,浦河町,,字上杵臼,,,,274,9,,0,1,,1947-04-17,,1,,
016071,0005000,002740001000000,浦河町,,字上杵臼,,,,274,10,,0,1,,1947-04-17,,1,,
016071,0005000,002740001100000,浦河町,,字上杵臼,,,,274,11,,0,1,,1947-04-17,,1,,
016071,0005000,002740001200000,浦河町,,字上杵臼,,,,274,12,,0,1,,1947-04-17,,1,,
016071,0005000,002750000200000,浦河町,,字上杵臼,,,,275,2,,0,1,,1947-04-17,,1,,
016071,0005000,002770000100000,浦河町,,字上杵臼,,,,277,1,,0,1,,1947-04-17,,1,,
016071,0005000,002770000300000,浦河町,,字上杵臼,,,,277,3,,0,1,,1947-04-17,,1,,
016071,0005000,002770000400000,浦河町,,字上杵臼,,,,277,4,,0,1,,1947-04-17,,1,,
016071,0005000,002770000500000,浦河町,,字上杵臼,,,,277,5,,0,1,,1947-04-17,,1,,
016071,0005000,002770000600000,浦河町,,字上杵臼,,,,277,6,,0,1,,1947-04-17,,1,,
016071,0005000,002770000700000,浦河町,,字上杵臼,,,,277,7,,0,1,,1947-04-17,,1,,
016071,0005000,002770000800000,浦河町,,字上杵臼,,,,277,8,,0,1,,1947-04-17,,1,,
016071,0005000,002770001000000,浦河町,,字上杵臼,,,,277,10,,0,1,,1947-04-17,,1,,
016071,0005000,002770001100000,浦河町,,字上杵臼,,,,277,11,,0,1,,1947-04-17,,1,,
016071,0005000,002770001200000,浦河町,,字上杵臼,,,,277,12,,0,1,,1947-04-17,,1,,
016071,0005000,002780000100000,浦河町,,字上杵臼,,,,278,1,,0,1,,1947-04-17,,1,,
016071,0005000,002780000200000,浦河町,,字上杵臼,,,,278,2,,0,1,,1947-04-17,,1,,
016071,0005000,002780000300000,浦河町,,字上杵臼,,,,278,3,,0,1,,1947-04-17,,1,,
016071,0005000,002780000400000,浦河町,,字上杵臼,,,,278,4,,0,1,,1947-04-17,,1,,
016071,0005000,002780000500000,浦河町,,字上杵臼,,,,278,5,,0,1,,1947-04-17,,1,,
016071,0005000,002790000000000,浦河町,,字上杵臼,,,,279,,,0,1,,1947-04-17,,1,,
016071,0005000,002800000100000,浦河町,,字上杵臼,,,,280,1,,0,1,,1947-04-17,,1,,
016071,0005000,002810000000000,浦河町,,字上杵臼,,,,281,,,0,1,,1947-04-17,,1,,
016071,0005000,002820000000000,浦河町,,字上杵臼,,,,282,,,0,1,,1947-04-17,,1,,
016071,0005000,002830000000000,浦河町,,字上杵臼,,,,283,,,0,1,,1947-04-17,,1,,
016071,0005000,002840000100000,浦河町,,字上杵臼,,,,284,1,,0,1,,1947-04-17,,1,,
016071,0005000,002850000100000,浦河町,,字上杵臼,,,,285,1,,0,1,,1947-04-17,,1,,
016071,0005000,002860000000000,浦河町,,字上杵臼,,,,286,,,0,1,,1947-04-17,,1,,
016071,0005000,002870000100000,浦河町,,字上杵臼,,,,287,1,,0,1,,1947-04-17,,1,,
016071,0005000,002890000100000,浦河町,,字上杵臼,,,,289,1,,0,1,,1947-04-17,,1,,
016071,0005000,002890000200000,浦河町,,字上杵臼,,,,289,2,,0,1,,1947-04-17,,1,,
016071,0005000,002900000100000,浦河町,,字上杵臼,,,,290,1,,0,1,,1947-04-17,,1,,
016071,0005000,002900000900000,浦河町,,字上杵臼,,,,290,9,,0,1,,1947-04-17,,1,,
016071,0005000,002910000100000,浦河町,,字上杵臼,,,,291,1,,0,1,,1947-04-17,,1,,
016071,0005000,002910000300000,浦河町,,字上杵臼,,,,291,3,,0,1,,1947-04-17,,1,,
016071,0005000,002920000100000,浦河町,,字上杵臼,,,,292,1,,0,1,,1947-04-17,,1,,
016071,0005000,002930000100000,浦河町,,字上杵臼,,,,293,1,,0,1,,1947-04-17,,1,,
016071,0005000,002930000300000,浦河町,,字上杵臼,,,,293,3,,0,1,,1947-04-17,,1,,
016071,0005000,002940000100000,浦河町,,字上杵臼,,,,294,1,,0,1,,1947-04-17,,1,,
016071,0005000,002940000400000,浦河町,,字上杵臼,,,,294,4,,0,1,,1947-04-17,,1,,
016071,0005000,002940000500000,浦河町,,字上杵臼,,,,294,5,,0,1,,1947-04-17,,1,,
016071,0005000,002990000100000,浦河町,,字上杵臼,,,,299,1,,0,1,,1947-04-17,,1,,
016071,0005000,003030000100000,浦河町,,字上杵臼,,,,303,1,,0,1,,1947-04-17,,1,,
016071,0005000,003030000300000,浦河町,,字上杵臼,,,,303,3,,0,1,,1947-04-17,,1,,
016071,0005000,003040000100000,浦河町,,字上杵臼,,,,304,1,,0,1,,1947-04-17,,1,,
016071,0005000,003050000100000,浦河町,,字上杵臼,,,,305,1,,0,1,,1947-04-17,,1,,
016071,0005000,003060000100000,浦河町,,字上杵臼,,,,306,1,,0,1,,1947-04-17,,1,,
016071,0005000,003070000100000,浦河町,,字上杵臼,,,,307,1,,0,1,,1947-04-17,,1,,
016071,0005000,003080000100000,浦河町,,字上杵臼,,,,308,1,,0,1,,1947-04-17,,1,,
016071,0005000,003090000000000,浦河町,,字上杵臼,,,,309,,,0,1,,1947-04-17,,1,,
016071,0005000,003100000000000,浦河町,,字上杵臼,,,,310,,,0,1,,1947-04-17,,1,,
016071,0005000,003120000000000,浦河町,,字上杵臼,,,,312,,,0,1,,1947-04-17,,1,,
016071,0005000,003140000000000,浦河町,,字上杵臼,,,,314,,,0,1,,1947-04-17,,1,,
016071,0005000,003150000100000,浦河町,,字上杵臼,,,,315,1,,0,1,,1947-04-17,,1,,
016071,0005000,003150000200000,浦河町,,字上杵臼,,,,315,2,,0,1,,1947-04-17,,1,,
016071,0005000,003170000100000,浦河町,,字上杵臼,,,,317,1,,0,1,,1947-04-17,,1,,
016071,0005000,003170000200000,浦河町,,字上杵臼,,,,317,2,,0,1,,1947-04-17,,1,,
016071,0005000,003180000000000,浦河町,,字上杵臼,,,,318,,,0,1,,1947-04-17,,1,,
016071,0005000,003200000100000,浦河町,,字上杵臼,,,,320,1,,0,1,,1947-04-17,,1,,
016071,0005000,003200000200000,浦河町,,字上杵臼,,,,320,2,,0,1,,1947-04-17,,1,,
016071,0005000,003210000100000,浦河町,,字上杵臼,,,,321,1,,0,1,,1947-04-17,,1,,
016071,0005000,003210000200000,浦河町,,字上杵臼,,,,321,2,,0,1,,1947-04-17,,1,,
016071,0005000,003220000100000,浦河町,,字上杵臼,,,,322,1,,0,1,,1947-04-17,,1,,
016071,0005000,003220000300000,浦河町,,字上杵臼,,,,322,3,,0,1,,1947-04-17,,1,,
016071,0005000,003230000100000,浦河町,,字上杵臼,,,,323,1,,0,1,,1947-04-17,,1,,
016071,0005000,003240000100000,浦河町,,字上杵臼,,,,324,1,,0,1,,1947-04-17,,1,,
016071,0005000,003250000100000,浦河町,,字上杵臼,,,,325,1,,0,1,,1947-04-17,,1,,
016071,0005000,003270000100000,浦河町,,字上杵臼,,,,327,1,,0,1,,1947-04-17,,1,,
016071,0005000,003270000200000,浦河町,,字上杵臼,,,,327,2,,0,1,,1947-04-17,,1,,
016071,0005000,003280000000000,浦河町,,字上杵臼,,,,328,,,0,1,,1947-04-17,,1,,
016071,0005000,003300000000000,浦河町,,字上杵臼,,,,330,,,0,1,,1947-04-17,,1,,
016071,0005000,003340000000000,浦河町,,字上杵臼,,,,334,,,0,1,,1947-04-17,,1,,
016071,0005000,003350000000000,浦河町,,字上杵臼,,,,335,,,0,1,,1947-04-17,,1,,
016071,0005000,003370000000000,浦河町,,字上杵臼,,,,337,,,0,1,,1947-04-17,,1,,
016071,0005000,003380000000000,浦河町,,字上杵臼,,,,338,,,0,1,,1947-04-17,,1,,
016071,0005000,003380000100000,浦河町,,字上杵臼,,,,338,1,,0,1,,1947-04-17,,1,,
016071,0005000,003390000000000,浦河町,,字上杵臼,,,,339,,,0,1,,1947-04-17,,1,,
016071,0005000,003400000000000,浦河町,,字上杵臼,,,,340,,,0,1,,1947-04-17,,1,,
016071,0005000,003410000000000,浦河町,,字上杵臼,,,,341,,,0,1,,1947-04-17,,1,,
016071,0005000,003430000100000,浦河町,,字上杵臼,,,,343,1,,0,1,,1947-04-17,,1,,
016071,0005000,003430000200000,浦河町,,字上杵臼,,,,343,2,,0,1,,1947-04-17,,1,,
016071,0005000,003430000300000,浦河町,,字上杵臼,,,,343,3,,0,1,,1947-04-17,,1,,
016071,0005000,003430000500000,浦河町,,字上杵臼,,,,343,5,,0,1,,1947-04-17,,1,,
016071,0005000,003440000100000,浦河町,,字上杵臼,,,,344,1,,0,1,,1947-04-17,,1,,
016071,0005000,003440000200000,浦河町,,字上杵臼,,,,344,2,,0,1,,1947-04-17,,1,,
016071,0005000,003450000200000,浦河町,,字上杵臼,,,,345,2,,0,1,,1947-04-17,,1,,
016071,0005000,003450000300000,浦河町,,字上杵臼,,,,345,3,,0,1,,1947-04-17,,1,,
016071,0005000,003460000100000,浦河町,,字上杵臼,,,,346,1,,0,1,,1947-04-17,,1,,
016071,0005000,003460000200000,浦河町,,字上杵臼,,,,346,2,,0,1,,1947-04-17,,1,,
016071,0005000,003460000500000,浦河町,,字上杵臼,,,,346,5,,0,1,,1947-04-17,,1,,
016071,0005000,003460000600000,浦河町,,字上杵臼,,,,346,6,,0,1,,1947-04-17,,1,,
016071,0005000,003470000100000,浦河町,,字上杵臼,,,,347,1,,0,1,,1947-04-17,,1,,
016071,0005000,003510000000000,浦河町,,字上杵臼,,,,351,,,0,1,,1947-04-17,,1,,
016071,0005000,003550000000000,浦河町,,字上杵臼,,,,355,,,0,1,,1947-04-17,,1,,
016071,0005000,003560000000000,浦河町,,字上杵臼,,,,356,,,0,1,,1947-04-17,,1,,
016071,0005000,003570000000000,浦河町,,字上杵臼,,,,357,,,0,1,,1947-04-17,,1,,
016071,0005000,003580000000000,浦河町,,字上杵臼,,,,358,,,0,1,,1947-04-17,,1,,
016071,0005000,003590000000000,浦河町,,字上杵臼,,,,359,,,0,1,,1947-04-17,,1,,
016071,0005000,003610000100000,浦河町,,字上杵臼,,,,361,1,,0,1,,1947-04-17,,1,,
016071,0005000,003620000000000,浦河町,,字上杵臼,,,,362,,,0,1,,1947-04-17,,1,,
016071,0005000,003630000100000,浦河町,,字上杵臼,,,,363,1,,0,1,,1947-04-17,,1,,
016071,0005000,003630000200000,浦河町,,字上杵臼,,,,363,2,,0,1,,1947-04-17,,1,,
016071,0005000,003630000600000,浦河町,,字上杵臼,,,,363,6,,0,1,,1947-04-17,,1,,
016071,0005000,003630000700000,浦河町,,字上杵臼,,,,363,7,,0,1,,1947-04-17,,1,,
016071,0005000,003630000800000,浦河町,,字上杵臼,,,,363,8,,0,1,,1947-04-17,,1,,
016071,0005000,003630000900000,浦河町,,字上杵臼,,,,363,9,,0,1,,1947-04-17,,1,,
016071,0005000,003630001000000,浦河町,,字上杵臼,,,,363,10,,0,1,,1947-04-17,,1,,
016071,0005000,003630001100000,浦河町,,字上杵臼,,,,363,11,,0,1,,1947-04-17,,1,,
016071,0005000,003630001200000,浦河町,,字上杵臼,,,,363,12,,0,1,,1947-04-17,,1,,
016071,0005000,003640000000000,浦河町,,字上杵臼,,,,364,,,0,1,,1947-04-17,,1,,
016071,0005000,003660000000000,浦河町,,字上杵臼,,,,366,,,0,1,,1947-04-17,,1,,
016071,0005000,003670000100000,浦河町,,字上杵臼,,,,367,1,,0,1,,1947-04-17,,1,,
016071,0005000,003680000100000,浦河町,,字上杵臼,,,,368,1,,0,1,,1947-04-17,,1,,
016071,0005000,003690000100000,浦河町,,字上杵臼,,,,369,1,,0,1,,1947-04-17,,1,,
016071,0005000,003690000200000,浦河町,,字上杵臼,,,,369,2,,0,1,,1947-04-17,,1,,
016071,0005000,003690000300000,浦河町,,字上杵臼,,,,369,3,,0,1,,1947-04-17,,1,,
016071,0005000,003700000200000,浦河町,,字上杵臼,,,,370,2,,0,1,,1947-04-17,,1,,
016071,0005000,003720000200000,浦河町,,字上杵臼,,,,372,2,,0,1,,1947-04-17,,1,,
016071,0005000,003720000400000,浦河町,,字上杵臼,,,,372,4,,0,1,,1947-04-17,,1,,
016071,0005000,003720000700000,浦河町,,字上杵臼,,,,372,7,,0,1,,1947-04-17,,1,,
016071,0005000,003720000800000,浦河町,,字上杵臼,,,,372,8,,0,1,,1947-04-17,,1,,
016071,0005000,003730000100000,浦河町,,字上杵臼,,,,373,1,,0,1,,1947-04-17,,1,,
016071,0005000,003730000200000,浦河町,,字上杵臼,,,,373,2,,0,1,,1947-04-17,,1,,
016071,0005000,003730000300000,浦河町,,字上杵臼,,,,373,3,,0,1,,1947-04-17,,1,,
016071,0005000,003730000400000,浦河町,,字上杵臼,,,,373,4,,0,1,,1947-04-17,,1,,
016071,0005000,003750000200000,浦河町,,字上杵臼,,,,375,2,,0,1,,1947-04-17,,1,,
016071,0005000,003770000000000,浦河町,,字上杵臼,,,,377,,,0,1,,1947-04-17,,1,,
016071,0005000,003780000100000,浦河町,,字上杵臼,,,,378,1,,0,1,,1947-04-17,,1,,
016071,0005000,003780000200000,浦河町,,字上杵臼,,,,378,2,,0,1,,1947-04-17,,1,,
016071,0005000,003800000000000,浦河町,,字上杵臼,,,,380,,,0,1,,1947-04-17,,1,,
016071,0005000,003810000000000,浦河町,,字上杵臼,,,,381,,,0,1,,1947-04-17,,1,,
016071,0005000,003840000000000,浦河町,,字上杵臼,,,,384,,,0,1,,1947-04-17,,1,,
016071,0005000,003850000000000,浦河町,,字上杵臼,,,,385,,,0,1,,1947-04-17,,1,,
016071,0005000,003860000100000,浦河町,,字上杵臼,,,,386,1,,0,1,,1947-04-17,,1,,
016071,0005000,003860000200000,浦河町,,字上杵臼,,,,386,2,,0,1,,1947-04-17,,1,,
016071,0005000,003870000000000,浦河町,,字上杵臼,,,,387,,,0,1,,1947-04-17,,1,,
016071,0005000,003880000000000,浦河町,,字上杵臼,,,,388,,,0,1,,1947-04-17,,1,,
016071,0005000,003890000000000,浦河町,,字上杵臼,,,,389,,,0,1,,1947-04-17,,1,,
016071,0005000,003930000000000,浦河町,,字上杵臼,,,,393,,,0,1,,1947-04-17,,1,,
016071,0005000,003940000000000,浦河町,,字上杵臼,,,,394,,,0,1,,1947-04-17,,1,,
016071,0005000,003950000000000,浦河町,,字上杵臼,,,,395,,,0,1,,1947-04-17,,1,,
016071,0005000,003960000000000,浦河町,,字上杵臼,,,,396,,,0,1,,1947-04-17,,1,,
016071,0005000,003980000000000,浦河町,,字上杵臼,,,,398,,,0,1,,1947-04-17,,1,,
016071,0005000,003990000100000,浦河町,,字上杵臼,,,,399,1,,0,1,,1947-04-17,,1,,
016071,0005000,003990000200000,浦河町,,字上杵臼,,,,399,2,,0,1,,1947-04-17,,1,,
016071,0005000,003990000300000,浦河町,,字上杵臼,,,,399,3,,0,1,,1947-04-17,,1,,
016071,0005000,004000000000000,浦河町,,字上杵臼,,,,400,,,0,1,,1947-04-17,,1,,
016071,0005000,004050000000000,浦河町,,字上杵臼,,,,405,,,0,1,,1947-04-17,,1,,
016071,0005000,004090000000000,浦河町,,字上杵臼,,,,409,,,0,1,,1947-04-17,,1,,
016071,0005000,004100000100000,浦河町,,字上杵臼,,,,410,1,,0,1,,1947-04-17,,1,,
016071,0005000,004100000200000,浦河町,,字上杵臼,,,,410,2,,0,1,,1947-04-17,,1,,
016071,0005000,004120000000000,浦河町,,字上杵臼,,,,412,,,0,1,,1947-04-17,,1,,
016071,0005000,004140000000000,浦河町,,字上杵臼,,,,414,,,0,1,,1947-04-17,,1,,
016071,0005000,004140000100000,浦河町,,字上杵臼,,,,414,1,,0,1,,1947-04-17,,1,,
016071,0005000,004140000200000,浦河町,,字上杵臼,,,,414,2,,0,1,,1947-04-17,,1,,
016071,0005000,004140000300000,浦河町,,字上杵臼,,,,414,3,,0,1,,1947-04-17,,1,,
016071,0005000,004150000100000,浦河町,,字上杵臼,,,,415,1,,0,1,,1947-04-17,,1,,
016071,0005000,004150000200000,浦河町,,字上杵臼,,,,415,2,,0,1,,1947-04-17,,1,,
016071,0005000,004160000100000,浦河町,,字上杵臼,,,,416,1,,0,1,,1947-04-17,,1,,
016071,0005000,004160000300000,浦河町,,字上杵臼,,,,416,3,,0,1,,1947-04-17,,1,,
016071,0005000,004160000400000,浦河町,,字上杵臼,,,,416,4,,0,1,,1947-04-17,,1,,
016071,0005000,004160000500000,浦河町,,字上杵臼,,,,416,5,,0,1,,1947-04-17,,1,,
016071,0005000,004160000600000,浦河町,,字上杵臼,,,,416,6,,0,1,,1947-04-17,,1,,
016071,0005000,004160000700000,浦河町,,字上杵臼,,,,416,7,,0,1,,1947-04-17,,1,,
016071,0005000,004160000800000,浦河町,,字上杵臼,,,,416,8,,0,1,,1947-04-17,,1,,
016071,0005000,004160000900000,浦河町,,字上杵臼,,,,416,9,,0,1,,1947-04-17,,1,,
016071,0005000,004160001000000,浦河町,,字上杵臼,,,,416,10,,0,1,,1947-04-17,,1,,
016071,0005000,004160001100000,浦河町,,字上杵臼,,,,416,11,,0,1,,1947-04-17,,1,,
016071,0005000,004160001200000,浦河町,,字上杵臼,,,,416,12,,0,1,,1947-04-17,,1,,
016071,0005000,004160001300000,浦河町,,字上杵臼,,,,416,13,,0,1,,1947-04-17,,1,,
016071,0005000,004170000000000,浦河町,,字上杵臼,,,,417,,,0,1,,1947-04-17,,1,,
016071,0005000,004180000100000,浦河町,,字上杵臼,,,,418,1,,0,1,,1947-04-17,,1,,
016071,0005000,004180000200000,浦河町,,字上杵臼,,,,418,2,,0,1,,1947-04-17,,1,,
016071,0005000,004180000300000,浦河町,,字上杵臼,,,,418,3,,0,1,,1947-04-17,,1,,
016071,0005000,004180000400000,浦河町,,字上杵臼,,,,418,4,,0,1,,1947-04-17,,1,,
016071,0005000,004180000500000,浦河町,,字上杵臼,,,,418,5,,0,1,,1947-04-17,,1,,
016071,0005000,004180000600000,浦河町,,字上杵臼,,,,418,6,,0,1,,1947-04-17,,1,,
016071,0005000,004180000700000,浦河町,,字上杵臼,,,,418,7,,0,1,,1947-04-17,,1,,
016071,0005000,004190000000000,浦河町,,字上杵臼,,,,419,,,0,1,,1947-04-17,,1,,
016071,0005000,004230000100000,浦河町,,字上杵臼,,,,423,1,,0,1,,1947-04-17,,1,,
016071,0005000,004230000200000,浦河町,,字上杵臼,,,,423,2,,0,1,,1947-04-17,,1,,
016071,0005000,004240000000000,浦河町,,字上杵臼,,,,424,,,0,1,,1947-04-17,,1,,
016071,0005000,004250000100000,浦河町,,字上杵臼,,,,425,1,,0,1,,1947-04-17,,1,,
016071,0005000,004250000200000,浦河町,,字上杵臼,,,,425,2,,0,1,,1947-04-17,,1,,
016071,0005000,004260000100000,浦河町,,字上杵臼,,,,426,1,,0,1,,1947-04-17,,1,,
016071,0005000,004260000200000,浦河町,,字上杵臼,,,,426,2,,0,1,,1947-04-17,,1,,
016071,0005000,004270000100000,浦河町,,字上杵臼,,,,427,1,,0,1,,1947-04-17,,1,,
016071,0005000,004270000200000,浦河町,,字上杵臼,,,,427,2,,0,1,,1947-04-17,,1,,
016071,0005000,004280000100000,浦河町,,字上杵臼,,,,428,1,,0,1,,1947-04-17,,1,,
016071,0005000,004280000200000,浦河町,,字上杵臼,,,,428,2,,0,1,,1947-04-17,,1,,
016071,0005000,004290000000000,浦河町,,字上杵臼,,,,429,,,0,1,,1947-04-17,,1,,
016071,0005000,004300000000000,浦河町,,字上杵臼,,,,430,,,0,1,,1947-04-17,,1,,
016071,0005000,004310000100000,浦河町,,字上杵臼,,,,431,1,,0,1,,1947-04-17,,1,,
016071,0005000,004310000200000,浦河町,,字上杵臼,,,,431,2,,0,1,,1947-04-17,,1,,
016071,0005000,004310000800000,浦河町,,字上杵臼,,,,431,8,,0,1,,1947-04-17,,1,,
016071,0005000,004310001100000,浦河町,,字上杵臼,,,,431,11,,0,1,,1947-04-17,,1,,
016071,0005000,004320000100000,浦河町,,字上杵臼,,,,432,1,,0,1,,1947-04-17,,1,,
016071,0005000,004320000500000,浦河町,,字上杵臼,,,,432,5,,0,1,,1947-04-17,,1,,
016071,0005000,004320000900000,浦河町,,字上杵臼,,,,432,9,,0,1,,1947-04-17,,1,,
016071,0005000,004320001000000,浦河町,,字上杵臼,,,,432,10,,0,1,,1947-04-17,,1,,
016071,0005000,004330000000000,浦河町,,字上杵臼,,,,433,,,0,1,,1947-04-17,,1,,
016071,0005000,004340000000000,浦河町,,字上杵臼,,,,434,,,0,1,,1947-04-17,,1,,
016071,0005000,004350000000000,浦河町,,字上杵臼,,,,435,,,0,1,,1947-04-17,,1,,
016071,0005000,004360000200000,浦河町,,字上杵臼,,,,436,2,,0,1,,1947-04-17,,1,,
016071,0005000,004370000100000,浦河町,,字上杵臼,,,,437,1,,0,1,,1947-04-17,,1,,
016071,0005000,004370000500000,浦河町,,字上杵臼,,,,437,5,,0,1,,1947-04-17,,1,,
016071,0005000,004510000100000,浦河町,,字上杵臼,,,,451,1,,0,1,,1947-04-17,,1,,
016071,0005000,004510000200000,浦河町,,字上杵臼,,,,451,2,,0,1,,1947-04-17,,1,,
016071,0005000,004510000300000,浦河町,,字上杵臼,,,,451,3,,0,1,,1947-04-17,,1,,
016071,0005000,004510000400000,浦河町,,字上杵臼,,,,451,4,,0,1,,1947-04-17,,1,,
016071,0005000,004510000500000,浦河町,,字上杵臼,,,,451,5,,0,1,,1947-04-17,,1,,
016071,0005000,004510000600000,浦河町,,字上杵臼,,,,451,6,,0,1,,1947-04-17,,1,,
016071,0005000,004510000700000,浦河町,,字上杵臼,,,,451,7,,0,1,,1947-04-17,,1,,
016071,0005000,004510000800000,浦河町,,字上杵臼,,,,451,8,,0,1,,1947-04-17,,1,,
016071,0005000,004510000900000,浦河町,,字上杵臼,,,,451,9,,0,1,,1947-04-17,,1,,
016071,0005000,004510001000000,浦河町,,字上杵臼,,,,451,10,,0,1,,1947-04-17,,1,,
016071,0005000,004510001100000,浦河町,,字上杵臼,,,,451,11,,0,1,,1947-04-17,,1,,
016071,0005000,004510001200000,浦河町,,字上杵臼,,,,451,12,,0,1,,1947-04-17,,1,,
016071,0005000,004510001300000,浦河町,,字上杵臼,,,,451,13,,0,1,,1947-04-17,,1,,
016071,0005000,004510001400000,浦河町,,字上杵臼,,,,451,14,,0,1,,1947-04-17,,1,,
016071,0005000,004510001500000,浦河町,,字上杵臼,,,,451,15,,0,1,,1947-04-17,,1,,
016071,0005000,004510001600000,浦河町,,字上杵臼,,,,451,16,,0,1,,1947-04-17,,1,,
016071,0005000,004530000100000,浦河町,,字上杵臼,,,,453,1,,0,1,,1947-04-17,,1,,
016071,0005000,004530000200000,浦河町,,字上杵臼,,,,453,2,,0,1,,1947-04-17,,1,,
016071,0005000,004530000300000,浦河町,,字上杵臼,,,,453,3,,0,1,,1947-04-17,,1,,
016071,0005000,004530000400000,浦河町,,字上杵臼,,,,453,4,,0,1,,1947-04-17,,1,,
016071,0005000,004530000600000,浦河町,,字上杵臼,,,,453,6,,0,1,,1947-04-17,,1,,
016071,0005000,004530000700000,浦河町,,字上杵臼,,,,453,7,,0,1,,1947-04-17,,1,,
016071,0005000,004530000800000,浦河町,,字上杵臼,,,,453,8,,0,1,,1947-04-17,,1,,
016071,0005000,004530000900000,浦河町,,字上杵臼,,,,453,9,,0,1,,1947-04-17,,1,,
