lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
014052,0005000,010140007800000,積丹町,,大字野塚町,,,,1014,78,,0,1,,1947-04-17,,1,,
014052,0005000,010140007900000,積丹町,,大字野塚町,,,,1014,79,,0,1,,1947-04-17,,1,,
014052,0005000,010140008000000,積丹町,,大字野塚町,,,,1014,80,,0,1,,1947-04-17,,1,,
014052,0005000,010140008100000,積丹町,,大字野塚町,,,,1014,81,,0,1,,1947-04-17,,1,,
014052,0005000,010140008200000,積丹町,,大字野塚町,,,,1014,82,,0,1,,1947-04-17,,1,,
014052,0005000,010140008300000,積丹町,,大字野塚町,,,,1014,83,,0,1,,1947-04-17,,1,,
014052,0005000,010140008400000,積丹町,,大字野塚町,,,,1014,84,,0,1,,1947-04-17,,1,,
014052,0005000,010140008500000,積丹町,,大字野塚町,,,,1014,85,,0,1,,1947-04-17,,1,,
014052,0005000,010140008600000,積丹町,,大字野塚町,,,,1014,86,,0,1,,1947-04-17,,1,,
014052,0005000,010140008700000,積丹町,,大字野塚町,,,,1014,87,,0,1,,1947-04-17,,1,,
014052,0005000,010140008800000,積丹町,,大字野塚町,,,,1014,88,,0,1,,1947-04-17,,1,,
014052,0005000,010140008900000,積丹町,,大字野塚町,,,,1014,89,,0,1,,1947-04-17,,1,,
014052,0005000,010140009000000,積丹町,,大字野塚町,,,,1014,90,,0,1,,1947-04-17,,1,,
014052,0005000,010140009100000,積丹町,,大字野塚町,,,,1014,91,,0,1,,1947-04-17,,1,,
014052,0005000,010140009200000,積丹町,,大字野塚町,,,,1014,92,,0,1,,1947-04-17,,1,,
014052,0005000,010140009300000,積丹町,,大字野塚町,,,,1014,93,,0,1,,1947-04-17,,1,,
014052,0005000,010140009400000,積丹町,,大字野塚町,,,,1014,94,,0,1,,1947-04-17,,1,,
014052,0005000,010140009500000,積丹町,,大字野塚町,,,,1014,95,,0,1,,1947-04-17,,1,,
014052,0005000,010140009600000,積丹町,,大字野塚町,,,,1014,96,,0,1,,1947-04-17,,1,,
014052,0005000,010140009700000,積丹町,,大字野塚町,,,,1014,97,,0,1,,1947-04-17,,1,,
014052,0005000,010140009800000,積丹町,,大字野塚町,,,,1014,98,,0,1,,1947-04-17,,1,,
014052,0005000,010140009900000,積丹町,,大字野塚町,,,,1014,99,,0,1,,1947-04-17,,1,,
014052,0005000,010140010000000,積丹町,,大字野塚町,,,,1014,100,,0,1,,1947-04-17,,1,,
014052,0005000,010140010100000,積丹町,,大字野塚町,,,,1014,101,,0,1,,1947-04-17,,1,,
014052,0005000,010140010200000,積丹町,,大字野塚町,,,,1014,102,,0,1,,1947-04-17,,1,,
014052,0005000,010140010300000,積丹町,,大字野塚町,,,,1014,103,,0,1,,1947-04-17,,1,,
014052,0005000,010140010400000,積丹町,,大字野塚町,,,,1014,104,,0,1,,1947-04-17,,1,,
014052,0005000,010140010500000,積丹町,,大字野塚町,,,,1014,105,,0,1,,1947-04-17,,1,,
014052,0005000,010140010600000,積丹町,,大字野塚町,,,,1014,106,,0,1,,1947-04-17,,1,,
014052,0005000,010140010700000,積丹町,,大字野塚町,,,,1014,107,,0,1,,1947-04-17,,1,,
014052,0005000,010140010800000,積丹町,,大字野塚町,,,,1014,108,,0,1,,1947-04-17,,1,,
014052,0005000,010140010900000,積丹町,,大字野塚町,,,,1014,109,,0,1,,1947-04-17,,1,,
014052,0005000,010140011000000,積丹町,,大字野塚町,,,,1014,110,,0,1,,1947-04-17,,1,,
014052,0005000,010140011100000,積丹町,,大字野塚町,,,,1014,111,,0,1,,1947-04-17,,1,,
014052,0005000,010140011200000,積丹町,,大字野塚町,,,,1014,112,,0,1,,1947-04-17,,1,,
014052,0005000,010140011300000,積丹町,,大字野塚町,,,,1014,113,,0,1,,1947-04-17,,1,,
014052,0005000,010140011400000,積丹町,,大字野塚町,,,,1014,114,,0,1,,1947-04-17,,1,,
014052,0005000,010140011500000,積丹町,,大字野塚町,,,,1014,115,,0,1,,1947-04-17,,1,,
014052,0005000,010140011600000,積丹町,,大字野塚町,,,,1014,116,,0,1,,1947-04-17,,1,,
014052,0005000,010140011700000,積丹町,,大字野塚町,,,,1014,117,,0,1,,1947-04-17,,1,,
014052,0005000,010140011800000,積丹町,,大字野塚町,,,,1014,118,,0,1,,1947-04-17,,1,,
014052,0005000,010140011900000,積丹町,,大字野塚町,,,,1014,119,,0,1,,1947-04-17,,1,,
014052,0005000,010140012000000,積丹町,,大字野塚町,,,,1014,120,,0,1,,1947-04-17,,1,,
014052,0005000,010140012100000,積丹町,,大字野塚町,,,,1014,121,,0,1,,1947-04-17,,1,,
014052,0005000,010140012200000,積丹町,,大字野塚町,,,,1014,122,,0,1,,1947-04-17,,1,,
014052,0005000,010140012300000,積丹町,,大字野塚町,,,,1014,123,,0,1,,1947-04-17,,1,,
014052,0005000,010140012400000,積丹町,,大字野塚町,,,,1014,124,,0,1,,1947-04-17,,1,,
014052,0005000,010140012500000,積丹町,,大字野塚町,,,,1014,125,,0,1,,1947-04-17,,1,,
014052,0005000,010140012600000,積丹町,,大字野塚町,,,,1014,126,,0,1,,1947-04-17,,1,,
014052,0005000,010140012700000,積丹町,,大字野塚町,,,,1014,127,,0,1,,1947-04-17,,1,,
014052,0005000,010140012800000,積丹町,,大字野塚町,,,,1014,128,,0,1,,1947-04-17,,1,,
014052,0005000,010140012900000,積丹町,,大字野塚町,,,,1014,129,,0,1,,1947-04-17,,1,,
014052,0005000,010140013000000,積丹町,,大字野塚町,,,,1014,130,,0,1,,1947-04-17,,1,,
014052,0005000,010140013100000,積丹町,,大字野塚町,,,,1014,131,,0,1,,1947-04-17,,1,,
014052,0005000,010140013200000,積丹町,,大字野塚町,,,,1014,132,,0,1,,1947-04-17,,1,,
014052,0005000,010140013300000,積丹町,,大字野塚町,,,,1014,133,,0,1,,1947-04-17,,1,,
014052,0005000,010140013400000,積丹町,,大字野塚町,,,,1014,134,,0,1,,1947-04-17,,1,,
014052,0005000,010140013500000,積丹町,,大字野塚町,,,,1014,135,,0,1,,1947-04-17,,1,,
014052,0005000,010140013600000,積丹町,,大字野塚町,,,,1014,136,,0,1,,1947-04-17,,1,,
014052,0005000,010140013700000,積丹町,,大字野塚町,,,,1014,137,,0,1,,1947-04-17,,1,,
014052,0005000,010140013800000,積丹町,,大字野塚町,,,,1014,138,,0,1,,1947-04-17,,1,,
014052,0005000,010140013900000,積丹町,,大字野塚町,,,,1014,139,,0,1,,1947-04-17,,1,,
014052,0005000,010140014000000,積丹町,,大字野塚町,,,,1014,140,,0,1,,1947-04-17,,1,,
014052,0005000,010140014100000,積丹町,,大字野塚町,,,,1014,141,,0,1,,1947-04-17,,1,,
014052,0005000,010140014200000,積丹町,,大字野塚町,,,,1014,142,,0,1,,1947-04-17,,1,,
014052,0005000,010140014300000,積丹町,,大字野塚町,,,,1014,143,,0,1,,1947-04-17,,1,,
014052,0005000,010140014400000,積丹町,,大字野塚町,,,,1014,144,,0,1,,1947-04-17,,1,,
014052,0005000,010140014500000,積丹町,,大字野塚町,,,,1014,145,,0,1,,1947-04-17,,1,,
014052,0005000,010140014600000,積丹町,,大字野塚町,,,,1014,146,,0,1,,1947-04-17,,1,,
014052,0005000,010140014700000,積丹町,,大字野塚町,,,,1014,147,,0,1,,1947-04-17,,1,,
014052,0005000,010140014800000,積丹町,,大字野塚町,,,,1014,148,,0,1,,1947-04-17,,1,,
014052,0005000,010140014900000,積丹町,,大字野塚町,,,,1014,149,,0,1,,1947-04-17,,1,,
014052,0005000,010140015000000,積丹町,,大字野塚町,,,,1014,150,,0,1,,1947-04-17,,1,,
014052,0005000,010140015100000,積丹町,,大字野塚町,,,,1014,151,,0,1,,1947-04-17,,1,,
014052,0005000,010140015200000,積丹町,,大字野塚町,,,,1014,152,,0,1,,1947-04-17,,1,,
014052,0005000,010140015300000,積丹町,,大字野塚町,,,,1014,153,,0,1,,1947-04-17,,1,,
014052,0005000,010140015400000,積丹町,,大字野塚町,,,,1014,154,,0,1,,1947-04-17,,1,,
014052,0005000,010140015500000,積丹町,,大字野塚町,,,,1014,155,,0,1,,1947-04-17,,1,,
014052,0005000,010140015600000,積丹町,,大字野塚町,,,,1014,156,,0,1,,1947-04-17,,1,,
014052,0005000,010140015700000,積丹町,,大字野塚町,,,,1014,157,,0,1,,1947-04-17,,1,,
014052,0005000,010140015800000,積丹町,,大字野塚町,,,,1014,158,,0,1,,1947-04-17,,1,,
014052,0005000,010140015900000,積丹町,,大字野塚町,,,,1014,159,,0,1,,1947-04-17,,1,,
014052,0005000,010140016000000,積丹町,,大字野塚町,,,,1014,160,,0,1,,1947-04-17,,1,,
014052,0005000,010140016100000,積丹町,,大字野塚町,,,,1014,161,,0,1,,1947-04-17,,1,,
014052,0005000,010140016200000,積丹町,,大字野塚町,,,,1014,162,,0,1,,1947-04-17,,1,,
014052,0005000,010140016300000,積丹町,,大字野塚町,,,,1014,163,,0,1,,1947-04-17,,1,,
014052,0005000,010140016400000,積丹町,,大字野塚町,,,,1014,164,,0,1,,1947-04-17,,1,,
014052,0005000,010140016500000,積丹町,,大字野塚町,,,,1014,165,,0,1,,1947-04-17,,1,,
014052,0005000,010150000000000,積丹町,,大字野塚町,,,,1015,,,0,1,,1947-04-17,,1,,
014052,0005000,010160000100000,積丹町,,大字野塚町,,,,1016,1,,0,1,,1947-04-17,,1,,
014052,0005000,010160000200000,積丹町,,大字野塚町,,,,1016,2,,0,1,,1947-04-17,,1,,
014052,0005000,010160000300000,積丹町,,大字野塚町,,,,1016,3,,0,1,,1947-04-17,,1,,
014052,0005000,010160000400000,積丹町,,大字野塚町,,,,1016,4,,0,1,,1947-04-17,,1,,
014052,0005000,010160000500000,積丹町,,大字野塚町,,,,1016,5,,0,1,,1947-04-17,,1,,
014052,0005000,010160000600000,積丹町,,大字野塚町,,,,1016,6,,0,1,,1947-04-17,,1,,
014052,0005000,010160000700000,積丹町,,大字野塚町,,,,1016,7,,0,1,,1947-04-17,,1,,
014052,0005000,010160000800000,積丹町,,大字野塚町,,,,1016,8,,0,1,,1947-04-17,,1,,
014052,0005000,010160000900000,積丹町,,大字野塚町,,,,1016,9,,0,1,,1947-04-17,,1,,
014052,0005000,010160001000000,積丹町,,大字野塚町,,,,1016,10,,0,1,,1947-04-17,,1,,
014052,0005000,010160001100000,積丹町,,大字野塚町,,,,1016,11,,0,1,,1947-04-17,,1,,
014052,0005000,010170000100000,積丹町,,大字野塚町,,,,1017,1,,0,1,,1947-04-17,,1,,
014052,0005000,010170000200000,積丹町,,大字野塚町,,,,1017,2,,0,1,,1947-04-17,,1,,
014052,0005000,010170000300000,積丹町,,大字野塚町,,,,1017,3,,0,1,,1947-04-17,,1,,
014052,0005000,010170000400000,積丹町,,大字野塚町,,,,1017,4,,0,1,,1947-04-17,,1,,
014052,0005000,010170000500000,積丹町,,大字野塚町,,,,1017,5,,0,1,,1947-04-17,,1,,
014052,0005000,010170000600000,積丹町,,大字野塚町,,,,1017,6,,0,1,,1947-04-17,,1,,
014052,0005000,010190000100000,積丹町,,大字野塚町,,,,1019,1,,0,1,,1947-04-17,,1,,
014052,0005000,010190000200000,積丹町,,大字野塚町,,,,1019,2,,0,1,,1947-04-17,,1,,
014052,0005000,010190000300000,積丹町,,大字野塚町,,,,1019,3,,0,1,,1947-04-17,,1,,
014052,0005000,010190000400000,積丹町,,大字野塚町,,,,1019,4,,0,1,,1947-04-17,,1,,
014052,0005000,010200000000000,積丹町,,大字野塚町,,,,1020,,,0,1,,1947-04-17,,1,,
014052,0005000,010210000100000,積丹町,,大字野塚町,,,,1021,1,,0,1,,1947-04-17,,1,,
014052,0005000,010210000200000,積丹町,,大字野塚町,,,,1021,2,,0,1,,1947-04-17,,1,,
014052,0005000,010210000300000,積丹町,,大字野塚町,,,,1021,3,,0,1,,1947-04-17,,1,,
014052,0005000,010210000400000,積丹町,,大字野塚町,,,,1021,4,,0,1,,1947-04-17,,1,,
014052,0005000,010210000500000,積丹町,,大字野塚町,,,,1021,5,,0,1,,1947-04-17,,1,,
014052,0005000,010210000600000,積丹町,,大字野塚町,,,,1021,6,,0,1,,1947-04-17,,1,,
014052,0005000,010220000100000,積丹町,,大字野塚町,,,,1022,1,,0,1,,1947-04-17,,1,,
014052,0005000,010220000200000,積丹町,,大字野塚町,,,,1022,2,,0,1,,1947-04-17,,1,,
014052,0005000,010220000300000,積丹町,,大字野塚町,,,,1022,3,,0,1,,1947-04-17,,1,,
014052,0005000,010230000100000,積丹町,,大字野塚町,,,,1023,1,,0,1,,1947-04-17,,1,,
014052,0005000,010230000200000,積丹町,,大字野塚町,,,,1023,2,,0,1,,1947-04-17,,1,,
014052,0005000,010240000000000,積丹町,,大字野塚町,,,,1024,,,0,1,,1947-04-17,,1,,
014052,0005000,010250000100000,積丹町,,大字野塚町,,,,1025,1,,0,1,,1947-04-17,,1,,
014052,0005000,010250000200000,積丹町,,大字野塚町,,,,1025,2,,0,1,,1947-04-17,,1,,
014052,0005000,010250000300000,積丹町,,大字野塚町,,,,1025,3,,0,1,,1947-04-17,,1,,
014052,0005000,010260000100000,積丹町,,大字野塚町,,,,1026,1,,0,1,,1947-04-17,,1,,
014052,0005000,010260000200000,積丹町,,大字野塚町,,,,1026,2,,0,1,,1947-04-17,,1,,
014052,0005000,010260000300000,積丹町,,大字野塚町,,,,1026,3,,0,1,,1947-04-17,,1,,
014052,0005000,010260000400000,積丹町,,大字野塚町,,,,1026,4,,0,1,,1947-04-17,,1,,
014052,0005000,010260000500000,積丹町,,大字野塚町,,,,1026,5,,0,1,,1947-04-17,,1,,
014052,0005000,010260000600000,積丹町,,大字野塚町,,,,1026,6,,0,1,,1947-04-17,,1,,
014052,0005000,010260000700000,積丹町,,大字野塚町,,,,1026,7,,0,1,,1947-04-17,,1,,
014052,0005000,010260000800000,積丹町,,大字野塚町,,,,1026,8,,0,1,,1947-04-17,,1,,
014052,0005000,010260000900000,積丹町,,大字野塚町,,,,1026,9,,0,1,,1947-04-17,,1,,
014052,0005000,010260001000000,積丹町,,大字野塚町,,,,1026,10,,0,1,,1947-04-17,,1,,
014052,0005000,010260001100000,積丹町,,大字野塚町,,,,1026,11,,0,1,,1947-04-17,,1,,
014052,0005000,010260001200000,積丹町,,大字野塚町,,,,1026,12,,0,1,,1947-04-17,,1,,
014052,0005000,010260001300000,積丹町,,大字野塚町,,,,1026,13,,0,1,,1947-04-17,,1,,
014052,0005000,010260001400000,積丹町,,大字野塚町,,,,1026,14,,0,1,,1947-04-17,,1,,
014052,0005000,010260001500000,積丹町,,大字野塚町,,,,1026,15,,0,1,,1947-04-17,,1,,
014052,0005000,010260001600000,積丹町,,大字野塚町,,,,1026,16,,0,1,,1947-04-17,,1,,
014052,0005000,010260001700000,積丹町,,大字野塚町,,,,1026,17,,0,1,,1947-04-17,,1,,
014052,0005000,010260001800000,積丹町,,大字野塚町,,,,1026,18,,0,1,,1947-04-17,,1,,
014052,0005000,010260001900000,積丹町,,大字野塚町,,,,1026,19,,0,1,,1947-04-17,,1,,
014052,0005000,010260002000000,積丹町,,大字野塚町,,,,1026,20,,0,1,,1947-04-17,,1,,
014052,0005000,010260002100000,積丹町,,大字野塚町,,,,1026,21,,0,1,,1947-04-17,,1,,
014052,0005000,010260002200000,積丹町,,大字野塚町,,,,1026,22,,0,1,,1947-04-17,,1,,
014052,0005000,010260002300000,積丹町,,大字野塚町,,,,1026,23,,0,1,,1947-04-17,,1,,
014052,0005000,010260002400000,積丹町,,大字野塚町,,,,1026,24,,0,1,,1947-04-17,,1,,
014052,0005000,010260002500000,積丹町,,大字野塚町,,,,1026,25,,0,1,,1947-04-17,,1,,
014052,0005000,010260002600000,積丹町,,大字野塚町,,,,1026,26,,0,1,,1947-04-17,,1,,
014052,0005000,010260002700000,積丹町,,大字野塚町,,,,1026,27,,0,1,,1947-04-17,,1,,
014052,0005000,010260002800000,積丹町,,大字野塚町,,,,1026,28,,0,1,,1947-04-17,,1,,
014052,0005000,010260002900000,積丹町,,大字野塚町,,,,1026,29,,0,1,,1947-04-17,,1,,
014052,0005000,010260003000000,積丹町,,大字野塚町,,,,1026,30,,0,1,,1947-04-17,,1,,
014052,0005000,010260003100000,積丹町,,大字野塚町,,,,1026,31,,0,1,,1947-04-17,,1,,
014052,0005000,010260003200000,積丹町,,大字野塚町,,,,1026,32,,0,1,,1947-04-17,,1,,
014052,0005000,010260003300000,積丹町,,大字野塚町,,,,1026,33,,0,1,,1947-04-17,,1,,
014052,0005000,010260003400000,積丹町,,大字野塚町,,,,1026,34,,0,1,,1947-04-17,,1,,
014052,0005000,010260003500000,積丹町,,大字野塚町,,,,1026,35,,0,1,,1947-04-17,,1,,
014052,0005000,010260003600000,積丹町,,大字野塚町,,,,1026,36,,0,1,,1947-04-17,,1,,
014052,0005000,010260003700000,積丹町,,大字野塚町,,,,1026,37,,0,1,,1947-04-17,,1,,
014052,0005000,010260003800000,積丹町,,大字野塚町,,,,1026,38,,0,1,,1947-04-17,,1,,
014052,0005000,010260003900000,積丹町,,大字野塚町,,,,1026,39,,0,1,,1947-04-17,,1,,
014052,0005000,010260004000000,積丹町,,大字野塚町,,,,1026,40,,0,1,,1947-04-17,,1,,
014052,0005000,010260004100000,積丹町,,大字野塚町,,,,1026,41,,0,1,,1947-04-17,,1,,
014052,0005000,010260004200000,積丹町,,大字野塚町,,,,1026,42,,0,1,,1947-04-17,,1,,
014052,0005000,010260004300000,積丹町,,大字野塚町,,,,1026,43,,0,1,,1947-04-17,,1,,
014052,0005000,010260004400000,積丹町,,大字野塚町,,,,1026,44,,0,1,,1947-04-17,,1,,
014052,0005000,010260004500000,積丹町,,大字野塚町,,,,1026,45,,0,1,,1947-04-17,,1,,
014052,0005000,010260004600000,積丹町,,大字野塚町,,,,1026,46,,0,1,,1947-04-17,,1,,
014052,0005000,010260004700000,積丹町,,大字野塚町,,,,1026,47,,0,1,,1947-04-17,,1,,
014052,0005000,010260004800000,積丹町,,大字野塚町,,,,1026,48,,0,1,,1947-04-17,,1,,
014052,0005000,010260004900000,積丹町,,大字野塚町,,,,1026,49,,0,1,,1947-04-17,,1,,
014052,0005000,010260005000000,積丹町,,大字野塚町,,,,1026,50,,0,1,,1947-04-17,,1,,
014052,0005000,010260005100000,積丹町,,大字野塚町,,,,1026,51,,0,1,,1947-04-17,,1,,
014052,0005000,010260005200000,積丹町,,大字野塚町,,,,1026,52,,0,1,,1947-04-17,,1,,
014052,0005000,010260005300000,積丹町,,大字野塚町,,,,1026,53,,0,1,,1947-04-17,,1,,
014052,0005000,010270000000000,積丹町,,大字野塚町,,,,1027,,,0,1,,1947-04-17,,1,,
014052,0005000,010280000100000,積丹町,,大字野塚町,,,,1028,1,,0,1,,1947-04-17,,1,,
014052,0005000,010280000200000,積丹町,,大字野塚町,,,,1028,2,,0,1,,1947-04-17,,1,,
014052,0005000,010280000300000,積丹町,,大字野塚町,,,,1028,3,,0,1,,1947-04-17,,1,,
014052,0005000,010290000100000,積丹町,,大字野塚町,,,,1029,1,,0,1,,1947-04-17,,1,,
014052,0005000,010290000200000,積丹町,,大字野塚町,,,,1029,2,,0,1,,1947-04-17,,1,,
014052,0005000,010290000300000,積丹町,,大字野塚町,,,,1029,3,,0,1,,1947-04-17,,1,,
014052,0005000,010300000100000,積丹町,,大字野塚町,,,,1030,1,,0,1,,1947-04-17,,1,,
014052,0005000,010300000200000,積丹町,,大字野塚町,,,,1030,2,,0,1,,1947-04-17,,1,,
014052,0005000,010300000300000,積丹町,,大字野塚町,,,,1030,3,,0,1,,1947-04-17,,1,,
014052,0005000,010300000400000,積丹町,,大字野塚町,,,,1030,4,,0,1,,1947-04-17,,1,,
014052,0005000,010300000500000,積丹町,,大字野塚町,,,,1030,5,,0,1,,1947-04-17,,1,,
014052,0005000,010300000600000,積丹町,,大字野塚町,,,,1030,6,,0,1,,1947-04-17,,1,,
014052,0005000,010310000100000,積丹町,,大字野塚町,,,,1031,1,,0,1,,1947-04-17,,1,,
014052,0005000,010310000200000,積丹町,,大字野塚町,,,,1031,2,,0,1,,1947-04-17,,1,,
014052,0005000,010310000300000,積丹町,,大字野塚町,,,,1031,3,,0,1,,1947-04-17,,1,,
014052,0005000,010310000400000,積丹町,,大字野塚町,,,,1031,4,,0,1,,1947-04-17,,1,,
014052,0005000,010320000100000,積丹町,,大字野塚町,,,,1032,1,,0,1,,1947-04-17,,1,,
014052,0005000,010320000200000,積丹町,,大字野塚町,,,,1032,2,,0,1,,1947-04-17,,1,,
014052,0005000,010320000300000,積丹町,,大字野塚町,,,,1032,3,,0,1,,1947-04-17,,1,,
014052,0005000,010330000000000,積丹町,,大字野塚町,,,,1033,,,0,1,,1947-04-17,,1,,
014052,0005000,010340000000000,積丹町,,大字野塚町,,,,1034,,,0,1,,1947-04-17,,1,,
014052,0005000,010350000000000,積丹町,,大字野塚町,,,,1035,,,0,1,,1947-04-17,,1,,
014052,0005000,010360000000000,積丹町,,大字野塚町,,,,1036,,,0,1,,1947-04-17,,1,,
014052,0005000,010370000100000,積丹町,,大字野塚町,,,,1037,1,,0,1,,1947-04-17,,1,,
014052,0005000,010370000200000,積丹町,,大字野塚町,,,,1037,2,,0,1,,1947-04-17,,1,,
014052,0005000,010370000300000,積丹町,,大字野塚町,,,,1037,3,,0,1,,1947-04-17,,1,,
014052,0005000,010380000000000,積丹町,,大字野塚町,,,,1038,,,0,1,,1947-04-17,,1,,
014052,0005000,010390000100000,積丹町,,大字野塚町,,,,1039,1,,0,1,,1947-04-17,,1,,
014052,0005000,010390000200000,積丹町,,大字野塚町,,,,1039,2,,0,1,,1947-04-17,,1,,
014052,0005000,010400000100000,積丹町,,大字野塚町,,,,1040,1,,0,1,,1947-04-17,,1,,
014052,0005000,010400000200000,積丹町,,大字野塚町,,,,1040,2,,0,1,,1947-04-17,,1,,
014052,0005000,010400000300000,積丹町,,大字野塚町,,,,1040,3,,0,1,,1947-04-17,,1,,
014052,0005000,010410000100000,積丹町,,大字野塚町,,,,1041,1,,0,1,,1947-04-17,,1,,
014052,0005000,010410000200000,積丹町,,大字野塚町,,,,1041,2,,0,1,,1947-04-17,,1,,
014052,0005000,010420000100000,積丹町,,大字野塚町,,,,1042,1,,0,1,,1947-04-17,,1,,
014052,0005000,010420000200000,積丹町,,大字野塚町,,,,1042,2,,0,1,,1947-04-17,,1,,
014052,0005000,010430000000000,積丹町,,大字野塚町,,,,1043,,,0,1,,1947-04-17,,1,,
014052,0005000,010440000100000,積丹町,,大字野塚町,,,,1044,1,,0,1,,1947-04-17,,1,,
014052,0005000,010440000200000,積丹町,,大字野塚町,,,,1044,2,,0,1,,1947-04-17,,1,,
014052,0005000,010450000100000,積丹町,,大字野塚町,,,,1045,1,,0,1,,1947-04-17,,1,,
014052,0005000,010450000200000,積丹町,,大字野塚町,,,,1045,2,,0,1,,1947-04-17,,1,,
014052,0005000,010460000100000,積丹町,,大字野塚町,,,,1046,1,,0,1,,1947-04-17,,1,,
014052,0005000,010460000200000,積丹町,,大字野塚町,,,,1046,2,,0,1,,1947-04-17,,1,,
014052,0005000,010470000100000,積丹町,,大字野塚町,,,,1047,1,,0,1,,1947-04-17,,1,,
014052,0005000,010470000200000,積丹町,,大字野塚町,,,,1047,2,,0,1,,1947-04-17,,1,,
014052,0005000,010480000100000,積丹町,,大字野塚町,,,,1048,1,,0,1,,1947-04-17,,1,,
014052,0005000,010480000200000,積丹町,,大字野塚町,,,,1048,2,,0,1,,1947-04-17,,1,,
014052,0005000,010490000100000,積丹町,,大字野塚町,,,,1049,1,,0,1,,1947-04-17,,1,,
014052,0005000,010490000200000,積丹町,,大字野塚町,,,,1049,2,,0,1,,1947-04-17,,1,,
