lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
016454,0006000,000610000000000,豊頃町,,大津,,,,61,,,0,1,,1947-04-17,,1,,
016454,0006000,000620000000000,豊頃町,,大津,,,,62,,,0,1,,1947-04-17,,1,,
016454,0006000,000630000000000,豊頃町,,大津,,,,63,,,0,1,,1947-04-17,,1,,
016454,0006000,000640000000000,豊頃町,,大津,,,,64,,,0,1,,1947-04-17,,1,,
016454,0006000,000650000000000,豊頃町,,大津,,,,65,,,0,1,,1947-04-17,,1,,
016454,0006000,000660000000000,豊頃町,,大津,,,,66,,,0,1,,1947-04-17,,1,,
016454,0006000,000670000000000,豊頃町,,大津,,,,67,,,0,1,,1947-04-17,,1,,
016454,0006000,000680000000000,豊頃町,,大津,,,,68,,,0,1,,1947-04-17,,1,,
016454,0006000,000690000100000,豊頃町,,大津,,,,69,1,,0,1,,1947-04-17,,1,,
016454,0006000,000690000200000,豊頃町,,大津,,,,69,2,,0,1,,1947-04-17,,1,,
016454,0006000,000700000100000,豊頃町,,大津,,,,70,1,,0,1,,1947-04-17,,1,,
016454,0006000,000700000200000,豊頃町,,大津,,,,70,2,,0,1,,1947-04-17,,1,,
016454,0006000,000700000300000,豊頃町,,大津,,,,70,3,,0,1,,1947-04-17,,1,,
016454,0006000,000710000100000,豊頃町,,大津,,,,71,1,,0,1,,1947-04-17,,1,,
016454,0006000,000710000200000,豊頃町,,大津,,,,71,2,,0,1,,1947-04-17,,1,,
016454,0006000,000720000100000,豊頃町,,大津,,,,72,1,,0,1,,1947-04-17,,1,,
016454,0006000,000720000200000,豊頃町,,大津,,,,72,2,,0,1,,1947-04-17,,1,,
016454,0006000,000720000300000,豊頃町,,大津,,,,72,3,,0,1,,1947-04-17,,1,,
016454,0006000,000730000000000,豊頃町,,大津,,,,73,,,0,1,,1947-04-17,,1,,
016454,0006000,000730000200000,豊頃町,,大津,,,,73,2,,0,1,,1947-04-17,,1,,
016454,0006000,000740000000000,豊頃町,,大津,,,,74,,,0,1,,1947-04-17,,1,,
016454,0006000,000750000000000,豊頃町,,大津,,,,75,,,0,1,,1947-04-17,,1,,
016454,0006000,000770000000000,豊頃町,,大津,,,,77,,,0,1,,1947-04-17,,1,,
016454,0006000,000780000000000,豊頃町,,大津,,,,78,,,0,1,,1947-04-17,,1,,
016454,0006000,000790000000000,豊頃町,,大津,,,,79,,,0,1,,1947-04-17,,1,,
016454,0006000,000800000000000,豊頃町,,大津,,,,80,,,0,1,,1947-04-17,,1,,
016454,0006000,000810000000000,豊頃町,,大津,,,,81,,,0,1,,1947-04-17,,1,,
016454,0006000,000820000000000,豊頃町,,大津,,,,82,,,0,1,,1947-04-17,,1,,
016454,0006000,000830000000000,豊頃町,,大津,,,,83,,,0,1,,1947-04-17,,1,,
016454,0006000,000840000000000,豊頃町,,大津,,,,84,,,0,1,,1947-04-17,,1,,
016454,0006000,000850000000000,豊頃町,,大津,,,,85,,,0,1,,1947-04-17,,1,,
016454,0006000,000860000000000,豊頃町,,大津,,,,86,,,0,1,,1947-04-17,,1,,
016454,0006000,000870000000000,豊頃町,,大津,,,,87,,,0,1,,1947-04-17,,1,,
016454,0006000,000880000000000,豊頃町,,大津,,,,88,,,0,1,,1947-04-17,,1,,
016454,0006000,000890000000000,豊頃町,,大津,,,,89,,,0,1,,1947-04-17,,1,,
016454,0006000,000900000000000,豊頃町,,大津,,,,90,,,0,1,,1947-04-17,,1,,
016454,0006000,000910000000000,豊頃町,,大津,,,,91,,,0,1,,1947-04-17,,1,,
016454,0006000,000920000000000,豊頃町,,大津,,,,92,,,0,1,,1947-04-17,,1,,
016454,0006000,000930000000000,豊頃町,,大津,,,,93,,,0,1,,1947-04-17,,1,,
016454,0006000,000940000000000,豊頃町,,大津,,,,94,,,0,1,,1947-04-17,,1,,
016454,0006000,000950000000000,豊頃町,,大津,,,,95,,,0,1,,1947-04-17,,1,,
016454,0006000,000960000000000,豊頃町,,大津,,,,96,,,0,1,,1947-04-17,,1,,
016454,0006000,000970000000000,豊頃町,,大津,,,,97,,,0,1,,1947-04-17,,1,,
016454,0006000,000980000000000,豊頃町,,大津,,,,98,,,0,1,,1947-04-17,,1,,
016454,0006000,000990000000000,豊頃町,,大津,,,,99,,,0,1,,1947-04-17,,1,,
016454,0006000,001000000000000,豊頃町,,大津,,,,100,,,0,1,,1947-04-17,,1,,
016454,0006000,001010000000000,豊頃町,,大津,,,,101,,,0,1,,1947-04-17,,1,,
016454,0006000,001040000000000,豊頃町,,大津,,,,104,,,0,1,,1947-04-17,,1,,
016454,0006000,001050000000000,豊頃町,,大津,,,,105,,,0,1,,1947-04-17,,1,,
016454,0006000,001060000000000,豊頃町,,大津,,,,106,,,0,1,,1947-04-17,,1,,
016454,0006000,001070000000000,豊頃町,,大津,,,,107,,,0,1,,1947-04-17,,1,,
016454,0006000,001080000100000,豊頃町,,大津,,,,108,1,,0,1,,1947-04-17,,1,,
016454,0006000,001080000200000,豊頃町,,大津,,,,108,2,,0,1,,1947-04-17,,1,,
016454,0006000,001080000300000,豊頃町,,大津,,,,108,3,,0,1,,1947-04-17,,1,,
016454,0006000,001090000100000,豊頃町,,大津,,,,109,1,,0,1,,1947-04-17,,1,,
016454,0006000,001090000200000,豊頃町,,大津,,,,109,2,,0,1,,1947-04-17,,1,,
016454,0006000,001090000300000,豊頃町,,大津,,,,109,3,,0,1,,1947-04-17,,1,,
016454,0006000,001090000400000,豊頃町,,大津,,,,109,4,,0,1,,1947-04-17,,1,,
016454,0006000,001100000000000,豊頃町,,大津,,,,110,,,0,1,,1947-04-17,,1,,
016454,0006000,001110000000000,豊頃町,,大津,,,,111,,,0,1,,1947-04-17,,1,,
016454,0006000,001120000000000,豊頃町,,大津,,,,112,,,0,1,,1947-04-17,,1,,
016454,0006000,001130000100000,豊頃町,,大津,,,,113,1,,0,1,,1947-04-17,,1,,
016454,0006000,001130000200000,豊頃町,,大津,,,,113,2,,0,1,,1947-04-17,,1,,
016454,0006000,001130000300000,豊頃町,,大津,,,,113,3,,0,1,,1947-04-17,,1,,
016454,0006000,001130000400000,豊頃町,,大津,,,,113,4,,0,1,,1947-04-17,,1,,
016454,0006000,001130000500000,豊頃町,,大津,,,,113,5,,0,1,,1947-04-17,,1,,
016454,0006000,001140000000000,豊頃町,,大津,,,,114,,,0,1,,1947-04-17,,1,,
016454,0006000,001150000000000,豊頃町,,大津,,,,115,,,0,1,,1947-04-17,,1,,
016454,0006000,001160000000000,豊頃町,,大津,,,,116,,,0,1,,1947-04-17,,1,,
016454,0006000,001170000000000,豊頃町,,大津,,,,117,,,0,1,,1947-04-17,,1,,
016454,0006000,001180000100000,豊頃町,,大津,,,,118,1,,0,1,,1947-04-17,,1,,
016454,0006000,001180000200000,豊頃町,,大津,,,,118,2,,0,1,,1947-04-17,,1,,
016454,0006000,001190000000000,豊頃町,,大津,,,,119,,,0,1,,1947-04-17,,1,,
016454,0006000,001200000100000,豊頃町,,大津,,,,120,1,,0,1,,1947-04-17,,1,,
016454,0006000,001200000200000,豊頃町,,大津,,,,120,2,,0,1,,1947-04-17,,1,,
016454,0006000,001300000100000,豊頃町,,大津,,,,130,1,,0,1,,1947-04-17,,1,,
016454,0006000,001300000200000,豊頃町,,大津,,,,130,2,,0,1,,1947-04-17,,1,,
016454,0006000,001310000000000,豊頃町,,大津,,,,131,,,0,1,,1947-04-17,,1,,
016454,0006000,001320000000000,豊頃町,,大津,,,,132,,,0,1,,1947-04-17,,1,,
016454,0006000,001330000000000,豊頃町,,大津,,,,133,,,0,1,,1947-04-17,,1,,
016454,0006000,001340000000000,豊頃町,,大津,,,,134,,,0,1,,1947-04-17,,1,,
016454,0006000,001350000000000,豊頃町,,大津,,,,135,,,0,1,,1947-04-17,,1,,
016454,0006000,001360000000000,豊頃町,,大津,,,,136,,,0,1,,1947-04-17,,1,,
016454,0007000,000010000000000,豊頃町,,大津寿町,,,,1,,,0,1,,1947-04-17,,1,,
016454,0007000,000020000000000,豊頃町,,大津寿町,,,,2,,,0,1,,1947-04-17,,1,,
016454,0007000,000030000100000,豊頃町,,大津寿町,,,,3,1,,0,1,,1947-04-17,,1,,
016454,0007000,000030000200000,豊頃町,,大津寿町,,,,3,2,,0,1,,1947-04-17,,1,,
016454,0007000,000030000300000,豊頃町,,大津寿町,,,,3,3,,0,1,,1947-04-17,,1,,
016454,0007000,000030000400000,豊頃町,,大津寿町,,,,3,4,,0,1,,1947-04-17,,1,,
016454,0007000,000030000500000,豊頃町,,大津寿町,,,,3,5,,0,1,,1947-04-17,,1,,
016454,0007000,000040000100000,豊頃町,,大津寿町,,,,4,1,,0,1,,1947-04-17,,1,,
016454,0007000,000040000200000,豊頃町,,大津寿町,,,,4,2,,0,1,,1947-04-17,,1,,
016454,0007000,000040000300000,豊頃町,,大津寿町,,,,4,3,,0,1,,1947-04-17,,1,,
016454,0007000,000040000400000,豊頃町,,大津寿町,,,,4,4,,0,1,,1947-04-17,,1,,
016454,0007000,000040000500000,豊頃町,,大津寿町,,,,4,5,,0,1,,1947-04-17,,1,,
016454,0007000,000040000600000,豊頃町,,大津寿町,,,,4,6,,0,1,,1947-04-17,,1,,
016454,0007000,000050000100000,豊頃町,,大津寿町,,,,5,1,,0,1,,1947-04-17,,1,,
016454,0007000,000050000200000,豊頃町,,大津寿町,,,,5,2,,0,1,,1947-04-17,,1,,
016454,0007000,000050000300000,豊頃町,,大津寿町,,,,5,3,,0,1,,1947-04-17,,1,,
016454,0007000,000050000400000,豊頃町,,大津寿町,,,,5,4,,0,1,,1947-04-17,,1,,
016454,0007000,000050000500000,豊頃町,,大津寿町,,,,5,5,,0,1,,1947-04-17,,1,,
016454,0007000,000060000100000,豊頃町,,大津寿町,,,,6,1,,0,1,,1947-04-17,,1,,
016454,0007000,000060000200000,豊頃町,,大津寿町,,,,6,2,,0,1,,1947-04-17,,1,,
016454,0007000,000070000000000,豊頃町,,大津寿町,,,,7,,,0,1,,1947-04-17,,1,,
016454,0007000,000080000000000,豊頃町,,大津寿町,,,,8,,,0,1,,1947-04-17,,1,,
016454,0007000,000090000000000,豊頃町,,大津寿町,,,,9,,,0,1,,1947-04-17,,1,,
016454,0007000,000100000000000,豊頃町,,大津寿町,,,,10,,,0,1,,1947-04-17,,1,,
016454,0007000,000110000000000,豊頃町,,大津寿町,,,,11,,,0,1,,1947-04-17,,1,,
016454,0007000,000120000000000,豊頃町,,大津寿町,,,,12,,,0,1,,1947-04-17,,1,,
016454,0007000,000130000000000,豊頃町,,大津寿町,,,,13,,,0,1,,1947-04-17,,1,,
016454,0007000,000140000000000,豊頃町,,大津寿町,,,,14,,,0,1,,1947-04-17,,1,,
016454,0007000,000150000000000,豊頃町,,大津寿町,,,,15,,,0,1,,1947-04-17,,1,,
016454,0007000,000160000000000,豊頃町,,大津寿町,,,,16,,,0,1,,1947-04-17,,1,,
016454,0007000,000170000000000,豊頃町,,大津寿町,,,,17,,,0,1,,1947-04-17,,1,,
016454,0007000,000180000100000,豊頃町,,大津寿町,,,,18,1,,0,1,,1947-04-17,,1,,
016454,0007000,000180000200000,豊頃町,,大津寿町,,,,18,2,,0,1,,1947-04-17,,1,,
016454,0007000,000190000100000,豊頃町,,大津寿町,,,,19,1,,0,1,,1947-04-17,,1,,
016454,0007000,000190000200000,豊頃町,,大津寿町,,,,19,2,,0,1,,1947-04-17,,1,,
016454,0007000,000190000300000,豊頃町,,大津寿町,,,,19,3,,0,1,,1947-04-17,,1,,
016454,0007000,000200000100000,豊頃町,,大津寿町,,,,20,1,,0,1,,1947-04-17,,1,,
016454,0007000,000200000200000,豊頃町,,大津寿町,,,,20,2,,0,1,,1947-04-17,,1,,
016454,0007000,000200000300000,豊頃町,,大津寿町,,,,20,3,,0,1,,1947-04-17,,1,,
016454,0007000,000200000400000,豊頃町,,大津寿町,,,,20,4,,0,1,,1947-04-17,,1,,
016454,0007000,000210000000000,豊頃町,,大津寿町,,,,21,,,0,1,,1947-04-17,,1,,
016454,0007000,000220000000000,豊頃町,,大津寿町,,,,22,,,0,1,,1947-04-17,,1,,
016454,0007000,000230000000000,豊頃町,,大津寿町,,,,23,,,0,1,,1947-04-17,,1,,
016454,0007000,000240000100000,豊頃町,,大津寿町,,,,24,1,,0,1,,1947-04-17,,1,,
016454,0007000,000240000200000,豊頃町,,大津寿町,,,,24,2,,0,1,,1947-04-17,,1,,
016454,0007000,001010000000000,豊頃町,,大津寿町,,,,101,,,0,1,,1947-04-17,,1,,
016454,0007000,001020000000000,豊頃町,,大津寿町,,,,102,,,0,1,,1947-04-17,,1,,
016454,0007000,001030000000000,豊頃町,,大津寿町,,,,103,,,0,1,,1947-04-17,,1,,
016454,0007000,001040000100000,豊頃町,,大津寿町,,,,104,1,,0,1,,1947-04-17,,1,,
016454,0007000,001040000200000,豊頃町,,大津寿町,,,,104,2,,0,1,,1947-04-17,,1,,
016454,0007000,001050000100000,豊頃町,,大津寿町,,,,105,1,,0,1,,1947-04-17,,1,,
016454,0007000,001050000200000,豊頃町,,大津寿町,,,,105,2,,0,1,,1947-04-17,,1,,
016454,0007000,001050000300000,豊頃町,,大津寿町,,,,105,3,,0,1,,1947-04-17,,1,,
016454,0007000,001050000400000,豊頃町,,大津寿町,,,,105,4,,0,1,,1947-04-17,,1,,
016454,0007000,001050000500000,豊頃町,,大津寿町,,,,105,5,,0,1,,1947-04-17,,1,,
016454,0007000,001050000600000,豊頃町,,大津寿町,,,,105,6,,0,1,,1947-04-17,,1,,
016454,0007000,001060000000000,豊頃町,,大津寿町,,,,106,,,0,1,,1947-04-17,,1,,
016454,0007000,001070000000000,豊頃町,,大津寿町,,,,107,,,0,1,,1947-04-17,,1,,
016454,0007000,001080000000000,豊頃町,,大津寿町,,,,108,,,0,1,,1947-04-17,,1,,
016454,0007000,001090000000000,豊頃町,,大津寿町,,,,109,,,0,1,,1947-04-17,,1,,
016454,0007000,001100000000000,豊頃町,,大津寿町,,,,110,,,0,1,,1947-04-17,,1,,
016454,0007000,001110000000000,豊頃町,,大津寿町,,,,111,,,0,1,,1947-04-17,,1,,
016454,0007000,001120000000000,豊頃町,,大津寿町,,,,112,,,0,1,,1947-04-17,,1,,
016454,0007000,001130000000000,豊頃町,,大津寿町,,,,113,,,0,1,,1947-04-17,,1,,
016454,0007000,001140000000000,豊頃町,,大津寿町,,,,114,,,0,1,,1947-04-17,,1,,
016454,0007000,001150000000000,豊頃町,,大津寿町,,,,115,,,0,1,,1947-04-17,,1,,
016454,0007000,001160000100000,豊頃町,,大津寿町,,,,116,1,,0,1,,1947-04-17,,1,,
016454,0007000,001160000200000,豊頃町,,大津寿町,,,,116,2,,0,1,,1947-04-17,,1,,
016454,0007000,001170000000000,豊頃町,,大津寿町,,,,117,,,0,1,,1947-04-17,,1,,
016454,0007000,001180000000000,豊頃町,,大津寿町,,,,118,,,0,1,,1947-04-17,,1,,
016454,0007000,001190000000000,豊頃町,,大津寿町,,,,119,,,0,1,,1947-04-17,,1,,
016454,0007000,002010000100000,豊頃町,,大津寿町,,,,201,1,,0,1,,1947-04-17,,1,,
016454,0007000,002010000200000,豊頃町,,大津寿町,,,,201,2,,0,1,,1947-04-17,,1,,
016454,0007000,002020000000000,豊頃町,,大津寿町,,,,202,,,0,1,,1947-04-17,,1,,
016454,0007000,002030000000000,豊頃町,,大津寿町,,,,203,,,0,1,,1947-04-17,,1,,
016454,0007000,002040000000000,豊頃町,,大津寿町,,,,204,,,0,1,,1947-04-17,,1,,
016454,0007000,002060000000000,豊頃町,,大津寿町,,,,206,,,0,1,,1947-04-17,,1,,
016454,0007000,002070000000000,豊頃町,,大津寿町,,,,207,,,0,1,,1947-04-17,,1,,
016454,0007000,002080000000000,豊頃町,,大津寿町,,,,208,,,0,1,,1947-04-17,,1,,
016454,0007000,002090000000000,豊頃町,,大津寿町,,,,209,,,0,1,,1947-04-17,,1,,
016454,0007000,002110000100000,豊頃町,,大津寿町,,,,211,1,,0,1,,1947-04-17,,1,,
016454,0007000,002110000200000,豊頃町,,大津寿町,,,,211,2,,0,1,,1947-04-17,,1,,
016454,0007000,002120000000000,豊頃町,,大津寿町,,,,212,,,0,1,,1947-04-17,,1,,
016454,0007000,002130000000000,豊頃町,,大津寿町,,,,213,,,0,1,,1947-04-17,,1,,
016454,0007000,002140000000000,豊頃町,,大津寿町,,,,214,,,0,1,,1947-04-17,,1,,
016454,0007000,002150000000000,豊頃町,,大津寿町,,,,215,,,0,1,,1947-04-17,,1,,
016454,0007000,002160000000000,豊頃町,,大津寿町,,,,216,,,0,1,,1947-04-17,,1,,
016454,0007000,002170000000000,豊頃町,,大津寿町,,,,217,,,0,1,,1947-04-17,,1,,
016454,0007000,002190000000000,豊頃町,,大津寿町,,,,219,,,0,1,,1947-04-17,,1,,
016454,0007000,002200000000000,豊頃町,,大津寿町,,,,220,,,0,1,,1947-04-17,,1,,
016454,0007000,002210000000000,豊頃町,,大津寿町,,,,221,,,0,1,,1947-04-17,,1,,
016454,0007000,002220000000000,豊頃町,,大津寿町,,,,222,,,0,1,,1947-04-17,,1,,
016454,0007000,002230000000000,豊頃町,,大津寿町,,,,223,,,0,1,,1947-04-17,,1,,
016454,0007000,002240000000000,豊頃町,,大津寿町,,,,224,,,0,1,,1947-04-17,,1,,
016454,0007000,002260000000000,豊頃町,,大津寿町,,,,226,,,0,1,,1947-04-17,,1,,
016454,0007000,002270000000000,豊頃町,,大津寿町,,,,227,,,0,1,,1947-04-17,,1,,
016454,0007000,002290000100000,豊頃町,,大津寿町,,,,229,1,,0,1,,1947-04-17,,1,,
016454,0007000,002290000200000,豊頃町,,大津寿町,,,,229,2,,0,1,,1947-04-17,,1,,
016454,0007000,002290000300000,豊頃町,,大津寿町,,,,229,3,,0,1,,1947-04-17,,1,,
016454,0007000,002290000400000,豊頃町,,大津寿町,,,,229,4,,0,1,,1947-04-17,,1,,
016454,0007000,002290000500000,豊頃町,,大津寿町,,,,229,5,,0,1,,1947-04-17,,1,,
016454,0007000,002290000600000,豊頃町,,大津寿町,,,,229,6,,0,1,,1947-04-17,,1,,
016454,0007000,002290000700000,豊頃町,,大津寿町,,,,229,7,,0,1,,1947-04-17,,1,,
016454,0007000,002290000800000,豊頃町,,大津寿町,,,,229,8,,0,1,,1947-04-17,,1,,
016454,0007000,002290000900000,豊頃町,,大津寿町,,,,229,9,,0,1,,1947-04-17,,1,,
016454,0007000,002290001000000,豊頃町,,大津寿町,,,,229,10,,0,1,,1947-04-17,,1,,
016454,0007000,002290001100000,豊頃町,,大津寿町,,,,229,11,,0,1,,1947-04-17,,1,,
016454,0007000,002300000100000,豊頃町,,大津寿町,,,,230,1,,0,1,,1947-04-17,,1,,
016454,0007000,002300000200000,豊頃町,,大津寿町,,,,230,2,,0,1,,1947-04-17,,1,,
016454,0007000,002340000000000,豊頃町,,大津寿町,,,,234,,,0,1,,1947-04-17,,1,,
016454,0007000,002350000000000,豊頃町,,大津寿町,,,,235,,,0,1,,1947-04-17,,1,,
016454,0008000,000010000000000,豊頃町,,大津幸町,,,,1,,,0,1,,1947-04-17,,1,,
016454,0008000,000020000000000,豊頃町,,大津幸町,,,,2,,,0,1,,1947-04-17,,1,,
016454,0008000,000030000000000,豊頃町,,大津幸町,,,,3,,,0,1,,1947-04-17,,1,,
016454,0008000,000040000100000,豊頃町,,大津幸町,,,,4,1,,0,1,,1947-04-17,,1,,
016454,0008000,000040000200000,豊頃町,,大津幸町,,,,4,2,,0,1,,1947-04-17,,1,,
016454,0008000,000040000300000,豊頃町,,大津幸町,,,,4,3,,0,1,,1947-04-17,,1,,
016454,0008000,000040000400000,豊頃町,,大津幸町,,,,4,4,,0,1,,1947-04-17,,1,,
016454,0008000,000050000000000,豊頃町,,大津幸町,,,,5,,,0,1,,1947-04-17,,1,,
016454,0008000,000060000000000,豊頃町,,大津幸町,,,,6,,,0,1,,1947-04-17,,1,,
016454,0008000,000070000000000,豊頃町,,大津幸町,,,,7,,,0,1,,1947-04-17,,1,,
016454,0008000,000080000000000,豊頃町,,大津幸町,,,,8,,,0,1,,1947-04-17,,1,,
016454,0008000,000090000000000,豊頃町,,大津幸町,,,,9,,,0,1,,1947-04-17,,1,,
016454,0008000,000100000000000,豊頃町,,大津幸町,,,,10,,,0,1,,1947-04-17,,1,,
016454,0008000,000110000000000,豊頃町,,大津幸町,,,,11,,,0,1,,1947-04-17,,1,,
016454,0008000,000120000000000,豊頃町,,大津幸町,,,,12,,,0,1,,1947-04-17,,1,,
016454,0008000,000130000100000,豊頃町,,大津幸町,,,,13,1,,0,1,,1947-04-17,,1,,
016454,0008000,000130000200000,豊頃町,,大津幸町,,,,13,2,,0,1,,1947-04-17,,1,,
016454,0008000,000140000000000,豊頃町,,大津幸町,,,,14,,,0,1,,1947-04-17,,1,,
016454,0008000,000150000000000,豊頃町,,大津幸町,,,,15,,,0,1,,1947-04-17,,1,,
016454,0008000,000160000000000,豊頃町,,大津幸町,,,,16,,,0,1,,1947-04-17,,1,,
016454,0008000,000170000000000,豊頃町,,大津幸町,,,,17,,,0,1,,1947-04-17,,1,,
016454,0008000,000180000000000,豊頃町,,大津幸町,,,,18,,,0,1,,1947-04-17,,1,,
016454,0008000,000190000000000,豊頃町,,大津幸町,,,,19,,,0,1,,1947-04-17,,1,,
016454,0008000,000200000000000,豊頃町,,大津幸町,,,,20,,,0,1,,1947-04-17,,1,,
016454,0008000,000210000000000,豊頃町,,大津幸町,,,,21,,,0,1,,1947-04-17,,1,,
016454,0008000,000220000000000,豊頃町,,大津幸町,,,,22,,,0,1,,1947-04-17,,1,,
016454,0008000,000230000000000,豊頃町,,大津幸町,,,,23,,,0,1,,1947-04-17,,1,,
016454,0008000,000240000000000,豊頃町,,大津幸町,,,,24,,,0,1,,1947-04-17,,1,,
016454,0008000,000250000000000,豊頃町,,大津幸町,,,,25,,,0,1,,1947-04-17,,1,,
016454,0008000,000260000000000,豊頃町,,大津幸町,,,,26,,,0,1,,1947-04-17,,1,,
016454,0008000,000270000000000,豊頃町,,大津幸町,,,,27,,,0,1,,1947-04-17,,1,,
016454,0008000,000280000000000,豊頃町,,大津幸町,,,,28,,,0,1,,1947-04-17,,1,,
016454,0008000,000290000000000,豊頃町,,大津幸町,,,,29,,,0,1,,1947-04-17,,1,,
016454,0008000,000300000100000,豊頃町,,大津幸町,,,,30,1,,0,1,,1947-04-17,,1,,
016454,0008000,000300000200000,豊頃町,,大津幸町,,,,30,2,,0,1,,1947-04-17,,1,,
016454,0008000,000320000000000,豊頃町,,大津幸町,,,,32,,,0,1,,1947-04-17,,1,,
016454,0008000,000330000000000,豊頃町,,大津幸町,,,,33,,,0,1,,1947-04-17,,1,,
016454,0008000,000340000000000,豊頃町,,大津幸町,,,,34,,,0,1,,1947-04-17,,1,,
016454,0008000,000350000000000,豊頃町,,大津幸町,,,,35,,,0,1,,1947-04-17,,1,,
016454,0008000,000360000000000,豊頃町,,大津幸町,,,,36,,,0,1,,1947-04-17,,1,,
016454,0008000,000370000000000,豊頃町,,大津幸町,,,,37,,,0,1,,1947-04-17,,1,,
016454,0008000,000380000000000,豊頃町,,大津幸町,,,,38,,,0,1,,1947-04-17,,1,,
016454,0008000,000390000000000,豊頃町,,大津幸町,,,,39,,,0,1,,1947-04-17,,1,,
016454,0008000,000400000000000,豊頃町,,大津幸町,,,,40,,,0,1,,1947-04-17,,1,,
016454,0008000,000410000000000,豊頃町,,大津幸町,,,,41,,,0,1,,1947-04-17,,1,,
016454,0008000,000430000000000,豊頃町,,大津幸町,,,,43,,,0,1,,1947-04-17,,1,,
016454,0008000,000440000000000,豊頃町,,大津幸町,,,,44,,,0,1,,1947-04-17,,1,,
016454,0008000,000450000000000,豊頃町,,大津幸町,,,,45,,,0,1,,1947-04-17,,1,,
016454,0008000,000460000000000,豊頃町,,大津幸町,,,,46,,,0,1,,1947-04-17,,1,,
016454,0008000,000470000000000,豊頃町,,大津幸町,,,,47,,,0,1,,1947-04-17,,1,,
016454,0008000,000480000000000,豊頃町,,大津幸町,,,,48,,,0,1,,1947-04-17,,1,,
016454,0008000,000490000000000,豊頃町,,大津幸町,,,,49,,,0,1,,1947-04-17,,1,,
016454,0008000,000500000000000,豊頃町,,大津幸町,,,,50,,,0,1,,1947-04-17,,1,,
016454,0008000,000510000000000,豊頃町,,大津幸町,,,,51,,,0,1,,1947-04-17,,1,,
016454,0008000,000520000000000,豊頃町,,大津幸町,,,,52,,,0,1,,1947-04-17,,1,,
016454,0008000,000530000000000,豊頃町,,大津幸町,,,,53,,,0,1,,1947-04-17,,1,,
016454,0008000,000540000100000,豊頃町,,大津幸町,,,,54,1,,0,1,,1947-04-17,,1,,
016454,0008000,000540000200000,豊頃町,,大津幸町,,,,54,2,,0,1,,1947-04-17,,1,,
016454,0008000,000550000000000,豊頃町,,大津幸町,,,,55,,,0,1,,1947-04-17,,1,,
016454,0008000,000560000100000,豊頃町,,大津幸町,,,,56,1,,0,1,,1947-04-17,,1,,
016454,0008000,000560000200000,豊頃町,,大津幸町,,,,56,2,,0,1,,1947-04-17,,1,,
016454,0008000,000570000000000,豊頃町,,大津幸町,,,,57,,,0,1,,1947-04-17,,1,,
016454,0008000,000580000100000,豊頃町,,大津幸町,,,,58,1,,0,1,,1947-04-17,,1,,
016454,0008000,000580000200000,豊頃町,,大津幸町,,,,58,2,,0,1,,1947-04-17,,1,,
016454,0008000,000590000000000,豊頃町,,大津幸町,,,,59,,,0,1,,1947-04-17,,1,,
016454,0008000,000600000100000,豊頃町,,大津幸町,,,,60,1,,0,1,,1947-04-17,,1,,
016454,0008000,000600000200000,豊頃町,,大津幸町,,,,60,2,,0,1,,1947-04-17,,1,,
016454,0008000,000610000100000,豊頃町,,大津幸町,,,,61,1,,0,1,,1947-04-17,,1,,
016454,0008000,000610000200000,豊頃町,,大津幸町,,,,61,2,,0,1,,1947-04-17,,1,,
016454,0008000,000620000000000,豊頃町,,大津幸町,,,,62,,,0,1,,1947-04-17,,1,,
016454,0008000,000630000100000,豊頃町,,大津幸町,,,,63,1,,0,1,,1947-04-17,,1,,
016454,0008000,000630000200000,豊頃町,,大津幸町,,,,63,2,,0,1,,1947-04-17,,1,,
